topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
350,350,146856.79999999993,10.475249290466309,7.132968312362209e-05,0.011548042297363281
351,351,147624.3999999999,9.644831657409668,6.533358100568876e-05,0.01121068000793457
352,352,147201.99999999994,12.083481788635254,8.208775398088619e-05,0.011491060256958008
353,353,143158.39999999988,10.202836036682129,7.126955460989848e-05,0.01100778579711914
354,354,151089.9999999999,10.770644187927246,7.128628203645349e-05,0.01154184341430664
355,355,147685.99999999994,10.170747756958008,6.886738265166059e-05,0.010779142379760742
356,356,144223.99999999983,10.866077423095703,7.534167525591329e-05,0.010854482650756836
357,357,143170.79999999993,11.527242660522461,8.051392796915025e-05,0.011200428009033203
358,358,149785.99999999994,10.178253173828125,6.795196532038972e-05,0.010559320449829102
359,359,150232.00000000006,11.010494232177734,7.328994252020493e-05,0.010789871215820312
360,360,141942.7999999998,11.4717435836792,8.081948180915788e-05,0.010689020156860352
361,361,145445.19999999984,10.253752708435059,7.049908163025975e-05,0.011426210403442383
362,362,148095.59999999986,9.575081825256348,6.465473416028544e-05,0.009809732437133789
363,363,145016.79999999976,14.07322883605957,9.704550757305697e-05,0.010555505752563477
364,364,148311.59999999992,10.058663368225098,6.782115087844431e-05,0.011430740356445312
365,365,146504.39999999985,10.574080467224121,7.217585516627878e-05,0.011453390121459961
366,366,147961.59999999998,10.491584777832031,7.090748840710148e-05,0.010958194732666016
367,367,142688.79999999984,11.29732894897461,7.917460607131943e-05,0.011359214782714844
368,368,142300.39999999985,10.05300521850586,7.064635428832844e-05,0.010904550552368164
369,369,147677.99999999983,12.116401672363281,8.204608457162976e-05,0.010808706283569336
370,370,148074.0,10.266633033752441,6.933447730261832e-05,0.010870933532714844
371,371,145985.19999999992,11.360207557678223,7.781753083691001e-05,0.011516094207763672
372,372,147722.39999999994,10.211243629455566,6.912453682161868e-05,0.010949373245239258
373,373,153160.39999999994,11.592876434326172,7.569107401650399e-05,0.011621475219726562
374,374,145117.99999999988,13.191736221313477,9.090351522900164e-05,0.010654926300048828
375,375,145810.39999999985,12.60694694519043,8.646123023936525e-05,0.011480569839477539
376,376,144873.9999999999,11.153997421264648,7.699102570768446e-05,0.009680747985839844
377,377,147928.79999999993,10.220747947692871,6.909234798513353e-05,0.01139521598815918
378,378,144981.6,10.069580078125,6.94541959092021e-05,0.010683774948120117
379,379,147779.99999999985,12.070125579833984,8.167631312971935e-05,0.011344194412231445
380,380,151475.59999999992,12.097151756286621,7.986205309862271e-05,0.011525154113769531
381,381,148886.39999999988,10.0,6.716529605910182e-05,0.011533975601196289
382,382,145194.39999999997,10.347999572753906,7.126996206352487e-05,0.010706663131713867
383,383,146183.99999999983,10.100554466247559,6.909479998284951e-05,0.010327339172363281
384,384,148409.20000000004,10.37108039855957,6.988165114307776e-05,0.011491537094116211
385,385,150567.20000000013,10.225386619567871,6.791244231862947e-05,0.01154470443725586
386,386,141960.79999999987,10.448166847229004,7.359895971603692e-05,0.010583877563476562
387,387,144965.19999999978,9.642498016357422,6.65159459458664e-05,0.01125788688659668
388,388,147337.99999999994,11.324742317199707,7.686232856940478e-05,0.010228157043457031
389,389,146642.39999999997,10.94399642944336,7.463050133083016e-05,0.011465787887573242
390,390,146308.39999999985,9.672083854675293,6.61075027892366e-05,0.010401248931884766
391,391,140124.39999999985,9.74499797821045,6.954533455427736e-05,0.012586832046508789
392,392,150399.59999999998,11.497825622558594,7.644851575605571e-05,0.011357307434082031
393,393,149109.60000000003,10.648165702819824,7.141167588997632e-05,0.011425018310546875
394,394,144742.39999999988,8.32541561126709,5.7518842368153855e-05,0.010138750076293945
395,395,145904.7999999999,12.766400337219238,8.749815606279299e-05,0.011314868927001953
396,396,142960.3999999999,9.297833442687988,6.503782060462981e-05,0.01130986213684082
397,397,142600.39999999988,9.72942066192627,6.82285608490929e-05,0.011458873748779297
398,398,149892.79999999993,10.622631072998047,7.086819096002728e-05,0.010787248611450195
399,399,152036.80000000005,11.946325302124023,7.857522723497823e-05,0.010424613952636719
400,400,147821.99999999994,11.697159767150879,7.913003355497494e-05,0.01080775260925293
401,401,149534.39999999985,11.446158409118652,7.654531509615481e-05,0.010443925857543945
402,402,141886.3999999999,10.5869140625,7.461541827069595e-05,0.011010169982910156
403,403,150023.59999999992,14.786465644836426,9.856092947302386e-05,0.0114593505859375
404,404,151862.79999999996,11.000329971313477,7.243597792694345e-05,0.01046895980834961
405,405,147725.19999999987,12.717401504516602,8.608822827227414e-05,0.010655879974365234
406,406,145105.1999999998,9.52991771697998,6.56759220873937e-05,0.0111846923828125
407,407,147851.2,9.374418258666992,6.340441177599132e-05,0.011333227157592773
408,408,141627.19999999972,11.085576057434082,7.827292574802414e-05,0.009914636611938477
409,409,145395.99999999994,9.967080116271973,6.855126412119716e-05,0.011602163314819336
410,410,148521.59999999998,10.07208251953125,6.78156065987423e-05,0.011452436447143555
411,411,146102.7999999998,12.27023696899414,8.398359204875305e-05,0.010348320007324219
412,412,144615.99999999977,15.049639701843262,0.00010406621004221961,0.01099085807800293
413,413,153108.40000000014,12.079511642456055,7.889515836723149e-05,0.009708166122436523
414,414,143482.79999999987,9.815914154052734,6.841178401373327e-05,0.011378049850463867
415,415,146456.3999999998,9.425917625427246,6.435989052988589e-05,0.01071476936340332
416,416,146323.99999999985,11.170299530029297,7.633948553120717e-05,0.010984420776367188
417,417,147056.79999999978,10.073416709899902,6.850017962278798e-05,0.011486053466796875
418,418,153473.59999999998,12.140872955322266,7.910724525572732e-05,0.012337923049926758
419,419,141784.3999999998,9.967133522033691,7.029781409073621e-05,0.01136469841003418
420,420,147801.59999999992,14.311553001403809,9.682949166744947e-05,0.009730815887451172
421,421,141319.59999999986,10.380640029907227,7.345507037825882e-05,0.011432886123657227
422,422,149599.59999999995,11.22840690612793,7.505639950977638e-05,0.010046005249023438
423,423,150575.60000000003,11.548659324645996,7.669675687793642e-05,0.00969839096069336
424,424,143384.7999999999,11.067575454711914,7.718792767263949e-05,0.010673761367797852
425,425,147169.59999999986,11.321410179138184,7.69276448409073e-05,0.011501312255859375
426,426,147392.39999999985,12.384320259094238,8.402278035646304e-05,0.011411666870117188
427,427,147515.20000000007,10.274938583374023,6.965341890463606e-05,0.010811328887939453
428,428,148473.19999999978,10.273415565490723,6.919373845448717e-05,0.010275125503540039
429,429,146144.39999999994,12.459850311279297,8.525711018592119e-05,0.010747671127319336
430,430,140853.59999999977,9.97508430480957,7.081880903569981e-05,0.010691165924072266
431,431,148298.79999999987,14.389975547790527,9.703366231406108e-05,0.010421514511108398
432,432,144944.79999999984,9.778251647949219,6.746190047124401e-05,0.010814428329467773
433,433,141881.1999999999,10.307419776916504,7.264823943842202e-05,0.011362552642822266
434,434,149083.59999999986,10.37783432006836,6.961084000067785e-05,0.011526346206665039
435,435,143801.59999999992,12.686849594116211,8.822468225844204e-05,0.009855270385742188
436,436,146020.79999999996,13.027737617492676,8.92183743417263e-05,0.011427164077758789
437,437,148337.99999999985,9.260496139526367,6.242834206204861e-05,0.009768486022949219
438,438,147231.99999999983,11.834073066711426,8.037704537855461e-05,0.010777473449707031
439,439,144833.19999999987,11.198494911193848,7.731994264759123e-05,0.011295795440673828
440,440,147905.99999999994,9.199250221252441,6.219659553607926e-05,0.01063847541809082
441,441,144637.19999999992,9.871084213256836,6.824720185250044e-05,0.01079869270324707
442,442,151843.99999999994,13.054905891418457,8.597577107138932e-05,0.010307788848876953
443,443,145298.79999999993,13.266729354858398,9.130653052125126e-05,0.011421918869018555
444,444,143820.4,9.167747497558594,6.37444099993445e-05,0.0102996826171875
445,445,143634.3999999999,9.65516185760498,6.722039688611403e-05,0.010943174362182617
446,446,144230.39999999982,10.939414978027344,7.584680133732036e-05,0.010594606399536133
447,447,141922.39999999973,9.775252342224121,6.887744530104101e-05,0.011443853378295898
448,448,150088.4,11.119912147521973,7.408908277284354e-05,0.011450529098510742
449,449,143980.79999999978,9.867466926574707,6.853321974631399e-05,0.010668754577636719
450,450,148573.99999999997,14.354137420654297,9.66127117862925e-05,0.01102900505065918
451,451,142295.99999999983,11.271244049072266,7.920984353404492e-05,0.010274410247802734
452,452,148498.3999999999,14.436136245727539,9.721407695906237e-05,0.009787797927856445
453,453,149494.0000000001,12.394540786743164,8.290995174320415e-05,0.011507511138916016
454,454,146691.99999999985,12.07023811340332,8.228286606026813e-05,0.010773897171020508
455,455,146289.59999999992,9.849167823791504,6.732650945195928e-05,0.010746955871582031
456,456,147603.59999999992,11.915239334106445,8.07245887699537e-05,0.011052370071411133
457,457,143315.99999999983,10.000334739685059,6.977821612963453e-05,0.009913206100463867
458,458,147590.3999999999,9.469749450683594,6.416236283257604e-05,0.010340690612792969
459,459,147371.59999999995,9.524083137512207,6.462631426984444e-05,0.011424779891967773
460,460,147284.3999999999,11.074080467224121,7.518840720877051e-05,0.009735345840454102
461,461,143638.7999999998,10.4436616897583,7.270780770340934e-05,0.011357545852661133
462,462,145997.99999999988,11.000495910644531,7.534689211752266e-05,0.010673761367797852
463,463,143213.9999999998,13.546810150146484,9.45913780014962e-05,0.010598182678222656
464,464,150397.59999999992,12.79548454284668,8.50777214509435e-05,0.011508703231811523
465,465,150643.59999999992,12.547316551208496,8.329140837304294e-05,0.011430025100708008
466,466,141711.59999999974,9.325329780578613,6.58049902995117e-05,0.011335134506225586
467,467,142107.99999999983,10.198332786560059,7.176466169767082e-05,0.011453390121459961
468,468,150605.60000000003,11.024247169494629,7.319945143535733e-05,0.011549711227416992
469,469,144548.79999999996,11.446824073791504,7.919003837741911e-05,0.010893106460571289
470,470,144172.3999999999,9.066245079040527,6.28847410553135e-05,0.010638713836669922
471,471,141561.59999999986,10.104336738586426,7.137767534004524e-05,0.011369943618774414
472,472,145607.5999999999,11.761687278747559,8.07766045909375e-05,0.010684728622436523
473,473,147032.39999999997,10.371747016906738,7.05405545886606e-05,0.011250972747802734
474,474,142457.1999999998,10.222750663757324,7.176015060395002e-05,0.011371850967407227
475,475,141663.99999999983,9.947220802307129,7.021700002951548e-05,0.011150836944580078
476,476,148259.2,13.5894775390625,9.16602584766224e-05,0.010380744934082031
477,477,147324.00000000006,10.569245338439941,7.174150232458487e-05,0.01129007339477539
478,478,139971.99999999983,10.024637222290039,7.161887333495542e-05,0.011989831924438477
479,479,150668.39999999988,11.444497108459473,7.595817442052066e-05,0.011327981948852539
480,480,147230.39999999985,12.789202690124512,8.686522778589278e-05,0.010720491409301758
481,481,147653.59999999992,9.819916725158691,6.65064508211799e-05,0.01103830337524414
482,482,142721.99999999983,8.799834251403809,6.165717059047893e-05,0.011289596557617188
483,483,143300.7999999998,12.885568618774414,8.991972572403029e-05,0.010606527328491211
484,484,148508.79999999984,11.313403129577637,7.618001836817712e-05,0.01131582260131836
485,485,146198.39999999982,15.71871566772461,0.00010751633089967072,0.011320352554321289
486,486,148273.99999999994,11.292990684509277,7.616298535140231e-05,0.011456489562988281
487,487,147489.99999999994,9.866273880004883,6.68945285724476e-05,0.011485576629638672
488,488,149719.19999999995,11.19421100616455,7.476803875761107e-05,0.011209487915039062
489,489,144623.59999999983,9.654004096984863,6.675262557109818e-05,0.011341571807861328
490,490,142361.99999999983,11.301495552062988,7.938561611808836e-05,0.011320352554321289
491,491,147312.0,10.242217063903809,6.952737749088556e-05,0.010700225830078125
492,492,146394.0,9.657331466674805,6.596808088943362e-05,0.011465311050415039
493,493,141789.99999999985,10.557417869567871,7.445812661899254e-05,0.010357856750488281
494,494,146730.3999999999,12.106327056884766,8.25072784209624e-05,0.01083683967590332
495,495,148054.79999999987,9.494331359863281,6.412714719772339e-05,0.011322498321533203
496,496,146522.39999999988,13.251152038574219,9.043771569849923e-05,0.010916471481323242
497,497,144436.79999999987,10.406335830688477,7.204767462098971e-05,0.01131296157836914
498,498,144255.99999999983,9.871415138244629,6.842984294053167e-05,0.010275840759277344
499,499,148382.39999999997,12.150845527648926,8.18887201603502e-05,0.011461019515991211
500,500,148183.59999999998,10.772080421447754,7.269415073096752e-05,0.01147317886352539
501,501,148630.39999999988,10.70033073425293,7.19928793841973e-05,0.011542558670043945
502,502,144131.9999999999,11.616739273071289,8.059791434789076e-05,0.010761499404907227
503,503,148470.8,12.514734268188477,8.429087756667286e-05,0.010167121887207031
504,504,146307.1999999999,9.996000289916992,6.832199869677424e-05,0.011493444442749023
505,505,148284.79999999987,11.018911361694336,7.430910773109645e-05,0.009677886962890625
506,506,155557.20000000016,11.696157455444336,7.518878555856645e-05,0.013681411743164062
507,507,140441.9999999997,11.75991439819336,8.37350235087797e-05,0.011310577392578125
508,508,147336.79999999993,11.497486114501953,7.803540211170912e-05,0.010839223861694336
509,509,153051.20000000013,9.219749450683594,6.023964306223206e-05,0.013075828552246094
510,510,152081.99999999997,10.650498390197754,7.003128848737106e-05,0.01312255859375
511,511,144187.1999999999,11.008581161499023,7.634922803845257e-05,0.011401176452636719
512,512,149583.2,9.921916007995605,6.633041630266234e-05,0.01154017448425293
513,513,143439.1999999998,10.391550064086914,7.244567677844316e-05,0.011315345764160156
514,514,146791.59999999986,11.40491008758545,7.769456715323031e-05,0.01068878173828125
515,515,143037.19999999987,10.893048286437988,7.615534559590742e-05,0.010352611541748047
516,516,148283.99999999994,10.6952486038208,7.212678610812873e-05,0.010500192642211914
517,517,144459.5999999998,9.517800331115723,6.588555697817355e-05,0.010952472686767578
518,518,143510.79999999987,13.173399925231934,9.17937868507579e-05,0.01133108139038086
519,519,152263.19999999995,11.346713066101074,7.45203869882971e-05,0.011682987213134766
520,520,144863.99999999983,10.721414566040039,7.401020411634818e-05,0.010735034942626953
521,521,148781.59999999998,10.097665786743164,6.786904850741848e-05,0.010862112045288086
522,522,142620.7999999998,10.508251190185547,7.367965736193582e-05,0.011380434036254883
523,523,142995.1999999998,11.140826225280762,7.791048847138882e-05,0.009676694869995117
524,524,148030.8,12.504648208618164,8.447328582406044e-05,0.011510848999023438
525,525,146094.7999999999,10.780638694763184,7.379207818303257e-05,0.011249542236328125
526,526,145733.99999999997,10.449999809265137,7.170598837547004e-05,0.010340452194213867
527,527,149798.79999999987,10.721915245056152,7.157544314395636e-05,0.011517763137817383
528,528,146348.39999999976,10.599998474121094,7.242988795042038e-05,0.010408163070678711
529,529,146080.79999999984,11.744656562805176,8.039835665840656e-05,0.011399984359741211
530,530,144575.99999999988,10.64525032043457,7.363082841038704e-05,0.01034998893737793
531,531,146186.79999999987,10.068334579467773,6.88730797264725e-05,0.011420726776123047
532,532,153488.00000000006,11.075965881347656,7.216176891233772e-05,0.011623144149780273
533,533,143337.99999999988,10.66757583618164,7.442252535838634e-05,0.01076054573059082
534,534,145799.99999999988,11.124075889587402,7.62968193157576e-05,0.011446714401245117
535,535,150878.39999999997,13.21328353881836,8.757571049500257e-05,0.011045694351196289
536,536,146929.59999999986,11.386438369750977,7.74958825786598e-05,0.010883331298828125
537,537,154292.40000000008,10.694380760192871,6.931242387508973e-05,0.011585712432861328
538,538,143204.79999999987,12.6934814453125,8.863866241881624e-05,0.011195182800292969
539,539,149884.00000000006,10.824248313903809,7.221750274766237e-05,0.009781599044799805
540,540,148901.1999999999,10.087881088256836,6.774882058380172e-05,0.011509895324707031
541,541,143854.7999999998,10.516498565673828,7.310495857382193e-05,0.011435747146606445
542,542,147808.7999999999,10.951656341552734,7.409340469166636e-05,0.011400461196899414
543,543,147827.1999999998,10.099666595458984,6.832075450802222e-05,0.010836601257324219
544,544,147693.19999999992,10.345715522766113,7.004869257798418e-05,0.01040792465209961
545,545,144122.79999999993,12.480208396911621,8.659426384838298e-05,0.009782791137695312
546,546,149962.80000000005,9.490500450134277,6.32856972515583e-05,0.011131763458251953
547,547,147658.79999999987,11.241490364074707,7.61315313866362e-05,0.011236429214477539
548,548,151207.19999999995,10.199667930603027,6.745490827597678e-05,0.011532306671142578
549,549,145539.59999999992,13.081737518310547,8.98843863978982e-05,0.0114898681640625
550,550,146339.5999999999,11.000884056091309,7.517366611864418e-05,0.011304855346679688
551,551,146482.39999999985,10.443084716796875,7.129241566872224e-05,0.010311126708984375
552,552,147072.39999999994,10.747164726257324,7.307397027034312e-05,0.010468006134033203
553,553,146005.1999999999,12.840429306030273,8.794500899966806e-05,0.010259389877319336
554,554,149781.59999999992,10.098467826843262,6.742128607584164e-05,0.011482715606689453
555,555,151352.80000000002,11.453547477722168,7.567449938505888e-05,0.011790275573730469
556,556,147617.99999999994,10.416910171508789,7.05666680005379e-05,0.01069784164428711
557,557,147663.19999999987,11.670071601867676,7.903168443590403e-05,0.010768890380859375
558,558,150621.19999999998,11.15032958984375,7.402895425911993e-05,0.010829448699951172
559,559,144589.59999999986,10.790658950805664,7.462957000825554e-05,0.010729312896728516
560,560,148900.79999999993,10.649998664855957,7.152411853894591e-05,0.011529922485351562
561,561,145425.59999999986,13.220396995544434,9.090832463698462e-05,0.011525154113769531
562,562,144625.9999999998,13.724559783935547,9.489691001363099e-05,0.010692119598388672
563,563,147837.6,13.166396141052246,8.905986760510132e-05,0.010664701461791992
564,564,148565.19999999995,10.071417808532715,6.779122486477718e-05,0.011319637298583984
565,565,147381.1999999999,11.76923942565918,7.985576667124406e-05,0.011498451232910156
566,566,152082.39999999997,11.524850845336914,7.578029908472672e-05,0.01156926155090332
567,567,143409.5999999998,9.941162109375,6.932006363058463e-05,0.010557889938354492
568,568,146720.39999999997,14.210887908935547,9.685692930361256e-05,0.01071310043334961
569,569,151619.99999999983,10.624134063720703,7.007079693721607e-05,0.01161503791809082
570,570,147238.3999999999,11.294323921203613,7.670772902201861e-05,0.010761022567749023
571,571,148543.99999999988,11.024079322814941,7.421423651976511e-05,0.011420726776123047
572,572,147844.79999999993,10.369913101196289,7.014053699094802e-05,0.011420011520385742
573,573,148934.39999999997,10.156776428222656,6.819630652898923e-05,0.01081705093383789
574,574,148913.2,10.323419570922852,6.932508404133841e-05,0.010428667068481445
575,575,146015.5999999999,10.879749298095703,7.451087731169537e-05,0.011456012725830078
576,576,147834.79999999993,10.594664573669434,7.166556315496564e-05,0.01156163215637207
577,577,148404.39999999997,10.345747947692871,6.971321272430941e-05,0.010394811630249023
578,578,144462.7999999998,10.517080307006836,7.28013037587516e-05,0.011684894561767578
579,579,147410.79999999984,9.370250701904297,6.356556696118787e-05,0.011498689651489258
580,580,143375.99999999983,10.498831748962402,7.322586316149682e-05,0.011312484741210938
581,581,148192.39999999997,10.745329856872559,7.25093123037368e-05,0.010702133178710938
582,582,150556.39999999997,11.073914527893066,7.355325942626223e-05,0.011584997177124023
583,583,147035.99999999985,9.04416275024414,6.150985427666456e-05,0.011385917663574219
584,584,147729.1999999999,10.450052261352539,7.073788583511487e-05,0.011500835418701172
585,585,146956.39999999997,12.59898567199707,8.573280501877889e-05,0.011440277099609375
586,586,147050.7999999998,10.665410041809082,7.252874638652429e-05,0.011418819427490234
587,587,147327.19999999995,11.369407653808594,7.717113476246595e-05,0.009701251983642578
588,588,146860.3999999999,9.300084114074707,6.33260133326985e-05,0.01072835922241211
589,589,151028.3999999999,16.52075958251953,0.0001093884275178425,0.011533975601196289
590,590,146006.79999999993,11.42241096496582,7.823204941814765e-05,0.011388063430786133
591,591,154482.00000000012,12.846817970275879,8.316061575897038e-05,0.013254165649414062
592,592,144899.19999999984,9.692996978759766,6.689475412713364e-05,0.011404275894165039
593,593,145164.3999999998,11.719239234924316,8.073080243775621e-05,0.011435270309448242
594,594,149499.59999999998,15.771767616271973,0.00010549706348683685,0.011596202850341797
595,595,146833.19999999992,10.097052574157715,6.876546103740111e-05,0.010832071304321289
596,596,150541.99999999994,11.995820045471191,7.968420686665922e-05,0.011698722839355469
597,597,148189.60000000003,13.36639404296875,9.01979292393662e-05,0.011565208435058594
598,598,144394.39999999985,10.306253433227539,7.137571083148941e-05,0.010755300521850586
599,599,146411.1999999998,9.959575653076172,6.802468124078587e-05,0.011490106582641602
600,600,145367.99999999983,10.665575981140137,7.33694905648008e-05,0.011395931243896484
601,601,143509.1999999998,10.52293586730957,7.332585664698854e-05,0.011440277099609375
602,602,149024.79999999993,10.178252220153809,6.829905032645911e-05,0.010749340057373047
603,603,145645.19999999978,11.893820762634277,8.166297629941255e-05,0.011532068252563477
604,604,146609.99999999988,12.664732933044434,8.638382132630795e-05,0.010804414749145508
605,605,146925.1999999999,9.293164253234863,6.325098365778103e-05,0.011512994766235352
606,606,147234.39999999997,11.121795654296875,7.553802424808964e-05,0.010939836502075195
607,607,145087.59999999986,10.940991401672363,7.540955994045362e-05,0.011400699615478516
608,608,145819.19999999984,11.818570137023926,8.104947482934222e-05,0.011427640914916992
609,609,147199.19999999984,10.996829986572266,7.470713171642274e-05,0.011516809463500977
610,610,149300.39999999982,10.200971603393555,6.832514191046357e-05,0.010755062103271484
611,611,148206.79999999987,12.744152069091797,8.598898421041667e-05,0.011547327041625977
612,612,145960.8000000001,10.22508430480957,7.005364022916183e-05,0.011385917663574219
613,613,143355.99999999988,9.848666191101074,6.870076322229579e-05,0.011448383331298828
614,614,148144.79999999993,11.174410820007324,7.542897947132587e-05,0.010796308517456055
615,615,148729.6000000001,12.539148330688477,8.430836169281974e-05,0.010259866714477539
616,616,149572.39999999994,11.050495147705078,7.388057565549389e-05,0.011605501174926758
617,617,137250.7999999997,10.051054954528809,7.323130557779223e-05,0.011293649673461914
618,618,143901.99999999985,10.775583267211914,7.488140545319766e-05,0.010584831237792969
619,619,149340.39999999997,10.570245742797852,7.077954796841368e-05,0.011515378952026367
620,620,146001.19999999984,14.089800834655762,9.650469291955233e-05,0.010556459426879883
621,621,146059.99999999985,10.527132987976074,7.207402813946828e-05,0.010479450225830078
622,622,147390.79999999987,11.833904266357422,8.028930460568517e-05,0.010382413864135742
623,623,144652.3999999999,13.07490348815918,9.038842836162075e-05,0.011369943618774414
624,624,148030.79999999984,13.842973709106445,9.351414337288588e-05,0.011395931243896484
625,625,147151.1999999999,14.893471717834473,0.0001012120337691158,0.010768413543701172
626,626,149390.80000000002,10.659659385681152,7.135418854886666e-05,0.011449337005615234
627,627,148199.59999999992,11.329414367675781,7.644700235687196e-05,0.010883569717407227
628,628,151450.00000000012,11.245826721191406,7.425438525388017e-05,0.013118505477905273
629,629,144823.99999999994,10.706838607788086,7.393000123556703e-05,0.011180400848388672
630,630,149896.39999999997,11.400993347167969,7.60591501602903e-05,0.011062383651733398
631,631,147201.59999999986,12.259904861450195,8.328649710165337e-05,0.010751962661743164
632,632,148778.39999999988,10.468520164489746,7.03631667420268e-05,0.010830163955688477
633,633,149933.9999999999,14.070893287658691,9.384724398842081e-05,0.011423110961914062
634,634,149999.99999999977,10.423249244689941,6.948832742637023e-05,0.010851383209228516
635,635,148047.19999999998,9.199748992919922,6.21406506979838e-05,0.010829448699951172
636,636,143364.7999999998,10.298831939697266,7.183654815889895e-05,0.010857343673706055
637,637,149308.3999999999,10.644495964050293,7.129200821509585e-05,0.011596202850341797
638,638,152053.59999999992,13.997145652770996,9.20540260267444e-05,0.011826276779174805
639,639,149389.59999999998,9.207254409790039,6.163249781820923e-05,0.011514425277709961
640,640,151177.20000000007,10.698497772216797,7.076792826410383e-05,0.00976419448852539
641,641,152196.8,12.757573127746582,8.382287342101336e-05,0.011402130126953125
642,642,144385.1999999998,11.093491554260254,7.683260628255084e-05,0.011404752731323242
643,643,146091.9999999998,10.374135971069336,7.101098162820563e-05,0.01064920425415039
644,644,145793.5999999999,9.788829803466797,6.714170012855902e-05,0.011385679244995117
645,645,148465.1999999999,10.372081756591797,6.986203516134992e-05,0.011817216873168945
646,646,147485.5999999999,11.023967742919922,7.474606536561623e-05,0.011572599411010742
647,647,147113.60000000003,10.449999809265137,7.103354437276721e-05,0.010358810424804688
648,648,145326.39999999982,9.798335075378418,6.742295227013528e-05,0.010531187057495117
649,649,145744.39999999985,9.73666000366211,6.680640217382461e-05,0.01150655746459961
650,650,148010.40000000008,9.873083114624023,6.670533184660599e-05,0.010832548141479492
651,651,136663.59999999971,10.622579574584961,7.772794197080657e-05,0.011524677276611328
652,652,142327.59999999983,10.271916389465332,7.21709438948892e-05,0.01073002815246582
653,653,146790.7999999999,10.69675064086914,7.287071639439091e-05,0.010451793670654297
654,654,148928.3999999999,11.422962188720703,7.670102786505595e-05,0.010844945907592773
655,655,146032.39999999985,10.342752456665039,7.082505180733278e-05,0.011441230773925781
656,656,147804.3999999999,12.067069053649902,8.164215250872076e-05,0.01035451889038086
657,657,146299.59999999998,10.751938819885254,7.34926070435904e-05,0.010366439819335938
658,658,146364.79999999993,9.777170181274414,6.680001388303936e-05,0.011129140853881836
659,659,147280.79999999993,10.94454574584961,7.431074482155964e-05,0.010161399841308594
660,660,145294.39999999982,9.406920433044434,6.474385736510158e-05,0.011446237564086914
661,661,147790.7999999998,9.348499298095703,6.325494905468076e-05,0.010242462158203125
662,662,148908.39999999997,9.908742904663086,6.654253229498863e-05,0.00973057746887207
663,663,145594.8,9.17241382598877,6.2999599322211e-05,0.011432409286499023
664,664,147845.99999999994,12.630070686340332,8.542720752302557e-05,0.010666847229003906
665,665,143753.99999999983,10.270503997802734,7.144499249989167e-05,0.009640216827392578
666,666,146643.99999999985,11.31102180480957,7.713252125540748e-05,0.011158466339111328
667,667,145081.99999999985,10.043163299560547,6.922405009390786e-05,0.010479211807250977
668,668,148332.0,9.94616413116455,6.705339183099568e-05,0.010591745376586914
669,669,145597.1999999999,11.94848918914795,8.206537313526496e-05,0.011319875717163086
670,670,154210.80000000016,11.073744773864746,7.180913962656632e-05,0.012756109237670898
671,671,150532.3999999999,10.99299430847168,7.30274259694852e-05,0.011472702026367188
672,672,144362.79999999987,9.273248672485352,6.423571903724223e-05,0.009905338287353516
673,673,140388.79999999978,10.422582626342773,7.424084469676018e-05,0.010190725326538086
674,674,149667.19999999987,9.071581840515137,6.061168824089691e-05,0.010733366012573242
675,675,145522.3999999998,10.991325378417969,7.553012255812064e-05,0.010360002517700195
676,676,147839.59999999995,9.979422569274902,6.750168540747836e-05,0.01072072982788086
677,677,147957.19999999995,10.026248931884766,6.776452210033312e-05,0.010759353637695312
678,678,146227.59999999986,10.025252342224121,6.855923857074231e-05,0.010493040084838867
679,679,149847.59999999998,13.006455421447754,8.679789607413113e-05,0.010387897491455078
680,680,145299.19999999995,10.934745788574219,7.525675027864054e-05,0.010205745697021484
681,681,146628.3999999999,10.978716850280762,7.487442053388804e-05,0.011686325073242188
682,682,145734.79999999984,9.30697250366211,6.386238965205848e-05,0.01092529296875
683,683,145151.5999999999,11.123578071594238,7.66342127462849e-05,0.011621713638305664
684,684,145618.8,9.927804946899414,6.817666871938854e-05,0.01162266731262207
685,685,147133.99999999994,13.667893409729004,9.289418812841177e-05,0.010545015335083008
686,686,143404.3999999998,11.965069770812988,8.343585795955732e-05,0.010334014892578125
687,687,150413.59999999992,10.170581817626953,6.76174386171624e-05,0.010781526565551758
688,688,145746.39999999982,10.550000190734863,7.238600665004924e-05,0.010757923126220703
689,689,147755.59999999992,11.4943208694458,7.77927998569794e-05,0.010345697402954102
690,690,149301.59999999983,11.30346393585205,7.57089292164892e-05,0.011040925979614258
691,691,147129.59999999998,12.42732048034668,8.446512947557494e-05,0.01149439811706543
692,692,144008.39999999997,11.943653106689453,8.293719292851165e-05,0.011279582977294922
693,693,143859.19999999984,10.63674545288086,7.393857958959416e-05,0.00972890853881836
694,694,148663.20000000007,9.080000877380371,6.107766239438206e-05,0.010457277297973633
695,695,143741.99999999983,10.6864652633667,7.434475992340595e-05,0.011493444442749023
696,696,148187.19999999995,12.742481231689453,8.598907879786566e-05,0.01084280014038086
697,697,151114.0,12.053877830505371,7.97667889855802e-05,0.01165318489074707
698,698,146536.79999999987,9.449000358581543,6.448209751397371e-05,0.010489702224731445
699,699,147105.9999999999,12.49848747253418,8.496246300637722e-05,0.01067042350769043
700,700,146291.2,14.423056602478027,9.859141573542729e-05,0.009783506393432617
