topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
397,397,61074.3984375,28427.70703125,0.46546030044555664,0.01618218421936035
398,398,67300.3984375,27823.70703125,0.41342559456825256,0.016206979751586914
399,399,67050.796875,28189.08984375,0.42041394114494324,0.016171693801879883
400,400,63553.6015625,28084.234375,0.4418984055519104,0.016188383102416992
401,401,64662.3984375,28320.0546875,0.4379679262638092,0.01621866226196289
402,402,65464.796875,28824.591796875,0.44030675292015076,0.01616072654724121
403,403,66009.1953125,27997.59765625,0.4241469204425812,0.016201019287109375
404,404,64891.19921875,27342.208984375,0.4213546812534332,0.016185760498046875
405,405,60793.19921875,27592.828125,0.4538801908493042,0.016184329986572266
406,406,61334.3984375,28614.765625,0.4665369689464569,0.01613903045654297
407,407,63806.0,28553.33203125,0.4475023150444031,0.0162198543548584
408,408,62667.6015625,27682.5703125,0.4417365491390228,0.016118288040161133
409,409,61882.40234375,27972.95703125,0.4520341455936432,0.01615452766418457
410,410,64614.0,28186.376953125,0.43622708320617676,0.016229867935180664
411,411,65097.6015625,28987.869140625,0.44529858231544495,0.01624011993408203
412,412,67491.203125,28943.482421875,0.4288482069969177,0.01624155044555664
413,413,63675.203125,28707.66796875,0.45084530115127563,0.01621532440185547
414,414,63316.40234375,27852.818359375,0.43989893794059753,0.016188383102416992
415,415,64002.0,28166.08203125,0.44008126854896545,0.01627349853515625
416,416,63528.0,29176.69921875,0.4592730700969696,0.016158342361450195
417,417,65015.6015625,28704.466796875,0.4415012001991272,0.016229867935180664
418,418,61173.19921875,27015.712890625,0.441626638174057,0.016131877899169922
419,419,63114.3984375,26275.560546875,0.416316419839859,0.016129016876220703
420,420,67670.40625,28098.85546875,0.4152310788631439,0.0162813663482666
421,421,61904.3984375,26090.78125,0.42146894335746765,0.016173839569091797
422,422,62935.19921875,27577.8046875,0.438193678855896,0.016231536865234375
423,423,62727.203125,29050.3671875,0.46312230825424194,0.016153573989868164
424,424,58890.796875,26766.3125,0.45450758934020996,0.016252756118774414
425,425,66096.0,28803.720703125,0.4357861578464508,0.016286849975585938
426,426,63145.6015625,28413.1796875,0.44996294379234314,0.01616382598876953
427,427,64563.6015625,28583.048828125,0.4427115321159363,0.01618647575378418
428,428,64813.59765625,28587.419921875,0.4410713315010071,0.016447067260742188
429,429,63472.0,28060.296875,0.44208937883377075,0.016220808029174805
430,430,65662.3984375,28431.552734375,0.4329959452152252,0.016229867935180664
431,431,63022.80078125,27523.423828125,0.43672171235084534,0.01613163948059082
432,432,61740.40234375,28679.431640625,0.46451643109321594,0.016154766082763672
433,433,61848.796875,26365.794921875,0.4262944161891937,0.016134262084960938
434,434,63156.3984375,27593.55078125,0.43690821528434753,0.016171932220458984
435,435,59946.80078125,27321.400390625,0.45576077699661255,0.016212940216064453
436,436,60508.3984375,28248.19921875,0.46684759855270386,0.01616048812866211
437,437,66142.796875,27774.849609375,0.41992250084877014,0.01624298095703125
438,438,59506.80078125,25925.158203125,0.43566715717315674,0.016150712966918945
439,439,60621.203125,27485.671875,0.45340028405189514,0.016170024871826172
440,440,64666.3984375,27409.640625,0.42386218905448914,0.016193628311157227
441,441,64883.19921875,28368.81640625,0.4372289776802063,0.016134977340698242
442,442,65485.6015625,27866.99609375,0.425543874502182,0.01618647575378418
443,443,65200.796875,28739.11328125,0.44077858328819275,0.0161893367767334
444,444,61922.3984375,28855.73046875,0.46599823236465454,0.01614856719970703
445,445,62367.203125,28445.7109375,0.4561004638671875,0.01621389389038086
446,446,63359.19921875,28633.13671875,0.4519175887107849,0.016141653060913086
447,447,63522.0,27465.05078125,0.432370662689209,0.01617288589477539
448,448,59275.203125,27006.796875,0.45561710000038147,0.016162872314453125
449,449,65696.796875,29148.125,0.44367650151252747,0.016135215759277344
450,450,66092.8046875,28077.1484375,0.42481398582458496,0.01621866226196289
451,451,63104.0,27051.5,0.42868122458457947,0.016185283660888672
452,452,62944.0,27392.953125,0.43519559502601624,0.01619744300842285
453,453,65242.3984375,27669.857421875,0.42410850524902344,0.01611328125
454,454,65793.6015625,28220.97265625,0.42893186211586,0.01622939109802246
455,455,63090.80078125,28693.03125,0.4547894597053528,0.016145706176757812
456,456,58338.0,26109.736328125,0.447559654712677,0.016191959381103516
457,457,60934.0,27558.5078125,0.45226815342903137,0.016080379486083984
458,458,63343.6015625,27014.025390625,0.4264681041240692,0.016187667846679688
459,459,63630.0,28461.0390625,0.4472896456718445,0.016123533248901367
460,460,61776.0,27802.275390625,0.4500497877597809,0.0160982608795166
461,461,64717.203125,28498.6875,0.4403572082519531,0.016202688217163086
462,462,63050.3984375,28855.875,0.4576636552810669,0.016076087951660156
463,463,65726.3984375,27814.927734375,0.4231926202774048,0.01614832878112793
464,464,65912.3984375,28292.310546875,0.4292410910129547,0.01619410514831543
465,465,63069.203125,27490.626953125,0.4358803629875183,0.016143798828125
466,466,65846.3984375,28005.3359375,0.4253131151199341,0.016161441802978516
467,467,65675.59375,28962.41796875,0.4409920871257782,0.01621222496032715
468,468,65096.0,28878.65234375,0.44363176822662354,0.016180992126464844
469,469,67166.796875,28227.951171875,0.42026644945144653,0.016150712966918945
470,470,63329.19921875,27551.53515625,0.43505266308784485,0.01614999771118164
471,471,64588.3984375,28223.171875,0.43696969747543335,0.016157865524291992
472,472,64058.796875,28150.697265625,0.4394509196281433,0.016109943389892578
473,473,63536.0,27560.3203125,0.43377485871315,0.016157865524291992
474,474,60684.80078125,26986.14453125,0.4446936249732971,0.01612114906311035
475,475,63013.6015625,26709.39453125,0.4238671362400055,0.016188621520996094
476,476,63186.3984375,27798.37109375,0.43994230031967163,0.01609015464782715
477,477,63548.0,28510.931640625,0.4486519396305084,0.016119956970214844
478,478,66482.796875,28778.50390625,0.43287143111228943,0.01616215705871582
479,479,59425.203125,26980.67578125,0.4540274739265442,0.016133546829223633
480,480,65624.796875,27720.7109375,0.4224121570587158,0.016116619110107422
481,481,65366.80078125,27587.81640625,0.42204633355140686,0.016103029251098633
482,482,62800.8046875,28943.77734375,0.4608822464942932,0.01619100570678711
483,483,64543.19921875,27602.884765625,0.42766526341438293,0.016119718551635742
484,484,65776.3984375,27963.87109375,0.4251353442668915,0.016167402267456055
485,485,65352.0,27821.572265625,0.425718754529953,0.016131162643432617
486,486,61141.203125,27258.478515625,0.44582831859588623,0.016121387481689453
487,487,62142.796875,27225.8203125,0.4381170868873596,0.01610875129699707
488,488,59451.203125,26445.0234375,0.44481897354125977,0.016098976135253906
489,489,63789.59765625,28215.943359375,0.4423282742500305,0.01611495018005371
490,490,64914.8046875,28149.5859375,0.43363893032073975,0.01615452766418457
491,491,64352.0,28512.94140625,0.44307777285575867,0.01617121696472168
492,492,67207.203125,28470.28125,0.42361950874328613,0.016138315200805664
493,493,62205.19921875,26168.125,0.42067423462867737,0.016091108322143555
494,494,62582.3984375,28334.837890625,0.4527605175971985,0.01614832878112793
495,495,65342.0,27354.57421875,0.4186369478702545,0.016152143478393555
496,496,63148.80078125,28216.658203125,0.44682812690734863,0.016087770462036133
497,497,65060.0,27844.48046875,0.42798158526420593,0.016165971755981445
498,498,62750.796875,29062.8984375,0.463147908449173,0.0172269344329834
499,499,63420.0,28003.7578125,0.4415603578090668,0.01613926887512207
500,500,64649.19921875,27071.568359375,0.41874563694000244,0.01616692543029785
501,501,63072.796875,27285.453125,0.43260255455970764,0.016159534454345703
502,502,61783.6015625,28005.28125,0.45328015089035034,0.016099929809570312
503,503,62439.6015625,28342.548828125,0.4539194703102112,0.016087055206298828
504,504,64050.0,28524.390625,0.4453456699848175,0.016154050827026367
505,505,62358.3984375,27902.427734375,0.4474526047706604,0.01610398292541504
506,506,63550.3984375,28299.798828125,0.4453126788139343,0.016187191009521484
507,507,65258.0,28854.271484375,0.4421568810939789,0.016183137893676758
508,508,63750.3984375,29194.767578125,0.4579542875289917,0.016136884689331055
509,509,65824.0,28895.525390625,0.4389816224575043,0.016196012496948242
510,510,64122.3984375,28227.80078125,0.4402174949645996,0.016080379486083984
511,511,63927.6015625,27410.912109375,0.42878055572509766,0.01609206199645996
512,512,66696.40625,28746.44921875,0.43100446462631226,0.016142845153808594
513,513,64630.0,28689.337890625,0.44390127062797546,0.016220808029174805
514,514,63715.19921875,28501.0859375,0.4473200738430023,0.016138076782226562
515,515,66275.203125,28390.83984375,0.42837801575660706,0.0161592960357666
516,516,61059.19921875,27167.740234375,0.4449410140514374,0.016154050827026367
517,517,65719.203125,28814.08203125,0.4384423494338989,0.01617884635925293
518,518,62331.203125,27349.697265625,0.43878015875816345,0.01609349250793457
519,519,61630.80078125,26341.3828125,0.4274061322212219,0.01615762710571289
520,520,65117.19921875,27937.748046875,0.4290378987789154,0.01617717742919922
521,521,63978.0,27332.794921875,0.42722174525260925,0.016100168228149414
522,522,64986.3984375,27888.90625,0.42914989590644836,0.016106843948364258
523,523,63095.6015625,27972.46484375,0.4433346390724182,0.016132831573486328
524,524,59562.3984375,26676.83203125,0.44788041710853577,0.016106605529785156
525,525,65163.59765625,28021.96875,0.4300248920917511,0.016194581985473633
526,526,62550.3984375,27157.58203125,0.43417122960090637,0.016081571578979492
527,527,65919.203125,29305.0625,0.44456031918525696,0.01632547378540039
528,528,65247.19921875,28164.07421875,0.4316518306732178,0.01614832878112793
529,529,67581.203125,28996.724609375,0.42906492948532104,0.016202926635742188
530,530,60808.0,26696.822265625,0.43903470039367676,0.016164541244506836
531,531,66740.796875,28036.04296875,0.420073539018631,0.016244173049926758
532,532,64918.3984375,27973.076171875,0.43089595437049866,0.016147613525390625
533,533,63498.80078125,27775.23046875,0.43741345405578613,0.01612234115600586
534,534,63822.796875,26842.900390625,0.4205847978591919,0.01612710952758789
535,535,63105.59765625,27478.296875,0.43543359637260437,0.016139507293701172
536,536,63202.80078125,28544.14453125,0.45162782073020935,0.016092538833618164
537,537,64345.19921875,28267.921875,0.43931668996810913,0.01616358757019043
538,538,66827.203125,28231.310546875,0.4224523901939392,0.016224384307861328
539,539,65122.796875,28957.57421875,0.44466111063957214,0.016170501708984375
540,540,65063.19921875,28747.53515625,0.44184017181396484,0.016148805618286133
541,541,60412.0,27686.40234375,0.458293080329895,0.016045093536376953
542,542,63718.0,29373.998046875,0.4610000252723694,0.016115903854370117
543,543,64389.6015625,28738.23828125,0.44631803035736084,0.01616811752319336
544,544,65660.0,27740.83203125,0.422492116689682,0.016160964965820312
545,545,64590.0,27825.515625,0.43080219626426697,0.016150236129760742
546,546,63227.6015625,26850.09765625,0.4246578812599182,0.016127347946166992
547,547,63946.80078125,28045.41796875,0.4385742247104645,0.01614236831665039
548,548,64440.40234375,27190.55078125,0.4219488203525543,0.01605367660522461
549,549,63860.3984375,27926.91796875,0.4373120069503784,0.016215085983276367
550,550,65052.3984375,26945.47265625,0.41421180963516235,0.01607370376586914
551,551,62390.0,28391.56640625,0.4550659656524658,0.01613926887512207
552,552,64137.59765625,27793.5,0.43334177136421204,0.016153812408447266
553,553,64042.3984375,28326.484375,0.44230830669403076,0.016176700592041016
554,554,62176.0,27869.3046875,0.4482325315475464,0.016173839569091797
555,555,63946.3984375,27170.75,0.42489883303642273,0.016181468963623047
556,556,62689.203125,27589.29296875,0.440096378326416,0.016066789627075195
557,557,67167.6015625,28741.095703125,0.42790117859840393,0.01621532440185547
558,558,64226.0,28375.513671875,0.44180727005004883,0.01616692543029785
559,559,66308.3984375,27369.681640625,0.41276341676712036,0.016152620315551758
560,560,62848.0,27841.6484375,0.44299978017807007,0.016138076782226562
561,561,65520.40234375,28026.798828125,0.42775681614875793,0.016232013702392578
562,562,65658.0,28179.83203125,0.42919114232063293,0.016149282455444336
563,563,62721.203125,27690.234375,0.44148123264312744,0.016157150268554688
564,564,64804.80078125,28215.421875,0.4353909492492676,0.01609516143798828
565,565,65172.80078125,28107.421875,0.4312753677368164,0.016243696212768555
566,566,65465.6015625,27903.59375,0.4262329339981079,0.016205787658691406
567,567,62030.3984375,28136.37109375,0.4535900354385376,0.016143321990966797
568,568,66947.203125,28617.9921875,0.4274710714817047,0.016130685806274414
569,569,66769.6015625,27817.90625,0.41662532091140747,0.016166210174560547
570,570,66763.6015625,28228.3203125,0.42281001806259155,0.01623368263244629
571,571,63448.80078125,27368.66796875,0.431350439786911,0.0161895751953125
572,572,64263.6015625,27354.712890625,0.42566418647766113,0.01613593101501465
573,573,62460.40234375,27977.21875,0.44791924953460693,0.01614665985107422
574,574,62780.796875,27820.97265625,0.44314461946487427,0.016086578369140625
575,575,66675.6015625,27997.677734375,0.41990888118743896,0.016189098358154297
576,576,67630.3984375,28195.69140625,0.41690853238105774,0.016171693801879883
577,577,63615.203125,26650.509765625,0.41893306374549866,0.016138553619384766
578,578,66793.6015625,27300.65625,0.408731609582901,0.016205549240112305
579,579,67050.0,28055.0859375,0.41842037439346313,0.016098976135253906
580,580,64481.19921875,28064.39453125,0.4352337419986725,0.0161283016204834
581,581,64141.19921875,28288.625,0.44103673100471497,0.01613020896911621
582,582,64046.80078125,29175.455078125,0.45553338527679443,0.016073226928710938
583,583,65050.0,27743.98046875,0.42650240659713745,0.01614689826965332
584,584,64675.203125,28830.9140625,0.4457800090312958,0.016108036041259766
585,585,65527.6015625,27541.20703125,0.42029932141304016,0.016162395477294922
586,586,64730.3984375,28479.06640625,0.43996432423591614,0.016117095947265625
587,587,62442.40234375,28381.54296875,0.45452356338500977,0.016170740127563477
588,588,63678.0,28643.978515625,0.44982534646987915,0.016158342361450195
589,589,63546.3984375,27130.578125,0.42694127559661865,0.01612234115600586
590,590,64318.80078125,26978.107421875,0.4194435775279999,0.016135692596435547
591,591,63574.0,28205.783203125,0.44366851449012756,0.016221046447753906
592,592,63250.3984375,28604.90625,0.45224863290786743,0.016162872314453125
593,593,64332.80078125,27247.435546875,0.42353877425193787,0.01609039306640625
594,594,63739.59765625,27297.4765625,0.42826560139656067,0.01615166664123535
595,595,63071.19921875,28030.337890625,0.44442373514175415,0.016103267669677734
596,596,66323.9921875,28288.92578125,0.42652627825737,0.0162198543548584
597,597,62664.0,27596.857421875,0.4403941035270691,0.01618051528930664
598,598,62838.3984375,28381.685546875,0.45166149735450745,0.016188383102416992
599,599,61137.59765625,28665.21875,0.46886399388313293,0.016117095947265625
600,600,66131.203125,28049.8828125,0.42415502667427063,0.016180753707885742
601,601,63030.0,27295.84765625,0.4330611824989319,0.01614999771118164
602,602,65140.796875,28695.6171875,0.4405168294906616,0.016159772872924805
603,603,64479.6015625,27620.12109375,0.4283543825149536,0.016152143478393555
604,604,63065.6015625,28207.06640625,0.44726550579071045,0.01616382598876953
605,605,64279.19921875,27215.23828125,0.42339107394218445,0.01619410514831543
606,606,63344.3984375,28769.822265625,0.4541810154914856,0.016125202178955078
607,607,63570.3984375,27079.044921875,0.4259693920612335,0.016160249710083008
608,608,63124.80078125,27644.2421875,0.4379299581050873,0.016068220138549805
609,609,65157.1953125,28155.951171875,0.43212345242500305,0.01620650291442871
610,610,62212.796875,27969.16015625,0.44957247376441956,0.01614546775817871
611,611,64010.3984375,27258.841796875,0.4258502125740051,0.01611471176147461
612,612,62543.6015625,28262.732421875,0.45188847184181213,0.01609492301940918
613,613,63477.19921875,27434.15625,0.4321891665458679,0.016209840774536133
614,614,62821.59765625,27607.65625,0.43946123123168945,0.016126394271850586
615,615,59879.203125,26693.19921875,0.44578415155410767,0.01607060432434082
616,616,62470.0,28168.3515625,0.4509100615978241,0.01613759994506836
617,617,65980.796875,30013.9296875,0.45488888025283813,0.016144514083862305
618,618,62680.0,27709.68359375,0.4420817494392395,0.016122817993164062
619,619,66887.59375,28917.33203125,0.4323273003101349,0.016171693801879883
620,620,64513.6015625,28459.5703125,0.44114062190055847,0.01611471176147461
621,621,65685.203125,27264.8671875,0.4150838553905487,0.016205310821533203
622,622,63892.796875,28489.1171875,0.44588932394981384,0.01609635353088379
623,623,66508.796875,27659.2421875,0.4158734381198883,0.016146183013916016
624,624,63757.19921875,27539.708984375,0.43194666504859924,0.016109704971313477
625,625,64393.6015625,28181.6875,0.4376473128795624,0.01616644859313965
626,626,62711.203125,28978.45703125,0.4620938003063202,0.016163110733032227
627,627,64944.3984375,28004.66796875,0.431209921836853,0.0162353515625
628,628,66236.0,28611.255859375,0.4319593012332916,0.016204833984375
629,629,65301.6015625,27843.5,0.4263831377029419,0.016187191009521484
630,630,61894.40234375,28391.32421875,0.4587058424949646,0.01620626449584961
631,631,63174.0,28501.51171875,0.45115888118743896,0.016113758087158203
632,632,62176.3984375,27555.96484375,0.4431901276111603,0.01619100570678711
633,633,62262.80078125,26423.60546875,0.4243883192539215,0.01614832878112793
634,634,61070.80078125,28119.109375,0.46043458580970764,0.016138553619384766
635,635,63808.0,28509.47265625,0.44680091738700867,0.01614832878112793
636,636,64946.3984375,28292.3359375,0.43562594056129456,0.016102075576782227
637,637,62284.80078125,27085.42578125,0.4348641037940979,0.01611495018005371
638,638,63776.0,26983.32421875,0.4230952858924866,0.01617717742919922
639,639,64432.0,27545.09375,0.4275064170360565,0.016138315200805664
640,640,61850.796875,27426.921875,0.4434368312358856,0.016180753707885742
641,641,66526.0,28505.078125,0.42848026752471924,0.016228437423706055
642,642,63634.80078125,28312.162109375,0.44491633772850037,0.016074419021606445
643,643,61666.80078125,28433.322265625,0.4610799252986908,0.016049623489379883
644,644,65426.0,29024.396484375,0.44362175464630127,0.01614665985107422
645,645,63883.6015625,27131.474609375,0.4247017204761505,0.01617145538330078
646,646,61408.0,27017.673828125,0.439969927072525,0.016027450561523438
647,647,62211.203125,27224.720703125,0.43761762976646423,0.016063690185546875
648,648,64011.19921875,28678.09375,0.44801682233810425,0.016175031661987305
649,649,65343.19921875,29008.03515625,0.44393348693847656,0.016105175018310547
650,650,64276.796875,27233.720703125,0.4236944615840912,0.01615166664123535
651,651,66308.0,29571.86328125,0.4459773004055023,0.016160964965820312
652,652,66117.59375,28648.265625,0.4332926273345947,0.016118526458740234
653,653,63316.80078125,27186.52734375,0.42937302589416504,0.0161283016204834
654,654,63578.3984375,28561.916015625,0.4492393136024475,0.016129016876220703
655,655,62156.80078125,28403.119140625,0.45695915818214417,0.01607513427734375
656,656,65240.3984375,27251.15234375,0.41770362854003906,0.016161203384399414
657,657,64092.0,28433.37109375,0.44363367557525635,0.016119956970214844
658,658,66914.0,28094.07421875,0.41985344886779785,0.016141176223754883
659,659,66016.796875,29028.91015625,0.4397200644016266,0.016188621520996094
660,660,63599.19921875,28365.8359375,0.4460093080997467,0.01611924171447754
661,661,63462.0,28201.939453125,0.4443909823894501,0.01614236831665039
662,662,64818.0,27818.501953125,0.4291786551475525,0.01613593101501465
663,663,63915.6015625,28265.568359375,0.4422326683998108,0.016144275665283203
664,664,59730.3984375,26663.279296875,0.44639381766319275,0.016138553619384766
665,665,65025.6015625,27601.1015625,0.424465149641037,0.016191959381103516
666,666,63726.0,28662.51171875,0.4497773349285126,0.016117334365844727
667,667,63219.6015625,29222.9765625,0.46224552392959595,0.016039133071899414
668,668,66712.796875,27536.53515625,0.4127624034881592,0.01616358757019043
669,669,63607.19921875,27653.00390625,0.4347464442253113,0.016180038452148438
670,670,65372.80078125,28375.705078125,0.43405982851982117,0.016111135482788086
671,671,57969.6015625,26091.333984375,0.45008647441864014,0.01610589027404785
672,672,66601.203125,28656.138671875,0.43026456236839294,0.016165494918823242
673,673,66004.390625,28930.51953125,0.4383120536804199,0.016197681427001953
674,674,63778.3984375,29056.318359375,0.4555824398994446,0.016091108322143555
675,675,66517.203125,27544.671875,0.41409847140312195,0.01618170738220215
676,676,61875.6015625,27166.083984375,0.4390435516834259,0.01614546775817871
677,677,64338.0,28809.55078125,0.4477843642234802,0.016185283660888672
678,678,63350.0,28277.16015625,0.44636398553848267,0.016158103942871094
679,679,64924.0,28185.576171875,0.43413183093070984,0.016164064407348633
680,680,60189.19921875,26693.490234375,0.4434930086135864,0.016136646270751953
681,681,66094.796875,28837.6171875,0.436306893825531,0.016163110733032227
682,682,63164.40234375,28390.279296875,0.44946643710136414,0.016218900680541992
683,683,64784.3984375,26787.03125,0.41347965598106384,0.016149044036865234
684,684,63657.6015625,26791.22265625,0.4208644926548004,0.01613020896911621
685,685,63851.59765625,27581.82421875,0.4319676458835602,0.016179561614990234
686,686,62856.3984375,28732.38671875,0.45711156725883484,0.016155004501342773
687,687,62840.0,27403.85546875,0.4360893666744232,0.016916513442993164
688,688,62415.19921875,27203.09375,0.4358408451080322,0.016150951385498047
689,689,66452.0,28536.19921875,0.4294257164001465,0.016212940216064453
690,690,61044.0,26540.703125,0.4347798526287079,0.01614832878112793
691,691,67372.796875,28195.1484375,0.4184945523738861,0.016227245330810547
692,692,62037.19921875,28211.34765625,0.45474886894226074,0.016106367111206055
693,693,61173.19921875,27503.8515625,0.4496062397956848,0.016100168228149414
694,694,65362.3984375,28862.89453125,0.4415825605392456,0.016228437423706055
695,695,61299.6015625,27653.775390625,0.4511248469352722,0.016038179397583008
696,696,58661.6015625,25645.43359375,0.43717581033706665,0.01612687110900879
697,697,64199.1953125,27061.09765625,0.4215176999568939,0.0161435604095459
698,698,60938.80078125,28097.009765625,0.4610692858695984,0.016109704971313477
699,699,62166.0,27983.26171875,0.450137734413147,0.016076326370239258
700,700,63602.3984375,27824.8359375,0.4374808967113495,0.016184329986572266
701,701,62924.0,27360.775390625,0.43482255935668945,0.01612114906311035
702,702,65166.80078125,29323.7890625,0.4499804675579071,0.016185522079467773
703,703,63951.6015625,27745.466796875,0.4338509738445282,0.01610279083251953
704,704,64767.6015625,27825.818359375,0.42962560057640076,0.016174793243408203
705,705,64965.6015625,28125.78125,0.4329334497451782,0.016171693801879883
706,706,61200.0,27244.515625,0.4451718032360077,0.01612091064453125
707,707,60466.80078125,27340.46484375,0.4521566331386566,0.016065597534179688
708,708,66149.59375,28292.90625,0.42771095037460327,0.016158580780029297
709,709,62428.3984375,27761.92578125,0.44470030069351196,0.016158580780029297
710,710,64857.99609375,28099.39453125,0.43324488401412964,0.01616382598876953
711,711,63139.19921875,29118.462890625,0.46117880940437317,0.016115903854370117
712,712,62299.6015625,28632.638671875,0.45959582924842834,0.0161898136138916
713,713,62599.6015625,27095.263671875,0.4328344464302063,0.016147851943969727
714,714,66227.203125,28032.84765625,0.4232829809188843,0.0162198543548584
715,715,62363.6015625,28739.767578125,0.46084198355674744,0.01612687110900879
716,716,65248.3984375,27636.54296875,0.42355892062187195,0.0161893367767334
717,717,63098.0,28287.6015625,0.4483121931552887,0.01613926887512207
718,718,63188.8046875,27350.09765625,0.43283137679100037,0.016150236129760742
719,719,63449.6015625,29341.359375,0.46243569254875183,0.016167402267456055
720,720,66476.0,27653.578125,0.41599342226982117,0.016246318817138672
721,721,62565.203125,28368.12890625,0.453417032957077,0.016190052032470703
722,722,63238.0,27885.55859375,0.4409620761871338,0.01619410514831543
723,723,64393.203125,27462.82421875,0.42648637294769287,0.016173124313354492
724,724,62509.6015625,26946.646484375,0.4310801327228546,0.016179561614990234
725,725,65047.6015625,27909.015625,0.42905524373054504,0.016211748123168945
726,726,65070.3984375,28879.0,0.4438116252422333,0.01614665985107422
727,727,65682.796875,28415.05078125,0.43261024355888367,0.01610541343688965
728,728,61926.0,27133.6328125,0.4381622076034546,0.016096830368041992
729,729,68197.203125,28600.228515625,0.41937538981437683,0.01620650291442871
730,730,67514.3984375,27858.984375,0.4126376807689667,0.016214609146118164
731,731,62242.80078125,28270.43359375,0.454196035861969,0.016094207763671875
732,732,65057.1953125,27405.05078125,0.4212454855442047,0.016213417053222656
733,733,61764.0,28398.185546875,0.4597854018211365,0.016150236129760742
734,734,63979.19921875,27770.529296875,0.4340555667877197,0.016117095947265625
735,735,64141.6015625,27620.099609375,0.4306113123893738,0.016210317611694336
736,736,65294.3984375,27990.224609375,0.4286772608757019,0.016175508499145508
737,737,62578.3984375,27983.234375,0.44717082381248474,0.0161285400390625
738,738,65146.0,26964.4453125,0.413907915353775,0.0161283016204834
739,739,63236.80078125,28345.662109375,0.4482463300228119,0.016234636306762695
740,740,66092.796875,27889.759765625,0.42197880148887634,0.016330957412719727
741,741,64179.203125,28167.87890625,0.43889421224594116,0.016163110733032227
742,742,66137.203125,27414.189453125,0.4145048260688782,0.016219139099121094
743,743,63049.203125,27484.384765625,0.4359196424484253,0.016162395477294922
744,744,65946.3984375,28298.2734375,0.42911022901535034,0.01618194580078125
745,745,60878.40234375,27635.072265625,0.45393887162208557,0.016133785247802734
746,746,62445.19921875,28162.89453125,0.45100173354148865,0.016231775283813477
747,747,65707.1953125,28622.88671875,0.43561267852783203,0.01619124412536621
748,748,64020.8046875,28734.33984375,0.44882816076278687,0.01615166664123535
749,749,63178.0,27646.744140625,0.4376008212566376,0.01619124412536621
750,750,62180.8046875,27866.60546875,0.4481544494628906,0.016093015670776367
751,751,61316.80078125,26916.43359375,0.43897324800491333,0.016178369522094727
752,752,64634.3984375,28525.859375,0.4413417875766754,0.016138792037963867
753,753,65695.203125,29112.94140625,0.44315171241760254,0.016170740127563477
754,754,65069.6015625,27647.49609375,0.4248911142349243,0.016208410263061523
755,755,63100.0,27436.41015625,0.4348083734512329,0.01625370979309082
756,756,61232.3984375,27546.927734375,0.44987502694129944,0.0161590576171875
757,757,65659.203125,27721.78515625,0.42220714688301086,0.01621103286743164
758,758,63713.6015625,27909.98046875,0.4380537271499634,0.016158103942871094
759,759,65564.0,27183.03515625,0.414603054523468,0.01621079444885254
760,760,64227.203125,26530.130859375,0.41306689381599426,0.01613759994506836
761,761,61485.19921875,27723.19921875,0.45089223980903625,0.01617598533630371
762,762,63983.19921875,29859.20703125,0.4666725993156433,0.016234636306762695
763,763,64076.0,26897.09765625,0.41976866126060486,0.01625347137451172
764,764,62944.40234375,27200.53125,0.43213585019111633,0.016254663467407227
765,765,65763.59375,29141.48828125,0.4431249499320984,0.016249656677246094
766,766,64564.0,28310.65234375,0.43848973512649536,0.01618051528930664
767,767,63916.3984375,27380.20703125,0.4283753037452698,0.016242265701293945
768,768,59870.80078125,27184.234375,0.4540482461452484,0.016116619110107422
769,769,62244.0,28633.001953125,0.4600122272968292,0.01616191864013672
770,770,60749.19921875,27959.607421875,0.4602465331554413,0.016193866729736328
771,771,64452.0,28151.15234375,0.4367770254611969,0.01622629165649414
772,772,61196.0,27629.62109375,0.45149388909339905,0.016225814819335938
773,773,65154.40234375,28271.30859375,0.4339125156402588,0.01618504524230957
774,774,65792.796875,27296.701171875,0.4148889183998108,0.01623249053955078
775,775,64742.80078125,27864.453125,0.43038687109947205,0.01615309715270996
776,776,65491.19921875,28804.1171875,0.43981659412384033,0.0162966251373291
777,777,64951.59765625,28133.361328125,0.4331434965133667,0.016164302825927734
778,778,64844.3984375,27510.32421875,0.42425134778022766,0.01620793342590332
779,779,65460.3984375,27472.125,0.4196754992008209,0.016303062438964844
780,780,64268.0,27305.4921875,0.4248691499233246,0.016199350357055664
781,781,60889.6015625,27915.36328125,0.45845863223075867,0.01619887351989746
782,782,62985.6015625,27177.951171875,0.43149468302726746,0.016208887100219727
783,783,67416.0,28241.984375,0.4189210832118988,0.016202211380004883
784,784,64744.796875,28029.953125,0.4329298436641693,0.016168832778930664
785,785,63339.6015625,27614.55078125,0.4359760880470276,0.016155242919921875
786,786,64184.80078125,27212.16796875,0.4239659011363983,0.016192197799682617
787,787,63284.796875,28250.8125,0.4464075565338135,0.016129493713378906
788,788,64841.19921875,26784.578125,0.4130795896053314,0.01627063751220703
789,789,62313.203125,28510.453125,0.45753470063209534,0.016202211380004883
790,790,62090.80078125,27473.703125,0.44247621297836304,0.01606273651123047
791,791,64660.0,28533.697265625,0.4412882328033447,0.01625967025756836
792,792,66598.3984375,28752.2265625,0.43172550201416016,0.016191482543945312
793,793,60148.3984375,26063.658203125,0.43332257866859436,0.016263484954833984
794,794,65856.0,28218.498046875,0.4284878671169281,0.016252517700195312
