topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
397,397,61074.3984375,28346.177734375,0.4641253650188446,0.020401477813720703
398,398,67300.3984375,27690.98828125,0.41145357489585876,0.02025294303894043
399,399,67050.796875,28058.1171875,0.4184606075286865,0.0201108455657959
400,400,63553.6015625,27911.265625,0.4391767680644989,0.020110368728637695
401,401,64662.3984375,28142.98046875,0.43522948026657104,0.020168781280517578
402,402,65464.796875,28698.703125,0.4383837580680847,0.020346641540527344
403,403,66009.1953125,27845.921875,0.4218491315841675,0.02020263671875
404,404,64891.19921875,27212.765625,0.41935989260673523,0.020108461380004883
405,405,60793.19921875,27428.390625,0.4511753022670746,0.020084381103515625
406,406,61334.3984375,28499.490234375,0.4646575152873993,0.02008342742919922
407,407,63806.0,28407.16015625,0.44521141052246094,0.02014946937561035
408,408,62667.6015625,27577.513671875,0.4400601387023926,0.020051956176757812
409,409,61882.40234375,27804.490234375,0.449311763048172,0.020075321197509766
410,410,64614.0,28011.87890625,0.4335264563560486,0.020144224166870117
411,411,65097.6015625,28865.875,0.4434245526790619,0.0202789306640625
412,412,67491.203125,28816.7109375,0.42696988582611084,0.020120859146118164
413,413,63675.203125,28630.23046875,0.44962918758392334,0.020077228546142578
414,414,63316.40234375,27705.072265625,0.43756547570228577,0.020120859146118164
415,415,64002.0,28087.29296875,0.4388502240180969,0.020098209381103516
416,416,63528.0,29091.41796875,0.45793065428733826,0.020102500915527344
417,417,65015.6015625,28568.482421875,0.43940964341163635,0.020351171493530273
418,418,61173.19921875,26881.935546875,0.4394397735595703,0.02017998695373535
419,419,63114.3984375,26184.9375,0.41488057374954224,0.020211458206176758
420,420,67670.40625,27997.541015625,0.41373389959335327,0.020105361938476562
421,421,61904.3984375,25964.53515625,0.41942957043647766,0.02014470100402832
422,422,62935.19921875,27395.85546875,0.43530261516571045,0.020064830780029297
423,423,62727.203125,28924.7109375,0.4611190855503082,0.020281314849853516
424,424,58890.796875,26690.46875,0.4532197117805481,0.020203113555908203
425,425,66096.0,28701.0703125,0.4342330992221832,0.02011561393737793
426,426,63145.6015625,28348.296875,0.4489354193210602,0.020123004913330078
427,427,64563.6015625,28450.90625,0.4406648278236389,0.020357370376586914
428,428,64813.59765625,28443.544921875,0.4388515055179596,0.02003765106201172
429,429,63472.0,27895.2265625,0.4394886791706085,0.0201265811920166
430,430,65662.3984375,28315.775390625,0.4312327206134796,0.020326852798461914
431,431,63022.80078125,27381.59375,0.4344712495803833,0.02019047737121582
432,432,61740.40234375,28588.5703125,0.46304476261138916,0.02010488510131836
433,433,61848.796875,26239.45703125,0.4242517054080963,0.020119428634643555
434,434,63156.3984375,27498.84765625,0.43540871143341064,0.020148038864135742
435,435,59946.80078125,27198.072265625,0.45370346307754517,0.02010798454284668
436,436,60508.3984375,28073.15234375,0.4639546573162079,0.02017664909362793
437,437,66142.796875,27681.107421875,0.4185052514076233,0.02018284797668457
438,438,59506.80078125,25806.9296875,0.43368035554885864,0.020043134689331055
439,439,60621.203125,27323.79296875,0.45072996616363525,0.020267009735107422
440,440,64666.3984375,27320.5390625,0.4224843382835388,0.020284652709960938
441,441,64883.19921875,28333.21484375,0.43668028712272644,0.020203590393066406
442,442,65485.6015625,27752.39453125,0.42379385232925415,0.020227670669555664
443,443,65200.796875,28617.044921875,0.43890640139579773,0.0200650691986084
444,444,61922.3984375,28772.341796875,0.46465158462524414,0.020154237747192383
445,445,62367.203125,28364.1171875,0.45479217171669006,0.02007126808166504
446,446,63359.19921875,28552.533203125,0.45064541697502136,0.020281076431274414
447,447,63522.0,27326.625,0.4301914870738983,0.020039081573486328
448,448,59275.203125,26892.08984375,0.45368194580078125,0.02010059356689453
449,449,65696.796875,29067.68359375,0.442452073097229,0.020102500915527344
450,450,66092.8046875,27954.0390625,0.4229513108730316,0.020402908325195312
451,451,63104.0,26912.384765625,0.42647668719291687,0.020285606384277344
452,452,62944.0,27227.03125,0.4325595796108246,0.020116090774536133
453,453,65242.3984375,27545.3125,0.4221995770931244,0.02026987075805664
454,454,65793.6015625,28143.759765625,0.4277583062648773,0.020335674285888672
455,455,63090.80078125,28586.7734375,0.45310527086257935,0.020349979400634766
456,456,58338.0,25958.140625,0.4449610710144043,0.020037174224853516
457,457,60934.0,27419.3046875,0.4499836564064026,0.019971370697021484
458,458,63343.6015625,26917.228515625,0.42493999004364014,0.0201871395111084
459,459,63630.0,28312.529296875,0.4449556767940521,0.020121097564697266
460,460,61776.0,27694.416015625,0.44830378890037537,0.020078420639038086
461,461,64717.203125,28310.490234375,0.43744921684265137,0.020123958587646484
462,462,63050.3984375,28611.55078125,0.4537886083126068,0.020165443420410156
463,463,65726.3984375,27689.658203125,0.4212867021560669,0.02016162872314453
464,464,65912.3984375,28172.8125,0.42742812633514404,0.020258188247680664
465,465,63069.203125,27354.23046875,0.4337177276611328,0.020047903060913086
466,466,65846.3984375,27876.76171875,0.4233604669570923,0.02015399932861328
467,467,65675.59375,28829.287109375,0.43896499276161194,0.02028346061706543
468,468,65096.0,28752.798828125,0.4416984021663666,0.02015089988708496
469,469,67166.796875,28135.96484375,0.4188969135284424,0.020262956619262695
470,470,63329.19921875,27411.283203125,0.4328380227088928,0.020256996154785156
471,471,64588.3984375,28065.416015625,0.4345272183418274,0.02019524574279785
472,472,64058.796875,27962.29296875,0.43650978803634644,0.020113706588745117
473,473,63536.0,27388.802734375,0.4310753047466278,0.020133495330810547
474,474,60684.80078125,26825.24609375,0.4420422613620758,0.020086288452148438
475,475,63013.6015625,26593.1484375,0.42202234268188477,0.020325660705566406
476,476,63186.3984375,27692.6796875,0.43826961517333984,0.020098209381103516
477,477,63548.0,28407.37890625,0.447022408246994,0.020301342010498047
478,478,66482.796875,28671.064453125,0.43125540018081665,0.020162582397460938
479,479,59425.203125,26898.48828125,0.4526444375514984,0.02015829086303711
480,480,65624.796875,27586.96484375,0.4203740954399109,0.02013683319091797
481,481,65366.80078125,27458.2265625,0.4200638234615326,0.020164966583251953
482,482,62800.8046875,28874.53515625,0.45977967977523804,0.020336389541625977
483,483,64543.19921875,27463.615234375,0.42550748586654663,0.02011561393737793
484,484,65776.3984375,27875.0625,0.42378517985343933,0.020252704620361328
485,485,65352.0,27694.33203125,0.4237717390060425,0.020151376724243164
486,486,61141.203125,27160.048828125,0.4442184269428253,0.020048141479492188
487,487,62142.796875,27123.80078125,0.43647539615631104,0.020144939422607422
488,488,59451.203125,26284.94921875,0.44212642312049866,0.02043437957763672
489,489,63789.59765625,28073.875,0.44010111689567566,0.020429134368896484
490,490,64914.8046875,28074.34375,0.4324798285961151,0.020089387893676758
491,491,64352.0,28369.30859375,0.440845787525177,0.020160436630249023
492,492,67207.203125,28275.16796875,0.4207163453102112,0.02019214630126953
493,493,62205.19921875,26035.248046875,0.4185381233692169,0.02011275291442871
494,494,62582.3984375,28173.08203125,0.45017582178115845,0.020060300827026367
495,495,65342.0,27222.94140625,0.41662243008613586,0.020191192626953125
496,496,63148.80078125,28047.171875,0.44414418935775757,0.02010631561279297
497,497,65060.0,27745.376953125,0.42645829916000366,0.020169496536254883
498,498,62750.796875,28951.93359375,0.4613795578479767,0.02021050453186035
499,499,63420.0,27868.625,0.4394296109676361,0.020233631134033203
500,500,64649.19921875,26989.1484375,0.4174707531929016,0.02024674415588379
501,501,63072.796875,27226.69140625,0.4316709041595459,0.02025318145751953
502,502,61783.6015625,27853.5,0.45082348585128784,0.020182371139526367
503,503,62439.6015625,28217.33203125,0.4519140422344208,0.02026534080505371
504,504,64050.0,28428.31640625,0.4438456892967224,0.020233631134033203
505,505,62358.3984375,27765.1640625,0.4452514052391052,0.020193815231323242
506,506,63550.3984375,28191.841796875,0.4436139166355133,0.02014470100402832
507,507,65258.0,28757.419921875,0.44067272543907166,0.020218610763549805
508,508,63750.3984375,29011.26171875,0.45507580041885376,0.02014613151550293
509,509,65824.0,28775.70703125,0.43716132640838623,0.020444631576538086
510,510,64122.3984375,28144.369140625,0.4389163553714752,0.02012038230895996
511,511,63927.6015625,27256.984375,0.4263727068901062,0.020100116729736328
512,512,66696.40625,28625.015625,0.4291837811470032,0.020251035690307617
513,513,64630.0,28629.671875,0.4429780840873718,0.020343780517578125
514,514,63715.19921875,28404.62109375,0.4458060562610626,0.02009439468383789
515,515,66275.203125,28246.32421875,0.42619746923446655,0.020252466201782227
516,516,61059.19921875,27028.65234375,0.4426631033420563,0.020081043243408203
517,517,65719.203125,28710.01953125,0.4368589222431183,0.020241975784301758
518,518,62331.203125,27209.3671875,0.4365288019180298,0.020095348358154297
519,519,61630.80078125,26254.72265625,0.42600002884864807,0.020110368728637695
520,520,65117.19921875,27783.658203125,0.42667156457901,0.02033686637878418
521,521,63978.0,27216.4765625,0.4254036545753479,0.02013397216796875
522,522,64986.3984375,27781.189453125,0.4274923801422119,0.020182371139526367
523,523,63095.6015625,27836.6953125,0.44118282198905945,0.020344972610473633
524,524,59562.3984375,26556.1171875,0.44585373997688293,0.02011704444885254
525,525,65163.59765625,27928.265625,0.4285869300365448,0.020261049270629883
526,526,62550.3984375,27014.05859375,0.43187668919563293,0.02004837989807129
527,527,65919.203125,29187.2890625,0.442773699760437,0.02008509635925293
528,528,65247.19921875,28056.02734375,0.42999589443206787,0.020099401473999023
529,529,67581.203125,28836.1171875,0.42668843269348145,0.020345449447631836
530,530,60808.0,26605.357421875,0.4375305473804474,0.020160675048828125
531,531,66740.796875,27823.060546875,0.41688236594200134,0.020083189010620117
532,532,64918.3984375,27841.44921875,0.4288683831691742,0.02014946937561035
533,533,63498.80078125,27606.275390625,0.4347526729106903,0.02041912078857422
534,534,63822.796875,26780.078125,0.4196004867553711,0.02013540267944336
535,535,63105.59765625,27428.4765625,0.4346441328525543,0.020104646682739258
536,536,63202.80078125,28383.318359375,0.44908320903778076,0.020352840423583984
537,537,64345.19921875,28162.296875,0.4376751780509949,0.020276546478271484
538,538,66827.203125,28069.45703125,0.420030415058136,0.020266056060791016
539,539,65122.796875,28821.54296875,0.4425722658634186,0.02029132843017578
540,540,65063.19921875,28618.552734375,0.43985775113105774,0.02014613151550293
541,541,60412.0,27618.2265625,0.45716455578804016,0.0202944278717041
542,542,63718.0,29201.14453125,0.45828723907470703,0.020202159881591797
543,543,64389.6015625,28626.94140625,0.4445895254611969,0.020088672637939453
544,544,65660.0,27600.328125,0.4203522503376007,0.020145416259765625
545,545,64590.0,27682.8203125,0.4285929501056671,0.020064115524291992
546,546,63227.6015625,26769.99609375,0.4233909845352173,0.02002096176147461
547,547,63946.80078125,27873.111328125,0.4358797073364258,0.020224332809448242
548,548,64440.40234375,27041.0234375,0.41962841153144836,0.020321130752563477
549,549,63860.3984375,27822.70703125,0.4356801509857178,0.020282506942749023
550,550,65052.3984375,26858.18359375,0.41286998987197876,0.02012157440185547
551,551,62390.0,28257.65234375,0.45291954278945923,0.020129680633544922
552,552,64137.59765625,27677.181640625,0.4315281808376312,0.02015066146850586
553,553,64042.3984375,28227.265625,0.4407590329647064,0.02023458480834961
554,554,62176.0,27696.390625,0.4454514980316162,0.02025008201599121
555,555,63946.3984375,27078.306640625,0.4234532117843628,0.020259857177734375
556,556,62689.203125,27516.76953125,0.43893951177597046,0.020190715789794922
557,557,67167.6015625,28587.16796875,0.4256094694137573,0.020173311233520508
558,558,64226.0,28254.349609375,0.43992072343826294,0.020158052444458008
559,559,66308.3984375,27242.005859375,0.41083791851997375,0.020305395126342773
560,560,62848.0,27711.087890625,0.4409223794937134,0.020189762115478516
561,561,65520.40234375,27900.255859375,0.42582547664642334,0.020261764526367188
562,562,65658.0,28052.890625,0.427257776260376,0.020084619522094727
563,563,62721.203125,27521.134765625,0.4387851655483246,0.020248889923095703
564,564,64804.80078125,28036.8984375,0.43263617157936096,0.020295381546020508
565,565,65172.80078125,27955.740234375,0.42894798517227173,0.020147085189819336
566,566,65465.6015625,27824.4453125,0.4250239133834839,0.020238161087036133
567,567,62030.3984375,28053.513671875,0.4522542953491211,0.02017951011657715
568,568,66947.203125,28486.267578125,0.4255034625530243,0.02012920379638672
569,569,66769.6015625,27684.70703125,0.4146304130554199,0.020157575607299805
570,570,66763.6015625,28153.744140625,0.42169299721717834,0.020336389541625977
571,571,63448.80078125,27306.044921875,0.4303634464740753,0.020115375518798828
572,572,64263.6015625,27217.5625,0.4235300123691559,0.020438432693481445
573,573,62460.40234375,27791.009765625,0.4449380338191986,0.020142316818237305
574,574,62780.796875,27758.1015625,0.44214317202568054,0.020233869552612305
575,575,66675.6015625,27881.427734375,0.4181653559207916,0.0204160213470459
576,576,67630.3984375,28038.951171875,0.4145909547805786,0.020067691802978516
577,577,63615.203125,26495.677734375,0.41649916768074036,0.02022075653076172
578,578,66793.6015625,27175.66796875,0.4068603515625,0.02026224136352539
579,579,67050.0,27878.0625,0.4157802164554596,0.020258188247680664
580,580,64481.19921875,27896.7578125,0.4326339662075043,0.02010369300842285
581,581,64141.19921875,28204.001953125,0.4397174119949341,0.020156145095825195
582,582,64046.80078125,28979.90625,0.45248016715049744,0.02010321617126465
583,583,65050.0,27605.56640625,0.4243745803833008,0.020193815231323242
584,584,64675.203125,28676.671875,0.44339513778686523,0.02017068862915039
585,585,65527.6015625,27469.04296875,0.41919803619384766,0.020172119140625
586,586,64730.3984375,28367.576171875,0.4382419288158417,0.02028679847717285
587,587,62442.40234375,28277.73046875,0.4528610408306122,0.02032327651977539
588,588,63678.0,28534.912109375,0.4481125473976135,0.02017807960510254
589,589,63546.3984375,26965.296875,0.42434030771255493,0.020113229751586914
590,590,64318.80078125,26905.017578125,0.41830721497535706,0.020322084426879883
591,591,63574.0,28113.4296875,0.44221580028533936,0.02017974853515625
592,592,63250.3984375,28470.1171875,0.4501176178455353,0.02004265785217285
593,593,64332.80078125,27123.1875,0.42160743474960327,0.020329713821411133
594,594,63739.59765625,27124.240234375,0.42554771900177,0.020218372344970703
595,595,63071.19921875,27940.0234375,0.44299179315567017,0.020095348358154297
596,596,66323.9921875,28131.615234375,0.4241544306278229,0.02021002769470215
597,597,62664.0,27423.591796875,0.4376291036605835,0.020168304443359375
598,598,62838.3984375,28241.55078125,0.4494314193725586,0.020247220993041992
599,599,61137.59765625,28534.708984375,0.4667293131351471,0.020115137100219727
600,600,66131.203125,27879.244140625,0.4215747117996216,0.020203590393066406
601,601,63030.0,27137.68359375,0.43055182695388794,0.020351409912109375
602,602,65140.796875,28552.728515625,0.4383232891559601,0.02015829086303711
603,603,64479.6015625,27499.7421875,0.42648744583129883,0.020284652709960938
604,604,63065.6015625,28102.875,0.44561338424682617,0.020279645919799805
605,605,64279.19921875,27133.150390625,0.4221140146255493,0.020320892333984375
606,606,63344.3984375,28627.13671875,0.4519284963607788,0.02010345458984375
607,607,63570.3984375,27001.44921875,0.4247487485408783,0.020344972610473633
608,608,63124.80078125,27482.15234375,0.43536219000816345,0.020224571228027344
609,609,65157.1953125,28067.8671875,0.4307715594768524,0.02043008804321289
610,610,62212.796875,27842.734375,0.4475403130054474,0.0202484130859375
611,611,64010.3984375,27171.994140625,0.4244934320449829,0.020170211791992188
612,612,62543.6015625,28136.123046875,0.44986414909362793,0.02030777931213379
613,613,63477.19921875,27285.94140625,0.42985424399375916,0.020264387130737305
614,614,62821.59765625,27459.068359375,0.4370959997177124,0.02009129524230957
615,615,59879.203125,26537.484375,0.44318366050720215,0.020084619522094727
616,616,62470.0,27939.32421875,0.447243869304657,0.020130157470703125
617,617,65980.796875,29913.4609375,0.4533661901950836,0.020117998123168945
618,618,62680.0,27614.05078125,0.44055601954460144,0.020222187042236328
619,619,66887.59375,28754.99609375,0.42990028858184814,0.020380020141601562
620,620,64513.6015625,28323.17578125,0.439026415348053,0.020173311233520508
621,621,65685.203125,27144.74609375,0.41325512528419495,0.020161867141723633
622,622,63892.796875,28418.212890625,0.44477957487106323,0.020414113998413086
623,623,66508.796875,27548.0625,0.4142017960548401,0.020355701446533203
624,624,63757.19921875,27417.10546875,0.4300236999988556,0.02016448974609375
625,625,64393.6015625,28020.2421875,0.4351401627063751,0.020395994186401367
626,626,62711.203125,28877.07421875,0.4604771137237549,0.02010488510131836
627,627,64944.3984375,27895.7265625,0.4295324683189392,0.020272493362426758
628,628,66236.0,28513.466796875,0.4304829239845276,0.02019500732421875
629,629,65301.6015625,27759.50390625,0.4250968396663666,0.02009725570678711
630,630,61894.40234375,28352.6328125,0.4580807089805603,0.02013397216796875
631,631,63174.0,28441.57421875,0.4502101242542267,0.020210742950439453
632,632,62176.3984375,27418.3828125,0.4409773349761963,0.020284175872802734
633,633,62262.80078125,26240.53125,0.4214479625225067,0.020485877990722656
634,634,61070.80078125,27978.921875,0.4581390917301178,0.02042555809020996
635,635,63808.0,28346.1953125,0.44424203038215637,0.020509719848632812
636,636,64946.3984375,28140.193359375,0.43328335881233215,0.020308971405029297
637,637,62284.80078125,26925.580078125,0.4322977364063263,0.02014780044555664
638,638,63776.0,26780.005859375,0.41990727186203003,0.020299434661865234
639,639,64432.0,27433.61328125,0.4257762134075165,0.020134449005126953
640,640,61850.796875,27313.876953125,0.44160911440849304,0.020270586013793945
641,641,66526.0,28410.916015625,0.4270648658275604,0.020223617553710938
642,642,63634.80078125,28196.197265625,0.4430939853191376,0.02007746696472168
643,643,61666.80078125,28248.640625,0.4580850899219513,0.020067691802978516
644,644,65426.0,28877.296875,0.44137343764305115,0.020169734954833984
645,645,63883.6015625,27030.814453125,0.4231260418891907,0.020341873168945312
646,646,61408.0,26913.57421875,0.43827471137046814,0.020186662673950195
647,647,62211.203125,27081.20703125,0.4353107511997223,0.02022409439086914
648,648,64011.19921875,28582.203125,0.44651880860328674,0.02014017105102539
649,649,65343.19921875,28850.61328125,0.44152432680130005,0.020351171493530273
650,650,64276.796875,27069.2890625,0.4211362600326538,0.020181655883789062
651,651,66308.0,29442.62109375,0.44402819871902466,0.02014303207397461
652,652,66117.59375,28511.21875,0.43121984601020813,0.020367860794067383
653,653,63316.80078125,27028.56640625,0.4268782436847687,0.020261764526367188
654,654,63578.3984375,28434.970703125,0.4472426176071167,0.02016472816467285
655,655,62156.80078125,28258.9140625,0.45463913679122925,0.020138978958129883
656,656,65240.3984375,27144.98828125,0.4160763621330261,0.020238399505615234
657,657,64092.0,28279.12890625,0.44122710824012756,0.020145177841186523
658,658,66914.0,27927.623046875,0.4173659384250641,0.020175695419311523
659,659,66016.796875,28897.6015625,0.4377310276031494,0.020280838012695312
660,660,63599.19921875,28220.076171875,0.44371747970581055,0.02014303207397461
661,661,63462.0,28098.0625,0.4427541196346283,0.020138025283813477
662,662,64818.0,27707.98046875,0.4274735450744629,0.02011728286743164
663,663,63915.6015625,28139.958984375,0.4402674436569214,0.020193099975585938
664,664,59730.3984375,26570.76171875,0.44484490156173706,0.020101547241210938
665,665,65025.6015625,27453.119140625,0.4221894145011902,0.020365238189697266
666,666,63726.0,28517.095703125,0.4474954307079315,0.0201261043548584
667,667,63219.6015625,29078.267578125,0.4599565267562866,0.02024364471435547
668,668,66712.796875,27403.69140625,0.41077113151550293,0.02017664909362793
669,669,63607.19921875,27514.8984375,0.4325752258300781,0.020197629928588867
670,670,65372.80078125,28240.53125,0.4319920837879181,0.020145416259765625
671,671,57969.6015625,26005.109375,0.44859907031059265,0.020185470581054688
672,672,66601.203125,28461.712890625,0.42734530568122864,0.020267963409423828
673,673,66004.390625,28805.22265625,0.4364137351512909,0.020487308502197266
674,674,63778.3984375,28902.859375,0.4531763195991516,0.020343542098999023
675,675,66517.203125,27401.369140625,0.41194409132003784,0.020171642303466797
676,676,61875.6015625,27052.384765625,0.4372060000896454,0.020126819610595703
677,677,64338.0,28666.25390625,0.4455570876598358,0.020174026489257812
678,678,63350.0,28143.98828125,0.4442618489265442,0.020264387130737305
679,679,64924.0,28046.95703125,0.43199673295021057,0.020197391510009766
680,680,60189.19921875,26612.52734375,0.4421478807926178,0.020325899124145508
681,681,66094.796875,28638.33984375,0.43329188227653503,0.02035212516784668
682,682,63164.40234375,28250.60546875,0.4472551643848419,0.02012777328491211
683,683,64784.3984375,26722.5078125,0.41248369216918945,0.02028179168701172
684,684,63657.6015625,26613.58203125,0.4180739223957062,0.020169973373413086
685,685,63851.59765625,27455.4296875,0.42998814582824707,0.020144939422607422
686,686,62856.3984375,28617.66796875,0.4552864730358124,0.02011394500732422
687,687,62840.0,27315.294921875,0.4346800446510315,0.020102739334106445
688,688,62415.19921875,27063.283203125,0.43360084295272827,0.020238399505615234
689,689,66452.0,28427.44921875,0.42778921127319336,0.02031731605529785
690,690,61044.0,26420.74609375,0.4328147768974304,0.02015209197998047
691,691,67372.796875,28120.708984375,0.4173896610736847,0.020209312438964844
692,692,62037.19921875,28054.8046875,0.4522255063056946,0.020102977752685547
693,693,61173.19921875,27392.35546875,0.44778361916542053,0.020132064819335938
694,694,65362.3984375,28711.5546875,0.4392671585083008,0.020116567611694336
695,695,61299.6015625,27547.140625,0.44938528537750244,0.02012038230895996
696,696,58661.6015625,25521.15234375,0.43505722284317017,0.020279645919799805
697,697,64199.1953125,26955.8671875,0.4198785722255707,0.020338058471679688
698,698,60938.80078125,27861.02734375,0.45719683170318604,0.020193815231323242
699,699,62166.0,27808.9765625,0.4473341703414917,0.02014470100402832
700,700,63602.3984375,27650.87109375,0.4347456991672516,0.020161867141723633
701,701,62924.0,27189.52734375,0.4321010410785675,0.020102977752685547
702,702,65166.80078125,29211.3984375,0.4482558071613312,0.020129919052124023
703,703,63951.6015625,27571.875,0.4311365485191345,0.020190954208374023
704,704,64767.6015625,27628.021484375,0.42657163739204407,0.020315885543823242
705,705,64965.6015625,27983.36328125,0.43074122071266174,0.02034139633178711
706,706,61200.0,27073.26953125,0.44237369298934937,0.020282268524169922
707,707,60466.80078125,27198.4140625,0.44980737566947937,0.020046710968017578
708,708,66149.59375,28191.609375,0.4261796176433563,0.020149707794189453
709,709,62428.3984375,27640.8359375,0.4427606463432312,0.020105600357055664
710,710,64857.99609375,27923.1953125,0.4305281937122345,0.020197629928588867
711,711,63139.19921875,28998.125,0.4592728912830353,0.020233154296875
712,712,62299.6015625,28528.1796875,0.4579191207885742,0.020067214965820312
713,713,62599.6015625,26965.04296875,0.43075424432754517,0.020264148712158203
714,714,66227.203125,27917.94921875,0.421548068523407,0.020183801651000977
715,715,62363.6015625,28639.765625,0.4592384696006775,0.0201416015625
716,716,65248.3984375,27523.48046875,0.4218261241912842,0.02034282684326172
717,717,63098.0,28126.884765625,0.44576510787010193,0.0202939510345459
718,718,63188.8046875,27263.302734375,0.4314577877521515,0.02017354965209961
719,719,63449.6015625,29187.6875,0.460013747215271,0.02014446258544922
720,720,66476.0,27543.283203125,0.414334237575531,0.020136356353759766
721,721,62565.203125,28223.337890625,0.4511027932167053,0.020210981369018555
722,722,63238.0,27785.484375,0.43937957286834717,0.020344257354736328
723,723,64393.203125,27363.53515625,0.4249444603919983,0.020266056060791016
724,724,62509.6015625,26756.96875,0.42804574966430664,0.020142793655395508
725,725,65047.6015625,27720.748046875,0.42616093158721924,0.020221710205078125
726,726,65070.3984375,28768.67578125,0.4421161413192749,0.02026081085205078
727,727,65682.796875,28288.2578125,0.4306798577308655,0.0201108455657959
728,728,61926.0,27009.34375,0.43615514039993286,0.02016735076904297
729,729,68197.203125,28440.30078125,0.41703033447265625,0.020279884338378906
730,730,67514.3984375,27750.37890625,0.41102904081344604,0.020219802856445312
731,731,62242.80078125,28228.0859375,0.4535156786441803,0.02011585235595703
732,732,65057.1953125,27303.490234375,0.41968441009521484,0.020131826400756836
733,733,61764.0,28264.6015625,0.45762258768081665,0.020117759704589844
734,734,63979.19921875,27598.345703125,0.4313643276691437,0.02034163475036621
735,735,64141.6015625,27453.02734375,0.4280065596103668,0.020276546478271484
736,736,65294.3984375,27909.76171875,0.4274449348449707,0.020117521286010742
737,737,62578.3984375,27848.54296875,0.4450184404850006,0.02045750617980957
738,738,65146.0,26883.3828125,0.41266360878944397,0.020177364349365234
739,739,63236.80078125,28174.345703125,0.44553717970848083,0.020183324813842773
740,740,66092.796875,27750.43359375,0.4198707640171051,0.020165205001831055
741,741,64179.203125,28015.6015625,0.4365215301513672,0.020313739776611328
742,742,66137.203125,27267.68359375,0.41228964924812317,0.0202786922454834
743,743,63049.203125,27302.201171875,0.43303006887435913,0.02028965950012207
744,744,65946.3984375,28182.68359375,0.42735743522644043,0.020181655883789062
745,745,60878.40234375,27541.2890625,0.4523983597755432,0.02024555206298828
746,746,62445.19921875,28089.3515625,0.4498240053653717,0.0201265811920166
747,747,65707.1953125,28453.587890625,0.43303608894348145,0.020161151885986328
748,748,64020.8046875,28573.908203125,0.4463222324848175,0.020092487335205078
749,749,63178.0,27529.83203125,0.4357503056526184,0.020204544067382812
750,750,62180.8046875,27760.90625,0.44645458459854126,0.020050764083862305
751,751,61316.80078125,26780.171875,0.43675097823143005,0.020163536071777344
752,752,64634.3984375,28423.88671875,0.4397640824317932,0.020154953002929688
753,753,65695.203125,28968.96875,0.44096019864082336,0.020261764526367188
754,754,65069.6015625,27485.892578125,0.4224075675010681,0.020247936248779297
755,755,63100.0,27252.6328125,0.431895911693573,0.02035069465637207
756,756,61232.3984375,27354.15625,0.44672682881355286,0.020203590393066406
757,757,65659.203125,27607.125,0.42046085000038147,0.02041769027709961
758,758,63713.6015625,27828.931640625,0.436781644821167,0.020172595977783203
759,759,65564.0,27077.6875,0.4129962623119354,0.020138978958129883
760,760,64227.203125,26427.73828125,0.4114726781845093,0.020315170288085938
761,761,61485.19921875,27611.220703125,0.4490710198879242,0.020166635513305664
762,762,63983.19921875,29716.8125,0.46444711089134216,0.020104646682739258
763,763,64076.0,26817.97265625,0.4185338020324707,0.020308971405029297
764,764,62944.40234375,27003.92578125,0.42901235818862915,0.020374298095703125
765,765,65763.59375,29026.98828125,0.44138386845588684,0.020077943801879883
766,766,64564.0,28203.92578125,0.43683671951293945,0.020119190216064453
767,767,63916.3984375,27293.17578125,0.42701366543769836,0.02008056640625
768,768,59870.80078125,27063.7734375,0.4520362317562103,0.0200803279876709
769,769,62244.0,28540.3359375,0.4585234820842743,0.020085573196411133
770,770,60749.19921875,27832.166015625,0.458148717880249,0.020075082778930664
771,771,64452.0,27976.6484375,0.43406954407691956,0.020299673080444336
772,772,61196.0,27512.857421875,0.44958585500717163,0.02005147933959961
773,773,65154.40234375,28157.6015625,0.43216732144355774,0.020136594772338867
774,774,65792.796875,27176.46875,0.4130614697933197,0.020328760147094727
775,775,64742.80078125,27758.02734375,0.42874306440353394,0.02021050453186035
776,776,65491.19921875,28686.13671875,0.4380151033401489,0.020117759704589844
777,777,64951.59765625,28049.390625,0.43185070157051086,0.020174026489257812
778,778,64844.3984375,27284.6796875,0.4207715690135956,0.02024364471435547
779,779,65460.3984375,27383.361328125,0.4183194935321808,0.020223379135131836
780,780,64268.0,27211.625,0.4234085977077484,0.02032947540283203
781,781,60889.6015625,27765.349609375,0.45599493384361267,0.020134687423706055
782,782,62985.6015625,27036.541015625,0.4292495548725128,0.02016448974609375
783,783,67416.0,28109.109375,0.4169501066207886,0.02013254165649414
784,784,64744.796875,27878.6484375,0.4305928945541382,0.02011871337890625
785,785,63339.6015625,27470.0625,0.43369489908218384,0.020158052444458008
786,786,64184.80078125,27068.30078125,0.42172443866729736,0.020151853561401367
787,787,63284.796875,28121.28125,0.44436076283454895,0.0202333927154541
788,788,64841.19921875,26692.0234375,0.41165220737457275,0.020288944244384766
789,789,62313.203125,28482.595703125,0.4570876359939575,0.020134687423706055
790,790,62090.80078125,27315.0625,0.43992123007774353,0.020060062408447266
791,791,64660.0,28441.224609375,0.439858078956604,0.020028114318847656
792,792,66598.3984375,28653.220703125,0.43023890256881714,0.020102977752685547
793,793,60148.3984375,25956.90234375,0.43154770135879517,0.02009415626525879
794,794,65856.0,28083.203125,0.4264334738254547,0.020319223403930664
