topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
397,397,61074.3984375,28424.671875,0.46541059017181396,0.021435022354125977
398,398,67300.3984375,27705.765625,0.4116731286048889,0.021605968475341797
399,399,67050.796875,28075.09765625,0.41871386766433716,0.021565675735473633
400,400,63553.6015625,28053.73828125,0.4414185583591461,0.021529197692871094
401,401,64662.3984375,28302.791015625,0.43770092725753784,0.021487951278686523
402,402,65464.796875,28741.986328125,0.43904492259025574,0.021564006805419922
403,403,66009.1953125,27977.58984375,0.4238438010215759,0.021582603454589844
404,404,64891.19921875,27269.8671875,0.4202398657798767,0.021625757217407227
405,405,60793.19921875,27537.8984375,0.45297664403915405,0.021454811096191406
406,406,61334.3984375,28470.52734375,0.46418529748916626,0.021505355834960938
407,407,63806.0,28398.65625,0.44507813453674316,0.021567106246948242
408,408,62667.6015625,27663.08203125,0.4414255619049072,0.021573781967163086
409,409,61882.40234375,28005.091796875,0.4525534212589264,0.021500825881958008
410,410,64614.0,28076.189453125,0.43452176451683044,0.021474123001098633
411,411,65097.6015625,28965.36328125,0.4449528455734253,0.021540403366088867
412,412,67491.203125,28892.14453125,0.4280875623226166,0.02158045768737793
413,413,63675.203125,28594.66015625,0.449070543050766,0.02145981788635254
414,414,63316.40234375,27801.365234375,0.43908628821372986,0.021511077880859375
415,415,64002.0,27962.798828125,0.43690505623817444,0.021443843841552734
416,416,63528.0,29048.025390625,0.4572475850582123,0.021428823471069336
417,417,65015.6015625,28594.439453125,0.4398088753223419,0.02155303955078125
418,418,61173.19921875,26898.1484375,0.4397048056125641,0.02149343490600586
419,419,63114.3984375,26083.44921875,0.41327255964279175,0.021471261978149414
420,420,67670.40625,28010.294921875,0.41392236948013306,0.021542072296142578
421,421,61904.3984375,26019.67578125,0.4203203022480011,0.021579742431640625
422,422,62935.19921875,27441.390625,0.43602612614631653,0.021552562713623047
423,423,62727.203125,28998.39453125,0.4622937738895416,0.021472930908203125
424,424,58890.796875,26766.26953125,0.45450684428215027,0.021582365036010742
425,425,66096.0,28698.734375,0.4341977536678314,0.021515369415283203
426,426,63145.6015625,28367.4609375,0.44923892617225647,0.021510601043701172
427,427,64563.6015625,28511.35546875,0.44160109758377075,0.021541118621826172
428,428,64813.59765625,28469.93359375,0.4392586350440979,0.021544218063354492
429,429,63472.0,27989.3515625,0.44097164273262024,0.021546125411987305
430,430,65662.3984375,28306.140625,0.431086003780365,0.02153754234313965
431,431,63022.80078125,27493.921875,0.4362535774707794,0.021490097045898438
432,432,61740.40234375,28487.607421875,0.46140947937965393,0.021498918533325195
433,433,61848.796875,26239.3515625,0.4242500066757202,0.021608352661132812
434,434,63156.3984375,27564.7109375,0.43645158410072327,0.02168440818786621
435,435,59946.80078125,27184.2578125,0.4534730315208435,0.021533489227294922
436,436,60508.3984375,28368.43359375,0.46883466839790344,0.021691322326660156
437,437,66142.796875,27540.9375,0.41638603806495667,0.021558761596679688
438,438,59506.80078125,25873.68359375,0.4348021447658539,0.021541833877563477
439,439,60621.203125,27520.330078125,0.4539720118045807,0.02153611183166504
440,440,64666.3984375,27240.1953125,0.4212418794631958,0.021520137786865234
441,441,64883.19921875,28222.744140625,0.4349776804447174,0.02151203155517578
442,442,65485.6015625,27720.578125,0.42330798506736755,0.021504878997802734
443,443,65200.796875,28626.466796875,0.4390508830547333,0.02146434783935547
444,444,61922.3984375,28764.171875,0.4645196497440338,0.021461009979248047
445,445,62367.203125,28445.955078125,0.4561043679714203,0.021497726440429688
446,446,63359.19921875,28513.6953125,0.45003244280815125,0.021426916122436523
447,447,63522.0,27418.474609375,0.4316374361515045,0.021627426147460938
448,448,59275.203125,26946.2265625,0.45459526777267456,0.021481752395629883
449,449,65696.796875,28999.4921875,0.44141408801078796,0.0214841365814209
450,450,66092.8046875,28103.322265625,0.42521002888679504,0.02159738540649414
451,451,63104.0,26988.6875,0.42768582701683044,0.021518707275390625
452,452,62944.0,27380.013671875,0.4349900186061859,0.021577835083007812
453,453,65242.3984375,27527.75,0.42193037271499634,0.02149367332458496
454,454,65793.6015625,28099.603515625,0.4270871579647064,0.021520614624023438
455,455,63090.80078125,28646.990234375,0.4540597200393677,0.021585464477539062
456,456,58338.0,26065.6875,0.44680458307266235,0.021491050720214844
457,457,60934.0,27439.765625,0.45031943917274475,0.02147650718688965
458,458,63343.6015625,26922.73046875,0.4250268340110779,0.021752357482910156
459,459,63630.0,28306.330078125,0.44485825300216675,0.02151656150817871
460,460,61776.0,27705.6796875,0.4484861195087433,0.02155613899230957
461,461,64717.203125,28223.609375,0.43610674142837524,0.021492719650268555
462,462,63050.3984375,28770.30078125,0.45630642771720886,0.02152872085571289
463,463,65726.3984375,27788.0390625,0.4227835237979889,0.02157878875732422
464,464,65912.3984375,28144.5078125,0.42699867486953735,0.021605730056762695
465,465,63069.203125,27398.3359375,0.4344170391559601,0.021520614624023438
466,466,65846.3984375,27892.501953125,0.423599511384964,0.0215303897857666
467,467,65675.59375,28908.4296875,0.4401700496673584,0.021552562713623047
468,468,65096.0,28706.03125,0.4409799873828888,0.02149367332458496
469,469,67166.796875,28143.51953125,0.41900938749313354,0.021593093872070312
470,470,63329.19921875,27559.796875,0.4351831078529358,0.02147650718688965
471,471,64588.3984375,28134.4296875,0.4355957508087158,0.021624326705932617
472,472,64058.796875,27927.470703125,0.4359661936759949,0.02151942253112793
473,473,63536.0,27424.572265625,0.43163830041885376,0.021520614624023438
474,474,60684.80078125,26847.5703125,0.44241011142730713,0.021498918533325195
475,475,63013.6015625,26549.171875,0.4213244616985321,0.021506547927856445
476,476,63186.3984375,27632.703125,0.43732041120529175,0.021502256393432617
477,477,63548.0,28475.982421875,0.4481019675731659,0.02153182029724121
478,478,66482.796875,28674.541015625,0.43130767345428467,0.02149820327758789
479,479,59425.203125,26924.478515625,0.45308181643486023,0.021470069885253906
480,480,65624.796875,27708.22265625,0.422221839427948,0.021557331085205078
481,481,65366.80078125,27481.98046875,0.42042720317840576,0.021481990814208984
482,482,62800.8046875,28910.36328125,0.4603501856327057,0.02152705192565918
483,483,64543.19921875,27512.68359375,0.42626771330833435,0.021563053131103516
484,484,65776.3984375,27780.32421875,0.4223448634147644,0.02154231071472168
485,485,65352.0,27690.31640625,0.42371028661727905,0.021404027938842773
486,486,61141.203125,27186.640625,0.44465336203575134,0.02147507667541504
487,487,62142.796875,27282.38671875,0.439027339220047,0.021457433700561523
488,488,59451.203125,26284.94921875,0.44212642312049866,0.021417617797851562
489,489,63789.59765625,28143.00390625,0.4411848187446594,0.02157306671142578
490,490,64914.8046875,28041.671875,0.4319765269756317,0.02156686782836914
491,491,64352.0,28426.23828125,0.44173043966293335,0.021529674530029297
492,492,67207.203125,28260.83984375,0.4205031394958496,0.021582603454589844
493,493,62205.19921875,26048.12890625,0.4187451899051666,0.021558284759521484
494,494,62582.3984375,28161.556640625,0.4499916732311249,0.021492958068847656
495,495,65342.0,27316.5546875,0.41805508732795715,0.021524429321289062
496,496,63148.80078125,28176.46484375,0.4461916387081146,0.021574735641479492
497,497,65060.0,27835.650390625,0.42784586548805237,0.021564245223999023
498,498,62750.796875,28980.0,0.4618268311023712,0.021582603454589844
499,499,63420.0,27846.2734375,0.4390771687030792,0.02153468132019043
500,500,64649.19921875,27037.033203125,0.418211430311203,0.02160167694091797
501,501,63072.796875,27200.466796875,0.43125513195991516,0.02153921127319336
502,502,61783.6015625,27891.984375,0.45144638419151306,0.021545886993408203
503,503,62439.6015625,28267.7265625,0.45272114872932434,0.02153801918029785
504,504,64050.0,28513.90625,0.4451819956302643,0.02148723602294922
505,505,62358.3984375,27815.6640625,0.44606122374534607,0.021538734436035156
506,506,63550.3984375,28232.8984375,0.44425997138023376,0.021565914154052734
507,507,65258.0,28795.08984375,0.4412499666213989,0.021594762802124023
508,508,63750.3984375,29115.203125,0.4567062258720398,0.021505355834960938
509,509,65824.0,28708.595703125,0.4361417889595032,0.021477937698364258
510,510,64122.3984375,28202.33984375,0.43982040882110596,0.02154254913330078
511,511,63927.6015625,27345.25,0.42775341868400574,0.021575450897216797
512,512,66696.40625,28704.46484375,0.43037497997283936,0.021600961685180664
513,513,64630.0,28465.33984375,0.44043540954589844,0.021513700485229492
514,514,63715.19921875,28428.01171875,0.44617316126823425,0.021589279174804688
515,515,66275.203125,28210.1875,0.42565223574638367,0.021594524383544922
516,516,61059.19921875,27119.61328125,0.4441528022289276,0.021509170532226562
517,517,65719.203125,28676.49609375,0.4363488256931305,0.021486997604370117
518,518,62331.203125,27237.19140625,0.4369752109050751,0.02154397964477539
519,519,61630.80078125,26193.373046875,0.4250045716762543,0.021570682525634766
520,520,65117.19921875,27947.201171875,0.42918309569358826,0.021574020385742188
521,521,63978.0,27253.6171875,0.4259841740131378,0.021522998809814453
522,522,64986.3984375,27762.771484375,0.42720896005630493,0.021498441696166992
523,523,63095.6015625,27883.140625,0.4419189393520355,0.021556377410888672
524,524,59562.3984375,26655.8515625,0.4475281834602356,0.021457672119140625
525,525,65163.59765625,27863.671875,0.42759567499160767,0.021606922149658203
526,526,62550.3984375,27041.58984375,0.4323168396949768,0.021546125411987305
527,527,65919.203125,29094.58984375,0.44136741757392883,0.021558284759521484
528,528,65247.19921875,28083.91015625,0.43042322993278503,0.02152562141418457
529,529,67581.203125,28818.2578125,0.42642417550086975,0.021513938903808594
530,530,60808.0,26564.216796875,0.43685397505760193,0.02161240577697754
531,531,66740.796875,27881.296875,0.4177549481391907,0.021483421325683594
532,532,64918.3984375,27870.169921875,0.42931079864501953,0.021526813507080078
533,533,63498.80078125,27760.58203125,0.437182754278183,0.021532773971557617
534,534,63822.796875,26798.296875,0.41988593339920044,0.021599292755126953
535,535,63105.59765625,27448.958984375,0.4349687099456787,0.021297216415405273
536,536,63202.80078125,28545.73828125,0.45165303349494934,0.02171945571899414
537,537,64345.19921875,28223.833984375,0.438631534576416,0.021596670150756836
538,538,66827.203125,28068.76953125,0.42002013325691223,0.021581649780273438
539,539,65122.796875,28810.845703125,0.44240802526474,0.02185201644897461
540,540,65063.19921875,28735.8125,0.44165998697280884,0.021505355834960938
541,541,60412.0,27573.9453125,0.4564315676689148,0.021437644958496094
542,542,63718.0,29285.64453125,0.4596133828163147,0.02147054672241211
543,543,64389.6015625,28602.5,0.4442099332809448,0.02146172523498535
544,544,65660.0,27566.107421875,0.4198310673236847,0.021465539932250977
545,545,64590.0,27696.107421875,0.4287986755371094,0.02140045166015625
546,546,63227.6015625,26720.412109375,0.42260679602622986,0.021435976028442383
547,547,63946.80078125,28039.53125,0.4384821653366089,0.021425485610961914
548,548,64440.40234375,27136.203125,0.42110544443130493,0.021516084671020508
549,549,63860.3984375,27774.9765625,0.43493273854255676,0.021462440490722656
550,550,65052.3984375,26808.78515625,0.4121106266975403,0.02153158187866211
551,551,62390.0,28401.80859375,0.45523011684417725,0.02154254913330078
552,552,64137.59765625,27660.966796875,0.4312753677368164,0.02154397964477539
553,553,64042.3984375,28166.62109375,0.4398120939731598,0.02150893211364746
554,554,62176.0,27834.876953125,0.447678804397583,0.02144336700439453
555,555,63946.3984375,27041.953125,0.4228847026824951,0.021495342254638672
556,556,62689.203125,27535.69921875,0.4392414689064026,0.02137899398803711
557,557,67167.6015625,28572.197265625,0.42538657784461975,0.021587371826171875
558,558,64226.0,28294.7109375,0.44054916501045227,0.021555185317993164
559,559,66308.3984375,27204.212890625,0.41026797890663147,0.021480798721313477
560,560,62848.0,27746.03515625,0.441478431224823,0.021468400955200195
561,561,65520.40234375,27865.44140625,0.42529410123825073,0.021564960479736328
562,562,65658.0,28087.470703125,0.42778444290161133,0.02157425880432129
563,563,62721.203125,27599.59765625,0.4400361478328705,0.021512746810913086
564,564,64804.80078125,28105.427734375,0.43369361758232117,0.02143073081970215
565,565,65172.80078125,28039.830078125,0.4302382469177246,0.021570444107055664
566,566,65465.6015625,27779.7109375,0.4243405759334564,0.021551132202148438
567,567,62030.3984375,27999.81640625,0.4513886272907257,0.021787166595458984
568,568,66947.203125,28603.853515625,0.4272598624229431,0.021571874618530273
569,569,66769.6015625,27650.60546875,0.414119690656662,0.02150559425354004
570,570,66763.6015625,28057.78125,0.4202556312084198,0.021584749221801758
571,571,63448.80078125,27278.49609375,0.429929256439209,0.021556854248046875
572,572,64263.6015625,27275.41796875,0.4244302809238434,0.021553516387939453
573,573,62460.40234375,27928.60546875,0.44714096188545227,0.021617650985717773
574,574,62780.796875,27665.818359375,0.44067326188087463,0.0214846134185791
575,575,66675.6015625,27880.0703125,0.41814500093460083,0.021692276000976562
576,576,67630.3984375,27932.8125,0.4130215644836426,0.021526575088500977
577,577,63615.203125,26575.626953125,0.41775593161582947,0.021577835083007812
578,578,66793.6015625,27170.98828125,0.40679028630256653,0.02162933349609375
579,579,67050.0,27835.015625,0.4151381850242615,0.021518707275390625
580,580,64481.19921875,27927.1953125,0.433106005191803,0.021497249603271484
581,581,64141.19921875,28135.69921875,0.43865254521369934,0.021467208862304688
582,582,64046.80078125,29114.025390625,0.45457425713539124,0.021499156951904297
583,583,65050.0,27606.095703125,0.4243827164173126,0.02150106430053711
584,584,64675.203125,28817.15625,0.4455672800540924,0.02155900001525879
585,585,65527.6015625,27389.966796875,0.4179912805557251,0.02153491973876953
586,586,64730.3984375,28349.521484375,0.43796300888061523,0.02147507667541504
587,587,62442.40234375,28296.91015625,0.45316821336746216,0.021513938903808594
588,588,63678.0,28450.23828125,0.44678282737731934,0.02150869369506836
589,589,63546.3984375,27022.251953125,0.4252365827560425,0.021518468856811523
590,590,64318.80078125,26928.76171875,0.41867637634277344,0.021497726440429688
591,591,63574.0,28142.140625,0.4426674246788025,0.021510839462280273
592,592,63250.3984375,28550.166015625,0.45138320326805115,0.021481752395629883
593,593,64332.80078125,27215.466796875,0.42304185032844543,0.021466732025146484
594,594,63739.59765625,27193.345703125,0.426631897687912,0.021523714065551758
595,595,63071.19921875,27842.392578125,0.44144386053085327,0.021567583084106445
596,596,66323.9921875,28176.80859375,0.42483583092689514,0.021569013595581055
597,597,62664.0,27503.375,0.4389022886753082,0.021488666534423828
598,598,62838.3984375,28241.171875,0.4494253993034363,0.021860361099243164
599,599,61137.59765625,28576.791015625,0.4674176275730133,0.02147841453552246
600,600,66131.203125,27938.19921875,0.4224662184715271,0.02155280113220215
601,601,63030.0,27145.96875,0.43068328499794006,0.021541357040405273
602,602,65140.796875,28590.48828125,0.43890297412872314,0.02157759666442871
603,603,64479.6015625,27636.1875,0.42860355973243713,0.021587848663330078
604,604,63065.6015625,28164.984375,0.44659823179244995,0.021551132202148438
605,605,64279.19921875,27095.8984375,0.4215344786643982,0.021559953689575195
606,606,63344.3984375,28780.78515625,0.45435407757759094,0.021480083465576172
607,607,63570.3984375,26908.5703125,0.4232877194881439,0.02153944969177246
608,608,63124.80078125,27562.30859375,0.436631977558136,0.021521806716918945
609,609,65157.1953125,28099.033203125,0.4312498867511749,0.021541595458984375
610,610,62212.796875,27925.21484375,0.4488660991191864,0.02147960662841797
611,611,64010.3984375,27103.716796875,0.4234267771244049,0.021648168563842773
612,612,62543.6015625,28202.67578125,0.4509282410144806,0.021559715270996094
613,613,63477.19921875,27318.7109375,0.4303704798221588,0.021455764770507812
614,614,62821.59765625,27467.0546875,0.4372231364250183,0.021556854248046875
615,615,59879.203125,26615.421875,0.44448524713516235,0.02144932746887207
616,616,62470.0,28098.94140625,0.44979897141456604,0.021494388580322266
617,617,65980.796875,30053.921875,0.4554949998855591,0.02150559425354004
618,618,62680.0,27604.265625,0.4403998851776123,0.021526813507080078
619,619,66887.59375,28799.736328125,0.4305691719055176,0.02156376838684082
620,620,64513.6015625,28488.830078125,0.4415941536426544,0.021729707717895508
621,621,65685.203125,27149.30859375,0.41332459449768066,0.021475791931152344
622,622,63892.796875,28498.59375,0.4460376501083374,0.021569013595581055
623,623,66508.796875,27543.392578125,0.4141315817832947,0.02176523208618164
624,624,63757.19921875,27501.828125,0.43135252594947815,0.021509647369384766
625,625,64393.6015625,28128.986328125,0.4368288815021515,0.021502971649169922
626,626,62711.203125,28975.21875,0.4620421528816223,0.021491050720214844
627,627,64944.3984375,27880.0078125,0.42929041385650635,0.021528244018554688
628,628,66236.0,28591.84765625,0.4316662847995758,0.021561622619628906
629,629,65301.6015625,27851.279296875,0.4265022575855255,0.021598100662231445
630,630,61894.40234375,28346.63671875,0.4579838514328003,0.02158069610595703
631,631,63174.0,28495.474609375,0.451063334941864,0.021575927734375
632,632,62176.3984375,27501.6640625,0.44231677055358887,0.021475553512573242
633,633,62262.80078125,26343.34375,0.42309924960136414,0.021531105041503906
634,634,61070.80078125,28020.5390625,0.45882055163383484,0.02167057991027832
635,635,63808.0,28317.169921875,0.443787157535553,0.0214388370513916
636,636,64946.3984375,28154.314453125,0.4335007667541504,0.02147984504699707
637,637,62284.80078125,26908.861328125,0.4320293366909027,0.02151775360107422
638,638,63776.0,26808.77734375,0.4203583896160126,0.021431922912597656
639,639,64432.0,27399.1953125,0.42524203658103943,0.021530628204345703
640,640,61850.796875,27403.5234375,0.4430585205554962,0.021470069885253906
641,641,66526.0,28398.310546875,0.42687538266181946,0.021582365036010742
642,642,63634.80078125,28180.392578125,0.4428456127643585,0.021572589874267578
643,643,61666.80078125,28418.419921875,0.460838258266449,0.021473169326782227
644,644,65426.0,28954.349609375,0.4425511360168457,0.021541595458984375
645,645,63883.6015625,27048.296875,0.4233996868133545,0.021506547927856445
646,646,61408.0,26980.33984375,0.43936195969581604,0.021497249603271484
647,647,62211.203125,27109.5859375,0.43576693534851074,0.021544218063354492
648,648,64011.19921875,28455.07421875,0.44453275203704834,0.021593809127807617
649,649,65343.19921875,28946.59375,0.4429931938648224,0.021555423736572266
650,650,64276.796875,27210.70703125,0.4233364164829254,0.021551132202148438
651,651,66308.0,29533.765625,0.44540274143218994,0.02151799201965332
652,652,66117.59375,28605.330078125,0.43264326453208923,0.021579504013061523
653,653,63316.80078125,27072.54296875,0.4275727868080139,0.021511077880859375
654,654,63578.3984375,28562.7109375,0.44925180077552795,0.021501541137695312
655,655,62156.80078125,28386.5859375,0.456693172454834,0.021462202072143555
656,656,65240.3984375,27108.169921875,0.41551199555397034,0.021561622619628906
657,657,64092.0,28161.83203125,0.4393969774246216,0.02156233787536621
658,658,66914.0,27838.5625,0.4160349667072296,0.021587610244750977
659,659,66016.796875,28985.69140625,0.4390653967857361,0.021580219268798828
660,660,63599.19921875,28302.384765625,0.4450116455554962,0.021490812301635742
661,661,63462.0,28102.439453125,0.4428231120109558,0.02147650718688965
662,662,64818.0,27647.953125,0.42654746770858765,0.021521806716918945
663,663,63915.6015625,28183.267578125,0.440945029258728,0.021550655364990234
664,664,59730.3984375,26617.44140625,0.4456264078617096,0.021543502807617188
665,665,65025.6015625,27444.359375,0.4220546782016754,0.02156543731689453
666,666,63726.0,28643.77734375,0.44948336482048035,0.02148580551147461
667,667,63219.6015625,29183.02734375,0.46161359548568726,0.021529436111450195
668,668,66712.796875,27508.166015625,0.41233715415000916,0.021578073501586914
669,669,63607.19921875,27441.9609375,0.43142855167388916,0.021552324295043945
670,670,65372.80078125,28344.484375,0.43358224630355835,0.0215761661529541
671,671,57969.6015625,26010.205078125,0.44868698716163635,0.0214688777923584
672,672,66601.203125,28370.787109375,0.4259800910949707,0.021697998046875
673,673,66004.390625,28829.65625,0.43678390979766846,0.021451711654663086
674,674,63778.3984375,28959.849609375,0.4540698826313019,0.021615266799926758
675,675,66517.203125,27413.3671875,0.4121244549751282,0.021565914154052734
676,676,61875.6015625,27185.607421875,0.43935906887054443,0.021462678909301758
677,677,64338.0,28722.4609375,0.4464307129383087,0.021483182907104492
678,678,63350.0,28191.625,0.44501379132270813,0.02163553237915039
679,679,64924.0,28116.158203125,0.4330626130104065,0.021524906158447266
680,680,60189.19921875,26578.931640625,0.44158971309661865,0.021521568298339844
681,681,66094.796875,28760.23828125,0.43513616919517517,0.021511554718017578
682,682,63164.40234375,28314.58203125,0.44826802611351013,0.02152848243713379
683,683,64784.3984375,26713.501953125,0.41234466433525085,0.021526098251342773
684,684,63657.6015625,26743.017578125,0.4201072156429291,0.021557331085205078
685,685,63851.59765625,27507.85546875,0.4308091998100281,0.021567344665527344
686,686,62856.3984375,28532.9296875,0.453938364982605,0.021495819091796875
687,687,62840.0,27307.90234375,0.43456241488456726,0.02145671844482422
688,688,62415.19921875,27062.0234375,0.4335806667804718,0.02149820327758789
689,689,66452.0,28362.21484375,0.4268075227737427,0.021496057510375977
690,690,61044.0,26475.11328125,0.4337053894996643,0.021497011184692383
691,691,67372.796875,28022.703125,0.4159349799156189,0.02158069610595703
692,692,62037.19921875,28109.982421875,0.45311492681503296,0.02153944969177246
693,693,61173.19921875,27388.091796875,0.4477139115333557,0.021491289138793945
694,694,65362.3984375,28755.55859375,0.4399403929710388,0.0216367244720459
695,695,61299.6015625,27567.25,0.4497133493423462,0.021466732025146484
696,696,58661.6015625,25509.8828125,0.4348650872707367,0.02151012420654297
697,697,64199.1953125,26971.17578125,0.420117050409317,0.021525144577026367
698,698,60938.80078125,28194.078125,0.4626621603965759,0.02152395248413086
699,699,62166.0,27878.33984375,0.448449969291687,0.021503686904907227
700,700,63602.3984375,27763.189453125,0.43651166558265686,0.021585464477539062
701,701,62924.0,27329.62109375,0.43432745337486267,0.021500110626220703
702,702,65166.80078125,29222.876953125,0.44843196868896484,0.02147078514099121
703,703,63951.6015625,27597.09375,0.4315308928489685,0.02158355712890625
704,704,64767.6015625,27738.58984375,0.4282788038253784,0.021561145782470703
705,705,64965.6015625,28020.96875,0.43132007122039795,0.02161097526550293
706,706,61200.0,27246.56640625,0.44520533084869385,0.02146124839782715
707,707,60466.80078125,27282.296875,0.4511946439743042,0.021511077880859375
708,708,66149.59375,28217.2734375,0.42656758427619934,0.021598100662231445
709,709,62428.3984375,27643.080078125,0.44279658794403076,0.02148580551147461
710,710,64857.99609375,28022.154296875,0.43205398321151733,0.021546363830566406
711,711,63139.19921875,29077.265625,0.46052634716033936,0.021517515182495117
712,712,62299.6015625,28431.498046875,0.45636722445487976,0.021472454071044922
713,713,62599.6015625,26929.587890625,0.430187851190567,0.021485328674316406
714,714,66227.203125,27884.08984375,0.42103680968284607,0.021609783172607422
715,715,62363.6015625,28584.94921875,0.4583594799041748,0.021637678146362305
716,716,65248.3984375,27468.888671875,0.420989453792572,0.021675586700439453
717,717,63098.0,28072.388671875,0.44490140676498413,0.021689891815185547
718,718,63188.8046875,27305.09765625,0.432119220495224,0.021572351455688477
719,719,63449.6015625,29297.16015625,0.46173909306526184,0.021520376205444336
720,720,66476.0,27474.89453125,0.41330549120903015,0.02160048484802246
721,721,62565.203125,28273.08984375,0.4518979787826538,0.021517276763916016
722,722,63238.0,27813.39453125,0.43982091546058655,0.021543264389038086
723,723,64393.203125,27298.7578125,0.42393848299980164,0.0215146541595459
724,724,62509.6015625,26892.7890625,0.43021854758262634,0.021523714065551758
725,725,65047.6015625,27781.138671875,0.4270893335342407,0.021495580673217773
726,726,65070.3984375,28885.37109375,0.44390952587127686,0.021514177322387695
727,727,65682.796875,28264.92578125,0.43032464385032654,0.021550655364990234
728,728,61926.0,27081.4921875,0.43732020258903503,0.021541118621826172
729,729,68197.203125,28481.0234375,0.4176274538040161,0.021599292755126953
730,730,67514.3984375,27730.095703125,0.4107286036014557,0.021537065505981445
731,731,62242.80078125,28233.380859375,0.4536007344722748,0.021509170532226562
732,732,65057.1953125,27270.93359375,0.41918396949768066,0.021531343460083008
733,733,61764.0,28318.435546875,0.4584941864013672,0.02156352996826172
734,734,63979.19921875,27635.54296875,0.4319457411766052,0.021465539932250977
735,735,64141.6015625,27459.275390625,0.4281039834022522,0.021457672119140625
736,736,65294.3984375,27826.51171875,0.4261699318885803,0.021559953689575195
737,737,62578.3984375,27826.849609375,0.4446718096733093,0.021477699279785156
738,738,65146.0,26814.236328125,0.4116021990776062,0.021589040756225586
739,739,63236.80078125,28141.1171875,0.4450117349624634,0.021564483642578125
740,740,66092.796875,27747.98046875,0.4198336601257324,0.021516084671020508
741,741,64179.203125,28099.150390625,0.4378233253955841,0.021536827087402344
742,742,66137.203125,27221.123046875,0.41158562898635864,0.021602153778076172
743,743,63049.203125,27419.88671875,0.43489664793014526,0.02154850959777832
744,744,65946.3984375,28152.208984375,0.4268953204154968,0.0215604305267334
745,745,60878.40234375,27512.4296875,0.45192432403564453,0.021552562713623047
746,746,62445.19921875,28169.484375,0.4511072635650635,0.02153635025024414
747,747,65707.1953125,28381.310546875,0.431936115026474,0.021541595458984375
748,748,64020.8046875,28736.5546875,0.4488627314567566,0.021535873413085938
749,749,63178.0,27540.08203125,0.43591251969337463,0.0214841365814209
750,750,62180.8046875,27803.3515625,0.44713717699050903,0.021540403366088867
751,751,61316.80078125,26863.990234375,0.43811795115470886,0.021505355834960938
752,752,64634.3984375,28473.78125,0.4405360519886017,0.021566390991210938
753,753,65695.203125,28985.892578125,0.4412178099155426,0.021468639373779297
754,754,65069.6015625,27517.3984375,0.422891765832901,0.021496057510375977
755,755,63100.0,27390.21875,0.43407633900642395,0.021464824676513672
756,756,61232.3984375,27526.8984375,0.4495479166507721,0.021539926528930664
757,757,65659.203125,27509.30078125,0.4189709722995758,0.02159404754638672
758,758,63713.6015625,27774.4296875,0.435926228761673,0.021526575088500977
759,759,65564.0,27072.802734375,0.4129217565059662,0.021577119827270508
760,760,64227.203125,26553.22265625,0.4134264290332794,0.021561622619628906
761,761,61485.19921875,27655.8125,0.44979625940322876,0.021512985229492188
762,762,63983.19921875,29726.18359375,0.4645935595035553,0.021446704864501953
763,763,64076.0,26852.84375,0.4190780222415924,0.02153921127319336
764,764,62944.40234375,27248.7265625,0.432901531457901,0.021491289138793945
765,765,65763.59375,29093.1328125,0.44238966703414917,0.021544456481933594
766,766,64564.0,28052.283203125,0.4344879984855652,0.021498441696166992
767,767,63916.3984375,27178.203125,0.42521485686302185,0.02155756950378418
768,768,59870.80078125,27040.3671875,0.4516453146934509,0.021521329879760742
769,769,62244.0,28514.30078125,0.458105206489563,0.02147388458251953
770,770,60749.19921875,27989.12890625,0.46073248982429504,0.02154994010925293
771,771,64452.0,28048.734375,0.435187965631485,0.021546363830566406
772,772,61196.0,27601.380859375,0.451032429933548,0.02147531509399414
773,773,65154.40234375,28283.3046875,0.43409663438796997,0.021498918533325195
774,774,65792.796875,27214.587890625,0.4136408567428589,0.021508455276489258
775,775,64742.80078125,27768.0234375,0.4288974404335022,0.02150440216064453
776,776,65491.19921875,28522.16015625,0.4355113208293915,0.021486759185791016
777,777,64951.59765625,28116.447265625,0.432883083820343,0.021475553512573242
778,778,64844.3984375,27387.5546875,0.42235806584358215,0.021531343460083008
779,779,65460.3984375,27316.953125,0.41730502247810364,0.021535396575927734
780,780,64268.0,27107.73046875,0.42179203033447266,0.02158641815185547
781,781,60889.6015625,27967.87109375,0.459320992231369,0.02149057388305664
782,782,62985.6015625,27099.7109375,0.4302524924278259,0.02145528793334961
783,783,67416.0,28110.720703125,0.4169740080833435,0.02152395248413086
784,784,64744.796875,27978.08203125,0.4321286678314209,0.021511316299438477
785,785,63339.6015625,27588.396484375,0.4355631470680237,0.021500110626220703
786,786,64184.80078125,27173.26953125,0.42335987091064453,0.02158045768737793
787,787,63284.796875,28078.421875,0.4436835050582886,0.021480321884155273
788,788,64841.19921875,26652.970703125,0.41104990243911743,0.02147388458251953
789,789,62313.203125,28530.078125,0.4578496515750885,0.021481990814208984
790,790,62090.80078125,27381.23828125,0.4409870207309723,0.021480083465576172
791,791,64660.0,28403.16015625,0.43926939368247986,0.02156996726989746
792,792,66598.3984375,28712.376953125,0.4311271607875824,0.021598100662231445
793,793,60148.3984375,26054.69921875,0.43317362666130066,0.02152848243713379
794,794,65856.0,28073.953125,0.4262930154800415,0.021601200103759766
