topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
396,396,60852.80078125,28445.5390625,0.46744832396507263,0.019154071807861328
397,397,61074.3984375,28482.009765625,0.46634942293167114,0.01906132698059082
398,398,67300.3984375,27702.73828125,0.4116281569004059,0.01928877830505371
399,399,67050.796875,28139.27734375,0.41967102885246277,0.019205093383789062
400,400,63553.6015625,28223.82421875,0.44409480690956116,0.019216537475585938
401,401,64662.3984375,28348.11328125,0.43840184807777405,0.019166231155395508
402,402,65464.796875,28824.880859375,0.44031116366386414,0.01923537254333496
403,403,66009.1953125,27984.4609375,0.42394790053367615,0.019183874130249023
404,404,64891.19921875,27407.837890625,0.42236605286598206,0.0191800594329834
405,405,60793.19921875,27576.859375,0.45361751317977905,0.01912236213684082
406,406,61334.3984375,28601.009765625,0.4663127064704895,0.019080638885498047
407,407,63806.0,28582.63671875,0.44796156883239746,0.019145488739013672
408,408,62667.6015625,27705.86328125,0.44210824370384216,0.019101858139038086
409,409,61882.40234375,28014.158203125,0.4526999294757843,0.01906561851501465
410,410,64614.0,28172.529296875,0.43601277470588684,0.0191192626953125
411,411,65097.6015625,29078.25390625,0.4466870427131653,0.019276857376098633
412,412,67491.203125,28967.8515625,0.42920929193496704,0.019144535064697266
413,413,63675.203125,28730.099609375,0.4511975944042206,0.01926589012145996
414,414,63316.40234375,27850.2265625,0.43985798954963684,0.01907801628112793
415,415,64002.0,28216.71875,0.4408724308013916,0.019205093383789062
416,416,63528.0,29120.3359375,0.4583858549594879,0.01897454261779785
417,417,65015.6015625,28684.68359375,0.44119691848754883,0.01916193962097168
418,418,61173.19921875,27078.275390625,0.44264933466911316,0.019257068634033203
419,419,63114.3984375,26224.078125,0.4155007302761078,0.019078731536865234
420,420,67670.40625,28132.55859375,0.4157291054725647,0.019248247146606445
421,421,61904.3984375,26038.150390625,0.4206187427043915,0.019141674041748047
422,422,62935.19921875,27482.728515625,0.43668296933174133,0.01913309097290039
423,423,62727.203125,29092.46875,0.4637935161590576,0.019057750701904297
424,424,58890.796875,26903.51953125,0.4568374454975128,0.019245147705078125
425,425,66096.0,28822.95703125,0.43607717752456665,0.019275903701782227
426,426,63145.6015625,28554.2109375,0.4521963894367218,0.0191497802734375
427,427,64563.6015625,28560.3515625,0.442359983921051,0.01918482780456543
428,428,64813.59765625,28554.5625,0.44056436419487,0.019158124923706055
429,429,63472.0,28113.84375,0.44293299317359924,0.019154787063598633
430,430,65662.3984375,28371.58984375,0.43208274245262146,0.019165754318237305
431,431,63022.80078125,27550.40234375,0.4371497631072998,0.019105911254882812
432,432,61740.40234375,28677.2734375,0.4644814729690552,0.019107341766357422
433,433,61848.796875,26281.6171875,0.42493337392807007,0.01910877227783203
434,434,63156.3984375,27564.1875,0.4364432990550995,0.019121885299682617
435,435,59946.80078125,27314.52734375,0.4556461274623871,0.019151926040649414
436,436,60508.3984375,28286.546875,0.4674813449382782,0.019139766693115234
437,437,66142.796875,27652.822265625,0.41807761788368225,0.019169092178344727
438,438,59506.80078125,25937.59375,0.43587616086006165,0.019208908081054688
439,439,60621.203125,27489.9921875,0.4534715712070465,0.019155502319335938
440,440,64666.3984375,27461.72265625,0.4246675968170166,0.019217252731323242
441,441,64883.19921875,28403.6015625,0.43776512145996094,0.019109725952148438
442,442,65485.6015625,27755.00390625,0.4238336980342865,0.019145965576171875
443,443,65200.796875,28742.8125,0.4408353269100189,0.019098281860351562
444,444,61922.3984375,28885.8203125,0.4664841592311859,0.019101619720458984
445,445,62367.203125,28544.853515625,0.45769011974334717,0.019125938415527344
446,446,63359.19921875,28723.0234375,0.45333626866340637,0.019160747528076172
447,447,63522.0,27555.75,0.43379849195480347,0.019090652465820312
448,448,59275.203125,27008.064453125,0.45563849806785583,0.019092321395874023
449,449,65696.796875,29199.8515625,0.444463849067688,0.019244909286499023
450,450,66092.8046875,28130.009765625,0.42561379075050354,0.019231081008911133
451,451,63104.0,27118.646484375,0.42974528670310974,0.01915264129638672
452,452,62944.0,27469.140625,0.4364060163497925,0.019037723541259766
453,453,65242.3984375,27703.88671875,0.4246301054954529,0.019199371337890625
454,454,65793.6015625,28171.125,0.42817422747612,0.019113779067993164
455,455,63090.80078125,28878.935546875,0.457736074924469,0.01914072036743164
456,456,58338.0,26240.529296875,0.44980162382125854,0.019263505935668945
457,457,60934.0,27562.5078125,0.45233380794525146,0.019129514694213867
458,458,63343.6015625,27015.43359375,0.42649033665657043,0.01908278465270996
459,459,63630.0,28494.12109375,0.4478095471858978,0.019142627716064453
460,460,61776.0,27810.09375,0.45017632842063904,0.01917243003845215
461,461,64717.203125,28378.638671875,0.4385022521018982,0.019204378128051758
462,462,63050.3984375,28778.076171875,0.45642974972724915,0.019106626510620117
463,463,65726.3984375,27857.73046875,0.4238438606262207,0.01921224594116211
464,464,65912.3984375,28211.29296875,0.4280119240283966,0.019174575805664062
465,465,63069.203125,27559.75390625,0.43697643280029297,0.019124984741210938
466,466,65846.3984375,27933.12109375,0.4242163896560669,0.019296884536743164
467,467,65675.59375,28894.44921875,0.4399571716785431,0.019202232360839844
468,468,65096.0,28871.69921875,0.44352495670318604,0.01918649673461914
469,469,67166.796875,28239.84375,0.42044350504875183,0.019139528274536133
470,470,63329.19921875,27497.21484375,0.4341949224472046,0.019217252731323242
471,471,64588.3984375,28150.5234375,0.43584492802619934,0.019214868545532227
472,472,64058.796875,28180.3203125,0.4399133324623108,0.01913285255432129
473,473,63536.0,27499.578125,0.43281883001327515,0.01911783218383789
474,474,60684.80078125,26900.203125,0.4432774484157562,0.019188880920410156
475,475,63013.6015625,26644.146484375,0.422831654548645,0.019049644470214844
476,476,63186.3984375,27817.0859375,0.44023847579956055,0.019135713577270508
477,477,63548.0,28502.1484375,0.4485137164592743,0.019109725952148438
478,478,66482.796875,28761.76171875,0.4326196312904358,0.019174814224243164
479,479,59425.203125,27004.8828125,0.4544348418712616,0.01912403106689453
480,480,65624.796875,27722.326171875,0.42243677377700806,0.019218921661376953
481,481,65366.80078125,27513.73828125,0.42091304063796997,0.01915907859802246
482,482,62800.8046875,29035.10546875,0.4623365104198456,0.019158601760864258
483,483,64543.19921875,27582.05859375,0.42734259366989136,0.019122838973999023
484,484,65776.3984375,27968.642578125,0.42520788311958313,0.01916956901550293
485,485,65352.0,27779.8125,0.42507973313331604,0.019267559051513672
486,486,61141.203125,27306.810546875,0.44661882519721985,0.019176244735717773
487,487,62142.796875,27356.66796875,0.44022268056869507,0.019173622131347656
488,488,59451.203125,26385.890625,0.44382432103157043,0.01915574073791504
489,489,63789.59765625,28342.10546875,0.44430604577064514,0.019168376922607422
490,490,64914.8046875,28219.6484375,0.43471822142601013,0.0191648006439209
491,491,64352.0,28497.392578125,0.44283613562583923,0.019097566604614258
492,492,67207.203125,28369.427734375,0.4221188724040985,0.01920485496520996
493,493,62205.19921875,26068.75,0.41907671093940735,0.019108295440673828
494,494,62582.3984375,28299.650390625,0.4521982669830322,0.019215822219848633
495,495,65342.0,27357.34375,0.4186793267726898,0.019201278686523438
496,496,63148.80078125,28269.46484375,0.447664350271225,0.01920628547668457
497,497,65060.0,27914.24609375,0.4290539026260376,0.019174575805664062
498,498,62750.796875,29134.1953125,0.46428409218788147,0.019214630126953125
499,499,63420.0,28007.69140625,0.44162237644195557,0.019163846969604492
500,500,64649.19921875,27168.138671875,0.4202393889427185,0.01913166046142578
501,501,63072.796875,27350.70703125,0.4336371421813965,0.01921248435974121
502,502,61783.6015625,27931.86328125,0.45209184288978577,0.019066572189331055
503,503,62439.6015625,28427.810546875,0.4552849531173706,0.019134044647216797
504,504,64050.0,28565.22265625,0.4459831714630127,0.019162654876708984
505,505,62358.3984375,27920.49609375,0.4477423429489136,0.019071102142333984
506,506,63550.3984375,28345.623046875,0.4460337460041046,0.01917719841003418
507,507,65258.0,28891.802734375,0.44273197650909424,0.019084692001342773
508,508,63750.3984375,29183.6171875,0.4577793776988983,0.01913905143737793
509,509,65824.0,29000.58203125,0.4405776560306549,0.019205808639526367
510,510,64122.3984375,28287.1953125,0.4411437511444092,0.019165992736816406
511,511,63927.6015625,27373.6171875,0.4281971752643585,0.019195079803466797
512,512,66696.40625,28839.935546875,0.43240612745285034,0.01917433738708496
513,513,64630.0,28752.556640625,0.4448794424533844,0.019200563430786133
514,514,63715.19921875,28518.30078125,0.4475902318954468,0.019216060638427734
515,515,66275.203125,28361.919921875,0.4279416501522064,0.01914525032043457
516,516,61059.19921875,27165.861328125,0.4449102282524109,0.019160985946655273
517,517,65719.203125,28847.640625,0.4389529824256897,0.019149065017700195
518,518,62331.203125,27369.49609375,0.4390978217124939,0.01910710334777832
519,519,61630.80078125,26442.1171875,0.4290406107902527,0.019112110137939453
520,520,65117.19921875,27977.3828125,0.4296465814113617,0.01921820640563965
521,521,63978.0,27368.72265625,0.4277833104133606,0.019169092178344727
522,522,64986.3984375,27900.7890625,0.42933276295661926,0.0192105770111084
523,523,63095.6015625,27986.71484375,0.44356048107147217,0.019112110137939453
524,524,59562.3984375,26796.4921875,0.4498894214630127,0.01918816566467285
525,525,65163.59765625,28050.0546875,0.43045589327812195,0.019240140914916992
526,526,62550.3984375,27183.94921875,0.43459275364875793,0.019192218780517578
527,527,65919.203125,29270.171875,0.4440310299396515,0.019159317016601562
528,528,65247.19921875,28187.38671875,0.43200913071632385,0.019122600555419922
529,529,67581.203125,28814.0625,0.4263620972633362,0.019248247146606445
530,530,60808.0,26756.30078125,0.4400128424167633,0.019114255905151367
531,531,66740.796875,28015.6640625,0.41976821422576904,0.01913762092590332
532,532,64918.3984375,27982.91796875,0.43104755878448486,0.0191652774810791
533,533,63498.80078125,27753.212890625,0.4370667040348053,0.019133567810058594
534,534,63822.796875,26983.4140625,0.4227864444255829,0.019204139709472656
535,535,63105.59765625,27646.9296875,0.43810585141181946,0.019203662872314453
536,536,63202.80078125,28614.525390625,0.4527413845062256,0.01913738250732422
537,537,64345.19921875,28375.33203125,0.4409859776496887,0.019191265106201172
538,538,66827.203125,28138.751953125,0.42106732726097107,0.01924443244934082
539,539,65122.796875,28919.953125,0.44408342242240906,0.019179105758666992
540,540,65063.19921875,28869.08203125,0.44370830059051514,0.019127845764160156
541,541,60412.0,27752.71875,0.4593908190727234,0.019193410873413086
542,542,63718.0,29354.43359375,0.46069297194480896,0.01910257339477539
543,543,64389.6015625,28733.953125,0.4462514817714691,0.019201040267944336
544,544,65660.0,27711.658203125,0.42204779386520386,0.019280672073364258
545,545,64590.0,27741.8125,0.4295062720775604,0.01909494400024414
546,546,63227.6015625,26854.197265625,0.42472270131111145,0.019201993942260742
547,547,63946.80078125,28090.015625,0.43927162885665894,0.019137859344482422
548,548,64440.40234375,27267.74609375,0.4231467545032501,0.01925373077392578
549,549,63860.3984375,28000.2734375,0.43846070766448975,0.019107341766357422
550,550,65052.3984375,26919.65234375,0.413814902305603,0.019227981567382812
551,551,62390.0,28541.826171875,0.45747435092926025,0.01912546157836914
552,552,64137.59765625,27861.771484375,0.43440622091293335,0.019184350967407227
553,553,64042.3984375,28416.26171875,0.4437101483345032,0.01923394203186035
554,554,62176.0,27838.78515625,0.44774168729782104,0.019155263900756836
555,555,63946.3984375,27311.5859375,0.4271012544631958,0.019161224365234375
556,556,62689.203125,27646.748046875,0.4410128891468048,0.019097566604614258
557,557,67167.6015625,28617.263671875,0.4260575473308563,0.019200563430786133
558,558,64226.0,28389.384765625,0.44202324748039246,0.0191800594329834
559,559,66308.3984375,27341.740234375,0.41234204173088074,0.019194364547729492
560,560,62848.0,27888.63671875,0.4437474310398102,0.019217967987060547
561,561,65520.40234375,27946.685546875,0.42653408646583557,0.01918339729309082
562,562,65658.0,28120.169921875,0.4282824695110321,0.019242286682128906
563,563,62721.203125,27749.294921875,0.44242286682128906,0.019192934036254883
564,564,64804.80078125,28201.1328125,0.435170441865921,0.01919245719909668
565,565,65172.80078125,28111.42578125,0.43133679032325745,0.019220590591430664
566,566,65465.6015625,27929.96484375,0.4266357421875,0.01911640167236328
567,567,62030.3984375,28175.263671875,0.4542170464992523,0.01923823356628418
568,568,66947.203125,28695.6328125,0.4286307990550995,0.019362211227416992
569,569,66769.6015625,27722.568359375,0.4151974618434906,0.019211530685424805
570,570,66763.6015625,28200.849609375,0.42239856719970703,0.01933431625366211
571,571,63448.80078125,27416.2890625,0.43210098147392273,0.01921844482421875
572,572,64263.6015625,27314.140625,0.4250328540802002,0.01933598518371582
573,573,62460.40234375,27933.88671875,0.44722551107406616,0.019197940826416016
574,574,62780.796875,27869.9296875,0.4439244270324707,0.01916027069091797
575,575,66675.6015625,27925.03515625,0.418819397687912,0.019222021102905273
576,576,67630.3984375,28084.4609375,0.4152638614177704,0.019227027893066406
577,577,63615.203125,26672.81640625,0.4192836880683899,0.01915264129638672
578,578,66793.6015625,27227.87890625,0.40764203667640686,0.019308805465698242
579,579,67050.0,27856.375,0.41545674204826355,0.0195009708404541
580,580,64481.19921875,28070.203125,0.4353238344192505,0.019134521484375
581,581,64141.19921875,28357.2109375,0.4421060383319855,0.01918482780456543
582,582,64046.80078125,29214.12109375,0.456137090921402,0.01918339729309082
583,583,65050.0,27646.771484375,0.42500802874565125,0.019207477569580078
584,584,64675.203125,28806.728515625,0.445406049489975,0.019210338592529297
585,585,65527.6015625,27670.5078125,0.42227256298065186,0.019279003143310547
586,586,64730.3984375,28494.978515625,0.44021013379096985,0.019149065017700195
587,587,62442.40234375,28478.341796875,0.4560737907886505,0.019176959991455078
588,588,63678.0,28671.984375,0.45026513934135437,0.01921987533569336
589,589,63546.3984375,27150.41015625,0.4272533357143402,0.019179344177246094
590,590,64318.80078125,27102.171875,0.4213724732398987,0.01927638053894043
591,591,63574.0,28215.671875,0.44382405281066895,0.01918315887451172
592,592,63250.3984375,28621.98828125,0.4525187015533447,0.019121885299682617
593,593,64332.80078125,27321.697265625,0.42469310760498047,0.019198894500732422
594,594,63739.59765625,27343.96875,0.4289950132369995,0.019214153289794922
595,595,63071.19921875,28025.560546875,0.444348007440567,0.019217252731323242
596,596,66323.9921875,28232.34765625,0.425673246383667,0.019285202026367188
597,597,62664.0,27702.92578125,0.44208675622940063,0.019110679626464844
598,598,62838.3984375,28384.86328125,0.45171207189559937,0.019358158111572266
599,599,61137.59765625,28653.78515625,0.46867698431015015,0.019098520278930664
600,600,66131.203125,28082.234375,0.42464423179626465,0.019286632537841797
601,601,63030.0,27308.3359375,0.4332593083381653,0.01921224594116211
602,602,65140.796875,28652.98828125,0.4398624300956726,0.019244670867919922
603,603,64479.6015625,27687.4921875,0.4293992221355438,0.019286394119262695
604,604,63065.6015625,28248.271484375,0.4479188621044159,0.01912713050842285
605,605,64279.19921875,27258.83203125,0.42406925559043884,0.019178152084350586
606,606,63344.3984375,28857.1796875,0.4555601179599762,0.01915740966796875
607,607,63570.3984375,27026.267578125,0.4251391589641571,0.01917099952697754
608,608,63124.80078125,27703.703125,0.43887192010879517,0.019178152084350586
609,609,65157.1953125,28137.328125,0.43183761835098267,0.01919841766357422
610,610,62212.796875,28069.5859375,0.4511866867542267,0.019150972366333008
611,611,64010.3984375,27340.6328125,0.42712798714637756,0.019324779510498047
612,612,62543.6015625,28324.470703125,0.4528755843639374,0.019152402877807617
613,613,63477.19921875,27365.603515625,0.4311091899871826,0.01914191246032715
614,614,62821.59765625,27650.375,0.4401412308216095,0.01920461654663086
615,615,59879.203125,26744.09765625,0.4466341733932495,0.019192218780517578
616,616,62470.0,28059.88671875,0.44917377829551697,0.019207239151000977
617,617,65980.796875,30080.904296875,0.45590394735336304,0.019264936447143555
618,618,62680.0,27769.6015625,0.4430376887321472,0.01920604705810547
619,619,66887.59375,28933.556640625,0.43256986141204834,0.019203901290893555
620,620,64513.6015625,28537.8984375,0.4423547685146332,0.019183635711669922
621,621,65685.203125,27199.548828125,0.4140894412994385,0.019238710403442383
622,622,63892.796875,28633.51171875,0.44814926385879517,0.019121646881103516
623,623,66508.796875,27630.19921875,0.4154367744922638,0.019209623336791992
624,624,63757.19921875,27582.125,0.43261194229125977,0.019221782684326172
625,625,64393.6015625,28093.427734375,0.4362766742706299,0.019206523895263672
626,626,62711.203125,28962.12109375,0.46183329820632935,0.019208192825317383
627,627,64944.3984375,28018.5859375,0.43142423033714294,0.01922893524169922
628,628,66236.0,28635.53515625,0.4323258697986603,0.01928567886352539
629,629,65301.6015625,27910.37890625,0.42740729451179504,0.01923394203186035
630,630,61894.40234375,28552.994140625,0.46131786704063416,0.01917552947998047
631,631,63174.0,28667.484375,0.45378613471984863,0.01916790008544922
632,632,62176.3984375,27624.955078125,0.44429969787597656,0.01914072036743164
633,633,62262.80078125,26554.921875,0.4264973998069763,0.019273996353149414
634,634,61070.80078125,28097.90234375,0.4600873291492462,0.019243955612182617
635,635,63808.0,28488.6328125,0.4464743137359619,0.01913905143737793
636,636,64946.3984375,28276.498046875,0.43538206815719604,0.01925349235534668
637,637,62284.80078125,27239.263671875,0.4373340308666229,0.01916813850402832
638,638,63776.0,26967.50390625,0.4228472113609314,0.019181251525878906
639,639,64432.0,27550.513671875,0.4275905191898346,0.019243240356445312
640,640,61850.796875,27501.376953125,0.4446406066417694,0.019196748733520508
641,641,66526.0,28541.296875,0.42902469635009766,0.01923823356628418
642,642,63634.80078125,28344.7578125,0.4454285502433777,0.019170522689819336
643,643,61666.80078125,28513.60546875,0.4623818099498749,0.019190073013305664
644,644,65426.0,29088.546875,0.44460228085517883,0.019318342208862305
645,645,63883.6015625,27166.185546875,0.425245076417923,0.019257783889770508
646,646,61408.0,27138.515625,0.44193777441978455,0.019181013107299805
647,647,62211.203125,27222.505859375,0.4375820457935333,0.01918172836303711
648,648,64011.19921875,28704.03515625,0.4484221041202545,0.01920032501220703
649,649,65343.19921875,29024.279296875,0.44418206810951233,0.01931023597717285
650,650,64276.796875,27296.861328125,0.424676775932312,0.019137859344482422
651,651,66308.0,29635.28515625,0.446933776140213,0.019228219985961914
652,652,66117.59375,28597.50390625,0.4325248897075653,0.019235610961914062
653,653,63316.80078125,27141.861328125,0.4286675751209259,0.01921534538269043
654,654,63578.3984375,28654.57421875,0.4506966769695282,0.019205093383789062
655,655,62156.80078125,28533.8828125,0.45906293392181396,0.019281387329101562
656,656,65240.3984375,27247.24609375,0.4176437556743622,0.01928424835205078
657,657,64092.0,28384.3671875,0.4428690969944,0.019228696823120117
658,658,66914.0,28014.123046875,0.41865861415863037,0.019257783889770508
659,659,66016.796875,29072.8125,0.4403850734233856,0.019256114959716797
660,660,63599.19921875,28417.85546875,0.446827232837677,0.019190311431884766
661,661,63462.0,28222.8828125,0.444720983505249,0.019281387329101562
662,662,64818.0,27801.6015625,0.42891791462898254,0.019226551055908203
663,663,63915.6015625,28310.81640625,0.4429405927658081,0.019171714782714844
664,664,59730.3984375,26778.171875,0.44831734895706177,0.019243717193603516
665,665,65025.6015625,27529.88671875,0.42336997389793396,0.019215822219848633
666,666,63726.0,28774.67578125,0.45153743028640747,0.01923847198486328
667,667,63219.6015625,29271.66015625,0.4630155861377716,0.019209623336791992
668,668,66712.796875,27438.939453125,0.4112994968891144,0.019330501556396484
669,669,63607.19921875,27579.392578125,0.4335891604423523,0.019221782684326172
670,670,65372.80078125,28430.029296875,0.4348908066749573,0.019222736358642578
671,671,57969.6015625,26116.4921875,0.45052048563957214,0.019178152084350586
672,672,66601.203125,28586.1796875,0.42921414971351624,0.019219160079956055
673,673,66004.390625,29030.13671875,0.4398213028907776,0.019298315048217773
674,674,63778.3984375,29112.341796875,0.4564608633518219,0.01941084861755371
675,675,66517.203125,27477.44921875,0.4130878448486328,0.019327163696289062
676,676,61875.6015625,27257.361328125,0.44051873683929443,0.01921987533569336
677,677,64338.0,28809.705078125,0.44778674840927124,0.01928400993347168
678,678,63350.0,28304.8671875,0.4468013644218445,0.01924300193786621
679,679,64924.0,28202.80078125,0.4343971312046051,0.01924443244934082
680,680,60189.19921875,26742.015625,0.44429925084114075,0.019186973571777344
681,681,66094.796875,28815.408203125,0.43597090244293213,0.01922464370727539
682,682,63164.40234375,28444.30078125,0.45032167434692383,0.019201993942260742
683,683,64784.3984375,26925.443359375,0.41561615467071533,0.01934218406677246
684,684,63657.6015625,26704.140625,0.4194965064525604,0.01916193962097168
685,685,63851.59765625,27619.21875,0.4325532913208008,0.019216060638427734
686,686,62856.3984375,28689.85546875,0.4564349353313446,0.01919245719909668
687,687,62840.0,27366.1171875,0.43548882007598877,0.019201278686523438
688,688,62415.19921875,27209.6171875,0.43594539165496826,0.019219636917114258
689,689,66452.0,28554.8828125,0.4297069013118744,0.01927495002746582
690,690,61044.0,26672.9921875,0.4369469881057739,0.019220829010009766
691,691,67372.796875,28122.55078125,0.4174170196056366,0.019257068634033203
692,692,62037.19921875,28185.6171875,0.4543341100215912,0.019170284271240234
693,693,61173.19921875,27536.71484375,0.4501434564590454,0.01939678192138672
694,694,65362.3984375,28804.4765625,0.4406887888908386,0.0192716121673584
695,695,61299.6015625,27701.748046875,0.4519074559211731,0.01923680305480957
696,696,58661.6015625,25611.5234375,0.4365977644920349,0.019209861755371094
697,697,64199.1953125,27198.1953125,0.4236532151699066,0.019282102584838867
698,698,60938.80078125,28146.57421875,0.461882621049881,0.01917743682861328
699,699,62166.0,27943.84765625,0.44950371980667114,0.019234180450439453
700,700,63602.3984375,27790.23828125,0.4369369447231293,0.01916980743408203
701,701,62924.0,27419.99609375,0.4357636868953705,0.01916050910949707
702,702,65166.80078125,29306.89453125,0.44972121715545654,0.019274473190307617
703,703,63951.6015625,27661.900390625,0.4325442612171173,0.019324541091918945
704,704,64767.6015625,27785.00390625,0.42899543046951294,0.019221782684326172
705,705,64965.6015625,28098.740234375,0.4325172007083893,0.019296646118164062
706,706,61200.0,27276.9140625,0.4457012116909027,0.01922464370727539
707,707,60466.80078125,27429.02734375,0.4536212682723999,0.01917886734008789
708,708,66149.59375,28304.0625,0.42787960171699524,0.019344806671142578
709,709,62428.3984375,27750.03125,0.4445097744464874,0.01943492889404297
710,710,64857.99609375,28094.37890625,0.43316754698753357,0.01918649673461914
711,711,63139.19921875,29106.875,0.46099528670310974,0.019246578216552734
712,712,62299.6015625,28614.1796875,0.4592995345592499,0.01926255226135254
713,713,62599.6015625,27098.646484375,0.4328885078430176,0.01924586296081543
714,714,66227.203125,27988.16015625,0.42260822653770447,0.019266366958618164
715,715,62363.6015625,28782.216796875,0.4615226686000824,0.019275188446044922
716,716,65248.3984375,27641.3671875,0.4236328601837158,0.019277572631835938
717,717,63098.0,28291.4921875,0.44837385416030884,0.019324541091918945
718,718,63188.8046875,27357.0078125,0.4329407215118408,0.019251346588134766
719,719,63449.6015625,29413.296875,0.4635694622993469,0.019273996353149414
720,720,66476.0,27589.58984375,0.415030837059021,0.01933884620666504
721,721,62565.203125,28440.837890625,0.4545791745185852,0.019217252731323242
722,722,63238.0,27897.83984375,0.441156268119812,0.019208669662475586
723,723,64393.203125,27481.10546875,0.42677026987075806,0.019238948822021484
724,724,62509.6015625,26901.26171875,0.4303540885448456,0.01923513412475586
725,725,65047.6015625,27837.58984375,0.4279571771621704,0.019225120544433594
726,726,65070.3984375,28958.07421875,0.44502681493759155,0.01923680305480957
727,727,65682.796875,28357.90234375,0.4317401647567749,0.019257307052612305
728,728,61926.0,27157.642578125,0.4385499060153961,0.01949024200439453
729,729,68197.203125,28517.5625,0.4181632399559021,0.01934361457824707
730,730,67514.3984375,27767.4296875,0.4112815856933594,0.01932549476623535
731,731,62242.80078125,28415.154296875,0.4565211236476898,0.01924920082092285
732,732,65057.1953125,27405.400390625,0.4212508797645569,0.01932501792907715
733,733,61764.0,28424.025390625,0.46020376682281494,0.01926589012145996
734,734,63979.19921875,27752.4296875,0.4337726831436157,0.019205093383789062
735,735,64141.6015625,27571.6015625,0.42985519766807556,0.019329547882080078
736,736,65294.3984375,28045.46484375,0.4295232594013214,0.019316434860229492
737,737,62578.3984375,28027.34765625,0.4478757381439209,0.019315242767333984
738,738,65146.0,26980.16796875,0.41414928436279297,0.019198894500732422
739,739,63236.80078125,28344.265625,0.4482242465019226,0.01927781105041504
740,740,66092.796875,27832.19921875,0.4211079180240631,0.01932358741760254
741,741,64179.203125,28228.294921875,0.4398355782032013,0.019269943237304688
742,742,66137.203125,27375.265625,0.41391628980636597,0.019244670867919922
743,743,63049.203125,27479.62890625,0.43584421277046204,0.019263505935668945
744,744,65946.3984375,28269.515625,0.4286741316318512,0.019291400909423828
745,745,60878.40234375,27649.03515625,0.4541682302951813,0.019300460815429688
746,746,62445.19921875,28267.509765625,0.45267704129219055,0.019243717193603516
747,747,65707.1953125,28496.46875,0.4336887001991272,0.019269466400146484
748,748,64020.8046875,28825.8046875,0.4502568244934082,0.019231081008911133
749,749,63178.0,27694.513671875,0.4383569359779358,0.01926422119140625
750,750,62180.8046875,27925.42578125,0.44910040497779846,0.019391298294067383
751,751,61316.80078125,26967.83203125,0.43981146812438965,0.019246816635131836
752,752,64634.3984375,28539.64453125,0.44155505299568176,0.019269227981567383
753,753,65695.203125,29113.939453125,0.44316691160202026,0.01927661895751953
754,754,65069.6015625,27539.79296875,0.4232359230518341,0.01927971839904785
755,755,63100.0,27383.4375,0.4339688718318939,0.01927018165588379
756,756,61232.3984375,27521.2109375,0.44945505261421204,0.019282817840576172
757,757,65659.203125,27696.703125,0.4218251407146454,0.019336938858032227
758,758,63713.6015625,27991.05859375,0.4393262565135956,0.01919412612915039
759,759,65564.0,27140.158203125,0.4139491021633148,0.019364595413208008
760,760,64227.203125,26652.818359375,0.414977103471756,0.01924896240234375
761,761,61485.19921875,27789.556640625,0.45197150111198425,0.019322872161865234
762,762,63983.19921875,29860.619140625,0.4666946828365326,0.019239187240600586
763,763,64076.0,26987.62890625,0.4211815297603607,0.019281387329101562
764,764,62944.40234375,27250.681640625,0.432932585477829,0.019177913665771484
765,765,65763.59375,29255.705078125,0.4448617100715637,0.01925802230834961
766,766,64564.0,28249.1640625,0.43753740191459656,0.019202470779418945
767,767,63916.3984375,27335.421875,0.42767462134361267,0.01923537254333496
768,768,59870.80078125,27156.61328125,0.4535869061946869,0.01941394805908203
769,769,62244.0,28663.474609375,0.4605018198490143,0.02003026008605957
770,770,60749.19921875,27999.03125,0.46089547872543335,0.019137859344482422
771,771,64452.0,28147.205078125,0.4367157816886902,0.01926589012145996
772,772,61196.0,27692.91015625,0.45252808928489685,0.019262313842773438
773,773,65154.40234375,28377.90234375,0.4355485141277313,0.019273042678833008
774,774,65792.796875,27218.17578125,0.41369539499282837,0.01923680305480957
775,775,64742.80078125,27864.3046875,0.4303845763206482,0.019219636917114258
776,776,65491.19921875,28811.18359375,0.4399244785308838,0.019391298294067383
777,777,64951.59765625,28233.544921875,0.43468594551086426,0.019318819046020508
778,778,64844.3984375,27524.068359375,0.42446330189704895,0.01933765411376953
779,779,65460.3984375,27490.16015625,0.4199509918689728,0.019221782684326172
780,780,64268.0,27250.396484375,0.42401188611984253,0.01927924156188965
781,781,60889.6015625,27920.5625,0.4585440456867218,0.019244670867919922
782,782,62985.6015625,27094.81640625,0.4301747977733612,0.01926565170288086
783,783,67416.0,28204.404296875,0.41836366057395935,0.019266605377197266
784,784,64744.796875,28054.62109375,0.4333108365535736,0.019252300262451172
785,785,63339.6015625,27563.140625,0.4351644217967987,0.01923513412475586
786,786,64184.80078125,27198.294921875,0.42374974489212036,0.019139528274536133
787,787,63284.796875,28253.296875,0.44644680619239807,0.01930522918701172
788,788,64841.19921875,26802.0078125,0.41334840655326843,0.019260406494140625
789,789,62313.203125,28671.1484375,0.460113525390625,0.019161224365234375
790,790,62090.80078125,27419.40625,0.4416017234325409,0.019296646118164062
791,791,64660.0,28512.83203125,0.44096553325653076,0.019470930099487305
792,792,66598.3984375,28732.587890625,0.4314306378364563,0.0192563533782959
