topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
402,402,100405.6015625,42119.8671875,0.41949719190597534,0.017577409744262695
403,403,99106.0,42536.875,0.42920583486557007,0.017474651336669922
404,404,99232.3984375,43218.4453125,0.4355275630950928,0.01756429672241211
405,405,99729.203125,41993.4609375,0.42107489705085754,0.017627716064453125
406,406,98946.3984375,41184.99609375,0.41623544692993164,0.01776909828186035
407,407,101083.203125,43619.76953125,0.4315234124660492,0.01764082908630371
408,408,97690.0,42757.0234375,0.4376806318759918,0.01747608184814453
409,409,99179.6015625,42455.8515625,0.42807039618492126,0.017476320266723633
410,410,99298.40625,42537.3203125,0.4283786714076996,0.017640113830566406
411,411,96198.796875,41142.15625,0.42767849564552307,0.01759958267211914
412,412,100568.0,43086.69921875,0.42843350768089294,0.017517805099487305
413,413,102878.3984375,42971.6796875,0.4176939129829407,0.017868518829345703
414,414,97540.3984375,42588.3359375,0.4366225600242615,0.01740097999572754
415,415,97326.40625,42608.03125,0.437784880399704,0.017386198043823242
416,416,96979.203125,41102.50390625,0.42382800579071045,0.017394304275512695
417,417,98684.0,41515.3828125,0.42069011926651,0.01749444007873535
418,418,99852.40625,41600.421875,0.41661912202835083,0.017714262008666992
419,419,103421.1953125,42669.390625,0.4125787615776062,0.017666339874267578
420,420,98030.3984375,42199.328125,0.43047183752059937,0.01740288734436035
421,421,98698.0,42065.296875,0.42620211839675903,0.017444372177124023
422,422,98280.40625,42514.046875,0.43257907032966614,0.017475128173828125
423,423,97708.0,41940.5625,0.42924389243125916,0.017630338668823242
424,424,98777.203125,42302.765625,0.42826446890830994,0.017564773559570312
425,425,98974.3984375,41514.87890625,0.41945070028305054,0.018059968948364258
426,426,101183.203125,42191.7890625,0.41698411107063293,0.017915964126586914
427,427,101977.203125,43308.734375,0.4246903657913208,0.017759323120117188
428,428,98084.0,41532.8203125,0.4234413504600525,0.017522335052490234
429,429,97630.0,42920.40625,0.4396231174468994,0.017456531524658203
430,430,100294.40625,42110.01171875,0.4198639988899231,0.017663955688476562
431,431,102672.8046875,42320.0234375,0.41218340396881104,0.01763772964477539
432,432,98673.6015625,41075.015625,0.4162715971469879,0.01766228675842285
433,433,99422.796875,41483.87109375,0.41724708676338196,0.017581701278686523
434,434,101606.8046875,42634.5546875,0.4196033477783203,0.017677783966064453
435,435,99970.796875,42921.90625,0.42934444546699524,0.017466306686401367
436,436,96134.796875,41399.265625,0.4306376874446869,0.01741790771484375
437,437,96828.0,41661.8515625,0.4302665889263153,0.01753401756286621
438,438,100154.0,44280.5859375,0.44212499260902405,0.017529010772705078
439,439,99839.203125,42848.8125,0.42917823791503906,0.017462491989135742
440,440,99812.3984375,43117.9140625,0.43198955059051514,0.017635345458984375
441,441,97268.0,41606.3828125,0.42774996161460876,0.017424345016479492
442,442,99565.1953125,43433.1953125,0.4362286925315857,0.017386436462402344
443,443,97988.0,42067.78125,0.42931562662124634,0.017500877380371094
444,444,101429.1953125,42113.78125,0.4152037501335144,0.017955541610717773
445,445,98178.0,41556.1328125,0.42327335476875305,0.017809391021728516
446,446,99376.0,42505.1875,0.4277208745479584,0.01779341697692871
447,447,102559.203125,43128.19140625,0.42051994800567627,0.017632007598876953
448,448,97197.203125,43523.04296875,0.4477808475494385,0.017435789108276367
449,449,97101.59375,41511.59375,0.42750683426856995,0.017385005950927734
450,450,98508.0078125,42531.7421875,0.431759238243103,0.01743626594543457
451,451,98173.59375,42024.84765625,0.4280667304992676,0.017422199249267578
452,452,102136.796875,41838.1015625,0.40962809324264526,0.01770615577697754
453,453,103381.1953125,43332.58984375,0.41915351152420044,0.01768779754638672
454,454,97779.6015625,42097.6875,0.43053650856018066,0.01781296730041504
455,455,98741.203125,42145.33203125,0.42682620882987976,0.017836332321166992
456,456,99033.6015625,42159.12109375,0.425705224275589,0.01770806312561035
457,457,100334.40625,42451.2265625,0.4230973720550537,0.017609357833862305
458,458,99704.0,43615.15625,0.43744638562202454,0.01759171485900879
459,459,101111.203125,43681.8671875,0.43201807141304016,0.017487525939941406
460,460,97660.0,42651.8046875,0.43673771619796753,0.01749134063720703
461,461,99611.203125,41869.7578125,0.42033183574676514,0.017427444458007812
462,462,100335.59375,43549.484375,0.4340382516384125,0.017575502395629883
463,463,101241.203125,45704.453125,0.45144122838974,0.017458677291870117
464,464,99963.203125,43481.14453125,0.43497151136398315,0.01745772361755371
465,465,101081.203125,43621.48828125,0.43154895305633545,0.017578125
466,466,99548.796875,43296.5859375,0.4349282383918762,0.018115997314453125
467,467,101201.203125,42118.59765625,0.41618672013282776,0.017744779586791992
468,468,104507.59375,43634.69921875,0.41752660274505615,0.017777681350708008
469,469,97585.203125,41614.7421875,0.4264451861381531,0.017460107803344727
470,470,99748.40625,43071.2578125,0.4317989647388458,0.01769280433654785
471,471,100550.796875,43117.2734375,0.42881083488464355,0.017560243606567383
472,472,99060.3984375,42384.12109375,0.42786139249801636,0.017610788345336914
473,473,97606.796875,42619.4765625,0.436644583940506,0.017547607421875
474,474,100643.203125,43414.39453125,0.4313693642616272,0.017576217651367188
475,475,102055.609375,43351.484375,0.42478296160697937,0.01758289337158203
476,476,99540.0,42818.3046875,0.43016180396080017,0.017537593841552734
477,477,97887.203125,42092.3984375,0.43000921607017517,0.01791667938232422
478,478,100106.796875,42103.2421875,0.42058324813842773,0.01786208152770996
479,479,97397.203125,43323.21484375,0.4448096454143524,0.017592430114746094
480,480,98258.0,41200.7734375,0.41931214928627014,0.017484426498413086
481,481,96292.0,42072.4453125,0.43692564964294434,0.0174405574798584
482,482,102669.203125,42863.7265625,0.4174934923648834,0.017728328704833984
483,483,102266.796875,44100.59375,0.4312308132648468,0.01756906509399414
484,484,94821.6015625,41131.95703125,0.43378257751464844,0.0173647403717041
485,485,98450.8046875,41727.7890625,0.42384403944015503,0.017477035522460938
486,486,96695.203125,41478.6796875,0.42896315455436707,0.018039464950561523
487,487,98672.40625,41873.359375,0.4243674874305725,0.017811059951782227
488,488,97991.6015625,42698.4453125,0.4357357621192932,0.017461776733398438
489,489,104298.796875,43887.8046875,0.4207891821861267,0.01762843132019043
490,490,99636.0,42273.78125,0.4242822229862213,0.017454862594604492
491,491,102060.0,43166.609375,0.4229532778263092,0.017683744430541992
492,492,106959.6015625,43545.94140625,0.4071251451969147,0.01786971092224121
493,493,98741.6015625,41476.0703125,0.4200465679168701,0.017546415328979492
494,494,98612.0,42025.7421875,0.4261727035045624,0.017543315887451172
495,495,96311.203125,42718.203125,0.4435434341430664,0.017467260360717773
496,496,98105.6015625,42218.4375,0.43033668398857117,0.01746654510498047
497,497,99950.40625,42665.859375,0.42687028646469116,0.017505884170532227
498,498,99902.40625,42094.4765625,0.4213559627532959,0.018398761749267578
499,499,100766.40625,42664.36328125,0.4233986735343933,0.017888784408569336
500,500,97271.203125,41552.50390625,0.42718198895454407,0.017757654190063477
501,501,95644.0,41070.71484375,0.4294123649597168,0.017349958419799805
502,502,98186.40625,42094.1484375,0.42871665954589844,0.017455101013183594
503,503,99715.203125,41550.69921875,0.41669371724128723,0.017854928970336914
504,504,101254.0,43280.83203125,0.4274481236934662,0.017574548721313477
505,505,98164.40625,41653.0546875,0.424319326877594,0.01743292808532715
506,506,102872.0,43037.4296875,0.41835904121398926,0.017693281173706055
507,507,101237.203125,41962.65625,0.41449838876724243,0.01765727996826172
508,508,101054.40625,42693.2421875,0.4224778115749359,0.01759171485900879
509,509,103840.796875,41607.75,0.40068790316581726,0.017810821533203125
510,510,97050.40625,40999.359375,0.42245426774024963,0.017910242080688477
511,511,100882.0,42341.171875,0.41970986127853394,0.018051624298095703
512,512,106214.796875,43061.14453125,0.40541571378707886,0.0181884765625
513,513,105689.203125,42038.2890625,0.39775386452674866,0.01790452003479004
514,514,99970.40625,42225.9296875,0.4223842918872833,0.017396926879882812
515,515,100550.3984375,42248.44140625,0.4201717972755432,0.017556428909301758
516,516,99048.40625,42380.546875,0.4278770983219147,0.01810741424560547
517,517,97040.0,41480.75,0.42746031284332275,0.017406702041625977
518,518,98233.59375,42806.28515625,0.43576014041900635,0.017479658126831055
519,519,102402.0078125,43542.40234375,0.42521044611930847,0.01763629913330078
520,520,99400.40625,42772.390625,0.43030399084091187,0.017421722412109375
521,521,99382.796875,42337.109375,0.4260003864765167,0.017577409744262695
522,522,101968.40625,42502.140625,0.416816771030426,0.017694473266601562
523,523,99458.796875,42467.5625,0.4269864857196808,0.01745891571044922
524,524,96546.0,41093.46484375,0.4256361126899719,0.017545461654663086
525,525,99539.203125,41467.0390625,0.41659003496170044,0.017529010772705078
526,526,97129.203125,42848.078125,0.4411451518535614,0.01799607276916504
527,527,99258.0,42105.1015625,0.42419856786727905,0.017511844635009766
528,528,102809.6015625,43346.46875,0.42161890864372253,0.01773691177368164
529,529,98362.0,41663.5234375,0.4235733449459076,0.017576932907104492
530,530,99473.609375,42193.703125,0.4241698384284973,0.017530202865600586
531,531,99007.1953125,42281.22265625,0.42705202102661133,0.017577648162841797
532,532,100200.0,43446.48828125,0.4335976839065552,0.01762247085571289
533,533,102269.6015625,42555.17578125,0.41610777378082275,0.017679214477539062
534,534,96922.796875,40943.11328125,0.422430157661438,0.01759648323059082
535,535,101011.203125,43109.77734375,0.42678213119506836,0.017514705657958984
536,536,97524.3984375,42660.8359375,0.4374375641345978,0.01747417449951172
537,537,100056.796875,43149.73828125,0.43125244975090027,0.017627954483032227
538,538,101430.3984375,42457.234375,0.4185849130153656,0.017796754837036133
539,539,104774.3984375,43496.4921875,0.41514429450035095,0.017909526824951172
540,540,105636.40625,41490.82421875,0.3927701413631439,0.01809978485107422
541,541,100352.0,42370.7109375,0.4222208857536316,0.017565250396728516
542,542,101333.6015625,42480.453125,0.4192138910293579,0.017568111419677734
543,543,100240.0,42203.60546875,0.4210255742073059,0.017476320266723633
544,544,96719.203125,41095.8828125,0.4248988926410675,0.017398357391357422
545,545,101793.6015625,43634.3671875,0.42865532636642456,0.017486095428466797
546,546,100370.796875,43612.75,0.4345163106918335,0.018210887908935547
547,547,93973.203125,41852.24609375,0.4453636407852173,0.01735663414001465
548,548,100002.796875,43398.1875,0.43396973609924316,0.017554759979248047
549,549,100497.203125,42167.453125,0.4195883274078369,0.017605066299438477
550,550,100923.6015625,43303.40625,0.4290711581707001,0.017520427703857422
551,551,99979.203125,42731.0859375,0.42739972472190857,0.01763749122619629
552,552,95218.796875,41120.6640625,0.4318544864654541,0.017361879348754883
553,553,100963.609375,42069.22265625,0.4166771173477173,0.017648935317993164
554,554,101562.40625,42445.0078125,0.41792047023773193,0.017598390579223633
555,555,102482.8046875,42874.6015625,0.41835901141166687,0.01769089698791504
556,556,98404.796875,41681.546875,0.423572301864624,0.017538785934448242
557,557,99823.203125,41803.0,0.41877037286758423,0.01747870445251465
558,558,104202.796875,42981.625,0.41248053312301636,0.01775527000427246
559,559,98879.6015625,42935.58984375,0.4342208802700043,0.01741313934326172
560,560,100378.796875,43724.9140625,0.43559908866882324,0.017342090606689453
561,561,101732.0,44841.1484375,0.4407772123813629,0.01747417449951172
562,562,94733.6015625,41391.02734375,0.4369202256202698,0.01740121841430664
563,563,101248.796875,42139.01953125,0.41619279980659485,0.018632888793945312
564,564,99545.59375,42657.6953125,0.4285241961479187,0.017903566360473633
565,565,98936.796875,41875.3671875,0.42325371503829956,0.017584800720214844
566,566,100101.6015625,41978.3203125,0.4193571209907532,0.017548322677612305
567,567,100136.796875,41085.96484375,0.4102983772754669,0.01764535903930664
568,568,98563.6015625,42444.96875,0.43063533306121826,0.017469406127929688
569,569,98164.796875,41238.09375,0.4200904369354248,0.017396211624145508
570,570,98896.3984375,41728.11328125,0.42193764448165894,0.017412662506103516
571,571,95344.3984375,41093.31640625,0.4309987425804138,0.017298460006713867
572,572,98520.0,41957.03515625,0.4258732795715332,0.017720699310302734
573,573,100572.3984375,42419.9921875,0.4217856526374817,0.01777338981628418
574,574,98057.203125,41733.453125,0.42560312151908875,0.017690420150756836
575,575,99350.0,41852.9375,0.4212675988674164,0.017453670501708984
576,576,99926.3984375,42120.171875,0.4215119779109955,0.01763296127319336
577,577,98255.6015625,41911.30859375,0.426553875207901,0.0174252986907959
578,578,100065.6015625,43277.40234375,0.4324902892112732,0.017545461654663086
579,579,99815.203125,42719.1640625,0.4279825687408447,0.017473220825195312
580,580,102468.0,43022.046875,0.4198583662509918,0.017690181732177734
581,581,99740.796875,42008.02734375,0.42117196321487427,0.017515182495117188
582,582,97490.3984375,42430.1875,0.4352242648601532,0.017542362213134766
583,583,95846.796875,42055.19140625,0.43877512216567993,0.017304420471191406
584,584,102682.3984375,43136.046875,0.4200919270515442,0.017551422119140625
585,585,102435.203125,42862.51171875,0.41843536496162415,0.01789546012878418
586,586,96527.203125,41054.94140625,0.4253199100494385,0.01750946044921875
587,587,102560.0,42706.5703125,0.41640570759773254,0.017857789993286133
588,588,101852.40625,43647.05859375,0.4285324215888977,0.01792430877685547
589,589,101140.796875,42301.15625,0.4182402789592743,0.018065214157104492
590,590,97428.796875,40788.78125,0.418652206659317,0.017743349075317383
591,591,102205.203125,42652.78515625,0.4173249900341034,0.017939329147338867
592,592,99407.59375,41992.63671875,0.42242884635925293,0.017626285552978516
593,593,100344.0,42061.18359375,0.41916990280151367,0.017515897750854492
594,594,100286.0,41966.7421875,0.4184705913066864,0.017507553100585938
595,595,104293.6015625,42446.88671875,0.40699416399002075,0.017841339111328125
596,596,99144.3984375,41819.3125,0.4218021035194397,0.017555952072143555
597,597,101245.203125,42450.5234375,0.41928431391716003,0.01773214340209961
598,598,105088.40625,43016.3671875,0.40933504700660706,0.01806044578552246
599,599,98032.0,40988.99609375,0.41811853647232056,0.017577409744262695
600,600,100408.0,43340.640625,0.4316452741622925,0.017435312271118164
601,601,100015.203125,42693.8203125,0.4268732964992523,0.017367839813232422
602,602,97703.203125,42045.12890625,0.4303351938724518,0.017502784729003906
603,603,102080.3984375,41771.265625,0.40919968485832214,0.017614126205444336
604,604,98187.203125,41321.69921875,0.4208460748195648,0.017446041107177734
605,605,99825.203125,43676.59375,0.4375307261943817,0.017950773239135742
606,606,101671.203125,42912.68359375,0.4220731258392334,0.017740726470947266
607,607,101448.796875,42691.015625,0.4208134114742279,0.01768779754638672
608,608,98333.203125,42163.7265625,0.42878422141075134,0.017499208450317383
609,609,99874.796875,41616.640625,0.41668811440467834,0.018012046813964844
610,610,96083.6015625,42210.3125,0.43930819630622864,0.017416715621948242
611,611,101270.0,42777.5390625,0.4224107563495636,0.017557859420776367
612,612,97906.0,41172.421875,0.4205301105976105,0.017499923706054688
613,613,97132.796875,42421.1484375,0.43673351407051086,0.01739048957824707
614,614,97517.59375,43222.3671875,0.4432263672351837,0.017365694046020508
615,615,96342.796875,41022.6796875,0.4257991313934326,0.017457246780395508
616,616,100152.0,43070.72265625,0.4300535321235657,0.017670631408691406
617,617,99785.203125,41927.53125,0.4201778173446655,0.017626523971557617
618,618,96957.59375,42986.9296875,0.44335803389549255,0.01736283302307129
619,619,96198.40625,41956.3828125,0.43614426255226135,0.017772674560546875
620,620,99658.0,41479.23828125,0.4162158668041229,0.017577648162841797
621,621,100717.609375,42956.171875,0.4265010952949524,0.01754283905029297
622,622,101864.3984375,42554.1875,0.41775327920913696,0.017591476440429688
623,623,94929.1953125,41294.703125,0.4350053071975708,0.01734018325805664
624,624,102860.0,42527.265625,0.4134480357170105,0.017670869827270508
625,625,98850.0,41696.6015625,0.4218169152736664,0.017502546310424805
626,626,102472.3984375,42296.34375,0.41275840997695923,0.017841815948486328
627,627,104304.40625,43158.09375,0.4137705862522125,0.017685651779174805
628,628,104745.59375,43054.2265625,0.4110361635684967,0.017815589904785156
629,629,100853.203125,43207.84375,0.42842310667037964,0.0176084041595459
630,630,103664.40625,42714.2265625,0.41204333305358887,0.01783299446105957
631,631,101164.0,42314.84375,0.4182796776294708,0.017581462860107422
632,632,98208.8046875,42690.64453125,0.4346926212310791,0.01747894287109375
633,633,98996.796875,41330.60546875,0.41749435663223267,0.017544031143188477
634,634,100777.6015625,42156.91796875,0.4183163642883301,0.01767587661743164
635,635,100936.796875,43590.23046875,0.4318566620349884,0.01754617691040039
636,636,102288.3984375,43012.28125,0.4205000698566437,0.01764822006225586
637,637,102557.59375,43434.67578125,0.4235149621963501,0.01765918731689453
638,638,98879.203125,41408.94921875,0.41878318786621094,0.017570972442626953
639,639,99118.40625,43058.1875,0.4344116449356079,0.01756739616394043
640,640,99468.796875,41405.2109375,0.4162633419036865,0.01763296127319336
641,641,100556.796875,42472.08203125,0.4223690927028656,0.017671823501586914
642,642,99137.203125,42453.25,0.4282272160053253,0.01751708984375
643,643,99759.6015625,43069.0078125,0.43172794580459595,0.01767754554748535
644,644,96212.3984375,41920.453125,0.4357073903083801,0.0174710750579834
645,645,99525.203125,42318.671875,0.4252055883407593,0.01790452003479004
646,646,100239.6015625,41355.5859375,0.4125673472881317,0.017703771591186523
647,647,96758.796875,43028.6171875,0.44469979405403137,0.017376184463500977
648,648,101747.1953125,43682.3828125,0.4293227195739746,0.017569303512573242
649,649,96496.0,41845.7734375,0.43365293741226196,0.017401933670043945
650,650,100389.203125,42979.0625,0.4281243681907654,0.017663240432739258
651,651,99570.3984375,41765.5390625,0.4194573760032654,0.017609119415283203
652,652,101594.8046875,42364.453125,0.41699427366256714,0.017552852630615234
653,653,101485.59375,42751.984375,0.42126160860061646,0.017490625381469727
654,654,102107.6015625,42696.02734375,0.41814738512039185,0.01761484146118164
655,655,99805.6015625,42819.9609375,0.42903363704681396,0.0175015926361084
656,656,101040.0,41922.390625,0.41490885615348816,0.017599821090698242
657,657,98726.40625,42579.9453125,0.4312923848628998,0.017439603805541992
658,658,99559.59375,41759.1328125,0.41943857073783875,0.017502307891845703
659,659,97431.203125,42205.375,0.4331812858581543,0.017811298370361328
660,660,104043.203125,42798.48046875,0.4113529622554779,0.017982006072998047
661,661,97669.59375,41291.03125,0.422762393951416,0.01747298240661621
662,662,100377.203125,43531.8359375,0.43368250131607056,0.017668962478637695
663,663,104125.6015625,42865.140625,0.4116676151752472,0.018410682678222656
664,664,94818.796875,39971.6015625,0.42155778408050537,0.017782211303710938
665,665,97656.0,42688.84375,0.43713489174842834,0.017443180084228516
666,666,97654.796875,42586.8671875,0.4360960125923157,0.01743340492248535
667,667,96817.6015625,41275.72265625,0.4263245761394501,0.017418384552001953
668,668,98031.6015625,42146.8828125,0.4299316108226776,0.017360925674438477
669,669,98654.8046875,42930.1328125,0.4351550340652466,0.017443180084228516
670,670,99904.3984375,43195.23046875,0.43236565589904785,0.017460346221923828
671,671,98429.6015625,43388.0859375,0.4408032298088074,0.017827272415161133
672,672,101522.0,42499.1171875,0.4186197519302368,0.01782703399658203
673,673,98630.3984375,41450.265625,0.4202585220336914,0.017818212509155273
674,674,101867.6015625,43711.5859375,0.42910194396972656,0.017893314361572266
675,675,100186.40625,43550.84375,0.4346981346607208,0.01768779754638672
676,676,97753.6015625,42043.5078125,0.43009674549102783,0.017858266830444336
677,677,102379.6015625,43449.6171875,0.42439723014831543,0.017695188522338867
678,678,96291.203125,42084.3046875,0.4370524287223816,0.01730203628540039
679,679,102133.609375,42493.98046875,0.4160626530647278,0.017717361450195312
680,680,98933.203125,42421.7109375,0.42879146337509155,0.017425060272216797
681,681,103287.203125,43319.46875,0.4194078743457794,0.017717838287353516
682,682,103347.609375,42539.1796875,0.4116126000881195,0.01789236068725586
683,683,96229.203125,40881.91015625,0.4248389005661011,0.017425060272216797
684,684,101462.0,42455.4375,0.41843682527542114,0.017535924911499023
685,685,102744.0,42536.47265625,0.41400444507598877,0.017612218856811523
686,686,98620.0,42270.734375,0.4286223351955414,0.01737236976623535
687,687,101511.203125,42431.51953125,0.41799837350845337,0.01763629913330078
688,688,96959.203125,43055.6015625,0.44405895471572876,0.017330408096313477
689,689,99544.0,42255.9453125,0.4244951605796814,0.017349958419799805
690,690,104250.8046875,43912.00390625,0.4212150275707245,0.017677783966064453
691,691,98969.203125,42439.49609375,0.42881518602371216,0.01752161979675293
692,692,98733.609375,42383.39453125,0.4292701780796051,0.017428159713745117
693,693,102086.40625,42062.6015625,0.4120294153690338,0.017713308334350586
694,694,102273.203125,42885.01171875,0.41931813955307007,0.01831340789794922
695,695,101642.0,41867.6328125,0.4119127094745636,0.01791691780090332
696,696,100790.796875,44172.67578125,0.4382609724998474,0.017813444137573242
697,697,102246.3984375,42757.9296875,0.41818520426750183,0.017970800399780273
698,698,97456.796875,41983.6171875,0.4307921230792999,0.017450809478759766
699,699,98714.796875,42562.9765625,0.4311712086200714,0.017427921295166016
700,700,98908.40625,42589.28125,0.4305931329727173,0.017547607421875
701,701,100223.609375,43445.546875,0.4334861636161804,0.017533063888549805
702,702,99052.0,42157.2421875,0.42560720443725586,0.017500877380371094
703,703,100137.203125,42816.3984375,0.42757731676101685,0.017541170120239258
704,704,100619.6015625,42143.45703125,0.4188394248485565,0.01755523681640625
705,705,99999.203125,42041.53125,0.4204186797142029,0.0173642635345459
706,706,100634.796875,41647.90625,0.41385194659233093,0.017724275588989258
707,707,101064.8046875,42969.734375,0.42517009377479553,0.017624855041503906
708,708,102990.796875,43160.34375,0.41906991600990295,0.017729759216308594
709,709,100364.8046875,42335.609375,0.42181727290153503,0.017580747604370117
710,710,96122.0,41694.6796875,0.43376830220222473,0.017464637756347656
711,711,100966.796875,41979.25,0.41577282547950745,0.01765155792236328
712,712,98771.6015625,42257.0078125,0.4278254806995392,0.01739048957824707
713,713,97138.796875,43223.6015625,0.4449674189090729,0.017377376556396484
714,714,101696.8046875,46010.8125,0.45243123173713684,0.017475128173828125
715,715,99107.203125,41339.28125,0.41711682081222534,0.018112897872924805
716,716,101012.40625,42817.40234375,0.4238826334476471,0.018221378326416016
717,717,98666.0,42506.15234375,0.43080851435661316,0.017813444137573242
718,718,99681.203125,42387.8125,0.42523375153541565,0.017762422561645508
719,719,96563.203125,41286.67578125,0.4275611639022827,0.017434120178222656
720,720,95050.796875,42173.6015625,0.44369539618492126,0.017513275146484375
721,721,102070.796875,42055.0859375,0.4120187759399414,0.01782393455505371
722,722,98497.59375,42460.15625,0.43107810616493225,0.017420053482055664
723,723,100491.203125,42128.765625,0.4192284047603607,0.01755690574645996
724,724,99641.203125,42727.78515625,0.42881640791893005,0.017449617385864258
725,725,99597.203125,41759.4453125,0.41928330063819885,0.01760268211364746
726,726,99537.203125,41714.1796875,0.41908130049705505,0.017524242401123047
727,727,100403.59375,42185.1015625,0.42015528678894043,0.017662525177001953
728,728,98094.0,42613.125,0.43441110849380493,0.017407655715942383
729,729,100358.0,42614.41015625,0.42462393641471863,0.01760554313659668
730,730,99187.6015625,41895.3125,0.4223845601081848,0.017447710037231445
731,731,101734.8046875,42272.1796875,0.41551345586776733,0.017696619033813477
732,732,100720.40625,41985.8515625,0.41685545444488525,0.01763629913330078
733,733,97716.8046875,42931.53515625,0.4393464922904968,0.017647504806518555
734,734,99121.6015625,41991.81640625,0.4236394166946411,0.017569541931152344
735,735,100125.203125,42231.2890625,0.42178478837013245,0.01777958869934082
736,736,100148.40625,41688.6953125,0.4162691831588745,0.0177457332611084
737,737,101668.0078125,42613.69921875,0.4191456139087677,0.01763153076171875
738,738,101240.40625,42451.46875,0.4193134903907776,0.017597436904907227
739,739,99724.3984375,42633.640625,0.4275146424770355,0.017522811889648438
740,740,101102.0,42709.703125,0.4224417209625244,0.01753830909729004
741,741,101292.3984375,42928.0390625,0.4238031804561615,0.0176084041595459
742,742,100602.40625,43615.15625,0.43353989720344543,0.01757979393005371
743,743,100562.0,43713.87109375,0.4346957206726074,0.017504453659057617
744,744,99001.203125,42004.890625,0.4242866635322571,0.01743626594543457
745,745,100802.8046875,42516.390625,0.4217778444290161,0.017571210861206055
746,746,100837.609375,42353.15625,0.4200134873390198,0.01756739616394043
747,747,100338.40625,42031.98828125,0.41890230774879456,0.017514944076538086
748,748,96257.59375,42568.63671875,0.44223666191101074,0.01740097999572754
749,749,104079.203125,42063.33984375,0.4041474163532257,0.017629623413085938
750,750,98347.609375,41435.9609375,0.42132148146629333,0.01759195327758789
751,751,99875.59375,41454.5625,0.41506198048591614,0.017600297927856445
752,752,97362.0,41507.6875,0.426323264837265,0.017446041107177734
753,753,103509.1953125,43106.140625,0.4164474606513977,0.017927885055541992
754,754,95981.203125,42249.52734375,0.44018542766571045,0.017572879791259766
755,755,102216.0,42384.3046875,0.41465431451797485,0.01786971092224121
756,756,100647.203125,41908.12890625,0.4163864254951477,0.018039703369140625
757,757,101653.6015625,42919.89453125,0.42221713066101074,0.01777362823486328
758,758,96986.796875,41908.578125,0.43210601806640625,0.017414569854736328
759,759,101153.203125,43184.25,0.42691925168037415,0.017666339874267578
760,760,97308.3984375,41441.734375,0.4258803427219391,0.01741647720336914
761,761,96737.203125,42407.3984375,0.43837735056877136,0.017374277114868164
762,762,100069.203125,41735.01171875,0.4170615077018738,0.01758718490600586
763,763,103064.0,43228.3984375,0.41943255066871643,0.017733335494995117
764,764,99390.796875,42793.40625,0.4305570125579834,0.017478227615356445
765,765,97559.203125,41523.9921875,0.425628662109375,0.017472267150878906
766,766,105229.59375,42576.4296875,0.40460509061813354,0.01787424087524414
767,767,100881.203125,42573.05078125,0.42201170325279236,0.017863035202026367
768,768,99978.0,42960.2578125,0.4296971261501312,0.017552614212036133
769,769,99844.0,41467.875,0.41532665491104126,0.017658233642578125
770,770,95235.203125,41516.265625,0.43593403697013855,0.01744699478149414
771,771,99258.40625,42610.71875,0.4292908012866974,0.01849055290222168
772,772,101230.796875,41242.6640625,0.40741223096847534,0.018026351928710938
773,773,99157.203125,42838.4375,0.4320254623889923,0.017679452896118164
774,774,97341.609375,41524.80078125,0.42658838629722595,0.01751995086669922
775,775,100320.40625,43289.53125,0.4315127432346344,0.01753973960876465
776,776,101515.203125,43327.859375,0.426811546087265,0.01748943328857422
777,777,98040.8046875,42694.4609375,0.4354764521121979,0.017413854598999023
778,778,99959.59375,42135.94921875,0.4215298295021057,0.01770162582397461
779,779,101246.0,42288.68359375,0.4176824986934662,0.01758575439453125
780,780,100757.6015625,42618.03125,0.4229758381843567,0.017596721649169922
781,781,96081.203125,41420.578125,0.43109968304634094,0.0173337459564209
782,782,99006.40625,42171.21875,0.42594432830810547,0.017571449279785156
783,783,101276.0,42747.9921875,0.4220939874649048,0.017559528350830078
784,784,96517.59375,41797.96875,0.4330606162548065,0.01743292808532715
785,785,100504.0,43000.078125,0.42784446477890015,0.017615556716918945
786,786,96141.609375,42632.4921875,0.44343432784080505,0.017388343811035156
787,787,105197.203125,43217.98046875,0.41082820296287537,0.018278121948242188
788,788,101335.6015625,43412.1328125,0.42839962244033813,0.01764059066772461
789,789,102740.8046875,42439.78125,0.4130762219429016,0.017824411392211914
790,790,101098.0,42154.61328125,0.41696780920028687,0.017718076705932617
791,791,98469.203125,42096.90234375,0.42751339077949524,0.018388986587524414
792,792,102174.0,42344.33203125,0.4144335091114044,0.017782211303710938
793,793,100176.796875,44358.54296875,0.4428025782108307,0.017673730850219727
794,794,98997.203125,42075.96875,0.42502179741859436,0.017525196075439453
795,795,100617.203125,42263.9453125,0.4200468957424164,0.017637014389038086
796,796,97485.203125,41579.7265625,0.42652347683906555,0.0174257755279541
797,797,99447.59375,41148.01953125,0.4137658476829529,0.017669200897216797
798,798,98113.6015625,41666.1796875,0.42467281222343445,0.017441749572753906
799,799,101131.203125,42176.6484375,0.4170488119125366,0.017650604248046875
800,800,100228.8046875,42478.15625,0.4238118529319763,0.017501115798950195
801,801,102423.6015625,42278.3515625,0.41277939081192017,0.017630338668823242
802,802,99863.203125,41856.34375,0.41913682222366333,0.017635583877563477
803,803,101511.6015625,43278.06640625,0.4263361692428589,0.017559051513671875
804,804,100706.796875,42563.34375,0.4226461946964264,0.017694950103759766
