topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
403,403,72966.0,45007.109375,0.6168230175971985,0.017870664596557617
404,404,76636.796875,45240.08203125,0.5903180241584778,0.01777052879333496
405,405,71728.0,44173.1875,0.6158429980278015,0.01784682273864746
406,406,73032.0,44364.17578125,0.6074621677398682,0.017864704132080078
407,407,73487.6015625,44990.71484375,0.6122218370437622,0.017699480056762695
408,408,71656.3984375,45067.09375,0.6289332509040833,0.017865896224975586
409,409,73345.59375,45396.734375,0.61894291639328,0.017673492431640625
410,410,71254.40625,44158.2734375,0.6197268962860107,0.017977237701416016
411,411,71598.796875,44029.1875,0.6149431467056274,0.01778125762939453
412,412,72983.59375,46068.6484375,0.6312192678451538,0.01769566535949707
413,413,70907.203125,43907.50390625,0.6192248463630676,0.017689943313598633
414,414,71918.0,44139.234375,0.6137439012527466,0.01763153076171875
415,415,72961.59375,44597.6640625,0.6112484931945801,0.01786494255065918
416,416,73832.3984375,45048.09375,0.6101399064064026,0.018062829971313477
417,417,72034.0,45216.08203125,0.6277047395706177,0.017769336700439453
418,418,73067.203125,45882.53515625,0.6279497742652893,0.017937421798706055
419,419,72890.796875,45364.125,0.6223573684692383,0.017798423767089844
420,420,74951.6015625,45041.9140625,0.6009466648101807,0.01794886589050293
421,421,77660.796875,46918.8046875,0.6041504144668579,0.01795363426208496
422,422,73647.203125,44104.39453125,0.5988604426383972,0.017974853515625
423,423,72225.203125,44641.78125,0.6180914640426636,0.017922401428222656
424,424,75628.40625,46230.3515625,0.6112828850746155,0.018007993698120117
425,425,74533.6015625,45275.15625,0.6074462532997131,0.01780080795288086
426,426,71430.796875,43432.71875,0.6080390810966492,0.01805877685546875
427,427,75736.796875,45566.84765625,0.6016473770141602,0.0177762508392334
428,428,75223.6015625,44813.1796875,0.5957329869270325,0.01800823211669922
429,429,72776.796875,45158.2890625,0.6205039620399475,0.01792287826538086
430,430,71790.3984375,44959.4765625,0.6262603402137756,0.01777482032775879
431,431,72881.9921875,45773.953125,0.6280557513237,0.0177152156829834
432,432,77114.796875,47495.0703125,0.6159008741378784,0.017768144607543945
433,433,72652.3984375,44829.4296875,0.6170399188995361,0.017795562744140625
434,434,72568.0,44234.3359375,0.6095570921897888,0.017684221267700195
435,435,72845.609375,45781.453125,0.6284723281860352,0.017931461334228516
436,436,73403.6015625,44806.5546875,0.6104135513305664,0.017920494079589844
437,437,79350.8046875,46953.37890625,0.5917190313339233,0.017795085906982422
438,438,73124.796875,45211.515625,0.6182788610458374,0.017938852310180664
439,439,74947.203125,45133.19140625,0.6021997928619385,0.017926692962646484
440,440,74940.3984375,44899.41015625,0.5991349220275879,0.017966508865356445
441,441,75051.59375,44458.453125,0.5923718810081482,0.017861604690551758
442,442,75415.203125,45076.28515625,0.5977082252502441,0.01782083511352539
443,443,72739.1953125,43701.36328125,0.6007952690124512,0.01771712303161621
444,444,72304.0,44751.4921875,0.618935227394104,0.017869949340820312
445,445,74617.203125,46296.30859375,0.6204508543014526,0.01776432991027832
446,446,73134.796875,44552.03125,0.6091769337654114,0.017746686935424805
447,447,73878.0,45403.4296875,0.614573061466217,0.01780557632446289
448,448,75949.203125,46259.04296875,0.6090787053108215,0.01807713508605957
449,449,73834.796875,45426.5078125,0.6152452230453491,0.017987728118896484
450,450,76626.796875,46185.11328125,0.6027279496192932,0.017832279205322266
451,451,76144.3984375,45703.046875,0.600215494632721,0.017762184143066406
452,452,72695.203125,45492.65625,0.6257999539375305,0.018023014068603516
453,453,75848.40625,45567.28125,0.6007677912712097,0.017690658569335938
454,454,75328.796875,45911.30859375,0.6094788312911987,0.01792740821838379
455,455,73241.59375,45438.4140625,0.6203908324241638,0.0176849365234375
456,456,71024.40625,43432.23046875,0.6115113496780396,0.01812577247619629
457,457,70829.59375,43861.578125,0.619255006313324,0.017787456512451172
458,458,74562.40625,46104.67578125,0.6183367371559143,0.017912626266479492
459,459,72672.0,45921.0546875,0.6318947672843933,0.017858505249023438
460,460,75146.0,45229.12890625,0.6018834114074707,0.01806783676147461
461,461,71587.59375,44322.765625,0.6191403269767761,0.017674922943115234
462,462,75697.203125,47819.08203125,0.6317152976989746,0.017809629440307617
463,463,75443.59375,46245.4609375,0.6129806041717529,0.017725467681884766
464,464,73911.6015625,45543.4375,0.6161879301071167,0.018055438995361328
465,465,74560.40625,46443.9140625,0.6229031682014465,0.017740964889526367
466,466,71117.203125,44742.69921875,0.629140317440033,0.01773524284362793
467,467,70925.203125,44652.921875,0.62957763671875,0.01775050163269043
468,468,74134.796875,46230.13671875,0.623595654964447,0.018021345138549805
469,469,73715.59375,45075.16015625,0.6114739179611206,0.017705202102661133
470,470,73590.796875,45521.84375,0.6185806393623352,0.01770758628845215
471,471,75836.0,46940.0625,0.6189680695533752,0.017889738082885742
472,472,74266.796875,45565.6875,0.6135404706001282,0.017676830291748047
473,473,72129.203125,43884.9140625,0.6084209084510803,0.01782822608947754
474,474,76619.203125,47172.453125,0.6156740188598633,0.017893314361572266
475,475,74885.203125,45604.89453125,0.6089974045753479,0.017890214920043945
476,476,76318.796875,45206.1015625,0.5923324823379517,0.017724990844726562
477,477,75456.0,45356.64453125,0.6011005640029907,0.01778388023376465
478,478,77275.59375,45724.8984375,0.5917119979858398,0.01794576644897461
479,479,75141.203125,44801.6875,0.5962333083152771,0.018002748489379883
480,480,76824.3984375,46286.5078125,0.6024975180625916,0.01801586151123047
481,481,71884.0,44782.30078125,0.6229801177978516,0.017702579498291016
482,482,74212.3984375,46104.1640625,0.6212460994720459,0.017800331115722656
483,483,77861.6015625,45601.9375,0.5856794118881226,0.0179750919342041
484,484,74035.6015625,46173.78125,0.6236699819564819,0.017798900604248047
485,485,73780.0,44173.078125,0.5987134575843811,0.017827272415161133
486,486,74846.40625,44453.6953125,0.5939322710037231,0.017774343490600586
487,487,72228.0,44803.6015625,0.6203079223632812,0.017977237701416016
488,488,74568.796875,45395.26171875,0.6087701916694641,0.018061161041259766
489,489,73812.0,44250.9921875,0.5995094180107117,0.017828702926635742
490,490,71946.3984375,44836.28515625,0.6231901049613953,0.01772308349609375
491,491,73415.203125,45505.7109375,0.6198403835296631,0.01782083511352539
492,492,74589.1953125,45643.6640625,0.6119340062141418,0.017724990844726562
493,493,71192.0,43689.3203125,0.6136829853057861,0.017723560333251953
494,494,76167.6015625,46877.7734375,0.6154555678367615,0.017848968505859375
495,495,75324.40625,45713.2734375,0.6068853139877319,0.017838716506958008
496,496,71067.59375,44218.4921875,0.6222032904624939,0.018035888671875
497,497,73109.203125,44974.0703125,0.6151629090309143,0.017946720123291016
498,498,74355.1953125,46029.64453125,0.6190508008003235,0.017806291580200195
499,499,72218.0,43854.58984375,0.6072528958320618,0.01777338981628418
500,500,73962.0,45100.765625,0.6097829341888428,0.01804637908935547
501,501,72033.203125,43176.01171875,0.59939044713974,0.01795363426208496
502,502,72238.8046875,44105.609375,0.6105528473854065,0.01773548126220703
503,503,74758.8046875,45694.3984375,0.6112242937088013,0.017859220504760742
504,504,74026.796875,45671.98828125,0.616965651512146,0.01797652244567871
505,505,73733.59375,45863.125,0.6220112442970276,0.017658233642578125
506,506,76774.40625,45411.59375,0.5914939045906067,0.017754077911376953
507,507,71255.59375,43807.671875,0.6147962808609009,0.017931461334228516
508,508,71885.203125,45345.8203125,0.6308088302612305,0.018043994903564453
509,509,71752.796875,44507.4140625,0.6202882528305054,0.017908811569213867
510,510,76687.1953125,46480.90625,0.6061103940010071,0.017803430557250977
511,511,73431.6015625,45627.671875,0.6213628649711609,0.017686128616333008
512,512,76566.0,46406.171875,0.60609370470047,0.017754793167114258
513,513,73263.6015625,45793.84375,0.6250558495521545,0.017885923385620117
514,514,73012.0,45329.296875,0.620847225189209,0.017890214920043945
515,515,74731.203125,45371.5234375,0.6071295738220215,0.017877817153930664
516,516,75348.3984375,45163.4375,0.5993947982788086,0.017884492874145508
517,517,75176.0,45735.83203125,0.6083834171295166,0.017679691314697266
518,518,72568.796875,44982.21875,0.6198561787605286,0.017860889434814453
519,519,74412.0,46719.7265625,0.6278520822525024,0.017913818359375
520,520,76148.40625,46144.59375,0.6059824228286743,0.017897844314575195
521,521,74808.3984375,45478.0703125,0.6079273223876953,0.017791748046875
522,522,75138.0,45841.453125,0.61009681224823,0.01778268814086914
523,523,77678.3984375,45827.75,0.5899677276611328,0.01783895492553711
524,524,73103.59375,45792.34375,0.6264034509658813,0.017755985260009766
525,525,73515.203125,45022.19140625,0.6124201416969299,0.01780247688293457
526,526,79019.609375,47310.421875,0.5987175107002258,0.01798272132873535
527,527,75008.796875,45318.3828125,0.6041742563247681,0.017711162567138672
528,528,73270.796875,45581.8671875,0.6221014261245728,0.017843246459960938
529,529,75895.6015625,44970.3203125,0.5925287008285522,0.017786026000976562
530,530,71366.0,43033.08203125,0.6029913425445557,0.017699718475341797
531,531,72916.0,44787.21875,0.6142303347587585,0.01767730712890625
532,532,76634.0,46976.46875,0.6129977107048035,0.018027067184448242
533,533,71679.6015625,44819.96875,0.6252820491790771,0.0176694393157959
534,534,72888.0,44934.25,0.6164835095405579,0.017990589141845703
535,535,75336.0,46418.2890625,0.6161501407623291,0.017848730087280273
536,536,70411.203125,43353.6796875,0.6157213449478149,0.018074512481689453
537,537,76814.0,46372.41015625,0.6036973595619202,0.01798844337463379
538,538,70542.796875,43635.6875,0.6185704469680786,0.01791834831237793
539,539,72266.0,44150.2109375,0.6109402775764465,0.017701148986816406
540,540,70932.390625,44150.05078125,0.6224244236946106,0.017801284790039062
541,541,75601.1953125,46912.7734375,0.6205295324325562,0.018007993698120117
542,542,75156.796875,46414.96875,0.6175751090049744,0.01774311065673828
543,543,74784.0,45610.8125,0.6099006533622742,0.0178525447845459
544,544,76447.203125,46108.33984375,0.6031396389007568,0.017719507217407227
545,545,77070.0,46690.28125,0.6058165431022644,0.017705917358398438
546,546,74416.796875,44540.88671875,0.5985326766967773,0.017750263214111328
547,547,71847.6015625,44717.203125,0.6223896741867065,0.01795792579650879
548,548,74838.0,45905.359375,0.613396406173706,0.018058061599731445
549,549,72932.0,44853.46875,0.6150039434432983,0.01787114143371582
550,550,77198.40625,45976.046875,0.5955569744110107,0.017949819564819336
551,551,73152.0,44053.1640625,0.6022140979766846,0.0179288387298584
552,552,73930.0,45751.859375,0.6188538074493408,0.018050193786621094
553,553,74650.796875,44704.0859375,0.5988427400588989,0.017760515213012695
554,554,72559.6015625,45317.67578125,0.6245579123497009,0.017950057983398438
555,555,73623.203125,44623.71875,0.6061094403266907,0.01791691780090332
556,556,73052.0,45127.9921875,0.6177516579627991,0.01783299446105957
557,557,73463.59375,44265.96875,0.6025565266609192,0.017825603485107422
558,558,75228.0,46421.17578125,0.617073118686676,0.017916440963745117
559,559,76790.40625,45173.4296875,0.5882691740989685,0.017802000045776367
560,560,71510.3984375,44349.953125,0.6201888918876648,0.017699480056762695
561,561,74937.203125,45274.4375,0.6041650176048279,0.017919063568115234
562,562,72250.796875,45257.24609375,0.6263909339904785,0.017848730087280273
563,563,74290.796875,45405.296875,0.6111832857131958,0.017865657806396484
564,564,73298.3984375,44859.6953125,0.612014651298523,0.0178377628326416
565,565,74600.40625,45553.484375,0.6106331944465637,0.017726898193359375
566,566,73665.6015625,44445.89453125,0.6033466458320618,0.017854690551757812
567,567,77036.3984375,45686.32421875,0.5930485725402832,0.01780867576599121
568,568,71915.6015625,44211.2265625,0.614765465259552,0.017874717712402344
569,569,75080.796875,46668.16796875,0.6215726137161255,0.017822265625
570,570,76243.203125,45525.296875,0.5971062779426575,0.017865657806396484
571,571,73301.59375,44002.5703125,0.600294828414917,0.017723798751831055
572,572,76108.3984375,46895.31640625,0.6161648035049438,0.017879009246826172
573,573,77409.203125,45939.75390625,0.5934663414955139,0.017724990844726562
574,574,74899.203125,45989.7265625,0.6140215396881104,0.01796436309814453
575,575,74206.796875,45340.35546875,0.6110000610351562,0.017756938934326172
576,576,74869.203125,45877.8046875,0.6127727031707764,0.018082380294799805
577,577,73907.203125,43988.48046875,0.5951852798461914,0.017777204513549805
578,578,73307.6015625,44307.609375,0.6044067144393921,0.017719507217407227
579,579,73225.203125,44856.51171875,0.6125829815864563,0.017911434173583984
580,580,70637.6015625,45087.09375,0.6382874250411987,0.01801323890686035
581,581,74032.0,45189.1328125,0.6104000210762024,0.017821550369262695
582,582,71036.0,44456.5078125,0.6258306503295898,0.017889976501464844
583,583,74088.0,45146.5,0.6093631982803345,0.017696142196655273
584,584,72179.203125,45469.6328125,0.6299547553062439,0.01790308952331543
585,585,75793.203125,46182.12109375,0.609317421913147,0.01792740821838379
586,586,73675.59375,44507.90625,0.6041065454483032,0.018004417419433594
587,587,74252.796875,46319.25,0.6238048076629639,0.017748117446899414
588,588,75811.203125,46241.2265625,0.609952449798584,0.017787933349609375
589,589,72481.203125,45331.5625,0.6254251003265381,0.017806291580200195
590,590,70721.59375,45042.2734375,0.6368956565856934,0.017834186553955078
591,591,77378.796875,46554.359375,0.6016423106193542,0.017932653427124023
592,592,77279.6015625,45873.28125,0.593601405620575,0.01808762550354004
593,593,73841.59375,45481.58203125,0.615934431552887,0.017774343490600586
594,594,74605.203125,46260.8984375,0.620076060295105,0.017960786819458008
595,595,74866.3984375,45925.1875,0.6134285926818848,0.01789569854736328
596,596,74768.40625,45520.78515625,0.608823835849762,0.01811051368713379
597,597,70840.796875,44742.2578125,0.631588876247406,0.0176999568939209
598,598,75858.0,46258.13671875,0.6097990870475769,0.017941713333129883
599,599,76559.203125,46866.59375,0.6121614575386047,0.018000125885009766
600,600,76329.59375,47061.7734375,0.6165599822998047,0.0177609920501709
601,601,74395.609375,46094.17578125,0.619581937789917,0.01777362823486328
602,602,78019.59375,45926.46875,0.588653028011322,0.017737865447998047
603,603,73872.40625,45242.27734375,0.6124381422996521,0.01772022247314453
604,604,74802.3984375,46572.0078125,0.6226004362106323,0.01771688461303711
605,605,73320.8046875,45776.99609375,0.6243383884429932,0.017789840698242188
606,606,71261.203125,43651.9765625,0.6125630140304565,0.01780080795288086
607,607,72191.6015625,43876.6484375,0.6077805161476135,0.017787694931030273
608,608,71971.203125,44608.953125,0.6198167204856873,0.017982959747314453
609,609,78837.203125,47169.21875,0.5983116626739502,0.01781153678894043
610,610,76222.0,45117.88671875,0.5919273495674133,0.01779651641845703
611,611,73492.3984375,45006.8515625,0.6124014258384705,0.01782369613647461
612,612,71872.3984375,45555.46875,0.6338381767272949,0.017989635467529297
613,613,76342.796875,46617.6640625,0.6106360554695129,0.01788783073425293
614,614,74220.796875,46644.1640625,0.628451406955719,0.017859458923339844
615,615,71330.796875,43280.0703125,0.606751561164856,0.017775535583496094
616,616,78142.3984375,45483.1328125,0.5820544362068176,0.017916440963745117
617,617,74000.796875,45161.01953125,0.6102774739265442,0.01766514778137207
618,618,72918.3984375,44660.05078125,0.6124661564826965,0.017732620239257812
619,619,77138.390625,45971.19140625,0.595957338809967,0.017821550369262695
620,620,72048.0,44754.49609375,0.6211761236190796,0.01800370216369629
621,621,71624.3984375,44271.25,0.6181029677391052,0.017885208129882812
622,622,71488.3984375,43493.109375,0.6083939671516418,0.01801300048828125
623,623,72635.59375,44523.17578125,0.6129663586616516,0.017895221710205078
624,624,76121.203125,46196.171875,0.60687655210495,0.017911195755004883
625,625,73913.59375,44971.73046875,0.6084365248680115,0.017940759658813477
626,626,73175.59375,45517.80859375,0.6220353841781616,0.01778864860534668
627,627,71821.59375,43916.5234375,0.6114668250083923,0.01792740821838379
628,628,76747.6015625,46144.3515625,0.6012481451034546,0.018093347549438477
629,629,72138.796875,44502.55078125,0.6169017553329468,0.017739295959472656
630,630,74971.203125,46393.2734375,0.6188145875930786,0.017760038375854492
631,631,72932.0,45107.96875,0.6184934973716736,0.01800251007080078
632,632,73255.203125,43854.87109375,0.5986587405204773,0.017904281616210938
633,633,72780.796875,45430.60546875,0.6242114305496216,0.01767730712890625
634,634,74883.203125,45056.265625,0.6016871929168701,0.017818450927734375
635,635,72560.0,44205.546875,0.6092274785041809,0.017795562744140625
636,636,73970.796875,44361.5,0.5997163653373718,0.017978191375732422
637,637,74172.0,45855.74609375,0.6182352900505066,0.01771855354309082
638,638,77101.6015625,45737.609375,0.5932121872901917,0.01780986785888672
639,639,72701.203125,45667.37109375,0.628151535987854,0.0177304744720459
640,640,74159.59375,45285.6171875,0.6106508374214172,0.017827749252319336
641,641,72733.59375,44529.859375,0.6122323274612427,0.017727375030517578
642,642,73855.203125,45773.12109375,0.6197684407234192,0.017997026443481445
643,643,72556.40625,45274.375,0.623988687992096,0.0179293155670166
644,644,77125.59375,46508.7265625,0.6030258536338806,0.017929553985595703
645,645,71457.6015625,44102.75390625,0.6171876788139343,0.017771482467651367
646,646,72274.796875,45442.796875,0.6287502646446228,0.017667531967163086
647,647,77907.6015625,46336.6328125,0.5947639346122742,0.017763376235961914
648,648,72258.40625,45505.484375,0.6297604441642761,0.0178375244140625
649,649,73111.6015625,44575.4296875,0.609690248966217,0.017706871032714844
650,650,73283.203125,45208.6171875,0.6169028878211975,0.017820119857788086
651,651,70508.796875,43609.5546875,0.6184980869293213,0.01780223846435547
652,652,75592.0,46659.69140625,0.6172569990158081,0.01825690269470215
653,653,72781.203125,45961.046875,0.6314960718154907,0.017760753631591797
654,654,74130.3984375,45070.9609375,0.6079956889152527,0.01789402961730957
655,655,72866.8046875,44470.78125,0.6103023290634155,0.01795792579650879
656,656,72037.203125,44444.42578125,0.6169648766517639,0.017725467681884766
657,657,73344.796875,44470.9453125,0.6063271760940552,0.017668485641479492
658,658,76229.6015625,46622.9375,0.6116119623184204,0.017865657806396484
659,659,72587.59375,44693.2421875,0.6157146096229553,0.017769813537597656
660,660,72648.796875,44995.41015625,0.6193552017211914,0.01789116859436035
661,661,72424.3984375,44515.125,0.6146426796913147,0.017723798751831055
662,662,77742.40625,46340.8125,0.596081554889679,0.01772451400756836
663,663,74524.40625,45555.14453125,0.6112781763076782,0.01797962188720703
664,664,72362.796875,44505.65625,0.6150350570678711,0.017991065979003906
665,665,75838.796875,46858.1796875,0.6178655624389648,0.01795482635498047
666,666,73431.6015625,44803.0625,0.6101332902908325,0.017819881439208984
667,667,74590.796875,46469.0,0.6229857206344604,0.017719030380249023
668,668,72336.796875,44860.734375,0.6201648116111755,0.017992258071899414
669,669,74392.796875,45048.6484375,0.6055511832237244,0.01771855354309082
670,670,75664.0,46444.1484375,0.6138209700584412,0.01775836944580078
671,671,75170.40625,45562.0,0.6061161756515503,0.017836570739746094
672,672,74383.203125,45978.78125,0.6181339025497437,0.017847776412963867
673,673,74216.40625,44956.49609375,0.6057487726211548,0.01777791976928711
674,674,74311.203125,45006.8125,0.6056531071662903,0.017749547958374023
675,675,74347.59375,44513.5546875,0.5987222194671631,0.017923593521118164
676,676,72162.796875,43540.1171875,0.6033596396446228,0.018078088760375977
677,677,72266.3984375,44436.859375,0.6149035096168518,0.017864227294921875
678,678,77701.203125,45725.75,0.5884819030761719,0.01767563819885254
679,679,74582.8046875,44689.7109375,0.5991958975791931,0.017841815948486328
680,680,73735.6015625,43948.0859375,0.5960226058959961,0.018080949783325195
681,681,71624.40625,44662.99609375,0.6235722899436951,0.017861604690551758
682,682,73268.3984375,43909.35546875,0.5992946028709412,0.017919063568115234
683,683,74664.796875,44877.30859375,0.6010504364967346,0.017953157424926758
684,684,74034.8046875,45668.71875,0.616854727268219,0.01806354522705078
685,685,74544.0,44859.8203125,0.6017898321151733,0.01774883270263672
686,686,73059.1953125,44608.328125,0.6105778813362122,0.017787456512451172
687,687,76404.0,46015.0390625,0.6022595763206482,0.017940998077392578
688,688,75594.0,44513.703125,0.5888523459434509,0.018055438995361328
689,689,73217.6015625,45356.06640625,0.6194694638252258,0.017978191375732422
690,690,73044.3984375,44715.609375,0.6121702790260315,0.017795085906982422
691,691,79196.8046875,46739.01953125,0.5901629328727722,0.017830371856689453
692,692,77377.59375,47307.43359375,0.6113841533660889,0.017942428588867188
693,693,73287.203125,44529.6875,0.6076052188873291,0.01770806312561035
694,694,74472.0,45203.01953125,0.6069800853729248,0.017764568328857422
695,695,72833.6015625,45160.44140625,0.6200495362281799,0.01801156997680664
696,696,75492.0,45536.97265625,0.6032026410102844,0.01797771453857422
697,697,73999.6015625,45559.0078125,0.6156655550003052,0.0177001953125
698,698,74568.0,45598.34375,0.6115001440048218,0.018010854721069336
699,699,75528.0,46543.2265625,0.6162380576133728,0.01780104637145996
700,700,74710.796875,45556.9375,0.6097771525382996,0.017986774444580078
701,701,72288.0,44344.6796875,0.6134445667266846,0.01795482635498047
702,702,70066.796875,42685.04296875,0.6092050075531006,0.017836570739746094
703,703,74911.203125,45808.6015625,0.611505389213562,0.017766237258911133
704,704,76204.796875,45959.26171875,0.6031019687652588,0.017949819564819336
705,705,73468.0,44385.8359375,0.6041519641876221,0.01779651641845703
706,706,75776.796875,45651.75,0.6024502515792847,0.017955541610717773
707,707,77186.0,45649.15625,0.5914175510406494,0.01770639419555664
708,708,74604.40625,46975.51953125,0.6296614408493042,0.01803874969482422
709,709,72176.0,44929.4453125,0.6224983930587769,0.017641305923461914
710,710,71880.796875,44522.7578125,0.6193971037864685,0.01784968376159668
711,711,72257.59375,45918.296875,0.6354805827140808,0.017750978469848633
712,712,71474.40625,44397.9140625,0.6211721897125244,0.01808023452758789
713,713,72150.0,44710.1640625,0.6196835041046143,0.0177154541015625
714,714,71353.203125,43971.578125,0.6162523031234741,0.018010854721069336
715,715,71025.203125,44157.90625,0.621721625328064,0.01767563819885254
716,716,73444.0,44858.140625,0.6107801795005798,0.017780065536499023
717,717,74270.40625,45400.875,0.6112915873527527,0.017735719680786133
718,718,74876.796875,45838.6875,0.6121881604194641,0.01769542694091797
719,719,72761.203125,44711.578125,0.6144975423812866,0.01798105239868164
720,720,72029.203125,44065.8203125,0.611777126789093,0.017819643020629883
721,721,72408.796875,44065.8203125,0.6085699796676636,0.01768350601196289
722,722,71857.59375,45560.15234375,0.6340339183807373,0.01771259307861328
723,723,75807.1953125,45951.921875,0.6061683297157288,0.017680883407592773
724,724,75194.3984375,46220.90234375,0.6146854162216187,0.018009424209594727
725,725,72354.0,44486.734375,0.6148483157157898,0.017704010009765625
726,726,71011.6015625,44037.09375,0.6201394200325012,0.017706632614135742
727,727,74242.3984375,45140.4609375,0.6080145835876465,0.017711162567138672
728,728,73967.203125,45409.84375,0.6139186024665833,0.018024444580078125
729,729,79580.8046875,46170.36328125,0.5801696181297302,0.01798415184020996
730,730,72745.203125,44804.76953125,0.6159136891365051,0.017721176147460938
731,731,72244.40625,45284.46484375,0.6268231272697449,0.017674922943115234
732,732,75707.203125,46918.6484375,0.6197382211685181,0.017409086227416992
733,733,74383.203125,44865.1484375,0.6031623482704163,0.017526626586914062
734,734,79357.59375,45918.703125,0.5786302089691162,0.017391443252563477
735,735,74699.203125,45199.8125,0.6050909757614136,0.017635345458984375
736,736,72936.3984375,45723.63671875,0.626897394657135,0.0177915096282959
737,737,74612.0,44848.2421875,0.6010861396789551,0.017475128173828125
738,738,75174.3984375,46395.75,0.6171748638153076,0.01778721809387207
739,739,74303.1953125,45661.48046875,0.6145291924476624,0.017530441284179688
740,740,75990.796875,46075.46875,0.6063295602798462,0.017646312713623047
741,741,71034.0,44479.703125,0.626174807548523,0.01743030548095703
742,742,72434.3984375,44814.08984375,0.6186851859092712,0.0176849365234375
743,743,77402.0,46457.5625,0.6002114415168762,0.01773238182067871
744,744,72694.40625,45188.75,0.6216262578964233,0.017766952514648438
745,745,74955.609375,46634.0234375,0.6221551895141602,0.017453908920288086
746,746,74787.203125,44818.52734375,0.5992807149887085,0.0177001953125
747,747,75395.59375,45049.7421875,0.5975116491317749,0.017717838287353516
748,748,71243.6015625,43477.9921875,0.610272228717804,0.017618417739868164
749,749,73371.203125,44460.671875,0.6059689521789551,0.0174100399017334
750,750,75078.0,44201.5703125,0.5887419581413269,0.017551183700561523
751,751,73220.3984375,45266.59375,0.6182237863540649,0.017485380172729492
752,752,72885.203125,43773.4140625,0.6005802750587463,0.017630338668823242
753,753,72784.0,45438.515625,0.6242926716804504,0.017798662185668945
754,754,78989.6015625,46774.453125,0.592159628868103,0.017787694931030273
755,755,78954.3984375,45685.203125,0.5786277055740356,0.017438888549804688
756,756,74861.59375,46084.01953125,0.6155896186828613,0.017603635787963867
757,757,73308.40625,44266.28125,0.6038363575935364,0.01743912696838379
758,758,73978.796875,46182.671875,0.6242690682411194,0.017625808715820312
759,759,75875.203125,45886.015625,0.6047564148902893,0.0177154541015625
760,760,75294.3984375,45444.1953125,0.6035534739494324,0.01797938346862793
761,761,70869.203125,45327.5,0.639593780040741,0.017566919326782227
762,762,76392.796875,46322.4765625,0.6063722968101501,0.017395734786987305
763,763,72398.3984375,44769.9453125,0.6183831095695496,0.01740550994873047
764,764,72476.390625,46118.82421875,0.636328935623169,0.017705440521240234
765,765,70685.203125,43731.24609375,0.6186761260032654,0.017665863037109375
766,766,75660.0,46460.3359375,0.6140673756599426,0.017678022384643555
767,767,72176.796875,44592.046875,0.6178169250488281,0.017681121826171875
768,768,74535.6015625,44900.359375,0.6024014949798584,0.017621755599975586
769,769,79483.6015625,46614.78515625,0.5864704847335815,0.017481565475463867
770,770,74846.40625,45195.4765625,0.6038429737091064,0.01750636100769043
771,771,75887.203125,46092.4296875,0.6073808073997498,0.017687082290649414
772,772,73231.59375,44886.359375,0.6129370927810669,0.017651796340942383
773,773,75880.796875,47135.21484375,0.6211744546890259,0.017705202102661133
774,774,73482.796875,44585.3671875,0.6067456603050232,0.017551660537719727
775,775,74162.0,45277.60546875,0.610522985458374,0.017674922943115234
776,776,77481.203125,46458.13671875,0.5996052622795105,0.017694711685180664
777,777,77268.3984375,46572.12890625,0.6027318835258484,0.017539024353027344
778,778,73845.203125,44813.234375,0.606853723526001,0.017635345458984375
779,779,73139.6015625,44713.21875,0.6113407611846924,0.01786065101623535
780,780,77445.203125,46422.4921875,0.5994237065315247,0.01769232749938965
781,781,73389.203125,45711.37890625,0.6228624582290649,0.017607688903808594
782,782,74328.0,45671.671875,0.6144612431526184,0.01761317253112793
783,783,75978.0,45619.859375,0.6004350781440735,0.017834186553955078
784,784,75260.3984375,45528.140625,0.6049414873123169,0.01780104637145996
785,785,72085.6015625,43418.67578125,0.6023210883140564,0.017677783966064453
786,786,71693.59375,44350.8515625,0.6186166405677795,0.01763772964477539
787,787,72852.0,44992.203125,0.6175836324691772,0.017633438110351562
788,788,74219.59375,45326.56640625,0.6107088923454285,0.017763137817382812
789,789,74832.3984375,45654.3671875,0.6100882291793823,0.017833948135375977
790,790,72754.3984375,44049.234375,0.6054511666297913,0.017698287963867188
791,791,72758.3984375,44399.9921875,0.6102387309074402,0.017746448516845703
792,792,72391.6015625,44782.30078125,0.6186118721961975,0.01801156997680664
793,793,74207.6015625,45497.29296875,0.6131082773208618,0.01765727996826172
794,794,76874.40625,46364.84765625,0.6031246185302734,0.017660140991210938
795,795,72738.796875,45799.3359375,0.6296411156654358,0.01766228675842285
796,796,71373.1953125,44261.2890625,0.6201388239860535,0.017822742462158203
797,797,74432.0,46083.8671875,0.6191405653953552,0.017734289169311523
798,798,74326.0,46298.375,0.6229095458984375,0.01766347885131836
799,799,74212.3984375,46175.01953125,0.6222008466720581,0.01773977279663086
800,800,76699.203125,45300.5234375,0.5906257033348083,0.017812013626098633
801,801,74893.203125,45755.44921875,0.6109426021575928,0.017667531967163086
802,802,73434.40625,45577.8125,0.6206601858139038,0.017550230026245117
803,803,73550.0,44951.625,0.6111709475517273,0.017581939697265625
804,804,79030.40625,45516.90625,0.5759416818618774,0.01773691177368164
805,805,73282.8046875,45444.640625,0.6201269030570984,0.01764392852783203
806,806,77664.3984375,48152.4140625,0.620006263256073,0.017744779586791992
807,807,72463.59375,43781.69140625,0.6041887998580933,0.017746448516845703
