topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
396,396,60852.80078125,24109.87109375,0.39619988203048706,0.021526336669921875
397,397,61074.3984375,23925.90625,0.39175018668174744,0.021488666534423828
398,398,67300.3984375,23631.982421875,0.3511418104171753,0.021444320678710938
399,399,67050.796875,23089.05859375,0.34435173869132996,0.0215299129486084
400,400,63553.6015625,23588.431640625,0.37115806341171265,0.021590232849121094
401,401,64662.3984375,24217.916015625,0.37452858686447144,0.021677255630493164
402,402,65464.796875,24032.0546875,0.3670988976955414,0.021538257598876953
403,403,66009.1953125,23695.0625,0.35896608233451843,0.021528005599975586
404,404,64891.19921875,23233.912109375,0.3580441474914551,0.021537065505981445
405,405,60793.19921875,23660.181640625,0.38919126987457275,0.02152085304260254
406,406,61334.3984375,24718.58984375,0.4030134677886963,0.021636009216308594
407,407,63806.0,23918.0546875,0.3748558759689331,0.021723508834838867
408,408,62667.6015625,23168.8671875,0.36971044540405273,0.021544456481933594
409,409,61882.40234375,23881.33984375,0.3859148919582367,0.0215604305267334
410,410,64614.0,23840.41015625,0.36896663904190063,0.021582365036010742
411,411,65097.6015625,24802.44140625,0.3810039162635803,0.021535158157348633
412,412,67491.203125,24417.7421875,0.3617914617061615,0.021595478057861328
413,413,63675.203125,24497.14453125,0.3847202956676483,0.021533489227294922
414,414,63316.40234375,22941.69921875,0.3623342216014862,0.02166271209716797
415,415,64002.0,22713.98828125,0.3548949658870697,0.02151632308959961
416,416,63528.0,25258.0546875,0.3975893259048462,0.021543502807617188
417,417,65015.6015625,24565.564453125,0.377841055393219,0.021635770797729492
418,418,61173.19921875,22458.498046875,0.36712971329689026,0.021523475646972656
419,419,63114.3984375,22290.41015625,0.35317471623420715,0.02164936065673828
420,420,67670.40625,23825.046875,0.35207483172416687,0.021587133407592773
421,421,61904.3984375,22043.7890625,0.3560940623283386,0.021504878997802734
422,422,62935.19921875,24007.126953125,0.3814578950405121,0.021570205688476562
423,423,62727.203125,24329.02734375,0.3878544867038727,0.02188420295715332
424,424,58890.796875,23074.48046875,0.3918181359767914,0.021822452545166016
425,425,66096.0,24372.3984375,0.3687424063682556,0.021854877471923828
426,426,63145.6015625,24020.27734375,0.3803951144218445,0.022273778915405273
427,427,64563.6015625,24536.9609375,0.38004326820373535,0.02153611183166504
428,428,64813.59765625,24408.80078125,0.3765999972820282,0.02155756950378418
429,429,63472.0,23598.873046875,0.3717997372150421,0.021363019943237305
430,430,65662.3984375,23468.0546875,0.35740476846694946,0.021535158157348633
431,431,63022.80078125,23720.15234375,0.37637415528297424,0.02152252197265625
432,432,61740.40234375,24649.265625,0.3992404341697693,0.0215909481048584
433,433,61848.796875,22534.91015625,0.3643548786640167,0.02170872688293457
434,434,63156.3984375,23480.705078125,0.37178662419319153,0.021542787551879883
435,435,59946.80078125,23137.7109375,0.38597074151039124,0.021511316299438477
436,436,60508.3984375,23835.5078125,0.3939206600189209,0.02144908905029297
437,437,66142.796875,23281.7265625,0.3519918620586395,0.02162456512451172
438,438,59506.80078125,22233.744140625,0.3736336827278137,0.021678686141967773
439,439,60621.203125,23095.66796875,0.3809833228588104,0.02171611785888672
440,440,64666.3984375,22792.958984375,0.35246992111206055,0.021608352661132812
441,441,64883.19921875,24556.263671875,0.37846875190734863,0.021572113037109375
442,442,65485.6015625,23232.099609375,0.35476651787757874,0.02157759666442871
443,443,65200.796875,24040.9609375,0.3687219023704529,0.02154541015625
444,444,61922.3984375,24197.08984375,0.3907647132873535,0.021507740020751953
445,445,62367.203125,24071.125,0.3859580457210541,0.02154827117919922
446,446,63359.19921875,24533.00390625,0.3872050642967224,0.021864891052246094
447,447,63522.0,22871.578125,0.3600575625896454,0.021516084671020508
448,448,59275.203125,22368.0625,0.377359539270401,0.02216339111328125
449,449,65696.796875,25446.28125,0.3873291015625,0.021717071533203125
450,450,66092.8046875,23717.650390625,0.3588537573814392,0.021532058715820312
451,451,63104.0,23269.61328125,0.3687502145767212,0.021558046340942383
452,452,62944.0,23927.876953125,0.38014546036720276,0.021600008010864258
453,453,65242.3984375,23261.8125,0.3565444052219391,0.021518230438232422
454,454,65793.6015625,23146.74609375,0.35180845856666565,0.021579504013061523
455,455,63090.80078125,24533.73828125,0.3888639509677887,0.021564483642578125
456,456,58338.0,23010.7734375,0.39443883299827576,0.02161884307861328
457,457,60934.0,23077.568359375,0.37873056530952454,0.021487951278686523
458,458,63343.6015625,22705.953125,0.35845693945884705,0.021734952926635742
459,459,63630.0,23777.841796875,0.3736891746520996,0.021677494049072266
460,460,61776.0,23082.05859375,0.3736411929130554,0.021680593490600586
461,461,64717.203125,24486.69140625,0.3783644735813141,0.02163410186767578
462,462,63050.3984375,24339.9609375,0.3860397934913635,0.021461009979248047
463,463,65726.3984375,23507.8984375,0.35766294598579407,0.021634817123413086
464,464,65912.3984375,23739.947265625,0.3601742088794708,0.0215451717376709
465,465,63069.203125,23322.875,0.3697981536388397,0.02153921127319336
466,466,65846.3984375,23728.4609375,0.3603608012199402,0.021501541137695312
467,467,65675.59375,24207.7109375,0.3685952425003052,0.021499156951904297
468,468,65096.0,24813.58984375,0.38118457794189453,0.021514415740966797
469,469,67166.796875,23184.06640625,0.3451715409755707,0.02156352996826172
470,470,63329.19921875,23315.19921875,0.3681587874889374,0.021548986434936523
471,471,64588.3984375,23789.82421875,0.3683297038078308,0.021465063095092773
472,472,64058.796875,23580.38671875,0.36810535192489624,0.02155470848083496
473,473,63536.0,23354.75390625,0.3675829768180847,0.021474123001098633
474,474,60684.80078125,22411.84765625,0.36931565403938293,0.021493196487426758
475,475,63013.6015625,22801.412109375,0.3618490397930145,0.021533727645874023
476,476,63186.3984375,22960.91015625,0.3633837401866913,0.02150869369506836
477,477,63548.0,24352.75390625,0.38321828842163086,0.021483898162841797
478,478,66482.796875,23939.962890625,0.3600926101207733,0.021404027938842773
479,479,59425.203125,22399.015625,0.3769278824329376,0.02155470848083496
480,480,65624.796875,23541.2265625,0.35872456431388855,0.0216829776763916
481,481,65366.80078125,23665.630859375,0.3620435893535614,0.021537303924560547
482,482,62800.8046875,23958.9921875,0.3815077245235443,0.021496295928955078
483,483,64543.19921875,23002.82421875,0.3563942313194275,0.021540403366088867
484,484,65776.3984375,23702.056640625,0.3603428900241852,0.021341562271118164
485,485,65352.0,22087.501953125,0.33797743916511536,0.02148723602294922
486,486,61141.203125,23114.78125,0.37805572152137756,0.021597862243652344
487,487,62142.796875,23453.029296875,0.37740543484687805,0.021579265594482422
488,488,59451.203125,21700.54296875,0.36501434445381165,0.02171945571899414
489,489,63789.59765625,23818.1171875,0.37338557839393616,0.02151036262512207
490,490,64914.8046875,23622.6171875,0.36390185356140137,0.021575927734375
491,491,64352.0,24522.7109375,0.38107144832611084,0.02153301239013672
492,492,67207.203125,24248.1015625,0.360796183347702,0.021557092666625977
493,493,62205.19921875,22255.15625,0.35777002573013306,0.02228260040283203
494,494,62582.3984375,24021.912109375,0.3838445544242859,0.021491050720214844
495,495,65342.0,23478.994140625,0.35932469367980957,0.021654367446899414
496,496,63148.80078125,24091.65234375,0.3815061151981354,0.021489620208740234
497,497,65060.0,23496.0546875,0.36114442348480225,0.02148723602294922
498,498,62750.796875,24065.28125,0.38350561261177063,0.02168893814086914
499,499,63420.0,24000.64453125,0.37843969464302063,0.02158832550048828
500,500,64649.19921875,23128.67578125,0.3577565848827362,0.021592378616333008
501,501,63072.796875,23392.62890625,0.3708830177783966,0.02158379554748535
502,502,61783.6015625,23683.01171875,0.38332197070121765,0.021619796752929688
503,503,62439.6015625,24002.41015625,0.3844100534915924,0.02165985107421875
504,504,64050.0,24464.76953125,0.3819636106491089,0.021555662155151367
505,505,62358.3984375,23552.59375,0.377697229385376,0.021624326705932617
506,506,63550.3984375,24242.63671875,0.38147103786468506,0.021666526794433594
507,507,65258.0,23910.80078125,0.36640414595603943,0.02169656753540039
508,508,63750.3984375,24808.43359375,0.3891494870185852,0.021666526794433594
509,509,65824.0,23832.529296875,0.3620644509792328,0.021942615509033203
510,510,64122.3984375,24192.59375,0.37728771567344666,0.021617412567138672
511,511,63927.6015625,23583.98828125,0.36891716718673706,0.02156972885131836
512,512,66696.40625,24004.8046875,0.3599115014076233,0.021620988845825195
513,513,64630.0,24359.912109375,0.3769133985042572,0.021605253219604492
514,514,63715.19921875,24110.892578125,0.37841665744781494,0.021599769592285156
515,515,66275.203125,24444.9453125,0.3688400089740753,0.021889686584472656
516,516,61059.19921875,23425.87890625,0.3836584985256195,0.021538257598876953
517,517,65719.203125,25145.39453125,0.3826186954975128,0.021475553512573242
518,518,62331.203125,23043.69921875,0.369697630405426,0.02156543731689453
519,519,61630.80078125,22463.498046875,0.3644849359989166,0.021750688552856445
520,520,65117.19921875,23993.169921875,0.3684613108634949,0.02161550521850586
521,521,63978.0,23313.87890625,0.3644046187400818,0.021577119827270508
522,522,64986.3984375,24167.671875,0.3718881607055664,0.021509885787963867
523,523,63095.6015625,22729.40234375,0.3602375090122223,0.02159905433654785
524,524,59562.3984375,23389.412109375,0.3926875591278076,0.021746397018432617
525,525,65163.59765625,22944.84375,0.3521113693714142,0.0214383602142334
526,526,62550.3984375,22595.671875,0.3612394630908966,0.02148270606994629
527,527,65919.203125,23978.46875,0.3637554347515106,0.021595001220703125
528,528,65247.19921875,24134.94921875,0.3699001371860504,0.021541595458984375
529,529,67581.203125,24052.5625,0.35590609908103943,0.021550416946411133
530,530,60808.0,22330.38671875,0.36722779273986816,0.021514177322387695
531,531,66740.796875,24071.96484375,0.36067843437194824,0.021636247634887695
532,532,64918.3984375,23149.25390625,0.35659003257751465,0.021616220474243164
533,533,63498.80078125,22998.791015625,0.3621925115585327,0.02154850959777832
534,534,63822.796875,22694.34765625,0.35558369755744934,0.0215301513671875
535,535,63105.59765625,23256.8828125,0.36853915452957153,0.021518945693969727
536,536,63202.80078125,24077.048828125,0.3809490501880646,0.021553516387939453
537,537,64345.19921875,23688.58203125,0.3681483864784241,0.021676063537597656
538,538,66827.203125,23818.40625,0.35641783475875854,0.021530628204345703
539,539,65122.796875,24808.3828125,0.3809477686882019,0.021554231643676758
540,540,65063.19921875,23880.74609375,0.36703920364379883,0.021513938903808594
541,541,60412.0,23046.62109375,0.3814907670021057,0.021507740020751953
542,542,63718.0,24901.328125,0.39080527424812317,0.021622180938720703
543,543,64389.6015625,24165.6015625,0.37530288100242615,0.021538496017456055
544,544,65660.0,22574.9609375,0.34381604194641113,0.02161431312561035
545,545,64590.0,23568.6875,0.36489683389663696,0.021511316299438477
546,546,63227.6015625,22592.392578125,0.3573185205459595,0.021581172943115234
547,547,63946.80078125,23911.1015625,0.37392178177833557,0.021477699279785156
548,548,64440.40234375,23010.8828125,0.3570878207683563,0.021463871002197266
549,549,63860.3984375,23663.537109375,0.37055104970932007,0.021564960479736328
550,550,65052.3984375,23002.6640625,0.3536020815372467,0.021663665771484375
551,551,62390.0,24004.12890625,0.38474318385124207,0.021486282348632812
552,552,64137.59765625,23842.5625,0.37174078822135925,0.021384239196777344
553,553,64042.3984375,23932.30078125,0.37369465827941895,0.021574974060058594
554,554,62176.0,23390.71484375,0.37620168924331665,0.021497249603271484
555,555,63946.3984375,23042.73828125,0.3603445887565613,0.021629810333251953
556,556,62689.203125,23238.69921875,0.3706969916820526,0.021541595458984375
557,557,67167.6015625,23928.849609375,0.35625582933425903,0.021431922912597656
558,558,64226.0,24104.921875,0.37531405687332153,0.021580934524536133
559,559,66308.3984375,23651.67578125,0.35669198632240295,0.021350383758544922
560,560,62848.0,23007.46875,0.366081178188324,0.02164459228515625
561,561,65520.40234375,23615.025390625,0.3604224622249603,0.021447181701660156
562,562,65658.0,24191.546875,0.36844781041145325,0.02167201042175293
563,563,62721.203125,23492.783203125,0.37455886602401733,0.021477222442626953
564,564,64804.80078125,23939.609375,0.36941108107566833,0.021463871002197266
565,565,65172.80078125,23898.06640625,0.36668774485588074,0.02155280113220215
566,566,65465.6015625,23629.427734375,0.3609441816806793,0.021670103073120117
567,567,62030.3984375,24301.375,0.3917655944824219,0.021580219268798828
568,568,66947.203125,23820.20703125,0.3558058440685272,0.02148127555847168
569,569,66769.6015625,23641.888671875,0.3540816307067871,0.021570682525634766
570,570,66763.6015625,23706.10546875,0.35507526993751526,0.021407604217529297
571,571,63448.80078125,23489.169921875,0.37020668387413025,0.021486520767211914
572,572,64263.6015625,22848.71875,0.35554683208465576,0.021498918533325195
573,573,62460.40234375,23472.9765625,0.37580570578575134,0.021417617797851562
574,574,62780.796875,23756.5,0.3784039318561554,0.021720409393310547
575,575,66675.6015625,23765.478515625,0.3564344048500061,0.021453380584716797
576,576,67630.3984375,24786.89453125,0.3665052354335785,0.02146005630493164
577,577,63615.203125,22955.94140625,0.36085623502731323,0.021519899368286133
578,578,66793.6015625,23506.80078125,0.35193192958831787,0.021617412567138672
579,579,67050.0,23104.41796875,0.3445849120616913,0.021434545516967773
580,580,64481.19921875,24162.85546875,0.37472712993621826,0.021485328674316406
581,581,64141.19921875,24249.427734375,0.3780632019042969,0.021507978439331055
582,582,64046.80078125,24686.732421875,0.3854483366012573,0.021517276763916016
583,583,65050.0,23363.8828125,0.35916808247566223,0.02147078514099121
584,584,64675.203125,24496.291015625,0.37875860929489136,0.021515607833862305
585,585,65527.6015625,23613.3359375,0.3603570759296417,0.021456480026245117
586,586,64730.3984375,23872.33203125,0.36879628896713257,0.021538257598876953
587,587,62442.40234375,23650.8671875,0.3787629306316376,0.021548748016357422
588,588,63678.0,23854.404296875,0.3746097981929779,0.02158188819885254
589,589,63546.3984375,22626.435546875,0.3560616672039032,0.021532058715820312
590,590,64318.80078125,22738.0,0.3535202741622925,0.02159261703491211
591,591,63574.0,24094.318359375,0.3789964020252228,0.02173161506652832
592,592,63250.3984375,24249.2890625,0.383385568857193,0.021526336669921875
593,593,64332.80078125,22911.140625,0.35613468289375305,0.021523475646972656
594,594,63739.59765625,22516.86328125,0.35326334834098816,0.021536827087402344
595,595,63071.19921875,23934.435546875,0.37948280572891235,0.021634817123413086
596,596,66323.9921875,23281.67578125,0.35102948546409607,0.021510839462280273
597,597,62664.0,23411.23046875,0.3735993504524231,0.021506309509277344
598,598,62838.3984375,24223.03125,0.3854813575744629,0.021527528762817383
599,599,61137.59765625,24721.99609375,0.40436649322509766,0.02155280113220215
600,600,66131.203125,24176.716796875,0.36558711528778076,0.021509885787963867
601,601,63030.0,22853.1953125,0.3625764548778534,0.021558523178100586
602,602,65140.796875,24147.9453125,0.37070387601852417,0.02165961265563965
603,603,64479.6015625,23070.18359375,0.35779041051864624,0.021550893783569336
604,604,63065.6015625,23721.06640625,0.3761332035064697,0.02159428596496582
605,605,64279.19921875,23009.216796875,0.3579574227333069,0.021686077117919922
606,606,63344.3984375,24356.974609375,0.3845166563987732,0.021592378616333008
607,607,63570.3984375,22967.4140625,0.36129099130630493,0.021538496017456055
608,608,63124.80078125,22938.646484375,0.3633856177330017,0.021613359451293945
609,609,65157.1953125,23467.396484375,0.36016586422920227,0.021553754806518555
610,610,62212.796875,23156.27734375,0.372210830450058,0.021668434143066406
611,611,64010.3984375,23339.6015625,0.3646220266819,0.021926164627075195
612,612,62543.6015625,23767.2890625,0.38001152873039246,0.021652936935424805
613,613,63477.19921875,22770.03125,0.35871198773384094,0.021666765213012695
614,614,62821.59765625,22920.29296875,0.3648473620414734,0.02156853675842285
615,615,59879.203125,23291.66796875,0.388977587223053,0.021552324295043945
616,616,62470.0,23703.2890625,0.379434734582901,0.02151012420654297
617,617,65980.796875,24981.736328125,0.37862133979797363,0.02152729034423828
618,618,62680.0,23858.0625,0.38063278794288635,0.021497488021850586
619,619,66887.59375,24620.419921875,0.36808648705482483,0.02149367332458496
620,620,64513.6015625,24048.859375,0.3727719187736511,0.021460294723510742
621,621,65685.203125,23202.703125,0.3532409369945526,0.02162480354309082
622,622,63892.796875,24201.068359375,0.3787761628627777,0.021484375
623,623,66508.796875,24164.494140625,0.3633278012275696,0.021495819091796875
624,624,63757.19921875,23207.115234375,0.3639920949935913,0.021549701690673828
625,625,64393.6015625,22781.1328125,0.3537794351577759,0.021647930145263672
626,626,62711.203125,24287.544921875,0.38729196786880493,0.02174997329711914
627,627,64944.3984375,23970.72265625,0.3690960705280304,0.021587848663330078
628,628,66236.0,24057.8828125,0.3632146120071411,0.021535396575927734
629,629,65301.6015625,23567.5078125,0.36090245842933655,0.02155900001525879
630,630,61894.40234375,24109.71484375,0.3895297944545746,0.021625518798828125
631,631,63174.0,24250.87890625,0.3838743567466736,0.02168107032775879
632,632,62176.3984375,23046.818359375,0.37066829204559326,0.02180337905883789
633,633,62262.80078125,22665.484375,0.36402931809425354,0.02163863182067871
634,634,61070.80078125,22911.11328125,0.37515658140182495,0.02156686782836914
635,635,63808.0,23764.966796875,0.3724449574947357,0.02151775360107422
636,636,64946.3984375,24339.53125,0.3747633695602417,0.0215609073638916
637,637,62284.80078125,22627.97265625,0.3632984459400177,0.02153921127319336
638,638,63776.0,22833.18359375,0.3580215573310852,0.02170395851135254
639,639,64432.0,22879.259765625,0.35509154200553894,0.021651744842529297
640,640,61850.796875,22545.28515625,0.36451080441474915,0.02168440818786621
641,641,66526.0,23452.1484375,0.35252606868743896,0.021517038345336914
642,642,63634.80078125,23033.197265625,0.3619591295719147,0.021839141845703125
643,643,61666.80078125,23961.12890625,0.3885580003261566,0.02182936668395996
644,644,65426.0,23191.95703125,0.3544761836528778,0.021519899368286133
645,645,63883.6015625,23203.1328125,0.3632095456123352,0.021539926528930664
646,646,61408.0,23330.357421875,0.3799237310886383,0.02153182029724121
647,647,62211.203125,22515.0234375,0.36191266775131226,0.021674633026123047
648,648,64011.19921875,23912.45703125,0.37356677651405334,0.02163529396057129
649,649,65343.19921875,22984.87890625,0.3517562448978424,0.021634340286254883
650,650,64276.796875,23132.3359375,0.3598862886428833,0.02149486541748047
651,651,66308.0,24520.748046875,0.36980074644088745,0.02150130271911621
652,652,66117.59375,23892.248046875,0.36135992407798767,0.021468400955200195
653,653,63316.80078125,23007.93359375,0.36337798833847046,0.021630287170410156
654,654,63578.3984375,24451.548828125,0.38458892703056335,0.021531105041503906
655,655,62156.80078125,23989.38671875,0.3859495222568512,0.02163386344909668
656,656,65240.3984375,22720.00390625,0.34825050830841064,0.02155280113220215
657,657,64092.0,24143.41015625,0.3766992688179016,0.02152228355407715
658,658,66914.0,24246.310546875,0.36235034465789795,0.02153325080871582
659,659,66016.796875,24786.076171875,0.37545105814933777,0.021608352661132812
660,660,63599.19921875,24210.859375,0.3806786835193634,0.02164292335510254
661,661,63462.0,23910.37890625,0.3767668604850769,0.021540403366088867
662,662,64818.0,22937.73046875,0.35387903451919556,0.021537065505981445
663,663,63915.6015625,24217.93359375,0.37890487909317017,0.02149200439453125
664,664,59730.3984375,23256.56640625,0.3893589973449707,0.021546363830566406
665,665,65025.6015625,23414.90234375,0.36008745431900024,0.021574020385742188
666,666,63726.0,24038.71875,0.37721994519233704,0.021653175354003906
667,667,63219.6015625,25152.3828125,0.39785733819007874,0.02154254913330078
668,668,66712.796875,23424.189453125,0.35111987590789795,0.021509885787963867
669,669,63607.19921875,23320.56640625,0.3666340708732605,0.02169203758239746
670,670,65372.80078125,23814.013671875,0.36428016424179077,0.021656513214111328
671,671,57969.6015625,22161.048828125,0.3822874128818512,0.021496295928955078
672,672,66601.203125,25024.330078125,0.375733882188797,0.02146744728088379
673,673,66004.390625,24423.623046875,0.3700302839279175,0.021512746810913086
674,674,63778.3984375,24015.00390625,0.3765382170677185,0.021509647369384766
675,675,66517.203125,23495.203125,0.3532199561595917,0.021451711654663086
676,676,61875.6015625,23310.51171875,0.37673187255859375,0.021424531936645508
677,677,64338.0,24645.50390625,0.3830629289150238,0.021531343460083008
678,678,63350.0,22852.876953125,0.36073994636535645,0.021414756774902344
679,679,64924.0,23320.310546875,0.35919398069381714,0.021558761596679688
680,680,60189.19921875,22300.953125,0.3705141842365265,0.02156376838684082
681,681,66094.796875,24889.3359375,0.3765702545642853,0.021559953689575195
682,682,63164.40234375,24197.203125,0.38308289647102356,0.021538734436035156
683,683,64784.3984375,22804.212890625,0.3520016074180603,0.021480560302734375
684,684,63657.6015625,23057.1015625,0.36220499873161316,0.02148723602294922
685,685,63851.59765625,23160.341796875,0.36272141337394714,0.021456241607666016
686,686,62856.3984375,24542.958984375,0.3904607892036438,0.021589279174804688
687,687,62840.0,23386.40625,0.3721579611301422,0.021532535552978516
688,688,62415.19921875,22769.82421875,0.3648121654987335,0.02166128158569336
689,689,66452.0,24002.0,0.3611930310726166,0.021571636199951172
690,690,61044.0,22786.359375,0.37327760457992554,0.021564722061157227
691,691,67372.796875,22948.28515625,0.34061649441719055,0.021414756774902344
692,692,62037.19921875,23905.216796875,0.3853367865085602,0.021523714065551758
693,693,61173.19921875,23696.8515625,0.3873731195926666,0.021782398223876953
694,694,65362.3984375,24017.4609375,0.3674507141113281,0.021650075912475586
695,695,61299.6015625,23722.3828125,0.3869907855987549,0.02149820327758789
696,696,58661.6015625,21624.681640625,0.3686343729496002,0.021541357040405273
697,697,64199.1953125,22962.677734375,0.3576785922050476,0.021538734436035156
698,698,60938.80078125,23486.53515625,0.3854118287563324,0.021541357040405273
699,699,62166.0,23722.240234375,0.38159510493278503,0.021581649780273438
700,700,63602.3984375,22818.755859375,0.3587719202041626,0.02167224884033203
701,701,62924.0,23006.47265625,0.3656231462955475,0.02151179313659668
702,702,65166.80078125,23902.6875,0.36679238080978394,0.021574020385742188
703,703,63951.6015625,23534.0546875,0.3679978847503662,0.02165508270263672
704,704,64767.6015625,23364.189453125,0.3607388436794281,0.02153754234313965
705,705,64965.6015625,23963.73046875,0.36886799335479736,0.021479129791259766
706,706,61200.0,23377.36328125,0.38198304176330566,0.02149176597595215
707,707,60466.80078125,22534.22265625,0.372670978307724,0.02154088020324707
708,708,66149.59375,24281.77734375,0.3670737147331238,0.021466970443725586
709,709,62428.3984375,23551.40625,0.3772546947002411,0.02150726318359375
710,710,64857.99609375,23746.75,0.36613452434539795,0.021580934524536133
711,711,63139.19921875,24254.9296875,0.38415008783340454,0.021721601486206055
712,712,62299.6015625,24544.10546875,0.3939688801765442,0.021548986434936523
713,713,62599.6015625,22680.830078125,0.3623158931732178,0.021508455276489258
714,714,66227.203125,23914.21875,0.3610936105251312,0.0214841365814209
715,715,62363.6015625,24724.23046875,0.3964528739452362,0.021530628204345703
716,716,65248.3984375,23199.212890625,0.35555219650268555,0.021493196487426758
717,717,63098.0,24173.162109375,0.38310506939888,0.021484375
718,718,63188.8046875,23251.3984375,0.36796703934669495,0.021751880645751953
719,719,63449.6015625,25372.271484375,0.3998807370662689,0.02150750160217285
720,720,66476.0,23591.41796875,0.3548862636089325,0.021397829055786133
721,721,62565.203125,24330.77734375,0.3888867199420929,0.021585464477539062
722,722,63238.0,23801.359375,0.37637749314308167,0.021669626235961914
723,723,64393.203125,22834.998046875,0.3546181321144104,0.021364927291870117
724,724,62509.6015625,22919.541015625,0.3666563332080841,0.021547317504882812
725,725,65047.6015625,23628.388671875,0.3632476329803467,0.02150440216064453
726,726,65070.3984375,24686.169921875,0.3793763220310211,0.021556854248046875
727,727,65682.796875,23454.69921875,0.35709044337272644,0.021518945693969727
728,728,61926.0,22943.494140625,0.37049856781959534,0.021531105041503906
729,729,68197.203125,24187.0234375,0.3546629846096039,0.021558523178100586
730,730,67514.3984375,23363.375,0.3460502624511719,0.021291017532348633
731,731,62242.80078125,23757.5078125,0.3816908597946167,0.02155160903930664
732,732,65057.1953125,22940.935546875,0.3526271879673004,0.0214996337890625
733,733,61764.0,23999.84375,0.3885733187198639,0.02155756950378418
734,734,63979.19921875,23569.9921875,0.36840084195137024,0.02160954475402832
735,735,64141.6015625,23389.060546875,0.3646472692489624,0.021472454071044922
736,736,65294.3984375,23092.330078125,0.3536647856235504,0.02148747444152832
737,737,62578.3984375,23893.55078125,0.38181784749031067,0.02165961265563965
738,738,65146.0,22847.859375,0.35071778297424316,0.02155160903930664
739,739,63236.80078125,23309.8046875,0.3686113953590393,0.02151036262512207
740,740,66092.796875,23400.10546875,0.3540492653846741,0.021518945693969727
741,741,64179.203125,23775.3671875,0.3704528510570526,0.021491527557373047
742,742,66137.203125,22879.5390625,0.3459405303001404,0.021625757217407227
743,743,63049.203125,23028.23046875,0.36524221301078796,0.02149510383605957
744,744,65946.3984375,23579.361328125,0.3575534522533417,0.021452903747558594
745,745,60878.40234375,23102.0703125,0.37947893142700195,0.021511077880859375
746,746,62445.19921875,23750.62890625,0.3803435266017914,0.02150106430053711
747,747,65707.1953125,24358.79296875,0.37071728706359863,0.021621227264404297
748,748,64020.8046875,23997.6875,0.3748420178890228,0.02147650718688965
749,749,63178.0,22817.53125,0.36116260290145874,0.021657466888427734
750,750,62180.8046875,23698.857421875,0.3811281621456146,0.021472692489624023
751,751,61316.80078125,22554.125,0.36782947182655334,0.021505355834960938
752,752,64634.3984375,24280.47265625,0.37565869092941284,0.021515369415283203
753,753,65695.203125,24521.595703125,0.3732631206512451,0.021504878997802734
754,754,65069.6015625,23343.19140625,0.3587418794631958,0.02151036262512207
755,755,63100.0,22647.08984375,0.35890790820121765,0.0215604305267334
756,756,61232.3984375,23582.853515625,0.38513684272766113,0.02157115936279297
757,757,65659.203125,23468.671875,0.357431560754776,0.021421194076538086
758,758,63713.6015625,22710.26171875,0.3564428985118866,0.021459102630615234
759,759,65564.0,23165.53515625,0.35332706570625305,0.021521568298339844
760,760,64227.203125,22886.5234375,0.35633692145347595,0.021541357040405273
761,761,61485.19921875,23048.23046875,0.37485820055007935,0.021498441696166992
762,762,63983.19921875,24815.70703125,0.38784724473953247,0.021469831466674805
763,763,64076.0,22841.708984375,0.35647839307785034,0.021655559539794922
764,764,62944.40234375,23314.6015625,0.37039995193481445,0.021526813507080078
765,765,65763.59375,24450.85546875,0.3717992603778839,0.02148127555847168
766,766,64564.0,24271.44921875,0.37592852115631104,0.021551847457885742
767,767,63916.3984375,23116.09375,0.3616614043712616,0.021471738815307617
768,768,59870.80078125,22851.31640625,0.38167712092399597,0.021533489227294922
769,769,62244.0,24758.87890625,0.39777132868766785,0.02164173126220703
770,770,60749.19921875,23680.94140625,0.3898148834705353,0.021457672119140625
771,771,64452.0,23946.49609375,0.37154000997543335,0.02157759666442871
772,772,61196.0,24016.06640625,0.39244502782821655,0.021477222442626953
773,773,65154.40234375,23540.015625,0.3612958788871765,0.02155900001525879
774,774,65792.796875,22965.859375,0.3490634262561798,0.021562814712524414
775,775,64742.80078125,22993.99609375,0.35515910387039185,0.021424293518066406
776,776,65491.19921875,24043.68359375,0.36712846159935,0.021417856216430664
777,777,64951.59765625,23328.087890625,0.3591611385345459,0.021450281143188477
778,778,64844.3984375,23615.6953125,0.3641902208328247,0.021441936492919922
779,779,65460.3984375,23027.091796875,0.3517713248729706,0.021539688110351562
780,780,64268.0,23042.58203125,0.358538955450058,0.0214078426361084
781,781,60889.6015625,24006.15625,0.3942570984363556,0.021451234817504883
782,782,62985.6015625,23286.939453125,0.369718462228775,0.021492481231689453
783,783,67416.0,23671.9375,0.351132333278656,0.02139902114868164
784,784,64744.796875,23841.453125,0.36823737621307373,0.02148723602294922
785,785,63339.6015625,23170.984375,0.3658214509487152,0.021586894989013672
786,786,64184.80078125,23164.716796875,0.36090657114982605,0.021762847900390625
787,787,63284.796875,24126.1875,0.38123196363449097,0.021599769592285156
788,788,64841.19921875,22713.453125,0.35029351711273193,0.021516084671020508
789,789,62313.203125,24265.109375,0.38940557837486267,0.021593570709228516
790,790,62090.80078125,23617.703125,0.38037362694740295,0.021569490432739258
791,791,64660.0,23850.830078125,0.3688652813434601,0.02149224281311035
792,792,66598.3984375,23553.6640625,0.35366714000701904,0.02144598960876465
793,793,60148.3984375,22443.798828125,0.373140424489975,0.021584033966064453
