topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
371,371,389.947998046875,332.17047119140625,0.8518327474594116,0.015336751937866211
372,372,482.1399841308594,433.6715087890625,0.899472177028656,0.015120983123779297
373,373,544.0880126953125,413.73974609375,0.7604280114173889,0.015102863311767578
374,374,453.1400146484375,380.3795166015625,0.8394303917884827,0.015697479248046875
375,375,466.07598876953125,398.1988830566406,0.8543646931648254,0.014859914779663086
376,376,481.6399841308594,379.46905517578125,0.7878686785697937,0.015457630157470703
377,377,498.0879821777344,418.6496887207031,0.8405135273933411,0.01510167121887207
378,378,434.52398681640625,393.4135437011719,0.905389666557312,0.015113115310668945
379,379,463.011962890625,386.10675048828125,0.8339023590087891,0.015291690826416016
380,380,440.76800537109375,361.52398681640625,0.820213794708252,0.015393495559692383
381,381,485.52398681640625,399.3997802734375,0.8226159811019897,0.015316009521484375
382,382,481.9479675292969,422.66961669921875,0.8770026564598083,0.015288591384887695
383,383,439.76800537109375,338.7528076171875,0.7702988982200623,0.015082836151123047
384,384,448.39599609375,360.8808288574219,0.8048261404037476,0.015108346939086914
385,385,411.8320007324219,361.1142578125,0.8768483996391296,0.014940738677978516
386,386,467.6519775390625,336.88653564453125,0.7203786969184875,0.015299320220947266
387,387,470.39599609375,378.1815185546875,0.8039641380310059,0.015611886978149414
388,388,458.02398681640625,357.4246826171875,0.7803623676300049,0.015687942504882812
389,389,467.5879821777344,412.4994201660156,0.8821856379508972,0.015031814575195312
390,390,501.52398681640625,381.8960876464844,0.7614712119102478,0.015493631362915039
391,391,529.9600219726562,445.9781188964844,0.8415316343307495,0.015531301498413086
392,392,501.7040100097656,420.818359375,0.8387781381607056,0.014440059661865234
393,393,480.6399841308594,419.5690002441406,0.8729381561279297,0.015113115310668945
394,394,392.39599609375,357.033935546875,0.9098817110061646,0.015149116516113281
395,395,467.6399841308594,365.06427001953125,0.7806524038314819,0.014691352844238281
396,396,486.27996826171875,401.18194580078125,0.8250019550323486,0.015568971633911133
397,397,359.511962890625,325.3883056640625,0.9050833582878113,0.015000104904174805
398,398,488.83197021484375,376.81201171875,0.7708415389060974,0.014835119247436523
399,399,395.33197021484375,328.6800842285156,0.8314027190208435,0.015465974807739258
400,400,485.4599914550781,419.0517578125,0.8632055521011353,0.015050888061523438
401,401,467.7039794921875,391.3527526855469,0.8367530703544617,0.015259027481079102
402,402,442.7679748535156,362.86712646484375,0.8195423483848572,0.014903783798217773
403,403,436.52398681640625,318.16009521484375,0.7288490533828735,0.015271186828613281
404,404,483.76800537109375,380.4245300292969,0.786378026008606,0.015435934066772461
405,405,602.3319702148438,471.40509033203125,0.782633364200592,0.015311717987060547
406,406,458.26800537109375,369.1923522949219,0.8056254386901855,0.017442941665649414
407,407,380.88397216796875,338.4839782714844,0.8886800408363342,0.018035888671875
408,408,434.6400146484375,384.28369140625,0.8841425180435181,0.017490863800048828
409,409,425.96002197265625,374.4051513671875,0.878967821598053,0.01563405990600586
410,410,540.0880126953125,444.95196533203125,0.8238508701324463,0.015465259552001953
411,411,455.39599609375,387.55810546875,0.8510353565216064,0.015531778335571289
412,412,552.7039794921875,434.55029296875,0.7862260937690735,0.01572704315185547
413,413,523.2799682617188,439.1600646972656,0.8392449617385864,0.015335798263549805
414,414,412.4599914550781,327.75469970703125,0.7946339249610901,0.017009973526000977
415,415,523.39599609375,432.00079345703125,0.8253803849220276,0.016421794891357422
416,416,551.0239868164062,446.6449890136719,0.8105726838111877,0.015132427215576172
417,417,457.57598876953125,373.6397705078125,0.8165633678436279,0.015204668045043945
418,418,456.89599609375,362.4997863769531,0.7933967113494873,0.014991998672485352
419,419,425.447998046875,337.3929443359375,0.79302978515625,0.01529550552368164
420,420,372.07598876953125,321.67303466796875,0.8645358681678772,0.015494585037231445
421,421,420.2159729003906,336.78155517578125,0.8014487624168396,0.015317201614379883
422,422,438.89599609375,344.2672424316406,0.7843936681747437,0.01514434814453125
423,423,498.89599609375,412.76495361328125,0.8273566961288452,0.015041112899780273
424,424,425.1399841308594,356.398193359375,0.8383078575134277,0.015090465545654297
425,425,439.6400146484375,374.630859375,0.8521309494972229,0.015439033508300781
426,426,466.76800537109375,414.6882629394531,0.8884247541427612,0.014873981475830078
427,427,524.89599609375,386.4197998046875,0.7361835241317749,0.015568256378173828
428,428,461.33197021484375,363.00848388671875,0.7868704795837402,0.015169620513916016
429,429,480.39599609375,381.19171142578125,0.7934948205947876,0.015299797058105469
430,430,448.6400146484375,338.2526550292969,0.7539511322975159,0.015222549438476562
431,431,507.71600341796875,368.94940185546875,0.7266845703125,0.01635885238647461
432,432,429.52398681640625,336.03662109375,0.7823465466499329,0.015641212463378906
433,433,420.52398681640625,347.7777099609375,0.827010452747345,0.015203714370727539
434,434,392.76800537109375,327.1097717285156,0.8328320384025574,0.014959096908569336
435,435,490.21600341796875,363.68115234375,0.741879403591156,0.014992713928222656
436,436,519.39599609375,420.35223388671875,0.809309720993042,0.015370845794677734
437,437,421.2039794921875,380.47686767578125,0.9033078551292419,0.015010595321655273
438,438,467.7039794921875,344.57037353515625,0.7367274761199951,0.015247821807861328
439,439,518.2039794921875,374.6036376953125,0.7228884100914001,0.015211820602416992
440,440,613.4599609375,467.9249267578125,0.7627635598182678,0.015509605407714844
441,441,485.38397216796875,402.1634826660156,0.8285470604896545,0.015104532241821289
442,442,503.4599914550781,357.15863037109375,0.709408164024353,0.01654672622680664
443,443,499.6399841308594,415.3876037597656,0.8313738107681274,0.01652979850769043
444,444,485.1399841308594,346.3879089355469,0.7139957547187805,0.015585660934448242
445,445,352.1400146484375,338.3876037597656,0.9609462022781372,0.01501321792602539
446,446,503.26800537109375,389.32623291015625,0.7735962271690369,0.014761924743652344
447,447,349.76800537109375,311.16143798828125,0.8896223306655884,0.015394926071166992
448,448,557.2039794921875,415.95806884765625,0.7465094923973083,0.015802383422851562
449,449,365.7039794921875,325.43658447265625,0.889890730381012,0.014700174331665039
450,450,542.5759887695312,397.8079833984375,0.7331839203834534,0.015192270278930664
451,451,441.89599609375,364.87249755859375,0.8256977200508118,0.014879941940307617
452,452,445.38397216796875,395.12872314453125,0.8871642351150513,0.014586210250854492
453,453,433.7039794921875,374.35308837890625,0.8631535172462463,0.015265226364135742
454,454,430.76800537109375,375.27642822265625,0.8711798787117004,0.015002965927124023
455,455,457.38397216796875,369.66424560546875,0.8082142472267151,0.015002250671386719
456,456,409.343994140625,361.1653747558594,0.8823028802871704,0.015161752700805664
457,457,503.52398681640625,451.54901123046875,0.8967775702476501,0.015068292617797852
458,458,459.1519775390625,396.8775634765625,0.8643708229064941,0.015032768249511719
459,459,460.52398681640625,357.7552490234375,0.7768439054489136,0.015656471252441406
460,460,438.2039794921875,364.195556640625,0.8311096429824829,0.01508474349975586
461,461,479.33197021484375,390.0840759277344,0.8138077855110168,0.015539407730102539
462,462,580.3319702148438,417.3615417480469,0.71917724609375,0.015463590621948242
463,463,436.52398681640625,369.947265625,0.8474844098091125,0.01524662971496582
464,464,523.5759887695312,424.870361328125,0.8114779591560364,0.015703678131103516
465,465,567.6399536132812,440.51544189453125,0.7760472893714905,0.015715360641479492
466,466,454.1399841308594,379.7052001953125,0.836097240447998,0.01728653907775879
467,467,499.2679748535156,395.0000305175781,0.7911583185195923,0.017340898513793945
468,468,480.83197021484375,393.78570556640625,0.818967342376709,0.01601576805114746
469,469,409.3199768066406,329.578125,0.805184543132782,0.015519380569458008
470,470,477.7039794921875,404.8910827636719,0.8475773334503174,0.015568017959594727
471,471,403.6400146484375,354.6068115234375,0.8785223960876465,0.015885114669799805
472,472,402.33197021484375,345.77496337890625,0.8594270348548889,0.014965534210205078
473,473,459.447998046875,342.5172119140625,0.7454972267150879,0.015259265899658203
474,474,401.76800537109375,362.4964599609375,0.9022532105445862,0.015022754669189453
475,475,501.3320007324219,418.72088623046875,0.835216760635376,0.015443801879882812
476,476,559.1399536132812,449.29766845703125,0.8035513758659363,0.015157222747802734
477,477,475.7679443359375,383.5719909667969,0.8062165975570679,0.015489816665649414
478,478,456.57598876953125,394.26580810546875,0.8635272979736328,0.014994382858276367
479,479,437.3199768066406,401.15093994140625,0.9172938466072083,0.015364408493041992
480,480,408.39599609375,327.33782958984375,0.8015206456184387,0.015146493911743164
481,481,146.82000732421875,145.9844970703125,0.9943093061447144,0.015114307403564453
482,482,420.7039794921875,373.50933837890625,0.8878198266029358,0.014982938766479492
483,483,462.6399841308594,381.836669921875,0.8253430128097534,0.015239953994750977
484,484,469.9599914550781,378.49615478515625,0.8053795099258423,0.015213727951049805
485,485,417.71600341796875,331.30145263671875,0.7931260466575623,0.015898466110229492
486,486,505.33197021484375,393.5002136230469,0.7786964774131775,0.015141725540161133
487,487,506.447998046875,390.8569641113281,0.7717612981796265,0.015117645263671875
488,488,396.7679748535156,325.07623291015625,0.8193106651306152,0.015088796615600586
489,489,491.57598876953125,426.2620544433594,0.8671335577964783,0.015672922134399414
490,490,509.3320007324219,361.87872314453125,0.710496723651886,0.01517486572265625
491,491,404.71600341796875,362.7447204589844,0.8962944746017456,0.015434026718139648
492,492,441.33197021484375,376.808349609375,0.853797972202301,0.015230655670166016
493,493,428.3320007324219,363.81317138671875,0.8493719100952148,0.01574420928955078
494,494,503.46002197265625,404.02484130859375,0.8024963140487671,0.01531672477722168
495,495,489.76800537109375,423.21490478515625,0.8641129732131958,0.015189170837402344
496,496,464.7159729003906,405.8892822265625,0.8734136819839478,0.015198469161987305
497,497,449.76800537109375,329.09393310546875,0.7316970825195312,0.014984130859375
498,498,430.0119934082031,364.41986083984375,0.847464382648468,0.015576601028442383
499,499,427.3320007324219,333.8940124511719,0.7813456654548645,0.015153646469116211
500,500,428.39599609375,369.9102478027344,0.863477349281311,0.015149831771850586
501,501,429.57598876953125,326.50335693359375,0.7600595951080322,0.015426397323608398
502,502,374.26800537109375,316.3871154785156,0.8453490734100342,0.015020132064819336
503,503,506.5879821777344,428.37567138671875,0.8456096649169922,0.015204429626464844
504,504,436.511962890625,322.8357849121094,0.7395806312561035,0.015952587127685547
505,505,400.6400146484375,326.5560302734375,0.8150858879089355,0.017226457595825195
506,506,487.6520080566406,363.45880126953125,0.7453241348266602,0.015192270278930664
507,507,465.4599914550781,383.90020751953125,0.8247759938240051,0.01567244529724121
508,508,420.76800537109375,352.12176513671875,0.836854875087738,0.014988422393798828
509,509,435.26800537109375,322.01348876953125,0.7398051023483276,0.01663827896118164
510,510,530.7680053710938,448.5785217285156,0.8451498746871948,0.015153884887695312
511,511,477.89599609375,399.8741149902344,0.8367388248443604,0.01512598991394043
512,512,433.52398681640625,381.7030334472656,0.8804657459259033,0.017184972763061523
513,513,471.1399841308594,432.6280517578125,0.9182579517364502,0.015160322189331055
514,514,480.9479675292969,358.10272216796875,0.7445768713951111,0.014751672744750977
515,515,413.57598876953125,373.32965087890625,0.9026869535446167,0.015393495559692383
516,516,552.280029296875,429.18267822265625,0.7771105766296387,0.015099048614501953
517,517,527.89599609375,368.68438720703125,0.6984034776687622,0.015279769897460938
518,518,395.9599914550781,324.80096435546875,0.8202873468399048,0.015285968780517578
519,519,523.0759887695312,403.7755126953125,0.771925151348114,0.015620231628417969
520,520,425.83197021484375,365.2711181640625,0.857782244682312,0.015009880065917969
521,521,521.3959350585938,372.9476318359375,0.7152867913246155,0.015440940856933594
522,522,526.0880126953125,388.8200378417969,0.7390779256820679,0.015231132507324219
523,523,482.2039794921875,383.8043518066406,0.795937716960907,0.015455961227416992
524,524,494.4599914550781,444.1280517578125,0.8982083201408386,0.015120983123779297
525,525,456.33197021484375,345.2958679199219,0.7566769123077393,0.016930580139160156
526,526,466.01202392578125,397.7999267578125,0.8536258935928345,0.01743793487548828
527,527,539.7039794921875,387.8025817871094,0.7185468077659607,0.01793980598449707
528,528,440.5879821777344,404.7787170410156,0.9187238812446594,0.017426252365112305
529,529,540.2799682617188,411.2859191894531,0.7612459063529968,0.015450716018676758
530,530,518.6519775390625,398.51593017578125,0.768368661403656,0.015378475189208984
531,531,470.1520080566406,365.9373779296875,0.7783384323120117,0.01599431037902832
532,532,427.52398681640625,338.87420654296875,0.792643666267395,0.015013456344604492
533,533,474.9599609375,371.517333984375,0.782207727432251,0.01504373550415039
534,534,502.4599914550781,448.19061279296875,0.8919926285743713,0.015149593353271484
535,535,511.0119934082031,388.1978759765625,0.7596648931503296,0.015031576156616211
536,536,463.39599609375,399.14111328125,0.8613391518592834,0.015276193618774414
537,537,399.1400146484375,325.17376708984375,0.8146859407424927,0.01546335220336914
538,538,574.0879516601562,434.5650634765625,0.7569659948348999,0.014986991882324219
539,539,460.71600341796875,400.997314453125,0.8703785538673401,0.015126228332519531
540,540,484.5880126953125,385.9761962890625,0.7965038418769836,0.015533685684204102
541,541,557.1519775390625,422.61358642578125,0.7585247755050659,0.01518559455871582
542,542,505.8199768066406,367.3351135253906,0.7262171506881714,0.015376806259155273
543,543,357.2679748535156,306.97357177734375,0.8592249751091003,0.015198707580566406
544,544,451.8320007324219,396.66363525390625,0.8779007196426392,0.014578819274902344
545,545,493.33197021484375,379.1190185546875,0.7684866189956665,0.015262365341186523
546,546,354.33197021484375,307.8961181640625,0.8689481616020203,0.015163421630859375
547,547,530.780029296875,356.79705810546875,0.6722126603126526,0.015505313873291016
548,548,533.6399536132812,430.4134521484375,0.8065615296363831,0.015375852584838867
549,549,375.26800537109375,348.4585876464844,0.9285593032836914,0.015514135360717773
550,550,374.4599914550781,300.6474304199219,0.8028826713562012,0.014941692352294922
551,551,432.76800537109375,348.3355712890625,0.8049013614654541,0.01490330696105957
552,552,440.76800537109375,376.8515319824219,0.8549883961677551,0.015627384185791016
553,553,427.4599914550781,333.8529968261719,0.7810157537460327,0.015783309936523438
554,554,529.2799682617188,360.8039245605469,0.6816881895065308,0.015117645263671875
555,555,444.2039794921875,381.1792297363281,0.8581175804138184,0.015986919403076172
556,556,513.1519775390625,452.6456298828125,0.882088840007782,0.01688528060913086
557,557,487.7039794921875,366.8808288574219,0.7522613406181335,0.015816926956176758
558,558,372.07598876953125,332.0665283203125,0.8924696445465088,0.015466451644897461
559,559,419.07598876953125,344.1638488769531,0.821244478225708,0.015491008758544922
560,560,547.9599609375,454.45965576171875,0.8293665051460266,0.015152454376220703
561,561,455.5360107421875,396.6473693847656,0.8707266449928284,0.015767812728881836
562,562,456.07598876953125,377.2685546875,0.82720547914505,0.015752792358398438
563,563,534.1519775390625,423.5184020996094,0.7928799390792847,0.015438079833984375
564,564,429.2039794921875,361.17999267578125,0.8415113091468811,0.015729427337646484
565,565,433.89599609375,393.32525634765625,0.9064966440200806,0.015334844589233398
566,566,449.46002197265625,383.49578857421875,0.8532366752624512,0.015149593353271484
567,567,370.57598876953125,300.1129455566406,0.8098553419113159,0.015075922012329102
568,568,528.2039794921875,402.2582092285156,0.761558473110199,0.015526771545410156
569,569,456.13995361328125,361.5889587402344,0.7927149534225464,0.015238761901855469
570,570,432.89599609375,389.2100524902344,0.8990844488143921,0.015798568725585938
571,571,509.57598876953125,426.4226989746094,0.8368186950683594,0.015149116516113281
572,572,490.843994140625,373.4974365234375,0.7609290480613708,0.015274524688720703
573,573,487.63995361328125,387.98992919921875,0.7956483960151672,0.01481485366821289
574,574,454.7039794921875,410.84234619140625,0.9035380482673645,0.015003204345703125
575,575,439.47198486328125,406.68206787109375,0.9253879189491272,0.014653444290161133
576,576,483.2679748535156,370.24114990234375,0.7661197781562805,0.014984607696533203
577,577,515.1519775390625,408.59564208984375,0.7931555509567261,0.015014410018920898
578,578,489.5119934082031,417.6784362792969,0.8532547950744629,0.015653133392333984
579,579,563.7039794921875,420.83966064453125,0.7465614080429077,0.015536308288574219
580,580,422.511962890625,379.60205078125,0.898440957069397,0.015375375747680664
581,581,443.63995361328125,341.3357849121094,0.7693981528282166,0.014822244644165039
582,582,519.0759887695312,419.7860412597656,0.8087179064750671,0.015361785888671875
583,583,543.89599609375,443.0487060546875,0.8145834803581238,0.014792919158935547
584,584,426.76800537109375,341.3594970703125,0.7998713254928589,0.01570606231689453
585,585,423.3320007324219,353.7580871582031,0.8356516361236572,0.017278432846069336
586,586,473.33197021484375,400.7403259277344,0.846636950969696,0.017245054244995117
587,587,346.39599609375,290.64617919921875,0.8390575647354126,0.016608476638793945
588,588,417.26800537109375,320.76275634765625,0.7687211632728577,0.015338420867919922
589,589,445.89599609375,373.394775390625,0.8374032974243164,0.015275239944458008
590,590,436.4599914550781,372.4208984375,0.8532760739326477,0.015240907669067383
591,591,491.7679748535156,395.2610168457031,0.8037551045417786,0.015285491943359375
592,592,512.1399536132812,365.69805908203125,0.7140588164329529,0.015558719635009766
593,593,459.2040100097656,389.642333984375,0.8485168218612671,0.015267610549926758
594,594,440.5879821777344,342.71636962890625,0.7778613567352295,0.01504659652709961
595,595,549.8839721679688,404.90423583984375,0.7363448143005371,0.015125036239624023
596,596,426.4599914550781,360.1545715332031,0.8445213437080383,0.015506744384765625
597,597,43.12799835205078,42.402313232421875,0.983173668384552,0.015353918075561523
598,598,411.9599914550781,327.5080261230469,0.7949995994567871,0.015160560607910156
599,599,528.2679443359375,431.9720458984375,0.8177139163017273,0.015065431594848633
600,600,427.39599609375,345.6722717285156,0.8087868690490723,0.014980554580688477
601,601,490.4599609375,415.88336181640625,0.8479455709457397,0.015402555465698242
602,602,444.6400146484375,395.64642333984375,0.8898128867149353,0.015212774276733398
603,603,465.6400146484375,343.17730712890625,0.7370012998580933,0.015139579772949219
604,604,513.0880126953125,423.528564453125,0.8254501223564148,0.01526784896850586
605,605,427.447998046875,343.3359375,0.80322265625,0.015287160873413086
606,606,482.83197021484375,379.41815185546875,0.7858181595802307,0.014977693557739258
607,607,543.89599609375,433.95880126953125,0.797870934009552,0.015523672103881836
608,608,357.7039794921875,335.47125244140625,0.9378460645675659,0.015568733215332031
609,609,523.3319702148438,410.0394287109375,0.7835168838500977,0.01572418212890625
610,610,502.9599914550781,400.9071044921875,0.7970954775810242,0.015358448028564453
611,611,462.7679748535156,378.3817138671875,0.8176488280296326,0.015357494354248047
612,612,478.5119934082031,374.51123046875,0.7826579809188843,0.01506185531616211
613,613,429.2039794921875,354.93011474609375,0.8269497752189636,0.015309572219848633
614,614,448.2039794921875,328.69287109375,0.7333555221557617,0.015360116958618164
615,615,443.1519775390625,365.0136413574219,0.8236759901046753,0.015087366104125977
616,616,390.6399841308594,350.74639892578125,0.8978763818740845,0.015348672866821289
617,617,484.011962890625,360.6261901855469,0.7450770139694214,0.015247344970703125
618,618,481.1399841308594,369.394287109375,0.7677480578422546,0.015402793884277344
619,619,543.39599609375,425.4896240234375,0.7830194234848022,0.015331029891967773
620,620,469.89599609375,381.7762451171875,0.8124696612358093,0.015067338943481445
621,621,527.0880126953125,386.37738037109375,0.7330414652824402,0.015188455581665039
622,622,461.71600341796875,355.2685241699219,0.7694524526596069,0.01481175422668457
623,623,528.0759887695312,412.6451416015625,0.7814124226570129,0.01514291763305664
624,624,351.4599914550781,310.2939453125,0.8828713297843933,0.01539301872253418
625,625,534.8319702148438,412.538818359375,0.7713428735733032,0.01525115966796875
626,626,497.8959655761719,399.1734924316406,0.8017206192016602,0.015564203262329102
627,627,438.76800537109375,360.5170593261719,0.8216575980186462,0.015265226364135742
628,628,424.0119934082031,381.34344482421875,0.8993694186210632,0.015421152114868164
629,629,474.46002197265625,384.2237243652344,0.8098126649856567,0.014775753021240234
630,630,467.21600341796875,374.412353515625,0.8013688325881958,0.015384435653686523
631,631,514.2039794921875,401.25531005859375,0.780342698097229,0.015050411224365234
632,632,376.5119934082031,283.32586669921875,0.7525015473365784,0.015159845352172852
633,633,424.7040100097656,346.5948486328125,0.8160856366157532,0.015076875686645508
634,634,402.07598876953125,318.8927001953125,0.793115496635437,0.015052080154418945
635,635,387.89599609375,323.0548095703125,0.8328387141227722,0.014955282211303711
636,636,530.2039794921875,403.02154541015625,0.760125458240509,0.014768600463867188
637,637,537.5880126953125,414.52105712890625,0.7710756659507751,0.01513051986694336
638,638,437.89599609375,351.73638916015625,0.8032417893409729,0.01551365852355957
639,639,460.2679748535156,357.1228942871094,0.7759020924568176,0.015168190002441406
640,640,536.780029296875,416.43994140625,0.7758111953735352,0.015197038650512695
641,641,376.89599609375,323.376220703125,0.8579985499382019,0.01520991325378418
642,642,525.1519775390625,434.4017639160156,0.827192485332489,0.015089035034179688
643,643,549.011962890625,423.5962219238281,0.7715610265731812,0.015227317810058594
644,644,490.4599914550781,350.98126220703125,0.7156165242195129,0.016333341598510742
645,645,424.02398681640625,367.6564636230469,0.8670652508735657,0.017215251922607422
646,646,487.88397216796875,374.02276611328125,0.7666224241256714,0.01674342155456543
647,647,429.71600341796875,340.6521301269531,0.7927377820014954,0.014966964721679688
648,648,427.1399841308594,348.36761474609375,0.8155818581581116,0.015262603759765625
649,649,421.3320007324219,362.18975830078125,0.8596303462982178,0.015016555786132812
650,650,422.3320007324219,351.3609619140625,0.8319544196128845,0.015151262283325195
651,651,532.3319702148438,421.535888671875,0.7918665409088135,0.015093088150024414
652,652,479.26800537109375,397.7468566894531,0.8299049139022827,0.015616893768310547
653,653,486.2799987792969,424.5158996582031,0.8729865550994873,0.014886617660522461
654,654,542.2160034179688,454.60626220703125,0.8384227752685547,0.015493631362915039
655,655,459.21600341796875,414.3997802734375,0.9024071097373962,0.015209197998046875
656,656,567.2679443359375,420.38623046875,0.7410717606544495,0.015007495880126953
657,657,419.38397216796875,318.72894287109375,0.7599931955337524,0.015110492706298828
658,658,434.33197021484375,363.1623840332031,0.8361400961875916,0.015018463134765625
659,659,486.33203125,401.42919921875,0.8254221081733704,0.015203714370727539
660,660,438.447998046875,350.30572509765625,0.7989675402641296,0.015778541564941406
661,661,457.1519775390625,386.33172607421875,0.8450838327407837,0.014966011047363281
662,662,443.76800537109375,371.184814453125,0.8364388942718506,0.015312671661376953
663,663,481.7039794921875,396.5167236328125,0.8231543302536011,0.015318870544433594
664,664,432.1399841308594,360.096923828125,0.8332876563072205,0.01650834083557129
665,665,431.57598876953125,364.1754455566406,0.843826949596405,0.015123605728149414
666,666,432.33197021484375,374.36407470703125,0.8659180998802185,0.015372514724731445
667,667,463.7679748535156,386.6885986328125,0.8337975144386292,0.015020132064819336
668,668,582.8319702148438,458.1234130859375,0.7860299944877625,0.015354394912719727
669,669,484.4599609375,396.46044921875,0.8183554410934448,0.015178680419921875
670,670,414.947998046875,362.3358154296875,0.8732078075408936,0.015272378921508789
671,671,403.89599609375,315.16876220703125,0.7803215980529785,0.015071630477905273
672,672,502.947998046875,411.2379150390625,0.8176549077033997,0.014945507049560547
673,673,500.2679748535156,390.1751708984375,0.7799323201179504,0.01572728157043457
674,674,415.1400146484375,378.1416320800781,0.9108772873878479,0.015026569366455078
675,675,492.8320007324219,412.34857177734375,0.8366919755935669,0.01542973518371582
676,676,463.07598876953125,395.29443359375,0.8536275625228882,0.015210390090942383
677,677,433.38397216796875,365.93426513671875,0.8443650007247925,0.01494145393371582
678,678,390.1519775390625,359.3843994140625,0.9211395382881165,0.01495218276977539
679,679,406.63995361328125,374.51593017578125,0.9210013151168823,0.015307903289794922
680,680,464.9599609375,360.8213195800781,0.7760266065597534,0.014532089233398438
681,681,326.1520080566406,292.5595703125,0.897003710269928,0.01528620719909668
682,682,493.1400146484375,424.5238037109375,0.8608586192131042,0.015618324279785156
683,683,413.88397216796875,329.21826171875,0.7954360842704773,0.015489816665649414
684,684,387.5119934082031,344.2997741699219,0.8884881138801575,0.014836549758911133
685,685,519.2039794921875,425.7220764160156,0.8199514746665955,0.01551198959350586
686,686,437.2039794921875,326.3985595703125,0.7465589642524719,0.01515340805053711
687,687,555.6400146484375,398.78973388671875,0.71771240234375,0.015505552291870117
688,688,461.89599609375,398.7772216796875,0.8633484840393066,0.015167474746704102
689,689,279.5240173339844,264.0428161621094,0.9446158409118652,0.015217065811157227
690,690,509.83197021484375,397.8205261230469,0.7802973389625549,0.015399694442749023
691,691,453.447998046875,382.9179382324219,0.8444583415985107,0.014705181121826172
692,692,461.52398681640625,351.8858642578125,0.7624432444572449,0.015509843826293945
693,693,515.6400146484375,377.87969970703125,0.7328362464904785,0.015157461166381836
694,694,442.46002197265625,367.5174560546875,0.8306229710578918,0.015455007553100586
695,695,529.3319702148438,383.44720458984375,0.7243983745574951,0.015335559844970703
696,696,448.4599914550781,390.1114807128906,0.869891345500946,0.01568770408630371
697,697,341.2040100097656,324.89739990234375,0.9522085785865784,0.015418052673339844
698,698,379.76800537109375,341.62774658203125,0.899569571018219,0.015384674072265625
699,699,457.13995361328125,383.8104248046875,0.8395906686782837,0.017442941665649414
700,700,528.511962890625,422.47515869140625,0.7993672490119934,0.016277313232421875
701,701,387.4599914550781,336.374267578125,0.8681522607803345,0.015242338180541992
702,702,456.2679748535156,342.63092041015625,0.7509422898292542,0.015439987182617188
703,703,405.9599914550781,366.1236572265625,0.9018713235855103,0.014809846878051758
704,704,514.89599609375,396.36956787109375,0.7698051333427429,0.016354799270629883
705,705,450.26800537109375,395.81878662109375,0.8790737986564636,0.01728343963623047
706,706,526.39599609375,453.3638916015625,0.861260175704956,0.017505168914794922
707,707,438.5360107421875,335.397705078125,0.7648122310638428,0.01630401611328125
708,708,464.33197021484375,378.55108642578125,0.815259575843811,0.015445947647094727
709,709,417.1399841308594,354.3369140625,0.8494436144828796,0.015617132186889648
710,710,533.4599609375,384.29693603515625,0.720385730266571,0.015100240707397461
711,711,500.2039794921875,426.8974304199219,0.8534467220306396,0.01540374755859375
712,712,522.6400146484375,415.7470703125,0.7954750061035156,0.014917612075805664
713,713,476.76800537109375,392.54742431640625,0.8233510255813599,0.015715360641479492
714,714,444.8320007324219,347.7887268066406,0.7818428874015808,0.017273902893066406
715,715,432.52398681640625,372.44049072265625,0.8610863089561462,0.017072200775146484
716,716,422.3320007324219,363.3174133300781,0.8602649569511414,0.015243053436279297
717,717,432.83197021484375,358.32086181640625,0.8278521299362183,0.015625715255737305
718,718,403.02398681640625,359.5433044433594,0.8921139240264893,0.0158536434173584
719,719,468.6399841308594,400.5305480957031,0.8546657562255859,0.015716552734375
720,720,415.8840026855469,343.68792724609375,0.8264033198356628,0.01519918441772461
721,721,400.0119934082031,315.7643127441406,0.7893871068954468,0.014867305755615234
722,722,434.5879821777344,337.55316162109375,0.7767199873924255,0.01584911346435547
723,723,464.76800537109375,377.80596923828125,0.8128914833068848,0.014942646026611328
724,724,502.0880126953125,391.7446594238281,0.7802310585975647,0.015103816986083984
725,725,511.32000732421875,411.56341552734375,0.8049038052558899,0.01548624038696289
726,726,477.52398681640625,380.0836181640625,0.7959466576576233,0.015380144119262695
727,727,471.33197021484375,417.2626953125,0.8852841258049011,0.0161285400390625
728,728,396.89599609375,328.0758056640625,0.8266039490699768,0.015647411346435547
729,729,451.0879821777344,362.97979736328125,0.8046762943267822,0.015318632125854492
730,730,456.9599914550781,413.9806823730469,0.9059451818466187,0.01503896713256836
731,731,460.89599609375,363.43115234375,0.7885317802429199,0.015694856643676758
732,732,453.2039794921875,371.9318542480469,0.8206720948219299,0.015007972717285156
733,733,538.7039794921875,399.474365234375,0.7415470480918884,0.014835119247436523
734,734,457.71600341796875,354.5723876953125,0.774655818939209,0.015550851821899414
735,735,351.8320007324219,318.3924560546875,0.9049559235572815,0.015126943588256836
736,736,496.57598876953125,379.0429382324219,0.7633130550384521,0.01538705825805664
737,737,453.57598876953125,390.4610595703125,0.8608503937721252,0.01474618911743164
738,738,402.7679748535156,329.5643615722656,0.8182486891746521,0.015057802200317383
739,739,481.02398681640625,358.162841796875,0.7445842027664185,0.01539921760559082
740,740,509.26800537109375,409.3355407714844,0.8037723302841187,0.014892816543579102
741,741,631.2039794921875,462.9083251953125,0.7333735823631287,0.01523900032043457
742,742,473.02398681640625,378.649658203125,0.8004872798919678,0.015571355819702148
