topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
377,377,16963.60000000001,12782.3193359375,0.7535145878791809,0.0159912109375
378,378,17267.200000000004,13620.95703125,0.7888342142105103,0.01691412925720215
379,379,14167.200000000004,11706.6416015625,0.8263200521469116,0.01677107810974121
380,380,15308.000000000005,12586.154296875,0.8221945762634277,0.016033649444580078
381,381,17750.400000000005,13633.8818359375,0.768088698387146,0.015964031219482422
382,382,18383.600000000006,14112.611328125,0.7676739692687988,0.016089439392089844
383,383,14687.600000000002,12100.978515625,0.8238908052444458,0.01641058921813965
384,384,18004.000000000004,13370.482421875,0.7426395416259766,0.016925811767578125
385,385,14574.400000000005,11641.2587890625,0.7987470030784607,0.016976356506347656
386,386,15737.600000000002,12853.322265625,0.8167270421981812,0.016115427017211914
387,387,16933.600000000006,13490.650390625,0.7966794371604919,0.015972137451171875
388,388,17075.60000000001,13593.98046875,0.7961056232452393,0.015975236892700195
389,389,16680.800000000007,12655.658203125,0.7586960792541504,0.016148805618286133
390,390,15834.400000000005,12333.3671875,0.7788969874382019,0.017174959182739258
391,391,16064.400000000005,13326.9375,0.8295944929122925,0.01649951934814453
392,392,16448.400000000005,12768.9443359375,0.7763031125068665,0.016026735305786133
393,393,16120.800000000005,13400.44140625,0.8312516808509827,0.01599431037902832
394,394,15248.000000000004,12226.03515625,0.8018123507499695,0.016089677810668945
395,395,16886.8,13739.796875,0.8136411905288696,0.016903400421142578
396,396,17326.800000000007,13258.447265625,0.765198826789856,0.01726078987121582
397,397,17729.600000000013,13116.6787109375,0.7398180961608887,0.016492843627929688
398,398,16762.80000000001,13464.666015625,0.803246796131134,0.016030311584472656
399,399,16357.600000000002,12522.7373046875,0.7655608057975769,0.016050338745117188
400,400,17313.600000000006,13411.029296875,0.7745950818061829,0.016373634338378906
401,401,16716.800000000007,13405.6142578125,0.8019245862960815,0.017869949340820312
402,402,15618.000000000004,12735.599609375,0.8154436349868774,0.01724982261657715
403,403,15960.800000000003,12794.953125,0.8016486167907715,0.01612401008605957
404,404,16124.000000000004,13148.8447265625,0.8154828548431396,0.01600790023803711
405,405,17834.400000000005,13822.50390625,0.7750473022460938,0.01598048210144043
406,406,16540.400000000005,12267.75390625,0.7416841983795166,0.015969514846801758
407,407,15117.200000000004,12394.5810546875,0.8198992013931274,0.016793489456176758
408,408,15447.600000000008,12024.2734375,0.7783910036087036,0.016971588134765625
409,409,14324.400000000003,11834.10546875,0.8261501789093018,0.016521930694580078
410,410,17691.200000000004,13599.8154296875,0.7687333822250366,0.016055583953857422
411,411,16136.800000000007,13062.345703125,0.8094755411148071,0.015990495681762695
412,412,16693.600000000006,13526.6708984375,0.8102908730506897,0.01601862907409668
413,413,16961.200000000004,12858.3427734375,0.7581034302711487,0.016453266143798828
414,414,15676.400000000009,12248.9267578125,0.781360924243927,0.01692795753479004
415,415,16541.200000000004,13415.892578125,0.8110592365264893,0.016427040100097656
416,416,15548.400000000005,12926.439453125,0.8313677906990051,0.016173601150512695
417,417,18146.800000000003,13782.0234375,0.759473979473114,0.017467498779296875
418,418,17100.800000000003,12765.470703125,0.7464838027954102,0.01704716682434082
419,419,15000.800000000005,12499.6962890625,0.8332686424255371,0.016071796417236328
420,420,15883.200000000008,12606.7734375,0.7937174439430237,0.016028642654418945
421,421,15904.400000000005,12565.4228515625,0.7900595664978027,0.016017675399780273
422,422,16714.400000000005,12535.6640625,0.7499918341636658,0.01640152931213379
423,423,17247.600000000006,13742.337890625,0.7967681288719177,0.017670154571533203
424,424,17171.600000000002,13503.6171875,0.7863925099372864,0.016920804977416992
425,425,17927.200000000008,13573.982421875,0.7571725249290466,0.016082763671875
426,426,16764.4,12792.744140625,0.7630898952484131,0.016112327575683594
427,427,16220.800000000003,12752.87890625,0.7862052917480469,0.01603245735168457
428,428,18156.400000000005,13911.3359375,0.7661946415901184,0.01623058319091797
429,429,16074.800000000005,12386.787109375,0.7705718278884888,0.01685810089111328
430,430,16853.600000000006,12944.4453125,0.7680522799491882,0.016837596893310547
431,431,14760.800000000003,11996.76953125,0.8127452731132507,0.016051054000854492
432,432,16827.200000000008,12472.5078125,0.7412111759185791,0.016100645065307617
433,433,15387.600000000006,12044.88671875,0.7827657461166382,0.016070842742919922
434,434,16044.000000000007,12448.98828125,0.7759279608726501,0.016536951065063477
435,435,15640.000000000004,12269.119140625,0.7844705581665039,0.01787257194519043
436,436,15806.800000000007,13062.6796875,0.8263962268829346,0.01675128936767578
437,437,16888.000000000004,13517.5087890625,0.8004209399223328,0.01601719856262207
438,438,17927.600000000006,13987.185546875,0.7802040576934814,0.01606464385986328
439,439,14517.200000000004,11901.87109375,0.8198461532592773,0.0161745548248291
440,440,16281.200000000004,12586.2509765625,0.7730542421340942,0.01696920394897461
441,441,15938.4,13177.2177734375,0.8267590999603271,0.016827821731567383
442,442,16164.800000000003,12654.3427734375,0.7828332185745239,0.016110658645629883
443,443,15688.000000000002,12037.6484375,0.7673157453536987,0.016100168228149414
444,444,17287.200000000008,13018.697265625,0.7530831098556519,0.016125202178955078
445,445,17513.60000000001,13179.611328125,0.7525358200073242,0.016345739364624023
446,446,15836.400000000009,12404.0068359375,0.7832592725753784,0.016986846923828125
447,447,16243.200000000008,13310.6552734375,0.8194600939750671,0.016889572143554688
448,448,16363.200000000008,12734.0869140625,0.7782149314880371,0.016106128692626953
449,449,15478.000000000004,12805.06640625,0.8273075819015503,0.016108036041259766
450,450,16027.2,12802.2109375,0.7987802028656006,0.016177892684936523
451,451,17602.800000000007,13821.09375,0.785164475440979,0.016432523727416992
452,452,14698.000000000004,12192.150390625,0.8295108675956726,0.01721024513244629
453,453,17320.000000000007,13392.1982421875,0.7732216119766235,0.016870737075805664
454,454,15524.000000000002,12205.1591796875,0.7862122654914856,0.016077518463134766
455,455,17340.800000000003,13566.107421875,0.7823230028152466,0.01599431037902832
456,456,16482.000000000004,12848.6142578125,0.7795543074607849,0.017873764038085938
457,457,15337.600000000006,12151.546875,0.7922717928886414,0.01687479019165039
458,458,16184.800000000003,12234.072265625,0.7558988928794861,0.016036510467529297
459,459,15120.400000000005,12335.357421875,0.815808892250061,0.015996694564819336
460,460,17464.400000000005,13237.728515625,0.7579835653305054,0.016122817993164062
461,461,15308.400000000003,11945.8203125,0.7803441286087036,0.016170740127563477
462,462,15304.400000000001,12349.6220703125,0.8069327473640442,0.016950130462646484
463,463,17137.600000000006,13729.458984375,0.8011308312416077,0.01735544204711914
464,464,16307.600000000004,12837.349609375,0.787200391292572,0.01618051528930664
465,465,17670.80000000001,14081.81640625,0.7968974709510803,0.0161287784576416
466,466,17484.400000000005,13849.728515625,0.7921191453933716,0.016201019287109375
467,467,15894.400000000005,13045.62890625,0.8207688927650452,0.016037702560424805
468,468,18410.000000000007,13903.40234375,0.7552092671394348,0.017634153366088867
469,469,16051.200000000004,12915.712890625,0.8046571016311646,0.016772031784057617
470,470,15470.400000000009,12542.166015625,0.8107202053070068,0.016111373901367188
471,471,17243.60000000001,13741.341796875,0.7968952059745789,0.016118526458740234
472,472,15551.600000000006,12023.328125,0.7731248736381531,0.01758265495300293
473,473,14474.000000000007,12231.66015625,0.8450780510902405,0.016617536544799805
474,474,15846.400000000009,12357.2412109375,0.7798137664794922,0.016125917434692383
475,475,14016.800000000007,11974.0205078125,0.854262113571167,0.01603245735168457
476,476,16984.000000000004,13518.369140625,0.7959473133087158,0.016115427017211914
477,477,16453.600000000006,13094.736328125,0.7958584427833557,0.01620006561279297
478,478,17231.200000000004,13310.521484375,0.7724663615226746,0.01689743995666504
479,479,16247.600000000006,12728.740234375,0.7834227681159973,0.017281293869018555
480,480,15471.200000000004,12477.490234375,0.8064978718757629,0.016173124313354492
481,481,15644.400000000005,12270.05078125,0.784309446811676,0.016039609909057617
482,482,16874.000000000007,13248.4296875,0.7851386070251465,0.016054153442382812
483,483,17008.000000000004,13938.4248046875,0.8195216655731201,0.01636219024658203
484,484,16551.200000000004,12860.357421875,0.777004599571228,0.016711711883544922
485,485,16956.80000000001,13131.966796875,0.7744365930557251,0.01693272590637207
486,486,17257.200000000008,13838.1943359375,0.8018795251846313,0.01619124412536621
487,487,15374.400000000009,12134.462890625,0.7892642021179199,0.015994787216186523
488,488,16746.400000000005,13140.646484375,0.7846848368644714,0.016253232955932617
489,489,17060.000000000007,12752.302734375,0.7474972009658813,0.016453981399536133
490,490,15874.400000000007,12563.060546875,0.7914037704467773,0.01757526397705078
491,491,16057.200000000004,12737.037109375,0.7932290434837341,0.016547441482543945
492,492,16022.000000000011,12993.2021484375,0.8109601140022278,0.016132116317749023
493,493,15227.200000000004,12038.5615234375,0.7905958890914917,0.01652216911315918
494,494,16869.200000000004,13195.962890625,0.7822518348693848,0.018675565719604492
495,495,16477.200000000008,12998.021484375,0.7888489961624146,0.01672983169555664
496,496,15943.600000000006,12226.318359375,0.7668480277061462,0.01654672622680664
497,497,16244.800000000003,12697.361328125,0.7816261649131775,0.016032934188842773
498,498,16917.60000000001,12797.3046875,0.7564491629600525,0.016820669174194336
499,499,18560.800000000007,14530.82421875,0.7828770279884338,0.016879796981811523
500,500,16837.200000000004,12924.0517578125,0.7675891518592834,0.016082763671875
501,501,15067.200000000003,12713.5380859375,0.8437889814376831,0.016056060791015625
502,502,15758.800000000003,12508.01171875,0.7937160134315491,0.01603245735168457
503,503,16870.40000000001,13280.92578125,0.7872323989868164,0.017464160919189453
504,504,15953.600000000008,12733.5029296875,0.798158586025238,0.016969919204711914
505,505,17421.200000000004,13913.2607421875,0.7986396551132202,0.01659226417541504
506,506,16981.200000000008,13035.5986328125,0.7676489353179932,0.01604628562927246
507,507,17606.800000000003,13693.92578125,0.7777634263038635,0.016988039016723633
508,508,14853.600000000002,11822.08203125,0.7959068417549133,0.016135215759277344
509,509,17331.200000000004,13431.330078125,0.7749798893928528,0.017197132110595703
510,510,15727.600000000006,12974.31640625,0.8249393701553345,0.017094850540161133
511,511,17687.600000000006,13649.1884765625,0.7716812491416931,0.01636052131652832
512,512,16654.40000000001,13259.3056640625,0.7961443066596985,0.016469717025756836
513,513,17091.200000000004,13335.546875,0.7802581191062927,0.016640901565551758
514,514,16590.00000000001,13549.65625,0.8167363405227661,0.016292810440063477
515,515,16624.000000000007,12881.412109375,0.774868369102478,0.016865968704223633
516,516,16037.200000000004,12464.4140625,0.7772188186645508,0.01748967170715332
517,517,15761.600000000002,12984.611328125,0.8238130807876587,0.01689314842224121
518,518,16073.600000000006,12592.146484375,0.7834054827690125,0.016026020050048828
519,519,16197.600000000006,12797.5703125,0.7900905013084412,0.016190528869628906
520,520,15813.600000000006,12561.2734375,0.7943335771560669,0.01624298095703125
521,521,16478.4,12608.751953125,0.7651684284210205,0.017160415649414062
522,522,16794.400000000005,12975.0546875,0.7725822329521179,0.0168306827545166
523,523,16316.800000000005,13261.341796875,0.8127415776252747,0.017127275466918945
524,524,15854.400000000007,12518.3828125,0.7895841598510742,0.016003847122192383
525,525,16490.40000000001,13357.376953125,0.810009241104126,0.016096115112304688
526,526,16787.200000000004,13238.5263671875,0.7886084318161011,0.017026901245117188
527,527,16070.400000000007,12686.69921875,0.7894451022148132,0.01716923713684082
528,528,19384.000000000007,15060.705078125,0.7769657969474792,0.016554832458496094
529,529,17368.000000000004,12646.8642578125,0.7281703948974609,0.016666412353515625
530,530,15671.200000000003,11971.88671875,0.7639418840408325,0.01606440544128418
531,531,16967.200000000008,13388.8662109375,0.7891029119491577,0.016280651092529297
532,532,16340.400000000005,13696.08984375,0.838173508644104,0.017313241958618164
533,533,16362.000000000004,12625.861328125,0.7716575860977173,0.017143726348876953
534,534,16831.200000000004,13005.3359375,0.7726921439170837,0.01654338836669922
535,535,16873.600000000006,13506.63671875,0.8004596829414368,0.01622319221496582
536,536,15898.000000000004,12307.7353515625,0.7741687893867493,0.017050504684448242
537,537,16673.600000000006,13795.76171875,0.8274015188217163,0.01626896858215332
538,538,17104.4,13548.2978515625,0.7920942902565002,0.01783275604248047
539,539,18510.400000000005,13839.30859375,0.7476504445075989,0.016808509826660156
540,540,16760.800000000003,13551.873046875,0.8085456490516663,0.01606297492980957
541,541,16132.800000000007,12622.734375,0.7824267745018005,0.01665496826171875
542,542,15234.000000000004,11941.431640625,0.7838671207427979,0.016403675079345703
543,543,17117.600000000006,13140.5556640625,0.7676634788513184,0.01604485511779785
544,544,15330.800000000007,12573.873046875,0.8201707005500793,0.017282724380493164
545,545,17178.400000000005,13630.0068359375,0.7934386730194092,0.017065048217773438
546,546,15734.400000000005,12148.916015625,0.7721244692802429,0.01764392852783203
547,547,17142.80000000001,13623.177734375,0.7946879863739014,0.0160675048828125
548,548,16410.4,13464.822265625,0.8205053806304932,0.016506433486938477
549,549,16813.600000000006,13162.681640625,0.782859206199646,0.01625514030456543
550,550,15903.600000000006,12811.7119140625,0.8055856823921204,0.016902685165405273
551,551,15070.400000000005,12403.36328125,0.8230280876159668,0.016829490661621094
552,552,16508.000000000004,12751.55859375,0.7724472284317017,0.016086578369140625
553,553,16683.60000000001,13191.033203125,0.790658712387085,0.01603555679321289
554,554,15330.400000000005,12001.4794921875,0.7828549146652222,0.016098737716674805
555,555,18404.000000000007,14185.818359375,0.7708008289337158,0.01685619354248047
556,556,16970.000000000004,13499.26953125,0.7954784631729126,0.016576051712036133
557,557,17101.200000000008,12377.791015625,0.7237966656684875,0.016788959503173828
558,558,17996.80000000001,13791.392578125,0.7663246393203735,0.01650214195251465
559,559,15674.400000000007,12544.7568359375,0.800334095954895,0.016035079956054688
560,560,17040.4,13177.244140625,0.7732943296432495,0.016035079956054688
561,561,16889.600000000006,13856.484375,0.820415198802948,0.016217708587646484
562,562,15190.000000000011,12334.404296875,0.8120082020759583,0.017476320266723633
563,563,17326.40000000001,13521.779296875,0.7804147601127625,0.01740288734436035
564,564,17310.800000000007,13298.171875,0.7682008743286133,0.0165102481842041
565,565,17218.000000000004,13051.8515625,0.7580353021621704,0.016054153442382812
566,566,15377.600000000002,12565.509765625,0.8171308040618896,0.016037702560424805
567,567,16841.200000000008,12434.095703125,0.738314151763916,0.016233205795288086
568,568,16278.000000000004,13226.064453125,0.8125116229057312,0.01641535758972168
569,569,16780.000000000015,13407.341796875,0.7990072965621948,0.01716160774230957
570,570,18696.40000000001,13757.3291015625,0.7358276844024658,0.01646280288696289
571,571,15123.200000000006,12663.1220703125,0.8373308181762695,0.01606440544128418
572,572,16893.60000000001,13171.080078125,0.7796491384506226,0.01650857925415039
573,573,15364.000000000007,12349.76953125,0.8038121461868286,0.016186952590942383
574,574,15827.600000000004,13213.580078125,0.8348442912101746,0.0174405574798584
575,575,17914.000000000007,13369.560546875,0.7463191151618958,0.01659846305847168
576,576,16486.40000000001,12743.259765625,0.7729558348655701,0.016619205474853516
577,577,16320.400000000009,13272.8291015625,0.8132661581039429,0.016039371490478516
578,578,15546.800000000003,12363.14453125,0.7952211499214172,0.015987157821655273
579,579,16321.200000000004,13439.7060546875,0.8234508037567139,0.0167238712310791
580,580,16804.40000000001,13046.623046875,0.7763813734054565,0.017008066177368164
581,581,17224.000000000004,13189.048828125,0.7657366991043091,0.01706981658935547
582,582,17807.200000000008,14060.595703125,0.789601743221283,0.017236948013305664
583,583,16137.200000000004,12766.96875,0.7911514043807983,0.016018152236938477
584,584,15807.200000000004,12627.986328125,0.798875629901886,0.016032934188842773
585,585,16530.800000000007,13050.478515625,0.7894644141197205,0.016408920288085938
586,586,17184.000000000007,13570.271484375,0.789703905582428,0.0170290470123291
587,587,16684.000000000004,13250.8818359375,0.7942269444465637,0.016370773315429688
588,588,15014.000000000004,12257.0966796875,0.8163778185844421,0.016526460647583008
589,589,16421.200000000004,12619.17578125,0.7684685587882996,0.01664590835571289
590,590,16817.200000000008,13018.65234375,0.7741272449493408,0.016026735305786133
591,591,16557.600000000006,12893.650390625,0.7787149548530579,0.016444683074951172
592,592,15584.400000000005,12775.298828125,0.819749116897583,0.017237186431884766
593,593,17706.800000000007,14242.74609375,0.804365873336792,0.016522884368896484
594,594,16340.800000000007,12467.982421875,0.7629970908164978,0.01605534553527832
595,595,16771.200000000004,13255.74609375,0.7903875112533569,0.016068220138549805
596,596,16177.200000000008,12638.3330078125,0.7812435030937195,0.0167391300201416
597,597,17329.60000000001,13454.236328125,0.7763732075691223,0.016527652740478516
598,598,17390.40000000001,13709.9443359375,0.7883627414703369,0.017228364944458008
599,599,16468.4,12349.826171875,0.7499104738235474,0.01621532440185547
600,600,15490.400000000009,12085.826171875,0.7802138924598694,0.016011953353881836
601,601,18264.000000000004,13776.798828125,0.7543144226074219,0.016109466552734375
602,602,17341.600000000002,13542.1435546875,0.7809051275253296,0.01612234115600586
603,603,17451.600000000002,13720.0703125,0.7861784100532532,0.01745009422302246
604,604,17086.80000000001,13441.7470703125,0.7866743206977844,0.016553640365600586
605,605,15844.800000000003,12106.71875,0.7640814781188965,0.015990495681762695
606,606,18184.400000000005,13140.4619140625,0.7226227521896362,0.016067981719970703
607,607,14024.800000000003,11647.2158203125,0.8304728865623474,0.016070127487182617
608,608,17796.000000000004,13596.8837890625,0.764041543006897,0.016595125198364258
609,609,17867.200000000004,13717.6171875,0.7677541971206665,0.01719379425048828
610,610,16294.400000000005,12599.12109375,0.7732177972793579,0.016559839248657227
611,611,17444.400000000005,13796.59765625,0.7908897399902344,0.01602935791015625
612,612,16907.200000000004,13022.99609375,0.7702633738517761,0.016048669815063477
613,613,15990.400000000003,12270.408203125,0.7673608660697937,0.016141176223754883
614,614,16907.20000000001,13338.5185546875,0.7889253497123718,0.01700592041015625
615,615,15924.000000000004,12686.2041015625,0.796671986579895,0.017061471939086914
616,616,15407.600000000008,12631.6875,0.81983482837677,0.016331911087036133
617,617,17583.600000000002,13624.83984375,0.774860680103302,0.016079187393188477
618,618,17440.800000000003,13882.171875,0.7959595322608948,0.01602792739868164
619,619,17710.400000000005,14023.80859375,0.7918402552604675,0.01632523536682129
620,620,17017.600000000006,12851.1748046875,0.7551696300506592,0.017154932022094727
621,621,15796.800000000003,12782.2607421875,0.809167742729187,0.016814470291137695
622,622,16706.800000000007,12792.78515625,0.7657232284545898,0.01608896255493164
623,623,15170.400000000005,12178.1328125,0.8027561902999878,0.016034841537475586
624,624,14638.000000000002,11889.005859375,0.8122014999389648,0.015973329544067383
625,625,17526.800000000007,13310.6337890625,0.759444534778595,0.016577959060668945
626,626,14891.200000000004,12566.2236328125,0.843869149684906,0.016416311264038086
627,627,16301.200000000004,13130.59765625,0.8054988384246826,0.016878604888916016
628,628,16941.200000000004,13627.97265625,0.8044278621673584,0.01619267463684082
629,629,16134.400000000001,12412.0048828125,0.7692882418632507,0.016038179397583008
630,630,17488.000000000004,13157.16015625,0.7523536086082458,0.016124486923217773
631,631,16677.200000000004,12655.279296875,0.7588371634483337,0.016164541244506836
632,632,16664.400000000005,12944.12890625,0.7767533659934998,0.01707315444946289
633,633,17277.600000000006,13676.3046875,0.7915627360343933,0.016821861267089844
634,634,16695.600000000006,13058.244140625,0.782136857509613,0.016103029251098633
635,635,15126.800000000003,12372.9404296875,0.8179483413696289,0.016048192977905273
636,636,16781.60000000001,13108.599609375,0.7811293005943298,0.016297340393066406
637,637,16937.200000000008,13250.037109375,0.7823039293289185,0.016422271728515625
638,638,16705.2,12741.80859375,0.7627450823783875,0.01767420768737793
639,639,16080.800000000005,12511.50390625,0.7780398726463318,0.01641535758972168
640,640,17327.600000000002,13226.6943359375,0.7633309960365295,0.01603388786315918
641,641,16877.200000000008,12878.345703125,0.7630618214607239,0.016013383865356445
642,642,16123.200000000004,13237.951171875,0.8210498094558716,0.01607799530029297
643,643,14718.000000000002,12193.40625,0.8284689784049988,0.01877284049987793
644,644,17092.800000000007,13746.416015625,0.804222583770752,0.01697087287902832
645,645,16698.4,12779.6982421875,0.7653247117996216,0.016248464584350586
646,646,16142.000000000002,12912.484375,0.7999309301376343,0.016062498092651367
647,647,16777.600000000006,13179.1064453125,0.7855179905891418,0.0161130428314209
648,648,15171.200000000004,12235.2529296875,0.8064789175987244,0.01625823974609375
649,649,17087.200000000008,13753.1513671875,0.8048803806304932,0.017168521881103516
650,650,16428.4,12583.072265625,0.7659341096878052,0.016936779022216797
651,651,17533.600000000006,13301.8447265625,0.7586488127708435,0.01605224609375
652,652,16110.400000000005,13206.412109375,0.8197445273399353,0.016032934188842773
653,653,16633.600000000006,12982.26171875,0.7804841995239258,0.016132116317749023
654,654,18197.200000000004,13141.30078125,0.7221606373786926,0.01692485809326172
655,655,15120.000000000005,12432.455078125,0.8222523331642151,0.016987323760986328
656,656,16164.400000000001,12953.771484375,0.8013765215873718,0.016602277755737305
657,657,15670.800000000007,12217.845703125,0.7796567678451538,0.016058683395385742
658,658,16777.200000000008,13103.88671875,0.7810533046722412,0.016008377075195312
659,659,18020.800000000007,14214.9228515625,0.7888063788414001,0.017023324966430664
660,660,18266.800000000007,14343.232421875,0.7852076888084412,0.016091108322143555
661,661,16986.80000000001,13868.166015625,0.8164083957672119,0.016030311584472656
662,662,15900.800000000005,12729.4052734375,0.8005512952804565,0.016032695770263672
663,663,17874.000000000007,14038.25,0.7854005694389343,0.016003847122192383
664,664,15574.000000000004,12513.37890625,0.8034787774085999,0.01647019386291504
665,665,18366.800000000007,14705.41015625,0.8006516695022583,0.017482995986938477
666,666,15847.600000000006,12307.93359375,0.7766433954238892,0.01663041114807129
667,667,15830.400000000007,12447.708984375,0.7863167524337769,0.016039609909057617
668,668,17242.80000000001,13699.07421875,0.7944808006286621,0.01599574089050293
669,669,16260.800000000007,13075.1953125,0.8040929436683655,0.0162808895111084
670,670,16282.00000000001,13446.15625,0.8258295059204102,0.016753435134887695
671,671,17297.200000000004,13689.708984375,0.7914407849311829,0.016912460327148438
672,672,16320.000000000007,12725.13671875,0.7797265648841858,0.016095638275146484
673,673,16330.800000000005,12819.056640625,0.7849619388580322,0.016056299209594727
674,674,16757.20000000001,13097.375,0.7815968990325928,0.017087221145629883
675,675,15316.800000000007,12163.58203125,0.7941333651542664,0.01655125617980957
676,676,15420.800000000007,12173.822265625,0.789441704750061,0.01606917381286621
677,677,15973.200000000004,12673.80078125,0.7934415936470032,0.0160062313079834
678,678,16370.400000000009,13319.9091796875,0.8136581182479858,0.016022443771362305
679,679,16780.000000000007,12922.96484375,0.7701409459114075,0.01679062843322754
680,680,15758.000000000004,12032.4921875,0.7635799646377563,0.017145633697509766
681,681,18291.600000000002,13597.25390625,0.7433605790138245,0.016279220581054688
682,682,17764.400000000005,14051.9716796875,0.7910186648368835,0.01606583595275879
683,683,16437.600000000002,12784.6953125,0.7777714133262634,0.015976667404174805
684,684,15376.400000000009,12018.505859375,0.7816202640533447,0.01624298095703125
685,685,14504.400000000001,11825.427734375,0.8152993321418762,0.01651287078857422
686,686,14930.800000000007,12287.025390625,0.8229314684867859,0.01704692840576172
687,687,16267.200000000004,12599.541015625,0.7745365500450134,0.016530990600585938
688,688,16467.200000000008,13094.8779296875,0.7952097654342651,0.016074657440185547
689,689,18650.000000000007,13521.25390625,0.7250002026557922,0.01603555679321289
690,690,16876.800000000007,13082.76171875,0.7751920223236084,0.01610851287841797
691,691,15794.000000000002,12590.0546875,0.7971415519714355,0.016821861267089844
692,692,16031.200000000004,12696.994140625,0.7920176982879639,0.017011404037475586
693,693,17131.200000000008,12981.619140625,0.7577764391899109,0.016049623489379883
694,694,17437.200000000008,13641.435546875,0.7823179960250854,0.016040325164794922
695,695,16630.800000000003,12727.501953125,0.765296995639801,0.015979766845703125
696,696,17790.40000000001,14054.494140625,0.7900043725967407,0.016820907592773438
697,697,18154.000000000007,14101.53515625,0.7767728567123413,0.017202138900756836
698,698,15528.000000000005,12460.896484375,0.8024791479110718,0.016290903091430664
699,699,16311.200000000006,12819.9853515625,0.7859621047973633,0.01604771614074707
700,700,17058.000000000004,12919.71875,0.7573993802070618,0.0163881778717041
701,701,16406.40000000001,12759.302734375,0.7777027487754822,0.016867637634277344
702,702,16194.400000000009,12732.5859375,0.7862339019775391,0.016069412231445312
703,703,17034.000000000007,13741.6279296875,0.8067176342010498,0.01604437828063965
704,704,16847.200000000008,12993.1103515625,0.7712326645851135,0.016025543212890625
705,705,17218.4,13079.8095703125,0.7596413493156433,0.0164034366607666
706,706,17333.600000000006,13476.560546875,0.7774819135665894,0.017266035079956055
707,707,16980.40000000001,12843.50390625,0.7563722729682922,0.016740798950195312
708,708,18447.2,14019.044921875,0.7599552273750305,0.01604318618774414
709,709,18540.800000000007,14756.412109375,0.7958886027336121,0.016039133071899414
710,710,16420.800000000003,13444.126953125,0.8187254071235657,0.01613926887512207
711,711,14820.800000000007,12546.12109375,0.8465211987495422,0.01636195182800293
712,712,15164.000000000007,12469.71875,0.8223238587379456,0.016855478286743164
713,713,16380.40000000001,12945.3154296875,0.7902929186820984,0.01678752899169922
714,714,16800.800000000003,13929.685546875,0.8291084170341492,0.016098499298095703
715,715,16717.600000000006,12389.478515625,0.7411039471626282,0.01600480079650879
716,716,16024.000000000007,12562.068359375,0.7839533686637878,0.015972137451171875
717,717,15984.000000000007,12509.279296875,0.7826125621795654,0.01649332046508789
718,718,17416.40000000001,13250.630859375,0.7608134150505066,0.017429351806640625
719,719,15986.800000000008,12470.5927734375,0.780055582523346,0.016213655471801758
720,720,15918.000000000004,12412.740234375,0.7797927260398865,0.01603531837463379
721,721,17288.000000000004,13827.43359375,0.7998284101486206,0.016001462936401367
722,722,15044.4,12167.70703125,0.8087863922119141,0.016030550003051758
723,723,16868.40000000001,13373.736328125,0.7928277850151062,0.016815185546875
724,724,14287.2,11520.88671875,0.806378185749054,0.01705169677734375
725,725,16953.600000000006,13092.228515625,0.7722388505935669,0.016699790954589844
726,726,16157.600000000006,12653.3310546875,0.7831194400787354,0.016033649444580078
727,727,17157.200000000004,13085.9609375,0.7627096176147461,0.016082048416137695
728,728,17688.4,13895.1201171875,0.7855498194694519,0.01604771614074707
729,729,17647.600000000006,13749.8076171875,0.7791318893432617,0.01641106605529785
730,730,17627.600000000006,13239.009765625,0.7510387301445007,0.017177581787109375
731,731,16948.000000000004,12731.349609375,0.7512006759643555,0.01670241355895996
732,732,16140.400000000009,12901.87890625,0.7993530631065369,0.016022443771362305
733,733,16766.00000000001,13395.59375,0.7989737391471863,0.015961170196533203
734,734,18458.000000000004,13933.697265625,0.7548866271972656,0.016028881072998047
735,735,18138.4,13857.447265625,0.763983964920044,0.016875028610229492
736,736,16630.80000000001,13204.513671875,0.7939794063568115,0.017303466796875
737,737,14753.600000000004,11988.21484375,0.8125620484352112,0.016391515731811523
738,738,16137.600000000006,12761.8603515625,0.7908152341842651,0.016025066375732422
739,739,17014.000000000007,13186.2822265625,0.7750254273414612,0.015970230102539062
740,740,17477.600000000006,13834.099609375,0.7915331125259399,0.016076087951660156
741,741,16112.800000000014,12491.0771484375,0.7752270102500916,0.016602516174316406
742,742,15203.60000000001,12603.482421875,0.8289802074432373,0.016869544982910156
743,743,16420.400000000005,12778.40625,0.7782031297683716,0.016040802001953125
744,744,18924.400000000005,13637.5419921875,0.7206326723098755,0.016045808792114258
745,745,16066.800000000003,12424.7958984375,0.7733211517333984,0.01588749885559082
746,746,17401.6,12827.962890625,0.737171471118927,0.016321182250976562
747,747,15268.000000000004,12039.39453125,0.7885377407073975,0.01704096794128418
748,748,16298.000000000004,12545.7236328125,0.7697707414627075,0.0168149471282959
749,749,16547.200000000004,13427.595703125,0.8114724159240723,0.016045808792114258
750,750,16391.600000000006,12641.4609375,0.7712158560752869,0.01609015464782715
751,751,16264.800000000007,12324.7275390625,0.7577546834945679,0.01602315902709961
752,752,17876.800000000003,13736.5234375,0.7683994174003601,0.016446352005004883
753,753,17597.20000000001,13624.541015625,0.7742448449134827,0.0170440673828125
754,754,16097.200000000004,12804.314453125,0.7954373955726624,0.016587495803833008
