topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
381,381,102485.19999999985,46346.42578125,0.4522255063056946,0.01670050621032715
382,382,100300.79999999983,44815.5390625,0.44681137800216675,0.016608238220214844
383,383,99481.99999999985,45953.50390625,0.4619278311729431,0.01651740074157715
384,384,103093.59999999979,45211.6171875,0.4385491907596588,0.01701951026916504
385,385,101329.19999999984,44942.9296875,0.44353383779525757,0.0170438289642334
386,386,101201.19999999976,45516.6640625,0.44976404309272766,0.01696014404296875
387,387,99673.59999999977,44740.5,0.44887012243270874,0.017050504684448242
388,388,98123.5999999998,45774.61328125,0.46649953722953796,0.016732215881347656
389,389,102061.19999999984,44463.609375,0.43565633893013,0.016748905181884766
390,390,104381.99999999977,45867.2734375,0.4394174814224243,0.017076492309570312
391,391,102249.99999999978,45894.65625,0.4488475024700165,0.017113685607910156
392,392,98593.19999999981,44387.90625,0.45021262764930725,0.01676797866821289
393,393,98027.99999999981,44559.5078125,0.45455899834632874,0.01704692840576172
394,394,97665.5999999998,44861.984375,0.45934271812438965,0.01700139045715332
395,395,98987.99999999983,44956.578125,0.4541618824005127,0.016752958297729492
396,396,100856.39999999979,45637.46875,0.45249950885772705,0.017064571380615234
397,397,98435.59999999977,44285.09765625,0.44988903403282166,0.016981840133666992
398,398,97172.39999999979,44126.171875,0.45410192012786865,0.01680588722229004
399,399,99778.39999999979,44738.5546875,0.44837915897369385,0.016773700714111328
400,400,101257.19999999981,45579.5,0.45013588666915894,0.01674056053161621
401,401,94168.39999999982,44107.23046875,0.46838676929473877,0.017195701599121094
402,402,100355.59999999983,45482.5625,0.45321398973464966,0.01702141761779785
403,403,98872.79999999977,45371.86328125,0.4588913023471832,0.016796588897705078
404,404,99032.39999999978,45515.6953125,0.4596041142940521,0.01683640480041504
405,405,99442.79999999983,44703.1640625,0.4495364725589752,0.016776561737060547
406,406,98806.39999999978,44192.63671875,0.4472649395465851,0.017017841339111328
407,407,101083.19999999976,46617.3828125,0.46117833256721497,0.016786575317382812
408,408,97539.99999999983,45565.8984375,0.46715089678764343,0.01697850227355957
409,409,99079.5999999998,45554.4765625,0.45977652072906494,0.016785860061645508
410,410,99168.39999999983,45286.640625,0.4566640555858612,0.016971111297607422
411,411,96068.79999999983,43886.21484375,0.45682069659233093,0.0169525146484375
412,412,100464.79999999984,45844.67578125,0.4563257694244385,0.016826868057250977
413,413,102648.39999999982,45938.296875,0.447530597448349,0.016717195510864258
414,414,97487.19999999976,45732.359375,0.4691114127635956,0.016995906829833984
415,415,97146.39999999989,45567.7109375,0.46906226873397827,0.017024993896484375
416,416,96775.99999999983,43467.91015625,0.44916000962257385,0.01681995391845703
417,417,98443.99999999981,44049.046875,0.4474528133869171,0.01695990562438965
418,418,99462.39999999983,44140.0390625,0.4437862038612366,0.01677870750427246
419,419,103331.19999999984,45300.84765625,0.4384043216705322,0.017043352127075195
420,420,97800.39999999985,44906.74609375,0.4591673016548157,0.01688671112060547
421,421,98647.99999999983,44742.9140625,0.45356130599975586,0.016796588897705078
422,422,98127.1999999998,45423.71875,0.46290647983551025,0.01671123504638672
423,423,97707.99999999974,44844.29296875,0.4589623510837555,0.016746044158935547
424,424,98487.19999999982,44972.4140625,0.4566320478916168,0.01679372787475586
425,425,98774.39999999979,44556.9296875,0.4510979652404785,0.016765356063842773
426,426,100979.99999999981,44871.34765625,0.444358766078949,0.016980409622192383
427,427,101827.19999999984,46414.5703125,0.45581698417663574,0.016817808151245117
428,428,97843.99999999981,44007.3359375,0.44977042078971863,0.016782760620117188
429,429,97429.99999999977,45590.109375,0.4679268002510071,0.016939401626586914
430,430,100154.39999999978,44980.4765625,0.44911134243011475,0.016790151596069336
431,431,102522.79999999981,45528.82421875,0.44408485293388367,0.016857385635375977
432,432,98533.5999999998,44099.20703125,0.4475550055503845,0.01678752899169922
433,433,99322.79999999983,44322.546875,0.4462474584579468,0.016978740692138672
434,434,101426.79999999978,45432.6015625,0.4479348957538605,0.017008304595947266
435,435,99820.79999999978,45867.6640625,0.4595000743865967,0.016796350479125977
436,436,95944.79999999974,44271.1953125,0.4614236354827881,0.016926050186157227
437,437,96697.99999999983,44344.625,0.4585888683795929,0.016724824905395508
438,438,100003.9999999998,47115.3828125,0.4711349606513977,0.016834020614624023
439,439,99789.1999999998,46060.46875,0.4615776836872101,0.016988754272460938
440,440,99612.39999999973,45450.1875,0.45627036690711975,0.01679086685180664
441,441,97067.99999999978,44059.3515625,0.4539019465446472,0.01679062843322754
442,442,99411.99999999981,46374.671875,0.46648967266082764,0.016834497451782227
443,443,97797.99999999984,44633.3984375,0.4563835561275482,0.016974449157714844
444,444,101229.19999999981,45060.75,0.44513586163520813,0.016997814178466797
445,445,98077.99999999977,44589.23828125,0.45463040471076965,0.016985416412353516
446,446,99285.99999999978,45181.234375,0.45506149530410767,0.0167996883392334
447,447,102419.19999999978,45690.171875,0.446109414100647,0.016921043395996094
448,448,96953.9999999998,45827.3984375,0.4726715385913849,0.01672816276550293
449,449,96945.19999999982,43928.25,0.4531245231628418,0.01707935333251953
450,450,98327.99999999983,45360.2890625,0.4613161087036133,0.01700282096862793
451,451,97923.59999999986,44577.0234375,0.455222487449646,0.016834259033203125
452,452,101946.79999999978,44649.90625,0.4379726052284241,0.016904592514038086
453,453,103151.19999999978,46486.09375,0.45065975189208984,0.016758441925048828
454,454,97499.59999999982,44602.32421875,0.4574615955352783,0.016813039779663086
455,455,98441.19999999974,45076.01953125,0.4578979015350342,0.016739368438720703
456,456,98743.59999999983,44851.5,0.45422181487083435,0.016924142837524414
457,457,100234.3999999998,45594.57421875,0.454879492521286,0.016714811325073242
458,458,99503.9999999998,45709.7890625,0.45937639474868774,0.016805648803710938
459,459,101111.1999999998,46748.7421875,0.4623497724533081,0.016772031784057617
460,460,97519.99999999983,45592.1796875,0.4675162136554718,0.016951560974121094
461,461,99431.19999999982,44988.625,0.45245984196662903,0.01701045036315918
462,462,100145.59999999979,46230.15234375,0.46162936091423035,0.017427921295166016
463,463,100901.19999999982,47760.0703125,0.47333499789237976,0.01731562614440918
464,464,99813.19999999978,46355.1484375,0.46441900730133057,0.01685023307800293
465,465,100741.19999999985,46210.6796875,0.4587068557739258,0.016962528228759766
466,466,99445.59999999982,46200.234375,0.46457797288894653,0.01696324348449707
467,467,101101.19999999982,45115.125,0.4462372958660126,0.0169832706451416
468,468,104197.59999999983,46282.71484375,0.4441821575164795,0.017007827758789062
469,469,97355.1999999998,44313.12109375,0.45516952872276306,0.017514944076538086
470,470,99555.19999999976,45744.2578125,0.45948636531829834,0.01714491844177246
471,471,100450.79999999983,46257.578125,0.4604998528957367,0.017447948455810547
472,472,98770.3999999998,44840.52734375,0.4539874792098999,0.017016172409057617
473,473,97516.79999999978,45503.19921875,0.4666191041469574,0.01701498031616211
474,474,100453.19999999982,46342.546875,0.4613347053527832,0.018614530563354492
475,475,102005.59999999986,45915.2265625,0.4501245617866516,0.01683950424194336
476,476,99439.99999999981,45389.30078125,0.45644915103912354,0.01752328872680664
477,477,97737.19999999984,44823.1171875,0.45860856771469116,0.017530441284179688
478,478,99966.79999999983,44900.796875,0.44915708899497986,0.01693868637084961
479,479,97157.1999999998,45744.40625,0.4708287715911865,0.016894102096557617
480,480,98107.9999999998,43932.0,0.4477922320365906,0.01694798469543457
481,481,96061.99999999983,44326.546875,0.46143683791160583,0.0171506404876709
482,482,102519.1999999998,46143.62109375,0.45009732246398926,0.017109155654907227
483,483,101916.79999999981,46789.49609375,0.4590950310230255,0.01707744598388672
484,484,94671.59999999979,43784.03125,0.4624832570552826,0.01716780662536621
485,485,98247.59999999985,44406.015625,0.4519806504249573,0.01679253578186035
486,486,96545.19999999978,44261.6171875,0.45845484733581543,0.016733169555664062
487,487,98422.3999999998,44712.71875,0.4542941451072693,0.017036914825439453
488,488,97841.5999999998,45102.8671875,0.4609784185886383,0.01708221435546875
489,489,103918.79999999983,46424.6015625,0.44673919677734375,0.017064571380615234
490,490,99545.99999999985,45183.3515625,0.4538941979408264,0.016873598098754883
491,491,101909.99999999984,46208.5859375,0.45342546701431274,0.016861438751220703
492,492,106629.5999999998,46428.95703125,0.43542277812957764,0.017110824584960938
493,493,98691.59999999985,44122.5390625,0.44707489013671875,0.017019987106323242
494,494,98411.99999999981,44706.48046875,0.45427873730659485,0.016829729080200195
495,495,96261.19999999975,45307.4296875,0.47067177295684814,0.017027616500854492
496,496,97809.19999999978,44894.46875,0.45900043845176697,0.016825437545776367
497,497,99847.19999999981,45877.03125,0.4594723582267761,0.016774415969848633
498,498,99702.3999999998,44992.0,0.4512629806995392,0.01677107810974121
499,499,100636.39999999978,45557.8125,0.45269715785980225,0.017055511474609375
500,500,97137.99999999977,44243.98828125,0.4554755985736847,0.01676201820373535
501,501,95420.79999999981,43768.8515625,0.4586929976940155,0.01716923713684082
502,502,98083.19999999988,44724.7421875,0.4559877812862396,0.01683974266052246
503,503,99675.19999999976,44404.4453125,0.44549137353897095,0.01679372787475586
504,504,101103.99999999985,46285.59375,0.45780181884765625,0.016949176788330078
505,505,98014.39999999985,44345.18359375,0.4524354040622711,0.016996145248413086
506,506,102635.59999999983,46050.09375,0.44867563247680664,0.01680588722229004
507,507,101097.19999999981,44791.26171875,0.44305145740509033,0.0170438289642334
508,508,100854.39999999982,45242.2734375,0.4485899806022644,0.016794443130493164
509,509,103700.7999999998,44966.79296875,0.43362051248550415,0.016864776611328125
510,510,96910.39999999983,43986.5625,0.45388901233673096,0.017035722732543945
511,511,100631.99999999984,45104.98046875,0.44821709394454956,0.017087221145629883
512,512,106064.79999999981,46173.53125,0.4353332221508026,0.0170745849609375
513,513,105639.19999999985,44851.46875,0.4245721995830536,0.01693892478942871
514,514,99817.19999999982,44857.234375,0.4493938386440277,0.016788959503173828
515,515,100357.19999999982,45028.25,0.4486798048019409,0.017016172409057617
516,516,98808.39999999982,45363.24609375,0.45910313725471497,0.017041921615600586
517,517,96886.79999999983,43828.140625,0.452364444732666,0.017062902450561523
518,518,98053.5999999998,45155.70703125,0.4605206251144409,0.017019987106323242
519,519,102021.99999999981,46481.8671875,0.4556063115596771,0.017009496688842773
520,520,99167.19999999984,45201.421875,0.45581018924713135,0.016793489456176758
521,521,99199.5999999998,45044.99609375,0.45408445596694946,0.01698136329650879
522,522,101815.19999999981,45615.6015625,0.4480234980583191,0.016791343688964844
523,523,99268.79999999984,45275.9453125,0.4560944139957428,0.01685023307800293
524,524,96305.99999999983,43661.734375,0.45336464047431946,0.016945838928222656
525,525,99449.19999999982,44382.3515625,0.4462816119194031,0.01698923110961914
526,526,96999.19999999985,45391.859375,0.4679611623287201,0.017003297805786133
527,527,99157.99999999981,44789.5234375,0.45169851183891296,0.016818523406982422
528,528,102719.5999999998,46709.0390625,0.4547237157821655,0.01674509048461914
529,529,98111.99999999975,44263.44140625,0.45115217566490173,0.017003297805786133
530,530,99370.3999999998,44695.671875,0.44978857040405273,0.016993045806884766
531,531,98857.1999999998,45044.828125,0.4556555151939392,0.016985416412353516
532,532,99819.99999999981,45541.0078125,0.4562312960624695,0.017024755477905273
533,533,102069.5999999998,45464.22265625,0.4454237222671509,0.016994476318359375
534,534,96872.79999999978,43514.31640625,0.44919025897979736,0.017008066177368164
535,535,100721.19999999984,45824.609375,0.45496487617492676,0.017002105712890625
536,536,97324.39999999972,45367.90234375,0.4661513566970825,0.0168759822845459
537,537,99726.79999999984,45416.09765625,0.45540517568588257,0.016814470291137695
538,538,101380.39999999979,45827.1171875,0.45203131437301636,0.0167849063873291
539,539,104464.39999999983,46184.2734375,0.44210538268089294,0.017022132873535156
540,540,105533.19999999984,44926.41796875,0.4257088303565979,0.017079830169677734
541,541,100251.99999999981,45356.26953125,0.4524225890636444,0.017017841339111328
542,542,101143.59999999983,45045.09765625,0.4453578591346741,0.0171053409576416
543,543,100009.99999999984,45034.9453125,0.45030441880226135,0.016764163970947266
544,544,96625.99999999977,43490.7890625,0.4500940442085266,0.016952991485595703
545,545,101443.59999999983,46317.55859375,0.45658430457115173,0.016861677169799805
546,546,100170.7999999998,45852.1015625,0.4577392041683197,0.01677989959716797
547,547,93733.19999999976,44399.6171875,0.4736807942390442,0.01689887046813965
548,548,99802.79999999977,45763.5,0.4585392475128174,0.0169675350189209
549,549,100293.99999999977,44963.0078125,0.44831201434135437,0.01677680015563965
550,550,100633.59999999986,45861.109375,0.4557236433029175,0.01681685447692871
551,551,99829.1999999998,45648.609375,0.4572671055793762,0.016780376434326172
552,552,94918.7999999998,43739.2421875,0.4608069658279419,0.016874074935913086
553,553,100760.39999999979,44981.0625,0.44641610980033875,0.016767263412475586
554,554,101275.99999999978,45440.6484375,0.4486812949180603,0.01684093475341797
555,555,102252.7999999998,45887.79296875,0.44876810908317566,0.016794204711914062
556,556,98171.59999999977,44434.26171875,0.452618271112442,0.016758441925048828
557,557,99623.1999999998,44611.2734375,0.44780001044273376,0.016964197158813477
558,558,104062.79999999977,46131.1796875,0.44330134987831116,0.01716923713684082
559,559,98509.5999999998,45327.9921875,0.46013781428337097,0.01702737808227539
560,560,100185.59999999983,46398.640625,0.4631268382072449,0.016875505447387695
561,561,101381.99999999981,47300.484375,0.46655702590942383,0.01709914207458496
562,562,94373.59999999985,43816.8671875,0.4642915725708008,0.017127037048339844
563,563,100908.79999999976,45304.84375,0.44896823167800903,0.016954421997070312
564,564,99415.59999999985,45291.90234375,0.4555814266204834,0.016980409622192383
565,565,98656.79999999986,44396.58984375,0.4500104486942291,0.017037630081176758
566,566,99951.59999999983,44670.4765625,0.44692105054855347,0.016842365264892578
567,567,99946.7999999998,43903.74609375,0.43927115201950073,0.017035245895385742
568,568,98383.59999999983,45308.52734375,0.46052926778793335,0.017006397247314453
569,569,97831.59999999979,44118.79296875,0.4509666860103607,0.016805648803710938
570,570,98696.39999999982,44503.3671875,0.4509117603302002,0.017023801803588867
571,571,95121.19999999982,43974.16796875,0.46229615807533264,0.016854286193847656
572,572,98269.99999999981,44370.9765625,0.4515210688114166,0.017026662826538086
573,573,100279.19999999982,45364.5703125,0.4523826241493225,0.017088890075683594
574,574,97853.99999999981,44533.4765625,0.45510122179985046,0.0170590877532959
575,575,99159.99999999985,44636.28515625,0.45014408230781555,0.01705336570739746
576,576,99869.99999999984,44793.546875,0.4485185742378235,0.016785621643066406
577,577,98055.59999999977,45056.28125,0.45949724316596985,0.01687479019165039
578,578,99732.39999999983,45665.0234375,0.45787549018859863,0.01703929901123047
579,579,99631.99999999977,45270.98046875,0.45438194274902344,0.01686573028564453
580,580,102317.99999999983,46263.34765625,0.4521525502204895,0.016803503036499023
581,581,99640.7999999998,44886.6484375,0.45048463344573975,0.017070531845092773
582,582,97447.19999999978,45075.1015625,0.46255919337272644,0.017046689987182617
583,583,95843.59999999977,44926.7890625,0.46875107288360596,0.017137765884399414
584,584,102532.39999999983,46021.90234375,0.4488523006439209,0.017063379287719727
585,585,102165.19999999982,45621.37109375,0.4465450942516327,0.01705145835876465
586,586,96297.19999999976,43635.87890625,0.4531375467777252,0.01706385612487793
587,587,102259.9999999998,45133.7890625,0.44136306643486023,0.017122983932495117
588,588,101809.19999999978,46796.78125,0.45965176820755005,0.016999006271362305
589,589,100940.7999999998,45086.4765625,0.4466626048088074,0.016820907592773438
590,590,97378.79999999978,43549.46875,0.4472171366214752,0.016770601272583008
591,591,102008.79999999983,45628.37109375,0.4472983777523041,0.01708698272705078
592,592,99314.3999999998,44940.3671875,0.45250603556632996,0.016977310180664062
593,593,100193.99999999983,44639.9609375,0.445535272359848,0.0167844295501709
594,594,100085.99999999984,44517.61328125,0.44479361176490784,0.016808748245239258
595,595,104187.19999999982,45697.640625,0.43861088156700134,0.017088890075683594
596,596,98854.39999999982,44447.921875,0.44963017106056213,0.01680612564086914
597,597,100945.19999999976,45650.8359375,0.45223382115364075,0.017012596130371094
598,598,104898.39999999982,46394.32421875,0.4422786831855774,0.016890525817871094
599,599,97931.99999999981,43779.8984375,0.44704386591911316,0.017021894454956055
600,600,100177.99999999983,45967.734375,0.4588605761528015,0.016785860061645508
601,601,99861.99999999984,45669.90234375,0.4573301672935486,0.016965866088867188
602,602,97649.99999999985,44780.484375,0.45858150720596313,0.017035245895385742
603,603,101930.39999999978,44638.30859375,0.43792930245399475,0.016749143600463867
604,604,97997.19999999976,43913.58984375,0.4481106698513031,0.01674342155456543
605,605,99625.19999999976,45925.34375,0.46098119020462036,0.0167999267578125
606,606,101381.19999999982,45789.125,0.45165300369262695,0.01678299903869629
607,607,101445.59999999983,45706.62890625,0.4505530893802643,0.016968250274658203
608,608,98183.19999999978,45078.0,0.45912131667137146,0.01703500747680664
609,609,99631.59999999979,44595.23828125,0.4476013481616974,0.017039060592651367
610,610,95793.5999999998,44703.4765625,0.46666452288627625,0.01679539680480957
611,611,101069.9999999998,45504.95703125,0.4502320885658264,0.01688075065612793
612,612,97765.9999999998,44194.00390625,0.45203858613967896,0.01676177978515625
613,613,97026.39999999976,45492.359375,0.4688657820224762,0.017481327056884766
614,614,97387.59999999982,46050.0078125,0.472852885723114,0.017482757568359375
615,615,96152.79999999984,43619.90625,0.4536519944667816,0.01689910888671875
616,616,99998.79999999984,46212.6796875,0.46213236451148987,0.01683497428894043
617,617,99645.19999999981,45362.796875,0.45524317026138306,0.016776323318481445
618,618,96907.59999999983,45931.1953125,0.4739689528942108,0.01729559898376465
619,619,96195.19999999976,44551.35546875,0.46313491463661194,0.0175018310546875
620,620,99457.99999999972,44391.30859375,0.4463322162628174,0.01699209213256836
621,621,100387.59999999985,45568.484375,0.4539254307746887,0.01775217056274414
622,622,101614.3999999998,45463.6875,0.4474138021469116,0.01694321632385254
623,623,94649.19999999985,43548.46875,0.4601038992404938,0.016887187957763672
624,624,102709.99999999977,45411.09375,0.4421292245388031,0.016756772994995117
625,625,98659.99999999977,44210.53515625,0.44811001420021057,0.017009973526000977
626,626,102332.39999999976,45133.0078125,0.4410431683063507,0.01768350601196289
627,627,104101.1999999998,46117.625,0.44300758838653564,0.01708507537841797
628,628,104595.59999999976,46043.703125,0.4402068555355072,0.017133712768554688
629,629,100703.1999999998,46156.390625,0.4583408236503601,0.016991376876831055
630,630,103474.39999999978,45718.2734375,0.4418317377567291,0.01692962646484375
631,631,100963.99999999983,45022.3359375,0.44592463970184326,0.016835927963256836
632,632,97918.79999999981,45188.6015625,0.46149060130119324,0.017011165618896484
633,633,98566.79999999981,43997.23046875,0.4463696777820587,0.017044782638549805
634,634,100677.59999999979,44973.27734375,0.4467059075832367,0.017035245895385742
635,635,100933.59999999977,46648.15625,0.46216675639152527,0.016939401626586914
636,636,102138.39999999985,46321.7890625,0.4535198211669922,0.01704716682434082
637,637,102307.59999999979,46380.48046875,0.4533434510231018,0.016980648040771484
638,638,98649.19999999976,43883.171875,0.4448406398296356,0.016791582107543945
639,639,98918.3999999998,45348.875,0.45844733715057373,0.017034053802490234
640,640,99318.79999999981,44409.375,0.4471396803855896,0.016739606857299805
641,641,100266.7999999998,45143.58203125,0.45023462176322937,0.016986846923828125
642,642,98997.19999999988,45016.78125,0.45472782850265503,0.01678776741027832
643,643,99609.5999999998,45992.78515625,0.461730420589447,0.0170285701751709
644,644,95939.19999999981,44448.484375,0.4632984399795532,0.01680159568786621
645,645,99341.99999999977,44910.046875,0.45207512378692627,0.0170290470123291
646,646,99986.39999999979,43887.58984375,0.43893560767173767,0.01708245277404785
647,647,96628.79999999987,45698.9921875,0.47293347120285034,0.01709270477294922
648,648,101707.19999999978,46782.515625,0.4599725008010864,0.01699972152709961
649,649,96182.79999999978,44346.11328125,0.4610607624053955,0.016798734664916992
650,650,100205.9999999998,45765.8671875,0.456717848777771,0.017056703567504883
651,651,99430.39999999979,45179.84375,0.4543866217136383,0.017058134078979492
652,652,101394.79999999977,45145.08984375,0.44524067640304565,0.016948938369750977
653,653,101232.39999999983,45609.03125,0.45053789019584656,0.016979217529296875
654,654,101867.5999999998,45567.78125,0.44732359051704407,0.016828536987304688
655,655,99655.59999999979,45641.59765625,0.4579932987689972,0.016788721084594727
656,656,100839.99999999977,44496.296875,0.44125643372535706,0.01681232452392578
657,657,98526.39999999978,45292.6796875,0.45970097184181213,0.016762733459472656
658,658,99509.59999999982,44338.48046875,0.44556987285614014,0.016828298568725586
659,659,97431.19999999984,45009.515625,0.4619620144367218,0.01702117919921875
660,660,103843.19999999978,46014.8203125,0.44311827421188354,0.01712775230407715
661,661,97569.59999999982,43885.953125,0.4497912526130676,0.01699352264404297
662,662,100123.99999999981,45973.91796875,0.45916980504989624,0.01680898666381836
663,663,103882.39999999983,46121.6171875,0.4439791440963745,0.017046689987182617
664,664,94628.79999999984,42692.8984375,0.45116183161735535,0.017134904861450195
665,665,97415.9999999998,45566.453125,0.4677512049674988,0.016880512237548828
666,666,97454.79999999973,45182.12890625,0.4636214077472687,0.01705336570739746
667,667,96717.59999999983,43760.25,0.4524538218975067,0.017012357711791992
668,668,97741.5999999998,44630.41796875,0.4566163718700409,0.016900062561035156
669,669,98514.79999999976,45543.89453125,0.46230512857437134,0.016747236251831055
670,670,99617.99999999981,45671.890625,0.45847028493881226,0.016977787017822266
671,671,98239.59999999982,46310.359375,0.4714021682739258,0.016974925994873047
672,672,101368.79999999983,45223.85546875,0.4461319148540497,0.016861677169799805
673,673,98497.19999999981,44379.08984375,0.4505619406700134,0.017000675201416016
674,674,101727.59999999979,46723.421875,0.45929932594299316,0.01702713966369629
675,675,99853.19999999985,45944.109375,0.46011650562286377,0.017022371292114258
676,676,97503.59999999983,44713.86328125,0.45858678221702576,0.01679539680480957
677,677,102229.59999999982,46305.3046875,0.4529539942741394,0.017074108123779297
678,678,96101.1999999998,44920.2109375,0.4674261212348938,0.01708531379699707
679,679,101890.39999999979,45300.73828125,0.4446026086807251,0.017015933990478516
680,680,98783.19999999981,44945.02734375,0.4549865126609802,0.017030954360961914
681,681,103007.1999999998,46376.875,0.4502294361591339,0.01702141761779785
682,682,103147.5999999998,45591.46484375,0.44200220704078674,0.01707768440246582
683,683,96179.19999999982,43220.6484375,0.4493762254714966,0.017111539840698242
684,684,101181.99999999981,45031.6796875,0.4450562298297882,0.017076969146728516
685,685,102593.9999999998,45555.5390625,0.4440370500087738,0.01685476303100586
686,686,98469.9999999998,44590.00390625,0.4528282880783081,0.01679849624633789
687,687,101331.19999999982,45253.75,0.44659245014190674,0.016811847686767578
688,688,96865.99999999985,45565.8828125,0.47040119767189026,0.01706409454345703
689,689,99340.7999999998,45051.359375,0.4535030722618103,0.017029285430908203
690,690,103960.7999999998,47025.34375,0.45233726501464844,0.017076492309570312
691,691,98689.19999999981,45015.29296875,0.45613187551498413,0.01711130142211914
692,692,98630.39999999989,45094.35546875,0.45720547437667847,0.017061233520507812
693,693,101886.39999999988,45127.5390625,0.44292014837265015,0.017085790634155273
694,694,102129.99999999981,45980.98828125,0.4502201974391937,0.017088651657104492
695,695,101438.79999999984,45031.546875,0.44392824172973633,0.016763687133789062
696,696,100560.7999999998,46924.109375,0.46662428975105286,0.01698923110961914
697,697,101966.3999999998,45833.046875,0.4494916796684265,0.016815900802612305
698,698,97303.59999999985,44862.8046875,0.4610600769519806,0.01694202423095703
699,699,98614.79999999981,45210.921875,0.4584597945213318,0.016806840896606445
700,700,98708.3999999998,44970.82421875,0.45559269189834595,0.016965866088867188
701,701,99980.39999999976,46202.640625,0.4621169865131378,0.017099618911743164
702,702,98901.99999999983,45114.28125,0.4561513662338257,0.017513513565063477
703,703,100037.19999999982,46084.18359375,0.46067044138908386,0.017161130905151367
704,704,100293.1999999998,44505.9375,0.4437582492828369,0.01678633689880371
705,705,99719.19999999985,44617.7109375,0.4474334716796875,0.0170137882232666
706,706,100251.5999999998,44478.7734375,0.44367146492004395,0.016782522201538086
707,707,100821.59999999979,45814.4765625,0.4544112980365753,0.016797542572021484
708,708,102940.79999999984,46374.93359375,0.4505009949207306,0.01706671714782715
709,709,100234.79999999976,45180.828125,0.4507499635219574,0.017162799835205078
710,710,95881.9999999998,44372.2890625,0.4627801477909088,0.017852067947387695
711,711,100826.79999999978,44839.4765625,0.4447178244590759,0.01711297035217285
712,712,98621.59999999982,44751.79296875,0.45377272367477417,0.018453598022460938
713,713,97045.59999999985,45635.7890625,0.4702509641647339,0.017122507095336914
714,714,101246.79999999978,48162.9375,0.47569841146469116,0.016788005828857422
715,715,98917.19999999981,44204.79296875,0.44688680768013,0.017046451568603516
716,716,100812.39999999975,45386.6015625,0.45020854473114014,0.0169069766998291
717,717,98465.99999999977,45199.421875,0.45903581380844116,0.017019987106323242
718,718,99441.1999999998,45398.953125,0.45654067397117615,0.01707291603088379
719,719,96463.19999999982,43759.8203125,0.4536426067352295,0.016922950744628906
720,720,94820.79999999981,44403.34375,0.4682869613170624,0.017142534255981445
721,721,101820.79999999981,45351.22265625,0.4454023838043213,0.01687908172607422
722,722,98344.39999999979,45189.91015625,0.45950669050216675,0.017027854919433594
723,723,100241.19999999981,44943.41015625,0.4483526945114136,0.017093658447265625
724,724,99541.19999999984,45434.0625,0.4564347267150879,0.017190933227539062
725,725,99363.99999999981,44105.796875,0.4438810646533966,0.01706981658935547
726,726,99487.19999999984,44806.8125,0.4503776729106903,0.016820192337036133
727,727,100263.59999999974,45102.12890625,0.44983550906181335,0.017057418823242188
728,728,97903.99999999983,45618.81640625,0.46595457196235657,0.017009496688842773
729,729,100257.9999999998,45686.0546875,0.4556848704814911,0.016816377639770508
730,730,98957.5999999998,44573.15625,0.4504268169403076,0.017082691192626953
731,731,101534.79999999983,45070.6875,0.44389399886131287,0.01703786849975586
732,732,100517.19999999974,44632.1484375,0.4440249800682068,0.016786813735961914
733,733,97666.79999999977,45933.26953125,0.4703058898448944,0.01702737808227539
734,734,98978.3999999998,44534.3828125,0.44994044303894043,0.017002105712890625
735,735,100025.19999999976,44913.01171875,0.4490169584751129,0.016787052154541016
736,736,100055.19999999978,44442.4375,0.4441791772842407,0.0170590877532959
737,737,101567.99999999984,45862.28125,0.45154261589050293,0.016798734664916992
738,738,100890.39999999983,45145.8125,0.44747382402420044,0.017015457153320312
739,739,99534.3999999998,45728.1171875,0.45942023396492004,0.017015933990478516
740,740,101001.99999999984,45963.953125,0.4550796151161194,0.017032623291015625
741,741,100999.19999999978,45414.671875,0.4496537744998932,0.016849756240844727
742,742,100402.39999999979,45911.94140625,0.4572793245315552,0.017065048217773438
743,743,100371.99999999978,46536.140625,0.4636366665363312,0.01704859733581543
744,744,98794.79999999981,44777.078125,0.45323315262794495,0.017096519470214844
745,745,100702.79999999978,45694.83203125,0.4537593126296997,0.016875743865966797
746,746,100637.59999999979,45217.91015625,0.4493142366409302,0.017055988311767578
747,747,100238.39999999985,45125.390625,0.45018067955970764,0.017482995986938477
748,748,96057.59999999979,45182.296875,0.4703666865825653,0.016848087310791016
749,749,103939.19999999978,44832.27734375,0.43133172392845154,0.01683950424194336
750,750,98347.59999999983,44316.140625,0.4506072402000427,0.017042875289916992
751,751,99585.5999999998,44165.2578125,0.4434903860092163,0.017067432403564453
752,752,97121.99999999985,44004.04296875,0.45308008790016174,0.017038345336914062
753,753,103329.19999999972,45804.875,0.44329068064689636,0.017050981521606445
754,754,95977.9999999998,45079.03125,0.4696808457374573,0.017183542251586914
755,755,102025.99999999978,44881.1875,0.4398995339870453,0.01700305938720703
756,756,100363.99999999978,44872.1484375,0.44709405303001404,0.017044782638549805
757,757,101450.3999999998,45738.9140625,0.4508500099182129,0.0167691707611084
758,758,96796.79999999978,44842.3671875,0.4632629156112671,0.01684737205505371
759,759,100863.19999999985,45719.70703125,0.45328429341316223,0.017091989517211914
760,760,97165.19999999982,43992.22265625,0.45275697112083435,0.016841411590576172
761,761,96593.99999999978,45356.3203125,0.4695563018321991,0.017022371292114258
762,762,99779.19999999981,44260.6640625,0.4435860812664032,0.017072677612304688
