topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
402,402,100405.6015625,34051.984375,0.3391442596912384,0.010938167572021484
403,403,99106.0,35366.4765625,0.35685503482818604,0.010822772979736328
404,404,99232.3984375,33742.0859375,0.3400309383869171,0.010982036590576172
405,405,99729.203125,35325.7109375,0.3542163372039795,0.010915994644165039
406,406,98946.3984375,35027.08203125,0.35400059819221497,0.010790348052978516
407,407,101083.203125,34850.65234375,0.34477195143699646,0.010916948318481445
408,408,97690.0,35366.8125,0.3620310425758362,0.01154470443725586
409,409,99179.6015625,35514.65234375,0.35808423161506653,0.011446475982666016
410,410,99298.40625,33557.46875,0.3379456698894501,0.010927677154541016
411,411,96198.796875,34172.734375,0.3552303910255432,0.010918378829956055
412,412,100568.0,35006.11328125,0.348084032535553,0.010922670364379883
413,413,102878.3984375,35571.09375,0.3457586467266083,0.01156163215637207
414,414,97540.3984375,35798.578125,0.3670128583908081,0.011501073837280273
415,415,97326.40625,34072.23046875,0.35008206963539124,0.010903358459472656
416,416,96979.203125,34022.828125,0.3508260250091553,0.011561155319213867
417,417,98684.0,34130.53125,0.34585678577423096,0.011544227600097656
418,418,99852.40625,34548.74609375,0.3459981083869934,0.010946989059448242
419,419,103421.1953125,34754.70703125,0.3360501229763031,0.010926485061645508
420,420,98030.3984375,35319.4140625,0.36029040813446045,0.011462688446044922
421,421,98698.0,35364.328125,0.35830846428871155,0.011723518371582031
422,422,98280.40625,35293.234375,0.3591075539588928,0.011244535446166992
423,423,97708.0,34752.86328125,0.3556808531284332,0.011438369750976562
424,424,98777.203125,35055.9765625,0.35489946603775024,0.010852813720703125
425,425,98974.3984375,34125.53125,0.3447915017604828,0.010834455490112305
426,426,101183.203125,34881.41015625,0.34473517537117004,0.010718584060668945
427,427,101977.203125,36024.58984375,0.35326123237609863,0.010839462280273438
428,428,98084.0,34350.12109375,0.3502112627029419,0.011463403701782227
429,429,97630.0,35134.9375,0.3598784804344177,0.01148080825805664
430,430,100294.40625,34277.63671875,0.3417701721191406,0.010761737823486328
431,431,102672.8046875,33780.359375,0.3290098309516907,0.010738134384155273
432,432,98673.6015625,35072.6328125,0.3554408848285675,0.010723590850830078
433,433,99422.796875,34891.36328125,0.3509392738342285,0.01083993911743164
434,434,101606.8046875,34975.0078125,0.3442191481590271,0.010876178741455078
435,435,99970.796875,35506.87890625,0.3551725149154663,0.010828256607055664
436,436,96134.796875,35262.203125,0.36679959297180176,0.011500835418701172
437,437,96828.0,34291.98046875,0.354153573513031,0.010746479034423828
438,438,100154.0,35597.0078125,0.3554227352142334,0.010756492614746094
439,439,99839.203125,35719.7265625,0.357772558927536,0.01082468032836914
440,440,99812.3984375,34469.48046875,0.3453426659107208,0.010888099670410156
441,441,97268.0,33805.68359375,0.34755197167396545,0.010718345642089844
442,442,99565.1953125,35276.0625,0.3543011248111725,0.010825157165527344
443,443,97988.0,34811.828125,0.3552662134170532,0.010732173919677734
444,444,101429.1953125,34683.6875,0.3419497609138489,0.010833501815795898
445,445,98178.0,34090.5078125,0.3472316265106201,0.010803461074829102
446,446,99376.0,35159.5234375,0.35380297899246216,0.01085042953491211
447,447,102559.203125,34956.58984375,0.3408430218696594,0.010857343673706055
448,448,97197.203125,34422.71875,0.3541533946990967,0.010825872421264648
449,449,97101.59375,34196.015625,0.35216739773750305,0.01080012321472168
450,450,98508.0078125,34930.65625,0.3545971214771271,0.011407136917114258
451,451,98173.59375,35525.57421875,0.3618648648262024,0.01081228256225586
452,452,102136.796875,33465.88671875,0.3276574909687042,0.011614799499511719
453,453,103381.1953125,35586.3046875,0.34422415494918823,0.010857343673706055
454,454,97779.6015625,34643.75390625,0.3543045222759247,0.011397361755371094
455,455,98741.203125,35656.3984375,0.3611096143722534,0.01093149185180664
456,456,99033.6015625,35235.2890625,0.35579127073287964,0.010814666748046875
457,457,100334.40625,35299.76953125,0.3518211543560028,0.010881900787353516
458,458,99704.0,35217.015625,0.35321566462516785,0.011465311050415039
459,459,101111.203125,35026.5234375,0.34641584753990173,0.010735273361206055
460,460,97660.0,35697.84375,0.36553189158439636,0.011394739151000977
461,461,99611.203125,34208.59375,0.34342116117477417,0.010853767395019531
462,462,100335.59375,35725.69140625,0.35606199502944946,0.010890007019042969
463,463,101241.203125,36869.2109375,0.3641720116138458,0.010757207870483398
464,464,99963.203125,35084.09375,0.3509700894355774,0.010727405548095703
465,465,101081.203125,34651.7421875,0.3428109288215637,0.010870218276977539
466,466,99548.796875,35191.0625,0.3535056412220001,0.010833978652954102
467,467,101201.203125,33990.7578125,0.3358730673789978,0.01071619987487793
468,468,104507.59375,34376.4609375,0.32893744111061096,0.011426687240600586
469,469,97585.203125,33682.67578125,0.34516170620918274,0.010826826095581055
470,470,99748.40625,35499.921875,0.35589462518692017,0.010866641998291016
471,471,100550.796875,35654.4609375,0.3545915186405182,0.010859966278076172
472,472,99060.3984375,34681.6953125,0.35010653734207153,0.01071619987487793
473,473,97606.796875,34946.03125,0.35802868008613586,0.011441946029663086
474,474,100643.203125,35606.6875,0.3537912666797638,0.010857343673706055
475,475,102055.609375,35314.640625,0.3460333049297333,0.010880470275878906
476,476,99540.0,34871.703125,0.35032856464385986,0.011002779006958008
477,477,97887.203125,35280.0234375,0.3604150712490082,0.010837316513061523
478,478,100106.796875,33969.4140625,0.3393317461013794,0.010848760604858398
479,479,97397.203125,34178.625,0.3509199917316437,0.010842084884643555
480,480,98258.0,33317.79296875,0.33908480405807495,0.010820150375366211
481,481,96292.0,34340.9453125,0.35663342475891113,0.011488199234008789
482,482,102669.203125,35457.63671875,0.3453580439090729,0.010855674743652344
483,483,102266.796875,35893.30078125,0.3509770631790161,0.010820150375366211
484,484,94821.6015625,33866.43359375,0.35715949535369873,0.011482477188110352
485,485,98450.8046875,33815.171875,0.34347277879714966,0.010849237442016602
486,486,96695.203125,33718.453125,0.3487086296081543,0.011444091796875
487,487,98672.40625,34183.6015625,0.3464352786540985,0.010871171951293945
488,488,97991.6015625,34033.125,0.3473065495491028,0.010798215866088867
489,489,104298.796875,36060.9765625,0.34574681520462036,0.011606693267822266
490,490,99636.0,35252.09375,0.35380882024765015,0.01073145866394043
491,491,102060.0,35834.734375,0.3511143922805786,0.010812997817993164
492,492,106959.6015625,36081.734375,0.337339848279953,0.012949466705322266
493,493,98741.6015625,34829.4453125,0.3527332544326782,0.010868310928344727
494,494,98612.0,34675.3984375,0.351634681224823,0.01084280014038086
495,495,96311.203125,34321.91796875,0.35636475682258606,0.01082611083984375
496,496,98105.6015625,34726.78515625,0.35397353768348694,0.010709047317504883
497,497,99950.40625,35265.3125,0.35282811522483826,0.010830879211425781
498,498,99902.40625,34927.46875,0.3496158719062805,0.010743141174316406
499,499,100766.40625,34550.2421875,0.3428746163845062,0.01082754135131836
500,500,97271.203125,34118.09765625,0.3507522940635681,0.010694265365600586
501,501,95644.0,33596.75,0.3512687683105469,0.01134181022644043
502,502,98186.40625,35090.7890625,0.3573894798755646,0.010832786560058594
503,503,99715.203125,33147.984375,0.3324265778064728,0.010817527770996094
504,504,101254.0,35722.265625,0.35279855132102966,0.010788440704345703
505,505,98164.40625,33762.63671875,0.3439396917819977,0.010767459869384766
506,506,102872.0,35248.1171875,0.34264054894447327,0.011350393295288086
507,507,101237.203125,33770.125,0.3335742652416229,0.011397123336791992
508,508,101054.40625,34531.94921875,0.3417164087295532,0.011300802230834961
509,509,103840.796875,34368.3203125,0.33097127079963684,0.011452198028564453
510,510,97050.40625,33492.71875,0.34510642290115356,0.011453390121459961
511,511,100882.0,34206.75390625,0.3390768766403198,0.010801076889038086
512,512,106214.796875,35653.0,0.3356688916683197,0.012543916702270508
513,513,105689.203125,34384.5859375,0.3253367841243744,0.011453866958618164
514,514,99970.40625,34040.0234375,0.34050101041793823,0.01087641716003418
515,515,100550.3984375,34808.3359375,0.3461780250072479,0.010772705078125
516,516,99048.40625,35260.8984375,0.35599660873413086,0.011495590209960938
517,517,97040.0,34037.0703125,0.35075297951698303,0.01085209846496582
518,518,98233.59375,34020.0078125,0.34631744027137756,0.01086568832397461
519,519,102402.0078125,35574.234375,0.3473978340625763,0.010795354843139648
520,520,99400.40625,34360.9609375,0.345682293176651,0.011293649673461914
521,521,99382.796875,34933.875,0.3515082597732544,0.011452674865722656
522,522,101968.40625,35156.640625,0.34477975964546204,0.010857582092285156
523,523,99458.796875,34553.1796875,0.34741199016571045,0.010851383209228516
524,524,96546.0,34711.5703125,0.35953399538993835,0.010752439498901367
525,525,99539.203125,33726.5703125,0.3388270139694214,0.011361360549926758
526,526,97129.203125,34006.4765625,0.3501158654689789,0.011345624923706055
527,527,99258.0,34866.68359375,0.3512732982635498,0.010856151580810547
528,528,102809.6015625,35080.05859375,0.3412138521671295,0.010738134384155273
529,529,98362.0,33669.828125,0.3423052132129669,0.010879993438720703
530,530,99473.609375,34676.03125,0.3485952913761139,0.011457681655883789
531,531,99007.1953125,34618.79296875,0.34965935349464417,0.011376142501831055
532,532,100200.0,33871.1171875,0.33803510665893555,0.010868072509765625
533,533,102269.6015625,34265.59375,0.33505159616470337,0.010867118835449219
534,534,96922.796875,32682.67578125,0.33720317482948303,0.010855436325073242
535,535,101011.203125,34308.5390625,0.33965080976486206,0.010752439498901367
536,536,97524.3984375,34996.1484375,0.358845055103302,0.010816335678100586
537,537,100056.796875,33801.8828125,0.3378269672393799,0.010851621627807617
538,538,101430.3984375,34951.9453125,0.344590425491333,0.010772466659545898
539,539,104774.3984375,34331.5078125,0.32767078280448914,0.011469602584838867
540,540,105636.40625,34592.78125,0.3274702727794647,0.01146388053894043
541,541,100352.0,35063.265625,0.3494027554988861,0.011324167251586914
542,542,101333.6015625,34337.2890625,0.3388539254665375,0.010760307312011719
543,543,100240.0,33863.6484375,0.3378256857395172,0.01086115837097168
544,544,96719.203125,33384.515625,0.34516945481300354,0.010740518569946289
545,545,101793.6015625,35908.87890625,0.3527616560459137,0.010823965072631836
546,546,100370.796875,34931.53515625,0.3480248749256134,0.010820388793945312
547,547,93973.203125,34918.1640625,0.3715757727622986,0.01297903060913086
548,548,100002.796875,33895.6484375,0.33894699811935425,0.010786056518554688
549,549,100497.203125,34589.8515625,0.3441872298717499,0.010883808135986328
550,550,100923.6015625,35439.1484375,0.3511482775211334,0.010819673538208008
551,551,99979.203125,35956.51953125,0.359639972448349,0.010759830474853516
552,552,95218.796875,34175.23046875,0.3589126467704773,0.011481523513793945
553,553,100963.609375,34309.54296875,0.33982089161872864,0.01084446907043457
554,554,101562.40625,34862.16796875,0.3432585895061493,0.010956764221191406
555,555,102482.8046875,34681.90625,0.33841684460639954,0.010870218276977539
556,556,98404.796875,33473.33203125,0.3401595652103424,0.011441946029663086
557,557,99823.203125,33543.03125,0.3360244035720825,0.010835647583007812
558,558,104202.796875,34185.11328125,0.32806330919265747,0.011461496353149414
559,559,98879.6015625,35845.54296875,0.3625170588493347,0.010831594467163086
560,560,100378.796875,34216.1484375,0.3408702611923218,0.010860681533813477
561,561,101732.0,36387.0,0.35767507553100586,0.010730266571044922
562,562,94733.6015625,34911.5703125,0.36852362751960754,0.013071060180664062
563,563,101248.796875,35661.71875,0.3522186875343323,0.010874271392822266
564,564,99545.59375,33421.7265625,0.33574292063713074,0.011062145233154297
565,565,98936.796875,32861.73828125,0.33214879035949707,0.01083993911743164
566,566,100101.6015625,34374.4609375,0.3433957099914551,0.010819196701049805
567,567,100136.796875,34661.06640625,0.3461371660232544,0.010724544525146484
568,568,98563.6015625,34716.73828125,0.35222676396369934,0.01084136962890625
569,569,98164.796875,33082.375,0.337008535861969,0.011491537094116211
570,570,98896.3984375,32867.18359375,0.3323395550251007,0.010810136795043945
571,571,95344.3984375,33676.10546875,0.3532048463821411,0.01144719123840332
572,572,98520.0,33155.99609375,0.3365407884120941,0.011445283889770508
573,573,100572.3984375,34748.125,0.3455035984516144,0.010808467864990234
574,574,98057.203125,33600.6484375,0.3426637351512909,0.010776519775390625
575,575,99350.0,32934.74609375,0.331502228975296,0.010913610458374023
576,576,99926.3984375,34783.90234375,0.34809523820877075,0.010828733444213867
577,577,98255.6015625,34690.0390625,0.35305914282798767,0.010851383209228516
578,578,100065.6015625,35683.60546875,0.35660210251808167,0.010859966278076172
579,579,99815.203125,34580.703125,0.34644725918769836,0.010856866836547852
580,580,102468.0,35368.31640625,0.3451645076274872,0.011492013931274414
581,581,99740.796875,33789.90234375,0.3387771546840668,0.010744571685791016
582,582,97490.3984375,34178.09765625,0.3505791127681732,0.010742664337158203
583,583,95846.796875,33847.796875,0.3531447947025299,0.011389732360839844
584,584,102682.3984375,35387.78125,0.3446333706378937,0.010858297348022461
585,585,102435.203125,34213.3359375,0.33399978280067444,0.01072072982788086
586,586,96527.203125,33093.8828125,0.3428451418876648,0.011922121047973633
587,587,102560.0,35446.91796875,0.345621258020401,0.011332035064697266
588,588,101852.40625,34556.9921875,0.3392849862575531,0.011453628540039062
589,589,101140.796875,34383.453125,0.3399563133716583,0.010895013809204102
590,590,97428.796875,32623.236328125,0.3348418176174164,0.010970115661621094
591,591,102205.203125,34858.375,0.34106263518333435,0.010853052139282227
592,592,99407.59375,34784.7734375,0.34992069005966187,0.010822772979736328
593,593,100344.0,33480.390625,0.3336561322212219,0.011426925659179688
594,594,100286.0,34226.90234375,0.3412929177284241,0.010727167129516602
595,595,104293.6015625,34752.171875,0.33321481943130493,0.011453866958618164
596,596,99144.3984375,34878.26171875,0.351792573928833,0.010787010192871094
597,597,101245.203125,35639.7578125,0.35201430320739746,0.01085352897644043
598,598,105088.40625,35383.68359375,0.33670395612716675,0.01295018196105957
599,599,98032.0,34951.25,0.35652899742126465,0.011534452438354492
600,600,100408.0,35102.0234375,0.3495938777923584,0.011475086212158203
601,601,100015.203125,33684.03515625,0.33678916096687317,0.010855436325073242
602,602,97703.203125,34148.4765625,0.34951233863830566,0.010763883590698242
603,603,102080.3984375,33854.8515625,0.33164891600608826,0.01146697998046875
604,604,98187.203125,32696.4140625,0.3330007493495941,0.010739326477050781
605,605,99825.203125,35173.29296875,0.35234883427619934,0.010867834091186523
606,606,101671.203125,35870.95703125,0.35281333327293396,0.01085042953491211
607,607,101448.796875,35189.91796875,0.3468736708164215,0.01084136962890625
608,608,98333.203125,33356.203125,0.33921608328819275,0.01142263412475586
609,609,99874.796875,34106.01171875,0.34148767590522766,0.010809659957885742
610,610,96083.6015625,33825.671875,0.35204416513442993,0.010834455490112305
611,611,101270.0,33595.84375,0.3317452669143677,0.010722875595092773
612,612,97906.0,34124.5703125,0.3485442101955414,0.010730743408203125
613,613,97132.796875,35516.640625,0.36565032601356506,0.011450529098510742
614,614,97517.59375,34572.97265625,0.3545306324958801,0.01143789291381836
615,615,96342.796875,34747.91015625,0.36066949367523193,0.010741233825683594
616,616,100152.0,35508.0703125,0.3545418083667755,0.010712623596191406
617,617,99785.203125,33755.515625,0.3382817804813385,0.010834693908691406
618,618,96957.59375,35528.734375,0.36643579602241516,0.011351346969604492
619,619,96198.40625,34350.53125,0.35708004236221313,0.010796308517456055
620,620,99658.0,34483.83203125,0.34602171182632446,0.010764122009277344
621,621,100717.609375,35528.54296875,0.35275402665138245,0.010888814926147461
622,622,101864.3984375,35122.1953125,0.3447936177253723,0.011479377746582031
623,623,94929.1953125,34954.125,0.36821258068084717,0.013151407241821289
624,624,102860.0,34268.421875,0.33315593004226685,0.011417388916015625
625,625,98850.0,33898.9296875,0.3429330289363861,0.010833024978637695
626,626,102472.3984375,34616.546875,0.3378133773803711,0.011324167251586914
627,627,104304.40625,35796.15625,0.3431892991065979,0.011458635330200195
628,628,104745.59375,35749.2265625,0.3412957787513733,0.011343717575073242
629,629,100853.203125,35631.703125,0.35330262780189514,0.010854721069335938
630,630,103664.40625,35916.42578125,0.3464682698249817,0.01149892807006836
631,631,101164.0,34890.203125,0.34488755464553833,0.0108489990234375
632,632,98208.8046875,34197.28125,0.3482099175453186,0.011415719985961914
633,633,98996.796875,34231.65625,0.3457854688167572,0.010815143585205078
634,634,100777.6015625,34223.54296875,0.3395947515964508,0.010850191116333008
635,635,100936.796875,34729.12109375,0.3440679907798767,0.0108795166015625
636,636,102288.3984375,35391.16796875,0.34599393606185913,0.011455297470092773
637,637,102557.59375,34987.5234375,0.3411500155925751,0.011353015899658203
638,638,98879.203125,32820.3984375,0.331924170255661,0.010877370834350586
639,639,99118.40625,34176.5,0.3448047935962677,0.011415958404541016
640,640,99468.796875,33586.7734375,0.33766141533851624,0.010768890380859375
641,641,100556.796875,35056.1171875,0.34862008690834045,0.011429548263549805
642,642,99137.203125,34434.5078125,0.347341924905777,0.010652542114257812
643,643,99759.6015625,36152.9921875,0.3624011278152466,0.01088404655456543
644,644,96212.3984375,34059.2734375,0.35400086641311646,0.010844230651855469
645,645,99525.203125,34820.7734375,0.34986889362335205,0.010887622833251953
646,646,100239.6015625,33845.734375,0.33764833211898804,0.010829925537109375
647,647,96758.796875,34313.05078125,0.35462459921836853,0.011489629745483398
648,648,101747.1953125,34769.21484375,0.3417215943336487,0.011352300643920898
649,649,96496.0,33896.7578125,0.35127630829811096,0.010737180709838867
650,650,100389.203125,35454.58984375,0.35317134857177734,0.010822772979736328
651,651,99570.3984375,33738.16796875,0.33883732557296753,0.01082468032836914
652,652,101594.8046875,34353.8203125,0.3381454348564148,0.010818719863891602
653,653,101485.59375,34792.9140625,0.3428359925746918,0.0108489990234375
654,654,102107.6015625,35750.4453125,0.35012519359588623,0.011360406875610352
655,655,99805.6015625,35981.22265625,0.3605130612850189,0.010864019393920898
656,656,101040.0,34303.25,0.33950167894363403,0.011472463607788086
657,657,98726.40625,34757.91015625,0.35206297039985657,0.010847091674804688
658,658,99559.59375,34553.57421875,0.3470642566680908,0.011369943618774414
659,659,97431.203125,34548.1328125,0.3545900285243988,0.011312484741210938
660,660,104043.203125,35270.5,0.33899858593940735,0.01145029067993164
661,661,97669.59375,33536.8515625,0.3433704376220703,0.0108642578125
662,662,100377.203125,34411.63671875,0.34282320737838745,0.010864973068237305
663,663,104125.6015625,35205.65625,0.3381075859069824,0.010869979858398438
664,664,94818.796875,33788.3515625,0.35634657740592957,0.012937068939208984
665,665,97656.0,35015.3828125,0.35855844616889954,0.010723590850830078
666,666,97654.796875,34979.015625,0.35819047689437866,0.010852336883544922
667,667,96817.6015625,34011.671875,0.3512963652610779,0.010816335678100586
668,668,98031.6015625,33262.109375,0.33929988741874695,0.01074075698852539
669,669,98654.8046875,35042.01953125,0.35519832372665405,0.010790586471557617
670,670,99904.3984375,34079.73046875,0.34112343192100525,0.010709762573242188
671,671,98429.6015625,34354.953125,0.3490307033061981,0.010719537734985352
672,672,101522.0,35154.390625,0.34627360105514526,0.010811328887939453
673,673,98630.3984375,33824.8671875,0.3429456651210785,0.010828256607055664
674,674,101867.6015625,35846.2734375,0.35189080238342285,0.011424064636230469
675,675,100186.40625,36155.9609375,0.36088690161705017,0.01075601577758789
676,676,97753.6015625,34424.9140625,0.3521600365638733,0.010725021362304688
677,677,102379.6015625,35869.421875,0.3503571152687073,0.010687589645385742
678,678,96291.203125,34309.68359375,0.35631170868873596,0.011311054229736328
679,679,102133.609375,34553.8515625,0.3383200764656067,0.01085972785949707
680,680,98933.203125,34806.328125,0.35181644558906555,0.011312484741210938
681,681,103287.203125,35677.96484375,0.3454248309135437,0.011599063873291016
682,682,103347.609375,35105.28515625,0.33968162536621094,0.011450767517089844
683,683,96229.203125,32644.16015625,0.3392333984375,0.010706901550292969
684,684,101462.0,34178.34375,0.3368585705757141,0.01076817512512207
685,685,102744.0,34280.890625,0.33365345001220703,0.011406183242797852
686,686,98620.0,34952.2578125,0.3544134795665741,0.01135110855102539
687,687,101511.203125,34787.640625,0.34269753098487854,0.010837554931640625
688,688,96959.203125,33622.46875,0.346769243478775,0.01142430305480957
689,689,99544.0,33336.796875,0.3348951041698456,0.010715484619140625
690,690,104250.8046875,35935.5078125,0.34470245242118835,0.010834693908691406
691,691,98969.203125,34679.5234375,0.350407212972641,0.010732650756835938
692,692,98733.609375,35137.63671875,0.35588324069976807,0.010786056518554688
693,693,102086.40625,34947.28125,0.3423304259777069,0.01084446907043457
694,694,102273.203125,35469.53125,0.34681156277656555,0.011455774307250977
695,695,101642.0,34721.8984375,0.34160974621772766,0.010851144790649414
696,696,100790.796875,35162.92578125,0.3488703966140747,0.01135396957397461
697,697,102246.3984375,34805.86328125,0.34041163325309753,0.010841608047485352
698,698,97456.796875,35343.4375,0.3626575171947479,0.011288166046142578
699,699,98714.796875,34493.0,0.34942078590393066,0.010815858840942383
700,700,98908.40625,34407.828125,0.3478756844997406,0.011492490768432617
701,701,100223.609375,35659.4609375,0.35579901933670044,0.011478185653686523
702,702,99052.0,34624.73828125,0.34956124424934387,0.011446237564086914
703,703,100137.203125,35438.7890625,0.35390231013298035,0.010845184326171875
704,704,100619.6015625,33590.38671875,0.3338354229927063,0.011436223983764648
705,705,99999.203125,33054.3671875,0.3305463194847107,0.010808706283569336
706,706,100634.796875,35239.5546875,0.35017266869544983,0.010820865631103516
707,707,101064.8046875,34338.67578125,0.3397688865661621,0.010825872421264648
708,708,102990.796875,34852.4609375,0.3384036421775818,0.01080179214477539
709,709,100364.8046875,34084.47265625,0.33960580825805664,0.010860919952392578
710,710,96122.0,34342.234375,0.3572775423526764,0.011322021484375
711,711,100966.796875,34356.90625,0.3402792513370514,0.010815143585205078
712,712,98771.6015625,34789.53125,0.3522219955921173,0.01084756851196289
713,713,97138.796875,33561.90625,0.34550464153289795,0.011363744735717773
714,714,101696.8046875,37082.00390625,0.36463290452957153,0.010817766189575195
715,715,99107.203125,35065.4453125,0.3538132905960083,0.010848522186279297
716,716,101012.40625,34681.9296875,0.3433432877063751,0.011437177658081055
717,717,98666.0,34801.48046875,0.35272008180618286,0.010773897171020508
718,718,99681.203125,34584.1484375,0.3469475209712982,0.010921239852905273
719,719,96563.203125,34160.11328125,0.35375910997390747,0.01156759262084961
720,720,95050.796875,34409.7578125,0.36201438307762146,0.01141047477722168
721,721,102070.796875,34810.953125,0.34104713797569275,0.01093602180480957
722,722,98497.59375,34808.9140625,0.3533986210823059,0.010799169540405273
723,723,100491.203125,33776.7578125,0.3361165523529053,0.01090550422668457
724,724,99641.203125,35397.0625,0.3552452325820923,0.010893106460571289
725,725,99597.203125,32907.0390625,0.330401211977005,0.01093292236328125
726,726,99537.203125,34338.4375,0.344980925321579,0.011598348617553711
727,727,100403.59375,34381.2734375,0.3424307107925415,0.0115509033203125
728,728,98094.0,34921.80078125,0.35600343346595764,0.010956525802612305
729,729,100358.0,34887.44921875,0.34762996435165405,0.010950326919555664
730,730,99187.6015625,33022.05078125,0.3329251706600189,0.010941028594970703
731,731,101734.8046875,34886.21875,0.34291329979896545,0.010926246643066406
732,732,100720.40625,34722.65625,0.344743013381958,0.011495351791381836
733,733,97716.8046875,35919.046875,0.36758312582969666,0.011588096618652344
734,734,99121.6015625,33282.6328125,0.335775762796402,0.011594772338867188
735,735,100125.203125,33296.59375,0.3325495719909668,0.010948657989501953
736,736,100148.40625,33636.515625,0.3358667194843292,0.010844707489013672
737,737,101668.0078125,35023.046875,0.34448444843292236,0.011570215225219727
738,738,101240.40625,34869.35546875,0.3444213271141052,0.011454582214355469
739,739,99724.3984375,34045.265625,0.3413935601711273,0.010944843292236328
740,740,101102.0,35309.24609375,0.34924378991127014,0.010927915573120117
741,741,101292.3984375,34899.5546875,0.3445426821708679,0.010825872421264648
742,742,100602.40625,34484.57421875,0.34278082847595215,0.010933637619018555
743,743,100562.0,35761.12890625,0.35561275482177734,0.010910987854003906
744,744,99001.203125,33330.8671875,0.3366713225841522,0.010918617248535156
745,745,100802.8046875,35116.07421875,0.34836405515670776,0.010985136032104492
746,746,100837.609375,35445.984375,0.3515155017375946,0.010999679565429688
747,747,100338.40625,34684.3203125,0.34567344188690186,0.010837316513061523
748,748,96257.59375,34698.2734375,0.360473096370697,0.0114593505859375
749,749,104079.203125,34264.515625,0.32921579480171204,0.010807514190673828
750,750,98347.609375,34162.5625,0.34736546874046326,0.010939836502075195
751,751,99875.59375,33963.82421875,0.3400613069534302,0.010935544967651367
752,752,97362.0,34133.6640625,0.35058507323265076,0.010935783386230469
753,753,103509.1953125,33910.88671875,0.3276123106479645,0.011572599411010742
754,754,95981.203125,34051.546875,0.35477307438850403,0.010948419570922852
755,755,102216.0,34252.1796875,0.3350960612297058,0.010852575302124023
756,756,100647.203125,35290.2265625,0.3506329655647278,0.010948657989501953
757,757,101653.6015625,34672.4765625,0.3410845696926117,0.010838747024536133
758,758,96986.796875,34192.2578125,0.35254549980163574,0.01092219352722168
759,759,101153.203125,35568.046875,0.35162553191185,0.01093292236328125
760,760,97308.3984375,33475.6484375,0.34401601552963257,0.010811567306518555
761,761,96737.203125,35567.09375,0.36766716837882996,0.010921239852905273
762,762,100069.203125,34015.6640625,0.33992141485214233,0.010894775390625
763,763,103064.0,34727.640625,0.33695217967033386,0.011579751968383789
764,764,99390.796875,35530.9375,0.35748717188835144,0.01093149185180664
765,765,97559.203125,33572.7265625,0.34412670135498047,0.01157999038696289
766,766,105229.59375,34568.546875,0.3285059332847595,0.011550664901733398
767,767,100881.203125,34954.4453125,0.34649115800857544,0.01143503189086914
768,768,99978.0,35141.55859375,0.35149291157722473,0.01081228256225586
769,769,99844.0,35025.5,0.3508022427558899,0.010952949523925781
770,770,95235.203125,34730.9609375,0.36468616127967834,0.011494159698486328
771,771,99258.40625,33415.25,0.336649090051651,0.010985612869262695
772,772,101230.796875,34426.8046875,0.3400823175907135,0.011013031005859375
773,773,99157.203125,35462.796875,0.35764214396476746,0.01160120964050293
774,774,97341.609375,33158.4453125,0.34064000844955444,0.01085662841796875
775,775,100320.40625,33687.23046875,0.33579638600349426,0.01159048080444336
776,776,101515.203125,34454.57421875,0.3394031226634979,0.011484384536743164
777,777,98040.8046875,35348.66015625,0.36055049300193787,0.010989189147949219
778,778,99959.59375,33621.9375,0.3363552987575531,0.01097726821899414
779,779,101246.0,34368.765625,0.33945801854133606,0.011458158493041992
780,780,100757.6015625,35315.625,0.35050082206726074,0.01100015640258789
781,781,96081.203125,35444.9921875,0.3689066171646118,0.01146554946899414
782,782,99006.40625,35082.8515625,0.354349285364151,0.010958671569824219
783,783,101276.0,35075.5078125,0.34633582830429077,0.010976076126098633
784,784,96517.59375,34494.66796875,0.3573925495147705,0.010982990264892578
785,785,100504.0,35358.8046875,0.3518148958683014,0.011569499969482422
786,786,96141.609375,34406.140625,0.35786938667297363,0.011562347412109375
787,787,105197.203125,35703.16015625,0.33939266204833984,0.010949134826660156
788,788,101335.6015625,35528.2578125,0.3505999743938446,0.010951757431030273
789,789,102740.8046875,35584.5078125,0.3463522493839264,0.011529922485351562
790,790,101098.0,34270.578125,0.3389837443828583,0.010955095291137695
791,791,98469.203125,34958.53515625,0.3550199866294861,0.010940313339233398
792,792,102174.0,34214.3359375,0.33486342430114746,0.011565208435058594
793,793,100176.796875,35751.3359375,0.3568824231624603,0.010925531387329102
794,794,98997.203125,33544.90625,0.33884701132774353,0.010936975479125977
795,795,100617.203125,35587.91796875,0.35369613766670227,0.010982036590576172
796,796,97485.203125,33747.3671875,0.34617936611175537,0.011565446853637695
797,797,99447.59375,34427.6796875,0.34618914127349854,0.010950565338134766
798,798,98113.6015625,33792.5234375,0.34442242980003357,0.010937690734863281
799,799,101131.203125,35377.484375,0.34981769323349,0.010914087295532227
800,800,100228.8046875,35524.96875,0.3544386923313141,0.010919809341430664
801,801,102423.6015625,34475.70703125,0.3365992307662964,0.010831117630004883
802,802,99863.203125,34897.9375,0.34945741295814514,0.010984420776367188
803,803,101511.6015625,35904.95703125,0.35370299220085144,0.01157832145690918
804,804,100706.796875,35026.625,0.34780797362327576,0.010833740234375
