topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
385,385,35796.8,27701.7421875,0.7738608121871948,0.029781818389892578
386,386,149143.19999999998,61669.39453125,0.4134911596775055,0.034606218338012695
387,387,37648.4,29702.6328125,0.788948118686676,0.03146004676818848
388,388,36194.40000000001,28745.00390625,0.7941837906837463,0.03190016746520996
389,389,147036.39999999985,60865.9140625,0.4139513075351715,0.03468632698059082
390,390,38060.40000000001,29855.85546875,0.7844336032867432,0.030466079711914062
391,391,74426.39999999989,44827.265625,0.6023032665252686,0.030078887939453125
392,392,110409.19999999975,55869.9140625,0.5060258507728577,0.03049015998840332
393,393,111381.99999999972,54287.69921875,0.48740100860595703,0.03043818473815918
394,394,111171.59999999979,55965.50390625,0.5034154653549194,0.031523704528808594
395,395,111807.59999999979,53459.33984375,0.47813689708709717,0.03072214126586914
396,396,142889.99999999968,59378.125,0.4155513048171997,0.03416633605957031
397,397,141523.19999999978,62219.8671875,0.4396442770957947,0.03359270095825195
398,398,73741.1999999999,43280.734375,0.5869274139404297,0.030009746551513672
399,399,74843.59999999983,46200.375,0.6172922253608704,0.031517744064331055
400,400,112719.19999999975,55107.18359375,0.48888900876045227,0.03063511848449707
401,401,74801.59999999987,44719.875,0.597846508026123,0.03005242347717285
402,402,75365.19999999987,45387.203125,0.6022301912307739,0.029789209365844727
403,403,74199.59999999987,43104.70703125,0.5809291005134583,0.029101133346557617
404,404,73870.39999999989,43943.36328125,0.5948710441589355,0.03044915199279785
405,405,37096.799999999996,29052.19921875,0.7831456661224365,0.031235456466674805
406,406,38887.2,31101.9609375,0.7997994422912598,0.02997899055480957
407,407,111615.99999999975,53062.09375,0.47539860010147095,0.0305023193359375
408,408,110542.79999999978,53280.484375,0.48198965191841125,0.03061699867248535
409,409,35760.400000000016,29307.0625,0.8195395469665527,0.029782533645629883
410,410,36664.40000000001,29404.734375,0.8019969463348389,0.02985668182373047
411,411,76030.79999999986,45522.40625,0.5987364053726196,0.03156256675720215
412,412,74179.59999999989,44531.27734375,0.6003170013427734,0.029896020889282227
413,413,73804.7999999999,42995.2734375,0.5825539231300354,0.02993297576904297
414,414,75455.59999999992,44052.234375,0.583816647529602,0.030263662338256836
415,415,37814.0,29643.0703125,0.7839178442955017,0.030385494232177734
416,416,72447.99999999985,43156.25,0.5956858992576599,0.02982616424560547
417,417,35666.400000000016,29383.03515625,0.8238295912742615,0.030026674270629883
418,418,113154.39999999976,54923.5703125,0.48538610339164734,0.03175997734069824
419,419,72202.3999999999,44240.23046875,0.6127251982688904,0.029964208602905273
420,420,108064.39999999979,53996.625,0.4996708035469055,0.030591249465942383
421,421,75622.7999999999,44431.88671875,0.587546169757843,0.029716968536376953
422,422,37361.2,28496.92578125,0.762741208076477,0.02992391586303711
423,423,107575.1999999998,53996.3515625,0.5019404888153076,0.031592607498168945
424,424,74019.99999999985,46183.5078125,0.6239328384399414,0.029857873916625977
425,425,75115.1999999999,43608.21875,0.5805511474609375,0.029885292053222656
426,426,39213.59999999999,30378.99609375,0.7747055888175964,0.03105616569519043
427,427,74723.59999999987,43380.015625,0.5805396437644958,0.030246257781982422
428,428,73190.79999999986,44359.3671875,0.6060784459114075,0.030499696731567383
429,429,73405.59999999987,43202.28125,0.5885419845581055,0.02993631362915039
430,430,74332.3999999999,43369.078125,0.5834478139877319,0.030042171478271484
431,431,112786.7999999998,54902.77734375,0.4867837429046631,0.03177285194396973
432,432,111076.39999999978,55191.3515625,0.49687740206718445,0.030543804168701172
433,433,105473.19999999972,51005.953125,0.48359158635139465,0.031488895416259766
434,434,74343.9999999999,43015.0390625,0.5785946249961853,0.02978205680847168
435,435,36922.80000000002,27718.685546875,0.7507200241088867,0.029912710189819336
436,436,147258.7999999999,61042.9765625,0.4145285487174988,0.033214569091796875
437,437,35934.000000000015,27875.31640625,0.7757365107536316,0.030036449432373047
438,438,75292.7999999999,44490.4140625,0.5908986926078796,0.029886484146118164
439,439,146267.9999999998,63455.2265625,0.4338285028934479,0.033217430114746094
440,440,38389.6,30376.50390625,0.791269063949585,0.029915571212768555
441,441,110508.79999999968,52970.6640625,0.47933435440063477,0.03159379959106445
442,442,73744.39999999989,43906.390625,0.5953861474990845,0.02996206283569336
443,443,74055.19999999994,45683.1953125,0.6168802976608276,0.03000783920288086
444,444,70857.99999999988,43678.14453125,0.6164179444313049,0.03126335144042969
445,445,73651.99999999991,43815.203125,0.5948949456214905,0.029909610748291016
446,446,37170.0,28459.19921875,0.7656497359275818,0.029940366744995117
447,447,142931.9999999999,59277.6328125,0.4147261083126068,0.03452157974243164
448,448,148968.79999999987,61807.1875,0.4149002432823181,0.0349574089050293
449,449,38846.8,29769.78515625,0.7663381099700928,0.029853343963623047
450,450,37419.20000000001,29489.4296875,0.7880828380584717,0.030408382415771484
451,451,143405.59999999974,59867.9375,0.41747280955314636,0.03412151336669922
452,452,112615.99999999975,54744.0390625,0.48611247539520264,0.03043985366821289
453,453,149327.19999999992,61437.4609375,0.4114284813404083,0.034354209899902344
454,454,37167.20000000001,28050.09375,0.7547001838684082,0.029753923416137695
455,455,109789.19999999974,52946.4609375,0.48225563764572144,0.030443906784057617
456,456,72404.79999999984,43279.5234375,0.5977438688278198,0.029950618743896484
457,457,74113.99999999987,46098.1171875,0.621989369392395,0.02993607521057129
458,458,106612.39999999976,53922.15625,0.5057775378227234,0.03133082389831543
459,459,37548.8,29067.1796875,0.7741174101829529,0.02984786033630371
460,460,145094.79999999996,60937.5078125,0.4199841022491455,0.03267979621887207
461,461,143962.7999999998,59378.62109375,0.4124580919742584,0.03315401077270508
462,462,142495.5999999998,60129.7265625,0.4219760298728943,0.03300166130065918
463,463,74842.79999999989,44107.7421875,0.5893385410308838,0.029842853546142578
464,464,148379.59999999992,62039.32421875,0.41811224818229675,0.03450179100036621
465,465,110570.3999999997,52646.1171875,0.4761320948600769,0.030595064163208008
466,466,35818.0,28399.703125,0.7928891181945801,0.030149459838867188
467,467,110798.79999999976,54435.0859375,0.4912967383861542,0.030682802200317383
468,468,147154.7999999999,60330.8671875,0.4099823534488678,0.03222537040710449
469,469,73138.39999999986,45054.98046875,0.616023600101471,0.030100584030151367
470,470,35084.000000000015,28852.546875,0.822384774684906,0.03042745590209961
471,471,108555.5999999997,53544.41015625,0.49324408173561096,0.030681610107421875
472,472,37488.000000000015,29428.9375,0.7850229144096375,0.02986288070678711
473,473,145054.39999999982,60260.296875,0.4154323637485504,0.033296823501586914
474,474,37533.599999999984,29752.095703125,0.792678952217102,0.03013467788696289
475,475,36354.8,29802.03125,0.8197550177574158,0.03000330924987793
476,476,75521.59999999987,45945.984375,0.608381986618042,0.029918670654296875
477,477,111603.99999999971,54354.6015625,0.487030953168869,0.031838417053222656
478,478,144565.99999999977,63074.2421875,0.436300665140152,0.03255963325500488
479,479,73339.59999999986,45089.5546875,0.6148050427436829,0.029864072799682617
480,480,144049.9999999998,62060.40625,0.43082544207572937,0.03307294845581055
481,481,37316.0,29241.25,0.7836115956306458,0.029869794845581055
482,482,75985.5999999999,44783.234375,0.589364767074585,0.02982330322265625
483,483,74845.9999999999,43982.67578125,0.5876423120498657,0.03020191192626953
484,484,144481.99999999988,61098.8359375,0.42288199067115784,0.03396797180175781
485,485,74717.19999999991,46069.8515625,0.6165896058082581,0.029064178466796875
486,486,38587.59999999999,29895.884765625,0.7747536301612854,0.030032634735107422
487,487,142192.3999999998,60542.2109375,0.4257766604423523,0.03351783752441406
488,488,37713.60000000001,29392.0390625,0.7793484926223755,0.02994251251220703
489,489,73544.39999999989,44449.1484375,0.604385256767273,0.029886960983276367
490,490,74731.5999999999,43295.421875,0.5793455839157104,0.02997732162475586
491,491,37840.8,29516.34375,0.7800137400627136,0.02998185157775879
492,492,145234.79999999987,60739.33984375,0.4182147979736328,0.0340268611907959
493,493,147685.99999999994,62363.90234375,0.4222736358642578,0.034010887145996094
494,494,73298.79999999992,44697.0859375,0.6097928881645203,0.030001163482666016
495,495,110451.59999999971,55047.87890625,0.4983891546726227,0.03055739402770996
496,496,38131.59999999999,30128.45703125,0.7901178002357483,0.02979731559753418
497,497,37108.399999999994,30263.2265625,0.8155357837677002,0.029848337173461914
498,498,112981.59999999971,55483.6171875,0.491085410118103,0.03191804885864258
499,499,146182.39999999988,61382.20703125,0.41990146040916443,0.03309035301208496
500,500,74570.79999999987,43690.41015625,0.5858917236328125,0.029809236526489258
501,501,74273.59999999992,45504.24609375,0.6126570701599121,0.029209375381469727
502,502,75585.5999999999,43379.9609375,0.5739182829856873,0.02999734878540039
503,503,38106.8,29543.6875,0.7752864360809326,0.030345916748046875
504,504,75342.39999999988,45775.8828125,0.6075713634490967,0.02983880043029785
505,505,108921.99999999978,55367.94921875,0.5083265900611877,0.030239105224609375
506,506,144191.59999999983,60986.49609375,0.42295458912849426,0.03395271301269531
507,507,111839.99999999974,55030.90625,0.49205031991004944,0.030605792999267578
508,508,74401.59999999989,44570.734375,0.5990561246871948,0.03007817268371582
509,509,141055.59999999983,60058.2578125,0.42577722668647766,0.03347945213317871
510,510,147857.19999999978,60012.875,0.4058840274810791,0.03348660469055176
511,511,146206.39999999985,63519.453125,0.43445056676864624,0.03291463851928711
512,512,37311.600000000006,28760.34765625,0.7708151340484619,0.029146194458007812
513,513,112966.7999999998,53981.29296875,0.47785094380378723,0.030894041061401367
514,514,74473.59999999985,44704.37890625,0.600271463394165,0.029873371124267578
515,515,75933.59999999986,45616.4765625,0.6007416248321533,0.029959678649902344
516,516,109645.99999999975,53091.171875,0.48420530557632446,0.03179669380187988
517,517,37267.6,28209.361328125,0.7569406032562256,0.0301511287689209
518,518,36951.600000000006,28280.6953125,0.7653442025184631,0.02995896339416504
519,519,39334.0,30397.427734375,0.7728028893470764,0.03142094612121582
520,520,108967.59999999979,53556.28515625,0.49148815870285034,0.030518054962158203
521,521,150867.59999999992,61840.37109375,0.4098983108997345,0.034461021423339844
522,522,38090.40000000001,28925.0625,0.7593793869018555,0.03049468994140625
523,523,149448.0,62010.3203125,0.4149290919303894,0.034537553787231445
524,524,111331.1999999997,54781.6875,0.49206051230430603,0.03178572654724121
525,525,110089.1999999997,53876.9375,0.4893934726715088,0.030332326889038086
526,526,108451.19999999972,54318.546875,0.5008569955825806,0.03157758712768555
527,527,77390.39999999989,43384.2265625,0.5605892539024353,0.029885530471801758
528,528,109704.79999999973,54525.734375,0.4970223307609558,0.03028249740600586
529,529,38170.4,29113.90234375,0.7627350687980652,0.029903650283813477
530,530,143187.99999999983,62132.1875,0.43392035365104675,0.03253793716430664
531,531,141544.7999999998,62400.9453125,0.4408565163612366,0.033312082290649414
532,532,109336.39999999969,53181.3828125,0.4864014685153961,0.030483007431030273
533,533,111351.59999999976,54271.60546875,0.48738956451416016,0.03026580810546875
534,534,38614.40000000001,29967.37109375,0.7760672569274902,0.02977728843688965
535,535,73789.19999999987,45572.86328125,0.6176088452339172,0.029605388641357422
536,536,146292.8,60679.44921875,0.414780855178833,0.032900094985961914
537,537,35727.60000000001,29411.9765625,0.8232284188270569,0.02963542938232422
538,538,107343.99999999972,55183.86328125,0.5140842795372009,0.03052520751953125
539,539,147659.59999999983,60345.46875,0.40867963433265686,0.033962249755859375
540,540,71749.99999999991,43152.2421875,0.6014249920845032,0.030589818954467773
541,541,38593.999999999985,30067.66015625,0.7790760397911072,0.029584884643554688
542,542,34839.60000000003,27514.76171875,0.7897553443908691,0.03083205223083496
543,543,74094.79999999989,43239.2109375,0.5835661292076111,0.02956986427307129
544,544,37893.200000000004,29552.017578125,0.7798765897750854,0.02970743179321289
545,545,75309.19999999988,43701.33203125,0.5802920460700989,0.030017375946044922
546,546,146510.39999999985,61828.2265625,0.42200568318367004,0.032834529876708984
547,547,139213.99999999983,60463.859375,0.43432313203811646,0.03332114219665527
548,548,37427.6,29389.21484375,0.7852283716201782,0.029532909393310547
549,549,106501.59999999976,54221.5078125,0.5091145038604736,0.03019428253173828
550,550,109559.99999999975,54363.703125,0.496200293302536,0.029898643493652344
551,551,39196.4,30001.38671875,0.7654118537902832,0.029701709747314453
552,552,71546.3999999999,42735.796875,0.5973158478736877,0.02952742576599121
553,553,77761.19999999987,46076.0,0.5925319790840149,0.03181052207946777
554,554,37902.0,29212.70703125,0.7707431316375732,0.030656814575195312
555,555,113055.59999999976,53837.421875,0.476203054189682,0.031351327896118164
556,556,76250.39999999989,46602.8203125,0.6111813187599182,0.030860185623168945
557,557,38851.2,30421.17578125,0.7830176949501038,0.029591798782348633
558,558,110900.79999999977,54041.5234375,0.48729607462882996,0.030881643295288086
559,559,74047.99999999988,43892.80859375,0.5927615761756897,0.02946758270263672
560,560,35398.000000000015,27738.298828125,0.783612072467804,0.02986431121826172
561,561,37626.0,29430.9375,0.7821968197822571,0.02957606315612793
562,562,37184.8,28823.4140625,0.7751396894454956,0.0287783145904541
563,563,74314.79999999987,45158.859375,0.6076698303222656,0.029552221298217773
564,564,138263.99999999977,60591.6015625,0.4382312297821045,0.03195667266845703
565,565,142011.19999999978,60334.90625,0.4248602092266083,0.03363513946533203
566,566,143739.19999999995,60347.8828125,0.4198428988456726,0.03313279151916504
567,567,75715.19999999988,45885.55859375,0.6060283184051514,0.028696298599243164
568,568,109615.1999999998,55463.703125,0.5059854984283447,0.030029296875
569,569,108885.99999999974,53772.6171875,0.49384328722953796,0.030029296875
570,570,72088.7999999999,44639.94921875,0.6192355751991272,0.029497385025024414
571,571,106003.59999999974,53750.5234375,0.5070632100105286,0.030063390731811523
572,572,144014.79999999978,61576.609375,0.4275714159011841,0.032445669174194336
573,573,38830.8,30443.31640625,0.7839991450309753,0.02959442138671875
574,574,37144.79999999999,28834.17578125,0.7762641310691833,0.02972269058227539
575,575,74368.79999999989,45018.921875,0.6053469181060791,0.030029296875
576,576,74484.79999999987,45209.734375,0.606965959072113,0.02938222885131836
577,577,34816.00000000002,27540.11328125,0.7910189032554626,0.029728412628173828
578,578,35185.60000000002,28252.26953125,0.8029497265815735,0.03144049644470215
579,579,143542.79999999984,60400.96875,0.42078718543052673,0.0338897705078125
580,580,112926.79999999976,55019.3203125,0.48721227049827576,0.03273892402648926
581,581,109370.79999999971,54453.40625,0.4978788495063782,0.030530452728271484
582,582,141627.19999999972,59163.0,0.41773754358291626,0.032289981842041016
583,583,141900.3999999999,60602.515625,0.4270778000354767,0.0323491096496582
584,584,37114.40000000001,29139.4296875,0.785124659538269,0.02943873405456543
585,585,138887.59999999977,60544.640625,0.4359254837036133,0.03376460075378418
586,586,109470.39999999978,53505.21875,0.4887642562389374,0.030144691467285156
587,587,107371.99999999972,53557.28125,0.49880117177963257,0.03098154067993164
588,588,147394.79999999987,61008.87890625,0.4139147400856018,0.03269314765930176
589,589,37574.80000000001,28993.306640625,0.771615743637085,0.030206680297851562
590,590,73129.19999999985,43656.1796875,0.5969732403755188,0.029385805130004883
591,591,71659.99999999988,44062.046875,0.6148764491081238,0.02968287467956543
592,592,36059.20000000001,28548.84375,0.791721522808075,0.029556989669799805
593,593,146131.9999999998,61100.98046875,0.4181218445301056,0.032802581787109375
594,594,141962.39999999982,58872.1953125,0.41470271348953247,0.032372236251831055
595,595,73659.59999999989,44831.41015625,0.608629584312439,0.02955174446105957
596,596,73313.19999999985,44328.1875,0.6046412587165833,0.029775381088256836
597,597,112932.79999999976,54885.3125,0.48599979281425476,0.030225515365600586
598,598,76492.7999999999,45946.765625,0.6006678342819214,0.03066110610961914
599,599,37211.20000000001,28463.12890625,0.7649075984954834,0.02951526641845703
600,600,37894.40000000001,29910.82421875,0.7893204689025879,0.02945423126220703
601,601,37000.40000000001,28914.017578125,0.7814515233039856,0.029914379119873047
602,602,111865.19999999972,55746.94921875,0.4983403980731964,0.030289888381958008
603,603,74091.1999999999,42972.421875,0.5799935460090637,0.029517173767089844
604,604,72472.39999999989,44744.91796875,0.6174063682556152,0.029520034790039062
605,605,76916.79999999986,43382.16796875,0.564014196395874,0.02963113784790039
606,606,71393.59999999989,44092.015625,0.617590606212616,0.030029296875
607,607,108493.19999999976,53210.1640625,0.4904470145702362,0.03148317337036133
608,608,37354.799999999996,29354.458984375,0.7858282327651978,0.030074119567871094
609,609,114333.59999999976,54319.23046875,0.475094199180603,0.0305941104888916
610,610,112196.39999999976,54554.953125,0.48624512553215027,0.03139209747314453
611,611,111913.59999999971,55343.1328125,0.4945165812969208,0.03041672706604004
612,612,147953.99999999994,61423.7421875,0.4151543378829956,0.03263378143310547
613,613,145661.2,62094.76171875,0.42629581689834595,0.032439470291137695
614,614,145859.59999999986,61876.625,0.424220472574234,0.03252267837524414
615,615,112951.99999999971,54583.71875,0.4832470118999481,0.03113102912902832
616,616,108547.1999999997,52957.3125,0.4878735840320587,0.02997112274169922
617,617,36998.8,29301.67578125,0.7919628620147705,0.029730558395385742
618,618,74326.79999999984,44967.453125,0.6049965023994446,0.029395580291748047
619,619,71824.79999999989,43978.82421875,0.6123070120811462,0.02866649627685547
620,620,109980.39999999975,54032.19921875,0.4912893772125244,0.030161142349243164
621,621,110549.9999999997,53253.38671875,0.48171311616897583,0.030132055282592773
622,622,37583.600000000006,29723.32421875,0.7908588647842407,0.029561996459960938
623,623,36718.0,29403.28125,0.800786554813385,0.030054807662963867
624,624,75046.79999999986,43806.93359375,0.5837281942367554,0.030063390731811523
625,625,76935.1999999999,44611.22265625,0.5798544883728027,0.031063556671142578
626,626,74101.59999999989,44395.83984375,0.5991212129592896,0.030277013778686523
627,627,75329.1999999999,44260.046875,0.587554931640625,0.02938246726989746
628,628,150409.19999999995,62489.875,0.415465772151947,0.034584760665893555
629,629,37598.399999999994,28954.015625,0.770086407661438,0.029410362243652344
630,630,38090.799999999996,29688.2734375,0.7794079780578613,0.02975773811340332
631,631,36614.00000000001,29606.3515625,0.8086073994636536,0.029653072357177734
632,632,106889.59999999974,53075.15625,0.496541827917099,0.03026413917541504
633,633,78317.59999999987,44370.08984375,0.5665404796600342,0.030909299850463867
634,634,38404.40000000001,29453.376953125,0.766927182674408,0.029468536376953125
635,635,145727.59999999986,60840.33203125,0.4174935519695282,0.0339045524597168
636,636,38611.20000000001,29208.287109375,0.7564719319343567,0.029590368270874023
637,637,37153.2,28943.8203125,0.7790398001670837,0.02952718734741211
638,638,143524.7999999999,59929.19140625,0.4175528585910797,0.0337984561920166
639,639,111335.59999999973,53941.6796875,0.48449623584747314,0.030172109603881836
640,640,71693.5999999999,43717.2109375,0.6097784042358398,0.02949237823486328
641,641,112037.99999999972,55704.02734375,0.4971886873245239,0.02998971939086914
642,642,111249.59999999976,54524.69140625,0.4901113510131836,0.030298948287963867
643,643,37136.8,29532.609375,0.7952383756637573,0.029506683349609375
644,644,74287.59999999987,44181.546875,0.5947364568710327,0.02946615219116211
645,645,37668.39999999999,30218.66015625,0.8022284507751465,0.029651165008544922
646,646,108605.5999999998,53453.99609375,0.49218451976776123,0.031057119369506836
647,647,112572.79999999976,54509.40625,0.48421475291252136,0.03146839141845703
648,648,108131.5999999997,54525.125,0.5042478442192078,0.02999711036682129
649,649,141467.5999999999,60798.56640625,0.42977026104927063,0.03389406204223633
650,650,38653.60000000001,29508.673828125,0.7634133100509644,0.030936241149902344
651,651,39953.19999999999,30795.47265625,0.7707886695861816,0.03132462501525879
652,652,37196.80000000002,28559.453125,0.7677932381629944,0.031143903732299805
653,653,144232.3999999999,60520.73046875,0.41960564255714417,0.03158140182495117
654,654,112107.99999999965,55421.2578125,0.4943559765815735,0.031632423400878906
655,655,108064.79999999974,53096.90625,0.491343230009079,0.031305789947509766
656,656,147280.3999999998,60832.0078125,0.4130353033542633,0.03304481506347656
657,657,144609.59999999983,61511.7578125,0.42536428570747375,0.034071922302246094
658,658,141768.7999999999,60955.80859375,0.4299663305282593,0.033571720123291016
659,659,141069.99999999977,58958.953125,0.4179411232471466,0.033658504486083984
660,660,112791.5999999997,55418.84375,0.4913383722305298,0.030431032180786133
661,661,107289.19999999975,54351.86328125,0.5065920948982239,0.03124713897705078
662,662,142972.7999999999,59773.25,0.41807428002357483,0.03272676467895508
663,663,37266.0,29363.6953125,0.7879486680030823,0.0297849178314209
664,664,108523.99999999974,53817.8828125,0.49590766429901123,0.03129100799560547
665,665,74741.9999999999,43727.7890625,0.5850497484207153,0.03002786636352539
666,666,112309.59999999976,54475.9453125,0.48505157232284546,0.03054523468017578
667,667,140654.3999999998,60626.08984375,0.43102872371673584,0.03388333320617676
668,668,109688.39999999972,53179.98828125,0.48482784628868103,0.0312647819519043
669,669,112271.19999999976,54837.25,0.4884355962276459,0.030238866806030273
670,670,36855.600000000006,28850.509765625,0.7827984690666199,0.028902530670166016
671,671,147641.99999999988,60621.44140625,0.4105975329875946,0.03283834457397461
672,672,145013.99999999983,60522.3828125,0.4173554480075836,0.03277134895324707
673,673,36153.600000000006,29546.259765625,0.8172425031661987,0.030823469161987305
674,674,143642.79999999976,60805.69140625,0.4233117997646332,0.03240013122558594
675,675,150711.99999999988,61607.609375,0.40877705812454224,0.033987998962402344
676,676,112085.19999999972,55355.8125,0.49387264251708984,0.03003978729248047
677,677,71473.9999999999,44555.5234375,0.6233808398246765,0.029720783233642578
678,678,36304.40000000001,29819.40625,0.8213716745376587,0.029560565948486328
679,679,37238.0,29135.7578125,0.7824200391769409,0.029578447341918945
680,680,111033.99999999974,55750.7109375,0.5021048784255981,0.029946088790893555
681,681,111573.99999999968,54518.84765625,0.48863399028778076,0.030468463897705078
682,682,70557.1999999999,42560.78125,0.6032095551490784,0.0307772159576416
683,683,107920.3999999997,54376.26953125,0.5038553476333618,0.030431509017944336
684,684,72845.59999999987,43274.33984375,0.5940556526184082,0.02948474884033203
685,685,144756.7999999998,62264.140625,0.4301292896270752,0.03250694274902344
686,686,74897.59999999987,43780.26953125,0.5845350027084351,0.029549360275268555
687,687,110541.19999999976,55083.88671875,0.498310923576355,0.030244827270507812
688,688,73605.99999999988,45456.4609375,0.6175646185874939,0.029412508010864258
689,689,38527.2,29144.35546875,0.7564618587493896,0.029925823211669922
690,690,75915.59999999992,44598.7890625,0.5874785780906677,0.02996516227722168
691,691,72895.19999999988,43185.34375,0.5924305319786072,0.03108525276184082
692,692,74587.59999999985,43199.0546875,0.5791720747947693,0.02993035316467285
693,693,75121.99999999987,45243.57421875,0.6022679805755615,0.030042171478271484
694,694,143705.99999999983,60799.5078125,0.4230825901031494,0.03218793869018555
695,695,71081.9999999999,43804.6875,0.6162557005882263,0.029412031173706055
696,696,110106.79999999976,53968.703125,0.4901486933231354,0.029387712478637695
697,697,39777.99999999999,30617.50390625,0.7697095274925232,0.029567480087280273
698,698,37497.2,29729.41015625,0.7928434610366821,0.029665231704711914
699,699,147669.5999999999,62162.375,0.4209558069705963,0.033840179443359375
700,700,74671.99999999987,42845.4296875,0.5737817287445068,0.029423952102661133
701,701,37305.19999999998,30070.4375,0.8060656189918518,0.03025984764099121
702,702,145482.79999999987,61500.9296875,0.422736793756485,0.0339205265045166
703,703,141841.59999999983,60571.40234375,0.42703554034233093,0.03351163864135742
704,704,108072.7999999997,54402.9921875,0.5033921003341675,0.030451297760009766
705,705,111634.79999999974,54353.09375,0.48688310384750366,0.03063821792602539
706,706,74365.59999999989,43937.546875,0.5908315777778625,0.02939581871032715
707,707,76989.19999999984,46169.41796875,0.5996869206428528,0.029523611068725586
708,708,38939.6,30970.185546875,0.795339047908783,0.02951335906982422
709,709,108244.79999999973,52996.18359375,0.4895956814289093,0.030134201049804688
710,710,148284.8,61117.3671875,0.41216203570365906,0.03296494483947754
711,711,36368.000000000015,29821.59375,0.8199954628944397,0.0295412540435791
712,712,75722.79999999986,45456.2578125,0.6002981662750244,0.02941131591796875
713,713,77525.1999999999,46963.140625,0.6057790517807007,0.029500246047973633
714,714,144096.39999999985,60524.9296875,0.420030802488327,0.0318293571472168
715,715,146358.7999999998,58681.71484375,0.40094423294067383,0.0329127311706543
716,716,71879.59999999992,44624.8671875,0.6208279728889465,0.03101801872253418
717,717,114508.39999999972,54351.421875,0.4746500849723816,0.030492544174194336
718,718,111781.19999999974,54732.58984375,0.48964038491249084,0.030016422271728516
719,719,75598.39999999988,44056.171875,0.5827659368515015,0.02988409996032715
720,720,38983.99999999999,30987.55859375,0.7948788404464722,0.02999401092529297
721,721,107743.59999999973,53572.8671875,0.49722549319267273,0.03001999855041504
722,722,147269.19999999992,60344.0859375,0.40975362062454224,0.03276205062866211
723,723,40003.19999999999,31058.46875,0.7763996124267578,0.031501054763793945
724,724,76754.79999999993,45997.16015625,0.5992740988731384,0.030089378356933594
725,725,38257.200000000004,29874.076171875,0.7808746099472046,0.029964208602905273
726,726,144978.79999999993,61525.9375,0.4243788719177246,0.033724069595336914
727,727,105657.99999999975,51105.3671875,0.4836866557598114,0.03145480155944824
728,728,74771.19999999987,45413.3046875,0.6073635816574097,0.029442310333251953
729,729,110427.99999999974,52812.3515625,0.47825145721435547,0.03028106689453125
730,730,39359.2,30094.1015625,0.764601469039917,0.029596567153930664
731,731,71211.99999999987,44017.3515625,0.6181170344352722,0.03111886978149414
732,732,112777.59999999971,55330.26953125,0.4906139671802521,0.030411243438720703
733,733,36578.000000000015,28284.486328125,0.77326500415802,0.029912710189819336
734,734,72969.99999999993,44341.12890625,0.6076624393463135,0.029566287994384766
735,735,145942.79999999996,62744.5546875,0.42992568016052246,0.03273582458496094
736,736,109969.19999999972,53932.484375,0.49043264985084534,0.03000044822692871
737,737,136663.59999999971,60502.765625,0.4427131116390228,0.03307056427001953
738,738,74999.1999999999,45117.38671875,0.6015715599060059,0.02955937385559082
739,739,73427.19999999987,42872.58203125,0.583878755569458,0.029447317123413086
740,740,38134.40000000001,29880.96484375,0.783569872379303,0.0295562744140625
741,741,71747.99999999985,43885.71484375,0.6116646528244019,0.029575347900390625
742,742,38841.600000000006,29708.93359375,0.7648741006851196,0.029613256454467773
743,743,37415.20000000001,28638.455078125,0.7654229998588562,0.029660463333129883
744,744,113771.99999999977,55446.75390625,0.4873497188091278,0.030306339263916016
745,745,107745.99999999974,53897.8828125,0.5002309083938599,0.029928207397460938
746,746,112742.79999999977,54948.390625,0.4873782694339752,0.03145766258239746
747,747,141553.99999999983,60277.51953125,0.4258270263671875,0.03222393989562988
748,748,110966.79999999974,54165.98046875,0.48812782764434814,0.030147552490234375
749,749,107914.79999999983,54471.4765625,0.5047637224197388,0.030135393142700195
750,750,37407.2,28205.998046875,0.754025936126709,0.029651165008544922
751,751,114939.9999999997,54597.875,0.4750119745731354,0.03139781951904297
752,752,75300.39999999988,46271.640625,0.6144939661026001,0.0307614803314209
753,753,111614.79999999974,55497.609375,0.49722450971603394,0.030098438262939453
754,754,37142.0,29133.04296875,0.7843692898750305,0.029552936553955078
755,755,142182.39999999994,60796.40625,0.4275944232940674,0.03355145454406738
756,756,74015.59999999987,44582.56640625,0.6023401021957397,0.029341459274291992
757,757,75373.5999999999,44712.60546875,0.5932130813598633,0.028664827346801758
758,758,37425.600000000006,29756.234375,0.7950769662857056,0.029671907424926758
759,759,75180.79999999986,43633.43359375,0.5803800225257874,0.029570579528808594
760,760,110553.59999999977,53093.03125,0.48024696111679077,0.030355453491210938
761,761,37063.20000000001,27883.88671875,0.7523335218429565,0.02973628044128418
762,762,75201.99999999984,44956.3203125,0.5978074669837952,0.02949690818786621
763,763,113590.39999999976,54278.6640625,0.47784554958343506,0.03153038024902344
764,764,37848.00000000001,29204.56640625,0.7716277241706848,0.029591083526611328
765,765,72282.7999999999,44744.375,0.6190183162689209,0.029684782028198242
766,766,108866.3999999998,54311.859375,0.4988854229450226,0.03000950813293457
767,767,111766.3999999997,55582.390625,0.497308611869812,0.030232667922973633
768,768,147370.79999999993,61233.984375,0.4155096113681793,0.032514095306396484
769,769,36824.0,28407.84765625,0.7714492678642273,0.029494524002075195
770,770,74047.99999999987,43630.84375,0.5892238020896912,0.02955794334411621
