topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
406,406,147840.0,57434.35546875,0.3884899616241455,0.023190975189208984
407,407,145169.203125,56047.3828125,0.3860831558704376,0.023162126541137695
408,408,148824.0,56354.1796875,0.37866324186325073,0.023128509521484375
409,409,148576.40625,57240.0546875,0.38525667786598206,0.023407459259033203
410,410,145693.59375,56291.0390625,0.3863659203052521,0.022902488708496094
411,411,150462.40625,55892.12890625,0.37146905064582825,0.02376699447631836
412,412,147096.40625,55491.28515625,0.37724435329437256,0.023157835006713867
413,413,145743.203125,55970.421875,0.38403454422950745,0.02288341522216797
414,414,148111.59375,55987.46875,0.3780086636543274,0.023796796798706055
415,415,151682.390625,56074.75390625,0.3696853220462799,0.02394247055053711
416,416,150929.203125,55397.94140625,0.36704587936401367,0.023388147354125977
417,417,149624.8125,55744.1171875,0.3725593090057373,0.023899078369140625
418,418,147220.40625,56496.90625,0.3837572932243347,0.023081541061401367
419,419,150999.609375,58014.03125,0.3841998875141144,0.023453235626220703
420,420,143153.1875,55813.6640625,0.38988766074180603,0.0227813720703125
421,421,151471.1875,58438.1640625,0.38580381870269775,0.023453950881958008
422,422,145563.1875,55673.0859375,0.38246679306030273,0.023540973663330078
423,423,147026.40625,56059.0,0.38128525018692017,0.02325749397277832
424,424,142891.59375,55016.5390625,0.38502293825149536,0.02321934700012207
425,425,143008.40625,56171.234375,0.3927827477455139,0.022698640823364258
426,426,149428.796875,55962.42578125,0.37450897693634033,0.023317337036132812
427,427,153704.796875,58308.1171875,0.37935131788253784,0.023675918579101562
428,428,146482.0,55338.46875,0.3777833878993988,0.023225784301757812
429,429,148284.390625,56083.73046875,0.3782173693180084,0.02345418930053711
430,430,148535.1875,57728.92578125,0.3886548578739166,0.02389669418334961
431,431,149276.0,54577.73046875,0.36561623215675354,0.023991823196411133
432,432,145254.8125,57963.3203125,0.39904576539993286,0.023465871810913086
433,433,148843.609375,55777.8515625,0.3747413158416748,0.023717403411865234
434,434,144333.59375,55681.09375,0.38578054308891296,0.0231325626373291
435,435,148584.0,54706.3828125,0.368184894323349,0.0236966609954834
436,436,149248.0,57550.10546875,0.3856005370616913,0.02372574806213379
437,437,148129.1875,57443.7265625,0.3877947926521301,0.023455142974853516
438,438,152958.0,60818.1015625,0.3976130783557892,0.02354264259338379
439,439,143511.59375,55823.73828125,0.38898417353630066,0.022988080978393555
440,440,148112.0,55047.5703125,0.3716617822647095,0.023543596267700195
441,441,149226.8125,56230.7265625,0.3768138289451599,0.023732900619506836
442,442,147817.1875,55704.828125,0.3768494725227356,0.023580551147460938
443,443,146656.40625,58133.66015625,0.3963935971260071,0.02307415008544922
444,444,150192.0,59945.21875,0.3991239070892334,0.02323460578918457
445,445,145962.796875,56735.8359375,0.3887006640434265,0.02312755584716797
446,446,141516.0,57243.703125,0.40450340509414673,0.02296161651611328
447,447,144098.0,56044.02734375,0.38892993330955505,0.0230255126953125
448,448,153682.40625,61155.921875,0.39793702960014343,0.02346062660217285
449,449,149335.59375,57129.7265625,0.38255932927131653,0.0235140323638916
450,450,152603.203125,60529.3828125,0.39664557576179504,0.023504972457885742
451,451,146090.0,54447.8984375,0.3727010488510132,0.023276567459106445
452,452,148178.40625,58536.97265625,0.39504387974739075,0.023136377334594727
453,453,142928.78125,56642.53125,0.39629897475242615,0.022685527801513672
454,454,150595.21875,58701.0703125,0.38979372382164,0.023264408111572266
455,455,152876.40625,59270.72265625,0.387703537940979,0.02392578125
456,456,145932.8125,54529.9375,0.3736646771430969,0.023195505142211914
457,457,145175.203125,56031.49609375,0.3859577476978302,0.02318263053894043
458,458,150237.609375,57289.125,0.3813234567642212,0.023604631423950195
459,459,153859.59375,57924.23046875,0.37647461891174316,0.02396988868713379
460,460,147521.203125,57821.046875,0.3919507563114166,0.02294158935546875
461,461,150833.21875,59507.9453125,0.3945281207561493,0.023222923278808594
462,462,150214.0,58145.44921875,0.38708409667015076,0.02342820167541504
463,463,145330.40625,56608.0078125,0.38951247930526733,0.023106813430786133
464,464,144654.40625,56461.171875,0.3903176784515381,0.02301812171936035
465,465,148896.8125,55242.42578125,0.3710114657878876,0.023494958877563477
466,466,152063.203125,57350.54296875,0.377149373292923,0.023494243621826172
467,467,148510.0,57460.7578125,0.38691505789756775,0.02338862419128418
468,468,144247.1875,56120.515625,0.3890579640865326,0.02318716049194336
469,469,149274.796875,57799.01171875,0.3871987462043762,0.02343606948852539
470,470,145994.40625,55416.578125,0.37958014011383057,0.023285865783691406
471,471,145775.59375,57584.4609375,0.3950212597846985,0.02332472801208496
472,472,143505.1875,58061.328125,0.40459394454956055,0.022754430770874023
473,473,143839.203125,55968.578125,0.3891051709651947,0.023068666458129883
474,474,147589.203125,58013.171875,0.3930719196796417,0.023376941680908203
475,475,145586.0,54089.65625,0.3715306222438812,0.023360252380371094
476,476,146188.40625,58791.5078125,0.4021626114845276,0.022665977478027344
477,477,148155.203125,57166.97265625,0.3858586847782135,0.023695707321166992
478,478,147829.59375,55967.0859375,0.3785918951034546,0.02341151237487793
479,479,149155.59375,56131.3046875,0.37632718682289124,0.024216651916503906
480,480,142221.1875,55772.875,0.39215588569641113,0.022988080978393555
481,481,147424.0,57424.85546875,0.3895217478275299,0.02335524559020996
482,482,146044.8125,56621.7578125,0.38770127296447754,0.0236358642578125
483,483,145632.0,55353.56640625,0.380092054605484,0.02341771125793457
484,484,146940.78125,57916.8125,0.3941507041454315,0.023028135299682617
485,485,149137.1875,57631.01953125,0.3864295780658722,0.023112773895263672
486,486,142551.59375,55877.6015625,0.3919816017150879,0.022743940353393555
487,487,145686.390625,59770.29296875,0.41026684641838074,0.02295517921447754
488,488,149979.59375,56381.53515625,0.37592804431915283,0.023509740829467773
489,489,151598.8125,58357.8359375,0.3849491477012634,0.023534059524536133
490,490,150391.59375,59503.88671875,0.3956596851348877,0.023494482040405273
491,491,147136.0,55146.71875,0.37480100989341736,0.023421049118041992
492,492,148380.40625,56789.625,0.3827299475669861,0.023257970809936523
493,493,146557.1875,55580.1484375,0.37923866510391235,0.023609638214111328
494,494,150316.796875,58492.2109375,0.3891262412071228,0.023358821868896484
495,495,146291.59375,55717.96484375,0.38086920976638794,0.02314281463623047
496,496,145377.59375,56340.8515625,0.38754838705062866,0.022896528244018555
497,497,148466.8125,57456.73828125,0.38700056076049805,0.0234682559967041
498,498,147656.0,56894.81640625,0.3853200376033783,0.023507118225097656
499,499,149717.203125,57792.078125,0.38600826263427734,0.023177623748779297
500,500,149982.40625,55861.8828125,0.37245625257492065,0.023696422576904297
501,501,150247.203125,56855.75390625,0.37841475009918213,0.02358245849609375
502,502,152907.609375,56415.3359375,0.3689504563808441,0.02364635467529297
503,503,150394.796875,58328.953125,0.3878389000892639,0.023263931274414062
504,504,148021.1875,59142.0703125,0.3995513617992401,0.023203611373901367
505,505,149670.796875,58841.4453125,0.393139123916626,0.0234987735748291
506,506,144065.59375,55496.43359375,0.38521644473075867,0.023357868194580078
507,507,147102.40625,56936.140625,0.3870510458946228,0.02357959747314453
508,508,148898.40625,58299.26171875,0.3915371596813202,0.023372411727905273
509,509,145055.609375,56530.7265625,0.38971763849258423,0.023467540740966797
510,510,148975.59375,58222.859375,0.3908214569091797,0.02348160743713379
511,511,150910.40625,58649.61328125,0.3886386454105377,0.02348041534423828
512,512,141906.796875,56261.5546875,0.3964683413505554,0.022678613662719727
513,513,147467.59375,56827.53125,0.38535603880882263,0.023296594619750977
514,514,142570.40625,57072.33984375,0.40030986070632935,0.023250579833984375
515,515,150087.1875,56097.9296875,0.37376895546913147,0.023558378219604492
516,516,148335.1875,55341.94140625,0.373087078332901,0.023457050323486328
517,517,150338.0,57513.3359375,0.38256019353866577,0.023350238800048828
518,518,148538.796875,55891.41015625,0.37627482414245605,0.023456811904907227
519,519,143758.0,57386.16796875,0.3991859257221222,0.022858858108520508
520,520,144482.40625,56958.8359375,0.3942267894744873,0.02307438850402832
521,521,150015.1875,57519.90625,0.383427232503891,0.023181676864624023
522,522,146730.0,59018.6328125,0.4022260904312134,0.023205280303955078
523,523,145413.59375,55566.9296875,0.3821302354335785,0.023176193237304688
524,524,151968.0,55458.7109375,0.3649367690086365,0.024005651473999023
525,525,150081.59375,55929.31640625,0.3726594150066376,0.023453474044799805
526,526,152088.0,57240.8671875,0.3763667345046997,0.023308277130126953
527,527,148289.609375,57113.3203125,0.3851471543312073,0.023003578186035156
528,528,149714.0,56877.953125,0.3799107074737549,0.023329496383666992
529,529,145998.40625,55880.3984375,0.3827466368675232,0.02293872833251953
530,530,143519.59375,55437.453125,0.3862709701061249,0.022939682006835938
531,531,144271.203125,57374.94921875,0.3976881504058838,0.02284979820251465
532,532,149791.609375,58242.8828125,0.38882607221603394,0.02348017692565918
533,533,147788.0,56008.609375,0.3789794147014618,0.023554086685180664
534,534,145966.40625,57385.91015625,0.3931446373462677,0.023051977157592773
535,535,149359.59375,56006.59375,0.3749782145023346,0.023348331451416016
536,536,147643.203125,56869.55859375,0.38518238067626953,0.023067235946655273
537,537,154730.0,60997.46875,0.3942187428474426,0.023548364639282227
538,538,149202.8125,59730.76953125,0.4003327190876007,0.02314448356628418
539,539,147447.59375,55162.4609375,0.3741157054901123,0.023186445236206055
540,540,148116.40625,57196.7734375,0.3861609697341919,0.02282881736755371
541,541,152710.0,56958.08203125,0.372981995344162,0.023054838180541992
542,542,149408.8125,55817.359375,0.3735881447792053,0.023003578186035156
543,543,144822.40625,54836.7265625,0.3786480724811554,0.022679567337036133
544,544,145496.0,57879.96875,0.3978114128112793,0.02243971824645996
545,545,152290.40625,55726.6953125,0.36592385172843933,0.02347254753112793
546,546,148401.1875,55687.5234375,0.37524983286857605,0.02316570281982422
547,547,146268.40625,56873.375,0.388828843832016,0.022619009017944336
548,548,149468.390625,57461.33203125,0.38443800806999207,0.02262401580810547
549,549,146701.59375,58215.5546875,0.396829754114151,0.02268695831298828
550,550,144110.40625,56724.484375,0.39361822605133057,0.022482633590698242
551,551,143435.203125,56574.4296875,0.39442500472068787,0.02244257926940918
552,552,143572.796875,55892.75390625,0.38929906487464905,0.022368907928466797
553,553,145748.8125,55698.28125,0.3821525573730469,0.023046016693115234
554,554,147724.40625,56788.90625,0.38442468643188477,0.022783756256103516
555,555,150104.8125,57006.6640625,0.37977904081344604,0.022684335708618164
556,556,149811.1875,57445.9921875,0.38345596194267273,0.02255082130432129
557,557,145800.796875,55695.82421875,0.3819994628429413,0.02281475067138672
558,558,147168.40625,57667.6015625,0.3918476998806,0.0223386287689209
559,559,144290.8125,55270.5234375,0.38304951786994934,0.022673606872558594
560,560,147979.203125,56311.4921875,0.3805365264415741,0.022987842559814453
561,561,143428.796875,54729.73828125,0.38158124685287476,0.022231340408325195
562,562,148928.78125,57753.6640625,0.3877938389778137,0.025313854217529297
563,563,148684.796875,57052.83984375,0.3837167024612427,0.022859573364257812
564,564,148216.40625,57011.2109375,0.3846484422683716,0.02263355255126953
565,565,148519.59375,57335.7265625,0.38604822754859924,0.02277970314025879
566,566,149388.8125,56279.01953125,0.37672847509384155,0.022919893264770508
567,567,151705.203125,57225.35546875,0.3772141933441162,0.022913217544555664
568,568,146949.59375,56095.40234375,0.3817322552204132,0.02281332015991211
569,569,149792.796875,58163.26171875,0.38829144835472107,0.022886276245117188
570,570,147196.0,56130.4296875,0.3813312351703644,0.022614717483520508
571,571,148522.8125,56078.578125,0.37757551670074463,0.02260899543762207
572,572,150127.1875,56234.5625,0.37457945942878723,0.023137569427490234
573,573,143570.40625,54597.828125,0.3802860975265503,0.022459030151367188
574,574,149290.40625,55041.71875,0.3686889111995697,0.022898197174072266
575,575,144535.1875,56432.7109375,0.39044269919395447,0.02234792709350586
576,576,150792.0,57454.0390625,0.38101518154144287,0.023094892501831055
577,577,147063.1875,55223.046875,0.37550556659698486,0.0227663516998291
578,578,146984.40625,57460.5859375,0.39092981815338135,0.02274322509765625
579,579,149674.0,56545.0703125,0.3777881860733032,0.023163557052612305
580,580,148536.0,55362.0234375,0.37271788716316223,0.022930145263671875
581,581,148607.203125,57937.1171875,0.38986748456954956,0.02244091033935547
582,582,144664.40625,56076.140625,0.3876291513442993,0.022260189056396484
583,583,146326.8125,55479.7578125,0.3791496157646179,0.022363662719726562
584,584,144452.0,56912.1171875,0.39398637413978577,0.022416353225708008
585,585,149793.59375,56488.58984375,0.3771095275878906,0.02282261848449707
586,586,148862.0,59583.04296875,0.4002569019794464,0.022541046142578125
587,587,148195.59375,57234.53125,0.3862093985080719,0.0223543643951416
588,588,150244.390625,56239.06640625,0.3743172585964203,0.02272200584411621
589,589,144624.0,57417.75,0.39701399207115173,0.022455215454101562
590,590,147714.8125,57636.390625,0.39018696546554565,0.022577762603759766
591,591,142750.40625,56441.86328125,0.3953884541988373,0.022180795669555664
592,592,143307.1875,56199.2890625,0.3921596109867096,0.022441387176513672
593,593,146257.203125,56070.125,0.38336658477783203,0.02247023582458496
594,594,151818.8125,56675.1015625,0.3733074963092804,0.023189544677734375
595,595,147429.203125,55112.92578125,0.37382638454437256,0.022819995880126953
596,596,143080.0,55174.2890625,0.3856184482574463,0.02225470542907715
597,597,145364.0,57174.46875,0.393319308757782,0.022347688674926758
598,598,149222.0,57060.6640625,0.38238775730133057,0.022615909576416016
599,599,148804.0,59879.0390625,0.4024020731449127,0.0224606990814209
600,600,146276.796875,56885.29296875,0.38888800144195557,0.02267289161682129
601,601,145156.0,57667.046875,0.397276371717453,0.022342443466186523
602,602,153336.40625,57821.9453125,0.3770920932292938,0.02328038215637207
603,603,148412.8125,57234.2109375,0.38564199209213257,0.022808551788330078
604,604,144990.40625,57379.0703125,0.3957439064979553,0.022523880004882812
605,605,151176.8125,58045.5,0.3839576840400696,0.022917747497558594
606,606,145304.390625,55945.578125,0.3850233256816864,0.022461652755737305
607,607,146822.0,58397.3046875,0.39774221181869507,0.02233147621154785
608,608,148301.59375,56560.203125,0.3813863694667816,0.02290487289428711
609,609,142738.0,57056.484375,0.3997287452220917,0.0221405029296875
610,610,143123.1875,55744.98828125,0.3894895613193512,0.022307872772216797
611,611,147696.796875,56912.12890625,0.38533082604408264,0.02254176139831543
612,612,149300.796875,58364.7109375,0.3909202814102173,0.02270674705505371
613,613,147832.40625,56179.234375,0.38001975417137146,0.022899866104125977
614,614,146358.796875,59039.546875,0.4033891260623932,0.022513151168823242
615,615,149530.390625,57498.828125,0.38452938199043274,0.022879362106323242
616,616,143656.0,54922.9453125,0.38232266902923584,0.022351503372192383
617,617,147851.59375,55906.5,0.37812578678131104,0.02289891242980957
618,618,146612.40625,57639.15234375,0.39313966035842896,0.022458553314208984
619,619,147669.59375,57480.734375,0.38925233483314514,0.022761821746826172
620,620,151664.40625,55914.67578125,0.368673712015152,0.023123979568481445
621,621,152198.78125,59731.453125,0.3924568295478821,0.0228269100189209
622,622,149194.0,57533.61328125,0.3856295645236969,0.022533893585205078
623,623,150964.40625,57090.3046875,0.3781706392765045,0.023098230361938477
624,624,154367.1875,60936.76171875,0.39475202560424805,0.023067951202392578
625,625,148555.203125,57430.34375,0.3865926265716553,0.022939682006835938
626,626,147322.0,57183.4765625,0.38815298676490784,0.022630929946899414
627,627,142591.203125,55206.30859375,0.3871648907661438,0.022232770919799805
628,628,146421.59375,55166.3828125,0.3767639696598053,0.022870302200317383
629,629,140266.78125,57163.0078125,0.40753060579299927,0.022099971771240234
630,630,146345.609375,55786.75,0.3811986446380615,0.022721290588378906
631,631,145025.59375,55770.37890625,0.3845554292201996,0.022598981857299805
632,632,151199.1875,56680.88671875,0.37487560510635376,0.022549152374267578
633,633,149064.40625,58312.828125,0.39119216799736023,0.022597551345825195
634,634,146579.59375,56010.4921875,0.3821165859699249,0.02266550064086914
635,635,146598.40625,55742.66796875,0.38024061918258667,0.02263164520263672
636,636,149992.796875,56460.7109375,0.37642282247543335,0.02286672592163086
637,637,150238.40625,57516.484375,0.3828347623348236,0.02250075340270996
638,638,149869.1875,57161.25390625,0.38140764832496643,0.022772550582885742
639,639,144869.203125,58031.78125,0.4005805253982544,0.022310495376586914
640,640,150221.203125,56695.53125,0.37741366028785706,0.022781848907470703
641,641,145824.0,55404.234375,0.37993907928466797,0.022420883178710938
642,642,147225.59375,56927.24609375,0.38666677474975586,0.02247476577758789
643,643,150217.59375,57038.4375,0.37970542907714844,0.022786617279052734
644,644,152662.796875,60527.11328125,0.3964758813381195,0.022800445556640625
645,645,148757.203125,57731.015625,0.3880888819694519,0.022409915924072266
646,646,153129.59375,59055.296875,0.3856556713581085,0.02284836769104004
647,647,148392.40625,57270.4765625,0.3859393894672394,0.022381067276000977
648,648,150278.796875,55896.296875,0.3719506561756134,0.023250102996826172
649,649,151316.8125,56237.0859375,0.3716512620449066,0.023272037506103516
650,650,148268.8125,56642.30078125,0.3820243775844574,0.02279043197631836
651,651,146030.796875,56710.18359375,0.38834401965141296,0.022425174713134766
652,652,149728.0,56904.3671875,0.3800516128540039,0.023072004318237305
653,653,145444.796875,56108.5859375,0.38577237725257874,0.022443532943725586
654,654,148315.59375,56353.375,0.37995582818984985,0.02266836166381836
655,655,146767.59375,56125.484375,0.38241061568260193,0.0228273868560791
656,656,149244.796875,60658.25,0.4064345955848694,0.022508621215820312
657,657,143991.984375,56721.38671875,0.3939204514026642,0.022439241409301758
658,658,144550.0,57126.47265625,0.3952021598815918,0.022103548049926758
659,659,150058.40625,60404.73046875,0.40254145860671997,0.02260303497314453
660,660,152469.203125,59061.890625,0.387369304895401,0.02290201187133789
661,661,137684.40625,56887.625,0.413174033164978,0.022014856338500977
662,662,146960.40625,56856.95703125,0.38688620924949646,0.0226442813873291
663,663,146308.8125,57453.4453125,0.3926861584186554,0.02257537841796875
664,664,144241.59375,56147.265625,0.3892585039138794,0.022375106811523438
665,665,150570.796875,59212.15625,0.3932512700557709,0.0227203369140625
666,666,145292.8125,55833.1875,0.3842804431915283,0.022489309310913086
667,667,152188.0,58710.234375,0.3857744038105011,0.022867918014526367
668,668,146506.78125,59861.171875,0.40858978033065796,0.022313594818115234
669,669,144324.796875,57900.234375,0.40118008852005005,0.022441625595092773
670,670,148739.609375,58135.7890625,0.3908561170101166,0.02252054214477539
671,671,145046.0,57501.7734375,0.3964381814002991,0.022211551666259766
672,672,142183.59375,56958.0078125,0.4005948007106781,0.02221393585205078
673,673,145015.203125,56881.4296875,0.3922446072101593,0.022654056549072266
674,674,147256.8125,56238.7890625,0.38190957903862,0.022696256637573242
675,675,146201.59375,56541.52734375,0.38673675060272217,0.022815942764282227
676,676,147625.1875,57896.609375,0.3921865224838257,0.02311396598815918
677,677,144051.203125,55560.015625,0.38569629192352295,0.022435665130615234
678,678,148846.796875,57874.5234375,0.3888194262981415,0.022680044174194336
679,679,145187.609375,56569.5078125,0.38963040709495544,0.022583961486816406
680,680,147494.8125,58775.5,0.3984919786453247,0.022411584854125977
681,681,149740.0,57082.7734375,0.38121259212493896,0.022902965545654297
682,682,147670.0,57420.75,0.3888450562953949,0.022934675216674805
683,683,148273.1875,55987.09375,0.3775941729545593,0.022801876068115234
684,684,152014.8125,56689.23828125,0.3729191720485687,0.02323603630065918
685,685,148235.59375,57335.40625,0.38678568601608276,0.02274918556213379
686,686,145143.59375,56488.1640625,0.38918814063072205,0.02266716957092285
687,687,152096.0,60193.07421875,0.39575710892677307,0.022766590118408203
688,688,148385.59375,55686.19921875,0.37528038024902344,0.022660493850708008
689,689,146261.203125,57015.56640625,0.3898201584815979,0.02270030975341797
690,690,149080.40625,58105.6796875,0.38976067304611206,0.022827625274658203
691,691,146572.0,54599.3359375,0.3725086450576782,0.02313065528869629
692,692,149796.8125,57619.42578125,0.3846505284309387,0.023273229598999023
693,693,144072.0,56782.21875,0.394123911857605,0.0226595401763916
694,694,147612.0,56507.19140625,0.3828089237213135,0.023200035095214844
695,695,145152.0,55054.0078125,0.37928521633148193,0.022986650466918945
696,696,144761.59375,57009.01953125,0.3938131630420685,0.0225522518157959
697,697,148585.59375,57343.03125,0.38592591881752014,0.023195743560791016
698,698,150042.796875,57622.6171875,0.3840412199497223,0.022960901260375977
699,699,150739.59375,58864.7890625,0.39050647616386414,0.023311376571655273
700,700,149420.8125,55771.1875,0.3732491135597229,0.022893667221069336
701,701,146602.0,56013.1484375,0.38207629323005676,0.023189306259155273
702,702,144384.796875,54640.6484375,0.37843766808509827,0.022685527801513672
703,703,141068.40625,56570.91796875,0.4010176360607147,0.02246260643005371
704,704,149937.1875,56600.9765625,0.37749794125556946,0.023185253143310547
705,705,147262.8125,54484.73046875,0.3699829578399658,0.0233612060546875
706,706,147962.40625,55848.9609375,0.3774537146091461,0.02303457260131836
707,707,149650.8125,57236.1484375,0.3824646472930908,0.023169517517089844
708,708,149146.0,58307.46484375,0.39094218611717224,0.02302837371826172
709,709,146799.59375,56507.0234375,0.38492628931999207,0.022806406021118164
710,710,144904.0,56377.015625,0.38906458020210266,0.022589683532714844
711,711,147925.59375,59881.76953125,0.4048100709915161,0.0226900577545166
712,712,145559.59375,57085.3828125,0.3921787738800049,0.022704362869262695
713,713,151104.8125,57884.45703125,0.3830748498439789,0.02316737174987793
714,714,145458.0,56417.328125,0.38785991072654724,0.022475719451904297
715,715,143676.0,56031.42578125,0.3899845778942108,0.02278757095336914
716,716,151321.59375,56622.50390625,0.37418654561042786,0.023456573486328125
717,717,148408.796875,58552.3359375,0.3945341408252716,0.02307868003845215
718,718,145011.1875,56332.26171875,0.3884683847427368,0.02267909049987793
719,719,145745.203125,55776.828125,0.38270094990730286,0.023108243942260742
720,720,151985.59375,59358.59375,0.3905541002750397,0.02309584617614746
721,721,149942.40625,57315.8359375,0.3822523355484009,0.02291560173034668
722,722,141753.1875,56745.3984375,0.40031126141548157,0.022269248962402344
723,723,151096.8125,59621.70703125,0.3945927619934082,0.023052692413330078
724,724,151048.40625,57611.19140625,0.38140881061553955,0.023418188095092773
725,725,150412.40625,56811.21875,0.3777030110359192,0.02334284782409668
726,726,144068.40625,56431.09375,0.3916965126991272,0.023021459579467773
727,727,149080.8125,56350.875,0.3779887855052948,0.02338552474975586
728,728,146869.203125,56896.72265625,0.38739722967147827,0.022702693939208984
729,729,143871.59375,54151.59375,0.3763883709907532,0.02287149429321289
730,730,147249.59375,55457.30859375,0.3766211271286011,0.023376941680908203
731,731,146054.8125,57299.1171875,0.3923124372959137,0.022240877151489258
732,732,145909.203125,56902.96875,0.38998889923095703,0.022594928741455078
733,733,146508.0,55662.921875,0.37993094325065613,0.022901535034179688
734,734,143750.8125,54188.15234375,0.3769589364528656,0.022869348526000977
735,735,150115.203125,57706.59375,0.3844153881072998,0.023051023483276367
736,736,148608.0,58182.9140625,0.3915193974971771,0.022900819778442383
737,737,150033.203125,56626.9296875,0.377429336309433,0.02296280860900879
738,738,146876.390625,56229.4375,0.3828350901603699,0.023058176040649414
739,739,142820.796875,55214.375,0.38659897446632385,0.022332191467285156
740,740,141388.8125,55688.125,0.393865168094635,0.022732019424438477
741,741,147192.796875,59672.59375,0.40540429949760437,0.022806167602539062
742,742,150036.40625,57534.25390625,0.3834686279296875,0.022937536239624023
743,743,144777.203125,56512.69921875,0.3903425335884094,0.02269268035888672
744,744,150954.796875,57516.65625,0.38101908564567566,0.0231173038482666
745,745,145520.0,55530.484375,0.38160037994384766,0.022845745086669922
746,746,147662.796875,54614.62109375,0.3698604106903076,0.022902727127075195
747,747,147490.390625,56868.359375,0.3855733275413513,0.022948741912841797
748,748,144960.40625,56232.65625,0.38791733980178833,0.022547006607055664
749,749,147562.8125,56905.4140625,0.3856351971626282,0.022832632064819336
750,750,148179.59375,54296.75,0.3664252758026123,0.02288365364074707
751,751,142962.78125,58019.6875,0.40583768486976624,0.022626161575317383
752,752,143230.0,56307.828125,0.39312872290611267,0.022579669952392578
753,753,148273.1875,55813.9375,0.3764263689517975,0.023300886154174805
754,754,149720.8125,57812.46875,0.38613516092300415,0.022716760635375977
755,755,147621.203125,56410.31640625,0.38212883472442627,0.022940397262573242
756,756,146600.796875,56350.03515625,0.3843774199485779,0.02286839485168457
757,757,145532.796875,56988.8046875,0.39158737659454346,0.02281665802001953
758,758,146862.796875,58132.8203125,0.39583081007003784,0.02275991439819336
759,759,152012.40625,56441.8203125,0.3712974786758423,0.02334904670715332
760,760,149405.59375,57649.6640625,0.3858601450920105,0.02304220199584961
761,761,148658.796875,56558.96875,0.3804616332054138,0.02277064323425293
762,762,148694.796875,57708.75,0.3881020247936249,0.022883892059326172
763,763,149169.203125,57503.0546875,0.3854887783527374,0.022888660430908203
764,764,146377.1875,59439.546875,0.40607112646102905,0.022390127182006836
765,765,150793.609375,57144.8125,0.37896043062210083,0.02310013771057129
766,766,153908.40625,60848.05859375,0.39535242319107056,0.023062467575073242
767,767,145510.796875,56396.92578125,0.38757896423339844,0.02242112159729004
768,768,148796.8125,57484.375,0.3863280117511749,0.0227508544921875
769,769,146697.203125,55535.9609375,0.3785754442214966,0.023818254470825195
770,770,151016.0,55638.3828125,0.3684270679950714,0.023339033126831055
771,771,146559.203125,55335.3515625,0.37756311893463135,0.022912025451660156
772,772,152372.8125,59319.6796875,0.3893061876296997,0.022953271865844727
773,773,148223.59375,58280.2578125,0.39319151639938354,0.022994041442871094
774,774,148244.0,56333.1640625,0.3800030052661896,0.02323627471923828
775,775,145398.0,57159.7890625,0.39312636852264404,0.022894620895385742
776,776,144057.59375,55692.5546875,0.38659924268722534,0.02263498306274414
777,777,146043.59375,56216.5859375,0.38493016362190247,0.022763729095458984
778,778,149425.1875,56745.1015625,0.3797559440135956,0.023020029067993164
779,779,145591.59375,56851.0703125,0.39048320055007935,0.0225222110748291
780,780,148239.1875,58256.7734375,0.39299172163009644,0.022968053817749023
781,781,146901.203125,56283.0625,0.38313549757003784,0.022794723510742188
782,782,145670.0,56915.5859375,0.39071589708328247,0.022800922393798828
783,783,146265.203125,55463.5546875,0.3791985809803009,0.022814512252807617
784,784,150850.40625,56971.703125,0.37767019867897034,0.023200035095214844
785,785,142150.40625,56261.5234375,0.39578869938850403,0.022573232650756836
786,786,146054.40625,57155.5078125,0.3913302421569824,0.022905826568603516
787,787,142170.796875,56954.421875,0.40060561895370483,0.022223949432373047
788,788,146592.796875,58251.69140625,0.39737075567245483,0.02257394790649414
789,789,145664.0,54161.88671875,0.37182754278182983,0.022916555404663086
790,790,145935.203125,55441.359375,0.3799039423465729,0.022753238677978516
791,791,147996.0,56338.8828125,0.3806784152984619,0.02305912971496582
792,792,147142.0,57078.5,0.38791438937187195,0.0228269100189209
793,793,150362.8125,56094.4375,0.37306055426597595,0.023059368133544922
794,794,151546.40625,60476.40625,0.3990619480609894,0.02297210693359375
795,795,148705.203125,57001.1953125,0.3833167552947998,0.02286243438720703
796,796,142634.40625,55944.828125,0.39222535490989685,0.02262091636657715
797,797,148167.1875,55064.25,0.37163594365119934,0.023039579391479492
798,798,145096.40625,57811.68359375,0.39843636751174927,0.022334814071655273
799,799,147944.78125,57107.25390625,0.38600385189056396,0.022957563400268555
800,800,143561.59375,57115.0234375,0.3978433310985565,0.022719621658325195
801,801,149071.59375,54987.5234375,0.36886653304100037,0.023152828216552734
802,802,148058.0,56836.859375,0.38388240337371826,0.022940874099731445
803,803,148068.0,56011.203125,0.37828028202056885,0.022747039794921875
804,804,144042.0,54328.05859375,0.3771681785583496,0.022589445114135742
805,805,146298.8125,57126.546875,0.39047855138778687,0.02249002456665039
806,806,148689.203125,55516.234375,0.3733709752559662,0.02303767204284668
807,807,147267.59375,58235.515625,0.39544013142585754,0.022261857986450195
808,808,151934.796875,57130.9765625,0.37602299451828003,0.02330303192138672
809,809,151974.0,58405.40625,0.38431182503700256,0.022836923599243164
810,810,148787.203125,58778.33203125,0.3950496315956116,0.022590160369873047
811,811,147386.40625,58658.796875,0.397993266582489,0.02248358726501465
