topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
403,403,99106.0,42456.16015625,0.42839139699935913,0.017311811447143555
404,404,99232.3984375,43133.171875,0.43466824293136597,0.017316341400146484
405,405,99729.203125,41929.3125,0.42043164372444153,0.017507553100585938
406,406,98946.3984375,41111.2109375,0.41548973321914673,0.01753377914428711
407,407,101083.203125,43612.1875,0.43144840002059937,0.017310142517089844
408,408,97690.0,42724.859375,0.43735140562057495,0.01721787452697754
409,409,99179.6015625,42331.7421875,0.4268190264701843,0.017226219177246094
410,410,99298.40625,42477.203125,0.42777323722839355,0.017441749572753906
411,411,96198.796875,41047.953125,0.4266992509365082,0.017359495162963867
412,412,100568.0,43037.0078125,0.42793938517570496,0.017317533493041992
413,413,102878.3984375,42950.4375,0.4174874424934387,0.01763439178466797
414,414,97540.3984375,42595.46875,0.4366956651210785,0.017183303833007812
415,415,97326.40625,42539.9140625,0.43708500266075134,0.017177343368530273
416,416,96979.203125,41018.05078125,0.422957181930542,0.017191171646118164
417,417,98684.0,41456.90625,0.42009755969047546,0.017295122146606445
418,418,99852.40625,41526.28125,0.4158765971660614,0.01746845245361328
419,419,103421.1953125,42598.40625,0.4118924140930176,0.01751089096069336
420,420,98030.3984375,42111.24609375,0.42957332730293274,0.017275571823120117
421,421,98698.0,41995.5234375,0.4254951775074005,0.017283201217651367
422,422,98280.40625,42418.91796875,0.43161115050315857,0.01727890968322754
423,423,97708.0,41965.9921875,0.4295041561126709,0.01745772361755371
424,424,98777.203125,42258.90625,0.42782044410705566,0.01728677749633789
425,425,98974.3984375,41469.2421875,0.4189895987510681,0.017329931259155273
426,426,101183.203125,42125.671875,0.4163306951522827,0.017408132553100586
427,427,101977.203125,43308.31640625,0.4246862828731537,0.017412662506103516
428,428,98084.0,41466.625,0.42276644706726074,0.017322778701782227
429,429,97630.0,42897.9296875,0.43939289450645447,0.017307519912719727
430,430,100294.40625,42006.85546875,0.41883549094200134,0.017438888549804688
431,431,102672.8046875,42347.3515625,0.41244956851005554,0.01732349395751953
432,432,98673.6015625,40979.91015625,0.41530776023864746,0.017488479614257812
433,433,99422.796875,41455.4375,0.41696110367774963,0.01739668846130371
434,434,101606.8046875,42531.25,0.4185866415500641,0.017514705657958984
435,435,99970.796875,42846.5703125,0.4285908639431,0.01733708381652832
436,436,96134.796875,41377.8828125,0.4304152727127075,0.017233848571777344
437,437,96828.0,41637.8828125,0.4300190508365631,0.017253398895263672
438,438,100154.0,44139.0703125,0.44071200489997864,0.017306804656982422
439,439,99839.203125,42748.2265625,0.428170770406723,0.017281293869018555
440,440,99812.3984375,43061.0546875,0.43141990900039673,0.017481327056884766
441,441,97268.0,41522.88671875,0.4268915355205536,0.017271041870117188
442,442,99565.1953125,43431.46875,0.43621134757995605,0.01718425750732422
443,443,97988.0,42005.4453125,0.4286794662475586,0.01731705665588379
444,444,101429.1953125,42044.63671875,0.41452205181121826,0.017493486404418945
445,445,98178.0,41486.078125,0.42255982756614685,0.017356395721435547
446,446,99376.0,42446.78515625,0.427133172750473,0.017376184463500977
447,447,102559.203125,43082.375,0.4200732111930847,0.01733565330505371
448,448,97197.203125,43391.9921875,0.44643253087997437,0.017241954803466797
449,449,97101.59375,41464.09765625,0.4270176887512207,0.0172116756439209
450,450,98508.0078125,42460.4609375,0.4310356080532074,0.01738739013671875
451,451,98173.59375,41956.07421875,0.4273661971092224,0.01725459098815918
452,452,102136.796875,41837.19921875,0.4096192419528961,0.017584562301635742
453,453,103381.1953125,43333.8359375,0.41916555166244507,0.017547607421875
454,454,97779.6015625,42036.328125,0.42990899085998535,0.017209291458129883
455,455,98741.203125,42068.3203125,0.4260462522506714,0.017342567443847656
456,456,99033.6015625,42094.765625,0.4250553846359253,0.017386913299560547
457,457,100334.40625,42369.5625,0.42228347063064575,0.017424583435058594
458,458,99704.0,43541.8359375,0.43671101331710815,0.017378568649291992
459,459,101111.203125,43666.09375,0.43186208605766296,0.017335891723632812
460,460,97660.0,42541.375,0.4356069564819336,0.01727128028869629
461,461,99611.203125,41845.3671875,0.42008695006370544,0.017238616943359375
462,462,100335.59375,43486.984375,0.43341532349586487,0.017395496368408203
463,463,101241.203125,45620.6171875,0.4506131708621979,0.01728081703186035
464,464,99963.203125,43468.21875,0.43484219908714294,0.017273426055908203
465,465,101081.203125,43583.43359375,0.4311724603176117,0.01735711097717285
466,466,99548.796875,43289.3359375,0.4348554313182831,0.017333269119262695
467,467,101201.203125,42056.71875,0.4155752658843994,0.01737070083618164
468,468,104507.59375,43507.24609375,0.4163070321083069,0.01749396324157715
469,469,97585.203125,41516.73828125,0.4254409074783325,0.017299175262451172
470,470,99748.40625,43034.234375,0.4314277768135071,0.017499208450317383
471,471,100550.796875,43046.28515625,0.42810484766960144,0.017385005950927734
472,472,99060.3984375,42354.109375,0.42755842208862305,0.017427921295166016
473,473,97606.796875,42584.23046875,0.4362834692001343,0.0172879695892334
474,474,100643.203125,43321.421875,0.4304455816745758,0.01744675636291504
475,475,102055.609375,43254.796875,0.4238355755805969,0.01738762855529785
476,476,99540.0,42798.8515625,0.42996639013290405,0.017323017120361328
477,477,97887.203125,42017.8671875,0.42924782633781433,0.01734614372253418
478,478,100106.796875,41999.109375,0.4195430278778076,0.017369508743286133
479,479,97397.203125,43199.90625,0.44354361295700073,0.017268896102905273
480,480,98258.0,41103.5859375,0.4183230400085449,0.01732945442199707
481,481,96292.0,41983.265625,0.4359995126724243,0.017239093780517578
482,482,102669.203125,42785.5859375,0.41673240065574646,0.017586708068847656
483,483,102266.796875,44035.6171875,0.4305954575538635,0.017421483993530273
484,484,94821.6015625,41038.0,0.43279168009757996,0.017182111740112305
485,485,98450.8046875,41640.421875,0.4229566156864166,0.017338037490844727
486,486,96695.203125,41461.9921875,0.4287905693054199,0.01732325553894043
487,487,98672.40625,41794.9140625,0.42357248067855835,0.017438173294067383
488,488,97991.6015625,42606.375,0.43479618430137634,0.01727604866027832
489,489,104298.796875,43843.640625,0.42036575078964233,0.017466306686401367
490,490,99636.0,42111.7265625,0.42265573143959045,0.017358064651489258
491,491,102060.0,43165.68359375,0.42294418811798096,0.017419099807739258
492,492,106959.6015625,43418.33203125,0.40593206882476807,0.01770305633544922
493,493,98741.6015625,41438.3515625,0.41966456174850464,0.017379045486450195
494,494,98612.0,41964.9296875,0.4255560338497162,0.017431259155273438
495,495,96311.203125,42657.3203125,0.442911297082901,0.017302989959716797
496,496,98105.6015625,42186.84375,0.43001464009284973,0.01733994483947754
497,497,99950.40625,42602.40625,0.42623546719551086,0.017290115356445312
498,498,99902.40625,42053.3984375,0.42094478011131287,0.01736927032470703
499,499,100766.40625,42658.34765625,0.42333897948265076,0.017412185668945312
500,500,97271.203125,41466.91015625,0.4263020157814026,0.017395973205566406
501,501,95644.0,41090.16796875,0.4296157658100128,0.01716136932373047
502,502,98186.40625,42005.6640625,0.4278154671192169,0.017250776290893555
503,503,99715.203125,41469.19921875,0.4158763885498047,0.017519235610961914
504,504,101254.0,43279.0546875,0.42743057012557983,0.01740550994873047
505,505,98164.40625,41628.765625,0.42407190799713135,0.01725482940673828
506,506,102872.0,43034.078125,0.4183264672756195,0.017563819885253906
507,507,101237.203125,41896.3203125,0.4138431251049042,0.017466068267822266
508,508,101054.40625,42638.0,0.4219311475753784,0.017325639724731445
509,509,103840.796875,41535.9609375,0.3999965488910675,0.017647981643676758
510,510,97050.40625,40986.2734375,0.4223194420337677,0.017216920852661133
511,511,100882.0,42247.23828125,0.41877874732017517,0.01748371124267578
512,512,106214.796875,42973.1875,0.40458759665489197,0.017840147018432617
513,513,105689.203125,41994.47265625,0.3973392844200134,0.0175933837890625
514,514,99970.40625,42110.0546875,0.4212251901626587,0.017100811004638672
515,515,100550.3984375,42091.74609375,0.4186134338378906,0.01703190803527832
516,516,99048.40625,42319.6484375,0.4272622764110565,0.020177125930786133
517,517,97040.0,41423.4921875,0.42687028646469116,0.020251750946044922
518,518,98233.59375,42712.46875,0.43480509519577026,0.017359018325805664
519,519,102402.0078125,43505.875,0.42485374212265015,0.01703023910522461
520,520,99400.40625,42684.2109375,0.42941686511039734,0.017000675201416016
521,521,99382.796875,42247.453125,0.4250982403755188,0.02030467987060547
522,522,101968.40625,42396.9609375,0.4157852828502655,0.020112276077270508
523,523,99458.796875,42431.03125,0.42661920189857483,0.02016472816467285
524,524,96546.0,41052.6015625,0.4252128601074219,0.017177581787109375
525,525,99539.203125,41394.4296875,0.4158605635166168,0.0175628662109375
526,526,97129.203125,42808.796875,0.4407407343387604,0.017150163650512695
527,527,99258.0,42022.703125,0.4233684241771698,0.017338275909423828
528,528,102809.6015625,43355.39453125,0.4217057228088379,0.018283605575561523
529,529,98362.0,41620.328125,0.4231342077255249,0.01733875274658203
530,530,99473.609375,42125.25,0.42348167300224304,0.017336606979370117
531,531,99007.1953125,42176.8359375,0.42599767446517944,0.01739645004272461
532,532,100200.0,43384.578125,0.4329798221588135,0.01738715171813965
533,533,102269.6015625,42431.28125,0.41489630937576294,0.017475128173828125
534,534,96922.796875,40858.48828125,0.4215570390224457,0.01733541488647461
535,535,101011.203125,43048.40625,0.4261745512485504,0.017345428466796875
536,536,97524.3984375,42566.7734375,0.4364730715751648,0.017287015914916992
537,537,100056.796875,43095.3671875,0.43070903420448303,0.017230987548828125
538,538,101430.3984375,42418.1171875,0.41819924116134644,0.017409324645996094
539,539,104774.3984375,43369.0859375,0.4139282703399658,0.0175168514251709
540,540,105636.40625,41429.21484375,0.3921869099140167,0.01784682273864746
541,541,100352.0,42292.41796875,0.4214406907558441,0.017415761947631836
542,542,101333.6015625,42449.9765625,0.4189131259918213,0.017560243606567383
543,543,100240.0,42166.58984375,0.42065632343292236,0.017495393753051758
544,544,96719.203125,41019.28125,0.4241068959236145,0.017369508743286133
545,545,101793.6015625,43628.37109375,0.4285964071750641,0.017520427703857422
546,546,100370.796875,43561.953125,0.43401020765304565,0.0175018310546875
547,547,93973.203125,41825.81640625,0.4450823962688446,0.017216205596923828
548,548,100002.796875,43306.6171875,0.4330540597438812,0.017562389373779297
549,549,100497.203125,42088.13671875,0.41879910230636597,0.017586946487426758
550,550,100923.6015625,43259.5546875,0.42863667011260986,0.017534971237182617
551,551,99979.203125,42655.13671875,0.4266400933265686,0.017572879791259766
552,552,95218.796875,41060.03125,0.4312177002429962,0.017313241958618164
553,553,100963.609375,41992.9453125,0.4159215986728668,0.017613649368286133
554,554,101562.40625,42346.5546875,0.41695109009742737,0.01761770248413086
555,555,102482.8046875,42885.9921875,0.4184701442718506,0.01761913299560547
556,556,98404.796875,41647.9375,0.42323076725006104,0.017489910125732422
557,557,99823.203125,41742.609375,0.4181654155254364,0.017488718032836914
558,558,104202.796875,42853.8125,0.411253958940506,0.01770639419555664
559,559,98879.6015625,42908.58203125,0.43394774198532104,0.01730036735534668
560,560,100378.796875,43651.3359375,0.4348661005496979,0.01728367805480957
561,561,101732.0,44755.44921875,0.4399348199367523,0.017290115356445312
562,562,94733.6015625,41335.46875,0.4363337457180023,0.017283201217651367
563,563,101248.796875,42070.515625,0.415516197681427,0.017637252807617188
564,564,99545.59375,42603.9765625,0.4279845654964447,0.018068552017211914
565,565,98936.796875,41780.765625,0.42229753732681274,0.017206430435180664
566,566,100101.6015625,41927.1328125,0.4188457727432251,0.017368555068969727
567,567,100136.796875,40986.56640625,0.40930575132369995,0.017454862594604492
568,568,98563.6015625,42352.8125,0.4297003448009491,0.01723170280456543
569,569,98164.796875,41201.09375,0.4197135269641876,0.017193078994750977
570,570,98896.3984375,41631.83203125,0.4209640920162201,0.017215490341186523
571,571,95344.3984375,41129.24609375,0.4313755929470062,0.017122507095336914
572,572,98520.0,41908.109375,0.42537668347358704,0.0171964168548584
573,573,100572.3984375,42347.32421875,0.421063095331192,0.01731085777282715
574,574,98057.203125,41663.43359375,0.42488905787467957,0.017290353775024414
575,575,99350.0,41776.6328125,0.4204995632171631,0.017186880111694336
576,576,99926.3984375,42050.46484375,0.4208143949508667,0.018215656280517578
577,577,98255.6015625,41846.953125,0.4258989095687866,0.017308712005615234
578,578,100065.6015625,43209.640625,0.43181312084198,0.017348527908325195
579,579,99815.203125,42626.08984375,0.42705008387565613,0.017291545867919922
580,580,102468.0,42959.12890625,0.41924434900283813,0.018837451934814453
581,581,99740.796875,41966.7109375,0.4207577109336853,0.01736307144165039
582,582,97490.3984375,42478.0,0.4357146918773651,0.01738739013671875
583,583,95846.796875,42030.60546875,0.43851861357688904,0.017164230346679688
584,584,102682.3984375,43103.203125,0.41977205872535706,0.01737046241760254
585,585,102435.203125,42738.296875,0.4172227382659912,0.017378807067871094
586,586,96527.203125,41023.5234375,0.42499443888664246,0.01721334457397461
587,587,102560.0,42611.2109375,0.41547590494155884,0.017476797103881836
588,588,101852.40625,43603.2578125,0.42810237407684326,0.017329692840576172
589,589,101140.796875,42210.7578125,0.4173465073108673,0.0174407958984375
590,590,97428.796875,40695.21875,0.4176918864250183,0.017420053482055664
591,591,102205.203125,42639.19140625,0.4171919822692871,0.01754617691040039
592,592,99407.59375,41962.4453125,0.4221251308917999,0.017338037490844727
593,593,100344.0,42008.21875,0.4186420738697052,0.017258167266845703
594,594,100286.0,41873.7734375,0.41754356026649475,0.01739215850830078
595,595,104293.6015625,42342.41015625,0.40599241852760315,0.017698287963867188
596,596,99144.3984375,41741.9609375,0.4210219085216522,0.01797771453857422
597,597,101245.203125,42363.3046875,0.4184228479862213,0.017528295516967773
598,598,105088.40625,42928.890625,0.40850263833999634,0.017879009246826172
599,599,98032.0,40933.90625,0.4175565838813782,0.017407894134521484
600,600,100408.0,43323.9296875,0.4314788579940796,0.01732945442199707
601,601,100015.203125,42641.609375,0.42635127902030945,0.017255306243896484
602,602,97703.203125,42032.41015625,0.43020501732826233,0.01737689971923828
603,603,102080.3984375,41708.8828125,0.40858855843544006,0.01743936538696289
604,604,98187.203125,41238.6640625,0.4200003743171692,0.017259597778320312
605,605,99825.203125,43605.234375,0.43681588768959045,0.017453432083129883
606,606,101671.203125,42844.1015625,0.4213985800743103,0.017400026321411133
607,607,101448.796875,42631.84375,0.4202301502227783,0.01736903190612793
608,608,98333.203125,42120.6953125,0.4283466339111328,0.017206907272338867
609,609,99874.796875,41574.96875,0.4162708818912506,0.017381668090820312
610,610,96083.6015625,42132.45703125,0.4384979009628296,0.017224550247192383
611,611,101270.0,42728.6796875,0.4219282865524292,0.01739788055419922
612,612,97906.0,41106.4375,0.41985616087913513,0.017316579818725586
613,613,97132.796875,42438.859375,0.4369158446788788,0.01721787452697754
614,614,97517.59375,43126.8828125,0.442247211933136,0.017216920852661133
615,615,96342.796875,41003.6796875,0.42560189962387085,0.01732635498046875
616,616,100152.0,43027.609375,0.4296230673789978,0.01738595962524414
617,617,99785.203125,41837.359375,0.4192741811275482,0.01738286018371582
618,618,96957.59375,42899.48046875,0.44245612621307373,0.01711559295654297
619,619,96198.40625,41970.96875,0.43629586696624756,0.017377138137817383
620,620,99658.0,41447.3203125,0.41589558124542236,0.01745128631591797
621,621,100717.609375,42886.15625,0.425805926322937,0.0173947811126709
622,622,101864.3984375,42473.0390625,0.4169566333293915,0.01763296127319336
623,623,94929.1953125,41240.1953125,0.4344311058521271,0.017337560653686523
624,624,102860.0,42505.203125,0.41323354840278625,0.017490625381469727
625,625,98850.0,41591.2578125,0.4207512140274048,0.017366886138916016
626,626,102472.3984375,42269.46875,0.4124961495399475,0.017627239227294922
627,627,104304.40625,43130.28125,0.4135039448738098,0.017542123794555664
628,628,104745.59375,42955.453125,0.41009318828582764,0.01766347885131836
629,629,100853.203125,43158.890625,0.42793771624565125,0.017395973205566406
630,630,103664.40625,42674.44921875,0.4116596281528473,0.01764988899230957
631,631,101164.0,42248.0859375,0.4176197648048401,0.017351150512695312
632,632,98208.8046875,42599.88671875,0.43376851081848145,0.0172576904296875
633,633,98996.796875,41260.53515625,0.4167865514755249,0.01732778549194336
634,634,100777.6015625,42098.453125,0.4177362024784088,0.017467737197875977
635,635,100936.796875,43592.8671875,0.4318827986717224,0.017340660095214844
636,636,102288.3984375,42949.234375,0.41988372802734375,0.01745748519897461
637,637,102557.59375,43385.078125,0.42303135991096497,0.017484664916992188
638,638,98879.203125,41317.0859375,0.4178541600704193,0.017375946044921875
639,639,99118.40625,42965.7109375,0.4334786534309387,0.017366409301757812
640,640,99468.796875,41448.9765625,0.41670331358909607,0.01796102523803711
641,641,100556.796875,42391.0234375,0.4215629994869232,0.017416954040527344
642,642,99137.203125,42396.30078125,0.4276527762413025,0.017660140991210938
643,643,99759.6015625,43026.1171875,0.43129801750183105,0.01738142967224121
644,644,96212.3984375,41854.765625,0.4350246489048004,0.01718735694885254
645,645,99525.203125,42220.1640625,0.42421582341194153,0.018117904663085938
646,646,100239.6015625,41281.1796875,0.4118250608444214,0.017440080642700195
647,647,96758.796875,42968.80078125,0.4440816044807434,0.017108917236328125
648,648,101747.1953125,43634.3359375,0.4288505017757416,0.01737523078918457
649,649,96496.0,41755.93359375,0.43272191286087036,0.0172269344329834
650,650,100389.203125,42878.9921875,0.42712754011154175,0.018334150314331055
651,651,99570.3984375,41700.76171875,0.4188068211078644,0.01799464225769043
652,652,101594.8046875,42308.81640625,0.41644665598869324,0.017342329025268555
653,653,101485.59375,42675.2578125,0.4205055832862854,0.017327547073364258
654,654,102107.6015625,42657.73828125,0.4177723824977875,0.017394304275512695
655,655,99805.6015625,42739.3125,0.428225576877594,0.017412185668945312
656,656,101040.0,41855.328125,0.4142451286315918,0.017422914505004883
657,657,98726.40625,42519.1171875,0.43067625164985657,0.017365694046020508
658,658,99559.59375,41626.390625,0.41810527443885803,0.017424583435058594
659,659,97431.203125,42221.8671875,0.4333505630493164,0.017295122146606445
660,660,104043.203125,42725.09375,0.41064760088920593,0.017705202102661133
661,661,97669.59375,41254.77734375,0.42239120602607727,0.017211198806762695
662,662,100377.203125,43523.8203125,0.43360263109207153,0.017372608184814453
663,663,104125.6015625,42776.625,0.41081753373146057,0.017597675323486328
664,664,94818.796875,39931.796875,0.4211379885673523,0.01721501350402832
665,665,97656.0,42652.2109375,0.4367597699165344,0.01723170280456543
666,666,97654.796875,42511.578125,0.4353250563144684,0.017261028289794922
667,667,96817.6015625,41216.671875,0.4257146418094635,0.017208099365234375
668,668,98031.6015625,42076.7734375,0.4292164444923401,0.01720595359802246
669,669,98654.8046875,42888.20703125,0.43473005294799805,0.01726984977722168
670,670,99904.3984375,43128.5234375,0.4316979646682739,0.01723933219909668
671,671,98429.6015625,43264.37890625,0.4395464062690735,0.017300844192504883
672,672,101522.0,42374.1328125,0.4173886477947235,0.017270803451538086
673,673,98630.3984375,41395.6171875,0.41970446705818176,0.017399072647094727
674,674,101867.6015625,43672.703125,0.42872023582458496,0.017472505569458008
675,675,100186.40625,43503.484375,0.4342254400253296,0.01723194122314453
676,676,97753.6015625,41972.18359375,0.4293671250343323,0.01735234260559082
677,677,102379.6015625,43462.859375,0.424526572227478,0.017477989196777344
678,678,96291.203125,42017.32421875,0.4363568127155304,0.017124176025390625
679,679,102133.609375,42431.609375,0.4154519736766815,0.01751708984375
680,680,98933.203125,42349.66015625,0.42806318402290344,0.01990056037902832
681,681,103287.203125,43244.7265625,0.4186842441558838,0.01747298240661621
682,682,103347.609375,42456.90625,0.4108165204524994,0.017669200897216797
683,683,96229.203125,40795.3203125,0.4239390790462494,0.017255544662475586
684,684,101462.0,42359.1875,0.4174881875514984,0.017330646514892578
685,685,102744.0,42540.5078125,0.41404372453689575,0.017438173294067383
686,686,98620.0,42203.375,0.4279392957687378,0.017212629318237305
687,687,101511.203125,42340.14453125,0.4170982241630554,0.017457246780395508
688,688,96959.203125,42994.953125,0.4434334337711334,0.017089366912841797
689,689,99544.0,42161.62109375,0.4235475957393646,0.01722860336303711
690,690,104250.8046875,43766.95703125,0.41982370615005493,0.017473220825195312
691,691,98969.203125,42312.48046875,0.42753177881240845,0.01727437973022461
692,692,98733.609375,42301.78125,0.42844358086586,0.017179489135742188
693,693,102086.40625,41993.3828125,0.41135138273239136,0.01741504669189453
694,694,102273.203125,42815.703125,0.41864046454429626,0.017449378967285156
695,695,101642.0,41794.76171875,0.4111957848072052,0.017353296279907227
696,696,100790.796875,44086.19140625,0.4374029338359833,0.017295360565185547
697,697,102246.3984375,42767.4921875,0.4182787239551544,0.017454862594604492
698,698,97456.796875,41928.0546875,0.4302219748497009,0.017238616943359375
699,699,98714.796875,42459.8828125,0.4301268458366394,0.017316102981567383
700,700,98908.40625,42424.453125,0.4289266765117645,0.01734638214111328
701,701,100223.609375,43378.04296875,0.4328126311302185,0.017220020294189453
702,702,99052.0,42101.59375,0.425045371055603,0.0173037052154541
703,703,100137.203125,42719.3046875,0.42660772800445557,0.01734781265258789
704,704,100619.6015625,42029.984375,0.41771170496940613,0.017344951629638672
705,705,99999.203125,41933.125,0.4193345904350281,0.017218589782714844
706,706,100634.796875,41596.265625,0.4133388102054596,0.017667770385742188
707,707,101064.8046875,42923.640625,0.42471402883529663,0.017390727996826172
708,708,102990.796875,43144.4375,0.41891545057296753,0.01749706268310547
709,709,100364.8046875,42300.8046875,0.4214704930782318,0.017369508743286133
710,710,96122.0,41625.11328125,0.43304458260536194,0.01723170280456543
711,711,100966.796875,41939.859375,0.4153826832771301,0.017418861389160156
712,712,98771.6015625,42193.08203125,0.4271782636642456,0.017176389694213867
713,713,97138.796875,43173.7109375,0.4444538354873657,0.017109394073486328
714,714,101696.8046875,45905.36328125,0.45139431953430176,0.017302513122558594
715,715,99107.203125,41243.453125,0.41614991426467896,0.017348527908325195
716,716,101012.40625,42757.62890625,0.423290878534317,0.017595291137695312
717,717,98666.0,42455.05078125,0.4302905797958374,0.01734757423400879
718,718,99681.203125,42364.4453125,0.42499932646751404,0.01735234260559082
719,719,96563.203125,41207.21875,0.42673829197883606,0.01723623275756836
720,720,95050.796875,42112.4296875,0.443051815032959,0.017296791076660156
721,721,102070.796875,41963.09765625,0.4111175537109375,0.017678260803222656
722,722,98497.59375,42418.2109375,0.4306522309780121,0.017279624938964844
723,723,100491.203125,42056.23046875,0.41850659251213074,0.017377138137817383
724,724,99641.203125,42681.9921875,0.4283568263053894,0.0172576904296875
725,725,99597.203125,41645.62890625,0.4181405305862427,0.01737499237060547
726,726,99537.203125,41618.1171875,0.4181162118911743,0.017338991165161133
727,727,100403.59375,42093.1171875,0.4192391335964203,0.017462730407714844
728,728,98094.0,42609.859375,0.4343778192996979,0.0172271728515625
729,729,100358.0,42566.50390625,0.4241465926170349,0.01730203628540039
730,730,99187.6015625,41827.0703125,0.4216965436935425,0.017228126525878906
731,731,101734.8046875,42216.43359375,0.4149654805660248,0.02024388313293457
732,732,100720.40625,41937.3984375,0.4163743853569031,0.017377853393554688
733,733,97716.8046875,42903.9453125,0.4390641450881958,0.017287492752075195
734,734,99121.6015625,41909.6171875,0.4228101372718811,0.017247438430786133
735,735,100125.203125,42181.984375,0.42129236459732056,0.017353534698486328
736,736,100148.40625,41630.86328125,0.4156917333602905,0.017362117767333984
737,737,101668.0078125,42541.04296875,0.41843098402023315,0.01736736297607422
738,738,101240.40625,42384.921875,0.4186561703681946,0.01740574836730957
739,739,99724.3984375,42565.3203125,0.42682957649230957,0.017705440521240234
740,740,101102.0,42614.2421875,0.42149752378463745,0.01735067367553711
741,741,101292.3984375,42880.31640625,0.4233320355415344,0.017345190048217773
742,742,100602.40625,43520.9140625,0.432603120803833,0.01734757423400879
743,743,100562.0,43642.46484375,0.4339856505393982,0.01734185218811035
744,744,99001.203125,41896.9375,0.4231962561607361,0.017209291458129883
745,745,100802.8046875,42439.98046875,0.42101985216140747,0.017362594604492188
746,746,100837.609375,42323.4609375,0.41971901059150696,0.017316341400146484
747,747,100338.40625,41968.38671875,0.41826844215393066,0.017238378524780273
748,748,96257.59375,42528.109375,0.4418156147003174,0.017168521881103516
749,749,104079.203125,42011.7265625,0.40365150570869446,0.01742863655090332
750,750,98347.609375,41385.5625,0.4208090305328369,0.01737070083618164
751,751,99875.59375,41425.8515625,0.4147745370864868,0.017407894134521484
752,752,97362.0,41452.890625,0.4257604479789734,0.01720142364501953
753,753,103509.1953125,42990.3671875,0.4153289794921875,0.017452478408813477
754,754,95981.203125,42231.74609375,0.44000017642974854,0.017173290252685547
755,755,102216.0,42260.40234375,0.4134421646595001,0.01744222640991211
756,756,100647.203125,41846.20703125,0.4157711863517761,0.017506122589111328
757,757,101653.6015625,42855.5703125,0.4215843677520752,0.017382383346557617
758,758,96986.796875,41833.671875,0.4313336908817291,0.017151594161987305
759,759,101153.203125,43119.765625,0.42628178000450134,0.017431259155273438
760,760,97308.3984375,41392.5078125,0.42537447810173035,0.017299413681030273
761,761,96737.203125,42293.12890625,0.43719613552093506,0.017176389694213867
762,762,100069.203125,41629.55859375,0.4160076975822449,0.0173799991607666
763,763,103064.0,43165.00390625,0.4188174605369568,0.017511367797851562
764,764,99390.796875,42720.8203125,0.4298267066478729,0.017240047454833984
765,765,97559.203125,41468.15625,0.4250563383102417,0.01721358299255371
766,766,105229.59375,42482.1953125,0.4037095904350281,0.01768946647644043
767,767,100881.203125,42515.390625,0.42144015431404114,0.01732158660888672
768,768,99978.0,42885.203125,0.4289464056491852,0.01733112335205078
769,769,99844.0,41383.76953125,0.41448426246643066,0.017408370971679688
770,770,95235.203125,41458.96875,0.43533241748809814,0.017197132110595703
771,771,99258.40625,42567.0859375,0.4288512170314789,0.01739954948425293
772,772,101230.796875,41196.22265625,0.40695345401763916,0.01754307746887207
773,773,99157.203125,42786.6875,0.431503564119339,0.017230510711669922
774,774,97341.609375,41462.625,0.42594966292381287,0.017102956771850586
775,775,100320.40625,43243.19921875,0.4310508966445923,0.017362594604492188
776,776,101515.203125,43278.796875,0.42632824182510376,0.017323732376098633
777,777,98040.8046875,42645.8203125,0.4349803328514099,0.017195940017700195
778,778,99959.59375,42079.19921875,0.4209620952606201,0.017412424087524414
779,779,101246.0,42260.140625,0.417400598526001,0.017430543899536133
780,780,100757.6015625,42553.9921875,0.4223402440547943,0.01737380027770996
781,781,96081.203125,41349.1328125,0.43035608530044556,0.017091035842895508
782,782,99006.40625,42101.4609375,0.4252397418022156,0.017336130142211914
783,783,101276.0,42666.8359375,0.42129266262054443,0.017342805862426758
784,784,96517.59375,41723.58984375,0.4322899878025055,0.017217397689819336
785,785,100504.0,42960.34375,0.427449107170105,0.01739645004272461
786,786,96141.609375,42584.15234375,0.44293153285980225,0.017185211181640625
787,787,105197.203125,43149.9453125,0.41018146276474,0.017724990844726562
788,788,101335.6015625,43338.8515625,0.4276764690876007,0.017313480377197266
789,789,102740.8046875,42404.53515625,0.41273313760757446,0.01751112937927246
790,790,101098.0,42109.09375,0.41651758551597595,0.01741504669189453
791,791,98469.203125,42052.703125,0.42706453800201416,0.017348766326904297
792,792,102174.0,42293.80859375,0.4139390289783478,0.017339229583740234
793,793,100176.796875,44221.11328125,0.4414307177066803,0.017303943634033203
794,794,98997.203125,41983.375,0.42408648133277893,0.017233848571777344
795,795,100617.203125,42180.1015625,0.41921359300613403,0.017434120178222656
796,796,97485.203125,41540.359375,0.4261196255683899,0.0172271728515625
797,797,99447.59375,41068.40625,0.4129652976989746,0.01748371124267578
798,798,98113.6015625,41606.78515625,0.4240674674510956,0.017238855361938477
799,799,101131.203125,42069.91015625,0.4159933626651764,0.017475366592407227
800,800,100228.8046875,42351.609375,0.4225492775440216,0.01736140251159668
801,801,102423.6015625,42257.9140625,0.41257983446121216,0.017598867416381836
802,802,99863.203125,41836.33203125,0.41893643140792847,0.017377853393554688
803,803,101511.6015625,43275.51953125,0.42631107568740845,0.017374277114868164
804,804,100706.796875,42466.2421875,0.4216820001602173,0.01737523078918457
805,805,94614.0,40824.20703125,0.4314816892147064,0.017174482345581055
