topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
379,379,61984.799999999945,25395.21875,0.40970075130462646,0.02784252166748047
380,380,63444.79999999993,26340.671875,0.4151746332645416,0.02791738510131836
381,381,61872.39999999992,24969.75,0.40356847643852234,0.02761554718017578
382,382,61994.39999999991,25868.30859375,0.41726845502853394,0.027768611907958984
383,383,60398.399999999914,26067.33203125,0.431589812040329,0.027745723724365234
384,384,61608.79999999988,26284.55859375,0.42663639783859253,0.027660369873046875
385,385,62837.59999999989,26857.025390625,0.4274037182331085,0.027756214141845703
386,386,65449.199999999924,26452.26171875,0.40416479110717773,0.027769088745117188
387,387,64816.39999999989,25651.8125,0.3957611620426178,0.027782201766967773
388,388,61181.99999999988,25969.875,0.4244692027568817,0.027768611907958984
389,389,60213.99999999992,25821.99609375,0.4288370907306671,0.027673006057739258
390,390,63345.999999999935,26910.880859375,0.42482367157936096,0.027669668197631836
391,391,64733.599999999875,25808.87109375,0.3986935615539551,0.02790212631225586
392,392,65009.599999999904,25529.189453125,0.3926987648010254,0.027828454971313477
393,393,62909.99999999994,26089.42578125,0.41471031308174133,0.027757644653320312
394,394,63071.199999999924,26428.392578125,0.4190247356891632,0.02819347381591797
395,395,63683.99999999992,25373.26953125,0.39842456579208374,0.027660846710205078
396,396,60472.799999999916,26258.16015625,0.43421438336372375,0.028127670288085938
397,397,60414.39999999992,25585.552734375,0.4235008955001831,0.02856731414794922
398,398,66910.39999999995,26165.51171875,0.3910529911518097,0.028424978256225586
399,399,66530.79999999993,25178.552734375,0.37844958901405334,0.028544187545776367
400,400,63100.399999999936,25972.94921875,0.4116130471229553,0.028140783309936523
401,401,63942.79999999991,26353.427734375,0.4121406674385071,0.02819514274597168
402,402,65064.79999999993,26436.220703125,0.4063059985637665,0.02790093421936035
403,403,65629.19999999992,25989.685546875,0.3960079550743103,0.02796316146850586
404,404,64461.19999999993,25650.16015625,0.3979162573814392,0.02782273292541504
405,405,60639.99999999994,25946.72265625,0.42788130044937134,0.02766561508178711
406,406,60794.399999999936,26574.046875,0.4371134340763092,0.027763843536376953
407,407,63462.79999999989,26402.578125,0.4160323739051819,0.028201580047607422
408,408,62367.99999999988,25532.06640625,0.40937769412994385,0.027660846710205078
409,409,61162.399999999914,26058.87109375,0.42606034874916077,0.027678966522216797
410,410,64230.79999999993,26508.04296875,0.4126998484134674,0.028433799743652344
411,411,64457.59999999992,27099.935546875,0.42043039202690125,0.027920961380004883
412,412,67281.59999999992,27121.494140625,0.40310415625572205,0.02799224853515625
413,413,63331.9999999999,26729.64453125,0.4220559298992157,0.027838945388793945
414,414,62946.39999999994,25126.84765625,0.39917850494384766,0.027939558029174805
415,415,63551.99999999988,24916.06640625,0.39205795526504517,0.027911663055419922
416,416,63187.999999999956,27708.90625,0.4385153353214264,0.028288602828979492
417,417,64575.59999999991,26564.025390625,0.4113631844520569,0.028357982635498047
418,418,61023.199999999924,25004.982421875,0.409761905670166,0.028201580047607422
419,419,62811.19999999994,24616.4140625,0.39191123843193054,0.028630495071411133
420,420,67290.39999999992,26529.375,0.3942520320415497,0.02834177017211914
421,421,61377.999999999935,24327.92578125,0.3963623046875,0.028011798858642578
422,422,62321.99999999991,26302.904296875,0.4220484793186188,0.027904510498046875
423,423,62183.99999999989,26608.28125,0.4278959333896637,0.027856826782226562
424,424,58840.799999999945,25699.0625,0.43675583600997925,0.02781224250793457
425,425,65535.99999999993,26416.8515625,0.40308916568756104,0.027703285217285156
426,426,62625.59999999992,26098.310546875,0.4167355000972748,0.027718305587768555
427,427,63963.5999999999,26777.583984375,0.41863784193992615,0.027724504470825195
428,428,64373.59999999992,26370.53515625,0.4096482992172241,0.02781224250793457
429,429,63131.9999999999,25981.806640625,0.41154733300209045,0.027785301208496094
430,430,65119.19999999991,25555.66796875,0.3924444317817688,0.027727127075195312
431,431,62422.79999999993,26037.2890625,0.4171118140220642,0.027716636657714844
432,432,61150.39999999991,26457.654296875,0.43266528844833374,0.027709007263183594
433,433,61318.79999999994,24745.0078125,0.4035468101501465,0.027644634246826172
434,434,62766.39999999996,25713.275390625,0.4096662700176239,0.02773571014404297
435,435,59613.59999999995,25409.197265625,0.4262315332889557,0.027757883071899414
436,436,59975.19999999991,25787.80078125,0.42997440695762634,0.027733802795410156
437,437,65812.79999999992,25404.47265625,0.38601112365722656,0.02828049659729004
438,438,59406.79999999991,24719.17578125,0.4161001145839691,0.027796268463134766
439,439,59937.999999999956,25200.91796875,0.42044976353645325,0.02770209312438965
440,440,64323.59999999991,25293.0859375,0.39321625232696533,0.027759552001953125
441,441,64693.19999999991,27112.005859375,0.41908589005470276,0.02773427963256836
442,442,65002.3999999999,25742.986328125,0.39603134989738464,0.02816295623779297
443,443,64870.79999999991,26618.59765625,0.4103325307369232,0.027768850326538086
444,444,61502.39999999992,26438.07421875,0.42987060546875,0.027749061584472656
445,445,61703.99999999989,25809.94140625,0.41828635334968567,0.027823209762573242
446,446,63029.199999999895,27046.44921875,0.4291098117828369,0.02809929847717285
447,447,63078.799999999916,24831.859375,0.3936641216278076,0.028316974639892578
448,448,59025.19999999994,24512.560546875,0.4152897596359253,0.028734683990478516
449,449,65466.79999999993,28042.24609375,0.4283429980278015,0.028217077255249023
450,450,65712.79999999992,26065.13671875,0.39665237069129944,0.02824568748474121
451,451,62880.79999999988,25856.765625,0.41120287775993347,0.028252363204956055
452,452,62383.999999999935,26292.11328125,0.4214560389518738,0.02791881561279297
453,453,64942.39999999988,25942.62890625,0.39947134256362915,0.027868986129760742
454,454,65463.59999999993,25244.326171875,0.38562384247779846,0.02785325050354004
455,455,62520.799999999894,26600.59375,0.42546790838241577,0.027760744094848633
456,456,58114.79999999993,25318.30859375,0.4356602132320404,0.027782917022705078
457,457,60693.999999999956,25607.9375,0.42191874980926514,0.027706146240234375
458,458,63040.39999999992,25053.4140625,0.39741840958595276,0.02771782875061035
459,459,63286.79999999989,26269.33984375,0.41508400440216064,0.027664899826049805
460,460,61382.799999999916,25284.078125,0.41190820932388306,0.027785778045654297
461,461,64347.199999999895,26680.453125,0.4146327078342438,0.027854204177856445
462,462,62200.39999999987,26679.91796875,0.42893481254577637,0.027867794036865234
463,463,65396.39999999991,25969.04296875,0.397102028131485,0.027765750885009766
464,464,65469.199999999895,26287.0,0.40151703357696533,0.02780771255493164
465,465,62775.99999999991,25723.9140625,0.409773051738739,0.028189897537231445
466,466,65599.99999999991,26030.78125,0.3968106806278229,0.028353214263916016
467,467,65259.19999999991,26431.45703125,0.4050227105617523,0.0277559757232666
468,468,64865.9999999999,27428.23046875,0.4228444993495941,0.027852535247802734
469,469,66756.79999999993,25318.228515625,0.37926068902015686,0.027910470962524414
470,470,62889.199999999895,25575.39453125,0.4066738784313202,0.028159379959106445
471,471,64248.399999999885,26014.42578125,0.4049038887023926,0.028258562088012695
472,472,63585.59999999991,25857.759765625,0.40666061639785767,0.027971506118774414
473,473,63145.99999999991,25736.14453125,0.407565712928772,0.027971982955932617
474,474,60441.5999999999,24802.736328125,0.4103586971759796,0.027764081954956055
475,475,62570.399999999885,25080.61328125,0.40083828568458557,0.027887344360351562
476,476,62956.39999999988,25124.33984375,0.3990752398967743,0.027771711349487305
477,477,62987.99999999991,26504.203125,0.4207817614078522,0.02768540382385254
478,478,65852.79999999992,26057.796875,0.3956976532936096,0.02785325050354004
479,479,59171.99999999993,24558.30078125,0.41503244638442993,0.027783870697021484
480,480,64944.79999999993,25588.47265625,0.39400339126586914,0.027726173400878906
481,481,64743.59999999991,25667.458984375,0.3964477777481079,0.02774524688720703
482,482,62410.799999999894,26147.52734375,0.4189583957195282,0.02765631675720215
483,483,64289.99999999991,25514.2890625,0.3968624770641327,0.027831315994262695
484,484,65143.199999999895,25705.6875,0.39460280537605286,0.02783060073852539
485,485,65021.99999999988,24372.171875,0.37482962012290955,0.02771472930908203
486,486,60741.19999999992,25228.3671875,0.41534194350242615,0.02771902084350586
487,487,61339.59999999992,25466.615234375,0.41517412662506104,0.028215885162353516
488,488,59201.1999999999,24087.4609375,0.40687456727027893,0.028439998626708984
489,489,62956.39999999991,25646.537109375,0.40736982226371765,0.02797412872314453
490,490,64501.599999999875,25892.4140625,0.40142279863357544,0.028194189071655273
491,491,63751.99999999991,26720.458984375,0.4191313087940216,0.028411865234375
492,492,66767.1999999999,26618.6171875,0.3986780345439911,0.028655052185058594
493,493,61635.19999999997,24474.970703125,0.39709407091140747,0.02859663963317871
494,494,62122.39999999991,26166.044921875,0.4212014675140381,0.028226375579833984
495,495,64898.799999999945,25628.8203125,0.39490437507629395,0.028697490692138672
496,496,62758.79999999987,26299.162109375,0.4190513789653778,0.02797722816467285
497,497,64696.7999999999,25679.125,0.39691492915153503,0.02768540382385254
498,498,62330.79999999995,26205.5234375,0.42042651772499084,0.027677297592163086
499,499,63129.99999999993,26407.3359375,0.41830089688301086,0.027776718139648438
500,500,64505.99999999991,25738.13671875,0.3990037441253662,0.02780771255493164
501,501,62742.799999999916,25813.2109375,0.4114131033420563,0.027798175811767578
502,502,61513.59999999993,26166.830078125,0.4253828227519989,0.0277860164642334
503,503,61939.59999999992,26276.486328125,0.42422759532928467,0.027684450149536133
504,504,63409.99999999991,26711.71484375,0.4212539792060852,0.027689695358276367
505,505,61955.199999999895,25719.65234375,0.4151330590248108,0.027689695358276367
506,506,63210.39999999992,26534.359375,0.41977840662002563,0.02770543098449707
507,507,64767.99999999991,26196.1796875,0.4044617712497711,0.027756214141845703
508,508,63337.199999999895,27184.74609375,0.42920663952827454,0.028255701065063477
509,509,65420.79999999993,26430.794921875,0.4040120840072632,0.02774834632873535
510,510,63619.199999999895,26473.986328125,0.41613203287124634,0.027815580368041992
511,511,63427.59999999994,26240.31640625,0.4137050211429596,0.02771592140197754
512,512,66213.19999999991,26457.99609375,0.3995879292488098,0.02779698371887207
513,513,64149.999999999935,26765.19921875,0.4172283709049225,0.028314828872680664
514,514,63375.19999999992,26313.642578125,0.41520410776138306,0.028270721435546875
515,515,65795.1999999999,27129.37890625,0.41233062744140625,0.028208494186401367
516,516,60569.19999999992,25403.357421875,0.41941046714782715,0.028192520141601562
517,517,65579.19999999995,27859.390625,0.42482051253318787,0.028250455856323242
518,518,61941.19999999993,25380.884765625,0.40975773334503174,0.027893781661987305
519,519,61340.799999999916,25034.662109375,0.4081241488456726,0.028383731842041016
520,520,64357.199999999895,25786.42578125,0.4006766080856323,0.02804732322692871
521,521,63747.999999999935,25744.12109375,0.4038420021533966,0.028176307678222656
522,522,64463.19999999991,26630.96875,0.41311895847320557,0.027736186981201172
523,523,62812.3999999999,25154.5546875,0.40047118067741394,0.02764439582824707
524,524,59249.19999999991,25776.958984375,0.435060054063797,0.02770519256591797
525,525,64957.199999999924,25494.03515625,0.39247438311576843,0.027840614318847656
526,526,62147.199999999924,24760.97265625,0.39842459559440613,0.027722835540771484
527,527,65429.19999999992,26305.99609375,0.4020528495311737,0.027740478515625
528,528,64807.19999999993,26467.15625,0.40839841961860657,0.02782893180847168
529,529,67101.19999999992,26351.369140625,0.3927108347415924,0.02791428565979004
530,530,60567.99999999991,24785.3359375,0.4092150330543518,0.02808237075805664
531,531,66397.5999999999,26750.80859375,0.4028881788253784,0.028313159942626953
532,532,64531.99999999994,25717.455078125,0.3985224962234497,0.028408527374267578
533,533,63128.7999999999,25137.3828125,0.39819201827049255,0.02873539924621582
534,534,63619.599999999926,25274.24609375,0.39727136492729187,0.02877497673034668
535,535,62865.5999999999,25798.849609375,0.4103809893131256,0.02808237075805664
536,536,62629.59999999993,26272.9296875,0.41949698328971863,0.028284788131713867
537,537,64095.199999999895,26298.83984375,0.4103090465068817,0.02781963348388672
538,538,66447.19999999987,26202.1171875,0.39432987570762634,0.027675151824951172
539,539,64892.7999999999,27437.0234375,0.4228053689002991,0.027868986129760742
540,540,64673.199999999924,26372.96484375,0.40778815746307373,0.02779698371887207
541,541,60118.7999999999,25461.697265625,0.42352306842803955,0.027616262435913086
542,542,63307.99999999989,27267.328125,0.43070903420448303,0.02812957763671875
543,543,63853.199999999924,26246.57421875,0.41104555130004883,0.027675390243530273
544,544,65089.99999999994,24634.80078125,0.3784728944301605,0.0281827449798584
545,545,64136.799999999916,25863.5625,0.40325620770454407,0.02812814712524414
546,546,62927.59999999992,25144.091796875,0.3995717167854309,0.02802276611328125
547,547,63323.59999999992,26101.015625,0.41218462586402893,0.02821040153503418
548,548,64007.19999999994,25417.5390625,0.3971043527126312,0.02826976776123047
549,549,63477.19999999992,26078.5703125,0.4108336865901947,0.028250455856323242
550,550,64599.199999999895,25178.912109375,0.3897712528705597,0.028202056884765625
551,551,61789.99999999993,26219.962890625,0.4243399202823639,0.028412342071533203
552,552,63504.39999999992,26004.74609375,0.40949517488479614,0.028287172317504883
553,553,63612.3999999999,26307.71875,0.4135627746582031,0.028717041015625
554,554,61623.199999999924,25531.451171875,0.4143155813217163,0.0286862850189209
555,555,63556.39999999991,25571.2734375,0.4023398458957672,0.027736902236938477
556,556,62249.1999999999,25318.30078125,0.4067249000072479,0.02810502052307129
557,557,66727.59999999989,26102.03515625,0.39117297530174255,0.02781200408935547
558,558,64022.7999999999,26744.16796875,0.4177287817001343,0.027775287628173828
559,559,65858.39999999994,25851.173828125,0.3925265967845917,0.027860403060913086
560,560,62314.799999999894,25181.32421875,0.40409860014915466,0.02772045135498047
561,561,65217.199999999924,26058.10546875,0.39955878257751465,0.027805328369140625
562,562,65214.799999999916,26644.9921875,0.4085727632045746,0.028239727020263672
563,563,62421.199999999924,25719.2578125,0.41202759742736816,0.028164148330688477
564,564,64421.59999999995,26611.71484375,0.413086861371994,0.028704166412353516
565,565,64922.799999999916,26204.9375,0.4036322832107544,0.028104305267333984
566,566,65125.59999999995,26117.083984375,0.4010263681411743,0.02798914909362793
567,567,61437.199999999924,26136.576171875,0.4254193603992462,0.027769088745117188
568,568,66657.19999999991,26274.287109375,0.39417025446891785,0.027678728103637695
569,569,66379.59999999992,25985.310546875,0.39146530628204346,0.0278012752532959
570,570,66370.39999999994,25786.80078125,0.38852864503860474,0.027979612350463867
571,571,63118.79999999992,25837.181640625,0.40934208035469055,0.02820611000061035
572,572,63863.59999999991,25144.130859375,0.39371615648269653,0.027743101119995117
573,573,62003.99999999993,25530.828125,0.41176098585128784,0.02764582633972168
574,574,62490.799999999945,25931.73828125,0.41496890783309937,0.028240203857421875
575,575,66285.59999999987,25950.369140625,0.3914932906627655,0.028334617614746094
576,576,67160.39999999989,27395.046875,0.4079047739505768,0.02823781967163086
577,577,63168.79999999993,25073.546875,0.3969292640686035,0.028636932373046875
578,578,66337.19999999988,25841.0234375,0.389540433883667,0.02826833724975586
579,579,66766.7999999999,25336.5859375,0.3794788122177124,0.027861595153808594
580,580,63991.199999999924,26614.953125,0.415915846824646,0.02768111228942871
581,581,63561.199999999895,26257.7734375,0.4131101071834564,0.0276339054107666
582,582,63606.799999999916,27336.92578125,0.42977991700172424,0.028174161911010742
583,583,64666.79999999993,25391.810546875,0.3926560580730438,0.027837038040161133
584,584,64078.79999999987,26821.0703125,0.4185638427734375,0.027776718139648438
585,585,64977.599999999904,25708.435546875,0.395650714635849,0.027825355529785156
586,586,64187.19999999991,25959.8125,0.4044390618801117,0.027756214141845703
587,587,62002.39999999992,25866.6328125,0.4171876013278961,0.028191566467285156
588,588,63327.9999999999,26294.296875,0.4152080714702606,0.028154373168945312
589,589,63289.99999999991,24774.1953125,0.3914393186569214,0.028145551681518555
590,590,64115.59999999992,25298.669921875,0.3945790231227875,0.028329133987426758
591,591,63233.9999999999,26467.533203125,0.41856491565704346,0.02821183204650879
592,592,62770.399999999936,26708.69921875,0.4254983365535736,0.028050899505615234
593,593,63989.59999999988,25284.33984375,0.3951319754123688,0.02827310562133789
594,594,63436.39999999991,24663.84375,0.3887964189052582,0.027910709381103516
595,595,62451.199999999866,25790.10546875,0.4129641056060791,0.027837514877319336
596,596,65883.99999999991,25447.9765625,0.38625428080558777,0.027820825576782227
597,597,62363.99999999993,25668.890625,0.41159787774086,0.027681589126586914
598,598,62255.19999999991,26205.578125,0.42093798518180847,0.02764582633972168
599,599,60637.59999999993,26715.685546875,0.44057953357696533,0.027637481689453125
600,600,65797.99999999988,26648.259765625,0.40500104427337646,0.02779841423034668
601,601,62726.79999999993,25225.43359375,0.4021476209163666,0.02769923210144043
602,602,64657.59999999992,26851.720703125,0.4152909815311432,0.027745485305786133
603,603,64176.39999999991,25483.123046875,0.39707934856414795,0.027776479721069336
604,604,62615.59999999992,25543.419921875,0.40794020891189575,0.028223276138305664
605,605,63889.59999999989,25468.46875,0.3986324667930603,0.02772045135498047
606,606,63024.39999999991,26978.828125,0.4280695915222168,0.028415679931640625
607,607,63217.199999999946,25278.5625,0.3998684287071228,0.027801513671875
608,608,62671.59999999994,25041.70703125,0.3995702266693115,0.028340816497802734
609,609,64687.199999999895,25559.97265625,0.3951318562030792,0.028847694396972656
610,610,62009.59999999994,25726.859375,0.4148850739002228,0.02836155891418457
611,611,63717.199999999924,25601.669921875,0.40180155634880066,0.028415441513061523
612,612,61870.399999999936,25557.8515625,0.4130868911743164,0.028706073760986328
613,613,63097.19999999993,24958.66015625,0.3955589234828949,0.02825307846069336
614,614,62428.399999999914,25227.5546875,0.4041038453578949,0.02868795394897461
615,615,59605.9999999999,25722.9296875,0.4315493106842041,0.02845931053161621
616,616,61709.99999999993,26072.41796875,0.4224990904331207,0.028047561645507812
617,617,65450.799999999945,27294.92578125,0.4170296788215637,0.028118133544921875
618,618,62346.799999999945,25889.154296875,0.41524431109428406,0.028586387634277344
619,619,66444.39999999992,27349.80859375,0.41161948442459106,0.028486967086791992
620,620,63990.39999999993,26466.3671875,0.41359901428222656,0.027905941009521484
621,621,65231.99999999988,25452.326171875,0.3901815712451935,0.02840280532836914
622,622,63349.59999999992,26350.021484375,0.4159461259841919,0.028399944305419922
623,623,66058.79999999994,26689.208984375,0.4040220081806183,0.027947187423706055
624,624,63367.19999999991,25784.8359375,0.4069114029407501,0.028666257858276367
625,625,64010.39999999992,24968.6171875,0.3900712728500366,0.028004884719848633
626,626,62351.199999999895,26634.740234375,0.42717286944389343,0.028290748596191406
627,627,64491.19999999985,26544.728515625,0.41160234808921814,0.028366804122924805
628,628,65712.79999999989,26444.318359375,0.4024226665496826,0.028893709182739258
629,629,64971.9999999999,25849.859375,0.3978615403175354,0.028188705444335938
630,630,61557.99999999993,26513.5,0.4307076036930084,0.02788829803466797
631,631,62550.79999999993,26206.654296875,0.4189659059047699,0.0284116268157959
632,632,61933.199999999924,25418.689453125,0.4104210436344147,0.027892351150512695
633,633,62079.599999999904,25336.978515625,0.4081369638442993,0.027877330780029297
634,634,60690.79999999993,25121.302734375,0.4139227271080017,0.02834033966064453
635,635,63467.99999999991,26200.69140625,0.4128173589706421,0.027866601943969727
636,636,64416.39999999991,26678.86328125,0.41416260600090027,0.028297901153564453
637,637,61964.799999999894,25141.703125,0.40574169158935547,0.030953168869018555
638,638,63395.99999999993,25072.794921875,0.39549487829208374,0.02846074104309082
639,639,64095.59999999992,25340.05078125,0.3953477144241333,0.02833700180053711
640,640,61470.79999999993,24787.34375,0.4032377004623413,0.028424739837646484
641,641,66005.9999999999,25551.59375,0.38711017370224,0.027890682220458984
642,642,63311.59999999989,25314.923828125,0.39984649419784546,0.027939319610595703
643,643,61026.79999999995,26100.22265625,0.42768457531929016,0.027823686599731445
644,644,65119.599999999926,25670.033203125,0.3941982686519623,0.02842855453491211
645,645,63693.59999999992,25656.921875,0.40281790494918823,0.02786540985107422
646,646,60677.99999999994,25288.23046875,0.4167611002922058,0.02803325653076172
647,647,61807.99999999991,24707.099609375,0.399739533662796,0.028233766555786133
648,648,63611.19999999991,26314.107421875,0.41367101669311523,0.02797842025756836
649,649,65036.79999999994,25498.8359375,0.3920678198337555,0.028113126754760742
650,650,64046.79999999996,25628.3359375,0.4001501500606537,0.027753829956054688
651,651,65727.99999999993,26764.349609375,0.40719860792160034,0.028232097625732422
652,652,65744.39999999989,26338.146484375,0.40061429142951965,0.02787184715270996
653,653,62776.79999999992,25576.65234375,0.4074220657348633,0.027756214141845703
654,654,63258.39999999991,27082.4375,0.42812401056289673,0.0277860164642334
655,655,61516.79999999993,26158.203125,0.4252204895019531,0.027759075164794922
656,656,64950.39999999994,25091.58203125,0.3863191604614258,0.027791976928710938
657,657,63491.99999999993,26241.44921875,0.4133032560348511,0.02805304527282715
658,658,66580.7999999999,26917.80078125,0.40428775548934937,0.02825307846069336
659,659,65573.5999999999,27355.103515625,0.41716641187667847,0.028238296508789062
660,660,63059.19999999988,26382.34765625,0.41837430000305176,0.02826237678527832
661,661,63021.99999999993,26033.732421875,0.4130896031856537,0.028290748596191406
662,662,64517.99999999993,25435.376953125,0.3942369222640991,0.0282442569732666
663,663,63335.59999999989,26244.4921875,0.41437187790870667,0.027989625930786133
664,664,59537.19999999994,25678.6875,0.4313049614429474,0.028241395950317383
665,665,64822.39999999991,25703.93359375,0.39652860164642334,0.028568744659423828
666,666,63152.799999999945,26266.05859375,0.41591280698776245,0.028230905532836914
667,667,62639.599999999926,27040.6640625,0.4316864311695099,0.02810835838317871
668,668,66362.79999999994,25921.44140625,0.3906019926071167,0.028378009796142578
669,669,63217.199999999924,25316.140625,0.4004628360271454,0.02785015106201172
670,670,65072.799999999916,26486.435546875,0.4070277810096741,0.02794027328491211
671,671,57719.59999999991,24275.2421875,0.420571893453598,0.02785968780517578
672,672,66257.9999999999,27710.96484375,0.4182282090187073,0.028472423553466797
673,673,65534.3999999999,26581.72265625,0.40561482310295105,0.027889490127563477
674,674,63101.99999999992,25981.35546875,0.4117358326911926,0.028551101684570312
675,675,66060.79999999989,25808.44921875,0.39067721366882324,0.028562545776367188
676,676,61122.39999999992,25421.19140625,0.41590631008148193,0.028757095336914062
677,677,63734.79999999991,26821.05078125,0.4208226799964905,0.02839493751525879
678,678,63046.7999999999,25379.69140625,0.4025532007217407,0.02830219268798828
679,679,64443.999999999876,25299.30078125,0.39257803559303284,0.028882265090942383
680,680,59949.199999999924,24726.984375,0.4124656319618225,0.028336763381958008
681,681,65574.7999999999,27249.630859375,0.4155503809452057,0.028499126434326172
682,682,62624.39999999991,26342.619140625,0.4206446409225464,0.027894973754882812
683,683,64581.199999999946,25448.283203125,0.3940509259700775,0.02794194221496582
684,684,63167.59999999988,25113.0703125,0.39756250381469727,0.028052568435668945
685,685,63461.59999999992,25650.00390625,0.40418145060539246,0.028409242630004883
686,686,62506.39999999992,26996.4921875,0.43189966678619385,0.027883291244506836
687,687,62489.99999999995,25563.8515625,0.40908709168434143,0.027785301208496094
688,688,61965.199999999924,24928.62109375,0.40230032801628113,0.02782583236694336
689,689,66018.7999999999,25992.9453125,0.3937203884124756,0.02847743034362793
690,690,60843.99999999992,25374.41796875,0.41704061627388,0.028642654418945312
691,691,67039.59999999992,25104.73828125,0.37447625398635864,0.028574228286743164
692,692,61767.19999999992,26497.6171875,0.4289917051792145,0.028831958770751953
693,693,60653.199999999895,25837.55078125,0.42598825693130493,0.028761863708496094
694,694,64659.19999999992,26180.205078125,0.40489527583122253,0.028902530670166016
695,695,60726.39999999993,25743.4765625,0.42392563819885254,0.028537750244140625
696,696,58461.59999999993,23958.578125,0.4098173677921295,0.02836012840270996
697,697,63859.199999999895,25482.34765625,0.3990395665168762,0.028519630432128906
698,698,60398.79999999996,25590.07421875,0.42368513345718384,0.027988433837890625
699,699,61635.999999999905,25980.21484375,0.42151039838790894,0.028031587600708008
700,700,63252.39999999989,25009.9609375,0.39539942145347595,0.028206586837768555
701,701,62163.99999999994,24687.97265625,0.39714258909225464,0.028001785278320312
702,702,64726.79999999992,26146.5859375,0.4039529860019684,0.02796339988708496
703,703,63648.39999999992,25759.7109375,0.40471890568733215,0.027889728546142578
704,704,64424.399999999914,25954.2421875,0.4028635621070862,0.02775716781616211
705,705,64715.59999999992,26142.50390625,0.40395984053611755,0.02774357795715332
706,706,60993.59999999994,25712.544921875,0.4215613603591919,0.02770686149597168
707,707,60103.59999999992,24626.984375,0.40974223613739014,0.027730941772460938
708,708,65609.59999999989,26540.662109375,0.4045240581035614,0.027790307998657227
709,709,62178.3999999999,26068.05078125,0.419246107339859,0.027807235717773438
710,710,64364.799999999945,26089.48828125,0.4053378105163574,0.02781081199645996
711,711,62779.1999999999,26628.2578125,0.4241573214530945,0.027818679809570312
712,712,61949.59999999991,26986.806640625,0.43562519550323486,0.02768421173095703
713,713,62199.59999999991,24876.0703125,0.3999394178390503,0.027796030044555664
714,714,65847.19999999994,26471.2578125,0.40201038122177124,0.02810382843017578
715,715,61773.599999999904,26529.0078125,0.429455429315567,0.02819657325744629
716,716,64968.399999999936,25612.79296875,0.39423465728759766,0.027694225311279297
717,717,62497.999999999935,26195.67578125,0.41914424300193787,0.027712583541870117
718,718,62768.799999999945,25533.16796875,0.40678122639656067,0.027666091918945312
719,719,62829.59999999991,27262.404296875,0.43391019105911255,0.028161048889160156
720,720,65852.7999999999,25615.85546875,0.38898658752441406,0.0283353328704834
721,721,61985.19999999991,26579.548828125,0.42880478501319885,0.028778076171875
722,722,62987.99999999991,26110.72265625,0.41453486680984497,0.028310060501098633
723,723,64013.19999999994,25050.908203125,0.3913397192955017,0.028366565704345703
724,724,62109.5999999999,25133.78515625,0.40466827154159546,0.02824258804321289
725,725,64704.39999999991,26017.09375,0.4020915627479553,0.028086185455322266
726,726,64550.39999999992,26716.9375,0.4138926565647125,0.027848243713378906
727,727,65142.79999999989,25479.56640625,0.39113402366638184,0.02797079086303711
728,728,61722.799999999916,25129.68359375,0.40713775157928467,0.02767014503479004
729,729,67907.19999999992,26539.0,0.3908127248287201,0.027779579162597656
730,730,67124.39999999992,25535.552734375,0.38042131066322327,0.028343915939331055
731,731,61712.7999999999,25790.96875,0.4179192781448364,0.02815079689025879
732,732,64763.99999999993,25445.6484375,0.3928980529308319,0.028048992156982422
733,733,61264.399999999885,26116.470703125,0.42629116773605347,0.02772998809814453
734,734,63779.19999999991,25842.673828125,0.40518972277641296,0.028295278549194336
735,735,63991.599999999875,25608.28515625,0.40018197894096375,0.028340816497802734
736,736,65094.39999999989,25715.4765625,0.39504897594451904,0.028421401977539062
737,737,62258.39999999991,26140.16015625,0.41986557841300964,0.028150558471679688
738,738,64655.999999999935,25024.4375,0.3870396614074707,0.02855968475341797
739,739,63086.79999999994,25804.783203125,0.40903615951538086,0.02830648422241211
740,740,65789.5999999999,25849.01171875,0.39290422201156616,0.02791738510131836
741,741,63825.99999999987,26112.0,0.40911227464675903,0.02804255485534668
742,742,65697.1999999999,25291.1328125,0.38496512174606323,0.02789449691772461
743,743,62339.19999999993,24774.30859375,0.39741140604019165,0.02783203125
744,744,65509.99999999991,25632.95703125,0.3912830948829651,0.02779674530029297
745,745,60585.1999999999,25578.87109375,0.4221966862678528,0.0277557373046875
746,746,61955.19999999991,25770.736328125,0.41595759987831116,0.027770519256591797
747,747,65333.9999999999,26572.5546875,0.4067186415195465,0.028130054473876953
748,748,63444.3999999999,26263.953125,0.413968026638031,0.028244733810424805
749,749,62694.7999999999,24962.18359375,0.39815396070480347,0.0283358097076416
750,750,61880.79999999989,26189.8515625,0.42323067784309387,0.02823328971862793
751,751,61023.59999999993,24825.44140625,0.4068170487880707,0.028293371200561523
752,752,64144.399999999914,26278.29296875,0.4096739888191223,0.028656005859375
753,753,65505.199999999946,26982.87890625,0.41191962361335754,0.028374195098876953
754,754,64686.39999999992,25454.185546875,0.393501341342926,0.028062105178833008
755,755,62769.99999999991,24911.22265625,0.3968650996685028,0.02778458595275879
756,756,61029.199999999924,25862.115234375,0.42376622557640076,0.027744054794311523
757,757,65179.19999999991,26171.3515625,0.4015292227268219,0.02778935432434082
758,758,63360.39999999989,25026.654296875,0.39498889446258545,0.027698278427124023
