topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
354,354,74678.3999999999,9.166009902954102,0.00012273977336008102,0.010067939758300781
355,355,75404.39999999988,8.550005912780762,0.00011338869080645964,0.010219097137451172
356,356,75978.39999999988,8.400008201599121,0.0001105578412534669,0.010198831558227539
357,357,74922.39999999989,7.8160080909729,0.00010432137787574902,0.010220766067504883
358,358,70929.59999999983,7.250001907348633,0.00010221404954791069,0.010081291198730469
359,359,75098.79999999987,8.616008758544922,0.00011472898768261075,0.010119438171386719
360,360,74346.39999999986,9.366011619567871,0.0001259780110558495,0.010067939758300781
361,361,77257.59999999986,7.9320068359375,0.00010266959725413471,0.010123491287231445
362,362,72105.99999999988,8.450010299682617,0.00011718872701749206,0.010088205337524414
363,363,75238.79999999989,10.00001049041748,0.00013291029608808458,0.01012563705444336
364,364,72363.19999999987,7.616006851196289,0.0001052469524438493,0.010147571563720703
365,365,75284.39999999989,8.700010299682617,0.00011556193203432485,0.010076045989990234
366,366,76980.79999999987,8.750012397766113,0.00011366487160557881,0.010068178176879883
367,367,76097.59999999989,8.816006660461426,0.00011585131142055616,0.010109663009643555
368,368,71519.59999999989,7.4160075187683105,0.00010369195661041886,0.010196447372436523
369,369,71817.99999999987,9.700011253356934,0.0001350637903669849,0.01015472412109375
370,370,74101.99999999988,6.650004863739014,8.974123193183914e-05,0.010211944580078125
371,371,76127.59999999985,8.000009536743164,0.00010508684499654919,0.010146379470825195
372,372,75282.39999999989,8.100007057189941,0.0001075949621736072,0.010099411010742188
373,373,76169.19999999982,8.200008392333984,0.00010765517072286457,0.010166406631469727
374,374,77373.19999999987,7.732012748718262,9.9931399745401e-05,0.010147571563720703
375,375,74161.9999999999,7.450005531311035,0.00010045583621831611,0.010170459747314453
376,376,74566.7999999999,9.550007820129395,0.00012807319581042975,0.010180234909057617
377,377,75986.7999999999,8.750012397766113,0.00011515174992382526,0.010238170623779297
378,378,74645.59999999983,7.466007709503174,0.00010001939517678693,0.010044097900390625
379,379,72719.1999999999,6.216002941131592,8.547952893422917e-05,0.010126829147338867
380,380,76383.99999999987,6.7000041007995605,8.771476132096723e-05,0.010208606719970703
381,381,73983.59999999993,8.482006072998047,0.00011464711133157834,0.010076045989990234
382,382,74845.9999999999,8.100006103515625,0.0001082222952391021,0.010043859481811523
383,383,76173.59999999986,5.316003799438477,6.978800956858322e-05,0.010180473327636719
384,384,74571.19999999988,6.500007152557373,8.716510637896135e-05,0.010044336318969727
385,385,73303.9999999999,6.950008392333984,9.481076267547905e-05,0.010132312774658203
386,386,75227.59999999992,7.8160080909729,0.00010389814269728959,0.01008152961730957
387,387,71396.79999999987,6.632002353668213,9.288934961659834e-05,0.010057687759399414
388,388,74123.19999999985,9.448004722595215,0.0001274635287700221,0.010212182998657227
389,389,74111.59999999987,6.450008392333984,8.703102503204718e-05,0.010124921798706055
390,390,76534.39999999986,9.766008377075195,0.0001276028633583337,0.010101556777954102
391,391,76844.39999999986,5.716003894805908,7.438413013005629e-05,0.010198116302490234
392,392,75409.1999999999,7.766007900238037,0.00010298488632543012,0.010071516036987305
393,393,72216.39999999989,7.553109645843506,0.00010458995529916137,0.010197639465332031
394,394,75747.99999999985,7.066009521484375,9.328311716672033e-05,0.01006317138671875
395,395,73605.99999999988,8.366011619567871,0.00011365937098162249,0.01008749008178711
396,396,75891.99999999993,9.150012016296387,0.000120566226541996,0.010155439376831055
397,397,75837.59999999985,7.350008010864258,9.691772720543668e-05,0.010086774826049805
398,398,73316.79999999984,10.600011825561523,0.0001445782108930871,0.010085821151733398
399,399,74759.19999999987,7.066007137298584,9.451688674744219e-05,0.010252714157104492
