topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
397,397,61074.3984375,28084.50390625,0.4598408639431,0.03231310844421387
398,398,67300.3984375,27292.830078125,0.4055374264717102,0.03129386901855469
399,399,67050.796875,27576.75,0.4112814664840698,0.03113269805908203
400,400,63553.6015625,27715.357421875,0.43609419465065,0.030774593353271484
401,401,64662.3984375,27932.220703125,0.43197008967399597,0.03412199020385742
402,402,65464.796875,28181.966796875,0.4304904043674469,0.03351998329162598
403,403,66009.1953125,27493.029296875,0.41650301218032837,0.031211376190185547
404,404,64891.19921875,26812.14453125,0.4131861627101898,0.030980587005615234
405,405,60793.19921875,27239.97265625,0.4480759799480438,0.0312809944152832
406,406,61334.3984375,28099.734375,0.4581398665904999,0.030916929244995117
407,407,63806.0,28078.603515625,0.44006210565567017,0.03080892562866211
408,408,62667.6015625,27329.404296875,0.4361009895801544,0.03118753433227539
409,409,61882.40234375,27786.443359375,0.4490201473236084,0.03089118003845215
410,410,64614.0,27562.759765625,0.4265756607055664,0.030853986740112305
411,411,65097.6015625,28451.310546875,0.43705621361732483,0.031047582626342773
412,412,67491.203125,28436.640625,0.4213384687900543,0.03061985969543457
413,413,63675.203125,28430.2734375,0.4464889168739319,0.03047657012939453
414,414,63316.40234375,27323.734375,0.4315427541732788,0.03143811225891113
415,415,64002.0,27682.44921875,0.43252474069595337,0.034470558166503906
416,416,63528.0,28642.78515625,0.4508686661720276,0.03168129920959473
417,417,65015.6015625,28265.24609375,0.43474557995796204,0.03145337104797363
418,418,61173.19921875,26549.50390625,0.4340054988861084,0.0306549072265625
419,419,63114.3984375,25797.9765625,0.40874946117401123,0.03686189651489258
420,420,67670.40625,27648.556640625,0.40857675671577454,0.03651070594787598
421,421,61904.3984375,25599.22265625,0.41352832317352295,0.030939817428588867
422,422,62935.19921875,27192.16796875,0.4320661425590515,0.032346248626708984
423,423,62727.203125,28458.77734375,0.45369115471839905,0.030872821807861328
424,424,58890.796875,26369.48046875,0.4477691352367401,0.031732797622680664
425,425,66096.0,28323.36328125,0.4285185635089874,0.036585330963134766
426,426,63145.6015625,28103.6796875,0.4450615644454956,0.036543846130371094
427,427,64563.6015625,28304.83203125,0.43840232491493225,0.03576231002807617
428,428,64813.59765625,28129.25,0.4340022802352905,0.036078453063964844
429,429,63472.0,27619.93359375,0.43515145778656006,0.030559062957763672
430,430,65662.3984375,27873.26171875,0.4244934916496277,0.030560731887817383
431,431,63022.80078125,27125.421875,0.43040648102760315,0.030261754989624023
432,432,61740.40234375,28159.046875,0.4560878276824951,0.030996322631835938
433,433,61848.796875,25880.5390625,0.4184485673904419,0.031023263931274414
434,434,63156.3984375,27213.4609375,0.4308899939060211,0.031740665435791016
435,435,59946.80078125,26941.03515625,0.4494157135486603,0.030597209930419922
436,436,60508.3984375,27913.7109375,0.46131962537765503,0.031365394592285156
437,437,66142.796875,27152.2578125,0.4105096757411957,0.03139901161193848
438,438,59506.80078125,25577.734375,0.42982879281044006,0.03114151954650879
439,439,60621.203125,27208.763671875,0.4488324522972107,0.031076669692993164
440,440,64666.3984375,26819.60546875,0.41473791003227234,0.03095865249633789
441,441,64883.19921875,27814.236328125,0.4286816418170929,0.03080892562866211
442,442,65485.6015625,27369.22265625,0.417942613363266,0.03118896484375
443,443,65200.796875,28402.17578125,0.43561089038848877,0.03140735626220703
444,444,61922.3984375,28440.1796875,0.4592874050140381,0.030935287475585938
445,445,62367.203125,28034.71484375,0.44951051473617554,0.031217575073242188
446,446,63359.19921875,28394.537109375,0.44815176725387573,0.03140449523925781
447,447,63522.0,26994.076171875,0.4249563217163086,0.031463623046875
448,448,59275.203125,26495.55078125,0.4469921588897705,0.03131508827209473
449,449,65696.796875,28708.287109375,0.43698152899742126,0.03294539451599121
450,450,66092.8046875,27718.52734375,0.41938796639442444,0.03120732307434082
451,451,63104.0,26586.9375,0.4213193655014038,0.03155255317687988
452,452,62944.0,27010.51953125,0.4291198253631592,0.036318302154541016
453,453,65242.3984375,27412.88671875,0.42016980051994324,0.031432151794433594
454,454,65793.6015625,27698.70703125,0.4209939241409302,0.031066179275512695
455,455,63090.80078125,28361.361328125,0.4495324492454529,0.03131890296936035
456,456,58338.0,25787.671875,0.44203898310661316,0.03134918212890625
457,457,60934.0,27015.935546875,0.44336390495300293,0.031722307205200195
458,458,63343.6015625,26530.19921875,0.4188299775123596,0.03679466247558594
459,459,63630.0,27945.880859375,0.4391934871673584,0.032245635986328125
460,460,61776.0,27398.84765625,0.4435192942619324,0.03635382652282715
461,461,64717.203125,27931.6796875,0.43159589171409607,0.03637051582336426
462,462,63050.3984375,28530.390625,0.4525013864040375,0.03110218048095703
463,463,65726.3984375,27532.1484375,0.4188902676105499,0.030585050582885742
464,464,65912.3984375,27752.21484375,0.4210469424724579,0.031147241592407227
465,465,63069.203125,27212.953125,0.43147769570350647,0.030632972717285156
466,466,65846.3984375,27511.384765625,0.4178115427494049,0.030566692352294922
467,467,65675.59375,28564.66015625,0.43493568897247314,0.031058073043823242
468,468,65096.0,28386.78515625,0.43607574701309204,0.03159213066101074
469,469,67166.796875,27696.994140625,0.41236138343811035,0.03093552589416504
470,470,63329.19921875,26950.125,0.42555609345436096,0.03054642677307129
471,471,64588.3984375,27650.64453125,0.4281054735183716,0.030864953994750977
472,472,64058.796875,27648.0546875,0.4316043257713318,0.030658245086669922
473,473,63536.0,27059.087890625,0.4258858859539032,0.03608536720275879
474,474,60684.80078125,26317.87109375,0.4336814284324646,0.03652143478393555
475,475,63013.6015625,26340.87109375,0.41801881790161133,0.031572818756103516
476,476,63186.3984375,27403.853515625,0.4336985945701599,0.03622794151306152
477,477,63548.0,28044.927734375,0.4413188397884369,0.031771183013916016
478,478,66482.796875,28252.1015625,0.4249535799026489,0.031291961669921875
479,479,59425.203125,26539.72265625,0.44660717248916626,0.03115248680114746
480,480,65624.796875,27387.541015625,0.41733524203300476,0.030951976776123047
481,481,65366.80078125,27186.7265625,0.4159103333950043,0.03259921073913574
482,482,62800.8046875,28663.3125,0.4564163088798523,0.031725406646728516
483,483,64543.19921875,27316.15234375,0.42322278022766113,0.03105640411376953
484,484,65776.3984375,27618.685546875,0.4198874831199646,0.03087592124938965
485,485,65352.0,27268.73046875,0.4172593057155609,0.03104543685913086
486,486,61141.203125,26879.6484375,0.4396323263645172,0.030965566635131836
487,487,62142.796875,26864.240234375,0.43229854106903076,0.031243085861206055
488,488,59451.203125,26115.35546875,0.43927377462387085,0.031110525131225586
489,489,63789.59765625,27830.125,0.43627995252609253,0.03425145149230957
490,490,64914.8046875,27665.1484375,0.4261762499809265,0.03380084037780762
491,491,64352.0,28307.8984375,0.4398914873600006,0.03617072105407715
492,492,67207.203125,27828.666015625,0.4140726923942566,0.03081369400024414
493,493,62205.19921875,25714.91015625,0.4133884310722351,0.030897140502929688
494,494,62582.3984375,27908.59375,0.44594958424568176,0.031239748001098633
495,495,65342.0,26953.484375,0.4124986231327057,0.030590534210205078
496,496,63148.80078125,27785.458984375,0.4399998188018799,0.030884742736816406
497,497,65060.0,27451.6640625,0.4219438135623932,0.03100442886352539
498,498,62750.796875,28659.70703125,0.456722617149353,0.030819416046142578
499,499,63420.0,27600.158203125,0.4351964592933655,0.036664485931396484
500,500,64649.19921875,26576.416015625,0.4110865592956543,0.035842180252075195
501,501,63072.796875,26822.728515625,0.42526620626449585,0.03608298301696777
502,502,61783.6015625,27530.8046875,0.4456005096435547,0.03661465644836426
503,503,62439.6015625,27966.875,0.4479028582572937,0.03363943099975586
504,504,64050.0,28247.763671875,0.4410267472267151,0.031102418899536133
505,505,62358.3984375,27460.76953125,0.44037002325057983,0.03085470199584961
506,506,63550.3984375,28089.8828125,0.4420095384120941,0.030867815017700195
507,507,65258.0,28374.666015625,0.4348074793815613,0.031041383743286133
508,508,63750.3984375,28687.763671875,0.4500013291835785,0.031154870986938477
509,509,65824.0,28359.1796875,0.4308334290981293,0.03092169761657715
510,510,64122.3984375,27932.369140625,0.43561017513275146,0.0308990478515625
511,511,63927.6015625,26956.04296875,0.4216651916503906,0.03074336051940918
512,512,66696.40625,28388.40234375,0.4256361424922943,0.031467437744140625
513,513,64630.0,28148.078125,0.4355265200138092,0.03072357177734375
514,514,63715.19921875,28055.640625,0.4403288662433624,0.036574363708496094
515,515,66275.203125,27942.66015625,0.4216156303882599,0.03629422187805176
516,516,61059.19921875,26832.724609375,0.4394542872905731,0.03170371055603027
517,517,65719.203125,28359.861328125,0.43153083324432373,0.032108306884765625
518,518,62331.203125,26930.033203125,0.43204736709594727,0.03152894973754883
519,519,61630.80078125,25854.21875,0.41950157284736633,0.03206992149353027
520,520,65117.19921875,27638.77734375,0.42444664239883423,0.03086996078491211
521,521,63978.0,26675.197265625,0.4169432520866394,0.03185701370239258
522,522,64986.3984375,27394.9765625,0.42154937982559204,0.031526803970336914
523,523,63095.6015625,27608.53125,0.4375666677951813,0.031128883361816406
524,524,59562.3984375,26378.234375,0.4428672194480896,0.031201839447021484
525,525,65163.59765625,27569.345703125,0.4230789542198181,0.03414154052734375
526,526,62550.3984375,26671.0625,0.42639318108558655,0.03633308410644531
527,527,65919.203125,28751.91796875,0.4361690580844879,0.03603720664978027
528,528,65247.19921875,27748.85546875,0.42528805136680603,0.031420230865478516
529,529,67581.203125,28332.98046875,0.4192435145378113,0.036618947982788086
530,530,60808.0,26214.166015625,0.4310973286628723,0.036061763763427734
531,531,66740.796875,27481.83984375,0.4117697477340698,0.03143787384033203
532,532,64918.3984375,27468.361328125,0.4231213629245758,0.030916929244995117
533,533,63498.80078125,27440.71484375,0.4321453869342804,0.031137943267822266
534,534,63822.796875,26426.02734375,0.4140530824661255,0.030883312225341797
535,535,63105.59765625,27170.98828125,0.43056386709213257,0.030597925186157227
536,536,63202.80078125,28155.359375,0.4454764127731323,0.030560970306396484
537,537,64345.19921875,27883.1015625,0.43333613872528076,0.030592679977416992
538,538,66827.203125,27668.037109375,0.41402357816696167,0.030597686767578125
539,539,65122.796875,28493.6171875,0.4375367760658264,0.030651092529296875
540,540,65063.19921875,28456.837890625,0.43737223744392395,0.030435562133789062
541,541,60412.0,27157.0,0.44952985644340515,0.03045177459716797
542,542,63718.0,28828.10546875,0.45243269205093384,0.030471086502075195
543,543,64389.6015625,28247.4609375,0.438696026802063,0.030303001403808594
544,544,65660.0,27315.181640625,0.41600945591926575,0.030392169952392578
545,545,64590.0,27275.185546875,0.42228183150291443,0.030480623245239258
546,546,63227.6015625,26403.89453125,0.4176007807254791,0.030725955963134766
547,547,63946.80078125,27696.91015625,0.43312427401542664,0.030419111251831055
548,548,64440.40234375,26670.193359375,0.4138737916946411,0.030472517013549805
549,549,63860.3984375,27458.4765625,0.42997661232948303,0.030581235885620117
550,550,65052.3984375,26446.484375,0.40654125809669495,0.03052067756652832
551,551,62390.0,28121.8515625,0.4507429003715515,0.030609846115112305
552,552,64137.59765625,27554.630859375,0.42961743474006653,0.030410289764404297
553,553,64042.3984375,27861.45703125,0.43504706025123596,0.030412673950195312
554,554,62176.0,27459.234375,0.44163721799850464,0.030933856964111328
555,555,63946.3984375,26962.3515625,0.42163988947868347,0.03063821792602539
556,556,62689.203125,27219.607421875,0.4341992735862732,0.03086566925048828
557,557,67167.6015625,28028.650390625,0.4172942042350769,0.031030654907226562
558,558,64226.0,27830.578125,0.43332260847091675,0.030694246292114258
559,559,66308.3984375,26816.9609375,0.40442779660224915,0.030765056610107422
560,560,62848.0,27461.38671875,0.4369492828845978,0.031066179275512695
561,561,65520.40234375,27663.9609375,0.42221903800964355,0.03194093704223633
562,562,65658.0,27487.8515625,0.4186519682407379,0.030816078186035156
563,563,62721.203125,27192.66796875,0.433548241853714,0.03214740753173828
564,564,64804.80078125,27600.58984375,0.4259034991264343,0.0303342342376709
565,565,65172.80078125,27639.59375,0.42409709095954895,0.031244277954101562
566,566,65465.6015625,27416.4453125,0.41879162192344666,0.03134584426879883
567,567,62030.3984375,27595.55078125,0.4448714256286621,0.03084588050842285
568,568,66947.203125,28231.703125,0.42170101404190063,0.030510425567626953
569,569,66769.6015625,27371.1171875,0.40993383526802063,0.03093123435974121
570,570,66763.6015625,27612.998046875,0.413593590259552,0.03078484535217285
571,571,63448.80078125,26937.99609375,0.4245627224445343,0.03083181381225586
572,572,64263.6015625,26920.9453125,0.4189143776893616,0.03065943717956543
573,573,62460.40234375,27641.67578125,0.44254717230796814,0.030565261840820312
574,574,62780.796875,27338.84765625,0.43546512722969055,0.03154325485229492
575,575,66675.6015625,27453.04296875,0.4117404520511627,0.030657529830932617
576,576,67630.3984375,27543.97265625,0.407272070646286,0.03086543083190918
577,577,63615.203125,26274.765625,0.4130265414714813,0.03064560890197754
578,578,66793.6015625,26800.0234375,0.4012363851070404,0.03048110008239746
579,579,67050.0,27460.37890625,0.4095507860183716,0.03032660484313965
580,580,64481.19921875,27537.888671875,0.4270685017108917,0.030820369720458984
581,581,64141.19921875,27729.95703125,0.4323267638683319,0.030623197555541992
582,582,64046.80078125,28654.73828125,0.4474031329154968,0.03039693832397461
583,583,65050.0,27186.634765625,0.41793444752693176,0.030994176864624023
584,584,64675.203125,28654.12109375,0.4430464506149292,0.03065800666809082
585,585,65527.6015625,27217.994140625,0.41536685824394226,0.03046727180480957
586,586,64730.3984375,28114.39453125,0.43433061242103577,0.031080007553100586
587,587,62442.40234375,27984.1015625,0.4481586515903473,0.030892610549926758
588,588,63678.0,28119.5,0.4415889084339142,0.0304262638092041
589,589,63546.3984375,26613.2265625,0.4187999367713928,0.03064727783203125
590,590,64318.80078125,26546.46484375,0.4127325713634491,0.03082752227783203
591,591,63574.0,27923.076171875,0.4392216205596924,0.030631542205810547
592,592,63250.3984375,28310.2109375,0.4475894570350647,0.030740976333618164
593,593,64332.80078125,26910.951171875,0.41830840706825256,0.030730247497558594
594,594,63739.59765625,26760.4765625,0.4198406934738159,0.03049468994140625
595,595,63071.19921875,27464.32421875,0.4354495406150818,0.03101062774658203
596,596,66323.9921875,27776.978515625,0.41880741715431213,0.030794620513916016
597,597,62664.0,27103.955078125,0.4325283169746399,0.0305788516998291
598,598,62838.3984375,27797.140625,0.44235914945602417,0.030933141708374023
599,599,61137.59765625,28115.265625,0.4598686695098877,0.03110957145690918
600,600,66131.203125,27585.197265625,0.4171282947063446,0.030634403228759766
601,601,63030.0,26821.7421875,0.4255392849445343,0.031036853790283203
602,602,65140.796875,28164.568359375,0.4323645234107971,0.030719518661499023
603,603,64479.6015625,27287.1484375,0.4231903851032257,0.030203819274902344
604,604,63065.6015625,27905.99609375,0.4424915909767151,0.030315637588500977
605,605,64279.19921875,26729.97265625,0.4158417284488678,0.030513286590576172
606,606,63344.3984375,28414.69921875,0.4485747814178467,0.030380725860595703
607,607,63570.3984375,26529.42578125,0.4173235595226288,0.030603647232055664
608,608,63124.80078125,27204.974609375,0.43097123503685,0.03061532974243164
609,609,65157.1953125,27791.51953125,0.4265303313732147,0.03035426139831543
610,610,62212.796875,27470.708984375,0.44156041741371155,0.030385732650756836
611,611,64010.3984375,26698.0,0.41708847880363464,0.030582427978515625
612,612,62543.6015625,27761.2890625,0.4438709616661072,0.03188776969909668
613,613,63477.19921875,26919.57421875,0.42408260703086853,0.03609824180603027
614,614,62821.59765625,27124.193359375,0.43176543712615967,0.036298513412475586
615,615,59879.203125,26377.6328125,0.44051408767700195,0.03625774383544922
616,616,62470.0,27679.37109375,0.4430826008319855,0.030735492706298828
617,617,65980.796875,29618.36328125,0.4488936960697174,0.03058147430419922
618,618,62680.0,27305.4921875,0.43563324213027954,0.03073573112487793
619,619,66887.59375,28369.6875,0.42413976788520813,0.030950307846069336
620,620,64513.6015625,28067.375,0.43506136536598206,0.030594587326049805
621,621,65685.203125,26781.71484375,0.40772828459739685,0.03059697151184082
622,622,63892.796875,28203.90234375,0.4414253532886505,0.03110480308532715
623,623,66508.796875,26949.17578125,0.4051971733570099,0.030646562576293945
624,624,63757.19921875,27075.94921875,0.42467281222343445,0.030754566192626953
625,625,64393.6015625,27708.623046875,0.43030086159706116,0.030996084213256836
626,626,62711.203125,28451.06640625,0.4536839425563812,0.03050065040588379
627,627,64944.3984375,27714.515625,0.42674222588539124,0.030600786209106445
628,628,66236.0,28189.97265625,0.42559894919395447,0.031020402908325195
629,629,65301.6015625,27457.92578125,0.42047861218452454,0.030660390853881836
630,630,61894.40234375,28236.607421875,0.45620614290237427,0.030395984649658203
631,631,63174.0,28215.255859375,0.446627676486969,0.03117084503173828
632,632,62176.3984375,27163.40625,0.43687647581100464,0.030742168426513672
633,633,62262.80078125,25998.9296875,0.4175676107406616,0.030472278594970703
634,634,61070.80078125,27906.9453125,0.456960529088974,0.03067612648010254
635,635,63808.0,28005.048828125,0.438895583152771,0.030740022659301758
636,636,64946.3984375,27776.232421875,0.4276793301105499,0.03104710578918457
637,637,62284.80078125,26682.513671875,0.42839524149894714,0.03241729736328125
638,638,63776.0,26510.01953125,0.4156739115715027,0.036484718322753906
639,639,64432.0,26953.583984375,0.4183260202407837,0.03132176399230957
640,640,61850.796875,27118.40234375,0.4384486973285675,0.030647754669189453
641,641,66526.0,27867.6953125,0.4188993275165558,0.030663490295410156
642,642,63634.80078125,27936.90234375,0.43901923298835754,0.03112936019897461
643,643,61666.80078125,28157.79296875,0.45661187171936035,0.03090953826904297
644,644,65426.0,28663.66015625,0.4381081163883209,0.030417442321777344
645,645,63883.6015625,26466.423828125,0.4142913520336151,0.030735492706298828
646,646,61408.0,26543.703125,0.43225154280662537,0.030735492706298828
647,647,62211.203125,26774.64453125,0.43038299679756165,0.03140592575073242
648,648,64011.19921875,28093.6484375,0.43888646364212036,0.03171396255493164
649,649,65343.19921875,28572.322265625,0.43726542592048645,0.03071737289428711
650,650,64276.796875,26549.96875,0.4130568206310272,0.030530691146850586
651,651,66308.0,29180.009765625,0.44006770849227905,0.031189680099487305
652,652,66117.59375,28241.26171875,0.4271368682384491,0.03075718879699707
653,653,63316.80078125,26703.912109375,0.4217507839202881,0.030722618103027344
654,654,63578.3984375,28180.896484375,0.44324639439582825,0.03151583671569824
655,655,62156.80078125,28107.71875,0.45220667123794556,0.03670024871826172
656,656,65240.3984375,26808.65625,0.4109210669994354,0.03109884262084961
657,657,64092.0,28014.25390625,0.43709439039230347,0.03127288818359375
658,658,66914.0,27517.162109375,0.41123175621032715,0.031282663345336914
659,659,66016.796875,28550.712890625,0.4324764907360077,0.030519485473632812
660,660,63599.19921875,27812.595703125,0.43731045722961426,0.030915021896362305
661,661,63462.0,27758.7265625,0.43740707635879517,0.031054258346557617
662,662,64818.0,27217.458984375,0.4199058711528778,0.030661344528198242
663,663,63915.6015625,27727.5546875,0.4338151216506958,0.030460119247436523
664,664,59730.3984375,26365.390625,0.44140660762786865,0.030643224716186523
665,665,65025.6015625,27175.298828125,0.4179169237613678,0.030886411666870117
666,666,63726.0,28267.15625,0.44357335567474365,0.030764102935791016
667,667,63219.6015625,28780.66796875,0.4552491307258606,0.030605792999267578
668,668,66712.796875,27111.234375,0.4063872992992401,0.030756711959838867
669,669,63607.19921875,27111.580078125,0.4262344539165497,0.030426502227783203
670,670,65372.80078125,27958.859375,0.42768338322639465,0.03055286407470703
671,671,57969.6015625,25712.37890625,0.44354936480522156,0.03038620948791504
672,672,66601.203125,28097.470703125,0.42187631130218506,0.030243635177612305
673,673,66004.390625,28411.47265625,0.4304482340812683,0.030767440795898438
674,674,63778.3984375,28591.34765625,0.4482920467853546,0.030240297317504883
675,675,66517.203125,27021.50390625,0.4062333106994629,0.030492782592773438
676,676,61875.6015625,26780.09375,0.4328053891658783,0.030986547470092773
677,677,64338.0,28578.9140625,0.4441995918750763,0.030099868774414062
678,678,63350.0,27877.947265625,0.4400622844696045,0.030285358428955078
679,679,64924.0,27640.431640625,0.4257351756095886,0.030600309371948242
680,680,60189.19921875,26234.4921875,0.4358671009540558,0.030496597290039062
681,681,66094.796875,28438.0625,0.4302617311477661,0.032042503356933594
682,682,63164.40234375,27884.9765625,0.44146662950515747,0.036218881607055664
683,683,64784.3984375,26320.05859375,0.4062715470790863,0.031101703643798828
684,684,63657.6015625,26329.5546875,0.41361212730407715,0.03082108497619629
685,685,63851.59765625,27137.890625,0.42501506209373474,0.03076004981994629
686,686,62856.3984375,28181.19140625,0.4483424425125122,0.030310392379760742
687,687,62840.0,27008.765625,0.4298021197319031,0.03048110008239746
688,688,62415.19921875,26721.603515625,0.4281265437602997,0.030231714248657227
689,689,66452.0,27896.083984375,0.4197929799556732,0.0309140682220459
690,690,61044.0,26220.84375,0.4295400381088257,0.030504703521728516
691,691,67372.796875,27529.822265625,0.4086192548274994,0.030987977981567383
692,692,62037.19921875,27766.33984375,0.4475756287574768,0.030344486236572266
693,693,61173.19921875,27246.07421875,0.44539234042167664,0.030287742614746094
694,694,65362.3984375,28377.30859375,0.43415340781211853,0.030377626419067383
695,695,61299.6015625,27453.44921875,0.4478568732738495,0.030367612838745117
696,696,58661.6015625,25215.44921875,0.4298458993434906,0.030349016189575195
697,697,64199.1953125,26816.640625,0.41770991683006287,0.030660152435302734
698,698,60938.80078125,27894.546875,0.4577468931674957,0.030694246292114258
699,699,62166.0,27479.876953125,0.4420402944087982,0.03024148941040039
700,700,63602.3984375,27242.591796875,0.42832645773887634,0.03158116340637207
701,701,62924.0,26822.61328125,0.4262699782848358,0.03623151779174805
702,702,65166.80078125,28832.0859375,0.4424351751804352,0.03626108169555664
703,703,63951.6015625,27083.68359375,0.4235028028488159,0.031073331832885742
704,704,64767.6015625,27207.95703125,0.4200859069824219,0.031129837036132812
705,705,64965.6015625,27633.400390625,0.42535433173179626,0.031746625900268555
706,706,61200.0,26844.17578125,0.4386303126811981,0.030936241149902344
707,707,60466.80078125,27041.9140625,0.44721919298171997,0.031078338623046875
708,708,66149.59375,27933.638671875,0.42227983474731445,0.030654191970825195
709,709,62428.3984375,27368.53125,0.4383987486362457,0.030493974685668945
710,710,64857.99609375,27750.564453125,0.42786651849746704,0.03079843521118164
711,711,63139.19921875,28572.95703125,0.4525390863418579,0.030591726303100586
712,712,62299.6015625,28095.341796875,0.45097142457962036,0.030620098114013672
713,713,62599.6015625,26642.94921875,0.42560893297195435,0.030800580978393555
714,714,66227.203125,27759.78515625,0.419159859418869,0.030907630920410156
715,715,62363.6015625,28227.298828125,0.4526245594024658,0.030724525451660156
716,716,65248.3984375,27010.71875,0.4139675199985504,0.03085613250732422
717,717,63098.0,27907.591796875,0.44228965044021606,0.030634403228759766
718,718,63188.8046875,27176.76953125,0.4300883710384369,0.030666828155517578
719,719,63449.6015625,28915.51953125,0.45572423934936523,0.031034231185913086
720,720,66476.0,27280.8828125,0.41038694977760315,0.030498027801513672
721,721,62565.203125,27937.6875,0.4465371370315552,0.031203269958496094
722,722,63238.0,27446.14453125,0.4340134859085083,0.030695676803588867
723,723,64393.203125,27012.888671875,0.41949906945228577,0.030495882034301758
724,724,62509.6015625,26684.5546875,0.42688730359077454,0.0314178466796875
725,725,65047.6015625,27276.736328125,0.4193349778652191,0.030627727508544922
726,726,65070.3984375,28370.298828125,0.43599390983581543,0.030657052993774414
727,727,65682.796875,27836.962890625,0.4238090515136719,0.030780315399169922
728,728,61926.0,26914.83203125,0.4346289336681366,0.03084111213684082
729,729,68197.203125,28174.7578125,0.4131365716457367,0.03070998191833496
730,730,67514.3984375,27314.783203125,0.4045771360397339,0.030900001525878906
731,731,62242.80078125,28024.05859375,0.4502377510070801,0.03052496910095215
732,732,65057.1953125,26899.36328125,0.4134725332260132,0.031101703643798828
733,733,61764.0,27829.810546875,0.4505830407142639,0.030686616897583008
734,734,63979.19921875,27147.4609375,0.42431697249412537,0.03047800064086914
735,735,64141.6015625,27003.478515625,0.42099788784980774,0.031380414962768555
736,736,65294.3984375,27522.03515625,0.4215068221092224,0.03224539756774902
737,737,62578.3984375,27445.74609375,0.43858176469802856,0.03193783760070801
738,738,65146.0,26620.97265625,0.40863558650016785,0.030675649642944336
739,739,63236.80078125,28049.591796875,0.44356438517570496,0.030809640884399414
740,740,66092.796875,27343.328125,0.41371116042137146,0.03190279006958008
741,741,64179.203125,27639.341796875,0.43065887689590454,0.03172779083251953
742,742,66137.203125,26900.10546875,0.40673181414604187,0.031844139099121094
743,743,63049.203125,26899.796875,0.42664769291877747,0.03146767616271973
744,744,65946.3984375,27692.333984375,0.4199218451976776,0.03187727928161621
745,745,60878.40234375,27139.6875,0.44580158591270447,0.031759023666381836
746,746,62445.19921875,27795.72265625,0.4451218247413635,0.031729936599731445
747,747,65707.1953125,28065.6953125,0.4271327555179596,0.036437273025512695
748,748,64020.8046875,28229.6796875,0.4409453868865967,0.03067612648010254
749,749,63178.0,27084.056640625,0.4286944270133972,0.03040480613708496
750,750,62180.8046875,27601.513671875,0.4438911974430084,0.03048110008239746
751,751,61316.80078125,26545.7421875,0.4329277276992798,0.030606985092163086
752,752,64634.3984375,28101.388671875,0.4347745180130005,0.030582427978515625
753,753,65695.203125,28509.279296875,0.433962881565094,0.030124425888061523
754,754,65069.6015625,27075.03125,0.4160934090614319,0.030233383178710938
755,755,63100.0,27109.416015625,0.4296262264251709,0.030508041381835938
756,756,61232.3984375,27202.421875,0.44424882531166077,0.03014969825744629
757,757,65659.203125,27175.9296875,0.4138936698436737,0.03023672103881836
758,758,63713.6015625,27520.310546875,0.4319377541542053,0.03023815155029297
759,759,65564.0,26727.98828125,0.407662570476532,0.03050518035888672
760,760,64227.203125,26062.083984375,0.40577954053878784,0.030072450637817383
761,761,61485.19921875,27312.982421875,0.4442204535007477,0.030224084854125977
762,762,63983.19921875,29302.501953125,0.45797181129455566,0.030307769775390625
763,763,64076.0,26544.892578125,0.4142719805240631,0.030202865600585938
764,764,62944.40234375,26716.259765625,0.42444220185279846,0.030066490173339844
765,765,65763.59375,28709.794921875,0.43656063079833984,0.029952526092529297
766,766,64564.0,27787.34375,0.43038448691368103,0.030601978302001953
767,767,63916.3984375,26799.45703125,0.419289231300354,0.030360698699951172
768,768,59870.80078125,26757.666015625,0.4469234347343445,0.03024601936340332
769,769,62244.0,28143.47265625,0.45214757323265076,0.030400514602661133
770,770,60749.19921875,27717.62109375,0.45626315474510193,0.030610322952270508
771,771,64452.0,27549.603515625,0.4274437427520752,0.03123617172241211
772,772,61196.0,27270.98046875,0.4456333816051483,0.031015634536743164
773,773,65154.40234375,27882.8984375,0.4279511272907257,0.03368949890136719
774,774,65792.796875,26840.650390625,0.4079572856426239,0.032369136810302734
775,775,64742.80078125,27354.94921875,0.42251721024513245,0.03062605857849121
776,776,65491.19921875,28058.876953125,0.42843735218048096,0.030462026596069336
777,777,64951.59765625,27740.435546875,0.4270939826965332,0.030684232711791992
778,778,64844.3984375,26855.140625,0.41414740681648254,0.03063344955444336
779,779,65460.3984375,27013.37890625,0.41266748309135437,0.03048992156982422
780,780,64268.0,26729.947265625,0.41591376066207886,0.030492544174194336
781,781,60889.6015625,27692.52734375,0.45479896664619446,0.030399322509765625
782,782,62985.6015625,26845.87109375,0.42622238397598267,0.030451297760009766
783,783,67416.0,27669.396484375,0.4104277193546295,0.03082132339477539
784,784,64744.796875,27699.6015625,0.42782747745513916,0.03095078468322754
785,785,63339.6015625,26959.353515625,0.42563188076019287,0.0307314395904541
786,786,64184.80078125,26775.376953125,0.41716068983078003,0.031190872192382812
787,787,63284.796875,27698.16796875,0.437674880027771,0.0307464599609375
788,788,64841.19921875,26336.640625,0.40617138147354126,0.030302047729492188
789,789,62313.203125,28349.65234375,0.4549541771411896,0.030892372131347656
790,790,62090.80078125,27100.998046875,0.43647363781929016,0.030536413192749023
791,791,64660.0,28219.23828125,0.43642497062683105,0.03070545196533203
792,792,66598.3984375,28287.30859375,0.424744576215744,0.0366060733795166
793,793,60148.3984375,25785.890625,0.42870453000068665,0.03120279312133789
