topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
396,396,60852.80078125,28259.654296875,0.46439364552497864,0.0234377384185791
397,397,61074.3984375,28279.87109375,0.46303969621658325,0.01973128318786621
398,398,67300.3984375,27672.83203125,0.41118377447128296,0.019735097885131836
399,399,67050.796875,28045.232421875,0.41826844215393066,0.020029067993164062
400,400,63553.6015625,28073.177734375,0.44172441959381104,0.019697189331054688
401,401,64662.3984375,28171.748046875,0.43567436933517456,0.020125150680541992
402,402,65464.796875,28728.89453125,0.4388449490070343,0.019670486450195312
403,403,66009.1953125,27931.353515625,0.4231433570384979,0.020032167434692383
404,404,64891.19921875,27310.140625,0.42086049914360046,0.019918203353881836
405,405,60793.19921875,27493.955078125,0.4522537887096405,0.020274877548217773
406,406,61334.3984375,28411.2109375,0.46321821212768555,0.019832849502563477
407,407,63806.0,28388.517578125,0.44491925835609436,0.01998281478881836
408,408,62667.6015625,27622.66015625,0.44078055024147034,0.020340681076049805
409,409,61882.40234375,27891.37890625,0.4507158696651459,0.020290136337280273
410,410,64614.0,28040.9609375,0.43397656083106995,0.020132780075073242
411,411,65097.6015625,28975.0234375,0.445101261138916,0.019933462142944336
412,412,67491.203125,28879.43359375,0.42789921164512634,0.019870519638061523
413,413,63675.203125,28576.169921875,0.4487801790237427,0.02078080177307129
414,414,63316.40234375,27766.25390625,0.438531756401062,0.02377629280090332
415,415,64002.0,28105.353515625,0.439132422208786,0.019881725311279297
416,416,63528.0,29033.75,0.45702287554740906,0.019694089889526367
417,417,65015.6015625,28557.828125,0.4392457604408264,0.020003080368041992
418,418,61173.19921875,26893.15625,0.4396232068538666,0.023636341094970703
419,419,63114.3984375,26154.0078125,0.414390504360199,0.023298263549804688
420,420,67670.40625,28087.92578125,0.4150695502758026,0.023575782775878906
421,421,61904.3984375,25983.63671875,0.41973814368247986,0.023458003997802734
422,422,62935.19921875,27464.20703125,0.43638867139816284,0.019954204559326172
423,423,62727.203125,28876.12109375,0.46034446358680725,0.019542694091796875
424,424,58890.796875,26709.91015625,0.4535498321056366,0.019949913024902344
425,425,66096.0,28722.58984375,0.4345586895942688,0.019569873809814453
426,426,63145.6015625,28347.5859375,0.44892418384552,0.019840002059936523
427,427,64563.6015625,28441.45703125,0.44051846861839294,0.019634008407592773
428,428,64813.59765625,28437.416015625,0.43875694274902344,0.019571781158447266
429,429,63472.0,27970.38671875,0.4406728446483612,0.020111560821533203
430,430,65662.3984375,28313.8046875,0.4312027096748352,0.020450353622436523
431,431,63022.80078125,27387.810546875,0.4345698952674866,0.01963019371032715
432,432,61740.40234375,28477.01171875,0.4612378776073456,0.01963949203491211
433,433,61848.796875,26246.421875,0.4243643283843994,0.023608922958374023
434,434,63156.3984375,27456.572265625,0.434739351272583,0.020210742950439453
435,435,59946.80078125,27179.94140625,0.45340102910995483,0.019834280014038086
436,436,60508.3984375,28111.73046875,0.46459221839904785,0.019939661026000977
437,437,66142.796875,27606.78125,0.41738152503967285,0.02005910873413086
438,438,59506.80078125,25833.302734375,0.43412354588508606,0.01958775520324707
439,439,60621.203125,27408.88671875,0.4521336555480957,0.0196380615234375
440,440,64666.3984375,27274.2109375,0.421767920255661,0.01967144012451172
441,441,64883.19921875,28307.515625,0.43628421425819397,0.019865751266479492
442,442,65485.6015625,27700.48046875,0.42300108075141907,0.02271866798400879
443,443,65200.796875,28597.7421875,0.43861034512519836,0.023554563522338867
444,444,61922.3984375,28704.421875,0.463554710149765,0.023439884185791016
445,445,62367.203125,28331.505859375,0.45426928997039795,0.024231672286987305
446,446,63359.19921875,28539.134765625,0.4504339396953583,0.02008819580078125
447,447,63522.0,27404.19140625,0.43141257762908936,0.02030205726623535
448,448,59275.203125,26903.947265625,0.45388197898864746,0.019712209701538086
449,449,65696.796875,29031.94140625,0.4419080317020416,0.020054101943969727
450,450,66092.8046875,28063.01171875,0.42460009455680847,0.020506858825683594
451,451,63104.0,26995.15234375,0.42778828740119934,0.020966291427612305
452,452,62944.0,27365.58203125,0.4347607493400574,0.021166086196899414
453,453,65242.3984375,27578.9921875,0.42271578311920166,0.020802974700927734
454,454,65793.6015625,28081.333984375,0.42680948972702026,0.021500587463378906
455,455,63090.80078125,28609.736328125,0.4534692168235779,0.023808002471923828
456,456,58338.0,26084.490234375,0.4471268951892853,0.02386927604675293
457,457,60934.0,27412.07421875,0.4498650133609772,0.020028114318847656
458,458,63343.6015625,26879.447265625,0.4243435263633728,0.019808530807495117
459,459,63630.0,28303.814453125,0.4448187053203583,0.020180225372314453
460,460,61776.0,27675.0078125,0.44798964262008667,0.019945621490478516
461,461,64717.203125,28306.89453125,0.4373936653137207,0.019975900650024414
462,462,63050.3984375,28696.24609375,0.4551318883895874,0.02007007598876953
463,463,65726.3984375,27793.576171875,0.4228677749633789,0.020136117935180664
464,464,65912.3984375,28146.986328125,0.4270362854003906,0.023456811904907227
465,465,63069.203125,27448.35546875,0.43521013855934143,0.021416187286376953
466,466,65846.3984375,27868.29296875,0.4232318699359894,0.023673534393310547
467,467,65675.59375,28813.576171875,0.4387257695198059,0.019842147827148438
468,468,65096.0,28770.025390625,0.4419630467891693,0.019788026809692383
469,469,67166.796875,28136.486328125,0.41890469193458557,0.019834280014038086
470,470,63329.19921875,27416.33984375,0.43291786313056946,0.019549846649169922
471,471,64588.3984375,28147.318359375,0.43579527735710144,0.01959061622619629
472,472,64058.796875,28061.19921875,0.43805378675460815,0.020145416259765625
473,473,63536.0,27404.95703125,0.4313295781612396,0.019601106643676758
474,474,60684.80078125,26807.1875,0.4417446553707123,0.020032882690429688
475,475,63013.6015625,26581.9453125,0.4218445420265198,0.019627094268798828
476,476,63186.3984375,27725.75390625,0.4387930631637573,0.02017068862915039
477,477,63548.0,28363.1015625,0.4463256597518921,0.01958942413330078
478,478,66482.796875,28686.08984375,0.43148139119148254,0.019993305206298828
479,479,59425.203125,26903.658203125,0.4527314305305481,0.0213010311126709
480,480,65624.796875,27622.22265625,0.42091137170791626,0.02361130714416504
481,481,65366.80078125,27520.01171875,0.42100903391838074,0.023592710494995117
482,482,62800.8046875,28862.91015625,0.45959457755088806,0.019865989685058594
483,483,64543.19921875,27483.994140625,0.42582324147224426,0.02025461196899414
484,484,65776.3984375,27849.828125,0.42340153455734253,0.019913196563720703
485,485,65352.0,27691.400390625,0.423726886510849,0.019908428192138672
486,486,61141.203125,27138.140625,0.44386011362075806,0.019823312759399414
487,487,62142.796875,27242.5078125,0.43838560581207275,0.01978468894958496
488,488,59451.203125,26331.67578125,0.44291239976882935,0.0197751522064209
489,489,63789.59765625,28091.76171875,0.4403815269470215,0.020160913467407227
490,490,64914.8046875,28113.955078125,0.4330900311470032,0.02353501319885254
491,491,64352.0,28386.7734375,0.44111716747283936,0.023558378219604492
492,492,67207.203125,28386.83203125,0.4223778247833252,0.02355337142944336
493,493,62205.19921875,26032.8046875,0.41849884390830994,0.024430036544799805
494,494,62582.3984375,28153.177734375,0.44985777139663696,0.02046966552734375
495,495,65342.0,27323.83203125,0.41816645860671997,0.020928144454956055
496,496,63148.80078125,28169.77734375,0.44608572125434875,0.020772457122802734
497,497,65060.0,27875.494140625,0.4284582734107971,0.019992351531982422
498,498,62750.796875,28977.400390625,0.4617854058742523,0.020066022872924805
499,499,63420.0,27967.25,0.44098472595214844,0.02009725570678711
500,500,64649.19921875,27034.6171875,0.41817405819892883,0.019977569580078125
501,501,63072.796875,27196.4921875,0.4311921000480652,0.019702672958374023
502,502,61783.6015625,27846.72265625,0.4507138133049011,0.019910335540771484
503,503,62439.6015625,28204.123046875,0.4517025053501129,0.01986408233642578
504,504,64050.0,28406.9609375,0.4435122609138489,0.020172595977783203
505,505,62358.3984375,27802.8984375,0.445856511592865,0.02066659927368164
506,506,63550.3984375,28220.3046875,0.444061815738678,0.021176815032958984
507,507,65258.0,28836.44921875,0.44188377261161804,0.019877910614013672
508,508,63750.3984375,29072.771484375,0.4560406506061554,0.02016162872314453
509,509,65824.0,28818.6953125,0.4378144145011902,0.020077228546142578
510,510,64122.3984375,28133.802734375,0.43875157833099365,0.019878625869750977
511,511,63927.6015625,27238.54296875,0.4260842502117157,0.019903182983398438
512,512,66696.40625,28633.0,0.42930346727371216,0.019872665405273438
513,513,64630.0,28605.0546875,0.4425971806049347,0.0197298526763916
514,514,63715.19921875,28362.20703125,0.44514039158821106,0.019963979721069336
515,515,66275.203125,28361.9453125,0.42794203758239746,0.020362377166748047
516,516,61059.19921875,27099.5625,0.4438244104385376,0.023637771606445312
517,517,65719.203125,28708.26953125,0.4368322789669037,0.019806385040283203
518,518,62331.203125,27244.0390625,0.4370850622653961,0.023495912551879883
519,519,61630.80078125,26283.5703125,0.4264680743217468,0.023809194564819336
520,520,65117.19921875,27862.26953125,0.42787879705429077,0.020228862762451172
521,521,63978.0,27199.73046875,0.4251419007778168,0.02010345458984375
522,522,64986.3984375,27854.1953125,0.4286157786846161,0.01988697052001953
523,523,63095.6015625,27912.1796875,0.4423791766166687,0.019462108612060547
524,524,59562.3984375,26631.06640625,0.4471120536327362,0.019681930541992188
525,525,65163.59765625,27938.109375,0.428737998008728,0.019716501235961914
526,526,62550.3984375,27107.736328125,0.4333743155002594,0.0204465389251709
527,527,65919.203125,29215.66015625,0.4432040750980377,0.019762039184570312
528,528,65247.19921875,28124.23828125,0.43104130029678345,0.019430875778198242
529,529,67581.203125,28808.662109375,0.4262821674346924,0.02028346061706543
530,530,60808.0,26555.01953125,0.4367027282714844,0.019579410552978516
531,531,66740.796875,27963.50390625,0.4189866781234741,0.019758224487304688
532,532,64918.3984375,27891.859375,0.429644912481308,0.02057671546936035
533,533,63498.80078125,27725.73046875,0.4366339147090912,0.023525714874267578
534,534,63822.796875,26833.15625,0.4204321503639221,0.024060487747192383
535,535,63105.59765625,27516.021484375,0.43603140115737915,0.02030205726623535
536,536,63202.80078125,28497.34765625,0.45088738203048706,0.019932031631469727
537,537,64345.19921875,28215.802734375,0.43850672245025635,0.020321369171142578
538,538,66827.203125,28127.2578125,0.4208953380584717,0.020597219467163086
539,539,65122.796875,28834.337890625,0.44276875257492065,0.020535707473754883
540,540,65063.19921875,28643.4296875,0.4402400851249695,0.0200347900390625
541,541,60412.0,27524.248046875,0.45560893416404724,0.020540952682495117
542,542,63718.0,29221.04296875,0.4585995376110077,0.02241230010986328
543,543,64389.6015625,28624.07421875,0.4445450007915497,0.026279687881469727
544,544,65660.0,27660.73046875,0.4212721586227417,0.023844480514526367
545,545,64590.0,27657.275390625,0.42819744348526,0.023935794830322266
546,546,63227.6015625,26744.07421875,0.42298102378845215,0.023839235305786133
547,547,63946.80078125,27915.2734375,0.43653902411460876,0.02009296417236328
548,548,64440.40234375,27177.37890625,0.4217444062232971,0.02071547508239746
549,549,63860.3984375,27859.55859375,0.4362572133541107,0.020684480667114258
550,550,65052.3984375,26867.40234375,0.41301169991493225,0.020127058029174805
551,551,62390.0,28317.240234375,0.4538746476173401,0.02014446258544922
552,552,64137.59765625,27599.8046875,0.43032175302505493,0.02023482322692871
553,553,64042.3984375,28255.333984375,0.44119733572006226,0.02007889747619629
554,554,62176.0,27775.54296875,0.446724534034729,0.019901037216186523
555,555,63946.3984375,27146.55859375,0.4245205223560333,0.020014047622680664
556,556,62689.203125,27491.1875,0.43853142857551575,0.02025461196899414
557,557,67167.6015625,28571.59765625,0.42537766695022583,0.0196835994720459
558,558,64226.0,28238.255859375,0.4396701455116272,0.019657135009765625
559,559,66308.3984375,27294.70703125,0.4116327166557312,0.020175933837890625
560,560,62848.0,27754.208984375,0.4416084885597229,0.019677400588989258
561,561,65520.40234375,27947.015625,0.4265391230583191,0.019623279571533203
562,562,65658.0,28104.318359375,0.4280410408973694,0.02011704444885254
563,563,62721.203125,27643.642578125,0.44073837995529175,0.019788265228271484
564,564,64804.80078125,28053.2265625,0.43288812041282654,0.019754886627197266
565,565,65172.80078125,28033.52734375,0.43014153838157654,0.019897937774658203
566,566,65465.6015625,27806.28515625,0.4247465133666992,0.019720792770385742
567,567,62030.3984375,27973.583984375,0.4509657323360443,0.019865751266479492
568,568,66947.203125,28583.5390625,0.4269564151763916,0.019820213317871094
569,569,66769.6015625,27654.630859375,0.4141799807548523,0.01963639259338379
570,570,66763.6015625,28119.09375,0.42117398977279663,0.019755125045776367
571,571,63448.80078125,27263.0234375,0.42968541383743286,0.02015972137451172
572,572,64263.6015625,27234.7890625,0.4237980544567108,0.019705772399902344
573,573,62460.40234375,27875.931640625,0.44629764556884766,0.019582033157348633
574,574,62780.796875,27700.361328125,0.44122347235679626,0.020000696182250977
575,575,66675.6015625,27888.8359375,0.41827645897865295,0.02051258087158203
576,576,67630.3984375,28048.92578125,0.4147384464740753,0.019876480102539062
577,577,63615.203125,26546.87890625,0.41730403900146484,0.01972222328186035
578,578,66793.6015625,27212.390625,0.4074101448059082,0.020589590072631836
579,579,67050.0,27868.90625,0.4156436622142792,0.01988506317138672
580,580,64481.19921875,28016.99609375,0.43449866771698,0.020794153213500977
581,581,64141.19921875,28216.68359375,0.43991512060165405,0.02067279815673828
582,582,64046.80078125,29039.83984375,0.45341596007347107,0.020188570022583008
583,583,65050.0,27634.56640625,0.4248203933238983,0.020386457443237305
584,584,64675.203125,28751.177734375,0.4445471465587616,0.023656606674194336
585,585,65527.6015625,27496.271484375,0.4196135699748993,0.023617029190063477
586,586,64730.3984375,28349.357421875,0.4379604756832123,0.01970505714416504
587,587,62442.40234375,28335.3515625,0.4537838399410248,0.019634485244750977
588,588,63678.0,28465.01953125,0.4470149576663971,0.019773006439208984
589,589,63546.3984375,27031.662109375,0.42538467049598694,0.019805431365966797
590,590,64318.80078125,26969.1484375,0.4193042814731598,0.020639657974243164
591,591,63574.0,28124.20703125,0.44238534569740295,0.019637107849121094
592,592,63250.3984375,28496.16015625,0.4505293369293213,0.01980876922607422
593,593,64332.80078125,27156.765625,0.42212939262390137,0.02013993263244629
594,594,63739.59765625,27220.318359375,0.4270550608634949,0.01945805549621582
595,595,63071.19921875,27910.2421875,0.4425196051597595,0.019901275634765625
596,596,66323.9921875,28111.10546875,0.42384520173072815,0.0198366641998291
597,597,62664.0,27544.28515625,0.4395551383495331,0.019843578338623047
598,598,62838.3984375,28257.466796875,0.4496847093105316,0.019676685333251953
599,599,61137.59765625,28449.671875,0.46533840894699097,0.02334427833557129
600,600,66131.203125,28003.69140625,0.4234565496444702,0.10482239723205566
601,601,63030.0,27239.458984375,0.43216654658317566,0.01984882354736328
602,602,65140.796875,28538.41796875,0.4381036162376404,0.019844532012939453
603,603,64479.6015625,27548.56640625,0.4272446632385254,0.01986217498779297
604,604,63065.6015625,28114.93359375,0.4458045959472656,0.01959395408630371
605,605,64279.19921875,27095.51953125,0.42152857780456543,0.01972198486328125
606,606,63344.3984375,28653.5546875,0.4523455500602722,0.019640207290649414
607,607,63570.3984375,26908.59375,0.4232880771160126,0.01966691017150879
608,608,63124.80078125,27595.1015625,0.4371514916419983,0.019858121871948242
609,609,65157.1953125,28096.5390625,0.4312116205692291,0.019733667373657227
610,610,62212.796875,27879.7109375,0.4481346607208252,0.01992940902709961
611,611,64010.3984375,27164.90625,0.42438268661499023,0.020034313201904297
612,612,62543.6015625,28169.95703125,0.450405091047287,0.02020859718322754
613,613,63477.19921875,27341.125,0.4307235777378082,0.01979684829711914
614,614,62821.59765625,27563.34375,0.4387558698654175,0.020087242126464844
615,615,59879.203125,26642.98828125,0.4449456036090851,0.02034282684326172
616,616,62470.0,28024.998046875,0.44861528277397156,0.01976323127746582
617,617,65980.796875,30007.8359375,0.45479652285575867,0.02025890350341797
618,618,62680.0,27593.6875,0.4402311444282532,0.020011425018310547
619,619,66887.59375,28829.60546875,0.4310157299041748,0.019927978515625
620,620,64513.6015625,28385.734375,0.4399961233139038,0.02034473419189453
621,621,65685.203125,27178.076171875,0.41376253962516785,0.02032923698425293
622,622,63892.796875,28462.939453125,0.4454796016216278,0.020087480545043945
623,623,66508.796875,27639.01953125,0.41556939482688904,0.01999378204345703
624,624,63757.19921875,27438.921875,0.4303658604621887,0.020730018615722656
625,625,64393.6015625,28048.876953125,0.4355848431587219,0.019837141036987305
626,626,62711.203125,28842.46484375,0.45992523431777954,0.020040035247802734
627,627,64944.3984375,27912.3828125,0.4297889173030853,0.020917415618896484
628,628,66236.0,28501.73046875,0.43030574917793274,0.019904136657714844
629,629,65301.6015625,27849.0078125,0.4264674782752991,0.020798683166503906
630,630,61894.40234375,28268.369140625,0.456719309091568,0.02376699447631836
631,631,63174.0,28461.322265625,0.4505227208137512,0.019735336303710938
632,632,62176.3984375,27509.953125,0.4424501061439514,0.023700475692749023
633,633,62262.80078125,26350.369140625,0.42321208119392395,0.019670724868774414
634,634,61070.80078125,27924.123046875,0.45724180340766907,0.019451379776000977
635,635,63808.0,28334.890625,0.4440648555755615,0.019522905349731445
636,636,64946.3984375,28250.42578125,0.4349806308746338,0.019746780395507812
637,637,62284.80078125,27029.529296875,0.4339666962623596,0.019727468490600586
638,638,63776.0,26907.333984375,0.4219037592411041,0.020271778106689453
639,639,64432.0,27405.4296875,0.4253387749195099,0.019606351852416992
640,640,61850.796875,27324.228515625,0.44177648425102234,0.020310640335083008
641,641,66526.0,28387.728515625,0.42671629786491394,0.020031213760375977
642,642,63634.80078125,28229.6484375,0.44361963868141174,0.019962310791015625
643,643,61666.80078125,28340.921875,0.45958152413368225,0.019948482513427734
644,644,65426.0,28945.53515625,0.44241639971733093,0.019845008850097656
645,645,63883.6015625,27003.6328125,0.42270055413246155,0.01975226402282715
646,646,61408.0,26956.80078125,0.4389786422252655,0.020092487335205078
647,647,62211.203125,27180.19921875,0.4369019865989685,0.020148038864135742
648,648,64011.19921875,28508.865234375,0.4453730881214142,0.020037412643432617
649,649,65343.19921875,28887.55859375,0.4420897364616394,0.01984572410583496
650,650,64276.796875,27163.158203125,0.42259666323661804,0.02036142349243164
651,651,66308.0,29563.5078125,0.44585129618644714,0.01999187469482422
652,652,66117.59375,28509.12890625,0.4311882555484772,0.020076274871826172
653,653,63316.80078125,27054.30078125,0.42728468775749207,0.020003795623779297
654,654,63578.3984375,28462.423828125,0.447674423456192,0.019836902618408203
655,655,62156.80078125,28305.88671875,0.4553948640823364,0.019680500030517578
656,656,65240.3984375,27185.390625,0.41669562458992004,0.01995229721069336
657,657,64092.0,28263.8046875,0.4409880042076111,0.0238192081451416
658,658,66914.0,27980.109375,0.41815030574798584,0.020017623901367188
659,659,66016.796875,28928.06640625,0.4381925165653229,0.01986551284790039
660,660,63599.19921875,28320.76953125,0.44530072808265686,0.01982903480529785
661,661,63462.0,28115.1875,0.4430239796638489,0.01972031593322754
662,662,64818.0,27689.453125,0.4271877110004425,0.019678831100463867
663,663,63915.6015625,28206.306640625,0.4413054883480072,0.019454479217529297
664,664,59730.3984375,26621.0390625,0.4456866383552551,0.019522666931152344
665,665,65025.6015625,27504.279296875,0.42297616600990295,0.019839048385620117
666,666,63726.0,28628.732421875,0.449247270822525,0.020640134811401367
667,667,63219.6015625,29123.283203125,0.46066856384277344,0.01968240737915039
668,668,66712.796875,27451.2890625,0.41148459911346436,0.01970839500427246
669,669,63607.19921875,27485.2734375,0.4321094751358032,0.0197293758392334
670,670,65372.80078125,28328.5390625,0.43333831429481506,0.019613265991210938
671,671,57969.6015625,25982.44140625,0.4482080340385437,0.020503759384155273
672,672,66601.203125,28547.75390625,0.42863720655441284,0.020044326782226562
673,673,66004.390625,28871.724609375,0.4374212622642517,0.021750450134277344
674,674,63778.3984375,28895.203125,0.453056275844574,0.019932270050048828
675,675,66517.203125,27452.70703125,0.412715882062912,0.019838333129882812
676,676,61875.6015625,27161.83203125,0.4389748275279999,0.0205385684967041
677,677,64338.0,28678.494140625,0.44574734568595886,0.020435571670532227
678,678,63350.0,28164.4765625,0.44458526372909546,0.01945781707763672
679,679,64924.0,28075.68359375,0.4324392080307007,0.020000457763671875
680,680,60189.19921875,26541.76171875,0.44097214937210083,0.019578933715820312
681,681,66094.796875,28707.708984375,0.4343414306640625,0.019555330276489258
682,682,63164.40234375,28322.314453125,0.4483904242515564,0.02042102813720703
683,683,64784.3984375,26778.017578125,0.4133405089378357,0.020448923110961914
684,684,63657.6015625,26714.0078125,0.41965150833129883,0.020053386688232422
685,685,63851.59765625,27490.1875,0.4305324852466583,0.020847797393798828
686,686,62856.3984375,28546.173828125,0.454149067401886,0.020044326782226562
687,687,62840.0,27225.35546875,0.4332488179206848,0.019721508026123047
688,688,62415.19921875,27110.1171875,0.43435120582580566,0.020305633544921875
689,689,66452.0,28424.76953125,0.4277488887310028,0.02010488510131836
690,690,61044.0,26501.77734375,0.43414220213890076,0.02012920379638672
691,691,67372.796875,28054.4140625,0.41640567779541016,0.019930362701416016
692,692,62037.19921875,28073.5859375,0.4525282382965088,0.020044803619384766
693,693,61173.19921875,27440.96875,0.4485782980918884,0.02002120018005371
694,694,65362.3984375,28695.087890625,0.4390152096748352,0.019953012466430664
695,695,61299.6015625,27605.1640625,0.45033183693885803,0.020417213439941406
696,696,58661.6015625,25511.994140625,0.43490108847618103,0.019824743270874023
697,697,64199.1953125,27029.3359375,0.4210229814052582,0.019821643829345703
698,698,60938.80078125,28004.00390625,0.45954304933547974,0.02080678939819336
699,699,62166.0,27856.576171875,0.44809988141059875,0.02031254768371582
700,700,63602.3984375,27694.58203125,0.43543297052383423,0.023987770080566406
701,701,62924.0,27321.353515625,0.4341960549354553,0.02000880241394043
702,702,65166.80078125,29243.23046875,0.4487442970275879,0.019878387451171875
703,703,63951.6015625,27642.087890625,0.4322344660758972,0.01966238021850586
704,704,64767.6015625,27736.4609375,0.4282459318637848,0.019479990005493164
705,705,64965.6015625,28050.876953125,0.43178045749664307,0.019443750381469727
706,706,61200.0,27184.2578125,0.4441872239112854,0.020191431045532227
707,707,60466.80078125,27246.70703125,0.4506060481071472,0.019640684127807617
708,708,66149.59375,28258.265625,0.4271872937679291,0.01947307586669922
709,709,62428.3984375,27703.96484375,0.4437718391418457,0.020092487335205078
710,710,64857.99609375,27948.423828125,0.4309171736240387,0.01964712142944336
711,711,63139.19921875,28972.1796875,0.45886197686195374,0.019408226013183594
712,712,62299.6015625,28447.40625,0.4566226005554199,0.019678831100463867
713,713,62599.6015625,27006.216796875,0.4314119815826416,0.019909143447875977
714,714,66227.203125,27970.515625,0.42234179377555847,0.01962757110595703
715,715,62363.6015625,28597.51171875,0.45856091380119324,0.01967453956604004
716,716,65248.3984375,27510.984375,0.42163461446762085,0.019707918167114258
717,717,63098.0,28152.30078125,0.44616788625717163,0.019597768783569336
718,718,63188.8046875,27310.84375,0.43221014738082886,0.01963019371032715
719,719,63449.6015625,29256.1875,0.46109333634376526,0.019739151000976562
720,720,66476.0,27564.73046875,0.4146568775177002,0.019484519958496094
721,721,62565.203125,28325.4609375,0.4527350664138794,0.019443035125732422
722,722,63238.0,27833.33203125,0.440136194229126,0.019657135009765625
723,723,64393.203125,27352.4375,0.42477211356163025,0.01960158348083496
724,724,62509.6015625,26848.85546875,0.4295157194137573,0.02026510238647461
725,725,65047.6015625,27800.677734375,0.4273897111415863,0.023598194122314453
726,726,65070.3984375,28779.30859375,0.44227954745292664,0.019835948944091797
727,727,65682.796875,28297.009765625,0.43081310391426086,0.019689559936523438
728,728,61926.0,27075.646484375,0.4372258186340332,0.019715309143066406
729,729,68197.203125,28545.564453125,0.4185738265514374,0.020042896270751953
730,730,67514.3984375,27759.1484375,0.4111589193344116,0.019933462142944336
731,731,62242.80078125,28226.37890625,0.45348823070526123,0.020431041717529297
732,732,65057.1953125,27308.0,0.4197537302970886,0.020190715789794922
733,733,61764.0,28240.16796875,0.4572269916534424,0.019643068313598633
734,734,63979.19921875,27641.01171875,0.43203121423721313,0.01992321014404297
735,735,64141.6015625,27436.12109375,0.42774298787117004,0.01976180076599121
736,736,65294.3984375,27899.08984375,0.4272814989089966,0.019673824310302734
737,737,62578.3984375,27831.5625,0.44474712014198303,0.019540786743164062
738,738,65146.0,26903.421875,0.4129711985588074,0.019931793212890625
739,739,63236.80078125,28212.66015625,0.44614309072494507,0.01976776123046875
740,740,66092.796875,27781.34375,0.4203384518623352,0.019705772399902344
741,741,64179.203125,28096.76953125,0.4377862215042114,0.019712209701538086
742,742,66137.203125,27323.90625,0.4131397306919098,0.01981973648071289
743,743,63049.203125,27403.466796875,0.4346362054347992,0.019540786743164062
744,744,65946.3984375,28200.814453125,0.4276323616504669,0.019647598266601562
745,745,60878.40234375,27474.05078125,0.4512939155101776,0.019870758056640625
746,746,62445.19921875,28100.583984375,0.45000389218330383,0.01962137222290039
747,747,65707.1953125,28452.966796875,0.43302664160728455,0.020164012908935547
748,748,64020.8046875,28679.6484375,0.4479738771915436,0.019753217697143555
749,749,63178.0,27481.421875,0.434984028339386,0.0196378231048584
750,750,62180.8046875,27757.96484375,0.446407288312912,0.01976752281188965
751,751,61316.80078125,26759.138671875,0.4364079535007477,0.019753217697143555
752,752,64634.3984375,28400.66015625,0.4394047260284424,0.019571781158447266
753,753,65695.203125,28895.29296875,0.439838707447052,0.019689083099365234
754,754,65069.6015625,27551.765625,0.42341992259025574,0.019798755645751953
755,755,63100.0,27385.35546875,0.43399927020072937,0.01951003074645996
756,756,61232.3984375,27460.484375,0.4484632909297943,0.020341157913208008
757,757,65659.203125,27587.51171875,0.4201621413230896,0.019838571548461914
758,758,63713.6015625,27822.029296875,0.4366733133792877,0.01949763298034668
759,759,65564.0,27100.236328125,0.41334018111228943,0.01973700523376465
760,760,64227.203125,26504.3828125,0.412665992975235,0.019855976104736328
761,761,61485.19921875,27584.25390625,0.44863244891166687,0.019995450973510742
762,762,63983.19921875,29666.43359375,0.46365973353385925,0.019817590713500977
763,763,64076.0,26859.580078125,0.4191831648349762,0.0204470157623291
764,764,62944.40234375,27182.794921875,0.4318540692329407,0.019943952560424805
765,765,65763.59375,29132.49609375,0.44298821687698364,0.020350933074951172
766,766,64564.0,28179.5703125,0.436459481716156,0.020059585571289062
767,767,63916.3984375,27164.69140625,0.4250034689903259,0.019921302795410156
768,768,59870.80078125,27028.591796875,0.45144861936569214,0.020349740982055664
769,769,62244.0,28487.93359375,0.4576815962791443,0.019767284393310547
770,770,60749.19921875,27780.873046875,0.45730435848236084,0.019672393798828125
771,771,64452.0,28001.701171875,0.4344582259654999,0.02014636993408203
772,772,61196.0,27565.4453125,0.4504452049732208,0.020082950592041016
773,773,65154.40234375,28232.03515625,0.43330973386764526,0.023775577545166016
774,774,65792.796875,27185.54296875,0.41319939494132996,0.019939899444580078
775,775,64742.80078125,27785.580078125,0.42916861176490784,0.019928693771362305
776,776,65491.19921875,28656.45703125,0.43756192922592163,0.019751548767089844
777,777,64951.59765625,28116.578125,0.4328851103782654,0.019855976104736328
778,778,64844.3984375,27424.173828125,0.4229227900505066,0.019752979278564453
779,779,65460.3984375,27353.736328125,0.41786691546440125,0.019904136657714844
780,780,64268.0,27122.39453125,0.42202019691467285,0.020012617111206055
781,781,60889.6015625,27774.431640625,0.4561440944671631,0.02003765106201172
782,782,62985.6015625,27091.001953125,0.4301142394542694,0.019624948501586914
783,783,67416.0,28134.189453125,0.4173221290111542,0.019658565521240234
784,784,64744.796875,27884.94921875,0.4306902289390564,0.019772768020629883
785,785,63339.6015625,27461.65625,0.43356218934059143,0.01967144012451172
786,786,64184.80078125,27174.939453125,0.423385888338089,0.019444942474365234
787,787,63284.796875,28124.66015625,0.4444141387939453,0.019481420516967773
788,788,64841.19921875,26722.125,0.4121164381504059,0.01966404914855957
789,789,62313.203125,28395.640625,0.45569220185279846,0.019538164138793945
790,790,62090.80078125,27315.65234375,0.4399307370185852,0.019672155380249023
791,791,64660.0,28368.783203125,0.43873775005340576,0.019856691360473633
792,792,66598.3984375,28646.19921875,0.4301334619522095,0.02019357681274414
