topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
379,379,61984.799999999945,29504.236328125,0.47599148750305176,0.028328657150268555
380,380,63444.79999999993,30405.4921875,0.4792432188987732,0.028345823287963867
381,381,61872.39999999992,29371.0703125,0.47470390796661377,0.028307437896728516
382,382,61994.39999999991,29323.11328125,0.47299614548683167,0.028237581253051758
383,383,60398.399999999914,30147.60546875,0.4991457760334015,0.028234004974365234
384,384,61608.79999999988,30384.46484375,0.49318382143974304,0.028107166290283203
385,385,62837.59999999989,31643.9765625,0.5035834312438965,0.028002023696899414
386,386,65449.199999999924,31009.14453125,0.4737895131111145,0.028159618377685547
387,387,64816.39999999989,30602.10546875,0.4721352458000183,0.028131484985351562
388,388,61181.99999999988,30310.900390625,0.4954218566417694,0.028023719787597656
389,389,60213.99999999992,29640.2109375,0.4922478199005127,0.02814316749572754
390,390,63345.999999999935,31629.484375,0.49931302666664124,0.028208017349243164
391,391,64733.599999999875,30432.20703125,0.470114529132843,0.028483152389526367
392,392,65009.599999999904,30058.8671875,0.46237581968307495,0.028445959091186523
393,393,62909.99999999994,30268.88671875,0.4811458885669708,0.028187274932861328
394,394,63071.199999999924,30693.630859375,0.4866504967212677,0.028218507766723633
395,395,63683.99999999992,30472.1328125,0.47848963737487793,0.02813577651977539
396,396,60472.799999999916,30430.388671875,0.5032078623771667,0.02814030647277832
397,397,60414.39999999992,30246.63671875,0.5006527900695801,0.02811408042907715
398,398,66910.39999999995,30097.626953125,0.4498198628425598,0.028205156326293945
399,399,66530.79999999993,29964.7890625,0.4503897428512573,0.028418779373168945
400,400,63100.399999999936,30277.662109375,0.47983312606811523,0.028182268142700195
401,401,63942.79999999991,30445.5859375,0.47613784670829773,0.028100013732910156
402,402,65064.79999999993,30939.08984375,0.47551193833351135,0.028130769729614258
403,403,65629.19999999992,30141.849609375,0.4592749774456024,0.028678417205810547
404,404,64461.19999999993,29401.4140625,0.45611023902893066,0.028170347213745117
405,405,60639.99999999994,29672.35546875,0.4893198311328888,0.028116941452026367
406,406,60794.399999999936,30215.98046875,0.4970191717147827,0.028189659118652344
407,407,63462.79999999989,30927.3046875,0.4873296916484833,0.02814459800720215
408,408,62367.99999999988,29885.66796875,0.47918274998664856,0.028168439865112305
409,409,61162.399999999914,29865.4609375,0.4882977604866028,0.028034210205078125
410,410,64230.79999999993,30611.609375,0.4765876829624176,0.02807450294494629
411,411,64457.59999999992,31145.46875,0.4831930994987488,0.028188228607177734
412,412,67281.59999999992,31586.072265625,0.46946075558662415,0.028470993041992188
413,413,63331.9999999999,30778.640625,0.4859887957572937,0.02844715118408203
414,414,62946.39999999994,30039.787109375,0.4772280752658844,0.02827167510986328
415,415,63551.99999999988,30327.603515625,0.47720927000045776,0.028231382369995117
416,416,63187.999999999956,31336.125,0.4959189295768738,0.0283658504486084
417,417,64575.59999999991,30669.234375,0.4749353229999542,0.028142452239990234
418,418,61023.199999999924,29530.404296875,0.4839209318161011,0.02811121940612793
419,419,62811.19999999994,28720.53515625,0.4572518467903137,0.028090476989746094
420,420,67290.39999999992,30717.130859375,0.4564861059188843,0.02825164794921875
421,421,61377.999999999935,28167.634765625,0.4589206874370575,0.02836751937866211
422,422,62321.99999999991,29722.89453125,0.4769245982170105,0.028333663940429688
423,423,62183.99999999989,31139.79296875,0.5007685422897339,0.028327465057373047
424,424,58840.799999999945,29170.87109375,0.4957592785358429,0.028255939483642578
425,425,65535.99999999993,30812.802734375,0.47016605734825134,0.028486251831054688
426,426,62625.59999999992,30482.26953125,0.4867381751537323,0.02814459800720215
427,427,63963.5999999999,30592.462890625,0.4782792627811432,0.02819514274597168
428,428,64373.59999999992,30497.6171875,0.4737597107887268,0.0280916690826416
429,429,63131.9999999999,30168.16796875,0.4778585731983185,0.028139591217041016
430,430,65119.19999999991,30434.87109375,0.46737170219421387,0.02814030647277832
431,431,62422.79999999993,29695.939453125,0.47572261095046997,0.02809453010559082
432,432,61150.39999999991,30230.69140625,0.49436625838279724,0.02809762954711914
433,433,61318.79999999994,28438.634765625,0.46378326416015625,0.02841639518737793
434,434,62766.39999999996,29718.52734375,0.4734782874584198,0.028446197509765625
435,435,59613.59999999995,29013.65234375,0.48669517040252686,0.02832508087158203
436,436,59975.19999999991,30148.005859375,0.5026745796203613,0.028224706649780273
437,437,65812.79999999992,29890.6171875,0.4541763663291931,0.028116464614868164
438,438,59406.79999999991,28326.33203125,0.4768196940422058,0.02811574935913086
439,439,59937.999999999956,29245.49609375,0.4879291355609894,0.02825450897216797
440,440,64323.59999999991,29640.50390625,0.46080291271209717,0.0281674861907959
441,441,64693.19999999991,30904.80859375,0.477713406085968,0.027997732162475586
442,442,65002.3999999999,30232.490234375,0.4650980830192566,0.028268098831176758
443,443,64870.79999999991,31139.296875,0.4800202548503876,0.028193950653076172
444,444,61502.39999999992,30870.40625,0.5019382238388062,0.028051137924194336
445,445,61703.99999999989,30327.44140625,0.49149876832962036,0.0281527042388916
446,446,63029.199999999895,31093.15625,0.4933135211467743,0.028389692306518555
447,447,63078.799999999916,29495.94140625,0.46760469675064087,0.028418540954589844
448,448,59025.19999999994,28987.224609375,0.49109911918640137,0.02829122543334961
449,449,65466.79999999993,31461.134765625,0.48056626319885254,0.02838134765625
450,450,65712.79999999992,30364.38671875,0.46207723021507263,0.028289079666137695
451,451,62880.79999999988,29654.306640625,0.4715955853462219,0.02809619903564453
452,452,62383.999999999935,29619.048828125,0.4747859835624695,0.02813577651977539
453,453,64942.39999999988,29868.814453125,0.4599277675151825,0.028199195861816406
454,454,65463.59999999993,30540.453125,0.46652570366859436,0.028121471405029297
455,455,62520.799999999894,30961.30859375,0.49521616101264954,0.028201580047607422
456,456,58114.79999999993,28522.548828125,0.49079662561416626,0.028409719467163086
457,457,60693.999999999956,29709.927734375,0.48950353264808655,0.028255939483642578
458,458,63040.39999999992,29170.3046875,0.4627240002155304,0.02835702896118164
459,459,63286.79999999989,30817.1171875,0.4869438111782074,0.02845907211303711
460,460,61382.799999999916,29926.75,0.4875429570674896,0.028417587280273438
461,461,64347.199999999895,30732.42578125,0.47760316729545593,0.02829146385192871
462,462,62200.39999999987,30832.18359375,0.49569109082221985,0.028612613677978516
463,463,65396.39999999991,30361.455078125,0.4642679989337921,0.02812504768371582
464,464,65469.199999999895,30701.4296875,0.46894460916519165,0.028182268142700195
465,465,62775.99999999991,29597.09765625,0.47147151827812195,0.028102636337280273
466,466,65599.99999999991,30482.3515625,0.46467000246047974,0.028214216232299805
467,467,65259.19999999991,30961.96875,0.47444605827331543,0.028148412704467773
468,468,64865.9999999999,31370.17578125,0.48361510038375854,0.028061628341674805
469,469,66756.79999999993,30545.978515625,0.4575710594654083,0.028554916381835938
470,470,62889.199999999895,29725.791015625,0.47266924381256104,0.028209209442138672
471,471,64248.399999999885,30473.029296875,0.47430020570755005,0.02808523178100586
472,472,63585.59999999991,30241.578125,0.47560420632362366,0.028052806854248047
473,473,63145.99999999991,29802.525390625,0.47196221351623535,0.028092384338378906
474,474,60441.5999999999,29213.041015625,0.4833267331123352,0.0281369686126709
475,475,62570.399999999885,29123.705078125,0.46545496582984924,0.02805638313293457
476,476,62956.39999999988,30153.09765625,0.4789520502090454,0.028330326080322266
477,477,62987.99999999991,30594.388671875,0.4857177138328552,0.028348207473754883
478,478,65852.79999999992,30784.08984375,0.4674682319164276,0.02848076820373535
479,479,59171.99999999993,28911.181640625,0.4885956346988678,0.028204679489135742
480,480,64944.79999999993,29953.96875,0.46122193336486816,0.028430700302124023
481,481,64743.59999999991,29726.76953125,0.45914605259895325,0.02820897102355957
482,482,62410.799999999894,31276.796875,0.5011439919471741,0.028242826461791992
483,483,64289.99999999991,30164.27734375,0.4691908061504364,0.028183937072753906
484,484,65143.199999999895,29931.37890625,0.4594705402851105,0.0281527042388916
485,485,65021.99999999988,29858.458984375,0.4592054784297943,0.02816605567932129
486,486,60741.19999999992,29235.884765625,0.4813188910484314,0.02814459800720215
487,487,61339.59999999992,29205.197265625,0.47612303495407104,0.028062820434570312
488,488,59201.1999999999,28387.990234375,0.4795171618461609,0.02841949462890625
489,489,62956.39999999991,29920.3125,0.47525450587272644,0.028269529342651367
490,490,64501.599999999875,30693.01171875,0.47584882378578186,0.028398513793945312
491,491,63751.99999999991,30550.169921875,0.47920331358909607,0.02836465835571289
492,492,66767.1999999999,30600.13671875,0.45831090211868286,0.028317689895629883
493,493,61635.19999999997,28132.1015625,0.4564291834831238,0.02816009521484375
494,494,62122.39999999991,30160.734375,0.48550501465797424,0.02817249298095703
495,495,64898.799999999945,29665.0625,0.45709723234176636,0.028122901916503906
496,496,62758.79999999987,30258.560546875,0.48214051127433777,0.028117895126342773
497,497,64696.7999999999,30447.80859375,0.47062310576438904,0.02809000015258789
498,498,62330.79999999995,31258.40625,0.5014921426773071,0.02815103530883789
499,499,63129.99999999993,30296.80078125,0.47991129755973816,0.028086423873901367
500,500,64505.99999999991,29781.9765625,0.4616931080818176,0.02844977378845215
501,501,62742.799999999916,29707.955078125,0.47348785400390625,0.02848052978515625
502,502,61513.59999999993,30312.90625,0.492783784866333,0.028237104415893555
503,503,61939.59999999992,30216.0859375,0.4878314733505249,0.02828192710876465
504,504,63409.99999999991,30604.78515625,0.48264920711517334,0.02826714515686035
505,505,61955.199999999895,29991.16015625,0.48407816886901855,0.028156518936157227
506,506,63210.39999999992,30529.951171875,0.4829893708229065,0.028192996978759766
507,507,64767.99999999991,30956.03515625,0.47795262932777405,0.02812027931213379
508,508,63337.199999999895,31523.439453125,0.49770814180374146,0.028127670288085938
509,509,65420.79999999993,31205.7734375,0.47700077295303345,0.028224706649780273
510,510,63619.199999999895,30454.791015625,0.47870442271232605,0.028203964233398438
511,511,63427.59999999994,29761.53515625,0.4692205786705017,0.028139829635620117
512,512,66213.19999999991,31140.31640625,0.4703037142753601,0.028158903121948242
513,513,64149.999999999935,30529.111328125,0.4759019613265991,0.028319358825683594
514,514,63375.19999999992,30651.3984375,0.48364976048469543,0.028207778930664062
515,515,65795.1999999999,30818.671875,0.46840301156044006,0.028197288513183594
516,516,60569.19999999992,29154.701171875,0.4813452959060669,0.028096437454223633
517,517,65579.19999999995,31261.884765625,0.4767042398452759,0.028149127960205078
518,518,61941.19999999993,29999.015625,0.4843144416809082,0.028161287307739258
519,519,61340.799999999916,28662.759765625,0.46727073192596436,0.02828669548034668
520,520,64357.199999999895,29974.49609375,0.4657520055770874,0.028094053268432617
521,521,63747.999999999935,29797.23828125,0.4674223065376282,0.028403759002685547
522,522,64463.19999999991,30281.38671875,0.4697468876838684,0.028367996215820312
523,523,62812.3999999999,30370.00390625,0.4835033714771271,0.028334856033325195
524,524,59249.19999999991,28910.67578125,0.48795050382614136,0.02821969985961914
525,525,64957.199999999924,30834.9921875,0.474697083234787,0.02832198143005371
526,526,62147.199999999924,29273.171875,0.4710296094417572,0.028213024139404297
527,527,65429.19999999992,31485.08203125,0.4812084436416626,0.028169870376586914
528,528,64807.19999999993,30441.36328125,0.4697219729423523,0.028119325637817383
529,529,67101.19999999992,30945.14453125,0.4611712396144867,0.028214454650878906
530,530,60567.99999999991,28622.19921875,0.4725630581378937,0.028119325637817383
531,531,66397.5999999999,30601.015625,0.4608753025531769,0.02808833122253418
532,532,64531.99999999994,30111.55078125,0.4666142165660858,0.028397321701049805
533,533,63128.7999999999,29858.333984375,0.47297483682632446,0.028259992599487305
534,534,63619.599999999926,29276.859375,0.4601861536502838,0.028183460235595703
535,535,62865.5999999999,29844.31640625,0.47473204135894775,0.02804398536682129
536,536,62629.59999999993,30613.55859375,0.48880335688591003,0.02805495262145996
537,537,64095.199999999895,30625.984375,0.4778202474117279,0.028176546096801758
538,538,66447.19999999987,30454.15234375,0.45832106471061707,0.028212308883666992
539,539,64892.7999999999,31421.328125,0.48420363664627075,0.028179407119750977
540,540,64673.199999999924,31139.9765625,0.4814974069595337,0.02816486358642578
541,541,60118.7999999999,29717.525390625,0.4943133592605591,0.028179645538330078
542,542,63307.99999999989,31621.306640625,0.49948355555534363,0.028299331665039062
543,543,63853.199999999924,30642.556640625,0.47989070415496826,0.028299808502197266
544,544,65089.99999999994,29872.01171875,0.45893394947052,0.02819967269897461
545,545,64136.799999999916,30197.455078125,0.4708288609981537,0.028099775314331055
546,546,62927.59999999992,29033.75,0.4613833725452423,0.02820301055908203
547,547,63323.59999999992,30205.439453125,0.47700127959251404,0.028059959411621094
548,548,64007.19999999994,29198.990234375,0.45618289709091187,0.028050661087036133
549,549,63477.19999999992,30130.3515625,0.47466418147087097,0.028207063674926758
550,550,64599.199999999895,29021.0078125,0.4492471516132355,0.028514862060546875
551,551,61789.99999999993,30328.265625,0.4908280670642853,0.028406381607055664
552,552,63504.39999999992,29876.87890625,0.4704694151878357,0.028423786163330078
553,553,63612.3999999999,30465.248046875,0.47891998291015625,0.028310298919677734
554,554,61623.199999999924,29810.546875,0.48375529050827026,0.02825164794921875
555,555,63556.39999999991,29305.263671875,0.46109068393707275,0.02815842628479004
556,556,62249.1999999999,29441.373046875,0.47295984625816345,0.02815699577331543
557,557,66727.59999999989,30917.71875,0.46334224939346313,0.02827739715576172
558,558,64022.7999999999,30743.029296875,0.4801887273788452,0.02820563316345215
559,559,65858.39999999994,29574.224609375,0.44905775785446167,0.028238534927368164
560,560,62314.799999999894,30004.4140625,0.4814974069595337,0.028037548065185547
561,561,65217.199999999924,30539.30078125,0.4682706594467163,0.02842545509338379
562,562,65214.799999999916,30431.591796875,0.4666362702846527,0.028235435485839844
563,563,62421.199999999924,29619.650390625,0.47451266646385193,0.02820110321044922
564,564,64421.59999999995,30695.53125,0.4764788746833801,0.028596162796020508
565,565,64922.799999999916,30727.69921875,0.4732959568500519,0.028151750564575195
566,566,65125.59999999995,30357.513671875,0.46613794565200806,0.028093576431274414
567,567,61437.199999999924,29814.484375,0.48528388142585754,0.02812051773071289
568,568,66657.19999999991,30990.947265625,0.4649302065372467,0.02848219871520996
569,569,66379.59999999992,30150.263671875,0.4542097747325897,0.0284574031829834
570,570,66370.39999999994,30132.34765625,0.4540027976036072,0.028147220611572266
571,571,63118.79999999992,29684.27734375,0.4702921509742737,0.02813100814819336
572,572,63863.59999999991,29502.04296875,0.4619539678096771,0.02807474136352539
573,573,62003.99999999993,29912.484375,0.48242828249931335,0.028102874755859375
574,574,62490.799999999945,30154.30859375,0.48253998160362244,0.028023719787597656
575,575,66285.59999999987,30119.59765625,0.4543912410736084,0.02815532684326172
576,576,67160.39999999989,30447.626953125,0.45335686206817627,0.028377771377563477
577,577,63168.79999999993,29067.70703125,0.46015921235084534,0.028670787811279297
578,578,66337.19999999988,29646.369140625,0.44690412282943726,0.02851581573486328
579,579,66766.7999999999,30330.955078125,0.4542820155620575,0.028122901916503906
580,580,63991.199999999924,30390.71875,0.4749203026294708,0.028124570846557617
581,581,63561.199999999895,30293.892578125,0.47660982608795166,0.028044700622558594
582,582,63606.799999999916,31652.236328125,0.4976234436035156,0.028160810470581055
583,583,64666.79999999993,29841.890625,0.4614715874195099,0.028324365615844727
584,584,64078.79999999987,30878.919921875,0.4818897843360901,0.02852654457092285
585,585,64977.599999999904,29539.359375,0.45460832118988037,0.028302669525146484
586,586,64187.19999999991,30330.88671875,0.47253790497779846,0.02814459800720215
587,587,62002.39999999992,30210.84375,0.487252801656723,0.028089046478271484
588,588,63327.9999999999,30755.80859375,0.4856589138507843,0.02812361717224121
589,589,63289.99999999991,29512.22265625,0.46630150079727173,0.0281980037689209
590,590,64115.59999999992,29457.71484375,0.45944690704345703,0.028220415115356445
591,591,63233.9999999999,30340.24609375,0.47980907559394836,0.028116703033447266
592,592,62770.399999999936,30823.318359375,0.4910486340522766,0.028377294540405273
593,593,63989.59999999988,29722.759765625,0.4644935727119446,0.02838301658630371
594,594,63436.39999999991,29691.09765625,0.4680451452732086,0.02835822105407715
595,595,62451.199999999866,30077.349609375,0.4816136062145233,0.02812027931213379
596,596,65883.99999999991,30094.015625,0.45677274465560913,0.028212785720825195
597,597,62363.99999999993,29522.685546875,0.4733930826187134,0.028034210205078125
598,598,62255.19999999991,30456.955078125,0.4892274737358093,0.02815556526184082
599,599,60637.59999999993,30400.4375,0.5013463497161865,0.028024673461914062
600,600,65797.99999999988,30688.115234375,0.4663988947868347,0.02811264991760254
601,601,62726.79999999993,29793.625,0.4749743938446045,0.02811598777770996
602,602,64657.59999999992,31233.5078125,0.4830600917339325,0.02817058563232422
603,603,64176.39999999991,29928.8828125,0.4663534164428711,0.02835988998413086
604,604,62615.59999999992,30225.421875,0.4827139377593994,0.0282895565032959
605,605,63889.59999999989,29318.08203125,0.45888662338256836,0.028422832489013672
606,606,63024.39999999991,31239.474609375,0.49567273259162903,0.028239011764526367
607,607,63217.199999999946,29431.296875,0.46555835008621216,0.028142690658569336
608,608,62671.59999999994,29966.42578125,0.47814998030662537,0.028148412704467773
609,609,64687.199999999895,30233.48046875,0.467379629611969,0.02805471420288086
610,610,62009.59999999994,30365.982421875,0.48969805240631104,0.028202056884765625
611,611,63717.199999999924,29699.390625,0.4661126136779785,0.02823019027709961
612,612,61870.399999999936,30047.38671875,0.4856504201889038,0.028127670288085938
613,613,63097.19999999993,29609.046875,0.4692608714103699,0.028154373168945312
614,614,62428.399999999914,29793.4765625,0.4772423803806305,0.028313159942626953
615,615,59605.9999999999,28961.17578125,0.48587682843208313,0.028295516967773438
616,616,61709.99999999993,30324.43359375,0.491402268409729,0.02832317352294922
617,617,65450.799999999945,32175.13671875,0.49159273505210876,0.02838301658630371
618,618,62346.799999999945,29915.76171875,0.4798283576965332,0.028286457061767578
619,619,66444.39999999992,31705.15625,0.4771682322025299,0.028325557708740234
620,620,63990.39999999993,30819.28515625,0.4816235601902008,0.028045177459716797
621,621,65231.99999999988,29384.08984375,0.4504551291465759,0.02819085121154785
622,622,63349.59999999992,30633.75390625,0.48356664180755615,0.028081178665161133
623,623,66058.79999999994,30048.6875,0.45487791299819946,0.028131484985351562
624,624,63367.19999999991,29961.490234375,0.4728233516216278,0.02819085121154785
625,625,64010.39999999992,30401.85546875,0.4749518036842346,0.028495311737060547
626,626,62351.199999999895,31114.3046875,0.4990169405937195,0.02828240394592285
627,627,64491.19999999985,30302.0859375,0.4698638916015625,0.028285503387451172
628,628,65712.79999999989,30874.5625,0.469840943813324,0.027959108352661133
629,629,64971.9999999999,30485.705078125,0.46921297907829285,0.028114795684814453
630,630,61557.99999999993,30530.494140625,0.49596303701400757,0.028069019317626953
631,631,62550.79999999993,30466.3046875,0.4870649576187134,0.02808547019958496
632,632,61933.199999999924,29823.23828125,0.4815388023853302,0.028156042098999023
633,633,62079.599999999904,29138.53515625,0.46937376260757446,0.02841973304748535
634,634,60690.79999999993,29979.126953125,0.49396491050720215,0.02834606170654297
635,635,63467.99999999991,30793.71875,0.4851849675178528,0.028324604034423828
636,636,64416.39999999991,30500.154296875,0.4734843373298645,0.02840709686279297
637,637,61964.799999999894,29473.814453125,0.47565412521362305,0.028353452682495117
638,638,63395.99999999993,29326.330078125,0.4625895619392395,0.02819061279296875
639,639,64095.59999999992,29710.505859375,0.46353423595428467,0.028199195861816406
640,640,61470.79999999993,29486.314453125,0.47968000173568726,0.028030872344970703
641,641,66005.9999999999,30343.421875,0.45970702171325684,0.02817058563232422
642,642,63311.59999999989,30553.583984375,0.48259058594703674,0.02814459800720215
643,643,61026.79999999995,30273.22265625,0.49606436491012573,0.02810525894165039
644,644,65119.599999999926,31567.607421875,0.4847635328769684,0.028071880340576172
645,645,63693.59999999992,29619.13671875,0.4650253355503082,0.0283203125
646,646,60677.99999999994,29104.111328125,0.4796484708786011,0.028272390365600586
647,647,61807.99999999991,29212.345703125,0.47263050079345703,0.028333663940429688
648,648,63611.19999999991,30583.3671875,0.48078590631484985,0.028374433517456055
649,649,65036.79999999994,31560.0546875,0.4852645695209503,0.028218746185302734
650,650,64046.79999999996,29742.6328125,0.46438905596733093,0.028097867965698242
651,651,65727.99999999993,31658.849609375,0.48166459798812866,0.028075218200683594
652,652,65744.39999999989,30851.58984375,0.4692656695842743,0.028106212615966797
653,653,62776.79999999992,29483.96875,0.46966347098350525,0.028110980987548828
654,654,63258.39999999991,31024.615234375,0.4904426634311676,0.028191328048706055
655,655,61516.79999999993,30282.048828125,0.4922565817832947,0.0284121036529541
656,656,64950.39999999994,29580.9296875,0.4554387927055359,0.028354167938232422
657,657,63491.99999999993,30146.5625,0.47480884194374084,0.02845025062561035
658,658,66580.7999999999,30492.34765625,0.4579750895500183,0.028330564498901367
659,659,65573.5999999999,31765.86328125,0.4844306707382202,0.028164386749267578
660,660,63059.19999999988,30557.84765625,0.4845898747444153,0.028159618377685547
661,661,63021.99999999993,30284.1875,0.4805335998535156,0.02813863754272461
662,662,64517.99999999993,29856.25,0.46275845170021057,0.027975797653198242
663,663,63335.59999999989,30398.8984375,0.4799654185771942,0.02813863754272461
664,664,59537.19999999994,28999.115234375,0.4870755970478058,0.02828502655029297
665,665,64822.39999999991,30065.103515625,0.4638073444366455,0.028388023376464844
666,666,63152.799999999945,30689.171875,0.4859510660171509,0.02834296226501465
667,667,62639.599999999926,31196.18359375,0.4980265498161316,0.02835679054260254
668,668,66362.79999999994,29853.90625,0.449859082698822,0.028095483779907227
669,669,63217.199999999924,29828.91015625,0.4718480110168457,0.0280911922454834
670,670,65072.799999999916,30737.205078125,0.47235107421875,0.028109073638916016
671,671,57719.59999999991,28294.953125,0.49021396040916443,0.028168916702270508
672,672,66257.9999999999,31130.2734375,0.46983417868614197,0.02817249298095703
673,673,65534.3999999999,31054.92578125,0.4738721549510956,0.02802896499633789
674,674,63101.99999999992,31057.296875,0.4921760857105255,0.028120994567871094
675,675,66060.79999999989,29835.6171875,0.45163875818252563,0.028570175170898438
676,676,61122.39999999992,29116.33203125,0.47636109590530396,0.028274059295654297
677,677,63734.79999999991,30840.17578125,0.4838828146457672,0.028171300888061523
678,678,63046.7999999999,30638.44921875,0.4859635829925537,0.028169870376586914
679,679,64443.999999999876,29872.328125,0.4635393023490906,0.028013944625854492
680,680,59949.199999999924,28660.341796875,0.47807711362838745,0.028126001358032227
681,681,65574.7999999999,31008.791015625,0.4728766679763794,0.028127431869506836
682,682,62624.39999999991,30557.07421875,0.4879419803619385,0.0280606746673584
683,683,64581.199999999946,29458.46875,0.4561461806297302,0.028193235397338867
684,684,63167.59999999988,29046.58203125,0.4598335325717926,0.028368473052978516
685,685,63461.59999999992,29976.20703125,0.47235187888145447,0.02840566635131836
686,686,62506.39999999992,30878.009765625,0.49399760365486145,0.02833843231201172
687,687,62489.99999999995,29529.140625,0.472541868686676,0.028234481811523438
688,688,61965.199999999924,29284.890625,0.4726022183895111,0.028133153915405273
689,689,66018.7999999999,30537.423828125,0.46255651116371155,0.028130292892456055
690,690,60843.99999999992,29041.8046875,0.47731587290763855,0.02811121940612793
691,691,67039.59999999992,30614.173828125,0.4566580355167389,0.028214454650878906
692,692,61767.19999999992,30496.140625,0.49372708797454834,0.028007030487060547
693,693,60653.199999999895,29679.0390625,0.48932355642318726,0.028076887130737305
694,694,64659.19999999992,30850.52734375,0.4771250784397125,0.02842259407043457
695,695,60726.39999999993,29734.7265625,0.48965078592300415,0.028339385986328125
696,696,58461.59999999993,27887.599609375,0.47702422738075256,0.028341054916381836
697,697,63859.199999999895,29233.625,0.457782506942749,0.02841496467590332
698,698,60398.79999999996,30037.1640625,0.497313916683197,0.028288602828979492
699,699,61635.999999999905,30288.146484375,0.4914035201072693,0.028334379196166992
700,700,63252.39999999989,30181.4921875,0.47715964913368225,0.02834630012512207
701,701,62163.99999999994,29316.015625,0.4715915024280548,0.028155088424682617
702,702,64726.79999999992,31317.396484375,0.4838396906852722,0.02821040153503418
703,703,63648.39999999992,30083.712890625,0.47265464067459106,0.028210878372192383
704,704,64424.399999999914,30377.7734375,0.4715259075164795,0.028031110763549805
705,705,64715.59999999992,30733.94140625,0.4749077558517456,0.02811884880065918
706,706,60993.59999999994,29374.29296875,0.48159632086753845,0.02810382843017578
707,707,60103.59999999992,29485.8046875,0.49058297276496887,0.028154611587524414
708,708,65609.59999999989,30656.740234375,0.4672599732875824,0.028515338897705078
709,709,62178.3999999999,29943.20703125,0.4815693199634552,0.028323650360107422
710,710,64364.799999999945,30461.568359375,0.4732643663883209,0.028347492218017578
711,711,62779.1999999999,31372.27734375,0.4997240900993347,0.028133630752563477
712,712,61949.59999999991,30698.02734375,0.4955322742462158,0.02819657325744629
713,713,62199.59999999991,29200.4765625,0.4694640636444092,0.02806258201599121
714,714,65847.19999999994,30559.875,0.4641028642654419,0.02824115753173828
715,715,61773.599999999904,30364.599609375,0.49154654145240784,0.02808094024658203
716,716,64968.399999999936,30104.505859375,0.46337154507637024,0.0280148983001709
717,717,62497.999999999935,29977.15234375,0.4796498119831085,0.028204917907714844
718,718,62768.799999999945,29574.65234375,0.47116804122924805,0.02812647819519043
719,719,62829.59999999991,31311.3203125,0.4983530044555664,0.028441429138183594
720,720,65852.7999999999,29813.30078125,0.45272642374038696,0.02843642234802246
721,721,61985.19999999991,30357.408203125,0.48975256085395813,0.028171062469482422
722,722,62987.99999999991,30444.15625,0.48333263397216797,0.02816629409790039
723,723,64013.19999999994,29693.873046875,0.4638710916042328,0.02825450897216797
724,724,62109.5999999999,29159.83203125,0.4694899320602417,0.0281221866607666
725,725,64704.39999999991,30261.751953125,0.4676923453807831,0.028249740600585938
726,726,64550.39999999992,30654.0859375,0.47488605976104736,0.02821826934814453
727,727,65142.79999999989,30510.6875,0.46836620569229126,0.028278827667236328
728,728,61722.799999999916,29472.84375,0.47750332951545715,0.02812957763671875
729,729,67907.19999999992,31089.349609375,0.4578210711479187,0.028189420700073242
730,730,67124.39999999992,30108.515625,0.44854801893234253,0.028135061264038086
731,731,61712.7999999999,30317.75,0.4912716746330261,0.028194189071655273
732,732,64763.99999999993,29895.74609375,0.4616105556488037,0.02820611000061035
733,733,61264.399999999885,30379.748046875,0.49587932229042053,0.028079986572265625
734,734,63779.19999999991,30203.09375,0.47355714440345764,0.028111696243286133
735,735,63991.599999999875,30137.1484375,0.4709547460079193,0.028097867965698242
736,736,65094.39999999989,30817.041015625,0.47342076897621155,0.028098583221435547
737,737,62258.39999999991,30415.73046875,0.4885401725769043,0.02810359001159668
738,738,64655.999999999935,28984.837890625,0.4482930898666382,0.02811884880065918
739,739,63086.79999999994,30578.568359375,0.48470625281333923,0.02840137481689453
740,740,65789.5999999999,30541.12109375,0.4642241299152374,0.028387784957885742
741,741,63825.99999999987,30437.8515625,0.476887971162796,0.028188467025756836
742,742,65697.1999999999,29430.158203125,0.44796666502952576,0.028188467025756836
743,743,62339.19999999993,29414.57421875,0.47184714674949646,0.02808094024658203
744,744,65509.99999999991,30286.09375,0.4623125195503235,0.028183937072753906
745,745,60585.1999999999,29734.671875,0.490790992975235,0.02799677848815918
746,746,61955.19999999991,30266.416015625,0.4885209798812866,0.028011798858642578
747,747,65333.9999999999,30772.625,0.47100475430488586,0.028455495834350586
748,748,63444.3999999999,31023.9140625,0.48899373412132263,0.02832961082458496
749,749,62694.7999999999,29606.3203125,0.4722292423248291,0.02830362319946289
750,750,61880.79999999989,30208.40234375,0.488170862197876,0.028223752975463867
751,751,61023.59999999993,29521.806640625,0.48377686738967896,0.028124570846557617
752,752,64144.399999999914,30424.310546875,0.47430968284606934,0.028151512145996094
753,753,65505.199999999946,31744.19921875,0.4846057891845703,0.02810382843017578
754,754,64686.39999999992,29827.40234375,0.4611077606678009,0.028050899505615234
755,755,62769.99999999991,29686.06640625,0.47293397784233093,0.027985572814941406
756,756,61029.199999999924,29535.6875,0.4839599132537842,0.02815079689025879
757,757,65179.19999999991,30075.46875,0.4614274203777313,0.02804398536682129
758,758,63360.39999999989,30172.65234375,0.47620677947998047,0.02832794189453125
