topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
397,397,61074.3984375,28482.73828125,0.4663613438606262,0.016582727432250977
398,398,67300.3984375,27779.5078125,0.4127688407897949,0.01662421226501465
399,399,67050.796875,28099.14453125,0.4190725088119507,0.016724109649658203
400,400,63553.6015625,28057.54296875,0.4414784014225006,0.01660633087158203
401,401,64662.3984375,28479.390625,0.44043204188346863,0.016750335693359375
402,402,65464.796875,28822.720703125,0.44027817249298096,0.01665782928466797
403,403,66009.1953125,27961.71875,0.4236033856868744,0.016548633575439453
404,404,64891.19921875,27247.5234375,0.4198955297470093,0.016548633575439453
405,405,60793.19921875,27690.345703125,0.4554842710494995,0.016514062881469727
406,406,61334.3984375,28741.6640625,0.4686059355735779,0.016777992248535156
407,407,63806.0,28582.314453125,0.44795653223991394,0.0168917179107666
408,408,62667.6015625,27726.2578125,0.4424336552619934,0.019837617874145508
409,409,61882.40234375,28196.72265625,0.45565012097358704,0.017403841018676758
410,410,64614.0,28202.740234375,0.4364803433418274,0.02018594741821289
411,411,65097.6015625,28946.453125,0.4446623623371124,0.01671910285949707
412,412,67491.203125,28930.029296875,0.4286488890647888,0.016887426376342773
413,413,63675.203125,28635.37890625,0.44971004128456116,0.016430139541625977
414,414,63316.40234375,27911.50390625,0.44082579016685486,0.016831159591674805
415,415,64002.0,28154.59765625,0.43990182876586914,0.016488075256347656
416,416,63528.0,29196.69921875,0.45958787202835083,0.01620006561279297
417,417,65015.6015625,28688.8984375,0.44126173853874207,0.01629018783569336
418,418,61173.19921875,27113.921875,0.44323205947875977,0.01667022705078125
419,419,63114.3984375,26299.4921875,0.41669559478759766,0.016254901885986328
420,420,67670.40625,28095.80078125,0.41518592834472656,0.016364336013793945
421,421,61904.3984375,26098.35546875,0.42159128189086914,0.016704082489013672
422,422,62935.19921875,27626.681640625,0.43897029757499695,0.0162656307220459
423,423,62727.203125,29087.96875,0.46372175216674805,0.01650714874267578
424,424,58890.796875,26913.30859375,0.457003653049469,0.01646256446838379
425,425,66096.0,28802.15625,0.435762494802475,0.016627788543701172
426,426,63145.6015625,28485.29296875,0.4511049687862396,0.01617288589477539
427,427,64563.6015625,28714.060546875,0.4447407126426697,0.016939401626586914
428,428,64813.59765625,28546.51171875,0.4404401481151581,0.01630234718322754
429,429,63472.0,28127.130859375,0.4431423544883728,0.01625990867614746
430,430,65662.3984375,28413.720703125,0.43272438645362854,0.016366004943847656
431,431,63022.80078125,27535.03125,0.4369058907032013,0.016768217086791992
432,432,61740.40234375,28793.62109375,0.4663659334182739,0.016536951065063477
433,433,61848.796875,26429.060546875,0.4273173213005066,0.016240596771240234
434,434,63156.3984375,27593.18359375,0.43690240383148193,0.016686439514160156
435,435,59946.80078125,27406.515625,0.45718061923980713,0.023357391357421875
436,436,60508.3984375,28466.68359375,0.47045838832855225,0.016566991806030273
437,437,66142.796875,27691.5234375,0.4186627268791199,0.016556501388549805
438,438,59506.80078125,26006.66015625,0.43703678250312805,0.016658306121826172
439,439,60621.203125,27617.08984375,0.4555681645870209,0.016483783721923828
440,440,64666.3984375,27441.96875,0.4243621230125427,0.016404390335083008
441,441,64883.19921875,28306.1171875,0.4362626373767853,0.016463041305541992
442,442,65485.6015625,27988.0390625,0.42739224433898926,0.02043008804321289
443,443,65200.796875,28898.57421875,0.4432242810726166,0.016804218292236328
444,444,61922.3984375,28834.912109375,0.46566203236579895,0.01662302017211914
445,445,62367.203125,28551.763671875,0.4578009247779846,0.017477035522460938
446,446,63359.19921875,28784.318359375,0.45430368185043335,0.020267963409423828
447,447,63522.0,27576.45703125,0.43412449955940247,0.016794204711914062
448,448,59275.203125,26992.1484375,0.4553699791431427,0.016590118408203125
449,449,65696.796875,29137.7109375,0.4435179829597473,0.016481399536132812
450,450,66092.8046875,28083.26171875,0.42490649223327637,0.01643681526184082
451,451,63104.0,27113.076171875,0.4296570122241974,0.016535282135009766
452,452,62944.0,27437.99609375,0.4359112083911896,0.016378164291381836
453,453,65242.3984375,27765.22265625,0.42557021975517273,0.01645493507385254
454,454,65793.6015625,28182.42578125,0.4283459782600403,0.016620635986328125
455,455,63090.80078125,28860.142578125,0.457438200712204,0.016565799713134766
456,456,58338.0,26278.6875,0.4504557251930237,0.01687312126159668
457,457,60934.0,27624.1328125,0.4533451497554779,0.016811132431030273
458,458,63343.6015625,27116.76171875,0.42809000611305237,0.016812801361083984
459,459,63630.0,28484.79296875,0.44766294956207275,0.019961118698120117
460,460,61776.0,27875.70703125,0.4512384533882141,0.019954919815063477
461,461,64717.203125,28434.31640625,0.4393625557422638,0.016553163528442383
462,462,63050.3984375,29042.640625,0.4606258273124695,0.016282081604003906
463,463,65726.3984375,27968.96875,0.42553630471229553,0.01642298698425293
464,464,65912.3984375,28378.55078125,0.4305495023727417,0.016466379165649414
465,465,63069.203125,27638.693359375,0.438228040933609,0.01650834083557129
466,466,65846.3984375,27963.98828125,0.42468518018722534,0.01691269874572754
467,467,65675.59375,28914.884765625,0.440268337726593,0.01642298698425293
468,468,65096.0,28855.34765625,0.44327375292778015,0.017420053482055664
469,469,67166.796875,28205.890625,0.41993799805641174,0.016711950302124023
470,470,63329.19921875,27556.251953125,0.4351271390914917,0.016571760177612305
471,471,64588.3984375,28141.75,0.4357090890407562,0.016232013702392578
472,472,64058.796875,28305.68359375,0.4418703317642212,0.016367197036743164
473,473,63536.0,27601.078125,0.43441635370254517,0.016552448272705078
474,474,60684.80078125,26982.208984375,0.4446287751197815,0.016314983367919922
475,475,63013.6015625,26795.974609375,0.4252411127090454,0.016314029693603516
476,476,63186.3984375,27788.103515625,0.4397798180580139,0.01657390594482422
477,477,63548.0,28552.85546875,0.44931164383888245,0.016299962997436523
478,478,66482.796875,28721.890625,0.4320198893547058,0.01634836196899414
479,479,59425.203125,27024.48046875,0.45476463437080383,0.016721248626708984
480,480,65624.796875,27851.6328125,0.42440715432167053,0.01707911491394043
481,481,65366.80078125,27566.2734375,0.42171674966812134,0.01705193519592285
482,482,62800.8046875,29041.85546875,0.4624439775943756,0.016358613967895508
483,483,64543.19921875,27689.130859375,0.42900151014328003,0.016472339630126953
484,484,65776.3984375,28003.58203125,0.425739049911499,0.01629018783569336
485,485,65352.0,27807.9609375,0.4255104660987854,0.016413211822509766
486,486,61141.203125,27310.826171875,0.44668447971343994,0.017158031463623047
487,487,62142.796875,27363.259765625,0.4403287470340729,0.01645183563232422
488,488,59451.203125,26512.150390625,0.44594806432724,0.016248464584350586
489,489,63789.59765625,28398.66796875,0.44519275426864624,0.01625847816467285
490,490,64914.8046875,28153.564453125,0.43370020389556885,0.01646733283996582
491,491,64352.0,28663.017578125,0.4454098641872406,0.016312122344970703
492,492,67207.203125,28397.5078125,0.4225366711616516,0.01643538475036621
493,493,62205.19921875,26247.56640625,0.4219513237476349,0.020034074783325195
494,494,62582.3984375,28469.095703125,0.45490580797195435,0.019947528839111328
495,495,65342.0,27429.248046875,0.4197797477245331,0.01714468002319336
496,496,63148.80078125,28331.287109375,0.4486433267593384,0.017207622528076172
497,497,65060.0,27903.45703125,0.42888808250427246,0.017200469970703125
498,498,62750.796875,29041.01171875,0.4627991020679474,0.016594886779785156
499,499,63420.0,28042.255859375,0.44216740131378174,0.016602277755737305
500,500,64649.19921875,27132.716796875,0.4196914732456207,0.01649188995361328
501,501,63072.796875,27282.13671875,0.43254998326301575,0.01717996597290039
502,502,61783.6015625,28012.451171875,0.453396201133728,0.016806364059448242
503,503,62439.6015625,28530.34765625,0.4569271504878998,0.017185449600219727
504,504,64050.0,28676.154296875,0.4477151334285736,0.016859769821166992
505,505,62358.3984375,27861.626953125,0.44679832458496094,0.016610383987426758
506,506,63550.3984375,28239.89453125,0.4443700611591339,0.01720595359802246
507,507,65258.0,28800.12109375,0.4413270652294159,0.016776084899902344
508,508,63750.3984375,29272.40625,0.45917215943336487,0.016675710678100586
509,509,65824.0,28878.474609375,0.4387225806713104,0.0166013240814209
510,510,64122.3984375,28438.77734375,0.44350770115852356,0.016780853271484375
511,511,63927.6015625,27564.150390625,0.43117761611938477,0.01679849624633789
512,512,66696.40625,28877.9453125,0.43297600746154785,0.01667308807373047
513,513,64630.0,28595.16015625,0.4424440860748291,0.01652216911315918
514,514,63715.19921875,28491.572265625,0.4471707344055176,0.020473480224609375
515,515,66275.203125,28363.587890625,0.427966833114624,0.02023768424987793
516,516,61059.19921875,27165.9140625,0.44491109251976013,0.020238637924194336
517,517,65719.203125,28771.37109375,0.43779245018959045,0.01712489128112793
518,518,62331.203125,27427.814453125,0.4400334358215332,0.01675581932067871
519,519,61630.80078125,26299.859375,0.4267323911190033,0.016378164291381836
520,520,65117.19921875,27954.8046875,0.42929986119270325,0.01654791831970215
521,521,63978.0,27352.828125,0.42753487825393677,0.016472339630126953
522,522,64986.3984375,27847.046875,0.4285057783126831,0.016588211059570312
523,523,63095.6015625,28097.44921875,0.44531551003456116,0.016574621200561523
524,524,59562.3984375,26788.34765625,0.44975265860557556,0.016623973846435547
525,525,65163.59765625,27995.025390625,0.4296114146709442,0.016508817672729492
526,526,62550.3984375,27272.51171875,0.43600860238075256,0.016774415969848633
527,527,65919.203125,29279.291015625,0.44416937232017517,0.016385316848754883
528,528,65247.19921875,28156.38671875,0.4315340220928192,0.016500473022460938
529,529,67581.203125,28922.51171875,0.42796680331230164,0.016759634017944336
530,530,60808.0,26750.1328125,0.439911425113678,0.016315937042236328
531,531,66740.796875,28082.5,0.4207696318626404,0.0165097713470459
532,532,64918.3984375,27969.40625,0.4308394193649292,0.01682591438293457
533,533,63498.80078125,27882.3828125,0.4391009211540222,0.0169219970703125
534,534,63822.796875,26969.91796875,0.4225749671459198,0.02002406120300293
535,535,63105.59765625,27532.330078125,0.43628984689712524,0.020232200622558594
536,536,63202.80078125,28652.52734375,0.45334264636039734,0.01680469512939453
537,537,64345.19921875,28380.900390625,0.4410725235939026,0.016765594482421875
538,538,66827.203125,28237.6796875,0.42254769802093506,0.01672959327697754
539,539,65122.796875,28959.5546875,0.44469153881073,0.016556978225708008
540,540,65063.19921875,28913.34765625,0.44438862800598145,0.01645827293395996
541,541,60412.0,27689.841796875,0.4583500027656555,0.01661992073059082
542,542,63718.0,29467.7890625,0.46247199177742004,0.01651930809020996
543,543,64389.6015625,28682.935546875,0.44545915722846985,0.016458749771118164
544,544,65660.0,27776.11328125,0.42302945256233215,0.01672506332397461
545,545,64590.0,27911.63671875,0.43213555216789246,0.016370058059692383
546,546,63227.6015625,26899.158203125,0.42543381452560425,0.01651287078857422
547,547,63946.80078125,28189.6875,0.4408303201198578,0.016547679901123047
548,548,64440.40234375,27180.103515625,0.42178669571876526,0.016506671905517578
549,549,63860.3984375,27949.345703125,0.4376632273197174,0.016337871551513672
550,550,65052.3984375,26862.8671875,0.41294199228286743,0.016733407974243164
551,551,62390.0,28592.375,0.45828455686569214,0.016393661499023438
552,552,64137.59765625,27907.359375,0.4351170063018799,0.01628732681274414
553,553,64042.3984375,28390.826171875,0.44331300258636475,0.016429424285888672
554,554,62176.0,27928.001953125,0.4491765797138214,0.01645946502685547
555,555,63946.3984375,27236.3203125,0.42592424154281616,0.01765298843383789
556,556,62689.203125,27594.80859375,0.4401843547821045,0.019962310791015625
557,557,67167.6015625,28674.87890625,0.42691531777381897,0.020054101943969727
558,558,64226.0,28400.640625,0.4421984851360321,0.016956806182861328
559,559,66308.3984375,27311.48828125,0.4118857979774475,0.016480684280395508
560,560,62848.0,27969.70703125,0.4450373649597168,0.016648530960083008
561,561,65520.40234375,28022.1484375,0.42768585681915283,0.01673603057861328
562,562,65658.0,28092.55078125,0.4278618097305298,0.016607284545898438
563,563,62721.203125,27796.94921875,0.44318264722824097,0.016423702239990234
564,564,64804.80078125,28215.314453125,0.43538928031921387,0.01656174659729004
565,565,65172.80078125,28142.98828125,0.4318210780620575,0.01665520668029785
566,566,65465.6015625,27973.0703125,0.42729419469833374,0.016669273376464844
567,567,62030.3984375,28257.38671875,0.4555409550666809,0.016492366790771484
568,568,66947.203125,28637.82421875,0.427767276763916,0.016484737396240234
569,569,66769.6015625,27809.71484375,0.4165026545524597,0.016695261001586914
570,570,66763.6015625,28085.75390625,0.4206746220588684,0.01673293113708496
571,571,63448.80078125,27365.25,0.43129655718803406,0.01663827896118164
572,572,64263.6015625,27407.09375,0.4264792799949646,0.016600370407104492
573,573,62460.40234375,28065.42578125,0.44933146238327026,0.017009496688842773
574,574,62780.796875,27788.52734375,0.44262781739234924,0.020166397094726562
575,575,66675.6015625,27952.3515625,0.41922909021377563,0.020357370376586914
576,576,67630.3984375,28119.5546875,0.41578277945518494,0.020075321197509766
577,577,63615.203125,26692.23046875,0.4195888936519623,0.016716718673706055
578,578,66793.6015625,27189.9375,0.4070740044116974,0.01685357093811035
579,579,67050.0,28019.69921875,0.41789260506629944,0.016633987426757812
580,580,64481.19921875,28056.25390625,0.4351074993610382,0.01637744903564453
581,581,64141.19921875,28203.05859375,0.43970271944999695,0.01631760597229004
582,582,64046.80078125,29374.99609375,0.4586489498615265,0.016318798065185547
583,583,65050.0,27783.087890625,0.42710357904434204,0.016484498977661133
584,584,64675.203125,29045.8828125,0.44910383224487305,0.01628732681274414
585,585,65527.6015625,27569.759765625,0.42073506116867065,0.016335248947143555
586,586,64730.3984375,28502.78125,0.4403306841850281,0.016510486602783203
587,587,62442.40234375,28555.779296875,0.4573139250278473,0.016312122344970703
588,588,63678.0,28676.62109375,0.4503379464149475,0.016403913497924805
589,589,63546.3984375,27248.310546875,0.4287939667701721,0.01648402214050293
590,590,64318.80078125,27063.927734375,0.4207778573036194,0.01640915870666504
591,591,63574.0,28105.828125,0.4420962333679199,0.016249418258666992
592,592,63250.3984375,28820.60546875,0.455658882856369,0.016493558883666992
593,593,64332.80078125,27331.35546875,0.4248432517051697,0.016472339630126953
594,594,63739.59765625,27419.142578125,0.4301743805408478,0.016287803649902344
595,595,63071.19921875,27999.927734375,0.443941593170166,0.016338348388671875
596,596,66323.9921875,28225.51953125,0.4255702793598175,0.016422748565673828
597,597,62664.0,27720.142578125,0.4423615038394928,0.01636528968811035
598,598,62838.3984375,28333.376953125,0.45089271664619446,0.016211748123168945
599,599,61137.59765625,28847.36328125,0.47184327244758606,0.016258955001831055
600,600,66131.203125,28106.77734375,0.4250153601169586,0.016606569290161133
601,601,63030.0,27309.86328125,0.4332835376262665,0.016198396682739258
602,602,65140.796875,28799.3125,0.442108690738678,0.01630568504333496
603,603,64479.6015625,27690.513671875,0.4294460713863373,0.01657891273498535
604,604,63065.6015625,28231.111328125,0.44764676690101624,0.016245365142822266
605,605,64279.19921875,27306.80859375,0.4248156249523163,0.016255617141723633
606,606,63344.3984375,28949.94140625,0.4570245146751404,0.01636791229248047
607,607,63570.3984375,27018.158203125,0.42501160502433777,0.016439199447631836
608,608,63124.80078125,27730.197265625,0.4392916262149811,0.016208887100219727
609,609,65157.1953125,28102.123046875,0.43129730224609375,0.016347408294677734
610,610,62212.796875,28068.802734375,0.4511741101741791,0.016397714614868164
611,611,64010.3984375,27240.501953125,0.4255636930465698,0.01658320426940918
612,612,62543.6015625,28447.47265625,0.4548422694206238,0.0162353515625
613,613,63477.19921875,27417.28515625,0.43192338943481445,0.016271591186523438
614,614,62821.59765625,27690.890625,0.4407861530780792,0.01671290397644043
615,615,59879.203125,26779.748046875,0.4472295343875885,0.016324520111083984
616,616,62470.0,28298.875,0.45299944281578064,0.0162661075592041
617,617,65980.796875,30122.775390625,0.45653852820396423,0.016610145568847656
618,618,62680.0,27777.71875,0.44316717982292175,0.016572237014770508
619,619,66887.59375,29038.73828125,0.4341423809528351,0.016295671463012695
620,620,64513.6015625,28684.625,0.44462910294532776,0.016516447067260742
621,621,65685.203125,27187.775390625,0.4139102101325989,0.01641535758972168
622,622,63892.796875,28654.28125,0.44847434759140015,0.016265153884887695
623,623,66508.796875,27583.61328125,0.4147363305091858,0.01630878448486328
624,624,63757.19921875,27531.666015625,0.43182051181793213,0.017284870147705078
625,625,64393.6015625,28236.47265625,0.4384981095790863,0.01646280288696289
626,626,62711.203125,29062.16015625,0.4634285271167755,0.017016172409057617
627,627,64944.3984375,28083.94140625,0.43243056535720825,0.016423702239990234
628,628,66236.0,28626.19921875,0.4321849048137665,0.016412019729614258
629,629,65301.6015625,27935.24609375,0.4277880787849426,0.01637554168701172
630,630,61894.40234375,28467.306640625,0.45993345975875854,0.017081022262573242
631,631,63174.0,28635.4375,0.4532788395881653,0.01867389678955078
632,632,62176.3984375,27696.998046875,0.44545838236808777,0.020060062408447266
633,633,62262.80078125,26676.22265625,0.42844560742378235,0.020179033279418945
634,634,61070.80078125,28289.11328125,0.4632183015346527,0.016838788986206055
635,635,63808.0,28512.38671875,0.4468465745449066,0.016688108444213867
636,636,64946.3984375,28280.078125,0.4354372024536133,0.016593456268310547
637,637,62284.80078125,27262.98828125,0.43771493434906006,0.016708850860595703
638,638,63776.0,27103.666015625,0.4249822199344635,0.01747584342956543
639,639,64432.0,27549.830078125,0.4275799095630646,0.016983747482299805
640,640,61850.796875,27593.619140625,0.44613197445869446,0.017221450805664062
641,641,66526.0,28377.9140625,0.42656877636909485,0.01703953742980957
642,642,63634.80078125,28336.908203125,0.445305198431015,0.017023086547851562
643,643,61666.80078125,28671.09765625,0.4649357199668884,0.017249345779418945
644,644,65426.0,29186.58984375,0.44610080122947693,0.01781463623046875
645,645,63883.6015625,27128.76171875,0.42465925216674805,0.016798973083496094
646,646,61408.0,27138.8828125,0.4419437646865845,0.01651740074157715
647,647,62211.203125,27322.7421875,0.4391932785511017,0.016412019729614258
648,648,64011.19921875,28622.2734375,0.4471448063850403,0.016322851181030273
649,649,65343.19921875,29148.298828125,0.4460800588130951,0.016633987426757812
650,650,64276.796875,27259.75,0.4240994155406952,0.01627826690673828
651,651,66308.0,29670.44921875,0.44746410846710205,0.016276121139526367
652,652,66117.59375,28633.3125,0.4330664575099945,0.01619410514831543
653,653,63316.80078125,27326.1953125,0.4315788745880127,0.01628708839416504
654,654,63578.3984375,28734.8359375,0.45195910334587097,0.016245365142822266
655,655,62156.80078125,28585.98046875,0.4599010944366455,0.016172170639038086
656,656,65240.3984375,27303.59765625,0.41850751638412476,0.01650714874267578
657,657,64092.0,28562.5,0.4456484317779541,0.01667642593383789
658,658,66914.0,28052.8359375,0.4192371666431427,0.016663789749145508
659,659,66016.796875,29156.19140625,0.44164806604385376,0.0165708065032959
660,660,63599.19921875,28263.220703125,0.44439584016799927,0.017116069793701172
661,661,63462.0,28162.28125,0.4437660574913025,0.016649246215820312
662,662,64818.0,27768.021484375,0.42839986085891724,0.017395734786987305
663,663,63915.6015625,28246.875,0.44194021821022034,0.016686677932739258
664,664,59730.3984375,26712.015625,0.44720974564552307,0.01730656623840332
665,665,65025.6015625,27592.275390625,0.4243294298648834,0.016810894012451172
666,666,63726.0,28797.89453125,0.45190179347991943,0.01658344268798828
667,667,63219.6015625,29318.8984375,0.4637627899646759,0.017253875732421875
668,668,66712.796875,27483.400390625,0.411965936422348,0.019963979721069336
669,669,63607.19921875,27647.341796875,0.43465742468833923,0.020220041275024414
670,670,65372.80078125,28500.359375,0.4359666407108307,0.016948699951171875
671,671,57969.6015625,26135.7578125,0.45085281133651733,0.016780376434326172
672,672,66601.203125,28648.599609375,0.4301513731479645,0.01665353775024414
673,673,66004.390625,28978.822265625,0.4390438497066498,0.016646146774291992
674,674,63778.3984375,29167.515625,0.45732593536376953,0.017146587371826172
675,675,66517.203125,27466.234375,0.4129192531108856,0.01739048957824707
676,676,61875.6015625,27263.20703125,0.4406132102012634,0.016630172729492188
677,677,64338.0,28974.068359375,0.45034143328666687,0.016586780548095703
678,678,63350.0,28441.875,0.44896408915519714,0.01806354522705078
679,679,64924.0,28163.87890625,0.4337976276874542,0.017772912979125977
680,680,60189.19921875,26788.171875,0.44506609439849854,0.020220518112182617
681,681,66094.796875,28992.3828125,0.4386484920978546,0.017528772354125977
682,682,63164.40234375,28315.08984375,0.4482760429382324,0.01730513572692871
683,683,64784.3984375,26862.58203125,0.41464585065841675,0.01707172393798828
684,684,63657.6015625,26733.19140625,0.4199528694152832,0.016756057739257812
685,685,63851.59765625,27603.359375,0.43230491876602173,0.01662898063659668
686,686,62856.3984375,28763.47265625,0.45760613679885864,0.01669025421142578
687,687,62840.0,27412.9609375,0.4362342655658722,0.016828536987304688
688,688,62415.19921875,27358.744140625,0.4383346438407898,0.016583681106567383
689,689,66452.0,28441.947265625,0.4280073940753937,0.016736984252929688
690,690,61044.0,26703.599609375,0.4374483823776245,0.017024517059326172
691,691,67372.796875,28118.09375,0.4173508584499359,0.016919612884521484
692,692,62037.19921875,28254.046875,0.45543715357780457,0.016702651977539062
693,693,61173.19921875,27611.13671875,0.4513600468635559,0.016600608825683594
694,694,65362.3984375,28908.25390625,0.4422765076160431,0.01708078384399414
695,695,61299.6015625,27790.064453125,0.45334818959236145,0.01703619956970215
696,696,58661.6015625,25718.458984375,0.43842068314552307,0.016927242279052734
697,697,64199.1953125,27105.35546875,0.4222070872783661,0.016681194305419922
698,698,60938.80078125,28401.65234375,0.46606844663619995,0.016789913177490234
699,699,62166.0,28077.11328125,0.45164743065834045,0.01666092872619629
700,700,63602.3984375,27957.46875,0.4395662546157837,0.016520977020263672
701,701,62924.0,27307.40625,0.43397438526153564,0.01688528060913086
702,702,65166.80078125,29359.265625,0.45052486658096313,0.016826152801513672
703,703,63951.6015625,27599.345703125,0.43156611919403076,0.017101049423217773
704,704,64767.6015625,27877.6171875,0.43042534589767456,0.01736164093017578
705,705,64965.6015625,28123.130859375,0.43289265036582947,0.01691579818725586
706,706,61200.0,27373.95703125,0.4472868740558624,0.01677727699279785
707,707,60466.80078125,27559.1015625,0.45577242970466614,0.016871213912963867
708,708,66149.59375,28353.98828125,0.4286343455314636,0.016645431518554688
709,709,62428.3984375,27841.228515625,0.4459705948829651,0.01656365394592285
710,710,64857.99609375,28209.6171875,0.4349443316459656,0.016989707946777344
711,711,63139.19921875,29200.859375,0.46248382329940796,0.016687393188476562
712,712,62299.6015625,28683.759765625,0.46041640639305115,0.016665220260620117
713,713,62599.6015625,27232.0234375,0.4350191354751587,0.01677727699279785
714,714,66227.203125,28117.298828125,0.424558162689209,0.01689434051513672
715,715,62363.6015625,28867.439453125,0.4628891944885254,0.01721954345703125
716,716,65248.3984375,27586.9453125,0.4227988123893738,0.017418861389160156
717,717,63098.0,28442.63671875,0.45076924562454224,0.01689457893371582
718,718,63188.8046875,27320.939453125,0.4323699176311493,0.016602039337158203
719,719,63449.6015625,29459.24609375,0.4642936587333679,0.016604900360107422
720,720,66476.0,27649.921875,0.4159384071826935,0.017060041427612305
721,721,62565.203125,28430.14453125,0.4544082581996918,0.016582489013671875
722,722,63238.0,27863.091796875,0.4406068027019501,0.016601085662841797
723,723,64393.203125,27531.96875,0.4275601804256439,0.017152786254882812
724,724,62509.6015625,27085.3828125,0.43329957127571106,0.01711750030517578
725,725,65047.6015625,27967.97265625,0.429961621761322,0.017960786819458008
726,726,65070.3984375,28945.796875,0.44483813643455505,0.020205020904541016
727,727,65682.796875,28373.9375,0.4319843053817749,0.020128965377807617
728,728,61926.0,27240.44921875,0.4398871064186096,0.01696491241455078
729,729,68197.203125,28600.298828125,0.4193764328956604,0.016603708267211914
730,730,67514.3984375,27805.0390625,0.4118386507034302,0.01663494110107422
731,731,62242.80078125,28343.4921875,0.4553698003292084,0.016630172729492188
732,732,65057.1953125,27412.62109375,0.42136186361312866,0.0164487361907959
733,733,61764.0,28429.521484375,0.4602927565574646,0.017160654067993164
734,734,63979.19921875,27734.392578125,0.4334907531738281,0.020058393478393555
735,735,64141.6015625,27648.765625,0.43105822801589966,0.0169374942779541
736,736,65294.3984375,28016.19140625,0.4290749430656433,0.017930030822753906
737,737,62578.3984375,28008.7109375,0.44757792353630066,0.01805424690246582
738,738,65146.0,26991.888671875,0.4143291711807251,0.01659703254699707
739,739,63236.80078125,28601.5078125,0.45229214429855347,0.016469478607177734
740,740,66092.796875,27788.89453125,0.42045268416404724,0.01668572425842285
741,741,64179.203125,28265.80078125,0.4404199719429016,0.01665496826171875
742,742,66137.203125,27375.328125,0.4139172434806824,0.01650381088256836
743,743,63049.203125,27409.412109375,0.43473052978515625,0.01639413833618164
744,744,65946.3984375,28287.916015625,0.4289531707763672,0.01700115203857422
745,745,60878.40234375,27659.212890625,0.45433542132377625,0.016565322875976562
746,746,62445.19921875,28185.31640625,0.4513607919216156,0.01651144027709961
747,747,65707.1953125,28581.39453125,0.43498119711875916,0.01925063133239746
748,748,64020.8046875,28850.681640625,0.450645387172699,0.01727914810180664
749,749,63178.0,27665.767578125,0.43790191411972046,0.017313241958618164
750,750,62180.8046875,27941.712890625,0.4493623375892639,0.020267486572265625
751,751,61316.80078125,27079.25390625,0.441628634929657,0.01725459098815918
752,752,64634.3984375,28531.23046875,0.4414248764514923,0.017522096633911133
753,753,65695.203125,29122.041015625,0.44329023361206055,0.01714324951171875
754,754,65069.6015625,27673.89453125,0.425296813249588,0.016983747482299805
755,755,63100.0,27533.333984375,0.4363444149494171,0.01669144630432129
756,756,61232.3984375,27664.515625,0.45179539918899536,0.01772618293762207
757,757,65659.203125,27780.26953125,0.4230978786945343,0.017126083374023438
758,758,63713.6015625,27966.125,0.43893492221832275,0.01690077781677246
759,759,65564.0,27117.908203125,0.41360971331596375,0.017296314239501953
760,760,64227.203125,26631.251953125,0.4146413207054138,0.01727437973022461
761,761,61485.19921875,27862.138671875,0.45315197110176086,0.017508268356323242
762,762,63983.19921875,29934.1875,0.46784448623657227,0.017001628875732422
763,763,64076.0,26997.810546875,0.4213404357433319,0.017192602157592773
764,764,62944.40234375,27257.64453125,0.4330432116985321,0.017453432083129883
765,765,65763.59375,29251.86328125,0.44480329751968384,0.016692399978637695
766,766,64564.0,28247.986328125,0.4375191330909729,0.016960859298706055
767,767,63916.3984375,27347.98828125,0.4278712272644043,0.01680898666381836
768,768,59870.80078125,27245.703125,0.4550749361515045,0.016641616821289062
769,769,62244.0,28768.603515625,0.46219077706336975,0.016701459884643555
770,770,60749.19921875,28209.70703125,0.4643634557723999,0.017101287841796875
771,771,64452.0,28168.82421875,0.4370512366294861,0.017231225967407227
772,772,61196.0,27758.99609375,0.4536080062389374,0.016953229904174805
773,773,65154.40234375,28444.677734375,0.43657341599464417,0.016802310943603516
774,774,65792.796875,27247.4609375,0.4141404926776886,0.01703190803527832
775,775,64742.80078125,27832.955078125,0.4299003779888153,0.020093202590942383
776,776,65491.19921875,28768.51171875,0.4392729103565216,0.016890525817871094
777,777,64951.59765625,28192.828125,0.4340590536594391,0.0165863037109375
778,778,64844.3984375,27571.080078125,0.4251883029937744,0.016534805297851562
779,779,65460.3984375,27479.4375,0.41978719830513,0.01654219627380371
780,780,64268.0,27238.943359375,0.4238336682319641,0.016405105590820312
781,781,60889.6015625,28102.978515625,0.4615398943424225,0.01665520668029785
782,782,62985.6015625,27144.568359375,0.4309646785259247,0.01659250259399414
783,783,67416.0,28138.0703125,0.4173797070980072,0.01646280288696289
784,784,64744.796875,28139.87890625,0.4346276819705963,0.01662921905517578
785,785,63339.6015625,27595.103515625,0.43566903471946716,0.016928434371948242
786,786,64184.80078125,27313.9140625,0.42555108666419983,0.01702284812927246
787,787,63284.796875,28211.42578125,0.44578516483306885,0.019993305206298828
788,788,64841.19921875,26789.5703125,0.4131565988063812,0.020092487335205078
789,789,62313.203125,28589.8125,0.4588082432746887,0.01672816276550293
790,790,62090.80078125,27590.1875,0.44435223937034607,0.017132043838500977
791,791,64660.0,28709.41015625,0.44400572776794434,0.01657700538635254
792,792,66598.3984375,28727.681640625,0.4313569664955139,0.01680612564086914
793,793,60148.3984375,26226.0,0.4360215961933136,0.016323089599609375
794,794,65856.0,28213.873046875,0.4284176528453827,0.01653885841369629
