topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
397,397,61074.3984375,28344.44140625,0.46409693360328674,0.02411937713623047
398,398,67300.3984375,27512.75,0.40880516171455383,0.024756908416748047
399,399,67050.796875,28010.45703125,0.4177497923374176,0.024537086486816406
400,400,63553.6015625,28000.0,0.44057297706604004,0.024040699005126953
401,401,64662.3984375,28172.66015625,0.43568846583366394,0.025225162506103516
402,402,65464.796875,28652.49609375,0.43767791986465454,0.02451944351196289
403,403,66009.1953125,27879.625,0.4223597049713135,0.024437427520751953
404,404,64891.19921875,27271.5,0.4202650189399719,0.0246279239654541
405,405,60793.19921875,27473.12890625,0.45191121101379395,0.02549910545349121
406,406,61334.3984375,28459.5078125,0.46400564908981323,0.024308443069458008
407,407,63806.0,28430.0,0.44556939601898193,0.025386333465576172
408,408,62667.6015625,27623.5,0.4407939314842224,0.024228811264038086
409,409,61882.40234375,27789.640625,0.4490717947483063,0.024103164672851562
410,410,64614.0,28108.75390625,0.43502575159072876,0.02447366714477539
411,411,65097.6015625,29047.923828125,0.44622111320495605,0.02446126937866211
412,412,67491.203125,28840.283203125,0.42731913924217224,0.024309635162353516
413,413,63675.203125,28497.603515625,0.4475463032722473,0.02429676055908203
414,414,63316.40234375,27812.01953125,0.4392545819282532,0.02539348602294922
415,415,64002.0,28071.701171875,0.4386066198348999,0.024677753448486328
416,416,63528.0,29075.8671875,0.4576858580112457,0.02433156967163086
417,417,65015.6015625,28610.375,0.4400539696216583,0.02543807029724121
418,418,61173.19921875,26931.40625,0.4402484595775604,0.024559974670410156
419,419,63114.3984375,26097.4375,0.41349419951438904,0.024469375610351562
420,420,67670.40625,28114.265625,0.4154587984085083,0.025513648986816406
421,421,61904.3984375,25907.75,0.4185122549533844,0.024662256240844727
422,422,62935.19921875,27377.57421875,0.4350121319293976,0.023955106735229492
423,423,62727.203125,28896.740234375,0.46067318320274353,0.024651765823364258
424,424,58890.796875,26742.255859375,0.4540990889072418,0.024602890014648438
425,425,66096.0,28738.23046875,0.4347953200340271,0.024113893508911133
426,426,63145.6015625,28446.52734375,0.4504910409450531,0.024455785751342773
427,427,64563.6015625,28459.01953125,0.44079047441482544,0.025150537490844727
428,428,64813.59765625,28461.14453125,0.4391230344772339,0.02450847625732422
429,429,63472.0,27989.09375,0.4409675598144531,0.024791479110717773
430,430,65662.3984375,28239.09765625,0.43006497621536255,0.024985074996948242
431,431,63022.80078125,27402.255859375,0.43479910492897034,0.024254322052001953
432,432,61740.40234375,28530.04296875,0.46209681034088135,0.025254249572753906
433,433,61848.796875,26177.109375,0.4232436418533325,0.02430129051208496
434,434,63156.3984375,27473.24609375,0.4350033402442932,0.02428603172302246
435,435,59946.80078125,27162.0078125,0.45310187339782715,0.025433063507080078
436,436,60508.3984375,28155.98046875,0.4653235375881195,0.02416229248046875
437,437,66142.796875,27554.37109375,0.4165891408920288,0.02610635757446289
438,438,59506.80078125,25888.240234375,0.4350467622280121,0.025104284286499023
439,439,60621.203125,27230.88671875,0.449197381734848,0.029007911682128906
440,440,64666.3984375,27359.513671875,0.4230870306491852,0.029029130935668945
441,441,64883.19921875,28395.10546875,0.4376341700553894,0.028966426849365234
442,442,65485.6015625,27653.63671875,0.4222857654094696,0.029053926467895508
443,443,65200.796875,28623.28125,0.43900203704833984,0.029115676879882812
444,444,61922.3984375,28705.8984375,0.46357858180999756,0.02469182014465332
445,445,62367.203125,28421.56640625,0.45571333169937134,0.02447986602783203
446,446,63359.19921875,28630.912109375,0.4518824517726898,0.024302959442138672
447,447,63522.0,27427.4375,0.43177852034568787,0.0242917537689209
448,448,59275.203125,26907.55078125,0.45394277572631836,0.024678707122802734
449,449,65696.796875,29095.2421875,0.4428715407848358,0.024609088897705078
450,450,66092.8046875,28005.58203125,0.4237311780452728,0.02446150779724121
451,451,63104.0,26957.517578125,0.4271918833255768,0.024454355239868164
452,452,62944.0,27374.833984375,0.4349077343940735,0.024562597274780273
453,453,65242.3984375,27542.505859375,0.42215654253959656,0.02417302131652832
454,454,65793.6015625,28150.125,0.4278550446033478,0.024322509765625
455,455,63090.80078125,28687.13671875,0.45469602942466736,0.02411818504333496
456,456,58338.0,26128.03125,0.4478732645511627,0.024109840393066406
457,457,60934.0,27423.66015625,0.45005515217781067,0.023871183395385742
458,458,63343.6015625,26894.9296875,0.4245879650115967,0.024530887603759766
459,459,63630.0,28332.736328125,0.4452732503414154,0.02497076988220215
460,460,61776.0,27702.361328125,0.44843241572380066,0.025170087814331055
461,461,64717.203125,28338.580078125,0.43788325786590576,0.02420639991760254
462,462,63050.3984375,28668.802734375,0.4546966254711151,0.024255037307739258
463,463,65726.3984375,27789.8359375,0.4228108823299408,0.02433943748474121
464,464,65912.3984375,28116.734375,0.4265773296356201,0.02530694007873535
465,465,63069.203125,27371.232421875,0.4339872896671295,0.025214672088623047
466,466,65846.3984375,27812.86328125,0.42239004373550415,0.02443718910217285
467,467,65675.59375,28849.55078125,0.43927353620529175,0.024039745330810547
468,468,65096.0,28694.796875,0.44080740213394165,0.024080991744995117
469,469,67166.796875,28209.9375,0.41999825835227966,0.02419257164001465
470,470,63329.19921875,27396.0,0.43259668350219727,0.024062633514404297
471,471,64588.3984375,27988.4609375,0.4333357512950897,0.024213552474975586
472,472,64058.796875,28069.021484375,0.43817588686943054,0.02430868148803711
473,473,63536.0,27365.84375,0.430713951587677,0.024243593215942383
474,474,60684.80078125,26808.849609375,0.4417720437049866,0.024495840072631836
475,475,63013.6015625,26526.51953125,0.4209649860858917,0.024018526077270508
476,476,63186.3984375,27606.576171875,0.43690693378448486,0.0242307186126709
477,477,63548.0,28475.0625,0.4480874836444855,0.02509903907775879
478,478,66482.796875,28639.73046875,0.43078407645225525,0.024083852767944336
479,479,59425.203125,26904.17578125,0.4527401626110077,0.024156808853149414
480,480,65624.796875,27594.626953125,0.4204908609390259,0.024843692779541016
481,481,65366.80078125,27397.341796875,0.41913238167762756,0.02411365509033203
482,482,62800.8046875,28931.7734375,0.4606911242008209,0.024226903915405273
483,483,64543.19921875,27416.39453125,0.4247758686542511,0.02376389503479004
484,484,65776.3984375,27808.74609375,0.4227769672870636,0.024805784225463867
485,485,65352.0,27738.208984375,0.4244431257247925,0.024542808532714844
486,486,61141.203125,27206.330078125,0.4449754059314728,0.024196624755859375
487,487,62142.796875,27250.09375,0.43850767612457275,0.023910999298095703
488,488,59451.203125,26339.58984375,0.4430455267429352,0.023867368698120117
489,489,63789.59765625,28146.89453125,0.44124582409858704,0.02400350570678711
490,490,64914.8046875,28152.78515625,0.433688223361969,0.023838520050048828
491,491,64352.0,28410.818359375,0.4414908289909363,0.024654150009155273
492,492,67207.203125,28274.5859375,0.42070767283439636,0.024359464645385742
493,493,62205.19921875,25966.02734375,0.41742533445358276,0.028635025024414062
494,494,62582.3984375,28131.642578125,0.44951367378234863,0.024152517318725586
495,495,65342.0,27249.841796875,0.4170341193675995,0.02857494354248047
496,496,63148.80078125,28176.79296875,0.4461968243122101,0.025229692459106445
497,497,65060.0,27827.515625,0.4277208149433136,0.028928041458129883
498,498,62750.796875,28972.68359375,0.46171024441719055,0.024687528610229492
499,499,63420.0,27843.869140625,0.4390392601490021,0.0244448184967041
500,500,64649.19921875,27028.87890625,0.4180853068828583,0.024068117141723633
501,501,63072.796875,27256.3828125,0.43214166164398193,0.024403095245361328
502,502,61783.6015625,27913.38671875,0.45179280638694763,0.023946285247802734
503,503,62439.6015625,28201.0234375,0.451652854681015,0.024111032485961914
504,504,64050.0,28454.234375,0.44425034523010254,0.024628400802612305
505,505,62358.3984375,27851.94140625,0.44664299488067627,0.024080753326416016
506,506,63550.3984375,28153.125,0.44300469756126404,0.024515151977539062
507,507,65258.0,28738.69921875,0.4403858482837677,0.024441957473754883
508,508,63750.3984375,29005.8671875,0.4549911618232727,0.024321556091308594
509,509,65824.0,28798.349609375,0.4375053346157074,0.02467179298400879
510,510,64122.3984375,28138.041015625,0.43881767988204956,0.024825334548950195
511,511,63927.6015625,27243.58203125,0.42616307735443115,0.024158716201782227
512,512,66696.40625,28688.447265625,0.4301348030567169,0.02442765235900879
513,513,64630.0,28657.087890625,0.4434022605419159,0.0246884822845459
514,514,63715.19921875,28434.216796875,0.44627055525779724,0.02434849739074707
515,515,66275.203125,28245.625,0.4261869192123413,0.024506330490112305
516,516,61059.19921875,27095.341796875,0.44375529885292053,0.02445530891418457
517,517,65719.203125,28748.640625,0.43744659423828125,0.024795055389404297
518,518,62331.203125,27256.4453125,0.43728411197662354,0.024718046188354492
519,519,61630.80078125,26296.89453125,0.42668429017066956,0.024696826934814453
520,520,65117.19921875,27795.42578125,0.426852285861969,0.02434062957763672
521,521,63978.0,27223.140625,0.4255078136920929,0.02523064613342285
522,522,64986.3984375,27787.85546875,0.42759495973587036,0.024795055389404297
523,523,63095.6015625,27892.3984375,0.44206565618515015,0.02427840232849121
524,524,59562.3984375,26634.451171875,0.44716888666152954,0.024485111236572266
525,525,65163.59765625,27918.4140625,0.428435742855072,0.024204492568969727
526,526,62550.3984375,27038.908203125,0.4322739541530609,0.024335145950317383
527,527,65919.203125,29208.27734375,0.44309207797050476,0.024809837341308594
528,528,65247.19921875,28010.2265625,0.4292939305305481,0.024297237396240234
529,529,67581.203125,28776.71484375,0.42580944299697876,0.024487018585205078
530,530,60808.0,26543.82421875,0.4365186393260956,0.024384021759033203
531,531,66740.796875,27956.53515625,0.41888225078582764,0.024106264114379883
532,532,64918.3984375,27900.056640625,0.42977118492126465,0.025064706802368164
533,533,63498.80078125,27606.21484375,0.4347517192363739,0.024661779403686523
534,534,63822.796875,26848.359375,0.42067036032676697,0.024404048919677734
535,535,63105.59765625,27509.302734375,0.4359249472618103,0.024372339248657227
536,536,63202.80078125,28514.4921875,0.45115864276885986,0.02405071258544922
537,537,64345.19921875,28331.53515625,0.44030532240867615,0.024121522903442383
538,538,66827.203125,28102.6875,0.4205276668071747,0.024135112762451172
539,539,65122.796875,28763.87109375,0.4416866898536682,0.02470684051513672
540,540,65063.19921875,28664.93359375,0.440570592880249,0.024648666381835938
541,541,60412.0,27613.4375,0.4570852816104889,0.024494409561157227
542,542,63718.0,29194.8671875,0.4581887125968933,0.02399921417236328
543,543,64389.6015625,28674.796875,0.44533273577690125,0.02696847915649414
544,544,65660.0,27635.015625,0.420880526304245,0.029015541076660156
545,545,64590.0,27591.35546875,0.4271768629550934,0.13155722618103027
546,546,63227.6015625,26773.3515625,0.42344406247138977,0.025003433227539062
547,547,63946.80078125,27945.90234375,0.4370180070400238,0.023970365524291992
548,548,64440.40234375,27145.4921875,0.4212495982646942,0.02421426773071289
549,549,63860.3984375,27895.421875,0.43681880831718445,0.02438068389892578
550,550,65052.3984375,26762.375,0.41139718890190125,0.023801803588867188
551,551,62390.0,28368.228515625,0.45469188690185547,0.023984432220458984
552,552,64137.59765625,27644.70703125,0.43102186918258667,0.02398061752319336
553,553,64042.3984375,28316.986328125,0.4421600103378296,0.023755311965942383
554,554,62176.0,27708.76171875,0.44565045833587646,0.024113893508911133
555,555,63946.3984375,27104.828125,0.42386794090270996,0.024105310440063477
556,556,62689.203125,27575.3359375,0.43987375497817993,0.024419069290161133
557,557,67167.6015625,28590.12890625,0.4256535470485687,0.024129867553710938
558,558,64226.0,28237.9375,0.43966519832611084,0.02398538589477539
559,559,66308.3984375,27248.474609375,0.41093549132347107,0.024428844451904297
560,560,62848.0,27672.857421875,0.44031408429145813,0.02427220344543457
561,561,65520.40234375,27856.62109375,0.4251594841480255,0.02362823486328125
562,562,65658.0,28102.48828125,0.4280131757259369,0.023759126663208008
563,563,62721.203125,27690.794921875,0.44149017333984375,0.02526712417602539
564,564,64804.80078125,28137.8671875,0.4341942071914673,0.023713350296020508
565,565,65172.80078125,27989.4375,0.42946502566337585,0.02368927001953125
566,566,65465.6015625,27802.296875,0.42468559741973877,0.024068355560302734
567,567,62030.3984375,28055.515625,0.45228657126426697,0.023604631423950195
568,568,66947.203125,28599.900390625,0.4272008240222931,0.023649930953979492
569,569,66769.6015625,27562.02734375,0.4127930700778961,0.02493596076965332
570,570,66763.6015625,28158.26953125,0.42176076769828796,0.023794889450073242
571,571,63448.80078125,27325.140625,0.43066442012786865,0.02380537986755371
572,572,64263.6015625,27232.79296875,0.42376700043678284,0.025061368942260742
573,573,62460.40234375,27845.16796875,0.4458051025867462,0.02372002601623535
574,574,62780.796875,27733.908203125,0.44175782799720764,0.023632287979125977
575,575,66675.6015625,27930.6328125,0.4189033508300781,0.02463078498840332
576,576,67630.3984375,27993.37890625,0.41391709446907043,0.023970365524291992
577,577,63615.203125,26479.7265625,0.4162484109401703,0.02408289909362793
578,578,66793.6015625,27098.62109375,0.40570685267448425,0.024255752563476562
579,579,67050.0,27758.0,0.4139895737171173,0.02367234230041504
580,580,64481.19921875,27970.78515625,0.43378201127052307,0.024209976196289062
581,581,64141.19921875,28286.138671875,0.44099798798561096,0.02393364906311035
582,582,64046.80078125,29051.63671875,0.453600138425827,0.0237123966217041
583,583,65050.0,27539.97265625,0.4233662188053131,0.024287700653076172
584,584,64675.203125,28807.26171875,0.44541430473327637,0.024191617965698242
585,585,65527.6015625,27549.4921875,0.42042577266693115,0.024124860763549805
586,586,64730.3984375,28349.005859375,0.4379550516605377,0.024334430694580078
587,587,62442.40234375,28396.3359375,0.45476049184799194,0.024132251739501953
588,588,63678.0,28525.5,0.44796475768089294,0.024278640747070312
589,589,63546.3984375,26983.98828125,0.4246344566345215,0.024384021759033203
590,590,64318.80078125,26990.998046875,0.41964399814605713,0.024105310440063477
591,591,63574.0,28057.990234375,0.441343754529953,0.023823022842407227
592,592,63250.3984375,28500.375,0.4505959749221802,0.024354219436645508
593,593,64332.80078125,27204.6953125,0.42287442088127136,0.024155855178833008
594,594,63739.59765625,27201.69140625,0.4267628490924835,0.02373647689819336
595,595,63071.19921875,27884.0703125,0.44210463762283325,0.02400684356689453
596,596,66323.9921875,28078.62109375,0.42335543036460876,0.024485111236572266
597,597,62664.0,27635.015625,0.4410030245780945,0.023891687393188477
598,598,62838.3984375,28227.01953125,0.4492001533508301,0.024169206619262695
599,599,61137.59765625,28527.7265625,0.46661511063575745,0.024682998657226562
600,600,66131.203125,28035.78125,0.42394179105758667,0.02412247657775879
601,601,63030.0,27277.10546875,0.43276384472846985,0.023873329162597656
602,602,65140.796875,28603.259765625,0.4390990138053894,0.02524113655090332
603,603,64479.6015625,27557.515625,0.4273834526538849,0.024882793426513672
604,604,63065.6015625,28143.6171875,0.44625940918922424,0.02924036979675293
605,605,64279.19921875,27119.26171875,0.4218979477882385,0.024251222610473633
606,606,63344.3984375,28736.076171875,0.45364826917648315,0.023810863494873047
607,607,63570.3984375,26887.84765625,0.4229617416858673,0.023653745651245117
608,608,63124.80078125,27581.78125,0.436940461397171,0.023674726486206055
609,609,65157.1953125,28015.984375,0.429975301027298,0.0235595703125
610,610,62212.796875,27907.28515625,0.4485779106616974,0.023856401443481445
611,611,64010.3984375,27222.595703125,0.42528393864631653,0.023739337921142578
612,612,62543.6015625,28184.671875,0.45064038038253784,0.023786067962646484
613,613,63477.19921875,27310.11328125,0.43023502826690674,0.024206876754760742
614,614,62821.59765625,27512.568359375,0.4379476010799408,0.02479076385498047
615,615,59879.203125,26596.63671875,0.4441715180873871,0.024068117141723633
616,616,62470.0,27963.23046875,0.447626531124115,0.025501728057861328
617,617,65980.796875,29980.701171875,0.45438525080680847,0.024335384368896484
618,618,62680.0,27638.791015625,0.4409507215023041,0.024350404739379883
619,619,66887.59375,28934.546875,0.432584673166275,0.023932456970214844
620,620,64513.6015625,28378.544921875,0.4398846924304962,0.023792505264282227
621,621,65685.203125,27078.0390625,0.41223955154418945,0.024039268493652344
622,622,63892.796875,28519.466796875,0.4463643431663513,0.024354219436645508
623,623,66508.796875,27598.119140625,0.41495442390441895,0.024333953857421875
624,624,63757.19921875,27450.4453125,0.4305466115474701,0.024677753448486328
625,625,64393.6015625,28048.69921875,0.43558207154273987,0.023798704147338867
626,626,62711.203125,28891.166015625,0.4607018232345581,0.023851394653320312
627,627,64944.3984375,27866.671875,0.4290850758552551,0.024052143096923828
628,628,66236.0,28517.38671875,0.43054211139678955,0.024150371551513672
629,629,65301.6015625,27828.703125,0.42615652084350586,0.024053096771240234
630,630,61894.40234375,28335.6171875,0.4578058123588562,0.023862123489379883
631,631,63174.0,28560.08203125,0.45208603143692017,0.024538278579711914
632,632,62176.3984375,27432.93359375,0.44121137261390686,0.02442193031311035
633,633,62262.80078125,26418.91796875,0.4243130385875702,0.024534225463867188
634,634,61070.80078125,27948.5390625,0.4576416015625,0.025589704513549805
635,635,63808.0,28328.98828125,0.4439723491668701,0.0274050235748291
636,636,64946.3984375,28180.3515625,0.43390166759490967,0.028429746627807617
637,637,62284.80078125,27057.02734375,0.43440818786621094,0.024173974990844727
638,638,63776.0,26791.111328125,0.42008140683174133,0.02385091781616211
639,639,64432.0,27468.6171875,0.4263194799423218,0.02394247055053711
640,640,61850.796875,27381.7734375,0.4427068829536438,0.023643970489501953
641,641,66526.0,28398.935546875,0.4268847703933716,0.023907899856567383
642,642,63634.80078125,28179.490234375,0.442831426858902,0.023926496505737305
643,643,61666.80078125,28361.451171875,0.4599144458770752,0.04181337356567383
644,644,65426.0,28915.16796875,0.44195225834846497,0.024668216705322266
645,645,63883.6015625,26996.89453125,0.4225950837135315,0.028928518295288086
646,646,61408.0,26993.658203125,0.4395788311958313,0.024585723876953125
647,647,62211.203125,27067.271484375,0.43508675694465637,0.023906946182250977
648,648,64011.19921875,28561.330078125,0.4461927115917206,0.024581193923950195
649,649,65343.19921875,28889.33203125,0.4421168863773346,0.025205373764038086
650,650,64276.796875,27201.49609375,0.423193097114563,0.024309158325195312
651,651,66308.0,29574.38671875,0.4460153579711914,0.02440810203552246
652,652,66117.59375,28504.84375,0.43112343549728394,0.024454355239868164
653,653,63316.80078125,27064.15234375,0.4274402856826782,0.024915456771850586
654,654,63578.3984375,28559.90625,0.44920769333839417,0.024689197540283203
655,655,62156.80078125,28368.78515625,0.4564068019390106,0.02392888069152832
656,656,65240.3984375,27118.18359375,0.41566547751426697,0.02494955062866211
657,657,64092.0,28242.3125,0.44065266847610474,0.0246274471282959
658,658,66914.0,27931.8046875,0.4174284040927887,0.027251482009887695
659,659,66016.796875,28997.48046875,0.43924397230148315,0.028750896453857422
660,660,63599.19921875,28289.86328125,0.4448147714138031,0.02575993537902832
661,661,63462.0,28135.15234375,0.4433385729789734,0.02415633201599121
662,662,64818.0,27693.84375,0.42725545167922974,0.024143218994140625
663,663,63915.6015625,28191.876953125,0.4410797357559204,0.024669170379638672
664,664,59730.3984375,26585.171875,0.44508615136146545,0.024394512176513672
665,665,65025.6015625,27419.71484375,0.4216756820678711,0.024553298950195312
666,666,63726.0,28625.66015625,0.44919905066490173,0.024665355682373047
667,667,63219.6015625,29193.20703125,0.461774617433548,0.02488422393798828
668,668,66712.796875,27291.4375,0.40908849239349365,0.025452852249145508
669,669,63607.19921875,27507.15625,0.4324535131454468,0.028560876846313477
670,670,65372.80078125,28374.6875,0.4340442419052124,0.024492979049682617
671,671,57969.6015625,25914.71875,0.44703978300094604,0.024997472763061523
672,672,66601.203125,28423.19140625,0.42676693201065063,0.025070667266845703
673,673,66004.390625,28898.396484375,0.43782538175582886,0.025176048278808594
674,674,63778.3984375,28993.580078125,0.4545987546443939,0.024746179580688477
675,675,66517.203125,27360.4375,0.4113287329673767,0.025038480758666992
676,676,61875.6015625,27157.5625,0.43890583515167236,0.024397850036621094
677,677,64338.0,28728.65234375,0.4465269446372986,0.02492237091064453
678,678,63350.0,28148.99609375,0.44434088468551636,0.024378061294555664
679,679,64924.0,28088.27734375,0.4326331615447998,0.02472233772277832
680,680,60189.19921875,26541.9140625,0.4409746825695038,0.024921417236328125
681,681,66094.796875,28675.29296875,0.4338509738445282,0.024593830108642578
682,682,63164.40234375,28325.1328125,0.4484350383281708,0.025735855102539062
683,683,64784.3984375,26759.03515625,0.41304752230644226,0.025285720825195312
684,684,63657.6015625,26655.46484375,0.4187318682670593,0.028913259506225586
685,685,63851.59765625,27505.4453125,0.43077144026756287,0.12372779846191406
686,686,62856.3984375,28622.0546875,0.45535627007484436,0.024396657943725586
687,687,62840.0,27250.935546875,0.43365585803985596,0.024043798446655273
688,688,62415.19921875,27084.673828125,0.43394356966018677,0.025145530700683594
689,689,66452.0,28498.439453125,0.4288575053215027,0.02448415756225586
690,690,61044.0,26510.9765625,0.43429288268089294,0.0242917537689209
691,691,67372.796875,28046.771484375,0.4162922203540802,0.024562597274780273
692,692,62037.19921875,28130.63671875,0.4534478783607483,0.024106740951538086
693,693,61173.19921875,27399.16015625,0.4478948414325714,0.023775815963745117
694,694,65362.3984375,28724.76953125,0.4394693374633789,0.024113178253173828
695,695,61299.6015625,27555.4140625,0.4495202600955963,0.024342775344848633
696,696,58661.6015625,25529.53515625,0.43520012497901917,0.027924060821533203
697,697,64199.1953125,27013.791015625,0.42078083753585815,0.0246121883392334
698,698,60938.80078125,27965.201171875,0.4589063227176666,0.029618501663208008
699,699,62166.0,27859.140625,0.4481411278247833,0.024547338485717773
700,700,63602.3984375,27700.6015625,0.43552759289741516,0.02440166473388672
701,701,62924.0,27269.822265625,0.43337711691856384,0.02537989616394043
702,702,65166.80078125,29262.033203125,0.44903281331062317,0.024490833282470703
703,703,63951.6015625,27503.111328125,0.43006131052970886,0.02408003807067871
704,704,64767.6015625,27690.626953125,0.4275382459163666,0.02497696876525879
705,705,64965.6015625,28007.095703125,0.4311065375804901,0.024732589721679688
706,706,61200.0,27180.89453125,0.4441322684288025,0.024356365203857422
707,707,60466.80078125,27252.3125,0.45069876313209534,0.023897171020507812
708,708,66149.59375,28150.38671875,0.4255564510822296,0.02499675750732422
709,709,62428.3984375,27581.69140625,0.44181323051452637,0.024639129638671875
710,710,64857.99609375,27954.4296875,0.43100976943969727,0.028771638870239258
711,711,63139.19921875,28970.57421875,0.45883655548095703,0.029148578643798828
712,712,62299.6015625,28560.939453125,0.4584449529647827,0.024551868438720703
713,713,62599.6015625,26980.326171875,0.43099838495254517,0.0287473201751709
714,714,66227.203125,27930.7890625,0.42174193263053894,0.02455735206604004
715,715,62363.6015625,28617.94921875,0.45888862013816833,0.024024248123168945
716,716,65248.3984375,27562.6640625,0.42242667078971863,0.02441573143005371
717,717,63098.0,28144.583984375,0.4460456073284149,0.0247495174407959
718,718,63188.8046875,27202.93359375,0.43050241470336914,0.024613142013549805
719,719,63449.6015625,29338.712890625,0.46239399909973145,0.024252891540527344
720,720,66476.0,27465.62109375,0.41316598653793335,0.024319171905517578
721,721,62565.203125,28313.87890625,0.45254993438720703,0.02425670623779297
722,722,63238.0,27767.78125,0.43909960985183716,0.024425268173217773
723,723,64393.203125,27342.296875,0.42461463809013367,0.025356292724609375
724,724,62509.6015625,26722.16015625,0.42748889327049255,0.025069236755371094
725,725,65047.6015625,27727.62890625,0.42626672983169556,0.02407097816467285
726,726,65070.3984375,28753.09375,0.44187667965888977,0.02918839454650879
727,727,65682.796875,28213.5625,0.4295426607131958,0.02445220947265625
728,728,61926.0,27034.78515625,0.43656596541404724,0.023861169815063477
729,729,68197.203125,28440.55859375,0.4170340895652771,0.02480030059814453
730,730,67514.3984375,27759.06640625,0.4111577272415161,0.024435043334960938
731,731,62242.80078125,28314.693359375,0.4549071192741394,0.02531123161315918
732,732,65057.1953125,27256.849609375,0.41896748542785645,0.024732351303100586
733,733,61764.0,28275.794921875,0.4578038156032562,0.02879190444946289
734,734,63979.19921875,27655.6796875,0.4322604537010193,0.02892589569091797
735,735,64141.6015625,27482.2109375,0.42846155166625977,0.02856278419494629
736,736,65294.3984375,27973.06640625,0.4284144639968872,0.02867412567138672
737,737,62578.3984375,27861.71875,0.4452289938926697,0.0246889591217041
738,738,65146.0,26808.6953125,0.4115171432495117,0.02462029457092285
739,739,63236.80078125,28243.37890625,0.4466288387775421,0.024472713470458984
740,740,66092.796875,27686.48046875,0.4189031422138214,0.024379968643188477
741,741,64179.203125,28120.65234375,0.4381583631038666,0.024252653121948242
742,742,66137.203125,27265.69140625,0.4122595191001892,0.02457714080810547
743,743,63049.203125,27339.8046875,0.4336265027523041,0.02495551109313965
744,744,65946.3984375,28173.81640625,0.42722296714782715,0.024022340774536133
745,745,60878.40234375,27494.53125,0.4516303241252899,0.023897171020507812
746,746,62445.19921875,28179.5390625,0.4512682855129242,0.02389979362487793
747,747,65707.1953125,28454.642578125,0.4330521523952484,0.023760080337524414
748,748,64020.8046875,28692.03515625,0.4481673538684845,0.024744749069213867
749,749,63178.0,27530.279296875,0.4357573688030243,0.028698205947875977
750,750,62180.8046875,27792.6875,0.44696569442749023,0.029210329055786133
751,751,61316.80078125,26790.6171875,0.4369213283061981,0.02902388572692871
752,752,64634.3984375,28447.79296875,0.4401339590549469,0.024537324905395508
753,753,65695.203125,28868.46875,0.4394303858280182,0.02425670623779297
754,754,65069.6015625,27447.2890625,0.42181432247161865,0.024107694625854492
755,755,63100.0,27276.984375,0.43228182196617126,0.02402210235595703
756,756,61232.3984375,27410.5,0.44764700531959534,0.024196147918701172
757,757,65659.203125,27594.41015625,0.4202671945095062,0.02443528175354004
758,758,63713.6015625,27830.40234375,0.43680471181869507,0.024158239364624023
759,759,65564.0,27000.125,0.41181325912475586,0.024645566940307617
760,760,64227.203125,26540.724609375,0.41323184967041016,0.029065847396850586
761,761,61485.19921875,27656.8359375,0.4498129189014435,0.028776884078979492
762,762,63983.19921875,29749.73828125,0.4649617075920105,0.029158830642700195
763,763,64076.0,26884.8359375,0.41957730054855347,0.025606870651245117
764,764,62944.40234375,27101.99609375,0.43057042360305786,0.024460315704345703
765,765,65763.59375,29153.140625,0.44330212473869324,0.025656461715698242
766,766,64564.0,28114.86328125,0.4354572594165802,0.02408599853515625
767,767,63916.3984375,27164.734375,0.42500415444374084,0.024613380432128906
768,768,59870.80078125,27000.771484375,0.4509839415550232,0.02451348304748535
769,769,62244.0,28521.0859375,0.4582142233848572,0.02414226531982422
770,770,60749.19921875,27884.68359375,0.4590131938457489,0.024509191513061523
771,771,64452.0,28071.484375,0.43554094433784485,0.02457714080810547
772,772,61196.0,27591.021484375,0.4508631229400635,0.024696826934814453
773,773,65154.40234375,28241.99609375,0.43346261978149414,0.023961544036865234
774,774,65792.796875,27133.359375,0.41240623593330383,0.024407625198364258
775,775,64742.80078125,27811.59375,0.42957043647766113,0.024048805236816406
776,776,65491.19921875,28680.26171875,0.43792539834976196,0.024650096893310547
777,777,64951.59765625,28095.8828125,0.43256649374961853,0.024108409881591797
778,778,64844.3984375,27461.583984375,0.4234997034072876,0.028578519821166992
779,779,65460.3984375,27326.908203125,0.41745710372924805,0.028717041015625
780,780,64268.0,27094.4609375,0.4215855598449707,0.028918027877807617
781,781,60889.6015625,27809.6484375,0.4567224681377411,0.024446964263916016
782,782,62985.6015625,26997.26953125,0.42862606048583984,0.024289608001708984
783,783,67416.0,28048.6640625,0.41605350375175476,0.024268388748168945
784,784,64744.796875,27904.6484375,0.4309944808483124,0.023796558380126953
785,785,63339.6015625,27544.05078125,0.43486303091049194,0.023699283599853516
786,786,64184.80078125,27112.83984375,0.42241835594177246,0.02368950843811035
787,787,63284.796875,28076.572265625,0.44365426898002625,0.024060487747192383
788,788,64841.19921875,26656.171875,0.41109928488731384,0.023715734481811523
789,789,62313.203125,28453.123046875,0.4566146731376648,0.02375340461730957
790,790,62090.80078125,27340.42578125,0.44032973051071167,0.024355649948120117
791,791,64660.0,28397.78125,0.4391862154006958,0.023607730865478516
792,792,66598.3984375,28666.001953125,0.4304307997226715,0.02367091178894043
793,793,60148.3984375,26101.48046875,0.43395137786865234,0.024317502975463867
794,794,65856.0,28045.55078125,0.42586174607276917,0.023773670196533203
