topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
381,381,935.2799999999995,559.3096923828125,0.5980130434036255,0.02690291404724121
382,382,795.46,534.3274536132812,0.671721339225769,0.026945829391479492
383,383,838.5999999999998,568.8756103515625,0.6783635020256042,0.027022123336791992
384,384,889.036,553.76904296875,0.6228870749473572,0.026986360549926758
385,385,719.3960000000001,533.8949584960938,0.7421433925628662,0.027019977569580078
386,386,841.4720000000001,500.9674377441406,0.5953465104103088,0.027123212814331055
387,387,864.652,521.8741455078125,0.603565514087677,0.027378082275390625
388,388,869.7920000000001,506.6590881347656,0.582506000995636,0.027427196502685547
389,389,814.6519999999999,517.429443359375,0.6351540088653564,0.0274200439453125
390,390,945.4599999999998,598.0137329101562,0.6325108408927917,0.027471065521240234
391,391,746.8319999999999,520.993896484375,0.6976051926612854,0.026931285858154297
392,392,739.972,567.2925415039062,0.7666405439376831,0.027123212814331055
393,393,863.152,483.16217041015625,0.5597649216651917,0.026877880096435547
394,394,764.2800000000002,539.2996826171875,0.7056309580802917,0.0270383358001709
395,395,731.728,511.252197265625,0.6986915469169617,0.02701544761657715
396,396,768.332,512.656494140625,0.6672330498695374,0.02691483497619629
397,397,1043.036,563.6593017578125,0.5404025316238403,0.027021169662475586
398,398,834.4720000000001,524.7373046875,0.6288255453109741,0.026999950408935547
399,399,739.0359999999998,550.3523559570312,0.7446894645690918,0.027019262313842773
400,400,791.5359999999998,532.3807373046875,0.6725919246673584,0.02699136734008789
401,401,668.46,466.14691162109375,0.6973444819450378,0.02704167366027832
402,402,801.9719999999998,496.18310546875,0.6187037825584412,0.027080774307250977
403,403,824.3319999999999,492.3806457519531,0.5973086953163147,0.026925325393676758
404,404,757.9080000000001,561.2463989257812,0.7405204772949219,0.026957035064697266
405,405,826.0360000000003,544.9793701171875,0.6597525477409363,0.02698063850402832
406,406,715.036,462.0267639160156,0.6461586952209473,0.026957273483276367
407,407,900.6519999999997,529.0731811523438,0.5874335765838623,0.02742624282836914
408,408,679.4599999999999,538.63037109375,0.7927330136299133,0.027440309524536133
409,409,816.8439999999998,459.23321533203125,0.5622043013572693,0.02706599235534668
410,410,796.7039999999998,538.652099609375,0.6761006712913513,0.026973247528076172
411,411,865.6519999999998,555.863037109375,0.6421322226524353,0.026865482330322266
412,412,784.8439999999996,556.296875,0.7087993025779724,0.027062654495239258
413,413,846.2159999999998,524.4846801757812,0.6197999715805054,0.026996612548828125
414,414,819.896,546.6885375976562,0.6667779088020325,0.02697467803955078
415,415,901.7800000000001,488.6606750488281,0.5418845415115356,0.02698826789855957
416,416,856.472,538.4664306640625,0.6287028789520264,0.02702808380126953
417,417,959.9600000000002,572.7559204101562,0.5966455936431885,0.02707076072692871
418,418,876.5879999999997,587.16064453125,0.6698251366615295,0.02692556381225586
419,419,727.14,527.5516357421875,0.7255159020423889,0.02689528465270996
420,420,831.5239999999999,561.0968017578125,0.6747812628746033,0.026996374130249023
421,421,930.46,556.140869140625,0.5977052450180054,0.026884078979492188
422,422,789.7159999999999,506.8553466796875,0.6418197751045227,0.026923179626464844
423,423,848.0359999999997,539.5433349609375,0.6362269520759583,0.02694988250732422
424,424,766.408,538.6071166992188,0.7027681469917297,0.02698206901550293
425,425,825.152,464.81048583984375,0.5633028745651245,0.02701544761657715
426,426,815.4079999999999,529.5121459960938,0.6493830680847168,0.026929378509521484
427,427,675.7159999999998,498.38751220703125,0.7375694513320923,0.026981353759765625
428,428,964.9079999999999,553.44384765625,0.5735716223716736,0.026875972747802734
429,429,786.3439999999998,540.6034545898438,0.6874897480010986,0.027010679244995117
430,430,824.4080000000001,517.9242553710938,0.6282377243041992,0.027096271514892578
431,431,900.6519999999996,560.3561401367188,0.6221672296524048,0.026941776275634766
432,432,778.9079999999999,461.37457275390625,0.5923351049423218,0.02695608139038086
433,433,871.2279999999997,548.0682983398438,0.6290755867958069,0.027178525924682617
434,434,711.2159999999999,490.0875244140625,0.6890839338302612,0.026993989944458008
435,435,844.2159999999996,550.3785400390625,0.6519404649734497,0.026951313018798828
436,436,749.832,478.3768005371094,0.6379786729812622,0.02689075469970703
437,437,829.2920000000001,539.194580078125,0.6501866579055786,0.027013540267944336
438,438,896.716,562.3742065429688,0.6271486282348633,0.026990413665771484
439,439,777.1519999999997,493.0262451171875,0.6344013214111328,0.026946544647216797
440,440,746.216,565.2623901367188,0.7575050592422485,0.02692413330078125
441,441,804.5360000000001,547.025634765625,0.6799268126487732,0.026947975158691406
442,442,764.1639999999999,512.1019897460938,0.6701467037200928,0.02698230743408203
443,443,757.4599999999997,581.07470703125,0.7671357989311218,0.02696704864501953
444,444,829.472,513.26220703125,0.6187818646430969,0.02740311622619629
445,445,1034.268,566.5823974609375,0.5478100776672363,0.027440547943115234
446,446,764.7679999999998,530.2345581054688,0.6933273077011108,0.027358531951904297
447,447,750.2280000000001,557.1455688476562,0.7426349520683289,0.027065515518188477
448,448,722.5239999999998,505.6525573730469,0.6998419165611267,0.027041196823120117
449,449,921.844,634.658935546875,0.6884667873382568,0.026978254318237305
450,450,840.2679999999998,537.291015625,0.6394281387329102,0.026978254318237305
451,451,940.1519999999998,527.5318603515625,0.5611133575439453,0.026998281478881836
452,452,826.7159999999997,567.8162841796875,0.6868335604667664,0.02689337730407715
453,453,916.5879999999999,569.7449951171875,0.6215933561325073,0.027003049850463867
454,454,949.1519999999997,561.0958251953125,0.5911548733711243,0.027024269104003906
455,455,752.4719999999998,513.3787231445312,0.6822562217712402,0.026964187622070312
456,456,754.152,561.7318115234375,0.7448522448539734,0.026970863342285156
457,457,930.0879999999997,570.564697265625,0.6134523749351501,0.02696704864501953
458,458,796.5360000000001,529.2532958984375,0.6644436120986938,0.027002334594726562
459,459,847.9599999999998,506.2032470703125,0.5969659090042114,0.026996135711669922
460,460,947.9079999999996,596.0419311523438,0.6287972331047058,0.026970386505126953
461,461,924.9079999999997,635.84716796875,0.6874706745147705,0.026998519897460938
462,462,718.2799999999997,503.93865966796875,0.7015907764434814,0.027013778686523438
463,463,944.8319999999998,563.7843017578125,0.5967032313346863,0.027354717254638672
464,464,734.24,465.98565673828125,0.6346503496170044,0.026880741119384766
465,465,743.1640000000001,549.6912231445312,0.7396634221076965,0.026885986328125
466,466,843.1,555.5118408203125,0.6588919758796692,0.026970386505126953
467,467,863.8439999999999,497.6983947753906,0.5761438012123108,0.026950359344482422
468,468,851.4720000000001,539.9271240234375,0.6341102719306946,0.02704167366027832
469,469,871.9719999999998,546.6942138671875,0.6269630789756775,0.026964187622070312
470,470,859.0239999999999,539.6400756835938,0.628201425075531,0.027027130126953125
471,471,726.2160000000001,488.2870788574219,0.6723716855049133,0.027046918869018555
472,472,775.7159999999998,524.386962890625,0.6760038137435913,0.027037382125854492
473,473,896.088,567.4078369140625,0.6332054734230042,0.02705240249633789
474,474,854.2679999999999,572.3740844726562,0.6700170040130615,0.02705097198486328
475,475,866.3959999999998,542.4562377929688,0.6261065602302551,0.026958227157592773
476,476,828.7279999999997,576.822265625,0.696033239364624,0.027101993560791016
477,477,888.5360000000002,524.7439575195312,0.590571403503418,0.026991605758666992
478,478,804.2279999999996,488.7931823730469,0.607779324054718,0.027108430862426758
479,479,711.6519999999999,511.3382568359375,0.7185229063034058,0.02707386016845703
480,480,921.716,572.3646850585938,0.6209772229194641,0.027517318725585938
481,481,1042.8960000000002,629.6939697265625,0.6037936210632324,0.027536392211914062
482,482,871.96,584.4202880859375,0.6702374815940857,0.027390241622924805
483,483,690.0880000000001,500.58868408203125,0.7253983020782471,0.02735161781311035
484,484,841.4599999999998,514.356689453125,0.6112669110298157,0.02742457389831543
485,485,812.96,537.0096435546875,0.6605609655380249,0.026982545852661133
486,486,877.7159999999999,503.6535949707031,0.5738229751586914,0.02704477310180664
487,487,775.7159999999997,567.5577392578125,0.7316566109657288,0.027034759521484375
488,488,780.8439999999996,544.32080078125,0.6970928907394409,0.02699112892150879
489,489,909.4599999999999,552.2044067382812,0.6071783304214478,0.02698993682861328
490,490,643.408,452.9784240722656,0.7040297985076904,0.026894569396972656
491,491,704.5879999999999,512.7920532226562,0.7277899384498596,0.02693343162536621
492,492,777.7799999999999,542.324951171875,0.6972729563713074,0.026936054229736328
493,493,892.1639999999996,565.7101440429688,0.6340876221656799,0.027045011520385742
494,494,879.1519999999998,567.1175537109375,0.645073413848877,0.026961088180541992
495,495,659.7800000000003,506.074951171875,0.7670359015464783,0.02689981460571289
496,496,804.1519999999998,529.2025756835938,0.6580877304077148,0.027025461196899414
497,497,850.8440000000003,509.4774475097656,0.5987906455993652,0.02703094482421875
498,498,880.9599999999998,578.423095703125,0.6565827131271362,0.026987314224243164
499,499,813.4199999999997,534.2611083984375,0.6568084359169006,0.026961088180541992
500,500,728.164,587.2489013671875,0.8064788579940796,0.02695918083190918
501,501,936.588,553.5511474609375,0.5910295248031616,0.027347564697265625
502,502,795.6639999999996,540.3630981445312,0.6791347861289978,0.027399539947509766
503,503,782.1,520.25830078125,0.6652069091796875,0.027490615844726562
504,504,682.4079999999999,466.70672607421875,0.6839115619659424,0.027055025100708008
505,505,904.5359999999998,513.7369384765625,0.5679563283920288,0.027074337005615234
506,506,759.768,537.1138916015625,0.7069446444511414,0.02693772315979004
507,507,834.6519999999999,509.4053955078125,0.6103206872940063,0.027016878128051758
508,508,773.6520000000002,559.7464599609375,0.7235119342803955,0.02685093879699707
509,509,739.2800000000001,513.1859130859375,0.6941698789596558,0.0270235538482666
510,510,775.7799999999999,570.4398193359375,0.7353112697601318,0.026792049407958984
511,511,826.4720000000001,536.1758422851562,0.6487526297569275,0.02697134017944336
512,512,931.716,614.2158813476562,0.6592307686805725,0.026888132095336914
513,513,716.1520000000003,506.6609802246094,0.7074768543243408,0.026928424835205078
514,514,855.5879999999999,502.2779235839844,0.5870558023452759,0.02691936492919922
515,515,847.8319999999998,542.6026611328125,0.6399884223937988,0.026872634887695312
516,516,730.9720000000002,529.6026611328125,0.7245184183120728,0.026966094970703125
517,517,813.5360000000002,610.1998291015625,0.7500587701797485,0.027054309844970703
518,518,910.3439999999999,562.6044921875,0.6180130839347839,0.02700519561767578
519,519,851.1519999999997,522.9248657226562,0.6143730878829956,0.027010202407836914
520,520,873.0359999999996,529.51220703125,0.6065182089805603,0.027373790740966797
521,521,818.9079999999997,563.6524047851562,0.6882975697517395,0.027393341064453125
522,522,853.216,521.1693115234375,0.6108292937278748,0.027423620223999023
523,523,785.152,552.20458984375,0.703309178352356,0.027437686920166016
524,524,722.972,473.7651062011719,0.6553021669387817,0.027389049530029297
525,525,883.9079999999999,544.0650634765625,0.6155222654342651,0.02734851837158203
526,526,961.6519999999996,579.830078125,0.6029520630836487,0.027448415756225586
527,527,1019.4719999999999,534.0084228515625,0.5238088369369507,0.027045726776123047
528,528,900.9199999999998,543.74462890625,0.6035436987876892,0.026926755905151367
529,529,762.6640000000001,529.1158447265625,0.6937731504440308,0.026847124099731445
530,530,892.4599999999996,596.7032470703125,0.6686050295829773,0.026998043060302734
531,531,810.1519999999999,557.723876953125,0.6884188055992126,0.027024269104003906
532,532,590.9080000000002,407.7320556640625,0.690009355545044,0.02698349952697754
533,533,741.088,523.6126708984375,0.706545889377594,0.02689671516418457
534,534,995.8559999999999,577.2206420898438,0.5796225666999817,0.027065515518188477
535,535,625.7800000000003,488.22064208984375,0.7801793217658997,0.026994705200195312
536,536,905.7799999999999,569.2578125,0.6284725069999695,0.026929616928100586
537,537,723.408,535.1911010742188,0.7398191690444946,0.026970386505126953
538,538,809.6519999999998,595.459716796875,0.7354514598846436,0.026903152465820312
539,539,871.908,582.354736328125,0.6679084897041321,0.026968717575073242
540,540,885.5999999999996,545.3483276367188,0.6157953143119812,0.027021408081054688
541,541,836.4719999999998,500.530029296875,0.598382294178009,0.026880741119384766
542,542,792.524,566.7652587890625,0.7151395678520203,0.02705097198486328
543,543,785.6519999999999,590.94140625,0.7521668672561646,0.027280807495117188
544,544,911.4599999999998,548.2002563476562,0.6014528870582581,0.027525663375854492
545,545,825.7799999999997,595.544921875,0.7211907505989075,0.02748417854309082
546,546,756.6519999999999,518.1658325195312,0.6848139762878418,0.027021169662475586
547,547,747.652,534.651123046875,0.7151069045066833,0.027019500732421875
548,548,780.472,528.8311767578125,0.6775786876678467,0.026967525482177734
549,549,858.972,539.4080810546875,0.6279693245887756,0.02693796157836914
550,550,945.2799999999995,570.8807373046875,0.6039276123046875,0.027028799057006836
551,551,894.7399999999993,543.416015625,0.6073451638221741,0.026947498321533203
552,552,963.3439999999998,622.5838012695312,0.6462735533714294,0.02681446075439453
553,553,870.4080000000001,553.9100341796875,0.6363797783851624,0.02698493003845215
554,554,891.7159999999999,575.74267578125,0.6456570029258728,0.026950597763061523
555,555,881.7799999999995,528.481689453125,0.5993350148200989,0.026879310607910156
556,556,723.2800000000001,522.6693725585938,0.7226376533508301,0.026917695999145508
557,557,692.9200000000001,485.1336669921875,0.7001293897628784,0.027043819427490234
558,558,814.2679999999999,566.3945922851562,0.6955874562263489,0.02691054344177246
559,559,961.6519999999999,597.6870727539062,0.6215211749076843,0.02696681022644043
560,560,846.1400000000001,565.771484375,0.6686499714851379,0.026971101760864258
561,561,788.8319999999999,493.63421630859375,0.6257786750793457,0.027040958404541016
562,562,958.7039999999997,597.9393310546875,0.6236954927444458,0.027362346649169922
563,563,713.0360000000003,522.664306640625,0.7330124974250793,0.02727365493774414
564,564,809.3319999999999,547.689208984375,0.6767176389694214,0.027361392974853516
565,565,1022.3319999999998,568.2694091796875,0.5558560490608215,0.027451276779174805
566,566,796.652,487.3377380371094,0.6117322444915771,0.02733159065246582
567,567,861.7800000000002,475.5947570800781,0.5518748760223389,0.02730536460876465
568,568,763.024,471.8077392578125,0.6183393597602844,0.027396678924560547
569,569,918.5239999999999,535.6317138671875,0.583143949508667,0.027400493621826172
570,570,712.9719999999999,517.5369262695312,0.7258867621421814,0.027358531951904297
571,571,934.3319999999998,524.2440185546875,0.5610896348953247,0.027373313903808594
572,572,840.5999999999997,522.7604370117188,0.6218896508216858,0.027235031127929688
573,573,847.7799999999999,602.4900512695312,0.7106679081916809,0.027367353439331055
574,574,849.5879999999997,498.35992431640625,0.5865901112556458,0.026812314987182617
575,575,725.1519999999998,474.2936706542969,0.6540610194206238,0.02693772315979004
576,576,745.0999999999997,547.5132446289062,0.7348184585571289,0.02696990966796875
577,577,761.4719999999999,512.3958129882812,0.6729017496109009,0.027013063430786133
578,578,981.896,641.6181640625,0.6534481644630432,0.026978492736816406
579,579,796.0239999999999,578.0245361328125,0.7261396050453186,0.02699136734008789
580,580,836.8439999999997,558.0556640625,0.6668574810028076,0.02696704864501953
581,581,833.6519999999999,492.8778076171875,0.5912273526191711,0.026936054229736328
582,582,807.576,510.9239501953125,0.6326636075973511,0.026926755905151367
583,583,716.536,489.6612548828125,0.6833728551864624,0.026876211166381836
584,584,648.5999999999997,524.9109497070312,0.8092984557151794,0.027062177658081055
585,585,761.4079999999997,499.9390563964844,0.6565980911254883,0.026943206787109375
586,586,753.5239999999999,520.6001586914062,0.6908873319625854,0.026973962783813477
587,587,724.524,557.286865234375,0.7691765427589417,0.02688002586364746
588,588,873.5999999999996,537.0272216796875,0.6147289872169495,0.02690410614013672
589,589,739.9079999999999,506.52734375,0.6845815181732178,0.026933670043945312
590,590,982.5359999999996,587.2938842773438,0.5977327227592468,0.02733325958251953
591,591,811.0239999999999,538.9169921875,0.6644895672798157,0.02736067771911621
592,592,759.0999999999997,530.0887451171875,0.6983121633529663,0.027407407760620117
593,593,867.3959999999998,541.4103393554688,0.624178946018219,0.02694869041442871
594,594,730.7799999999999,540.9014282226562,0.7401700019836426,0.0270235538482666
595,595,831.2799999999999,512.630859375,0.6166765093803406,0.026975393295288086
596,596,666.152,515.8084106445312,0.7743104100227356,0.026923656463623047
597,597,722.9840000000003,528.076171875,0.730411946773529,0.02704596519470215
598,598,667.844,483.29217529296875,0.7236602902412415,0.027037858963012695
599,599,753.6,484.454833984375,0.6428541541099548,0.026958703994750977
600,600,706.0239999999999,479.9342041015625,0.6797704100608826,0.026941299438476562
601,601,874.1519999999998,541.8543090820312,0.6198628544807434,0.026972532272338867
602,602,891.2800000000001,543.1521606445312,0.6094068884849548,0.02699136734008789
603,603,743.9600000000002,498.884033203125,0.6705790758132935,0.026984691619873047
604,604,807.344,572.1392822265625,0.7086685299873352,0.02699899673461914
605,605,795.9719999999996,539.5573120117188,0.6778596639633179,0.026972532272338867
606,606,757.3319999999999,563.229736328125,0.7437025904655457,0.027002573013305664
607,607,896.716,546.635498046875,0.6095971465110779,0.026955604553222656
608,608,905.1519999999998,585.2318725585938,0.6465564966201782,0.026948213577270508
609,609,757.4720000000001,492.361572265625,0.6500062942504883,0.027370929718017578
610,610,719.9079999999999,495.326416015625,0.6880412697792053,0.027327775955200195
611,611,876.652,541.712158203125,0.6179329752922058,0.02743053436279297
612,612,935.524,569.3724365234375,0.6086133718490601,0.027489662170410156
613,613,897.3959999999998,543.6424560546875,0.6057999730110168,0.02739858627319336
614,614,884.2799999999999,509.4317932128906,0.5760977864265442,0.027405261993408203
615,615,765.3439999999997,470.56732177734375,0.6148442029953003,0.027440547943115234
616,616,737.088,512.3470458984375,0.6950961351394653,0.0273284912109375
617,617,863.1,530.8062744140625,0.6149997115135193,0.027422189712524414
618,618,658.28,517.785888671875,0.7865738868713379,0.027058124542236328
619,619,873.1639999999998,574.156982421875,0.6575590968132019,0.026952743530273438
620,620,917.2799999999995,553.651611328125,0.6035796999931335,0.02697277069091797
621,621,969.0879999999997,609.3336181640625,0.628770112991333,0.027048587799072266
622,622,849.6639999999999,538.1001586914062,0.6333093643188477,0.026874780654907227
623,623,1004.1639999999995,574.6135864257812,0.5722308158874512,0.027000904083251953
624,624,869.1639999999999,498.38238525390625,0.5734043121337891,0.02698349952697754
625,625,762.7159999999998,560.4146728515625,0.7347619533538818,0.026926279067993164
626,626,729.768,549.431640625,0.7528853416442871,0.026981592178344727
627,627,803.216,538.5096435546875,0.6704419255256653,0.026944398880004883
628,628,777.652,548.6180419921875,0.70548015832901,0.027013063430786133
629,629,849.5359999999998,509.1019287109375,0.5992705821990967,0.02695918083190918
630,630,947.2799999999997,570.36328125,0.6021062731742859,0.026991844177246094
631,631,822.1639999999998,501.80767822265625,0.6103498935699463,0.027058124542236328
632,632,727.2799999999999,537.46630859375,0.7390087246894836,0.02690744400024414
633,633,949.3439999999998,593.5692749023438,0.6252415180206299,0.027108192443847656
634,634,782.1519999999999,506.49298095703125,0.6475633978843689,0.027446746826171875
635,635,899.4719999999996,551.4501953125,0.6130821704864502,0.02736830711364746
636,636,798.9719999999998,551.4527587890625,0.6902028918266296,0.027438640594482422
637,637,838.2799999999997,520.86572265625,0.6213504672050476,0.026995420455932617
638,638,852.1519999999999,524.9755859375,0.6160586476325989,0.026953458786010742
639,639,780.024,546.45458984375,0.7005612850189209,0.027002573013305664
640,640,757.2919999999999,488.9109802246094,0.6456043124198914,0.026855945587158203
641,641,734.3439999999997,552.23095703125,0.7520058155059814,0.027066469192504883
642,642,750.0879999999999,535.4033203125,0.713787317276001,0.02692437171936035
643,643,911.9839999999997,575.7941284179688,0.6313642859458923,0.026994705200195312
644,644,786.396,497.1375427246094,0.6321720480918884,0.02698993682861328
645,645,874.8439999999998,579.0855712890625,0.6619301438331604,0.027074575424194336
646,646,786.1639999999999,598.0621948242188,0.7607346177101135,0.027003049850463867
647,647,942.0999999999997,555.6673583984375,0.5898178219795227,0.02695298194885254
648,648,886.652,529.1058959960938,0.5967459082603455,0.026953697204589844
649,649,822.6519999999997,485.74053955078125,0.5904569029808044,0.02696681022644043
650,650,813.9079999999998,544.746826171875,0.6692978143692017,0.026972293853759766
651,651,779.0880000000001,506.76885986328125,0.6504641771316528,0.026996612548828125
652,652,898.4079999999999,544.769287109375,0.6063717603683472,0.027031898498535156
653,653,680.664,441.56085205078125,0.6487207412719727,0.027379512786865234
654,654,756.6519999999999,526.338623046875,0.6956152319908142,0.02696704864501953
655,655,867.7399999999994,526.9876708984375,0.6073105335235596,0.02702617645263672
656,656,825.78,556.4686279296875,0.673870325088501,0.02689957618713379
657,657,757.5360000000001,507.1502685546875,0.6694735288619995,0.026928424835205078
658,658,711.0999999999999,530.6484985351562,0.7462361454963684,0.026961565017700195
659,659,991.1519999999998,604.3406982421875,0.6097356677055359,0.02698683738708496
660,660,794.472,505.62408447265625,0.6364278197288513,0.026991605758666992
661,661,861.78,531.2756958007812,0.6164864301681519,0.027074813842773438
662,662,737.9720000000001,498.27386474609375,0.6751934885978699,0.026943683624267578
663,663,686.088,510.1126708984375,0.74350905418396,0.026941299438476562
664,664,884.4079999999998,505.34600830078125,0.571394681930542,0.026998043060302734
665,665,849.6520000000002,487.8117980957031,0.5741313099861145,0.027030229568481445
666,666,856.8439999999997,567.16796875,0.6619267463684082,0.027001619338989258
667,667,788.728,517.5810546875,0.6562224626541138,0.02691197395324707
668,668,819.036,499.27252197265625,0.6095855236053467,0.026854515075683594
669,669,936.5759999999999,531.9368896484375,0.567959189414978,0.026971101760864258
670,670,710.4080000000001,511.2569274902344,0.719666600227356,0.027414321899414062
671,671,771.7800000000002,548.7125244140625,0.7109701037406921,0.027362346649169922
672,672,796.1399999999999,523.2745971679688,0.6572645306587219,0.02701854705810547
673,673,905.2799999999999,573.9638061523438,0.6340179443359375,0.026993751525878906
674,674,742.216,532.0894775390625,0.7168930172920227,0.02701425552368164
675,675,913.1519999999998,583.1802368164062,0.638645350933075,0.026978492736816406
676,676,799.2159999999997,582.3198852539062,0.7286138534545898,0.02699732780456543
677,677,654.9080000000004,482.0850830078125,0.7361111640930176,0.02698493003845215
678,678,766.3959999999998,512.0684814453125,0.668151319026947,0.026893138885498047
679,679,777.6640000000001,490.5442810058594,0.6307920217514038,0.026994943618774414
680,680,817.332,539.4253540039062,0.6599831581115723,0.026947021484375
681,681,838.792,478.0848083496094,0.5699682831764221,0.0270535945892334
682,682,776.9720000000001,496.767822265625,0.6393638253211975,0.026921749114990234
683,683,862.2919999999998,562.1097412109375,0.6518786549568176,0.02697610855102539
684,684,854.8439999999999,544.3132934570312,0.63673996925354,0.027089595794677734
685,685,767.0999999999998,505.9369201660156,0.6595450043678284,0.027027606964111328
686,686,843.832,549.3297119140625,0.6509941816329956,0.026937007904052734
687,687,718.78,494.5902099609375,0.6880967617034912,0.02693963050842285
688,688,897.2799999999996,594.8092651367188,0.6629025936126709,0.027411222457885742
689,689,767.2919999999999,544.8720703125,0.7101234793663025,0.02738809585571289
690,690,819.7159999999997,570.4771728515625,0.6959449052810669,0.027332305908203125
691,691,858.9599999999999,552.0780639648438,0.6427284479141235,0.027356624603271484
692,692,787.5360000000001,530.8092041015625,0.6740126609802246,0.026985645294189453
693,693,806.5879999999999,533.9814453125,0.6620250344276428,0.026890993118286133
694,694,787.4079999999999,537.4541625976562,0.6825612187385559,0.02683234214782715
695,695,704.8439999999999,519.2902221679688,0.7367448806762695,0.026936054229736328
696,696,773.1,518.9813232421875,0.6712990999221802,0.026854753494262695
697,697,852.8439999999997,523.8482666015625,0.6142368912696838,0.027019500732421875
698,698,707.2160000000001,495.88348388671875,0.7011768221855164,0.026919126510620117
699,699,807.2279999999994,529.69189453125,0.6561862230300903,0.027004480361938477
700,700,818.0360000000001,522.4752197265625,0.6386946439743042,0.026869773864746094
701,701,785.408,499.95758056640625,0.6365577578544617,0.026919841766357422
702,702,971.8439999999998,517.89013671875,0.5328943133354187,0.026919841766357422
703,703,773.6519999999999,532.6689453125,0.6885123252868652,0.02689957618713379
704,704,765.5240000000001,556.9600830078125,0.7275540828704834,0.026984453201293945
705,705,1001.5239999999999,570.886962890625,0.5700182914733887,0.02697443962097168
706,706,745.1640000000003,490.29656982421875,0.6579713821411133,0.02702498435974121
707,707,695.088,543.8113403320312,0.7823632955551147,0.026920557022094727
708,708,749.0999999999999,527.230712890625,0.7038189172744751,0.027291059494018555
709,709,652.5360000000001,457.6126708984375,0.7012833952903748,0.027287960052490234
710,710,863.1519999999999,564.9100952148438,0.6544735431671143,0.027417659759521484
711,711,679.7800000000001,482.29937744140625,0.7094932794570923,0.026895999908447266
712,712,842.0239999999999,509.37408447265625,0.6049401164054871,0.027001142501831055
713,713,905.1639999999998,588.4150390625,0.6500645875930786,0.02700519561767578
714,714,870.8319999999999,560.1033935546875,0.6431819200515747,0.027009963989257812
715,715,833.4079999999998,475.4212646484375,0.5704544186592102,0.026921510696411133
716,716,918.4200000000001,588.60400390625,0.6408876180648804,0.026879310607910156
717,717,801.9079999999998,514.3065185546875,0.6413534879684448,0.026904821395874023
718,718,766.2799999999999,555.2630004882812,0.7246215343475342,0.026877880096435547
719,719,791.8559999999998,506.2501525878906,0.639320969581604,0.026958942413330078
720,720,1021.152,611.9091796875,0.5992341637611389,0.026998519897460938
721,721,871.2159999999997,491.6458740234375,0.5643214583396912,0.026938676834106445
722,722,715.6,481.8799743652344,0.6733929514884949,0.026961088180541992
723,723,861.7799999999999,545.2007446289062,0.6326448917388916,0.027002334594726562
724,724,844.5239999999998,578.4708862304688,0.6849668025970459,0.02700209617614746
725,725,759.4720000000001,538.5040283203125,0.7090505361557007,0.026983022689819336
726,726,833.896,551.865234375,0.6617914438247681,0.02692866325378418
727,727,854.408,552.650634765625,0.6468228697776794,0.027457714080810547
728,728,821.7800000000002,592.35302734375,0.720816969871521,0.02737903594970703
729,729,848.588,573.683837890625,0.6760451793670654,0.027357101440429688
730,730,804.6519999999998,481.813232421875,0.5987846255302429,0.027404308319091797
731,731,870.5999999999998,556.5183715820312,0.6392354965209961,0.02739405632019043
732,732,890.7799999999999,620.1473388671875,0.6961845755577087,0.02694416046142578
733,733,896.6639999999999,566.418212890625,0.631695032119751,0.026990413665771484
734,734,774.344,543.5093383789062,0.7018964886665344,0.027031421661376953
735,735,726.8960000000001,528.919677734375,0.7276414632797241,0.02705693244934082
736,736,897.4079999999999,556.0712890625,0.6196415424346924,0.026984214782714844
737,737,718.024,441.6014404296875,0.6150232553482056,0.026882648468017578
738,738,870.6519999999999,579.2867431640625,0.6653481721878052,0.026966333389282227
739,739,858.4079999999998,590.92724609375,0.6883990168571472,0.02691650390625
740,740,732.908,496.35333251953125,0.6772382259368896,0.02688884735107422
741,741,788.8439999999999,523.4888305664062,0.6636151671409607,0.026935815811157227
742,742,740.8320000000001,512.9382934570312,0.6923814415931702,0.0269925594329834
743,743,818.8439999999998,545.2711181640625,0.6659035682678223,0.026987791061401367
744,744,757.0360000000002,501.3747253417969,0.6622865200042725,0.026992321014404297
745,745,854.2279999999996,516.8966064453125,0.6051037311553955,0.027045011520385742
746,746,863.5359999999998,550.80615234375,0.6378496885299683,0.02691173553466797
747,747,1003.7679999999999,651.78662109375,0.6493399143218994,0.026967525482177734
748,748,825.2159999999999,557.9285888671875,0.6761000752449036,0.02696394920349121
749,749,674.344,499.4715576171875,0.7406777143478394,0.027132272720336914
750,750,738.0879999999999,545.1715698242188,0.7386267781257629,0.02685689926147461
751,751,823.588,549.0912475585938,0.6667062640190125,0.026894807815551758
752,752,909.972,547.7175903320312,0.6019060015678406,0.02693629264831543
753,753,767.3439999999997,571.3077392578125,0.7445262670516968,0.027001142501831055
754,754,712.9720000000001,440.2357177734375,0.617465615272522,0.026953935623168945
755,755,784.1520000000002,507.62713623046875,0.6473581194877625,0.026958703994750977
756,756,824.5360000000002,487.8712158203125,0.591691792011261,0.026963472366333008
757,757,725.8439999999998,541.4014282226562,0.7458922863006592,0.0269472599029541
758,758,852.5879999999999,523.4735717773438,0.6139818429946899,0.02697277069091797
759,759,935.3319999999999,624.874755859375,0.6680780649185181,0.026967763900756836
760,760,850.9719999999996,589.20556640625,0.6923912167549133,0.027062654495239258
761,761,913.7159999999998,573.7482299804688,0.6279283761978149,0.02698206901550293
