topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
381,381,935.2799999999995,539.00146484375,0.5762995481491089,0.015973567962646484
382,382,795.46,505.9130859375,0.6360006928443909,0.015598058700561523
383,383,838.5999999999998,544.7254638671875,0.6495653390884399,0.015587091445922852
384,384,889.036,531.794677734375,0.5981699824333191,0.015500068664550781
385,385,719.3960000000001,519.8458251953125,0.7226142883300781,0.015731334686279297
386,386,841.4720000000001,484.53021240234375,0.5758126378059387,0.015501737594604492
387,387,864.652,510.90692138671875,0.5908815860748291,0.01549220085144043
388,388,869.7920000000001,490.516845703125,0.5639472603797913,0.015470266342163086
389,389,814.6519999999999,498.68450927734375,0.6121442317962646,0.01526188850402832
390,390,945.4599999999998,605.22021484375,0.6401330232620239,0.015290498733520508
391,391,746.8319999999999,497.1170654296875,0.6656343936920166,0.015275955200195312
392,392,739.972,533.9007568359375,0.7215148210525513,0.015284061431884766
393,393,863.152,468.04156494140625,0.5422469973564148,0.015297651290893555
394,394,764.2800000000002,517.5939331054688,0.677230715751648,0.015494823455810547
395,395,731.728,494.1878967285156,0.675370991230011,0.015758514404296875
396,396,768.332,493.79571533203125,0.6426853537559509,0.015373706817626953
397,397,1043.036,572.045654296875,0.5484428405761719,0.015372514724731445
398,398,834.4720000000001,513.037109375,0.6148044466972351,0.015348672866821289
399,399,739.0359999999998,533.2887573242188,0.7216004729270935,0.015305519104003906
400,400,791.5359999999998,512.42578125,0.6473815441131592,0.015294075012207031
401,401,668.46,451.12908935546875,0.6748781800270081,0.01534414291381836
402,402,801.9719999999998,474.95074462890625,0.5922285914421082,0.015307188034057617
403,403,824.3319999999999,490.83282470703125,0.5954310297966003,0.015314340591430664
404,404,757.9080000000001,530.8763427734375,0.7004495859146118,0.015321493148803711
405,405,826.0360000000003,524.8114013671875,0.6353371739387512,0.015280485153198242
406,406,715.036,456.63720703125,0.6386212706565857,0.015311241149902344
407,407,900.6519999999997,519.2321166992188,0.5765069723129272,0.015337944030761719
408,408,679.4599999999999,512.1187744140625,0.753714382648468,0.015378713607788086
409,409,816.8439999999998,451.94122314453125,0.553277313709259,0.015542030334472656
410,410,796.7039999999998,510.1382141113281,0.6403108835220337,0.015544891357421875
411,411,865.6519999999998,537.21826171875,0.6205938458442688,0.015536069869995117
412,412,784.8439999999996,536.6829833984375,0.6838085055351257,0.015475988388061523
413,413,846.2159999999998,508.7913818359375,0.6012547016143799,0.015702486038208008
414,414,819.896,528.9703369140625,0.6451675891876221,0.015560388565063477
415,415,901.7800000000001,490.2425842285156,0.5436387658119202,0.01566624641418457
416,416,856.472,522.0703735351562,0.609559178352356,0.015536785125732422
417,417,959.9600000000002,569.3643798828125,0.593112587928772,0.01554107666015625
418,418,876.5879999999997,565.9287109375,0.6456040143966675,0.015510320663452148
419,419,727.14,509.2822570800781,0.7003909349441528,0.015518665313720703
420,420,831.5239999999999,550.048583984375,0.6614945530891418,0.01554727554321289
421,421,930.46,562.862060546875,0.6049287915229797,0.015501260757446289
422,422,789.7159999999999,486.2274475097656,0.6156991124153137,0.015581369400024414
423,423,848.0359999999997,520.1197509765625,0.6133227348327637,0.015516281127929688
424,424,766.408,514.4618530273438,0.6712636947631836,0.015574455261230469
425,425,825.152,461.41314697265625,0.5591856241226196,0.015521764755249023
426,426,815.4079999999999,504.10400390625,0.6182230114936829,0.01550436019897461
427,427,675.7159999999998,476.93560791015625,0.7058225274085999,0.015608549118041992
428,428,964.9079999999999,544.7601318359375,0.5645720958709717,0.015527009963989258
429,429,786.3439999999998,510.6849060058594,0.6494421362876892,0.016558170318603516
430,430,824.4080000000001,507.42474365234375,0.6155019402503967,0.01581549644470215
431,431,900.6519999999996,539.7056884765625,0.599238932132721,0.015548467636108398
432,432,778.9079999999999,455.82781982421875,0.5852139592170715,0.015503644943237305
433,433,871.2279999999997,541.063232421875,0.6210351586341858,0.015542268753051758
434,434,711.2159999999999,483.2148742675781,0.6794207096099854,0.015471458435058594
435,435,844.2159999999996,549.6083984375,0.6510282158851624,0.015493154525756836
436,436,749.832,472.6758728027344,0.6303757429122925,0.015488624572753906
437,437,829.2920000000001,521.3233032226562,0.6286366581916809,0.015514373779296875
438,438,896.716,548.46728515625,0.6116399168968201,0.01527547836303711
439,439,777.1519999999997,477.2908935546875,0.6141538619995117,0.015339136123657227
440,440,746.216,540.1097412109375,0.7237981557846069,0.015314817428588867
441,441,804.5360000000001,532.2113037109375,0.6615133285522461,0.015321016311645508
442,442,764.1639999999999,506.3768005371094,0.6626546382904053,0.015252351760864258
443,443,757.4599999999997,555.8488159179688,0.7338325381278992,0.015451431274414062
444,444,829.472,502.93792724609375,0.6063350439071655,0.015545368194580078
445,445,1034.268,567.482666015625,0.5486804842948914,0.015611410140991211
446,446,764.7679999999998,500.70458984375,0.6547143459320068,0.015602827072143555
447,447,750.2280000000001,520.8197631835938,0.6942152976989746,0.01534891128540039
448,448,722.5239999999998,485.4212646484375,0.671841025352478,0.015357494354248047
449,449,921.844,609.501953125,0.6611769199371338,0.015360832214355469
450,450,840.2679999999998,518.1714477539062,0.61667400598526,0.01525259017944336
451,451,940.1519999999998,525.0216674804688,0.5584433674812317,0.015320062637329102
452,452,826.7159999999997,533.1959228515625,0.6449565887451172,0.015359163284301758
453,453,916.5879999999999,554.0218505859375,0.6044393181800842,0.015360593795776367
454,454,949.1519999999997,551.4601440429688,0.5810030102729797,0.015362977981567383
455,455,752.4719999999998,496.3480529785156,0.6596232652664185,0.015314579010009766
456,456,754.152,518.8275146484375,0.6879614591598511,0.015516996383666992
457,457,930.0879999999997,546.8407592773438,0.5879451632499695,0.016096830368041992
458,458,796.5360000000001,504.3134460449219,0.6331332325935364,0.015515565872192383
459,459,847.9599999999998,497.6753845214844,0.5869089961051941,0.015551567077636719
460,460,947.9079999999996,585.195556640625,0.6173548102378845,0.015482425689697266
461,461,924.9079999999997,608.1728515625,0.6575495004653931,0.01543116569519043
462,462,718.2799999999997,477.2073974609375,0.6643751263618469,0.015528202056884766
463,463,944.8319999999998,579.159912109375,0.612976610660553,0.015517234802246094
464,464,734.24,447.7916259765625,0.6098709106445312,0.015506505966186523
465,465,743.1640000000001,535.2954711914062,0.7202925086021423,0.015297412872314453
466,466,843.1,535.5639038085938,0.6352317333221436,0.015285968780517578
467,467,863.8439999999999,483.744140625,0.5599901676177979,0.015360116958618164
468,468,851.4720000000001,514.878173828125,0.6046918630599976,0.015354633331298828
469,469,871.9719999999998,526.077880859375,0.6033197045326233,0.015424489974975586
470,470,859.0239999999999,531.8782348632812,0.6191657781600952,0.015484094619750977
471,471,726.2160000000001,481.79730224609375,0.6634352803230286,0.015304327011108398
472,472,775.7159999999998,504.4692687988281,0.6503272652626038,0.015381097793579102
473,473,896.088,548.6146240234375,0.6122329831123352,0.01533365249633789
474,474,854.2679999999999,552.1497802734375,0.6463425755500793,0.015323162078857422
475,475,866.3959999999998,550.2710571289062,0.6351264715194702,0.015305757522583008
476,476,828.7279999999997,554.7745361328125,0.6694289445877075,0.015325784683227539
477,477,888.5360000000002,506.95001220703125,0.5705452561378479,0.015299320220947266
478,478,804.2279999999996,480.3890686035156,0.5973294377326965,0.015295982360839844
479,479,711.6519999999999,498.6666259765625,0.7007169723510742,0.015297412872314453
480,480,921.716,554.8124389648438,0.6019342541694641,0.015359163284301758
481,481,1042.8960000000002,621.766357421875,0.5961920619010925,0.01536107063293457
482,482,871.96,571.3294067382812,0.6552243232727051,0.015293359756469727
483,483,690.0880000000001,476.09515380859375,0.6899049878120422,0.01527547836303711
484,484,841.4599999999998,503.9751892089844,0.5989294648170471,0.01533198356628418
485,485,812.96,519.470703125,0.6389867663383484,0.015438556671142578
486,486,877.7159999999999,502.2119140625,0.5721803903579712,0.015479803085327148
487,487,775.7159999999997,557.24609375,0.7183635234832764,0.015440225601196289
488,488,780.8439999999996,524.9189453125,0.6722455620765686,0.01532602310180664
489,489,909.4599999999999,546.60546875,0.6010220050811768,0.015316247940063477
490,490,643.408,445.82806396484375,0.6929165720939636,0.015304803848266602
491,491,704.5879999999999,492.5987548828125,0.6991301774978638,0.01526331901550293
492,492,777.7799999999999,514.5201416015625,0.6615239977836609,0.015303373336791992
493,493,892.1639999999996,545.3021850585938,0.6112129092216492,0.015338897705078125
494,494,879.1519999999998,546.7158203125,0.6218672394752502,0.015332937240600586
495,495,659.7800000000003,482.28985595703125,0.7309858798980713,0.015335559844970703
496,496,804.1519999999998,516.266845703125,0.6420015692710876,0.015306234359741211
497,497,850.8440000000003,506.6265563964844,0.5954400300979614,0.015350580215454102
498,498,880.9599999999998,571.2520751953125,0.6484426856040955,0.015293598175048828
499,499,813.4199999999997,522.6578369140625,0.6425436735153198,0.01524806022644043
500,500,728.164,561.6865844726562,0.7713737487792969,0.015409469604492188
501,501,936.588,530.9392700195312,0.5668866634368896,0.015243053436279297
502,502,795.6639999999996,522.5632934570312,0.6567637920379639,0.01563429832458496
503,503,782.1,490.8275146484375,0.6275764107704163,0.015369415283203125
504,504,682.4079999999999,449.07720947265625,0.6580772399902344,0.015322446823120117
505,505,904.5359999999998,502.5267639160156,0.5555630326271057,0.015486478805541992
506,506,759.768,516.6729736328125,0.6800404787063599,0.015304088592529297
507,507,834.6519999999999,489.98529052734375,0.5870534181594849,0.015322208404541016
508,508,773.6520000000002,541.7183227539062,0.7002093195915222,0.015274286270141602
509,509,739.2800000000001,506.52520751953125,0.6851601600646973,0.01526951789855957
510,510,775.7799999999999,532.6104736328125,0.6865482926368713,0.015298128128051758
511,511,826.4720000000001,522.1842651367188,0.6318233609199524,0.015303850173950195
512,512,931.716,579.44677734375,0.621913492679596,0.015278100967407227
513,513,716.1520000000003,491.1040344238281,0.6857538819313049,0.015274763107299805
514,514,855.5879999999999,491.2811279296875,0.5742028951644897,0.015277385711669922
515,515,847.8319999999998,528.53271484375,0.6233932375907898,0.015306472778320312
516,516,730.9720000000002,509.91766357421875,0.6975885033607483,0.015300273895263672
517,517,813.5360000000002,574.6297607421875,0.7063360214233398,0.015309333801269531
518,518,910.3439999999999,550.1815185546875,0.604366660118103,0.015311479568481445
519,519,851.1519999999997,512.4200439453125,0.6020312309265137,0.015340089797973633
520,520,873.0359999999996,516.7135009765625,0.5918582081794739,0.015321016311645508
521,521,818.9079999999997,562.6834716796875,0.687114417552948,0.015457868576049805
522,522,853.216,500.45587158203125,0.5865523815155029,0.015332698822021484
523,523,785.152,520.0013427734375,0.6622939109802246,0.015302658081054688
524,524,722.972,448.6212158203125,0.6205236315727234,0.015297174453735352
525,525,883.9079999999999,549.8031616210938,0.6220139861106873,0.015239238739013672
526,526,961.6519999999996,574.6588134765625,0.5975745916366577,0.015509843826293945
527,527,1019.4719999999999,526.731201171875,0.5166705846786499,0.015503168106079102
528,528,900.9199999999998,544.9910888671875,0.6049272418022156,0.015479564666748047
529,529,762.6640000000001,508.78143310546875,0.667110800743103,0.015249252319335938
530,530,892.4599999999996,588.8294677734375,0.6597824692726135,0.015297174453735352
531,531,810.1519999999999,543.9488525390625,0.6714158058166504,0.015328168869018555
532,532,590.9080000000002,398.2035827636719,0.6738842129707336,0.015263795852661133
533,533,741.088,511.75628662109375,0.6905472874641418,0.015377283096313477
534,534,995.8559999999999,563.5528564453125,0.5658978819847107,0.015457391738891602
535,535,625.7800000000003,463.1816711425781,0.7401669025421143,0.015310525894165039
536,536,905.7799999999999,544.5198974609375,0.6011613011360168,0.015351057052612305
537,537,723.408,505.03759765625,0.6981366276741028,0.015389442443847656
538,538,809.6519999999998,585.935546875,0.7236881852149963,0.015414714813232422
539,539,871.908,555.5567016601562,0.6371735334396362,0.015289068222045898
540,540,885.5999999999996,534.5333251953125,0.6035832762718201,0.015364646911621094
541,541,836.4719999999998,486.58209228515625,0.5817075967788696,0.015288352966308594
542,542,792.524,548.9094848632812,0.6926093101501465,0.015330076217651367
543,543,785.6519999999999,569.3023681640625,0.7246240973472595,0.015286922454833984
544,544,911.4599999999998,535.8366088867188,0.587888240814209,0.015299797058105469
545,545,825.7799999999997,553.16845703125,0.6698738932609558,0.01525735855102539
546,546,756.6519999999999,505.3734130859375,0.6679073572158813,0.015295982360839844
547,547,747.652,516.5296020507812,0.6908690333366394,0.015283584594726562
548,548,780.472,516.726806640625,0.6620696783065796,0.015334129333496094
549,549,858.972,535.843017578125,0.6238189935684204,0.015498876571655273
550,550,945.2799999999995,568.9939575195312,0.601931631565094,0.015516996383666992
551,551,894.7399999999993,525.593994140625,0.587426483631134,0.015538454055786133
552,552,963.3439999999998,600.8262939453125,0.6236881613731384,0.015593528747558594
553,553,870.4080000000001,545.0416259765625,0.6261909604072571,0.015489339828491211
554,554,891.7159999999999,560.1376953125,0.6281570792198181,0.01549839973449707
555,555,881.7799999999995,517.3546142578125,0.5867161750793457,0.015563249588012695
556,556,723.2800000000001,501.00677490234375,0.6926871538162231,0.015475273132324219
557,557,692.9200000000001,467.840576171875,0.6751725673675537,0.015544891357421875
558,558,814.2679999999999,554.70361328125,0.6812297701835632,0.015655040740966797
559,559,961.6519999999999,586.13720703125,0.6095107197761536,0.015593528747558594
560,560,846.1400000000001,537.5631103515625,0.6353122591972351,0.015512943267822266
561,561,788.8319999999999,476.5106506347656,0.6040711402893066,0.015497922897338867
562,562,958.7039999999997,599.4366455078125,0.6252573132514954,0.015292167663574219
563,563,713.0360000000003,499.8762512207031,0.7010533213615417,0.015306949615478516
564,564,809.3319999999999,525.7279052734375,0.6495825052261353,0.015254497528076172
565,565,1022.3319999999998,576.0052490234375,0.5634229183197021,0.015305042266845703
566,566,796.652,468.650390625,0.5882748961448669,0.015281438827514648
567,567,861.7800000000002,489.8084716796875,0.5683683156967163,0.015273094177246094
568,568,763.024,460.47802734375,0.6034908890724182,0.015311956405639648
569,569,918.5239999999999,532.1763305664062,0.579382061958313,0.015306711196899414
570,570,712.9719999999999,498.10546875,0.698632538318634,0.015388250350952148
571,571,934.3319999999998,517.0413818359375,0.5533807873725891,0.015427589416503906
572,572,840.5999999999997,507.6239318847656,0.603882908821106,0.015281915664672852
573,573,847.7799999999999,568.6373291015625,0.6707368493080139,0.015492677688598633
574,574,849.5879999999997,480.7762756347656,0.5658934116363525,0.015308856964111328
575,575,725.1519999999998,459.6541442871094,0.6338728070259094,0.01548004150390625
576,576,745.0999999999997,505.67633056640625,0.6786690950393677,0.015469551086425781
577,577,761.4719999999999,495.02490234375,0.65008944272995,0.015357255935668945
578,578,981.896,617.6102294921875,0.6289976239204407,0.015460968017578125
579,579,796.0239999999999,554.601318359375,0.6967143416404724,0.015305042266845703
580,580,836.8439999999997,543.1146850585938,0.6490035057067871,0.015380620956420898
581,581,833.6519999999999,486.5478515625,0.5836342573165894,0.015247583389282227
582,582,807.576,499.70751953125,0.6187745928764343,0.015355825424194336
583,583,716.536,464.8648681640625,0.6487669348716736,0.015434980392456055
584,584,648.5999999999997,506.52783203125,0.7809556722640991,0.015478134155273438
585,585,761.4079999999997,493.93988037109375,0.6487190127372742,0.015470504760742188
586,586,753.5239999999999,506.4634094238281,0.6721264719963074,0.015508890151977539
587,587,724.524,532.8277587890625,0.7354177236557007,0.015460014343261719
588,588,873.5999999999996,516.3746337890625,0.5910881757736206,0.015483379364013672
589,589,739.9079999999999,479.5693359375,0.6481472253799438,0.015491247177124023
590,590,982.5359999999996,589.748046875,0.6002305150032043,0.015518903732299805
591,591,811.0239999999999,527.9774169921875,0.6510009765625,0.015479564666748047
592,592,759.0999999999997,508.13873291015625,0.6693962812423706,0.015338420867919922
593,593,867.3959999999998,526.8404541015625,0.6073817014694214,0.01533055305480957
594,594,730.7799999999999,515.5398559570312,0.7054651975631714,0.015263557434082031
595,595,831.2799999999999,501.46221923828125,0.6032410264015198,0.015327930450439453
596,596,666.152,486.4007263183594,0.7301647663116455,0.01541280746459961
597,597,722.9840000000003,505.8184509277344,0.6996260285377502,0.015339851379394531
598,598,667.844,464.16094970703125,0.6950139999389648,0.015387773513793945
599,599,753.6,466.9856872558594,0.6196731925010681,0.015305280685424805
600,600,706.0239999999999,461.9371337890625,0.6542796492576599,0.015340089797973633
601,601,874.1519999999998,529.25146484375,0.6054456233978271,0.015337944030761719
602,602,891.2800000000001,536.5885620117188,0.6020426750183105,0.015284538269042969
603,603,743.9600000000002,480.33929443359375,0.6456519961357117,0.015336751937866211
604,604,807.344,547.398193359375,0.6780234575271606,0.01534128189086914
605,605,795.9719999999996,516.861572265625,0.6493464708328247,0.015320301055908203
606,606,757.3319999999999,535.1771240234375,0.7066612243652344,0.015323877334594727
607,607,896.716,536.6494140625,0.598460853099823,0.015336751937866211
608,608,905.1519999999998,582.740478515625,0.6438040137290955,0.015302181243896484
609,609,757.4720000000001,470.38232421875,0.6209897398948669,0.015321493148803711
610,610,719.9079999999999,472.0316467285156,0.6556832790374756,0.015337705612182617
611,611,876.652,529.9758911132812,0.6045454144477844,0.015287160873413086
612,612,935.524,550.4072265625,0.5883411169052124,0.015510797500610352
613,613,897.3959999999998,534.4930419921875,0.595604419708252,0.015533924102783203
614,614,884.2799999999999,513.6316528320312,0.5808472633361816,0.0157318115234375
615,615,765.3439999999997,451.5316162109375,0.5899721384048462,0.015442848205566406
616,616,737.088,489.6953125,0.664364755153656,0.015473127365112305
617,617,863.1,525.68408203125,0.6090651154518127,0.015428304672241211
618,618,658.28,484.7877197265625,0.7364460229873657,0.015301942825317383
619,619,873.1639999999998,578.18017578125,0.6621667146682739,0.015437126159667969
620,620,917.2799999999995,555.216064453125,0.6052852869033813,0.01531982421875
621,621,969.0879999999997,594.9234619140625,0.6139003038406372,0.015322685241699219
622,622,849.6639999999999,515.9583740234375,0.607249915599823,0.015377044677734375
623,623,1004.1639999999995,576.5872802734375,0.5741962790489197,0.015277624130249023
624,624,869.1639999999999,494.00811767578125,0.568371593952179,0.015254497528076172
625,625,762.7159999999998,529.0128784179688,0.6935909390449524,0.015264034271240234
626,626,729.768,524.7628173828125,0.719081699848175,0.015275955200195312
627,627,803.216,524.9794311523438,0.6535968780517578,0.015236854553222656
628,628,777.652,534.6243896484375,0.68748539686203,0.015325546264648438
629,629,849.5359999999998,500.7190856933594,0.5894030332565308,0.015321731567382812
630,630,947.2799999999997,560.4515991210938,0.5916429758071899,0.015263795852661133
631,631,822.1639999999998,477.4335021972656,0.5807034969329834,0.015305519104003906
632,632,727.2799999999999,507.38043212890625,0.6976410746574402,0.015268325805664062
633,633,949.3439999999998,572.4834594726562,0.6030306220054626,0.015467643737792969
634,634,782.1519999999999,479.04437255859375,0.6124696731567383,0.015361309051513672
635,635,899.4719999999996,538.781494140625,0.5989975333213806,0.01531529426574707
636,636,798.9719999999998,533.0611572265625,0.6671838164329529,0.015492916107177734
637,637,838.2799999999997,515.646240234375,0.6151240468025208,0.01554727554321289
638,638,852.1519999999999,511.175048828125,0.5998637080192566,0.015503168106079102
639,639,780.024,526.119140625,0.6744909882545471,0.015310287475585938
640,640,757.2919999999999,476.95343017578125,0.6298143863677979,0.01534414291381836
641,641,734.3439999999997,522.6817016601562,0.7117668390274048,0.015295982360839844
642,642,750.0879999999999,507.2004089355469,0.6761878728866577,0.015310525894165039
643,643,911.9839999999997,560.4319458007812,0.614519476890564,0.015267133712768555
644,644,786.396,479.3778076171875,0.6095883250236511,0.015298604965209961
645,645,874.8439999999998,571.6121826171875,0.6533876061439514,0.015345335006713867
646,646,786.1639999999999,575.2052001953125,0.7316605448722839,0.015294551849365234
647,647,942.0999999999997,557.9891357421875,0.5922822952270508,0.01535177230834961
648,648,886.652,507.9347839355469,0.572868287563324,0.01538228988647461
649,649,822.6519999999997,468.1349792480469,0.5690559148788452,0.01534128189086914
650,650,813.9079999999998,527.9135131835938,0.6486157178878784,0.015281438827514648
651,651,779.0880000000001,498.675048828125,0.6400753855705261,0.015285968780517578
652,652,898.4079999999999,531.3043823242188,0.59138423204422,0.015281915664672852
653,653,680.664,428.3819274902344,0.6293588876724243,0.015322208404541016
654,654,756.6519999999999,501.4586181640625,0.6627334952354431,0.015318632125854492
655,655,867.7399999999994,512.8792114257812,0.5910516977310181,0.015377521514892578
656,656,825.78,541.04248046875,0.6551896333694458,0.015293598175048828
657,657,757.5360000000001,510.5055236816406,0.673902690410614,0.015399456024169922
658,658,711.0999999999999,503.8921813964844,0.7086095213890076,0.01530146598815918
659,659,991.1519999999998,582.6499633789062,0.5878512859344482,0.015529870986938477
660,660,794.472,485.5128173828125,0.6111137866973877,0.01550912857055664
661,661,861.78,513.247802734375,0.5955670475959778,0.015478849411010742
662,662,737.9720000000001,477.7491455078125,0.6473811864852905,0.01529073715209961
663,663,686.088,491.07928466796875,0.7157671451568604,0.015432596206665039
664,664,884.4079999999998,489.4430236816406,0.5534131526947021,0.015350103378295898
665,665,849.6520000000002,481.98870849609375,0.5672777891159058,0.015304327011108398
666,666,856.8439999999997,546.58642578125,0.6379066109657288,0.015340805053710938
667,667,788.728,515.6171264648438,0.6537324786186218,0.015387535095214844
668,668,819.036,488.0791015625,0.5959189534187317,0.01532888412475586
669,669,936.5759999999999,520.6831665039062,0.5559433698654175,0.01531672477722168
670,670,710.4080000000001,476.9439697265625,0.671366274356842,0.015300512313842773
671,671,771.7800000000002,532.1568603515625,0.6895188689231873,0.015286445617675781
672,672,796.1399999999999,510.8393859863281,0.6416451334953308,0.015313863754272461
673,673,905.2799999999999,564.45947265625,0.6235191822052002,0.015274763107299805
674,674,742.216,514.3668212890625,0.6930149793624878,0.01532602310180664
675,675,913.1519999999998,572.4027099609375,0.6268427968025208,0.015308141708374023
676,676,799.2159999999997,562.4663696289062,0.7037726640701294,0.015267610549926758
677,677,654.9080000000004,466.6529541015625,0.7125473022460938,0.015348434448242188
678,678,766.3959999999998,502.8265075683594,0.6560923457145691,0.015281915664672852
679,679,777.6640000000001,484.7430114746094,0.6233322024345398,0.015255212783813477
680,680,817.332,529.8287353515625,0.6482417583465576,0.015355110168457031
681,681,838.792,488.45294189453125,0.5823290348052979,0.015300750732421875
682,682,776.9720000000001,478.28668212890625,0.615577757358551,0.015474796295166016
683,683,862.2919999999998,536.52392578125,0.6222068071365356,0.015592098236083984
684,684,854.8439999999999,536.6370849609375,0.6277602910995483,0.015478134155273438
685,685,767.0999999999998,491.17791748046875,0.6403049826622009,0.015628814697265625
686,686,843.832,541.58984375,0.6418218612670898,0.015298604965209961
687,687,718.78,480.04449462890625,0.6678600907325745,0.015300750732421875
688,688,897.2799999999996,580.0352783203125,0.6464372873306274,0.015369892120361328
689,689,767.2919999999999,519.7503662109375,0.67738276720047,0.01526641845703125
690,690,819.7159999999997,556.7044067382812,0.6791430115699768,0.01524806022644043
691,691,858.9599999999999,543.29150390625,0.6324991583824158,0.015336036682128906
692,692,787.5360000000001,512.843505859375,0.6512001156806946,0.01531529426574707
693,693,806.5879999999999,522.153564453125,0.6473609209060669,0.01529240608215332
694,694,787.4079999999999,523.1392822265625,0.6643814444541931,0.015337944030761719
695,695,704.8439999999999,492.70233154296875,0.6990232467651367,0.015285491943359375
696,696,773.1,494.29376220703125,0.6393659114837646,0.015451908111572266
697,697,852.8439999999997,509.7994384765625,0.5977639555931091,0.015322685241699219
698,698,707.2160000000001,483.9596862792969,0.6843166351318359,0.015385866165161133
699,699,807.2279999999994,518.1483154296875,0.6418859362602234,0.015318870544433594
700,700,818.0360000000001,495.0103759765625,0.6051204800605774,0.015308141708374023
701,701,785.408,490.25311279296875,0.6242018342018127,0.015339136123657227
702,702,971.8439999999998,522.3399658203125,0.5374730825424194,0.015299558639526367
703,703,773.6519999999999,529.4993896484375,0.6844154596328735,0.015321731567382812
704,704,765.5240000000001,541.2691650390625,0.7070571184158325,0.01532888412475586
705,705,1001.5239999999999,585.34375,0.5844531059265137,0.015307188034057617
706,706,745.1640000000003,471.02545166015625,0.6321097612380981,0.015311479568481445
707,707,695.088,517.117431640625,0.7439596652984619,0.015319347381591797
708,708,749.0999999999999,503.3647155761719,0.6719593405723572,0.015293121337890625
709,709,652.5360000000001,434.7459411621094,0.6662405133247375,0.015258312225341797
710,710,863.1519999999999,557.7868041992188,0.646220862865448,0.015321731567382812
711,711,679.7800000000001,458.1495361328125,0.6739673018455505,0.015289545059204102
712,712,842.0239999999999,503.53375244140625,0.5980040431022644,0.015303850173950195
713,713,905.1639999999998,572.8248291015625,0.6328409314155579,0.015472650527954102
714,714,870.8319999999999,543.9041137695312,0.6245798468589783,0.015328645706176758
715,715,833.4079999999998,471.6427307128906,0.5659205913543701,0.015340328216552734
716,716,918.4200000000001,592.5947265625,0.6452327966690063,0.015319585800170898
717,717,801.9079999999998,508.89300537109375,0.6346027255058289,0.015298604965209961
718,718,766.2799999999999,543.693359375,0.70952308177948,0.015284538269042969
719,719,791.8559999999998,496.05657958984375,0.6264479160308838,0.01523280143737793
720,720,1021.152,611.540771484375,0.5988734364509583,0.015279293060302734
721,721,871.2159999999997,483.41973876953125,0.5548793077468872,0.015252351760864258
722,722,715.6,474.5102844238281,0.6630943417549133,0.015278339385986328
723,723,861.7799999999999,536.7723388671875,0.6228646636009216,0.01530003547668457
724,724,844.5239999999998,566.7261352539062,0.6710598468780518,0.015316009521484375
725,725,759.4720000000001,521.512451171875,0.6866776347160339,0.015256643295288086
726,726,833.896,545.1650390625,0.6537566184997559,0.015264034271240234
727,727,854.408,545.230712890625,0.6381385922431946,0.015320062637329102
728,728,821.7800000000002,573.7025756835938,0.6981217861175537,0.01529073715209961
729,729,848.588,556.2784423828125,0.6555342078208923,0.015402555465698242
730,730,804.6519999999998,477.3455505371094,0.593232274055481,0.0167386531829834
731,731,870.5999999999998,542.7666015625,0.6234397292137146,0.015689849853515625
732,732,890.7799999999999,604.3438720703125,0.678443431854248,0.015442848205566406
733,733,896.6639999999999,550.2232055664062,0.6136336326599121,0.015360593795776367
734,734,774.344,523.207275390625,0.6756780743598938,0.015311479568481445
735,735,726.8960000000001,513.2340087890625,0.7060624957084656,0.015303373336791992
736,736,897.4079999999999,550.4929809570312,0.6134255528450012,0.015323162078857422
737,737,718.024,438.33843994140625,0.6104788780212402,0.015351295471191406
738,738,870.6519999999999,565.64111328125,0.6496753096580505,0.015346288681030273
739,739,858.4079999999998,569.95556640625,0.6639681458473206,0.015349626541137695
740,740,732.908,469.9114685058594,0.641160249710083,0.015314102172851562
741,741,788.8439999999999,507.19342041015625,0.6429578065872192,0.015326976776123047
742,742,740.8320000000001,494.76220703125,0.6678467392921448,0.015335559844970703
743,743,818.8439999999998,535.1981201171875,0.6536020636558533,0.015841007232666016
744,744,757.0360000000002,488.61358642578125,0.645429790019989,0.015386104583740234
745,745,854.2279999999996,494.7101135253906,0.5791311860084534,0.01536703109741211
746,746,863.5359999999998,541.5745849609375,0.6271592378616333,0.015455484390258789
747,747,1003.7679999999999,644.0614624023438,0.6416437029838562,0.015358209609985352
748,748,825.2159999999999,539.7034301757812,0.6540147662162781,0.015326738357543945
749,749,674.344,476.08856201171875,0.7060025334358215,0.015300750732421875
750,750,738.0879999999999,523.6815795898438,0.7095110416412354,0.015275716781616211
751,751,823.588,527.0819702148438,0.6399825811386108,0.015285730361938477
752,752,909.972,535.6376342773438,0.5886309146881104,0.015295028686523438
753,753,767.3439999999997,535.959228515625,0.6984602212905884,0.015399932861328125
754,754,712.9720000000001,425.8031005859375,0.5972227454185486,0.01529073715209961
755,755,784.1520000000002,495.778076171875,0.6322474479675293,0.01527714729309082
756,756,824.5360000000002,473.4037170410156,0.5741456151008606,0.015359878540039062
757,757,725.8439999999998,515.0321044921875,0.7095630764961243,0.01524972915649414
758,758,852.5879999999999,505.83648681640625,0.5932952761650085,0.015366554260253906
759,759,935.3319999999999,612.799560546875,0.6551679968833923,0.015327930450439453
760,760,850.9719999999996,562.1836547851562,0.6606370806694031,0.015370845794677734
761,761,913.7159999999998,559.8370361328125,0.6127035617828369,0.015347719192504883
