topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
381,381,935.2799999999995,540.0498046875,0.5774204134941101,0.027278661727905273
382,382,795.46,520.1396484375,0.6538853645324707,0.027291536331176758
383,383,838.5999999999998,552.6691284179688,0.6590378880500793,0.02729010581970215
384,384,889.036,541.9716796875,0.6096172332763672,0.027170419692993164
385,385,719.3960000000001,520.368896484375,0.7233414053916931,0.027238130569458008
386,386,841.4720000000001,488.1534423828125,0.5801184773445129,0.02732706069946289
387,387,864.652,507.1747131347656,0.5865651369094849,0.02727508544921875
388,388,869.7920000000001,498.51885986328125,0.573147177696228,0.027283430099487305
389,389,814.6519999999999,505.97894287109375,0.6210982799530029,0.027306079864501953
390,390,945.4599999999998,576.94482421875,0.610226571559906,0.02732110023498535
391,391,746.8319999999999,501.3940124511719,0.6713612079620361,0.02730274200439453
392,392,739.972,553.6618041992188,0.7482199668884277,0.027376174926757812
393,393,863.152,474.0379638671875,0.5491940975189209,0.027429819107055664
394,394,764.2800000000002,521.1185913085938,0.6818424463272095,0.02733325958251953
395,395,731.728,494.7685546875,0.6761645674705505,0.02733588218688965
396,396,768.332,503.1929016113281,0.654915988445282,0.0272674560546875
397,397,1043.036,545.1505126953125,0.5226573944091797,0.027252912521362305
398,398,834.4720000000001,501.2496337890625,0.6006788015365601,0.027324914932250977
399,399,739.0359999999998,533.1602172851562,0.7214265465736389,0.027304410934448242
400,400,791.5359999999998,510.6479797363281,0.6451355218887329,0.02725958824157715
401,401,668.46,450.430419921875,0.6738330125808716,0.02720189094543457
402,402,801.9719999999998,478.5664978027344,0.5967372059822083,0.027376890182495117
403,403,824.3319999999999,469.3258056640625,0.5693407654762268,0.02726459503173828
404,404,757.9080000000001,543.893310546875,0.7176244258880615,0.0273284912109375
405,405,826.0360000000003,525.534423828125,0.6362124681472778,0.027247905731201172
406,406,715.036,452.12481689453125,0.6323105096817017,0.027307987213134766
407,407,900.6519999999997,515.955810546875,0.5728692412376404,0.027302980422973633
408,408,679.4599999999999,514.96240234375,0.7578995227813721,0.027328968048095703
409,409,816.8439999999998,442.6742248535156,0.5419324040412903,0.027369022369384766
410,410,796.7039999999998,513.5344848632812,0.6445738077163696,0.027284860610961914
411,411,865.6519999999998,538.0233154296875,0.6215237975120544,0.027294158935546875
412,412,784.8439999999996,536.75048828125,0.6838945150375366,0.027344226837158203
413,413,846.2159999999998,505.83367919921875,0.5977595448493958,0.02727818489074707
414,414,819.896,525.0993041992188,0.6404462456703186,0.027278900146484375
415,415,901.7800000000001,474.79058837890625,0.5265037417411804,0.02734827995300293
416,416,856.472,520.45166015625,0.6076691746711731,0.02736496925354004
417,417,959.9600000000002,555.0851440429688,0.578237771987915,0.027243614196777344
418,418,876.5879999999997,576.403076171875,0.6575530171394348,0.02734518051147461
419,419,727.14,506.0505676269531,0.6959465146064758,0.02733016014099121
420,420,831.5239999999999,536.0948486328125,0.6447136402130127,0.027313947677612305
421,421,930.46,533.1309814453125,0.5729756951332092,0.02728748321533203
422,422,789.7159999999999,493.8480529785156,0.6253489255905151,0.02740788459777832
423,423,848.0359999999997,525.7490234375,0.6199607253074646,0.027287721633911133
424,424,766.408,524.2424926757812,0.6840253472328186,0.027361392974853516
425,425,825.152,460.5008544921875,0.5580800175666809,0.027402639389038086
426,426,815.4079999999999,519.7357788085938,0.6373935341835022,0.02719426155090332
427,427,675.7159999999998,484.15997314453125,0.716513991355896,0.027292966842651367
428,428,964.9079999999999,535.8853759765625,0.5553745627403259,0.027364015579223633
429,429,786.3439999999998,523.7574462890625,0.666066586971283,0.027281761169433594
430,430,824.4080000000001,506.3027038574219,0.6141408681869507,0.0273740291595459
431,431,900.6519999999996,534.0816650390625,0.5929945111274719,0.027289867401123047
432,432,778.9079999999999,444.597900390625,0.5707964301109314,0.02725815773010254
433,433,871.2279999999997,532.1380615234375,0.6107907891273499,0.02739405632019043
434,434,711.2159999999999,475.3644714355469,0.6683827042579651,0.027314186096191406
435,435,844.2159999999996,531.4852294921875,0.6295607686042786,0.027369976043701172
436,436,749.832,465.82275390625,0.6212362051010132,0.02719855308532715
437,437,829.2920000000001,520.3001708984375,0.6274029016494751,0.027336597442626953
438,438,896.716,537.9292602539062,0.5998881459236145,0.027380943298339844
439,439,777.1519999999997,473.52679443359375,0.6093104481697083,0.027164697647094727
440,440,746.216,546.6519775390625,0.7325653433799744,0.027222633361816406
441,441,804.5360000000001,526.26025390625,0.6541164517402649,0.027294158935546875
442,442,764.1639999999999,503.1070251464844,0.6583757400512695,0.0273897647857666
443,443,757.4599999999997,560.8482666015625,0.7404327988624573,0.027269840240478516
444,444,829.472,494.53497314453125,0.5962045788764954,0.027361154556274414
445,445,1034.268,548.4490966796875,0.5302775502204895,0.02733325958251953
446,446,764.7679999999998,517.294921875,0.6764076352119446,0.027251720428466797
447,447,750.2280000000001,540.2430419921875,0.7201051115989685,0.027230501174926758
448,448,722.5239999999998,490.73394775390625,0.6791939735412598,0.02726459503173828
449,449,921.844,611.8006591796875,0.663670539855957,0.027369022369384766
450,450,840.2679999999998,516.5714111328125,0.6147698163986206,0.02712869644165039
451,451,940.1519999999998,504.7042541503906,0.5368326306343079,0.027291297912597656
452,452,826.7159999999997,550.9632568359375,0.6664480566978455,0.027291536331176758
453,453,916.5879999999999,549.574951171875,0.5995877385139465,0.02724742889404297
454,454,949.1519999999997,543.3682250976562,0.5724775791168213,0.027350664138793945
455,455,752.4719999999998,498.24737548828125,0.6621474027633667,0.027318239212036133
456,456,754.152,543.9771728515625,0.7213097214698792,0.02724480628967285
457,457,930.0879999999997,554.1500854492188,0.5958039164543152,0.027219533920288086
458,458,796.5360000000001,509.34552001953125,0.6394506692886353,0.027329444885253906
459,459,847.9599999999998,494.5272216796875,0.5831963419914246,0.02729177474975586
460,460,947.9079999999996,580.173095703125,0.612056314945221,0.027294635772705078
461,461,924.9079999999997,609.1436767578125,0.6585991978645325,0.027286291122436523
462,462,718.2799999999997,483.15423583984375,0.672654390335083,0.027336835861206055
463,463,944.8319999999998,542.512939453125,0.5741898417472839,0.027280569076538086
464,464,734.24,458.2779235839844,0.6241527795791626,0.02736806869506836
465,465,743.1640000000001,534.91259765625,0.7197773456573486,0.027260780334472656
466,466,843.1,539.92822265625,0.6404082775115967,0.02733755111694336
467,467,863.8439999999999,479.01666259765625,0.5545175075531006,0.027301788330078125
468,468,851.4720000000001,533.9696044921875,0.6271135210990906,0.02731943130493164
469,469,871.9719999999998,530.5935668945312,0.6084983944892883,0.02736353874206543
470,470,859.0239999999999,529.177978515625,0.6160223484039307,0.0272066593170166
471,471,726.2160000000001,479.3790283203125,0.660105288028717,0.027325868606567383
472,472,775.7159999999998,510.14520263671875,0.6576442718505859,0.02730417251586914
473,473,896.088,552.7109375,0.616804301738739,0.02737736701965332
474,474,854.2679999999999,552.4754638671875,0.6467238068580627,0.02742767333984375
475,475,866.3959999999998,525.4204711914062,0.6064437627792358,0.027335166931152344
476,476,828.7279999999997,557.0552978515625,0.6721810698509216,0.02728867530822754
477,477,888.5360000000002,512.6903686523438,0.5770056843757629,0.027302026748657227
478,478,804.2279999999996,475.1260070800781,0.5907852053642273,0.027390718460083008
479,479,711.6519999999999,495.16949462890625,0.6958028674125671,0.027357816696166992
480,480,921.716,553.83154296875,0.6008700132369995,0.027364492416381836
481,481,1042.8960000000002,610.1622924804688,0.5850653052330017,0.027320384979248047
482,482,871.96,562.3934936523438,0.6449762582778931,0.027235746383666992
483,483,690.0880000000001,484.4631652832031,0.7020310163497925,0.027281761169433594
484,484,841.4599999999998,492.0888977050781,0.5848036408424377,0.02725815773010254
485,485,812.96,521.7922973632812,0.6418425440788269,0.027271032333374023
486,486,877.7159999999999,482.3699951171875,0.549574077129364,0.02720785140991211
487,487,775.7159999999997,551.5033569335938,0.7109603881835938,0.027328014373779297
488,488,780.8439999999996,530.1973266601562,0.6790054440498352,0.027192354202270508
489,489,909.4599999999999,534.646484375,0.5878724455833435,0.02731776237487793
490,490,643.408,446.6695251464844,0.6942243576049805,0.027288198471069336
491,491,704.5879999999999,503.1175537109375,0.7140592336654663,0.027386903762817383
492,492,777.7799999999999,525.357421875,0.6754575967788696,0.027337074279785156
493,493,892.1639999999996,548.8466796875,0.6151858568191528,0.027367830276489258
494,494,879.1519999999998,550.5283203125,0.6262038350105286,0.027322053909301758
495,495,659.7800000000003,488.29833984375,0.7400926351547241,0.02733612060546875
496,496,804.1519999999998,521.1483764648438,0.6480720043182373,0.027199983596801758
497,497,850.8440000000003,493.878662109375,0.5804573893547058,0.02737116813659668
498,498,880.9599999999998,562.211669921875,0.638180673122406,0.027358293533325195
499,499,813.4199999999997,513.851806640625,0.6317176818847656,0.027309656143188477
500,500,728.164,567.332763671875,0.7791277170181274,0.027257442474365234
501,501,936.588,537.4454345703125,0.5738333463668823,0.02733898162841797
502,502,795.6639999999996,524.02001953125,0.6585946083068848,0.027234792709350586
503,503,782.1,505.3470458984375,0.6461412310600281,0.027368545532226562
504,504,682.4079999999999,455.499267578125,0.667488157749176,0.027361631393432617
505,505,904.5359999999998,498.1473083496094,0.5507213473320007,0.027350425720214844
506,506,759.768,521.6710205078125,0.6866188645362854,0.02728104591369629
507,507,834.6519999999999,502.1085510253906,0.6015782952308655,0.027266979217529297
508,508,773.6520000000002,542.1089477539062,0.7007142305374146,0.02731466293334961
509,509,739.2800000000001,493.97662353515625,0.6681861281394958,0.027245521545410156
510,510,775.7799999999999,551.410888671875,0.710782527923584,0.02723097801208496
511,511,826.4720000000001,522.2072143554688,0.631851077079773,0.027319669723510742
512,512,931.716,595.6141357421875,0.6392657160758972,0.027411460876464844
513,513,716.1520000000003,484.5967712402344,0.6766675114631653,0.02731156349182129
514,514,855.5879999999999,488.56072998046875,0.5710233449935913,0.027306318283081055
515,515,847.8319999999998,514.5753784179688,0.6069308519363403,0.027301311492919922
516,516,730.9720000000002,507.269287109375,0.6939654350280762,0.027218103408813477
517,517,813.5360000000002,584.025634765625,0.717885434627533,0.027318239212036133
518,518,910.3439999999999,542.1597900390625,0.5955548882484436,0.027214527130126953
519,519,851.1519999999997,509.96728515625,0.5991495251655579,0.027284860610961914
520,520,873.0359999999996,516.5440063476562,0.5916640758514404,0.02723240852355957
521,521,818.9079999999997,542.13818359375,0.6620257496833801,0.02733755111694336
522,522,853.216,502.00872802734375,0.5883724093437195,0.02722787857055664
523,523,785.152,536.5546875,0.6833768486976624,0.027283430099487305
524,524,722.972,455.4596862792969,0.6299824714660645,0.02732110023498535
525,525,883.9079999999999,530.0277099609375,0.5996412634849548,0.027325153350830078
526,526,961.6519999999996,563.4667358398438,0.5859361886978149,0.027307510375976562
527,527,1019.4719999999999,522.0001831054688,0.5120299458503723,0.027313947677612305
528,528,900.9199999999998,529.1859130859375,0.5873838663101196,0.02731800079345703
529,529,762.6640000000001,498.1004638671875,0.6531060338020325,0.027330875396728516
530,530,892.4599999999996,570.480712890625,0.6392227411270142,0.02727031707763672
531,531,810.1519999999999,543.586181640625,0.6709681749343872,0.0273284912109375
532,532,590.9080000000002,398.7601013183594,0.6748260259628296,0.027328014373779297
533,533,741.088,511.1562194824219,0.6897375583648682,0.027236223220825195
534,534,995.8559999999999,557.3419189453125,0.5596611499786377,0.02731037139892578
535,535,625.7800000000003,465.0467529296875,0.7431473135948181,0.027301788330078125
536,536,905.7799999999999,546.765869140625,0.6036409139633179,0.027352333068847656
537,537,723.408,518.4810180664062,0.7167200446128845,0.02721881866455078
538,538,809.6519999999998,578.0848388671875,0.7139917612075806,0.027209043502807617
539,539,871.908,568.7613525390625,0.6523181200027466,0.027338027954101562
540,540,885.5999999999996,531.37158203125,0.6000130772590637,0.027390003204345703
541,541,836.4719999999998,491.4327697753906,0.5875065922737122,0.027306795120239258
542,542,792.524,547.997802734375,0.6914589405059814,0.027359724044799805
543,543,785.6519999999999,569.2264404296875,0.7245274782180786,0.02730536460876465
544,544,911.4599999999998,529.691650390625,0.5811463594436646,0.027347326278686523
545,545,825.7799999999997,573.042236328125,0.6939405798912048,0.027287721633911133
546,546,756.6519999999999,503.3917236328125,0.6652883291244507,0.02724456787109375
547,547,747.652,517.8614501953125,0.6926503777503967,0.02740311622619629
548,548,780.472,517.2071533203125,0.6626850962638855,0.027342796325683594
549,549,858.972,521.7537841796875,0.6074165105819702,0.027309656143188477
550,550,945.2799999999995,560.1793212890625,0.5926067233085632,0.027289867401123047
551,551,894.7399999999993,535.2416381835938,0.5982091426849365,0.02733325958251953
552,552,963.3439999999998,600.97314453125,0.6238406300544739,0.027243614196777344
553,553,870.4080000000001,537.579345703125,0.617617666721344,0.027286767959594727
554,554,891.7159999999999,555.5363159179688,0.6229969263076782,0.027309179306030273
555,555,881.7799999999995,516.0349731445312,0.5852196216583252,0.02725982666015625
556,556,723.2800000000001,515.0149536132812,0.7120547294616699,0.027286529541015625
557,557,692.9200000000001,473.3509521484375,0.6831249594688416,0.0273895263671875
558,558,814.2679999999999,545.1651611328125,0.6695156693458557,0.02731180191040039
559,559,961.6519999999999,577.5638427734375,0.6005954742431641,0.027341604232788086
560,560,846.1400000000001,551.4677734375,0.6517453193664551,0.027307987213134766
561,561,788.8319999999999,480.7486267089844,0.6094436049461365,0.027306795120239258
562,562,958.7039999999997,573.9458618164062,0.5986685156822205,0.0273134708404541
563,563,713.0360000000003,502.9905700683594,0.7054210305213928,0.02730393409729004
564,564,809.3319999999999,531.1268310546875,0.6562533974647522,0.027292490005493164
565,565,1022.3319999999998,550.7720947265625,0.5387409329414368,0.027354717254638672
566,566,796.652,477.8093566894531,0.5997717380523682,0.02734684944152832
567,567,861.7800000000002,474.8392028808594,0.5509981513023376,0.027341842651367188
568,568,763.024,464.75701904296875,0.6090988516807556,0.027362823486328125
569,569,918.5239999999999,523.062744140625,0.5694600939750671,0.027412891387939453
570,570,712.9719999999999,496.95965576171875,0.6970254778862,0.027297496795654297
571,571,934.3319999999998,509.52947998046875,0.545340895652771,0.02735733985900879
572,572,840.5999999999997,508.12744140625,0.6044818758964539,0.02730727195739746
573,573,847.7799999999999,581.0987548828125,0.6854357719421387,0.027416467666625977
574,574,849.5879999999997,488.3658447265625,0.5748266577720642,0.027264118194580078
575,575,725.1519999999998,458.3005065917969,0.6320061087608337,0.027319908142089844
576,576,745.0999999999997,537.3614501953125,0.7211937308311462,0.02739405632019043
577,577,761.4719999999999,490.0847473144531,0.6436018347740173,0.027324676513671875
578,578,981.896,616.7888793945312,0.6281611323356628,0.027405977249145508
579,579,796.0239999999999,555.6053466796875,0.6979756355285645,0.027292251586914062
580,580,836.8439999999997,542.8910522460938,0.648736298084259,0.02736353874206543
581,581,833.6519999999999,478.41204833984375,0.5738750696182251,0.027293682098388672
582,582,807.576,496.71722412109375,0.6150718331336975,0.02730560302734375
583,583,716.536,472.457275390625,0.6593629121780396,0.027302265167236328
584,584,648.5999999999997,505.781982421875,0.7798057794570923,0.027262449264526367
585,585,761.4079999999997,488.905517578125,0.6421071290969849,0.027257442474365234
586,586,753.5239999999999,502.15728759765625,0.666411817073822,0.027317285537719727
587,587,724.524,534.1390380859375,0.7372275590896606,0.027346372604370117
588,588,873.5999999999996,512.03759765625,0.5861236453056335,0.027334928512573242
589,589,739.9079999999999,494.6461181640625,0.6685237884521484,0.027315378189086914
590,590,982.5359999999996,563.4386596679688,0.5734534859657288,0.027291297912597656
591,591,811.0239999999999,525.3380126953125,0.6477465629577637,0.027265310287475586
592,592,759.0999999999997,509.69805908203125,0.6714504957199097,0.027362346649169922
593,593,867.3959999999998,524.8617553710938,0.6051005125045776,0.027309894561767578
594,594,730.7799999999999,522.6056518554688,0.7151340246200562,0.027298927307128906
595,595,831.2799999999999,490.611083984375,0.5901875495910645,0.027283668518066406
596,596,666.152,498.62646484375,0.7485175728797913,0.027326345443725586
597,597,722.9840000000003,508.79827880859375,0.703747570514679,0.02737903594970703
598,598,667.844,468.38909912109375,0.7013450860977173,0.02727508544921875
599,599,753.6,473.7824401855469,0.6286922693252563,0.0273892879486084
600,600,706.0239999999999,465.44659423828125,0.6592504382133484,0.027260303497314453
601,601,874.1519999999998,529.300048828125,0.6055011749267578,0.02729034423828125
602,602,891.2800000000001,529.3096313476562,0.5938758254051208,0.027252197265625
603,603,743.9600000000002,492.6500244140625,0.6621995568275452,0.027200698852539062
604,604,807.344,550.2109375,0.681507408618927,0.027317285537719727
605,605,795.9719999999996,524.1559448242188,0.6585105657577515,0.027373790740966797
606,606,757.3319999999999,542.4190673828125,0.7162236571311951,0.027209043502807617
607,607,896.716,534.35009765625,0.5958967208862305,0.0273745059967041
608,608,905.1519999999998,567.5153198242188,0.6269834637641907,0.02734208106994629
609,609,757.4720000000001,492.25439453125,0.6498647928237915,0.027346134185791016
610,610,719.9079999999999,478.44915771484375,0.6645976305007935,0.02732062339782715
611,611,876.652,524.7532348632812,0.5985878705978394,0.02720499038696289
612,612,935.524,559.478759765625,0.598037838935852,0.02727031707763672
613,613,897.3959999999998,525.0773315429688,0.5851122140884399,0.02720952033996582
614,614,884.2799999999999,493.4293212890625,0.5580011606216431,0.027252197265625
615,615,765.3439999999997,459.74078369140625,0.6006982326507568,0.027296066284179688
616,616,737.088,504.02069091796875,0.6837998628616333,0.027268648147583008
617,617,863.1,520.707763671875,0.6032994389533997,0.02734684944152832
618,618,658.28,510.38629150390625,0.775333046913147,0.02731919288635254
619,619,873.1639999999998,561.0260009765625,0.6425207257270813,0.027353763580322266
620,620,917.2799999999995,532.0848999023438,0.5800681114196777,0.027428865432739258
621,621,969.0879999999997,591.5628662109375,0.610432505607605,0.02731466293334961
622,622,849.6639999999999,524.3439331054688,0.6171191930770874,0.027330398559570312
623,623,1004.1639999999995,559.9244384765625,0.5576025247573853,0.02735161781311035
624,624,869.1639999999999,483.40325927734375,0.5561704039573669,0.02737712860107422
625,625,762.7159999999998,541.1290893554688,0.7094765305519104,0.02732396125793457
626,626,729.768,536.2608642578125,0.7348374128341675,0.02728438377380371
627,627,803.216,519.10400390625,0.6462819576263428,0.0272977352142334
628,628,777.652,532.1478271484375,0.6843007206916809,0.027272462844848633
629,629,849.5359999999998,496.19805908203125,0.58408123254776,0.027297258377075195
630,630,947.2799999999997,554.3052368164062,0.5851545333862305,0.027358531951904297
631,631,822.1639999999998,495.726806640625,0.6029536724090576,0.027342796325683594
632,632,727.2799999999999,519.5953369140625,0.714436411857605,0.027320146560668945
633,633,949.3439999999998,578.2612915039062,0.6091167330741882,0.027344942092895508
634,634,782.1519999999999,489.61297607421875,0.6259819269180298,0.027282238006591797
635,635,899.4719999999996,535.3194580078125,0.5951485633850098,0.02736973762512207
636,636,798.9719999999998,539.0877685546875,0.6747267842292786,0.027399063110351562
637,637,838.2799999999997,504.51348876953125,0.6018435955047607,0.027251243591308594
638,638,852.1519999999999,512.115234375,0.6009670495986938,0.0273284912109375
639,639,780.024,532.7484130859375,0.682989776134491,0.027365446090698242
640,640,757.2919999999999,481.1082763671875,0.635300874710083,0.02729487419128418
641,641,734.3439999999997,530.274169921875,0.7221059203147888,0.02723240852355957
642,642,750.0879999999999,517.8072509765625,0.6903286576271057,0.02733612060546875
643,643,911.9839999999997,555.2931518554688,0.6088847517967224,0.027376174926757812
644,644,786.396,475.65289306640625,0.6048516631126404,0.0272982120513916
645,645,874.8439999999998,560.45947265625,0.6406393647193909,0.027242183685302734
646,646,786.1639999999999,578.6292724609375,0.7360159754753113,0.027231454849243164
647,647,942.0999999999997,544.6727294921875,0.5781474709510803,0.027230262756347656
648,648,886.652,511.66766357421875,0.5770784020423889,0.02726602554321289
649,649,822.6519999999997,470.8446350097656,0.5723497271537781,0.0273745059967041
650,650,813.9079999999998,531.4283447265625,0.652934193611145,0.02727794647216797
651,651,779.0880000000001,490.69677734375,0.6298348307609558,0.02735614776611328
652,652,898.4079999999999,530.2591552734375,0.5902208089828491,0.027256488800048828
653,653,680.664,436.3432312011719,0.6410552859306335,0.027237892150878906
654,654,756.6519999999999,506.0700988769531,0.6688281297683716,0.027321577072143555
655,655,867.7399999999994,515.1611328125,0.5936814546585083,0.027338027954101562
656,656,825.78,542.321533203125,0.6567385196685791,0.027268171310424805
657,657,757.5360000000001,493.6744079589844,0.6516844630241394,0.027319908142089844
658,658,711.0999999999999,516.8887939453125,0.7268862724304199,0.027166128158569336
659,659,991.1519999999998,595.1207275390625,0.600433349609375,0.02737283706665039
660,660,794.472,494.9824523925781,0.6230332255363464,0.027254104614257812
661,661,861.78,518.3641357421875,0.6015040278434753,0.027264833450317383
662,662,737.9720000000001,479.1509094238281,0.6492806673049927,0.027262449264526367
663,663,686.088,493.20025634765625,0.718858540058136,0.027345657348632812
664,664,884.4079999999998,486.6888427734375,0.5502989888191223,0.027403831481933594
665,665,849.6520000000002,471.04620361328125,0.5543990135192871,0.02729201316833496
666,666,856.8439999999997,549.13818359375,0.6408846974372864,0.02742290496826172
667,667,788.728,497.82037353515625,0.6311686038970947,0.027330398559570312
668,668,819.036,487.072998046875,0.5946905612945557,0.02732992172241211
669,669,936.5759999999999,518.4100341796875,0.5535162687301636,0.027313232421875
670,670,710.4080000000001,499.3121337890625,0.7028526067733765,0.027301788330078125
671,671,771.7800000000002,528.1248168945312,0.6842945218086243,0.027284860610961914
672,672,796.1399999999999,513.0146484375,0.6443774104118347,0.02733612060546875
673,673,905.2799999999999,569.1778564453125,0.6287312507629395,0.027399063110351562
674,674,742.216,515.4138793945312,0.6944257020950317,0.027380704879760742
675,675,913.1519999999998,566.0953369140625,0.6199355125427246,0.027368545532226562
676,676,799.2159999999997,562.6197509765625,0.7039645314216614,0.027400970458984375
677,677,654.9080000000004,473.1026916503906,0.722395658493042,0.027175188064575195
678,678,766.3959999999998,496.02630615234375,0.6472193598747253,0.02732253074645996
679,679,777.6640000000001,476.18133544921875,0.6123226881027222,0.027280807495117188
680,680,817.332,521.2686157226562,0.6377685070037842,0.027345895767211914
681,681,838.792,459.68115234375,0.5480275750160217,0.027360200881958008
682,682,776.9720000000001,482.71087646484375,0.6212719082832336,0.02731609344482422
683,683,862.2919999999998,541.8038330078125,0.628329873085022,0.02739429473876953
684,684,854.8439999999999,530.2930908203125,0.620339035987854,0.02733445167541504
685,685,767.0999999999998,487.7941589355469,0.6358938813209534,0.027344465255737305
686,686,843.832,541.315185546875,0.6414964199066162,0.02728867530822754
687,687,718.78,483.659912109375,0.6728900074958801,0.027267932891845703
688,688,897.2799999999996,576.4451904296875,0.6424362063407898,0.027401208877563477
689,689,767.2919999999999,523.934814453125,0.6828362941741943,0.027260780334472656
690,690,819.7159999999997,549.8536987304688,0.6707856059074402,0.027373552322387695
691,691,858.9599999999999,535.527587890625,0.6234604120254517,0.0272674560546875
692,692,787.5360000000001,516.6513671875,0.6560352444648743,0.027323484420776367
693,693,806.5879999999999,513.4358520507812,0.6365528106689453,0.027335643768310547
694,694,787.4079999999999,516.470947265625,0.6559127569198608,0.027333498001098633
695,695,704.8439999999999,498.6355285644531,0.707440972328186,0.027259111404418945
696,696,773.1,508.6653747558594,0.657955527305603,0.02724742889404297
697,697,852.8439999999997,511.658203125,0.5999434590339661,0.02735161781311035
698,698,707.2160000000001,486.1185302734375,0.6873692274093628,0.027286529541015625
699,699,807.2279999999994,509.3611145019531,0.631000280380249,0.02738809585571289
700,700,818.0360000000001,503.89849853515625,0.6159856915473938,0.027310848236083984
701,701,785.408,489.0767517089844,0.622704029083252,0.02733898162841797
702,702,971.8439999999998,503.5196228027344,0.5181074738502502,0.02728748321533203
703,703,773.6519999999999,511.9259033203125,0.6617004871368408,0.02724432945251465
704,704,765.5240000000001,544.39501953125,0.7111403942108154,0.027365446090698242
705,705,1001.5239999999999,553.1473999023438,0.5523056983947754,0.027254819869995117
706,706,745.1640000000003,475.52435302734375,0.638147234916687,0.027257680892944336
707,707,695.088,524.2545166015625,0.7542275190353394,0.027318716049194336
708,708,749.0999999999999,513.2271728515625,0.6851250529289246,0.02731776237487793
709,709,652.5360000000001,438.7495422363281,0.6723759770393372,0.027274608612060547
710,710,863.1519999999999,540.6353759765625,0.6263501644134521,0.02727484703063965
711,711,679.7800000000001,468.11474609375,0.688626766204834,0.02732992172241211
712,712,842.0239999999999,498.2868957519531,0.5917727947235107,0.027261972427368164
713,713,905.1639999999998,569.9210815429688,0.6296329498291016,0.027269363403320312
714,714,870.8319999999999,545.47265625,0.6263810396194458,0.027303457260131836
715,715,833.4079999999998,459.83355712890625,0.5517508387565613,0.02727365493774414
716,716,918.4200000000001,570.865966796875,0.6215739846229553,0.027259349822998047
717,717,801.9079999999998,498.0920104980469,0.62113356590271,0.02728581428527832
718,718,766.2799999999999,535.8427124023438,0.699277937412262,0.027245521545410156
719,719,791.8559999999998,486.61968994140625,0.6145305037498474,0.02735614776611328
720,720,1021.152,605.2216186523438,0.5926851630210876,0.027312517166137695
721,721,871.2159999999997,485.17236328125,0.5568910241127014,0.02729201316833496
722,722,715.6,461.2249755859375,0.6445290446281433,0.027376890182495117
723,723,861.7799999999999,531.7024536132812,0.6169816255569458,0.027338504791259766
724,724,844.5239999999998,555.7269897460938,0.6580357551574707,0.02730536460876465
725,725,759.4720000000001,520.893310546875,0.6858624219894409,0.027324438095092773
726,726,833.896,536.8567504882812,0.6437934041023254,0.027283191680908203
727,727,854.408,537.0555419921875,0.6285703182220459,0.027416706085205078
728,728,821.7800000000002,570.8837280273438,0.6946916580200195,0.027306079864501953
729,729,848.588,555.9740600585938,0.655175507068634,0.027332067489624023
730,730,804.6519999999998,466.1196594238281,0.5792810320854187,0.027248859405517578
731,731,870.5999999999998,544.2633056640625,0.6251589059829712,0.02731490135192871
732,732,890.7799999999999,602.08642578125,0.675909161567688,0.027280807495117188
733,733,896.6639999999999,551.4816284179688,0.6150370836257935,0.027258872985839844
734,734,774.344,528.6985473632812,0.6827695965766907,0.027295827865600586
735,735,726.8960000000001,506.85205078125,0.6972827315330505,0.02739548683166504
736,736,897.4079999999999,539.4847412109375,0.601158857345581,0.027460098266601562
737,737,718.024,428.264892578125,0.5964493155479431,0.027312278747558594
738,738,870.6519999999999,565.0244140625,0.6489669680595398,0.0275576114654541
739,739,858.4079999999998,568.9596557617188,0.6628079414367676,0.027395009994506836
740,740,732.908,480.53704833984375,0.6556580662727356,0.027357101440429688
741,741,788.8439999999999,510.990966796875,0.6477718949317932,0.027239322662353516
742,742,740.8320000000001,492.33148193359375,0.6645656824111938,0.02738809585571289
743,743,818.8439999999998,525.176025390625,0.641362726688385,0.027378320693969727
744,744,757.0360000000002,484.2452392578125,0.6396594643592834,0.02733922004699707
745,745,854.2279999999996,502.64453125,0.5884196162223816,0.027301549911499023
746,746,863.5359999999998,527.3206787109375,0.6106528043746948,0.02727055549621582
747,747,1003.7679999999999,635.9451293945312,0.6335578560829163,0.027265548706054688
748,748,825.2159999999999,541.5582885742188,0.6562625169754028,0.02730250358581543
749,749,674.344,478.8726806640625,0.7101311683654785,0.027344465255737305
750,750,738.0879999999999,526.3411865234375,0.7131143808364868,0.027367353439331055
751,751,823.588,535.5549926757812,0.6502705216407776,0.027376651763916016
752,752,909.972,529.1445922851562,0.581495463848114,0.02739262580871582
753,753,767.3439999999997,554.520263671875,0.7226488590240479,0.0274810791015625
754,754,712.9720000000001,429.22576904296875,0.6020233035087585,0.0274507999420166
755,755,784.1520000000002,497.807861328125,0.634835958480835,0.02732110023498535
756,756,824.5360000000002,473.501953125,0.5742647051811218,0.027361154556274414
757,757,725.8439999999998,527.4057006835938,0.7266103029251099,0.027300119400024414
758,758,852.5879999999999,504.19415283203125,0.5913690328598022,0.027357101440429688
759,759,935.3319999999999,607.8936767578125,0.6499229073524475,0.027277469635009766
760,760,850.9719999999996,559.0126953125,0.65691077709198,0.02736663818359375
761,761,913.7159999999998,556.514892578125,0.6090676784515381,0.027269363403320312
