topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
379,379,68340.39999999992,30548.66796875,0.4470074772834778,0.01730203628540039
380,380,64130.39999999994,28972.79296875,0.4517793655395508,0.016622066497802734
381,381,65738.7999999999,30202.234375,0.4594278633594513,0.017128705978393555
382,382,61926.79999999993,28546.54296875,0.4609723389148712,0.01651930809020996
383,383,66874.3999999999,29086.625,0.4349440932273865,0.01738119125366211
384,384,62791.59999999993,28398.01953125,0.45225822925567627,0.016396284103393555
385,385,64077.9999999999,29424.25,0.45919424295425415,0.016736268997192383
386,386,62338.79999999987,29516.19140625,0.473480224609375,0.016551733016967773
387,387,63761.599999999904,29289.931640625,0.4593663215637207,0.01654982566833496
388,388,66828.7999999999,30012.90625,0.44910138845443726,0.016650676727294922
389,389,61427.9999999999,28171.6875,0.45861315727233887,0.01670241355895996
390,390,64838.3999999999,29220.548828125,0.4506673514842987,0.01646733283996582
391,391,63589.19999999991,29523.111328125,0.4642787277698517,0.017780303955078125
392,392,66053.5999999999,30198.3984375,0.4571801722049713,0.016307830810546875
393,393,62343.99999999991,28360.9609375,0.45491084456443787,0.015949726104736328
394,394,64028.79999999991,28332.3984375,0.44249460101127625,0.016676664352416992
395,395,66868.39999999986,29606.4453125,0.44275692105293274,0.016379833221435547
396,396,64045.199999999924,28577.1484375,0.44620281457901,0.016437530517578125
397,397,64383.199999999924,28774.08203125,0.44691914319992065,0.01690220832824707
398,398,63276.799999999916,28578.369140625,0.4516405463218689,0.016465187072753906
399,399,64467.99999999992,29841.16015625,0.462883323431015,0.01628422737121582
400,400,63947.199999999895,28529.70703125,0.4461447298526764,0.0166776180267334
401,401,64484.399999999914,28812.44140625,0.44681259989738464,0.016286611557006836
402,402,66892.3999999999,28705.890625,0.4291353225708008,0.01691150665283203
403,403,68446.3999999999,30203.802734375,0.4412767291069031,0.016186952590942383
404,404,65117.19999999994,28889.109375,0.4436478912830353,0.016796588897705078
405,405,63575.199999999895,28955.830078125,0.4554579257965088,0.017030954360961914
406,406,64441.99999999991,28675.5,0.44498151540756226,0.016516923904418945
407,407,64046.39999999991,28801.458984375,0.449696809053421,0.017158031463623047
408,408,65922.3999999999,29263.6171875,0.4439100921154022,0.016599178314208984
409,409,65136.799999999916,28405.93359375,0.43609654903411865,0.017164230346679688
410,410,65596.79999999992,29202.701171875,0.4451848566532135,0.01636791229248047
411,411,64109.99999999989,29445.466796875,0.45929601788520813,0.016523361206054688
412,412,68574.7999999999,30925.2578125,0.45097118616104126,0.0165712833404541
413,413,65163.199999999895,30138.9375,0.4625146687030792,0.016489028930664062
414,414,67372.79999999989,29971.353515625,0.4448584020137787,0.016529083251953125
415,415,64987.19999999994,28891.125,0.44456639885902405,0.016308069229125977
416,416,62725.9999999999,28481.3671875,0.45405998826026917,0.01658463478088379
417,417,66811.99999999993,29795.6171875,0.4459620714187622,0.01684284210205078
418,418,63263.19999999993,28161.751953125,0.4451521933078766,0.016141176223754883
419,419,63009.199999999895,28324.35546875,0.4495273232460022,0.017011165618896484
420,420,69164.3999999999,30027.49609375,0.4341467022895813,0.016491413116455078
421,421,66029.1999999999,28359.259765625,0.4294957220554352,0.01712179183959961
422,422,64786.799999999916,29074.44921875,0.4487711489200592,0.016524553298950195
423,423,66660.3999999999,30211.859375,0.4532204866409302,0.01691269874572754
424,424,64769.199999999924,29399.3046875,0.4539087414741516,0.016353368759155273
425,425,65372.799999999916,29608.865234375,0.45292332768440247,0.016876220703125
426,426,65948.79999999993,29336.71484375,0.44484078884124756,0.016192913055419922
427,427,64153.9999999999,29441.16796875,0.45891401171684265,0.016765832901000977
428,428,66682.3999999999,29844.28515625,0.4475586414337158,0.016335725784301758
429,429,65830.39999999992,29053.609375,0.4413403272628784,0.016907453536987305
430,430,62507.99999999988,27522.2109375,0.44029900431632996,0.01644587516784668
431,431,67769.19999999987,29909.3828125,0.4413418173789978,0.016816139221191406
432,432,64390.799999999916,28925.4921875,0.4492177963256836,0.01636028289794922
433,433,66299.59999999989,28673.953125,0.4324905574321747,0.016884326934814453
434,434,64268.79999999989,29005.78125,0.4513198137283325,0.016452312469482422
435,435,66457.19999999988,29729.544921875,0.4473487138748169,0.016951322555541992
436,436,64940.799999999916,29603.37890625,0.45585179328918457,0.01641392707824707
437,437,65072.79999999989,29000.51953125,0.4456627070903778,0.01666402816772461
438,438,64149.599999999904,28620.3359375,0.4461498558521271,0.01669931411743164
439,439,64847.9999999999,28528.2890625,0.43992549180984497,0.016782283782958984
440,440,65503.199999999924,28359.5390625,0.4329489469528198,0.016816377639770508
441,441,61017.199999999895,28260.51171875,0.46315649151802063,0.016512632369995117
442,442,69482.79999999992,29966.1796875,0.43127480149269104,0.016919851303100586
443,443,63580.399999999914,28824.98046875,0.45336267352104187,0.016434669494628906
444,444,65266.39999999995,28792.01953125,0.4411461651325226,0.016746997833251953
445,445,64868.39999999989,28623.85546875,0.44126036763191223,0.01646590232849121
446,446,67901.99999999993,29763.8203125,0.43833494186401367,0.016913175582885742
447,447,64126.3999999999,29460.7890625,0.4594174921512604,0.016418933868408203
448,448,65364.799999999916,28536.734375,0.4365764856338501,0.016701459884643555
449,449,59669.19999999991,27444.61328125,0.4599460959434509,0.016440868377685547
450,450,67895.99999999991,29986.36328125,0.4416514039039612,0.01685500144958496
451,451,65174.399999999914,28891.716796875,0.4432985782623291,0.01663517951965332
452,452,68134.3999999999,29861.431640625,0.43827247619628906,0.01648259162902832
453,453,65209.59999999996,29074.9453125,0.4458690881729126,0.016793012619018555
454,454,64339.199999999895,29271.078125,0.45494937896728516,0.016415119171142578
455,455,61647.59999999988,28309.33203125,0.45921221375465393,0.016782760620117188
456,456,64541.59999999995,29090.8984375,0.45073094964027405,0.01643657684326172
457,457,64232.799999999894,29036.3046875,0.4520479440689087,0.01679515838623047
458,458,65025.99999999991,28414.185546875,0.43696653842926025,0.016411781311035156
459,459,63767.199999999924,28605.947265625,0.4485997259616852,0.016732215881347656
460,460,65234.39999999992,29581.81640625,0.45346957445144653,0.016498088836669922
461,461,65013.59999999992,28751.14453125,0.44223275780677795,0.016764402389526367
462,462,64445.19999999991,29838.69921875,0.4630088806152344,0.016439437866210938
463,463,65368.39999999988,29556.509765625,0.45215287804603577,0.016864299774169922
464,464,69292.79999999993,29785.134765625,0.42984461784362793,0.016234159469604492
465,465,63915.59999999991,30075.322265625,0.4705474078655243,0.016759395599365234
466,466,67628.39999999992,29720.53515625,0.43946826457977295,0.01634073257446289
467,467,63579.99999999993,29874.98828125,0.46988025307655334,0.016613245010375977
468,468,65580.7999999999,28655.09375,0.4369433522224426,0.01638507843017578
469,469,63362.399999999885,29191.525390625,0.4607073962688446,0.016376733779907227
470,470,63687.59999999995,28276.494140625,0.4439874291419983,0.01665043830871582
471,471,66437.99999999991,29214.966796875,0.43973278999328613,0.016412734985351562
472,472,66499.99999999988,29096.4375,0.4375404119491577,0.016712188720703125
473,473,66962.39999999989,29838.953125,0.44560757279396057,0.01621532440185547
474,474,63030.39999999991,28620.580078125,0.45407581329345703,0.016457796096801758
475,475,64437.19999999989,27850.1796875,0.43220657110214233,0.016508817672729492
476,476,67593.19999999994,30205.19921875,0.4468674063682556,0.016514062881469727
477,477,66514.39999999989,28762.505859375,0.43242526054382324,0.016661405563354492
478,478,61608.39999999989,27125.607421875,0.44029074907302856,0.016654253005981445
479,479,65480.799999999916,28898.45703125,0.44132715463638306,0.01670098304748535
480,480,63720.79999999988,29371.5703125,0.4609416127204895,0.016581296920776367
481,481,64545.59999999989,29198.25390625,0.45236626267433167,0.0164642333984375
482,482,65808.7999999999,29082.822265625,0.44192907214164734,0.016625165939331055
483,483,62835.599999999875,28905.255859375,0.4600140154361725,0.016530275344848633
484,484,64178.39999999995,28607.765625,0.445753812789917,0.01641082763671875
485,485,65226.39999999992,29697.5625,0.4552997350692749,0.01612067222595215
486,486,63495.59999999992,29322.09375,0.4617972671985626,0.01649308204650879
487,487,65656.39999999994,28485.8828125,0.4338630139827728,0.016251087188720703
488,488,64891.19999999991,28884.193359375,0.4451172947883606,0.016438007354736328
489,489,61921.59999999994,27529.58203125,0.44458770751953125,0.016294002532958984
490,490,62883.59999999991,29539.146484375,0.4697432219982147,0.01648545265197754
491,491,64347.599999999904,29646.0859375,0.4607177972793579,0.01621270179748535
492,492,64147.9999999999,28723.962890625,0.4477764368057251,0.01645660400390625
493,493,66271.9999999999,28279.154296875,0.4267134666442871,0.01642918586730957
494,494,67580.3999999999,29756.73828125,0.4403161108493805,0.016390323638916016
495,495,64731.99999999989,28353.890625,0.43801969289779663,0.016541242599487305
496,496,66203.99999999994,29163.27734375,0.440506249666214,0.01641368865966797
497,497,64339.19999999988,29048.21875,0.4514855444431305,0.01643538475036621
498,498,64401.599999999955,28517.3671875,0.4428052604198456,0.016374588012695312
499,499,67345.59999999989,29595.21875,0.4394528865814209,0.01706552505493164
500,500,62372.3999999999,27946.3203125,0.4480558931827545,0.016392946243286133
501,501,65740.3999999999,28641.54296875,0.4356764554977417,0.016921281814575195
502,502,64180.79999999992,28763.978515625,0.44817104935646057,0.01646876335144043
503,503,67143.19999999991,29925.111328125,0.4456908702850342,0.016782283782958984
504,504,63383.99999999993,29218.474609375,0.4609755575656891,0.01628708839416504
505,505,62721.59999999992,29293.75390625,0.4670441150665283,0.01677680015563965
506,506,64120.79999999987,29637.978515625,0.4622209966182709,0.01639842987060547
507,507,63531.59999999987,27092.8359375,0.4264465868473053,0.01701045036315918
508,508,63019.59999999991,29314.107421875,0.4651585817337036,0.017702341079711914
509,509,65175.5999999999,28583.580078125,0.4385625720024109,0.01688098907470703
510,510,64563.99999999992,28798.01953125,0.4460383355617523,0.016523122787475586
511,511,63574.799999999916,28824.541015625,0.4533957242965698,0.016826152801513672
512,512,63264.79999999989,28322.58203125,0.44768309593200684,0.016326189041137695
513,513,67359.59999999989,29542.8203125,0.4385836720466614,0.016835689544677734
514,514,62772.79999999991,29157.38671875,0.4644908010959625,0.01679372787475586
515,515,63221.99999999988,28496.53515625,0.4507376551628113,0.01629471778869629
516,516,60680.3999999999,28062.345703125,0.4624614417552948,0.016826391220092773
517,517,60003.19999999994,27340.30859375,0.4556474983692169,0.016413450241088867
518,518,66733.1999999999,28819.68359375,0.4318642318248749,0.016337871551513672
519,519,67659.5999999999,31780.3984375,0.469710111618042,0.016759157180786133
520,520,63434.79999999989,28898.38671875,0.45556044578552246,0.016625404357910156
521,521,62795.99999999987,28001.35546875,0.44590985774993896,0.016582012176513672
522,522,64902.799999999916,28334.794921875,0.43657276034355164,0.016690969467163086
523,523,67550.79999999992,29589.396484375,0.43803179264068604,0.016516923904418945
524,524,65665.19999999994,28885.73046875,0.43989402055740356,0.016682147979736328
525,525,62618.3999999999,28624.15625,0.45712050795555115,0.016329526901245117
526,526,63754.39999999993,28430.849609375,0.44594335556030273,0.01652216911315918
527,527,68605.19999999991,30230.95703125,0.4406510889530182,0.01631021499633789
528,528,66968.39999999989,29783.2890625,0.44473645091056824,0.016828298568725586
529,529,64661.9999999999,28728.27734375,0.44428375363349915,0.016193628311157227
530,530,65266.79999999989,28819.166015625,0.441559374332428,0.016598224639892578
531,531,63537.59999999991,29034.25,0.45696166157722473,0.016246557235717773
532,532,64551.99999999993,29394.89453125,0.45536768436431885,0.01657891273498535
533,533,64795.99999999991,29516.5546875,0.4555305242538452,0.01612401008605957
534,534,63144.79999999992,27584.953125,0.4368523359298706,0.016556978225708008
535,535,63491.99999999991,29487.640625,0.4644308090209961,0.01614975929260254
536,536,66486.39999999992,28844.931640625,0.4338470995426178,0.01657867431640625
537,537,65168.7999999999,29709.587890625,0.4558866620063782,0.016251087188720703
538,538,64741.19999999991,29094.625,0.4493989050388336,0.01662421226501465
539,539,65727.59999999992,28897.8671875,0.43966105580329895,0.01640939712524414
540,540,62355.99999999989,28281.2890625,0.45354560017585754,0.016489505767822266
541,541,63416.3999999999,28645.48046875,0.45170462131500244,0.01642918586730957
542,542,63210.39999999993,29387.10546875,0.4649093449115753,0.01679396629333496
543,543,69517.19999999991,30651.09375,0.4409137964248657,0.016371488571166992
544,544,65792.79999999989,30591.58203125,0.46496856212615967,0.016770124435424805
545,545,64794.79999999991,29062.818359375,0.4485362768173218,0.01635575294494629
546,546,66323.9999999999,28552.05078125,0.4304935038089752,0.016716957092285156
547,547,64942.399999999914,29085.876953125,0.4478718936443329,0.016559123992919922
548,548,64017.99999999993,28777.705078125,0.44952520728111267,0.016607999801635742
549,549,67127.59999999989,29495.46875,0.4393940567970276,0.016396760940551758
550,550,62573.59999999992,28758.005859375,0.45958688855171204,0.016637563705444336
551,551,67868.3999999999,29299.9921875,0.43171775341033936,0.01636648178100586
552,552,64506.7999999999,28531.89453125,0.44230830669403076,0.016579627990722656
553,553,67610.79999999989,29606.92578125,0.4379023611545563,0.016244173049926758
554,554,62285.19999999995,28453.765625,0.45683029294013977,0.01645970344543457
555,555,66130.3999999999,29711.982421875,0.4492938816547394,0.016293764114379883
556,556,68999.99999999993,30260.396484375,0.4385564625263214,0.016370773315429688
557,557,63931.199999999895,28871.396484375,0.4516010582447052,0.016213178634643555
558,558,64559.1999999999,28475.251953125,0.44107192754745483,0.016756296157836914
559,559,61247.599999999904,28491.3671875,0.46518340706825256,0.016244173049926758
560,560,65298.79999999991,29276.875,0.4483524262905121,0.016689777374267578
561,561,64664.79999999993,28818.638671875,0.4456619322299957,0.0165863037109375
562,562,61258.799999999916,28249.28515625,0.4611465632915497,0.01641702651977539
563,563,63989.199999999924,28804.02734375,0.4501388669013977,0.01637434959411621
564,564,65893.19999999992,29363.853515625,0.44562795758247375,0.016532421112060547
565,565,64615.59999999992,30269.20703125,0.4684504270553589,0.016268014907836914
566,566,64602.79999999993,28915.77734375,0.44759324193000793,0.01666092872619629
567,567,63776.39999999991,28719.064453125,0.4503086507320404,0.016373634338378906
568,568,67920.39999999989,30403.5859375,0.44763556122779846,0.0167996883392334
569,569,62975.999999999905,28491.53515625,0.4524189233779907,0.016532182693481445
570,570,63980.7999999999,29995.703125,0.46882349252700806,0.0166623592376709
571,571,66197.1999999999,28848.43359375,0.4357953667640686,0.01685619354248047
572,572,63495.59999999992,29028.6640625,0.45717599987983704,0.016663074493408203
573,573,61427.19999999991,28346.5703125,0.46146610379219055,0.016601085662841797
574,574,61726.39999999989,28326.208984375,0.4588994085788727,0.01668262481689453
575,575,63509.99999999993,29894.45703125,0.47070473432540894,0.016385555267333984
576,576,64529.59999999992,29326.18359375,0.4544609487056732,0.016741514205932617
577,577,65998.79999999992,28977.923828125,0.43906745314598083,0.0166013240814209
578,578,61693.99999999993,28475.421875,0.461558997631073,0.01659250259399414
579,579,65915.59999999992,29104.5546875,0.44154274463653564,0.01695847511291504
580,580,65148.799999999894,28456.90234375,0.4367985427379608,0.016294479370117188
581,581,69134.39999999992,30376.4921875,0.4393831789493561,0.016948938369750977
582,582,67180.39999999989,30473.705078125,0.45361006259918213,0.016441822052001953
583,583,64694.79999999989,28332.3203125,0.4379381537437439,0.016640901565551758
584,584,63444.79999999988,28856.33984375,0.45482590794563293,0.016136646270751953
585,585,64383.19999999993,28310.125,0.4397129416465759,0.016671419143676758
586,586,68712.79999999992,30337.8203125,0.44151630997657776,0.016221046447753906
587,587,65427.599999999875,28694.91015625,0.43857499957084656,0.0166168212890625
588,588,63751.999999999935,28561.578125,0.4480106830596924,0.016607284545898438
589,589,63154.39999999992,28754.205078125,0.45530012249946594,0.016631126403808594
590,590,63748.399999999936,27630.87890625,0.43343642354011536,0.01638317108154297
591,591,64296.399999999856,29721.041015625,0.4622504711151123,0.01687455177307129
592,592,69687.19999999991,29974.099609375,0.4301234483718872,0.01671743392944336
593,593,68740.7999999999,29837.875,0.434063583612442,0.016695737838745117
594,594,63839.999999999905,29029.40234375,0.45472121238708496,0.016815185546875
595,595,67459.59999999989,30182.87890625,0.4474215507507324,0.0166168212890625
596,596,65260.79999999996,29922.87109375,0.45851215720176697,0.017084598541259766
597,597,63569.999999999935,28577.572265625,0.4495449662208557,0.01651144027709961
598,598,66246.39999999989,29339.728515625,0.44288790225982666,0.016849517822265625
599,599,64311.19999999991,28885.04296875,0.44914481043815613,0.016527414321899414
600,600,63695.59999999989,28513.25,0.44764867424964905,0.016730785369873047
601,601,66730.39999999992,30232.716796875,0.4530576467514038,0.017783641815185547
602,602,65514.7999999999,29664.6328125,0.45279282331466675,0.016585588455200195
603,603,67919.9999999999,29637.51953125,0.4363592565059662,0.01658344268798828
604,604,67567.59999999993,29822.64453125,0.44137492775917053,0.01639699935913086
605,605,65153.599999999926,28210.240234375,0.4329805076122284,0.016967058181762695
606,606,65122.7999999999,29218.689453125,0.4486706554889679,0.01652073860168457
607,607,65787.1999999999,29107.576171875,0.4424504339694977,0.01697087287902832
608,608,65586.79999999993,29787.55859375,0.4541700482368469,0.01644277572631836
609,609,65874.3999999999,29739.62109375,0.45145946741104126,0.01701641082763672
610,610,65608.79999999992,29367.251953125,0.4476115107536316,0.016495943069458008
611,611,70107.19999999991,30033.84765625,0.42839887738227844,0.016813278198242188
612,612,64493.59999999992,28638.224609375,0.4440475404262543,0.016371965408325195
613,613,67405.59999999986,29769.94140625,0.4416538178920746,0.0165255069732666
614,614,64298.799999999916,28600.390625,0.44480443000793457,0.016644954681396484
615,615,65632.39999999995,28821.328125,0.4391326308250427,0.016603708267211914
616,616,65108.79999999991,29523.6875,0.453451544046402,0.016347169876098633
617,617,63251.999999999905,27936.33984375,0.4416673183441162,0.01697683334350586
618,618,65893.59999999989,30093.953125,0.456705242395401,0.01653766632080078
619,619,65750.3999999999,29566.9609375,0.44968488812446594,0.016944169998168945
620,620,63365.19999999991,28608.255859375,0.4514821469783783,0.01659107208251953
621,621,62094.399999999914,28633.20703125,0.46112382411956787,0.016657590866088867
622,622,65745.99999999991,29170.818359375,0.44368964433670044,0.01677560806274414
623,623,61451.9999999999,28144.4296875,0.457990437746048,0.016638517379760742
624,624,68000.79999999986,30114.578125,0.4428562521934509,0.016857385635375977
625,625,65019.9999999999,29443.25390625,0.45283380150794983,0.018036603927612305
626,626,64062.79999999994,29677.912109375,0.46326279640197754,0.01688075065612793
627,627,63837.99999999991,28819.24609375,0.4514434337615967,0.016480684280395508
628,628,63608.39999999991,27956.21484375,0.43950510025024414,0.016614198684692383
629,629,64425.19999999989,28878.9375,0.4482553005218506,0.01623058319091797
630,630,65052.79999999991,29464.478515625,0.4529317617416382,0.016727209091186523
631,631,66231.99999999993,29422.58984375,0.44423526525497437,0.016808748245239258
632,632,65085.19999999991,29117.95703125,0.4473821520805359,0.016459226608276367
633,633,63552.7999999999,28503.5390625,0.44850170612335205,0.016376256942749023
634,634,63776.39999999991,28345.15625,0.4444458484649658,0.016396760940551758
635,635,63392.79999999991,28716.93359375,0.45299991965293884,0.01625347137451172
636,636,64733.199999999895,28433.046875,0.4392343759536743,0.016483545303344727
637,637,64587.99999999993,30352.78515625,0.46994465589523315,0.016727209091186523
638,638,62588.799999999894,27986.50390625,0.44714874029159546,0.016214370727539062
639,639,65092.799999999916,28219.921875,0.4335336983203888,0.016666412353515625
640,640,64913.59999999993,28110.25390625,0.4330410659313202,0.016321659088134766
641,641,64757.5999999999,29975.25,0.4628838896751404,0.01708674430847168
642,642,65933.19999999991,29050.599609375,0.4406065344810486,0.016523361206054688
643,643,68346.39999999989,29700.7890625,0.4345625936985016,0.01698899269104004
644,644,66489.1999999999,30121.00390625,0.45302096009254456,0.016717195510864258
645,645,63044.799999999865,28134.328125,0.4462593197822571,0.01661396026611328
646,646,65117.19999999992,28528.57421875,0.43811118602752686,0.01700615882873535
647,647,63289.99999999991,28421.42578125,0.4490666091442108,0.016622543334960938
648,648,64101.999999999935,28649.15625,0.44693076610565186,0.01688694953918457
649,649,66541.19999999991,30065.078125,0.4518264830112457,0.016543149948120117
650,650,62452.39999999987,27796.8828125,0.44508910179138184,0.016767024993896484
651,651,63396.39999999991,28019.7265625,0.4419766366481781,0.016315937042236328
652,652,63149.5999999999,29728.439453125,0.47076210379600525,0.01647663116455078
653,653,65131.59999999989,29051.72265625,0.44604647159576416,0.01648569107055664
654,654,64888.39999999991,29055.2578125,0.447772741317749,0.016787290573120117
655,655,68072.7999999999,29383.15625,0.43164312839508057,0.01651906967163086
656,656,63068.7999999999,28911.44140625,0.4584111273288727,0.016335487365722656
657,657,68605.19999999987,29618.169921875,0.43171900510787964,0.01661205291748047
658,658,64059.19999999991,28644.01171875,0.4471490681171417,0.016390085220336914
659,659,66400.79999999992,30124.73828125,0.4536803662776947,0.016993999481201172
660,660,65900.39999999992,29161.359375,0.4425065815448761,0.016375303268432617
661,661,63006.39999999991,29538.796875,0.4688222110271454,0.01682567596435547
662,662,65286.79999999991,28343.82421875,0.4341432452201843,0.016548871994018555
663,663,66326.7999999999,29233.025390625,0.4407423138618469,0.016972780227661133
664,664,64158.79999999992,28842.1484375,0.4495431184768677,0.016420841217041016
665,665,67751.59999999987,29756.896484375,0.4392057955265045,0.016901016235351562
666,666,66247.19999999994,28856.51171875,0.43558838963508606,0.01672196388244629
667,667,66590.3999999999,30044.90234375,0.45118969678878784,0.016515016555786133
668,668,62753.59999999995,28515.78515625,0.45440873503685,0.016359806060791016
669,669,68615.59999999989,29448.828125,0.4291855990886688,0.01674365997314453
670,670,64248.79999999991,29396.732421875,0.4575452208518982,0.016357421875
671,671,64763.59999999992,29103.05859375,0.44937369227409363,0.016518831253051758
672,672,63216.399999999914,28762.216796875,0.4549802839756012,0.016324281692504883
673,673,66003.99999999993,29066.08984375,0.4403685927391052,0.01669025421142578
674,674,62909.59999999993,28246.73046875,0.4490050673484802,0.0163881778717041
675,675,62016.39999999992,28450.041015625,0.45875030755996704,0.01658344268798828
676,676,65210.399999999936,28506.009765625,0.43713900446891785,0.016442298889160156
677,677,64834.39999999992,29510.7265625,0.4551708400249481,0.016819238662719727
678,678,65515.19999999987,29716.41015625,0.453580379486084,0.01741933822631836
679,679,64689.99999999988,29911.87890625,0.46238797903060913,0.01643967628479004
680,680,65928.3999999999,29154.626953125,0.44221651554107666,0.016864299774169922
681,681,65307.19999999992,28450.375,0.4356391727924347,0.016602754592895508
682,682,65566.39999999992,28989.1875,0.442134827375412,0.016864538192749023
683,683,63340.399999999914,27994.90234375,0.441975474357605,0.016274452209472656
684,684,64577.59999999992,28086.59375,0.4349278211593628,0.016730785369873047
685,685,68581.59999999987,30305.33203125,0.4418871998786926,0.016628742218017578
686,686,64370.7999999999,29397.015625,0.4566824436187744,0.016402721405029297
687,687,64356.39999999991,29057.71875,0.45151254534721375,0.016661882400512695
688,688,62718.39999999995,28167.046875,0.4491034150123596,0.016455888748168945
689,689,64371.599999999904,30044.83203125,0.4667404890060425,0.016725778579711914
690,690,66499.5999999999,31220.3125,0.4694811999797821,0.016466617584228516
691,691,65393.9999999999,29387.65625,0.44939374923706055,0.016509294509887695
692,692,64243.999999999905,28935.931640625,0.4504067599773407,0.01638960838317871
693,693,62800.79999999991,28038.90234375,0.4464736580848694,0.016330242156982422
694,694,63795.999999999905,28124.02734375,0.4408431351184845,0.016605138778686523
695,695,63095.59999999989,28211.33984375,0.4471205472946167,0.016416311264038086
696,696,64529.199999999895,28884.53515625,0.44761961698532104,0.016546249389648438
697,697,65884.79999999993,29556.828125,0.4486137926578522,0.016316652297973633
698,698,66978.7999999999,28927.25,0.4318866729736328,0.016675949096679688
699,699,66397.59999999993,29631.490234375,0.4462735056877136,0.016826391220092773
700,700,65860.7999999999,29049.25,0.44107043743133545,0.016489744186401367
701,701,65731.19999999988,28712.12890625,0.436811238527298,0.017061948776245117
702,702,68636.79999999992,31114.693359375,0.4533238112926483,0.01638007164001465
703,703,66604.39999999995,29237.248046875,0.4389687180519104,0.01686239242553711
704,704,64765.99999999988,28539.1171875,0.44064968824386597,0.016379356384277344
705,705,64089.99999999992,30213.15234375,0.4714175760746002,0.01672840118408203
706,706,64105.199999999866,29149.4375,0.45471251010894775,0.01624011993408203
707,707,63204.39999999989,28134.453125,0.4451344311237335,0.016653060913085938
708,708,65997.9999999999,29113.623046875,0.4411288797855377,0.0163116455078125
709,709,66190.79999999987,30170.6953125,0.45581403374671936,0.01659703254699707
710,710,63887.59999999989,28474.181640625,0.4456918239593506,0.01823258399963379
711,711,64087.9999999999,29576.57421875,0.46149942278862,0.016379594802856445
712,712,64428.39999999991,29524.9140625,0.45825931429862976,0.016750812530517578
713,713,62804.399999999965,28201.06640625,0.4490301012992859,0.016219139099121094
714,714,64007.59999999993,29030.2265625,0.45354339480400085,0.01674032211303711
715,715,63977.599999999904,28755.12109375,0.4494560658931732,0.01632380485534668
716,716,64659.99999999989,28253.078125,0.436948299407959,0.016916275024414062
717,717,68612.79999999989,29502.9765625,0.42999234795570374,0.016258716583251953
718,718,65727.99999999988,29272.82421875,0.4453630745410919,0.016646623611450195
719,719,66593.59999999992,29971.962890625,0.450072705745697,0.01629495620727539
720,720,64748.39999999989,28896.26171875,0.44628533720970154,0.016931533813476562
721,721,64646.7999999999,28822.61328125,0.4458474814891815,0.016625404357910156
722,722,63497.59999999994,28107.5859375,0.44265586137771606,0.016767263412475586
723,723,63119.59999999992,29319.5546875,0.46450793743133545,0.01634812355041504
724,724,66434.79999999987,28936.708984375,0.4355655610561371,0.016546249389648438
725,725,64332.39999999991,28554.966796875,0.4438660144805908,0.016576528549194336
726,726,66560.79999999993,29500.01171875,0.44320398569107056,0.016704797744750977
727,727,62073.999999999876,27633.32421875,0.4451674520969391,0.016535282135009766
728,728,64652.39999999989,28973.5859375,0.4481440484523773,0.016726255416870117
729,729,66158.79999999992,29178.732421875,0.44104087352752686,0.016199827194213867
730,730,64267.199999999924,29967.4453125,0.4662945568561554,0.016693592071533203
731,731,65560.39999999994,29272.53515625,0.44649720191955566,0.01625990867614746
732,732,63669.199999999924,29018.58984375,0.455771267414093,0.016518592834472656
733,733,67574.79999999989,30182.88671875,0.4466589391231537,0.016293048858642578
734,734,65095.19999999988,30164.81640625,0.4633954167366028,0.01659703254699707
735,735,64883.59999999992,29870.49609375,0.4603705108165741,0.016312599182128906
736,736,64017.19999999989,29047.224609375,0.4537409543991089,0.01670384407043457
737,737,62341.99999999991,27757.013671875,0.44523778557777405,0.01622629165649414
738,738,63472.399999999885,28923.4296875,0.45568516850471497,0.01664113998413086
739,739,65658.39999999989,29448.837890625,0.448515921831131,0.01624155044555664
740,740,66566.79999999992,29124.568359375,0.4375239610671997,0.01674342155456543
741,741,65511.19999999991,29218.67578125,0.44601041078567505,0.016260623931884766
742,742,65208.399999999936,28290.98828125,0.43385499715805054,0.01671290397644043
743,743,65550.39999999988,28917.921875,0.4411555528640747,0.01660776138305664
744,744,64792.39999999992,29520.947265625,0.455623596906662,0.01690363883972168
745,745,64055.99999999989,28611.4375,0.44666287302970886,0.01651906967163086
746,746,65074.39999999992,29078.876953125,0.4468558728694916,0.016609907150268555
747,747,65424.39999999991,29084.79296875,0.44455572962760925,0.01669001579284668
748,748,66794.79999999992,29016.197265625,0.434408038854599,0.016733407974243164
749,749,65437.199999999924,29708.9140625,0.45400652289390564,0.017844438552856445
750,750,66732.79999999992,29734.46875,0.4455750584602356,0.016511917114257812
751,751,62593.99999999995,27827.421875,0.4445701241493225,0.016422748565673828
752,752,66679.1999999999,30029.111328125,0.4503519833087921,0.016623973846435547
753,753,66126.39999999995,30186.1484375,0.456491619348526,0.016498327255249023
754,754,64881.59999999989,28200.21875,0.4346412420272827,0.0166015625
755,755,64725.59999999991,29648.705078125,0.4580676853656769,0.016486406326293945
756,756,64340.79999999989,29186.376953125,0.4536215662956238,0.016371726989746094
757,757,66206.39999999994,29214.8671875,0.44126954674720764,0.01652073860168457
758,758,65008.39999999986,29430.27734375,0.4527150094509125,0.016825437545776367
