topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
400,400,112719.1953125,51934.89453125,0.46074578166007996,0.016892194747924805
401,401,74801.59375,44178.796875,0.590613067150116,0.01673436164855957
402,402,75365.203125,43309.8046875,0.5746657848358154,0.016788005828857422
403,403,74199.59375,43399.375,0.584900438785553,0.01681351661682129
404,404,73870.40625,43987.27734375,0.5954654812812805,0.016762256622314453
405,405,37096.80078125,28705.548828125,0.7738012075424194,0.018011093139648438
406,406,38887.19921875,30547.62109375,0.7855443954467773,0.0169370174407959
407,407,111616.0,52171.7734375,0.4674219787120819,0.01620936393737793
408,408,110542.796875,51230.2890625,0.46344301104545593,0.016891002655029297
409,409,35760.3984375,28332.1484375,0.7922771573066711,0.01682114601135254
410,410,36664.3984375,28990.6953125,0.7907042503356934,0.016983985900878906
411,411,76030.796875,43809.23828125,0.5762038230895996,0.017879724502563477
412,412,74179.6015625,43805.66796875,0.5905352234840393,0.016828298568725586
413,413,73804.796875,42611.4375,0.5773532390594482,0.016800642013549805
414,414,75455.59375,43654.0546875,0.5785396695137024,0.01685953140258789
415,415,37814.0,29362.533203125,0.7764989733695984,0.016154766082763672
416,416,72448.0,43364.15234375,0.5985555648803711,0.016069889068603516
417,417,35666.3984375,28429.6171875,0.7970980405807495,0.01691269874572754
418,418,113154.3984375,51904.5625,0.4587056636810303,0.017966508865356445
419,419,72202.3984375,42775.390625,0.5924372673034668,0.016744136810302734
420,420,108064.3984375,50638.0078125,0.46859100461006165,0.016890287399291992
421,421,75622.796875,43112.59765625,0.5701005458831787,0.01686263084411621
422,422,37361.19921875,28592.00390625,0.7652860283851624,0.016850709915161133
423,423,107575.1953125,51125.7421875,0.4752558767795563,0.01796698570251465
424,424,74020.0,44652.64453125,0.6032510995864868,0.01696920394897461
425,425,75115.203125,43991.7578125,0.5856571793556213,0.016763687133789062
426,426,39213.59765625,30727.8203125,0.7836011648178101,0.017983436584472656
427,427,74723.59375,42315.875,0.5662987232208252,0.016803741455078125
428,428,73190.8046875,44601.93359375,0.6093925833702087,0.016788244247436523
429,429,73405.6015625,43618.546875,0.5942127704620361,0.016754865646362305
430,430,74332.3984375,43788.91796875,0.5890960097312927,0.016803264617919922
431,431,112786.796875,52632.30078125,0.466653048992157,0.017935991287231445
432,432,111076.40625,52646.42578125,0.4739658534526825,0.016822099685668945
433,433,105473.203125,51410.5234375,0.48742735385894775,0.017940998077392578
434,434,74344.0,42799.6484375,0.5756974220275879,0.0160977840423584
435,435,36922.796875,28443.31640625,0.7703456878662109,0.01689291000366211
436,436,147258.8125,57512.5,0.39055386185646057,0.01764512062072754
437,437,35934.0,28261.90234375,0.7864947319030762,0.016143798828125
438,438,75292.796875,43305.21875,0.5751575231552124,0.016714096069335938
439,439,146268.0,59234.3828125,0.40497156977653503,0.017554521560668945
440,440,38389.6015625,29754.931640625,0.7750779390335083,0.016867399215698242
441,441,110508.796875,51948.671875,0.4700862765312195,0.017908573150634766
442,442,73744.40625,43782.1484375,0.5937013030052185,0.01676034927368164
443,443,74055.203125,44827.9453125,0.6053314805030823,0.01687002182006836
444,444,70858.0,43827.58203125,0.6185269355773926,0.017889976501464844
445,445,73652.0,43541.578125,0.5911798477172852,0.016739606857299805
446,446,37170.0,28041.107421875,0.7544016242027283,0.016823768615722656
447,447,142932.0,56926.38671875,0.3982760012149811,0.01847219467163086
448,448,148968.796875,58801.6015625,0.3947242796421051,0.017635107040405273
449,449,38846.80078125,30329.994140625,0.7807590961456299,0.016799211502075195
450,450,37419.19921875,30246.736328125,0.8083212971687317,0.017084360122680664
451,451,143405.59375,57522.0546875,0.40111443400382996,0.018637895584106445
452,452,112616.0,52124.28125,0.4628497064113617,0.016926050186157227
453,453,149327.1875,58992.2265625,0.3950534760951996,0.01897430419921875
454,454,37167.19921875,28679.90234375,0.7716454863548279,0.018047571182250977
455,455,109789.203125,51201.5703125,0.46636253595352173,0.016889095306396484
456,456,72404.796875,42930.9140625,0.5929291844367981,0.016784191131591797
457,457,74114.0,44401.546875,0.5990979671478271,0.01699352264404297
458,458,106612.40625,51441.4765625,0.4825093150138855,0.017844438552856445
459,459,37548.80078125,28530.90234375,0.7598352432250977,0.0167849063873291
460,460,145094.796875,57119.7109375,0.3936716616153717,0.017553329467773438
461,461,143962.796875,58363.77734375,0.40540874004364014,0.01755666732788086
462,462,142495.609375,57212.1796875,0.4015013575553894,0.017670631408691406
463,463,74842.796875,43991.5390625,0.5877858996391296,0.016816139221191406
464,464,148379.59375,58551.78515625,0.3946080803871155,0.018373489379882812
465,465,110570.3984375,51170.71875,0.46278858184814453,0.016909360885620117
466,466,35818.0,28023.47265625,0.7823851704597473,0.016850709915161133
467,467,110798.796875,52538.06640625,0.47417542338371277,0.016863584518432617
468,468,147154.796875,59345.59375,0.4032868444919586,0.01763010025024414
469,469,73138.3984375,43276.48046875,0.5917066931724548,0.016840696334838867
470,470,35084.0,28406.49609375,0.8096709847450256,0.017554044723510742
471,471,108555.6015625,52493.015625,0.4835587739944458,0.016824007034301758
472,472,37488.0,29422.75390625,0.7848579287528992,0.016181468963623047
473,473,145054.40625,56712.109375,0.39097127318382263,0.0173797607421875
474,474,37533.6015625,29219.404296875,0.7784865498542786,0.016188859939575195
475,475,36354.80078125,28777.638671875,0.7915773987770081,0.016850948333740234
476,476,75521.59375,44830.61328125,0.5936132073402405,0.01678943634033203
477,477,111604.0,52264.625,0.46830424666404724,0.01797318458557129
478,478,144566.0,59118.625,0.4089386463165283,0.0175628662109375
479,479,73339.6015625,43410.94140625,0.5919167995452881,0.01782059669494629
480,480,144050.0,60168.1953125,0.41768965125083923,0.017569541931152344
481,481,37316.0,29599.146484375,0.7932025194168091,0.016849040985107422
482,482,75985.6015625,43535.3828125,0.5729425549507141,0.016772747039794922
483,483,74846.0,43335.53515625,0.5789960026741028,0.01686263084411621
484,484,144482.0,57304.97265625,0.3966236114501953,0.01848602294921875
485,485,74717.203125,45151.0,0.6042918562889099,0.016788721084594727
486,486,38587.6015625,30271.806640625,0.7844957113265991,0.01683330535888672
487,487,142192.390625,58467.67578125,0.411187082529068,0.0176084041595459
488,488,37713.6015625,29883.28515625,0.7923741936683655,0.016846895217895508
489,489,73544.40625,43063.61328125,0.5855457186698914,0.016865015029907227
490,490,74731.6015625,43668.74609375,0.5843411087989807,0.016833782196044922
491,491,37840.8046875,29896.572265625,0.7900617718696594,0.016851186752319336
492,492,145234.796875,57585.66796875,0.39650049805641174,0.018676042556762695
493,493,147686.0,58428.6328125,0.3956274390220642,0.018543720245361328
494,494,73298.796875,43374.66015625,0.5917513370513916,0.01685810089111328
495,495,110451.6015625,51373.62109375,0.46512338519096375,0.016866683959960938
496,496,38131.6015625,30086.74609375,0.7890239357948303,0.01614236831665039
497,497,37108.3984375,29717.33203125,0.8008249402046204,0.016839027404785156
498,498,112981.6015625,52813.1484375,0.4674490988254547,0.01790642738342285
499,499,146182.40625,58934.73828125,0.40315890312194824,0.01764965057373047
500,500,74570.796875,42854.12109375,0.5746769905090332,0.016840696334838867
501,501,74273.6015625,43648.609375,0.5876732468605042,0.016149044036865234
502,502,75585.59375,42900.6015625,0.5675764679908752,0.016816139221191406
503,503,38106.80078125,29927.58203125,0.7853606343269348,0.01687765121459961
504,504,75342.3984375,43999.09375,0.5839884877204895,0.01679682731628418
505,505,108922.0,52538.65625,0.4823511838912964,0.01679086685180664
506,506,144191.59375,57097.9296875,0.39598655700683594,0.018502473831176758
507,507,111840.0,52731.3515625,0.47148922085762024,0.01682734489440918
508,508,74401.59375,43260.421875,0.5814448595046997,0.016914844512939453
509,509,141055.59375,57726.2421875,0.4092446267604828,0.01844024658203125
510,510,147857.203125,58788.16796875,0.3976009786128998,0.01763463020324707
511,511,146206.40625,58529.375,0.4003202021121979,0.017569780349731445
512,512,37311.6015625,29083.5546875,0.7794775366783142,0.016820192337036133
513,513,112966.8046875,50735.9921875,0.4491230249404907,0.01699066162109375
514,514,74473.59375,43915.9375,0.5896846652030945,0.016811132431030273
515,515,75933.59375,43415.1796875,0.5717519521713257,0.016855478286743164
516,516,109646.0,52038.53515625,0.4746049642562866,0.01792168617248535
517,517,37267.6015625,28866.521484375,0.7745741605758667,0.016810178756713867
518,518,36951.6015625,28784.517578125,0.7789788842201233,0.016832351684570312
519,519,39334.0,30156.783203125,0.766684889793396,0.01795792579650879
520,520,108967.6015625,51136.3828125,0.4692806303501129,0.01679229736328125
521,521,150867.59375,59145.7421875,0.39203742146492004,0.018746137619018555
522,522,38090.40234375,29208.439453125,0.7668188810348511,0.01616644859313965
523,523,149448.0,60747.37890625,0.4064783751964569,0.01866769790649414
524,524,111331.203125,52413.9140625,0.470792680978775,0.01800823211669922
525,525,110089.203125,51865.421875,0.47112178802490234,0.01683211326599121
526,526,108451.203125,51322.8515625,0.47323450446128845,0.017943143844604492
527,527,77390.3984375,43812.546875,0.5661237835884094,0.016808032989501953
528,528,109704.8046875,51870.74609375,0.47282108664512634,0.0169064998626709
529,529,38170.3984375,28966.35546875,0.7588695883750916,0.016828536987304688
530,530,143188.0,58917.0625,0.41146647930145264,0.01758408546447754
531,531,141544.796875,57782.73046875,0.4082292914390564,0.018465518951416016
532,532,109336.3984375,52390.0234375,0.47916361689567566,0.016859769821166992
533,533,111351.6015625,52408.2890625,0.4706559181213379,0.016894817352294922
534,534,38614.3984375,29911.3984375,0.7746177315711975,0.016824007034301758
535,535,73789.203125,43729.0390625,0.5926211476325989,0.016783952713012695
536,536,146292.796875,58796.2578125,0.40190809965133667,0.018061399459838867
537,537,35727.6015625,28411.76171875,0.7952328324317932,0.017036914825439453
538,538,107344.0,51910.15625,0.4835869371891022,0.016827106475830078
539,539,147659.59375,58708.20703125,0.39759156107902527,0.01761794090270996
540,540,71750.0,43131.8203125,0.6011403799057007,0.017034053802490234
541,541,38594.0,29648.20703125,0.7682076692581177,0.020376205444335938
542,542,34839.6015625,27921.337890625,0.8014252781867981,0.01692342758178711
543,543,74094.796875,43649.53125,0.5891038775444031,0.017101049423217773
544,544,37893.203125,28956.734375,0.7641669511795044,0.01706385612487793
545,545,75309.203125,43909.578125,0.5830572843551636,0.017120838165283203
546,546,146510.40625,59842.0234375,0.4084489345550537,0.01788473129272461
547,547,139214.0,56719.3359375,0.40742552280426025,0.018651247024536133
548,548,37427.6015625,28553.90625,0.7629103660583496,0.017077922821044922
549,549,106501.6015625,51567.1171875,0.48419103026390076,0.01708078384399414
550,550,109560.0,51734.6015625,0.4722033739089966,0.01708698272705078
551,551,39196.3984375,29848.29296875,0.7615060210227966,0.017070293426513672
552,552,71546.40625,42718.9453125,0.5970802307128906,0.01699090003967285
553,553,77761.203125,45520.17578125,0.5853841304779053,0.018237590789794922
554,554,37902.0,29765.00390625,0.7853148579597473,0.017124176025390625
555,555,113055.6015625,50665.0625,0.4481428861618042,0.018455982208251953
556,556,76250.3984375,44629.890625,0.5853069424629211,0.017131328582763672
557,557,38851.203125,29748.91015625,0.7657140493392944,0.017220497131347656
558,558,110900.796875,51425.390625,0.46370622515678406,0.017314672470092773
559,559,74048.0,43934.7265625,0.5933277010917664,0.01726555824279785
560,560,35398.0,28227.19140625,0.7974233627319336,0.01706528663635254
561,561,37626.0,29490.46875,0.7837790250778198,0.01709604263305664
562,562,37184.80078125,29358.341796875,0.7895253300666809,0.016471147537231445
563,563,74314.8046875,44393.2734375,0.5973678231239319,0.017084598541259766
564,564,138264.0,57382.9921875,0.4150248169898987,0.017641782760620117
565,565,142011.203125,57935.015625,0.4079608917236328,0.018726110458374023
566,566,143739.1875,57794.83203125,0.4020812511444092,0.017784833908081055
567,567,75715.203125,43649.4765625,0.5764955282211304,0.01818704605102539
568,568,109615.203125,52845.21875,0.4820975363254547,0.017202138900756836
569,569,108886.0,51423.625,0.47227033972740173,0.017212390899658203
570,570,72088.796875,43087.046875,0.5976940393447876,0.017071008682250977
571,571,106003.6015625,51471.625,0.4855648875236511,0.01700448989868164
572,572,144014.78125,59865.0390625,0.4156867563724518,0.017687559127807617
573,573,38830.796875,29824.98046875,0.7680754065513611,0.01698756217956543
574,574,37144.80078125,29115.05859375,0.7838259935379028,0.017108917236328125
575,575,74368.796875,44354.34765625,0.5964107513427734,0.016969680786132812
576,576,74484.796875,44544.44921875,0.598034143447876,0.017077207565307617
577,577,34816.0,27913.54296875,0.8017446994781494,0.017073392868041992
578,578,35185.6015625,28387.029296875,0.806779682636261,0.01819753646850586
579,579,143542.796875,57607.125,0.40132367610931396,0.017924785614013672
580,580,112926.796875,52562.34375,0.465455025434494,0.018407344818115234
581,581,109370.796875,50975.1953125,0.4660768508911133,0.0170900821685791
582,582,141627.1875,58039.58984375,0.40980541706085205,0.01742386817932129
583,583,141900.40625,57943.0078125,0.40833574533462524,0.017449378967285156
584,584,37114.3984375,28848.212890625,0.7772781848907471,0.016294479370117188
585,585,138887.59375,57448.65234375,0.41363415122032166,0.018323421478271484
586,586,109470.40625,51418.453125,0.469701886177063,0.01678013801574707
587,587,107372.0,50517.1015625,0.47048673033714294,0.017904281616210938
588,588,147394.8125,57433.6875,0.3896588087081909,0.01779341697692871
589,589,37574.796875,28776.64453125,0.7658495903015137,0.01613759994506836
590,590,73129.1953125,43316.80859375,0.592332661151886,0.016752243041992188
591,591,71660.0,44107.4375,0.6155098676681519,0.01674032211303711
592,592,36059.19921875,29473.662109375,0.817368745803833,0.016793251037597656
593,593,146132.0,57233.140625,0.39165371656417847,0.017618656158447266
594,594,141962.40625,57130.51171875,0.4024340808391571,0.018468618392944336
595,595,73659.59375,43558.06640625,0.5913427472114563,0.017015695571899414
596,596,73313.203125,44581.8984375,0.6081019043922424,0.016955137252807617
597,597,112932.8046875,51410.32421875,0.45522934198379517,0.017034053802490234
598,598,76492.796875,45443.16015625,0.5940841436386108,0.017034053802490234
599,599,37211.19921875,29081.37109375,0.7815219759941101,0.0171966552734375
600,600,37894.40234375,29688.759765625,0.7834603190422058,0.017282962799072266
601,601,37000.3984375,29274.65234375,0.7911983132362366,0.0167844295501709
602,602,111865.203125,52699.625,0.4710993766784668,0.01693439483642578
603,603,74091.203125,43279.546875,0.584138810634613,0.016849279403686523
604,604,72472.40625,43728.4296875,0.6033803820610046,0.016953706741333008
605,605,76916.796875,43707.0546875,0.5682380795478821,0.016835927963256836
606,606,71393.6015625,42428.4453125,0.5942891836166382,0.016910552978515625
607,607,108493.203125,51396.65625,0.4737316071987152,0.0185089111328125
608,608,37354.80078125,28499.3671875,0.7629371881484985,0.016938209533691406
609,609,114333.6015625,50732.11328125,0.4437200427055359,0.017026185989379883
610,610,112196.40625,51287.5546875,0.4571229815483093,0.01850271224975586
611,611,111913.6015625,52447.95703125,0.4686468541622162,0.01698923110961914
612,612,147954.0,58400.546875,0.39472097158432007,0.017792463302612305
613,613,145661.203125,58435.05078125,0.4011709988117218,0.017606019973754883
614,614,145859.609375,58357.6953125,0.4000949561595917,0.017626285552978516
615,615,112952.0,51083.6796875,0.4522600471973419,0.01695728302001953
616,616,108547.203125,50358.3203125,0.4639301598072052,0.016499042510986328
617,617,36998.80078125,28366.93359375,0.7666987180709839,0.02031683921813965
618,618,74326.796875,43135.5390625,0.5803497433662415,0.0169064998626709
619,619,71824.796875,42559.45703125,0.5925454497337341,0.016249656677246094
620,620,109980.40625,51243.5078125,0.46593305468559265,0.017009735107421875
621,621,110550.0,52961.02734375,0.4790685474872589,0.016943693161010742
622,622,37583.59765625,29520.95703125,0.7854744791984558,0.016233444213867188
623,623,36718.0,28994.078125,0.7896420955657959,0.016884565353393555
624,624,75046.796875,43864.515625,0.584495484828949,0.016880273818969727
625,625,76935.203125,43576.19140625,0.5664011836051941,0.017998218536376953
626,626,74101.59375,43185.78125,0.5827915072441101,0.01690506935119629
627,627,75329.1953125,44205.9921875,0.5868374705314636,0.0168607234954834
628,628,150409.203125,59172.2265625,0.39340829849243164,0.018903493881225586
629,629,37598.3984375,28869.96484375,0.767850935459137,0.020691394805908203
630,630,38090.796875,28481.98828125,0.7477393746376038,0.016858577728271484
631,631,36614.0,29291.724609375,0.800014317035675,0.01690077781677246
632,632,106889.59375,50904.51953125,0.4762345552444458,0.016895771026611328
633,633,78317.59375,44018.625,0.562052845954895,0.018399953842163086
634,634,38404.3984375,29434.2578125,0.7664293646812439,0.016871213912963867
635,635,145727.59375,57244.68359375,0.3928197920322418,0.018598318099975586
636,636,38611.19921875,29310.921875,0.75913006067276,0.017781496047973633
637,637,37153.203125,28678.05859375,0.7718865275382996,0.016746997833251953
638,638,143524.8125,57346.58984375,0.3995587229728699,0.018816471099853516
639,639,111335.6015625,51307.5390625,0.4608367681503296,0.016895294189453125
640,640,71693.59375,43155.9296875,0.6019495725631714,0.016879796981811523
641,641,112038.0,52613.65625,0.4696054458618164,0.016857624053955078
642,642,111249.59375,50872.9765625,0.45728686451911926,0.016893625259399414
643,643,37136.80078125,29182.490234375,0.7858105897903442,0.016826868057250977
644,644,74287.609375,44387.4375,0.5975079536437988,0.016893386840820312
645,645,37668.40234375,29454.62890625,0.7819452881813049,0.016953468322753906
646,646,108605.609375,50745.5078125,0.46724575757980347,0.01816272735595703
647,647,112572.796875,50789.8984375,0.4511738419532776,0.016360044479370117
648,648,108131.6015625,51595.015625,0.47715020179748535,0.016943931579589844
649,649,141467.59375,58470.34765625,0.4133126437664032,0.01889491081237793
650,650,38653.6015625,29803.091796875,0.7710301280021667,0.018347740173339844
651,651,39953.19921875,30720.404296875,0.768909752368927,0.018529653549194336
652,652,37196.796875,28588.15625,0.7685649991035461,0.01689600944519043
653,653,144232.40625,57455.703125,0.39835500717163086,0.017557382583618164
654,654,112108.0,53687.15625,0.4788878262042999,0.017991304397583008
655,655,108064.8046875,51859.5390625,0.4798929691314697,0.018053770065307617
656,656,147280.390625,57384.0546875,0.38962453603744507,0.01758122444152832
657,657,144609.59375,58581.34375,0.4050999879837036,0.01881551742553711
658,658,141768.8125,58144.4453125,0.4101356565952301,0.018702030181884766
659,659,141070.0,56912.7265625,0.4034360647201538,0.01900458335876465
660,660,112791.6015625,53132.6328125,0.4710690379142761,0.016289234161376953
661,661,107289.203125,51076.6171875,0.47606486082077026,0.018984079360961914
662,662,142972.796875,57824.09765625,0.4044412672519684,0.017554044723510742
663,663,37266.0,29132.734375,0.7817510366439819,0.016922950744628906
664,664,108524.0,52240.703125,0.48137468099594116,0.01683521270751953
665,665,74742.0,43815.6640625,0.5862254500389099,0.016879796981811523
666,666,112309.59375,52459.32421875,0.46709564328193665,0.017340898513793945
667,667,140654.40625,56690.640625,0.40304914116859436,0.01840686798095703
668,668,109688.40625,52638.703125,0.4798930585384369,0.018038511276245117
669,669,112271.203125,52439.77734375,0.4670812785625458,0.01689767837524414
670,670,36855.6015625,29918.443359375,0.8117746710777283,0.016823291778564453
671,671,147642.0,59496.8125,0.4029802680015564,0.01764702796936035
672,672,145014.0,56475.68359375,0.3894498646259308,0.016916990280151367
673,673,36153.6015625,28809.404296875,0.7968612909317017,0.01685023307800293
674,674,143642.8125,57747.1171875,0.40201884508132935,0.017613887786865234
675,675,150712.0,59179.5703125,0.39266660809516907,0.018753528594970703
676,676,112085.203125,52805.89453125,0.4711228311061859,0.01699233055114746
677,677,71474.0,43074.75390625,0.6026632785797119,0.016989469528198242
678,678,36304.3984375,28624.125,0.7884478569030762,0.016858577728271484
679,679,37238.0,28403.572265625,0.7627577185630798,0.016823291778564453
680,680,111034.0,52706.25390625,0.4746857285499573,0.01692032814025879
681,681,111574.0,51592.7890625,0.46240872144699097,0.016895055770874023
682,682,70557.203125,43365.31640625,0.6146121621131897,0.017958402633666992
683,683,107920.3984375,51081.49609375,0.4733256697654724,0.01687455177307129
684,684,72845.59375,43373.7265625,0.5954200625419617,0.01685500144958496
685,685,144756.8125,60313.35546875,0.41665297746658325,0.017608642578125
686,686,74897.6015625,42757.71484375,0.5708823204040527,0.01685500144958496
687,687,110541.203125,51944.07421875,0.46990692615509033,0.016831159591674805
688,688,73606.0,43498.89453125,0.590969443321228,0.016231298446655273
689,689,38527.19921875,29385.45703125,0.7627198100090027,0.01686406135559082
690,690,75915.6015625,43544.31640625,0.573588490486145,0.01682114601135254
691,691,72895.203125,42221.203125,0.5792041420936584,0.0184023380279541
692,692,74587.59375,43733.44921875,0.5863367915153503,0.016851425170898438
693,693,75122.0,43788.91015625,0.5829039812088013,0.016791343688964844
694,694,143706.0,57836.35546875,0.40246304869651794,0.017637968063354492
695,695,71082.0,43579.3125,0.6130850911140442,0.016810894012451172
696,696,110106.796875,51487.18359375,0.46761131286621094,0.016901254653930664
697,697,39778.0,30633.328125,0.7701073288917542,0.016897916793823242
698,698,37497.19921875,30334.14453125,0.8089709281921387,0.016981840133666992
699,699,147669.59375,58159.44140625,0.3938484489917755,0.018633365631103516
700,700,74672.0,43082.1171875,0.5769513845443726,0.01688408851623535
701,701,37305.19921875,29724.34375,0.7967882752418518,0.016811609268188477
702,702,145482.796875,57452.08203125,0.3949063718318939,0.01873779296875
703,703,141841.59375,57922.6015625,0.40836119651794434,0.018530845642089844
704,704,108072.796875,51333.47265625,0.47498977184295654,0.016878843307495117
705,705,111634.796875,51468.4609375,0.46104317903518677,0.017009735107421875
706,706,74365.59375,43260.11328125,0.5817221999168396,0.01688861846923828
707,707,76989.203125,44455.375,0.5774235129356384,0.017010927200317383
708,708,38939.6015625,30450.484375,0.7819926738739014,0.016983509063720703
709,709,108244.8046875,51793.34765625,0.4784834682941437,0.016185760498046875
710,710,148284.796875,58245.6875,0.3927960693836212,0.017641544342041016
711,711,36368.0,28486.390625,0.7832817435264587,0.016913414001464844
712,712,75722.796875,43356.984375,0.572575032711029,0.01609015464782715
713,713,77525.203125,44974.7890625,0.5801312327384949,0.016789674758911133
714,714,144096.40625,57422.640625,0.39850154519081116,0.016998767852783203
715,715,146358.796875,57478.8828125,0.3927258551120758,0.017747879028320312
716,716,71879.59375,43323.03125,0.6027166843414307,0.017987489700317383
717,717,114508.40625,50927.48828125,0.4447489082813263,0.016913890838623047
718,718,111781.203125,52931.72265625,0.47352975606918335,0.01696467399597168
719,719,75598.3984375,43138.1171875,0.5706220865249634,0.016889095306396484
720,720,38984.0,30589.16015625,0.7846593260765076,0.016809463500976562
721,721,107743.59375,51302.1875,0.4761506915092468,0.016973495483398438
722,722,147269.203125,58816.05859375,0.39937785267829895,0.017663240432739258
723,723,40003.19921875,30780.48046875,0.7694504857063293,0.01805734634399414
724,724,76754.796875,45004.5078125,0.5863413214683533,0.017075061798095703
725,725,38257.203125,29617.46484375,0.774167001247406,0.016720056533813477
726,726,144978.796875,57498.24609375,0.39659762382507324,0.01908111572265625
727,727,105658.0,51416.2109375,0.4866286516189575,0.017998933792114258
728,728,74771.203125,44520.1171875,0.5954179763793945,0.016863107681274414
729,729,110428.0,51287.91796875,0.46444666385650635,0.016977310180664062
730,730,39359.203125,29863.853515625,0.7587514519691467,0.016843080520629883
731,731,71212.0,43778.015625,0.614756166934967,0.018036842346191406
732,732,112777.59375,52746.69921875,0.46770548820495605,0.01700139045715332
733,733,36578.0,28152.41796875,0.769654393196106,0.016910552978515625
734,734,72970.0,43271.0078125,0.5929971933364868,0.016782522201538086
735,735,145942.8125,58169.7890625,0.39857932925224304,0.017539501190185547
736,736,109969.203125,51459.87109375,0.4679480493068695,0.01684260368347168
737,737,136663.59375,56296.4609375,0.41193458437919617,0.018396377563476562
738,738,74999.203125,42966.3515625,0.5728907585144043,0.016800880432128906
739,739,73427.1953125,41995.515625,0.5719340443611145,0.0167696475982666
740,740,38134.3984375,30038.32421875,0.7876963019371033,0.016836166381835938
741,741,71748.0,43700.85546875,0.609088122844696,0.016931772232055664
742,742,38841.6015625,29803.73828125,0.7673149108886719,0.016805648803710938
743,743,37415.203125,30087.73046875,0.8041578531265259,0.016832828521728516
744,744,113772.0,53496.25,0.47020575404167175,0.016894102096557617
745,745,107746.0,50851.578125,0.4719579219818115,0.01688385009765625
746,746,112742.796875,52962.9765625,0.4697681665420532,0.017945289611816406
747,747,141554.0,57652.41796875,0.40728214383125305,0.017482757568359375
748,748,110966.796875,51548.4921875,0.4645397961139679,0.016912460327148438
749,749,107914.796875,50512.9765625,0.4680820107460022,0.016889095306396484
750,750,37407.19921875,28857.072265625,0.7714309692382812,0.01679372787475586
751,751,114940.0,51186.3046875,0.4453306794166565,0.018500804901123047
752,752,75300.3984375,43626.703125,0.5793688297271729,0.017966032028198242
753,753,111614.796875,52086.3203125,0.4666614532470703,0.016228199005126953
754,754,37142.0,29360.484375,0.790492832660675,0.016885995864868164
755,755,142182.40625,57978.96484375,0.4077787399291992,0.017522096633911133
756,756,74015.6015625,44047.0,0.5951042771339417,0.016816139221191406
757,757,75373.59375,43197.4296875,0.5731109380722046,0.016858339309692383
758,758,37425.6015625,29725.4375,0.7942541241645813,0.016967296600341797
759,759,75180.796875,42863.8671875,0.5701438188552856,0.016865968704223633
760,760,110553.6015625,50976.54296875,0.46110251545906067,0.016984939575195312
761,761,37063.203125,28370.52734375,0.7654634714126587,0.016851425170898438
762,762,75202.0,43503.44921875,0.5784879326820374,0.0168612003326416
763,763,113590.40625,51260.93359375,0.4512787163257599,0.01694011688232422
764,764,37848.0,29060.884765625,0.7678314447402954,0.017047643661499023
765,765,72282.796875,42944.15625,0.5941131114959717,0.016828536987304688
766,766,108866.3984375,51995.16796875,0.47760531306266785,0.016833782196044922
767,767,111766.40625,51611.125,0.4617767333984375,0.016875028610229492
768,768,147370.796875,57762.84765625,0.3919558525085449,0.01769709587097168
769,769,36824.0,29031.267578125,0.7883789539337158,0.016847848892211914
770,770,74048.0,42948.4296875,0.5800079703330994,0.016867399215698242
771,771,71552.0,43495.2109375,0.6078824996948242,0.01806783676147461
772,772,111752.3984375,51584.125,0.46159300208091736,0.01690506935119629
773,773,74226.796875,44566.015625,0.6004033088684082,0.016895294189453125
774,774,148222.796875,59253.4765625,0.39975953102111816,0.017594575881958008
775,775,72029.6015625,44351.05859375,0.615733802318573,0.01880478858947754
776,776,146806.796875,59161.09765625,0.4029861092567444,0.01764512062072754
777,777,37244.0,29069.888671875,0.7805254459381104,0.016779184341430664
778,778,146846.8125,58716.4609375,0.3998483717441559,0.017660856246948242
779,779,146388.796875,57130.29296875,0.390264093875885,0.017671823501586914
780,780,149609.609375,58993.45703125,0.3943159580230713,0.018744707107543945
781,781,144622.8125,58501.88671875,0.40451353788375854,0.017564773559570312
782,782,107660.3984375,50460.2890625,0.4686987102031708,0.017978429794311523
783,783,144702.796875,57647.08203125,0.39838263392448425,0.018404722213745117
784,784,146520.796875,58474.6875,0.39908796548843384,0.018915653228759766
785,785,76150.0,44874.45703125,0.5892903208732605,0.016895771026611328
786,786,111676.0078125,53264.38671875,0.4769546091556549,0.01686882972717285
787,787,144977.203125,57524.921875,0.3967859745025635,0.017679452896118164
788,788,71763.6015625,43148.10546875,0.60125333070755,0.016820430755615234
789,789,75546.40625,43336.70703125,0.5736435055732727,0.016817569732666016
790,790,37217.19921875,29350.794921875,0.78863525390625,0.016768693923950195
791,791,38107.6015625,29428.203125,0.7722396850585938,0.01691293716430664
792,792,37790.3984375,30130.83203125,0.797314465045929,0.016255855560302734
793,793,107904.0,52094.3046875,0.48278382420539856,0.018002986907958984
794,794,35087.19921875,28288.4921875,0.8062340021133423,0.016819238662719727
795,795,75808.0,43815.96875,0.5779861211776733,0.018372535705566406
796,796,37782.3984375,29262.306640625,0.7744957208633423,0.017037391662597656
797,797,144277.59375,58177.00390625,0.40322965383529663,0.017097949981689453
798,798,71538.796875,44146.765625,0.6171024441719055,0.01684117317199707
799,799,108838.3984375,52860.5390625,0.48567911982536316,0.016858816146850586
