topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
379,379,61984.799999999945,25375.91015625,0.4093892574310303,0.028937816619873047
380,380,63444.79999999993,26340.103515625,0.41516566276550293,0.028899431228637695
381,381,61872.39999999992,24971.4140625,0.4035953879356384,0.028989076614379883
382,382,61994.39999999991,25859.294921875,0.41712307929992676,0.02883601188659668
383,383,60398.399999999914,26069.59765625,0.4316273033618927,0.028844356536865234
384,384,61608.79999999988,26269.32421875,0.4263891279697418,0.028918743133544922
385,385,62837.59999999989,26875.35546875,0.4276954233646393,0.02902674674987793
386,386,65449.199999999924,26439.435546875,0.40396881103515625,0.028995275497436523
387,387,64816.39999999989,25642.181640625,0.39561259746551514,0.02897191047668457
388,388,61181.99999999988,25973.0234375,0.42452067136764526,0.028934001922607422
389,389,60213.99999999992,25819.15625,0.4287899136543274,0.02890753746032715
390,390,63345.999999999935,26931.888671875,0.42515531182289124,0.028867483139038086
391,391,64733.599999999875,25782.21875,0.39828184247016907,0.02896881103515625
392,392,65009.599999999904,25507.8125,0.39236995577812195,0.02892327308654785
393,393,62909.99999999994,26108.9453125,0.415020614862442,0.028931140899658203
394,394,63071.199999999924,26438.24609375,0.4191809594631195,0.028875350952148438
395,395,63683.99999999992,25372.443359375,0.3984116017818451,0.02923417091369629
396,396,60472.799999999916,26248.2890625,0.43405115604400635,0.028948545455932617
397,397,60414.39999999992,25581.576171875,0.4234350919723511,0.02890634536743164
398,398,66910.39999999995,26164.21875,0.39103367924690247,0.029237031936645508
399,399,66530.79999999993,25179.7578125,0.37846770882606506,0.029119491577148438
400,400,63100.399999999936,25977.1875,0.4116802215576172,0.029015064239501953
401,401,63942.79999999991,26341.16796875,0.41194894909858704,0.02907872200012207
402,402,65064.79999999993,26425.52734375,0.4061416685581207,0.028995513916015625
403,403,65629.19999999992,25984.21484375,0.3959245979785919,0.029032230377197266
404,404,64461.19999999993,25635.861328125,0.3976944386959076,0.02901172637939453
405,405,60639.99999999994,25938.9609375,0.4277532994747162,0.028982162475585938
406,406,60794.399999999936,26563.14453125,0.43693411350250244,0.029011011123657227
407,407,63462.79999999989,26419.1796875,0.4162939786911011,0.02911233901977539
408,408,62367.99999999988,25534.7109375,0.40942007303237915,0.02906656265258789
409,409,61162.399999999914,26032.849609375,0.42563489079475403,0.029013395309448242
410,410,64230.79999999993,26489.935546875,0.4124179482460022,0.028853893280029297
411,411,64457.59999999992,27093.125,0.4203247129917145,0.02896738052368164
412,412,67281.59999999992,27105.099609375,0.40286049246788025,0.028990745544433594
413,413,63331.9999999999,26719.1484375,0.4218901991844177,0.02887558937072754
414,414,62946.39999999994,25128.546875,0.3992055058479309,0.02895069122314453
415,415,63551.99999999988,24908.51171875,0.39193907380104065,0.028964519500732422
416,416,63187.999999999956,27698.572265625,0.4383517801761627,0.028887033462524414
417,417,64575.59999999991,26568.52734375,0.4114328920841217,0.028968095779418945
418,418,61023.199999999924,24998.03125,0.40964800119400024,0.028951168060302734
419,419,62811.19999999994,24622.1796875,0.39200302958488464,0.02895331382751465
420,420,67290.39999999992,26521.35546875,0.3941328525543213,0.0290529727935791
421,421,61377.999999999935,24317.0703125,0.3961854577064514,0.028980731964111328
422,422,62321.99999999991,26282.466796875,0.4217205345630646,0.028955936431884766
423,423,62183.99999999989,26583.13671875,0.42749157547950745,0.02891373634338379
424,424,58840.799999999945,25687.12109375,0.43655291199684143,0.028870820999145508
425,425,65535.99999999993,26403.3359375,0.4028829336166382,0.028996706008911133
426,426,62625.59999999992,26098.59375,0.4167400300502777,0.028908491134643555
427,427,63963.5999999999,26762.685546875,0.4184049367904663,0.029041290283203125
428,428,64373.59999999992,26368.8515625,0.4096221327781677,0.028907299041748047
429,429,63131.9999999999,25968.1875,0.4113315939903259,0.02899026870727539
430,430,65119.19999999991,25553.53515625,0.3924116790294647,0.028902053833007812
431,431,62422.79999999993,26025.92578125,0.41692978143692017,0.029079914093017578
432,432,61150.39999999991,26446.205078125,0.43247807025909424,0.028852462768554688
433,433,61318.79999999994,24755.5625,0.4037189483642578,0.02898716926574707
434,434,62766.39999999996,25708.88671875,0.40959632396698,0.028964996337890625
435,435,59613.59999999995,25394.953125,0.42599257826805115,0.02889084815979004
436,436,59975.19999999991,25778.59375,0.4298208951950073,0.029004812240600586
437,437,65812.79999999992,25394.62890625,0.3858615756034851,0.029005765914916992
438,438,59406.79999999991,24727.63671875,0.4162425398826599,0.028867006301879883
439,439,59937.999999999956,25188.2265625,0.42023804783821106,0.028883695602416992
440,440,64323.59999999991,25295.55859375,0.39325469732284546,0.028973817825317383
441,441,64693.19999999991,27115.7578125,0.4191438853740692,0.029031753540039062
442,442,65002.3999999999,25723.1484375,0.39572614431381226,0.028894901275634766
443,443,64870.79999999991,26600.548828125,0.4100542962551117,0.028961181640625
444,444,61502.39999999992,26444.1484375,0.4299693703651428,0.028923511505126953
445,445,61703.99999999989,25796.34765625,0.4180660545825958,0.02890300750732422
446,446,63029.199999999895,27055.89453125,0.42925968766212463,0.029036283493041992
447,447,63078.799999999916,24819.2578125,0.3934643566608429,0.0289154052734375
448,448,59025.19999999994,24515.5625,0.4153406023979187,0.028884410858154297
449,449,65466.79999999993,28049.197265625,0.42844918370246887,0.02894306182861328
450,450,65712.79999999992,26063.8359375,0.396632581949234,0.0289919376373291
451,451,62880.79999999988,25854.1015625,0.41116052865982056,0.028989076614379883
452,452,62383.999999999935,26271.15625,0.4211201071739197,0.028929710388183594
453,453,64942.39999999988,25915.111328125,0.3990476131439209,0.029029369354248047
454,454,65463.59999999993,25253.69140625,0.3857668936252594,0.0290677547454834
455,455,62520.799999999894,26597.04296875,0.4254111349582672,0.02904653549194336
456,456,58114.79999999993,25323.650390625,0.43575215339660645,0.028896570205688477
457,457,60693.999999999956,25603.57421875,0.421846866607666,0.029004335403442383
458,458,63040.39999999992,25041.26171875,0.39722564816474915,0.028964996337890625
459,459,63286.79999999989,26283.30859375,0.4153047204017639,0.028925180435180664
460,460,61382.799999999916,25280.66796875,0.4118526577949524,0.02913045883178711
461,461,64347.199999999895,26697.453125,0.4148969054222107,0.02898883819580078
462,462,62200.39999999987,26677.50390625,0.4288960099220276,0.029036760330200195
463,463,65396.39999999991,25955.767578125,0.3968990445137024,0.029006481170654297
464,464,65469.199999999895,26269.6640625,0.40125223994255066,0.02909994125366211
465,465,62775.99999999991,25714.66015625,0.4096256494522095,0.029020309448242188
466,466,65599.99999999991,26019.689453125,0.3966416120529175,0.028922557830810547
467,467,65259.19999999991,26431.0390625,0.40501630306243896,0.028970003128051758
468,468,64865.9999999999,27422.5234375,0.42275652289390564,0.028852462768554688
469,469,66756.79999999993,25322.8984375,0.3793306350708008,0.029059648513793945
470,470,62889.199999999895,25561.994140625,0.40646079182624817,0.028921842575073242
471,471,64248.399999999885,26001.890625,0.40470877289772034,0.028948068618774414
472,472,63585.59999999991,25854.3359375,0.4066067934036255,0.028898954391479492
473,473,63145.99999999991,25712.8359375,0.40719661116600037,0.028993606567382812
474,474,60441.5999999999,24796.8671875,0.4102616012096405,0.02888202667236328
475,475,62570.399999999885,25090.302734375,0.4009931683540344,0.02893376350402832
476,476,62956.39999999988,25124.00390625,0.3990699052810669,0.02891993522644043
477,477,62987.99999999991,26499.94140625,0.4207141101360321,0.028914928436279297
478,478,65852.79999999992,26052.4453125,0.3956163823604584,0.02897047996520996
479,479,59171.99999999993,24562.9921875,0.4151117503643036,0.028889894485473633
480,480,64944.79999999993,25570.0625,0.3937199115753174,0.02892613410949707
481,481,64743.59999999991,25643.18359375,0.3960728347301483,0.028882503509521484
482,482,62410.799999999894,26150.98046875,0.41901370882987976,0.028931379318237305
483,483,64289.99999999991,25494.8125,0.39655953645706177,0.028983354568481445
484,484,65143.199999999895,25686.044921875,0.39430126547813416,0.029013872146606445
485,485,65021.99999999988,24373.5234375,0.37485042214393616,0.02898120880126953
486,486,60741.19999999992,25243.037109375,0.41558346152305603,0.028782367706298828
487,487,61339.59999999992,25501.828125,0.4157481789588928,0.028970718383789062
488,488,59201.1999999999,24087.99609375,0.4068835973739624,0.02888774871826172
489,489,62956.39999999991,25642.345703125,0.40730324387550354,0.02886343002319336
490,490,64501.599999999875,25913.4140625,0.4017483592033386,0.0289461612701416
491,491,63751.99999999991,26703.708984375,0.4188685715198517,0.0289764404296875
492,492,66767.1999999999,26600.4765625,0.39840632677078247,0.028882980346679688
493,493,61635.19999999997,24482.65234375,0.3972187042236328,0.028863191604614258
494,494,62122.39999999991,26151.59765625,0.4209689199924469,0.028943300247192383
495,495,64898.799999999945,25623.185546875,0.3948175311088562,0.02896285057067871
496,496,62758.79999999987,26297.8125,0.4190298616886139,0.029033422470092773
497,497,64696.7999999999,25693.044921875,0.3971300721168518,0.028991222381591797
498,498,62330.79999999995,26205.9140625,0.42043280601501465,0.029039859771728516
499,499,63129.99999999993,26414.40625,0.4184128940105438,0.02903604507446289
500,500,64505.99999999991,25733.953125,0.3989388942718506,0.029033422470092773
501,501,62742.799999999916,25813.111328125,0.4114115238189697,0.029025793075561523
502,502,61513.59999999993,26172.03125,0.4254673719406128,0.02903008460998535
503,503,61939.59999999992,26260.35546875,0.4239671528339386,0.029000282287597656
504,504,63409.99999999991,26700.83203125,0.42108234763145447,0.029116392135620117
505,505,61955.199999999895,25728.158203125,0.4152703583240509,0.02898573875427246
506,506,63210.39999999992,26520.53125,0.41955962777137756,0.029012680053710938
507,507,64767.99999999991,26194.2265625,0.40443164110183716,0.029058218002319336
508,508,63337.199999999895,27195.521484375,0.4293767511844635,0.0289459228515625
509,509,65420.79999999993,26439.08203125,0.4041387438774109,0.02900528907775879
510,510,63619.199999999895,26467.88671875,0.4160361588001251,0.028983592987060547
511,511,63427.59999999994,26236.3046875,0.4136417508125305,0.02887582778930664
512,512,66213.19999999991,26459.99609375,0.39961811900138855,0.028999805450439453
513,513,64149.999999999935,26766.28125,0.4172452390193939,0.028981685638427734
514,514,63375.19999999992,26316.58203125,0.4152505099773407,0.028966426849365234
515,515,65795.1999999999,27107.111328125,0.4119921922683716,0.029152631759643555
516,516,60569.19999999992,25389.990234375,0.41918978095054626,0.02914571762084961
517,517,65579.19999999995,27857.3046875,0.4247886836528778,0.029189109802246094
518,518,61941.19999999993,25373.3828125,0.40963661670684814,0.028911352157592773
519,519,61340.799999999916,25031.390625,0.408070832490921,0.028903484344482422
520,520,64357.199999999895,25772.02734375,0.4004528820514679,0.02898550033569336
521,521,63747.999999999935,25737.033203125,0.4037308394908905,0.02893519401550293
522,522,64463.19999999991,26649.76171875,0.413410484790802,0.02887439727783203
523,523,62812.3999999999,25154.314453125,0.4004673659801483,0.028977155685424805
524,524,59249.19999999991,25761.3671875,0.43479689955711365,0.028957605361938477
525,525,64957.199999999924,25491.107421875,0.39242929220199585,0.028923749923706055
526,526,62147.199999999924,24776.69921875,0.39867764711380005,0.02897930145263672
527,527,65429.19999999992,26294.6328125,0.4018791913986206,0.028928279876708984
528,528,64807.19999999993,26461.927734375,0.4083177447319031,0.028905630111694336
529,529,67101.19999999992,26359.5703125,0.39283305406570435,0.028958559036254883
530,530,60567.99999999991,24785.794921875,0.4092226028442383,0.028879165649414062
531,531,66397.5999999999,26743.97265625,0.40278521180152893,0.02893352508544922
532,532,64531.99999999994,25704.123046875,0.3983159065246582,0.028852224349975586
533,533,63128.7999999999,25120.83203125,0.3979298174381256,0.028945207595825195
534,534,63619.599999999926,25260.123046875,0.3970493674278259,0.028975725173950195
535,535,62865.5999999999,25802.1171875,0.41043296456336975,0.02890300750732422
536,536,62629.59999999993,26262.185546875,0.41932544112205505,0.02891826629638672
537,537,64095.199999999895,26291.078125,0.4101879298686981,0.028918981552124023
538,538,66447.19999999987,26195.3984375,0.3942287564277649,0.02900862693786621
539,539,64892.7999999999,27434.919921875,0.42277297377586365,0.028902053833007812
540,540,64673.199999999924,26380.79296875,0.40790921449661255,0.029059410095214844
541,541,60118.7999999999,25451.421875,0.42335212230682373,0.02892613410949707
542,542,63307.99999999989,27288.486328125,0.43104323744773865,0.028978586196899414
543,543,63853.199999999924,26237.375,0.4109014868736267,0.02927994728088379
544,544,65089.99999999994,24615.578125,0.37817755341529846,0.02892160415649414
545,545,64136.799999999916,25853.23828125,0.4030952453613281,0.0290830135345459
546,546,62927.59999999992,25131.4140625,0.3993702530860901,0.028979778289794922
547,547,63323.59999999992,26103.796875,0.4122285544872284,0.0290069580078125
548,548,64007.19999999994,25415.7421875,0.397076278924942,0.02895045280456543
549,549,63477.19999999992,26051.8125,0.41041213274002075,0.02899789810180664
550,550,64599.199999999895,25172.2421875,0.3896680176258087,0.02906322479248047
551,551,61789.99999999993,26216.26953125,0.4242801368236542,0.029040813446044922
552,552,63504.39999999992,25985.05078125,0.4091850519180298,0.029224872589111328
553,553,63612.3999999999,26295.2734375,0.4133671224117279,0.02905750274658203
554,554,61623.199999999924,25524.703125,0.4142060875892639,0.028954029083251953
555,555,63556.39999999991,25545.859375,0.4019399881362915,0.029054880142211914
556,556,62249.1999999999,25312.830078125,0.4066370129585266,0.02897334098815918
557,557,66727.59999999989,26096.94140625,0.39109665155410767,0.029010295867919922
558,558,64022.7999999999,26739.658203125,0.41765832901000977,0.0290982723236084
559,559,65858.39999999994,25852.43359375,0.3925457298755646,0.029067277908325195
560,560,62314.799999999894,25182.193359375,0.4041125476360321,0.02899909019470215
561,561,65217.199999999924,26057.4296875,0.3995484411716461,0.029531478881835938
562,562,65214.799999999916,26643.91015625,0.408556193113327,0.028902053833007812
563,563,62421.199999999924,25722.3203125,0.4120766520500183,0.02884221076965332
564,564,64421.59999999995,26581.5703125,0.4126189351081848,0.028943300247192383
565,565,64922.799999999916,26217.87890625,0.4038316011428833,0.028998613357543945
566,566,65125.59999999995,26083.3125,0.4005078077316284,0.028926849365234375
567,567,61437.199999999924,26122.4921875,0.42519012093544006,0.02893686294555664
568,568,66657.19999999991,26261.6796875,0.39398112893104553,0.029017210006713867
569,569,66379.59999999992,25972.5390625,0.3912729024887085,0.029001712799072266
570,570,66370.39999999994,25788.6953125,0.38855716586112976,0.02891707420349121
571,571,63118.79999999992,25826.6875,0.4091758131980896,0.028964996337890625
572,572,63863.59999999991,25134.130859375,0.3935595750808716,0.02898383140563965
573,573,62003.99999999993,25518.400390625,0.4115605354309082,0.028966903686523438
574,574,62490.799999999945,25946.13671875,0.41519930958747864,0.028833389282226562
575,575,66285.59999999987,25958.94140625,0.3916226327419281,0.029048681259155273
576,576,67160.39999999989,27382.60546875,0.40771952271461487,0.028927087783813477
577,577,63168.79999999993,25062.267578125,0.39675071835517883,0.02896261215209961
578,578,66337.19999999988,25844.931640625,0.38959935307502747,0.029058456420898438
579,579,66766.7999999999,25330.26953125,0.37938421964645386,0.028939008712768555
580,580,63991.199999999924,26623.126953125,0.41604357957839966,0.029109477996826172
581,581,63561.199999999895,26235.25390625,0.4127558171749115,0.02903890609741211
582,582,63606.799999999916,27331.1953125,0.42968982458114624,0.028957843780517578
583,583,64666.79999999993,25382.39453125,0.39251044392585754,0.02899336814880371
584,584,64078.79999999987,26830.396484375,0.418709397315979,0.028925180435180664
585,585,64977.599999999904,25706.55859375,0.3956218361854553,0.028995752334594727
586,586,64187.19999999991,25970.51953125,0.404605895280838,0.02899622917175293
587,587,62002.39999999992,25867.486328125,0.41720137000083923,0.02900528907775879
588,588,63327.9999999999,26285.599609375,0.4150707423686981,0.029005765914916992
589,589,63289.99999999991,24770.91796875,0.39138755202293396,0.02896571159362793
590,590,64115.59999999992,25285.708984375,0.39437687397003174,0.028969287872314453
591,591,63233.9999999999,26443.060546875,0.41817790269851685,0.028959035873413086
592,592,62770.399999999936,26706.123046875,0.42545729875564575,0.028935670852661133
593,593,63989.59999999988,25266.76171875,0.3948572874069214,0.028962373733520508
594,594,63436.39999999991,24656.125,0.3886747360229492,0.028928041458129883
595,595,62451.199999999866,25815.41796875,0.41336941719055176,0.028972387313842773
596,596,65883.99999999991,25450.33984375,0.38629016280174255,0.028933048248291016
597,597,62363.99999999993,25676.86328125,0.4117257297039032,0.02888798713684082
598,598,62255.19999999991,26223.466796875,0.42122530937194824,0.028821229934692383
599,599,60637.59999999993,26701.484375,0.4403453469276428,0.028868675231933594
600,600,65797.99999999988,26655.984375,0.405118465423584,0.02902054786682129
601,601,62726.79999999993,25226.201171875,0.40215983986854553,0.02891254425048828
602,602,64657.59999999992,26830.2890625,0.41495952010154724,0.0289609432220459
603,603,64176.39999999991,25468.5234375,0.39685186743736267,0.02899026870727539
604,604,62615.59999999992,25561.10546875,0.40822264552116394,0.029031038284301758
605,605,63889.59999999989,25457.37890625,0.39845889806747437,0.02892899513244629
606,606,63024.39999999991,26960.7109375,0.4277821481227875,0.02894115447998047
607,607,63217.199999999946,25277.365234375,0.39984947443008423,0.028913497924804688
608,608,62671.59999999994,25041.0,0.3995589315891266,0.028900623321533203
609,609,64687.199999999895,25545.423828125,0.3949069380760193,0.028964996337890625
610,610,62009.59999999994,25721.23828125,0.4147944450378418,0.029044389724731445
611,611,63717.199999999924,25600.61328125,0.4017849862575531,0.028958559036254883
612,612,61870.399999999936,25542.91015625,0.4128454029560089,0.028912782669067383
613,613,63097.19999999993,24963.69140625,0.395638644695282,0.028998136520385742
614,614,62428.399999999914,25220.939453125,0.40399786829948425,0.029019832611083984
615,615,59605.9999999999,25711.29296875,0.4313541054725647,0.02900099754333496
616,616,61709.99999999993,26073.34765625,0.4225141406059265,0.029106855392456055
617,617,65450.799999999945,27296.427734375,0.41705262660980225,0.02896595001220703
618,618,62346.799999999945,25873.546875,0.4149939715862274,0.02924346923828125
619,619,66444.39999999992,27330.84375,0.4113340377807617,0.02899026870727539
620,620,63990.39999999993,26439.73046875,0.4131827652454376,0.02898550033569336
621,621,65231.99999999988,25460.83203125,0.39031198620796204,0.028956174850463867
622,622,63349.59999999992,26335.94140625,0.41572389006614685,0.028886079788208008
623,623,66058.79999999994,26677.64453125,0.40384694933891296,0.028914451599121094
624,624,63367.19999999991,25771.66015625,0.40670347213745117,0.029033184051513672
625,625,64010.39999999992,24957.34765625,0.3898952007293701,0.028953075408935547
626,626,62351.199999999895,26629.1953125,0.42708393931388855,0.028874874114990234
627,627,64491.19999999985,26537.283203125,0.4114868938922882,0.02900409698486328
628,628,65712.79999999989,26458.28515625,0.40263521671295166,0.029010295867919922
629,629,64971.9999999999,25860.07421875,0.3980187773704529,0.029001235961914062
630,630,61557.99999999993,26516.451171875,0.4307555556297302,0.029050111770629883
631,631,62550.79999999993,26203.93359375,0.41892242431640625,0.02895498275756836
632,632,61933.199999999924,25408.20703125,0.41025179624557495,0.028957128524780273
633,633,62079.599999999904,25336.48828125,0.4081290662288666,0.028980731964111328
634,634,60690.79999999993,25126.34375,0.4140057861804962,0.029041528701782227
635,635,63467.99999999991,26207.98046875,0.4129321873188019,0.02900075912475586
636,636,64416.39999999991,26694.75390625,0.4144093096256256,0.029001951217651367
637,637,61964.799999999894,25133.298828125,0.40560606122016907,0.028895139694213867
638,638,63395.99999999993,25058.55859375,0.39527031779289246,0.028900861740112305
639,639,64095.59999999992,25333.30859375,0.3952425420284271,0.029072999954223633
640,640,61470.79999999993,24784.07421875,0.4031845033168793,0.028968095779418945
641,641,66005.9999999999,25554.15234375,0.3871489465236664,0.029054641723632812
642,642,63311.59999999989,25328.689453125,0.4000639319419861,0.028842449188232422
643,643,61026.79999999995,26096.46875,0.42762306332588196,0.02892613410949707
644,644,65119.599999999926,25654.14453125,0.3939542770385742,0.029052257537841797
645,645,63693.59999999992,25653.25390625,0.4027603268623352,0.028926849365234375
646,646,60677.99999999994,25289.55859375,0.4167829751968384,0.028888225555419922
647,647,61807.99999999991,24720.205078125,0.3999515473842621,0.028956890106201172
648,648,63611.19999999991,26307.11328125,0.41356104612350464,0.02902388572692871
649,649,65036.79999999994,25479.037109375,0.3917633891105652,0.02887129783630371
650,650,64046.79999999996,25629.65625,0.40017077326774597,0.028975963592529297
651,651,65727.99999999993,26754.234375,0.4070447087287903,0.02891063690185547
652,652,65744.39999999989,26326.95703125,0.4004441201686859,0.028954744338989258
653,653,62776.79999999992,25569.7578125,0.4073122441768646,0.02902078628540039
654,654,63258.39999999991,27066.341796875,0.4278695583343506,0.02895379066467285
655,655,61516.79999999993,26163.482421875,0.4253063201904297,0.029273509979248047
656,656,64950.39999999994,25088.23828125,0.38626766204833984,0.028928518295288086
657,657,63491.99999999993,26224.765625,0.41304048895835876,0.028986215591430664
658,658,66580.7999999999,26908.19921875,0.4041435420513153,0.028977394104003906
659,659,65573.5999999999,27345.8828125,0.4170258045196533,0.028858184814453125
660,660,63059.19999999988,26406.41015625,0.4187558889389038,0.02893543243408203
661,661,63021.99999999993,26054.505859375,0.413419246673584,0.02888965606689453
662,662,64517.99999999993,25420.658203125,0.3940087854862213,0.02892780303955078
663,663,63335.59999999989,26256.44921875,0.4145606756210327,0.028966665267944336
664,664,59537.19999999994,25687.65234375,0.43145552277565,0.02895808219909668
665,665,64822.39999999991,25675.3984375,0.3960883915424347,0.02901601791381836
666,666,63152.799999999945,26253.24609375,0.415709912776947,0.029006242752075195
667,667,62639.599999999926,27041.806640625,0.43170467019081116,0.028814077377319336
668,668,66362.79999999994,25914.341796875,0.39049503207206726,0.029011249542236328
669,669,63217.199999999924,25316.30859375,0.4004655182361603,0.02897191047668457
670,670,65072.799999999916,26490.1953125,0.4070855379104614,0.028929948806762695
671,671,57719.59999999991,24272.28515625,0.4205206632614136,0.02895069122314453
672,672,66257.9999999999,27689.484375,0.4179040193557739,0.028913021087646484
673,673,65534.3999999999,26556.48828125,0.40522974729537964,0.02899909019470215
674,674,63101.99999999992,25991.19140625,0.4118916988372803,0.029031753540039062
675,675,66060.79999999989,25805.236328125,0.3906285762786865,0.028975248336791992
676,676,61122.39999999992,25436.1796875,0.4161515235900879,0.028888463973999023
677,677,63734.79999999991,26795.67578125,0.42042455077171326,0.028916358947753906
678,678,63046.7999999999,25363.45703125,0.40229570865631104,0.028914451599121094
679,679,64443.999999999876,25283.015625,0.39232534170150757,0.0289461612701416
680,680,59949.199999999924,24733.05859375,0.4125669300556183,0.028833627700805664
681,681,65574.7999999999,27231.142578125,0.4152684211730957,0.02886486053466797
682,682,62624.39999999991,26359.6171875,0.4209160804748535,0.02903151512145996
683,683,64581.199999999946,25437.349609375,0.3938816487789154,0.02893996238708496
684,684,63167.59999999988,25095.375,0.39728236198425293,0.02893853187561035
685,685,63461.59999999992,25620.8671875,0.40372234582901,0.028840303421020508
686,686,62506.39999999992,26992.1484375,0.43183019757270813,0.028859615325927734
687,687,62489.99999999995,25551.4453125,0.408888578414917,0.02889418601989746
688,688,61965.199999999924,24937.796875,0.4024484157562256,0.028842687606811523
689,689,66018.7999999999,25989.6796875,0.393670916557312,0.0290529727935791
690,690,60843.99999999992,25361.9765625,0.416836142539978,0.02888774871826172
691,691,67039.59999999992,25106.375,0.37450066208839417,0.029018402099609375
692,692,61767.19999999992,26501.55859375,0.4290555417537689,0.02891063690185547
693,693,60653.199999999895,25840.1640625,0.42603135108947754,0.029001712799072266
694,694,64659.19999999992,26191.3984375,0.40506839752197266,0.029011011123657227
695,695,60726.39999999993,25746.65625,0.4239780008792877,0.028933048248291016
696,696,58461.59999999993,23985.5234375,0.4102782607078552,0.028949737548828125
697,697,63859.199999999895,25458.66015625,0.3986686170101166,0.029080629348754883
698,698,60398.79999999996,25591.10546875,0.423702210187912,0.028832674026489258
699,699,61635.999999999905,25984.40234375,0.4215783476829529,0.028967618942260742
700,700,63252.39999999989,25007.017578125,0.39535287022590637,0.029006481170654297
701,701,62163.99999999994,24678.447265625,0.3969893455505371,0.028864622116088867
702,702,64726.79999999992,26132.453125,0.40373465418815613,0.028990745544433594
703,703,63648.39999999992,25750.201171875,0.40456947684288025,0.029024600982666016
704,704,64424.399999999914,25929.27734375,0.402476042509079,0.02898406982421875
705,705,64715.59999999992,26159.609375,0.404224157333374,0.029274702072143555
706,706,60993.59999999994,25709.70703125,0.4215148389339447,0.028920650482177734
707,707,60103.59999999992,24638.666015625,0.4099365770816803,0.028911113739013672
708,708,65609.59999999989,26548.58984375,0.4046448767185211,0.02892756462097168
709,709,62178.3999999999,26048.466796875,0.41893115639686584,0.028906583786010742
710,710,64364.799999999945,26085.21484375,0.40527141094207764,0.028967857360839844
711,711,62779.1999999999,26624.314453125,0.4240945279598236,0.028947114944458008
712,712,61949.59999999991,26993.7578125,0.43573740124702454,0.028969526290893555
713,713,62199.59999999991,24876.65234375,0.39994877576828003,0.028998613357543945
714,714,65847.19999999994,26451.5859375,0.4017116129398346,0.028971433639526367
715,715,61773.599999999904,26513.111328125,0.42919808626174927,0.028981924057006836
716,716,64968.399999999936,25617.921875,0.39431360363960266,0.02899956703186035
717,717,62497.999999999935,26170.576171875,0.41874265670776367,0.02892470359802246
718,718,62768.799999999945,25513.5,0.40646788477897644,0.028964757919311523
719,719,62829.59999999991,27268.64453125,0.43400949239730835,0.02896714210510254
720,720,65852.7999999999,25581.2890625,0.3884616792201996,0.028984546661376953
721,721,61985.19999999991,26592.40234375,0.42901214957237244,0.029031991958618164
722,722,62987.99999999991,26127.82421875,0.4148063659667969,0.02888631820678711
723,723,64013.19999999994,25034.388671875,0.39108166098594666,0.02890610694885254
724,724,62109.5999999999,25125.14453125,0.4045291543006897,0.028877973556518555
725,725,64704.39999999991,25992.2890625,0.4017082154750824,0.028992176055908203
726,726,64550.39999999992,26699.57421875,0.4136236906051636,0.028870820999145508
727,727,65142.79999999989,25476.4296875,0.3910858631134033,0.028939485549926758
728,728,61722.799999999916,25115.3984375,0.4069063067436218,0.028891324996948242
729,729,67907.19999999992,26538.4765625,0.39080503582954407,0.029021501541137695
730,730,67124.39999999992,25545.58984375,0.3805708587169647,0.02921295166015625
731,731,61712.7999999999,25783.57421875,0.4177994728088379,0.02895951271057129
732,732,64763.99999999993,25438.123046875,0.3927818536758423,0.028931617736816406
733,733,61264.399999999885,26114.466796875,0.4262584447860718,0.028923749923706055
734,734,63779.19999999991,25851.234375,0.40532392263412476,0.028969287872314453
735,735,63991.599999999875,25619.23828125,0.4003531336784363,0.028888463973999023
736,736,65094.39999999989,25704.29296875,0.394877165555954,0.028895854949951172
737,737,62258.39999999991,26151.42578125,0.42004653811454773,0.028901338577270508
738,738,64655.999999999935,25008.75,0.3867970407009125,0.028863906860351562
739,739,63086.79999999994,25789.98828125,0.4088016450405121,0.02900075912475586
740,740,65789.5999999999,25847.6640625,0.3928837180137634,0.029073238372802734
741,741,63825.99999999987,26113.578125,0.40913698077201843,0.02895331382751465
742,742,65697.1999999999,25283.3203125,0.38484621047973633,0.028997182846069336
743,743,62339.19999999993,24767.185546875,0.3972971439361572,0.02894306182861328
744,744,65509.99999999991,25647.45703125,0.3915044367313385,0.028966426849365234
745,745,60585.1999999999,25573.44921875,0.42210718989372253,0.029030323028564453
746,746,61955.19999999991,25761.7265625,0.4158121645450592,0.028931379318237305
747,747,65333.9999999999,26575.4765625,0.40676334500312805,0.028954505920410156
748,748,63444.3999999999,26263.787109375,0.4139654040336609,0.028957366943359375
749,749,62694.7999999999,24951.0078125,0.3979756832122803,0.02895808219909668
750,750,61880.79999999989,26193.947265625,0.42329686880111694,0.02899456024169922
751,751,61023.59999999993,24845.078125,0.407138854265213,0.028946638107299805
752,752,64144.399999999914,26272.853515625,0.4095892012119293,0.028931140899658203
753,753,65505.199999999946,26998.330078125,0.41215550899505615,0.02891707420349121
754,754,64686.39999999992,25448.61328125,0.3934152126312256,0.02891850471496582
755,755,62769.99999999991,24894.06640625,0.39659178256988525,0.02905583381652832
756,756,61029.199999999924,25855.4140625,0.4236564338207245,0.028934478759765625
757,757,65179.19999999991,26153.7109375,0.40125858783721924,0.028980493545532227
758,758,63360.39999999989,24998.22265625,0.3945401608943939,0.028858661651611328
