topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
379,379,61984.799999999945,25395.21875,0.40970075130462646,0.028418302536010742
380,380,63444.79999999993,26340.671875,0.4151746332645416,0.028491973876953125
381,381,61872.39999999992,24969.75,0.40356847643852234,0.028219223022460938
382,382,61994.39999999991,25868.30859375,0.41726845502853394,0.02852940559387207
383,383,60398.399999999914,26067.33203125,0.431589812040329,0.028118133544921875
384,384,61608.79999999988,26284.55859375,0.42663639783859253,0.028448104858398438
385,385,62837.59999999989,26857.02734375,0.4274037480354309,0.028247594833374023
386,386,65449.199999999924,26452.251953125,0.4041646420955658,0.02838444709777832
387,387,64816.39999999989,25651.8125,0.3957611620426178,0.02845931053161621
388,388,61181.99999999988,25969.875,0.4244692027568817,0.02837967872619629
389,389,60213.99999999992,25821.99609375,0.4288370907306671,0.028514862060546875
390,390,63345.999999999935,26910.8828125,0.42482370138168335,0.028725385665893555
391,391,64733.599999999875,25808.87109375,0.3986935615539551,0.02887868881225586
392,392,65009.599999999904,25529.20703125,0.3926990330219269,0.028258085250854492
393,393,62909.99999999994,26089.421875,0.41471025347709656,0.02836751937866211
394,394,63071.199999999924,26428.392578125,0.4190247356891632,0.028527259826660156
395,395,63683.99999999992,25373.271484375,0.39842459559440613,0.02839493751525879
396,396,60472.799999999916,26258.16015625,0.43421438336372375,0.028282880783081055
397,397,60414.39999999992,25585.5546875,0.4235009253025055,0.028432130813598633
398,398,66910.39999999995,26165.51171875,0.3910529911518097,0.028673410415649414
399,399,66530.79999999993,25178.552734375,0.37844958901405334,0.028760671615600586
400,400,63100.399999999936,25972.947265625,0.41161301732063293,0.028888940811157227
401,401,63942.79999999991,26353.427734375,0.4121406674385071,0.02822279930114746
402,402,65064.79999999993,26436.220703125,0.4063059985637665,0.028435707092285156
403,403,65629.19999999992,25989.6875,0.3960079848766327,0.028389453887939453
404,404,64461.19999999993,25650.16015625,0.3979162573814392,0.028458356857299805
405,405,60639.99999999994,25946.72265625,0.42788130044937134,0.02810525894165039
406,406,60794.399999999936,26574.046875,0.4371134340763092,0.02845025062561035
407,407,63462.79999999989,26402.57421875,0.4160323143005371,0.02840900421142578
408,408,62367.99999999988,25532.06640625,0.40937769412994385,0.028400659561157227
409,409,61162.399999999914,26058.87109375,0.42606034874916077,0.028728485107421875
410,410,64230.79999999993,26508.0390625,0.41269978880882263,0.028343915939331055
411,411,64457.59999999992,27099.935546875,0.42043039202690125,0.028466463088989258
412,412,67281.59999999992,27121.49609375,0.40310418605804443,0.028385162353515625
413,413,63331.9999999999,26729.64453125,0.4220559298992157,0.028827190399169922
414,414,62946.39999999994,25126.84765625,0.39917850494384766,0.02940535545349121
415,415,63551.99999999988,24916.06640625,0.39205795526504517,0.028340816497802734
416,416,63187.999999999956,27708.90625,0.4385153353214264,0.029337167739868164
417,417,64575.59999999991,26564.025390625,0.4113631844520569,0.028307199478149414
418,418,61023.199999999924,25004.98046875,0.40976187586784363,0.028686046600341797
419,419,62811.19999999994,24616.4140625,0.39191123843193054,0.0291445255279541
420,420,67290.39999999992,26529.375,0.3942520320415497,0.028560876846313477
421,421,61377.999999999935,24327.923828125,0.3963622748851776,0.028378725051879883
422,422,62321.99999999991,26302.904296875,0.4220484793186188,0.02838873863220215
423,423,62183.99999999989,26608.28125,0.4278959333896637,0.02844715118408203
424,424,58840.799999999945,25699.0625,0.43675583600997925,0.028432369232177734
425,425,65535.99999999993,26416.849609375,0.40308913588523865,0.02868938446044922
426,426,62625.59999999992,26098.3125,0.41673552989959717,0.028242826461791992
427,427,63963.5999999999,26777.58203125,0.41863781213760376,0.02849125862121582
428,428,64373.59999999992,26370.53515625,0.4096482992172241,0.028362035751342773
429,429,63131.9999999999,25981.806640625,0.41154733300209045,0.028398513793945312
430,430,65119.19999999991,25555.66796875,0.3924444317817688,0.02836322784423828
431,431,62422.79999999993,26037.2890625,0.4171118140220642,0.028300046920776367
432,432,61150.39999999991,26457.654296875,0.43266528844833374,0.02861928939819336
433,433,61318.79999999994,24745.0078125,0.4035468101501465,0.028229475021362305
434,434,62766.39999999996,25713.275390625,0.4096662700176239,0.02823805809020996
435,435,59613.59999999995,25409.1953125,0.4262315034866333,0.02853989601135254
436,436,59975.19999999991,25787.802734375,0.42997443675994873,0.028111934661865234
437,437,65812.79999999992,25404.47265625,0.38601112365722656,0.028580665588378906
438,438,59406.79999999991,24719.17578125,0.4161001145839691,0.028432369232177734
439,439,59937.999999999956,25200.919921875,0.420449823141098,0.028718233108520508
440,440,64323.59999999991,25293.0859375,0.39321625232696533,0.028364896774291992
441,441,64693.19999999991,27112.005859375,0.41908589005470276,0.0283358097076416
442,442,65002.3999999999,25742.98828125,0.39603137969970703,0.028546571731567383
443,443,64870.79999999991,26618.599609375,0.4103325605392456,0.02863931655883789
444,444,61502.39999999992,26438.07421875,0.42987060546875,0.028160572052001953
445,445,61703.99999999989,25809.94140625,0.41828635334968567,0.028585433959960938
446,446,63029.199999999895,27046.44921875,0.4291098117828369,0.028220415115356445
447,447,63078.799999999916,24831.859375,0.3936641216278076,0.028395414352416992
448,448,59025.19999999994,24512.5625,0.4152897894382477,0.02832627296447754
449,449,65466.79999999993,28042.24609375,0.4283429980278015,0.02844691276550293
450,450,65712.79999999992,26065.13671875,0.39665237069129944,0.028464078903198242
451,451,62880.79999999988,25856.763671875,0.4112028479576111,0.028368473052978516
452,452,62383.999999999935,26292.11328125,0.4214560389518738,0.028402090072631836
453,453,64942.39999999988,25942.626953125,0.39947131276130676,0.028433561325073242
454,454,65463.59999999993,25244.326171875,0.38562384247779846,0.02815079689025879
455,455,62520.799999999894,26600.595703125,0.42546793818473816,0.02862548828125
456,456,58114.79999999993,25318.30859375,0.4356602132320404,0.028223276138305664
457,457,60693.999999999956,25607.93359375,0.42191869020462036,0.028533935546875
458,458,63040.39999999992,25053.427734375,0.3974186182022095,0.028429508209228516
459,459,63286.79999999989,26269.337890625,0.41508397459983826,0.02827167510986328
460,460,61382.799999999916,25284.078125,0.41190820932388306,0.028429269790649414
461,461,64347.199999999895,26680.451171875,0.4146326780319214,0.02822566032409668
462,462,62200.39999999987,26679.91796875,0.42893481254577637,0.0285646915435791
463,463,65396.39999999991,25969.03125,0.39710184931755066,0.028307199478149414
464,464,65469.199999999895,26287.0,0.40151703357696533,0.028482913970947266
465,465,62775.99999999991,25723.802734375,0.40977129340171814,0.028876781463623047
466,466,65599.99999999991,26030.783203125,0.39681071043014526,0.028479576110839844
467,467,65259.19999999991,26431.45703125,0.4050227105617523,0.02812337875366211
468,468,64865.9999999999,27428.23046875,0.4228444993495941,0.028733491897583008
469,469,66756.79999999993,25318.228515625,0.37926068902015686,0.02816939353942871
470,470,62889.199999999895,25575.39453125,0.4066738784313202,0.028640031814575195
471,471,64248.399999999885,26014.423828125,0.4049038589000702,0.02825474739074707
472,472,63585.59999999991,25857.759765625,0.40666061639785767,0.028378009796142578
473,473,63145.99999999991,25736.14453125,0.407565712928772,0.028477191925048828
474,474,60441.5999999999,24802.736328125,0.4103586971759796,0.02852034568786621
475,475,62570.399999999885,25080.61328125,0.40083828568458557,0.028429269790649414
476,476,62956.39999999988,25124.341796875,0.3990752696990967,0.029007434844970703
477,477,62987.99999999991,26504.193359375,0.42078161239624023,0.028728961944580078
478,478,65852.79999999992,26057.796875,0.3956976532936096,0.02860856056213379
479,479,59171.99999999993,24558.30078125,0.41503244638442993,0.028338909149169922
480,480,64944.79999999993,25588.47265625,0.39400339126586914,0.02855229377746582
481,481,64743.59999999991,25667.455078125,0.39644771814346313,0.02867746353149414
482,482,62410.799999999894,26147.52734375,0.4189583957195282,0.02830052375793457
483,483,64289.99999999991,25514.28515625,0.3968624174594879,0.028539657592773438
484,484,65143.199999999895,25705.6875,0.39460280537605286,0.02848219871520996
485,485,65021.99999999988,24372.173828125,0.37482964992523193,0.028177261352539062
486,486,60741.19999999992,25228.3671875,0.41534194350242615,0.028421878814697266
487,487,61339.59999999992,25466.615234375,0.41517412662506104,0.028423309326171875
488,488,59201.1999999999,24087.4609375,0.40687456727027893,0.028836965560913086
489,489,62956.39999999991,25646.537109375,0.40736982226371765,0.0288393497467041
490,490,64501.599999999875,25892.4140625,0.40142279863357544,0.02889418601989746
491,491,63751.99999999991,26720.45703125,0.4191312789916992,0.028350830078125
492,492,66767.1999999999,26618.6171875,0.3986780345439911,0.028274059295654297
493,493,61635.19999999997,24474.970703125,0.39709407091140747,0.02835702896118164
494,494,62122.39999999991,26166.044921875,0.4212014675140381,0.02812027931213379
495,495,64898.799999999945,25628.81640625,0.3949042856693268,0.028426647186279297
496,496,62758.79999999987,26299.1640625,0.4190514087677002,0.028314590454101562
497,497,64696.7999999999,25679.125,0.39691492915153503,0.02886962890625
498,498,62330.79999999995,26205.521484375,0.42042648792266846,0.028650283813476562
499,499,63129.99999999993,26407.3359375,0.41830089688301086,0.028490304946899414
500,500,64505.99999999991,25738.140625,0.399003803730011,0.028717994689941406
501,501,62742.799999999916,25813.212890625,0.41141313314437866,0.02819657325744629
502,502,61513.59999999993,26166.830078125,0.4253828227519989,0.028472900390625
503,503,61939.59999999992,26276.48828125,0.42422762513160706,0.028287172317504883
504,504,63409.99999999991,26711.701171875,0.4212537705898285,0.028183937072753906
505,505,61955.199999999895,25719.65234375,0.4151330590248108,0.02843618392944336
506,506,63210.39999999992,26534.359375,0.41977840662002563,0.02824091911315918
507,507,64767.99999999991,26196.1796875,0.4044617712497711,0.028444290161132812
508,508,63337.199999999895,27184.74609375,0.42920663952827454,0.028414249420166016
509,509,65420.79999999993,26430.796875,0.40401211380958557,0.028716564178466797
510,510,63619.199999999895,26473.984375,0.41613200306892395,0.02888655662536621
511,511,63427.59999999994,26240.31640625,0.4137050211429596,0.02866959571838379
512,512,66213.19999999991,26457.99609375,0.3995879292488098,0.028423786163330078
513,513,64149.999999999935,26765.203125,0.41722843050956726,0.028235912322998047
514,514,63375.19999999992,26313.642578125,0.41520410776138306,0.02843952178955078
515,515,65795.1999999999,27129.380859375,0.41233065724372864,0.02843475341796875
516,516,60569.19999999992,25403.35546875,0.41941043734550476,0.028252124786376953
517,517,65579.19999999995,27859.388671875,0.4248204827308655,0.028736591339111328
518,518,61941.19999999993,25380.88671875,0.4097577631473541,0.02866077423095703
519,519,61340.799999999916,25034.6640625,0.408124178647995,0.028567790985107422
520,520,64357.199999999895,25786.42578125,0.4006766080856323,0.028822898864746094
521,521,63747.999999999935,25744.12109375,0.4038420021533966,0.028214454650878906
522,522,64463.19999999991,26630.962890625,0.4131188690662384,0.02861332893371582
523,523,62812.3999999999,25154.556640625,0.40047121047973633,0.02906513214111328
524,524,59249.19999999991,25776.962890625,0.4350601136684418,0.028282880783081055
525,525,64957.199999999924,25494.03515625,0.39247438311576843,0.02838897705078125
526,526,62147.199999999924,24760.97265625,0.39842459559440613,0.028677940368652344
527,527,65429.19999999992,26305.998046875,0.4020528793334961,0.028255462646484375
528,528,64807.19999999993,26467.150390625,0.4083983302116394,0.028453350067138672
529,529,67101.19999999992,26351.369140625,0.3927108347415924,0.02851724624633789
530,530,60567.99999999991,24785.3359375,0.4092150330543518,0.028799772262573242
531,531,66397.5999999999,26750.80859375,0.4028881788253784,0.02886486053466797
532,532,64531.99999999994,25717.45703125,0.3985225260257721,0.028464078903198242
533,533,63128.7999999999,25137.3828125,0.39819201827049255,0.028221845626831055
534,534,63619.599999999926,25274.2421875,0.3972713053226471,0.02835559844970703
535,535,62865.5999999999,25798.84765625,0.4103809595108032,0.02884697914123535
536,536,62629.59999999993,26272.9296875,0.41949698328971863,0.028299808502197266
537,537,64095.199999999895,26298.83984375,0.4103090465068817,0.02845287322998047
538,538,66447.19999999987,26202.140625,0.394330233335495,0.02854752540588379
539,539,64892.7999999999,27437.01953125,0.4228053092956543,0.028244972229003906
540,540,64673.199999999924,26372.97265625,0.4077882766723633,0.028528690338134766
541,541,60118.7999999999,25461.697265625,0.42352306842803955,0.02857804298400879
542,542,63307.99999999989,27267.328125,0.43070903420448303,0.02871537208557129
543,543,63853.199999999924,26246.576171875,0.4110455811023712,0.029232025146484375
544,544,65089.99999999994,24634.80078125,0.3784728944301605,0.028915882110595703
545,545,64136.799999999916,25863.5625,0.40325620770454407,0.028235197067260742
546,546,62927.59999999992,25144.09375,0.3995717763900757,0.028280973434448242
547,547,63323.59999999992,26101.02734375,0.41218483448028564,0.028865814208984375
548,548,64007.19999999994,25417.53515625,0.39710429310798645,0.028115272521972656
549,549,63477.19999999992,26078.5703125,0.4108336865901947,0.028920650482177734
550,550,64599.199999999895,25178.912109375,0.3897712528705597,0.02875351905822754
551,551,61789.99999999993,26219.94921875,0.4243396818637848,0.028810501098632812
552,552,63504.39999999992,26004.74609375,0.40949517488479614,0.02844715118408203
553,553,63612.3999999999,26307.7109375,0.4135626554489136,0.028871536254882812
554,554,61623.199999999924,25531.453125,0.4143156409263611,0.02817678451538086
555,555,63556.39999999991,25571.283203125,0.40234002470970154,0.028415918350219727
556,556,62249.1999999999,25318.30078125,0.4067249000072479,0.028258085250854492
557,557,66727.59999999989,26102.03515625,0.39117297530174255,0.02839040756225586
558,558,64022.7999999999,26744.16796875,0.4177287817001343,0.0288388729095459
559,559,65858.39999999994,25851.173828125,0.3925265967845917,0.028218746185302734
560,560,62314.799999999894,25181.32421875,0.40409860014915466,0.028414249420166016
561,561,65217.199999999924,26058.10546875,0.39955878257751465,0.02836751937866211
562,562,65214.799999999916,26644.9921875,0.4085727632045746,0.028256654739379883
563,563,62421.199999999924,25719.2578125,0.41202759742736816,0.028381824493408203
564,564,64421.59999999995,26611.71484375,0.413086861371994,0.028365135192871094
565,565,64922.799999999916,26204.939453125,0.4036323130130768,0.02864360809326172
566,566,65125.59999999995,26117.083984375,0.4010263681411743,0.02919483184814453
567,567,61437.199999999924,26136.57421875,0.42541933059692383,0.028296232223510742
568,568,66657.19999999991,26274.28515625,0.39417022466659546,0.02845478057861328
569,569,66379.59999999992,25985.310546875,0.39146530628204346,0.02823781967163086
570,570,66370.39999999994,25786.80078125,0.38852864503860474,0.02860856056213379
571,571,63118.79999999992,25837.18359375,0.40934211015701294,0.028901100158691406
572,572,63863.59999999991,25144.12890625,0.39371612668037415,0.028612613677978516
573,573,62003.99999999993,25530.830078125,0.41176101565361023,0.02881455421447754
574,574,62490.799999999945,25931.73828125,0.41496890783309937,0.028774261474609375
575,575,66285.59999999987,25950.369140625,0.3914932906627655,0.028354883193969727
576,576,67160.39999999989,27395.046875,0.4079047739505768,0.028449296951293945
577,577,63168.79999999993,25073.544921875,0.39692923426628113,0.02829909324645996
578,578,66337.19999999988,25841.0234375,0.389540433883667,0.02855086326599121
579,579,66766.7999999999,25336.5859375,0.3794788122177124,0.028313398361206055
580,580,63991.199999999924,26614.953125,0.415915846824646,0.028377056121826172
581,581,63561.199999999895,26257.7734375,0.4131101071834564,0.02854609489440918
582,582,63606.799999999916,27336.92578125,0.42977991700172424,0.028403520584106445
583,583,64666.79999999993,25391.810546875,0.3926560580730438,0.02875828742980957
584,584,64078.79999999987,26821.0703125,0.4185638427734375,0.028635263442993164
585,585,64977.599999999904,25708.43359375,0.3956506848335266,0.02847433090209961
586,586,64187.19999999991,25959.810546875,0.4044390320777893,0.028485536575317383
587,587,62002.39999999992,25866.63671875,0.4171876609325409,0.028374910354614258
588,588,63327.9999999999,26294.296875,0.4152080714702606,0.028455495834350586
589,589,63289.99999999991,24774.1953125,0.3914393186569214,0.028248310089111328
590,590,64115.59999999992,25298.66796875,0.3945789933204651,0.028294086456298828
591,591,63233.9999999999,26467.529296875,0.4185648560523987,0.02819967269897461
592,592,62770.399999999936,26708.701171875,0.425498366355896,0.02816033363342285
593,593,63989.59999999988,25284.33984375,0.3951319754123688,0.028767108917236328
594,594,63436.39999999991,24663.84375,0.3887964189052582,0.028437137603759766
595,595,62451.199999999866,25790.10546875,0.4129641056060791,0.028142452239990234
596,596,65883.99999999991,25447.9765625,0.38625428080558777,0.028371095657348633
597,597,62363.99999999993,25668.890625,0.41159787774086,0.02835392951965332
598,598,62255.19999999991,26205.580078125,0.42093801498413086,0.028159618377685547
599,599,60637.59999999993,26715.68359375,0.44057950377464294,0.0285036563873291
600,600,65797.99999999988,26648.2578125,0.4050010144710541,0.02826690673828125
601,601,62726.79999999993,25225.43359375,0.4021476209163666,0.028317689895629883
602,602,64657.59999999992,26851.720703125,0.4152909815311432,0.028374195098876953
603,603,64176.39999999991,25483.123046875,0.39707934856414795,0.028512954711914062
604,604,62615.59999999992,25543.423828125,0.4079402685165405,0.029160499572753906
605,605,63889.59999999989,25468.470703125,0.3986324965953827,0.028852224349975586
606,606,63024.39999999991,26978.828125,0.4280695915222168,0.028552770614624023
607,607,63217.199999999946,25278.5625,0.3998684287071228,0.028497695922851562
608,608,62671.59999999994,25041.681640625,0.3995698094367981,0.02853703498840332
609,609,64687.199999999895,25559.97265625,0.3951318562030792,0.028184890747070312
610,610,62009.59999999994,25726.859375,0.4148850739002228,0.028455734252929688
611,611,63717.199999999924,25601.669921875,0.40180155634880066,0.028600215911865234
612,612,61870.399999999936,25557.849609375,0.413086861371994,0.028773784637451172
613,613,63097.19999999993,24958.66015625,0.3955589234828949,0.028898239135742188
614,614,62428.399999999914,25227.5546875,0.4041038453578949,0.02890300750732422
615,615,59605.9999999999,25722.92578125,0.4315492510795593,0.02832961082458496
616,616,61709.99999999993,26072.41796875,0.4224990904331207,0.028234481811523438
617,617,65450.799999999945,27294.92578125,0.4170296788215637,0.028444290161132812
618,618,62346.799999999945,25889.154296875,0.41524431109428406,0.028564929962158203
619,619,66444.39999999992,27349.810546875,0.41161948442459106,0.028350114822387695
620,620,63990.39999999993,26466.37109375,0.41359907388687134,0.02834320068359375
621,621,65231.99999999988,25452.328125,0.39018160104751587,0.028206586837768555
622,622,63349.59999999992,26350.0234375,0.4159461557865143,0.028815507888793945
623,623,66058.79999999994,26689.208984375,0.4040220081806183,0.028177738189697266
624,624,63367.19999999991,25784.8359375,0.4069114029407501,0.028410911560058594
625,625,64010.39999999992,24968.6171875,0.3900712728500366,0.028510093688964844
626,626,62351.199999999895,26634.73828125,0.42717283964157104,0.02809596061706543
627,627,64491.19999999985,26544.73046875,0.4116023778915405,0.02850651741027832
628,628,65712.79999999989,26444.3203125,0.402422696352005,0.02832508087158203
629,629,64971.9999999999,25849.859375,0.3978615403175354,0.02855539321899414
630,630,61557.99999999993,26513.5,0.4307076036930084,0.028768301010131836
631,631,62550.79999999993,26206.654296875,0.4189659059047699,0.0286710262298584
632,632,61933.199999999924,25418.6875,0.4104210138320923,0.028193235397338867
633,633,62079.599999999904,25336.9765625,0.40813693404197693,0.028467655181884766
634,634,60690.79999999993,25121.302734375,0.4139227271080017,0.028072118759155273
635,635,63467.99999999991,26200.689453125,0.4128173291683197,0.028349637985229492
636,636,64416.39999999991,26678.86328125,0.41416260600090027,0.028221607208251953
637,637,61964.799999999894,25141.703125,0.40574169158935547,0.02815389633178711
638,638,63395.99999999993,25072.794921875,0.39549487829208374,0.02866673469543457
639,639,64095.59999999992,25340.05078125,0.3953477144241333,0.02825784683227539
640,640,61470.79999999993,24787.345703125,0.4032377302646637,0.028322696685791016
641,641,66005.9999999999,25551.59765625,0.38711023330688477,0.028376340866088867
642,642,63311.59999999989,25314.923828125,0.39984649419784546,0.028197526931762695
643,643,61026.79999999995,26100.22265625,0.42768457531929016,0.0285189151763916
644,644,65119.599999999926,25670.046875,0.394198477268219,0.028223037719726562
645,645,63693.59999999992,25656.921875,0.40281790494918823,0.02841639518737793
646,646,60677.99999999994,25288.232421875,0.4167611300945282,0.028576374053955078
647,647,61807.99999999991,24707.1015625,0.3997395634651184,0.02867412567138672
648,648,63611.19999999991,26314.10546875,0.41367098689079285,0.028651714324951172
649,649,65036.79999999994,25498.8359375,0.3920678198337555,0.028724193572998047
650,650,64046.79999999996,25628.333984375,0.4001501202583313,0.02819967269897461
651,651,65727.99999999993,26764.33984375,0.4071984589099884,0.028549909591674805
652,652,65744.39999999989,26338.1484375,0.40061432123184204,0.02817678451538086
653,653,62776.79999999992,25576.65234375,0.4074220657348633,0.02841019630432129
654,654,63258.39999999991,27082.4375,0.42812401056289673,0.028432846069335938
655,655,61516.79999999993,26158.20703125,0.4252205491065979,0.028349876403808594
656,656,64950.39999999994,25091.58203125,0.3863191604614258,0.029967546463012695
657,657,63491.99999999993,26241.453125,0.41330331563949585,0.028126955032348633
658,658,66580.7999999999,26917.80078125,0.40428775548934937,0.028818368911743164
659,659,65573.5999999999,27355.1015625,0.4171663820743561,0.02861166000366211
660,660,63059.19999999988,26382.34765625,0.41837430000305176,0.028692960739135742
661,661,63021.99999999993,26033.73046875,0.4130895733833313,0.028320789337158203
662,662,64517.99999999993,25435.375,0.39423689246177673,0.02821636199951172
663,663,63335.59999999989,26244.490234375,0.4143718481063843,0.028265953063964844
664,664,59537.19999999994,25678.681640625,0.43130484223365784,0.02910161018371582
665,665,64822.39999999991,25703.93359375,0.39652860164642334,0.029161691665649414
666,666,63152.799999999945,26266.05859375,0.41591280698776245,0.029293060302734375
667,667,62639.599999999926,27040.6640625,0.4316864311695099,0.029372453689575195
668,668,66362.79999999994,25921.44140625,0.3906019926071167,0.02876567840576172
669,669,63217.199999999924,25316.138671875,0.400462806224823,0.02894449234008789
670,670,65072.799999999916,26486.435546875,0.4070277810096741,0.03567242622375488
671,671,57719.59999999991,24275.244140625,0.4205719530582428,0.03533053398132324
672,672,66257.9999999999,27710.96484375,0.4182282090187073,0.028995513916015625
673,673,65534.3999999999,26581.72265625,0.40561482310295105,0.02868509292602539
674,674,63101.99999999992,25981.36328125,0.4117359519004822,0.028320789337158203
675,675,66060.79999999989,25808.44921875,0.39067721366882324,0.028497934341430664
676,676,61122.39999999992,25421.19140625,0.41590631008148193,0.0285794734954834
677,677,63734.79999999991,26821.05078125,0.4208226799964905,0.02825140953063965
678,678,63046.7999999999,25379.69140625,0.4025532007217407,0.028528928756713867
679,679,64443.999999999876,25299.30078125,0.39257803559303284,0.02836751937866211
680,680,59949.199999999924,24726.984375,0.4124656319618225,0.028189659118652344
681,681,65574.7999999999,27249.630859375,0.4155503809452057,0.02849578857421875
682,682,62624.39999999991,26342.62109375,0.4206446707248688,0.029361248016357422
683,683,64581.199999999946,25448.28515625,0.3940509557723999,0.02874016761779785
684,684,63167.59999999988,25113.068359375,0.3975624740123749,0.028456687927246094
685,685,63461.59999999992,25650.00390625,0.40418145060539246,0.02833390235900879
686,686,62506.39999999992,26996.4921875,0.43189966678619385,0.028296709060668945
687,687,62489.99999999995,25563.849609375,0.40908706188201904,0.02843928337097168
688,688,61965.199999999924,24928.62109375,0.40230032801628113,0.028237104415893555
689,689,66018.7999999999,25992.94921875,0.39372044801712036,0.028603076934814453
690,690,60843.99999999992,25374.41796875,0.41704061627388,0.028684139251708984
691,691,67039.59999999992,25104.77734375,0.374476820230484,0.02868032455444336
692,692,61767.19999999992,26497.61328125,0.4289916455745697,0.029117107391357422
693,693,60653.199999999895,25837.548828125,0.42598822712898254,0.028267860412597656
694,694,64659.19999999992,26180.203125,0.40489524602890015,0.028514385223388672
695,695,60726.39999999993,25743.482421875,0.4239257574081421,0.028199195861816406
696,696,58461.59999999993,23958.578125,0.4098173677921295,0.028586864471435547
697,697,63859.199999999895,25482.349609375,0.3990395963191986,0.0285489559173584
698,698,60398.79999999996,25590.07421875,0.42368513345718384,0.02835869789123535
699,699,61635.999999999905,25980.2109375,0.42151033878326416,0.02822113037109375
700,700,63252.39999999989,25009.962890625,0.39539945125579834,0.02852344512939453
701,701,62163.99999999994,24687.96875,0.39714252948760986,0.028209924697875977
702,702,64726.79999999992,26146.5859375,0.4039529860019684,0.028541088104248047
703,703,63648.39999999992,25759.7109375,0.40471890568733215,0.02844548225402832
704,704,64424.399999999914,25954.2421875,0.4028635621070862,0.028207778930664062
705,705,64715.59999999992,26142.48828125,0.40395957231521606,0.028551816940307617
706,706,60993.59999999994,25712.54296875,0.4215613305568695,0.028112173080444336
707,707,60103.59999999992,24626.984375,0.40974223613739014,0.028584957122802734
708,708,65609.59999999989,26540.6640625,0.4045240879058838,0.028452634811401367
709,709,62178.3999999999,26068.05078125,0.419246107339859,0.028270244598388672
710,710,64364.799999999945,26089.48828125,0.4053378105163574,0.028748750686645508
711,711,62779.1999999999,26628.2578125,0.4241573214530945,0.028348445892333984
712,712,61949.59999999991,26986.810546875,0.43562525510787964,0.02827763557434082
713,713,62199.59999999991,24876.0703125,0.3999394178390503,0.028309106826782227
714,714,65847.19999999994,26471.2578125,0.40201038122177124,0.02837848663330078
715,715,61773.599999999904,26529.005859375,0.42945539951324463,0.028574705123901367
716,716,64968.399999999936,25612.7890625,0.3942345976829529,0.028274059295654297
717,717,62497.999999999935,26195.6875,0.4191444218158722,0.02866959571838379
718,718,62768.799999999945,25533.16796875,0.40678122639656067,0.02862381935119629
719,719,62829.59999999991,27262.404296875,0.43391019105911255,0.02893352508544922
720,720,65852.7999999999,25615.85546875,0.38898658752441406,0.028492212295532227
721,721,61985.19999999991,26579.548828125,0.42880478501319885,0.028209686279296875
722,722,62987.99999999991,26110.71484375,0.4145347476005554,0.028410911560058594
723,723,64013.19999999994,25050.908203125,0.3913397192955017,0.028367042541503906
724,724,62109.5999999999,25133.787109375,0.40466830134391785,0.0282745361328125
725,725,64704.39999999991,26017.09375,0.4020915627479553,0.02834630012512207
726,726,64550.39999999992,26716.9375,0.4138926565647125,0.028071880340576172
727,727,65142.79999999989,25479.5703125,0.3911340832710266,0.02838897705078125
728,728,61722.799999999916,25129.68359375,0.40713775157928467,0.02830958366394043
729,729,67907.19999999992,26538.998046875,0.3908126950263977,0.02819204330444336
730,730,67124.39999999992,25535.5546875,0.38042134046554565,0.028377294540405273
731,731,61712.7999999999,25790.966796875,0.41791924834251404,0.02861189842224121
732,732,64763.99999999993,25445.6484375,0.3928980529308319,0.028455257415771484
733,733,61264.399999999885,26116.470703125,0.42629116773605347,0.02834177017211914
734,734,63779.19999999991,25842.673828125,0.40518972277641296,0.028239011764526367
735,735,63991.599999999875,25608.28515625,0.40018197894096375,0.028751611709594727
736,736,65094.39999999989,25715.474609375,0.39504894614219666,0.028293371200561523
737,737,62258.39999999991,26140.16015625,0.41986557841300964,0.02871251106262207
738,738,64655.999999999935,25024.435546875,0.3870396316051483,0.028956890106201172
739,739,63086.79999999994,25804.814453125,0.40903663635253906,0.028445005416870117
740,740,65789.5999999999,25849.009765625,0.3929041922092438,0.028385639190673828
741,741,63825.99999999987,26112.0,0.40911227464675903,0.028292417526245117
742,742,65697.1999999999,25291.1328125,0.38496512174606323,0.028275012969970703
743,743,62339.19999999993,24774.3203125,0.397411584854126,0.028421878814697266
744,744,65509.99999999991,25632.94921875,0.39128297567367554,0.028247594833374023
745,745,60585.1999999999,25578.87109375,0.4221966862678528,0.02828502655029297
746,746,61955.19999999991,25770.736328125,0.41595759987831116,0.028365373611450195
747,747,65333.9999999999,26572.564453125,0.40671879053115845,0.028372526168823242
748,748,63444.3999999999,26263.953125,0.413968026638031,0.028422117233276367
749,749,62694.7999999999,24962.18359375,0.39815396070480347,0.028562068939208984
750,750,61880.79999999989,26189.8515625,0.42323067784309387,0.028829336166381836
751,751,61023.59999999993,24825.44140625,0.4068170487880707,0.02903604507446289
752,752,64144.399999999914,26278.29296875,0.4096739888191223,0.028516054153442383
753,753,65505.199999999946,26982.87890625,0.41191962361335754,0.028478384017944336
754,754,64686.39999999992,25454.1875,0.3935013711452484,0.02836441993713379
755,755,62769.99999999991,24911.22265625,0.3968650996685028,0.028431177139282227
756,756,61029.199999999924,25862.1171875,0.42376625537872314,0.028182029724121094
757,757,65179.19999999991,26171.3515625,0.4015292227268219,0.02843928337097168
758,758,63360.39999999989,25026.654296875,0.39498889446258545,0.028237104415893555
