topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
379,379,61984.799999999945,29761.5546875,0.4801428020000458,0.02840113639831543
380,380,63444.79999999993,30764.947265625,0.4849088788032532,0.02849888801574707
381,381,61872.39999999992,29624.08984375,0.47879329323768616,0.028547048568725586
382,382,61994.39999999991,29564.7734375,0.4768942594528198,0.02850961685180664
383,383,60398.399999999914,30386.38671875,0.5030992031097412,0.028341293334960938
384,384,61608.79999999988,30727.203125,0.49874696135520935,0.028417110443115234
385,385,62837.59999999989,31916.3359375,0.5079177618026733,0.028611183166503906
386,386,65449.199999999924,31249.6328125,0.4774639308452606,0.028704404830932617
387,387,64816.39999999989,30851.38671875,0.475981205701828,0.028664112091064453
388,388,61181.99999999988,30591.744140625,0.5000121593475342,0.028502464294433594
389,389,60213.99999999992,29850.1484375,0.4957343339920044,0.028586864471435547
390,390,63345.999999999935,31940.2578125,0.5042189955711365,0.02839803695678711
391,391,64733.599999999875,30616.8515625,0.47296690940856934,0.0284578800201416
392,392,65009.599999999904,30394.41796875,0.46753740310668945,0.028336524963378906
393,393,62909.99999999994,30472.26953125,0.4843788146972656,0.02843022346496582
394,394,63071.199999999924,30920.775390625,0.49025189876556396,0.028528451919555664
395,395,63683.99999999992,30677.794921875,0.481719046831131,0.028409719467163086
396,396,60472.799999999916,30616.73046875,0.5062893033027649,0.028422117233276367
397,397,60414.39999999992,30402.576171875,0.5032339096069336,0.02855968475341797
398,398,66910.39999999995,30424.962890625,0.45471203327178955,0.028777122497558594
399,399,66530.79999999993,30277.208984375,0.4550856351852417,0.028568029403686523
400,400,63100.399999999936,30491.9375,0.4832288920879364,0.02845454216003418
401,401,63942.79999999991,30679.22265625,0.47979167103767395,0.02849578857421875
402,402,65064.79999999993,31244.703125,0.48020899295806885,0.028439998626708984
403,403,65629.19999999992,30505.5078125,0.46481606364250183,0.028461217880249023
404,404,64461.19999999993,29652.8203125,0.4600103497505188,0.02852153778076172
405,405,60639.99999999994,29852.27734375,0.49228689074516296,0.028356075286865234
406,406,60794.399999999936,30535.99609375,0.5022830963134766,0.02853989601135254
407,407,63462.79999999989,31225.76171875,0.49203255772590637,0.02850055694580078
408,408,62367.99999999988,30067.32421875,0.4820953905582428,0.028472900390625
409,409,61162.399999999914,30095.916015625,0.4920656681060791,0.028367042541503906
410,410,64230.79999999993,31020.76953125,0.4829578399658203,0.02841925621032715
411,411,64457.59999999992,31470.447265625,0.48823481798171997,0.028409957885742188
412,412,67281.59999999992,31879.525390625,0.47382232546806335,0.028627634048461914
413,413,63331.9999999999,31045.62890625,0.49020448327064514,0.028569459915161133
414,414,62946.39999999994,30287.560546875,0.4811643362045288,0.028272151947021484
415,415,63551.99999999988,30572.4140625,0.4810613989830017,0.02843928337097168
416,416,63187.999999999956,31572.9140625,0.499666303396225,0.028350353240966797
417,417,64575.59999999991,30977.873046875,0.4797148108482361,0.0283052921295166
418,418,61023.199999999924,29722.421875,0.4870675802230835,0.028516530990600586
419,419,62811.19999999994,28976.97265625,0.4613344967365265,0.028460979461669922
420,420,67290.39999999992,30895.0625,0.45913034677505493,0.028722047805786133
421,421,61377.999999999935,28421.09375,0.4630501866340637,0.02859783172607422
422,422,62321.99999999991,30040.943359375,0.48202791810035706,0.028531789779663086
423,423,62183.99999999989,31447.4375,0.5057159066200256,0.02846384048461914
424,424,58840.799999999945,29406.98828125,0.4997720718383789,0.02847456932067871
425,425,65535.99999999993,31088.421875,0.47437167167663574,0.02851271629333496
426,426,62625.59999999992,30659.908203125,0.48957470059394836,0.028422117233276367
427,427,63963.5999999999,30848.419921875,0.4822808504104614,0.028481245040893555
428,428,64373.59999999992,30813.1015625,0.478660523891449,0.028383731842041016
429,429,63131.9999999999,30434.3125,0.48207423090934753,0.028355121612548828
430,430,65119.19999999991,30692.328125,0.4713253378868103,0.02835536003112793
431,431,62422.79999999993,29945.583984375,0.47972187399864197,0.02845907211303711
432,432,61150.39999999991,30561.734375,0.4997798204421997,0.02843165397644043
433,433,61318.79999999994,28724.578125,0.4684464931488037,0.02860236167907715
434,434,62766.39999999996,30056.150390625,0.4788573384284973,0.028565645217895508
435,435,59613.59999999995,29269.96875,0.49099478125572205,0.028373241424560547
436,436,59975.19999999991,30390.6328125,0.5067200064659119,0.0285184383392334
437,437,65812.79999999992,30117.708984375,0.45762693881988525,0.028501510620117188
438,438,59406.79999999991,28571.19140625,0.48094144463539124,0.02827739715576172
439,439,59937.999999999956,29452.1796875,0.49137744307518005,0.028351306915283203
440,440,64323.59999999991,29790.619140625,0.4631366729736328,0.02829599380493164
441,441,64693.19999999991,31137.970703125,0.48131752014160156,0.028390169143676758
442,442,65002.3999999999,30523.6328125,0.46957704424858093,0.028520822525024414
443,443,64870.79999999991,31510.701171875,0.48574554920196533,0.028652429580688477
444,444,61502.39999999992,31121.59375,0.5060223937034607,0.02847456932067871
445,445,61703.99999999989,30495.60546875,0.49422410130500793,0.028505325317382812
446,446,63029.199999999895,31397.873046875,0.4981480538845062,0.028441667556762695
447,447,63078.799999999916,29713.84765625,0.4710592031478882,0.028345584869384766
448,448,59025.19999999994,29222.232421875,0.4950806200504303,0.028378725051879883
449,449,65466.79999999993,31774.421875,0.48535168170928955,0.028397560119628906
450,450,65712.79999999992,30679.2109375,0.466868132352829,0.028520584106445312
451,451,62880.79999999988,29906.51171875,0.47560644149780273,0.028380393981933594
452,452,62383.999999999935,29825.732421875,0.4780990779399872,0.02846384048461914
453,453,64942.39999999988,30176.11328125,0.4646596312522888,0.028647184371948242
454,454,65463.59999999993,30696.61328125,0.46891114115715027,0.028495073318481445
455,455,62520.799999999894,31334.373046875,0.5011832118034363,0.0283658504486084
456,456,58114.79999999993,28804.423828125,0.4956469237804413,0.028357982635498047
457,457,60693.999999999956,29977.43359375,0.4939109981060028,0.02848982810974121
458,458,63040.39999999992,29348.638671875,0.4655528962612152,0.02845454216003418
459,459,63286.79999999989,31099.251953125,0.4914018511772156,0.028525590896606445
460,460,61382.799999999916,30265.25,0.493057519197464,0.028509855270385742
461,461,64347.199999999895,31008.1328125,0.4818878471851349,0.02853846549987793
462,462,62200.39999999987,31144.591796875,0.5007137060165405,0.028363466262817383
463,463,65396.39999999991,30584.0234375,0.46767136454582214,0.0285642147064209
464,464,65469.199999999895,30990.82421875,0.4733649492263794,0.028612613677978516
465,465,62775.99999999991,29828.734375,0.47516143321990967,0.028411865234375
466,466,65599.99999999991,30682.38671875,0.46771931648254395,0.02834796905517578
467,467,65259.19999999991,31242.5859375,0.47874608635902405,0.028429508209228516
468,468,64865.9999999999,31617.81640625,0.4874328076839447,0.02849578857421875
469,469,66756.79999999993,30759.58984375,0.4607709050178528,0.02841639518737793
470,470,62889.199999999895,29986.177734375,0.47680965065956116,0.028426408767700195
471,471,64248.399999999885,30726.73828125,0.47824910283088684,0.02860856056213379
472,472,63585.59999999991,30459.45703125,0.4790307581424713,0.0285799503326416
473,473,63145.99999999991,30055.984375,0.4759760797023773,0.028398752212524414
474,474,60441.5999999999,29459.9140625,0.487411230802536,0.0283505916595459
475,475,62570.399999999885,29413.98828125,0.4700942933559418,0.028334856033325195
476,476,62956.39999999988,30333.8984375,0.4818238914012909,0.02837824821472168
477,477,62987.99999999991,30882.546875,0.4902925193309784,0.028479576110839844
478,478,65852.79999999992,30989.78125,0.4705917239189148,0.028551101684570312
479,479,59171.99999999993,29172.001953125,0.4930034875869751,0.028504371643066406
480,480,64944.79999999993,30217.3359375,0.46527719497680664,0.028604984283447266
481,481,64743.59999999991,29988.2890625,0.4631853401660919,0.02852177619934082
482,482,62410.799999999894,31521.2890625,0.5050614476203918,0.028342008590698242
483,483,64289.99999999991,30389.935546875,0.4727008044719696,0.02855706214904785
484,484,65143.199999999895,30206.697265625,0.4636968970298767,0.028308629989624023
485,485,65021.99999999988,30155.50390625,0.46377384662628174,0.028328657150268555
486,486,60741.19999999992,29468.7265625,0.4851522147655487,0.02830195426940918
487,487,61339.59999999992,29398.890625,0.4792807400226593,0.028356313705444336
488,488,59201.1999999999,28700.126953125,0.48478963971138,0.028234004974365234
489,489,62956.39999999991,30137.21875,0.47869983315467834,0.028566837310791016
490,490,64501.599999999875,30886.92578125,0.478855162858963,0.02863621711730957
491,491,63751.99999999991,30807.3515625,0.4832374155521393,0.028569936752319336
492,492,66767.1999999999,30926.2890625,0.46319580078125,0.028527498245239258
493,493,61635.19999999997,28449.09375,0.46157220005989075,0.028480052947998047
494,494,62122.39999999991,30534.173828125,0.4915163516998291,0.028493165969848633
495,495,64898.799999999945,30008.294921875,0.46238595247268677,0.02861166000366211
496,496,62758.79999999987,30542.484375,0.4866645634174347,0.02844405174255371
497,497,64696.7999999999,30565.630859375,0.47244423627853394,0.028582096099853516
498,498,62330.79999999995,31478.005859375,0.5050152540206909,0.02842235565185547
499,499,63129.99999999993,30534.890625,0.4836827218532562,0.028609275817871094
500,500,64505.99999999991,29934.083984375,0.46405115723609924,0.028595924377441406
501,501,62742.799999999916,29982.615234375,0.47786542773246765,0.028524160385131836
502,502,61513.59999999993,30533.796875,0.4963746964931488,0.028587818145751953
503,503,61939.59999999992,30477.93359375,0.4920589327812195,0.02836132049560547
504,504,63409.99999999991,30835.953125,0.48629480600357056,0.028512954711914062
505,505,61955.199999999895,30128.466796875,0.48629438877105713,0.028501272201538086
506,506,63210.39999999992,30824.51953125,0.48764950037002563,0.02843618392944336
507,507,64767.99999999991,31215.609375,0.48196038603782654,0.028621196746826172
508,508,63337.199999999895,31798.498046875,0.5020508766174316,0.02837848663330078
509,509,65420.79999999993,31453.146484375,0.48078203201293945,0.02866077423095703
510,510,63619.199999999895,30786.00390625,0.48391059041023254,0.02877950668334961
511,511,63427.59999999994,30072.005859375,0.4741154611110687,0.028614044189453125
512,512,66213.19999999991,31295.142578125,0.47264203429222107,0.028519153594970703
513,513,64149.999999999935,30802.16796875,0.4801585078239441,0.028651714324951172
514,514,63375.19999999992,30779.4140625,0.48566973209381104,0.0285189151763916
515,515,65795.1999999999,31174.65625,0.4738135039806366,0.028459548950195312
516,516,60569.19999999992,29359.0390625,0.4847189486026764,0.028697729110717773
517,517,65579.19999999995,31525.3828125,0.48072224855422974,0.029032468795776367
518,518,61941.19999999993,30272.47265625,0.48872920870780945,0.028472185134887695
519,519,61340.799999999916,28921.548828125,0.4714896082878113,0.028519630432128906
520,520,64357.199999999895,30220.208984375,0.46956998109817505,0.02847123146057129
521,521,63747.999999999935,30042.13671875,0.47126397490501404,0.02853250503540039
522,522,64463.19999999991,30626.373046875,0.475098580121994,0.028551340103149414
523,523,62812.3999999999,30648.009765625,0.4879293441772461,0.028430461883544922
524,524,59249.19999999991,29210.1328125,0.493004709482193,0.028366804122924805
525,525,64957.199999999924,31057.66015625,0.4781250059604645,0.028676748275756836
526,526,62147.199999999924,29560.234375,0.4756487011909485,0.028577566146850586
527,527,65429.19999999992,31827.99609375,0.4864494204521179,0.02846360206604004
528,528,64807.19999999993,30611.654296875,0.472349613904953,0.028503894805908203
529,529,67101.19999999992,31170.13671875,0.4645242691040039,0.028495073318481445
530,530,60567.99999999991,28827.98828125,0.47596070170402527,0.028493642807006836
531,531,66397.5999999999,30914.99609375,0.46560409665107727,0.028527498245239258
532,532,64531.99999999994,30312.185546875,0.46972331404685974,0.028418540954589844
533,533,63128.7999999999,30147.73046875,0.47755905985832214,0.028717041015625
534,534,63619.599999999926,29571.671875,0.46482014656066895,0.02843332290649414
535,535,62865.5999999999,30094.484375,0.47871145606040955,0.028366804122924805
536,536,62629.59999999993,30861.091796875,0.4927556812763214,0.028363943099975586
537,537,64095.199999999895,30850.787109375,0.4813275635242462,0.02849555015563965
538,538,66447.19999999987,30756.37890625,0.46286943554878235,0.02847743034362793
539,539,64892.7999999999,31684.8046875,0.4882638156414032,0.02839207649230957
540,540,64673.199999999924,31304.7734375,0.48404553532600403,0.028738737106323242
541,541,60118.7999999999,29947.455078125,0.4981379508972168,0.028477907180786133
542,542,63307.99999999989,31922.08203125,0.5042345523834229,0.028666019439697266
543,543,63853.199999999924,30860.2734375,0.4833003282546997,0.028596162796020508
544,544,65089.99999999994,30127.203125,0.4628545343875885,0.02852177619934082
545,545,64136.799999999916,30575.20703125,0.47671863436698914,0.028502941131591797
546,546,62927.59999999992,29175.5390625,0.463636577129364,0.02842998504638672
547,547,63323.59999999992,30416.7421875,0.4803381562232971,0.028451204299926758
548,548,64007.19999999994,29421.28515625,0.45965585112571716,0.02858257293701172
549,549,63477.19999999992,30368.775390625,0.478420227766037,0.028593778610229492
550,550,64599.199999999895,29299.291015625,0.45355498790740967,0.02851557731628418
551,551,61789.99999999993,30524.30859375,0.49400079250335693,0.028595924377441406
552,552,63504.39999999992,30117.41015625,0.47425705194473267,0.028445720672607422
553,553,63612.3999999999,30688.978515625,0.4824370741844177,0.02847766876220703
554,554,61623.199999999924,30072.078125,0.4879993200302124,0.028514862060546875
555,555,63556.39999999991,29529.41796875,0.464617520570755,0.028288602828979492
556,556,62249.1999999999,29633.3125,0.4760432541370392,0.028407812118530273
557,557,66727.59999999989,31179.318359375,0.4672626852989197,0.02850508689880371
558,558,64022.7999999999,31075.21875,0.48537734150886536,0.028355121612548828
559,559,65858.39999999994,29757.509765625,0.4518407881259918,0.028502464294433594
560,560,62314.799999999894,30169.568359375,0.48414772748947144,0.028445720672607422
561,561,65217.199999999924,30710.154296875,0.47089043259620667,0.028420448303222656
562,562,65214.799999999916,30664.6328125,0.4702097177505493,0.0283658504486084
563,563,62421.199999999924,29932.21875,0.4795200824737549,0.02845168113708496
564,564,64421.59999999995,31122.41015625,0.48310521245002747,0.028675556182861328
565,565,64922.799999999916,30998.076171875,0.4774605631828308,0.028501272201538086
566,566,65125.59999999995,30701.25390625,0.47141605615615845,0.02839803695678711
567,567,61437.199999999924,30093.48046875,0.489825040102005,0.02840280532836914
568,568,66657.19999999991,31308.998046875,0.4697016477584839,0.028527498245239258
569,569,66379.59999999992,30385.6171875,0.45775535702705383,0.028380870819091797
570,570,66370.39999999994,30325.2734375,0.4569095969200134,0.02847003936767578
571,571,63118.79999999992,29958.62890625,0.4746387302875519,0.028497934341430664
572,572,63863.59999999991,29824.466796875,0.46700260043144226,0.028472185134887695
573,573,62003.99999999993,30170.466796875,0.4865890145301819,0.02848649024963379
574,574,62490.799999999945,30348.484375,0.4856472313404083,0.028342008590698242
575,575,66285.59999999987,30284.7734375,0.45688313245773315,0.028520822525024414
576,576,67160.39999999989,30867.45703125,0.4596080183982849,0.028449535369873047
577,577,63168.79999999993,29222.609375,0.4626114070415497,0.029511213302612305
578,578,66337.19999999988,29878.748046875,0.45040711760520935,0.02889084815979004
579,579,66766.7999999999,30513.431640625,0.4570150375366211,0.028664588928222656
580,580,63991.199999999924,30746.998046875,0.4804879128932953,0.028688907623291016
581,581,63561.199999999895,30513.89453125,0.480071097612381,0.02868485450744629
582,582,63606.799999999916,31982.541015625,0.502816379070282,0.028606176376342773
583,583,64666.79999999993,30074.197265625,0.4650639593601227,0.028599023818969727
584,584,64078.79999999987,31144.1796875,0.48602935671806335,0.028595924377441406
585,585,64977.599999999904,29785.1640625,0.4583912491798401,0.0285794734954834
586,586,64187.19999999991,30528.28515625,0.4756132662296295,0.028552532196044922
587,587,62002.39999999992,30457.359375,0.49122872948646545,0.028523921966552734
588,588,63327.9999999999,31103.375,0.4911472797393799,0.02866363525390625
589,589,63289.99999999991,29801.33203125,0.4708695113658905,0.028628110885620117
590,590,64115.59999999992,29734.943359375,0.4637708067893982,0.028641223907470703
591,591,63233.9999999999,30640.62890625,0.48455941677093506,0.028566837310791016
592,592,62770.399999999936,31000.96875,0.4938788115978241,0.028601408004760742
593,593,63989.59999999988,29958.162109375,0.4681723117828369,0.02861166000366211
594,594,63436.39999999991,29964.646484375,0.47235730290412903,0.02855658531188965
595,595,62451.199999999866,30358.23828125,0.4861113429069519,0.028465986251831055
596,596,65883.99999999991,30307.94921875,0.46001988649368286,0.02879619598388672
597,597,62363.99999999993,29781.19140625,0.47753816843032837,0.028476953506469727
598,598,62255.19999999991,30712.34375,0.4933297634124756,0.028401613235473633
599,599,60637.59999999993,30766.55859375,0.507384181022644,0.028422117233276367
600,600,65797.99999999988,30902.76171875,0.4696611166000366,0.028591632843017578
601,601,62726.79999999993,29957.72265625,0.4775904715061188,0.028543710708618164
602,602,64657.59999999992,31575.5234375,0.4883497357368469,0.028590679168701172
603,603,64176.39999999991,30200.3515625,0.4705834686756134,0.028596878051757812
604,604,62615.59999999992,30398.45703125,0.48547738790512085,0.028597593307495117
605,605,63889.59999999989,29543.859375,0.4624204933643341,0.028675079345703125
606,606,63024.39999999991,31475.03125,0.4994102716445923,0.02851247787475586
607,607,63217.199999999946,29646.4375,0.46896156668663025,0.02865910530090332
608,608,62671.59999999994,30126.375,0.48070216178894043,0.028445720672607422
609,609,64687.199999999895,30422.802734375,0.4703063666820526,0.028590917587280273
610,610,62009.59999999994,30601.3828125,0.4934942424297333,0.02844834327697754
611,611,63717.199999999924,29915.603515625,0.4695059359073639,0.028577804565429688
612,612,61870.399999999936,30309.63671875,0.48988914489746094,0.028545618057250977
613,613,63097.19999999993,29856.048828125,0.4731754958629608,0.028519630432128906
614,614,62428.399999999914,30026.8359375,0.48098042607307434,0.028628826141357422
615,615,59605.9999999999,29273.615234375,0.49111858010292053,0.02855992317199707
616,616,61709.99999999993,30692.75390625,0.4973708391189575,0.02855229377746582
617,617,65450.799999999945,32509.236328125,0.496697336435318,0.02889251708984375
618,618,62346.799999999945,30177.6171875,0.48402833938598633,0.028551816940307617
619,619,66444.39999999992,31977.173828125,0.4812621474266052,0.028626441955566406
620,620,63990.39999999993,31084.5390625,0.48576876521110535,0.028514385223388672
621,621,65231.99999999988,29633.515625,0.4542787969112396,0.02855968475341797
622,622,63349.59999999992,30840.859375,0.48683589696884155,0.028516530990600586
623,623,66058.79999999994,30373.40234375,0.45979344844818115,0.02865290641784668
624,624,63367.19999999991,30229.66796875,0.47705546021461487,0.028641939163208008
625,625,64010.39999999992,30670.228515625,0.47914445400238037,0.0284881591796875
626,626,62351.199999999895,31400.421875,0.5036057233810425,0.02852487564086914
627,627,64491.19999999985,30511.607421875,0.47311273217201233,0.02850174903869629
628,628,65712.79999999989,31088.669921875,0.4730991721153259,0.028530120849609375
629,629,64971.9999999999,30685.66015625,0.4722905457019806,0.028531551361083984
630,630,61557.99999999993,30783.01953125,0.500065267086029,0.028480052947998047
631,631,62550.79999999993,30663.48828125,0.4902173578739166,0.028571605682373047
632,632,61933.199999999924,30047.3203125,0.48515692353248596,0.028498411178588867
633,633,62079.599999999904,29536.80859375,0.47578930854797363,0.028568029403686523
634,634,60690.79999999993,30231.494140625,0.4981231391429901,0.028502941131591797
635,635,63467.99999999991,31059.84765625,0.48937806487083435,0.02851557731628418
636,636,64416.39999999991,30806.681640625,0.4782428443431854,0.028548002243041992
637,637,61964.799999999894,29709.283203125,0.4794541895389557,0.028417110443115234
638,638,63395.99999999993,29594.05859375,0.46681270003318787,0.028626441955566406
639,639,64095.59999999992,29927.94921875,0.4669266939163208,0.02853250503540039
640,640,61470.79999999993,29707.693359375,0.48328137397766113,0.02872467041015625
641,641,66005.9999999999,30565.44140625,0.46307066082954407,0.02878260612487793
642,642,63311.59999999989,30787.28515625,0.4862818717956543,0.028483152389526367
643,643,61026.79999999995,30506.9921875,0.49989497661590576,0.028653621673583984
644,644,65119.599999999926,31883.646484375,0.4896167516708374,0.028543472290039062
645,645,63693.59999999992,29883.576171875,0.4691770672798157,0.028539180755615234
646,646,60677.99999999994,29322.1328125,0.48324155807495117,0.028434038162231445
647,647,61807.99999999991,29462.162109375,0.47667232155799866,0.028612375259399414
648,648,63611.19999999991,30917.44140625,0.4860377311706543,0.02866959571838379
649,649,65036.79999999994,31863.1484375,0.48992490768432617,0.028680086135864258
650,650,64046.79999999996,29971.07421875,0.4679558575153351,0.028558015823364258
651,651,65727.99999999993,31942.654296875,0.4859824478626251,0.028498411178588867
652,652,65744.39999999989,31107.611328125,0.47315987944602966,0.028587818145751953
653,653,62776.79999999992,29839.26171875,0.4753230810165405,0.028529644012451172
654,654,63258.39999999991,31279.1796875,0.4944668412208557,0.028574705123901367
655,655,61516.79999999993,30497.41015625,0.49575743079185486,0.028516769409179688
656,656,64950.39999999994,29836.55859375,0.4593745470046997,0.028830766677856445
657,657,63491.99999999993,30415.14453125,0.4790390133857727,0.028727293014526367
658,658,66580.7999999999,30835.69921875,0.46313202381134033,0.028646230697631836
659,659,65573.5999999999,31998.73828125,0.48798203468322754,0.02866959571838379
660,660,63059.19999999988,30858.44140625,0.48935672640800476,0.028452396392822266
661,661,63021.99999999993,30458.390625,0.48329776525497437,0.028595447540283203
662,662,64517.99999999993,30035.4296875,0.4655356705188751,0.02858567237854004
663,663,63335.59999999989,30669.859375,0.48424360156059265,0.028595447540283203
664,664,59537.19999999994,29252.515625,0.4913317561149597,0.02852797508239746
665,665,64822.39999999991,30281.10546875,0.4671395719051361,0.028837919235229492
666,666,63152.799999999945,30948.87890625,0.4900634288787842,0.02870655059814453
667,667,62639.599999999926,31486.333984375,0.5026586055755615,0.028496742248535156
668,668,66362.79999999994,30184.953125,0.454847514629364,0.02858734130859375
669,669,63217.199999999924,30103.654296875,0.47619402408599854,0.028456449508666992
670,670,65072.799999999916,30939.39453125,0.47545820474624634,0.028586626052856445
671,671,57719.59999999991,28553.83984375,0.4946992099285126,0.028620004653930664
672,672,66257.9999999999,31518.16015625,0.4756883680820465,0.028723955154418945
673,673,65534.3999999999,31281.99609375,0.4773370325565338,0.02882242202758789
674,674,63101.99999999992,31253.046875,0.4952782094478607,0.028555631637573242
675,675,66060.79999999989,30084.208984375,0.45540183782577515,0.028605937957763672
676,676,61122.39999999992,29311.27734375,0.4795505106449127,0.028522491455078125
677,677,63734.79999999991,31114.2421875,0.488182932138443,0.02853846549987793
678,678,63046.7999999999,30942.49609375,0.4907861351966858,0.028564929962158203
679,679,64443.999999999876,30128.1796875,0.4675094187259674,0.028662681579589844
680,680,59949.199999999924,28845.3984375,0.48116400837898254,0.028519392013549805
681,681,65574.7999999999,31265.83203125,0.4767964780330658,0.028741121292114258
682,682,62624.39999999991,30795.455078125,0.49174851179122925,0.028594255447387695
683,683,64581.199999999946,29674.228515625,0.45948708057403564,0.02846360206604004
684,684,63167.59999999988,29155.15625,0.46155235171318054,0.028578519821166992
685,685,63461.59999999992,30252.8984375,0.47671183943748474,0.028560876846313477
686,686,62506.39999999992,31178.375,0.49880295991897583,0.02854633331298828
687,687,62489.99999999995,29851.4453125,0.4776995778083801,0.02868485450744629
688,688,61965.199999999924,29552.013671875,0.47691306471824646,0.02873706817626953
689,689,66018.7999999999,30702.85546875,0.46506232023239136,0.029068708419799805
690,690,60843.99999999992,29335.31640625,0.48213985562324524,0.02852177619934082
691,691,67039.59999999992,30785.734375,0.4592171311378479,0.028662443161010742
692,692,61767.19999999992,30734.36328125,0.49758389592170715,0.02855062484741211
693,693,60653.199999999895,29905.548828125,0.49305805563926697,0.028525114059448242
694,694,64659.19999999992,31076.44140625,0.48061901330947876,0.02853250503540039
695,695,60726.39999999993,29937.6484375,0.4929923415184021,0.02850794792175293
696,696,58461.59999999993,28174.22265625,0.48192697763442993,0.028908967971801758
697,697,63859.199999999895,29469.017578125,0.4614686369895935,0.028888940811157227
698,698,60398.79999999996,30252.64453125,0.500881552696228,0.028639793395996094
699,699,61635.999999999905,30546.27734375,0.49559152126312256,0.028658151626586914
700,700,63252.39999999989,30540.45703125,0.48283475637435913,0.02865457534790039
701,701,62163.99999999994,29519.56640625,0.4748659133911133,0.02846693992614746
702,702,64726.79999999992,31705.51171875,0.4898358881473541,0.028545379638671875
703,703,63648.39999999992,30295.458984375,0.4759814441204071,0.02860546112060547
704,704,64424.399999999914,30685.40625,0.47630101442337036,0.028578519821166992
705,705,64715.59999999992,30999.66015625,0.47901368141174316,0.028517484664916992
706,706,60993.59999999994,29657.26171875,0.4862356185913086,0.02850627899169922
707,707,60103.59999999992,29705.564453125,0.49423933029174805,0.02850031852722168
708,708,65609.59999999989,30876.2890625,0.47060626745224,0.028786182403564453
709,709,62178.3999999999,30097.158203125,0.48404526710510254,0.02848982810974121
710,710,64364.799999999945,30750.27734375,0.47774988412857056,0.028945446014404297
711,711,62779.1999999999,31648.208984375,0.504119336605072,0.02903914451599121
712,712,61949.59999999991,30966.76171875,0.499870240688324,0.028563737869262695
713,713,62199.59999999991,29431.21875,0.47317376732826233,0.02861475944519043
714,714,65847.19999999994,30759.234375,0.46713048219680786,0.028769969940185547
715,715,61773.599999999904,30677.67578125,0.4966146647930145,0.028559446334838867
716,716,64968.399999999936,30379.41796875,0.46760302782058716,0.028606891632080078
717,717,62497.999999999935,30219.47265625,0.4835270643234253,0.02856922149658203
718,718,62768.799999999945,29816.125,0.4750150740146637,0.028462886810302734
719,719,62829.59999999991,31597.9921875,0.5029156804084778,0.02850341796875
720,720,65852.7999999999,30158.013671875,0.4579610228538513,0.02852630615234375
721,721,61985.19999999991,30677.025390625,0.4949088990688324,0.02846550941467285
722,722,62987.99999999991,30714.08203125,0.48761796951293945,0.028531312942504883
723,723,64013.19999999994,29970.189453125,0.4681876301765442,0.028695106506347656
724,724,62109.5999999999,29436.984375,0.4739522337913513,0.02861928939819336
725,725,64704.39999999991,30509.990234375,0.4715288281440735,0.028712749481201172
726,726,64550.39999999992,30907.84375,0.4788172245025635,0.02845168113708496
727,727,65142.79999999989,30772.78515625,0.4723896384239197,0.02861309051513672
728,728,61722.799999999916,29698.4921875,0.48115915060043335,0.02847456932067871
729,729,67907.19999999992,31373.396484375,0.4620039463043213,0.02859187126159668
730,730,67124.39999999992,30274.193359375,0.45101621747016907,0.0286099910736084
731,731,61712.7999999999,30498.71875,0.4942041039466858,0.028550386428833008
732,732,64763.99999999993,30163.26171875,0.46574118733406067,0.028676748275756836
733,733,61264.399999999885,30694.63671875,0.5010191798210144,0.02853536605834961
734,734,63779.19999999991,30423.9765625,0.47702038288116455,0.028635025024414062
735,735,63991.599999999875,30279.53125,0.47317975759506226,0.028444290161132812
736,736,65094.39999999989,31033.10546875,0.4767400026321411,0.028639554977416992
737,737,62258.39999999991,30631.37109375,0.49200382828712463,0.028553009033203125
738,738,64655.999999999935,29261.462890625,0.45257148146629333,0.028482675552368164
739,739,63086.79999999994,31020.109375,0.4917052090167999,0.028739213943481445
740,740,65789.5999999999,30767.96484375,0.4676721394062042,0.02860236167907715
741,741,63825.99999999987,30643.1953125,0.4801051914691925,0.02849864959716797
742,742,65697.1999999999,29697.916015625,0.4520423114299774,0.028668880462646484
743,743,62339.19999999993,29615.171875,0.4750649929046631,0.028559446334838867
744,744,65509.99999999991,30497.736328125,0.4655432105064392,0.028621196746826172
745,745,60585.1999999999,29976.537109375,0.4947831630706787,0.028464317321777344
746,746,61955.19999999991,30477.07421875,0.49192115664482117,0.028682470321655273
747,747,65333.9999999999,31067.435546875,0.4755171239376068,0.028704166412353516
748,748,63444.3999999999,31266.271484375,0.49281373620033264,0.02856278419494629
749,749,62694.7999999999,29835.10546875,0.47587844729423523,0.02858734130859375
750,750,61880.79999999989,30559.404296875,0.49384307861328125,0.028519868850708008
751,751,61023.59999999993,29778.9921875,0.4879913926124573,0.028574228286743164
752,752,64144.399999999914,30733.39453125,0.47912824153900146,0.028538227081298828
753,753,65505.199999999946,32026.279296875,0.4889119863510132,0.028534650802612305
754,754,64686.39999999992,30104.580078125,0.46539270877838135,0.028629779815673828
755,755,62769.99999999991,30035.751953125,0.47850486636161804,0.02879190444946289
756,756,61029.199999999924,29755.2265625,0.48755720257759094,0.028663158416748047
757,757,65179.19999999991,30475.861328125,0.46757039427757263,0.02861809730529785
758,758,63360.39999999989,30439.1796875,0.4804133176803589,0.02854609489440918
