topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
379,379,61984.799999999945,29504.23828125,0.47599151730537415,0.028736591339111328
380,380,63444.79999999993,30405.484375,0.47924309968948364,0.028591394424438477
381,381,61872.39999999992,29371.0703125,0.47470390796661377,0.028571367263793945
382,382,61994.39999999991,29323.111328125,0.4729961156845093,0.028505325317382812
383,383,60398.399999999914,30147.60546875,0.4991457760334015,0.02854776382446289
384,384,61608.79999999988,30384.46484375,0.49318382143974304,0.028456926345825195
385,385,62837.59999999989,31643.9765625,0.5035834312438965,0.028445959091186523
386,386,65449.199999999924,31009.14453125,0.4737895131111145,0.0287778377532959
387,387,64816.39999999989,30602.109375,0.4721353054046631,0.028424501419067383
388,388,61181.99999999988,30310.900390625,0.4954218566417694,0.028354644775390625
389,389,60213.99999999992,29640.2109375,0.4922478199005127,0.028469085693359375
390,390,63345.999999999935,31629.486328125,0.4993130564689636,0.028970956802368164
391,391,64733.599999999875,30432.20703125,0.470114529132843,0.028463125228881836
392,392,65009.599999999904,30058.8671875,0.46237581968307495,0.028516530990600586
393,393,62909.99999999994,30268.875,0.4811457097530365,0.028304576873779297
394,394,63071.199999999924,30693.630859375,0.4866504967212677,0.028138160705566406
395,395,63683.99999999992,30472.13671875,0.4784896969795227,0.028342723846435547
396,396,60472.799999999916,30430.38671875,0.503207802772522,0.028609752655029297
397,397,60414.39999999992,30246.634765625,0.5006527304649353,0.028705120086669922
398,398,66910.39999999995,30097.62890625,0.4498198926448822,0.028473377227783203
399,399,66530.79999999993,29964.7890625,0.4503897428512573,0.028540611267089844
400,400,63100.399999999936,30277.6640625,0.4798331558704376,0.02859640121459961
401,401,63942.79999999991,30445.5859375,0.47613784670829773,0.028516530990600586
402,402,65064.79999999993,30939.09375,0.47551199793815613,0.028275251388549805
403,403,65629.19999999992,30142.005859375,0.45927733182907104,0.02842426300048828
404,404,64461.19999999993,29401.416015625,0.45611026883125305,0.028290510177612305
405,405,60639.99999999994,29672.35546875,0.4893198311328888,0.02812337875366211
406,406,60794.399999999936,30215.98046875,0.4970191717147827,0.028403282165527344
407,407,63462.79999999989,30927.3046875,0.4873296916484833,0.02863001823425293
408,408,62367.99999999988,29885.66796875,0.47918274998664856,0.028592586517333984
409,409,61162.399999999914,29865.462890625,0.48829779028892517,0.028566598892211914
410,410,64230.79999999993,30611.5859375,0.47658732533454895,0.028684616088867188
411,411,64457.59999999992,31145.46875,0.4831930994987488,0.028405189514160156
412,412,67281.59999999992,31586.068359375,0.46946069598197937,0.028866291046142578
413,413,63331.9999999999,30778.642578125,0.4859888255596161,0.028345584869384766
414,414,62946.39999999994,30039.787109375,0.4772280752658844,0.02834033966064453
415,415,63551.99999999988,30327.6015625,0.4772092401981354,0.028296470642089844
416,416,63187.999999999956,31336.125,0.4959189295768738,0.028482437133789062
417,417,64575.59999999991,30669.234375,0.4749353229999542,0.028293848037719727
418,418,61023.199999999924,29530.40625,0.48392096161842346,0.028462648391723633
419,419,62811.19999999994,28720.53515625,0.4572518467903137,0.02828693389892578
420,420,67290.39999999992,30717.130859375,0.4564861059188843,0.028407812118530273
421,421,61377.999999999935,28167.63671875,0.4589207172393799,0.0282289981842041
422,422,62321.99999999991,29722.89453125,0.4769245982170105,0.028316259384155273
423,423,62183.99999999989,31139.79296875,0.5007685422897339,0.02885580062866211
424,424,58840.799999999945,29170.87109375,0.4957592785358429,0.028423070907592773
425,425,65535.99999999993,30812.8046875,0.47016608715057373,0.028385400772094727
426,426,62625.59999999992,30482.26953125,0.4867381751537323,0.028429508209228516
427,427,63963.5999999999,30592.46484375,0.4782792925834656,0.02840566635131836
428,428,64373.59999999992,30497.623046875,0.47375980019569397,0.028345584869384766
429,429,63131.9999999999,30168.16796875,0.4778585731983185,0.02838420867919922
430,430,65119.19999999991,30434.87109375,0.46737170219421387,0.02844405174255371
431,431,62422.79999999993,29695.9375,0.4757225811481476,0.028513431549072266
432,432,61150.39999999991,30230.693359375,0.49436628818511963,0.02826070785522461
433,433,61318.79999999994,28438.634765625,0.46378326416015625,0.028362035751342773
434,434,62766.39999999996,29718.52734375,0.4734782874584198,0.028406143188476562
435,435,59613.59999999995,29013.65234375,0.48669517040252686,0.028410673141479492
436,436,59975.19999999991,30148.00390625,0.5026745200157166,0.028356552124023438
437,437,65812.79999999992,29890.6171875,0.4541763663291931,0.02872443199157715
438,438,59406.79999999991,28326.330078125,0.4768196642398834,0.028705596923828125
439,439,59937.999999999956,29245.49609375,0.4879291355609894,0.02849602699279785
440,440,64323.59999999991,29640.50390625,0.46080291271209717,0.028681278228759766
441,441,64693.19999999991,30904.8046875,0.47771334648132324,0.028354406356811523
442,442,65002.3999999999,30232.4921875,0.465098112821579,0.028312206268310547
443,443,64870.79999999991,31139.296875,0.4800202548503876,0.028395891189575195
444,444,61502.39999999992,30870.40625,0.5019382238388062,0.02854633331298828
445,445,61703.99999999989,30327.44140625,0.49149876832962036,0.028656482696533203
446,446,63029.199999999895,31093.158203125,0.4933135509490967,0.02862858772277832
447,447,63078.799999999916,29495.94140625,0.46760469675064087,0.02871108055114746
448,448,59025.19999999994,28987.22265625,0.491099089384079,0.02829456329345703
449,449,65466.79999999993,31461.134765625,0.48056626319885254,0.0287630558013916
450,450,65712.79999999992,30364.38671875,0.46207723021507263,0.028687715530395508
451,451,62880.79999999988,29654.306640625,0.4715955853462219,0.028580665588378906
452,452,62383.999999999935,29619.048828125,0.4747859835624695,0.028369903564453125
453,453,64942.39999999988,29868.814453125,0.4599277675151825,0.028565645217895508
454,454,65463.59999999993,30540.455078125,0.46652573347091675,0.028566598892211914
455,455,62520.799999999894,30961.30859375,0.49521616101264954,0.028383493423461914
456,456,58114.79999999993,28522.55078125,0.49079665541648865,0.028661727905273438
457,457,60693.999999999956,29709.927734375,0.48950353264808655,0.028399944305419922
458,458,63040.39999999992,29170.3046875,0.4627240002155304,0.02841806411743164
459,459,63286.79999999989,30817.1171875,0.4869438111782074,0.028670310974121094
460,460,61382.799999999916,29926.75,0.4875429570674896,0.028574466705322266
461,461,64347.199999999895,30732.427734375,0.4776031970977783,0.028588294982910156
462,462,62200.39999999987,30832.18359375,0.49569109082221985,0.028689146041870117
463,463,65396.39999999991,30361.45703125,0.4642680287361145,0.028502464294433594
464,464,65469.199999999895,30701.431640625,0.46894463896751404,0.028254032135009766
465,465,62775.99999999991,29597.09765625,0.47147151827812195,0.0283658504486084
466,466,65599.99999999991,30482.3515625,0.46467000246047974,0.028492212295532227
467,467,65259.19999999991,30961.96875,0.47444605827331543,0.028389930725097656
468,468,64865.9999999999,31370.1796875,0.4836151599884033,0.028428316116333008
469,469,66756.79999999993,30545.982421875,0.4575711190700531,0.028536081314086914
470,470,62889.199999999895,29725.791015625,0.47266924381256104,0.028395891189575195
471,471,64248.399999999885,30473.03125,0.47430023550987244,0.02833843231201172
472,472,63585.59999999991,30241.58203125,0.47560426592826843,0.028326034545898438
473,473,63145.99999999991,29802.525390625,0.47196221351623535,0.02840399742126465
474,474,60441.5999999999,29213.041015625,0.4833267331123352,0.028623580932617188
475,475,62570.399999999885,29123.705078125,0.46545496582984924,0.0283660888671875
476,476,62956.39999999988,30153.09765625,0.4789520502090454,0.028600454330444336
477,477,62987.99999999991,30594.390625,0.4857177436351776,0.028199195861816406
478,478,65852.79999999992,30784.08984375,0.4674682319164276,0.028987646102905273
479,479,59171.99999999993,28911.18359375,0.4885956645011902,0.028553009033203125
480,480,64944.79999999993,29953.966796875,0.4612219035625458,0.028707504272460938
481,481,64743.59999999991,29726.765625,0.45914599299430847,0.02865314483642578
482,482,62410.799999999894,31276.796875,0.5011439919471741,0.028333425521850586
483,483,64289.99999999991,30164.28515625,0.46919092535972595,0.028456687927246094
484,484,65143.199999999895,29931.37890625,0.4594705402851105,0.028304338455200195
485,485,65021.99999999988,29858.458984375,0.4592054784297943,0.028740406036376953
486,486,60741.19999999992,29235.88671875,0.4813189208507538,0.02871084213256836
487,487,61339.59999999992,29205.197265625,0.47612303495407104,0.028676748275756836
488,488,59201.1999999999,28387.990234375,0.4795171618461609,0.02865314483642578
489,489,62956.39999999991,29920.3125,0.47525450587272644,0.02848982810974121
490,490,64501.599999999875,30693.0234375,0.4758490025997162,0.02851104736328125
491,491,63751.99999999991,30550.169921875,0.47920331358909607,0.028460264205932617
492,492,66767.1999999999,30600.13671875,0.45831090211868286,0.02848339080810547
493,493,61635.19999999997,28132.109375,0.45642930269241333,0.02848076820373535
494,494,62122.39999999991,30160.734375,0.48550501465797424,0.02888798713684082
495,495,64898.799999999945,29665.0625,0.45709723234176636,0.0282900333404541
496,496,62758.79999999987,30258.5625,0.48214054107666016,0.0286710262298584
497,497,64696.7999999999,30447.80859375,0.47062310576438904,0.028326749801635742
498,498,62330.79999999995,31258.40625,0.5014921426773071,0.028517961502075195
499,499,63129.99999999993,30296.80078125,0.47991129755973816,0.028351306915283203
500,500,64505.99999999991,29781.978515625,0.46169313788414,0.028382539749145508
501,501,62742.799999999916,29707.861328125,0.47348636388778687,0.02891373634338379
502,502,61513.59999999993,30312.904296875,0.4927837550640106,0.028430938720703125
503,503,61939.59999999992,30216.0859375,0.4878314733505249,0.028472900390625
504,504,63409.99999999991,30604.78515625,0.48264920711517334,0.028356075286865234
505,505,61955.199999999895,29991.16015625,0.48407816886901855,0.02834486961364746
506,506,63210.39999999992,30529.951171875,0.4829893708229065,0.028500080108642578
507,507,64767.99999999991,30956.03515625,0.47795262932777405,0.028510570526123047
508,508,63337.199999999895,31523.439453125,0.49770814180374146,0.02896404266357422
509,509,65420.79999999993,31205.7734375,0.47700077295303345,0.028834819793701172
510,510,63619.199999999895,30454.791015625,0.47870442271232605,0.02843022346496582
511,511,63427.59999999994,29761.53515625,0.4692205786705017,0.02858877182006836
512,512,66213.19999999991,31140.3203125,0.4703037738800049,0.028684139251708984
513,513,64149.999999999935,30529.109375,0.47590193152427673,0.02893686294555664
514,514,63375.19999999992,30651.3984375,0.48364976048469543,0.028420448303222656
515,515,65795.1999999999,30818.671875,0.46840301156044006,0.028611183166503906
516,516,60569.19999999992,29154.69921875,0.4813452661037445,0.028295516967773438
517,517,65579.19999999995,31261.8828125,0.4767042100429535,0.028366565704345703
518,518,61941.19999999993,29998.95703125,0.4843134880065918,0.028578996658325195
519,519,61340.799999999916,28662.759765625,0.46727073192596436,0.028345108032226562
520,520,64357.199999999895,29974.52734375,0.465752512216568,0.028485536575317383
521,521,63747.999999999935,29797.23828125,0.4674223065376282,0.02861618995666504
522,522,64463.19999999991,30281.388671875,0.4697469174861908,0.028489351272583008
523,523,62812.3999999999,30370.0078125,0.48350343108177185,0.028368711471557617
524,524,59249.19999999991,28910.67578125,0.48795050382614136,0.028393268585205078
525,525,64957.199999999924,30834.990234375,0.4746970534324646,0.028597354888916016
526,526,62147.199999999924,29273.171875,0.4710296094417572,0.028335094451904297
527,527,65429.19999999992,31485.072265625,0.48120829463005066,0.028760194778442383
528,528,64807.19999999993,30441.36328125,0.4697219729423523,0.02870345115661621
529,529,67101.19999999992,30945.146484375,0.4611712694168091,0.02882075309753418
530,530,60567.99999999991,28622.19921875,0.4725630581378937,0.028286457061767578
531,531,66397.5999999999,30600.98828125,0.46087488532066345,0.02846527099609375
532,532,64531.99999999994,30111.55078125,0.4666142165660858,0.028435468673706055
533,533,63128.7999999999,29858.333984375,0.47297483682632446,0.028406620025634766
534,534,63619.599999999926,29276.861328125,0.4601861834526062,0.028660058975219727
535,535,62865.5999999999,29844.31640625,0.47473204135894775,0.02833843231201172
536,536,62629.59999999993,30613.556640625,0.48880332708358765,0.028551340103149414
537,537,64095.199999999895,30625.984375,0.4778202474117279,0.028286218643188477
538,538,66447.19999999987,30454.15234375,0.45832106471061707,0.028643131256103516
539,539,64892.7999999999,31421.330078125,0.48420366644859314,0.02835679054260254
540,540,64673.199999999924,31139.974609375,0.4814973771572113,0.02873969078063965
541,541,60118.7999999999,29717.5234375,0.4943133294582367,0.028304576873779297
542,542,63307.99999999989,31621.3046875,0.49948352575302124,0.028305768966674805
543,543,63853.199999999924,30642.556640625,0.47989070415496826,0.02844095230102539
544,544,65089.99999999994,29872.009765625,0.45893391966819763,0.0282745361328125
545,545,64136.799999999916,30197.455078125,0.4708288609981537,0.0286865234375
546,546,62927.59999999992,29033.75,0.4613833725452423,0.028341054916381836
547,547,63323.59999999992,30205.439453125,0.47700127959251404,0.02884840965270996
548,548,64007.19999999994,29198.978515625,0.45618268847465515,0.028267383575439453
549,549,63477.19999999992,30130.3515625,0.47466418147087097,0.02875542640686035
550,550,64599.199999999895,29021.0078125,0.4492471516132355,0.028337955474853516
551,551,61789.99999999993,30328.265625,0.4908280670642853,0.028249502182006836
552,552,63504.39999999992,29876.87890625,0.4704694151878357,0.028368711471557617
553,553,63612.3999999999,30465.248046875,0.47891998291015625,0.028561830520629883
554,554,61623.199999999924,29810.546875,0.48375529050827026,0.028505563735961914
555,555,63556.39999999991,29305.263671875,0.46109068393707275,0.02845907211303711
556,556,62249.1999999999,29441.373046875,0.47295984625816345,0.028606176376342773
557,557,66727.59999999989,30917.71875,0.46334224939346313,0.02855062484741211
558,558,64022.7999999999,30743.03125,0.4801887571811676,0.028730392456054688
559,559,65858.39999999994,29574.22265625,0.4490577280521393,0.028419017791748047
560,560,62314.799999999894,30004.412109375,0.4814973771572113,0.02873539924621582
561,561,65217.199999999924,30539.30078125,0.4682706594467163,0.028346538543701172
562,562,65214.799999999916,30431.591796875,0.4666362702846527,0.028391361236572266
563,563,62421.199999999924,29619.650390625,0.47451266646385193,0.02847123146057129
564,564,64421.59999999995,30695.52734375,0.47647881507873535,0.028395414352416992
565,565,64922.799999999916,30727.69921875,0.4732959568500519,0.028804540634155273
566,566,65125.59999999995,30357.51171875,0.46613791584968567,0.028339147567749023
567,567,61437.199999999924,29814.484375,0.48528388142585754,0.028653621673583984
568,568,66657.19999999991,30990.94921875,0.4649302363395691,0.02839970588684082
569,569,66379.59999999992,30150.265625,0.4542098045349121,0.02903461456298828
570,570,66370.39999999994,30132.34765625,0.4540027976036072,0.02838897705078125
571,571,63118.79999999992,29684.27734375,0.4702921509742737,0.0287778377532959
572,572,63863.59999999991,29502.04296875,0.4619539678096771,0.028366565704345703
573,573,62003.99999999993,29912.484375,0.48242828249931335,0.028386592864990234
574,574,62490.799999999945,30154.30859375,0.48253998160362244,0.028415918350219727
575,575,66285.59999999987,30119.59765625,0.4543912410736084,0.028397321701049805
576,576,67160.39999999989,30447.625,0.4533568322658539,0.028899431228637695
577,577,63168.79999999993,29067.70703125,0.46015921235084534,0.02857232093811035
578,578,66337.19999999988,29646.3671875,0.44690409302711487,0.028827190399169922
579,579,66766.7999999999,30330.953125,0.4542819857597351,0.028436899185180664
580,580,63991.199999999924,30390.697265625,0.4749199450016022,0.028860807418823242
581,581,63561.199999999895,30293.892578125,0.47660982608795166,0.0283663272857666
582,582,63606.799999999916,31652.236328125,0.4976234436035156,0.028331279754638672
583,583,64666.79999999993,29841.890625,0.4614715874195099,0.02869868278503418
584,584,64078.79999999987,30878.91796875,0.4818897545337677,0.028455495834350586
585,585,64977.599999999904,29539.359375,0.45460832118988037,0.028841018676757812
586,586,64187.19999999991,30330.88671875,0.47253790497779846,0.02855682373046875
587,587,62002.39999999992,30210.841796875,0.48725277185440063,0.028719425201416016
588,588,63327.9999999999,30755.80859375,0.4856589138507843,0.028361082077026367
589,589,63289.99999999991,29512.224609375,0.4663015305995941,0.028386592864990234
590,590,64115.59999999992,29457.712890625,0.45944687724113464,0.02849435806274414
591,591,63233.9999999999,30340.24609375,0.47980907559394836,0.028379440307617188
592,592,62770.399999999936,30823.318359375,0.4910486340522766,0.028733491897583008
593,593,63989.59999999988,29722.759765625,0.4644935727119446,0.028850793838500977
594,594,63436.39999999991,29691.09765625,0.4680451452732086,0.02876567840576172
595,595,62451.199999999866,30077.349609375,0.4816136062145233,0.028491735458374023
596,596,65883.99999999991,30093.982421875,0.4567722678184509,0.028475522994995117
597,597,62363.99999999993,29522.685546875,0.4733930826187134,0.028349637985229492
598,598,62255.19999999991,30456.953125,0.48922744393348694,0.028377771377563477
599,599,60637.59999999993,30400.4375,0.5013463497161865,0.028475522994995117
600,600,65797.99999999988,30688.12890625,0.46639910340309143,0.028747081756591797
601,601,62726.79999999993,29793.625,0.4749743938446045,0.028594970703125
602,602,64657.59999999992,31233.5078125,0.4830600917339325,0.028392314910888672
603,603,64176.39999999991,29928.896484375,0.4663536250591278,0.02867603302001953
604,604,62615.59999999992,30225.421875,0.4827139377593994,0.028326749801635742
605,605,63889.59999999989,29318.08203125,0.45888662338256836,0.028727293014526367
606,606,63024.39999999991,31239.556640625,0.4956740438938141,0.028452396392822266
607,607,63217.199999999946,29431.296875,0.46555835008621216,0.028949260711669922
608,608,62671.59999999994,29966.42578125,0.47814998030662537,0.028446435928344727
609,609,64687.199999999895,30233.482421875,0.4673796594142914,0.028662443161010742
610,610,62009.59999999994,30365.982421875,0.48969805240631104,0.02845621109008789
611,611,63717.199999999924,29699.390625,0.4661126136779785,0.02870631217956543
612,612,61870.399999999936,30047.38671875,0.4856504201889038,0.028472423553466797
613,613,63097.19999999993,29609.044921875,0.4692608416080475,0.028529882431030273
614,614,62428.399999999914,29793.4765625,0.4772423803806305,0.028731822967529297
615,615,59605.9999999999,28961.17578125,0.48587682843208313,0.02834153175354004
616,616,61709.99999999993,30324.443359375,0.49140241742134094,0.028728485107421875
617,617,65450.799999999945,32175.140625,0.49159279465675354,0.02832818031311035
618,618,62346.799999999945,29915.75390625,0.47982820868492126,0.028500795364379883
619,619,66444.39999999992,31705.154296875,0.4771682024002075,0.02854776382446289
620,620,63990.39999999993,30819.28515625,0.4816235601902008,0.02848052978515625
621,621,65231.99999999988,29384.08984375,0.4504551291465759,0.028635263442993164
622,622,63349.59999999992,30633.75390625,0.48356664180755615,0.028645753860473633
623,623,66058.79999999994,30048.67578125,0.45487773418426514,0.02855229377746582
624,624,63367.19999999991,29961.490234375,0.4728233516216278,0.028447628021240234
625,625,64010.39999999992,30401.85546875,0.4749518036842346,0.028642654418945312
626,626,62351.199999999895,31114.3046875,0.4990169405937195,0.02829909324645996
627,627,64491.19999999985,30302.087890625,0.4698639214038849,0.028500795364379883
628,628,65712.79999999989,30874.564453125,0.46984097361564636,0.028571605682373047
629,629,64971.9999999999,30485.705078125,0.46921297907829285,0.02870941162109375
630,630,61557.99999999993,30530.494140625,0.49596303701400757,0.028440237045288086
631,631,62550.79999999993,30466.27734375,0.48706454038619995,0.028309345245361328
632,632,61933.199999999924,29823.23828125,0.4815388023853302,0.02861642837524414
633,633,62079.599999999904,29138.53515625,0.46937376260757446,0.02867722511291504
634,634,60690.79999999993,29979.126953125,0.49396491050720215,0.02847003936767578
635,635,63467.99999999991,30793.71875,0.4851849675178528,0.028493642807006836
636,636,64416.39999999991,30500.15234375,0.4734843075275421,0.028372526168823242
637,637,61964.799999999894,29473.8125,0.47565409541130066,0.02861618995666504
638,638,63395.99999999993,29326.33203125,0.4625895917415619,0.028415679931640625
639,639,64095.59999999992,29710.505859375,0.46353423595428467,0.028723716735839844
640,640,61470.79999999993,29486.30859375,0.4796799123287201,0.02849411964416504
641,641,66005.9999999999,30343.421875,0.45970702171325684,0.02881026268005371
642,642,63311.59999999989,30553.583984375,0.48259058594703674,0.02839517593383789
643,643,61026.79999999995,30273.22265625,0.49606436491012573,0.0283358097076416
644,644,65119.599999999926,31567.607421875,0.4847635328769684,0.028682947158813477
645,645,63693.59999999992,29619.13671875,0.4650253355503082,0.028386831283569336
646,646,60677.99999999994,29104.11328125,0.47964850068092346,0.028845787048339844
647,647,61807.99999999991,29212.345703125,0.47263050079345703,0.02861475944519043
648,648,63611.19999999991,30583.36328125,0.4807858467102051,0.028448820114135742
649,649,65036.79999999994,31560.0546875,0.4852645695209503,0.028470754623413086
650,650,64046.79999999996,29742.634765625,0.4643890857696533,0.028438329696655273
651,651,65727.99999999993,31658.84765625,0.4816645681858063,0.02854132652282715
652,652,65744.39999999989,30851.5859375,0.4692656099796295,0.028673410415649414
653,653,62776.79999999992,29483.970703125,0.46966350078582764,0.028743982315063477
654,654,63258.39999999991,31024.61328125,0.4904426336288452,0.02833867073059082
655,655,61516.79999999993,30282.048828125,0.4922565817832947,0.028303861618041992
656,656,64950.39999999994,29580.9296875,0.4554387927055359,0.028717756271362305
657,657,63491.99999999993,30146.5625,0.47480884194374084,0.028654813766479492
658,658,66580.7999999999,30492.34765625,0.4579750895500183,0.0289003849029541
659,659,65573.5999999999,31765.83984375,0.48443031311035156,0.028762340545654297
660,660,63059.19999999988,30557.84765625,0.4845898747444153,0.02874016761779785
661,661,63021.99999999993,30284.185546875,0.48053357005119324,0.028652429580688477
662,662,64517.99999999993,29856.25,0.46275845170021057,0.028676748275756836
663,663,63335.59999999989,30398.8984375,0.4799654185771942,0.028684139251708984
664,664,59537.19999999994,28999.1171875,0.4870756268501282,0.028385639190673828
665,665,64822.39999999991,30065.10546875,0.4638073742389679,0.0290679931640625
666,666,63152.799999999945,30689.171875,0.4859510660171509,0.028848648071289062
667,667,62639.599999999926,31196.18359375,0.4980265498161316,0.028905630111694336
668,668,66362.79999999994,29853.90625,0.449859082698822,0.028512001037597656
669,669,63217.199999999924,29828.908203125,0.4718479812145233,0.028317689895629883
670,670,65072.799999999916,30737.203125,0.4723510444164276,0.02840113639831543
671,671,57719.59999999991,28294.951171875,0.49021393060684204,0.028397321701049805
672,672,66257.9999999999,31130.2734375,0.46983417868614197,0.02900075912475586
673,673,65534.3999999999,31054.92578125,0.4738721549510956,0.028779029846191406
674,674,63101.99999999992,31057.296875,0.4921760857105255,0.028574705123901367
675,675,66060.79999999989,29835.6171875,0.45163875818252563,0.02844548225402832
676,676,61122.39999999992,29116.3203125,0.47636088728904724,0.02838134765625
677,677,63734.79999999991,30840.177734375,0.4838828444480896,0.028428316116333008
678,678,63046.7999999999,30638.44921875,0.4859635829925537,0.028407812118530273
679,679,64443.999999999876,29872.328125,0.4635393023490906,0.02855992317199707
680,680,59949.199999999924,28660.33984375,0.47807708382606506,0.028589248657226562
681,681,65574.7999999999,31008.791015625,0.4728766679763794,0.028714418411254883
682,682,62624.39999999991,30557.07421875,0.4879419803619385,0.02856302261352539
683,683,64581.199999999946,29458.46875,0.4561461806297302,0.02895975112915039
684,684,63167.59999999988,29046.58203125,0.4598335325717926,0.02853560447692871
685,685,63461.59999999992,29976.205078125,0.4723518490791321,0.028727293014526367
686,686,62506.39999999992,30878.0078125,0.49399757385253906,0.02847886085510254
687,687,62489.99999999995,29529.140625,0.472541868686676,0.028317689895629883
688,688,61965.199999999924,29284.890625,0.4726022183895111,0.02856135368347168
689,689,66018.7999999999,30537.42578125,0.46255654096603394,0.028380870819091797
690,690,60843.99999999992,29041.8046875,0.47731587290763855,0.02863001823425293
691,691,67039.59999999992,30614.173828125,0.4566580355167389,0.028913259506225586
692,692,61767.19999999992,30496.140625,0.49372708797454834,0.028667688369750977
693,693,60653.199999999895,29679.04296875,0.48932361602783203,0.0286102294921875
694,694,64659.19999999992,30850.52734375,0.4771250784397125,0.02842116355895996
695,695,60726.39999999993,29734.7265625,0.48965078592300415,0.02840256690979004
696,696,58461.59999999993,27887.599609375,0.47702422738075256,0.028316736221313477
697,697,63859.199999999895,29233.625,0.457782506942749,0.028586149215698242
698,698,60398.79999999996,30037.1640625,0.497313916683197,0.02852940559387207
699,699,61635.999999999905,30288.146484375,0.4914035201072693,0.02861166000366211
700,700,63252.39999999989,30181.494140625,0.47715967893600464,0.02859973907470703
701,701,62163.99999999994,29316.015625,0.4715915024280548,0.028397560119628906
702,702,64726.79999999992,31317.396484375,0.4838396906852722,0.02848219871520996
703,703,63648.39999999992,30083.712890625,0.47265464067459106,0.02863287925720215
704,704,64424.399999999914,30377.7734375,0.4715259075164795,0.02862858772277832
705,705,64715.59999999992,30733.9375,0.47490769624710083,0.028364896774291992
706,706,60993.59999999994,29374.2890625,0.4815962612628937,0.02869701385498047
707,707,60103.59999999992,29485.802734375,0.4905829429626465,0.028498411178588867
708,708,65609.59999999989,30656.73828125,0.46725994348526,0.02882075309753418
709,709,62178.3999999999,29943.20703125,0.4815693199634552,0.028506755828857422
710,710,64364.799999999945,30461.56640625,0.47326433658599854,0.0283968448638916
711,711,62779.1999999999,31372.27734375,0.4997240900993347,0.028395652770996094
712,712,61949.59999999991,30698.02734375,0.4955322742462158,0.02844524383544922
713,713,62199.59999999991,29200.4765625,0.4694640636444092,0.02850937843322754
714,714,65847.19999999994,30559.876953125,0.4641028940677643,0.028966665267944336
715,715,61773.599999999904,30364.59765625,0.49154651165008545,0.028651714324951172
716,716,64968.399999999936,30104.50390625,0.46337151527404785,0.02847456932067871
717,717,62497.999999999935,29977.15234375,0.4796498119831085,0.0287017822265625
718,718,62768.799999999945,29574.65234375,0.47116804122924805,0.02825307846069336
719,719,62829.59999999991,31311.3203125,0.4983530044555664,0.028525352478027344
720,720,65852.7999999999,29813.298828125,0.4527263939380646,0.028465986251831055
721,721,61985.19999999991,30357.40625,0.48975253105163574,0.028641223907470703
722,722,62987.99999999991,30444.15625,0.48333263397216797,0.02852916717529297
723,723,64013.19999999994,29693.875,0.4638711214065552,0.028388500213623047
724,724,62109.5999999999,29159.83203125,0.4694899320602417,0.028666019439697266
725,725,64704.39999999991,30261.75390625,0.46769237518310547,0.028326749801635742
726,726,64550.39999999992,30654.0859375,0.47488605976104736,0.029006481170654297
727,727,65142.79999999989,30510.6875,0.46836620569229126,0.028596878051757812
728,728,61722.799999999916,29472.83984375,0.4775032699108124,0.028740882873535156
729,729,67907.19999999992,31089.3515625,0.4578211009502411,0.02864551544189453
730,730,67124.39999999992,30108.515625,0.44854801893234253,0.028476953506469727
731,731,61712.7999999999,30317.75,0.4912716746330261,0.02872490882873535
732,732,64763.99999999993,29895.74609375,0.4616105556488037,0.028516292572021484
733,733,61264.399999999885,30379.748046875,0.49587932229042053,0.02852320671081543
734,734,63779.19999999991,30203.095703125,0.47355717420578003,0.028896093368530273
735,735,63991.599999999875,30137.1484375,0.4709547460079193,0.02843451499938965
736,736,65094.39999999989,30817.0390625,0.47342073917388916,0.02851581573486328
737,737,62258.39999999991,30415.73046875,0.4885401725769043,0.02823185920715332
738,738,64655.999999999935,28984.837890625,0.4482930898666382,0.02857494354248047
739,739,63086.79999999994,30578.57421875,0.4847063422203064,0.028354167938232422
740,740,65789.5999999999,30541.12109375,0.4642241299152374,0.028837203979492188
741,741,63825.99999999987,30437.8515625,0.476887971162796,0.028458833694458008
742,742,65697.1999999999,29430.15625,0.44796663522720337,0.028777599334716797
743,743,62339.19999999993,29414.53515625,0.4718465209007263,0.028346776962280273
744,744,65509.99999999991,30286.09765625,0.46231257915496826,0.028741121292114258
745,745,60585.1999999999,29734.677734375,0.49079111218452454,0.02840423583984375
746,746,61955.19999999991,30266.416015625,0.4885209798812866,0.028242826461791992
747,747,65333.9999999999,30772.625,0.47100475430488586,0.028490543365478516
748,748,63444.3999999999,31023.9140625,0.48899373412132263,0.0281674861907959
749,749,62694.7999999999,29606.322265625,0.4722292721271515,0.028644323348999023
750,750,61880.79999999989,30208.400390625,0.4881708323955536,0.028097152709960938
751,751,61023.59999999993,29521.80078125,0.4837767779827118,0.028820514678955078
752,752,64144.399999999914,30424.310546875,0.47430968284606934,0.028440475463867188
753,753,65505.199999999946,31744.19921875,0.4846057891845703,0.028772592544555664
754,754,64686.39999999992,29827.40234375,0.4611077606678009,0.028627872467041016
755,755,62769.99999999991,29686.06640625,0.47293397784233093,0.02868819236755371
756,756,61029.199999999924,29535.6953125,0.48396003246307373,0.028511524200439453
757,757,65179.19999999991,30075.470703125,0.4614274501800537,0.02870011329650879
758,758,63360.39999999989,30172.65234375,0.47620677947998047,0.029056310653686523
