topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
379,379,61984.799999999945,29756.7578125,0.48006540536880493,0.02824568748474121
380,380,63444.79999999993,30762.921875,0.48487693071365356,0.02805161476135254
381,381,61872.39999999992,29624.615234375,0.47880178689956665,0.027864456176757812
382,382,61994.39999999991,29578.09765625,0.4771091639995575,0.02763819694519043
383,383,60398.399999999914,30381.1796875,0.503013014793396,0.027690887451171875
384,384,61608.79999999988,30711.24609375,0.4984879493713379,0.02771735191345215
385,385,62837.59999999989,31920.3203125,0.5079811811447144,0.027743101119995117
386,386,65449.199999999924,31243.853515625,0.4773756265640259,0.02796149253845215
387,387,64816.39999999989,30872.298828125,0.4763038456439972,0.027858972549438477
388,388,61181.99999999988,30610.3046875,0.5003155469894409,0.027762413024902344
389,389,60213.99999999992,29842.8515625,0.495613157749176,0.027889013290405273
390,390,63345.999999999935,31958.068359375,0.504500150680542,0.028203725814819336
391,391,64733.599999999875,30629.939453125,0.47316908836364746,0.028258085250854492
392,392,65009.599999999904,30393.51953125,0.46752357482910156,0.028009891510009766
393,393,62909.99999999994,30485.845703125,0.4845946133136749,0.027927637100219727
394,394,63071.199999999924,30907.189453125,0.4900364875793457,0.027868986129760742
395,395,63683.99999999992,30662.74609375,0.48148274421691895,0.027849435806274414
396,396,60472.799999999916,30620.7578125,0.506355881690979,0.02770519256591797
397,397,60414.39999999992,30416.4765625,0.5034640431404114,0.027729272842407227
398,398,66910.39999999995,30427.1015625,0.45474398136138916,0.027861595153808594
399,399,66530.79999999993,30284.208984375,0.45519083738327026,0.02779698371887207
400,400,63100.399999999936,30488.0234375,0.4831668734550476,0.027751922607421875
401,401,63942.79999999991,30672.896484375,0.4796927571296692,0.027889490127563477
402,402,65064.79999999993,31245.0625,0.48021450638771057,0.02769160270690918
403,403,65629.19999999992,30492.314453125,0.4646150469779968,0.02823638916015625
404,404,64461.19999999993,29649.884765625,0.4599648118019104,0.02793264389038086
405,405,60639.99999999994,29864.787109375,0.4924931824207306,0.027715682983398438
406,406,60794.399999999936,30534.087890625,0.5022516846656799,0.027855634689331055
407,407,63462.79999999989,31246.248046875,0.4923553466796875,0.02797079086303711
408,408,62367.99999999988,30098.65234375,0.4825977087020874,0.027918338775634766
409,409,61162.399999999914,30105.923828125,0.49222931265830994,0.027822494506835938
410,410,64230.79999999993,31015.40234375,0.4828742742538452,0.027833223342895508
411,411,64457.59999999992,31469.830078125,0.4882252514362335,0.02777886390686035
412,412,67281.59999999992,31875.91796875,0.4737687110900879,0.028104543685913086
413,413,63331.9999999999,31032.51171875,0.48999735713005066,0.027863264083862305
414,414,62946.39999999994,30286.451171875,0.4811467230319977,0.027840614318847656
415,415,63551.99999999988,30559.404296875,0.48085668683052063,0.028192996978759766
416,416,63187.999999999956,31577.8203125,0.4997439384460449,0.027869224548339844
417,417,64575.59999999991,30974.31640625,0.4796597361564636,0.027768373489379883
418,418,61023.199999999924,29740.03125,0.48735612630844116,0.02808976173400879
419,419,62811.19999999994,28970.32421875,0.4612286686897278,0.027748584747314453
420,420,67290.39999999992,30940.03515625,0.459798663854599,0.027906179428100586
421,421,61377.999999999935,28430.1796875,0.4631982147693634,0.027848243713378906
422,422,62321.99999999991,30034.779296875,0.4819290041923523,0.028195619583129883
423,423,62183.99999999989,31462.337890625,0.5059555172920227,0.02802133560180664
424,424,58840.799999999945,29411.189453125,0.4998434782028198,0.027791738510131836
425,425,65535.99999999993,31082.193359375,0.4742766320705414,0.028270959854125977
426,426,62625.59999999992,30655.439453125,0.48950332403182983,0.027984619140625
427,427,63963.5999999999,30850.869140625,0.4823191463947296,0.027873516082763672
428,428,64373.59999999992,30805.85546875,0.47854799032211304,0.027915000915527344
429,429,63131.9999999999,30432.99609375,0.48205339908599854,0.027864694595336914
430,430,65119.19999999991,30688.7890625,0.47127097845077515,0.02786111831665039
431,431,62422.79999999993,29958.83203125,0.47993409633636475,0.027817726135253906
432,432,61150.39999999991,30550.123046875,0.4995899498462677,0.027762889862060547
433,433,61318.79999999994,28715.35546875,0.468296080827713,0.028056859970092773
434,434,62766.39999999996,30058.43359375,0.4788937270641327,0.028135299682617188
435,435,59613.59999999995,29262.4921875,0.4908693730831146,0.02797245979309082
436,436,59975.19999999991,30391.302734375,0.5067311525344849,0.028087615966796875
437,437,65812.79999999992,30112.20703125,0.45754334330558777,0.028201818466186523
438,438,59406.79999999991,28566.953125,0.4808700978755951,0.028050661087036133
439,439,59937.999999999956,29462.47265625,0.49154916405677795,0.027978181838989258
440,440,64323.59999999991,29814.5703125,0.4635090231895447,0.028211593627929688
441,441,64693.19999999991,31145.556640625,0.48143479228019714,0.027892351150512695
442,442,65002.3999999999,30543.54296875,0.46988335251808167,0.027840137481689453
443,443,64870.79999999991,31502.365234375,0.4856170415878296,0.027761459350585938
444,444,61502.39999999992,31146.6484375,0.5064297914505005,0.027835845947265625
445,445,61703.99999999989,30517.697265625,0.4945821464061737,0.027758359909057617
446,446,63029.199999999895,31403.15625,0.4982318580150604,0.027838945388793945
447,447,63078.799999999916,29704.560546875,0.47091197967529297,0.02824234962463379
448,448,59025.19999999994,29237.8203125,0.49534469842910767,0.02800464630126953
449,449,65466.79999999993,31786.921875,0.4855426251888275,0.02813124656677246
450,450,65712.79999999992,30678.03125,0.4668501913547516,0.027999401092529297
451,451,62880.79999999988,29894.88671875,0.4754215478897095,0.027781248092651367
452,452,62383.999999999935,29836.89453125,0.4782780110836029,0.02789306640625
453,453,64942.39999999988,30194.78515625,0.4649471640586853,0.027901411056518555
454,454,65463.59999999993,30708.419921875,0.4690915048122406,0.02774810791015625
455,455,62520.799999999894,31341.6953125,0.5013003349304199,0.027790069580078125
456,456,58114.79999999993,28795.20703125,0.49548834562301636,0.027754783630371094
457,457,60693.999999999956,29993.70703125,0.4941790997982025,0.027975082397460938
458,458,63040.39999999992,29352.796875,0.4656188488006592,0.028081893920898438
459,459,63286.79999999989,31115.701171875,0.49166175723075867,0.02801370620727539
460,460,61382.799999999916,30282.474609375,0.49333813786506653,0.02811884880065918
461,461,64347.199999999895,31019.5390625,0.4820651113986969,0.028211355209350586
462,462,62200.39999999987,31159.6640625,0.5009559988975525,0.028050661087036133
463,463,65396.39999999991,30574.404296875,0.4675242602825165,0.02790522575378418
464,464,65469.199999999895,31000.96484375,0.47351983189582825,0.027829647064208984
465,465,62775.99999999991,29837.80859375,0.47530597448349,0.027933120727539062
466,466,65599.99999999991,30690.53515625,0.46784353256225586,0.02780294418334961
467,467,65259.19999999991,31231.853515625,0.47858163714408875,0.027854204177856445
468,468,64865.9999999999,31627.5859375,0.4875834286212921,0.027790069580078125
469,469,66756.79999999993,30761.265625,0.4607959985733032,0.027918338775634766
470,470,62889.199999999895,29988.71875,0.47685006260871887,0.027967214584350586
471,471,64248.399999999885,30730.6796875,0.4783104360103607,0.027920007705688477
472,472,63585.59999999991,30459.27734375,0.4790279269218445,0.02791285514831543
473,473,63145.99999999991,30057.03125,0.4759926497936249,0.02793264389038086
474,474,60441.5999999999,29468.21875,0.4875486195087433,0.027936220169067383
475,475,62570.399999999885,29401.4140625,0.46989333629608154,0.027843475341796875
476,476,62956.39999999988,30349.181640625,0.48206666111946106,0.02799510955810547
477,477,62987.99999999991,30872.05859375,0.49012601375579834,0.02826523780822754
478,478,65852.79999999992,31002.28125,0.470781534910202,0.02826690673828125
479,479,59171.99999999993,29160.505859375,0.4928092062473297,0.02786111831665039
480,480,64944.79999999993,30214.26953125,0.46522998809814453,0.028027057647705078
481,481,64743.59999999991,29992.81640625,0.46325528621673584,0.02789616584777832
482,482,62410.799999999894,31530.69921875,0.5052122473716736,0.027862548828125
483,483,64289.99999999991,30386.517578125,0.47264763712882996,0.027950286865234375
484,484,65143.199999999895,30192.607421875,0.4634805917739868,0.02779674530029297
485,485,65021.99999999988,30159.2109375,0.4638308584690094,0.027829885482788086
486,486,60741.19999999992,29496.45703125,0.4856087565422058,0.02785325050354004
487,487,61339.59999999992,29391.5859375,0.47916167974472046,0.02805948257446289
488,488,59201.1999999999,28670.26171875,0.4842851758003235,0.02794623374938965
489,489,62956.39999999991,30141.65234375,0.47877025604248047,0.02805805206298828
490,490,64501.599999999875,30903.20703125,0.4791075885295868,0.02824711799621582
491,491,63751.99999999991,30803.30859375,0.48317399621009827,0.027889728546142578
492,492,66767.1999999999,30916.90625,0.463055282831192,0.027854204177856445
493,493,61635.19999999997,28442.5390625,0.46146586537361145,0.027918338775634766
494,494,62122.39999999991,30520.7109375,0.4912996292114258,0.027698040008544922
495,495,64898.799999999945,30007.83984375,0.46237894892692566,0.027771472930908203
496,496,62758.79999999987,30553.796875,0.4868448078632355,0.027884960174560547
497,497,64696.7999999999,30587.0234375,0.4727748930454254,0.02777242660522461
498,498,62330.79999999995,31501.796875,0.5053969621658325,0.027736902236938477
499,499,63129.99999999993,30521.642578125,0.4834728538990021,0.027705907821655273
500,500,64505.99999999991,29958.66015625,0.46443215012550354,0.02818608283996582
501,501,62742.799999999916,30003.30859375,0.4781952202320099,0.028203964233398438
502,502,61513.59999999993,30555.38671875,0.4967256784439087,0.02791142463684082
503,503,61939.59999999992,30479.94921875,0.49209147691726685,0.02788686752319336
504,504,63409.99999999991,30843.8671875,0.4864196181297302,0.027850627899169922
505,505,61955.199999999895,30136.65625,0.48642659187316895,0.027949094772338867
506,506,63210.39999999992,30817.63671875,0.4875406324863434,0.027849674224853516
507,507,64767.99999999991,31208.58984375,0.4818520247936249,0.027788639068603516
508,508,63337.199999999895,31811.875,0.5022621154785156,0.027744293212890625
509,509,65420.79999999993,31472.818359375,0.4810827076435089,0.027836084365844727
510,510,63619.199999999895,30790.796875,0.48398593068122864,0.027812719345092773
511,511,63427.59999999994,30043.5390625,0.47366663813591003,0.028100967407226562
512,512,66213.19999999991,31302.490234375,0.47275298833847046,0.027948379516601562
513,513,64149.999999999935,30819.70703125,0.4804319143295288,0.027968406677246094
514,514,63375.19999999992,30783.205078125,0.48572954535484314,0.02789616584777832
515,515,65795.1999999999,31185.98828125,0.4739857316017151,0.027838468551635742
516,516,60569.19999999992,29372.62109375,0.4849431812763214,0.027711868286132812
517,517,65579.19999999995,31533.3828125,0.4808442294597626,0.027801990509033203
518,518,61941.19999999993,30269.6640625,0.48868387937545776,0.028261423110961914
519,519,61340.799999999916,28891.09765625,0.47099316120147705,0.028339862823486328
520,520,64357.199999999895,30230.21484375,0.46972545981407166,0.02835869789123535
521,521,63747.999999999935,30064.31640625,0.4716119170188904,0.028186798095703125
522,522,64463.19999999991,30618.12890625,0.47497066855430603,0.028267621994018555
523,523,62812.3999999999,30647.271484375,0.48791757225990295,0.02804255485534668
524,524,59249.19999999991,29217.046875,0.4931214153766632,0.027881622314453125
525,525,64957.199999999924,31071.259765625,0.47833436727523804,0.028033971786499023
526,526,62147.199999999924,29544.1171875,0.47538936138153076,0.028146028518676758
527,527,65429.19999999992,31822.333984375,0.48636290431022644,0.02854466438293457
528,528,64807.19999999993,30640.9765625,0.472802072763443,0.02821636199951172
529,529,67101.19999999992,31151.041015625,0.4642396867275238,0.028246641159057617
530,530,60567.99999999991,28828.4296875,0.47596800327301025,0.02794337272644043
531,531,66397.5999999999,30909.01171875,0.4655139744281769,0.02773308753967285
532,532,64531.99999999994,30313.34375,0.46974125504493713,0.027796506881713867
533,533,63128.7999999999,30154.15234375,0.47766080498695374,0.027732133865356445
534,534,63619.599999999926,29594.83984375,0.4651843011379242,0.0281980037689209
535,535,62865.5999999999,30093.66015625,0.47869834303855896,0.028011322021484375
536,536,62629.59999999993,30870.375,0.4929039180278778,0.02775883674621582
537,537,64095.199999999895,30861.36328125,0.4814925789833069,0.02798771858215332
538,538,66447.19999999987,30750.58984375,0.4627823233604431,0.02799701690673828
539,539,64892.7999999999,31679.791015625,0.4881865680217743,0.02796769142150879
540,540,64673.199999999924,31307.76953125,0.4840918779373169,0.02787184715270996
541,541,60118.7999999999,29950.08203125,0.49818164110183716,0.02782416343688965
542,542,63307.99999999989,31924.88671875,0.504278838634491,0.027797460556030273
543,543,63853.199999999924,30865.10546875,0.48337602615356445,0.02819371223449707
544,544,65089.99999999994,30120.38671875,0.4627498388290405,0.028014421463012695
545,545,64136.799999999916,30574.373046875,0.4767056405544281,0.027909278869628906
546,546,62927.59999999992,29191.08984375,0.4638836979866028,0.027828693389892578
547,547,63323.59999999992,30411.390625,0.4802536368370056,0.0278470516204834
548,548,64007.19999999994,29424.296875,0.45970290899276733,0.027806758880615234
549,549,63477.19999999992,30374.21484375,0.478505939245224,0.028120040893554688
550,550,64599.199999999895,29299.15234375,0.45355284214019775,0.028270244598388672
551,551,61789.99999999993,30527.9609375,0.4940599203109741,0.02781534194946289
552,552,63504.39999999992,30127.98046875,0.47442349791526794,0.0277712345123291
553,553,63612.3999999999,30709.8671875,0.48276546597480774,0.027705907821655273
554,554,61623.199999999924,30089.30859375,0.48827892541885376,0.02768564224243164
555,555,63556.39999999991,29527.470703125,0.46458688378334045,0.027707338333129883
556,556,62249.1999999999,29642.041015625,0.4761834740638733,0.027695894241333008
557,557,66727.59999999989,31156.501953125,0.46692073345184326,0.027951478958129883
558,558,64022.7999999999,31072.744140625,0.4853386878967285,0.02804279327392578
559,559,65858.39999999994,29754.9453125,0.4518018364906311,0.028519868850708008
560,560,62314.799999999894,30170.56640625,0.48416373133659363,0.028088092803955078
561,561,65217.199999999924,30715.943359375,0.4709791839122772,0.028003692626953125
562,562,65214.799999999916,30680.8203125,0.47045794129371643,0.02782607078552246
563,563,62421.199999999924,29906.24609375,0.4791039824485779,0.027832508087158203
564,564,64421.59999999995,31106.0859375,0.4828518331050873,0.027852296829223633
565,565,64922.799999999916,30984.095703125,0.4772452116012573,0.027730226516723633
566,566,65125.59999999995,30709.25,0.47153884172439575,0.02774786949157715
567,567,61437.199999999924,30094.25390625,0.489837646484375,0.028011322021484375
568,568,66657.19999999991,31304.998046875,0.46964162588119507,0.02832794189453125
569,569,66379.59999999992,30391.373046875,0.45784205198287964,0.028122425079345703
570,570,66370.39999999994,30321.341796875,0.4568503797054291,0.02786397933959961
571,571,63118.79999999992,29967.39453125,0.47477760910987854,0.02781224250793457
572,572,63863.59999999991,29838.97265625,0.4672297239303589,0.02784872055053711
573,573,62003.99999999993,30203.86328125,0.4871276319026947,0.027794361114501953
574,574,62490.799999999945,30361.734375,0.4858592748641968,0.027754783630371094
575,575,66285.59999999987,30303.18359375,0.4571608603000641,0.028179645538330078
576,576,67160.39999999989,30852.22265625,0.4593811631202698,0.02820587158203125
577,577,63168.79999999993,29231.87890625,0.4627581536769867,0.028051137924194336
578,578,66337.19999999988,29880.375,0.4504316449165344,0.028224706649780273
579,579,66766.7999999999,30503.359375,0.4568641781806946,0.027863502502441406
580,580,63991.199999999924,30738.671875,0.4803577959537506,0.02795124053955078
581,581,63561.199999999895,30495.208984375,0.47977712750434875,0.027788162231445312
582,582,63606.799999999916,31965.880859375,0.5025544166564941,0.02776503562927246
583,583,64666.79999999993,30089.16796875,0.4652954638004303,0.02800774574279785
584,584,64078.79999999987,31137.201171875,0.4859204590320587,0.027904510498046875
585,585,64977.599999999904,29784.791015625,0.45838549733161926,0.02792215347290039
586,586,64187.19999999991,30532.76171875,0.4756830036640167,0.027862548828125
587,587,62002.39999999992,30453.892578125,0.49117279052734375,0.027758121490478516
588,588,63327.9999999999,31104.60546875,0.49116671085357666,0.027652740478515625
589,589,63289.99999999991,29815.6171875,0.4710952341556549,0.027786731719970703
590,590,64115.59999999992,29751.939453125,0.46403589844703674,0.028093338012695312
591,591,63233.9999999999,30627.49609375,0.4843517243862152,0.02817511558532715
592,592,62770.399999999936,31023.33203125,0.4942350685596466,0.028072834014892578
593,593,63989.59999999988,29944.083984375,0.46795231103897095,0.028252124786376953
594,594,63436.39999999991,29976.046875,0.47253701090812683,0.028158903121948242
595,595,62451.199999999866,30358.5703125,0.4861166775226593,0.028007030487060547
596,596,65883.99999999991,30323.57421875,0.46025705337524414,0.02787017822265625
597,597,62363.99999999993,29760.556640625,0.4772073030471802,0.027813196182250977
598,598,62255.19999999991,30741.009765625,0.49379023909568787,0.027863502502441406
599,599,60637.59999999993,30764.5703125,0.5073513984680176,0.027692079544067383
600,600,65797.99999999988,30910.1484375,0.46977338194847107,0.027964353561401367
601,601,62726.79999999993,29968.6640625,0.47776490449905396,0.02810192108154297
602,602,64657.59999999992,31579.6875,0.48841410875320435,0.028252601623535156
603,603,64176.39999999991,30171.1640625,0.4701286554336548,0.027827024459838867
604,604,62615.59999999992,30412.40234375,0.4857001006603241,0.027854442596435547
605,605,63889.59999999989,29549.66796875,0.4625113904476166,0.028023719787597656
606,606,63024.39999999991,31447.58984375,0.49897488951683044,0.027872323989868164
607,607,63217.199999999946,29653.9765625,0.4690808057785034,0.02789592742919922
608,608,62671.59999999994,30139.74609375,0.48091551661491394,0.028133392333984375
609,609,64687.199999999895,30422.357421875,0.47029948234558105,0.028260469436645508
610,610,62009.59999999994,30599.423828125,0.4934626519680023,0.028096914291381836
611,611,63717.199999999924,29884.02734375,0.4690103828907013,0.02818751335144043
612,612,61870.399999999936,30321.50390625,0.49008095264434814,0.028021812438964844
613,613,63097.19999999993,29845.75390625,0.4730123281478882,0.02776169776916504
614,614,62428.399999999914,30013.380859375,0.48076489567756653,0.02785015106201172
615,615,59605.9999999999,29288.72265625,0.4913720488548279,0.027808189392089844
616,616,61709.99999999993,30702.50390625,0.4975288212299347,0.027760744094848633
617,617,65450.799999999945,32513.119140625,0.4967566430568695,0.027834653854370117
618,618,62346.799999999945,30173.06640625,0.4839553236961365,0.027803659439086914
619,619,66444.39999999992,31998.701171875,0.48158612847328186,0.027837276458740234
620,620,63990.39999999993,31083.7265625,0.4857560694217682,0.027878761291503906
621,621,65231.99999999988,29626.20703125,0.4541667699813843,0.027798891067504883
622,622,63349.59999999992,30850.318359375,0.4869852066040039,0.027805566787719727
623,623,66058.79999999994,30392.259765625,0.4600789248943329,0.02820563316345215
624,624,63367.19999999991,30237.5546875,0.4771799147129059,0.02818751335144043
625,625,64010.39999999992,30655.8125,0.47891923785209656,0.027850627899169922
626,626,62351.199999999895,31406.390625,0.5037014484405518,0.02781367301940918
627,627,64491.19999999985,30539.265625,0.47354158759117126,0.027874469757080078
628,628,65712.79999999989,31096.353515625,0.47321611642837524,0.02781391143798828
629,629,64971.9999999999,30705.646484375,0.4725981652736664,0.027828216552734375
630,630,61557.99999999993,30778.248046875,0.49998775124549866,0.02784132957458496
631,631,62550.79999999993,30671.552734375,0.4903462827205658,0.027795076370239258
632,632,61933.199999999924,30061.609375,0.4853876233100891,0.028072118759155273
633,633,62079.599999999904,29505.564453125,0.47528600692749023,0.02814459800720215
634,634,60690.79999999993,30238.298828125,0.4982352554798126,0.028026819229125977
635,635,63467.99999999991,31071.63671875,0.48956382274627686,0.028079748153686523
636,636,64416.39999999991,30791.2421875,0.4780031740665436,0.028087377548217773
637,637,61964.799999999894,29693.296875,0.4791961908340454,0.027846097946166992
638,638,63395.99999999993,29606.71484375,0.46701231598854065,0.027798175811767578
639,639,64095.59999999992,29949.41015625,0.46726152300834656,0.02789759635925293
640,640,61470.79999999993,29713.076171875,0.4833689332008362,0.027760744094848633
641,641,66005.9999999999,30569.5625,0.4631330966949463,0.027862071990966797
642,642,63311.59999999989,30789.17578125,0.48631173372268677,0.02783370018005371
643,643,61026.79999999995,30504.62890625,0.49985623359680176,0.028064727783203125
644,644,65119.599999999926,31876.3515625,0.48950472474098206,0.028221607208251953
645,645,63693.59999999992,29895.357421875,0.4693620502948761,0.027965068817138672
646,646,60677.99999999994,29307.7734375,0.4830048978328705,0.027891159057617188
647,647,61807.99999999991,29459.419921875,0.4766279458999634,0.027837276458740234
648,648,63611.19999999991,30910.6328125,0.4859307110309601,0.027875423431396484
649,649,65036.79999999994,31860.9375,0.4898909032344818,0.027818679809570312
650,650,64046.79999999996,29980.080078125,0.46809646487236023,0.027913808822631836
651,651,65727.99999999993,31935.41796875,0.485872358083725,0.027833938598632812
652,652,65744.39999999989,31103.41015625,0.47309598326683044,0.02793264389038086
653,653,62776.79999999992,29833.998046875,0.47523924708366394,0.027848005294799805
654,654,63258.39999999991,31254.681640625,0.49407958984375,0.027782440185546875
655,655,61516.79999999993,30489.279296875,0.49562525749206543,0.028017520904541016
656,656,64950.39999999994,29813.73828125,0.4590231776237488,0.02806854248046875
657,657,63491.99999999993,30394.68359375,0.47871676087379456,0.027919769287109375
658,658,66580.7999999999,30835.775390625,0.46313315629959106,0.02790093421936035
659,659,65573.5999999999,32016.859375,0.48825839161872864,0.027796268463134766
660,660,63059.19999999988,30865.5078125,0.4894687831401825,0.027756214141845703
661,661,63021.99999999993,30462.095703125,0.4833565652370453,0.02789902687072754
662,662,64517.99999999993,30041.505859375,0.46562984585762024,0.028103113174438477
663,663,63335.59999999989,30679.26953125,0.4843921661376953,0.027939558029174805
664,664,59537.19999999994,29245.9921875,0.49122220277786255,0.027855873107910156
665,665,64822.39999999991,30280.19921875,0.4671255946159363,0.02802729606628418
666,666,63152.799999999945,30962.1015625,0.4902728199958801,0.02788996696472168
667,667,62639.599999999926,31500.5546875,0.502885639667511,0.027819156646728516
668,668,66362.79999999994,30182.6875,0.4548133611679077,0.027920961380004883
669,669,63217.199999999924,30113.423828125,0.4763485789299011,0.027855396270751953
670,670,65072.799999999916,30943.75390625,0.4755251705646515,0.02778029441833496
671,671,57719.59999999991,28531.16015625,0.4943062663078308,0.027725934982299805
672,672,66257.9999999999,31512.71484375,0.47560617327690125,0.028179645538330078
673,673,65534.3999999999,31278.86328125,0.47728922963142395,0.02819347381591797
674,674,63101.99999999992,31270.130859375,0.49554893374443054,0.028108835220336914
675,675,66060.79999999989,30079.0546875,0.45532381534576416,0.028281450271606445
676,676,61122.39999999992,29302.3984375,0.4794052541255951,0.027789592742919922
677,677,63734.79999999991,31110.23828125,0.48812010884284973,0.027808189392089844
678,678,63046.7999999999,30931.615234375,0.49061354994773865,0.027724742889404297
679,679,64443.999999999876,30139.361328125,0.46768295764923096,0.027784347534179688
680,680,59949.199999999924,28848.00390625,0.4812074899673462,0.02783036231994629
681,681,65574.7999999999,31272.45703125,0.4768975079059601,0.027863740921020508
682,682,62624.39999999991,30801.62890625,0.49184709787368774,0.02773571014404297
683,683,64581.199999999946,29700.357421875,0.459891676902771,0.028155088424682617
684,684,63167.59999999988,29167.7734375,0.4617520868778229,0.02802729606628418
685,685,63461.59999999992,30259.533203125,0.4768163859844208,0.027918100357055664
686,686,62506.39999999992,31204.18359375,0.49921584129333496,0.027812719345092773
687,687,62489.99999999995,29855.94921875,0.4777716398239136,0.027829885482788086
688,688,61965.199999999924,29558.23046875,0.47701337933540344,0.027658462524414062
689,689,66018.7999999999,30709.06640625,0.4651564061641693,0.02780890464782715
690,690,60843.99999999992,29330.76953125,0.4820651412010193,0.027745723724365234
691,691,67039.59999999992,30786.53515625,0.45922908186912537,0.027947187423706055
692,692,61767.19999999992,30752.08984375,0.49787086248397827,0.027924299240112305
693,693,60653.199999999895,29901.66015625,0.49299395084381104,0.028002500534057617
694,694,64659.19999999992,31088.41796875,0.4808042347431183,0.02814650535583496
695,695,60726.39999999993,29950.44140625,0.4932030141353607,0.02776026725769043
696,696,58461.59999999993,28172.1328125,0.4818912446498871,0.02789163589477539
697,697,63859.199999999895,29463.32421875,0.4613794684410095,0.027881622314453125
698,698,60398.79999999996,30262.994140625,0.5010529160499573,0.02790069580078125
699,699,61635.999999999905,30554.69921875,0.49572813510894775,0.02777838706970215
700,700,63252.39999999989,30543.0703125,0.48287609219551086,0.027885913848876953
701,701,62163.99999999994,29516.09375,0.47481006383895874,0.027705669403076172
702,702,64726.79999999992,31690.880859375,0.48960983753204346,0.0278317928314209
703,703,63648.39999999992,30301.20703125,0.4760717749595642,0.027953386306762695
704,704,64424.399999999914,30693.67578125,0.47642937302589417,0.027814865112304688
705,705,64715.59999999992,30983.02734375,0.4787566661834717,0.02789020538330078
706,706,60993.59999999994,29669.5859375,0.48643767833709717,0.027872562408447266
707,707,60103.59999999992,29716.673828125,0.49442416429519653,0.027979135513305664
708,708,65609.59999999989,30894.0078125,0.4708763062953949,0.028313159942626953
709,709,62178.3999999999,30090.16796875,0.48393285274505615,0.02793288230895996
710,710,64364.799999999945,30738.51171875,0.47756707668304443,0.027828454971313477
711,711,62779.1999999999,31643.32421875,0.5040415525436401,0.028115510940551758
712,712,61949.59999999991,30986.94921875,0.500196099281311,0.027635574340820312
713,713,62199.59999999991,29440.81640625,0.4733280837535858,0.027610063552856445
714,714,65847.19999999994,30759.26171875,0.4671308994293213,0.027833938598632812
715,715,61773.599999999904,30663.65625,0.4963877201080322,0.027855396270751953
716,716,64968.399999999936,30392.51171875,0.46780455112457275,0.028165578842163086
717,717,62497.999999999935,30206.4453125,0.48331862688064575,0.02823662757873535
718,718,62768.799999999945,29804.849609375,0.47483542561531067,0.02800583839416504
719,719,62829.59999999991,31593.080078125,0.5028374791145325,0.027797698974609375
720,720,65852.7999999999,30152.51953125,0.45787757635116577,0.027805328369140625
721,721,61985.19999999991,30672.080078125,0.49482911825180054,0.027779817581176758
722,722,62987.99999999991,30704.51953125,0.48746615648269653,0.027682781219482422
723,723,64013.19999999994,29968.96875,0.46816855669021606,0.02794337272644043
724,724,62109.5999999999,29428.5,0.4738156199455261,0.027907133102416992
725,725,64704.39999999991,30501.326171875,0.47139492630958557,0.02779531478881836
726,726,64550.39999999992,30908.716796875,0.4788307547569275,0.027929306030273438
727,727,65142.79999999989,30770.951171875,0.4723614752292633,0.028133392333984375
728,728,61722.799999999916,29698.212890625,0.4811546206474304,0.027971744537353516
729,729,67907.19999999992,31370.076171875,0.4619550406932831,0.027962684631347656
730,730,67124.39999999992,30272.375,0.45098912715911865,0.02781391143798828
731,731,61712.7999999999,30473.28125,0.4937919080257416,0.027772188186645508
732,732,64763.99999999993,30161.4140625,0.46571266651153564,0.027833938598632812
733,733,61264.399999999885,30706.78125,0.5012174248695374,0.02780938148498535
734,734,63779.19999999991,30426.73828125,0.47706368565559387,0.027840375900268555
735,735,63991.599999999875,30283.666015625,0.47324439883232117,0.028301715850830078
736,736,65094.39999999989,31045.41796875,0.4769291579723358,0.027876853942871094
737,737,62258.39999999991,30660.875,0.4924777150154114,0.027822494506835938
738,738,64655.999999999935,29263.8671875,0.4526086747646332,0.027770519256591797
739,739,63086.79999999994,31026.0546875,0.4917994439601898,0.02776813507080078
740,740,65789.5999999999,30780.251953125,0.4678589105606079,0.027826547622680664
741,741,63825.99999999987,30657.8359375,0.4803345799446106,0.02819538116455078
742,742,65697.1999999999,29704.587890625,0.4521438777446747,0.02797079086303711
743,743,62339.19999999993,29603.58984375,0.4748792052268982,0.027833223342895508
744,744,65509.99999999991,30495.357421875,0.4655068814754486,0.027809858322143555
745,745,60585.1999999999,29977.388671875,0.4947971999645233,0.027660369873046875
746,746,61955.19999999991,30475.89453125,0.49190211296081543,0.027746200561523438
747,747,65333.9999999999,31081.845703125,0.47573769092559814,0.027860641479492188
748,748,63444.3999999999,31270.236328125,0.49287623167037964,0.02824711799621582
749,749,62694.7999999999,29823.0234375,0.475685715675354,0.02833843231201172
750,750,61880.79999999989,30561.94921875,0.49388420581817627,0.028044939041137695
751,751,61023.59999999993,29767.724609375,0.4878067672252655,0.028073549270629883
752,752,64144.399999999914,30731.6328125,0.4791007936000824,0.027806520462036133
753,753,65505.199999999946,32019.14453125,0.48880308866500854,0.027904987335205078
754,754,64686.39999999992,30110.609375,0.46548593044281006,0.027790069580078125
755,755,62769.99999999991,30023.029296875,0.4783021807670593,0.027768611907958984
756,756,61029.199999999924,29778.51171875,0.4879387319087982,0.027779817581176758
757,757,65179.19999999991,30463.0859375,0.46737438440322876,0.028604984283447266
