topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
370,370,190.44798278808594,182.92864990234375,0.9605176448822021,0.015224695205688477
371,371,169.447998046875,162.7656707763672,0.960564136505127,0.015776395797729492
372,372,233.63999938964844,215.57931518554688,0.9226986169815063,0.015694618225097656
373,373,222.25599670410156,199.7643280029297,0.8988028764724731,0.015336275100708008
374,374,303.7559814453125,255.96876525878906,0.842678964138031,0.015896081924438477
375,375,292.947998046875,258.7950744628906,0.883416473865509,0.016172170639038086
376,376,188.57598876953125,171.26324462890625,0.9081921577453613,0.016032695770263672
377,377,304.38397216796875,243.65145874023438,0.8004740476608276,0.017093896865844727
378,378,302.76800537109375,277.9102478027344,0.9178983569145203,0.017486572265625
379,379,239.51199340820312,222.41368103027344,0.9286118745803833,0.017749309539794922
380,380,243.69198608398438,217.7151336669922,0.8934029340744019,0.017114639282226562
381,381,319.7559814453125,296.3851318359375,0.9269103407859802,0.01565241813659668
382,382,301.947998046875,278.1422119140625,0.9211593270301819,0.01595020294189453
383,383,280.07598876953125,252.04075622558594,0.8999013304710388,0.015810251235961914
384,384,237.1400146484375,221.77438354492188,0.9352043271064758,0.015821456909179688
385,385,300.8840026855469,250.80020141601562,0.8335444927215576,0.015622377395629883
386,386,293.3840026855469,246.65133666992188,0.8407115936279297,0.015498161315917969
387,387,247.8839874267578,231.8441619873047,0.9352930188179016,0.015347719192504883
388,388,217.07598876953125,199.68531799316406,0.9198867082595825,0.015495538711547852
389,389,219.3839874267578,192.77003479003906,0.8786877989768982,0.015436172485351562
390,390,266.26800537109375,245.84591674804688,0.9233025312423706,0.015219926834106445
391,391,206.8199920654297,187.257568359375,0.9054133296012878,0.015620231628417969
392,392,275.38397216796875,242.95394897460938,0.8822370767593384,0.015265464782714844
393,393,283.82000732421875,235.71905517578125,0.8305230140686035,0.015534639358520508
394,394,242.63999938964844,223.67913818359375,0.9218559861183167,0.01558065414428711
395,395,190.25599670410156,167.9965057373047,0.8830024600028992,0.015541553497314453
396,396,293.82000732421875,265.2315673828125,0.9027008414268494,0.015661001205444336
397,397,288.447998046875,263.1711120605469,0.9123693704605103,0.01546168327331543
398,398,179.07598876953125,170.94383239746094,0.9545882940292358,0.015373706817626953
399,399,165.01199340820312,158.488037109375,0.9604637026786804,0.015446901321411133
400,400,209.25599670410156,197.32110595703125,0.9429650902748108,0.015035867691040039
401,401,202.0760040283203,185.7120819091797,0.9190210103988647,0.015233039855957031
402,402,288.3199768066406,268.96661376953125,0.932875394821167,0.015795469284057617
403,403,236.3199920654297,209.84771728515625,0.8879812359809875,0.01546621322631836
404,404,294.32000732421875,252.9959259033203,0.8595947623252869,0.01561427116394043
405,405,270.12799072265625,227.9527130126953,0.8438692688941956,0.01564955711364746
406,406,244.88400268554688,222.91226196289062,0.9102768898010254,0.016772985458374023
407,407,221.38400268554688,205.06658935546875,0.926293671131134,0.01541590690612793
408,408,241.44798278808594,226.0703125,0.9363106489181519,0.015259504318237305
409,409,335.2559814453125,283.49566650390625,0.8456096053123474,0.015836000442504883
410,410,264.88397216796875,248.45875549316406,0.9379909038543701,0.016759395599365234
411,411,296.447998046875,266.86102294921875,0.9001950621604919,0.015358686447143555
412,412,227.07598876953125,214.99514770507812,0.9467982649803162,0.015538215637207031
413,413,255.19198608398438,234.16372680664062,0.917598307132721,0.015584707260131836
414,414,306.5119934082031,266.17529296875,0.8684009313583374,0.01550436019897461
415,415,200.63999938964844,189.97935485839844,0.9468668103218079,0.015609264373779297
416,416,237.19198608398438,217.81427001953125,0.9183036088943481,0.015529870986938477
417,417,275.947998046875,257.2419738769531,0.9322117567062378,0.015573978424072266
418,418,303.2040100097656,274.42730712890625,0.9050912857055664,0.01629328727722168
419,419,224.447998046875,210.2420654296875,0.9367072582244873,0.0160524845123291
420,420,235.8199920654297,212.1127166748047,0.8994687795639038,0.01742863655090332
421,421,240.63998413085938,218.8831024169922,0.9095874428749084,0.01658344268798828
422,422,255.8839874267578,239.77175903320312,0.9370330572128296,0.015779733657836914
423,423,168.19200134277344,159.18487548828125,0.9464473724365234,0.015825510025024414
424,424,304.26800537109375,273.4858093261719,0.8988320231437683,0.015517473220825195
425,425,316.88397216796875,272.766357421875,0.8607767820358276,0.015496969223022461
426,426,225.947998046875,206.11190795898438,0.9122095108032227,0.015199899673461914
427,427,301.3840026855469,260.4866943359375,0.8643016815185547,0.015472173690795898
428,428,298.2559814453125,256.05419921875,0.8585048317909241,0.015687227249145508
429,429,171.447998046875,161.018798828125,0.9391699433326721,0.015319347381591797
430,430,248.5760040283203,225.10064697265625,0.9055606722831726,0.015481948852539062
431,431,287.6400146484375,249.3284149169922,0.8668071627616882,0.015482425689697266
432,432,257.2559814453125,231.75323486328125,0.9008662700653076,0.015525102615356445
433,433,282.8840026855469,231.81764221191406,0.8194795250892639,0.015640735626220703
434,434,206.3839874267578,188.91867065429688,0.9153746366500854,0.015531063079833984
435,435,286.1399841308594,248.39663696289062,0.868094801902771,0.015336275100708008
436,436,249.69198608398438,225.4205322265625,0.9027944207191467,0.015365839004516602
437,437,212.7559814453125,200.0123291015625,0.9401019811630249,0.01575303077697754
438,438,247.88400268554688,217.39572143554688,0.8770058155059814,0.01528787612915039
439,439,252.07598876953125,223.63766479492188,0.8871835470199585,0.01531076431274414
440,440,293.0119934082031,262.26715087890625,0.8950730562210083,0.015462636947631836
441,441,197.947998046875,186.4857940673828,0.9420948624610901,0.015211820602416992
442,442,304.07598876953125,258.85064697265625,0.8512696027755737,0.015265703201293945
443,443,233.8839874267578,215.00247192382812,0.9192697405815125,0.015303373336791992
444,444,275.38397216796875,244.54368591308594,0.8880098462104797,0.01530313491821289
445,445,257.62799072265625,229.25274658203125,0.8898596167564392,0.015295982360839844
446,446,203.12799072265625,191.16671752929688,0.9411146640777588,0.015826702117919922
447,447,332.38397216796875,286.2655029296875,0.8612494468688965,0.015428781509399414
448,448,262.0119934082031,241.46368408203125,0.9215749502182007,0.01536107063293457
449,449,363.447998046875,312.537841796875,0.8599244952201843,0.01577305793762207
450,450,276.7040100097656,248.6590576171875,0.898646354675293,0.015426158905029297
451,451,192.32000732421875,173.2907257080078,0.9010540843009949,0.01562047004699707
452,452,209.32000732421875,194.87564086914062,0.9309938549995422,0.016556739807128906
453,453,202.38400268554688,191.97332763671875,0.9485598206520081,0.017724990844726562
454,454,233.88400268554688,215.5242919921875,0.9215008020401001,0.017380475997924805
455,455,245.12799072265625,225.57656860351562,0.9202399849891663,0.01743912696838379
456,456,254.81997680664062,230.45516967773438,0.9043842554092407,0.01735830307006836
457,457,224.69198608398438,212.7884063720703,0.9470226168632507,0.01563286781311035
458,458,189.06399536132812,178.8883514404297,0.9461787939071655,0.01581883430480957
459,459,248.13998413085938,222.76434326171875,0.8977365493774414,0.017476558685302734
460,460,258.82000732421875,240.4840087890625,0.9291554093360901,0.015628337860107422
461,461,215.947998046875,196.68746948242188,0.9108093976974487,0.015501976013183594
462,462,292.88397216796875,258.146484375,0.8813951015472412,0.01565265655517578
463,463,195.32000732421875,184.37496948242188,0.9439635872840881,0.015382528305053711
464,464,235.88400268554688,216.7967071533203,0.9190818667411804,0.015390872955322266
465,465,218.69198608398438,205.77993774414062,0.94095778465271,0.015584707260131836
466,466,259.3840026855469,232.35379028320312,0.8957907557487488,0.01601386070251465
467,467,233.32000732421875,214.19009399414062,0.9180099964141846,0.015613555908203125
468,468,289.947998046875,257.43634033203125,0.887870728969574,0.015686750411987305
469,469,299.6919860839844,267.0638732910156,0.89112788438797,0.015334606170654297
470,470,290.8199768066406,246.94178771972656,0.8491225242614746,0.015354394912719727
471,471,295.2559814453125,265.0207214355469,0.8975964784622192,0.015916109085083008
472,472,270.947998046875,241.4278564453125,0.8910487294197083,0.015961170196533203
473,473,243.32000732421875,221.8760986328125,0.9118695855140686,0.015057563781738281
474,474,160.25599670410156,152.8912353515625,0.9540438055992126,0.015356779098510742
475,475,277.88397216796875,254.37896728515625,0.9154142737388611,0.01567816734313965
476,476,290.82000732421875,263.9225158691406,0.9075115919113159,0.015598773956298828
477,477,266.38397216796875,250.71266174316406,0.9411702156066895,0.015414714813232422
478,478,187.12799072265625,171.52371215820312,0.9166117310523987,0.01541447639465332
479,479,202.88400268554688,190.14852905273438,0.9372277855873108,0.015805959701538086
480,480,184.32000732421875,174.15609741210938,0.9448572397232056,0.015649795532226562
481,481,82.81999206542969,79.62020111083984,0.9613645076751709,0.015624046325683594
482,482,305.2559814453125,277.3370056152344,0.9085391163825989,0.015794038772583008
483,483,237.01199340820312,214.32322692871094,0.90427166223526,0.015750885009765625
484,484,238.6400146484375,209.0299530029297,0.8759216070175171,0.015581607818603516
485,485,272.38397216796875,242.3831787109375,0.8898584842681885,0.015342950820922852
486,486,259.0119934082031,228.34886169433594,0.8816149830818176,0.01640486717224121
487,487,225.2559814453125,205.6438751220703,0.9129341840744019,0.01597881317138672
488,488,261.38397216796875,237.2535858154297,0.9076822400093079,0.015580892562866211
489,489,296.6400146484375,269.8810729980469,0.9097932577133179,0.015726089477539062
490,490,244.38400268554688,216.55511474609375,0.8861263990402222,0.01591038703918457
491,491,270.5119934082031,243.40658569335938,0.899799644947052,0.015618562698364258
492,492,242.947998046875,227.36549377441406,0.9358607530593872,0.015639305114746094
493,493,217.7559814453125,193.95126342773438,0.8906816244125366,0.015465974807739258
494,494,264.0119934082031,233.79766845703125,0.8855569958686829,0.015379190444946289
495,495,241.947998046875,224.7564697265625,0.9289454221725464,0.015805959701538086
496,496,280.8840026855469,262.0785827636719,0.9330491423606873,0.01627945899963379
497,497,278.947998046875,250.86380004882812,0.8993210196495056,0.015473365783691406
498,498,268.3840026855469,246.22552490234375,0.9174373745918274,0.01536870002746582
499,499,211.88400268554688,192.08714294433594,0.9065674543380737,0.015851974487304688
500,500,275.3199768066406,259.03668212890625,0.9408568739891052,0.01563096046447754
501,501,244.8839874267578,230.0257110595703,0.9393252730369568,0.015219688415527344
502,502,253.2679901123047,224.94801330566406,0.888181746006012,0.015788555145263672
503,503,221.33200073242188,206.85321044921875,0.9345834255218506,0.015472412109375
504,504,286.6399841308594,252.2490234375,0.8800203800201416,0.015571117401123047
505,505,217.88400268554688,202.92095947265625,0.9313256740570068,0.015967607498168945
506,506,218.0120086669922,195.63937377929688,0.8973789215087891,0.015628814697265625
507,507,219.31997680664062,202.32061767578125,0.9224905967712402,0.01576519012451172
508,508,230.38400268554688,217.8231201171875,0.9454784989356995,0.0165560245513916
509,509,296.947998046875,264.21466064453125,0.8897674679756165,0.015820980072021484
510,510,251.44798278808594,231.20895385742188,0.9195101261138916,0.01580643653869629
511,511,282.88397216796875,240.49642944335938,0.8501592874526978,0.01540231704711914
512,512,270.5119934082031,230.88760375976562,0.8535207509994507,0.015438556671142578
513,513,185.25599670410156,168.11306762695312,0.907463550567627,0.015486717224121094
514,514,262.447998046875,229.187744140625,0.8732691407203674,0.015325546264648438
515,515,203.947998046875,190.09414672851562,0.9320716857910156,0.015760421752929688
516,516,327.88397216796875,271.79473876953125,0.8289357423782349,0.015935659408569336
517,517,254.56399536132812,235.78201293945312,0.9262189865112305,0.014880895614624023
518,518,155.8199920654297,147.24960327148438,0.9449981451034546,0.015831708908081055
519,519,336.57598876953125,272.9319152832031,0.8109073042869568,0.015816450119018555
520,520,213.07598876953125,193.662353515625,0.9088886380195618,0.015594244003295898
521,521,262.6919860839844,245.319091796875,0.9338659048080444,0.015556097030639648
522,522,286.447998046875,257.41705322265625,0.8986519575119019,0.016089677810668945
523,523,211.25599670410156,187.96279907226562,0.8897395133972168,0.015828371047973633
524,524,266.947998046875,246.60430908203125,0.9237915277481079,0.015417337417602539
525,525,189.19198608398438,174.31509399414062,0.9213661551475525,0.015744924545288086
526,526,309.0119934082031,274.2728271484375,0.8875798583030701,0.015662431716918945
527,527,233.8839874267578,205.53298950195312,0.878781795501709,0.01583552360534668
528,528,288.88397216796875,262.9361572265625,0.9101791381835938,0.016930103302001953
529,529,259.6919860839844,225.7415008544922,0.8692663311958313,0.017476558685302734
530,530,193.5120086669922,182.3739013671875,0.9424422979354858,0.017780303955078125
531,531,211.8199920654297,197.64566040039062,0.9330831170082092,0.017740249633789062
532,532,238.447998046875,215.56398010253906,0.9040293097496033,0.015692949295043945
533,533,273.6399841308594,242.8314971923828,0.8874123096466064,0.015499114990234375
534,534,244.8839874267578,206.53585815429688,0.8434028625488281,0.015404939651489258
535,535,247.01199340820312,212.18392944335938,0.8590025901794434,0.015682458877563477
536,536,226.8199920654297,202.8363800048828,0.8942614793777466,0.01541900634765625
537,537,302.0119934082031,248.28416442871094,0.8221003413200378,0.016592025756835938
538,538,340.3840026855469,313.4007568359375,0.9207270741462708,0.015424728393554688
539,539,291.62799072265625,257.7060546875,0.8836807608604431,0.015309810638427734
540,540,227.38400268554688,203.01202392578125,0.8928157687187195,0.015393257141113281
541,541,257.57598876953125,239.1483917236328,0.9284576177597046,0.015548229217529297
542,542,274.5119934082031,231.39614868164062,0.8429363965988159,0.015431642532348633
543,543,231.32000732421875,218.8238525390625,0.9459788799285889,0.015857458114624023
544,544,198.69200134277344,188.52857971191406,0.9488483667373657,0.01623988151550293
545,545,203.2559814453125,190.22427368164062,0.9358851909637451,0.015625953674316406
546,546,300.38397216796875,262.0228271484375,0.8722929358482361,0.015443801879882812
547,547,240.38400268554688,213.6142578125,0.8886376023292542,0.01551961898803711
548,548,280.57598876953125,255.54061889648438,0.9107714891433716,0.015317201614379883
549,549,237.3839874267578,220.86062622070312,0.9303939342498779,0.015326261520385742
550,550,275.447998046875,235.4339141845703,0.8547309041023254,0.014995574951171875
551,551,283.2040100097656,240.6844940185547,0.8498625755310059,0.015340328216552734
552,552,275.8320007324219,254.277587890625,0.9218567609786987,0.015169858932495117
553,553,251.51199340820312,236.69847106933594,0.9411020874977112,0.015560388565063477
554,554,278.5119934082031,225.2674102783203,0.8088248372077942,0.015820980072021484
555,555,320.7559814453125,298.8054504394531,0.9315662384033203,0.01569652557373047
556,556,251.38400268554688,225.20558166503906,0.8958627581596375,0.015211820602416992
557,557,206.38400268554688,188.15597534179688,0.9116790890693665,0.015520811080932617
558,558,183.447998046875,171.724609375,0.9360942244529724,0.015996217727661133
559,559,313.6400146484375,267.38916015625,0.8525351881980896,0.017114639282226562
560,560,241.3199920654297,220.1256103515625,0.9121731519699097,0.015621662139892578
561,561,200.12799072265625,191.65545654296875,0.957664430141449,0.015228033065795898
562,562,335.88397216796875,286.31048583984375,0.8524088859558105,0.0171964168548584
563,563,187.13999938964844,178.0579833984375,0.9514694213867188,0.017601728439331055
564,564,273.32000732421875,246.49658203125,0.9018607139587402,0.01777195930480957
565,565,302.947998046875,272.4205017089844,0.8992319107055664,0.0176849365234375
566,566,262.447998046875,226.80191040039062,0.864178478717804,0.016661882400512695
567,567,235.19198608398438,218.726318359375,0.9299905300140381,0.015368938446044922
568,568,259.2559814453125,229.15870666503906,0.8839090466499329,0.01577615737915039
569,569,194.13999938964844,183.8246307373047,0.9468663334846497,0.015370368957519531
570,570,200.19200134277344,190.23321533203125,0.9502538442611694,0.015412330627441406
571,571,280.447998046875,242.31503295898438,0.8640283942222595,0.015545368194580078
572,572,184.25599670410156,172.37167358398438,0.935500979423523,0.015291690826416016
573,573,233.447998046875,214.2677001953125,0.9178391098976135,0.015613079071044922
574,574,280.1400146484375,245.83018493652344,0.8775261044502258,0.01544642448425293
575,575,205.0120086669922,193.29220581054688,0.9428335428237915,0.015865325927734375
576,576,214.5760040283203,202.89486694335938,0.9455618262290955,0.015855789184570312
577,577,288.1919860839844,249.1849365234375,0.8646490573883057,0.015356302261352539
578,578,273.2559814453125,237.0244598388672,0.8674081563949585,0.015765666961669922
579,579,221.07598876953125,202.4836883544922,0.9159008860588074,0.01587963104248047
580,580,233.69198608398438,217.84922790527344,0.9322066903114319,0.015546083450317383
581,581,270.57598876953125,241.13702392578125,0.8911989331245422,0.015371561050415039
582,582,299.947998046875,279.92034912109375,0.9332296252250671,0.015779972076416016
583,583,273.2559814453125,229.44400024414062,0.8396669030189514,0.015619039535522461
584,584,217.69198608398438,199.20419311523438,0.915073573589325,0.015381813049316406
585,585,213.57598876953125,194.93121337890625,0.9127019643783569,0.01530909538269043
586,586,292.38397216796875,269.80340576171875,0.9227708578109741,0.01562356948852539
587,587,206.75599670410156,185.41433715820312,0.8967784643173218,0.015612602233886719
588,588,208.8839874267578,192.4213409423828,0.9211875796318054,0.015575885772705078
589,589,262.57598876953125,236.43292236328125,0.9004361629486084,0.015450716018676758
590,590,220.3199920654297,195.1879425048828,0.8859293460845947,0.015436649322509766
591,591,233.88400268554688,214.04722595214844,0.9151853919029236,0.01573348045349121
592,592,220.8839874267578,202.64532470703125,0.917428731918335,0.01539754867553711
593,593,184.0120086669922,172.9605712890625,0.9399417638778687,0.015035629272460938
594,594,244.57598876953125,228.69985961914062,0.9350870847702026,0.015442371368408203
595,595,276.947998046875,244.177734375,0.8816735744476318,0.017046451568603516
596,596,256.32000732421875,237.47695922851562,0.9264862537384033,0.01589655876159668
597,597,43.06399917602539,41.32084274291992,0.9595217108726501,0.015440702438354492
598,598,272.0639953613281,219.77474975585938,0.8078053593635559,0.015475749969482422
599,599,321.447998046875,291.17938232421875,0.9058366417884827,0.015325784683227539
600,600,294.3199768066406,259.1530456542969,0.8805146217346191,0.015763282775878906
601,601,210.38400268554688,193.24124145507812,0.9185167551040649,0.015403985977172852
602,602,274.0119934082031,247.75015258789062,0.9041580557823181,0.01531219482421875
603,603,319.07598876953125,279.5619201660156,0.8761609792709351,0.015183210372924805
604,604,276.5119934082031,257.9947509765625,0.933032751083374,0.01569056510925293
605,605,222.447998046875,209.20655822753906,0.9404739737510681,0.01593184471130371
606,606,207.5,197.046630859375,0.9496223330497742,0.015032529830932617
607,607,201.2559814453125,190.1655731201172,0.944894015789032,0.015410184860229492
608,608,290.26800537109375,257.40057373046875,0.8867686986923218,0.01571059226989746
609,609,244.56399536132812,219.57275390625,0.897813081741333,0.015089750289916992
610,610,264.96002197265625,241.75799560546875,0.9124319553375244,0.015428781509399414
611,611,268.82000732421875,247.73193359375,0.9215531945228577,0.015186309814453125
612,612,194.62799072265625,184.40394592285156,0.9474687576293945,0.01499795913696289
613,613,186.33200073242188,177.36709594726562,0.9518874287605286,0.015268564224243164
614,614,249.2559814453125,225.58181762695312,0.9050206542015076,0.015729665756225586
615,615,216.20399475097656,200.50143432617188,0.9273715019226074,0.01555633544921875
616,616,267.7039794921875,245.54539489746094,0.9172273278236389,0.015236377716064453
617,617,296.5119934082031,262.680908203125,0.8859031796455383,0.015401601791381836
618,618,263.2039794921875,232.82528686523438,0.8845811486244202,0.015437126159667969
619,619,268.6919860839844,246.74986267089844,0.9183372259140015,0.0156252384185791
620,620,286.8840026855469,247.9704132080078,0.8643577694892883,0.015459299087524414
621,621,258.07598876953125,236.602783203125,0.916795015335083,0.015373945236206055
622,622,200.07598876953125,190.9814453125,0.9545445442199707,0.015627145767211914
623,623,273.8199768066406,241.0970458984375,0.8804947733879089,0.01581859588623047
624,624,311.5119934082031,257.00299072265625,0.8250179290771484,0.015488147735595703
625,625,298.5119934082031,273.9743347167969,0.9178000688552856,0.015677452087402344
626,626,197.51199340820312,183.78102111816406,0.9304803609848022,0.015716552734375
627,627,197.83200073242188,182.34317016601562,0.9217071533203125,0.014616250991821289
628,628,216.7559814453125,198.99020385742188,0.9180378913879395,0.015471696853637695
629,629,289.511962890625,234.42822265625,0.809735894203186,0.015449762344360352
630,630,290.947998046875,253.7413787841797,0.8721193671226501,0.015568017959594727
631,631,246.12799072265625,214.27755737304688,0.8705940246582031,0.015413761138916016
632,632,194.75599670410156,182.35894775390625,0.9363457560539246,0.015626907348632812
633,633,266.0119934082031,235.24697875976562,0.8843472599983215,0.015273571014404297
634,634,198.56399536132812,186.89114379882812,0.9412136673927307,0.015255928039550781
635,635,245.447998046875,227.95887756347656,0.9287461638450623,0.01580810546875
636,636,278.5119934082031,255.900634765625,0.9188137054443359,0.015169620513916016
637,637,224.19198608398438,202.15927124023438,0.9017239212989807,0.015311479568481445
638,638,250.26800537109375,223.31912231445312,0.892319917678833,0.015689849853515625
639,639,228.8839874267578,211.21450805664062,0.9228016138076782,0.0175018310546875
640,640,262.947998046875,243.86151123046875,0.9274134635925293,0.017371416091918945
641,641,229.947998046875,186.93907165527344,0.8129624128341675,0.01762223243713379
642,642,217.88400268554688,202.09654235839844,0.9275419116020203,0.016836166381835938
643,643,255.62799072265625,234.57525634765625,0.917643129825592,0.016649246215820312
644,644,203.70399475097656,190.9537353515625,0.9374078512191772,0.01564335823059082
645,645,251.947998046875,232.29998779296875,0.9220155477523804,0.015318155288696289
646,646,238.88400268554688,215.30381774902344,0.9012901782989502,0.015950679779052734
647,647,221.75599670410156,205.7789306640625,0.9279521107673645,0.01577472686767578
648,648,254.8839874267578,240.41726684570312,0.9432419538497925,0.015482425689697266
649,649,339.6919860839844,277.06536865234375,0.8156370520591736,0.015647172927856445
650,650,308.7559814453125,255.46481323242188,0.8274003863334656,0.015603780746459961
651,651,214.88400268554688,201.55178833007812,0.9379562139511108,0.015376091003417969
652,652,282.12799072265625,256.49871826171875,0.9091572761535645,0.015459299087524414
653,653,302.0119934082031,262.5441589355469,0.8693169951438904,0.015386104583740234
654,654,187.13999938964844,179.39466857910156,0.9586121439933777,0.015856266021728516
655,655,292.947998046875,262.127197265625,0.8947908878326416,0.015536308288574219
656,656,240.32000732421875,216.98074340820312,0.9028825759887695,0.015488147735595703
657,657,269.0119934082031,237.19900512695312,0.8817413449287415,0.015491247177124023
658,658,212.947998046875,199.4022674560547,0.9363895058631897,0.015755653381347656
659,659,233.2559814453125,217.74539184570312,0.9335039854049683,0.015463113784790039
660,660,269.1919860839844,245.69398498535156,0.91270911693573,0.015356063842773438
661,661,322.1399841308594,270.593505859375,0.8399873375892639,0.015775203704833984
662,662,272.3199768066406,248.70755004882812,0.9132915735244751,0.015301227569580078
663,663,235.01199340820312,210.0346221923828,0.8937187194824219,0.015305757522583008
664,664,267.3199768066406,243.95465087890625,0.9125941395759583,0.015700101852416992
665,665,282.8840026855469,251.59844970703125,0.8894050121307373,0.015814781188964844
666,666,238.70399475097656,225.73558044433594,0.9456714987754822,0.015711545944213867
667,667,233.447998046875,214.2598876953125,0.9178056716918945,0.015745162963867188
668,668,298.6920166015625,256.63568115234375,0.8591983318328857,0.015186548233032227
669,669,274.0119934082031,242.60104370117188,0.8853664994239807,0.014984607696533203
670,670,227.947998046875,214.512451171875,0.9410587549209595,0.015314340591430664
671,671,280.2559814453125,233.24635314941406,0.8322618007659912,0.015375375747680664
672,672,244.3839874267578,226.45895385742188,0.926652193069458,0.015226602554321289
673,673,240.447998046875,218.13064575195312,0.9071843028068542,0.015485763549804688
674,674,221.8199920654297,199.1601104736328,0.8978456258773804,0.01549077033996582
675,675,249.51199340820312,221.28302001953125,0.8868632316589355,0.015847444534301758
676,676,264.3199768066406,242.96823120117188,0.9192200899124146,0.015368938446044922
677,677,315.0119934082031,269.4239501953125,0.8552815914154053,0.015495538711547852
678,678,344.57598876953125,309.3526611328125,0.897777795791626,0.015686988830566406
679,679,215.0760040283203,201.2374725341797,0.9356574416160583,0.015372753143310547
680,680,353.8199768066406,284.967529296875,0.8054025769233704,0.015186548233032227
681,681,135.01199340820312,128.27732849121094,0.9501180052757263,0.015669822692871094
682,682,271.6919860839844,238.62472534179688,0.8782913684844971,0.015184164047241211
683,683,214.94798278808594,201.47012329101562,0.9372971057891846,0.015348434448242188
684,684,215.8199920654297,203.45126342773438,0.9426895976066589,0.015688657760620117
685,685,254.31997680664062,237.49728393554688,0.9338523149490356,0.01520991325378418
686,686,203.2559814453125,192.86642456054688,0.9488843679428101,0.015346527099609375
687,687,278.6400146484375,246.1804656982422,0.8835071921348572,0.01575446128845215
688,688,313.8199768066406,270.9446105957031,0.8633759021759033,0.015264272689819336
689,689,199.69198608398438,183.4052734375,0.9184408187866211,0.01520538330078125
690,690,243.01199340820312,220.61831665039062,0.9078494906425476,0.015224695205688477
691,691,248.3199920654297,232.0223388671875,0.934368371963501,0.01510477066040039
692,692,248.07598876953125,220.94918823242188,0.890651285648346,0.015639305114746094
693,693,209.947998046875,199.7305145263672,0.9513332843780518,0.015656232833862305
694,694,255.8839874267578,236.2117919921875,0.9231206178665161,0.015483379364013672
695,695,197.19198608398438,181.69674682617188,0.9214205145835876,0.015405893325805664
696,696,191.947998046875,182.27537536621094,0.9496081471443176,0.015485048294067383
697,697,327.07598876953125,279.81103515625,0.8554924130439758,0.015814781188964844
698,698,191.8199920654297,178.97889709472656,0.9330565333366394,0.015660762786865234
699,699,284.447998046875,252.72445678710938,0.8884733319282532,0.01582932472229004
700,700,278.5119934082031,250.4578094482422,0.8992711901664734,0.015332698822021484
701,701,200.13999938964844,186.60946655273438,0.9323946237564087,0.015385150909423828
702,702,226.94798278808594,208.787109375,0.9199778437614441,0.015572309494018555
703,703,247.88400268554688,232.19757080078125,0.9367186427116394,0.015214681625366211
704,704,197.447998046875,177.7779083251953,0.900378406047821,0.015397310256958008
705,705,269.7039794921875,242.38458251953125,0.8987060189247131,0.01532745361328125
706,706,241.3839874267578,210.17068481445312,0.8706902861595154,0.015462636947631836
707,707,242.01199340820312,211.08010864257812,0.8721886873245239,0.01573967933654785
708,708,268.7559814453125,244.12872314453125,0.9083657264709473,0.015575170516967773
709,709,259.88397216796875,235.37643432617188,0.9056981205940247,0.015620946884155273
710,710,200.26800537109375,192.21957397460938,0.9598116874694824,0.015038728713989258
711,711,240.19198608398438,214.7581329345703,0.8941102623939514,0.015404224395751953
712,712,248.7559814453125,231.72242736816406,0.9315251111984253,0.01516103744506836
713,713,259.38397216796875,241.29684448242188,0.9302688837051392,0.015341758728027344
714,714,230.8839874267578,213.266357421875,0.9236948490142822,0.016443967819213867
715,715,315.6919860839844,280.3430480957031,0.8880271315574646,0.017456531524658203
716,716,215.7559814453125,201.68446350097656,0.9347803592681885,0.017419815063476562
717,717,274.0119934082031,235.06410217285156,0.8578606247901917,0.017571210861206055
718,718,222.63999938964844,205.95187377929688,0.9250443577766418,0.017437219619750977
719,719,291.82000732421875,266.586669921875,0.9135311245918274,0.015413284301757812
720,720,335.07598876953125,282.5748596191406,0.8433157205581665,0.015578031539916992
721,721,203.82000732421875,186.3443603515625,0.9142594337463379,0.016115427017211914
722,722,249.13999938964844,221.47140502929688,0.888943612575531,0.015256881713867188
723,723,268.12799072265625,244.16644287109375,0.91063392162323,0.015443563461303711
724,724,158.947998046875,145.2154998779297,0.9136038422584534,0.015717029571533203
725,725,239.01199340820312,212.713623046875,0.8899704813957214,0.015550613403320312
726,726,308.2559814453125,258.9337158203125,0.8399957418441772,0.015471220016479492
727,727,222.447998046875,212.58544921875,0.9556635618209839,0.015697479248046875
728,728,206.947998046875,188.7633056640625,0.9121291637420654,0.01570725440979004
729,729,239.82000732421875,221.22483825683594,0.922461986541748,0.015475988388061523
730,730,260.5119934082031,232.80087280273438,0.8936282396316528,0.015294551849365234
731,731,270.38397216796875,241.59486389160156,0.8935250639915466,0.01569819450378418
732,732,293.38397216796875,255.5832061767578,0.8711560368537903,0.015226602554321289
733,733,282.07598876953125,249.45880126953125,0.8843674063682556,0.015532493591308594
734,734,228.81997680664062,207.57113647460938,0.9071373343467712,0.015491962432861328
735,735,233.8839874267578,214.36880493164062,0.9165604710578918,0.016036272048950195
736,736,262.38397216796875,240.900634765625,0.9181224703788757,0.015256643295288086
737,737,303.82000732421875,271.7197265625,0.8943444490432739,0.01600503921508789
738,738,322.947998046875,286.2437438964844,0.8863462805747986,0.015567302703857422
739,739,249.3839874267578,219.9004364013672,0.8817744851112366,0.01640462875366211
740,740,249.947998046875,229.74636840820312,0.9191766977310181,0.016836881637573242
