topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
348,348,114270.79999999978,9.705474853515625,8.493399218423292e-05,0.010040044784545898
349,349,110696.79999999973,9.207857131958008,8.31808865768835e-05,0.009991645812988281
350,350,111878.39999999973,9.952614784240723,8.89592120074667e-05,0.010044574737548828
351,351,108863.19999999978,9.344945907592773,8.584118040744215e-05,0.01001119613647461
352,352,114335.1999999997,9.180298805236816,8.029284799704328e-05,0.010177373886108398
353,353,112745.99999999975,8.773748397827148,7.781870954204351e-05,0.010143280029296875
354,354,110879.59999999973,11.271982192993164,0.00010165965795749798,0.010030269622802734
355,355,112187.1999999997,9.907341957092285,8.831080776872113e-05,0.010052204132080078
356,356,108034.79999999974,8.9888334274292,8.320312917931005e-05,0.010048627853393555
357,357,110021.99999999972,10.773085594177246,9.79175601969473e-05,0.009997844696044922
358,358,112299.19999999968,9.394739151000977,8.365810936084017e-05,0.010103464126586914
359,359,109887.1999999998,9.633586883544922,8.766795508563519e-05,0.010114669799804688
360,360,109495.19999999981,9.565539360046387,8.736034942558035e-05,0.009991884231567383
361,361,110466.39999999973,10.536206245422363,9.53792841755785e-05,0.010017156600952148
362,362,113590.39999999976,9.468823432922363,8.335936581715941e-05,0.010017871856689453
363,363,109813.19999999976,9.091785430908203,8.279318717541173e-05,0.01004171371459961
364,364,112473.19999999974,9.821442604064941,8.732250717002898e-05,0.010017156600952148
365,365,111259.99999999968,9.973087310791016,8.963766595115885e-05,0.009987354278564453
366,366,110809.59999999974,10.639958381652832,9.602017962606624e-05,0.010041475296020508
367,367,110803.5999999997,10.908112525939941,9.8445474577602e-05,0.010021448135375977
368,368,111126.7999999998,10.174723625183105,9.155958832707256e-05,0.010126113891601562
369,369,107768.39999999975,9.093639373779297,8.438131771981716e-05,0.010133743286132812
370,370,114849.19999999976,8.527359008789062,7.424830982927233e-05,0.01010274887084961
371,371,109655.99999999975,9.892436981201172,9.02133688214235e-05,0.01001739501953125
372,372,112271.19999999976,8.728339195251465,7.77433451730758e-05,0.010008811950683594
373,373,111385.99999999977,10.623405456542969,9.537468577036634e-05,0.010101556777954102
374,374,114667.5999999997,8.84851360321045,7.716663822066039e-05,0.010123491287231445
375,375,113199.19999999976,7.6679511070251465,6.773856148356572e-05,0.01001739501953125
376,376,109425.59999999982,9.54320240020752,8.721178892301396e-05,0.010096073150634766
377,377,110397.19999999972,10.179570198059082,9.22085891943425e-05,0.010044097900390625
378,378,109817.59999999971,9.257667541503906,8.430039451923221e-05,0.010020732879638672
379,379,113472.3999999997,8.635551452636719,7.610266766278073e-05,0.010082244873046875
380,380,113831.99999999972,9.067181587219238,7.965406257426366e-05,0.010093212127685547
381,381,110876.79999999977,8.87112045288086,8.000880916370079e-05,0.010160684585571289
382,382,109735.99999999975,9.138832092285156,8.328015974257141e-05,0.010111093521118164
383,383,110369.19999999975,9.441781997680664,8.554724627174437e-05,0.01012730598449707
384,384,114356.79999999976,9.727680206298828,8.506429730914533e-05,0.010097980499267578
385,385,113715.59999999973,8.381616592407227,7.370682578766719e-05,0.010032415390014648
386,386,108605.5999999998,10.875057220458984,0.00010013348219217733,0.010091543197631836
387,387,113360.79999999978,8.523419380187988,7.518842176068574e-05,0.01007699966430664
388,388,112665.19999999974,8.745972633361816,7.762798486510292e-05,0.010126590728759766
389,389,115326.79999999973,8.021782875061035,6.955696881050244e-05,0.010204315185546875
390,390,110272.39999999972,9.670127868652344,8.769309351919219e-05,0.01003575325012207
391,391,109003.59999999974,8.799798965454102,8.072942728176713e-05,0.010050058364868164
392,392,110611.59999999973,8.883943557739258,8.03165603429079e-05,0.009998559951782227
393,393,108451.19999999972,7.865218639373779,7.25231075193733e-05,0.010034799575805664
394,394,108110.39999999969,11.120796203613281,0.00010286518227076158,0.01005411148071289
395,395,112340.39999999978,8.131292343139648,7.238084072014317e-05,0.010016679763793945
396,396,111687.19999999972,8.769804000854492,7.852111593820155e-05,0.010012626647949219
397,397,111179.59999999976,11.125055313110352,0.00010006382217397913,0.010033369064331055
398,398,108219.19999999978,8.591124534606934,7.938632188597694e-05,0.010045289993286133
399,399,107923.5999999997,11.1145601272583,0.00010298544657416642,0.010010719299316406
