topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
362,362,34974.000000000015,4.3319597244262695,0.000123862293548882,0.009811878204345703
363,363,38830.8,4.350003242492676,0.00011202455061720684,0.009861469268798828
364,364,36408.40000000001,4.816003322601318,0.00013227725867182016,0.009842634201049805
365,365,38999.200000000004,5.1320037841796875,0.0001315925328526646,0.009816169738769531
366,366,36073.60000000001,4.804731845855713,0.0001331924577243626,0.009850740432739258
367,367,37648.4,3.750001907348633,9.960588067770004e-05,0.009841680526733398
368,368,36750.000000000015,5.850001335144043,0.0001591837062733248,0.009860038757324219
369,369,37419.20000000001,3.393440008163452,9.068713552551344e-05,0.009875059127807617
370,370,36326.000000000015,4.050001621246338,0.00011149043712066486,0.009938240051269531
371,371,35746.400000000016,4.300003528594971,0.00012029193749185652,0.009818553924560547
372,372,37063.20000000001,7.4659905433654785,0.00020143944129813462,0.009898662567138672
373,373,36533.200000000004,4.066002368927002,0.00011129609629279003,0.009821414947509766
374,374,37106.4,4.61600399017334,0.00012439914280548692,0.00985097885131836
375,375,37416.8,5.316002368927002,0.000142075281473808,0.009864568710327148
376,376,39559.6,4.832002639770508,0.00012214487651363015,0.009923458099365234
377,377,34693.60000000002,3.517195463180542,0.00010137879144167528,0.00979924201965332
378,378,36009.60000000002,4.650002956390381,0.00012913231330458075,0.009854793548583984
379,379,32067.20000000002,3.6500024795532227,0.00011382355296518654,0.009855270385742188
380,380,35433.60000000002,4.116002082824707,0.00011616098345257342,0.009832143783569336
381,381,37288.0,3.5500011444091797,9.520492312731221e-05,0.0098876953125
382,382,37905.20000000001,4.4850172996521,0.00011832195741590112,0.009818553924560547
383,383,37936.8,4.350002765655518,0.00011466445721453056,0.009860515594482422
384,384,33450.00000000002,4.100001335144043,0.0001225710439030081,0.009909868240356445
385,385,36961.2,4.723758220672607,0.00012780317047145218,0.009877204895019531
386,386,38894.79999999999,4.416001796722412,0.00011353706941008568,0.0099334716796875
387,387,33055.60000000001,3.9660019874572754,0.0001199797261506319,0.009973764419555664
388,388,34321.60000000002,5.0500030517578125,0.00014713774726260453,0.009894609451293945
389,389,36766.0,3.400001287460327,9.24767809920013e-05,0.009857892990112305
390,390,35313.20000000001,4.000002384185791,0.00011327215906931087,0.009854793548583984
391,391,39277.600000000006,4.400002956390381,0.00011202321184100583,0.009851694107055664
392,392,37344.799999999996,4.066002368927002,0.0001088773351511918,0.00989222526550293
393,393,38300.40000000001,6.693244457244873,0.00017475651111453772,0.010005950927734375
394,394,37840.8,4.450002670288086,0.00011759800690924749,0.009910106658935547
395,395,34986.80000000002,3.6000020503997803,0.00010289601050317287,0.009934186935424805
396,396,37835.20000000001,4.516002655029297,0.00011935982183786109,0.009885072708129883
397,397,36058.8,4.023101329803467,0.0001115705817937851,0.00987553596496582
398,398,37728.40000000001,3.447957992553711,9.138893074123189e-05,0.00984811782836914
399,399,37924.0,4.450003147125244,0.000117340030556079,0.00986933708190918
