topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
410,410,148521.59375,72939.765625,0.49110543727874756,0.028145313262939453
411,411,146102.796875,69905.109375,0.4784652590751648,0.02825021743774414
412,412,144616.0,69077.765625,0.4776633679866791,0.027799129486083984
413,413,153108.40625,71315.6640625,0.4657854437828064,0.02971196174621582
414,414,143482.796875,68755.6953125,0.47919121384620667,0.027733564376831055
415,415,146456.40625,68703.671875,0.46910664439201355,0.02820277214050293
416,416,146324.0,68228.15625,0.46628135442733765,0.030529499053955078
417,417,147056.796875,69369.578125,0.4717196226119995,0.02792048454284668
418,418,153473.59375,72373.4375,0.471569299697876,0.0285489559173584
419,419,141784.40625,68786.390625,0.48514777421951294,0.027263879776000977
420,420,147801.59375,70947.359375,0.4800175726413727,0.027875900268554688
421,421,141319.59375,69588.1484375,0.4924168586730957,0.027175188064575195
422,422,149599.59375,70412.65625,0.4706740975379944,0.0282137393951416
423,423,150575.59375,73147.265625,0.4857843518257141,0.027699947357177734
424,424,143384.796875,67995.1953125,0.4742148220539093,0.027632951736450195
425,425,147169.59375,68924.234375,0.4683320224285126,0.02854013442993164
426,426,147392.40625,68354.5078125,0.4637586772441864,0.028596162796020508
427,427,147515.203125,68826.4375,0.4665718376636505,0.02857041358947754
428,428,148473.203125,69575.4375,0.46860602498054504,0.028696298599243164
429,429,146144.390625,69496.0625,0.47553014755249023,0.028502702713012695
430,430,140853.59375,67440.5234375,0.4787987172603607,0.027795076370239258
431,431,148298.796875,68988.0625,0.4651963710784912,0.028410911560058594
432,432,144944.8125,70383.171875,0.485586017370224,0.027960777282714844
433,433,141881.1875,69495.796875,0.4898168444633484,0.027827024459838867
434,434,149083.59375,70140.28125,0.4704761803150177,0.028471946716308594
435,435,143801.59375,69337.25,0.48217305541038513,0.028066158294677734
436,436,146020.796875,70625.375,0.4836665391921997,0.027658700942993164
437,437,148338.0,69337.1953125,0.4674270451068878,0.028341054916381836
438,438,147232.0,69154.96875,0.4697006642818451,0.028341054916381836
439,439,144833.203125,70227.734375,0.4848869740962982,0.02783513069152832
440,440,147906.0,70827.015625,0.4788650572299957,0.028079986572265625
441,441,144637.203125,68556.7421875,0.4739910662174225,0.03033161163330078
442,442,151844.0,72019.703125,0.4743005931377411,0.028227567672729492
443,443,145298.78125,70330.8125,0.4840426743030548,0.03220963478088379
444,444,143820.40625,69117.6171875,0.4805828034877777,0.027637243270874023
445,445,143634.40625,68948.5859375,0.48002833127975464,0.027659177780151367
446,446,144230.40625,69219.515625,0.47992318868637085,0.02765369415283203
447,447,141922.40625,69946.9296875,0.4928533136844635,0.027478694915771484
448,448,150088.40625,70997.796875,0.4730398654937744,0.027970314025878906
449,449,143980.796875,67554.921875,0.4691939949989319,0.02779078483581543
450,450,148574.0,70918.546875,0.4773281216621399,0.02796196937561035
451,451,142296.0,69869.140625,0.49101269245147705,0.027662992477416992
452,452,148498.40625,68472.796875,0.4611012041568756,0.02903914451599121
453,453,149494.0,70647.84375,0.47257980704307556,0.028205156326293945
454,454,146692.0,69254.90625,0.4721109867095947,0.028187036514282227
455,455,146289.59375,69529.921875,0.47528961300849915,0.027801513671875
456,456,147603.59375,68592.8046875,0.4647095799446106,0.028239965438842773
457,457,143316.0,70154.4453125,0.48950880765914917,0.027581453323364258
458,458,147590.40625,70699.328125,0.47902387380599976,0.027863502502441406
459,459,147371.59375,70434.96875,0.47794127464294434,0.02788066864013672
460,460,147284.390625,70959.015625,0.48178231716156006,0.027948617935180664
461,461,143638.8125,69571.796875,0.48435238003730774,0.027873516082763672
462,462,145998.0,68943.6171875,0.4722230136394501,0.02817058563232422
463,463,143214.0,69573.4140625,0.4858003556728363,0.027802467346191406
464,464,150397.59375,71862.140625,0.4778144359588623,0.02799081802368164
465,465,150643.59375,70803.7109375,0.47000813484191895,0.028472900390625
466,466,141711.59375,70856.1171875,0.5000022649765015,0.027255535125732422
467,467,142108.0,68832.59375,0.4843681752681732,0.027749061584472656
468,468,150605.59375,69765.3359375,0.46323204040527344,0.02931666374206543
469,469,144548.796875,68049.828125,0.4707740843296051,0.028011560440063477
470,470,144172.40625,69304.34375,0.4807046353816986,0.02998495101928711
471,471,141561.59375,70283.140625,0.49648454785346985,0.027487754821777344
472,472,145607.59375,68479.359375,0.47030073404312134,0.02823781967163086
473,473,147032.40625,69792.0234375,0.47467103600502014,0.02822279930114746
474,474,142457.203125,70986.3203125,0.4982992708683014,0.027361154556274414
475,475,141664.0,68692.203125,0.484895259141922,0.02756333351135254
476,476,148259.1875,71142.4921875,0.47985216975212097,0.028121232986450195
477,477,147324.0,71659.515625,0.48640763759613037,0.0278623104095459
478,478,139972.0,67351.4375,0.4811779260635376,0.027307510375976562
479,479,150668.40625,71448.453125,0.4742099344730377,0.02802252769470215
480,480,147230.40625,68181.1875,0.46309173107147217,0.028113365173339844
481,481,147653.609375,68842.6953125,0.46624457836151123,0.028260469436645508
482,482,142722.0,69559.9375,0.48738065361976624,0.027323246002197266
483,483,143300.796875,69339.09375,0.4838709533214569,0.027924537658691406
484,484,148508.796875,68458.5546875,0.4609730541706085,0.03146076202392578
485,485,146198.390625,67864.65625,0.4641956388950348,0.02827906608581543
486,486,148274.0,70505.109375,0.475505530834198,0.02860403060913086
487,487,147490.0,69702.0234375,0.47258812189102173,0.027888774871826172
488,488,149719.203125,71070.90625,0.4746946692466736,0.028028011322021484
489,489,144623.59375,70049.09375,0.48435455560684204,0.02765631675720215
490,490,142362.0,67605.5078125,0.4748845100402832,0.027475357055664062
491,491,147312.0,68799.71875,0.4670340418815613,0.02800774574279785
492,492,146394.0,69987.859375,0.4780787229537964,0.027740001678466797
493,493,141790.0,69593.3828125,0.49082010984420776,0.029320240020751953
494,494,146730.40625,69466.1953125,0.4734273850917816,0.028145551681518555
495,495,148054.796875,69108.421875,0.4667759835720062,0.03133702278137207
496,496,146522.40625,68948.265625,0.4705646336078644,0.030974864959716797
497,497,144436.796875,68393.0625,0.47351551055908203,0.027562618255615234
498,498,144256.0,69503.640625,0.4818076491355896,0.02728581428527832
499,499,148382.40625,71670.65625,0.48301318287849426,0.027815818786621094
500,500,148183.59375,69148.53125,0.4666409194469452,0.028223514556884766
501,501,148630.40625,68546.109375,0.4611849784851074,0.027994155883789062
502,502,144132.0,67944.859375,0.4714071750640869,0.028008460998535156
503,503,148470.8125,69488.9609375,0.4680311381816864,0.027954578399658203
504,504,146307.1875,68245.3046875,0.46645215153694153,0.02788400650024414
505,505,148284.796875,70947.2734375,0.47845277190208435,0.0277402400970459
506,506,155557.203125,72128.953125,0.4636811912059784,0.02937483787536621
507,507,140442.0,68026.375,0.48437345027923584,0.02707052230834961
508,508,147336.8125,68706.4609375,0.4663224518299103,0.028059959411621094
509,509,153051.203125,71162.765625,0.464960515499115,0.028377771377563477
510,510,152082.0,68876.15625,0.45288828015327454,0.02839803695678711
511,511,144187.1875,69971.7890625,0.48528438806533813,0.02729940414428711
512,512,149583.203125,71127.921875,0.4755074083805084,0.02776932716369629
513,513,143439.203125,68943.90625,0.4806489646434784,0.027901887893676758
514,514,146791.59375,69556.640625,0.4738461971282959,0.027730226516723633
515,515,143037.1875,69525.4453125,0.486065536737442,0.02740645408630371
516,516,148284.0,71819.828125,0.4843396842479706,0.027908802032470703
517,517,144459.59375,67924.734375,0.4701988697052002,0.027599096298217773
518,518,143510.796875,68670.828125,0.4785063564777374,0.02733135223388672
519,519,152263.203125,69715.828125,0.4578639268875122,0.028375625610351562
520,520,144864.0,68311.8125,0.47155821323394775,0.029975175857543945
521,521,148781.59375,70072.578125,0.4709761142730713,0.027907848358154297
522,522,142620.796875,69478.78125,0.4871574342250824,0.027264118194580078
523,523,142995.203125,69551.4375,0.48638999462127686,0.027540922164916992
524,524,148030.796875,69222.046875,0.4676192104816437,0.027914762496948242
525,525,146094.78125,69133.921875,0.4732128381729126,0.027623414993286133
526,526,145734.0,71195.46875,0.4885302782058716,0.027518749237060547
527,527,149798.8125,69059.0078125,0.46101170778274536,0.028148412704467773
528,528,146348.40625,70725.7421875,0.4832696318626404,0.027754783630371094
529,529,146080.78125,68493.90625,0.4688769280910492,0.027599096298217773
530,530,144576.0,70005.109375,0.48420974612236023,0.027573108673095703
531,531,146186.78125,71272.1875,0.48754194378852844,0.027511119842529297
532,532,153488.0,72349.78125,0.4713709056377411,0.028218746185302734
533,533,143338.0,68765.6328125,0.4797446131706238,0.027324199676513672
534,534,145800.0,69695.875,0.47802382707595825,0.02754497528076172
535,535,150878.40625,70960.9921875,0.47031906247138977,0.02814769744873047
536,536,146929.59375,70436.140625,0.4793870151042938,0.027642011642456055
537,537,154292.40625,72211.34375,0.4680161774158478,0.02823185920715332
538,538,143204.796875,69517.359375,0.4854401648044586,0.027701854705810547
539,539,149884.0,69513.609375,0.46378272771835327,0.027873754501342773
540,540,148901.203125,69416.203125,0.4661896824836731,0.02771282196044922
541,541,143854.8125,70022.2421875,0.4867563247680664,0.0277559757232666
542,542,147808.8125,68995.921875,0.46679165959358215,0.02812337875366211
543,543,147827.1875,70279.890625,0.4754192531108856,0.027842044830322266
544,544,147693.203125,68462.8125,0.4635474979877472,0.02828216552734375
545,545,144122.796875,69568.34375,0.4827018678188324,0.027959346771240234
546,546,149962.8125,71690.1875,0.47805309295654297,0.028037309646606445
547,547,147658.8125,70384.8203125,0.47667196393013,0.03214383125305176
548,548,151207.203125,72627.4609375,0.48031747341156006,0.028560638427734375
549,549,145539.59375,68519.3203125,0.47079503536224365,0.0277860164642334
550,550,146339.59375,69580.328125,0.4754716455936432,0.027692556381225586
551,551,146482.390625,69635.875,0.4753873348236084,0.027673959732055664
552,552,147072.40625,69710.0234375,0.47398439049720764,0.02791118621826172
553,553,146005.203125,68816.6875,0.4713303744792938,0.027785778045654297
554,554,149781.59375,72017.90625,0.4808194637298584,0.027756690979003906
555,555,151352.8125,70815.4453125,0.46788325905799866,0.02822709083557129
556,556,147618.0,70711.078125,0.47901391983032227,0.02756524085998535
557,557,147663.203125,68503.015625,0.4639139473438263,0.028507709503173828
558,558,150621.1875,70500.828125,0.46806713938713074,0.028015613555908203
559,559,144589.59375,68919.0625,0.47665297985076904,0.0276033878326416
560,560,148900.8125,70515.453125,0.4735732972621918,0.027945756912231445
561,561,145425.59375,70030.8359375,0.48155784606933594,0.027910947799682617
562,562,144626.0,69951.0859375,0.48366883397102356,0.027432918548583984
563,563,147837.59375,70200.9375,0.47485172748565674,0.02806258201599121
564,564,148565.203125,72652.65625,0.4890287518501282,0.027861356735229492
565,565,147381.203125,68597.375,0.4654417932033539,0.02793264389038086
566,566,152082.40625,69914.359375,0.4597136676311493,0.028287410736083984
567,567,143409.59375,70210.515625,0.48958030343055725,0.028375864028930664
568,568,146720.40625,69763.3515625,0.4754849970340729,0.03160691261291504
569,569,151620.0,69715.734375,0.4598056674003601,0.028238773345947266
570,570,147238.40625,67626.5859375,0.45929989218711853,0.028209209442138672
571,571,148544.0,68257.078125,0.45950746536254883,0.028163909912109375
572,572,147844.796875,69858.59375,0.4725130498409271,0.028072834014892578
573,573,148934.390625,71411.5078125,0.4794830083847046,0.027632474899291992
574,574,148913.203125,69947.84375,0.4697222411632538,0.028046369552612305
575,575,146015.59375,67912.2890625,0.46510300040245056,0.027685165405273438
576,576,147834.796875,71719.6640625,0.4851338565349579,0.027850866317749023
577,577,148404.390625,69813.6796875,0.4704286754131317,0.028121471405029297
578,578,144462.796875,69105.4453125,0.4783615171909332,0.02774500846862793
579,579,147410.796875,69552.828125,0.47182995080947876,0.027812719345092773
580,580,143375.984375,69442.8203125,0.4843406677246094,0.02751302719116211
581,581,148192.40625,69945.421875,0.47199058532714844,0.0281980037689209
582,582,150556.40625,72791.765625,0.48348501324653625,0.02805328369140625
583,583,147036.0,68334.3359375,0.4647456109523773,0.02800917625427246
584,584,147729.203125,69565.8671875,0.4709012508392334,0.028121471405029297
585,585,146956.40625,68321.2109375,0.46490800380706787,0.027934789657592773
586,586,147050.796875,69695.796875,0.47395727038383484,0.027919769287109375
587,587,147327.1875,69749.75,0.47343435883522034,0.02798295021057129
588,588,146860.40625,70095.40625,0.4772927463054657,0.03083062171936035
589,589,151028.40625,68079.0625,0.45076993107795715,0.029628515243530273
590,590,146006.8125,69650.84375,0.47703829407691956,0.027568340301513672
591,591,154482.0,72106.328125,0.4667620062828064,0.02895832061767578
592,592,144899.203125,68817.125,0.474931001663208,0.0277407169342041
593,593,145164.40625,68290.3828125,0.4704347848892212,0.027723073959350586
594,594,149499.59375,67670.7109375,0.4526481330394745,0.028211593627929688
595,595,146833.1875,68829.46875,0.4687596261501312,0.028193235397338867
596,596,150542.0,68690.3359375,0.45628687739372253,0.028362512588500977
597,597,148189.609375,70028.296875,0.47255873680114746,0.02822136878967285
598,598,144394.390625,68832.359375,0.4766969084739685,0.02792048454284668
599,599,146411.203125,70859.5625,0.4839763641357422,0.03099656105041504
600,600,145368.0,70620.8203125,0.4858072102069855,0.027479171752929688
601,601,143509.203125,68616.3515625,0.47813206911087036,0.027559995651245117
602,602,149024.8125,72749.25,0.48816871643066406,0.02784419059753418
603,603,145645.203125,68299.75,0.46894609928131104,0.027684688568115234
604,604,146610.0,69186.75,0.47191014885902405,0.027984142303466797
605,605,146925.203125,70398.828125,0.47914737462997437,0.02802133560180664
606,606,147234.40625,68879.421875,0.46782150864601135,0.029356956481933594
607,607,145087.59375,69747.046875,0.4807237386703491,0.027752399444580078
608,608,145819.1875,69250.65625,0.47490769624710083,0.027683734893798828
609,609,147199.1875,69578.8828125,0.47268521785736084,0.02779698371887207
610,610,149300.390625,71191.953125,0.47683700919151306,0.027987003326416016
611,611,148206.8125,70286.0859375,0.47424331307411194,0.027945280075073242
612,612,145960.8125,69637.359375,0.4770962595939636,0.027617454528808594
613,613,143356.0,68443.84375,0.4774397015571594,0.02775716781616211
614,614,148144.796875,70198.3125,0.4738493263721466,0.028138160705566406
615,615,148729.59375,69166.0234375,0.4650454819202423,0.028336286544799805
616,616,149572.40625,69894.7734375,0.4672972559928894,0.028220653533935547
617,617,137250.796875,67019.59375,0.4883002042770386,0.027187347412109375
618,618,143902.0,69300.390625,0.4815804660320282,0.027625083923339844
619,619,149340.40625,72682.8828125,0.4866926968097687,0.030064105987548828
620,620,146001.1875,70237.875,0.4810774326324463,0.02783513069152832
621,621,146060.0,69473.4609375,0.4756501615047455,0.028003692626953125
622,622,147390.796875,68254.2890625,0.46308377385139465,0.028322696685791016
623,623,144652.390625,69873.1953125,0.4830421209335327,0.027379512786865234
624,624,148030.796875,69241.796875,0.4677526354789734,0.03140878677368164
625,625,147151.203125,68333.0,0.4643726944923401,0.028594970703125
626,626,149390.796875,69229.828125,0.4634142816066742,0.027987241744995117
627,627,148199.59375,70447.171875,0.47535333037376404,0.02807021141052246
628,628,151450.0,72128.59375,0.4762535095214844,0.027988910675048828
629,629,144824.0,68575.3359375,0.4735080897808075,0.0277402400970459
630,630,149896.40625,70327.546875,0.4691743552684784,0.029065370559692383
631,631,147201.59375,68390.078125,0.4646014869213104,0.027983427047729492
632,632,148778.40625,70441.546875,0.4734661877155304,0.027731895446777344
633,633,149934.0,71851.5625,0.47922125458717346,0.027858495712280273
634,634,150000.0,70864.46875,0.4724297821521759,0.027958154678344727
635,635,148047.203125,70861.0234375,0.47863805294036865,0.027459383010864258
636,636,143364.8125,69353.5625,0.48375582695007324,0.027623414993286133
637,637,149308.40625,69791.234375,0.467430055141449,0.028155088424682617
638,638,152053.59375,68309.515625,0.4492463171482086,0.02850031852722168
639,639,149389.59375,71583.1953125,0.4791712164878845,0.027932167053222656
640,640,151177.1875,71420.4140625,0.47242850065231323,0.028774261474609375
641,641,152196.796875,69291.3046875,0.455274373292923,0.028179168701171875
642,642,144385.1875,69870.4375,0.4839169383049011,0.027575254440307617
643,643,146092.0,70025.71875,0.47932615876197815,0.02762007713317871
644,644,145793.59375,68293.03125,0.46842271089553833,0.027840137481689453
645,645,148465.203125,70219.609375,0.4729701578617096,0.028062820434570312
646,646,147485.59375,70533.828125,0.4782421588897705,0.027852773666381836
647,647,147113.609375,71519.21875,0.48614954948425293,0.02790522575378418
648,648,145326.40625,69356.78125,0.47724831104278564,0.027448654174804688
649,649,145744.40625,68171.0234375,0.4677436649799347,0.027867794036865234
650,650,148010.40625,69755.609375,0.4712885618209839,0.03172707557678223
651,651,136663.59375,66329.875,0.48535147309303284,0.026953935623168945
652,652,142327.59375,69123.2734375,0.48566317558288574,0.027512550354003906
653,653,146790.8125,71586.609375,0.4876777231693268,0.027486801147460938
654,654,148928.40625,68880.078125,0.46250462532043457,0.028278827667236328
655,655,146032.40625,69482.625,0.47580277919769287,0.027690887451171875
656,656,147804.40625,68975.65625,0.4666684865951538,0.027913808822631836
657,657,146299.59375,69452.75,0.47472959756851196,0.027992725372314453
658,658,146364.796875,71015.8125,0.4851973354816437,0.029249906539916992
659,659,147280.796875,72766.953125,0.49406951665878296,0.028078794479370117
660,660,145294.40625,69264.640625,0.4767192602157593,0.027889490127563477
661,661,147790.8125,70492.0625,0.47697189450263977,0.02780771255493164
662,662,148908.40625,71778.734375,0.48203277587890625,0.027695178985595703
663,663,145594.796875,69096.28125,0.4745793044567108,0.0304415225982666
664,664,147846.0,68505.53125,0.4633573591709137,0.02813577651977539
665,665,143754.0,70657.203125,0.4915146827697754,0.027309894561767578
666,666,146644.0,70687.3984375,0.48203402757644653,0.027706384658813477
667,667,145082.0,69423.03125,0.47850891947746277,0.027693510055541992
668,668,148332.0,69275.140625,0.46702760457992554,0.02821207046508789
669,669,145597.1875,68888.203125,0.4731423854827881,0.027767658233642578
670,670,154210.796875,71960.1640625,0.4666350781917572,0.028398990631103516
671,671,150532.40625,71971.7578125,0.4781147241592407,0.027771949768066406
672,672,144362.78125,70547.2109375,0.48868003487586975,0.027553558349609375
673,673,140388.796875,68528.34375,0.4881325662136078,0.027138948440551758
674,674,149667.203125,71838.65625,0.47998929023742676,0.027961254119873047
675,675,145522.40625,69067.703125,0.4746190309524536,0.027495384216308594
676,676,147839.59375,69989.21875,0.4734131991863251,0.02760148048400879
677,677,147957.1875,69020.96875,0.4664928615093231,0.02818608283996582
678,678,146227.59375,67436.015625,0.46117159724235535,0.028552532196044922
679,679,149847.59375,68519.2265625,0.4572594463825226,0.028051376342773438
680,680,145299.203125,69929.5625,0.48127973079681396,0.028097152709960938
681,681,146628.40625,68608.328125,0.46790611743927,0.02803802490234375
682,682,145734.796875,69820.40625,0.47909221053123474,0.02776193618774414
683,683,145151.59375,68953.6796875,0.47504597902297974,0.027630090713500977
684,684,145618.8125,69590.1875,0.47789284586906433,0.028494834899902344
685,685,147134.0,69022.53125,0.46911340951919556,0.02764415740966797
686,686,143404.40625,67844.390625,0.47309836745262146,0.027621030807495117
687,687,150413.609375,70355.71875,0.46774834394454956,0.02812647819519043
688,688,145746.390625,71804.390625,0.49266669154167175,0.02783203125
689,689,147755.609375,67890.2734375,0.4594767987728119,0.03116917610168457
690,690,149301.59375,69294.84375,0.4641266167163849,0.028367042541503906
691,691,147129.59375,68956.34375,0.4686775803565979,0.02794814109802246
692,692,144008.390625,68169.9609375,0.4733749330043793,0.02774786949157715
693,693,143859.203125,70094.890625,0.48724648356437683,0.027808666229248047
694,694,148663.1875,72073.96875,0.4848138093948364,0.027483224868774414
695,695,143742.0,69352.265625,0.4824773669242859,0.02728724479675293
696,696,148187.1875,69656.578125,0.47005805373191833,0.028379201889038086
697,697,151114.0,71048.4375,0.4701645076274872,0.02798938751220703
698,698,146536.78125,70872.1015625,0.4836471974849701,0.027480602264404297
699,699,147106.0,70336.765625,0.4781366288661957,0.027959585189819336
700,700,146291.1875,67444.9140625,0.461031973361969,0.02797412872314453
701,701,148830.390625,70240.046875,0.47194692492485046,0.02821493148803711
702,702,149064.0,69051.203125,0.4632319211959839,0.02805781364440918
703,703,140955.59375,70192.1484375,0.4979735016822815,0.027388811111450195
704,704,154959.59375,70602.984375,0.4556218981742859,0.02853560447692871
705,705,146793.1875,68494.515625,0.466605544090271,0.028072595596313477
706,706,146833.1875,70250.0703125,0.47843456268310547,0.027933597564697266
707,707,148032.40625,70334.4375,0.4751286506652832,0.027650833129882812
708,708,147235.1875,71100.59375,0.4829048812389374,0.02782726287841797
709,709,148871.1875,71814.7109375,0.4823949635028839,0.027864456176757812
710,710,148620.0,70842.9375,0.47667163610458374,0.027916908264160156
711,711,147627.59375,69212.28125,0.46883025765419006,0.02794790267944336
712,712,143304.40625,67906.90625,0.47386476397514343,0.02767801284790039
713,713,145202.796875,71500.8125,0.49242037534713745,0.027752161026000977
714,714,142374.8125,68551.609375,0.4814869165420532,0.027694225311279297
715,715,144604.40625,70557.71875,0.4879361391067505,0.0280303955078125
716,716,149810.0,70976.1796875,0.47377464175224304,0.02794647216796875
717,717,145661.203125,69524.609375,0.47730356454849243,0.027528762817382812
718,718,154097.1875,71608.109375,0.46469447016716003,0.028529644012451172
719,719,144778.796875,69410.75,0.47942620515823364,0.02765059471130371
720,720,147645.59375,68977.90625,0.4671856760978699,0.02800297737121582
721,721,146478.0,70051.015625,0.47823575139045715,0.027823448181152344
722,722,147057.59375,70988.953125,0.48272889852523804,0.028414487838745117
723,723,147057.203125,69212.921875,0.47065305709838867,0.02765369415283203
724,724,142084.0,69016.3125,0.48574304580688477,0.027565956115722656
725,725,153475.203125,69880.09375,0.4553184509277344,0.02846670150756836
726,726,141841.59375,68074.546875,0.47993361949920654,0.027871370315551758
727,727,141067.59375,67631.4140625,0.4794256091117859,0.030412912368774414
728,728,143239.59375,70543.75,0.4924877882003784,0.027268409729003906
729,729,142182.796875,69893.421875,0.49157440662384033,0.02751326560974121
730,730,147144.0,68377.875,0.4647004008293152,0.027747392654418945
731,731,145867.609375,67679.03125,0.463975727558136,0.02778768539428711
732,732,150402.0,69677.7109375,0.4632765054702759,0.027972936630249023
733,733,147353.59375,72389.796875,0.4912658929824829,0.02761554718017578
734,734,149848.796875,70026.4375,0.4673139750957489,0.03098750114440918
735,735,150257.203125,70457.046875,0.4689095914363861,0.02785205841064453
736,736,145763.59375,69401.28125,0.4761222004890442,0.027504682540893555
737,737,150009.59375,72434.0390625,0.4828626811504364,0.02761673927307129
738,738,148522.796875,70087.359375,0.47189629077911377,0.027835607528686523
739,739,144977.203125,68917.8203125,0.47537004947662354,0.027344942092895508
740,740,140626.40625,69327.25,0.49298882484436035,0.028163433074951172
741,741,146965.59375,69617.890625,0.47370195388793945,0.027579307556152344
742,742,148314.796875,71334.34375,0.480965793132782,0.02776050567626953
743,743,148664.8125,70350.9375,0.47321850061416626,0.027763843536376953
744,744,148318.796875,68491.6953125,0.46178701519966125,0.028081417083740234
745,745,143706.796875,69678.71875,0.48486724495887756,0.0272977352142334
746,746,146125.1875,67319.96875,0.4607006311416626,0.027825593948364258
747,747,144571.203125,69503.296875,0.4807547926902771,0.027318477630615234
748,748,147781.59375,70194.90625,0.4749908447265625,0.027762174606323242
749,749,143636.796875,70411.171875,0.4902028739452362,0.0271914005279541
750,750,149700.40625,69918.546875,0.4670564830303192,0.027903318405151367
751,751,152929.59375,72571.1328125,0.47453948855400085,0.03086566925048828
752,752,147336.796875,68932.109375,0.46785399317741394,0.02788567543029785
753,753,151166.40625,70031.140625,0.4632718563079834,0.030164480209350586
754,754,147416.0,68685.96875,0.4659329056739807,0.027842283248901367
755,755,140416.0,68442.71875,0.4874281883239746,0.027144908905029297
756,756,146842.796875,70270.7265625,0.4785439372062683,0.028009653091430664
757,757,148621.203125,71732.671875,0.4826543629169464,0.027590036392211914
758,758,146384.0,67418.515625,0.46055930852890015,0.028001785278320312
759,759,146279.1875,69587.203125,0.4757149815559387,0.02745676040649414
760,760,147424.8125,69995.75,0.47478950023651123,0.027910947799682617
761,761,148063.1875,71350.2734375,0.4818906784057617,0.027630090713500977
762,762,148848.8125,69895.8125,0.4695758819580078,0.02784252166748047
763,763,146209.59375,70795.9140625,0.4842084050178528,0.028564929962158203
764,764,150241.203125,70505.8125,0.4692841172218323,0.027996540069580078
765,765,138510.796875,67254.6953125,0.48555561900138855,0.027040719985961914
766,766,145176.40625,69090.3984375,0.47590652108192444,0.028657197952270508
767,767,145694.0,70011.5703125,0.4805384576320648,0.02776789665222168
768,768,144644.0,69595.3671875,0.4811493754386902,0.028278112411499023
769,769,143930.40625,70488.953125,0.48974332213401794,0.02736830711364746
770,770,145385.59375,70458.34375,0.48463085293769836,0.027393102645874023
771,771,148861.1875,72873.78125,0.4895418584346771,0.027689695358276367
772,772,145981.1875,72279.6875,0.49513015151023865,0.028794527053833008
773,773,142504.0,67467.015625,0.47343945503234863,0.03033447265625
774,774,147892.40625,69290.15625,0.46851733326911926,0.028180837631225586
775,775,152964.8125,72070.515625,0.4711574614048004,0.028298616409301758
776,776,142980.0,68515.53125,0.47919660806655884,0.02714228630065918
777,777,141578.796875,67429.765625,0.47627022862434387,0.027385234832763672
778,778,148056.796875,71838.65625,0.485210120677948,0.028536319732666016
779,779,152124.40625,70175.59375,0.4613039791584015,0.02825188636779785
780,780,145269.609375,69773.15625,0.4803011119365692,0.031245946884155273
781,781,143974.40625,70239.578125,0.4878615438938141,0.027376413345336914
782,782,149395.59375,70236.4921875,0.4701376259326935,0.028145790100097656
783,783,140407.59375,69198.765625,0.49284204840660095,0.027274370193481445
784,784,148719.59375,70723.734375,0.47555088996887207,0.028010129928588867
785,785,142893.59375,70189.9140625,0.49120405316352844,0.02709054946899414
786,786,147740.796875,69088.203125,0.46763116121292114,0.027730703353881836
787,787,144488.0,69431.2734375,0.4805331528186798,0.027662277221679688
788,788,146928.796875,69780.078125,0.4749244451522827,0.027639150619506836
789,789,150992.0,71120.953125,0.47102466225624084,0.028243064880371094
790,790,146297.1875,70640.109375,0.482853502035141,0.03011345863342285
791,791,144742.796875,70361.34375,0.48611292243003845,0.027440309524536133
792,792,142025.984375,68396.40625,0.48157671093940735,0.02754950523376465
793,793,147110.0,69302.21875,0.4710911512374878,0.027916669845581055
794,794,148166.40625,68286.5625,0.46087750792503357,0.02782607078552246
795,795,142759.59375,69628.34375,0.4877314567565918,0.030211210250854492
796,796,148120.40625,70604.984375,0.4766729176044464,0.027753591537475586
797,797,151510.40625,71781.421875,0.47377222776412964,0.028040409088134766
798,798,144928.0,68270.1640625,0.47106263041496277,0.0277707576751709
799,799,146963.1875,70386.078125,0.4789367914199829,0.02760601043701172
800,800,141123.59375,69161.21875,0.4900755286216736,0.02734851837158203
801,801,149510.796875,69310.90625,0.4635846018791199,0.028183460235595703
802,802,145793.59375,68871.265625,0.4723888337612152,0.02755141258239746
803,803,146636.796875,68483.015625,0.4670247733592987,0.028735876083374023
804,804,149692.796875,72041.015625,0.4812590777873993,0.027703285217285156
805,805,146748.0,69226.25,0.47173553705215454,0.02771449089050293
806,806,151022.796875,68995.546875,0.4568551778793335,0.028279781341552734
807,807,145364.40625,68218.28125,0.4692915081977844,0.027782917022705078
808,808,144482.0,68366.21875,0.4731815755367279,0.027424097061157227
809,809,147412.8125,68349.171875,0.46365827322006226,0.027862071990966797
810,810,149792.0,72278.90625,0.4825284779071808,0.027788639068603516
811,811,148622.796875,70052.03125,0.471341073513031,0.027827024459838867
812,812,149333.1875,72536.2265625,0.48573413491249084,0.027913808822631836
813,813,143457.1875,70040.890625,0.4882354736328125,0.027467012405395508
814,814,151558.390625,71870.875,0.4742124378681183,0.02808547019958496
815,815,147560.0,69421.125,0.47046032547950745,0.027890682220458984
816,816,144496.796875,70358.8125,0.4869229793548584,0.02715158462524414
817,817,150396.796875,70540.0546875,0.4690263271331787,0.028141021728515625
818,818,148416.796875,68385.796875,0.46076858043670654,0.028059005737304688
819,819,146083.203125,69074.2734375,0.4728420078754425,0.02760171890258789
820,820,146528.0,69495.4296875,0.47428086400032043,0.02768111228942871
