topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
405,405,147725.1875,58945.28515625,0.39901986718177795,0.015182971954345703
406,406,145105.203125,59534.94921875,0.41028815507888794,0.015068292617797852
407,407,147851.1875,59621.84765625,0.40325579047203064,0.015128612518310547
408,408,141627.1875,58039.58984375,0.40980541706085205,0.015003204345703125
409,409,145396.0,60194.515625,0.4140039086341858,0.015174627304077148
410,410,148521.59375,60775.328125,0.4092019498348236,0.015520572662353516
411,411,146102.796875,58498.96484375,0.400395929813385,0.015112876892089844
412,412,144616.0,58112.0234375,0.4018367528915405,0.01515817642211914
413,413,153108.40625,59346.859375,0.38761332631111145,0.015288352966308594
414,414,143482.796875,58389.69921875,0.4069456458091736,0.015245199203491211
415,415,146456.40625,56848.46875,0.3881596624851227,0.016636133193969727
416,416,146324.0,57184.4453125,0.39080700278282166,0.015617847442626953
417,417,147056.796875,58039.0703125,0.39467111229896545,0.015227317810058594
418,418,153473.59375,60583.375,0.39474785327911377,0.015324831008911133
419,419,141784.40625,57929.3125,0.4085732400417328,0.015331506729125977
420,420,147801.59375,59549.640625,0.4029025733470917,0.015094995498657227
421,421,141319.59375,58482.453125,0.4138311743736267,0.014980554580688477
422,422,149599.59375,59046.859375,0.3946993350982666,0.015179157257080078
423,423,150575.59375,61037.8828125,0.4053637385368347,0.015161275863647461
424,424,143384.796875,57355.34375,0.4000099301338196,0.015104055404663086
425,425,147169.59375,58021.35546875,0.39424824714660645,0.015182733535766602
426,426,147392.40625,57399.5078125,0.38943326473236084,0.015164375305175781
427,427,147515.203125,56860.91796875,0.3854580223560333,0.015128374099731445
428,428,148473.203125,58153.2421875,0.3916749954223633,0.015269041061401367
429,429,146144.390625,58283.59375,0.3988082706928253,0.015474796295166016
430,430,140853.59375,56959.9140625,0.4043909013271332,0.015195369720458984
431,431,148298.796875,57558.25,0.3881235122680664,0.015224456787109375
432,432,144944.8125,59539.29296875,0.4107721447944641,0.017169952392578125
433,433,141881.1875,59065.7578125,0.416304349899292,0.015009880065917969
434,434,149083.59375,58518.0859375,0.3925186097621918,0.015247821807861328
435,435,143801.59375,58644.3203125,0.4078141450881958,0.01508474349975586
436,436,146020.796875,59126.6171875,0.4049191474914551,0.01718616485595703
437,437,148338.0,58055.37109375,0.3913722038269043,0.01513528823852539
438,438,147232.0,57969.765625,0.3937307596206665,0.015230894088745117
439,439,144833.203125,59451.8046875,0.41048464179039,0.015107393264770508
440,440,147906.0,59599.0,0.4029518663883209,0.015210151672363281
441,441,144637.203125,58099.5078125,0.4016913175582886,0.015084266662597656
442,442,151844.0,60470.1484375,0.3982386291027069,0.015285968780517578
443,443,145298.78125,59907.78515625,0.4123075604438782,0.015124320983886719
444,444,143820.40625,57988.421875,0.4032002389431,0.015128612518310547
445,445,143634.40625,58359.5078125,0.4063059091567993,0.01703357696533203
446,446,144230.40625,58516.92578125,0.4057183861732483,0.01506662368774414
447,447,141922.40625,58944.5234375,0.4153292179107666,0.01506185531616211
448,448,150088.40625,59175.109375,0.39426836371421814,0.015119314193725586
449,449,143980.796875,56970.078125,0.39567831158638,0.015141725540161133
450,450,148574.0,59750.875,0.4021624028682709,0.015132665634155273
451,451,142296.0,59409.1640625,0.41750410199165344,0.01590275764465332
452,452,148498.40625,57577.0,0.3877280652523041,0.015227556228637695
453,453,149494.0,58720.140625,0.39279261231422424,0.015547037124633789
454,454,146692.0,58107.37890625,0.39611825346946716,0.015153884887695312
455,455,146289.59375,57753.0546875,0.3947857916355133,0.015096187591552734
456,456,147603.59375,57311.4296875,0.38827937841415405,0.015162467956542969
457,457,143316.0,59439.4453125,0.41474395990371704,0.015020132064819336
458,458,147590.40625,59624.16015625,0.4039839804172516,0.015147686004638672
459,459,147371.59375,59429.82421875,0.403265118598938,0.015207529067993164
460,460,147284.390625,59472.4296875,0.4037931561470032,0.01509404182434082
461,461,143638.8125,59275.6640625,0.41267165541648865,0.015019416809082031
462,462,145998.0,57821.9921875,0.3960464596748352,0.015165090560913086
463,463,143214.0,59358.640625,0.41447511315345764,0.015555858612060547
464,464,150397.59375,60230.6328125,0.40047603845596313,0.015205860137939453
465,465,150643.59375,58280.1015625,0.38687407970428467,0.015544414520263672
466,466,141711.59375,60059.88671875,0.4238177239894867,0.015022993087768555
467,467,142108.0,57862.32421875,0.40717148780822754,0.015118122100830078
468,468,150605.59375,57970.578125,0.3849165141582489,0.015232086181640625
469,469,144548.796875,57597.109375,0.39846137166023254,0.015223979949951172
470,470,144172.40625,58175.265625,0.40351179242134094,0.015318632125854492
471,471,141561.59375,59102.0234375,0.41750043630599976,0.016187429428100586
472,472,145607.59375,57558.546875,0.3952990770339966,0.0151214599609375
473,473,147032.40625,58430.859375,0.39740124344825745,0.015184640884399414
474,474,142457.203125,60026.921875,0.4213680922985077,0.014978408813476562
475,475,141664.0,57846.6953125,0.4083372950553894,0.01601696014404297
476,476,148259.1875,59362.0703125,0.40039387345314026,0.015261650085449219
477,477,147324.0,60659.2265625,0.4117403030395508,0.015145301818847656
478,478,139972.0,56882.953125,0.4063880741596222,0.01508021354675293
479,479,150668.40625,59279.03125,0.3934403657913208,0.01521921157836914
480,480,147230.40625,57651.71875,0.39157480001449585,0.015190839767456055
481,481,147653.609375,57854.5234375,0.39182600378990173,0.0158236026763916
482,482,142722.0,58552.0390625,0.4102523922920227,0.014992237091064453
483,483,143300.796875,58477.9453125,0.40807828307151794,0.015126466751098633
484,484,148508.796875,57407.4140625,0.38655900955200195,0.015255212783813477
485,485,146198.390625,57095.9375,0.3905373811721802,0.015900611877441406
486,486,148274.0,58769.62109375,0.3963582217693329,0.015098094940185547
487,487,147490.0,58430.640625,0.3961668014526367,0.015119314193725586
488,488,149719.203125,59019.8671875,0.39420372247695923,0.015172243118286133
489,489,144623.59375,58310.87890625,0.40319064259529114,0.015347003936767578
490,490,142362.0,56914.9921875,0.39979061484336853,0.015522956848144531
491,491,147312.0,56901.8203125,0.38626739382743835,0.015221357345581055
492,492,146394.0,58761.7578125,0.4013945758342743,0.015129566192626953
493,493,141790.0,59101.4609375,0.4168238937854767,0.015048980712890625
494,494,146730.40625,58329.171875,0.3975261449813843,0.01551675796508789
495,495,148054.796875,57502.19921875,0.3883845806121826,0.016750335693359375
496,496,146522.40625,58105.4453125,0.3965635299682617,0.015103340148925781
497,497,144436.796875,57207.6484375,0.3960739076137543,0.015035629272460938
498,498,144256.0,58452.88671875,0.4052024781703949,0.015055656433105469
499,499,148382.40625,59524.484375,0.401155948638916,0.01724982261657715
500,500,148183.59375,57482.8203125,0.3879162073135376,0.015630483627319336
501,501,148630.40625,57176.23046875,0.38468730449676514,0.015288352966308594
502,502,144132.0,57120.5390625,0.396307110786438,0.015162229537963867
503,503,148470.8125,57830.87890625,0.3895100951194763,0.015215635299682617
504,504,146307.1875,56658.45703125,0.38725683093070984,0.015136241912841797
505,505,148284.796875,59186.12890625,0.3991382122039795,0.015132427215576172
506,506,155557.203125,60175.2265625,0.3868366479873657,0.015936851501464844
507,507,140442.0,57360.4375,0.4084279537200928,0.015035867691040039
508,508,147336.8125,57203.453125,0.38824957609176636,0.015079975128173828
509,509,153051.203125,59387.63671875,0.38802462816238403,0.015318870544433594
510,510,152082.0,57722.171875,0.3795463740825653,0.015301227569580078
511,511,144187.1875,58510.58984375,0.4057960510253906,0.015105724334716797
512,512,149583.203125,59262.46484375,0.39618396759033203,0.015251636505126953
513,513,143439.203125,57933.671875,0.40389007329940796,0.015123605728149414
514,514,146791.59375,58178.41796875,0.3963334262371063,0.015120506286621094
515,515,143037.1875,58814.9375,0.4111863374710083,0.015022754669189453
516,516,148284.0,59903.76953125,0.40397998690605164,0.015484094619750977
517,517,144459.59375,56961.47265625,0.39430731534957886,0.015514612197875977
518,518,143510.796875,58261.5234375,0.4059731066226959,0.015057086944580078
519,519,152263.203125,58741.37890625,0.3857884109020233,0.015282630920410156
520,520,144864.0,57927.06640625,0.3998720645904541,0.015158414840698242
521,521,148781.59375,58799.0703125,0.39520391821861267,0.015196800231933594
522,522,142620.796875,58798.78515625,0.4122735857963562,0.015212059020996094
523,523,142995.203125,57888.015625,0.4048248827457428,0.015077829360961914
524,524,148030.796875,58186.390625,0.3930695056915283,0.015119791030883789
525,525,146094.78125,57578.9296875,0.39412039518356323,0.015114784240722656
526,526,145734.0,59168.28515625,0.4060019552707672,0.015358686447143555
527,527,149798.8125,57918.59375,0.38664254546165466,0.01638340950012207
528,528,146348.40625,58663.73046875,0.4008498191833496,0.015138626098632812
529,529,146080.78125,57359.4296875,0.39265555143356323,0.01517343521118164
530,530,144576.0,58906.7734375,0.4074450433254242,0.015171527862548828
531,531,146186.78125,59852.6953125,0.40942618250846863,0.015484809875488281
532,532,153488.0,60849.5390625,0.3964449167251587,0.01531219482421875
533,533,143338.0,57612.1171875,0.40193191170692444,0.015018224716186523
534,534,145800.0,58555.984375,0.4016185402870178,0.015114307403564453
535,535,150878.40625,59079.66015625,0.3915713429450989,0.015201091766357422
536,536,146929.59375,59226.45703125,0.4030941426753998,0.015135526657104492
537,537,154292.40625,60006.328125,0.38891303539276123,0.015268564224243164
538,538,143204.796875,58512.6640625,0.4085942804813385,0.015088319778442383
539,539,149884.0,57802.765625,0.38565000891685486,0.01523733139038086
540,540,148901.203125,58202.7578125,0.3908817172050476,0.015280008316040039
541,541,143854.8125,59186.8046875,0.4114342927932739,0.015083789825439453
542,542,147808.8125,57241.26953125,0.3872655928134918,0.015116453170776367
543,543,147827.1875,58848.0859375,0.3980870246887207,0.015199899673461914
544,544,147693.203125,56705.6171875,0.3839419484138489,0.015270709991455078
545,545,144122.796875,58551.515625,0.40626129508018494,0.015143632888793945
546,546,149962.8125,60321.0078125,0.40223976969718933,0.017360210418701172
547,547,147658.8125,58766.42578125,0.3979879319667816,0.01517939567565918
548,548,151207.203125,60746.2421875,0.40174174308776855,0.015843629837036133
549,549,145539.59375,57983.22265625,0.3984017074108124,0.015165328979492188
550,550,146339.59375,58426.78125,0.39925476908683777,0.01517486572265625
551,551,146482.390625,58441.24609375,0.3989643156528473,0.015096426010131836
552,552,147072.40625,59139.109375,0.4021087884902954,0.01720571517944336
553,553,146005.203125,58066.25,0.39769986271858215,0.01514434814453125
554,554,149781.59375,60089.98828125,0.4011840522289276,0.015241146087646484
555,555,151352.8125,58754.953125,0.3881986439228058,0.015256643295288086
556,556,147618.0,60115.3671875,0.4072360396385193,0.015146493911743164
557,557,147663.203125,57452.80078125,0.3890800178050995,0.015138626098632812
558,558,150621.1875,58595.5546875,0.3890259861946106,0.015197992324829102
559,559,144589.59375,57964.390625,0.4008890986442566,0.015456199645996094
560,560,148900.8125,58661.44140625,0.39396318793296814,0.015170812606811523
561,561,145425.59375,59276.6640625,0.4076082110404968,0.015122652053833008
562,562,144626.0,59035.1484375,0.4081918001174927,0.015209674835205078
563,563,147837.59375,58906.05859375,0.39845114946365356,0.015192270278930664
564,564,148565.203125,60600.6640625,0.407906174659729,0.015153169631958008
565,565,147381.203125,57298.33984375,0.38877642154693604,0.015186548233032227
566,566,152082.40625,58763.78125,0.38639435172080994,0.015322208404541016
567,567,143409.59375,59361.90625,0.41393259167671204,0.015075445175170898
568,568,146720.40625,58627.953125,0.3995896279811859,0.015140533447265625
569,569,151620.0,58595.12109375,0.3864603638648987,0.015220403671264648
570,570,147238.40625,57084.0234375,0.38769790530204773,0.015250682830810547
571,571,148544.0,56960.3203125,0.38345757126808167,0.01526021957397461
572,572,147844.796875,58134.11328125,0.39321041107177734,0.015130281448364258
573,573,148934.390625,59572.3671875,0.39999067783355713,0.015124320983886719
574,574,148913.203125,58507.37890625,0.3928958475589752,0.015154361724853516
575,575,146015.59375,57215.3984375,0.3918444514274597,0.01515960693359375
576,576,147834.796875,59995.109375,0.40582534670829773,0.015130043029785156
577,577,148404.390625,58484.74609375,0.3940904140472412,0.017429113388061523
578,578,144462.796875,57714.4765625,0.3995110094547272,0.01510763168334961
579,579,147410.796875,58014.1015625,0.3935539424419403,0.015110492706298828
580,580,143375.984375,58765.625,0.40987077355384827,0.01505136489868164
581,581,148192.40625,58809.8359375,0.39684784412384033,0.017275094985961914
582,582,150556.40625,60987.83203125,0.40508294105529785,0.015459060668945312
583,583,147036.0,56952.5078125,0.3873371481895447,0.0172879695892334
584,584,147729.203125,58004.7578125,0.39264243841171265,0.015144109725952148
585,585,146956.40625,57455.69140625,0.39097097516059875,0.015133857727050781
586,586,147050.796875,59227.3125,0.40276768803596497,0.01507711410522461
587,587,147327.1875,58360.8515625,0.39613091945648193,0.015128612518310547
588,588,146860.40625,59363.5859375,0.40421777963638306,0.015089273452758789
589,589,151028.40625,57264.8046875,0.37916579842567444,0.015683889389038086
590,590,146006.8125,58669.88671875,0.4018297791481018,0.017193078994750977
591,591,154482.0,60063.83203125,0.3888079822063446,0.016553401947021484
592,592,144899.203125,57818.25390625,0.39902395009994507,0.015110015869140625
593,593,145164.40625,57926.69921875,0.3990420401096344,0.015136003494262695
594,594,149499.59375,56937.18359375,0.38085177540779114,0.015305519104003906
595,595,146833.1875,57739.9921875,0.39323529601097107,0.015199661254882812
596,596,150542.0,58454.890625,0.3882962465286255,0.01526331901550293
597,597,148189.609375,58723.17578125,0.3962705433368683,0.015189647674560547
598,598,144394.390625,57742.5078125,0.3998944163322449,0.015377998352050781
599,599,146411.203125,59644.84375,0.4073789417743683,0.0150909423828125
600,600,145368.0,60062.3046875,0.41317418217658997,0.015035390853881836
601,601,143509.203125,58003.01171875,0.4041762351989746,0.015098810195922852
602,602,149024.8125,60552.5390625,0.40632522106170654,0.015095949172973633
603,603,145645.203125,58162.2890625,0.39934229850769043,0.015281200408935547
604,604,146610.0,59004.3828125,0.4024581015110016,0.015144586563110352
605,605,146925.203125,59354.7578125,0.4039793908596039,0.015173912048339844
606,606,147234.40625,57488.66015625,0.3904567062854767,0.015224456787109375
607,607,145087.59375,58684.1015625,0.40447360277175903,0.01516413688659668
608,608,145819.1875,58068.0546875,0.3982195556163788,0.015088081359863281
609,609,147199.1875,58463.78125,0.3971746265888214,0.015224456787109375
610,610,149300.390625,59281.6640625,0.3970630168914795,0.015090227127075195
611,611,148206.8125,59934.01171875,0.4043944478034973,0.015159845352172852
612,612,145960.8125,59261.0859375,0.4060068130493164,0.015082359313964844
613,613,143356.0,58183.671875,0.40586841106414795,0.01629948616027832
614,614,148144.796875,58643.3828125,0.3958517909049988,0.015165090560913086
615,615,148729.59375,57943.7890625,0.3895915150642395,0.015293359756469727
616,616,149572.40625,58879.734375,0.3936537206172943,0.015227079391479492
617,617,137250.796875,57106.0390625,0.41607072949409485,0.015010356903076172
618,618,143902.0,58608.46484375,0.40728041529655457,0.015089988708496094
619,619,149340.40625,60706.09375,0.40649476647377014,0.015157222747802734
620,620,146001.1875,58973.359375,0.4039238393306732,0.015127182006835938
621,621,146060.0,58139.546875,0.39805248379707336,0.015144109725952148
622,622,147390.796875,57407.69921875,0.38949310779571533,0.015789031982421875
623,623,144652.390625,59165.828125,0.4090207517147064,0.01611328125
624,624,148030.796875,57808.76171875,0.3905184864997864,0.015572071075439453
625,625,147151.203125,57418.1171875,0.39019808173179626,0.015868663787841797
626,626,149390.796875,57629.421875,0.38576287031173706,0.015233039855957031
627,627,148199.59375,58823.3125,0.39691951870918274,0.015304803848266602
628,628,151450.0,59734.5859375,0.3944178521633148,0.015291929244995117
629,629,144824.0,57740.3359375,0.39869314432144165,0.01505136489868164
630,630,149896.40625,58394.74609375,0.3895673453807831,0.015172958374023438
631,631,147201.59375,57455.6875,0.39031973481178284,0.015219449996948242
632,632,148778.40625,58320.75,0.39199739694595337,0.015092849731445312
633,633,149934.0,60543.47265625,0.4038008153438568,0.015198945999145508
634,634,150000.0,59100.9921875,0.394006609916687,0.015182256698608398
635,635,148047.203125,59785.9140625,0.40383008122444153,0.015111923217773438
636,636,143364.8125,58596.484375,0.4087229073047638,0.015011310577392578
637,637,149308.40625,58787.734375,0.39373359084129333,0.01738882064819336
638,638,152053.59375,56987.0,0.3747823238372803,0.015455961227416992
639,639,149389.59375,59893.13671875,0.4009190499782562,0.015192031860351562
640,640,151177.1875,59341.78125,0.39253130555152893,0.01529550552368164
641,641,152196.796875,58708.6953125,0.3857419788837433,0.01522207260131836
642,642,144385.1875,58627.1015625,0.4060465097427368,0.015151739120483398
643,643,146092.0,58797.76171875,0.40247076749801636,0.017201662063598633
644,644,145793.59375,56969.65625,0.3907555639743805,0.015173196792602539
645,645,148465.203125,58665.83203125,0.39514869451522827,0.0152740478515625
646,646,147485.59375,58989.8828125,0.39997050166130066,0.015212059020996094
647,647,147113.609375,59589.9140625,0.4050604999065399,0.015116214752197266
648,648,145326.40625,58748.4765625,0.40425190329551697,0.015209436416625977
649,649,145744.40625,56700.8515625,0.38904306292533875,0.015137195587158203
650,650,148010.40625,58444.36328125,0.39486658573150635,0.015234708786010742
651,651,136663.59375,56296.4609375,0.41193458437919617,0.015010356903076172
652,652,142327.59375,58654.51171875,0.4121091961860657,0.015014171600341797
653,653,146790.8125,60001.8984375,0.40875786542892456,0.015115022659301758
654,654,148928.40625,57230.53125,0.3842821717262268,0.01516580581665039
655,655,146032.40625,58321.765625,0.3993754982948303,0.015127420425415039
656,656,147804.40625,57877.65625,0.39158275723457336,0.015124797821044922
657,657,146299.59375,58523.296875,0.4000236392021179,0.01506185531616211
658,658,146364.796875,59418.890625,0.40596434473991394,0.015073060989379883
659,659,147280.796875,60778.32421875,0.41266971826553345,0.017127037048339844
660,660,145294.40625,57946.8203125,0.39882346987724304,0.015102863311767578
661,661,147790.8125,58748.15625,0.3975088596343994,0.015210866928100586
662,662,148908.40625,60442.22265625,0.4059019982814789,0.01519465446472168
663,663,145594.796875,57811.63671875,0.3970721364021301,0.015156745910644531
664,664,147846.0,57613.1328125,0.38968339562416077,0.015143871307373047
665,665,143754.0,59585.46875,0.4144960641860962,0.015043020248413086
666,666,146644.0,59324.73828125,0.40454939007759094,0.015057086944580078
667,667,145082.0,57692.734375,0.39765605330467224,0.015045881271362305
668,668,148332.0,58489.4296875,0.3943142890930176,0.015155792236328125
669,669,145597.1875,57446.9921875,0.39456114172935486,0.015120506286621094
670,670,154210.796875,59464.73828125,0.3856068551540375,0.0160825252532959
671,671,150532.40625,59793.90234375,0.39721614122390747,0.015279769897460938
672,672,144362.78125,59483.921875,0.4120447039604187,0.015121698379516602
673,673,140388.796875,58021.71875,0.41329309344291687,0.015006780624389648
674,674,149667.203125,59908.4921875,0.4002780318260193,0.017310142517089844
675,675,145522.40625,57742.0390625,0.39679139852523804,0.015136003494262695
676,676,147839.59375,58599.609375,0.39637288451194763,0.015140771865844727
677,677,147957.1875,57064.0703125,0.3856796324253082,0.015120983123779297
678,678,146227.59375,56085.515625,0.38354945182800293,0.015153884887695312
679,679,149847.59375,58133.2421875,0.387949138879776,0.015167713165283203
680,680,145299.203125,58799.8515625,0.40468117594718933,0.015109062194824219
681,681,146628.40625,57045.375,0.389047235250473,0.015153884887695312
682,682,145734.796875,58414.171875,0.4008251428604126,0.015096902847290039
683,683,145151.59375,57925.640625,0.39906996488571167,0.015143871307373047
684,684,145618.8125,58972.890625,0.4049812853336334,0.015157461166381836
685,685,147134.0,57497.6953125,0.3907845616340637,0.015245437622070312
686,686,143404.40625,57596.78125,0.40163886547088623,0.015137434005737305
687,687,150413.609375,58748.44921875,0.39057934284210205,0.015253305435180664
688,688,145746.390625,59918.25390625,0.4111131429672241,0.01542973518371582
689,689,147755.609375,56989.3828125,0.3857002854347229,0.015180349349975586
690,690,149301.59375,58467.96875,0.3916098177433014,0.015219449996948242
691,691,147129.59375,57488.9609375,0.3907368779182434,0.015162467956542969
692,692,144008.390625,57393.734375,0.3985443711280823,0.015494585037231445
693,693,143859.203125,59248.5703125,0.41185110807418823,0.015145540237426758
694,694,148663.1875,60057.75,0.4039853513240814,0.01518559455871582
695,695,143742.0,58531.9765625,0.4072016179561615,0.015134334564208984
696,696,148187.1875,58265.84375,0.39319083094596863,0.015242338180541992
697,697,151114.0,59064.421875,0.39086005091667175,0.015228271484375
698,698,146536.78125,59227.4375,0.4041813611984253,0.015132427215576172
699,699,147106.0,58885.859375,0.4002954363822937,0.015065670013427734
700,700,146291.1875,57374.328125,0.39219263195991516,0.015167713165283203
701,701,148830.390625,59096.01171875,0.39706951379776,0.01516580581665039
702,702,149064.0,58291.0703125,0.39104726910591125,0.015143871307373047
703,703,140955.59375,59227.47265625,0.4201853275299072,0.015084028244018555
704,704,154959.59375,58496.65625,0.3774961829185486,0.01537466049194336
705,705,146793.1875,57104.1171875,0.3890106976032257,0.015153169631958008
706,706,146833.1875,58783.078125,0.40033918619155884,0.015228509902954102
707,707,148032.40625,58297.27734375,0.3938142955303192,0.01591777801513672
708,708,147235.1875,58954.19921875,0.4004083573818207,0.015241146087646484
709,709,148871.1875,59640.765625,0.4006199240684509,0.015197992324829102
710,710,148620.0,59403.7578125,0.3997023105621338,0.015165567398071289
711,711,147627.59375,57699.109375,0.3908423185348511,0.015151739120483398
712,712,143304.40625,57279.33984375,0.3997039794921875,0.015119075775146484
713,713,145202.796875,59735.8671875,0.4113961458206177,0.015367984771728516
714,714,142374.8125,58144.8359375,0.4083927273750305,0.015087604522705078
715,715,144604.40625,59693.125,0.41280293464660645,0.015076637268066406
716,716,149810.0,59521.015625,0.3973100185394287,0.015178918838500977
717,717,145661.203125,58435.05078125,0.4011709988117218,0.01510930061340332
718,718,154097.1875,59405.390625,0.3855060040950775,0.015356779098510742
719,719,144778.796875,57930.9453125,0.4001341760158539,0.01513671875
720,720,147645.59375,57993.73828125,0.39279016852378845,0.015189170837402344
721,721,146478.0,58648.375,0.4003903269767761,0.015147924423217773
722,722,147057.59375,60122.984375,0.40883970260620117,0.015102386474609375
723,723,147057.203125,57706.53515625,0.3924087584018707,0.0151214599609375
724,724,142084.0,58834.578125,0.4140830636024475,0.015078544616699219
725,725,153475.203125,57895.05078125,0.37722739577293396,0.015315055847167969
726,726,141841.59375,57922.60546875,0.4083612263202667,0.014986276626586914
727,727,141067.59375,57056.5859375,0.4044627547264099,0.01598381996154785
728,728,143239.59375,59504.8671875,0.4154219329357147,0.016445398330688477
729,729,142182.796875,58790.2265625,0.4134834110736847,0.015457868576049805
730,730,147144.0,57557.578125,0.39116495847702026,0.015179157257080078
731,731,145867.609375,56889.03125,0.39000454545021057,0.015157222747802734
732,732,150402.0,58264.49609375,0.3873917758464813,0.015228033065795898
733,733,147353.59375,60431.5234375,0.41011232137680054,0.015166044235229492
734,734,149848.796875,58315.85546875,0.38916465640068054,0.015191078186035156
735,735,150257.203125,59072.2421875,0.3931408226490021,0.015214920043945312
736,736,145763.59375,57848.94140625,0.3968682289123535,0.01563572883605957
737,737,150009.59375,60813.078125,0.405394583940506,0.0152130126953125
738,738,148522.796875,58836.06640625,0.3961416482925415,0.015184879302978516
739,739,144977.203125,57524.921875,0.3967859745025635,0.01511383056640625
740,740,140626.40625,58471.328125,0.41579195857048035,0.015085935592651367
741,741,146965.59375,58430.375,0.3975785970687866,0.015126943588256836
742,742,148314.796875,60162.2109375,0.4056386351585388,0.015234947204589844
743,743,148664.8125,59163.7265625,0.39796724915504456,0.015178680419921875
744,744,148318.796875,57439.03125,0.3872673809528351,0.015236616134643555
745,745,143706.796875,58918.0625,0.4099879860877991,0.015079975128173828
746,746,146125.1875,56529.078125,0.38685375452041626,0.015167236328125
747,747,144571.203125,58856.7578125,0.40711259841918945,0.015757083892822266
748,748,147781.59375,58884.01171875,0.3984529376029968,0.017273664474487305
749,749,143636.796875,59419.875,0.41368141770362854,0.01723790168762207
750,750,149700.40625,58231.234375,0.38898512721061707,0.015143871307373047
751,751,152929.59375,61002.53515625,0.39889293909072876,0.015311717987060547
752,752,147336.796875,57920.8515625,0.3931187093257904,0.015151262283325195
753,753,151166.40625,58578.6796875,0.3875112235546112,0.015206336975097656
754,754,147416.0,57336.546875,0.3889438509941101,0.015188217163085938
755,755,140416.0,57387.99609375,0.4086998403072357,0.015052318572998047
756,756,146842.796875,58692.76953125,0.3996979892253876,0.015181541442871094
757,757,148621.203125,59941.9296875,0.40332016348838806,0.015145301818847656
758,758,146384.0,56085.6640625,0.3831406533718109,0.01519465446472168
759,759,146279.1875,58471.46875,0.39972513914108276,0.015141010284423828
760,760,147424.8125,58288.0546875,0.3953748047351837,0.015170574188232422
761,761,148063.1875,60133.16796875,0.406131774187088,0.015167713165283203
762,762,148848.8125,58498.140625,0.39300376176834106,0.015548229217529297
763,763,146209.59375,59202.14453125,0.4049128592014313,0.01510763168334961
764,764,150241.203125,58981.59765625,0.3925793766975403,0.01524972915649414
765,765,138510.796875,56874.5703125,0.4106147289276123,0.015021800994873047
766,766,145176.40625,57730.28125,0.39765608310699463,0.016637086868286133
767,767,145694.0,58659.8671875,0.4026237726211548,0.015208721160888672
768,768,144644.0,58632.1015625,0.4053545594215393,0.015144109725952148
769,769,143930.40625,59612.5703125,0.414176344871521,0.015131711959838867
770,770,145385.59375,59522.4453125,0.40941089391708374,0.015115976333618164
771,771,148861.1875,60692.8515625,0.4077144265174866,0.01521754264831543
772,772,145981.1875,60394.796875,0.41371628642082214,0.015060186386108398
773,773,142504.0,57178.140625,0.4012388586997986,0.015083074569702148
774,774,147892.40625,58258.73046875,0.3939264416694641,0.015149831771850586
775,775,152964.8125,60557.7109375,0.39589306712150574,0.01529693603515625
776,776,142980.0,57980.2421875,0.4055129587650299,0.015038013458251953
777,777,141578.796875,57396.046875,0.40540000796318054,0.015078306198120117
778,778,148056.796875,60106.4453125,0.4059688150882721,0.015165567398071289
779,779,152124.40625,58503.609375,0.3845773935317993,0.015286445617675781
780,780,145269.609375,58196.8671875,0.40061280131340027,0.01676487922668457
781,781,143974.40625,59660.41796875,0.41438210010528564,0.015111923217773438
782,782,149395.59375,58588.1640625,0.39216795563697815,0.01524496078491211
783,783,140407.59375,58603.125,0.41737860441207886,0.015107154846191406
784,784,148719.59375,59287.7265625,0.39865443110466003,0.015217065811157227
785,785,142893.59375,59205.3203125,0.4143315255641937,0.015022754669189453
786,786,147740.796875,57488.16015625,0.38911500573158264,0.015195846557617188
787,787,144488.0,58438.234375,0.4044504463672638,0.015081167221069336
788,788,146928.796875,58553.86328125,0.3985186219215393,0.015194416046142578
789,789,150992.0,59061.9921875,0.3911597430706024,0.015216350555419922
790,790,146297.1875,58882.0234375,0.402482271194458,0.015125036239624023
791,791,144742.796875,59768.6171875,0.41292983293533325,0.015103816986083984
792,792,142025.984375,57451.921875,0.40451696515083313,0.015102386474609375
793,793,147110.0,58098.9140625,0.39493516087532043,0.01515340805053711
794,794,148166.40625,57221.6796875,0.3861987590789795,0.015166521072387695
795,795,142759.59375,58644.6484375,0.4107930362224579,0.01504659652709961
796,796,148120.40625,58833.875,0.3972030282020569,0.015069723129272461
797,797,151510.40625,60606.6796875,0.4000166058540344,0.015326499938964844
798,798,144928.0,57276.34765625,0.3952055275440216,0.01520395278930664
799,799,146963.1875,59377.19140625,0.40402764081954956,0.015060663223266602
800,800,141123.59375,57981.4609375,0.41085588932037354,0.015064001083374023
801,801,149510.796875,57518.11328125,0.3847087621688843,0.015346527099609375
802,802,145793.59375,58222.37890625,0.3993479907512665,0.015133142471313477
803,803,146636.796875,56863.0859375,0.38778185844421387,0.01727008819580078
804,804,149692.796875,59989.3125,0.4007495045661926,0.015175819396972656
805,805,146748.0,58739.15234375,0.4002722501754761,0.015211343765258789
806,806,151022.796875,58236.359375,0.3856130540370941,0.01527094841003418
807,807,145364.40625,58137.1796875,0.39994096755981445,0.015187978744506836
808,808,144482.0,57304.97265625,0.3966236114501953,0.015061140060424805
809,809,147412.8125,57255.171875,0.38840022683143616,0.015131473541259766
810,810,149792.0,60748.015625,0.40554913878440857,0.015213727951049805
