topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
409,409,149042.40625,66024.484375,0.4429912567138672,0.020045042037963867
410,410,146862.796875,65950.5546875,0.4490623474121094,0.019887447357177734
411,411,149748.796875,66932.234375,0.4469633996486664,0.020127058029174805
412,412,147678.8125,65312.04296875,0.4422573745250702,0.020338058471679688
413,413,143782.796875,64998.91015625,0.4520632028579712,0.01996779441833496
414,414,148768.40625,66741.640625,0.4486277997493744,0.020007848739624023
415,415,147790.390625,65477.26953125,0.44304147362709045,0.020133018493652344
416,416,151234.0,68533.640625,0.45316290855407715,0.02030181884765625
417,417,148223.1875,66081.2109375,0.4458223581314087,0.019911766052246094
418,418,148704.796875,66413.96875,0.44661617279052734,0.02021336555480957
419,419,147455.609375,64412.37109375,0.4368254840373993,0.02019810676574707
420,420,145265.1875,65636.375,0.45183828473091125,0.020022153854370117
421,421,148379.203125,65316.24609375,0.4401981234550476,0.019927024841308594
422,422,151090.796875,67247.546875,0.44508033990859985,0.02037525177001953
423,423,145109.59375,64777.296875,0.44640257954597473,0.019909143447875977
424,424,145370.0,65154.4921875,0.4481976330280304,0.020066499710083008
425,425,148825.609375,65714.046875,0.44155067205429077,0.020016908645629883
426,426,152078.40625,68750.2578125,0.4520711302757263,0.020283222198486328
427,427,146924.390625,66288.6015625,0.45117491483688354,0.019840240478515625
428,428,149071.59375,66106.3046875,0.4434534013271332,0.01990675926208496
429,429,146838.0,67074.703125,0.4567939043045044,0.01972174644470215
430,430,152411.59375,69722.203125,0.4574599862098694,0.02028346061706543
431,431,147783.203125,65417.9609375,0.44266167283058167,0.020148515701293945
432,432,148327.203125,66803.5390625,0.45037955045700073,0.020020246505737305
433,433,147514.40625,65303.9921875,0.442695677280426,0.020134687423706055
434,434,148575.59375,68451.1171875,0.46071574091911316,0.019901037216186523
435,435,150528.0,67079.375,0.44562721252441406,0.018939971923828125
436,436,148296.0,68584.90625,0.4624865651130676,0.01825571060180664
437,437,148750.0,65655.734375,0.44138309359550476,0.018322229385375977
438,438,150636.40625,67743.6015625,0.4497160017490387,0.020177602767944336
439,439,148149.1875,65596.578125,0.4427737891674042,0.02018141746520996
440,440,146874.0,66589.3203125,0.4533771872520447,0.01999831199645996
441,441,152353.203125,66752.671875,0.4381442070007324,0.02049112319946289
442,442,146013.59375,65138.875,0.4461151361465454,0.0202023983001709
443,443,146511.203125,67776.84375,0.46260520815849304,0.019802570343017578
444,444,147838.0,67131.90625,0.45409101247787476,0.019895076751708984
445,445,146588.796875,67591.0546875,0.46109291911125183,0.01979660987854004
446,446,141594.0,66172.46875,0.46733948588371277,0.01957225799560547
447,447,150652.40625,65620.5078125,0.43557557463645935,0.02062678337097168
448,448,151466.390625,67775.171875,0.4474601447582245,0.02012777328491211
449,449,153954.8125,68732.015625,0.44644278287887573,0.02040243148803711
450,450,142221.1875,64858.84375,0.45604208111763,0.019918203353881836
451,451,147705.203125,66981.4921875,0.45348092913627625,0.020011425018310547
452,452,148742.0,64913.16796875,0.436414510011673,0.020340681076049805
453,453,150307.59375,66269.9296875,0.4408954083919525,0.02015376091003418
454,454,146748.0,65134.37109375,0.4438518285751343,0.01997995376586914
455,455,147808.796875,66346.4921875,0.4488670229911804,0.02015376091003418
456,456,146664.0,64631.61328125,0.44067808985710144,0.020082712173461914
457,457,147255.203125,66934.3984375,0.45454689860343933,0.020073652267456055
458,458,146803.203125,66551.9453125,0.4533412456512451,0.01997685432434082
459,459,148104.40625,67133.0390625,0.45328184962272644,0.02007436752319336
460,460,147572.0,66075.515625,0.4477510154247284,0.020023822784423828
461,461,148324.40625,66178.90625,0.44617676734924316,0.02016925811767578
462,462,149263.203125,68745.21875,0.4605637490749359,0.02002096176147461
463,463,148706.796875,65498.5390625,0.44045424461364746,0.020153522491455078
464,464,146083.1875,65006.8828125,0.4449990689754486,0.020188093185424805
465,465,145985.59375,66291.8125,0.45409831404685974,0.020011186599731445
466,466,150137.59375,65456.6640625,0.43597784638404846,0.020473957061767578
467,467,149659.1875,65091.96875,0.43493467569351196,0.020529985427856445
468,468,145103.203125,64399.8515625,0.4438210129737854,0.019909381866455078
469,469,145443.203125,64683.47265625,0.44473356008529663,0.01985645294189453
470,470,148241.1875,66792.78125,0.4505683183670044,0.02005171775817871
471,471,148942.8125,65135.3203125,0.4373176395893097,0.020419836044311523
472,472,150802.0,68130.46875,0.4517875611782074,0.019993066787719727
473,473,150208.8125,65843.7421875,0.43834805488586426,0.02032780647277832
474,474,148028.0,66144.6171875,0.4468385577201843,0.020226716995239258
475,475,145365.203125,63544.0625,0.43713393807411194,0.02015542984008789
476,476,152640.40625,65510.57421875,0.42918241024017334,0.020574331283569336
477,477,147476.0,66535.78125,0.4511634409427643,0.02007889747619629
478,478,153695.59375,70112.8125,0.4561797082424164,0.020361661911010742
479,479,151888.0,68355.03125,0.4500357508659363,0.020174741744995117
480,480,151818.8125,66035.6875,0.43496379256248474,0.020401477813720703
481,481,148806.8125,66017.34375,0.443644642829895,0.020167827606201172
482,482,149994.0,67178.796875,0.44787654280662537,0.020244359970092773
483,483,145922.0,65412.890625,0.4482729732990265,0.02004098892211914
484,484,149942.796875,66368.71875,0.4426269233226776,0.020076513290405273
485,485,147671.59375,66435.671875,0.4498879313468933,0.019923925399780273
486,486,150131.1875,66437.765625,0.44253140687942505,0.020338058471679688
487,487,146512.796875,64138.890625,0.43776988983154297,0.02025294303894043
488,488,152080.40625,67993.296875,0.4470877945423126,0.020170927047729492
489,489,149653.203125,68857.890625,0.4601163864135742,0.01990485191345215
490,490,144635.59375,64874.2109375,0.44853559136390686,0.01983928680419922
491,491,147083.203125,66217.953125,0.4502074718475342,0.019913434982299805
492,492,146658.0,67158.0234375,0.45792266726493835,0.019743919372558594
493,493,147164.0,65241.13671875,0.44332265853881836,0.019998550415039062
494,494,151096.8125,67805.796875,0.4487572908401489,0.020078182220458984
495,495,149498.0,66110.59375,0.44221723079681396,0.02014899253845215
496,496,148712.796875,68152.5625,0.45828309655189514,0.01986980438232422
497,497,145254.8125,65892.828125,0.453636109828949,0.019957304000854492
498,498,148978.0,67012.796875,0.4498167335987091,0.02001166343688965
499,499,146298.8125,65787.953125,0.4496820867061615,0.019944429397583008
500,500,149294.0,66610.8984375,0.44617265462875366,0.020095348358154297
501,501,152695.59375,67538.4140625,0.44230756163597107,0.020268917083740234
502,502,148898.40625,67150.8671875,0.4509844481945038,0.02017807960510254
503,503,147070.8125,63953.4296875,0.4348478615283966,0.020308732986450195
504,504,147978.8125,66402.7734375,0.4487316310405731,0.02001953125
505,505,150036.40625,66546.203125,0.443533718585968,0.02028369903564453
506,506,142962.78125,65331.6484375,0.4569835960865021,0.019742488861083984
507,507,154108.796875,70034.09375,0.4544457793235779,0.02040576934814453
508,508,147504.40625,65813.265625,0.4461783170700073,0.019876480102539062
509,509,151326.40625,68596.1875,0.45329952239990234,0.0201265811920166
510,510,150810.78125,65586.34375,0.43489161133766174,0.020241737365722656
511,511,149917.203125,67673.75,0.4514075219631195,0.020328760147094727
512,512,151836.8125,68115.375,0.4486090838909149,0.020209312438964844
513,513,150940.0,68088.375,0.4510956406593323,0.020226001739501953
514,514,153164.796875,66988.234375,0.4373605251312256,0.02020430564880371
515,515,147512.0,67234.390625,0.4557892680168152,0.018256425857543945
516,516,150390.0,66860.9140625,0.4445835053920746,0.018524885177612305
517,517,153675.59375,68391.640625,0.4450390338897705,0.020594120025634766
518,518,149588.0,66068.796875,0.441671758890152,0.020200729370117188
519,519,151123.59375,65537.828125,0.43367040157318115,0.020582914352416992
520,520,151955.59375,65845.484375,0.4333205819129944,0.02033543586730957
521,521,149446.40625,65978.9453125,0.44148901104927063,0.020165681838989258
522,522,149116.40625,67470.21875,0.452466756105423,0.020164012908935547
523,523,152847.1875,66307.46875,0.4338154196739197,0.020531654357910156
524,524,145684.78125,65109.0390625,0.44691720604896545,0.019981861114501953
525,525,149062.40625,67084.0546875,0.4500400722026825,0.020026683807373047
526,526,145234.0,65918.40625,0.4538772404193878,0.01992511749267578
527,527,146983.1875,66751.46875,0.45414355397224426,0.019848108291625977
528,528,147662.796875,65663.4140625,0.4446848928928375,0.01996445655822754
529,529,147411.1875,64919.625,0.4403982162475586,0.019909143447875977
530,530,148763.1875,67631.1171875,0.45462265610694885,0.02016615867614746
531,531,150570.796875,67529.8125,0.4484921097755432,0.020064592361450195
532,532,145638.796875,64913.4453125,0.4457153379917145,0.01992034912109375
533,533,149837.59375,66764.5390625,0.4455793499946594,0.02018260955810547
534,534,149922.0,66970.8125,0.44670435786247253,0.0200650691986084
535,535,147151.59375,65762.796875,0.44690510630607605,0.020128965377807617
536,536,146396.796875,67220.8359375,0.45916876196861267,0.019861698150634766
537,537,145736.796875,64818.94140625,0.44476714730262756,0.019844532012939453
538,538,145502.0,65137.42578125,0.4476737380027771,0.02033066749572754
539,539,145072.0,64377.59375,0.44376304745674133,0.020049333572387695
540,540,152116.40625,69085.9375,0.45416492223739624,0.02019524574279785
541,541,146769.203125,66566.125,0.45354288816452026,0.01999187469482422
542,542,148446.796875,66154.125,0.44564199447631836,0.020085811614990234
543,543,150183.59375,66488.828125,0.4427169859409332,0.020232677459716797
544,544,147022.40625,65990.4375,0.44884613156318665,0.020415067672729492
545,545,147952.796875,66381.0859375,0.44866394996643066,0.020400047302246094
546,546,147896.0,66774.46875,0.4514961242675781,0.020168304443359375
547,547,152238.8125,65611.3359375,0.43097642064094543,0.02063918113708496
548,548,143679.59375,65101.44921875,0.45310157537460327,0.02016925811767578
549,549,151546.40625,68126.984375,0.44954535365104675,0.02002263069152832
550,550,147773.1875,65894.796875,0.4459185004234314,0.019884824752807617
551,551,147448.0,66626.609375,0.45186513662338257,0.020014524459838867
552,552,150730.796875,66292.59375,0.4398078918457031,0.020340919494628906
553,553,150758.0,67544.0,0.4480293095111847,0.019983291625976562
554,554,148549.1875,66844.7265625,0.44998377561569214,0.020175695419311523
555,555,147950.796875,65611.4375,0.44346797466278076,0.019827604293823242
556,556,150231.59375,66009.171875,0.43938276171684265,0.020169496536254883
557,557,147375.59375,64851.3359375,0.4400412142276764,0.020030736923217773
558,558,144687.1875,64612.9453125,0.44656991958618164,0.01985621452331543
559,559,148855.59375,66578.75,0.4472707509994507,0.020092487335205078
560,560,148877.1875,65901.953125,0.442659854888916,0.020310163497924805
561,561,147807.59375,64769.5546875,0.43820181488990784,0.020292997360229492
562,562,149300.796875,66811.34375,0.44749489426612854,0.020134449005126953
563,563,143086.390625,65215.5859375,0.45577767491340637,0.020006895065307617
564,564,146955.1875,65837.8125,0.4480128586292267,0.02001810073852539
565,565,144150.8125,64426.37890625,0.44693732261657715,0.01999640464782715
566,566,149550.40625,65763.7890625,0.439743310213089,0.02016735076904297
567,567,151493.203125,67095.75,0.4428960978984833,0.020360946655273438
568,568,144057.59375,64592.28125,0.44837820529937744,0.020333528518676758
569,569,146178.0,65022.7265625,0.4448188245296478,0.020118236541748047
570,570,144185.59375,64208.046875,0.44531527161598206,0.01984715461730957
571,571,152651.203125,67659.9765625,0.44323253631591797,0.020133495330810547
572,572,148479.59375,65474.3984375,0.4409656524658203,0.020076274871826172
573,573,149208.796875,66913.25,0.44845378398895264,0.019949913024902344
574,574,152438.0,66639.7109375,0.4371594190597534,0.020449161529541016
575,575,144425.59375,63907.6875,0.44249558448791504,0.019833803176879883
576,576,150358.40625,67089.25,0.4461955428123474,0.020033597946166992
577,577,150060.40625,64673.29296875,0.43098172545433044,0.020406246185302734
578,578,149117.1875,66068.0625,0.44306135177612305,0.020123004913330078
579,579,148118.390625,65845.375,0.44454556703567505,0.020058631896972656
580,580,146564.8125,66842.25,0.4560593366622925,0.019832611083984375
581,581,149960.390625,65713.765625,0.4382074773311615,0.02032637596130371
582,582,150598.0,66917.0078125,0.4443419575691223,0.020140886306762695
583,583,148676.0,65381.0,0.4397549033164978,0.02016139030456543
584,584,147959.59375,66253.21875,0.4477791488170624,0.01999831199645996
585,585,146746.0,64000.546875,0.43613147735595703,0.020224809646606445
586,586,149832.8125,66062.5859375,0.44090867042541504,0.020136594772338867
587,587,142798.390625,64990.2421875,0.455118864774704,0.019828081130981445
588,588,147318.8125,67032.609375,0.4550172984600067,0.01988816261291504
589,589,144310.40625,65690.6875,0.4552040696144104,0.019887924194335938
590,590,149793.59375,67279.15625,0.44914576411247253,0.019959211349487305
591,591,143296.796875,65732.828125,0.45871803164482117,0.01978921890258789
592,592,143615.59375,66909.546875,0.46589332818984985,0.019641637802124023
593,593,146703.59375,66043.2421875,0.4501814842224121,0.020076751708984375
594,594,143877.59375,65873.234375,0.4578422009944916,0.019887924194335938
595,595,152854.40625,68744.7734375,0.4497402012348175,0.0203094482421875
596,596,149311.59375,66762.609375,0.44713613390922546,0.020064592361450195
597,597,143594.0,65113.90625,0.45345839858055115,0.01990056037902832
598,598,152718.40625,69220.5234375,0.45325592160224915,0.020250320434570312
599,599,146894.0,65625.6875,0.44675540924072266,0.01998448371887207
600,600,148353.203125,66271.109375,0.4467116892337799,0.020061254501342773
601,601,148350.0,66035.34375,0.4451320767402649,0.020102262496948242
602,602,150447.203125,66384.7578125,0.4412495493888855,0.020099878311157227
603,603,147210.0,65882.40625,0.447540283203125,0.020154476165771484
604,604,149847.59375,64904.4296875,0.4331362843513489,0.020155668258666992
605,605,146138.0,66442.671875,0.45465704798698425,0.019890785217285156
606,606,145686.390625,66898.109375,0.4591926038265228,0.019742488861083984
607,607,149514.0,65513.796875,0.43817833065986633,0.020268678665161133
608,608,148007.59375,65695.28125,0.44386425614356995,0.020032882690429688
609,609,147263.59375,65230.05859375,0.4429475963115692,0.01987767219543457
610,610,151102.40625,67759.671875,0.4484354257583618,0.020214557647705078
611,611,146672.0,65617.3125,0.44737449288368225,0.020177125930786133
612,612,146797.203125,67272.171875,0.4582660496234894,0.01983785629272461
613,613,147904.0,66276.0,0.4481014609336853,0.02009439468383789
614,614,145188.8125,65957.875,0.45429033041000366,0.019817113876342773
615,615,144730.796875,65046.546875,0.44943127036094666,0.019884347915649414
616,616,148284.796875,68416.4296875,0.4613853096961975,0.01988077163696289
617,617,153536.796875,69031.0625,0.4496059715747833,0.02033257484436035
618,618,152656.40625,66675.421875,0.43676793575286865,0.020340442657470703
619,619,148386.0,65595.390625,0.44205915927886963,0.0200040340423584
620,620,145642.0,68194.71875,0.4682352542877197,0.019638776779174805
621,621,148011.59375,65931.828125,0.44545042514801025,0.019921064376831055
622,622,152228.0,68628.140625,0.45082467794418335,0.020221948623657227
623,623,148102.40625,66515.125,0.4491157531738281,0.01998162269592285
624,624,146990.0,65047.37109375,0.44252923130989075,0.020082473754882812
625,625,145956.390625,66563.3203125,0.4560493528842926,0.019883155822753906
626,626,150845.59375,68145.1328125,0.45175421237945557,0.020136117935180664
627,627,146830.0,65035.390625,0.44292986392974854,0.018316268920898438
628,628,150954.796875,66996.390625,0.4438175857067108,0.01864457130432129
629,629,144978.0,65825.640625,0.4540388286113739,0.01980423927307129
630,630,147014.40625,66016.7421875,0.4490494728088379,0.019971609115600586
631,631,152101.609375,68447.609375,0.4500124156475067,0.02029561996459961
632,632,150829.59375,67787.453125,0.4494307041168213,0.020229816436767578
633,633,147928.0,66814.0390625,0.4516659379005432,0.020020008087158203
634,634,148234.40625,66910.375,0.45138221979141235,0.019942045211791992
635,635,147112.0,66830.34375,0.45428207516670227,0.020115137100219727
636,636,145975.1875,66888.609375,0.4582190215587616,0.019695520401000977
637,637,149940.40625,66009.453125,0.44023793935775757,0.020296335220336914
638,638,146145.59375,64836.7890625,0.443645179271698,0.02001786231994629
639,639,147654.0,67018.6875,0.4538900852203369,0.020006418228149414
640,640,144990.40625,67252.8671875,0.46384355425834656,0.01827096939086914
641,641,149418.796875,66448.015625,0.4447098970413208,0.018323659896850586
642,642,153055.203125,65907.96875,0.4306156635284424,0.020768165588378906
643,643,149971.59375,66839.234375,0.44567930698394775,0.020138263702392578
644,644,146153.59375,65738.3515625,0.44978952407836914,0.0200958251953125
645,645,150061.59375,66314.15625,0.4419129192829132,0.020095348358154297
646,646,145451.59375,64436.78515625,0.44301190972328186,0.020231246948242188
647,647,145354.78125,65790.625,0.4526209831237793,0.019827842712402344
648,648,146112.0,67280.890625,0.46047478914260864,0.01983952522277832
649,649,145563.1875,65918.734375,0.4528530538082123,0.020000457763671875
650,650,148659.203125,66215.4375,0.4454176723957062,0.020109176635742188
651,651,154543.203125,69041.5,0.4467456042766571,0.020363807678222656
652,652,151157.203125,65997.6875,0.4366162121295929,0.020587682723999023
653,653,148721.59375,66992.578125,0.45045629143714905,0.02015399932861328
654,654,145410.0,66928.71875,0.46027588844299316,0.019575119018554688
655,655,147813.203125,66457.1171875,0.44960203766822815,0.02008223533630371
656,656,149921.1875,66850.328125,0.44590315222740173,0.020066261291503906
657,657,152819.59375,67858.828125,0.4440453350543976,0.019995927810668945
658,658,148741.59375,66979.78125,0.450309693813324,0.019921541213989258
659,659,146749.59375,65363.5625,0.44540882110595703,0.01990985870361328
660,660,150681.203125,68736.921875,0.45617449283599854,0.02026987075805664
661,661,150994.78125,66721.625,0.44188034534454346,0.020200252532958984
662,662,147458.796875,65966.140625,0.4473530352115631,0.02012777328491211
663,663,151978.40625,69231.859375,0.45553746819496155,0.020170927047729492
664,664,146604.0,65769.5078125,0.44862014055252075,0.019996166229248047
665,665,152005.59375,66548.96875,0.43780606985092163,0.02048206329345703
666,666,146716.0,67099.25,0.4573410451412201,0.01999354362487793
667,667,150302.0,67499.6796875,0.44909369945526123,0.020740032196044922
668,668,146849.59375,65579.0,0.44657257199287415,0.01997518539428711
669,669,150904.8125,67907.7265625,0.4500037133693695,0.021916866302490234
670,670,145232.796875,64629.74609375,0.44500792026519775,0.019830942153930664
671,671,152722.8125,68622.265625,0.4493255615234375,0.020414352416992188
672,672,151156.0,67661.15625,0.44762468338012695,0.02014636993408203
673,673,153200.8125,69282.9921875,0.45223647356033325,0.020318984985351562
674,674,148142.0,66301.6484375,0.44755470752716064,0.02010798454284668
675,675,149735.59375,66699.1640625,0.44544628262519836,0.020441055297851562
676,676,146658.40625,64109.46875,0.43713462352752686,0.02034926414489746
677,677,146918.796875,66396.7578125,0.4519282579421997,0.020053863525390625
678,678,149912.796875,66276.0234375,0.44209718704223633,0.02037215232849121
679,679,148535.1875,65849.6796875,0.4433271288871765,0.020145654678344727
680,680,148178.40625,67152.1015625,0.4531841278076172,0.020245075225830078
681,681,149181.59375,68269.1875,0.45762473344802856,0.019869089126586914
682,682,149028.0,68535.203125,0.45988136529922485,0.02008843421936035
683,683,149330.40625,66878.515625,0.44785597920417786,0.01989006996154785
684,684,150109.59375,66336.0390625,0.44191738963127136,0.020267724990844727
685,685,147544.796875,65321.375,0.4427223205566406,0.020171403884887695
686,686,150870.8125,67896.90625,0.45003339648246765,0.020199060440063477
687,687,149637.59375,68826.2734375,0.45995306968688965,0.020017147064208984
688,688,144758.796875,65530.87109375,0.452690064907074,0.019902467727661133
689,689,144447.59375,64086.5625,0.4436665177345276,0.0199739933013916
690,690,148041.203125,65094.078125,0.43970245122909546,0.020260334014892578
691,691,146609.59375,65122.78125,0.4441918134689331,0.02001214027404785
692,692,147864.8125,67122.703125,0.45394644141197205,0.020029544830322266
693,693,147498.0,65441.890625,0.4436798393726349,0.020208120346069336
694,694,149266.0,66273.1875,0.44399386644363403,0.020069599151611328
695,695,146925.1875,65655.078125,0.4468606114387512,0.019944429397583008
696,696,151150.40625,67883.71875,0.44911372661590576,0.020089387893676758
697,697,147686.40625,65570.9609375,0.44398778676986694,0.019870996475219727
698,698,151730.40625,68106.921875,0.4488680064678192,0.020321130752563477
699,699,155735.59375,67775.8203125,0.43519800901412964,0.02098250389099121
700,700,143130.0,65161.3515625,0.45525991916656494,0.01978445053100586
701,701,148217.203125,65816.1796875,0.44405221939086914,0.02012038230895996
702,702,146571.1875,65904.640625,0.449642539024353,0.01990652084350586
703,703,147864.796875,65369.23828125,0.44208788871765137,0.020421504974365234
704,704,144202.8125,63918.3125,0.44325289130210876,0.020041465759277344
705,705,144110.40625,64336.375,0.4464380741119385,0.019883394241333008
706,706,145226.796875,65496.84765625,0.450996994972229,0.020101308822631836
707,707,150419.1875,67372.65625,0.44789934158325195,0.020081758499145508
708,708,149335.59375,66338.5859375,0.44422486424446106,0.020175695419311523
709,709,144695.59375,65522.859375,0.4528324604034424,0.01988506317138672
710,710,151755.59375,65424.8046875,0.43111956119537354,0.020596981048583984
711,711,149881.59375,67626.703125,0.4512008726596832,0.020115375518798828
712,712,151212.0,67620.03125,0.4471869170665741,0.02034139633178711
713,713,145388.40625,65735.484375,0.4521370232105255,0.019968032836914062
714,714,147104.0,64447.51953125,0.43810856342315674,0.020119667053222656
715,715,148160.0,66974.2265625,0.4520398676395416,0.019950151443481445
716,716,146618.40625,65843.8984375,0.44908344745635986,0.020101547241210938
717,717,152096.0,67749.40625,0.4454384446144104,0.019977331161499023
718,718,145872.0,66351.9375,0.45486411452293396,0.019802331924438477
719,719,149925.59375,67288.96875,0.4488157629966736,0.020144224166870117
720,720,148808.0,66151.0234375,0.4445394277572632,0.019360065460205078
721,721,150117.1875,68062.328125,0.45339465141296387,0.01846766471862793
722,722,146940.78125,66102.4375,0.4498576819896698,0.018242835998535156
723,723,148121.203125,65224.453125,0.4403451383113861,0.02005147933959961
724,724,146326.0,65691.90625,0.4489421248435974,0.0199737548828125
725,725,144086.796875,64559.5546875,0.44806018471717834,0.019991636276245117
726,726,152870.8125,68099.5234375,0.44547104835510254,0.02056574821472168
727,727,152872.0,69926.1875,0.4574165642261505,0.02011847496032715
728,728,152681.59375,66214.0625,0.433674156665802,0.020548343658447266
729,729,145652.40625,65214.703125,0.4477420449256897,0.02015972137451172
730,730,143822.40625,64112.328125,0.44577428698539734,0.01974630355834961
731,731,149956.40625,69188.78125,0.4613926410675049,0.019949913024902344
732,732,149200.0,66269.8046875,0.4441675841808319,0.020063161849975586
733,733,144556.0,64096.1484375,0.44340014457702637,0.019876480102539062
734,734,144465.59375,65192.19140625,0.45126447081565857,0.01978015899658203
735,735,145204.40625,65126.83203125,0.448518306016922,0.01982283592224121
736,736,148338.40625,66895.8984375,0.4509681761264801,0.020014524459838867
737,737,144516.0,65550.8828125,0.4535891115665436,0.019955873489379883
738,738,148314.796875,66687.3125,0.4496335983276367,0.020256996154785156
739,739,150852.40625,66840.0,0.4430820941925049,0.020232677459716797
740,740,148129.1875,66058.859375,0.4459543824195862,0.020322799682617188
741,741,150059.609375,68625.5625,0.45732200145721436,0.02000713348388672
742,742,145264.40625,65966.828125,0.45411553978919983,0.019925355911254883
743,743,148091.1875,65866.015625,0.4447666108608246,0.020083189010620117
744,744,144611.203125,64259.0234375,0.4443571865558624,0.01993846893310547
745,745,146474.40625,66823.875,0.45621535181999207,0.02028512954711914
746,746,149541.59375,69064.25,0.4618397355079651,0.019913196563720703
747,747,148244.390625,65261.8359375,0.4402313828468323,0.020171642303466797
748,748,148673.203125,67608.375,0.4547448754310608,0.020370006561279297
749,749,150623.59375,66020.53125,0.43831467628479004,0.02056598663330078
750,750,144021.59375,66438.3125,0.46130800247192383,0.01976180076599121
751,751,148844.40625,66905.203125,0.4494975805282593,0.020276546478271484
752,752,150283.1875,65919.9296875,0.4386380910873413,0.020132064819335938
753,753,145165.203125,65434.90625,0.45076167583465576,0.019896984100341797
754,754,147865.59375,65434.8984375,0.4425295889377594,0.02028369903564453
755,755,151279.203125,67053.4140625,0.44324278831481934,0.020534276962280273
756,756,145569.203125,64855.4296875,0.44552987813949585,0.02018117904663086
757,757,148830.390625,67187.0078125,0.451433390378952,0.020212173461914062
758,758,150176.8125,66247.28125,0.44112858176231384,0.020403385162353516
759,759,147802.0,65656.875,0.4442218244075775,0.019916057586669922
760,760,152355.203125,67523.65625,0.44319888949394226,0.020284652709960938
761,761,148556.40625,66055.796875,0.4446513056755066,0.020211458206176758
762,762,150595.21875,66191.8125,0.43953463435173035,0.020131349563598633
763,763,147495.59375,66269.3125,0.4492969214916229,0.020073652267456055
764,764,151724.796875,66534.28125,0.4385194778442383,0.020394325256347656
765,765,155347.59375,69182.109375,0.4453375041484833,0.02052927017211914
766,766,150339.59375,67647.515625,0.4499647319316864,0.020144939422607422
767,767,149700.8125,65655.359375,0.43857717514038086,0.020403385162353516
768,768,151211.203125,67246.375,0.44471821188926697,0.0202786922454834
769,769,148361.1875,66753.875,0.44994163513183594,0.020021677017211914
770,770,146395.59375,66242.90625,0.45249250531196594,0.019848108291625977
771,771,147633.59375,65871.265625,0.4461807310581207,0.01990485191345215
772,772,145612.796875,65644.5390625,0.45081570744514465,0.019840240478515625
773,773,146056.0,66300.8828125,0.4539415240287781,0.020031452178955078
774,774,147459.59375,65521.59765625,0.4443359375,0.020000934600830078
775,775,145735.59375,65188.96875,0.4473098814487457,0.019995689392089844
776,776,146344.796875,67517.0078125,0.46135571599006653,0.01992177963256836
777,777,146651.1875,66454.328125,0.45314550399780273,0.02003765106201172
778,778,149953.203125,66622.2109375,0.44428667426109314,0.020009279251098633
779,779,149466.40625,66442.09375,0.44452860951423645,0.020137786865234375
780,780,150074.8125,65440.75,0.43605419993400574,0.02035999298095703
781,781,147656.0,67182.2890625,0.4549919366836548,0.01989889144897461
782,782,152212.40625,65435.71484375,0.42989739775657654,0.020497560501098633
783,783,147447.203125,65953.3671875,0.44730159640312195,0.02027440071105957
784,784,151026.796875,65079.98828125,0.43091681599617004,0.02045726776123047
785,785,149192.40625,66779.125,0.44760406017303467,0.020137310028076172
786,786,149520.8125,66239.28125,0.44301044940948486,0.02014446258544922
787,787,153591.609375,69419.15625,0.4519723355770111,0.020241975784301758
788,788,147896.0,66435.484375,0.44920408725738525,0.019942045211791992
789,789,146628.0,65859.546875,0.44916078448295593,0.019944190979003906
790,790,147860.0,67006.6171875,0.4531761109828949,0.020084142684936523
791,791,145291.59375,67167.125,0.4622918963432312,0.01972508430480957
792,792,147096.40625,64409.77734375,0.43787458539009094,0.020253419876098633
793,793,152469.1875,68362.7421875,0.44837087392807007,0.020198345184326172
794,794,145555.203125,64575.59375,0.44365018606185913,0.02002120018005371
795,795,149313.203125,66712.828125,0.4467979073524475,0.02000117301940918
796,796,150092.0,66618.0546875,0.4438481330871582,0.020487070083618164
797,797,148254.796875,66998.7734375,0.4519163966178894,0.020023584365844727
798,798,146360.0,65247.8046875,0.44580352306365967,0.01990675926208496
799,799,149174.0,68519.5546875,0.4593263864517212,0.01999068260192871
800,800,145568.8125,64186.8046875,0.440937876701355,0.019945621490478516
801,801,150657.203125,68127.890625,0.4522046744823456,0.02014756202697754
802,802,146064.796875,67318.75,0.4608827829360962,0.018973827362060547
803,803,147896.0,66362.140625,0.448708176612854,0.02003192901611328
804,804,148086.390625,66317.8203125,0.4478319585323334,0.019931316375732422
805,805,151553.59375,66717.0859375,0.44022107124328613,0.02033543586730957
806,806,148640.796875,66109.2421875,0.44475841522216797,0.020055532455444336
807,807,147241.203125,66052.5546875,0.44860100746154785,0.020125150680541992
808,808,149972.0,67052.34375,0.44709908962249756,0.02022838592529297
809,809,147422.0,64914.3828125,0.4403303563594818,0.019945144653320312
810,810,146416.40625,65738.671875,0.4489843547344208,0.019939422607421875
811,811,147602.40625,67438.2109375,0.4568910002708435,0.020014047622680664
812,812,147490.0,65744.53125,0.44575586915016174,0.020071744918823242
813,813,151800.40625,68215.59375,0.4493768811225891,0.02041029930114746
814,814,145288.390625,67214.9140625,0.4626309871673584,0.019814729690551758
815,815,149393.203125,68012.890625,0.4552609622478485,0.019970417022705078
816,816,150648.40625,67195.8515625,0.4460442066192627,0.0202486515045166
817,817,146119.609375,66132.296875,0.4525901675224304,0.019991397857666016
818,818,144090.0,64042.4140625,0.4444611966609955,0.019960403442382812
