topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
403,403,99106.0,47291.51953125,0.47718119621276855,0.016703128814697266
404,404,99232.3984375,45835.44140625,0.4618999660015106,0.01668691635131836
405,405,99729.203125,46737.4453125,0.46864354610443115,0.0167081356048584
406,406,98946.3984375,46597.16796875,0.4709334671497345,0.016640901565551758
407,407,101083.203125,47770.95703125,0.47259044647216797,0.016794681549072266
408,408,97690.0,47273.5,0.483913391828537,0.016749143600463867
409,409,99179.6015625,47617.5390625,0.480114221572876,0.016855239868164062
410,410,99298.40625,46332.25390625,0.4665961265563965,0.01676630973815918
411,411,96198.796875,45690.0625,0.47495463490486145,0.016793489456176758
412,412,100568.0,47552.2109375,0.4728364050388336,0.01676344871520996
413,413,102878.3984375,48495.48828125,0.47138652205467224,0.01678609848022461
414,414,97540.3984375,47146.50390625,0.4833536148071289,0.016733407974243164
415,415,97326.40625,45412.62890625,0.46660131216049194,0.016762495040893555
416,416,96979.203125,45690.953125,0.4711417555809021,0.016719818115234375
417,417,98684.0,46052.04296875,0.4666617214679718,0.016771316528320312
418,418,99852.40625,46498.7890625,0.4656751751899719,0.016695499420166016
419,419,103421.1953125,47596.671875,0.46022161841392517,0.016767263412475586
420,420,98030.3984375,46602.984375,0.4753931760787964,0.0167081356048584
421,421,98698.0,47691.296875,0.48320427536964417,0.016726016998291016
422,422,98280.40625,47194.171875,0.4801992177963257,0.016781330108642578
423,423,97708.0,46541.9296875,0.4763369560241699,0.016772031784057617
424,424,98777.203125,47368.8359375,0.47955232858657837,0.016777992248535156
425,425,98974.3984375,45937.6875,0.46413707733154297,0.016876697540283203
426,426,101183.203125,46975.8984375,0.46426576375961304,0.016909360885620117
427,427,101977.203125,48798.40234375,0.4785226881504059,0.01680135726928711
428,428,98084.0,46210.59765625,0.47113287448883057,0.016808748245239258
429,429,97630.0,46715.953125,0.47849997878074646,0.016744136810302734
430,430,100294.40625,46630.1875,0.4649330973625183,0.016750335693359375
431,431,102672.8046875,45912.2421875,0.4471704363822937,0.016777992248535156
432,432,98673.6015625,46541.3671875,0.47166991233825684,0.01670384407043457
433,433,99422.796875,47036.71875,0.47309792041778564,0.016744375228881836
434,434,101606.8046875,47242.3828125,0.4649529457092285,0.016746044158935547
435,435,99970.796875,47831.40234375,0.47845375537872314,0.01672530174255371
436,436,96134.796875,46512.76953125,0.48382866382598877,0.016754865646362305
437,437,96828.0,45936.5234375,0.47441366314888,0.01675558090209961
438,438,100154.0,47889.27734375,0.4781564176082611,0.016729116439819336
439,439,99839.203125,48124.4921875,0.4820200204849243,0.016763925552368164
440,440,99812.3984375,46769.22265625,0.468571275472641,0.016726970672607422
441,441,97268.0,45973.8671875,0.47265151143074036,0.01674485206604004
442,442,99565.1953125,47023.7265625,0.4722907841205597,0.01678013801574707
443,443,97988.0,46337.984375,0.47289445996284485,0.01680159568786621
444,444,101429.1953125,46476.3984375,0.45821520686149597,0.016749858856201172
445,445,98178.0,45792.546875,0.46642372012138367,0.016715049743652344
446,446,99376.0,46745.5234375,0.4703904986381531,0.016681432723999023
447,447,102559.203125,47788.890625,0.4659639298915863,0.01678919792175293
448,448,97197.203125,46080.3984375,0.4740918278694153,0.016789913177490234
449,449,97101.59375,45922.8671875,0.4729363024234772,0.016772747039794922
450,450,98508.0078125,46979.0859375,0.47690626978874207,0.01669144630432129
451,451,98173.59375,47490.6171875,0.48374125361442566,0.01675891876220703
452,452,102136.796875,45392.25,0.4444260001182556,0.016785621643066406
453,453,103381.1953125,48711.6171875,0.47118449211120605,0.01674795150756836
454,454,97779.6015625,45377.62109375,0.46408066153526306,0.01674628257751465
455,455,98741.203125,47281.4765625,0.47884243726730347,0.01676774024963379
456,456,99033.6015625,47272.1015625,0.4773339629173279,0.016741275787353516
457,457,100334.40625,46963.3359375,0.46806809306144714,0.016643524169921875
458,458,99704.0,47007.15234375,0.4714670479297638,0.01672220230102539
459,459,101111.203125,47895.79296875,0.47369423508644104,0.016767263412475586
460,460,97660.0,47213.0234375,0.4834428131580353,0.016722917556762695
461,461,99611.203125,46368.55859375,0.46549543738365173,0.016753196716308594
462,462,100335.59375,48142.35546875,0.4798133373260498,0.016709089279174805
463,463,101241.203125,49746.6953125,0.4913680851459503,0.016749858856201172
464,464,99963.203125,46971.13671875,0.4698842763900757,0.01686716079711914
465,465,101081.203125,46892.0078125,0.46390432119369507,0.016737937927246094
466,466,99548.796875,47279.9609375,0.47494253516197205,0.016755104064941406
467,467,101201.203125,45692.6484375,0.4515030086040497,0.016849040985107422
468,468,104507.59375,47254.4453125,0.45216280221939087,0.016967296600341797
469,469,97585.203125,44391.6484375,0.45490142703056335,0.016837596893310547
470,470,99748.40625,47283.828125,0.47403091192245483,0.016798019409179688
471,471,100550.796875,47611.70703125,0.4735089838504791,0.016754865646362305
472,472,99060.3984375,45997.53515625,0.4643382728099823,0.01674818992614746
473,473,97606.796875,46911.390625,0.48061603307724,0.016776323318481445
474,474,100643.203125,47600.15625,0.4729594588279724,0.01667499542236328
475,475,102055.609375,48281.265625,0.4730878174304962,0.016776084899902344
476,476,99540.0,47524.484375,0.47744110226631165,0.01677107810974121
477,477,97887.203125,47163.8125,0.48181796073913574,0.01669144630432129
478,478,100106.796875,46328.58984375,0.4627916216850281,0.016693115234375
479,479,97397.203125,45757.9296875,0.4698074460029602,0.016722440719604492
480,480,98258.0,44785.4453125,0.45579439401626587,0.01676177978515625
481,481,96292.0,46082.33984375,0.4785687327384949,0.016684532165527344
482,482,102669.203125,46956.296875,0.45735523104667664,0.016788721084594727
483,483,102266.796875,48997.9609375,0.4791189730167389,0.016707658767700195
484,484,94821.6015625,45253.80859375,0.47725212574005127,0.016665935516357422
485,485,98450.8046875,45321.4921875,0.4603465795516968,0.016772985458374023
486,486,96695.203125,46030.54296875,0.47603747248649597,0.016762971878051758
487,487,98672.40625,45875.0859375,0.4649231731891632,0.016820192337036133
488,488,97991.6015625,45719.53515625,0.4665658473968506,0.016700029373168945
489,489,104298.796875,49108.578125,0.47084513306617737,0.01673722267150879
490,490,99636.0,47165.0234375,0.47337332367897034,0.016711711883544922
491,491,102060.0,48797.7421875,0.47812801599502563,0.0166928768157959
492,492,106959.6015625,48619.6015625,0.45456042885780334,0.016845226287841797
493,493,98741.6015625,46774.5625,0.47370675206184387,0.016690731048583984
494,494,98612.0,46485.1015625,0.47139397263526917,0.016745328903198242
495,495,96311.203125,45767.10546875,0.47520023584365845,0.016696453094482422
496,496,98105.6015625,46425.01171875,0.473214715719223,0.016747713088989258
497,497,99950.40625,47150.0390625,0.47173434495925903,0.016715049743652344
498,498,99902.40625,46124.0078125,0.46169063448905945,0.016699790954589844
499,499,100766.40625,46530.4296875,0.4617652893066406,0.016721725463867188
500,500,97271.203125,45871.875,0.4715874195098877,0.01666402816772461
501,501,95644.0,44905.3828125,0.4695054888725281,0.016730308532714844
502,502,98186.40625,47267.734375,0.48140811920166016,0.016751527786254883
503,503,99715.203125,45016.63671875,0.4514520764350891,0.016726016998291016
504,504,101254.0,48525.00390625,0.479240357875824,0.016745328903198242
505,505,98164.40625,46378.9921875,0.47246241569519043,0.016772747039794922
506,506,102872.0,48194.0390625,0.4684855043888092,0.016883134841918945
507,507,101237.203125,46096.3125,0.4553297758102417,0.016856908798217773
508,508,101054.40625,46308.34375,0.45825162529945374,0.016818523406982422
509,509,103840.796875,47010.96484375,0.4527215361595154,0.016857147216796875
510,510,97050.40625,45077.15234375,0.4644715487957001,0.01674818992614746
511,511,100882.0,45904.33203125,0.4550299346446991,0.01674056053161621
512,512,106214.796875,48544.90625,0.45704469084739685,0.01683187484741211
513,513,105689.203125,47170.65625,0.44631481170654297,0.016866207122802734
514,514,99970.40625,46890.93359375,0.4690481424331665,0.016772985458374023
515,515,100550.3984375,46821.4375,0.4656514525413513,0.016772985458374023
516,516,99048.40625,47003.4296875,0.4745500683784485,0.016745567321777344
517,517,97040.0,45911.9765625,0.473124235868454,0.016721248626708984
518,518,98233.59375,45421.15234375,0.46237900853157043,0.016692161560058594
519,519,102402.0078125,47505.31640625,0.4639100134372711,0.016704559326171875
520,520,99400.40625,46056.21875,0.4633403420448303,0.01671147346496582
521,521,99382.796875,46810.109375,0.47100818157196045,0.016744613647460938
522,522,101968.40625,47314.94140625,0.4640157222747803,0.016729354858398438
523,523,99458.796875,47105.3828125,0.4736170470714569,0.016725778579711914
524,524,96546.0,46386.1640625,0.4804565906524658,0.016717910766601562
525,525,99539.203125,45678.25,0.45889708399772644,0.016720056533813477
526,526,97129.203125,45235.03125,0.46572017669677734,0.016708850860595703
527,527,99258.0,46571.35546875,0.4691949784755707,0.01671290397644043
528,528,102809.6015625,46897.09375,0.45615482330322266,0.01676774024963379
529,529,98362.0,45217.19921875,0.45970189571380615,0.01682424545288086
530,530,99473.609375,46879.70703125,0.4712778329849243,0.01673603057861328
531,531,99007.1953125,46285.5390625,0.46749672293663025,0.016800642013549805
532,532,100200.0,46007.6328125,0.4591580033302307,0.016803741455078125
533,533,102269.6015625,45814.953125,0.44798213243484497,0.016847848892211914
534,534,96922.796875,44133.00390625,0.45534181594848633,0.016712188720703125
535,535,101011.203125,46756.4140625,0.46288344264030457,0.016730785369873047
536,536,97524.3984375,46396.0546875,0.47573792934417725,0.01668858528137207
537,537,100056.796875,46275.3828125,0.46249115467071533,0.016742944717407227
538,538,101430.3984375,47790.9765625,0.4711701571941376,0.016681909561157227
539,539,104774.3984375,47243.703125,0.4509088695049286,0.01678776741027832
540,540,105636.40625,47415.9296875,0.4488597512245178,0.016788244247436523
541,541,100352.0,46824.8515625,0.4666060507297516,0.01666712760925293
542,542,101333.6015625,46176.078125,0.45568376779556274,0.0167391300201416
543,543,100240.0,45634.7734375,0.4552551209926605,0.01678633689880371
544,544,96719.203125,44705.484375,0.46221932768821716,0.01676177978515625
545,545,101793.6015625,48897.82421875,0.4803624749183655,0.01669907569885254
546,546,100370.796875,46974.8671875,0.46801328659057617,0.0166928768157959
547,547,93973.203125,45821.51953125,0.48760199546813965,0.016701221466064453
548,548,100002.796875,45891.3125,0.4589003026485443,0.01672840118408203
549,549,100497.203125,46624.8671875,0.4639419615268707,0.01671624183654785
550,550,100923.6015625,47694.39453125,0.4725792109966278,0.01674485206604004
551,551,99979.203125,47038.625,0.47048407793045044,0.01670217514038086
552,552,95218.796875,45274.70703125,0.4754807651042938,0.016697406768798828
553,553,100963.609375,46521.02734375,0.46077027916908264,0.016706228256225586
554,554,101562.40625,47382.13671875,0.46653226017951965,0.016730070114135742
555,555,102482.8046875,47629.36328125,0.46475470066070557,0.016699790954589844
556,556,98404.796875,45167.7109375,0.45899906754493713,0.016725540161132812
557,557,99823.203125,45097.40625,0.4517727792263031,0.016720294952392578
558,558,104202.796875,46611.203125,0.4473124146461487,0.016747474670410156
559,559,98879.6015625,47704.796875,0.4824533462524414,0.01668691635131836
560,560,100378.796875,46265.0,0.4609040915966034,0.016783475875854492
561,561,101732.0,49562.08984375,0.4871828854084015,0.016715526580810547
562,562,94733.6015625,45992.4765625,0.4854927361011505,0.016756057739257812
563,563,101248.796875,47079.9140625,0.46499231457710266,0.016756534576416016
564,564,99545.59375,46264.04296875,0.46475228667259216,0.016727685928344727
565,565,98936.796875,45036.6171875,0.4552059471607208,0.016704320907592773
566,566,100101.6015625,46317.0859375,0.4627007246017456,0.016700267791748047
567,567,100136.796875,46691.03125,0.4662724733352661,0.016678810119628906
568,568,98563.6015625,46928.046875,0.4761194586753845,0.01670670509338379
569,569,98164.796875,44128.62890625,0.44953617453575134,0.016684532165527344
570,570,98896.3984375,44448.40625,0.44944414496421814,0.016695499420166016
571,571,95344.3984375,44901.3515625,0.4709385335445404,0.016703367233276367
572,572,98520.0,44734.1328125,0.45406144857406616,0.016707181930541992
573,573,100572.3984375,46766.421875,0.46500256657600403,0.016710758209228516
574,574,98057.203125,45810.0234375,0.46717649698257446,0.01682901382446289
575,575,99350.0,45125.3203125,0.45420554280281067,0.016684770584106445
576,576,99926.3984375,47141.359375,0.4717608392238617,0.016733646392822266
577,577,98255.6015625,45937.75,0.467533141374588,0.016690969467163086
578,578,100065.6015625,47527.11328125,0.4749595522880554,0.016654014587402344
579,579,99815.203125,46160.5078125,0.4624597132205963,0.016748428344726562
580,580,102468.0,47726.60546875,0.4657708406448364,0.016709566116333008
581,581,99740.796875,45661.19140625,0.4577985405921936,0.01665782928466797
582,582,97490.3984375,45964.359375,0.471475750207901,0.01671004295349121
583,583,95846.796875,45388.84375,0.47355619072914124,0.01667928695678711
584,584,102682.3984375,48311.6328125,0.4704957604408264,0.01668572425842285
585,585,102435.203125,46958.28515625,0.45841941237449646,0.016736984252929688
586,586,96527.203125,44618.2421875,0.4622349143028259,0.016671180725097656
587,587,102560.0,47253.15234375,0.4607366621494293,0.01670980453491211
588,588,101852.40625,47835.2421875,0.46965253353118896,0.016730785369873047
589,589,101140.796875,46250.51953125,0.4572884440422058,0.01678943634033203
590,590,97428.796875,44084.640625,0.45248061418533325,0.016750574111938477
591,591,102205.203125,47752.046875,0.4672173857688904,0.016748428344726562
592,592,99407.59375,46286.640625,0.46562477946281433,0.016715288162231445
593,593,100344.0,46205.328125,0.4604692757129669,0.01675891876220703
594,594,100286.0,46052.3359375,0.45921000838279724,0.016726970672607422
595,595,104293.6015625,47113.07421875,0.4517350494861603,0.016745328903198242
596,596,99144.3984375,46129.69921875,0.46527794003486633,0.016663312911987305
597,597,101245.203125,47166.515625,0.4658642113208771,0.016719341278076172
598,598,105088.40625,47562.5546875,0.45259565114974976,0.01676034927368164
599,599,98032.0,46474.96484375,0.47407951951026917,0.016697168350219727
600,600,100408.0,47264.0859375,0.4707202911376953,0.01672053337097168
601,601,100015.203125,46061.9296875,0.4605492949485779,0.016742944717407227
602,602,97703.203125,46321.296875,0.47410210967063904,0.016710519790649414
603,603,102080.3984375,46539.1328125,0.4559066593647003,0.016737699508666992
604,604,98187.203125,44537.4921875,0.4535977244377136,0.01672530174255371
605,605,99825.203125,47343.4609375,0.47426360845565796,0.0166776180267334
606,606,101671.203125,47801.1953125,0.47015470266342163,0.01669144630432129
607,607,101448.796875,47896.96484375,0.4721294343471527,0.01666998863220215
608,608,98333.203125,45324.1328125,0.4609239995479584,0.016695261001586914
609,609,99874.796875,45892.2890625,0.45949819684028625,0.01679229736328125
610,610,96083.6015625,45317.6484375,0.47164812684059143,0.016727685928344727
611,611,101270.0,46702.984375,0.4611729383468628,0.016798019409179688
612,612,97906.0,45699.3515625,0.4667676091194153,0.01671886444091797
613,613,97132.796875,46855.15625,0.4823824465274811,0.016666412353515625
614,614,97517.59375,45806.8125,0.4697287082672119,0.016704082489013672
615,615,96342.796875,46391.73828125,0.48152780532836914,0.01669931411743164
616,616,100152.0,47674.26953125,0.47601914405822754,0.01673746109008789
617,617,99785.203125,45974.29296875,0.4607325494289398,0.016706466674804688
618,618,96957.59375,47630.2421875,0.4912481904029846,0.016666650772094727
619,619,96198.40625,46164.1328125,0.4798845946788788,0.016602754592895508
620,620,99658.0,45753.51953125,0.45910534262657166,0.016690969467163086
621,621,100717.609375,47715.796875,0.4737582206726074,0.01666855812072754
622,622,101864.3984375,47238.44921875,0.4637385308742523,0.016857624053955078
623,623,94929.1953125,46307.79296875,0.4878140091896057,0.016730546951293945
624,624,102860.0,46124.78125,0.448422908782959,0.01679205894470215
625,625,98850.0,45659.984375,0.4619118273258209,0.016711950302124023
626,626,102472.3984375,46465.5390625,0.4534444212913513,0.016752958297729492
627,627,104304.40625,48687.8359375,0.4667859971523285,0.016800880432128906
628,628,104745.59375,48396.44140625,0.46203798055648804,0.016767024993896484
629,629,100853.203125,47885.390625,0.4748028516769409,0.016682863235473633
630,630,103664.40625,48297.78125,0.46590515971183777,0.016747713088989258
631,631,101164.0,47033.5,0.46492329239845276,0.016718149185180664
632,632,98208.8046875,45802.65625,0.4663803279399872,0.016779422760009766
633,633,98996.796875,46331.07421875,0.4680057764053345,0.01670360565185547
634,634,100777.6015625,46226.75,0.45870065689086914,0.01681041717529297
635,635,100936.796875,47651.9765625,0.47209715843200684,0.016731739044189453
636,636,102288.3984375,47722.56640625,0.4665491580963135,0.016725778579711914
637,637,102557.59375,47759.16796875,0.4656814634799957,0.016727447509765625
638,638,98879.203125,44354.6953125,0.44857457280158997,0.016702890396118164
639,639,99118.40625,46552.0625,0.469661146402359,0.016651630401611328
640,640,99468.796875,45785.1953125,0.4602970778942108,0.01669001579284668
641,641,100556.796875,46844.3671875,0.4658498466014862,0.016701459884643555
642,642,99137.203125,46976.421875,0.47385257482528687,0.01671147346496582
643,643,99759.6015625,47207.8984375,0.47321659326553345,0.016675233840942383
644,644,96212.3984375,45360.78515625,0.4714650809764862,0.016707420349121094
645,645,99525.203125,46812.04296875,0.4703536629676819,0.016728639602661133
646,646,100239.6015625,45645.546875,0.4553644061088562,0.016700029373168945
647,647,96758.796875,45389.203125,0.4690963923931122,0.01666116714477539
648,648,101747.1953125,48000.3671875,0.4717610776424408,0.016669750213623047
649,649,96496.0,45198.75,0.468400239944458,0.016681671142578125
650,650,100389.203125,47449.3046875,0.47265347838401794,0.016718387603759766
651,651,99570.3984375,45700.625,0.4589780271053314,0.016719341278076172
652,652,101594.8046875,46121.24609375,0.4539724886417389,0.01673412322998047
653,653,101485.59375,46985.4921875,0.46297699213027954,0.016683340072631836
654,654,102107.6015625,47949.984375,0.4696024954319,0.016727924346923828
655,655,99805.6015625,47007.4140625,0.47098973393440247,0.0166928768157959
656,656,101040.0,46265.515625,0.4578930735588074,0.01676011085510254
657,657,98726.40625,46238.828125,0.4683532118797302,0.016729354858398438
658,658,99559.59375,46668.84375,0.4687528610229492,0.01673102378845215
659,659,97431.203125,46346.73046875,0.4756867289543152,0.016698598861694336
660,660,104043.203125,47151.31640625,0.45318976044654846,0.016805648803710938
661,661,97669.59375,46011.3125,0.47109147906303406,0.016746044158935547
662,662,100377.203125,46441.8125,0.4626728892326355,0.016727209091186523
663,663,104125.6015625,47364.93359375,0.4548826813697815,0.016782760620117188
664,664,94818.796875,45374.53515625,0.47853946685791016,0.016811847686767578
665,665,97656.0,46811.25,0.47934842109680176,0.01663494110107422
666,666,97654.796875,46408.40234375,0.4752291142940521,0.0167543888092041
667,667,96817.6015625,45749.83203125,0.4725362956523895,0.01665353775024414
668,668,98031.6015625,44375.5,0.4526652693748474,0.016721725463867188
669,669,98654.8046875,46305.94140625,0.4693734049797058,0.016647815704345703
670,670,99904.3984375,46418.296875,0.4646271765232086,0.01672196388244629
671,671,98429.6015625,45897.96484375,0.46630245447158813,0.016744613647460938
672,672,101522.0,47315.8125,0.46606460213661194,0.016689062118530273
673,673,98630.3984375,46108.2578125,0.4674852788448334,0.016741275787353516
674,674,101867.6015625,48474.7265625,0.4758600890636444,0.01675701141357422
675,675,100186.40625,48052.7578125,0.47963351011276245,0.016702651977539062
676,676,97753.6015625,45915.69921875,0.46970850229263306,0.016831636428833008
677,677,102379.6015625,48733.69921875,0.47600987553596497,0.016849040985107422
678,678,96291.203125,45494.36328125,0.47246643900871277,0.01675868034362793
679,679,102133.609375,46853.99609375,0.45875197649002075,0.016733407974243164
680,680,98933.203125,46964.96875,0.4747139513492584,0.016701936721801758
681,681,103287.203125,47984.89453125,0.464577317237854,0.01678013801574707
682,682,103347.609375,46769.640625,0.4525468945503235,0.016893386840820312
683,683,96229.203125,43973.6171875,0.45696747303009033,0.01685619354248047
684,684,101462.0,46258.7109375,0.4559215307235718,0.016862154006958008
685,685,102744.0,46216.83984375,0.4498251974582672,0.016857624053955078
686,686,98620.0,46932.71484375,0.4758944809436798,0.016752958297729492
687,687,101511.203125,47122.9765625,0.4642145335674286,0.016758203506469727
688,688,96959.203125,44913.3671875,0.46321922540664673,0.016790151596069336
689,689,99544.0,45240.80859375,0.45448052883148193,0.01676177978515625
690,690,104250.8046875,48644.7109375,0.4666123390197754,0.016838550567626953
691,691,98969.203125,45620.09375,0.46095243096351624,0.016780614852905273
692,692,98733.609375,47474.8203125,0.48083746433258057,0.016752004623413086
693,693,102086.40625,47012.8046875,0.4605197310447693,0.016836881637573242
694,694,102273.203125,47750.8828125,0.46689534187316895,0.016779184341430664
695,695,101642.0,46996.890625,0.4623766839504242,0.017013072967529297
696,696,100790.796875,47237.9921875,0.4686736464500427,0.01683807373046875
697,697,102246.3984375,47764.1015625,0.4671470522880554,0.016829729080200195
698,698,97456.796875,46598.234375,0.47814249992370605,0.016736507415771484
699,699,98714.796875,45886.7734375,0.46484190225601196,0.016724586486816406
700,700,98908.40625,46307.9140625,0.46818986535072327,0.016736745834350586
701,701,100223.609375,46988.2421875,0.4688340723514557,0.016757726669311523
702,702,99052.0,46395.984375,0.4684002995491028,0.016693830490112305
703,703,100137.203125,47412.16796875,0.47347205877304077,0.016703128814697266
704,704,100619.6015625,45139.7109375,0.44861748814582825,0.01670384407043457
705,705,99999.203125,45346.3046875,0.45346665382385254,0.016746044158935547
706,706,100634.796875,46776.1484375,0.46481087803840637,0.016720056533813477
707,707,101064.8046875,46579.04296875,0.46088290214538574,0.016826391220092773
708,708,102990.796875,46744.96875,0.45387521386146545,0.016799211502075195
709,709,100364.8046875,46023.5390625,0.4585625231266022,0.016876935958862305
710,710,96122.0,45580.6953125,0.47419625520706177,0.016759157180786133
711,711,100966.796875,45934.44921875,0.4549461007118225,0.016757726669311523
712,712,98771.6015625,46947.3984375,0.4753127098083496,0.016761302947998047
713,713,97138.796875,44962.1953125,0.4628654718399048,0.016836881637573242
714,714,101696.8046875,49778.51953125,0.489479660987854,0.016736745834350586
715,715,99107.203125,46681.1953125,0.47101718187332153,0.016877412796020508
716,716,101012.40625,47098.53125,0.46626484394073486,0.016956567764282227
717,717,98666.0,46207.390625,0.468321293592453,0.016832828521728516
718,718,99681.203125,47121.984375,0.47272685170173645,0.016726016998291016
719,719,96563.203125,45900.7421875,0.4753440320491791,0.016753673553466797
720,720,95050.796875,46082.1171875,0.48481565713882446,0.016694307327270508
721,721,102070.796875,46585.19140625,0.4564007818698883,0.016768932342529297
722,722,98497.59375,46814.203125,0.4752826988697052,0.016776084899902344
723,723,100491.203125,45842.39453125,0.45618316531181335,0.016810894012451172
724,724,99641.203125,47782.6953125,0.47954753041267395,0.016684293746948242
725,725,99597.203125,44632.19921875,0.44812703132629395,0.016711950302124023
726,726,99537.203125,46803.921875,0.4702153503894806,0.016709089279174805
727,727,100403.59375,46811.0703125,0.46622902154922485,0.016804218292236328
728,728,98094.0,46967.015625,0.47879600524902344,0.016701459884643555
729,729,100358.0,47547.6484375,0.4737803339958191,0.016730546951293945
730,730,99187.6015625,45103.875,0.4547329843044281,0.016836881637573242
731,731,101734.8046875,47351.58203125,0.4654413163661957,0.016809940338134766
732,732,100720.40625,46473.12109375,0.4614071846008301,0.016774654388427734
733,733,97716.8046875,47653.9765625,0.4876743257045746,0.01672840118408203
734,734,99121.6015625,45276.8671875,0.4567810297012329,0.01677227020263672
735,735,100125.203125,45407.23046875,0.4535045027732849,0.016748428344726562
736,736,100148.40625,45913.3828125,0.4584534466266632,0.01668691635131836
737,737,101668.0078125,47305.4140625,0.4652930200099945,0.01676154136657715
738,738,101240.40625,47222.359375,0.4664378762245178,0.01671314239501953
739,739,99724.3984375,45472.5390625,0.4559820890426636,0.016728878021240234
740,740,101102.0,47579.44140625,0.47060832381248474,0.016651153564453125
741,741,101292.3984375,47087.50390625,0.46486711502075195,0.016719579696655273
742,742,100602.40625,46499.015625,0.46220582723617554,0.016707420349121094
743,743,100562.0,47246.5703125,0.46982526779174805,0.016739845275878906
744,744,99001.203125,44844.3046875,0.45296725630760193,0.01672983169555664
745,745,100802.8046875,46916.390625,0.465427428483963,0.016662120819091797
746,746,100837.609375,47645.7734375,0.4725000262260437,0.016698837280273438
747,747,100338.40625,46549.47265625,0.4639247953891754,0.016660213470458984
748,748,96257.59375,46080.9453125,0.47872528433799744,0.016738414764404297
749,749,104079.203125,47008.328125,0.4516592025756836,0.016748905181884766
750,750,98347.609375,46125.91796875,0.46900904178619385,0.01682305335998535
751,751,99875.59375,46069.37890625,0.4612676501274109,0.016793251037597656
752,752,97362.0,45831.41015625,0.4707320034503937,0.016687870025634766
753,753,103509.1953125,46420.765625,0.44846996665000916,0.016747713088989258
754,754,95981.203125,45692.5625,0.47605741024017334,0.01669788360595703
755,755,102216.0,46483.9375,0.4547618627548218,0.0166933536529541
756,756,100647.203125,46989.59765625,0.4668743312358856,0.01670098304748535
757,757,101653.6015625,46833.14453125,0.46071305871009827,0.01669597625732422
758,758,96986.796875,45285.9453125,0.46692898869514465,0.01665973663330078
759,759,101153.203125,47879.171875,0.4733332395553589,0.016738176345825195
760,760,97308.3984375,45170.76171875,0.46420207619667053,0.016768693923950195
761,761,96737.203125,47123.8046875,0.48713219165802,0.016772031784057617
762,762,100069.203125,45618.28515625,0.45586737990379333,0.016694068908691406
763,763,103064.0,47620.65234375,0.46204930543899536,0.01673603057861328
764,764,99390.796875,46548.5625,0.4683387279510498,0.01672840118408203
765,765,97559.203125,45326.484375,0.464604914188385,0.016731977462768555
766,766,105229.59375,47281.4921875,0.44931742548942566,0.016871929168701172
767,767,100881.203125,47673.84375,0.4725740849971771,0.016780376434326172
768,768,99978.0,47583.58984375,0.47594061493873596,0.01673150062561035
769,769,99844.0,46903.1484375,0.4697642922401428,0.01676797866821289
770,770,95235.203125,46030.96875,0.4833398759365082,0.016758203506469727
771,771,99258.40625,46259.359375,0.46604982018470764,0.01668071746826172
772,772,101230.796875,46476.703125,0.45911625027656555,0.016719579696655273
773,773,99157.203125,47600.5234375,0.48005107045173645,0.016666889190673828
774,774,97341.609375,44237.21484375,0.4544532895088196,0.016742944717407227
775,775,100320.40625,45814.8828125,0.4566856026649475,0.016698122024536133
776,776,101515.203125,47517.12890625,0.46807897090911865,0.01673150062561035
777,777,98040.8046875,47365.203125,0.4831172525882721,0.016654253005981445
778,778,99959.59375,45916.9296875,0.4593549072742462,0.01675581932067871
779,779,101246.0,46412.59375,0.45841407775878906,0.016709089279174805
780,780,100757.6015625,47894.0078125,0.475338876247406,0.016697406768798828
781,781,96081.203125,46735.8984375,0.48642081022262573,0.01664113998413086
782,782,99006.40625,46093.390625,0.4655596613883972,0.016745328903198242
783,783,101276.0,47433.78125,0.468361496925354,0.016725778579711914
784,784,96517.59375,45613.8125,0.47259584069252014,0.016675233840942383
785,785,100504.0,47255.7421875,0.4701876938343048,0.016689300537109375
786,786,96141.609375,45831.25390625,0.4767057001590729,0.016681194305419922
787,787,105197.203125,47869.265625,0.45504313707351685,0.0167849063873291
788,788,101335.6015625,47987.359375,0.47354888916015625,0.01671123504638672
789,789,102740.8046875,48333.2109375,0.4704383313655853,0.016728878021240234
790,790,101098.0,45977.48046875,0.45478129386901855,0.01674175262451172
791,791,98469.203125,46408.78515625,0.4713025391101837,0.016749143600463867
792,792,102174.0,45959.1953125,0.44981300830841064,0.016767501831054688
793,793,100176.796875,47931.828125,0.47847238183021545,0.016736745834350586
794,794,98997.203125,45080.25,0.45536893606185913,0.016738176345825195
795,795,100617.203125,47414.00390625,0.4712315797805786,0.01680302619934082
796,796,97485.203125,46211.55078125,0.4740365743637085,0.016810178756713867
797,797,99447.59375,46441.3984375,0.46699365973472595,0.01677107810974121
798,798,98113.6015625,44712.0078125,0.45571672916412354,0.016761302947998047
799,799,101131.203125,46899.7421875,0.4637514352798462,0.01676321029663086
800,800,100228.8046875,48015.4921875,0.47905880212783813,0.016718626022338867
801,801,102423.6015625,46349.2109375,0.45252472162246704,0.01675868034362793
802,802,99863.203125,46146.90625,0.4621012210845947,0.01677989959716797
803,803,101511.6015625,48753.890625,0.48027899861335754,0.016799211502075195
804,804,100706.796875,46920.1875,0.46590885519981384,0.01675868034362793
805,805,94614.0,45209.72265625,0.4778333306312561,0.01674365997314453
