topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
402,402,100405.6015625,47208.6875,0.47017982602119446,0.017128705978393555
403,403,99106.0,47658.828125,0.48088741302490234,0.017107009887695312
404,404,99232.3984375,46293.28125,0.4665137827396393,0.01710963249206543
405,405,99729.203125,47278.703125,0.47407081723213196,0.01712656021118164
406,406,98946.3984375,47147.32421875,0.47649359703063965,0.017157793045043945
407,407,101083.203125,48328.4296875,0.47810542583465576,0.017181873321533203
408,408,97690.0,47672.859375,0.48800140619277954,0.017139911651611328
409,409,99179.6015625,48210.22265625,0.4860900938510895,0.017126083374023438
410,410,99298.40625,46819.734375,0.47150537371635437,0.017127275466918945
411,411,96198.796875,46142.83984375,0.47966131567955017,0.017136812210083008
412,412,100568.0,47905.7890625,0.4763522148132324,0.017107248306274414
413,413,102878.3984375,49066.203125,0.4769339859485626,0.017226219177246094
414,414,97540.3984375,47663.6796875,0.48865580558776855,0.017061233520507812
415,415,97326.40625,45927.703125,0.4718935191631317,0.017169713973999023
416,416,96979.203125,46176.28125,0.47614622116088867,0.016982078552246094
417,417,98684.0,46542.94140625,0.47163617610931396,0.017200231552124023
418,418,99852.40625,46840.69921875,0.46909934282302856,0.017200469970703125
419,419,103421.1953125,47882.30078125,0.4629834294319153,0.017213106155395508
420,420,98030.3984375,46936.80859375,0.478798508644104,0.01729750633239746
421,421,98698.0,48184.5703125,0.4882020950317383,0.017258167266845703
422,422,98280.40625,47640.62109375,0.48474180698394775,0.01713085174560547
423,423,97708.0,46961.8984375,0.4806351363658905,0.017133712768554688
424,424,98777.203125,47797.21875,0.4838891923427582,0.017103195190429688
425,425,98974.3984375,46530.3515625,0.47012513875961304,0.01713085174560547
426,426,101183.203125,47365.6484375,0.46811771392822266,0.017188072204589844
427,427,101977.203125,49328.6015625,0.48372188210487366,0.01717686653137207
428,428,98084.0,46728.3984375,0.4764120280742645,0.017046689987182617
429,429,97630.0,47066.625,0.4820918142795563,0.017142534255981445
430,430,100294.40625,46920.4765625,0.4678274393081665,0.017088651657104492
431,431,102672.8046875,46335.46875,0.4512925446033478,0.01715826988220215
432,432,98673.6015625,47088.890625,0.47721874713897705,0.017058372497558594
433,433,99422.796875,47517.9140625,0.47793781757354736,0.01721048355102539
434,434,101606.8046875,47687.5,0.4693337082862854,0.017165184020996094
435,435,99970.796875,48379.5546875,0.4839368760585785,0.017090797424316406
436,436,96134.796875,47089.05859375,0.48982325196266174,0.017149686813354492
437,437,96828.0,46488.6640625,0.4801159203052521,0.01711440086364746
438,438,100154.0,48210.76171875,0.4813663065433502,0.01714611053466797
439,439,99839.203125,48724.1953125,0.4880267083644867,0.017072677612304688
440,440,99812.3984375,47269.64453125,0.4735848903656006,0.017316102981567383
441,441,97268.0,46360.68359375,0.4766283333301544,0.017164945602416992
442,442,99565.1953125,47480.7421875,0.47688090801239014,0.01716446876525879
443,443,97988.0,46726.4921875,0.47685930132865906,0.017116785049438477
444,444,101429.1953125,46840.23828125,0.46180233359336853,0.017313480377197266
445,445,98178.0,46209.01953125,0.47066572308540344,0.01715993881225586
446,446,99376.0,47112.328125,0.4740815758705139,0.017243146896362305
447,447,102559.203125,48251.1328125,0.47047099471092224,0.017263412475585938
448,448,97197.203125,46495.89453125,0.4783666133880615,0.01714348793029785
449,449,97101.59375,46406.1875,0.4779137670993805,0.017149686813354492
450,450,98508.0078125,47351.5390625,0.4806872010231018,0.017110586166381836
451,451,98173.59375,47881.44921875,0.4877223074436188,0.01714944839477539
452,452,102136.796875,45837.453125,0.44878488779067993,0.017292261123657227
453,453,103381.1953125,49226.62109375,0.47616609930992126,0.017215251922607422
454,454,97779.6015625,45939.765625,0.4698297679424286,0.01714348793029785
455,455,98741.203125,47758.0,0.48366841673851013,0.017173290252685547
456,456,99033.6015625,47673.39453125,0.48138606548309326,0.017136335372924805
457,457,100334.40625,47471.703125,0.4731348156929016,0.017084360122680664
458,458,99704.0,47456.4453125,0.47597330808639526,0.017213821411132812
459,459,101111.203125,48421.0234375,0.4788888096809387,0.017188549041748047
460,460,97660.0,47672.4140625,0.4881467819213867,0.01719808578491211
461,461,99611.203125,46765.2109375,0.46947744488716125,0.017341136932373047
462,462,100335.59375,48595.546875,0.48433008790016174,0.017089128494262695
463,463,101241.203125,50274.54296875,0.4965818524360657,0.017091035842895508
464,464,99963.203125,47420.5703125,0.4743802845478058,0.017150402069091797
465,465,101081.203125,47368.96484375,0.4686228632926941,0.017171144485473633
466,466,99548.796875,47775.65234375,0.47992193698883057,0.01712799072265625
467,467,101201.203125,46063.3515625,0.4551660418510437,0.01735973358154297
468,468,104507.59375,47490.84375,0.45442482829093933,0.017146587371826172
469,469,97585.203125,44793.43359375,0.4590187072753906,0.01717352867126465
470,470,99748.40625,47964.86328125,0.4808584451675415,0.01712512969970703
471,471,100550.796875,48086.5390625,0.4782313108444214,0.01714158058166504
472,472,99060.3984375,46519.84375,0.46961089968681335,0.017139911651611328
473,473,97606.796875,47472.36328125,0.48636332154273987,0.017277002334594727
474,474,100643.203125,48169.25390625,0.47861406207084656,0.01707744598388672
475,475,102055.609375,48586.2890625,0.476076602935791,0.017050981521606445
476,476,99540.0,48053.375,0.4827544391155243,0.017120838165283203
477,477,97887.203125,47472.0859375,0.4849672317504883,0.01704716682434082
478,478,100106.796875,46624.53125,0.4657478928565979,0.01716327667236328
479,479,97397.203125,46208.4375,0.47443291544914246,0.017153501510620117
480,480,98258.0,45326.92578125,0.4613052010536194,0.017079591751098633
481,481,96292.0,46429.890625,0.48217809200286865,0.01706695556640625
482,482,102669.203125,47366.6640625,0.4613521993160248,0.017153263092041016
483,483,102266.796875,49373.7578125,0.4827936291694641,0.017226219177246094
484,484,94821.6015625,45680.265625,0.48174959421157837,0.01718926429748535
485,485,98450.8046875,45808.65625,0.46529486775398254,0.017232894897460938
486,486,96695.203125,46532.046875,0.4812239110469818,0.01714491844177246
487,487,98672.40625,46441.9921875,0.4706684947013855,0.017333269119262695
488,488,97991.6015625,46208.46875,0.4715554118156433,0.0171201229095459
489,489,104298.796875,49321.8046875,0.4728895127773285,0.017168045043945312
490,490,99636.0,47424.9375,0.4759819507598877,0.017105579376220703
491,491,102060.0,49284.2890625,0.48289525508880615,0.017100095748901367
492,492,106959.6015625,48864.2890625,0.4568480849266052,0.017281293869018555
493,493,98741.6015625,47217.765625,0.4781952500343323,0.01707291603088379
494,494,98612.0,46973.7265625,0.47634899616241455,0.01708674430847168
495,495,96311.203125,46317.3203125,0.48091310262680054,0.017092466354370117
496,496,98105.6015625,46852.10546875,0.477568119764328,0.017069339752197266
497,497,99950.40625,47489.71875,0.4751328229904175,0.017145872116088867
498,498,99902.40625,46497.875,0.4654329717159271,0.01706981658935547
499,499,100766.40625,46880.71484375,0.46524152159690857,0.017158031463623047
500,500,97271.203125,46331.03125,0.47630780935287476,0.017032861709594727
501,501,95644.0,45469.07421875,0.4753991365432739,0.01711130142211914
502,502,98186.40625,47751.0078125,0.4863301217556,0.01711273193359375
503,503,99715.203125,45349.40234375,0.4547892212867737,0.017142534255981445
504,504,101254.0,48992.421875,0.4838566482067108,0.016933202743530273
505,505,98164.40625,46794.11328125,0.47669124603271484,0.017142057418823242
506,506,102872.0,48693.6171875,0.47334182262420654,0.01717400550842285
507,507,101237.203125,46416.9453125,0.45849692821502686,0.01718616485595703
508,508,101054.40625,46720.375,0.4623289406299591,0.01707005500793457
509,509,103840.796875,47259.02734375,0.4551104009151459,0.017242431640625
510,510,97050.40625,45699.515625,0.4708843231201172,0.017105817794799805
511,511,100882.0,46178.34765625,0.45774614810943604,0.017160892486572266
512,512,106214.796875,48814.390625,0.4595818519592285,0.017265796661376953
513,513,105689.203125,47441.5390625,0.44887781143188477,0.017411470413208008
514,514,99970.40625,47286.4140625,0.4730041027069092,0.01715850830078125
515,515,100550.3984375,47057.0390625,0.4679945707321167,0.01717829704284668
516,516,99048.40625,47529.33984375,0.47985970973968506,0.017148494720458984
517,517,97040.0,46382.0703125,0.47796857357025146,0.01719355583190918
518,518,98233.59375,45965.76171875,0.46792304515838623,0.01717543601989746
519,519,102402.0078125,47987.41015625,0.46861788630485535,0.017273664474487305
520,520,99400.40625,46630.34375,0.4691162407398224,0.017189979553222656
521,521,99382.796875,47459.2109375,0.4775395095348358,0.017263174057006836
522,522,101968.40625,47616.58984375,0.4669739603996277,0.01715707778930664
523,523,99458.796875,47539.4609375,0.47798144817352295,0.017137527465820312
524,524,96546.0,46824.71875,0.48499906063079834,0.01768970489501953
525,525,99539.203125,46082.8828125,0.46296215057373047,0.017318248748779297
526,526,97129.203125,45706.07421875,0.4705698490142822,0.017106294631958008
527,527,99258.0,46971.828125,0.47322964668273926,0.017271041870117188
528,528,102809.6015625,47181.8046875,0.4589241147041321,0.017261981964111328
529,529,98362.0,45647.59375,0.46407750248908997,0.01716756820678711
530,530,99473.609375,47328.8984375,0.4757935106754303,0.017195701599121094
531,531,99007.1953125,46738.546875,0.47207221388816833,0.0171968936920166
532,532,100200.0,46430.01171875,0.4633733630180359,0.01716470718383789
533,533,102269.6015625,46282.984375,0.45255857706069946,0.01717209815979004
534,534,96922.796875,44669.765625,0.4608798623085022,0.01705169677734375
535,535,101011.203125,47134.7578125,0.4666289985179901,0.017098665237426758
536,536,97524.3984375,46759.859375,0.47946831583976746,0.017185449600219727
537,537,100056.796875,46732.0703125,0.46705543994903564,0.017234325408935547
538,538,101430.3984375,48135.60546875,0.47456783056259155,0.017101049423217773
539,539,104774.3984375,47539.7734375,0.4537346363067627,0.01720881462097168
540,540,105636.40625,47742.9765625,0.45195573568344116,0.017211198806762695
541,541,100352.0,47257.02734375,0.4709126651287079,0.017249584197998047
542,542,101333.6015625,46644.0703125,0.46030211448669434,0.01718926429748535
543,543,100240.0,46088.36328125,0.45978015661239624,0.017192363739013672
544,544,96719.203125,45249.578125,0.46784481406211853,0.017158031463623047
545,545,101793.6015625,49174.5078125,0.48308056592941284,0.01714324951171875
546,546,100370.796875,47405.546875,0.47230416536331177,0.017224550247192383
547,547,93973.203125,46385.22265625,0.4936005473136902,0.017214059829711914
548,548,100002.796875,46335.25390625,0.46333959698677063,0.017506837844848633
549,549,100497.203125,47015.8203125,0.46783214807510376,0.01713085174560547
550,550,100923.6015625,48225.26171875,0.47783929109573364,0.017148256301879883
551,551,99979.203125,47425.6484375,0.47435513138771057,0.017122268676757812
552,552,95218.796875,45754.9765625,0.48052462935447693,0.017141342163085938
553,553,100963.609375,46921.4765625,0.46473655104637146,0.01723027229309082
554,554,101562.40625,47773.109375,0.47038182616233826,0.017205238342285156
555,555,102482.8046875,48053.59375,0.46889424324035645,0.01716160774230957
556,556,98404.796875,45685.94140625,0.4642654061317444,0.017114639282226562
557,557,99823.203125,45532.6171875,0.4561326205730438,0.017171621322631836
558,558,104202.796875,46912.12109375,0.45020022988319397,0.017293453216552734
559,559,98879.6015625,48250.765625,0.4879749119281769,0.017183780670166016
560,560,100378.796875,46700.3984375,0.4652416408061981,0.01718425750732422
561,561,101732.0,50054.3671875,0.4920218586921692,0.01704096794128418
562,562,94733.6015625,46323.3671875,0.4889855980873108,0.01716160774230957
563,563,101248.796875,47493.0625,0.4690728485584259,0.01700282096862793
564,564,99545.59375,46684.7890625,0.46897897124290466,0.01726555824279785
565,565,98936.796875,45303.08984375,0.4578993022441864,0.017256736755371094
566,566,100101.6015625,46890.84765625,0.4684325158596039,0.017132997512817383
567,567,100136.796875,47262.8984375,0.4719833433628082,0.01728081703186035
568,568,98563.6015625,47256.796875,0.4794548749923706,0.01709151268005371
569,569,98164.796875,44559.3515625,0.45392394065856934,0.01715707778930664
570,570,98896.3984375,44750.7734375,0.4525015652179718,0.017192363739013672
571,571,95344.3984375,45458.00390625,0.4767768681049347,0.017225027084350586
572,572,98520.0,45320.7421875,0.4600156843662262,0.017240285873413086
573,573,100572.3984375,47205.4453125,0.4693678021430969,0.017189979553222656
574,574,98057.203125,46229.74609375,0.4714568853378296,0.017146825790405273
575,575,99350.0,45448.66015625,0.45746007561683655,0.0171356201171875
576,576,99926.3984375,47391.24609375,0.4742615222930908,0.01715373992919922
577,577,98255.6015625,46443.6015625,0.47268146276474,0.017118215560913086
578,578,100065.6015625,48072.171875,0.4804065525531769,0.017182350158691406
579,579,99815.203125,46666.6328125,0.46753033995628357,0.017092227935791016
580,580,102468.0,48064.7109375,0.4690704643726349,0.017171859741210938
581,581,99740.796875,46175.58984375,0.46295589208602905,0.017161130905151367
582,582,97490.3984375,46292.6796875,0.47484347224235535,0.01711130142211914
583,583,95846.796875,45976.5703125,0.4796881079673767,0.01707911491394043
584,584,102682.3984375,48809.125,0.47534072399139404,0.01716136932373047
585,585,102435.203125,47236.0390625,0.46113091707229614,0.017190933227539062
586,586,96527.203125,45144.0703125,0.4676823616027832,0.017123699188232422
587,587,102560.0,47658.94140625,0.46469324827194214,0.01717686653137207
588,588,101852.40625,48304.734375,0.4742620587348938,0.017215490341186523
589,589,101140.796875,46638.47265625,0.4611242413520813,0.017155170440673828
590,590,97428.796875,44620.3359375,0.4579789340496063,0.01718306541442871
591,591,102205.203125,48237.859375,0.47197067737579346,0.01705026626586914
592,592,99407.59375,46757.71484375,0.4703636169433594,0.017208099365234375
593,593,100344.0,46655.87109375,0.4649592638015747,0.017199993133544922
594,594,100286.0,46449.53515625,0.4631706774234772,0.01715564727783203
595,595,104293.6015625,47484.91796875,0.45530039072036743,0.017258405685424805
596,596,99144.3984375,46586.8046875,0.46988844871520996,0.0171811580657959
597,597,101245.203125,47593.60546875,0.4700825810432434,0.017178773880004883
598,598,105088.40625,47913.609375,0.4559361934661865,0.01718878746032715
599,599,98032.0,46996.5390625,0.47939997911453247,0.017172813415527344
600,600,100408.0,47746.4375,0.4755242168903351,0.017140865325927734
601,601,100015.203125,46476.28125,0.4646921753883362,0.017282724380493164
602,602,97703.203125,46760.9765625,0.47860226035118103,0.017290115356445312
603,603,102080.3984375,47084.80859375,0.46125221252441406,0.017150163650512695
604,604,98187.203125,44949.72265625,0.4577961266040802,0.01707625389099121
605,605,99825.203125,47799.6484375,0.47883346676826477,0.017155170440673828
606,606,101671.203125,48181.6328125,0.4738965630531311,0.0173337459564209
607,607,101448.796875,48280.59765625,0.4759109914302826,0.017323017120361328
608,608,98333.203125,45755.8828125,0.46531468629837036,0.017645597457885742
609,609,99874.796875,46419.6015625,0.46477794647216797,0.017390012741088867
610,610,96083.6015625,45692.7421875,0.47555193305015564,0.017342805862426758
611,611,101270.0,47238.08984375,0.46645689010620117,0.01739215850830078
612,612,97906.0,46132.1484375,0.47118815779685974,0.0173189640045166
613,613,97132.796875,47255.71875,0.48650628328323364,0.017264842987060547
614,614,97517.59375,46217.87109375,0.47394394874572754,0.017253875732421875
615,615,96342.796875,46810.39453125,0.4858733117580414,0.01730799674987793
616,616,100152.0,48176.23046875,0.4810311198234558,0.017303943634033203
617,617,99785.203125,46343.22265625,0.4644297957420349,0.01735663414001465
618,618,96957.59375,48152.859375,0.49663835763931274,0.017490625381469727
619,619,96198.40625,46605.6875,0.48447462916374207,0.01724696159362793
620,620,99658.0,46129.7734375,0.46288079023361206,0.01735091209411621
621,621,100717.609375,48219.0234375,0.4787546396255493,0.017367839813232422
622,622,101864.3984375,47728.75,0.4685518145561218,0.017315387725830078
623,623,94929.1953125,46636.6875,0.49127864837646484,0.01736593246459961
624,624,102860.0,46609.59375,0.45313623547554016,0.0174102783203125
625,625,98850.0,46186.0625,0.467233806848526,0.01734447479248047
626,626,102472.3984375,46892.64453125,0.45761242508888245,0.017266035079956055
627,627,104304.40625,49187.7890625,0.4715792238712311,0.017367839813232422
628,628,104745.59375,48693.6015625,0.4648749530315399,0.017390966415405273
629,629,100853.203125,48256.0078125,0.47847768664360046,0.01734781265258789
630,630,103664.40625,48670.234375,0.46949803829193115,0.01740241050720215
631,631,101164.0,47480.62890625,0.4693431556224823,0.01733565330505371
632,632,98208.8046875,46167.90625,0.47009944915771484,0.01738262176513672
633,633,98996.796875,46754.84375,0.4722864031791687,0.017331600189208984
634,634,100777.6015625,46693.09375,0.463328093290329,0.017373323440551758
635,635,100936.796875,48166.3671875,0.47719332575798035,0.017064809799194336
636,636,102288.3984375,48086.53515625,0.47010740637779236,0.018422365188598633
637,637,102557.59375,48167.55078125,0.46966344118118286,0.01735520362854004
638,638,98879.203125,44745.21875,0.4525240659713745,0.01724982261657715
639,639,99118.40625,47065.640625,0.4748426079750061,0.01733088493347168
640,640,99468.796875,46223.453125,0.4647030532360077,0.01748967170715332
641,641,100556.796875,47380.984375,0.4711863100528717,0.01732158660888672
642,642,99137.203125,47325.0,0.47736871242523193,0.018028736114501953
643,643,99759.6015625,47607.9375,0.4772266149520874,0.01726698875427246
644,644,96212.3984375,45908.3359375,0.4771561324596405,0.017304182052612305
645,645,99525.203125,47436.984375,0.47663289308547974,0.017299890518188477
646,646,100239.6015625,46102.8125,0.45992615818977356,0.01748037338256836
647,647,96758.796875,45802.0859375,0.4733635187149048,0.017369985580444336
648,648,101747.1953125,48449.5078125,0.47617536783218384,0.01737070083618164
649,649,96496.0,45761.2109375,0.474229097366333,0.017305612564086914
650,650,100389.203125,48074.421875,0.4788804054260254,0.017408370971679688
651,651,99570.3984375,46125.671875,0.46324682235717773,0.0174713134765625
652,652,101594.8046875,46387.19921875,0.4565902650356293,0.017398834228515625
653,653,101485.59375,47321.7265625,0.46629011631011963,0.017793655395507812
654,654,102107.6015625,48350.28125,0.4735228419303894,0.017391443252563477
655,655,99805.6015625,47406.3046875,0.47498640418052673,0.017382144927978516
656,656,101040.0,46781.4921875,0.46299973130226135,0.017449140548706055
657,657,98726.40625,46711.234375,0.4731382131576538,0.017309188842773438
658,658,99559.59375,47128.4609375,0.4733693599700928,0.01734781265258789
659,659,97431.203125,46795.5078125,0.48029282689094543,0.01720738410949707
660,660,104043.203125,47504.265625,0.45658209919929504,0.01747298240661621
661,661,97669.59375,46363.02734375,0.47469255328178406,0.017421245574951172
662,662,100377.203125,46792.8671875,0.4661702513694763,0.017350196838378906
663,663,104125.6015625,47729.15234375,0.4583805501461029,0.017377376556396484
664,664,94818.796875,45782.5078125,0.4828421175479889,0.017446517944335938
665,665,97656.0,47263.2578125,0.48397698998451233,0.01723313331604004
666,666,97654.796875,46776.296875,0.4789964258670807,0.01738452911376953
667,667,96817.6015625,46115.421875,0.4763123691082001,0.017632722854614258
668,668,98031.6015625,44829.171875,0.4572930932044983,0.017389297485351562
669,669,98654.8046875,46786.0859375,0.47424033284187317,0.017295360565185547
670,670,99904.3984375,46885.38671875,0.46930253505706787,0.01735830307006836
671,671,98429.6015625,46258.125,0.4699614942073822,0.01733112335205078
672,672,101522.0,47592.296875,0.4687879979610443,0.017319917678833008
673,673,98630.3984375,46505.765625,0.47151556611061096,0.017293453216552734
674,674,101867.6015625,48791.0703125,0.47896552085876465,0.017314434051513672
675,675,100186.40625,48584.6875,0.4849429130554199,0.017301321029663086
676,676,97753.6015625,46431.796875,0.47498807311058044,0.017302274703979492
677,677,102379.6015625,49223.27734375,0.4807918667793274,0.017375707626342773
678,678,96291.203125,46050.39453125,0.4782409071922302,0.017461776733398438
679,679,102133.609375,47324.42578125,0.4633580148220062,0.017347335815429688
680,680,98933.203125,47444.7265625,0.47956323623657227,0.017278671264648438
681,681,103287.203125,48349.6484375,0.46810877323150635,0.017386674880981445
682,682,103347.609375,47104.609375,0.4557880759239197,0.017365694046020508
683,683,96229.203125,44443.703125,0.4618525505065918,0.01751089096069336
684,684,101462.0,46751.796875,0.4607813358306885,0.017250537872314453
685,685,102744.0,46711.7421875,0.45464205741882324,0.017441749572753906
686,686,98620.0,47499.484375,0.4816415011882782,0.017321109771728516
687,687,101511.203125,47548.32421875,0.4684046804904938,0.01733708381652832
688,688,96959.203125,45477.875,0.4690413475036621,0.017428159713745117
689,689,99544.0,45467.8828125,0.4567616879940033,0.01757502555847168
690,690,104250.8046875,48965.1015625,0.4696856141090393,0.01735687255859375
691,691,98969.203125,46168.23046875,0.46649086475372314,0.017437219619750977
692,692,98733.609375,47979.5234375,0.48594924807548523,0.017251014709472656
693,693,102086.40625,47283.1796875,0.4631682336330414,0.01741194725036621
694,694,102273.203125,47960.03125,0.4689403176307678,0.01735973358154297
695,695,101642.0,47332.390625,0.4656774699687958,0.01734471321105957
696,696,100790.796875,47632.05078125,0.4725833237171173,0.017313718795776367
697,697,102246.3984375,48253.109375,0.4719296991825104,0.017453432083129883
698,698,97456.796875,47059.3359375,0.4828738570213318,0.01734757423400879
699,699,98714.796875,46308.03125,0.46910932660102844,0.017455101013183594
700,700,98908.40625,46793.7421875,0.47310176491737366,0.017320871353149414
701,701,100223.609375,47395.86328125,0.47290119528770447,0.017354488372802734
702,702,99052.0,46784.6328125,0.4723239839076996,0.0173799991607666
703,703,100137.203125,47911.05859375,0.4784541130065918,0.0173187255859375
704,704,100619.6015625,45496.1875,0.4521602988243103,0.017453908920288086
705,705,99999.203125,45612.984375,0.45613348484039307,0.017458677291870117
706,706,100634.796875,47280.078125,0.4698183834552765,0.017471790313720703
707,707,101064.8046875,46876.9765625,0.4638308584690094,0.01738762855529785
708,708,102990.796875,47153.0234375,0.4578372538089752,0.017416000366210938
709,709,100364.8046875,46387.546875,0.46218937635421753,0.01751852035522461
710,710,96122.0,46218.609375,0.4808327853679657,0.01736140251159668
711,711,100966.796875,46384.96875,0.459408164024353,0.017380952835083008
712,712,98771.6015625,47462.15625,0.48052433133125305,0.017277240753173828
713,713,97138.796875,45509.38671875,0.468498557806015,0.01734757423400879
714,714,101696.8046875,50281.71484375,0.4944276511669159,0.0173037052154541
715,715,99107.203125,47249.6640625,0.4767530858516693,0.017399311065673828
716,716,101012.40625,47674.90625,0.4719708263874054,0.017356395721435547
717,717,98666.0,46693.7109375,0.47325026988983154,0.017345190048217773
718,718,99681.203125,47569.31640625,0.4772144854068756,0.017307758331298828
719,719,96563.203125,46258.9921875,0.4790540337562561,0.01739501953125
720,720,95050.796875,46527.5078125,0.4895014762878418,0.017310142517089844
721,721,102070.796875,46975.4609375,0.46022430062294006,0.017511844635009766
722,722,98497.59375,47260.4609375,0.4798133373260498,0.017311811447143555
723,723,100491.203125,46340.79296875,0.46114277839660645,0.017351150512695312
724,724,99641.203125,48262.71484375,0.4843650162220001,0.01728534698486328
725,725,99597.203125,44992.68359375,0.4517464339733124,0.01735544204711914
726,726,99537.203125,47249.8671875,0.4746955633163452,0.017450809478759766
727,727,100403.59375,47104.6328125,0.46915286779403687,0.01732492446899414
728,728,98094.0,47424.0,0.4834546446800232,0.017299175262451172
729,729,100358.0,47892.1328125,0.47721290588378906,0.017327070236206055
730,730,99187.6015625,45484.1953125,0.458567351102829,0.017413616180419922
731,731,101734.8046875,47705.4140625,0.4689193069934845,0.017493247985839844
732,732,100720.40625,47103.5703125,0.4676665961742401,0.017426490783691406
733,733,97716.8046875,48233.91796875,0.4936092495918274,0.017340660095214844
734,734,99121.6015625,45549.8359375,0.4595349133014679,0.01733994483947754
735,735,100125.203125,45640.8125,0.4558373987674713,0.0173490047454834
736,736,100148.40625,46378.35546875,0.4630962908267975,0.01739358901977539
737,737,101668.0078125,47815.13671875,0.4703066349029541,0.017347335815429688
738,738,101240.40625,47736.609375,0.4715173542499542,0.017327547073364258
739,739,99724.3984375,45891.55078125,0.4601837992668152,0.01740574836730957
740,740,101102.0,48033.77734375,0.47510215640068054,0.017401695251464844
741,741,101292.3984375,47488.05078125,0.4688214957714081,0.0176084041595459
742,742,100602.40625,46933.140625,0.46652108430862427,0.01727437973022461
743,743,100562.0,47645.0234375,0.4737875461578369,0.017314434051513672
744,744,99001.203125,45150.6171875,0.45606130361557007,0.01735377311706543
745,745,100802.8046875,47439.609375,0.47061794996261597,0.017271757125854492
746,746,100837.609375,47977.484375,0.4757895767688751,0.017459869384765625
747,747,100338.40625,46959.5,0.4680112302303314,0.017319679260253906
748,748,96257.59375,46402.3515625,0.48206430673599243,0.017243385314941406
749,749,104079.203125,47567.4296875,0.4570310711860657,0.017426013946533203
750,750,98347.609375,46488.1953125,0.47269266843795776,0.017375469207763672
751,751,99875.59375,46447.76171875,0.4650561809539795,0.017515182495117188
752,752,97362.0,46357.1015625,0.4761313498020172,0.017420291900634766
753,753,103509.1953125,46710.15625,0.45126575231552124,0.017394304275512695
754,754,95981.203125,46315.16015625,0.48254406452178955,0.017316818237304688
755,755,102216.0,46853.42578125,0.4583766460418701,0.01733875274658203
756,756,100647.203125,47485.64453125,0.4718029201030731,0.01736164093017578
757,757,101653.6015625,47077.8046875,0.46311986446380615,0.017345905303955078
758,758,96986.796875,45885.1015625,0.47310671210289,0.01740550994873047
759,759,101153.203125,48383.7421875,0.4783214032649994,0.0173642635345459
760,760,97308.3984375,45638.953125,0.469013512134552,0.017296552658081055
761,761,96737.203125,47599.12109375,0.49204567074775696,0.017325639724731445
762,762,100069.203125,45995.16796875,0.45963361859321594,0.017315387725830078
763,763,103064.0,48106.67578125,0.46676504611968994,0.01739978790283203
764,764,99390.796875,46940.8515625,0.4722856879234314,0.017535924911499023
765,765,97559.203125,45676.2890625,0.468190461397171,0.01742243766784668
766,766,105229.59375,47690.609375,0.45320528745651245,0.01745319366455078
767,767,100881.203125,48132.88671875,0.47712442278862,0.017386436462402344
768,768,99978.0,48117.88671875,0.4812847673892975,0.017287731170654297
769,769,99844.0,47467.4296875,0.4754159152507782,0.01735973358154297
770,770,95235.203125,46566.06640625,0.48895856738090515,0.017222881317138672
771,771,99258.40625,46687.37109375,0.4703618884086609,0.017359256744384766
772,772,101230.796875,46940.89453125,0.4637017250061035,0.01737523078918457
773,773,99157.203125,48005.4453125,0.484134703874588,0.017293691635131836
774,774,97341.609375,44781.140625,0.4600411057472229,0.01729750633239746
775,775,100320.40625,46220.1796875,0.4607256054878235,0.017325639724731445
776,776,101515.203125,47927.09375,0.47211742401123047,0.01733708381652832
777,777,98040.8046875,47814.01171875,0.48769500851631165,0.017296314239501953
778,778,99959.59375,46269.3359375,0.462880402803421,0.017519474029541016
779,779,101246.0,47016.984375,0.46438363194465637,0.017406940460205078
780,780,100757.6015625,48321.484375,0.4795815050601959,0.017656326293945312
781,781,96081.203125,47312.921875,0.49242639541625977,0.01730799674987793
782,782,99006.40625,46527.0234375,0.4699395000934601,0.017407894134521484
783,783,101276.0,47926.70703125,0.47322866320610046,0.017368793487548828
784,784,96517.59375,46243.7421875,0.4791224002838135,0.017411470413208008
785,785,100504.0,47866.3984375,0.4762636125087738,0.017380237579345703
786,786,96141.609375,46395.46875,0.4825742840766907,0.01736593246459961
787,787,105197.203125,48219.5390625,0.4583728015422821,0.01746511459350586
788,788,101335.6015625,48556.03125,0.4791606366634369,0.017288684844970703
789,789,102740.8046875,48766.8671875,0.4746592044830322,0.017398595809936523
790,790,101098.0,46132.7421875,0.45631706714630127,0.017694950103759766
791,791,98469.203125,46815.125,0.47542911767959595,0.01738739013671875
792,792,102174.0,46393.953125,0.45406806468963623,0.01746678352355957
793,793,100176.796875,48322.76171875,0.48237481713294983,0.017411231994628906
794,794,98997.203125,45402.5078125,0.4586241543292999,0.017372846603393555
795,795,100617.203125,47681.6875,0.4738919734954834,0.01739978790283203
796,796,97485.203125,46676.5078125,0.4788060784339905,0.017398834228515625
797,797,99447.59375,46907.29296875,0.4716784954071045,0.01742076873779297
798,798,98113.6015625,45110.8125,0.4597814381122589,0.017549753189086914
799,799,101131.203125,47243.35546875,0.46714913845062256,0.017383813858032227
800,800,100228.8046875,48409.31640625,0.48298805952072144,0.017394304275512695
801,801,102423.6015625,46786.05078125,0.4567897319793701,0.017432689666748047
802,802,99863.203125,46611.69921875,0.4667555093765259,0.01727437973022461
803,803,101511.6015625,49231.796875,0.48498690128326416,0.01729559898376465
804,804,100706.796875,47286.015625,0.46954146027565,0.017380714416503906
