topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
373,373,835.343994140625,423.17529296875,0.5065880417823792,0.015189170837402344
374,374,714.6519775390625,470.1565856933594,0.6578818559646606,0.01515817642211914
375,375,919.4719848632812,409.5105895996094,0.44537580013275146,0.015367746353149414
376,376,971.7159423828125,486.44366455078125,0.5006027817726135,0.015194416046142578
377,377,648.0880126953125,367.2748107910156,0.5667051672935486,0.015178203582763672
378,378,720.907958984375,369.8354187011719,0.5130133628845215,0.0151824951171875
379,379,690.511962890625,402.03997802734375,0.5822346210479736,0.015236854553222656
380,380,709.780029296875,404.40911865234375,0.5697668194770813,0.012822151184082031
381,381,935.2799682617188,483.671630859375,0.5171410441398621,0.015185117721557617
382,382,795.4599609375,406.40386962890625,0.5109042525291443,0.013480186462402344
383,383,838.5999755859375,441.9194641113281,0.5269728899002075,0.014075040817260742
384,384,889.0360107421875,427.64935302734375,0.48102590441703796,0.012825965881347656
385,385,719.39599609375,436.9842529296875,0.6074321866035461,0.015087604522705078
386,386,841.4719848632812,409.2972412109375,0.48640626668930054,0.012861251831054688
387,387,864.6519775390625,429.05975341796875,0.49622246623039246,0.013168573379516602
388,388,869.7919921875,422.37725830078125,0.48560720682144165,0.012800216674804688
389,389,814.6519775390625,402.28802490234375,0.4938158094882965,0.013150453567504883
390,390,945.4599609375,489.08349609375,0.5172969102859497,0.013205528259277344
391,391,746.8319702148438,430.6653137207031,0.5766562223434448,0.012811899185180664
392,392,739.9719848632812,437.4355773925781,0.5911515355110168,0.01289224624633789
393,393,863.1519775390625,382.8426208496094,0.4435402452945709,0.012792587280273438
394,394,764.280029296875,452.06884765625,0.5914963483810425,0.01284170150756836
395,395,731.72802734375,406.7460021972656,0.5558704733848572,0.014568805694580078
396,396,768.3319702148438,373.39715576171875,0.4859841465950012,0.012849807739257812
397,397,1043.0360107421875,498.52215576171875,0.4779529571533203,0.015271425247192383
398,398,834.4719848632812,363.3138427734375,0.4353817105293274,0.012824773788452148
399,399,739.0360107421875,470.621826171875,0.63680499792099,0.013208627700805664
400,400,791.5359497070312,421.95220947265625,0.5330802798271179,0.01281881332397461
401,401,668.4599609375,351.03997802734375,0.5251473188400269,0.012825489044189453
402,402,801.971923828125,394.1739807128906,0.4915059804916382,0.0131378173828125
403,403,824.3319702148438,412.83306884765625,0.5008092522621155,0.012841463088989258
404,404,757.907958984375,412.6842346191406,0.5445044040679932,0.012862443923950195
405,405,826.0360107421875,421.228515625,0.5099396705627441,0.013227224349975586
406,406,715.0360107421875,376.7157287597656,0.5268486142158508,0.01520228385925293
407,407,900.6519775390625,480.97613525390625,0.534031093120575,0.015001296997070312
408,408,679.4599609375,438.7897033691406,0.6457918286323547,0.015203475952148438
409,409,816.843994140625,353.87701416015625,0.43322473764419556,0.014663934707641602
410,410,796.7039794921875,399.91961669921875,0.5019676685333252,0.01518702507019043
411,411,865.6519775390625,450.3175964355469,0.5202062726020813,0.015183210372924805
412,412,784.843994140625,427.05206298828125,0.5441235303878784,0.015196561813354492
413,413,846.2160034179688,399.55194091796875,0.47216305136680603,0.013247489929199219
414,414,819.89599609375,433.5582275390625,0.5287966132164001,0.014670372009277344
415,415,901.7799682617188,380.636474609375,0.4220946431159973,0.014360189437866211
416,416,856.471923828125,408.3935241699219,0.4768323600292206,0.014314889907836914
417,417,959.9599609375,492.48681640625,0.5130285024642944,0.01519632339477539
418,418,876.5880126953125,506.5552978515625,0.5778716206550598,0.01512765884399414
419,419,727.1399536132812,415.2509765625,0.571074366569519,0.015221357345581055
420,420,831.5239868164062,457.96319580078125,0.5507516264915466,0.01523280143737793
421,421,930.4599609375,446.68768310546875,0.48007190227508545,0.01467752456665039
422,422,789.7160034179688,358.9358215332031,0.4545125365257263,0.014977455139160156
423,423,848.0359497070312,412.900634765625,0.4868904650211334,0.015221357345581055
424,424,766.407958984375,409.91314697265625,0.5348498225212097,0.015217781066894531
425,425,825.1519775390625,359.471923828125,0.4356432855129242,0.01512908935546875
426,426,815.407958984375,413.4309997558594,0.5070235133171082,0.015230655670166016
427,427,675.7160034179688,411.64630126953125,0.609200119972229,0.015163183212280273
428,428,964.907958984375,471.37396240234375,0.48851704597473145,0.015192270278930664
429,429,786.343994140625,470.02093505859375,0.5977293848991394,0.015247344970703125
430,430,824.407958984375,429.79644775390625,0.521339476108551,0.015150308609008789
431,431,900.6519775390625,447.89056396484375,0.49729594588279724,0.015183210372924805
432,432,778.907958984375,377.77197265625,0.4850020706653595,0.015008926391601562
433,433,871.2279663085938,430.42962646484375,0.4940493702888489,0.015272140502929688
434,434,711.2159423828125,397.782958984375,0.5592998266220093,0.01685047149658203
435,435,844.2159423828125,421.0218200683594,0.4987134039402008,0.015438318252563477
436,436,749.8319702148438,405.850341796875,0.5412550568580627,0.015174627304077148
437,437,829.2919921875,484.5384216308594,0.5842796564102173,0.015228033065795898
438,438,896.7160034179688,463.1463623046875,0.516491711139679,0.015352964401245117
439,439,777.1519775390625,387.56146240234375,0.4986945688724518,0.01521921157836914
440,440,746.2159423828125,462.1946716308594,0.6193845868110657,0.015178918838500977
441,441,804.5359497070312,485.6103820800781,0.6035906672477722,0.015200376510620117
442,442,764.1639404296875,386.3051452636719,0.5055265426635742,0.015166044235229492
443,443,757.4599609375,452.33001708984375,0.597166895866394,0.015213727951049805
444,444,829.4719848632812,389.6026306152344,0.46969956159591675,0.0153045654296875
445,445,1034.2679443359375,491.25775146484375,0.4749811291694641,0.015241146087646484
446,446,764.7680053710938,419.5606689453125,0.5486117005348206,0.01518559455871582
447,447,750.22802734375,417.54742431640625,0.5565606951713562,0.015185117721557617
448,448,722.52392578125,357.77471923828125,0.49517351388931274,0.015143632888793945
449,449,921.843994140625,469.64727783203125,0.5094650387763977,0.015260934829711914
450,450,840.2679443359375,389.6778564453125,0.4637542963027954,0.01597309112548828
451,451,940.1519775390625,446.568115234375,0.4749956727027893,0.015360593795776367
452,452,826.7160034179688,473.5220947265625,0.5727748274803162,0.015327215194702148
453,453,916.5879516601562,418.2920227050781,0.4563577473163605,0.01531529426574707
454,454,949.1519775390625,405.2766418457031,0.4269881546497345,0.015269279479980469
455,455,752.4719848632812,424.19049072265625,0.5637292861938477,0.015317916870117188
456,456,754.1519775390625,472.1444396972656,0.6260600686073303,0.015308141708374023
457,457,930.0880126953125,470.5547180175781,0.5059249401092529,0.015245437622070312
458,458,796.5360107421875,443.0006408691406,0.5561589598655701,0.015207290649414062
459,459,847.9599609375,435.39276123046875,0.5134590864181519,0.015242576599121094
460,460,947.907958984375,496.49688720703125,0.5237817168235779,0.01528477668762207
461,461,924.907958984375,469.5802001953125,0.5077047944068909,0.01513528823852539
462,462,718.280029296875,435.9734191894531,0.6069685816764832,0.015186071395874023
463,463,944.8319702148438,498.39776611328125,0.5274988412857056,0.01517939567565918
464,464,734.239990234375,345.33038330078125,0.4703235924243927,0.015189647674560547
465,465,743.1640014648438,458.8560485839844,0.6174358129501343,0.015121698379516602
466,466,843.0999755859375,419.30670166015625,0.4973392188549042,0.01512455940246582
467,467,863.843994140625,424.85540771484375,0.4918195903301239,0.015240907669067383
468,468,851.471923828125,439.92266845703125,0.5166614055633545,0.01528477668762207
469,469,871.9719848632812,365.5955505371094,0.4192744195461273,0.01523900032043457
470,470,859.0240478515625,407.4267272949219,0.47429025173187256,0.015239477157592773
471,471,726.2159423828125,380.851806640625,0.5244333148002625,0.015251874923706055
472,472,775.7160034179688,392.0089111328125,0.5053510665893555,0.015247106552124023
473,473,896.0879516601562,456.27618408203125,0.509186863899231,0.015291452407836914
474,474,854.2679443359375,467.3819885253906,0.5471140742301941,0.01522970199584961
475,475,866.39599609375,443.7061767578125,0.5121285915374756,0.015138626098632812
476,476,828.7279663085938,478.2973937988281,0.5771464109420776,0.015268802642822266
477,477,888.5359497070312,403.03289794921875,0.45359212160110474,0.015262603759765625
478,478,804.2279663085938,427.28643798828125,0.5313001871109009,0.015242815017700195
479,479,711.6519775390625,370.7440490722656,0.5209625959396362,0.01521158218383789
480,480,921.7159423828125,461.7745361328125,0.5009943842887878,0.015239477157592773
481,481,1042.89599609375,491.84210205078125,0.4716118276119232,0.015246152877807617
482,482,871.9599609375,451.7103271484375,0.5180402398109436,0.015232324600219727
483,483,690.0880126953125,399.15704345703125,0.5784146785736084,0.015175580978393555
484,484,841.4599609375,415.74578857421875,0.4940767288208008,0.015249490737915039
485,485,812.9599609375,413.2422790527344,0.5083181262016296,0.015579938888549805
486,486,877.7159423828125,396.03192138671875,0.45120739936828613,0.015155792236328125
487,487,775.7159423828125,500.358154296875,0.6450275778770447,0.01519322395324707
488,488,780.843994140625,426.83721923828125,0.5466356873512268,0.015305042266845703
489,489,909.4600219726562,476.08941650390625,0.5234857797622681,0.015206098556518555
490,490,643.407958984375,359.6175537109375,0.5589261651039124,0.015186071395874023
491,491,704.5880126953125,405.92266845703125,0.5761135220527649,0.015214204788208008
492,492,777.780029296875,430.7764892578125,0.5538539290428162,0.015245914459228516
493,493,892.1640014648438,432.7821960449219,0.4850926399230957,0.015296459197998047
494,494,879.1519775390625,456.52532958984375,0.5192791819572449,0.01527857780456543
495,495,659.7799682617188,389.2525634765625,0.5899733304977417,0.015217065811157227
496,496,804.1519775390625,394.8238830566406,0.49098166823387146,0.015162229537963867
497,497,850.843994140625,398.5381164550781,0.46840327978134155,0.015163421630859375
498,498,880.9599609375,500.12774658203125,0.5677077174186707,0.015176057815551758
499,499,813.4199829101562,437.20599365234375,0.5374910831451416,0.015151739120483398
500,500,728.1640014648438,454.2150573730469,0.6237812638282776,0.015173196792602539
501,501,936.5879516601562,434.582763671875,0.46400633454322815,0.015233755111694336
502,502,795.6640014648438,436.8331298828125,0.549017071723938,0.015286684036254883
503,503,782.0999755859375,404.11334228515625,0.5167029500007629,0.015289783477783203
504,504,682.407958984375,379.8294372558594,0.5566017031669617,0.015323638916015625
505,505,904.5360107421875,428.6474304199219,0.47388651967048645,0.015413045883178711
506,506,759.7679443359375,386.8547058105469,0.5091748237609863,0.01534724235534668
507,507,834.6519775390625,441.5727233886719,0.5290501117706299,0.015285968780517578
508,508,773.6519775390625,445.27032470703125,0.5755434632301331,0.015294075012207031
509,509,739.2799682617188,383.0065002441406,0.518080472946167,0.015304327011108398
510,510,775.7799682617188,435.53326416015625,0.5614134073257446,0.015247344970703125
511,511,826.4719848632812,446.965087890625,0.5408109426498413,0.015288591384887695
512,512,931.7159423828125,419.6710205078125,0.4504280686378479,0.0152587890625
513,513,716.1519775390625,376.01959228515625,0.5250555872917175,0.015281200408935547
514,514,855.5879516601562,398.98248291015625,0.4663254916667938,0.015227794647216797
515,515,847.8319702148438,438.0699157714844,0.5166942477226257,0.015263795852661133
516,516,730.9719848632812,374.7530517578125,0.5126777291297913,0.015247106552124023
517,517,813.5360107421875,444.4642333984375,0.54633629322052,0.015212059020996094
518,518,910.343994140625,439.29718017578125,0.48256176710128784,0.01523733139038086
519,519,851.1519775390625,441.7878723144531,0.5190470218658447,0.015203237533569336
520,520,873.0359497070312,442.6099853515625,0.506977915763855,0.015197992324829102
521,521,818.907958984375,443.9511413574219,0.5421257615089417,0.01523447036743164
522,522,853.2160034179688,408.1669616699219,0.47838643193244934,0.01523137092590332
523,523,785.1519775390625,453.4750061035156,0.5775633454322815,0.015215873718261719
524,524,722.9719848632812,381.36328125,0.5274938344955444,0.01520395278930664
525,525,883.907958984375,487.98651123046875,0.5520784258842468,0.015156745910644531
526,526,961.6519775390625,450.309326171875,0.46826639771461487,0.015289068222045898
527,527,1019.4719848632812,479.5113830566406,0.4703526794910431,0.015266180038452148
528,528,900.9200439453125,415.52532958984375,0.4612233340740204,0.015280723571777344
529,529,762.6639404296875,422.81689453125,0.5543947219848633,0.015294313430786133
530,530,892.4599609375,472.9057922363281,0.5298901796340942,0.015197992324829102
531,531,810.1519775390625,457.8370361328125,0.5651248693466187,0.01522064208984375
532,532,590.907958984375,295.5481262207031,0.5001593232154846,0.015254497528076172
533,533,741.0879516601562,410.96923828125,0.5545485615730286,0.015269279479980469
534,534,995.85595703125,468.831787109375,0.4707827568054199,0.015198230743408203
535,535,625.7799682617188,398.5482177734375,0.6368823647499084,0.015212297439575195
536,536,905.780029296875,458.0942077636719,0.5057455897331238,0.015228271484375
537,537,723.407958984375,404.78338623046875,0.5595506429672241,0.01522207260131836
538,538,809.6519775390625,456.5948486328125,0.56393963098526,0.015193939208984375
539,539,871.907958984375,450.92266845703125,0.5171677470207214,0.015336275100708008
540,540,885.5999145507812,388.22515869140625,0.4383753538131714,0.01525425910949707
541,541,836.471923828125,370.42578125,0.4428430497646332,0.015277862548828125
542,542,792.5239868164062,445.56353759765625,0.5622082352638245,0.015275001525878906
543,543,785.6519775390625,468.41497802734375,0.5962117910385132,0.015251398086547852
544,544,911.4599609375,419.0974426269531,0.45980897545814514,0.015294790267944336
545,545,825.7799682617188,464.59014892578125,0.5626077055931091,0.01524806022644043
546,546,756.6519775390625,419.276123046875,0.5541201829910278,0.015263795852661133
547,547,747.6519775390625,426.22235107421875,0.5700811743736267,0.015334129333496094
548,548,780.4719848632812,387.9420471191406,0.4970608353614807,0.015285491943359375
549,549,858.9720458984375,452.59027099609375,0.5268975496292114,0.015230894088745117
550,550,945.2799072265625,466.8096923828125,0.49383223056793213,0.015277385711669922
551,551,894.739990234375,427.06475830078125,0.47730597853660583,0.015275001525878906
552,552,963.343994140625,464.6973876953125,0.4823794662952423,0.015208005905151367
553,553,870.4080200195312,440.16571044921875,0.5057004690170288,0.015185832977294922
554,554,891.7159423828125,487.8403015136719,0.547080397605896,0.015221118927001953
555,555,881.7799072265625,410.23828125,0.46523886919021606,0.015236139297485352
556,556,723.2799682617188,386.42193603515625,0.5342633128166199,0.015245199203491211
557,557,692.9199829101562,392.68719482421875,0.5667136311531067,0.01528477668762207
558,558,814.2679443359375,424.1484375,0.5208954215049744,0.015315055847167969
559,559,961.6519165039062,478.666259765625,0.49775418639183044,0.01528310775756836
560,560,846.1400146484375,437.3783874511719,0.516910195350647,0.015283823013305664
561,561,788.83203125,377.01788330078125,0.47794443368911743,0.015248537063598633
562,562,958.7039794921875,527.6544189453125,0.5503830909729004,0.015279054641723633
563,563,713.0360107421875,360.75604248046875,0.5059436559677124,0.015274524688720703
564,564,809.33203125,424.5680236816406,0.5245906710624695,0.015286684036254883
565,565,1022.3319091796875,451.4969787597656,0.4416344165802002,0.01528620719909668
566,566,796.6519775390625,362.2556457519531,0.4547225534915924,0.015204191207885742
567,567,861.780029296875,383.615234375,0.44514286518096924,0.015223503112792969
568,568,763.02392578125,339.7333068847656,0.4452459514141083,0.015221118927001953
569,569,918.5239868164062,391.8712463378906,0.42663148045539856,0.015227317810058594
570,570,712.9719848632812,421.34820556640625,0.5909743905067444,0.015205621719360352
571,571,934.33203125,399.75445556640625,0.42785054445266724,0.015243768692016602
572,572,840.5999755859375,418.91424560546875,0.49835148453712463,0.015242576599121094
573,573,847.780029296875,489.466064453125,0.5773503184318542,0.015225410461425781
574,574,849.5879516601562,397.2057800292969,0.4675275683403015,0.015252113342285156
575,575,725.1519775390625,405.28704833984375,0.558899462223053,0.015249252319335938
576,576,745.0999755859375,444.708740234375,0.5968443751335144,0.015256643295288086
577,577,761.471923828125,422.04315185546875,0.5542465448379517,0.015219449996948242
578,578,981.89599609375,555.9208984375,0.566170871257782,0.015267372131347656
579,579,796.0239868164062,470.08538818359375,0.5905417203903198,0.015218973159790039
580,580,836.843994140625,486.1622619628906,0.5809473395347595,0.015241146087646484
581,581,833.6519775390625,429.23907470703125,0.5148900151252747,0.015233516693115234
582,582,807.5759887695312,414.9339599609375,0.5138017535209656,0.015258312225341797
583,583,716.5359497070312,403.2601623535156,0.5627912282943726,0.015274763107299805
584,584,648.5999755859375,378.4326477050781,0.583460807800293,0.015220403671264648
585,585,761.407958984375,421.9384765625,0.5541555881500244,0.015255451202392578
586,586,753.52392578125,383.82830810546875,0.5093777179718018,0.015238761901855469
587,587,724.5239868164062,428.68035888671875,0.5916717052459717,0.015210866928100586
588,588,873.5999755859375,431.6484375,0.4941030740737915,0.015245437622070312
589,589,739.9080200195312,407.02490234375,0.5501020550727844,0.015271425247192383
590,590,982.5360107421875,496.6541442871094,0.5054818987846375,0.015241146087646484
591,591,811.02392578125,371.71087646484375,0.4583229720592499,0.015270233154296875
592,592,759.0999755859375,431.3548278808594,0.5682450532913208,0.015261411666870117
593,593,867.39599609375,455.1839294433594,0.5247706174850464,0.015159130096435547
594,594,730.7799682617188,442.63897705078125,0.605707585811615,0.015185832977294922
595,595,831.2799682617188,444.64654541015625,0.534893810749054,0.015278100967407227
596,596,666.1519775390625,459.6297607421875,0.6899773478507996,0.01520395278930664
597,597,722.9840087890625,391.97454833984375,0.5421621203422546,0.015152454376220703
598,598,667.843994140625,409.914794921875,0.6137882471084595,0.015190601348876953
599,599,753.5999755859375,376.052978515625,0.49900877475738525,0.01521444320678711
600,600,706.0239868164062,371.3345642089844,0.5259518027305603,0.01528620719909668
601,601,874.1519775390625,457.93072509765625,0.5238571166992188,0.015404939651489258
602,602,891.2799682617188,428.9021301269531,0.48122042417526245,0.015304088592529297
603,603,743.9600219726562,444.965087890625,0.5981034636497498,0.01529240608215332
604,604,807.343994140625,460.9503173828125,0.5709465742111206,0.015232563018798828
605,605,795.9719848632812,407.4162292480469,0.5118474364280701,0.015213727951049805
606,606,757.3319702148438,426.5226745605469,0.5631911754608154,0.015264034271240234
607,607,896.7159423828125,472.53326416015625,0.5269597768783569,0.015261173248291016
608,608,905.1519165039062,460.93780517578125,0.509238064289093,0.01522970199584961
609,609,757.471923828125,356.30706787109375,0.47038981318473816,0.01524209976196289
610,610,719.907958984375,366.8298645019531,0.5095510482788086,0.015230655670166016
611,611,876.6519775390625,380.0049133300781,0.43347296118736267,0.015218973159790039
612,612,935.52392578125,433.0621643066406,0.46290871500968933,0.01519465446472168
613,613,897.39599609375,455.39056396484375,0.5074577331542969,0.015221357345581055
614,614,884.280029296875,441.1809387207031,0.4989154040813446,0.015167713165283203
615,615,765.343994140625,357.48321533203125,0.4670882821083069,0.015172958374023438
616,616,737.0880126953125,393.3746337890625,0.5336874723434448,0.015188455581665039
617,617,863.0999755859375,442.6156005859375,0.5128207802772522,0.015221357345581055
618,618,658.280029296875,408.1407470703125,0.6200107932090759,0.015147686004638672
619,619,873.1639404296875,487.7908630371094,0.5586475133895874,0.015292167663574219
620,620,917.2799072265625,489.3865966796875,0.5335193872451782,0.015247106552124023
621,621,969.087890625,512.2351684570312,0.528574526309967,0.015219926834106445
622,622,849.6639404296875,455.46575927734375,0.5360539555549622,0.015203237533569336
623,623,1004.1639404296875,456.6520690917969,0.45475849509239197,0.015310287475585938
624,624,869.1639404296875,406.6050109863281,0.46781161427497864,0.015271663665771484
625,625,762.7160034179688,452.0174560546875,0.5926418900489807,0.01524972915649414
626,626,729.7680053710938,426.7117919921875,0.5847225189208984,0.015209436416625977
627,627,803.2159423828125,428.2595520019531,0.5331810712814331,0.015284061431884766
628,628,777.6519775390625,436.8406982421875,0.5617431998252869,0.015259981155395508
629,629,849.5359497070312,417.1090393066406,0.49098458886146545,0.015229225158691406
630,630,947.2799682617188,463.586181640625,0.4893866777420044,0.015252828598022461
631,631,822.1639404296875,417.543212890625,0.5078588128089905,0.015241622924804688
632,632,727.2799682617188,413.7001037597656,0.5688319802284241,0.015388011932373047
633,633,949.343994140625,432.249267578125,0.45531365275382996,0.01523280143737793
634,634,782.1519775390625,428.0532531738281,0.5472763180732727,0.015234708786010742
635,635,899.4719848632812,502.3309020996094,0.5584731101989746,0.015227556228637695
636,636,798.9719848632812,438.0821533203125,0.5483072996139526,0.015241384506225586
637,637,838.280029296875,446.7745361328125,0.5329657196998596,0.01520228385925293
638,638,852.1519775390625,432.70416259765625,0.5077781677246094,0.015309333801269531
639,639,780.02392578125,500.11090087890625,0.6411481499671936,0.015257120132446289
640,640,757.2919921875,419.8155212402344,0.5543641448020935,0.01527714729309082
641,641,734.343994140625,425.3106689453125,0.5791708827018738,0.015256404876708984
642,642,750.0880126953125,469.74603271484375,0.6262545585632324,0.015292167663574219
643,643,911.9839477539062,464.20428466796875,0.5090048909187317,0.015286445617675781
644,644,786.39599609375,336.31671142578125,0.42766839265823364,0.015304088592529297
645,645,874.843994140625,451.28887939453125,0.5158507227897644,0.015301227569580078
646,646,786.1640014648438,488.9496765136719,0.6219435930252075,0.01522374153137207
647,647,942.0999755859375,452.92132568359375,0.4807571768760681,0.0152587890625
648,648,886.6519775390625,408.12518310546875,0.46029919385910034,0.015254974365234375
649,649,822.6519775390625,364.1142578125,0.44261032342910767,0.015329360961914062
650,650,813.9080200195312,422.6890563964844,0.5193327069282532,0.015283823013305664
651,651,779.0880126953125,420.9441833496094,0.5403037667274475,0.015291452407836914
652,652,898.4080200195312,428.04534912109375,0.4764486849308014,0.015330791473388672
653,653,680.6640014648438,363.050537109375,0.5333770513534546,0.015253067016601562
654,654,756.6519775390625,422.85369873046875,0.5588483214378357,0.015221595764160156
655,655,867.739990234375,418.524169921875,0.48231515288352966,0.015213966369628906
656,656,825.780029296875,436.08489990234375,0.5280884504318237,0.015314817428588867
657,657,757.5360107421875,382.99298095703125,0.5055772662162781,0.015273332595825195
658,658,711.0999755859375,413.0937194824219,0.5809221267700195,0.015267133712768555
659,659,991.1519775390625,461.304931640625,0.46542301774024963,0.015285730361938477
660,660,794.4719848632812,419.9093017578125,0.5285388231277466,0.015248298645019531
661,661,861.7799682617188,418.8184814453125,0.4859923720359802,0.015255451202392578
662,662,737.9719848632812,406.09466552734375,0.5502846837043762,0.015216588973999023
663,663,686.0880126953125,442.88531494140625,0.6455225944519043,0.015253067016601562
664,664,884.407958984375,404.72808837890625,0.45762601494789124,0.015297651290893555
665,665,849.6519775390625,408.822265625,0.4811643958091736,0.015301227569580078
666,666,856.843994140625,457.3415832519531,0.5337513089179993,0.015330314636230469
667,667,788.72802734375,392.5095520019531,0.49764877557754517,0.015219926834106445
668,668,819.0360107421875,390.39569091796875,0.4766526222229004,0.015259742736816406
669,669,936.575927734375,451.9020690917969,0.4825044572353363,0.015327215194702148
670,670,710.407958984375,358.1062316894531,0.50408536195755,0.015274286270141602
671,671,771.7799682617188,454.20867919921875,0.5885210037231445,0.015268087387084961
672,672,796.1399536132812,427.1873779296875,0.5365732312202454,0.015272378921508789
673,673,905.2799682617188,435.10400390625,0.48062920570373535,0.01530146598815918
674,674,742.2159423828125,447.5555419921875,0.6029990911483765,0.01531219482421875
675,675,913.1519775390625,478.3460998535156,0.523840606212616,0.015300989151000977
676,676,799.2160034179688,510.2729797363281,0.6384668946266174,0.015255928039550781
677,677,654.907958984375,392.58575439453125,0.5994517803192139,0.015269994735717773
678,678,766.39599609375,443.6591491699219,0.5788902640342712,0.015267610549926758
679,679,777.6639404296875,416.67822265625,0.5358075499534607,0.015232563018798828
680,680,817.33203125,416.51251220703125,0.5096001625061035,0.015238523483276367
681,681,838.7919921875,382.07861328125,0.45551055669784546,0.015269279479980469
682,682,776.9719848632812,398.716552734375,0.5131672024726868,0.015203714370727539
683,683,862.2919921875,431.4776611328125,0.5003846287727356,0.015198230743408203
684,684,854.843994140625,446.98370361328125,0.5228833556175232,0.015268087387084961
685,685,767.0999755859375,417.11065673828125,0.5437501072883606,0.015209674835205078
686,686,843.8319702148438,419.9157409667969,0.4976295530796051,0.015240192413330078
687,687,718.780029296875,398.6958923339844,0.5546841621398926,0.01522064208984375
688,688,897.2799682617188,459.23516845703125,0.5118080973625183,0.015308141708374023
689,689,767.2919921875,436.2188720703125,0.5685173869132996,0.015329599380493164
690,690,819.7159423828125,480.2648010253906,0.5858917236328125,0.015349388122558594
691,691,858.9599609375,484.3747863769531,0.5639084577560425,0.015218019485473633
692,692,787.5360107421875,410.5597839355469,0.5213219523429871,0.015218257904052734
693,693,806.5880126953125,403.44677734375,0.5001894235610962,0.015192985534667969
694,694,787.407958984375,433.93212890625,0.5510892868041992,0.015216827392578125
695,695,704.843994140625,426.67144775390625,0.6053416728973389,0.01523137092590332
696,696,773.0999755859375,393.626220703125,0.5091530680656433,0.015212535858154297
697,697,852.843994140625,373.0987243652344,0.43747591972351074,0.015219688415527344
698,698,707.2159423828125,362.83892822265625,0.5130525231361389,0.015213251113891602
699,699,807.22802734375,403.823486328125,0.500259518623352,0.015230178833007812
700,700,818.0360107421875,416.466796875,0.5091056823730469,0.015244245529174805
701,701,785.407958984375,431.0750732421875,0.5488550066947937,0.01532602310180664
702,702,971.8439331054688,449.23370361328125,0.4622488021850586,0.01523900032043457
703,703,773.6519775390625,414.40850830078125,0.5356523394584656,0.015287637710571289
704,704,765.52392578125,448.4308166503906,0.5857828855514526,0.015209674835205078
705,705,1001.52392578125,490.5745849609375,0.48982810974121094,0.015230417251586914
706,706,745.1640014648438,348.21173095703125,0.46729543805122375,0.01525568962097168
707,707,695.0880126953125,398.19403076171875,0.5728685259819031,0.015239953994750977
708,708,749.0999755859375,423.7945861816406,0.5657383799552917,0.015221834182739258
709,709,652.5360107421875,356.28631591796875,0.5460025072097778,0.015216350555419922
710,710,863.1519775390625,489.9721374511719,0.567654550075531,0.015231132507324219
711,711,679.780029296875,397.9883728027344,0.5854663848876953,0.015202999114990234
712,712,842.0239868164062,373.5783996582031,0.4436671733856201,0.01519012451171875
713,713,905.1640014648438,437.70416259765625,0.4835633933544159,0.015216350555419922
714,714,870.8319702148438,460.4521484375,0.5287497043609619,0.015242338180541992
715,715,833.407958984375,408.664306640625,0.4903532862663269,0.015218019485473633
716,716,918.4199829101562,486.80731201171875,0.530048668384552,0.01525425910949707
717,717,801.907958984375,429.7430419921875,0.5359007120132446,0.01529836654663086
718,718,766.2799682617188,451.702392578125,0.5894743800163269,0.015331506729125977
719,719,791.85595703125,423.2569580078125,0.5345125794410706,0.015227079391479492
720,720,1021.1519775390625,477.69293212890625,0.4677980840206146,0.015323162078857422
721,721,871.2160034179688,420.4119567871094,0.48255765438079834,0.015253305435180664
722,722,715.5999755859375,412.936767578125,0.577049732208252,0.015240669250488281
723,723,861.7799072265625,436.4886474609375,0.5064966678619385,0.01522970199584961
724,724,844.5239868164062,474.4335632324219,0.5617762804031372,0.01523900032043457
725,725,759.471923828125,415.225341796875,0.5467290282249451,0.015265703201293945
726,726,833.89599609375,423.18731689453125,0.50748211145401,0.015273571014404297
727,727,854.407958984375,464.16180419921875,0.5432555079460144,0.015178680419921875
728,728,821.780029296875,439.2740478515625,0.5345396995544434,0.015240907669067383
729,729,848.5879516601562,467.0175476074219,0.5503466129302979,0.015198469161987305
730,730,804.6519775390625,384.04541015625,0.4772813618183136,0.015228033065795898
731,731,870.5999755859375,462.5185546875,0.5312641859054565,0.015269756317138672
732,732,890.7799682617188,515.5712890625,0.5787863731384277,0.015236139297485352
733,733,896.6639404296875,484.92877197265625,0.5408143997192383,0.01523590087890625
734,734,774.343994140625,426.1484069824219,0.5503347516059875,0.015256166458129883
735,735,726.8959350585938,415.299072265625,0.5713322162628174,0.015233278274536133
736,736,897.407958984375,464.2596740722656,0.517333984375,0.015191793441772461
737,737,718.0240478515625,319.8303527832031,0.44543126225471497,0.01520085334777832
738,738,870.6519775390625,426.462646484375,0.48981985449790955,0.015203475952148438
739,739,858.4080200195312,456.98193359375,0.5323598384857178,0.015231847763061523
740,740,732.907958984375,396.65972900390625,0.5412135720252991,0.015218734741210938
741,741,788.843994140625,365.76690673828125,0.4636745750904083,0.01526021957397461
742,742,740.83203125,432.3139953613281,0.5835520029067993,0.01517629623413086
743,743,818.843994140625,453.04949951171875,0.5532793998718262,0.015254497528076172
744,744,757.0360107421875,408.21807861328125,0.539232075214386,0.01527714729309082
745,745,854.22802734375,412.9613952636719,0.48343226313591003,0.015224695205688477
