topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
407,407,145169.203125,63648.5234375,0.43844369053840637,0.01990532875061035
408,408,148824.0,64913.640625,0.43617722392082214,0.020232439041137695
409,409,148576.40625,65666.765625,0.4419730305671692,0.020040512084960938
410,410,145693.59375,65268.06640625,0.44798171520233154,0.019972562789916992
411,411,150462.40625,64887.90625,0.43125659227371216,0.020290613174438477
412,412,147096.40625,63764.82421875,0.4334900379180908,0.02012467384338379
413,413,145743.203125,64654.37890625,0.443618506193161,0.019779682159423828
414,414,148111.59375,63447.8984375,0.42837899923324585,0.01997661590576172
415,415,151682.390625,65127.12109375,0.4293650686740875,0.020600318908691406
416,416,150929.203125,65581.921875,0.4345210790634155,0.020192384719848633
417,417,149624.8125,64350.25,0.4300774037837982,0.020092487335205078
418,418,147220.40625,64024.76953125,0.43489059805870056,0.019791126251220703
419,419,150999.609375,66416.359375,0.4398445785045624,0.019841909408569336
420,420,143153.1875,64060.87890625,0.44749879837036133,0.019311904907226562
421,421,151471.1875,68388.78125,0.451496958732605,0.019678831100463867
422,422,145563.1875,64887.84375,0.4457709789276123,0.020272016525268555
423,423,147026.40625,65487.625,0.4454140365123749,0.01977992057800293
424,424,142891.59375,63805.72265625,0.44653239846229553,0.02015995979309082
425,425,143008.40625,64565.0546875,0.4514773488044739,0.019849538803100586
426,426,149428.796875,66970.4921875,0.44817662239074707,0.019990205764770508
427,427,153704.796875,66905.796875,0.4352876543998718,0.02039194107055664
428,428,146482.0,64114.625,0.43769627809524536,0.01974320411682129
429,429,148284.390625,63743.7734375,0.42987513542175293,0.02017378807067871
430,430,148535.1875,65140.1953125,0.43855059146881104,0.021471261978149414
431,431,149276.0,65053.41796875,0.4357928931713104,0.02023482322692871
432,432,145254.8125,65060.5,0.4479059875011444,0.019569873809814453
433,433,148843.609375,65090.0,0.43730461597442627,0.02025461196899414
434,434,144333.59375,63968.62109375,0.4431997835636139,0.020284652709960938
435,435,148584.0,65388.5234375,0.44007784128189087,0.021259307861328125
436,436,149248.0,65564.359375,0.4392980933189392,0.020195484161376953
437,437,148129.1875,65398.5546875,0.44149675965309143,0.021905183792114258
438,438,152958.0,68242.75,0.44615352153778076,0.020674705505371094
439,439,143511.59375,64440.4140625,0.44902583956718445,0.019979476928710938
440,440,148112.0,66029.390625,0.44580718874931335,0.021213293075561523
441,441,149226.8125,64696.22265625,0.4335429072380066,0.019887447357177734
442,442,147817.1875,63109.515625,0.42694300413131714,0.02006697654724121
443,443,146656.40625,66293.8359375,0.4520350396633148,0.02056717872619629
444,444,150192.0,67656.9375,0.45046964287757874,0.02056407928466797
445,445,145962.796875,64195.50390625,0.43980729579925537,0.019520998001098633
446,446,141516.0,64350.765625,0.4547243118286133,0.019396543502807617
447,447,144098.0,63105.1328125,0.4379320442676544,0.020432710647583008
448,448,153682.40625,69083.203125,0.4495192766189575,0.020465373992919922
449,449,149335.59375,65613.328125,0.4393683075904846,0.021524667739868164
450,450,152603.203125,67317.0078125,0.44112446904182434,0.020012855529785156
451,451,146090.0,63333.203125,0.4335218071937561,0.020250320434570312
452,452,148178.40625,65840.3203125,0.44433140754699707,0.020105361938476562
453,453,142928.78125,64435.48046875,0.45082226395606995,0.02138543128967285
454,454,150595.21875,65313.96875,0.43370547890663147,0.020352840423583984
455,455,152876.40625,67956.1875,0.4445171654224396,0.020169734954833984
456,456,145932.8125,63262.296875,0.4335029125213623,0.02077651023864746
457,457,145175.203125,64760.98046875,0.44608843326568604,0.01941680908203125
458,458,150237.609375,65913.0625,0.43872544169425964,0.02028799057006836
459,459,153859.59375,66306.984375,0.43095776438713074,0.020663738250732422
460,460,147521.203125,66852.703125,0.45317351818084717,0.01972675323486328
461,461,150833.21875,67543.3125,0.4478013217449188,0.020159006118774414
462,462,150214.0,65834.546875,0.43827173113822937,0.020499706268310547
463,463,145330.40625,65556.625,0.45108678936958313,0.021001100540161133
464,464,144654.40625,65521.31640625,0.45295071601867676,0.019761085510253906
465,465,148896.8125,65524.42578125,0.44006600975990295,0.020345687866210938
466,466,152063.203125,65989.5625,0.433961421251297,0.02022695541381836
467,467,148510.0,65554.234375,0.44141292572021484,0.02004551887512207
468,468,144247.1875,65106.12109375,0.4513510763645172,0.020270824432373047
469,469,149274.796875,64560.1875,0.4324922263622284,0.020529747009277344
470,470,145994.40625,65405.1015625,0.4479973018169403,0.020025253295898438
471,471,145775.59375,63923.171875,0.4385039210319519,0.020119190216064453
472,472,143505.1875,64346.66015625,0.4483925700187683,0.01997852325439453
473,473,143839.203125,64057.6484375,0.4453420639038086,0.019672870635986328
474,474,147589.203125,67486.0078125,0.4572557210922241,0.021470069885253906
475,475,145586.0,63689.1015625,0.43746721744537354,0.02019476890563965
476,476,146188.40625,66843.453125,0.45724183320999146,0.01955413818359375
477,477,148155.203125,64231.7578125,0.43354371190071106,0.02156352996826172
478,478,147829.59375,64173.375,0.43410372734069824,0.019453763961791992
479,479,149155.59375,64421.9375,0.43191099166870117,0.01986384391784668
480,480,142221.1875,64080.0703125,0.45056629180908203,0.01964116096496582
481,481,147424.0,65307.4453125,0.44299060106277466,0.02085399627685547
482,482,146044.8125,65668.328125,0.449645072221756,0.01972198486328125
483,483,145632.0,64054.7109375,0.43983954191207886,0.019329071044921875
484,484,146940.78125,65449.57421875,0.44541463255882263,0.02139878273010254
485,485,149137.1875,66006.5078125,0.4425891935825348,0.020107746124267578
486,486,142551.59375,64650.59375,0.4535241723060608,0.0202944278717041
487,487,145686.390625,66011.4453125,0.45310646295547485,0.02008795738220215
488,488,149979.59375,65654.875,0.43775874376296997,0.0207669734954834
489,489,151598.8125,67829.234375,0.447425901889801,0.019974470138549805
490,490,150391.59375,68566.0390625,0.45591670274734497,0.020188331604003906
491,491,147136.0,63744.9609375,0.4332383871078491,0.01999807357788086
492,492,148380.40625,65097.0625,0.43871739506721497,0.02003765106201172
493,493,146557.1875,64221.59375,0.4382016062736511,0.02008986473083496
494,494,150316.796875,67563.1328125,0.4494715929031372,0.019835948944091797
495,495,146291.59375,63982.6640625,0.4373638927936554,0.020290851593017578
496,496,145377.59375,65962.828125,0.45373448729515076,0.019950151443481445
497,497,148466.8125,65905.2734375,0.443905770778656,0.020361661911010742
498,498,147656.0,66075.0234375,0.4474929869174957,0.0198061466217041
499,499,149717.203125,66057.015625,0.44121190905570984,0.019942045211791992
500,500,149982.40625,65269.546875,0.4351813495159149,0.019841909408569336
501,501,150247.203125,67282.6875,0.4478132724761963,0.02075934410095215
502,502,152907.609375,65963.515625,0.4313945770263672,0.020590782165527344
503,503,150394.796875,66838.1875,0.4444182217121124,0.02016735076904297
504,504,148021.1875,66955.71875,0.45233872532844543,0.021277666091918945
505,505,149670.796875,66811.09375,0.4463869631290436,0.021406173706054688
506,506,144065.59375,65149.78125,0.4522230327129364,0.019565820693969727
507,507,147102.40625,64977.72265625,0.44171762466430664,0.019930601119995117
508,508,148898.40625,66529.390625,0.44681063294410706,0.020987272262573242
509,509,145055.609375,65014.8671875,0.44820651412010193,0.02031087875366211
510,510,148975.59375,66504.71875,0.446413516998291,0.019803524017333984
511,511,150910.40625,66714.90625,0.44208288192749023,0.02161097526550293
512,512,141906.796875,63652.3828125,0.44855061173439026,0.020000219345092773
513,513,147467.59375,66791.25,0.4529215395450592,0.019803524017333984
514,514,142570.40625,65092.1953125,0.45656174421310425,0.019713401794433594
515,515,150087.1875,64736.33984375,0.43132489919662476,0.020613908767700195
516,516,148335.1875,65385.65234375,0.4407966434955597,0.02004075050354004
517,517,150338.0,65954.046875,0.43870508670806885,0.020201444625854492
518,518,148538.796875,65224.06640625,0.4391045868396759,0.02077484130859375
519,519,143758.0,64963.703125,0.4518962800502777,0.019254446029663086
520,520,144482.40625,66756.40625,0.4620383083820343,0.020001888275146484
521,521,150015.1875,66279.2890625,0.44181719422340393,0.0197603702545166
522,522,146730.0,66868.0625,0.45572182536125183,0.019768238067626953
523,523,145413.59375,65001.8203125,0.44701337814331055,0.020863771438598633
524,524,151968.0,64797.2578125,0.4263875186443329,0.02056574821472168
525,525,150081.59375,65557.25,0.4368107318878174,0.020470619201660156
526,526,152088.0,65629.0703125,0.43152037262916565,0.020299673080444336
527,527,148289.609375,65581.8125,0.4422549307346344,0.01993727684020996
528,528,149714.0,66121.4296875,0.4416516125202179,0.019899845123291016
529,529,145998.40625,63461.9921875,0.434675931930542,0.019669771194458008
530,530,143519.59375,63301.90234375,0.44106802344322205,0.02017664909362793
531,531,144271.203125,66106.25,0.45820820331573486,0.020203590393066406
532,532,149791.609375,66460.703125,0.4436877369880676,0.02029109001159668
533,533,147788.0,64006.02734375,0.43309351801872253,0.019773006439208984
534,534,145966.40625,64191.7421875,0.4397706687450409,0.019984006881713867
535,535,149359.59375,64990.9296875,0.43513059616088867,0.019982099533081055
536,536,147643.203125,64785.92578125,0.4388006031513214,0.019960403442382812
537,537,154730.0,67569.21875,0.43669113516807556,0.01973724365234375
538,538,149202.8125,67644.7265625,0.45337435603141785,0.019939422607421875
539,539,147447.59375,65014.10546875,0.44093024730682373,0.021590232849121094
540,540,148116.40625,64769.8984375,0.4372905194759369,0.02089858055114746
541,541,152710.0,66526.953125,0.43564242124557495,0.02065253257751465
542,542,149408.8125,64855.66796875,0.43408194184303284,0.01974010467529297
543,543,144822.40625,63945.4921875,0.44154417514801025,0.01949143409729004
544,544,145496.0,66405.53125,0.45640793442726135,0.019908666610717773
545,545,152290.40625,64673.7890625,0.42467406392097473,0.020858049392700195
546,546,148401.1875,65268.48046875,0.43981102108955383,0.022179365158081055
547,547,146268.40625,63946.625,0.4371868371963501,0.020016193389892578
548,548,149468.390625,65948.078125,0.4412175416946411,0.020221471786499023
549,549,146701.59375,65184.53515625,0.4443342089653015,0.019870758056640625
550,550,144110.40625,64820.69921875,0.4497988820075989,0.019999265670776367
551,551,143435.203125,64519.0078125,0.44981294870376587,0.020100116729736328
552,552,143572.796875,66359.65625,0.46220216155052185,0.019578933715820312
553,553,145748.8125,65044.6171875,0.4462788701057434,0.01985454559326172
554,554,147724.40625,64354.78125,0.435640811920166,0.02003645896911621
555,555,150104.8125,66169.15625,0.4408196806907654,0.02012920379638672
556,556,149811.1875,66816.5546875,0.44600510597229004,0.020857572555541992
557,557,145800.796875,64819.6796875,0.44457700848579407,0.01990342140197754
558,558,147168.40625,65503.7421875,0.4450937807559967,0.020063161849975586
559,559,144290.8125,63403.078125,0.4394117593765259,0.019771337509155273
560,560,147979.203125,64206.7109375,0.43389007449150085,0.020240068435668945
561,561,143428.796875,62163.74609375,0.4334118664264679,0.019558191299438477
562,562,148928.78125,66618.7109375,0.44731923937797546,0.020500659942626953
563,563,148684.796875,62946.109375,0.4233527183532715,0.02010345458984375
564,564,148216.40625,63225.515625,0.4265756905078888,0.02000570297241211
565,565,148519.59375,66483.453125,0.44764095544815063,0.021236419677734375
566,566,149388.8125,65380.5703125,0.43765372037887573,0.020081520080566406
567,567,151705.203125,66916.7109375,0.4410969913005829,0.020030736923217773
568,568,146949.59375,64682.734375,0.4401695430278778,0.020054340362548828
569,569,149792.796875,67232.78125,0.44883856177330017,0.020447492599487305
570,570,147196.0,63165.859375,0.42912757396698,0.019317626953125
571,571,148522.8125,64541.51171875,0.4345562160015106,0.020360231399536133
572,572,150127.1875,65262.36328125,0.43471381068229675,0.022153854370117188
573,573,143570.40625,62799.41015625,0.43741193413734436,0.019469738006591797
574,574,149290.40625,65290.875,0.4373413920402527,0.021210432052612305
575,575,144535.1875,65028.3046875,0.44991329312324524,0.020117759704589844
576,576,150792.0,64681.4765625,0.42894500494003296,0.020100831985473633
577,577,147063.1875,64176.65625,0.4363883137702942,0.02034902572631836
578,578,146984.40625,64953.1875,0.44190528988838196,0.020000696182250977
579,579,149674.0,63806.3671875,0.4263022840023041,0.020693063735961914
580,580,148536.0,65599.7109375,0.44164180755615234,0.019861698150634766
581,581,148607.203125,64643.421875,0.43499520421028137,0.02016735076904297
582,582,144664.40625,64646.984375,0.44687554240226746,0.020919084548950195
583,583,146326.8125,63113.45703125,0.431318461894989,0.01966381072998047
584,584,144452.0,64599.671875,0.4472050964832306,0.020093202590942383
585,585,149793.59375,64830.2421875,0.4327971637248993,0.019812822341918945
586,586,148862.0,66930.5625,0.44961482286453247,0.01953125
587,587,148195.59375,65786.703125,0.4439180791378021,0.019648075103759766
588,588,150244.390625,64840.5546875,0.4315672516822815,0.020570039749145508
589,589,144624.0,65412.51953125,0.45229366421699524,0.020112037658691406
590,590,147714.8125,65341.90625,0.442351758480072,0.01962757110595703
591,591,142750.40625,63382.46484375,0.4440089762210846,0.020708322525024414
592,592,143307.1875,63981.38671875,0.4464632272720337,0.019972801208496094
593,593,146257.203125,63103.27734375,0.4314541518688202,0.019909381866455078
594,594,151818.8125,65555.515625,0.4318009912967682,0.020482778549194336
595,595,147429.203125,63853.265625,0.43311139941215515,0.020224332809448242
596,596,143080.0,63596.91015625,0.44448497891426086,0.020044803619384766
597,597,145364.0,65144.91015625,0.44815024733543396,0.019541501998901367
598,598,149222.0,66128.203125,0.44315317273139954,0.021532773971557617
599,599,148804.0,67128.09375,0.45111754536628723,0.01975870132446289
600,600,146276.796875,63509.50390625,0.43417346477508545,0.02049565315246582
601,601,145156.0,65170.60546875,0.44896942377090454,0.020159006118774414
602,602,153336.40625,63410.8046875,0.41354045271873474,0.02060866355895996
603,603,148412.8125,66589.1875,0.4486754834651947,0.020535707473754883
604,604,144990.40625,66747.625,0.4603589177131653,0.01987147331237793
605,605,151176.8125,67361.453125,0.4455805718898773,0.021630525588989258
606,606,145304.390625,63427.56640625,0.4365151524543762,0.02012920379638672
607,607,146822.0,65931.8046875,0.4490594267845154,0.020055294036865234
608,608,148301.59375,64618.3203125,0.43572238087654114,0.02001357078552246
609,609,142738.0,64218.09375,0.44990184903144836,0.01997828483581543
610,610,143123.1875,64078.4921875,0.4477156400680542,0.019049882888793945
611,611,147696.796875,66357.3359375,0.4492807984352112,0.01986837387084961
612,612,149300.796875,66698.90625,0.4467417895793915,0.01982593536376953
613,613,147832.40625,65247.88671875,0.4413639008998871,0.020059823989868164
614,614,146358.796875,65592.203125,0.4481602907180786,0.019681692123413086
615,615,149530.390625,67095.96875,0.44871124625205994,0.02040410041809082
616,616,143656.0,63620.1328125,0.44286444783210754,0.01967906951904297
617,617,147851.59375,65589.65625,0.44361817836761475,0.019968271255493164
618,618,146612.40625,64270.8046875,0.4383721947669983,0.020239591598510742
619,619,147669.59375,64686.3828125,0.4380480945110321,0.021403074264526367
620,620,151664.40625,65087.28125,0.42915332317352295,0.020901203155517578
621,621,152198.78125,68427.3125,0.449591726064682,0.02046060562133789
622,622,149194.0,64718.77734375,0.4337894320487976,0.021136045455932617
623,623,150964.40625,65678.8203125,0.43506163358688354,0.020360469818115234
624,624,154367.1875,68653.5078125,0.4447415769100189,0.020679712295532227
625,625,148555.203125,65424.078125,0.44040247797966003,0.020537376403808594
626,626,147322.0,65070.02734375,0.4416857361793518,0.022156476974487305
627,627,142591.203125,63502.4140625,0.445345938205719,0.020675182342529297
628,628,146421.59375,65007.203125,0.44397276639938354,0.020378828048706055
629,629,140266.78125,63575.3984375,0.4532462954521179,0.019283533096313477
630,630,146345.609375,65128.3671875,0.44503122568130493,0.020186901092529297
631,631,145025.59375,64187.3203125,0.4425930380821228,0.02056407928466797
632,632,151199.1875,65585.8203125,0.4337709844112396,0.02067255973815918
633,633,149064.40625,65719.09375,0.44087716937065125,0.022281646728515625
634,634,146579.59375,65427.296875,0.44636020064353943,0.020474910736083984
635,635,146598.40625,65066.32421875,0.4438405930995941,0.021207094192504883
636,636,149992.796875,64366.13671875,0.42912817001342773,0.02057170867919922
637,637,150238.40625,66286.0,0.4412054419517517,0.020124197006225586
638,638,149869.1875,67828.1796875,0.45258253812789917,0.02043628692626953
639,639,144869.203125,65112.0625,0.449454128742218,0.020139455795288086
640,640,150221.203125,65300.30859375,0.4346943497657776,0.02224874496459961
641,641,145824.0,63256.8359375,0.433788925409317,0.020313501358032227
642,642,147225.59375,65458.59375,0.4446142315864563,0.020427465438842773
643,643,150217.59375,65699.7421875,0.43736380338668823,0.020814895629882812
644,644,152662.796875,67944.40625,0.44506198167800903,0.020588397979736328
645,645,148757.203125,66667.5,0.4481631815433502,0.020759105682373047
646,646,153129.59375,67611.7421875,0.44153282046318054,0.020557403564453125
647,647,148392.40625,65579.234375,0.44193118810653687,0.022602319717407227
648,648,150278.796875,64380.2578125,0.4284054636955261,0.021596908569335938
649,649,151316.8125,64416.2734375,0.4257046580314636,0.021198511123657227
650,650,148268.8125,65935.0546875,0.44469940662384033,0.02050471305847168
651,651,146030.796875,63964.9375,0.4380236268043518,0.020217180252075195
652,652,149728.0,65221.05078125,0.43559688329696655,0.02062821388244629
653,653,145444.796875,65319.4921875,0.44910159707069397,0.02017068862915039
654,654,148315.59375,63703.703125,0.4295145273208618,0.02073216438293457
655,655,146767.59375,64778.65625,0.4413689374923706,0.020341873168945312
656,656,149244.796875,67658.4609375,0.4533388316631317,0.020884990692138672
657,657,143991.984375,63758.83203125,0.4427943229675293,0.019937992095947266
658,658,144550.0,64992.5859375,0.4496200978755951,0.019602298736572266
659,659,150058.40625,67779.828125,0.45168963074684143,0.020308494567871094
660,660,152469.203125,67932.125,0.44554653763771057,0.020518779754638672
661,661,137684.40625,63026.63671875,0.45776161551475525,0.019203662872314453
662,662,146960.40625,64993.4765625,0.442251592874527,0.02021956443786621
663,663,146308.8125,66931.90625,0.4574700891971588,0.019529342651367188
664,664,144241.59375,63502.1328125,0.44024839997291565,0.019890546798706055
665,665,150570.796875,66611.0703125,0.4423903524875641,0.019767284393310547
666,666,145292.8125,63458.4140625,0.4367622435092926,0.0200192928314209
667,667,152188.0,66185.59375,0.4348936676979065,0.02020096778869629
668,668,146506.78125,67017.34375,0.45743510127067566,0.021119117736816406
669,669,144324.796875,64416.55859375,0.4463304877281189,0.019420623779296875
670,670,148739.609375,65840.7890625,0.44265806674957275,0.020207643508911133
671,671,145046.0,64797.87109375,0.44674015045166016,0.02000594139099121
672,672,142183.59375,63544.21875,0.4469166696071625,0.019590377807617188
673,673,145015.203125,64972.76953125,0.4480411112308502,0.019763708114624023
674,674,147256.8125,63524.48046875,0.43138566613197327,0.02006363868713379
675,675,146201.59375,64302.375,0.43981993198394775,0.020713090896606445
676,676,147625.1875,66735.890625,0.45206305384635925,0.0197296142578125
677,677,144051.203125,64796.0390625,0.44981256127357483,0.019767284393310547
678,678,148846.796875,66542.28125,0.44705215096473694,0.02022862434387207
679,679,145187.609375,65136.66015625,0.44863787293434143,0.02003169059753418
680,680,147494.8125,66933.703125,0.45380377769470215,0.020685672760009766
681,681,149740.0,66648.6640625,0.4450959265232086,0.02006077766418457
682,682,147670.0,65088.9921875,0.44077327847480774,0.019699811935424805
683,683,148273.1875,65552.7890625,0.442108154296875,0.020096302032470703
684,684,152014.8125,65287.54296875,0.42948147654533386,0.020542144775390625
685,685,148235.59375,65197.0703125,0.43982061743736267,0.020291805267333984
686,686,145143.59375,64200.38671875,0.4423232674598694,0.020631074905395508
687,687,152096.0,67179.21875,0.4416895806789398,0.020586729049682617
688,688,148385.59375,63792.12890625,0.42990782856941223,0.02034139633178711
689,689,146261.203125,65000.875,0.4444164037704468,0.019659757614135742
690,690,149080.40625,65845.40625,0.44167712330818176,0.02032470703125
691,691,146572.0,63969.8671875,0.4364398717880249,0.02043008804321289
692,692,149796.8125,66339.2265625,0.4428613781929016,0.019848346710205078
693,693,144072.0,65018.9765625,0.45129501819610596,0.01976299285888672
694,694,147612.0,64965.5234375,0.4401100277900696,0.020657777786254883
695,695,145152.0,62655.40234375,0.4316537082195282,0.02030777931213379
696,696,144761.59375,64558.26171875,0.4459626376628876,0.01968836784362793
697,697,148585.59375,65212.48828125,0.4388883709907532,0.020168781280517578
698,698,150042.796875,66363.484375,0.4422970414161682,0.02016139030456543
699,699,150739.59375,66808.8125,0.443206787109375,0.020101070404052734
700,700,149420.8125,64493.8359375,0.43162551522254944,0.02048039436340332
701,701,146602.0,64754.5625,0.4417031407356262,0.021328210830688477
702,702,144384.796875,64182.078125,0.4445210099220276,0.019745588302612305
703,703,141068.40625,63260.1875,0.44843626022338867,0.01973128318786621
704,704,149937.1875,65690.7109375,0.4381215572357178,0.020102739334106445
705,705,147262.8125,64278.109375,0.4364856779575348,0.020167827606201172
706,706,147962.40625,65148.859375,0.4403068423271179,0.020636558532714844
707,707,149650.8125,66658.796875,0.44542887806892395,0.019875764846801758
708,708,149146.0,65734.140625,0.44073686003685,0.02140188217163086
709,709,146799.59375,66073.09375,0.4500904381275177,0.019995450973510742
710,710,144904.0,65882.3671875,0.45466217398643494,0.01982593536376953
711,711,147925.59375,64838.3125,0.43831706047058105,0.019858121871948242
712,712,145559.59375,65385.98046875,0.4492041766643524,0.020000219345092773
713,713,151104.8125,65659.7265625,0.43453100323677063,0.02017951011657715
714,714,145458.0,65310.15625,0.4489966630935669,0.019605159759521484
715,715,143676.0,64732.1015625,0.4505422115325928,0.019725322723388672
716,716,151321.59375,64669.1484375,0.427362322807312,0.020176410675048828
717,717,148408.796875,67357.9375,0.4538675546646118,0.019847631454467773
718,718,145011.1875,64733.6640625,0.4464046359062195,0.019826889038085938
719,719,145745.203125,63516.6328125,0.435806006193161,0.020292997360229492
720,720,151985.59375,65252.69921875,0.4293347895145416,0.0201871395111084
721,721,149942.40625,66635.171875,0.44440510869026184,0.02055835723876953
722,722,141753.1875,63572.33984375,0.4484720528125763,0.019723176956176758
723,723,151096.8125,66932.0078125,0.442974328994751,0.020188331604003906
724,724,151048.40625,64770.484375,0.4288061559200287,0.020272493362426758
725,725,150412.40625,65985.0625,0.4386942684650421,0.020867347717285156
726,726,144068.40625,64928.171875,0.45067599415779114,0.01998114585876465
727,727,149080.8125,65307.80078125,0.43806979060173035,0.020658254623413086
728,728,146869.203125,65035.3203125,0.44281113147735596,0.01986384391784668
729,729,143871.59375,62973.83203125,0.4377085864543915,0.02050495147705078
730,730,147249.59375,64528.3671875,0.4382244050502777,0.020313024520874023
731,731,146054.8125,65846.0546875,0.4508311450481415,0.02042698860168457
732,732,145909.203125,65309.578125,0.447604238986969,0.019664525985717773
733,733,146508.0,63130.0859375,0.4308985471725464,0.020319461822509766
734,734,143750.8125,63492.48046875,0.4416843354701996,0.021631956100463867
735,735,150115.203125,67187.109375,0.4475702941417694,0.0205533504486084
736,736,148608.0,65989.5078125,0.4440508484840393,0.02021193504333496
737,737,150033.203125,63807.28125,0.42528775334358215,0.021303653717041016
738,738,146876.390625,65654.21875,0.44700318574905396,0.02010512351989746
739,739,142820.796875,63566.44921875,0.44507837295532227,0.019648075103759766
740,740,141388.8125,64599.95703125,0.4568958282470703,0.019530534744262695
741,741,147192.796875,66899.984375,0.4545058310031891,0.021503210067749023
742,742,150036.40625,65936.9296875,0.43947288393974304,0.020123720169067383
743,743,144777.203125,64833.52734375,0.447815865278244,0.020133256912231445
744,744,150954.796875,66281.0,0.4390784800052643,0.02010202407836914
745,745,145520.0,63842.93359375,0.43872275948524475,0.02068328857421875
746,746,147662.796875,65317.9375,0.4423452615737915,0.02115774154663086
747,747,147490.390625,63604.7734375,0.43124690651893616,0.020276308059692383
748,748,144960.40625,63718.5234375,0.43955811858177185,0.020807743072509766
749,749,147562.8125,64492.7890625,0.4370531141757965,0.020455598831176758
750,750,148179.59375,63983.828125,0.43179917335510254,0.021309852600097656
751,751,142962.78125,64655.93359375,0.45225709676742554,0.0207059383392334
752,752,143230.0,64213.203125,0.4483222961425781,0.020267486572265625
753,753,148273.1875,64747.984375,0.43668031692504883,0.020348072052001953
754,754,149720.8125,65988.7890625,0.44074559211730957,0.019719362258911133
755,755,147621.203125,64356.28515625,0.43595558404922485,0.020973920822143555
756,756,146600.796875,67024.3046875,0.4571892321109772,0.020297527313232422
757,757,145532.796875,63607.140625,0.43706396222114563,0.01987433433532715
758,758,146862.796875,65560.6484375,0.4464074671268463,0.01972341537475586
759,759,152012.40625,63840.3125,0.41996780037879944,0.02039623260498047
760,760,149405.59375,64804.05078125,0.433745801448822,0.02038884162902832
761,761,148658.796875,65140.48828125,0.4381878972053528,0.020209789276123047
762,762,148694.796875,67096.515625,0.4512364864349365,0.021237850189208984
763,763,149169.203125,66438.59375,0.44539082050323486,0.02037787437438965
764,764,146377.1875,64501.14453125,0.44065025448799133,0.01950526237487793
765,765,150793.609375,65868.3359375,0.4368111789226532,0.020925521850585938
766,766,153908.40625,68914.15625,0.44776085019111633,0.020346641540527344
767,767,145510.796875,65622.75,0.4509819746017456,0.019510746002197266
768,768,148796.8125,64199.3828125,0.43145671486854553,0.02039361000061035
769,769,146697.203125,63739.91796875,0.4344998896121979,0.021604061126708984
770,770,151016.0,64494.9140625,0.4270733892917633,0.02038717269897461
771,771,146559.203125,64183.9609375,0.43793877959251404,0.019840240478515625
772,772,152372.8125,66439.8828125,0.43603500723838806,0.020137548446655273
773,773,148223.59375,65352.37109375,0.44090399146080017,0.020036935806274414
774,774,148244.0,63888.4296875,0.4309680759906769,0.020922422409057617
775,775,145398.0,65129.875,0.44794201850891113,0.020140647888183594
776,776,144057.59375,63568.3046875,0.4412700831890106,0.02144145965576172
777,777,146043.59375,64122.65625,0.439065158367157,0.0215146541595459
778,778,149425.1875,64970.2109375,0.434800922870636,0.02004408836364746
779,779,145591.59375,65986.1875,0.45322802662849426,0.01992058753967285
780,780,148239.1875,65942.265625,0.44483694434165955,0.02096080780029297
781,781,146901.203125,64668.359375,0.44021669030189514,0.020078182220458984
782,782,145670.0,63171.7109375,0.43366315960884094,0.02036571502685547
783,783,146265.203125,62991.890625,0.43066903948783875,0.021909713745117188
784,784,150850.40625,64517.6796875,0.42769312858581543,0.020660877227783203
785,785,142150.40625,64140.4921875,0.4512156844139099,0.019382953643798828
786,786,146054.40625,66087.6875,0.4524867534637451,0.020082950592041016
787,787,142170.796875,65339.375,0.45958366990089417,0.019603252410888672
788,788,146592.796875,66005.171875,0.45026203989982605,0.01982593536376953
789,789,145664.0,63444.33984375,0.4355526566505432,0.021158456802368164
790,790,145935.203125,65725.84375,0.4503768980503082,0.021346092224121094
791,791,147996.0,64738.3125,0.4374328553676605,0.019931316375732422
792,792,147142.0,65161.59765625,0.4428483843803406,0.019797563552856445
793,793,150362.8125,64484.828125,0.428861528635025,0.02047896385192871
794,794,151546.40625,67354.3828125,0.44444724917411804,0.02006673812866211
795,795,148705.203125,64988.4921875,0.43702903389930725,0.019712209701538086
796,796,142634.40625,65116.09375,0.45652446150779724,0.01974344253540039
797,797,148167.1875,64513.4375,0.4354097545146942,0.020813465118408203
798,798,145096.40625,64916.62890625,0.4474034309387207,0.02008199691772461
799,799,147944.78125,65599.9375,0.4434082508087158,0.019912004470825195
800,800,143561.59375,64650.84375,0.45033523440361023,0.019930601119995117
801,801,149071.59375,63735.109375,0.42754697799682617,0.0203092098236084
802,802,148058.0,66931.25,0.4520610272884369,0.02057170867919922
803,803,148068.0,65643.796875,0.44333547353744507,0.01969122886657715
804,804,144042.0,63061.19140625,0.4377972483634949,0.01953291893005371
805,805,146298.8125,65319.66796875,0.44648119807243347,0.020427465438842773
806,806,148689.203125,65057.48046875,0.4375400245189667,0.019913911819458008
807,807,147267.59375,66209.34375,0.44958528876304626,0.019796133041381836
808,808,151934.796875,67081.9453125,0.44151797890663147,0.02077937126159668
809,809,151974.0,66091.546875,0.43488720059394836,0.020490169525146484
810,810,148787.203125,67637.6328125,0.45459306240081787,0.019797325134277344
811,811,147386.40625,66553.3125,0.45155665278434753,0.020627260208129883
812,812,146514.0,67160.453125,0.4583893120288849,0.02010965347290039
813,813,148640.40625,65031.125,0.4375063478946686,0.020745515823364258
814,814,148733.59375,64512.234375,0.43374353647232056,0.020252704620361328
