topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
409,409,148576.40625,66101.359375,0.4448980987071991,0.019180774688720703
410,410,145693.59375,65957.7734375,0.452715665102005,0.0187685489654541
411,411,150462.40625,65214.015625,0.4334239959716797,0.019608736038208008
412,412,147096.40625,64390.7421875,0.43774518370628357,0.0204925537109375
413,413,145743.203125,65485.8671875,0.4493236541748047,0.0189211368560791
414,414,148111.59375,64064.4375,0.4325416684150696,0.019582271575927734
415,415,151682.390625,65470.94921875,0.43163183331489563,0.019878625869750977
416,416,150929.203125,65873.6484375,0.4364539682865143,0.019871234893798828
417,417,149624.8125,65241.55859375,0.43603435158729553,0.019562482833862305
418,418,147220.40625,65263.92578125,0.4433076083660126,0.018793106079101562
419,419,150999.609375,67172.7109375,0.4448535442352295,0.019391775131225586
420,420,143153.1875,65056.96875,0.45445698499679565,0.018671512603759766
421,421,151471.1875,69086.546875,0.4561035633087158,0.01926255226135254
422,422,145563.1875,65802.5625,0.4520549774169922,0.01864767074584961
423,423,147026.40625,66220.34375,0.4503976106643677,0.018436908721923828
424,424,142891.59375,64925.828125,0.45437124371528625,0.018889427185058594
425,425,143008.40625,65194.73828125,0.45588046312332153,0.01924443244934082
426,426,149428.796875,67346.109375,0.45069029927253723,0.01907634735107422
427,427,153704.796875,67347.1328125,0.43815895915031433,0.019338130950927734
428,428,146482.0,64676.5390625,0.44153231382369995,0.019976139068603516
429,429,148284.390625,64714.33984375,0.4364204406738281,0.019459009170532227
430,430,148535.1875,65763.859375,0.44274935126304626,0.019145727157592773
431,431,149276.0,65865.78125,0.44123491644859314,0.019642353057861328
432,432,145254.8125,65785.9453125,0.4529002606868744,0.01853013038635254
433,433,148843.609375,65909.7109375,0.4428118169307709,0.01976180076599121
434,434,144333.59375,64644.4765625,0.44788238406181335,0.018838167190551758
435,435,148584.0,65840.859375,0.44312214851379395,0.019777536392211914
436,436,149248.0,66175.484375,0.4433927834033966,0.019068479537963867
437,437,148129.1875,66033.34375,0.4457821249961853,0.01937556266784668
438,438,152958.0,68767.78125,0.44958606362342834,0.018935441970825195
439,439,143511.59375,65232.96875,0.4545484185218811,0.018563508987426758
440,440,148112.0,66395.6015625,0.4482797086238861,0.01970958709716797
441,441,149226.8125,65374.93359375,0.43809106945991516,0.01953887939453125
442,442,147817.1875,63745.3828125,0.43124473094940186,0.01945042610168457
443,443,146656.40625,67250.609375,0.45855894684791565,0.01887989044189453
444,444,150192.0,68618.6328125,0.45687276124954224,0.020264863967895508
445,445,145962.796875,64825.2109375,0.44412145018577576,0.01890850067138672
446,446,141516.0,65195.6640625,0.46069464087486267,0.019289493560791016
447,447,144098.0,64141.0078125,0.4451207220554352,0.018856048583984375
448,448,153682.40625,69985.921875,0.4553931951522827,0.01962733268737793
449,449,149335.59375,66264.75,0.4437304437160492,0.01932382583618164
450,450,152603.203125,67848.21875,0.4446054697036743,0.019121885299682617
451,451,146090.0,63725.67578125,0.4362083375453949,0.019614458084106445
452,452,148178.40625,67063.3203125,0.45258498191833496,0.019572973251342773
453,453,142928.78125,64987.421875,0.45468392968177795,0.01856231689453125
454,454,150595.21875,66066.953125,0.43870553374290466,0.019079208374023438
455,455,152876.40625,68533.46875,0.4482932984828949,0.02044820785522461
456,456,145932.8125,63880.20703125,0.4377371072769165,0.019060373306274414
457,457,145175.203125,65400.59375,0.4504942297935486,0.019199848175048828
458,458,150237.609375,66346.796875,0.4416124224662781,0.019824504852294922
459,459,153859.59375,66898.6875,0.43480348587036133,0.01961660385131836
460,460,147521.203125,67379.25,0.4567427933216095,0.020128488540649414
461,461,150833.21875,67598.1953125,0.4481651782989502,0.018710851669311523
462,462,150214.0,66677.0,0.4438800811767578,0.01900339126586914
463,463,145330.40625,66273.078125,0.4560166001319885,0.018941164016723633
464,464,144654.40625,66302.8359375,0.4583533704280853,0.018659353256225586
465,465,148896.8125,65909.328125,0.44265103340148926,0.019367694854736328
466,466,152063.203125,66995.5859375,0.4405772387981415,0.019287109375
467,467,148510.0,66370.53125,0.44690948724746704,0.019047021865844727
468,468,144247.1875,65945.5390625,0.45717036724090576,0.01878666877746582
469,469,149274.796875,65050.71875,0.43577831983566284,0.019373416900634766
470,470,145994.40625,65910.4140625,0.45145848393440247,0.018778562545776367
471,471,145775.59375,64638.54296875,0.44341129064559937,0.01927328109741211
472,472,143505.1875,65492.30078125,0.4563758373260498,0.020032405853271484
473,473,143839.203125,64820.69140625,0.45064690709114075,0.019033432006835938
474,474,147589.203125,68224.015625,0.46225613355636597,0.019626855850219727
475,475,145586.0,64646.234375,0.44404155015945435,0.018613576889038086
476,476,146188.40625,67642.515625,0.4627078175544739,0.020008087158203125
477,477,148155.203125,65464.296875,0.44186297059059143,0.019345760345458984
478,478,147829.59375,64806.08203125,0.43838369846343994,0.020315885543823242
479,479,149155.59375,65312.71875,0.4378831386566162,0.019018173217773438
480,480,142221.1875,64704.62890625,0.4549577534198761,0.020627260208129883
481,481,147424.0,66171.4453125,0.44885122776031494,0.019135475158691406
482,482,146044.8125,66259.25,0.4536912441253662,0.018973350524902344
483,483,145632.0,65237.21875,0.44795936346054077,0.01883983612060547
484,484,146940.78125,66013.734375,0.44925400614738464,0.019989967346191406
485,485,149137.1875,66398.265625,0.44521600008010864,0.019174575805664062
486,486,142551.59375,65179.21484375,0.45723244547843933,0.019825220108032227
487,487,145686.390625,66898.1796875,0.45919308066368103,0.018996238708496094
488,488,149979.59375,66466.0625,0.44316738843917847,0.020514488220214844
489,489,151598.8125,68620.15625,0.45264309644699097,0.01907825469970703
490,490,150391.59375,69079.625,0.4593316912651062,0.01955127716064453
491,491,147136.0,64770.1796875,0.4402061998844147,0.019039154052734375
492,492,148380.40625,65923.1640625,0.4442848265171051,0.020392894744873047
493,493,146557.1875,64740.5703125,0.4417427182197571,0.01942276954650879
494,494,150316.796875,68103.125,0.45306396484375,0.019628524780273438
495,495,146291.59375,64956.2734375,0.4440191686153412,0.019999265670776367
496,496,145377.59375,66260.34375,0.4557809829711914,0.018976211547851562
497,497,148466.8125,67056.4453125,0.45165950059890747,0.01973104476928711
498,498,147656.0,66319.125,0.4491461515426636,0.019506216049194336
499,499,149717.203125,66959.640625,0.44724079966545105,0.019089698791503906
500,500,149982.40625,65634.4921875,0.4376146197319031,0.018975019454956055
501,501,150247.203125,68249.7890625,0.4542500078678131,0.01931166648864746
502,502,152907.609375,66753.375,0.43656018376350403,0.019582509994506836
503,503,150394.796875,67641.40625,0.44975894689559937,0.019351959228515625
504,504,148021.1875,67349.640625,0.45499998331069946,0.018873214721679688
505,505,149670.796875,67735.6015625,0.45256391167640686,0.018979549407958984
506,506,144065.59375,65650.328125,0.4556974768638611,0.019074440002441406
507,507,147102.40625,65583.4453125,0.44583529233932495,0.01925826072692871
508,508,148898.40625,67145.15625,0.4509460926055908,0.01862049102783203
509,509,145055.609375,65326.02734375,0.45035162568092346,0.018971681594848633
510,510,148975.59375,67135.8046875,0.4506496787071228,0.01919412612915039
511,511,150910.40625,67286.0,0.4458672106266022,0.01928400993347168
512,512,141906.796875,64425.4921875,0.4539986252784729,0.01865386962890625
513,513,147467.59375,67265.8125,0.45613959431648254,0.018601417541503906
514,514,142570.40625,65470.90625,0.4592180550098419,0.01914501190185547
515,515,150087.1875,65231.3984375,0.4346233606338501,0.019286155700683594
516,516,148335.1875,66399.578125,0.4476320147514343,0.018893003463745117
517,517,150338.0,67122.6484375,0.4464782476425171,0.019027233123779297
518,518,148538.796875,65904.296875,0.44368407130241394,0.0192568302154541
519,519,143758.0,65994.1875,0.45906445384025574,0.018484115600585938
520,520,144482.40625,67420.3125,0.4666333794593811,0.018967390060424805
521,521,150015.1875,66794.6015625,0.44525226950645447,0.019501924514770508
522,522,146730.0,67278.234375,0.45851725339889526,0.018876314163208008
523,523,145413.59375,65326.11328125,0.4492435157299042,0.01886129379272461
524,524,151968.0,65515.9609375,0.43111681938171387,0.019684314727783203
525,525,150081.59375,66164.796875,0.4408588409423828,0.01914381980895996
526,526,152088.0,66719.390625,0.43868938088417053,0.019787073135375977
527,527,148289.609375,66025.9140625,0.4452497661113739,0.019257068634033203
528,528,149714.0,66845.46875,0.44648775458335876,0.019876956939697266
529,529,145998.40625,64429.5859375,0.4413033723831177,0.019046545028686523
530,530,143519.59375,63830.484375,0.4447510242462158,0.018659353256225586
531,531,144271.203125,66955.078125,0.46409177780151367,0.019700288772583008
532,532,149791.609375,67216.828125,0.4487355947494507,0.019115447998046875
533,533,147788.0,64326.7265625,0.4352635145187378,0.019608497619628906
534,534,145966.40625,65071.6328125,0.44579869508743286,0.018753767013549805
535,535,149359.59375,65556.671875,0.4389183819293976,0.019076824188232422
536,536,147643.203125,65585.9609375,0.44421929121017456,0.01909327507019043
537,537,154730.0,68681.328125,0.44387853145599365,0.019513845443725586
538,538,149202.8125,68466.9375,0.4588850438594818,0.019168853759765625
539,539,147447.59375,65784.34375,0.44615405797958374,0.019232511520385742
540,540,148116.40625,66033.0078125,0.44581833481788635,0.018899202346801758
541,541,152710.0,67181.7734375,0.43993040919303894,0.01958298683166504
542,542,149408.8125,65547.3359375,0.4387113153934479,0.01967310905456543
543,543,144822.40625,64273.26171875,0.443807452917099,0.018813610076904297
544,544,145496.0,66814.765625,0.45922061800956726,0.018999099731445312
545,545,152290.40625,65274.77734375,0.4286203980445862,0.019814014434814453
546,546,148401.1875,65812.296875,0.44347551465034485,0.01910567283630371
547,547,146268.40625,64334.19140625,0.4398365318775177,0.018680334091186523
548,548,149468.390625,66282.703125,0.4434563219547272,0.020456552505493164
549,549,146701.59375,65909.21875,0.44927406311035156,0.018573522567749023
550,550,144110.40625,65549.015625,0.45485275983810425,0.01907658576965332
551,551,143435.203125,65108.6875,0.4539240598678589,0.019156455993652344
552,552,143572.796875,66855.921875,0.46565869450569153,0.01864910125732422
553,553,145748.8125,65747.7734375,0.4511033296585083,0.019051790237426758
554,554,147724.40625,64654.5859375,0.4376703202724457,0.018838882446289062
555,555,150104.8125,66804.6015625,0.44505301117897034,0.01941704750061035
556,556,149811.1875,67274.15625,0.4490596354007721,0.01920795440673828
557,557,145800.796875,65257.0703125,0.4475769102573395,0.019407272338867188
558,558,147168.40625,66061.7265625,0.4488852620124817,0.01892876625061035
559,559,144290.8125,64489.30078125,0.44693976640701294,0.01859903335571289
560,560,147979.203125,65263.44921875,0.44103121757507324,0.020358562469482422
561,561,143428.796875,63221.31640625,0.44078537821769714,0.019072532653808594
562,562,148928.78125,67321.28125,0.4520367383956909,0.019082307815551758
563,563,148684.796875,63881.9453125,0.4296467900276184,0.01960468292236328
564,564,148216.40625,64263.84375,0.4335811734199524,0.018673419952392578
565,565,148519.59375,67250.578125,0.45280611515045166,0.019319534301757812
566,566,149388.8125,65957.5390625,0.44151589274406433,0.01922011375427246
567,567,151705.203125,67940.421875,0.4478450119495392,0.02052760124206543
568,568,146949.59375,65203.38671875,0.44371259212493896,0.019123315811157227
569,569,149792.796875,67550.875,0.450962096452713,0.02054309844970703
570,570,147196.0,64385.0390625,0.43741026520729065,0.019044876098632812
571,571,148522.8125,65519.0234375,0.44113779067993164,0.019619464874267578
572,572,150127.1875,65706.75,0.4376738965511322,0.019117116928100586
573,573,143570.40625,63785.8515625,0.44428274035453796,0.019773483276367188
574,574,149290.40625,65694.671875,0.44004616141319275,0.01931595802307129
575,575,144535.1875,65766.8359375,0.45502302050590515,0.0198056697845459
576,576,150792.0,65671.484375,0.43551039695739746,0.019329547882080078
577,577,147063.1875,64945.7890625,0.4416182339191437,0.01899409294128418
578,578,146984.40625,65601.9921875,0.4463194012641907,0.019195556640625
579,579,149674.0,64500.7421875,0.43094152212142944,0.019576072692871094
580,580,148536.0,66191.6796875,0.4456271827220917,0.019571781158447266
581,581,148607.203125,65329.296875,0.4396105706691742,0.019053936004638672
582,582,144664.40625,65304.9375,0.45142367482185364,0.019121408462524414
583,583,146326.8125,63483.91796875,0.4338501989841461,0.01970052719116211
584,584,144452.0,64985.5859375,0.44987669587135315,0.01918649673461914
585,585,149793.59375,65432.76953125,0.43681955337524414,0.01949286460876465
586,586,148862.0,67773.421875,0.45527684688568115,0.01914501190185547
587,587,148195.59375,66026.140625,0.44553378224372864,0.01908087730407715
588,588,150244.390625,65213.92578125,0.43405231833457947,0.01902914047241211
589,589,144624.0,66193.375,0.4576928913593292,0.02017045021057129
590,590,147714.8125,66103.359375,0.4475066661834717,0.0189666748046875
591,591,142750.40625,64012.8828125,0.44842520356178284,0.018764257431030273
592,592,143307.1875,64648.8984375,0.45112112164497375,0.018843650817871094
593,593,146257.203125,63859.859375,0.4366271197795868,0.019742727279663086
594,594,151818.8125,65982.0234375,0.4346103072166443,0.02012324333190918
595,595,147429.203125,64847.40234375,0.43985453248023987,0.020514249801635742
596,596,143080.0,64024.12109375,0.4474707841873169,0.019361257553100586
597,597,145364.0,65888.1796875,0.45326340198516846,0.019231796264648438
598,598,149222.0,66790.6171875,0.44759228825569153,0.0191802978515625
599,599,148804.0,67771.5,0.4554413855075836,0.020013809204101562
600,600,146276.796875,64403.703125,0.4402865171432495,0.019404888153076172
601,601,145156.0,65906.296875,0.45403769612312317,0.019848108291625977
602,602,153336.40625,64692.75,0.42190080881118774,0.020096540451049805
603,603,148412.8125,67227.5390625,0.45297667384147644,0.019333362579345703
604,604,144990.40625,67159.015625,0.4631962776184082,0.01857781410217285
605,605,151176.8125,67863.546875,0.44890180230140686,0.019392013549804688
606,606,145304.390625,64218.6015625,0.4419591426849365,0.0188601016998291
607,607,146822.0,66831.09375,0.4551844596862793,0.01892566680908203
608,608,148301.59375,65499.9921875,0.44166749715805054,0.019655227661132812
609,609,142738.0,65158.62890625,0.4564911127090454,0.019034147262573242
610,610,143123.1875,64451.23046875,0.45031997561454773,0.018913745880126953
611,611,147696.796875,66849.1640625,0.4526107907295227,0.019043445587158203
612,612,149300.796875,67400.6875,0.45144224166870117,0.019061565399169922
613,613,147832.40625,66023.640625,0.4466114342212677,0.019988298416137695
614,614,146358.796875,66515.359375,0.4544677734375,0.018924236297607422
615,615,149530.390625,67958.65625,0.4544805586338043,0.019196510314941406
616,616,143656.0,64220.4296875,0.44704315066337585,0.018495798110961914
617,617,147851.59375,66434.921875,0.44933515787124634,0.01926875114440918
618,618,146612.40625,64946.69140625,0.4429822266101837,0.018994808197021484
619,619,147669.59375,65350.6875,0.44254666566848755,0.019124507904052734
620,620,151664.40625,65642.578125,0.43281465768814087,0.020093202590942383
621,621,152198.78125,69171.78125,0.45448315143585205,0.01907825469970703
622,622,149194.0,65198.36328125,0.4370039403438568,0.019028186798095703
623,623,150964.40625,66726.3671875,0.44200068712234497,0.0194857120513916
624,624,154367.1875,69260.4140625,0.44867315888404846,0.0195767879486084
625,625,148555.203125,66042.4296875,0.44456490874290466,0.019063711166381836
626,626,147322.0,65838.53125,0.44690221548080444,0.019223928451538086
627,627,142591.203125,64263.39453125,0.45068275928497314,0.01867222785949707
628,628,146421.59375,65653.96875,0.4483899176120758,0.0186917781829834
629,629,140266.78125,64360.7265625,0.4588451087474823,0.018863439559936523
630,630,146345.609375,66041.1875,0.45126864314079285,0.019088029861450195
631,631,145025.59375,65026.30078125,0.4483780860900879,0.020257949829101562
632,632,151199.1875,66183.4375,0.4377235174179077,0.019665002822875977
633,633,149064.40625,66514.5390625,0.44621342420578003,0.01931595802307129
634,634,146579.59375,65850.578125,0.44924792647361755,0.019211292266845703
635,635,146598.40625,65653.359375,0.4478449821472168,0.0187680721282959
636,636,149992.796875,64954.2265625,0.43304896354675293,0.01937103271484375
637,637,150238.40625,67018.34375,0.4460799992084503,0.018888235092163086
638,638,149869.1875,68316.40625,0.45584022998809814,0.019252777099609375
639,639,144869.203125,66141.484375,0.45656001567840576,0.018815279006958008
640,640,150221.203125,65824.796875,0.43818581104278564,0.01893758773803711
641,641,145824.0,64163.8359375,0.4400087594985962,0.018887042999267578
642,642,147225.59375,66163.953125,0.4494052529335022,0.01865696907043457
643,643,150217.59375,66290.984375,0.4412997364997864,0.01905226707458496
644,644,152662.796875,68878.75,0.4511823058128357,0.018984079360961914
645,645,148757.203125,66954.078125,0.4500896632671356,0.019016504287719727
646,646,153129.59375,68142.703125,0.44500020146369934,0.019144296646118164
647,647,148392.40625,66380.6484375,0.44733184576034546,0.018918514251708984
648,648,150278.796875,65253.4921875,0.4342162311077118,0.020400524139404297
649,649,151316.8125,65211.89453125,0.4309626519680023,0.01943683624267578
650,650,148268.8125,66773.5078125,0.45035436749458313,0.019360065460205078
651,651,146030.796875,64576.7265625,0.4422130882740021,0.01884293556213379
652,652,149728.0,66119.65625,0.44159847497940063,0.020084381103515625
653,653,145444.796875,65872.6953125,0.4529051184654236,0.0195615291595459
654,654,148315.59375,64034.15234375,0.4317425489425659,0.019623517990112305
655,655,146767.59375,65208.89453125,0.4443003535270691,0.01926398277282715
656,656,149244.796875,68305.3125,0.45767298340797424,0.01907062530517578
657,657,143991.984375,65038.3359375,0.4516802430152893,0.018815279006958008
658,658,144550.0,65750.953125,0.454866498708725,0.01908707618713379
659,659,150058.40625,68409.8828125,0.4558883607387543,0.019176006317138672
660,660,152469.203125,68390.09375,0.44855019450187683,0.01907205581665039
661,661,137684.40625,63451.375,0.460846483707428,0.018186569213867188
662,662,146960.40625,65638.625,0.44664156436920166,0.018685340881347656
663,663,146308.8125,67730.328125,0.4629271924495697,0.018971920013427734
664,664,144241.59375,64169.7265625,0.44487670063972473,0.01910090446472168
665,665,150570.796875,67479.203125,0.4481559693813324,0.01923537254333496
666,666,145292.8125,64046.5859375,0.4408104121685028,0.01912403106689453
667,667,152188.0,66836.765625,0.4391723871231079,0.019289731979370117
668,668,146506.78125,67549.59375,0.4610680341720581,0.01866602897644043
669,669,144324.796875,65290.3671875,0.45238494873046875,0.018832683563232422
670,670,148739.609375,66441.890625,0.4466993510723114,0.019234657287597656
671,671,145046.0,65715.6953125,0.45306795835494995,0.01916050910949707
672,672,142183.59375,64663.33203125,0.45478758215904236,0.01867055892944336
673,673,145015.203125,65197.9453125,0.4495938718318939,0.018829822540283203
674,674,147256.8125,64283.0859375,0.4365372657775879,0.01875901222229004
675,675,146201.59375,64972.57421875,0.4444040060043335,0.019127368927001953
676,676,147625.1875,67628.5625,0.45810994505882263,0.01894211769104004
677,677,144051.203125,65641.1953125,0.45567962527275085,0.019023895263671875
678,678,148846.796875,67250.34375,0.4518091380596161,0.019250154495239258
679,679,145187.609375,65891.2734375,0.4538353979587555,0.01914381980895996
680,680,147494.8125,67731.21875,0.4592108726501465,0.018532276153564453
681,681,149740.0,67222.0078125,0.44892483949661255,0.019526958465576172
682,682,147670.0,66178.8828125,0.44815388321876526,0.019014358520507812
683,683,148273.1875,66375.1484375,0.4476543962955475,0.01893162727355957
684,684,152014.8125,65892.453125,0.4334607422351837,0.019527912139892578
685,685,148235.59375,65291.1484375,0.44045528769493103,0.019330501556396484
686,686,145143.59375,64851.1796875,0.44680705666542053,0.019669771194458008
687,687,152096.0,67660.625,0.444854736328125,0.019306182861328125
688,688,148385.59375,64811.6953125,0.4367789030075073,0.020600557327270508
689,689,146261.203125,65576.484375,0.4483518898487091,0.018990278244018555
690,690,149080.40625,66574.4453125,0.4465673565864563,0.020007848739624023
691,691,146572.0,64824.0546875,0.44226765632629395,0.019105911254882812
692,692,149796.8125,66976.3515625,0.44711464643478394,0.019777774810791016
693,693,144072.0,65562.234375,0.4550657570362091,0.019051551818847656
694,694,147612.0,65563.90625,0.44416379928588867,0.018797874450683594
695,695,145152.0,63380.640625,0.4366501271724701,0.02035212516784668
696,696,144761.59375,65022.41796875,0.44916898012161255,0.01995372772216797
697,697,148585.59375,65807.078125,0.4428900182247162,0.02046346664428711
698,698,150042.796875,66999.9765625,0.44653913378715515,0.01945972442626953
699,699,150739.59375,67236.171875,0.44604188203811646,0.01914191246032715
700,700,149420.8125,65219.55078125,0.43648236989974976,0.019443273544311523
701,701,146602.0,65259.6875,0.44514867663383484,0.019377946853637695
702,702,144384.796875,64684.953125,0.448003888130188,0.019504308700561523
703,703,141068.40625,64421.6640625,0.4566696882247925,0.018833637237548828
704,704,149937.1875,66219.953125,0.441651314496994,0.019449949264526367
705,705,147262.8125,64660.9375,0.43908530473709106,0.019120216369628906
706,706,147962.40625,65623.9921875,0.4435180127620697,0.01973438262939453
707,707,149650.8125,67595.59375,0.4516887664794922,0.019140005111694336
708,708,149146.0,65979.4765625,0.4423817992210388,0.01895308494567871
709,709,146799.59375,66611.7890625,0.453760027885437,0.019805908203125
710,710,144904.0,66442.71875,0.4585292339324951,0.019293785095214844
711,711,147925.59375,66357.625,0.4485878646373749,0.019414186477661133
712,712,145559.59375,66170.15625,0.4545915126800537,0.019301176071166992
713,713,151104.8125,66413.1484375,0.439517080783844,0.019603252410888672
714,714,145458.0,66307.328125,0.45585206151008606,0.01900935173034668
715,715,143676.0,65404.78515625,0.4552241563796997,0.01982259750366211
716,716,151321.59375,65408.04296875,0.43224525451660156,0.020075321197509766
717,717,148408.796875,68097.7421875,0.45885246992111206,0.019304990768432617
718,718,145011.1875,65919.421875,0.4545816481113434,0.01933598518371582
719,719,145745.203125,64484.375,0.4424459636211395,0.019203662872314453
720,720,151985.59375,65874.046875,0.4334229826927185,0.020135879516601562
721,721,149942.40625,67258.703125,0.4485635757446289,0.01887655258178711
722,722,141753.1875,64375.11328125,0.4541352093219757,0.020384788513183594
723,723,151096.8125,67752.375,0.4484037458896637,0.019418716430664062
724,724,151048.40625,66114.3125,0.43770280480384827,0.02014780044555664
725,725,150412.40625,66552.421875,0.44246628880500793,0.019619464874267578
726,726,144068.40625,65824.9921875,0.456900954246521,0.020799636840820312
727,727,149080.8125,65626.8515625,0.44020989537239075,0.020366668701171875
728,728,146869.203125,65661.734375,0.4470762610435486,0.01891493797302246
729,729,143871.59375,64195.546875,0.44620028138160706,0.019237518310546875
730,730,147249.59375,64956.59765625,0.4411326050758362,0.019356489181518555
731,731,146054.8125,66361.1875,0.4543581008911133,0.01897716522216797
732,732,145909.203125,65665.2890625,0.45004212856292725,0.019063949584960938
733,733,146508.0,64027.2734375,0.4370223581790924,0.0195920467376709
734,734,143750.8125,64315.0390625,0.44740644097328186,0.01921701431274414
735,735,150115.203125,67301.7421875,0.4483339488506317,0.01969313621520996
736,736,148608.0,66784.8125,0.4494025409221649,0.019676923751831055
737,737,150033.203125,64769.4140625,0.43170055747032166,0.019737720489501953
738,738,146876.390625,66016.765625,0.4494715929031372,0.019651174545288086
739,739,142820.796875,64597.6015625,0.45229828357696533,0.01924920082092285
740,740,141388.8125,65084.1171875,0.4603201448917389,0.018881797790527344
741,741,147192.796875,67334.421875,0.4574573338031769,0.019097328186035156
742,742,150036.40625,66545.28125,0.44352757930755615,0.019763946533203125
743,743,144777.203125,65506.73828125,0.45246583223342896,0.01903247833251953
744,744,150954.796875,66920.390625,0.4433141052722931,0.020123958587646484
745,745,145520.0,64610.0625,0.443994402885437,0.0192868709564209
746,746,147662.796875,66214.296875,0.4484155774116516,0.018893957138061523
747,747,147490.390625,64429.0546875,0.4368356168270111,0.020498037338256836
748,748,144960.40625,64427.3359375,0.4444478154182434,0.01933121681213379
749,749,147562.8125,64973.1484375,0.44030842185020447,0.019328832626342773
750,750,148179.59375,64266.953125,0.43370988965034485,0.01979804039001465
751,751,142962.78125,65286.8125,0.45666998624801636,0.019170761108398438
752,752,143230.0,64789.1171875,0.4523431956768036,0.01938915252685547
753,753,148273.1875,65182.34375,0.4396097660064697,0.019495487213134766
754,754,149720.8125,66410.59375,0.4435628652572632,0.019165992736816406
755,755,147621.203125,65371.37890625,0.4428319036960602,0.019688129425048828
756,756,146600.796875,67452.53125,0.46011024713516235,0.019373178482055664
757,757,145532.796875,64423.2109375,0.44267141819000244,0.01936507225036621
758,758,146862.796875,65876.9375,0.4485611021518707,0.019167661666870117
759,759,152012.40625,64336.546875,0.42323222756385803,0.019649267196655273
760,760,149405.59375,65664.984375,0.43950819969177246,0.01965475082397461
761,761,148658.796875,66218.3828125,0.4454387128353119,0.019161701202392578
762,762,148694.796875,67388.96875,0.4532032608985901,0.019917964935302734
763,763,149169.203125,66955.2734375,0.4488545358181,0.019353866577148438
764,764,146377.1875,65948.53125,0.4505383372306824,0.019085168838500977
765,765,150793.609375,66506.953125,0.44104620814323425,0.019793272018432617
766,766,153908.40625,69428.9609375,0.4511057138442993,0.01955413818359375
767,767,145510.796875,66200.921875,0.4549553692340851,0.019355297088623047
768,768,148796.8125,65363.078125,0.43927741050720215,0.019664525985717773
769,769,146697.203125,64945.3046875,0.44271671772003174,0.01925373077392578
770,770,151016.0,64977.53125,0.43026918172836304,0.01949286460876465
771,771,146559.203125,64988.67578125,0.44342949986457825,0.01938939094543457
772,772,152372.8125,67112.0,0.44044601917266846,0.019759416580200195
773,773,148223.59375,65820.515625,0.44406235218048096,0.019636154174804688
774,774,148244.0,64818.046875,0.4372389316558838,0.019739151000976562
775,775,145398.0,65488.515625,0.4504086375236511,0.019436359405517578
776,776,144057.59375,64492.8203125,0.4476877748966217,0.01923680305480957
777,777,146043.59375,65111.2578125,0.4458343982696533,0.02021026611328125
778,778,149425.1875,65842.375,0.4406377375125885,0.01950836181640625
779,779,145591.59375,66763.53125,0.45856723189353943,0.018877267837524414
780,780,148239.1875,66990.578125,0.4519087076187134,0.01978778839111328
781,781,146901.203125,65198.94140625,0.4438285231590271,0.019784927368164062
782,782,145670.0,63994.76171875,0.43931326270103455,0.019889354705810547
783,783,146265.203125,63499.7109375,0.4341409504413605,0.019487857818603516
784,784,150850.40625,65319.3984375,0.43300777673721313,0.01949453353881836
785,785,142150.40625,64730.1015625,0.4553634822368622,0.01928114891052246
786,786,146054.40625,66770.125,0.45715925097465515,0.019421815872192383
787,787,142170.796875,66196.4375,0.4656120538711548,0.0190279483795166
788,788,146592.796875,66725.6875,0.4551771283149719,0.019042491912841797
789,789,145664.0,64270.98828125,0.44122767448425293,0.01931929588317871
790,790,145935.203125,66281.015625,0.45418113470077515,0.019475698471069336
791,791,147996.0,65440.0234375,0.4421742856502533,0.019834280014038086
792,792,147142.0,66040.984375,0.44882482290267944,0.0187227725982666
793,793,150362.8125,65614.375,0.43637368083000183,0.021004199981689453
794,794,151546.40625,68048.53125,0.4490276873111725,0.01927495002746582
795,795,148705.203125,66092.03125,0.4444500207901001,0.019805431365966797
796,796,142634.40625,65912.59375,0.46210867166519165,0.019598722457885742
797,797,148167.1875,65382.64453125,0.4412761628627777,0.020040273666381836
798,798,145096.40625,65855.90625,0.45387688279151917,0.018732309341430664
799,799,147944.78125,65989.6484375,0.44604241847991943,0.01956939697265625
800,800,143561.59375,65079.98828125,0.45332449674606323,0.019073963165283203
801,801,149071.59375,64592.7890625,0.4333004355430603,0.019475221633911133
802,802,148058.0,67513.703125,0.45599499344825745,0.01893925666809082
803,803,148068.0,66166.375,0.4468647837638855,0.01914381980895996
804,804,144042.0,63952.3515625,0.4439840614795685,0.018932104110717773
805,805,146298.8125,65687.203125,0.44899341464042664,0.019316673278808594
806,806,148689.203125,65470.12109375,0.44031521677970886,0.019461393356323242
807,807,147267.59375,66986.78125,0.45486438274383545,0.01982569694519043
808,808,151934.796875,67933.1171875,0.44712021946907043,0.019227027893066406
809,809,151974.0,66521.484375,0.43771621584892273,0.020520687103271484
810,810,148787.203125,68509.4296875,0.46045243740081787,0.019145965576171875
811,811,147386.40625,67335.3515625,0.4568627178668976,0.018746376037597656
812,812,146514.0,67340.03125,0.45961499214172363,0.019377470016479492
813,813,148640.40625,65355.0625,0.4396857023239136,0.019581317901611328
814,814,148733.59375,65396.265625,0.43968725204467773,0.019785165786743164
815,815,147472.796875,66590.296875,0.4515429139137268,0.019122600555419922
816,816,148098.40625,66437.6875,0.4486050009727478,0.019371509552001953
