topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
411,411,149748.796875,67925.6953125,0.4535976052284241,0.017140626907348633
412,412,147678.796875,66265.5390625,0.4487139582633972,0.017171621322631836
413,413,143782.8125,65952.1328125,0.458692729473114,0.017209529876708984
414,414,148768.40625,67608.359375,0.4544537663459778,0.01704883575439453
415,415,147790.390625,66237.8359375,0.4481877088546753,0.018012285232543945
416,416,151234.0,69442.59375,0.45917317271232605,0.019316434860229492
417,417,148223.203125,66901.03125,0.4513533115386963,0.018849611282348633
418,418,148704.796875,67334.203125,0.4528045058250427,0.019002199172973633
419,419,147455.59375,65278.98046875,0.44270265102386475,0.019041776657104492
420,420,145265.1875,66696.328125,0.459134966135025,0.017145395278930664
421,421,148379.203125,66288.65625,0.4467516541481018,0.017874479293823242
422,422,151090.796875,68009.953125,0.45012637972831726,0.017351388931274414
423,423,145109.59375,65501.8671875,0.45139583945274353,0.017274141311645508
424,424,145370.0,66024.8984375,0.4541851580142975,0.01699066162109375
425,425,148825.59375,66582.1796875,0.44738394021987915,0.01696920394897461
426,426,152078.40625,69606.53125,0.45770159363746643,0.017201662063598633
427,427,146924.40625,67159.21875,0.457100510597229,0.01879119873046875
428,428,149071.59375,66870.171875,0.44857755303382874,0.018982887268066406
429,429,146838.0,68017.1953125,0.4632124900817871,0.0187990665435791
430,430,152411.59375,70597.203125,0.46320101618766785,0.019102096557617188
431,431,147783.203125,66359.96875,0.4490359425544739,0.01720118522644043
432,432,148327.203125,67643.5703125,0.45604291558265686,0.01817011833190918
433,433,147514.390625,66314.578125,0.4495465159416199,0.019106149673461914
434,434,148575.59375,69464.9609375,0.467539519071579,0.018811941146850586
435,435,150528.0,68050.5625,0.45207908749580383,0.0172271728515625
436,436,148296.0,69424.125,0.4681456387042999,0.017120838165283203
437,437,148749.984375,66548.09375,0.4473821818828583,0.018993377685546875
438,438,150636.40625,68489.203125,0.4546656608581543,0.018985271453857422
439,439,148149.1875,66443.7421875,0.4484921097755432,0.019034862518310547
440,440,146874.0,67532.5,0.4597988724708557,0.01901865005493164
441,441,152353.203125,67488.3203125,0.4429727792739868,0.01928853988647461
442,442,146013.59375,66028.5859375,0.4522084891796112,0.019044160842895508
443,443,146511.1875,68834.53125,0.4698244035243988,0.018675565719604492
444,444,147838.0,68018.46875,0.4600878655910492,0.01708364486694336
445,445,146588.796875,68407.25,0.46666082739830017,0.018718957901000977
446,446,141594.0,67033.03125,0.47341716289520264,0.018553733825683594
447,447,150652.40625,66663.90625,0.4425014555454254,0.018748044967651367
448,448,151466.40625,68653.1953125,0.45325690507888794,0.017045021057128906
449,449,153954.8125,69540.25,0.4516926109790802,0.0187833309173584
450,450,142221.1875,65833.3359375,0.4628940224647522,0.018817424774169922
451,451,147705.203125,67941.5625,0.459980845451355,0.01883530616760254
452,452,148742.0,65823.078125,0.44253188371658325,0.019185543060302734
453,453,150307.59375,67004.6796875,0.44578373432159424,0.019095897674560547
454,454,146748.0,65980.9140625,0.4496205151081085,0.016977310180664062
455,455,147808.796875,67100.2578125,0.4539666175842285,0.017147541046142578
456,456,146664.0,65473.8671875,0.4464208483695984,0.01705169677734375
457,457,147255.1875,67871.609375,0.46091151237487793,0.01703190803527832
458,458,146803.1875,67526.2421875,0.45997804403305054,0.017017602920532227
459,459,148104.40625,67993.4375,0.4590912461280823,0.019010066986083984
460,460,147572.0,66812.03125,0.45274192094802856,0.01701188087463379
461,461,148324.390625,67006.046875,0.4517534077167511,0.018946409225463867
462,462,149263.1875,69717.3359375,0.46707653999328613,0.018928050994873047
463,463,148706.8125,66329.765625,0.44604387879371643,0.01907825469970703
464,464,146083.1875,65813.8125,0.45052284002304077,0.01912689208984375
465,465,145985.59375,67333.5859375,0.461234450340271,0.01697254180908203
466,466,150137.59375,66299.8828125,0.4415941536426544,0.017357587814331055
467,467,149659.203125,65997.921875,0.44098803400993347,0.017421245574951172
468,468,145103.203125,65327.921875,0.45021694898605347,0.016946077346801758
469,469,145443.203125,65634.359375,0.4512714147567749,0.016999244689941406
470,470,148241.203125,67746.609375,0.45700255036354065,0.017976760864257812
471,471,148942.8125,66017.28125,0.44323912262916565,0.019286394119262695
472,472,150802.0,68960.375,0.4572908580303192,0.01894235610961914
473,473,150208.796875,66730.3046875,0.44425031542778015,0.01916956901550293
474,474,148028.0,67029.25,0.45281466841697693,0.019066572189331055
475,475,145365.1875,64402.6015625,0.44304004311561584,0.017009496688842773
476,476,152640.40625,66411.5859375,0.4350852370262146,0.01865839958190918
477,477,147476.0,67531.8515625,0.45791757106781006,0.01703333854675293
478,478,153695.59375,71012.90625,0.46203604340553284,0.01710796356201172
479,479,151888.0,69200.5,0.45560213923454285,0.017061948776245117
480,480,151818.8125,66858.828125,0.4403856694698334,0.018250465393066406
481,481,148806.8125,67018.359375,0.4503715932369232,0.01902008056640625
482,482,149994.0,67976.109375,0.45319217443466187,0.019125699996948242
483,483,145922.0,66416.3046875,0.4551493525505066,0.018947124481201172
484,484,149942.796875,67268.3125,0.4486265182495117,0.017333507537841797
485,485,147671.59375,67311.46875,0.45581865310668945,0.01885509490966797
486,486,150131.203125,67109.90625,0.4470083713531494,0.01917099952697754
487,487,146512.8125,64915.0703125,0.4430675208568573,0.017162799835205078
488,488,152080.40625,68718.34375,0.451855331659317,0.0171053409576416
489,489,149653.203125,69695.46875,0.4657132029533386,0.016879796981811523
490,490,144635.609375,65650.421875,0.4539022147655487,0.01708817481994629
491,491,147083.203125,67060.8203125,0.4559380114078522,0.0168917179107666
492,492,146658.0,68067.65625,0.4641250669956207,0.016833066940307617
493,493,147164.0,66249.0625,0.45017164945602417,0.018072128295898438
494,494,151096.796875,68580.1640625,0.4538823068141937,0.019379377365112305
495,495,149498.0,67011.546875,0.44824376702308655,0.0192410945892334
496,496,148712.796875,68963.640625,0.4637371003627777,0.018797874450683594
497,497,145254.8125,66723.15625,0.4593524634838104,0.018285751342773438
498,498,148978.0,67850.3125,0.4554384648799896,0.017025232315063477
499,499,146298.796875,66779.171875,0.4564574062824249,0.016985654830932617
500,500,149294.0,67388.734375,0.45138275623321533,0.017032146453857422
501,501,152695.59375,68280.09375,0.4471648037433624,0.017991304397583008
502,502,148898.40625,68008.8984375,0.45674699544906616,0.017437219619750977
503,503,147070.8125,64709.26953125,0.4399871528148651,0.017133235931396484
504,504,147978.796875,67300.765625,0.4548000395298004,0.017527103424072266
505,505,150036.40625,67302.8671875,0.4485769271850586,0.01915144920349121
506,506,142962.8125,66323.125,0.4639187157154083,0.018657922744750977
507,507,154108.8125,70933.265625,0.4602803885936737,0.019217252731323242
508,508,147504.40625,66645.9453125,0.4518234133720398,0.018846750259399414
509,509,151326.40625,69597.1640625,0.4599142074584961,0.018349409103393555
510,510,150810.8125,66340.6015625,0.43989288806915283,0.017255067825317383
511,511,149917.203125,68495.40625,0.45688825845718384,0.017287254333496094
512,512,151836.8125,69126.6328125,0.4552692472934723,0.017071247100830078
513,513,150940.0,69056.421875,0.4575091004371643,0.01857781410217285
514,514,153164.8125,67758.7578125,0.44239112734794617,0.01739192008972168
515,515,147512.0,68157.203125,0.4620451331138611,0.01879596710205078
516,516,150390.0,67724.328125,0.4503246545791626,0.019133329391479492
517,517,153675.59375,69207.90625,0.45035067200660706,0.01933121681213379
518,518,149588.0,66854.90625,0.44692692160606384,0.017151594161987305
519,519,151123.59375,66239.421875,0.43831291794776917,0.017496109008789062
520,520,151955.59375,66529.0625,0.43781909346580505,0.017315149307250977
521,521,149446.40625,66720.2734375,0.44644951820373535,0.017076969146728516
522,522,149116.40625,68305.75,0.45806998014450073,0.016999244689941406
523,523,152847.203125,67164.171875,0.43942034244537354,0.017407894134521484
524,524,145684.796875,65955.9609375,0.45273056626319885,0.016868114471435547
525,525,149062.40625,67876.8671875,0.45535874366760254,0.018985271453857422
526,526,145234.0,66811.3125,0.46002528071403503,0.018775463104248047
527,527,146983.203125,67732.921875,0.4608208239078522,0.01884603500366211
528,528,147662.78125,66649.4375,0.4513624608516693,0.018953323364257812
529,529,147411.203125,65712.34375,0.4457757771015167,0.018834590911865234
530,530,148763.1875,68618.5,0.4612599313259125,0.01898789405822754
531,531,150570.796875,68359.53125,0.45400258898735046,0.017018556594848633
532,532,145638.8125,65857.796875,0.4521994888782501,0.017056703567504883
533,533,149837.59375,67513.6796875,0.45057904720306396,0.018563270568847656
534,534,149922.0,67772.609375,0.45205244421958923,0.016902923583984375
535,535,147151.59375,66734.90625,0.4535112679004669,0.017010211944580078
536,536,146396.796875,68171.03125,0.4656592905521393,0.016821622848510742
537,537,145736.78125,65731.1015625,0.45102617144584656,0.016852617263793945
538,538,145502.0,66068.21875,0.4540708661079407,0.017029523849487305
539,539,145072.0,65325.609375,0.45029786229133606,0.01690983772277832
540,540,152116.40625,70173.171875,0.46131229400634766,0.018697500228881836
541,541,146769.1875,67549.5390625,0.4602433145046234,0.018921852111816406
542,542,148446.78125,66989.421875,0.4512689411640167,0.01700115203857422
543,543,150183.59375,67483.21875,0.4493381679058075,0.01714038848876953
544,544,147022.40625,66854.1328125,0.45472070574760437,0.017138957977294922
545,545,147952.796875,67270.7578125,0.45467716455459595,0.017064571380615234
546,546,147896.0,67712.0234375,0.4578354060649872,0.017087697982788086
547,547,152238.796875,66463.4921875,0.43657392263412476,0.01737666130065918
548,548,143679.59375,66017.046875,0.4594740569591522,0.016870975494384766
549,549,151546.40625,68933.1484375,0.4548649489879608,0.016956806182861328
550,550,147773.1875,66766.7109375,0.4518188536167145,0.019195079803466797
551,551,147448.0,67539.9921875,0.45805972814559937,0.018383502960205078
552,552,150730.8125,67172.90625,0.4456481337547302,0.019055604934692383
553,553,150758.0,68395.734375,0.4536789655685425,0.016883373260498047
554,554,148549.1875,67772.8515625,0.4562317132949829,0.017128705978393555
555,555,147950.796875,66413.453125,0.4488888084888458,0.01693248748779297
556,556,150231.59375,67028.7265625,0.44616931676864624,0.01713109016418457
557,557,147375.59375,65671.09375,0.4456035792827606,0.017567873001098633
558,558,144687.203125,65567.84375,0.4531696140766144,0.016881942749023438
559,559,148855.59375,67520.0703125,0.453594446182251,0.017044782638549805
560,560,148877.1875,66709.4296875,0.4480836093425751,0.01716446876525879
561,561,147807.59375,65588.4453125,0.4437420666217804,0.01906585693359375
562,562,149300.796875,67779.296875,0.45397812128067017,0.01900506019592285
563,563,143086.40625,66215.609375,0.4627666175365448,0.01918625831604004
564,564,146955.21875,66654.609375,0.4535708725452423,0.016981124877929688
565,565,144150.796875,65299.1171875,0.4529917240142822,0.018320798873901367
566,566,149550.40625,66582.6796875,0.4452189803123474,0.017076492309570312
567,567,151493.1875,67992.78125,0.4488174319267273,0.017369747161865234
568,568,144057.59375,65541.78125,0.4549693167209625,0.01696944236755371
569,569,146178.0,65949.359375,0.45115789771080017,0.01701664924621582
570,570,144185.59375,65020.3125,0.4509487450122833,0.016843557357788086
571,571,152651.203125,68416.5,0.4481884241104126,0.017086029052734375
572,572,148479.59375,66212.375,0.4459358751773834,0.01887059211730957
573,573,149208.796875,67844.3984375,0.45469436049461365,0.016970157623291016
574,574,152438.0,67394.65625,0.44211190938949585,0.017378568649291992
575,575,144425.59375,64730.47265625,0.4481925368309021,0.016831159591674805
576,576,150358.40625,67916.75,0.45169904828071594,0.017064571380615234
577,577,150060.40625,65535.0859375,0.4367247223854065,0.01773858070373535
578,578,149117.1875,66993.984375,0.44927069544792175,0.017343759536743164
579,579,148118.40625,66831.0859375,0.4512004256248474,0.018073558807373047
580,580,146564.78125,67690.203125,0.46184495091438293,0.016858577728271484
581,581,149960.40625,66598.75,0.44410890340805054,0.017753124237060547
582,582,150598.0,67681.546875,0.4494186341762543,0.017184972763061523
583,583,148676.0,66250.7578125,0.44560492038726807,0.0170745849609375
584,584,147959.59375,67092.78125,0.45345339179039,0.01690220832824707
585,585,146746.0,64859.9453125,0.4419878423213959,0.017308473587036133
586,586,149832.796875,67043.8515625,0.44745779037475586,0.01710677146911621
587,587,142798.40625,65896.609375,0.461465984582901,0.01676321029663086
588,588,147318.8125,67924.6796875,0.4610726535320282,0.0170133113861084
589,589,144310.40625,66697.015625,0.46217742562294006,0.016942262649536133
590,590,149793.59375,68101.0546875,0.45463263988494873,0.018846511840820312
591,591,143296.796875,66677.078125,0.4653075039386749,0.018781661987304688
592,592,143615.59375,67850.9921875,0.4724486470222473,0.01859569549560547
593,593,146703.59375,67031.5625,0.456918329000473,0.0169985294342041
594,594,143877.59375,66917.1953125,0.465098112821579,0.016796112060546875
595,595,152854.40625,69626.2421875,0.45550692081451416,0.017217159271240234
596,596,149311.59375,67678.984375,0.4532734751701355,0.017040729522705078
597,597,143594.0,66075.2421875,0.4601532220840454,0.01680922508239746
598,598,152718.390625,70109.328125,0.4590758681297302,0.018159151077270508
599,599,146894.0,66450.3671875,0.4523695111274719,0.016854524612426758
600,600,148353.1875,67090.328125,0.45223382115364075,0.016971826553344727
601,601,148350.0,66888.734375,0.450884610414505,0.017008066177368164
602,602,150447.1875,67008.78125,0.44539734721183777,0.019049644470214844
603,603,147210.0,66866.640625,0.45422622561454773,0.01908588409423828
604,604,149847.59375,65871.5703125,0.4395904541015625,0.01904916763305664
605,605,146138.0,67396.625,0.4611847996711731,0.018828392028808594
606,606,145686.40625,67788.46875,0.46530401706695557,0.018247127532958984
607,607,149514.0,66429.578125,0.44430339336395264,0.017189502716064453
608,608,148007.59375,66562.7109375,0.4497249722480774,0.017340898513793945
609,609,147263.609375,66146.09375,0.44916796684265137,0.01696634292602539
610,610,151102.40625,68542.203125,0.4536142349243164,0.017162561416625977
611,611,146672.0,66607.171875,0.45412328839302063,0.017094135284423828
612,612,146797.203125,68110.8828125,0.46397942304611206,0.017699480056762695
613,613,147904.0,67040.1328125,0.4532678723335266,0.01900172233581543
614,614,145188.796875,66821.03125,0.46023544669151306,0.01883101463317871
615,615,144730.796875,65860.78125,0.4550571143627167,0.01886606216430664
616,616,148284.796875,69364.3828125,0.46777811646461487,0.018898963928222656
617,617,153536.796875,69924.6875,0.45542624592781067,0.019109487533569336
618,618,152656.40625,67408.0,0.4415667951107025,0.019185543060302734
619,619,148386.0,66330.625,0.4470140337944031,0.018882274627685547
620,620,145642.0,69111.0234375,0.4745267331600189,0.016678810119628906
621,621,148011.59375,66804.515625,0.4513464868068695,0.018856525421142578
622,622,152228.0,69482.28125,0.4564356207847595,0.017522573471069336
623,623,148102.40625,67512.109375,0.45584747195243835,0.017961978912353516
624,624,146990.0,66008.390625,0.44906723499298096,0.01716470718383789
625,625,145956.40625,67565.234375,0.4629138112068176,0.01688981056213379
626,626,150845.59375,69177.359375,0.4585971534252167,0.01708197593688965
627,627,146830.0,65809.390625,0.4482012689113617,0.01894068717956543
628,628,150954.8125,67949.40625,0.45013076066970825,0.01906895637512207
629,629,144978.0,66727.109375,0.46025678515434265,0.018937110900878906
630,630,147014.40625,66869.0,0.45484659075737,0.018869638442993164
631,631,152101.59375,69297.03125,0.45559701323509216,0.017147541046142578
632,632,150829.609375,68549.421875,0.4544825255870819,0.017089128494262695
633,633,147928.0,67771.0078125,0.45813509821891785,0.017009973526000977
634,634,148234.390625,67836.5625,0.4576303958892822,0.01692676544189453
635,635,147112.0,67684.5859375,0.4600888192653656,0.017004013061523438
636,636,145975.1875,67718.71875,0.4639056622982025,0.016787052154541016
637,637,149940.390625,66926.515625,0.4463541507720947,0.019108295440673828
638,638,146145.59375,65682.453125,0.4494316279888153,0.01886725425720215
639,639,147654.0,67942.078125,0.4601438343524933,0.01893305778503418
640,640,144990.40625,68147.859375,0.47001633048057556,0.016826391220092773
641,641,149418.796875,67373.828125,0.450905978679657,0.01712965965270996
642,642,153055.1875,66770.296875,0.43624982237815857,0.017511844635009766
643,643,149971.59375,67726.5,0.4515955150127411,0.019271135330200195
644,644,146153.59375,66552.953125,0.45536312460899353,0.01702427864074707
645,645,150061.59375,67053.8125,0.4468419551849365,0.017102956771850586
646,646,145451.59375,65188.6875,0.4481813311576843,0.01910543441772461
647,647,145354.8125,66708.8125,0.45893776416778564,0.018822908401489258
648,648,146112.0,68138.265625,0.4663427174091339,0.01879096031188965
649,649,145563.1875,66799.8515625,0.4589062035083771,0.018915891647338867
650,650,148659.203125,67031.4140625,0.4509066045284271,0.0182647705078125
651,651,154543.203125,69936.328125,0.4525357782840729,0.017263174057006836
652,652,151157.203125,66970.8671875,0.4430544078350067,0.017630815505981445
653,653,148721.59375,67836.703125,0.456132173538208,0.019042015075683594
654,654,145410.0,67782.296875,0.4661460518836975,0.016669273376464844
655,655,147813.1875,67359.46875,0.45570677518844604,0.01700568199157715
656,656,149921.1875,67595.515625,0.4508736729621887,0.01710367202758789
657,657,152819.59375,68641.7421875,0.44916844367980957,0.018950462341308594
658,658,148741.609375,67759.765625,0.4555535316467285,0.018896818161010742
659,659,146749.59375,66141.40625,0.4507093131542206,0.018868446350097656
660,660,150681.1875,69600.125,0.4619032144546509,0.01715087890625
661,661,150994.8125,67440.125,0.44663867354393005,0.019264698028564453
662,662,147458.8125,66913.828125,0.45377975702285767,0.019124746322631836
663,663,151978.40625,70123.8359375,0.4614065885543823,0.018893718719482422
664,664,146604.0,66654.265625,0.45465514063835144,0.017513275146484375
665,665,152005.59375,67422.359375,0.44355183839797974,0.017419815063476562
666,666,146716.0,68049.2578125,0.46381619572639465,0.017008066177368164
667,667,150302.0,68568.4453125,0.45620450377464294,0.017029285430908203
668,668,146849.59375,66432.625,0.4523855149745941,0.017725467681884766
669,669,150904.8125,68718.1015625,0.4553738236427307,0.01895761489868164
670,670,145232.8125,65567.8125,0.45146694779396057,0.018667936325073242
671,671,152722.796875,69373.15625,0.4542423188686371,0.018911361694335938
672,672,151156.0,68483.28125,0.45306360721588135,0.018798828125
673,673,153200.796875,70136.828125,0.45780980587005615,0.017085790634155273
674,674,148142.0,67317.0,0.4544086158275604,0.01690363883972168
675,675,149735.59375,67617.203125,0.4515773355960846,0.017003536224365234
676,676,146658.390625,64878.515625,0.4423784613609314,0.01707291603088379
677,677,146918.8125,67232.671875,0.457617849111557,0.017559528350830078
678,678,149912.796875,67134.75,0.4478253424167633,0.01714944839477539
679,679,148535.203125,66800.2265625,0.44972658157348633,0.017039060592651367
680,680,148178.40625,68144.6171875,0.4598822295665741,0.018995046615600586
681,681,149181.609375,69069.265625,0.4629878103733063,0.018682241439819336
682,682,149028.0,69471.3125,0.4661628007888794,0.018793344497680664
683,683,149330.40625,67757.421875,0.4537416398525238,0.01876974105834961
684,684,150109.59375,67123.171875,0.44716110825538635,0.017178773880004883
685,685,147544.8125,66294.6484375,0.4493187367916107,0.017679452896118164
686,686,150870.796875,68771.078125,0.45582762360572815,0.018049240112304688
687,687,149637.59375,69845.1171875,0.46676182746887207,0.016788005828857422
688,688,144758.78125,66368.1640625,0.45847418904304504,0.016756534576416016
689,689,144447.59375,64903.6015625,0.44932281970977783,0.01687908172607422
690,690,148041.203125,65995.1171875,0.4457888603210449,0.017158031463623047
691,691,146609.59375,65978.375,0.4500276744365692,0.018771886825561523
692,692,147864.796875,68010.75,0.4599522650241852,0.018826723098754883
693,693,147498.0,66301.0859375,0.4495049715042114,0.01880335807800293
694,694,149266.0,67253.828125,0.45056360960006714,0.018862247467041016
695,695,146925.1875,66549.15625,0.45294585824012756,0.016930580139160156
696,696,151150.40625,68596.359375,0.45382848381996155,0.016974687576293945
697,697,147686.40625,66385.6796875,0.4495043456554413,0.016937971115112305
698,698,151730.40625,69029.078125,0.4549455940723419,0.017155170440673828
699,699,155735.59375,68507.328125,0.4398950934410095,0.01800084114074707
700,700,143130.0,66127.453125,0.4620097279548645,0.016739368438720703
701,701,148217.203125,66595.4375,0.449309766292572,0.01889801025390625
702,702,146571.203125,66812.625,0.45583733916282654,0.018676280975341797
703,703,147864.796875,66197.9140625,0.4476921856403351,0.019079923629760742
704,704,144202.796875,64850.56640625,0.44971781969070435,0.01888298988342285
705,705,144110.40625,65268.390625,0.45290544629096985,0.01824474334716797
706,706,145226.796875,66424.984375,0.45738792419433594,0.018863201141357422
707,707,150419.203125,68148.578125,0.4530577063560486,0.018923282623291016
708,708,149335.609375,67353.7109375,0.4510224461555481,0.01703643798828125
709,709,144695.59375,66507.0,0.4596339166164398,0.01687145233154297
710,710,151755.609375,66318.390625,0.4370078444480896,0.017354726791381836
711,711,149881.59375,68610.375,0.4577638506889343,0.01727294921875
712,712,151212.0,68439.6953125,0.45260754227638245,0.017143964767456055
713,713,145388.390625,66532.8515625,0.4576214849948883,0.01682138442993164
714,714,147104.0,65276.46484375,0.44374364614486694,0.0189666748046875
715,715,148160.0,67804.0234375,0.45764055848121643,0.018665790557861328
716,716,146618.40625,66707.859375,0.45497602224349976,0.01872849464416504
717,717,152096.0,68533.25,0.4505920708179474,0.018811464309692383
718,718,145872.0,67308.453125,0.46142134070396423,0.01868152618408203
719,719,149925.59375,68335.1796875,0.45579397678375244,0.017420530319213867
720,720,148808.0,67138.9453125,0.45117834210395813,0.016997337341308594
721,721,150117.203125,68962.1796875,0.4593889117240906,0.016980648040771484
722,722,146940.8125,66891.5078125,0.4552275538444519,0.017734766006469727
723,723,148121.1875,65934.375,0.44513803720474243,0.01886892318725586
724,724,146326.0,66673.21875,0.4556484818458557,0.018754005432128906
725,725,144086.796875,65502.03515625,0.4546012282371521,0.018867969512939453
726,726,152870.796875,68883.7890625,0.45060136914253235,0.01912546157836914
727,727,152872.0,70809.46875,0.46319448947906494,0.017010927200317383
728,728,152681.59375,67049.078125,0.4391431510448456,0.017278432846069336
729,729,145652.40625,66162.046875,0.4542461931705475,0.018828868865966797
730,730,143822.40625,64970.734375,0.4517427980899811,0.01769876480102539
731,731,149956.40625,70018.828125,0.4669278860092163,0.01680278778076172
732,732,149200.0,66994.0,0.44902145862579346,0.01696157455444336
733,733,144556.0,64832.9375,0.44849705696105957,0.016787290573120117
734,734,144465.59375,66109.75,0.4576158821582794,0.01866602897644043
735,735,145204.40625,65974.9140625,0.45435890555381775,0.018700361251831055
736,736,148338.390625,67756.234375,0.4567680060863495,0.018843889236450195
737,737,144516.0,66355.796875,0.4591588079929352,0.018734216690063477
738,738,148314.796875,67513.234375,0.45520228147506714,0.01885223388671875
739,739,150852.40625,67534.828125,0.44768810272216797,0.017132997512817383
740,740,148129.1875,66966.84375,0.4520840644836426,0.017081499099731445
741,741,150059.59375,69371.6640625,0.4622941017150879,0.0169980525970459
742,742,145264.40625,66889.546875,0.46046754717826843,0.01760077476501465
743,743,148091.21875,66652.71875,0.4500788152217865,0.01701045036315918
744,744,144611.203125,65034.8125,0.4497218132019043,0.016913652420043945
745,745,146474.390625,67819.5546875,0.46301305294036865,0.01689314842224121
746,746,149541.59375,69959.6875,0.46782761812210083,0.018744945526123047
747,747,148244.40625,66105.5625,0.4459228217601776,0.018898487091064453
748,748,148673.1875,68491.125,0.4606824219226837,0.018826007843017578
749,749,150623.59375,67095.140625,0.4454490840435028,0.01933455467224121
750,750,144021.59375,67290.5234375,0.46722522377967834,0.01862025260925293
751,751,148844.390625,67835.515625,0.45574790239334106,0.018903493881225586
752,752,150283.203125,66668.28125,0.44361767172813416,0.01881718635559082
753,753,145165.203125,66382.8125,0.45729151368141174,0.018703937530517578
754,754,147865.59375,66294.125,0.44834044575691223,0.018877744674682617
755,755,151279.203125,67875.890625,0.4486795961856842,0.01900482177734375
756,756,145569.203125,65758.25,0.4517318904399872,0.018866300582885742
757,757,148830.390625,68042.78125,0.4571833610534668,0.018998384475708008
758,758,150176.8125,67023.8046875,0.446299284696579,0.019238948822021484
759,759,147802.0,66550.9140625,0.45027074217796326,0.018819093704223633
760,760,152355.203125,68300.796875,0.44829973578453064,0.019013404846191406
761,761,148556.40625,66774.34375,0.44948816299438477,0.018920421600341797
762,762,150595.1875,67070.75,0.445371150970459,0.01887345314025879
763,763,147495.609375,67202.5,0.45562371611595154,0.018875837326049805
764,764,151724.8125,67320.5625,0.44370174407958984,0.01915287971496582
765,765,155347.59375,70069.3046875,0.4510485529899597,0.019295454025268555
766,766,150339.59375,68517.3046875,0.4557502269744873,0.019003868103027344
767,767,149700.796875,66603.859375,0.44491320848464966,0.01912832260131836
768,768,151211.1875,68213.03125,0.4511110186576843,0.019013404846191406
769,769,148361.203125,67634.015625,0.4558739960193634,0.01879429817199707
770,770,146395.59375,67125.4375,0.45852088928222656,0.01876044273376465
771,771,147633.59375,66717.2109375,0.45191076397895813,0.018729209899902344
772,772,145612.8125,66519.953125,0.4568276107311249,0.018808603286743164
773,773,146056.0,67132.125,0.4596327841281891,0.018882274627685547
774,774,147459.59375,66415.6015625,0.45039862394332886,0.01927661895751953
775,775,145735.59375,66124.328125,0.4537280797958374,0.018802642822265625
776,776,146344.796875,68381.203125,0.4672609269618988,0.018718242645263672
777,777,146651.1875,67301.8515625,0.45892471075057983,0.018851041793823242
778,778,149953.203125,67431.9453125,0.44968658685684204,0.0188448429107666
779,779,149466.40625,67207.1875,0.449647456407547,0.018845558166503906
780,780,150074.8125,66380.7109375,0.4423174560070038,0.019078731536865234
781,781,147656.0,68099.421875,0.4612032175064087,0.018762588500976562
782,782,152212.40625,66269.75,0.4353767931461334,0.019320011138916016
783,783,147447.203125,66878.2421875,0.45357418060302734,0.018934965133666992
784,784,151026.8125,65961.71875,0.4367550015449524,0.019176006317138672
785,785,149192.390625,67700.484375,0.4537797272205353,0.018944501876831055
786,786,149520.8125,67156.53125,0.44914501905441284,0.01890087127685547
787,787,153591.59375,70316.1796875,0.45781266689300537,0.019021272659301758
788,788,147896.0,67312.125,0.45513150095939636,0.018815040588378906
789,789,146628.0,66704.84375,0.45492568612098694,0.0186920166015625
790,790,147860.0,67995.046875,0.45986101031303406,0.018856287002563477
791,791,145291.59375,68158.515625,0.46911534667015076,0.01873612403869629
792,792,147096.40625,65305.078125,0.44396108388900757,0.01899552345275879
793,793,152469.203125,69098.796875,0.4531983733177185,0.018916845321655273
794,794,145555.203125,65379.328125,0.4491720497608185,0.018845796585083008
795,795,149313.1875,67524.125,0.4522314965724945,0.018845796585083008
796,796,150092.0,67330.9375,0.44859778881073,0.019062280654907227
797,797,148254.796875,68001.3203125,0.4586787223815918,0.018891572952270508
798,798,146360.0,66159.578125,0.4520331919193268,0.018940448760986328
799,799,149174.0,69409.8125,0.4652943015098572,0.018769264221191406
800,800,145568.796875,65091.359375,0.44715186953544617,0.01872849464416504
801,801,150657.1875,69163.9296875,0.4590815007686615,0.018899917602539062
802,802,146064.796875,68218.953125,0.4670458137989044,0.018707752227783203
803,803,147896.0,67281.9296875,0.45492732524871826,0.01883387565612793
804,804,148086.40625,67295.328125,0.454432874917984,0.01878976821899414
805,805,151553.59375,67637.8125,0.4462963342666626,0.01897430419921875
806,806,148640.796875,67035.6875,0.4509911835193634,0.018872976303100586
807,807,147241.1875,67051.875,0.45538803935050964,0.01896524429321289
808,808,149972.0,67809.171875,0.4521455466747284,0.018988370895385742
809,809,147422.0,65738.4921875,0.44592049717903137,0.018806934356689453
810,810,146416.40625,66535.4375,0.454426109790802,0.01880168914794922
811,811,147602.40625,68372.8046875,0.46322283148765564,0.018841266632080078
812,812,147490.0,66595.2890625,0.45152410864830017,0.018805503845214844
813,813,151800.40625,69037.5625,0.4547916650772095,0.019101381301879883
814,814,145288.40625,68154.4609375,0.46909773349761963,0.01862025260925293
815,815,149393.1875,69011.1015625,0.46194276213645935,0.018793106079101562
816,816,150648.390625,68096.515625,0.45202285051345825,0.019061565399169922
817,817,146119.59375,67198.28125,0.45988550782203674,0.01874518394470215
818,818,144090.0,64946.8671875,0.45073819160461426,0.018746376037597656
819,819,146948.40625,68429.796875,0.46567225456237793,0.018688201904296875
820,820,147225.59375,67854.390625,0.46088719367980957,0.018686294555664062
821,821,145761.59375,65628.8125,0.4502476453781128,0.018696308135986328
