topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
410,410,146862.796875,67117.515625,0.4570082724094391,0.033571481704711914
411,411,149748.796875,68453.140625,0.45711979269981384,0.0340576171875
412,412,147678.796875,67174.25,0.45486724376678467,0.03092050552368164
413,413,143782.8125,66451.296875,0.46216440200805664,0.030110836029052734
414,414,148768.40625,68146.90625,0.45807379484176636,0.030546903610229492
415,415,147790.390625,66575.3515625,0.4504714608192444,0.030357837677001953
416,416,151234.0,70562.015625,0.46657508611679077,0.030263423919677734
417,417,148223.203125,67361.265625,0.4544582962989807,0.02989339828491211
418,418,148704.796875,67994.328125,0.4572436511516571,0.03363656997680664
419,419,147455.59375,66086.5625,0.4481794238090515,0.03399300575256348
420,420,145265.1875,67553.5546875,0.4650360941886902,0.03392171859741211
421,421,148379.203125,66709.2578125,0.44958630204200745,0.033559560775756836
422,422,151090.796875,68972.3515625,0.4564960300922394,0.030832767486572266
423,423,145109.59375,65530.78125,0.45159509778022766,0.030241727828979492
424,424,145370.0,66350.2265625,0.4564230740070343,0.03060293197631836
425,425,148825.59375,67367.25,0.4526590406894684,0.03025960922241211
426,426,152078.40625,70206.9375,0.4616495966911316,0.03029632568359375
427,427,146924.40625,67661.859375,0.4605215787887573,0.03144979476928711
428,428,149071.59375,67328.0,0.4516487419605255,0.03348541259765625
429,429,146838.0,68353.1875,0.46550068259239197,0.03313922882080078
430,430,152411.59375,71030.9296875,0.4660467803478241,0.0339808464050293
431,431,147783.203125,67081.171875,0.453916072845459,0.03388547897338867
432,432,148327.203125,68388.5,0.4610651433467865,0.03352522850036621
433,433,147514.390625,66678.6328125,0.4520144462585449,0.033638954162597656
434,434,148575.59375,69618.734375,0.46857449412345886,0.03333687782287598
435,435,150528.0,68873.671875,0.45754724740982056,0.03101205825805664
436,436,148296.0,69888.453125,0.47127673029899597,0.030403852462768555
437,437,148749.984375,67457.71875,0.4534973204135895,0.030206680297851562
438,438,150636.40625,69148.546875,0.4590427279472351,0.030086994171142578
439,439,148149.1875,66991.3828125,0.4521886706352234,0.030247926712036133
440,440,146874.0,68355.7734375,0.4654041826725006,0.0335536003112793
441,441,152353.203125,68548.4140625,0.44993090629577637,0.03434109687805176
442,442,146013.59375,66669.34375,0.45659682154655457,0.03403425216674805
443,443,146511.1875,69087.5859375,0.4715515971183777,0.03326916694641113
444,444,147838.0,68403.484375,0.46269217133522034,0.031386375427246094
445,445,146588.796875,68606.2421875,0.4680183231830597,0.029760122299194336
446,446,141594.0,67670.75,0.4779210090637207,0.029538869857788086
447,447,150652.40625,67335.4609375,0.44695907831192017,0.031012296676635742
448,448,151466.40625,69664.9921875,0.4599369168281555,0.030872344970703125
449,449,153954.8125,70368.03125,0.45706939697265625,0.030843257904052734
450,450,142221.1875,66666.5078125,0.46875229477882385,0.03357410430908203
451,451,147705.203125,68935.390625,0.46670928597450256,0.0337224006652832
452,452,148742.0,66495.328125,0.447051465511322,0.03434395790100098
453,453,150307.59375,67527.2421875,0.4492603540420532,0.03392434120178223
454,454,146748.0,66565.6875,0.45360541343688965,0.03189206123352051
455,455,147808.796875,67092.40625,0.45391350984573364,0.0303802490234375
456,456,146664.0,65960.5546875,0.4497392177581787,0.030282974243164062
457,457,147255.1875,68481.671875,0.46505439281463623,0.030132055282592773
458,458,146803.1875,68472.609375,0.46642452478408813,0.03035426139831543
459,459,148104.40625,68520.0,0.46264660358428955,0.030395984649658203
460,460,147572.0,66923.0703125,0.4534943401813507,0.030079126358032227
461,461,148324.390625,67440.015625,0.4546792209148407,0.03358149528503418
462,462,149263.1875,69872.546875,0.4681164026260376,0.033529043197631836
463,463,148706.8125,67755.71875,0.45563292503356934,0.0337069034576416
464,464,146083.1875,66584.625,0.4557993710041046,0.031055212020874023
465,465,145985.59375,67917.78125,0.46523618698120117,0.030295610427856445
466,466,150137.59375,67197.2578125,0.44757118821144104,0.030773639678955078
467,467,149659.203125,66711.5390625,0.44575631618499756,0.030878782272338867
468,468,145103.203125,65978.2109375,0.45469850301742554,0.02999711036682129
469,469,145443.203125,66142.2578125,0.4547635018825531,0.030375957489013672
470,470,148241.203125,69111.890625,0.4662124216556549,0.030347108840942383
471,471,148942.8125,66803.359375,0.448516845703125,0.031014442443847656
472,472,150802.0,69232.140625,0.45909297466278076,0.03359341621398926
473,473,150208.796875,67692.4375,0.45065560936927795,0.034070491790771484
474,474,148028.0,67812.640625,0.4581068456172943,0.034064531326293945
475,475,145365.1875,64865.96875,0.44622766971588135,0.03384876251220703
476,476,152640.40625,67255.4921875,0.4406139552593231,0.03473305702209473
477,477,147476.0,67968.078125,0.4608755111694336,0.030332565307617188
478,478,153695.59375,71277.6015625,0.463758260011673,0.030815601348876953
479,479,151888.0,70106.71875,0.4615685045719147,0.030488252639770508
480,480,151818.8125,67249.703125,0.442960262298584,0.03145289421081543
481,481,148806.8125,67530.1875,0.4538111388683319,0.030320167541503906
482,482,149994.0,68642.78125,0.45763683319091797,0.03046417236328125
483,483,145922.0,67651.0078125,0.4636107385158539,0.033655643463134766
484,484,149942.796875,67568.3984375,0.4506278336048126,0.0337979793548584
485,485,147671.59375,67981.34375,0.46035489439964294,0.030134201049804688
486,486,150131.203125,68041.8203125,0.45321571826934814,0.030408382415771484
487,487,146512.8125,65533.77734375,0.44729042053222656,0.030513525009155273
488,488,152080.40625,69656.609375,0.45802485942840576,0.03336954116821289
489,489,149653.203125,69961.0546875,0.4674878716468811,0.030092239379882812
490,490,144635.609375,66231.140625,0.4579172730445862,0.030092954635620117
491,491,147083.203125,67602.9140625,0.45962363481521606,0.029995203018188477
492,492,146658.0,68094.8515625,0.46431049704551697,0.029820919036865234
493,493,147164.0,66533.21875,0.45210254192352295,0.03011488914489746
494,494,151096.796875,68920.015625,0.45613154768943787,0.03021860122680664
495,495,149498.0,67521.6484375,0.45165586471557617,0.030586719512939453
496,496,148712.796875,69188.7109375,0.46525055170059204,0.029880285263061523
497,497,145254.8125,66997.265625,0.4612395465373993,0.029833316802978516
498,498,148978.0,68442.6953125,0.4594147801399231,0.030291080474853516
499,499,146298.796875,67384.796875,0.46059706807136536,0.031084537506103516
500,500,149294.0,67978.75,0.45533478260040283,0.033693552017211914
501,501,152695.59375,69457.515625,0.4548757076263428,0.030675888061523438
502,502,148898.40625,68578.7734375,0.46057426929473877,0.030196428298950195
503,503,147070.8125,65254.3828125,0.4436936378479004,0.030410051345825195
504,504,147978.796875,67599.578125,0.4568193554878235,0.0299224853515625
505,505,150036.40625,67998.1875,0.45321124792099,0.03035426139831543
506,506,142962.8125,66842.71875,0.46755319833755493,0.02963733673095703
507,507,154108.8125,71324.625,0.4628198742866516,0.03072810173034668
508,508,147504.40625,67493.078125,0.4575665295124054,0.030049562454223633
509,509,151326.40625,69880.984375,0.4617897570133209,0.033493757247924805
510,510,150810.8125,67641.921875,0.4485217034816742,0.033841609954833984
511,511,149917.203125,69380.4609375,0.4627918601036072,0.034522056579589844
512,512,151836.8125,69568.9921875,0.4581826329231262,0.03061079978942871
513,513,150940.0,69343.15625,0.4594087600708008,0.03026556968688965
514,514,153164.8125,68888.3125,0.4497659206390381,0.030635833740234375
515,515,147512.0,68401.75,0.4637029469013214,0.030027389526367188
516,516,150390.0,68145.5625,0.45312559604644775,0.030599355697631836
517,517,153675.59375,70162.140625,0.45656007528305054,0.030750751495361328
518,518,149588.0,67907.265625,0.45396196842193604,0.03037405014038086
519,519,151123.59375,67004.890625,0.4433780908584595,0.03445887565612793
520,520,151955.59375,67100.671875,0.44158080220222473,0.03426480293273926
521,521,149446.40625,67137.515625,0.44924142956733704,0.033893585205078125
522,522,149116.40625,68812.21875,0.4614664316177368,0.03215909004211426
523,523,152847.203125,67669.171875,0.4427243173122406,0.0310366153717041
524,524,145684.796875,66484.84375,0.45636090636253357,0.029985427856445312
525,525,149062.40625,68498.4140625,0.45952844619750977,0.03000354766845703
526,526,145234.0,67230.9140625,0.46291443705558777,0.03139138221740723
527,527,146983.203125,68189.46875,0.46392694115638733,0.0304110050201416
528,528,147662.78125,67124.578125,0.4545802175998688,0.03388333320617676
529,529,147411.203125,66503.421875,0.45114225149154663,0.033631324768066406
530,530,148763.1875,68959.5234375,0.463552325963974,0.03377389907836914
531,531,150570.796875,68724.015625,0.456423282623291,0.03133797645568848
532,532,145638.8125,66353.7890625,0.4556051194667816,0.030266761779785156
533,533,149837.59375,67955.4296875,0.4535272419452667,0.03346133232116699
534,534,149922.0,68528.6015625,0.45709502696990967,0.0299832820892334
535,535,147151.59375,67406.265625,0.4580736458301544,0.0303041934967041
536,536,146396.796875,68595.53125,0.4685589671134949,0.029822111129760742
537,537,145736.78125,66587.59375,0.4569031596183777,0.029872655868530273
538,538,145502.0,66527.859375,0.4572298526763916,0.03369331359863281
539,539,145072.0,66051.1875,0.45529934763908386,0.03373837471008301
540,540,152116.40625,70588.5078125,0.46404269337654114,0.033776283264160156
541,541,146769.1875,68105.0390625,0.46402817964553833,0.03368330001831055
542,542,148446.78125,67720.296875,0.45619240403175354,0.03371262550354004
543,543,150183.59375,68125.9453125,0.45361778140068054,0.03164196014404297
544,544,147022.40625,66938.5390625,0.45529481768608093,0.030460834503173828
545,545,147952.796875,68400.28125,0.4623115360736847,0.030346393585205078
546,546,147896.0,68759.7421875,0.4649195671081543,0.03040766716003418
547,547,152238.796875,66735.7734375,0.4383624494075775,0.030836820602416992
548,548,143679.59375,66543.40625,0.4631374776363373,0.029989004135131836
549,549,151546.40625,69464.7265625,0.4583726227283478,0.02997136116027832
550,550,147773.1875,67815.5625,0.458916574716568,0.03352785110473633
551,551,147448.0,68215.296875,0.4626396894454956,0.03348040580749512
552,552,150730.8125,67494.046875,0.44777870178222656,0.03392434120178223
553,553,150758.0,68809.5625,0.45642396807670593,0.030061006546020508
554,554,148549.1875,68233.171875,0.4593304991722107,0.03029775619506836
555,555,147950.796875,66886.5390625,0.4520863890647888,0.03040170669555664
556,556,150231.59375,67711.203125,0.4507121443748474,0.03041839599609375
557,557,147375.59375,66292.3125,0.44981878995895386,0.030120849609375
558,558,144687.203125,66164.90625,0.4572961926460266,0.030030012130737305
559,559,148855.59375,68300.375,0.45883646607398987,0.032663583755493164
560,560,148877.1875,67252.203125,0.451729416847229,0.0341641902923584
561,561,147807.59375,66880.5625,0.4524839520454407,0.030606508255004883
562,562,149300.796875,68953.984375,0.4618460536003113,0.03363633155822754
563,563,143086.40625,66618.8125,0.46558451652526855,0.03319358825683594
564,564,146955.21875,67216.421875,0.4573938846588135,0.03359365463256836
565,565,144150.796875,65967.125,0.4576258063316345,0.033551692962646484
566,566,149550.40625,67564.015625,0.45178088545799255,0.030278682708740234
567,567,151493.1875,68539.484375,0.4524261951446533,0.03047013282775879
568,568,144057.59375,66254.078125,0.45991382002830505,0.030191659927368164
569,569,146178.0,66534.3203125,0.45515957474708557,0.03006887435913086
570,570,144185.59375,65108.890625,0.4515630602836609,0.029746294021606445
571,571,152651.203125,69551.515625,0.4556237757205963,0.030352354049682617
572,572,148479.59375,66959.0,0.4509643316268921,0.031302690505981445
573,573,149208.796875,68493.53125,0.459044873714447,0.03344368934631348
574,574,152438.0,68553.2265625,0.44971218705177307,0.03391075134277344
575,575,144425.59375,64974.15234375,0.4498797655105591,0.03336811065673828
576,576,150358.40625,68359.25,0.45464202761650085,0.03386330604553223
577,577,150060.40625,66060.125,0.4402235746383667,0.030930042266845703
578,578,149117.1875,68179.484375,0.45722082257270813,0.0302734375
579,579,148118.40625,67427.203125,0.45522502064704895,0.032445430755615234
580,580,146564.78125,68388.265625,0.4666077792644501,0.029853105545043945
581,581,149960.40625,67296.7890625,0.44876372814178467,0.030618667602539062
582,582,150598.0,67797.65625,0.45018962025642395,0.03381776809692383
583,583,148676.0,66871.1015625,0.44977739453315735,0.033674001693725586
584,584,147959.59375,67828.234375,0.45842403173446655,0.03344392776489258
585,585,146746.0,65659.828125,0.44743862748146057,0.03411459922790527
586,586,149832.796875,67756.78125,0.4522159695625305,0.032132625579833984
587,587,142798.40625,66344.3125,0.46460118889808655,0.02990579605102539
588,588,147318.8125,68215.75,0.46304845809936523,0.03038167953491211
589,589,144310.40625,66933.8671875,0.4638186991214752,0.029896974563598633
590,590,149793.59375,68942.34375,0.4602489471435547,0.030373334884643555
591,591,143296.796875,67054.171875,0.4679390788078308,0.029720544815063477
592,592,143615.59375,68765.265625,0.4788147807121277,0.03084707260131836
593,593,146703.59375,67115.734375,0.45749208331108093,0.03395581245422363
594,594,143877.59375,67262.890625,0.46750080585479736,0.03317832946777344
595,595,152854.40625,70010.875,0.4580232799053192,0.034073591232299805
596,596,149311.59375,68672.7109375,0.45992884039878845,0.0338292121887207
597,597,143594.0,66417.8515625,0.4625391662120819,0.03265786170959473
598,598,152718.390625,70351.2890625,0.4606602191925049,0.03397965431213379
599,599,146894.0,67031.125,0.45632311701774597,0.03206586837768555
600,600,148353.1875,67418.640625,0.45444685220718384,0.030215024948120117
601,601,148350.0,67526.625,0.4551845192909241,0.030399084091186523
602,602,150447.1875,67240.390625,0.44693681597709656,0.030398845672607422
603,603,147210.0,67282.703125,0.4570525288581848,0.033745765686035156
604,604,149847.59375,66407.421875,0.44316643476486206,0.033890485763549805
605,605,146138.0,68372.71875,0.467864066362381,0.033473968505859375
606,606,145686.40625,67719.40625,0.4648299515247345,0.03303861618041992
607,607,149514.0,67171.640625,0.44926655292510986,0.03420734405517578
608,608,148007.59375,67234.140625,0.4542614221572876,0.033875465393066406
609,609,147263.609375,66672.171875,0.45274031162261963,0.031189680099487305
610,610,151102.40625,69690.1015625,0.46121105551719666,0.03026413917541504
611,611,146672.0,67182.90625,0.45804861187934875,0.03037095069885254
612,612,146797.203125,68574.3515625,0.4671366512775421,0.029855012893676758
613,613,147904.0,67495.46875,0.45634645223617554,0.03011155128479004
614,614,145188.796875,67114.7421875,0.46225839853286743,0.030108213424682617
615,615,144730.796875,66342.65625,0.4583865702152252,0.029956579208374023
616,616,148284.796875,69552.90625,0.46904945373535156,0.03330349922180176
617,617,153536.796875,70286.2109375,0.4577808976173401,0.034130096435546875
618,618,152656.40625,68559.484375,0.4491097927093506,0.03403592109680176
619,619,148386.0,66577.390625,0.44867703318595886,0.030385494232177734
620,620,145642.0,68918.734375,0.47320643067359924,0.03227639198303223
621,621,148011.59375,67873.671875,0.4585699439048767,0.03018498420715332
622,622,152228.0,69952.3203125,0.45952335000038147,0.030425310134887695
623,623,148102.40625,68602.3984375,0.4632091820240021,0.03016066551208496
624,624,146990.0,66665.921875,0.45354053378105164,0.03074336051940918
625,625,145956.40625,67808.09375,0.46457773447036743,0.03157806396484375
626,626,150845.59375,69265.359375,0.4591805338859558,0.03363919258117676
627,627,146830.0,66498.453125,0.4528941810131073,0.03342103958129883
628,628,150954.8125,68532.4609375,0.45399320125579834,0.034186601638793945
629,629,144978.0,67023.8125,0.4623033404350281,0.03330230712890625
630,630,147014.40625,67143.59375,0.456714391708374,0.03211808204650879
631,631,152101.59375,69803.65625,0.45892783999443054,0.03191018104553223
632,632,150829.609375,69332.859375,0.45967671275138855,0.030363082885742188
633,633,147928.0,68201.8515625,0.46104761958122253,0.0322108268737793
634,634,148234.390625,68107.71875,0.4594596326351166,0.03007364273071289
635,635,147112.0,68070.203125,0.46271005272865295,0.033866167068481445
636,636,145975.1875,68379.265625,0.4684307277202606,0.03319573402404785
637,637,149940.390625,67553.921875,0.4505385160446167,0.034044504165649414
638,638,146145.59375,66259.1875,0.45337793231010437,0.03344273567199707
639,639,147654.0,68371.3125,0.46305087208747864,0.03397703170776367
640,640,144990.40625,68657.453125,0.47353100776672363,0.031252384185791016
641,641,149418.796875,68052.7578125,0.45544978976249695,0.03058338165283203
642,642,153055.1875,67429.03125,0.4405537247657776,0.031040668487548828
643,643,149971.59375,68520.9375,0.45689278841018677,0.03408694267272949
644,644,146153.59375,66647.65625,0.4560110867023468,0.030420780181884766
645,645,150061.59375,67427.90625,0.44933488965034485,0.03057694435119629
646,646,145451.59375,65889.703125,0.45300090312957764,0.03410696983337402
647,647,145354.8125,67417.9375,0.4638163447380066,0.03373408317565918
648,648,146112.0,68336.53125,0.46769964694976807,0.03352832794189453
649,649,145563.1875,66760.3515625,0.4586348533630371,0.03368735313415527
650,650,148659.203125,67314.6015625,0.4528115391731262,0.03389763832092285
651,651,154543.203125,70150.015625,0.45391845703125,0.030598163604736328
652,652,151157.203125,67838.3125,0.44879311323165894,0.0344696044921875
653,653,148721.59375,68308.4140625,0.45930394530296326,0.031194448471069336
654,654,145410.0,67741.4765625,0.4658653140068054,0.02956080436706543
655,655,147813.1875,67943.0859375,0.45965510606765747,0.030446529388427734
656,656,149921.1875,68355.46875,0.45594269037246704,0.030251026153564453
657,657,152819.59375,69120.96875,0.4523043632507324,0.033426761627197266
658,658,148741.609375,68281.546875,0.45906150341033936,0.03396129608154297
659,659,146749.59375,66529.4453125,0.45335352420806885,0.03376913070678711
660,660,150681.1875,69896.96875,0.4638732373714447,0.030505657196044922
661,661,150994.8125,68218.484375,0.4517935514450073,0.03037405014038086
662,662,147458.8125,67917.1640625,0.46058395504951477,0.030312061309814453
663,663,151978.40625,70523.40625,0.4640357196331024,0.030462980270385742
664,664,146604.0,66974.734375,0.4568411111831665,0.03337502479553223
665,665,152005.59375,68245.9921875,0.4489702582359314,0.030887365341186523
666,666,146716.0,68434.7109375,0.46644341945648193,0.029794692993164062
667,667,150302.0,69235.2734375,0.460641086101532,0.03056049346923828
668,668,146849.59375,67012.578125,0.45633479952812195,0.03354668617248535
669,669,150904.8125,69114.484375,0.4580005407333374,0.03375649452209473
670,670,145232.8125,66205.3125,0.45585644245147705,0.0302126407623291
671,671,152722.796875,70147.90625,0.4593152403831482,0.03020024299621582
672,672,151156.0,68873.15625,0.4556428790092468,0.030037403106689453
673,673,153200.796875,70328.90625,0.4590635895729065,0.030406713485717773
674,674,148142.0,67817.265625,0.45778554677963257,0.030101537704467773
675,675,149735.59375,68733.8203125,0.45903459191322327,0.030607938766479492
676,676,146658.390625,65367.15234375,0.44571027159690857,0.0305631160736084
677,677,146918.8125,67792.4375,0.46142786741256714,0.029981374740600586
678,678,149912.796875,67591.484375,0.4508720338344574,0.03286266326904297
679,679,148535.203125,67366.9296875,0.4535418450832367,0.033948659896850586
680,680,148178.40625,68594.28125,0.46291685104370117,0.03043198585510254
681,681,149181.609375,69483.421875,0.46576398611068726,0.03007221221923828
682,682,149028.0,69750.7734375,0.46803802251815796,0.030055999755859375
683,683,149330.40625,68753.421875,0.46041139960289,0.030012845993041992
684,684,150109.59375,67929.078125,0.4525299072265625,0.030690670013427734
685,685,147544.8125,66940.03125,0.45369288325309753,0.030513525009155273
686,686,150870.796875,69501.9296875,0.4606718420982361,0.03064560890197754
687,687,149637.59375,70014.0625,0.4678908586502075,0.03004145622253418
688,688,144758.78125,66599.1875,0.46007010340690613,0.030164003372192383
689,689,144447.59375,65069.03515625,0.4504680931568146,0.030111074447631836
690,690,148041.203125,66599.640625,0.44987234473228455,0.030709266662597656
691,691,146609.59375,66531.25,0.45379874110221863,0.030046463012695312
692,692,147864.796875,68462.6328125,0.463008314371109,0.030013322830200195
693,693,147498.0,66791.8125,0.4528319835662842,0.030128002166748047
694,694,149266.0,68079.71875,0.4560966193675995,0.03048396110534668
695,695,146925.1875,67163.984375,0.457130491733551,0.03014397621154785
696,696,151150.40625,69447.046875,0.45945659279823303,0.033476829528808594
697,697,147686.40625,66847.8828125,0.45263394713401794,0.0301511287689209
698,698,151730.40625,69526.1875,0.4582218527793884,0.030670642852783203
699,699,155735.59375,69412.921875,0.44571006298065186,0.03148174285888672
700,700,143130.0,66325.4140625,0.46339282393455505,0.029694080352783203
701,701,148217.203125,67033.2890625,0.45226389169692993,0.03034496307373047
702,702,146571.203125,67539.8984375,0.4607992470264435,0.02995896339416504
703,703,147864.796875,67228.171875,0.45465975999832153,0.03109288215637207
704,704,144202.796875,65387.9765625,0.45344460010528564,0.030210494995117188
705,705,144110.40625,65838.328125,0.45686033368110657,0.029818058013916016
706,706,145226.796875,66585.3359375,0.45849207043647766,0.030289649963378906
707,707,150419.203125,68566.796875,0.45583805441856384,0.03181099891662598
708,708,149335.609375,68032.484375,0.45556774735450745,0.03064250946044922
709,709,144695.59375,66696.0078125,0.4609401524066925,0.03005218505859375
710,710,151755.609375,66627.328125,0.4390436112880707,0.03275036811828613
711,711,149881.59375,68754.0546875,0.45872247219085693,0.030568838119506836
712,712,151212.0,69265.140625,0.4580664038658142,0.030755043029785156
713,713,145388.390625,66817.921875,0.45958223938941956,0.029993057250976562
714,714,147104.0,66331.75,0.45091739296913147,0.03031134605407715
715,715,148160.0,68487.1953125,0.46225160360336304,0.029840946197509766
716,716,146618.40625,67050.1953125,0.45731091499328613,0.03004145622253418
717,717,152096.0,69007.625,0.45371097326278687,0.030240774154663086
718,718,145872.0,67660.109375,0.4638320803642273,0.033133745193481445
719,719,149925.59375,68932.9375,0.4597809910774231,0.03050851821899414
720,720,148808.0,67760.859375,0.4553576409816742,0.030659914016723633
721,721,150117.203125,69389.5703125,0.4622359573841095,0.030272483825683594
722,722,146940.8125,67159.703125,0.45705273747444153,0.029993772506713867
723,723,148121.1875,66404.28125,0.4483104944229126,0.03006458282470703
724,724,146326.0,66927.296875,0.45738485455513,0.02992868423461914
725,725,144086.796875,65888.0234375,0.45728009939193726,0.030092477798461914
726,726,152870.796875,69107.625,0.4520655870437622,0.030559301376342773
727,727,152872.0,71161.8515625,0.4654995799064636,0.030382156372070312
728,728,152681.59375,68106.875,0.4460712671279907,0.03458905220031738
729,729,145652.40625,66678.421875,0.45779144763946533,0.03397679328918457
730,730,143822.40625,65192.921875,0.45328766107559204,0.029932498931884766
731,731,149956.40625,70508.0546875,0.4701903462409973,0.030065059661865234
732,732,149200.0,67664.234375,0.45351365208625793,0.03024435043334961
733,733,144556.0,64885.26953125,0.4488590657711029,0.03059697151184082
734,734,144465.59375,66617.984375,0.4611338973045349,0.02983832359313965
735,735,145204.40625,66385.84375,0.4571889042854309,0.02999401092529297
736,736,148338.390625,68292.671875,0.460384339094162,0.0299224853515625
737,737,144516.0,66611.328125,0.46092700958251953,0.02994561195373535
738,738,148314.796875,68350.5625,0.4608479142189026,0.03024601936340332
739,739,150852.40625,68071.1875,0.4512436091899872,0.03027486801147461
740,740,148129.1875,67772.7890625,0.4575248956680298,0.03151535987854004
741,741,150059.59375,69852.40625,0.465497761964798,0.030113935470581055
742,742,145264.40625,67717.5078125,0.46616724133491516,0.030272483825683594
743,743,148091.21875,67161.5390625,0.4535146653652191,0.03029632568359375
744,744,144611.203125,65136.32421875,0.4504237771034241,0.03040623664855957
745,745,146474.390625,68117.1484375,0.465044766664505,0.030164003372192383
746,746,149541.59375,69952.4453125,0.4677791893482208,0.03232431411743164
747,747,148244.40625,66832.03125,0.4508233070373535,0.030602216720581055
748,748,148673.1875,69043.53125,0.46439799666404724,0.029905080795288086
749,749,150623.59375,67425.296875,0.4476410150527954,0.034761667251586914
750,750,144021.59375,68168.21875,0.473319411277771,0.033393144607543945
751,751,148844.390625,68323.25,0.45902469754219055,0.033792972564697266
752,752,150283.203125,67196.015625,0.4471292495727539,0.030246496200561523
753,753,145165.203125,66754.921875,0.4598548710346222,0.03003835678100586
754,754,147865.59375,66816.5078125,0.4518732726573944,0.030205726623535156
755,755,151279.203125,68616.421875,0.4535747170448303,0.03024768829345703
756,756,145569.203125,65999.9375,0.4533921778202057,0.03025650978088379
757,757,148830.390625,68667.0390625,0.4613777995109558,0.0302731990814209
758,758,150176.8125,67393.671875,0.4487621784210205,0.03105902671813965
759,759,147802.0,67617.0625,0.45748409628868103,0.030202627182006836
760,760,152355.203125,69100.4375,0.45354825258255005,0.03386664390563965
761,761,148556.40625,67149.5546875,0.45201388001441956,0.03362274169921875
762,762,150595.1875,68100.015625,0.4522058069705963,0.033968210220336914
763,763,147495.609375,68185.0,0.46228495240211487,0.030478954315185547
764,764,151724.8125,67899.5703125,0.44751790165901184,0.030758142471313477
765,765,155347.59375,70373.8125,0.4530087113380432,0.030781984329223633
766,766,150339.59375,69081.8125,0.4595051109790802,0.03027176856994629
767,767,149700.796875,67403.078125,0.450251966714859,0.030576229095458984
768,768,151211.1875,69009.171875,0.4563761055469513,0.03382515907287598
769,769,148361.203125,68225.953125,0.4598638415336609,0.03367280960083008
770,770,146395.59375,67802.9375,0.4631487727165222,0.03361248970031738
771,771,147633.59375,67328.0703125,0.4560484290122986,0.030172348022460938
772,772,145612.8125,67109.0625,0.4608733355998993,0.02996826171875
773,773,146056.0,67282.75,0.4606640636920929,0.030009746551513672
774,774,147459.59375,66913.5390625,0.45377540588378906,0.03002166748046875
775,775,145735.59375,66597.3828125,0.456974059343338,0.030262231826782227
776,776,146344.796875,68719.046875,0.46956947445869446,0.029955387115478516
777,777,146651.1875,67612.3828125,0.4610421657562256,0.030443906784057617
778,778,149953.203125,67947.6015625,0.45312535762786865,0.03380584716796875
779,779,149466.40625,67950.875,0.4546230733394623,0.033831119537353516
780,780,150074.8125,67285.03125,0.44834327697753906,0.03429412841796875
781,781,147656.0,68663.90625,0.4650261700153351,0.03378796577453613
782,782,152212.40625,66750.4609375,0.4385349750518799,0.034487247467041016
783,783,147447.203125,67652.7265625,0.45882681012153625,0.03407573699951172
784,784,151026.8125,66348.25,0.4393143653869629,0.03098607063293457
785,785,149192.390625,68832.28125,0.46136587858200073,0.030562400817871094
786,786,149520.8125,67705.015625,0.4528133273124695,0.030440807342529297
787,787,153591.59375,70555.0234375,0.4593677222728729,0.03044915199279785
788,788,147896.0,68395.1640625,0.4624544680118561,0.030389785766601562
789,789,146628.0,67291.6875,0.4589279294013977,0.03330373764038086
790,790,147860.0,68458.1328125,0.46299293637275696,0.03382706642150879
791,791,145291.59375,68321.4453125,0.47023674845695496,0.03331565856933594
792,792,147096.40625,65867.4375,0.4477841556072235,0.03413867950439453
793,793,152469.203125,69629.8203125,0.45668119192123413,0.030441999435424805
794,794,145555.203125,65431.28125,0.4495289623737335,0.030305862426757812
795,795,149313.1875,68091.8125,0.45603346824645996,0.03054952621459961
796,796,150092.0,68189.375,0.454317182302475,0.030388355255126953
797,797,148254.796875,68276.7578125,0.46053656935691833,0.030312061309814453
798,798,146360.0,66676.9375,0.4555680453777313,0.03023672103881836
799,799,149174.0,69587.65625,0.46648651361465454,0.033376216888427734
800,800,145568.796875,65134.3828125,0.44744741916656494,0.03351140022277832
801,801,150657.1875,69085.59375,0.4585615396499634,0.0339353084564209
802,802,146064.796875,68694.421875,0.4703010022640228,0.03362274169921875
803,803,147896.0,67658.328125,0.4574723541736603,0.030083417892456055
804,804,148086.40625,68011.578125,0.45926955342292786,0.03024005889892578
805,805,151553.59375,68004.671875,0.44871699810028076,0.0305025577545166
806,806,148640.796875,67387.6640625,0.4533591568470001,0.03064560890197754
807,807,147241.1875,67379.796875,0.4576151371002197,0.030593156814575195
808,808,149972.0,68046.28125,0.45372655987739563,0.030336380004882812
809,809,147422.0,66550.71875,0.4514300227165222,0.030159473419189453
810,810,146416.40625,66860.2734375,0.4566446840763092,0.03379344940185547
811,811,147602.40625,68393.203125,0.46336105465888977,0.03038334846496582
812,812,147490.0,67376.75,0.4568224847316742,0.030385255813598633
813,813,151800.40625,69744.6015625,0.4594493508338928,0.030901193618774414
814,814,145288.40625,68806.4921875,0.4735855758190155,0.029851913452148438
815,815,149393.1875,69945.421875,0.468196839094162,0.030266284942626953
816,816,150648.390625,68970.453125,0.45782405138015747,0.03381681442260742
817,817,146119.59375,67823.7109375,0.4641657769680023,0.03043532371520996
818,818,144090.0,65492.2265625,0.4545230269432068,0.0303194522857666
819,819,146948.40625,69105.5,0.4702704846858978,0.02999711036682129
820,820,147225.59375,68421.09375,0.4647364318370819,0.02989506721496582
