topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
406,406,147260.390625,45826.90625,0.3111964166164398,0.011897563934326172
407,407,148093.1875,45619.46875,0.30804571509361267,0.01141667366027832
408,408,148254.796875,46702.7109375,0.315016508102417,0.012054920196533203
409,409,149042.40625,44558.46875,0.2989650368690491,0.011965274810791016
410,410,146862.796875,44751.265625,0.30471476912498474,0.01198124885559082
411,411,149748.796875,44306.32421875,0.29587098956108093,0.011358499526977539
412,412,147678.8125,44509.78515625,0.30139589309692383,0.012009143829345703
413,413,143782.796875,45331.96875,0.3152809143066406,0.011330127716064453
414,414,148768.40625,46245.0859375,0.31085288524627686,0.012056112289428711
415,415,147790.390625,44209.125,0.29913395643234253,0.01201629638671875
416,416,151234.0,46674.66796875,0.3086254894733429,0.012142419815063477
417,417,148223.1875,44951.8671875,0.30327147245407104,0.011968135833740234
418,418,148704.796875,44885.421875,0.30184245109558105,0.011341333389282227
419,419,147455.609375,43420.265625,0.29446330666542053,0.011374950408935547
420,420,145265.1875,45055.2265625,0.31015846133232117,0.01195836067199707
421,421,148379.203125,44274.5,0.2983874976634979,0.011333227157592773
422,422,151090.796875,45314.140625,0.29991328716278076,0.012026548385620117
423,423,145109.59375,44269.86328125,0.3050788342952728,0.012016773223876953
424,424,145370.0,44404.82421875,0.30546069145202637,0.011985063552856445
425,425,148825.609375,44970.9375,0.3021720349788666,0.011978626251220703
426,426,152078.40625,46827.75390625,0.3079184889793396,0.011461496353149414
427,427,146924.390625,45252.8203125,0.30800074338912964,0.012006521224975586
428,428,149071.59375,44884.6171875,0.3010943531990051,0.011309385299682617
429,429,146838.0,46993.3046875,0.32003504037857056,0.011310577392578125
430,430,152411.59375,47741.83203125,0.3132427930831909,0.012189149856567383
431,431,147783.203125,44163.1640625,0.2988375127315521,0.011356115341186523
432,432,148327.203125,46493.65234375,0.3134533166885376,0.011941671371459961
433,433,147514.40625,44492.8203125,0.3016167879104614,0.011977910995483398
434,434,148575.59375,46459.6640625,0.3127005100250244,0.011335372924804688
435,435,150528.0,44934.7109375,0.2985139787197113,0.012076854705810547
436,436,148296.0,46444.390625,0.3131870627403259,0.011356592178344727
437,437,148750.0,44548.2421875,0.299483984708786,0.012068510055541992
438,438,150636.40625,46992.953125,0.3119627833366394,0.01200556755065918
439,439,148149.1875,44768.6953125,0.3021865785121918,0.012032508850097656
440,440,146874.0,45018.0234375,0.30650776624679565,0.011912107467651367
441,441,152353.203125,45299.21875,0.2973302900791168,0.011473655700683594
442,442,146013.59375,44499.61328125,0.3047634959220886,0.01137995719909668
443,443,146511.203125,46938.48828125,0.3203747272491455,0.011323928833007812
444,444,147838.0,45830.82421875,0.3100070655345917,0.011968612670898438
445,445,146588.796875,46887.04296875,0.319854199886322,0.01191568374633789
446,446,141594.0,45573.953125,0.32186359167099,0.012752294540405273
447,447,150652.40625,42992.3671875,0.28537458181381226,0.011492490768432617
448,448,151466.390625,46528.42578125,0.307186484336853,0.012074947357177734
449,449,153954.8125,46887.95703125,0.30455660820007324,0.012140989303588867
450,450,142221.1875,44700.79296875,0.31430473923683167,0.01278233528137207
451,451,147705.203125,44606.94921875,0.3019998371601105,0.012026786804199219
452,452,148742.0,43663.23046875,0.2935501039028168,0.011431455612182617
453,453,150307.59375,45938.109375,0.30562734603881836,0.011411666870117188
454,454,146748.0,43994.578125,0.2997967600822449,0.01198267936706543
455,455,147808.796875,44973.3203125,0.30426687002182007,0.012109756469726562
456,456,146664.0,44059.2265625,0.3004092872142792,0.01137089729309082
457,457,147255.203125,44895.828125,0.30488449335098267,0.011943340301513672
458,458,146803.203125,44868.90625,0.3056398332118988,0.01194453239440918
459,459,148104.40625,45591.953125,0.3078365623950958,0.01207280158996582
460,460,147572.0,45366.95703125,0.3074225187301636,0.011393547058105469
461,461,148324.40625,44531.85546875,0.30023282766342163,0.012063741683959961
462,462,149263.203125,47414.640625,0.3176579475402832,0.011398077011108398
463,463,148706.796875,43783.7890625,0.29443031549453735,0.012018680572509766
464,464,146083.1875,44444.69921875,0.30424240231513977,0.011970043182373047
465,465,145985.59375,45080.4453125,0.3088006377220154,0.011983394622802734
466,466,150137.59375,43480.4375,0.28960394859313965,0.011440753936767578
467,467,149659.1875,42740.65625,0.2855865955352783,0.012107133865356445
468,468,145103.203125,43584.953125,0.30037209391593933,0.01192927360534668
469,469,145443.203125,43881.0,0.30170539021492004,0.011315345764160156
470,470,148241.1875,44558.30859375,0.30057981610298157,0.011993169784545898
471,471,148942.8125,43339.92578125,0.2909836769104004,0.012057781219482422
472,472,150802.0,46879.22265625,0.3108660578727722,0.012056827545166016
473,473,150208.8125,44437.0625,0.2958352565765381,0.011432886123657227
474,474,148028.0,43713.2421875,0.2953038811683655,0.01204681396484375
475,475,145365.203125,42851.98828125,0.2947884798049927,0.01133108139038086
476,476,152640.40625,43436.25,0.28456586599349976,0.01219940185546875
477,477,147476.0,45923.23828125,0.3113946318626404,0.011382818222045898
478,478,153695.59375,48010.75,0.31237557530403137,0.012154102325439453
479,479,151888.0,47171.59375,0.31056827306747437,0.012032270431518555
480,480,151818.8125,44221.90625,0.2912808060646057,0.01214289665222168
481,481,148806.8125,43881.1328125,0.29488658905029297,0.011999130249023438
482,482,149994.0,45350.859375,0.3023511469364166,0.012116432189941406
483,483,145922.0,43798.0,0.3001466393470764,0.011977910995483398
484,484,149942.796875,44272.98828125,0.2952658534049988,0.012005805969238281
485,485,147671.59375,45559.60546875,0.30851975083351135,0.011363029479980469
486,486,150131.1875,44804.75,0.29843732714653015,0.012058496475219727
487,487,146512.796875,43334.87890625,0.2957753837108612,0.011966466903686523
488,488,152080.40625,47011.7109375,0.30912405252456665,0.011452674865722656
489,489,149653.203125,46453.1328125,0.3104052245616913,0.011337995529174805
490,490,144635.59375,44327.265625,0.3064754903316498,0.011925697326660156
491,491,147083.203125,45239.2578125,0.3075759708881378,0.011338949203491211
492,492,146658.0,46251.9296875,0.3153727054595947,0.011291742324829102
493,493,147164.0,44552.76171875,0.30274224281311035,0.01195979118347168
494,494,151096.8125,46422.015625,0.307233601808548,0.012001752853393555
495,495,149498.0,45160.875,0.30208346247673035,0.012077569961547852
496,496,148712.796875,46937.05078125,0.31562215089797974,0.011983633041381836
497,497,145254.8125,45024.54296875,0.30996936559677124,0.01192784309387207
498,498,148978.0,45674.00390625,0.3065822124481201,0.011396646499633789
499,499,146298.8125,45388.29296875,0.31024375557899475,0.011919260025024414
500,500,149294.0,44515.921875,0.29817622900009155,0.011390447616577148
501,501,152695.59375,44950.16796875,0.2943776547908783,0.011440277099609375
502,502,148898.40625,45481.59375,0.3054538667201996,0.011428594589233398
503,503,147070.8125,43890.69921875,0.2984324097633362,0.012006521224975586
504,504,147978.8125,45468.921875,0.3072664439678192,0.011947393417358398
505,505,150036.40625,44938.265625,0.2995157539844513,0.011396169662475586
506,506,142962.78125,45945.65625,0.32138192653656006,0.011963129043579102
507,507,154108.796875,47998.23828125,0.3114568293094635,0.013119220733642578
508,508,147504.40625,45086.63671875,0.30566298961639404,0.011886358261108398
509,509,151326.40625,45777.8203125,0.30251047015190125,0.011406183242797852
510,510,150810.78125,43854.66015625,0.2907926142215729,0.012130022048950195
511,511,149917.203125,45951.015625,0.3065092861652374,0.012110233306884766
512,512,151836.8125,45834.28515625,0.30186542868614197,0.01147770881652832
513,513,150940.0,46495.41796875,0.3080390691757202,0.012053251266479492
514,514,153164.796875,45520.66015625,0.2972005307674408,0.01149892807006836
515,515,147512.0,45872.640625,0.3109756410121918,0.01202845573425293
516,516,150390.0,44288.30859375,0.29448971152305603,0.012079477310180664
517,517,153675.59375,46283.171875,0.30117449164390564,0.011515378952026367
518,518,149588.0,46267.9296875,0.309302419424057,0.01204371452331543
519,519,151123.59375,43316.375,0.2866288125514984,0.01214599609375
520,520,151955.59375,44096.9765625,0.2901964783668518,0.011406898498535156
521,521,149446.40625,43865.828125,0.2935221493244171,0.011997222900390625
522,522,149116.40625,46303.75390625,0.31052085757255554,0.012094974517822266
523,523,152847.1875,44092.60546875,0.28847506642341614,0.012159585952758789
524,524,145684.78125,44559.9921875,0.3058657944202423,0.011925935745239258
525,525,149062.40625,45573.90234375,0.30573707818984985,0.01204228401184082
526,526,145234.0,44887.734375,0.309071809053421,0.011888742446899414
527,527,146983.1875,44518.81640625,0.30288374423980713,0.012005805969238281
528,528,147662.796875,44843.7109375,0.30368998646736145,0.011987447738647461
529,529,147411.1875,43484.87890625,0.2949903607368469,0.011908292770385742
530,530,148763.1875,45330.453125,0.30471551418304443,0.011420011520385742
531,531,150570.796875,45868.75,0.3046324551105499,0.012064695358276367
532,532,145638.796875,44253.54296875,0.3038581907749176,0.011956214904785156
533,533,149837.59375,45650.69140625,0.30466780066490173,0.0113983154296875
534,534,149922.0,45259.171875,0.30188480019569397,0.011376380920410156
535,535,147151.59375,44599.65625,0.30308645963668823,0.012025833129882812
536,536,146396.796875,46862.53515625,0.32010626792907715,0.011966466903686523
537,537,145736.796875,44202.13671875,0.3033011555671692,0.011980056762695312
538,538,145502.0,43728.92578125,0.3005383014678955,0.011870622634887695
539,539,145072.0,43797.5703125,0.30190229415893555,0.011926651000976562
540,540,152116.40625,46260.34375,0.30411145091056824,0.012033462524414062
541,541,146769.203125,44876.5859375,0.30576297640800476,0.011960029602050781
542,542,148446.796875,45028.734375,0.30333247780799866,0.012026786804199219
543,543,150183.59375,44719.6328125,0.29776644706726074,0.012120485305786133
544,544,147022.40625,45085.0546875,0.30665430426597595,0.011327266693115234
545,545,147952.796875,44396.6796875,0.3000732660293579,0.012002229690551758
546,546,147896.0,44782.40234375,0.3027965724468231,0.012011528015136719
547,547,152238.8125,43907.67578125,0.2884131669998169,0.012059688568115234
548,548,143679.59375,44371.953125,0.30882570147514343,0.011925458908081055
549,549,151546.40625,46209.2734375,0.3049182891845703,0.01142263412475586
550,550,147773.1875,44411.8046875,0.30054035782814026,0.011981964111328125
551,551,147448.0,45111.9921875,0.305951863527298,0.011385440826416016
552,552,150730.796875,44630.4296875,0.2960936427116394,0.01199793815612793
553,553,150758.0,45820.1796875,0.3039320111274719,0.011397838592529297
554,554,148549.1875,45013.9296875,0.30302372574806213,0.01201319694519043
555,555,147950.796875,45650.0390625,0.30854880809783936,0.012006998062133789
556,556,150231.59375,44489.828125,0.2961416244506836,0.011556863784790039
557,557,147375.59375,43285.80078125,0.29371076822280884,0.011905908584594727
558,558,144687.1875,43830.33984375,0.3029317259788513,0.011911153793334961
559,559,148855.59375,44722.94140625,0.30044516921043396,0.011350154876708984
560,560,148877.1875,44685.015625,0.30014681816101074,0.01145482063293457
561,561,147807.59375,43336.6484375,0.29319635033607483,0.01137685775756836
562,562,149300.796875,44576.8125,0.2985704839229584,0.011390447616577148
563,563,143086.390625,43896.39453125,0.30678245425224304,0.012835025787353516
564,564,146955.1875,44714.171875,0.30427080392837524,0.012039422988891602
565,565,144150.8125,43465.0703125,0.30152496695518494,0.011965274810791016
566,566,149550.40625,43746.3125,0.29251885414123535,0.012044906616210938
567,567,151493.203125,45889.34375,0.3029135465621948,0.012047052383422852
568,568,144057.59375,44554.16796875,0.30928024649620056,0.011967897415161133
569,569,146178.0,43377.453125,0.29674404859542847,0.011326074600219727
570,570,144185.59375,43375.7421875,0.30083268880844116,0.011849403381347656
571,571,152651.203125,45063.1484375,0.2952033579349518,0.011415719985961914
572,572,148479.59375,43931.09375,0.2958729565143585,0.011390447616577148
573,573,149208.796875,45112.93359375,0.30234768986701965,0.011344671249389648
574,574,152438.0,45501.3203125,0.29849064350128174,0.012133121490478516
575,575,144425.59375,42961.2421875,0.2974627912044525,0.011872529983520508
576,576,150358.40625,45570.87890625,0.3030816912651062,0.012071371078491211
577,577,150060.40625,43227.22265625,0.28806549310684204,0.012027978897094727
578,578,149117.1875,44453.04296875,0.2981081008911133,0.012021064758300781
579,579,148118.390625,44397.8203125,0.29974550008773804,0.012050628662109375
580,580,146564.8125,45878.1328125,0.31302282214164734,0.011921882629394531
581,581,149960.390625,44186.3203125,0.2946532666683197,0.012048721313476562
582,582,150598.0,45654.25390625,0.3031531274318695,0.01143193244934082
583,583,148676.0,44707.5546875,0.30070459842681885,0.012054443359375
584,584,147959.59375,45184.48828125,0.30538398027420044,0.01195216178894043
585,585,146746.0,42941.0859375,0.2926218509674072,0.011362314224243164
586,586,149832.8125,44963.9140625,0.3000938892364502,0.012027740478515625
587,587,142798.390625,44205.578125,0.30956634879112244,0.012805938720703125
588,588,147318.8125,45434.71875,0.3084108233451843,0.012010335922241211
589,589,144310.40625,45162.046875,0.3129507303237915,0.011934280395507812
590,590,149793.59375,45789.140625,0.30568158626556396,0.011365175247192383
591,591,143296.796875,46192.6015625,0.32235613465309143,0.012867212295532227
592,592,143615.59375,46100.6328125,0.32100018858909607,0.011800765991210938
593,593,146703.59375,44277.01171875,0.30181270837783813,0.011372804641723633
594,594,143877.59375,45358.38671875,0.3152567744255066,0.011899232864379883
595,595,152854.40625,46899.83984375,0.3068268895149231,0.012089967727661133
596,596,149311.59375,44335.05859375,0.2969297766685486,0.01139378547668457
597,597,143594.0,43762.6484375,0.30476653575897217,0.011933326721191406
598,598,152718.40625,47070.6171875,0.3082183599472046,0.011502504348754883
599,599,146894.0,45524.12890625,0.30991142988204956,0.011952877044677734
600,600,148353.203125,44628.375,0.3008251488208771,0.01143646240234375
601,601,148350.0,45051.015625,0.30368056893348694,0.011978387832641602
602,602,150447.203125,45001.0078125,0.2991149425506592,0.012069225311279297
603,603,147210.0,44133.171875,0.299797385931015,0.011380910873413086
604,604,149847.59375,44273.9765625,0.295460045337677,0.011406183242797852
605,605,146138.0,44745.7890625,0.30618858337402344,0.011908769607543945
606,606,145686.390625,45759.8828125,0.3140985369682312,0.011896848678588867
607,607,149514.0,43995.2890625,0.2942553162574768,0.011987447738647461
608,608,148007.59375,44623.2265625,0.3014928102493286,0.011993646621704102
609,609,147263.59375,44374.66015625,0.3013280928134918,0.011920452117919922
610,610,151102.40625,46254.26953125,0.30611205101013184,0.011435508728027344
611,611,146672.0,44070.4609375,0.3004694879055023,0.011502742767333984
612,612,146797.203125,46215.08203125,0.31482264399528503,0.011981487274169922
613,613,147904.0,45794.6953125,0.30962446331977844,0.011402130126953125
614,614,145188.8125,44877.1953125,0.3090954124927521,0.011947870254516602
615,615,144730.796875,44694.0859375,0.3088083863258362,0.011948108673095703
616,616,148284.796875,47234.4453125,0.31853869557380676,0.011964082717895508
617,617,153536.796875,47285.8828125,0.3079775273799896,0.012143850326538086
618,618,152656.40625,44804.3359375,0.2934979200363159,0.012130022048950195
619,619,148386.0,45101.51171875,0.30394721031188965,0.011986970901489258
620,620,145642.0,47181.1484375,0.32395288348197937,0.011276006698608398
621,621,148011.59375,44303.14453125,0.29932212829589844,0.011907577514648438
622,622,152228.0,46740.609375,0.3070434331893921,0.012083053588867188
623,623,148102.40625,44477.98828125,0.3003191351890564,0.011317729949951172
624,624,146990.0,43804.328125,0.29800891876220703,0.012036561965942383
625,625,145956.390625,45545.71484375,0.3120501637458801,0.011336565017700195
626,626,150845.59375,46000.3984375,0.3049502372741699,0.011985540390014648
627,627,146830.0,44778.265625,0.3049667477607727,0.012002944946289062
628,628,150954.796875,44886.7109375,0.29735201597213745,0.01208186149597168
629,629,144978.0,45263.0390625,0.3122062683105469,0.011986732482910156
630,630,147014.40625,45352.5546875,0.3084905445575714,0.011995792388916016
631,631,152101.609375,46531.1953125,0.3059217929840088,0.01210331916809082
632,632,150829.59375,45964.28125,0.30474311113357544,0.012068986892700195
633,633,147928.0,44125.64453125,0.2982913553714752,0.011924505233764648
634,634,148234.40625,45173.91796875,0.30474650859832764,0.011961698532104492
635,635,147112.0,45175.9453125,0.30708539485931396,0.012023210525512695
636,636,145975.1875,45999.671875,0.31511980295181274,0.011941671371459961
637,637,149940.40625,43678.203125,0.29130375385284424,0.012053489685058594
638,638,146145.59375,44232.0,0.3026570975780487,0.011863231658935547
639,639,147654.0,45364.69140625,0.3072364628314972,0.011929035186767578
640,640,144990.40625,46287.79296875,0.3192472755908966,0.011922121047973633
641,641,149418.796875,44288.6328125,0.2964060306549072,0.01201319694519043
642,642,153055.203125,43732.4140625,0.28572967648506165,0.012123823165893555
643,643,149971.59375,45281.203125,0.30193185806274414,0.01207733154296875
644,644,146153.59375,44342.0,0.30339315533638,0.011987924575805664
645,645,150061.59375,44038.3515625,0.29346850514411926,0.012066841125488281
646,646,145451.59375,43851.875,0.3014877736568451,0.011389732360839844
647,647,145354.78125,45001.28515625,0.3095961809158325,0.011269330978393555
648,648,146112.0,45681.21875,0.31264522671699524,0.01131892204284668
649,649,145563.1875,44527.21875,0.305896133184433,0.011984109878540039
650,650,148659.203125,44011.71875,0.2960578203201294,0.011416912078857422
651,651,154543.203125,47116.69140625,0.3048771321773529,0.012195110321044922
652,652,151157.203125,43010.3125,0.2845402657985687,0.01210927963256836
653,653,148721.59375,45547.36328125,0.30625924468040466,0.011986732482910156
654,654,145410.0,46115.484375,0.3171410858631134,0.011258125305175781
655,655,147813.203125,45140.796875,0.3053908348083496,0.011979341506958008
656,656,149921.1875,44626.41015625,0.2976658046245575,0.011430740356445312
657,657,152819.59375,46678.2265625,0.305446594953537,0.012020349502563477
658,658,148741.59375,45768.2578125,0.3077031672000885,0.011963844299316406
659,659,146749.59375,45054.8984375,0.307018905878067,0.012018203735351562
660,660,150681.203125,46814.234375,0.3106839656829834,0.01205754280090332
661,661,150994.78125,45188.453125,0.2992716133594513,0.01208186149597168
662,662,147458.796875,43915.484375,0.2978152930736542,0.012000560760498047
663,663,151978.40625,47202.15625,0.3105846345424652,0.011453866958618164
664,664,146604.0,44897.5703125,0.3062506318092346,0.01198577880859375
665,665,152005.59375,44062.9140625,0.28987693786621094,0.012067079544067383
666,666,146716.0,46846.0390625,0.3192974030971527,0.011956453323364258
667,667,150302.0,44664.0625,0.29716214537620544,0.011385917663574219
668,668,146849.59375,43889.609375,0.2988745868206024,0.011322975158691406
669,669,150904.8125,46325.7109375,0.3069863021373749,0.012085199356079102
670,670,145232.796875,44180.32421875,0.30420348048210144,0.01195216178894043
671,671,152722.8125,47124.1484375,0.30855998396873474,0.011467695236206055
672,672,151156.0,46101.2265625,0.3049910366535187,0.012070417404174805
673,673,153200.8125,47704.53125,0.3113856315612793,0.012139320373535156
674,674,148142.0,45081.18359375,0.3043106198310852,0.011987924575805664
675,675,149735.59375,44816.875,0.2993067502975464,0.011996030807495117
676,676,146658.40625,43510.7421875,0.29668086767196655,0.011334657669067383
677,677,146918.796875,45309.359375,0.3083972930908203,0.012054443359375
678,678,149912.796875,44704.9453125,0.2982063293457031,0.01144719123840332
679,679,148535.1875,44292.3046875,0.298194020986557,0.011392831802368164
680,680,148178.40625,45087.0,0.3042750954627991,0.011983156204223633
681,681,149181.59375,46705.515625,0.31307825446128845,0.011366605758666992
682,682,149028.0,46839.359375,0.3142990469932556,0.012003183364868164
683,683,149330.40625,45561.15625,0.30510300397872925,0.01197361946105957
684,684,150109.59375,44281.3046875,0.29499316215515137,0.011420726776123047
685,685,147544.796875,43846.9375,0.29717713594436646,0.011995792388916016
686,686,150870.8125,46131.04296875,0.30576518177986145,0.012074708938598633
687,687,149637.59375,46665.078125,0.31185397505760193,0.011406421661376953
688,688,144758.796875,44796.83984375,0.30945849418640137,0.012003898620605469
689,689,144447.59375,42971.0390625,0.2974853217601776,0.011914730072021484
690,690,148041.203125,43012.30078125,0.2905427813529968,0.012030363082885742
691,691,146609.59375,44232.953125,0.3017057180404663,0.011987447738647461
692,692,147864.8125,45526.1015625,0.30789002776145935,0.011383295059204102
693,693,147498.0,44041.7578125,0.2985922396183014,0.011378288269042969
694,694,149266.0,45252.9921875,0.3031701445579529,0.01141047477722168
695,695,146925.1875,44380.2734375,0.3020603358745575,0.011972188949584961
696,696,151150.40625,46923.5390625,0.310442715883255,0.012086868286132812
697,697,147686.40625,45670.6875,0.3092409670352936,0.011369705200195312
698,698,151730.40625,46182.703125,0.30437344312667847,0.012134075164794922
699,699,155735.59375,46712.74609375,0.299949049949646,0.013796329498291016
700,700,143130.0,45033.84375,0.3146359622478485,0.011913776397705078
701,701,148217.203125,44446.0703125,0.29987117648124695,0.012052059173583984
702,702,146571.1875,44015.4921875,0.30030110478401184,0.011329174041748047
703,703,147864.796875,43471.21875,0.2939930260181427,0.01200103759765625
704,704,144202.8125,42942.6328125,0.29779329895973206,0.011275053024291992
705,705,144110.40625,43289.671875,0.30039238929748535,0.01192784309387207
706,706,145226.796875,43698.3828125,0.3008975088596344,0.011337041854858398
707,707,150419.1875,45592.71875,0.3031044006347656,0.012050628662109375
708,708,149335.59375,44985.10546875,0.30123499035835266,0.011351823806762695
709,709,144695.59375,45350.7265625,0.3134216070175171,0.011324882507324219
710,710,151755.59375,43711.6796875,0.2880399823188782,0.01215219497680664
711,711,149881.59375,45475.3359375,0.3034084141254425,0.011396408081054688
712,712,151212.0,46003.59375,0.3042324185371399,0.011459589004516602
713,713,145388.40625,44848.2421875,0.3084719181060791,0.011914730072021484
714,714,147104.0,43106.75390625,0.2930358946323395,0.011991500854492188
715,715,148160.0,46642.625,0.3148125410079956,0.011344194412231445
716,716,146618.40625,44102.375,0.3007969856262207,0.011940479278564453
717,717,152096.0,46677.6796875,0.3068961799144745,0.012078285217285156
718,718,145872.0,46140.8671875,0.31631067395210266,0.011316776275634766
719,719,149925.59375,44481.86328125,0.29669293761253357,0.011351585388183594
720,720,148808.0,44039.93359375,0.29595139622688293,0.011385440826416016
721,721,150117.1875,46789.03125,0.31168338656425476,0.012076139450073242
722,722,146940.78125,44804.28125,0.30491387844085693,0.012020587921142578
723,723,148121.203125,43534.203125,0.29390931129455566,0.011993408203125
724,724,146326.0,44978.3828125,0.30738475918769836,0.01135396957397461
725,725,144086.796875,43350.84765625,0.3008662164211273,0.011916399002075195
726,726,152870.8125,46507.765625,0.304229199886322,0.012106895446777344
727,727,152872.0,47811.91796875,0.31275784969329834,0.01210474967956543
728,728,152681.59375,44163.01953125,0.28924912214279175,0.012159585952758789
729,729,145652.40625,43621.37109375,0.2994895279407501,0.011940240859985352
730,730,143822.40625,43091.328125,0.2996148467063904,0.01195526123046875
731,731,149956.40625,47481.82421875,0.3166375160217285,0.011424779891967773
732,732,149200.0,44313.1484375,0.2970050275325775,0.011421442031860352
733,733,144556.0,44063.3671875,0.30481866002082825,0.011958599090576172
734,734,144465.59375,44537.3359375,0.3082902431488037,0.011936426162719727
735,735,145204.40625,44137.20703125,0.30396604537963867,0.011948823928833008
736,736,148338.40625,45742.265625,0.30836427211761475,0.012029170989990234
737,737,144516.0,44603.73828125,0.3086422085762024,0.011370658874511719
738,738,148314.796875,44801.8984375,0.30207303166389465,0.012037992477416992
739,739,150852.40625,45255.828125,0.30000069737434387,0.012076139450073242
740,740,148129.1875,43833.72265625,0.29591551423072815,0.012052536010742188
741,741,150059.609375,47203.65234375,0.3145659863948822,0.011980533599853516
742,742,145264.40625,44179.1953125,0.3041295111179352,0.011342525482177734
743,743,148091.1875,44637.0390625,0.30141589045524597,0.011383533477783203
744,744,144611.203125,43089.6171875,0.2979687452316284,0.012009859085083008
745,745,146474.40625,45159.7265625,0.3083113729953766,0.011407852172851562
746,746,149541.59375,47465.2734375,0.31740516424179077,0.011965513229370117
747,747,148244.390625,44610.875,0.30092790722846985,0.011420965194702148
748,748,148673.203125,47093.23828125,0.3167567253112793,0.012052297592163086
749,749,150623.59375,43689.9296875,0.2900603413581848,0.012172222137451172
750,750,144021.59375,45777.1328125,0.3178490996360779,0.011944293975830078
751,751,148844.40625,44965.57421875,0.3020978271961212,0.012008905410766602
752,752,150283.1875,44646.65625,0.2970834970474243,0.011358499526977539
753,753,145165.203125,44366.6484375,0.3056286871433258,0.011925458908081055
754,754,147865.59375,44919.1875,0.3037838935852051,0.01201772689819336
755,755,151279.203125,45896.765625,0.30339109897613525,0.012121200561523438
756,756,145569.203125,43414.7265625,0.29824113845825195,0.012102127075195312
757,757,148830.390625,45617.6953125,0.3065079152584076,0.011977672576904297
758,758,150176.8125,44687.609375,0.29756665229797363,0.012158870697021484
759,759,147802.0,44171.78125,0.29885780811309814,0.011996269226074219
760,760,152355.203125,44518.1171875,0.2921995222568512,0.011485576629638672
761,761,148556.40625,45250.53515625,0.3046016991138458,0.011407613754272461
762,762,150595.21875,44539.60546875,0.29575711488723755,0.011458635330200195
763,763,147495.59375,44625.1015625,0.30255210399627686,0.011374950408935547
764,764,151724.796875,44510.203125,0.2933614253997803,0.01209712028503418
765,765,155347.59375,47133.5,0.3034067153930664,0.013055801391601562
766,766,150339.59375,46555.3046875,0.3096676170825958,0.012047767639160156
767,767,149700.8125,44309.7109375,0.29598844051361084,0.011415243148803711
768,768,151211.203125,45105.34375,0.2982936501502991,0.01212453842163086
769,769,148361.1875,46328.4921875,0.31226828694343567,0.012004852294921875
770,770,146395.59375,45085.21875,0.307968407869339,0.012006759643554688
771,771,147633.59375,44767.3984375,0.30323314666748047,0.011467456817626953
772,772,145612.796875,45105.2109375,0.30976131558418274,0.011340618133544922
773,773,146056.0,45423.90625,0.31100335717201233,0.01138448715209961
774,774,147459.59375,44040.875,0.29866400361061096,0.011387109756469727
775,775,145735.59375,44325.0625,0.3041471242904663,0.011973381042480469
776,776,146344.796875,45731.0625,0.31248849630355835,0.011972188949584961
777,777,146651.1875,45544.953125,0.3105665445327759,0.012067079544067383
778,778,149953.203125,45449.3828125,0.3030904531478882,0.012054443359375
779,779,149466.40625,44438.9140625,0.2973170876502991,0.012030601501464844
780,780,150074.8125,44301.79296875,0.2951980531215668,0.012090921401977539
781,781,147656.0,45758.58984375,0.3098999559879303,0.011380672454833984
782,782,152212.40625,43475.3828125,0.28562313318252563,0.012114763259887695
783,783,147447.203125,43761.87890625,0.2967969477176666,0.011995315551757812
784,784,151026.796875,43593.0234375,0.28864428400993347,0.012172222137451172
785,785,149192.40625,44159.734375,0.29599183797836304,0.011394500732421875
786,786,149520.8125,45338.88671875,0.3032279312610626,0.012050628662109375
787,787,153591.609375,47505.453125,0.30929720401763916,0.012156248092651367
788,788,147896.0,44611.796875,0.301643043756485,0.011986255645751953
789,789,146628.0,45614.81640625,0.3110921084880829,0.012019157409667969
790,790,147860.0,45559.53125,0.30812615156173706,0.01141977310180664
791,791,145291.59375,46319.3203125,0.31880247592926025,0.011291742324829102
792,792,147096.40625,43061.375,0.2927425503730774,0.012042999267578125
793,793,152469.1875,47413.27734375,0.3109695613384247,0.012156963348388672
794,794,145555.203125,43270.4765625,0.2972787916660309,0.011965751647949219
795,795,149313.203125,45343.32421875,0.3036792576313019,0.012064218521118164
796,796,150092.0,44939.3828125,0.29941225051879883,0.012171268463134766
797,797,148254.796875,44806.1796875,0.30222412943840027,0.012010574340820312
798,798,146360.0,43575.421875,0.29772767424583435,0.011955738067626953
799,799,149174.0,46720.37109375,0.31319379806518555,0.012006521224975586
800,800,145568.8125,43363.796875,0.2978920638561249,0.011966943740844727
801,801,150657.203125,46051.22265625,0.3056689202785492,0.012031078338623047
802,802,146064.796875,46118.6328125,0.3157409131526947,0.011964082717895508
803,803,147896.0,45283.265625,0.30618318915367126,0.01140904426574707
804,804,148086.390625,44900.4921875,0.3032047152519226,0.011391162872314453
805,805,151553.59375,44840.9140625,0.2958749532699585,0.012071371078491211
806,806,148640.796875,44202.375,0.2973771393299103,0.011413335800170898
807,807,147241.203125,44178.4765625,0.300041526556015,0.012029170989990234
808,808,149972.0,45472.09375,0.30320388078689575,0.012049674987792969
809,809,147422.0,43251.39453125,0.29338493943214417,0.011907815933227539
810,810,146416.40625,44699.5703125,0.30529072880744934,0.011383771896362305
811,811,147602.40625,45690.03125,0.309548020362854,0.011374950408935547
812,812,147490.0,44673.34375,0.3028906583786011,0.011409997940063477
