topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
406,406,147260.390625,47785.171875,0.3244943916797638,0.012051582336425781
407,407,148093.1875,47734.0859375,0.32232466340065,0.011551618576049805
408,408,148254.796875,48969.3359375,0.33030521869659424,0.012162208557128906
409,409,149042.40625,46525.9140625,0.31216561794281006,0.012082338333129883
410,410,146862.796875,46839.77734375,0.3189356029033661,0.012229681015014648
411,411,149748.796875,46530.84375,0.31072598695755005,0.011491775512695312
412,412,147678.8125,46522.33984375,0.315023809671402,0.012127161026000977
413,413,143782.796875,47151.93359375,0.32793864607810974,0.010276556015014648
414,414,148768.40625,48373.234375,0.3251579999923706,0.010885238647460938
415,415,147790.390625,46660.8125,0.31572291254997253,0.011836528778076172
416,416,151234.0,48884.234375,0.32323575019836426,0.012234926223754883
417,417,148223.1875,47253.13671875,0.31879720091819763,0.0120391845703125
418,418,148704.796875,47033.765625,0.316289484500885,0.01144552230834961
419,419,147455.609375,45636.0625,0.3094901740550995,0.011460542678833008
420,420,145265.1875,47135.890625,0.32448166608810425,0.012039661407470703
421,421,148379.203125,46494.484375,0.31334906816482544,0.01148533821105957
422,422,151090.796875,47414.40234375,0.3138139545917511,0.01234745979309082
423,423,145109.59375,46042.8203125,0.3172968924045563,0.012089729309082031
424,424,145370.0,46426.71875,0.3193693161010742,0.012251615524291992
425,425,148825.609375,47064.6171875,0.3162400424480438,0.012091636657714844
426,426,152078.40625,48795.84375,0.32085976004600525,0.011631965637207031
427,427,146924.390625,47232.640625,0.3214758336544037,0.012122392654418945
428,428,149071.59375,47164.57421875,0.31638872623443604,0.01149439811706543
429,429,146838.0,49171.65625,0.3348701000213623,0.010576009750366211
430,430,152411.59375,49668.31640625,0.32588279247283936,0.011128664016723633
431,431,147783.203125,46395.96875,0.3139461576938629,0.010622739791870117
432,432,148327.203125,48450.4453125,0.32664573192596436,0.01207280158996582
433,433,147514.40625,46613.9375,0.31599581241607666,0.012159109115600586
434,434,148575.59375,48724.1484375,0.32794180512428284,0.011548519134521484
435,435,150528.0,47072.8828125,0.3127184510231018,0.01221323013305664
436,436,148296.0,48477.6953125,0.3268981873989105,0.011563539505004883
437,437,148750.0,46791.5859375,0.3145653009414673,0.012148141860961914
438,438,150636.40625,48962.0625,0.3250347077846527,0.01219034194946289
439,439,148149.1875,46754.640625,0.31559160351753235,0.012146234512329102
440,440,146874.0,46795.4921875,0.3186097741127014,0.012075185775756836
441,441,152353.203125,47455.23828125,0.3114817440509796,0.011671781539916992
442,442,146013.59375,46559.1640625,0.3188686966896057,0.011571168899536133
443,443,146511.203125,49069.5703125,0.3349202573299408,0.01149606704711914
444,444,147838.0,47947.8828125,0.3243272006511688,0.012123584747314453
445,445,146588.796875,48803.53515625,0.3329281508922577,0.011161327362060547
446,446,141594.0,47518.86328125,0.3355993926525116,0.01146697998046875
447,447,150652.40625,44977.0390625,0.2985484302043915,0.010422468185424805
448,448,151466.390625,48808.640625,0.3222407400608063,0.012226104736328125
449,449,153954.8125,49075.0078125,0.3187624216079712,0.012274503707885742
450,450,142221.1875,46704.3984375,0.3283926844596863,0.013290643692016602
451,451,147705.203125,46819.7109375,0.31698077917099,0.012081623077392578
452,452,148742.0,45864.734375,0.30835095047950745,0.011577606201171875
453,453,150307.59375,47829.9296875,0.31821367144584656,0.011626958847045898
454,454,146748.0,46023.0703125,0.3136197328567505,0.012139320373535156
455,455,147808.796875,46921.8828125,0.3174498677253723,0.012307882308959961
456,456,146664.0,46154.171875,0.31469327211380005,0.01153874397277832
457,457,147255.203125,47168.9453125,0.32032108306884766,0.012170553207397461
458,458,146803.203125,46818.046875,0.31891706585884094,0.012145757675170898
459,459,148104.40625,47734.92578125,0.32230591773986816,0.012263059616088867
460,460,147572.0,47146.90625,0.31948408484458923,0.01150369644165039
461,461,148324.40625,46760.36328125,0.31525737047195435,0.011345863342285156
462,462,149263.203125,49303.9765625,0.3303156793117523,0.010403156280517578
463,463,148706.796875,45997.046875,0.30931368470191956,0.011083602905273438
464,464,146083.1875,46417.3671875,0.3177461326122284,0.012120962142944336
465,465,145985.59375,47079.61328125,0.3224949240684509,0.012132883071899414
466,466,150137.59375,45751.8203125,0.30473262071609497,0.011536121368408203
467,467,149659.1875,44917.125,0.30012941360473633,0.012261390686035156
468,468,145103.203125,45655.91015625,0.31464439630508423,0.012087821960449219
469,469,145443.203125,46061.4375,0.3166970908641815,0.011468648910522461
470,470,148241.1875,46830.83984375,0.3159097731113434,0.012094736099243164
471,471,148942.8125,45492.9296875,0.30543890595436096,0.012140512466430664
472,472,150802.0,48796.5859375,0.3235805034637451,0.012102127075195312
473,473,150208.8125,46565.046875,0.31000208854675293,0.011656761169433594
474,474,148028.0,46104.9765625,0.3114611804485321,0.012198448181152344
475,475,145365.203125,44955.1484375,0.3092566132545471,0.011509180068969727
476,476,152640.40625,45582.16015625,0.2986244857311249,0.012354612350463867
477,477,147476.0,48031.6875,0.3256915509700775,0.011230945587158203
478,478,153695.59375,49952.2109375,0.32500743865966797,0.011012077331542969
479,479,151888.0,49334.828125,0.32481056451797485,0.012245655059814453
480,480,151818.8125,46441.5625,0.3059012293815613,0.012181282043457031
481,481,148806.8125,45981.0625,0.30899837613105774,0.012195348739624023
482,482,149994.0,47291.20703125,0.315287321805954,0.01230311393737793
483,483,145922.0,46075.765625,0.3157561123371124,0.012048482894897461
484,484,149942.796875,46386.40625,0.30936068296432495,0.012134075164794922
485,485,147671.59375,47755.234375,0.32338806986808777,0.011485099792480469
486,486,150131.1875,46924.21875,0.3125547766685486,0.012205123901367188
487,487,146512.796875,45185.515625,0.30840662121772766,0.012165069580078125
488,488,152080.40625,49106.890625,0.32290083169937134,0.011542558670043945
489,489,149653.203125,48308.6484375,0.32280397415161133,0.011524438858032227
490,490,144635.59375,46124.109375,0.3188987374305725,0.012061357498168945
491,491,147083.203125,47220.59375,0.3210468292236328,0.011515378952026367
492,492,146658.0,48440.33984375,0.33029454946517944,0.01148676872253418
493,493,147164.0,46721.60546875,0.31747984886169434,0.012111186981201172
494,494,151096.8125,48315.328125,0.31976404786109924,0.012183427810668945
495,495,149498.0,47257.9921875,0.31611117720603943,0.012211322784423828
496,496,148712.796875,49197.953125,0.3308252990245819,0.012143373489379883
497,497,145254.8125,46991.046875,0.3235076665878296,0.012116432189941406
498,498,148978.0,47752.7734375,0.3205357491970062,0.011512517929077148
499,499,146298.8125,47390.4921875,0.32392945885658264,0.012140512466430664
500,500,149294.0,46478.05078125,0.311318963766098,0.011595010757446289
501,501,152695.59375,46939.7578125,0.307407408952713,0.011595964431762695
502,502,148898.40625,47370.515625,0.31813985109329224,0.011548280715942383
503,503,147070.8125,46138.14453125,0.31371378898620605,0.012103557586669922
504,504,147978.8125,47348.484375,0.31996801495552063,0.012155532836914062
505,505,150036.40625,47088.828125,0.3138493597507477,0.011553287506103516
506,506,142962.78125,47781.1796875,0.33422109484672546,0.012108087539672852
507,507,154108.796875,50084.5625,0.324994832277298,0.01349639892578125
508,508,147504.40625,47026.328125,0.3188130557537079,0.012081146240234375
509,509,151326.40625,47896.6640625,0.31651225686073303,0.011567354202270508
510,510,150810.78125,46037.09375,0.3052639365196228,0.012184858322143555
511,511,149917.203125,48031.515625,0.32038694620132446,0.012226343154907227
512,512,151836.8125,47870.90625,0.31527864933013916,0.011569738388061523
513,513,150940.0,48618.546875,0.3221051096916199,0.012212038040161133
514,514,153164.796875,47557.5,0.3104988932609558,0.011660575866699219
515,515,147512.0,47956.171875,0.3251001238822937,0.0120849609375
516,516,150390.0,46255.7421875,0.3075719177722931,0.012275934219360352
517,517,153675.59375,48482.109375,0.3154834508895874,0.011667490005493164
518,518,149588.0,48114.6953125,0.32164809107780457,0.012196540832519531
519,519,151123.59375,45487.015625,0.3009921610355377,0.012296199798583984
520,520,151955.59375,46047.90234375,0.30303525924682617,0.011543750762939453
521,521,149446.40625,45864.9921875,0.3068992793560028,0.012220621109008789
522,522,149116.40625,48511.41015625,0.32532575726509094,0.01217341423034668
523,523,152847.1875,46298.00390625,0.3029038608074188,0.012325048446655273
524,524,145684.78125,46645.5703125,0.3201814889907837,0.012137413024902344
525,525,149062.40625,47530.31640625,0.31886187195777893,0.012188434600830078
526,526,145234.0,47014.2109375,0.3237135410308838,0.012087345123291016
527,527,146983.1875,46883.57421875,0.3189723491668701,0.012116432189941406
528,528,147662.796875,46964.5,0.31805235147476196,0.012099742889404297
529,529,147411.1875,45431.51953125,0.3081958591938019,0.0121002197265625
530,530,148763.1875,47418.578125,0.31875211000442505,0.011533737182617188
531,531,150570.796875,47986.68359375,0.3186984658241272,0.012269973754882812
532,532,145638.796875,46346.31640625,0.3182277977466583,0.012176990509033203
533,533,149837.59375,47464.87109375,0.31677544116973877,0.011563539505004883
534,534,149922.0,47256.58984375,0.315207839012146,0.011517763137817383
535,535,147151.59375,46551.2421875,0.3163488805294037,0.012172698974609375
536,536,146396.796875,49093.4375,0.3353450298309326,0.01212930679321289
537,537,145736.796875,46274.5546875,0.31752142310142517,0.012121915817260742
538,538,145502.0,45931.640625,0.31567704677581787,0.012094259262084961
539,539,145072.0,45891.9609375,0.3163391947746277,0.012107372283935547
540,540,152116.40625,48542.35546875,0.31911319494247437,0.011120319366455078
541,541,146769.203125,47101.30078125,0.3209208846092224,0.011075019836425781
542,542,148446.796875,46932.8203125,0.3161592185497284,0.011262893676757812
543,543,150183.59375,46946.734375,0.3125956356525421,0.012193441390991211
544,544,147022.40625,47200.578125,0.3210434317588806,0.011458635330200195
545,545,147952.796875,46606.3125,0.3150079846382141,0.012130260467529297
546,546,147896.0,46751.2421875,0.31610891222953796,0.01213979721069336
547,547,152238.8125,45778.046875,0.3006989359855652,0.012183904647827148
548,548,143679.59375,46460.9921875,0.3233652710914612,0.012036800384521484
549,549,151546.40625,48174.26171875,0.31788453459739685,0.011594057083129883
550,550,147773.1875,46307.1640625,0.31336650252342224,0.012135982513427734
551,551,147448.0,47234.76171875,0.3203486204147339,0.011523723602294922
552,552,150730.796875,46563.8828125,0.30892083048820496,0.012134313583374023
553,553,150758.0,47794.33203125,0.31702685356140137,0.011539697647094727
554,554,148549.1875,46901.59375,0.31573107838630676,0.012181282043457031
555,555,147950.796875,47658.0078125,0.32212066650390625,0.011040687561035156
556,556,150231.59375,46813.32421875,0.3116077184677124,0.010680198669433594
557,557,147375.59375,45353.796875,0.3077429234981537,0.011527061462402344
558,558,144687.1875,45781.05078125,0.3164139986038208,0.01201486587524414
559,559,148855.59375,46777.7421875,0.3142491579055786,0.011503458023071289
560,560,148877.1875,46870.953125,0.31482964754104614,0.01161813735961914
561,561,147807.59375,45510.53125,0.30790388584136963,0.011481523513793945
562,562,149300.796875,46668.1328125,0.31257790327072144,0.011570930480957031
563,563,143086.390625,46151.734375,0.32254454493522644,0.013443470001220703
564,564,146955.1875,46750.44921875,0.31812724471092224,0.012135505676269531
565,565,144150.8125,45662.0234375,0.3167656362056732,0.012043476104736328
566,566,149550.40625,46098.171875,0.30824506282806396,0.012206792831420898
567,567,151493.203125,47941.28515625,0.3164583146572113,0.012171745300292969
568,568,144057.59375,46384.16015625,0.3219834566116333,0.012014627456665039
569,569,146178.0,45575.640625,0.31178179383277893,0.011481285095214844
570,570,144185.59375,45553.0703125,0.31593358516693115,0.012011051177978516
571,571,152651.203125,47131.21875,0.30875104665756226,0.010399580001831055
572,572,148479.59375,46028.9453125,0.31000185012817383,0.011501073837280273
573,573,149208.796875,47042.15625,0.3152773678302765,0.011505365371704102
574,574,152438.0,47804.4140625,0.3135990500450134,0.012270689010620117
575,575,144425.59375,45043.265625,0.31187868118286133,0.012106895446777344
576,576,150358.40625,47576.35546875,0.31641966104507446,0.012225866317749023
577,577,150060.40625,45267.1328125,0.30165940523147583,0.012200593948364258
578,578,149117.1875,46412.515625,0.3112486004829407,0.01217794418334961
579,579,148118.390625,46576.5859375,0.3144551217556,0.012161970138549805
580,580,146564.8125,48183.40625,0.3287515342235565,0.012073993682861328
581,581,149960.390625,46577.19921875,0.31059667468070984,0.012159585952758789
582,582,150598.0,47439.0078125,0.31500422954559326,0.01156163215637207
583,583,148676.0,46855.26953125,0.3151502013206482,0.012250900268554688
584,584,147959.59375,47316.0859375,0.3197906017303467,0.011160612106323242
585,585,146746.0,44902.6640625,0.30598902702331543,0.010364055633544922
586,586,149832.8125,47225.328125,0.31518682837486267,0.011240005493164062
587,587,142798.390625,46471.52734375,0.32543453574180603,0.013061761856079102
588,588,147318.8125,47509.8515625,0.32249683141708374,0.012214183807373047
589,589,144310.40625,47163.50390625,0.32681983709335327,0.0121307373046875
590,590,149793.59375,47737.515625,0.31868863105773926,0.01153707504272461
591,591,143296.796875,48044.4609375,0.3352793753147125,0.013262033462524414
592,592,143615.59375,48100.36328125,0.3349243700504303,0.012039899826049805
593,593,146703.59375,46369.59375,0.31607672572135925,0.01151585578918457
594,594,143877.59375,47470.63671875,0.3299376666545868,0.012054920196533203
595,595,152854.40625,49034.796875,0.32079413533210754,0.012215614318847656
596,596,149311.59375,46741.1484375,0.31304433941841125,0.01148223876953125
597,597,143594.0,45991.86328125,0.3202909827232361,0.01208043098449707
598,598,152718.40625,49259.15625,0.32254889607429504,0.01159214973449707
599,599,146894.0,47442.734375,0.3229725956916809,0.011532068252563477
600,600,148353.203125,46813.20703125,0.31555238366127014,0.010329484939575195
601,601,148350.0,47205.3828125,0.31820276379585266,0.011282920837402344
602,602,150447.203125,46786.328125,0.31098172068595886,0.012208223342895508
603,603,147210.0,46191.03125,0.3137764632701874,0.011600732803344727
604,604,149847.59375,46500.0234375,0.31031545996665955,0.011580228805541992
605,605,146138.0,46683.3515625,0.31944704055786133,0.012081623077392578
606,606,145686.390625,47635.875,0.3269754648208618,0.012032032012939453
607,607,149514.0,46206.78125,0.30904650688171387,0.012120723724365234
608,608,148007.59375,46798.1796875,0.31618770956993103,0.012133359909057617
609,609,147263.59375,46432.65625,0.3153030276298523,0.012070417404174805
610,610,151102.40625,48456.71484375,0.3206879198551178,0.011562585830688477
611,611,146672.0,46313.4453125,0.3157620131969452,0.011583089828491211
612,612,146797.203125,48278.79296875,0.3288808763027191,0.012087106704711914
613,613,147904.0,47855.4765625,0.32355767488479614,0.011597156524658203
614,614,145188.8125,46982.91015625,0.3235986828804016,0.01126241683959961
615,615,144730.796875,46853.84375,0.3237309753894806,0.010866880416870117
616,616,148284.796875,49243.95703125,0.3320903778076172,0.011287689208984375
617,617,153536.796875,49171.13671875,0.3202563524246216,0.011022329330444336
618,618,152656.40625,46964.56640625,0.30764883756637573,0.010980606079101562
619,619,148386.0,46841.5234375,0.31567347049713135,0.012141227722167969
620,620,145642.0,49241.0859375,0.3380967378616333,0.011224031448364258
621,621,148011.59375,46269.28125,0.31260576844215393,0.01216268539428711
622,622,152228.0,48839.953125,0.320834219455719,0.011309385299682617
623,623,148102.40625,46560.8359375,0.3143827021121979,0.011509180068969727
624,624,146990.0,46069.34375,0.3134182393550873,0.010932445526123047
625,625,145956.390625,47680.70703125,0.32667776942253113,0.01025843620300293
626,626,150845.59375,48146.67578125,0.3191785514354706,0.011235475540161133
627,627,146830.0,46808.66015625,0.31879493594169617,0.012102365493774414
628,628,150954.796875,46942.28515625,0.31096914410591125,0.01097726821899414
629,629,144978.0,47277.875,0.3261037766933441,0.010877609252929688
630,630,147014.40625,47351.5546875,0.3220878541469574,0.011445045471191406
631,631,152101.609375,48543.7109375,0.31915318965911865,0.011715888977050781
632,632,150829.59375,48134.921875,0.3191344738006592,0.010976791381835938
633,633,147928.0,46428.125,0.31385624408721924,0.010908842086791992
634,634,148234.40625,47418.01171875,0.31988534331321716,0.01088094711303711
635,635,147112.0,47297.4765625,0.3215065896511078,0.010953426361083984
636,636,145975.1875,48281.87890625,0.33075401186943054,0.012022018432617188
637,637,149940.40625,45934.203125,0.3063497245311737,0.012222528457641602
638,638,146145.59375,46372.3515625,0.3173024356365204,0.012087583541870117
639,639,147654.0,47200.6015625,0.31967031955718994,0.010845422744750977
640,640,144990.40625,48320.046875,0.3332637548446655,0.011003494262695312
641,641,149418.796875,46722.6875,0.3126961886882782,0.011045217514038086
642,642,153055.203125,45936.34375,0.3001292645931244,0.012133121490478516
643,643,149971.59375,47347.82421875,0.31571194529533386,0.011134624481201172
644,644,146153.59375,46555.4765625,0.31853803992271423,0.01090550422668457
645,645,150061.59375,46053.97265625,0.3069004714488983,0.011718511581420898
646,646,145451.59375,45579.25390625,0.3133637309074402,0.010452747344970703
647,647,145354.78125,47133.6171875,0.3242660164833069,0.01026606559753418
648,648,146112.0,47782.78125,0.32702845335006714,0.010357379913330078
649,649,145563.1875,46780.265625,0.3213742673397064,0.01089787483215332
650,650,148659.203125,46030.515625,0.3096378445625305,0.010373592376708984
651,651,154543.203125,49189.62890625,0.31829047203063965,0.01105356216430664
652,652,151157.203125,45221.96875,0.2991717755794525,0.010994434356689453
653,653,148721.59375,47626.3671875,0.3202384114265442,0.010976076126098633
654,654,145410.0,47981.9140625,0.3299767076969147,0.010566473007202148
655,655,147813.203125,47208.7265625,0.3193809688091278,0.010921716690063477
656,656,149921.1875,46825.20703125,0.3123321533203125,0.010384798049926758
657,657,152819.59375,48589.3515625,0.31795236468315125,0.010942220687866211
658,658,148741.59375,47881.1484375,0.32190826535224915,0.010964393615722656
659,659,146749.59375,46862.65625,0.31933754682540894,0.010921716690063477
660,660,150681.203125,48956.37890625,0.324900358915329,0.011461973190307617
661,661,150994.78125,47344.6328125,0.3135514557361603,0.011051177978515625
662,662,147458.796875,46146.6875,0.3129463195800781,0.011215686798095703
663,663,151978.40625,49308.6015625,0.32444480061531067,0.010720968246459961
664,664,146604.0,47066.50390625,0.3210451602935791,0.010904073715209961
665,665,152005.59375,46167.23046875,0.3037205934524536,0.01137852668762207
666,666,146716.0,49093.2890625,0.33461442589759827,0.010861635208129883
667,667,150302.0,47024.1484375,0.31286442279815674,0.010352611541748047
668,668,146849.59375,46109.796875,0.313993364572525,0.01032710075378418
669,669,150904.8125,48379.7421875,0.32059773802757263,0.011073827743530273
670,670,145232.796875,46300.671875,0.3188031315803528,0.011005163192749023
671,671,152722.8125,49234.4296875,0.3223777115345001,0.011024236679077148
672,672,151156.0,48270.68359375,0.3193434774875641,0.010949134826660156
673,673,153200.8125,49679.65234375,0.32427799701690674,0.010958194732666016
674,674,148142.0,47243.15234375,0.3189045190811157,0.011226654052734375
675,675,149735.59375,46772.78125,0.31236913800239563,0.011309385299682617
676,676,146658.40625,45336.29296875,0.3091284930706024,0.011464595794677734
677,677,146918.796875,47297.953125,0.3219326138496399,0.011413097381591797
678,678,149912.796875,47020.875,0.3136548399925232,0.010382413864135742
679,679,148535.1875,46445.25,0.31268852949142456,0.010872840881347656
680,680,148178.40625,47145.515625,0.31816723942756653,0.011263608932495117
681,681,149181.59375,48615.0546875,0.3258783519268036,0.010377883911132812
682,682,149028.0,48997.3046875,0.3287791907787323,0.010932445526123047
683,683,149330.40625,47636.90625,0.3190034031867981,0.010947704315185547
684,684,150109.59375,46396.63671875,0.30908510088920593,0.010345935821533203
685,685,147544.796875,46131.23046875,0.3126591444015503,0.011705875396728516
686,686,150870.8125,48295.640625,0.32011255621910095,0.011060714721679688
687,687,149637.59375,48950.5234375,0.3271271586418152,0.01035928726196289
688,688,144758.796875,46834.0,0.32353127002716064,0.010848283767700195
689,689,144447.59375,45105.8828125,0.31226468086242676,0.012074470520019531
690,690,148041.203125,45166.9609375,0.30509722232818604,0.010965824127197266
691,691,146609.59375,46273.015625,0.31562066078186035,0.01213979721069336
692,692,147864.8125,47457.5546875,0.32095232605934143,0.011621475219726562
693,693,147498.0,46111.12109375,0.3126220107078552,0.011570215225219727
694,694,149266.0,47431.0234375,0.31776174902915955,0.011653900146484375
695,695,146925.1875,46461.390625,0.3162248134613037,0.012214183807373047
696,696,151150.40625,48963.52734375,0.32393911480903625,0.012310266494750977
697,697,147686.40625,47645.7578125,0.3226143717765808,0.011501550674438477
698,698,151730.40625,48214.53515625,0.3177644908428192,0.012438774108886719
699,699,155735.59375,48793.0078125,0.3133067190647125,0.014703750610351562
700,700,143130.0,46975.15625,0.32819923758506775,0.01209568977355957
701,701,148217.203125,46527.55859375,0.3139146864414215,0.01214289665222168
702,702,146571.1875,46368.75,0.31635650992393494,0.010841846466064453
703,703,147864.796875,45747.8515625,0.30938974022865295,0.01094365119934082
704,704,144202.8125,45059.14453125,0.3124706447124481,0.011389493942260742
705,705,144110.40625,45520.5859375,0.31587299704551697,0.012095212936401367
706,706,145226.796875,45912.59375,0.31614410877227783,0.011418819427490234
707,707,150419.1875,47703.1015625,0.31713441014289856,0.012227535247802734
708,708,149335.59375,47029.16796875,0.3149226903915405,0.011601924896240234
709,709,144695.59375,47321.859375,0.3270442485809326,0.011505365371704102
710,710,151755.59375,45632.51171875,0.300697386264801,0.012234687805175781
711,711,149881.59375,47548.0,0.31723710894584656,0.011609554290771484
712,712,151212.0,48091.234375,0.3180384635925293,0.011667728424072266
713,713,145388.40625,46882.4609375,0.3224635422229767,0.012126684188842773
714,714,147104.0,45238.0,0.3075239360332489,0.012144327163696289
715,715,148160.0,48598.0625,0.3280106782913208,0.011521577835083008
716,716,146618.40625,46109.109375,0.31448379158973694,0.01183772087097168
717,717,152096.0,48527.203125,0.3190564215183258,0.01098489761352539
718,718,145872.0,48189.7734375,0.33035656809806824,0.011558294296264648
719,719,149925.59375,46759.3046875,0.31188341975212097,0.011526107788085938
720,720,148808.0,46188.640625,0.3103908598423004,0.011592864990234375
721,721,150117.1875,48934.40625,0.325974702835083,0.012205362319946289
722,722,146940.78125,46701.828125,0.3178275525569916,0.01218724250793457
723,723,148121.203125,45611.75,0.30793532729148865,0.012079477310180664
724,724,146326.0,46951.609375,0.32086989283561707,0.011469125747680664
725,725,144086.796875,45441.01171875,0.315372496843338,0.012035608291625977
726,726,152870.8125,48812.6484375,0.31930652260780334,0.012273550033569336
727,727,152872.0,49769.58203125,0.3255637586116791,0.012220382690429688
728,728,152681.59375,46440.99609375,0.3041689097881317,0.012258529663085938
729,729,145652.40625,45900.8125,0.31513941287994385,0.011018991470336914
730,730,143822.40625,45225.2890625,0.31445232033729553,0.010815620422363281
731,731,149956.40625,49440.2109375,0.32969722151756287,0.0115509033203125
732,732,149200.0,46571.703125,0.3121427893638611,0.011636018753051758
733,733,144556.0,45945.6484375,0.3178398013114929,0.012128591537475586
734,734,144465.59375,46632.99609375,0.3227965533733368,0.01209878921508789
735,735,145204.40625,46291.6015625,0.31880301237106323,0.012090921401977539
736,736,148338.40625,47766.53125,0.3220105469226837,0.012134790420532227
737,737,144516.0,46595.95703125,0.3224276602268219,0.011486530303955078
738,738,148314.796875,46797.9296875,0.3155311048030853,0.012169837951660156
739,739,150852.40625,47228.81640625,0.3130796253681183,0.012243032455444336
740,740,148129.1875,46097.2578125,0.31119632720947266,0.012180328369140625
741,741,150059.609375,49383.17578125,0.3290903866291046,0.012268543243408203
742,742,145264.40625,46273.63671875,0.31854763627052307,0.011526823043823242
743,743,148091.1875,46754.70703125,0.31571564078330994,0.011546134948730469
744,744,144611.203125,45214.57421875,0.3126630187034607,0.012075185775756836
745,745,146474.40625,47392.40625,0.3235541582107544,0.011551618576049805
746,746,149541.59375,49428.06640625,0.3305305540561676,0.012179851531982422
747,747,148244.390625,46769.9296875,0.31549206376075745,0.011568069458007812
748,748,148673.203125,49253.9296875,0.3312898874282837,0.012185811996459961
749,749,150623.59375,45602.4765625,0.3027578592300415,0.01225590705871582
750,750,144021.59375,47576.0390625,0.33033961057662964,0.012041091918945312
751,751,148844.40625,47203.9765625,0.31713637709617615,0.012108564376831055
752,752,150283.1875,46857.9765625,0.3117978572845459,0.011462688446044922
753,753,145165.203125,46367.515625,0.3194120526313782,0.012097835540771484
754,754,147865.59375,47073.1875,0.3183511793613434,0.012119293212890625
755,755,151279.203125,47752.6171875,0.315658837556839,0.012254953384399414
756,756,145569.203125,45618.9453125,0.31338322162628174,0.010954141616821289
757,757,148830.390625,47701.0390625,0.3205060362815857,0.010905981063842773
758,758,150176.8125,47035.80078125,0.313202828168869,0.012258768081665039
759,759,147802.0,46084.1796875,0.31179672479629517,0.012130260467529297
760,760,152355.203125,46573.2578125,0.30568864941596985,0.0116424560546875
761,761,148556.40625,47013.5390625,0.31646928191185,0.01156163215637207
762,762,150595.21875,46588.796875,0.309364378452301,0.011505365371704102
763,763,147495.59375,46711.78125,0.3166995048522949,0.011574029922485352
764,764,151724.796875,46681.765625,0.30767393112182617,0.012308597564697266
765,765,155347.59375,49143.23046875,0.3163436949253082,0.013573169708251953
766,766,150339.59375,48709.0078125,0.3239932060241699,0.012179374694824219
767,767,149700.8125,46452.13671875,0.310299813747406,0.011580228805541992
768,768,151211.203125,47288.53125,0.31273165345191956,0.012302875518798828
769,769,148361.1875,48324.8125,0.3257240951061249,0.012128591537475586
770,770,146395.59375,47300.640625,0.32310155034065247,0.012121438980102539
771,771,147633.59375,46887.8984375,0.3175964057445526,0.011569738388061523
772,772,145612.796875,47183.13671875,0.3240315318107605,0.011520624160766602
773,773,146056.0,47243.87890625,0.32346412539482117,0.012170553207397461
774,774,147459.59375,46192.9140625,0.3132581114768982,0.011463403701782227
775,775,145735.59375,46419.74609375,0.31852030754089355,0.012108802795410156
776,776,146344.796875,47838.453125,0.32688865065574646,0.012076854705810547
777,777,146651.1875,47389.390625,0.3231436014175415,0.012180328369140625
778,778,149953.203125,47525.7890625,0.31693747639656067,0.012171506881713867
779,779,149466.40625,46772.38671875,0.31292909383773804,0.012157917022705078
780,780,150074.8125,46426.36328125,0.3093548119068146,0.012194633483886719
781,781,147656.0,47973.1015625,0.32489773631095886,0.011576652526855469
782,782,152212.40625,45641.41015625,0.2998534142971039,0.012292146682739258
783,783,147447.203125,46091.76171875,0.31259840726852417,0.012253522872924805
784,784,151026.796875,45546.33203125,0.3015778064727783,0.012250185012817383
785,785,149192.40625,46472.87890625,0.3114962875843048,0.011563539505004883
786,786,149520.8125,47399.5546875,0.31700974702835083,0.012267827987670898
787,787,153591.609375,49700.0,0.3235853910446167,0.012244462966918945
788,788,147896.0,46592.15234375,0.3150332272052765,0.012188434600830078
789,789,146628.0,47565.203125,0.32439371943473816,0.01218867301940918
790,790,147860.0,47533.515625,0.3214765191078186,0.011549711227416992
791,791,145291.59375,48468.328125,0.333593487739563,0.011451005935668945
792,792,147096.40625,45341.6875,0.3082447052001953,0.012160062789916992
793,793,152469.1875,49303.28515625,0.32336556911468506,0.012283802032470703
794,794,145555.203125,45348.9765625,0.3115586042404175,0.012072563171386719
795,795,149313.203125,47331.90625,0.3169974386692047,0.01217508316040039
796,796,150092.0,47034.2265625,0.3133693039417267,0.012249469757080078
797,797,148254.796875,47122.234375,0.31784626841545105,0.01216745376586914
798,798,146360.0,45875.1875,0.31344074010849,0.012080669403076172
799,799,149174.0,48852.3515625,0.32748571038246155,0.012193679809570312
800,800,145568.8125,45537.91015625,0.31282737851142883,0.01210784912109375
801,801,150657.203125,48168.390625,0.3197217881679535,0.012225627899169922
802,802,146064.796875,48141.85546875,0.32959243655204773,0.012112855911254883
803,803,147896.0,47249.8828125,0.3194804787635803,0.011568784713745117
804,804,148086.390625,46818.6953125,0.3161579966545105,0.011479616165161133
805,805,151553.59375,46848.46875,0.3091214597225189,0.012187719345092773
806,806,148640.796875,46474.2734375,0.31266164779663086,0.011539220809936523
807,807,147241.203125,46249.4140625,0.31410646438598633,0.012111186981201172
808,808,149972.0,47572.171875,0.317207008600235,0.01227712631225586
809,809,147422.0,45357.00390625,0.3076677918434143,0.012076377868652344
810,810,146416.40625,46706.4609375,0.31899747252464294,0.011565446853637695
811,811,147602.40625,47765.9609375,0.32361236214637756,0.011482477188110352
812,812,147490.0,46725.2578125,0.31680288910865784,0.011559724807739258
