topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
407,407,148093.203125,66022.8125,0.44581931829452515,0.04528522491455078
408,408,148254.8125,66227.6171875,0.4467147886753082,0.04530906677246094
409,409,149042.40625,65594.859375,0.44010868668556213,0.04580569267272949
410,410,146862.796875,65074.1484375,0.4430948495864868,0.0454099178314209
411,411,149748.796875,66463.453125,0.44383296370506287,0.04628705978393555
412,412,147678.796875,64808.484375,0.4388476014137268,0.04647493362426758
413,413,143782.8125,63952.828125,0.4447877109050751,0.04512500762939453
414,414,148768.40625,65689.5625,0.4415558874607086,0.04522895812988281
415,415,147790.390625,64004.953125,0.4330792725086212,0.04592394828796387
416,416,151234.0,67634.640625,0.44721847772598267,0.04557967185974121
417,417,148223.203125,65223.3203125,0.4400344789028168,0.04528999328613281
418,418,148704.796875,65912.515625,0.4432440400123596,0.045862436294555664
419,419,147455.59375,63830.3359375,0.43287837505340576,0.046085357666015625
420,420,145265.1875,65529.68359375,0.4511038362979889,0.0457005500793457
421,421,148379.203125,63861.921875,0.43039670586586,0.04547238349914551
422,422,151090.796875,66659.234375,0.4411865770816803,0.04638242721557617
423,423,145109.59375,62937.16796875,0.4337216317653656,0.04549980163574219
424,424,145370.0,64013.234375,0.44034692645072937,0.04587578773498535
425,425,148825.59375,65175.23046875,0.43793025612831116,0.045746564865112305
426,426,152078.40625,67776.015625,0.4456649422645569,0.046061038970947266
427,427,146924.40625,64980.0234375,0.442268431186676,0.0452733039855957
428,428,149071.59375,65037.4921875,0.43628358840942383,0.0451502799987793
429,429,146838.0,65050.61328125,0.4430094063282013,0.044661760330200195
430,430,152411.59375,68397.9609375,0.4487713873386383,0.04582405090332031
431,431,147783.203125,65048.8828125,0.4401642382144928,0.045996904373168945
432,432,148327.203125,65747.796875,0.44326189160346985,0.04528927803039551
433,433,147514.390625,64062.703125,0.43428105115890503,0.04582381248474121
434,434,148575.59375,67130.609375,0.4518279731273651,0.04537701606750488
435,435,150528.0,66475.9765625,0.4416186809539795,0.04678821563720703
436,436,148296.0,67024.6953125,0.4519656300544739,0.04570817947387695
437,437,148749.984375,65152.4296875,0.43799957633018494,0.04564785957336426
438,438,150636.40625,66356.75,0.4405093789100647,0.045696258544921875
439,439,148149.1875,64886.4296875,0.4379803240299225,0.046024322509765625
440,440,146874.0,66105.0,0.45007964968681335,0.04568338394165039
441,441,152353.203125,66049.6875,0.4335300326347351,0.04612398147583008
442,442,146013.59375,64363.515625,0.44080495834350586,0.046050310134887695
443,443,146511.1875,66439.265625,0.4534757137298584,0.045302629470825195
444,444,147838.0,65914.0546875,0.44585326313972473,0.04532647132873535
445,445,146588.796875,65723.90625,0.4483555853366852,0.04499030113220215
446,446,141594.0,65357.3203125,0.4615825414657593,0.04477071762084961
447,447,150652.40625,64992.07421875,0.431404173374176,0.04676651954650879
448,448,151466.40625,66869.9375,0.44148361682891846,0.045458316802978516
449,449,153954.8125,67573.4921875,0.43891769647598267,0.04587984085083008
450,450,142221.1875,64450.62890625,0.4531717896461487,0.04538226127624512
451,451,147705.203125,66536.90625,0.4504709839820862,0.045412302017211914
452,452,148742.0,64401.75,0.43297624588012695,0.04668736457824707
453,453,150307.59375,65204.4453125,0.43380671739578247,0.045427560806274414
454,454,146748.0,64239.1328125,0.43775132298469543,0.04543495178222656
455,455,147808.796875,64558.796875,0.4367723762989044,0.04554176330566406
456,456,146664.0,63755.109375,0.4347018301486969,0.04549837112426758
457,457,147255.1875,66252.2421875,0.44991448521614075,0.04581141471862793
458,458,146803.1875,66035.5859375,0.44982391595840454,0.045610666275024414
459,459,148104.40625,65880.46875,0.4448245167732239,0.045444488525390625
460,460,147572.0,64427.2734375,0.43658193945884705,0.045305728912353516
461,461,148324.390625,65187.48046875,0.43949267268180847,0.04536318778991699
462,462,149263.1875,66995.578125,0.44884192943573,0.04514002799987793
463,463,148706.8125,65360.40234375,0.4395252764225006,0.04582333564758301
464,464,146083.1875,64582.875,0.4420965611934662,0.04588627815246582
465,465,145985.59375,65782.34375,0.4506084620952606,0.045801639556884766
466,466,150137.59375,65238.01171875,0.43452149629592896,0.04667353630065918
467,467,149659.203125,64802.46875,0.43300020694732666,0.046349525451660156
468,468,145103.203125,63595.7265625,0.43827927112579346,0.04535341262817383
469,469,145443.203125,64135.1328125,0.44096341729164124,0.04549217224121094
470,470,148241.203125,66763.59375,0.4503713548183441,0.04579448699951172
471,471,148942.8125,64835.1796875,0.4353024959564209,0.04618644714355469
472,472,150802.0,66332.15625,0.43986257910728455,0.045351266860961914
473,473,150208.796875,65469.671875,0.43585777282714844,0.0458221435546875
474,474,148028.0,65734.0390625,0.4440649151802063,0.04588627815246582
475,475,145365.1875,62799.4921875,0.4320119023323059,0.045537710189819336
476,476,152640.40625,65356.33203125,0.42817190289497375,0.04676675796508789
477,477,147476.0,65474.4765625,0.44396698474884033,0.04516482353210449
478,478,153695.59375,68479.9453125,0.4455556869506836,0.04578566551208496
479,479,151888.0,67160.375,0.4421703815460205,0.04555034637451172
480,480,151818.8125,65498.234375,0.43142369389533997,0.04624485969543457
481,481,148806.8125,65290.8046875,0.43876221776008606,0.04568910598754883
482,482,149994.0,66207.9921875,0.4414042532444,0.04574871063232422
483,483,145922.0,65634.703125,0.4497930705547333,0.04539203643798828
484,484,149942.796875,65474.8203125,0.4366653263568878,0.045748233795166016
485,485,147671.59375,65525.73828125,0.4437260627746582,0.04567360877990723
486,486,150131.203125,65218.6328125,0.4344108998775482,0.04551863670349121
487,487,146512.8125,63584.65625,0.43398699164390564,0.04602694511413574
488,488,152080.40625,66860.671875,0.43964025378227234,0.045563697814941406
489,489,149653.203125,67206.3046875,0.44908031821250916,0.04519915580749512
490,490,144635.609375,63649.5078125,0.4400680363178253,0.045354366302490234
491,491,147083.203125,64951.140625,0.44159457087516785,0.045140743255615234
492,492,146658.0,65521.40234375,0.44676321744918823,0.04506230354309082
493,493,147164.0,63859.9609375,0.4339373707771301,0.04548454284667969
494,494,151096.796875,66446.7265625,0.4397626221179962,0.04550051689147949
495,495,149498.0,65214.40625,0.4362225830554962,0.04571795463562012
496,496,148712.796875,66049.546875,0.4441416561603546,0.045125722885131836
497,497,145254.8125,63999.4609375,0.44060128927230835,0.04494071006774902
498,498,148978.0,65791.71875,0.4416203796863556,0.04530048370361328
499,499,146298.796875,65175.3515625,0.44549477100372314,0.04551982879638672
500,500,149294.0,65788.6640625,0.4406651556491852,0.04530596733093262
501,501,152695.59375,67213.390625,0.4401789903640747,0.045786142349243164
502,502,148898.40625,65685.1015625,0.44114038348197937,0.04533219337463379
503,503,147070.8125,63719.33203125,0.4332561194896698,0.04598522186279297
504,504,147978.796875,65003.890625,0.43927839398384094,0.04508209228515625
505,505,150036.40625,65418.70703125,0.4360188841819763,0.04572105407714844
506,506,142962.8125,64417.609375,0.45058995485305786,0.04461526870727539
507,507,154108.8125,68795.15625,0.44640636444091797,0.04616403579711914
508,508,147504.40625,65218.65234375,0.4421471357345581,0.04503917694091797
509,509,151326.40625,67517.0625,0.4461684226989746,0.0454714298248291
510,510,150810.8125,65285.0234375,0.4328935146331787,0.046121835708618164
511,511,149917.203125,67128.3125,0.44776925444602966,0.0461580753326416
512,512,151836.8125,67268.890625,0.4430341422557831,0.0455937385559082
513,513,150940.0,66386.578125,0.4398209750652313,0.045470476150512695
514,514,153164.8125,66291.546875,0.4328118562698364,0.04577755928039551
515,515,147512.0,65762.09375,0.44580841064453125,0.04499983787536621
516,516,150390.0,66110.3515625,0.43959271907806396,0.04602551460266113
517,517,153675.59375,67463.3671875,0.43899857997894287,0.04594898223876953
518,518,149588.0,65333.33203125,0.43675515055656433,0.045654296875
519,519,151123.59375,64866.5078125,0.4292282164096832,0.04682421684265137
520,520,151955.59375,65133.16015625,0.42863285541534424,0.046279191970825195
521,521,149446.40625,65174.4453125,0.4361058175563812,0.04585838317871094
522,522,149116.40625,65828.171875,0.4414549171924591,0.045439720153808594
523,523,152847.203125,65392.84765625,0.4278315007686615,0.046624183654785156
524,524,145684.796875,64056.15234375,0.4396900236606598,0.04518270492553711
525,525,149062.40625,65776.203125,0.4412662386894226,0.045006513595581055
526,526,145234.0,64479.5703125,0.4439702332019806,0.04534292221069336
527,527,146983.203125,65960.109375,0.4487594962120056,0.04552912712097168
528,528,147662.78125,65348.6484375,0.4425532817840576,0.04566502571105957
529,529,147411.203125,64476.2109375,0.43739017844200134,0.04546093940734863
530,530,148763.1875,66712.765625,0.44844943284988403,0.0455322265625
531,531,150570.796875,66502.359375,0.4416683614253998,0.04553675651550293
532,532,145638.8125,63936.1171875,0.43900465965270996,0.04521346092224121
533,533,149837.59375,65120.046875,0.4346041977405548,0.04535174369812012
534,534,149922.0,65943.09375,0.4398493468761444,0.04526519775390625
535,535,147151.59375,65110.1328125,0.4424697756767273,0.04571938514709473
536,536,146396.796875,65460.46484375,0.447144091129303,0.044439077377319336
537,537,145736.78125,64092.6796875,0.43978384137153625,0.045333147048950195
538,538,145502.0,64181.0546875,0.4411008358001709,0.04586482048034668
539,539,145072.0,63698.3828125,0.4390811622142792,0.04540109634399414
540,540,152116.40625,68262.46875,0.4487515091896057,0.04567837715148926
541,541,146769.1875,65838.3828125,0.44858449697494507,0.04533505439758301
542,542,148446.78125,65397.7734375,0.4405469298362732,0.04541468620300293
543,543,150183.59375,66062.7109375,0.4398796856403351,0.045683860778808594
544,544,147022.40625,64617.8046875,0.43950989842414856,0.04546618461608887
545,545,147952.796875,66086.828125,0.4466750919818878,0.0455324649810791
546,546,147896.0,66604.5703125,0.450347363948822,0.0456845760345459
547,547,152238.796875,65143.6953125,0.4279046654701233,0.04635047912597656
548,548,143679.59375,64203.29296875,0.446850448846817,0.04520082473754883
549,549,151546.40625,66873.8828125,0.44127658009529114,0.045081377029418945
550,550,147773.1875,65379.26953125,0.44242987036705017,0.04557991027832031
551,551,147448.0,65874.953125,0.4467673599720001,0.04520773887634277
552,552,150730.8125,65757.328125,0.4362567067146301,0.045684814453125
553,553,150758.0,66255.0625,0.4394795894622803,0.04509544372558594
554,554,148549.1875,66012.859375,0.444383829832077,0.04553580284118652
555,555,147950.796875,64462.03125,0.43569913506507874,0.04536271095275879
556,556,150231.59375,65946.15625,0.43896329402923584,0.04567408561706543
557,557,147375.59375,64252.44921875,0.4359775483608246,0.04547619819641113
558,558,144687.203125,63641.98046875,0.4398590922355652,0.045206308364868164
559,559,148855.59375,66163.484375,0.4444810152053833,0.045699119567871094
560,560,148877.1875,64749.53125,0.4349190890789032,0.04593777656555176
561,561,147807.59375,64729.1015625,0.43792814016342163,0.04581880569458008
562,562,149300.796875,66971.421875,0.44856706261634827,0.045578956604003906
563,563,143086.40625,63950.3828125,0.44693541526794434,0.04539370536804199
564,564,146955.21875,65111.484375,0.4430702328681946,0.04523420333862305
565,565,144150.796875,63877.12890625,0.4431271255016327,0.04520440101623535
566,566,149550.40625,65351.9296875,0.43698930740356445,0.045891761779785156
567,567,151493.1875,65984.546875,0.4355611503124237,0.045671701431274414
568,568,144057.59375,63908.1328125,0.44362905621528625,0.045526981353759766
569,569,146178.0,64043.10546875,0.43811726570129395,0.04564976692199707
570,570,144185.59375,63208.83203125,0.4383852183818817,0.0452885627746582
571,571,152651.203125,67267.796875,0.4406633973121643,0.04571247100830078
572,572,148479.59375,64713.6171875,0.435841828584671,0.04546475410461426
573,573,149208.796875,66056.3984375,0.44271114468574524,0.04544496536254883
574,574,152438.0,65957.328125,0.43268296122550964,0.04579973220825195
575,575,144425.59375,63130.4921875,0.43711429834365845,0.04513382911682129
576,576,150358.40625,65977.875,0.438804030418396,0.04553794860839844
577,577,150060.40625,64304.9765625,0.428527295589447,0.046051025390625
578,578,149117.1875,65840.8359375,0.4415375292301178,0.04615044593811035
579,579,148118.40625,64724.71484375,0.4369795620441437,0.04572463035583496
580,580,146564.78125,65311.69921875,0.44561660289764404,0.04496002197265625
581,581,149960.40625,65293.28125,0.4354034662246704,0.045977115631103516
582,582,150598.0,65515.93359375,0.4350385367870331,0.04572606086730957
583,583,148676.0,64472.04296875,0.4336412250995636,0.04594755172729492
584,584,147959.59375,65191.015625,0.44060012698173523,0.0450282096862793
585,585,146746.0,63617.703125,0.4335225820541382,0.04584836959838867
586,586,149832.796875,65836.0,0.439396470785141,0.04570436477661133
587,587,142798.40625,63323.68359375,0.44344809651374817,0.045143842697143555
588,588,147318.8125,65524.18359375,0.44477811455726624,0.0452570915222168
589,589,144310.40625,64553.48046875,0.4473237991333008,0.04517507553100586
590,590,149793.59375,66370.328125,0.44307854771614075,0.04515409469604492
591,591,143296.796875,64465.99609375,0.44987741112709045,0.04499697685241699
592,592,143615.59375,66295.140625,0.4616152048110962,0.0451962947845459
593,593,146703.59375,64553.63671875,0.4400276243686676,0.04551839828491211
594,594,143877.59375,64822.88671875,0.4505419135093689,0.044907569885253906
595,595,152854.40625,67314.0390625,0.4403800964355469,0.04597115516662598
596,596,149311.59375,66199.578125,0.44336527585983276,0.04572582244873047
597,597,143594.0,63663.0859375,0.4433547556400299,0.04517078399658203
598,598,152718.390625,67640.578125,0.44291049242019653,0.04571199417114258
599,599,146894.0,64456.69140625,0.43879732489585876,0.04515218734741211
600,600,148353.1875,65164.6953125,0.4392537772655487,0.045415401458740234
601,601,148350.0,64911.5390625,0.4375567138195038,0.045851945877075195
602,602,150447.1875,64842.4921875,0.4309983551502228,0.04571127891540527
603,603,147210.0,64942.07421875,0.4411526024341583,0.046013593673706055
604,604,149847.59375,64164.65234375,0.42819944024086,0.04583382606506348
605,605,146138.0,65998.8203125,0.45161983370780945,0.04542279243469238
606,606,145686.40625,65350.03515625,0.4485664665699005,0.04462695121765137
607,607,149514.0,64835.6484375,0.4336426556110382,0.045987606048583984
608,608,148007.59375,64793.9609375,0.43777456879615784,0.045668601989746094
609,609,147263.609375,64577.796875,0.43851837515830994,0.04515981674194336
610,610,151102.40625,66562.7890625,0.4405144155025482,0.0454556941986084
611,611,146672.0,64773.890625,0.44162410497665405,0.04557299613952637
612,612,146797.203125,65804.78125,0.4482699930667877,0.04482460021972656
613,613,147904.0,64974.0234375,0.4392985999584198,0.045366525650024414
614,614,145188.796875,64723.515625,0.4457886517047882,0.04510641098022461
615,615,144730.796875,63837.7734375,0.44107940793037415,0.04553484916687012
616,616,148284.796875,66901.359375,0.451168030500412,0.045006752014160156
617,617,153536.796875,67551.0,0.43996620178222656,0.04594302177429199
618,618,152656.40625,66140.859375,0.43326619267463684,0.04568743705749512
619,619,148386.0,64182.33203125,0.4325363039970398,0.045601606369018555
620,620,145642.0,65929.3984375,0.45268121361732483,0.04446005821228027
621,621,148011.59375,65465.859375,0.44230222702026367,0.04569554328918457
622,622,152228.0,67385.09375,0.4426589906215668,0.04580569267272949
623,623,148102.40625,66611.984375,0.4497697651386261,0.04562091827392578
624,624,146990.0,64331.90234375,0.4376617670059204,0.046021461486816406
625,625,145956.40625,65537.59375,0.44902169704437256,0.04522418975830078
626,626,150845.59375,67088.015625,0.4447462856769562,0.0457606315612793
627,627,146830.0,64041.0390625,0.4361577332019806,0.045487403869628906
628,628,150954.8125,66128.046875,0.43806517124176025,0.045761823654174805
629,629,144978.0,64118.7578125,0.44226542115211487,0.04498004913330078
630,630,147014.40625,64679.7421875,0.4399551451206207,0.04535484313964844
631,631,152101.59375,67478.859375,0.44364333152770996,0.04560995101928711
632,632,150829.609375,66530.109375,0.4410944879055023,0.045513153076171875
633,633,147928.0,66136.109375,0.44708308577537537,0.04573702812194824
634,634,148234.390625,65318.58984375,0.44064396619796753,0.045137882232666016
635,635,147112.0,65661.0078125,0.44633346796035767,0.045612335205078125
636,636,145975.1875,65348.98046875,0.4476718306541443,0.044971466064453125
637,637,149940.390625,65054.22265625,0.4338672161102295,0.04616069793701172
638,638,146145.59375,64370.10546875,0.44045189023017883,0.04517698287963867
639,639,147654.0,66246.734375,0.4486619830131531,0.045537710189819336
640,640,144990.40625,65918.6484375,0.4546414315700531,0.044872283935546875
641,641,149418.796875,65826.4375,0.44054991006851196,0.04588508605957031
642,642,153055.1875,65330.875,0.4268452227115631,0.046625375747680664
643,643,149971.59375,66268.9375,0.4418765902519226,0.045975685119628906
644,644,146153.59375,64224.37890625,0.43943074345588684,0.045404911041259766
645,645,150061.59375,65386.8515625,0.435733437538147,0.045929908752441406
646,646,145451.59375,63856.3671875,0.43902143836021423,0.04612255096435547
647,647,145354.8125,64619.4921875,0.4445638358592987,0.045130252838134766
648,648,146112.0,65704.734375,0.44968748092651367,0.044898033142089844
649,649,145563.1875,64366.8828125,0.442192018032074,0.04550886154174805
650,650,148659.203125,65307.5859375,0.439310759305954,0.04571223258972168
651,651,154543.203125,67449.1796875,0.43644222617149353,0.04611492156982422
652,652,151157.203125,65797.71875,0.4352932870388031,0.046877384185791016
653,653,148721.59375,66106.4453125,0.4444979429244995,0.04544258117675781
654,654,145410.0,65304.75390625,0.44910770654678345,0.044596195220947266
655,655,147813.1875,65699.40625,0.4444759488105774,0.0457916259765625
656,656,149921.1875,65823.1796875,0.43905189633369446,0.04570651054382324
657,657,152819.59375,66386.8984375,0.43441352248191833,0.04535412788391113
658,658,148741.609375,65806.90625,0.44242432713508606,0.04512763023376465
659,659,146749.59375,64159.21875,0.4372020363807678,0.04548835754394531
660,660,150681.1875,67568.0390625,0.4484172463417053,0.04561281204223633
661,661,150994.8125,65484.76171875,0.43368881940841675,0.045694828033447266
662,662,147458.8125,65949.7578125,0.447241872549057,0.04573869705200195
663,663,151978.40625,67996.40625,0.4474083483219147,0.04558730125427246
664,664,146604.0,64501.75,0.4399726390838623,0.04536175727844238
665,665,152005.59375,66031.125,0.4343993067741394,0.046372175216674805
666,666,146716.0,65226.9921875,0.44457995891571045,0.044905662536621094
667,667,150302.0,67067.25,0.4462166428565979,0.04572010040283203
668,668,146849.59375,64796.06640625,0.441241055727005,0.045558929443359375
669,669,150904.8125,66466.96875,0.4404562711715698,0.04541468620300293
670,670,145232.8125,63699.79296875,0.4386047124862671,0.04498171806335449
671,671,152722.796875,67343.625,0.4409533441066742,0.04545879364013672
672,672,151156.0,66422.140625,0.4394277334213257,0.0452730655670166
673,673,153200.796875,67432.0625,0.4401547610759735,0.04597616195678711
674,674,148142.0,65507.04296875,0.44219088554382324,0.04535317420959473
675,675,149735.59375,66466.71875,0.4438939094543457,0.045973777770996094
676,676,146658.390625,63626.08984375,0.43383872509002686,0.04579496383666992
677,677,146918.8125,65088.04296875,0.44302046298980713,0.04496049880981445
678,678,149912.796875,65366.87109375,0.43603262305259705,0.04638361930847168
679,679,148535.203125,65373.71875,0.44012272357940674,0.04619312286376953
680,680,148178.40625,66297.703125,0.44741812348365784,0.04553651809692383
681,681,149181.609375,66800.609375,0.44778046011924744,0.04507732391357422
682,682,149028.0,67458.671875,0.45265769958496094,0.045195579528808594
683,683,149330.40625,66249.5859375,0.44364431500434875,0.04531550407409668
684,684,150109.59375,65807.296875,0.43839502334594727,0.046204328536987305
685,685,147544.8125,64515.2734375,0.43725883960723877,0.04611825942993164
686,686,150870.796875,66587.7578125,0.4413561522960663,0.04545998573303223
687,687,149637.59375,67648.828125,0.45208442211151123,0.04546475410461426
688,688,144758.78125,63757.9453125,0.44044268131256104,0.04502272605895996
689,689,144447.59375,63249.2265625,0.43786969780921936,0.04526853561401367
690,690,148041.203125,64158.75390625,0.4333844482898712,0.0464785099029541
691,691,146609.59375,64273.4375,0.4383985698223114,0.04539084434509277
692,692,147864.796875,65605.90625,0.4436884820461273,0.04540896415710449
693,693,147498.0,64477.05078125,0.43713846802711487,0.04557347297668457
694,694,149266.0,65700.40625,0.4401565492153168,0.04545235633850098
695,695,146925.1875,64785.78125,0.44094401597976685,0.045635223388671875
696,696,151150.40625,66691.4453125,0.44122573733329773,0.0452427864074707
697,697,147686.40625,64318.01953125,0.4355039894580841,0.04489254951477051
698,698,151730.40625,66992.21875,0.44152140617370605,0.04659152030944824
699,699,155735.59375,66823.5234375,0.4290831685066223,0.04710721969604492
700,700,143130.0,63867.88671875,0.4462229311466217,0.044927358627319336
701,701,148217.203125,65110.88671875,0.4392937123775482,0.04593944549560547
702,702,146571.203125,65565.703125,0.4473300576210022,0.04544830322265625
703,703,147864.796875,65285.4921875,0.4415215253829956,0.04763340950012207
704,704,144202.796875,63316.3046875,0.4390782117843628,0.04559731483459473
705,705,144110.40625,63857.625,0.4431159794330597,0.04522871971130371
706,706,145226.796875,63957.4921875,0.44039732217788696,0.04604029655456543
707,707,150419.203125,65952.859375,0.4384603798389435,0.04553532600402832
708,708,149335.609375,65853.453125,0.44097623229026794,0.04586601257324219
709,709,144695.59375,64412.3359375,0.44515755772590637,0.04571056365966797
710,710,151755.609375,65155.73046875,0.4293464422225952,0.04651451110839844
711,711,149881.59375,66499.65625,0.4436812996864319,0.04594731330871582
712,712,151212.0,66440.9375,0.43938931822776794,0.045746803283691406
713,713,145388.390625,63894.8671875,0.4394770860671997,0.04538440704345703
714,714,147104.0,64054.078125,0.4354339838027954,0.04578590393066406
715,715,148160.0,65697.671875,0.4434238374233246,0.045250654220581055
716,716,146618.40625,64834.27734375,0.44219741225242615,0.04531574249267578
717,717,152096.0,66398.3046875,0.43655523657798767,0.04531455039978027
718,718,145872.0,65091.0703125,0.4462204575538635,0.045270442962646484
719,719,149925.59375,66961.9375,0.4466344714164734,0.0460200309753418
720,720,148808.0,65641.90625,0.44111815094947815,0.045792579650878906
721,721,150117.203125,66949.359375,0.44598057866096497,0.04575085639953613
722,722,146940.8125,64635.046875,0.43987128138542175,0.045224666595458984
723,723,148121.1875,64015.578125,0.43218380212783813,0.04560208320617676
724,724,146326.0,64541.69140625,0.4410814940929413,0.04523587226867676
725,725,144086.796875,63921.0234375,0.44362860918045044,0.04547739028930664
726,726,152870.796875,66331.4140625,0.43390509486198425,0.0460209846496582
727,727,152872.0,68507.625,0.44813716411590576,0.04574179649353027
728,728,152681.59375,66390.421875,0.4348292350769043,0.04653477668762207
729,729,145652.40625,64477.08984375,0.4426778256893158,0.04578590393066406
730,730,143822.40625,63369.91015625,0.44061222672462463,0.045067548751831055
731,731,149956.40625,67962.09375,0.45321235060691833,0.045049190521240234
732,732,149200.0,65099.76953125,0.4363255500793457,0.0458829402923584
733,733,144556.0,62269.99609375,0.430767297744751,0.045552968978881836
734,734,144465.59375,64736.12109375,0.44810751080513,0.045159339904785156
735,735,145204.40625,64321.30078125,0.44297072291374207,0.04540657997131348
736,736,148338.390625,65319.3203125,0.44033995270729065,0.0450441837310791
737,737,144516.0,64361.265625,0.4453573524951935,0.045257568359375
738,738,148314.796875,65874.359375,0.4441523253917694,0.04541420936584473
739,739,150852.40625,65096.17578125,0.43152227997779846,0.04549121856689453
740,740,148129.1875,65758.75,0.44392839074134827,0.04635286331176758
741,741,150059.59375,66804.7890625,0.44518840312957764,0.045252084732055664
742,742,145264.40625,65624.484375,0.45175886154174805,0.045423269271850586
743,743,148091.21875,65285.4140625,0.44084593653678894,0.04592299461364746
744,744,144611.203125,63135.2109375,0.4365859031677246,0.04515385627746582
745,745,146474.390625,65880.171875,0.4497726261615753,0.045816659927368164
746,746,149541.59375,67425.28125,0.4508797824382782,0.044945478439331055
747,747,148244.40625,64440.21875,0.4346890449523926,0.04577231407165527
748,748,148673.1875,66168.140625,0.44505763053894043,0.04520916938781738
749,749,150623.59375,65140.37890625,0.43247127532958984,0.04647111892700195
750,750,144021.59375,65810.390625,0.45694807171821594,0.04499340057373047
751,751,148844.390625,65999.875,0.4434152841567993,0.04584145545959473
752,752,150283.203125,64904.66015625,0.4318823516368866,0.04553556442260742
753,753,145165.203125,64556.21484375,0.44470861554145813,0.04511570930480957
754,754,147865.59375,64506.75,0.4362525939941406,0.04560232162475586
755,755,151279.203125,66041.078125,0.43655094504356384,0.0453794002532959
756,756,145569.203125,63580.5546875,0.43677201867103577,0.04556155204772949
757,757,148830.390625,66368.0546875,0.4459307789802551,0.04573631286621094
758,758,150176.8125,64912.671875,0.43224164843559265,0.0463414192199707
759,759,147802.0,65246.7890625,0.44144728779792786,0.04552650451660156
760,760,152355.203125,66701.0625,0.43779969215393066,0.04596400260925293
761,761,148556.40625,64676.2734375,0.43536511063575745,0.04555702209472656
762,762,150595.1875,65559.5625,0.4353363811969757,0.04356527328491211
763,763,147495.609375,65811.84375,0.4461952745914459,0.04597163200378418
764,764,151724.8125,65875.2578125,0.43417590856552124,0.045073509216308594
765,765,155347.59375,67650.953125,0.4354811906814575,0.046334028244018555
766,766,150339.59375,66313.0625,0.44108846783638,0.04575800895690918
767,767,149700.796875,65143.04296875,0.4351549446582794,0.04155707359313965
768,768,151211.1875,66530.453125,0.43998369574546814,0.04205179214477539
769,769,148361.203125,65457.453125,0.4412032961845398,0.0412602424621582
770,770,146395.59375,64909.97265625,0.4433874785900116,0.040531158447265625
771,771,147633.59375,65206.69921875,0.4416792690753937,0.04065203666687012
772,772,145612.8125,64464.1171875,0.4427091181278229,0.0402219295501709
773,773,146056.0,64551.984375,0.44196733832359314,0.0409541130065918
774,774,147459.59375,64695.21875,0.4387318193912506,0.04066133499145508
775,775,145735.59375,64131.96875,0.44005700945854187,0.04070401191711426
776,776,146344.796875,66011.203125,0.4510662853717804,0.040221452713012695
777,777,146651.1875,64921.6015625,0.4426940083503723,0.04059934616088867
778,778,149953.203125,65672.15625,0.437950998544693,0.040744781494140625
779,779,149466.40625,65395.2734375,0.4375249147415161,0.04092669486999512
780,780,150074.8125,65095.77734375,0.4337555170059204,0.04419207572937012
781,781,147656.0,66052.09375,0.44733768701553345,0.04095029830932617
782,782,152212.40625,64742.703125,0.42534446716308594,0.04641437530517578
783,783,147447.203125,65507.0,0.44427427649497986,0.046063899993896484
784,784,151026.8125,64816.53125,0.4291723370552063,0.041748762130737305
785,785,149192.390625,66828.1328125,0.44793257117271423,0.04154062271118164
786,786,149520.8125,65345.7109375,0.4370342195034027,0.04126262664794922
787,787,153591.59375,67881.703125,0.4419623613357544,0.04137730598449707
788,788,147896.0,65987.703125,0.4461764097213745,0.04100608825683594
789,789,146628.0,64830.6796875,0.44214391708374023,0.04041457176208496
790,790,147860.0,66413.421875,0.4491642415523529,0.04144716262817383
791,791,145291.59375,65881.7890625,0.45344528555870056,0.04129147529602051
792,792,147096.40625,63844.171875,0.4340294599533081,0.04110217094421387
793,793,152469.203125,66912.1171875,0.4388566017150879,0.04526042938232422
794,794,145555.203125,63397.5703125,0.43555688858032227,0.04529404640197754
795,795,149313.1875,65497.53125,0.4386587142944336,0.04094505310058594
796,796,150092.0,65529.828125,0.4365977346897125,0.041016340255737305
797,797,148254.796875,65969.859375,0.44497621059417725,0.041378021240234375
798,798,146360.0,64339.234375,0.4395957589149475,0.04062938690185547
799,799,149174.0,66826.8984375,0.44797953963279724,0.04100608825683594
800,800,145568.796875,62636.91015625,0.43029075860977173,0.04216933250427246
801,801,150657.1875,66931.09375,0.4442608654499054,0.04089021682739258
802,802,146064.796875,66214.9375,0.4533257782459259,0.04060792922973633
803,803,147896.0,65006.2734375,0.43954044580459595,0.040411949157714844
804,804,148086.40625,65621.625,0.44313064217567444,0.04539895057678223
805,805,151553.59375,66105.296875,0.436184287071228,0.046076297760009766
806,806,148640.796875,65342.59765625,0.43960070610046387,0.04522371292114258
807,807,147241.1875,65064.015625,0.44188734889030457,0.040946245193481445
808,808,149972.0,65341.6484375,0.43569231033325195,0.04094266891479492
809,809,147422.0,64461.484375,0.437258243560791,0.040771484375
810,810,146416.40625,64776.08984375,0.44241005182266235,0.04007244110107422
811,811,147602.40625,66092.328125,0.44777271151542664,0.040279388427734375
812,812,147490.0,65037.0078125,0.44095876812934875,0.0402529239654541
813,813,151800.40625,67250.734375,0.443020761013031,0.04269552230834961
814,814,145288.40625,66179.671875,0.45550552010536194,0.03982210159301758
