topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
410,410,146862.796875,69060.703125,0.4702395796775818,0.02552342414855957
411,411,149748.796875,70457.0625,0.47050169110298157,0.025934457778930664
412,412,147678.796875,68675.546875,0.46503323316574097,0.026154279708862305
413,413,143782.8125,68595.0625,0.47707414627075195,0.025606632232666016
414,414,148768.40625,70331.578125,0.47275885939598083,0.02552175521850586
415,415,147790.390625,68695.03125,0.4648139476776123,0.0257720947265625
416,416,151234.0,72468.859375,0.4791836440563202,0.025901079177856445
417,417,148223.203125,69430.046875,0.4684154987335205,0.025506258010864258
418,418,148704.796875,70082.921875,0.47128888964653015,0.02588176727294922
419,419,147455.59375,67937.7421875,0.460733562707901,0.0258333683013916
420,420,145265.1875,69199.203125,0.4763646721839905,0.0258026123046875
421,421,148379.203125,68761.703125,0.46341875195503235,0.025501012802124023
422,422,151090.796875,70690.34375,0.4678666293621063,0.026017427444458008
423,423,145109.59375,67790.4375,0.4671671688556671,0.025559186935424805
424,424,145370.0,68440.484375,0.47080197930336,0.02570199966430664
425,425,148825.59375,69092.765625,0.4642532765865326,0.025695085525512695
426,426,152078.40625,72492.8671875,0.47668084502220154,0.02579498291015625
427,427,146924.40625,69743.2421875,0.47468793392181396,0.025374174118041992
428,428,149071.59375,69451.734375,0.4658951461315155,0.02552175521850586
429,429,146838.0,70746.484375,0.48179957270622253,0.025183677673339844
430,430,152411.59375,73409.3828125,0.48165223002433777,0.025784730911254883
431,431,147783.203125,68831.59375,0.46576058864593506,0.026005268096923828
432,432,148327.203125,70340.140625,0.4742228090763092,0.025480270385742188
433,433,147514.390625,68952.171875,0.46742674708366394,0.0257565975189209
434,434,148575.59375,71805.953125,0.483295738697052,0.025474071502685547
435,435,150528.0,70763.09375,0.47009921073913574,0.026064395904541016
436,436,148296.0,72308.0703125,0.4875928461551666,0.025639057159423828
437,437,148749.984375,69239.5625,0.4654760956764221,0.02581334114074707
438,438,150636.40625,71315.3671875,0.4734271764755249,0.025501012802124023
439,439,148149.1875,69018.0703125,0.4658687114715576,0.02573847770690918
440,440,146874.0,70049.3125,0.4769347310066223,0.025629520416259766
441,441,152353.203125,70675.71875,0.4638938903808594,0.02601146697998047
442,442,146013.59375,68606.4375,0.4698633551597595,0.02324223518371582
443,443,146511.1875,71185.0546875,0.4858676791191101,0.022644996643066406
444,444,147838.0,70625.28125,0.4777207672595978,0.022743701934814453
445,445,146588.796875,70897.421875,0.48364830017089844,0.02292799949645996
446,446,141594.0,69781.203125,0.492825984954834,0.02318739891052246
447,447,150652.40625,69288.640625,0.4599238932132721,0.023985624313354492
448,448,151466.40625,72009.1484375,0.47541332244873047,0.023023366928100586
449,449,153954.8125,72591.390625,0.47151103615760803,0.026013612747192383
450,450,142221.1875,68059.5390625,0.4785471260547638,0.02554607391357422
451,451,147705.203125,70555.375,0.47767698764801025,0.02557229995727539
452,452,148742.0,68112.65625,0.45792484283447266,0.025203227996826172
453,453,150307.59375,69790.4296875,0.4643173813819885,0.023090362548828125
454,454,146748.0,68468.75,0.4665736258029938,0.023085355758666992
455,455,147808.796875,69729.625,0.47175559401512146,0.024848222732543945
456,456,146664.0,67945.015625,0.4632698893547058,0.02327871322631836
457,457,147255.1875,70466.375,0.4785323739051819,0.023053407669067383
458,458,146803.1875,69977.921875,0.4766784906387329,0.02336263656616211
459,459,148104.40625,70614.4375,0.4767882227897644,0.02577948570251465
460,460,147572.0,69221.3125,0.4690680503845215,0.025545597076416016
461,461,148324.390625,69600.25,0.46924346685409546,0.025524377822875977
462,462,149263.1875,72079.671875,0.4829031825065613,0.02540755271911621
463,463,148706.8125,69007.015625,0.4640474319458008,0.025049209594726562
464,464,146083.1875,68511.34375,0.4689885675907135,0.025974273681640625
465,465,145985.59375,69575.71875,0.476593017578125,0.02297067642211914
466,466,150137.59375,68849.265625,0.45857447385787964,0.02350902557373047
467,467,149659.203125,68558.53125,0.4580976366996765,0.023655414581298828
468,468,145103.203125,67703.765625,0.46659043431282043,0.0229341983795166
469,469,145443.203125,68048.4296875,0.46786943078041077,0.022946596145629883
470,470,148241.203125,70884.21875,0.4781681299209595,0.025757551193237305
471,471,148942.8125,68502.96875,0.4599280059337616,0.0264737606048584
472,472,150802.0,71711.9453125,0.47553709149360657,0.023514509201049805
473,473,150208.796875,69497.8984375,0.4626753032207489,0.02606368064880371
474,474,148028.0,69600.078125,0.4701818525791168,0.02608203887939453
475,475,145365.1875,66677.25,0.4586878716945648,0.023375749588012695
476,476,152640.40625,68952.7421875,0.45173323154449463,0.023722410202026367
477,477,147476.0,69766.625,0.47307103872299194,0.02289724349975586
478,478,153695.59375,73740.375,0.47978195548057556,0.023524045944213867
479,479,151888.0,72475.2734375,0.47716259956359863,0.022950172424316406
480,480,151818.8125,69264.75,0.4562329947948456,0.023305892944335938
481,481,148806.8125,69710.609375,0.46846383810043335,0.024819374084472656
482,482,149994.0,70504.0390625,0.47004571557044983,0.025837421417236328
483,483,145922.0,68822.015625,0.471635639667511,0.025647401809692383
484,484,149942.796875,69943.953125,0.4664709270000458,0.02578139305114746
485,485,147671.59375,70088.453125,0.47462379932403564,0.02333521842956543
486,486,150131.203125,70189.0625,0.467518150806427,0.02318429946899414
487,487,146512.8125,67233.015625,0.45888829231262207,0.023480653762817383
488,488,152080.40625,72017.890625,0.4735513925552368,0.023105621337890625
489,489,149653.203125,72071.859375,0.4815925061702728,0.022818326950073242
490,490,144635.609375,68405.5703125,0.47295111417770386,0.022994518280029297
491,491,147083.203125,69758.0703125,0.47427627444267273,0.02276301383972168
492,492,146658.0,70512.015625,0.4807921350002289,0.025317907333374023
493,493,147164.0,68805.7109375,0.46754443645477295,0.025621652603149414
494,494,151096.796875,71248.1875,0.47154000401496887,0.025434017181396484
495,495,149498.0,69427.6953125,0.46440550684928894,0.02577686309814453
496,496,148712.796875,71642.265625,0.48174917697906494,0.022717952728271484
497,497,145254.8125,69412.7578125,0.4778688848018646,0.022879600524902344
498,498,148978.0,70490.0625,0.47315752506256104,0.023017168045043945
499,499,146298.796875,69118.796875,0.47244951128959656,0.023008346557617188
500,500,149294.0,70017.28125,0.4689892530441284,0.02296733856201172
501,501,152695.59375,71206.96875,0.4663328528404236,0.025876998901367188
502,502,148898.40625,70644.0625,0.474444717168808,0.023072481155395508
503,503,147070.8125,67012.34375,0.4556467831134796,0.025820493698120117
504,504,147978.796875,69835.546875,0.4719294011592865,0.025421619415283203
505,505,150036.40625,70218.953125,0.4680127799510956,0.025857925415039062
506,506,142962.8125,69007.8046875,0.48269757628440857,0.025157928466796875
507,507,154108.8125,73785.828125,0.47879043221473694,0.025968551635742188
508,508,147504.40625,69388.359375,0.47041550278663635,0.022860288619995117
509,509,151326.40625,72074.59375,0.4762856364250183,0.02296900749206543
510,510,150810.8125,69234.3515625,0.4590808153152466,0.02324700355529785
511,511,149917.203125,71331.7734375,0.4758078157901764,0.023363590240478516
512,512,151836.8125,71843.1015625,0.4731599688529968,0.023122310638427734
513,513,150940.0,71543.9375,0.47398924827575684,0.025773048400878906
514,514,153164.8125,71262.640625,0.46526768803596497,0.026055335998535156
515,515,147512.0,70505.8046875,0.4779665470123291,0.025361299514770508
516,516,150390.0,70228.34375,0.46697479486465454,0.02588033676147461
517,517,153675.59375,72366.90625,0.47090694308280945,0.026122570037841797
518,518,149588.0,69813.375,0.4667043685913086,0.023199081420898438
519,519,151123.59375,68750.21875,0.45492711663246155,0.023737430572509766
520,520,151955.59375,69149.203125,0.4550619125366211,0.023449420928955078
521,521,149446.40625,69264.140625,0.4634714424610138,0.023188114166259766
522,522,149116.40625,70701.0,0.4741329252719879,0.022951602935791016
523,523,152847.203125,69309.109375,0.45345357060432434,0.0236361026763916
524,524,145684.796875,68536.8203125,0.4704459309577942,0.025573015213012695
525,525,149062.40625,70670.8125,0.4741021990776062,0.025555133819580078
526,526,145234.0,69274.5234375,0.4769855737686157,0.025397777557373047
527,527,146983.203125,70382.671875,0.478848397731781,0.023183822631835938
528,528,147662.78125,69010.09375,0.46734926104545593,0.023178815841674805
529,529,147411.203125,68058.59375,0.4616921544075012,0.022756338119506836
530,530,148763.1875,71197.1640625,0.47859397530555725,0.022944211959838867
531,531,150570.796875,70739.9375,0.4698117971420288,0.022839069366455078
532,532,145638.8125,68273.7890625,0.4687884449958801,0.022703170776367188
533,533,149837.59375,70377.109375,0.469689279794693,0.022801637649536133
534,534,149922.0,70479.328125,0.4701066315174103,0.025252580642700195
535,535,147151.59375,69235.9609375,0.4705077111721039,0.02562546730041504
536,536,146396.796875,70838.4375,0.4838796854019165,0.0250246524810791
537,537,145736.78125,68245.2109375,0.4682772159576416,0.02529120445251465
538,538,145502.0,68587.9375,0.4713882803916931,0.025571823120117188
539,539,145072.0,67778.0859375,0.4672030806541443,0.025334835052490234
540,540,152116.40625,72942.5625,0.4795180559158325,0.022937774658203125
541,541,146769.1875,70200.96875,0.47830861806869507,0.02280712127685547
542,542,148446.78125,69638.15625,0.46911191940307617,0.022848844528198242
543,543,150183.59375,70016.734375,0.4662076234817505,0.02305150032043457
544,544,147022.40625,69099.8203125,0.4699951708316803,0.02284717559814453
545,545,147952.796875,69949.3125,0.47278130054473877,0.022974252700805664
546,546,147896.0,70303.53125,0.47535791993141174,0.025544404983520508
547,547,152238.796875,68570.265625,0.4504125416278839,0.025966882705688477
548,548,143679.59375,68466.9140625,0.4765249490737915,0.025205135345458984
549,549,151546.40625,71757.28125,0.4735003709793091,0.02376842498779297
550,550,147773.1875,69440.96875,0.46991589665412903,0.02279186248779297
551,551,147448.0,70394.046875,0.47741609811782837,0.022719383239746094
552,552,150730.8125,69486.4765625,0.46099716424942017,0.022992849349975586
553,553,150758.0,71123.046875,0.47176963090896606,0.022922754287719727
554,554,148549.1875,70278.125,0.47309666872024536,0.022890567779541016
555,555,147950.796875,69045.2890625,0.46667739748954773,0.023429393768310547
556,556,150231.59375,69538.625,0.46287617087364197,0.02561807632446289
557,557,147375.59375,68236.828125,0.46301308274269104,0.02537083625793457
558,558,144687.203125,67799.328125,0.46859243512153625,0.02536177635192871
559,559,148855.59375,69927.6171875,0.4697681665420532,0.025502443313598633
560,560,148877.1875,69258.0546875,0.46520259976387024,0.025647878646850586
561,561,147807.59375,68308.328125,0.46214357018470764,0.025690317153930664
562,562,149300.796875,70432.3046875,0.47174766659736633,0.02570176124572754
563,563,143086.40625,68482.28125,0.4786078929901123,0.02259063720703125
564,564,146955.21875,69044.234375,0.46983179450035095,0.022731304168701172
565,565,144150.796875,67528.2890625,0.46845588088035583,0.022652626037597656
566,566,149550.40625,69201.9921875,0.46273356676101685,0.022944927215576172
567,567,151493.1875,70630.0078125,0.46622565388679504,0.0231173038482666
568,568,144057.59375,67819.375,0.4707795977592468,0.022861480712890625
569,569,146178.0,68624.8125,0.4694606065750122,0.022800207138061523
570,570,144185.59375,66999.8046875,0.46467751264572144,0.02257537841796875
571,571,152651.203125,71371.4375,0.46754586696624756,0.025452375411987305
572,572,148479.59375,68825.5546875,0.46353545784950256,0.025449037551879883
573,573,149208.796875,70341.5546875,0.47143036127090454,0.02535414695739746
574,574,152438.0,70584.2109375,0.463035523891449,0.023134469985961914
575,575,144425.59375,66612.28125,0.4612221419811249,0.022610902786254883
576,576,150358.40625,70397.1875,0.4681958854198456,0.022849559783935547
577,577,150060.40625,67778.84375,0.4516770839691162,0.02340102195739746
578,578,149117.1875,69719.8046875,0.4675504267215729,0.02292656898498535
579,579,148118.40625,69123.2734375,0.4666757881641388,0.02289438247680664
580,580,146564.78125,70386.765625,0.48024338483810425,0.02256035804748535
581,581,149960.40625,69214.1015625,0.46154919266700745,0.023722410202026367
582,582,150598.0,70324.28125,0.4669668972492218,0.025506019592285156
583,583,148676.0,68722.6875,0.46223121881484985,0.025532245635986328
584,584,147959.59375,69851.640625,0.4720994532108307,0.025231361389160156
585,585,146746.0,67602.25,0.46067526936531067,0.023234128952026367
586,586,149832.796875,69557.9140625,0.46423691511154175,0.02314162254333496
587,587,142798.40625,68199.5546875,0.47759324312210083,0.02266216278076172
588,588,147318.8125,70597.3984375,0.4792150855064392,0.022844314575195312
589,589,144310.40625,68901.078125,0.47745048999786377,0.02311563491821289
590,590,149793.59375,70854.8359375,0.4730164706707001,0.0228574275970459
591,591,143296.796875,69267.9453125,0.48338794708251953,0.022628068923950195
592,592,143615.59375,70979.765625,0.4942344129085541,0.022614479064941406
593,593,146703.59375,69601.4375,0.47443580627441406,0.023056745529174805
594,594,143877.59375,69068.265625,0.480048805475235,0.022792816162109375
595,595,152854.40625,72061.2734375,0.47143733501434326,0.025951147079467773
596,596,149311.59375,70617.3125,0.47295263409614563,0.023080825805664062
597,597,143594.0,68355.390625,0.4760323464870453,0.022763967514038086
598,598,152718.390625,72499.0078125,0.4747234880924225,0.02328348159790039
599,599,146894.0,69095.2890625,0.4703751802444458,0.022752046585083008
600,600,148353.1875,69640.65625,0.4694247543811798,0.022927045822143555
601,601,148350.0,69460.46875,0.46822020411491394,0.02313089370727539
602,602,150447.1875,69562.734375,0.46237310767173767,0.023138761520385742
603,603,147210.0,69439.7890625,0.4717056453227997,0.023233652114868164
604,604,149847.59375,68307.4921875,0.4558464586734772,0.023259401321411133
605,605,146138.0,69762.7578125,0.47737589478492737,0.022974491119384766
606,606,145686.40625,70146.859375,0.48149213194847107,0.022501468658447266
607,607,149514.0,68906.03125,0.4608667492866516,0.02326679229736328
608,608,148007.59375,69329.875,0.468421071767807,0.023030757904052734
609,609,147263.609375,68312.3359375,0.46387791633605957,0.025429964065551758
610,610,151102.40625,71658.15625,0.4742357134819031,0.023123979568481445
611,611,146672.0,69165.625,0.47156664729118347,0.0257108211517334
612,612,146797.203125,70540.0625,0.4805273115634918,0.025211811065673828
613,613,147904.0,69670.8515625,0.4710545241832733,0.02488112449645996
614,614,145188.796875,69131.2265625,0.4761471152305603,0.023028850555419922
615,615,144730.796875,68511.640625,0.4733729064464569,0.022812366485595703
616,616,148284.796875,71680.7421875,0.4833991229534149,0.022795915603637695
617,617,153536.796875,72603.421875,0.47287309169769287,0.023258686065673828
618,618,152656.40625,70677.8984375,0.4629867970943451,0.023233413696289062
619,619,148386.0,68977.671875,0.4648529589176178,0.022795677185058594
620,620,145642.0,71383.4921875,0.49012985825538635,0.022545814514160156
621,621,148011.59375,69478.03125,0.46940937638282776,0.02302384376525879
622,622,152228.0,72223.390625,0.4744422137737274,0.025846481323242188
623,623,148102.40625,70073.65625,0.47314324975013733,0.025699615478515625
624,624,146990.0,68506.6171875,0.46606314182281494,0.024581432342529297
625,625,145956.40625,69800.1875,0.47822627425193787,0.022774696350097656
626,626,150845.59375,71542.5546875,0.47427675127983093,0.023136377334594727
627,627,146830.0,68568.609375,0.46699318289756775,0.023013830184936523
628,628,150954.8125,70770.296875,0.46881774067878723,0.02325296401977539
629,629,144978.0,69432.953125,0.4789206087589264,0.02277684211730957
630,630,147014.40625,69408.296875,0.472119003534317,0.022793292999267578
631,631,152101.59375,72083.015625,0.47391360998153687,0.0231320858001709
632,632,150829.609375,71398.78125,0.47337377071380615,0.02342391014099121
633,633,147928.0,69928.1796875,0.47271767258644104,0.02566671371459961
634,634,148234.390625,70140.875,0.47317543625831604,0.02545952796936035
635,635,147112.0,70377.453125,0.47839370369911194,0.025593042373657227
636,636,145975.1875,70350.7109375,0.4819360673427582,0.022598981857299805
637,637,149940.390625,69437.765625,0.46310245990753174,0.0233151912689209
638,638,146145.59375,68166.4375,0.466428279876709,0.025601625442504883
639,639,147654.0,70314.359375,0.4762103259563446,0.024651050567626953
640,640,144990.40625,70650.203125,0.48727500438690186,0.023244142532348633
641,641,149418.796875,70326.875,0.47066953778266907,0.024091243743896484
642,642,153055.1875,69149.0859375,0.4517918527126312,0.025186777114868164
643,643,149971.59375,70739.0625,0.4716830849647522,0.023179292678833008
644,644,146153.59375,68753.8359375,0.47042182087898254,0.025698423385620117
645,645,150061.59375,69530.0390625,0.4633433520793915,0.025802135467529297
646,646,145451.59375,67872.75,0.4666346311569214,0.02586960792541504
647,647,145354.8125,69191.4140625,0.4760173559188843,0.022955894470214844
648,648,146112.0,70729.03125,0.48407408595085144,0.024140119552612305
649,649,145563.1875,68903.2421875,0.4733562171459198,0.025594472885131836
650,650,148659.203125,69393.609375,0.4667966067790985,0.023106813430786133
651,651,154543.203125,72438.34375,0.4687255024909973,0.023385047912597656
652,652,151157.203125,69540.9765625,0.4600572884082794,0.023755311965942383
653,653,148721.59375,70319.75,0.47282809019088745,0.023069381713867188
654,654,145410.0,70220.25,0.4829120934009552,0.022437572479248047
655,655,147813.1875,70222.234375,0.47507423162460327,0.023523807525634766
656,656,149921.1875,70077.734375,0.4674305021762848,0.02316427230834961
657,657,152819.59375,71282.34375,0.466447651386261,0.025685548782348633
658,658,148741.609375,70333.1171875,0.4728543758392334,0.02543950080871582
659,659,146749.59375,68785.2109375,0.4687250554561615,0.025528907775878906
660,660,150681.1875,72274.0625,0.4796488881111145,0.02572941780090332
661,661,150994.8125,70419.578125,0.4663708508014679,0.02320075035095215
662,662,147458.8125,69667.671875,0.47245511412620544,0.023102760314941406
663,663,151978.40625,72743.34375,0.47864264249801636,0.023059844970703125
664,664,146604.0,69204.6796875,0.4720517694950104,0.023209333419799805
665,665,152005.59375,70038.40625,0.46076202392578125,0.023632287979125977
666,666,146716.0,70831.328125,0.48277848958969116,0.022571802139282227
667,667,150302.0,71182.265625,0.47359493374824524,0.02583146095275879
668,668,146849.59375,68964.234375,0.46962496638298035,0.025482892990112305
669,669,150904.8125,71467.71875,0.47359469532966614,0.025749683380126953
670,670,145232.8125,67891.390625,0.46746593713760376,0.02537083625793457
671,671,152722.796875,72447.671875,0.4743736684322357,0.023200273513793945
672,672,151156.0,70932.0234375,0.4692637026309967,0.022838592529296875
673,673,153200.796875,72568.2421875,0.4736805856227875,0.023430347442626953
674,674,148142.0,70122.71875,0.4733479917049408,0.023848295211791992
675,675,149735.59375,70177.0078125,0.46867284178733826,0.023389339447021484
676,676,146658.390625,67148.0,0.4578531086444855,0.023237228393554688
677,677,146918.8125,69911.703125,0.4758526086807251,0.022794485092163086
678,678,149912.796875,69825.3125,0.4657728672027588,0.025936126708984375
679,679,148535.203125,69807.5234375,0.4699729382991791,0.025792598724365234
680,680,148178.40625,70810.3828125,0.47787249088287354,0.025752782821655273
681,681,149181.609375,71738.109375,0.48087769746780396,0.02532029151916504
682,682,149028.0,72054.375,0.4834955334663391,0.02289104461669922
683,683,149330.40625,70591.9453125,0.47272318601608276,0.02295088768005371
684,684,150109.59375,69744.984375,0.46462708711624146,0.02344202995300293
685,685,147544.8125,68891.703125,0.46692052483558655,0.02324366569519043
686,686,150870.796875,71643.140625,0.4748641848564148,0.02319622039794922
687,687,149637.59375,72227.75,0.48268449306488037,0.025040626525878906
688,688,144758.78125,68656.296875,0.4742807149887085,0.025448083877563477
689,689,144447.59375,66975.546875,0.46366673707962036,0.025507450103759766
690,690,148041.203125,68439.03125,0.4622972011566162,0.026087522506713867
691,691,146609.59375,68485.21875,0.4671264588832855,0.025599956512451172
692,692,147864.796875,70706.546875,0.478183776140213,0.02554178237915039
693,693,147498.0,68741.453125,0.46605005860328674,0.025653362274169922
694,694,149266.0,70224.046875,0.470462441444397,0.02577829360961914
695,695,146925.1875,68951.1484375,0.4692942798137665,0.025681018829345703
696,696,151150.40625,71578.3515625,0.47355714440345764,0.0240781307220459
697,697,147686.40625,69062.953125,0.4676324427127838,0.02275228500366211
698,698,151730.40625,71744.65625,0.4728429913520813,0.02339625358581543
699,699,155735.59375,71460.28125,0.4588564336299896,0.024181604385375977
700,700,143130.0,68539.609375,0.4788626432418823,0.022658824920654297
701,701,148217.203125,68829.390625,0.4643819034099579,0.023101329803466797
702,702,146571.203125,69505.9609375,0.4742129445075989,0.02285027503967285
703,703,147864.796875,68795.7890625,0.46526142954826355,0.026110410690307617
704,704,144202.796875,67189.625,0.4659384489059448,0.025795698165893555
705,705,144110.40625,67518.71875,0.46852076053619385,0.02549004554748535
706,706,145226.796875,68607.7265625,0.47241783142089844,0.025550127029418945
707,707,150419.203125,70791.234375,0.4706263244152069,0.023049354553222656
708,708,149335.609375,69518.546875,0.46551889181137085,0.023160696029663086
709,709,144695.59375,68815.140625,0.47558560967445374,0.023345470428466797
710,710,151755.609375,68403.5,0.4507477581501007,0.02362370491027832
711,711,149881.59375,70972.203125,0.4735218286514282,0.02325439453125
712,712,151212.0,71339.46875,0.47178441286087036,0.023113012313842773
713,713,145388.390625,68926.15625,0.47408294677734375,0.023454666137695312
714,714,147104.0,67670.0234375,0.46001484990119934,0.02321624755859375
715,715,148160.0,70437.4140625,0.475414514541626,0.025346755981445312
716,716,146618.40625,69011.9921875,0.4706912040710449,0.02559661865234375
717,717,152096.0,71183.7578125,0.46801862120628357,0.025409936904907227
718,718,145872.0,69781.390625,0.4783741533756256,0.022675037384033203
719,719,149925.59375,70867.96875,0.47268760204315186,0.023133277893066406
720,720,148808.0,69883.40625,0.46962130069732666,0.023085594177246094
721,721,150117.203125,71686.59375,0.47753748297691345,0.025713443756103516
722,722,146940.8125,69270.75,0.47141939401626587,0.022901296615600586
723,723,148121.1875,68445.890625,0.46209385991096497,0.023006677627563477
724,724,146326.0,69060.5859375,0.47196388244628906,0.022852182388305664
725,725,144086.796875,67886.984375,0.4711534082889557,0.02570509910583496
726,726,152870.796875,71448.4921875,0.46737831830978394,0.023332595825195312
727,727,152872.0,73743.4609375,0.4823869466781616,0.025715351104736328
728,728,152681.59375,69768.109375,0.45695167779922485,0.026203155517578125
729,729,145652.40625,68831.234375,0.4725719094276428,0.02315998077392578
730,730,143822.40625,66906.65625,0.46520328521728516,0.02281475067138672
731,731,149956.40625,72779.3671875,0.4853368401527405,0.02277207374572754
732,732,149200.0,69419.5,0.46527814865112305,0.023110151290893555
733,733,144556.0,67298.8125,0.4655553102493286,0.0228118896484375
734,734,144465.59375,68406.1796875,0.4735119044780731,0.022827863693237305
735,735,145204.40625,68311.0625,0.4704475998878479,0.022868871688842773
736,736,148338.390625,70413.296875,0.47468018531799316,0.022868633270263672
737,737,144516.0,68693.1953125,0.4753327965736389,0.022762775421142578
738,738,148314.796875,70073.828125,0.4724668860435486,0.02571392059326172
739,739,150852.40625,70426.5,0.466856986284256,0.02308201789855957
740,740,148129.1875,69537.6875,0.46943947672843933,0.023393630981445312
741,741,150059.59375,72231.2109375,0.4813501834869385,0.022846221923828125
742,742,145264.40625,69621.6640625,0.4792754352092743,0.022988557815551758
743,743,148091.21875,68974.9375,0.465759813785553,0.02314305305480957
744,744,144611.203125,66993.078125,0.4632634222507477,0.02561354637145996
745,745,146474.390625,70388.359375,0.480550616979599,0.025725841522216797
746,746,149541.59375,72536.1015625,0.4850563406944275,0.022749900817871094
747,747,148244.40625,68863.703125,0.4645281732082367,0.02305006980895996
748,748,148673.1875,71120.046875,0.4783649742603302,0.022810935974121094
749,749,150623.59375,69612.0078125,0.462158739566803,0.023684263229370117
750,750,144021.59375,69986.1171875,0.4859418272972107,0.024992704391479492
751,751,148844.390625,70361.796875,0.47272053360939026,0.02370929718017578
752,752,150283.203125,69326.5546875,0.461306095123291,0.0237271785736084
753,753,145165.203125,68701.4140625,0.4732636511325836,0.022815465927124023
754,754,147865.59375,68732.421875,0.4648303985595703,0.02301788330078125
755,755,151279.203125,70930.40625,0.4688708186149597,0.025721311569213867
756,756,145569.203125,68081.421875,0.4676911234855652,0.023107290267944336
757,757,148830.390625,70484.4375,0.4735890030860901,0.023253679275512695
758,758,150176.8125,69690.9140625,0.46405908465385437,0.023523569107055664
759,759,147802.0,69220.546875,0.4683329463005066,0.02301621437072754
760,760,152355.203125,71033.7734375,0.4662379324436188,0.02325749397277832
761,761,148556.40625,69425.890625,0.4673369228839874,0.023135900497436523
762,762,150595.1875,69872.140625,0.4639732837677002,0.023142576217651367
763,763,147495.609375,69930.953125,0.4741222560405731,0.02567911148071289
764,764,151724.8125,69642.375,0.4590045213699341,0.023732423782348633
765,765,155347.59375,72361.4609375,0.4658035635948181,0.0234527587890625
766,766,150339.59375,71058.8046875,0.4726552963256836,0.023077726364135742
767,767,149700.796875,69143.0390625,0.46187490224838257,0.023370027542114258
768,768,151211.1875,71019.9140625,0.46967369318008423,0.02326226234436035
769,769,148361.203125,70233.109375,0.47339269518852234,0.022896528244018555
770,770,146395.59375,69999.9140625,0.47815588116645813,0.022859573364257812
771,771,147633.59375,69100.7421875,0.4680556654930115,0.025562286376953125
772,772,145612.8125,68914.390625,0.4732714891433716,0.025393962860107422
773,773,146056.0,69644.5078125,0.4768342673778534,0.02331089973449707
774,774,147459.59375,68953.84375,0.46761175990104675,0.022867441177368164
775,775,145735.59375,68502.015625,0.4700431525707245,0.022912025451660156
776,776,146344.796875,70945.65625,0.4847842752933502,0.0228726863861084
777,777,146651.1875,69859.515625,0.4763651490211487,0.022866010665893555
778,778,149953.203125,69877.0078125,0.4659920930862427,0.023174047470092773
779,779,149466.40625,69685.96875,0.46623164415359497,0.02303290367126465
780,780,150074.8125,69004.734375,0.4598022401332855,0.023426294326782227
781,781,147656.0,70864.421875,0.4799291789531708,0.022946596145629883
782,782,152212.40625,68501.328125,0.45003774762153625,0.023690462112426758
783,783,147447.203125,69416.75,0.4707905650138855,0.02593088150024414
784,784,151026.8125,68066.5,0.45069149136543274,0.023754119873046875
785,785,149192.390625,70523.828125,0.4727039039134979,0.023311614990234375
786,786,149520.8125,69638.796875,0.4657464921474457,0.02322864532470703
787,787,153591.59375,72666.84375,0.47311732172966003,0.023881196975708008
788,788,147896.0,70041.2578125,0.47358453273773193,0.023019790649414062
789,789,146628.0,69467.828125,0.4737691879272461,0.022982358932495117
790,790,147860.0,70520.7734375,0.47694289684295654,0.0232388973236084
791,791,145291.59375,70407.65625,0.48459553718566895,0.02266716957092285
792,792,147096.40625,67731.4453125,0.46045616269111633,0.023296594619750977
793,793,152469.203125,71973.296875,0.47205135226249695,0.02315497398376465
794,794,145555.203125,67320.1796875,0.46250617504119873,0.0245513916015625
795,795,149313.1875,70265.25,0.4705897271633148,0.023016929626464844
796,796,150092.0,70364.25,0.4688074588775635,0.023222923278808594
797,797,148254.796875,70258.65625,0.4739047586917877,0.023083209991455078
798,798,146360.0,68657.8828125,0.46910279989242554,0.022994518280029297
799,799,149174.0,71831.3984375,0.4815276265144348,0.02307295799255371
800,800,145568.796875,67099.375,0.46094614267349243,0.02290487289428711
801,801,150657.1875,71427.625,0.47410696744918823,0.02312469482421875
802,802,146064.796875,71128.8984375,0.48696810007095337,0.022889375686645508
803,803,147896.0,69906.140625,0.47267094254493713,0.022857189178466797
804,804,148086.40625,69851.2578125,0.47169259190559387,0.022937297821044922
805,805,151553.59375,70003.5,0.46190589666366577,0.023281097412109375
806,806,148640.796875,69888.8125,0.47018593549728394,0.0255277156829834
807,807,147241.1875,69647.6875,0.47301769256591797,0.023806095123291016
808,808,149972.0,70668.515625,0.47121140360832214,0.023487567901611328
809,809,147422.0,68371.3828125,0.4637800455093384,0.02313518524169922
810,810,146416.40625,68990.203125,0.47119176387786865,0.025397300720214844
811,811,147602.40625,70664.7890625,0.47875094413757324,0.022845029830932617
812,812,147490.0,69116.1796875,0.4686160385608673,0.02303290367126465
813,813,151800.40625,71758.28125,0.4727146625518799,0.023404598236083984
814,814,145288.40625,70812.1953125,0.48739054799079895,0.02269458770751953
815,815,149393.1875,71973.1015625,0.4817696213722229,0.025633573532104492
816,816,150648.390625,70835.1484375,0.47020184993743896,0.026022672653198242
817,817,146119.59375,69549.59375,0.47597721219062805,0.023779630661010742
818,818,144090.0,67142.171875,0.465973824262619,0.023289918899536133
819,819,146948.40625,71484.5546875,0.48646020889282227,0.022849321365356445
820,820,147225.59375,70628.125,0.47972723841667175,0.02300095558166504
