topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
405,405,144998.796875,46273.08203125,0.3191273510456085,0.010733604431152344
406,406,147260.40625,48038.9375,0.3262176215648651,0.010335683822631836
407,407,148093.203125,48128.671875,0.32498905062675476,0.010416984558105469
408,408,148254.8125,49128.03515625,0.3313756585121155,0.010364055633544922
409,409,149042.40625,46796.83203125,0.31398332118988037,0.010354757308959961
410,410,146862.796875,47063.8828125,0.32046157121658325,0.010577678680419922
411,411,149748.796875,47005.203125,0.3138936758041382,0.011533975601196289
412,412,147678.796875,46589.8828125,0.31548118591308594,0.011556148529052734
413,413,143782.8125,47425.1796875,0.32983899116516113,0.010339021682739258
414,414,148768.40625,48641.5546875,0.32696160674095154,0.01037454605102539
415,415,147790.390625,46870.5390625,0.3171420097351074,0.010391950607299805
416,416,151234.0,49245.3359375,0.32562345266342163,0.010448694229125977
417,417,148223.203125,47433.7734375,0.3200158476829529,0.010558366775512695
418,418,148704.796875,47478.640625,0.3192811608314514,0.010340452194213867
419,419,147455.59375,45939.81640625,0.31155017018318176,0.010328292846679688
420,420,145265.1875,47298.5078125,0.32560113072395325,0.010339498519897461
421,421,148379.203125,46973.859375,0.31657981872558594,0.010318279266357422
422,422,151090.796875,47656.421875,0.31541576981544495,0.010450601577758789
423,423,145109.59375,46330.95703125,0.31928253173828125,0.010340690612792969
424,424,145370.0,46858.6796875,0.32234078645706177,0.010329246520996094
425,425,148825.59375,47004.1796875,0.3158339858055115,0.010940074920654297
426,426,152078.40625,49245.953125,0.32381948828697205,0.010502338409423828
427,427,146924.40625,47543.296875,0.3235901892185211,0.01151585578918457
428,428,149071.59375,47279.1875,0.3171575963497162,0.011523723602294922
429,429,146838.0,49597.6328125,0.33777111768722534,0.011580467224121094
430,430,152411.59375,49953.40625,0.32775333523750305,0.011738777160644531
431,431,147783.203125,46766.5078125,0.3164534568786621,0.011620521545410156
432,432,148327.203125,48713.71875,0.3284206688404083,0.010396480560302734
433,433,147514.390625,47073.0390625,0.31910812854766846,0.010779857635498047
434,434,148575.59375,49010.703125,0.3298704922199249,0.010344266891479492
435,435,150528.0,47402.5859375,0.3149087429046631,0.010444164276123047
436,436,148296.0,48799.38671875,0.3290674388408661,0.010379552841186523
437,437,148749.984375,46969.1484375,0.31575900316238403,0.010790824890136719
438,438,150636.40625,49159.80078125,0.3263474106788635,0.010699272155761719
439,439,148149.1875,46904.0390625,0.3166000545024872,0.011560440063476562
440,440,146874.0,47178.859375,0.32121995091438293,0.011519193649291992
441,441,152353.203125,47770.484375,0.3135509192943573,0.011693000793457031
442,442,146013.59375,46710.98046875,0.3199084401130676,0.011519432067871094
443,443,146511.1875,49343.3125,0.33678868412971497,0.011482954025268555
444,444,147838.0,48367.703125,0.32716691493988037,0.011613607406616211
445,445,146588.796875,49271.1015625,0.33611777424812317,0.010609626770019531
446,446,141594.0,47697.97265625,0.3368643522262573,0.010266780853271484
447,447,150652.40625,45435.0234375,0.3015884459018707,0.01044774055480957
448,448,151466.40625,48946.05859375,0.3231479525566101,0.010378599166870117
449,449,153954.8125,49338.5078125,0.32047396898269653,0.01056981086730957
450,450,142221.1875,46887.94921875,0.3296833038330078,0.010290145874023438
451,451,147705.203125,47195.09765625,0.3195222318172455,0.010291814804077148
452,452,148742.0,46093.08203125,0.3098861277103424,0.011633157730102539
453,453,150307.59375,48142.03125,0.32029008865356445,0.011662006378173828
454,454,146748.0,46361.97265625,0.3159291446208954,0.011543989181518555
455,455,147808.796875,47076.01953125,0.31849268078804016,0.011630535125732422
456,456,146664.0,46562.515625,0.3174774646759033,0.011569499969482422
457,457,147255.1875,47568.546875,0.32303479313850403,0.01160573959350586
458,458,146803.1875,47273.578125,0.32202011346817017,0.01030874252319336
459,459,148104.40625,48116.9296875,0.32488518953323364,0.01044774055480957
460,460,147572.0,47294.04296875,0.3204811215400696,0.010407447814941406
461,461,148324.390625,46979.0234375,0.31673163175582886,0.010369300842285156
462,462,149263.1875,49679.06640625,0.3328286409378052,0.011300086975097656
463,463,148706.8125,46324.12890625,0.31151315569877625,0.010375499725341797
464,464,146083.1875,46544.82421875,0.31861862540245056,0.010374069213867188
465,465,145985.59375,47300.9609375,0.3240111470222473,0.010350704193115234
466,466,150137.59375,45875.40625,0.3055557608604431,0.011607646942138672
467,467,149659.203125,45370.68359375,0.3031599819660187,0.011713266372680664
468,468,145103.203125,45774.08984375,0.31545883417129517,0.010313034057617188
469,469,145443.203125,46386.015625,0.31892871856689453,0.010315895080566406
470,470,148241.203125,47339.5859375,0.31934159994125366,0.010377645492553711
471,471,148942.8125,45523.921875,0.30564698576927185,0.010431766510009766
472,472,150802.0,49173.2109375,0.32607796788215637,0.010409355163574219
473,473,150208.796875,46825.47265625,0.3117358982563019,0.010443449020385742
474,474,148028.0,46519.7421875,0.31426313519477844,0.010367393493652344
475,475,145365.1875,45193.2578125,0.310894638299942,0.010348320007324219
476,476,152640.40625,45783.2578125,0.29994192719459534,0.010509252548217773
477,477,147476.0,48208.8046875,0.32689252495765686,0.011572122573852539
478,478,153695.59375,50343.32421875,0.3275521695613861,0.011684894561767578
479,479,151888.0,49427.98046875,0.32542386651039124,0.010890722274780273
480,480,151818.8125,46733.9765625,0.30782729387283325,0.010446548461914062
481,481,148806.8125,46236.08203125,0.31071212887763977,0.010384082794189453
482,482,149994.0,47758.60546875,0.318403422832489,0.010438680648803711
483,483,145922.0,46540.80859375,0.318943053483963,0.010350942611694336
484,484,149942.796875,46570.35546875,0.31058749556541443,0.01029658317565918
485,485,147671.59375,48187.7734375,0.3263171315193176,0.010351896286010742
486,486,150131.203125,47422.9296875,0.3158765733242035,0.010428905487060547
487,487,146512.8125,45611.63671875,0.31131500005722046,0.010410547256469727
488,488,152080.40625,49231.90625,0.32372286915779114,0.011605501174926758
489,489,149653.203125,48841.36328125,0.3263636529445648,0.011606693267822266
490,490,144635.609375,46176.796875,0.3192630112171173,0.010412931442260742
491,491,147083.203125,47554.19921875,0.32331496477127075,0.01068258285522461
492,492,146658.0,48662.921875,0.3318122327327728,0.010355710983276367
493,493,147164.0,47064.3359375,0.3198087513446808,0.011573314666748047
494,494,151096.796875,48751.93359375,0.3226536512374878,0.011604547500610352
495,495,149498.0,47293.5625,0.3163491189479828,0.011586904525756836
496,496,148712.796875,49535.234375,0.3330932855606079,0.011542797088623047
497,497,145254.8125,47181.1953125,0.3248167335987091,0.011543035507202148
498,498,148978.0,48113.3828125,0.32295629382133484,0.011551618576049805
499,499,146298.796875,47540.015625,0.32495149970054626,0.011522054672241211
500,500,149294.0,46827.77734375,0.31366148591041565,0.011564970016479492
501,501,152695.59375,47201.5625,0.3091219663619995,0.0116729736328125
502,502,148898.40625,47554.1171875,0.31937289237976074,0.01161050796508789
503,503,147070.8125,46348.984375,0.31514739990234375,0.011566162109375
504,504,147978.796875,47733.5546875,0.32257023453712463,0.011526823043823242
505,505,150036.40625,47590.8515625,0.3171953558921814,0.011581659317016602
506,506,142962.8125,47996.078125,0.33572420477867126,0.011514425277709961
507,507,154108.8125,50528.4296875,0.327875018119812,0.011772871017456055
508,508,147504.40625,47323.5,0.3208276927471161,0.011512041091918945
509,509,151326.40625,48241.17578125,0.31878888607025146,0.011587858200073242
510,510,150810.8125,46505.5234375,0.3083699643611908,0.011747121810913086
511,511,149917.203125,48147.1171875,0.3211580514907837,0.011700153350830078
512,512,151836.8125,48213.37890625,0.3175341784954071,0.011682987213134766
513,513,150940.0,48919.90625,0.32410168647766113,0.011629581451416016
514,514,153164.8125,47774.71875,0.3119170665740967,0.011732339859008789
515,515,147512.0,48259.7265625,0.32715797424316406,0.011576175689697266
516,516,150390.0,46429.859375,0.3087296783924103,0.01161050796508789
517,517,153675.59375,48807.9609375,0.31760385632514954,0.011752843856811523
518,518,149588.0,48150.8203125,0.32188957929611206,0.011652946472167969
519,519,151123.59375,46157.0078125,0.3054255545139313,0.011749744415283203
520,520,151955.59375,46274.4921875,0.3045264184474945,0.011621475219726562
521,521,149446.40625,46285.5859375,0.3097136318683624,0.011632919311523438
522,522,149116.40625,48716.1171875,0.32669857144355774,0.01165151596069336
523,523,152847.203125,46514.75,0.30432188510894775,0.011722326278686523
524,524,145684.796875,47057.3515625,0.3230079710483551,0.011520624160766602
525,525,149062.40625,47890.2109375,0.3212762475013733,0.01163339614868164
526,526,145234.0,47435.296875,0.3266128897666931,0.011575460433959961
527,527,146983.203125,47139.9921875,0.32071685791015625,0.011569499969482422
528,528,147662.78125,46928.984375,0.31781187653541565,0.011551618576049805
529,529,147411.203125,45709.3828125,0.31008079648017883,0.011505126953125
530,530,148763.1875,47978.6484375,0.32251694798469543,0.011573553085327148
531,531,150570.796875,48385.57421875,0.3213476538658142,0.011630535125732422
532,532,145638.8125,46725.4453125,0.3208310008049011,0.011671304702758789
533,533,149837.59375,47694.828125,0.3183101713657379,0.011634588241577148
534,534,149922.0,47585.078125,0.31739890575408936,0.011498212814331055
535,535,147151.59375,46768.87890625,0.31782788038253784,0.011600494384765625
536,536,146396.796875,49507.046875,0.33817028999328613,0.011528491973876953
537,537,145736.78125,46534.56640625,0.31930556893348694,0.011536836624145508
538,538,145502.0,46020.74609375,0.31628942489624023,0.011558055877685547
539,539,145072.0,46028.7109375,0.3172818422317505,0.011490345001220703
540,540,152116.40625,48684.859375,0.32005003094673157,0.011632204055786133
541,541,146769.1875,47473.09765625,0.3234541118144989,0.011519432067871094
542,542,148446.78125,47246.265625,0.3182707130908966,0.011539220809936523
543,543,150183.59375,47165.50390625,0.3140523135662079,0.011594057083129883
544,544,147022.40625,47499.953125,0.3230796754360199,0.011588096618652344
545,545,147952.796875,47048.12890625,0.3179941773414612,0.011493206024169922
546,546,147896.0,47259.90625,0.31954824924468994,0.011539936065673828
547,547,152238.796875,45916.25390625,0.30160677433013916,0.011656522750854492
548,548,143679.59375,46614.015625,0.32443031668663025,0.011493444442749023
549,549,151546.40625,48756.734375,0.32172808051109314,0.011598348617553711
550,550,147773.1875,46637.4296875,0.3156014382839203,0.011530637741088867
551,551,147448.0,47596.359375,0.32280099391937256,0.011521577835083008
552,552,150730.8125,46810.45703125,0.31055665016174316,0.011546611785888672
553,553,150758.0,48395.30859375,0.3210132122039795,0.011564254760742188
554,554,148549.1875,47272.5859375,0.31822851300239563,0.011559009552001953
555,555,147950.796875,48024.3125,0.3245965242385864,0.011572599411010742
556,556,150231.59375,46913.26953125,0.3122729957103729,0.011571168899536133
557,557,147375.59375,45521.55859375,0.3088812530040741,0.011527538299560547
558,558,144687.203125,45961.37109375,0.31766024231910706,0.011503219604492188
559,559,148855.59375,47184.28125,0.316980242729187,0.011548995971679688
560,560,148877.1875,47165.578125,0.31680864095687866,0.011591434478759766
561,561,147807.59375,45869.5,0.3103325068950653,0.011579036712646484
562,562,149300.796875,47141.58203125,0.31574901938438416,0.011535882949829102
563,563,143086.40625,46626.4296875,0.3258620500564575,0.011550426483154297
564,564,146955.21875,46989.66796875,0.31975501775741577,0.01160883903503418
565,565,144150.796875,45910.34375,0.31848832964897156,0.011487245559692383
566,566,149550.40625,46601.046875,0.31160762906074524,0.011632204055786133
567,567,151493.1875,48274.125,0.31865543127059937,0.011711359024047852
568,568,144057.59375,46606.28125,0.3235253393650055,0.01150202751159668
569,569,146178.0,46046.8203125,0.3150051236152649,0.01154780387878418
570,570,144185.59375,45831.00390625,0.3178611695766449,0.011458158493041992
571,571,152651.203125,47431.7421875,0.310719758272171,0.011589527130126953
572,572,148479.59375,46427.828125,0.31268829107284546,0.011537790298461914
573,573,149208.796875,47269.4453125,0.31680065393447876,0.011528968811035156
574,574,152438.0,47991.875,0.3148288130760193,0.011727094650268555
575,575,144425.59375,45316.09375,0.31376776099205017,0.011482715606689453
576,576,150358.40625,47933.6015625,0.3187956213951111,0.011610031127929688
577,577,150060.40625,45704.484375,0.3045739233493805,0.011654376983642578
578,578,149117.1875,46762.890625,0.31359827518463135,0.011580467224121094
579,579,148118.40625,46926.73046875,0.31681904196739197,0.011610746383666992
580,580,146564.78125,48434.390625,0.33046403527259827,0.011553764343261719
581,581,149960.40625,46881.2265625,0.3126240372657776,0.011619091033935547
582,582,150598.0,47518.2890625,0.3155306875705719,0.011636018753051758
583,583,148676.0,47014.5546875,0.31622156500816345,0.011558294296264648
584,584,147959.59375,47669.83984375,0.32218146324157715,0.011519670486450195
585,585,146746.0,45307.1328125,0.30874526500701904,0.011559724807739258
586,586,149832.796875,47350.29296875,0.3160208761692047,0.011578798294067383
587,587,142798.40625,46740.671875,0.32731926441192627,0.011538982391357422
588,588,147318.8125,47793.30859375,0.3244209289550781,0.011584997177124023
589,589,144310.40625,47487.859375,0.3290674388408661,0.011511564254760742
590,590,149793.59375,48024.453125,0.3206041753292084,0.01163339614868164
591,591,143296.796875,48259.72265625,0.3367815911769867,0.01159524917602539
592,592,143615.59375,48277.625,0.3361586630344391,0.01144719123840332
593,593,146703.59375,46970.390625,0.3201720416545868,0.011558294296264648
594,594,143877.59375,47761.984375,0.3319626450538635,0.01144266128540039
595,595,152854.40625,49113.6171875,0.32130977511405945,0.011622905731201172
596,596,149311.59375,47192.0078125,0.31606391072273254,0.011545419692993164
597,597,143594.0,46423.30078125,0.323295533657074,0.011595964431762695
598,598,152718.390625,49441.2578125,0.3237413465976715,0.01168680191040039
599,599,146894.0,47738.7890625,0.3249880075454712,0.011523008346557617
600,600,148353.1875,47038.21875,0.3170691430568695,0.011576652526855469
601,601,148350.0,47298.58984375,0.31883105635643005,0.011620044708251953
602,602,150447.1875,47014.54296875,0.31249862909317017,0.011656761169433594
603,603,147210.0,46758.41015625,0.31763067841529846,0.011621952056884766
604,604,149847.59375,46644.03515625,0.31127652525901794,0.011583566665649414
605,605,146138.0,47193.9453125,0.3229409456253052,0.011511087417602539
606,606,145686.40625,47880.3203125,0.3286533057689667,0.011459112167358398
607,607,149514.0,46523.7578125,0.31116655468940735,0.011577606201171875
608,608,148007.59375,47018.9765625,0.3176794946193695,0.011547088623046875
609,609,147263.609375,46528.15625,0.31595149636268616,0.011510372161865234
610,610,151102.40625,48779.3671875,0.3228232264518738,0.011602163314819336
611,611,146672.0,46783.96484375,0.3189699649810791,0.011577844619750977
612,612,146797.203125,48886.55859375,0.33302104473114014,0.011522769927978516
613,613,147904.0,48081.9765625,0.32508909702301025,0.011628150939941406
614,614,145188.796875,47397.0625,0.32645124197006226,0.011545419692993164
615,615,144730.796875,47166.2109375,0.3258892595767975,0.011605024337768555
616,616,148284.796875,49723.625,0.3353251516819,0.011636018753051758
617,617,153536.796875,49600.5546875,0.3230532109737396,0.011702775955200195
618,618,152656.40625,47358.015625,0.3102262020111084,0.011675596237182617
619,619,148386.0,46904.015625,0.31609460711479187,0.011603593826293945
620,620,145642.0,49530.046875,0.34008079767227173,0.011484146118164062
621,621,148011.59375,46639.875,0.31510961055755615,0.011508941650390625
622,622,152228.0,49218.390625,0.323320209980011,0.011784553527832031
623,623,148102.40625,47031.44921875,0.3175603151321411,0.011540412902832031
624,624,146990.0,46294.3359375,0.3149488866329193,0.01157832145690918
625,625,145956.40625,48219.26953125,0.3303676247596741,0.011560440063476562
626,626,150845.59375,48358.2421875,0.3205810785293579,0.011609315872192383
627,627,146830.0,47175.7578125,0.3212950825691223,0.01157069206237793
628,628,150954.8125,47403.6953125,0.31402572989463806,0.011651992797851562
629,629,144978.0,47486.328125,0.32754161953926086,0.011569023132324219
630,630,147014.40625,47779.6640625,0.3249998688697815,0.011593103408813477
631,631,152101.59375,48975.828125,0.32199418544769287,0.011741399765014648
632,632,150829.609375,48415.4375,0.3209942579269409,0.011622190475463867
633,633,147928.0,46858.9140625,0.3167683780193329,0.011491775512695312
634,634,148234.390625,47892.9453125,0.3230893015861511,0.011582136154174805
635,635,147112.0,47689.33984375,0.3241702914237976,0.011593341827392578
636,636,145975.1875,48581.8359375,0.33280885219573975,0.011561155319213867
637,637,149940.390625,46317.1328125,0.30890363454818726,0.01164388656616211
638,638,146145.59375,46785.09375,0.32012659311294556,0.011493444442749023
639,639,147654.0,47637.78515625,0.32263118028640747,0.01154017448425293
640,640,144990.40625,48821.87109375,0.3367248475551605,0.011523962020874023
641,641,149418.796875,47241.609375,0.3161691427230835,0.011562347412109375
642,642,153055.1875,46200.8203125,0.30185726284980774,0.011729240417480469
643,643,149971.59375,47751.8203125,0.31840577721595764,0.011590242385864258
644,644,146153.59375,46891.23046875,0.32083529233932495,0.011518239974975586
645,645,150061.59375,46533.3515625,0.31009501218795776,0.011635780334472656
646,646,145451.59375,46164.33203125,0.3173862397670746,0.01157999038696289
647,647,145354.8125,47523.01953125,0.3269449472427368,0.011518001556396484
648,648,146112.0,47995.2890625,0.32848286628723145,0.011524200439453125
649,649,145563.1875,47187.359375,0.3241709768772125,0.011578083038330078
650,650,148659.203125,46346.54296875,0.3117637038230896,0.011590957641601562
651,651,154543.203125,49601.953125,0.3209584951400757,0.011748552322387695
652,652,151157.203125,45605.203125,0.30170711874961853,0.011687755584716797
653,653,148721.59375,47868.328125,0.32186535000801086,0.011541366577148438
654,654,145410.0,48308.03125,0.3322194516658783,0.011470317840576172
655,655,147813.1875,47600.6953125,0.3220328092575073,0.011564493179321289
656,656,149921.1875,47354.2578125,0.3158610165119171,0.011637687683105469
657,657,152819.59375,48984.96875,0.3205411434173584,0.011640310287475586
658,658,148741.609375,48157.7265625,0.32376769185066223,0.011591672897338867
659,659,146749.59375,46849.2265625,0.3192460536956787,0.01199650764465332
660,660,150681.1875,49070.9296875,0.3256606459617615,0.011703252792358398
661,661,150994.8125,47740.2890625,0.31617170572280884,0.01164388656616211
662,662,147458.8125,46555.28125,0.3157171905040741,0.011584758758544922
663,663,151978.40625,49489.578125,0.3256355822086334,0.011583328247070312
664,664,146604.0,47336.7890625,0.3228887915611267,0.011556148529052734
665,665,152005.59375,46370.6015625,0.3050585091114044,0.011598825454711914
666,666,146716.0,49526.0625,0.3375641703605652,0.011531829833984375
667,667,150302.0,47486.95703125,0.3159436285495758,0.011603832244873047
668,668,146849.59375,46617.45703125,0.3174503743648529,0.011547327041625977
669,669,150904.8125,48503.7109375,0.32141923904418945,0.011703014373779297
670,670,145232.8125,46518.91015625,0.32030579447746277,0.011482477188110352
671,671,152722.796875,49373.703125,0.323289692401886,0.011753082275390625
672,672,151156.0,48599.3984375,0.3215181529521942,0.011685609817504883
673,673,153200.796875,49943.25,0.3259986340999603,0.011670589447021484
674,674,148142.0,47495.625,0.3206087648868561,0.011534929275512695
675,675,149735.59375,47095.4921875,0.3145243525505066,0.011565208435058594
676,676,146658.390625,45741.55078125,0.3118917942047119,0.011504173278808594
677,677,146918.8125,47640.5390625,0.32426437735557556,0.011528491973876953
678,678,149912.796875,47194.5,0.3148130178451538,0.011602640151977539
679,679,148535.203125,46855.5546875,0.31545084714889526,0.011630535125732422
680,680,148178.40625,47627.61328125,0.32142072916030884,0.011569738388061523
681,681,149181.609375,48981.8046875,0.3283367455005646,0.011554718017578125
682,682,149028.0,49084.5078125,0.3293643295764923,0.011575937271118164
683,683,149330.40625,47931.45703125,0.3209758698940277,0.011597633361816406
684,684,150109.59375,46721.33203125,0.31124815344810486,0.011580944061279297
685,685,147544.8125,46313.43359375,0.31389400362968445,0.011594772338867188
686,686,150870.796875,48620.51953125,0.3222659230232239,0.011598825454711914
687,687,149637.59375,49214.640625,0.32889220118522644,0.011593341827392578
688,688,144758.78125,47338.46875,0.3270162045955658,0.012070655822753906
689,689,144447.59375,45359.71484375,0.3140219449996948,0.011503458023071289
690,690,148041.203125,45519.5703125,0.30747905373573303,0.011560440063476562
691,691,146609.59375,46587.6328125,0.31776660680770874,0.011520624160766602
692,692,147864.796875,47656.26953125,0.32229623198509216,0.011572837829589844
693,693,147498.0,46437.20703125,0.31483277678489685,0.011565208435058594
694,694,149266.0,47830.875,0.32044053077697754,0.011568069458007812
695,695,146925.1875,46791.6328125,0.3184725046157837,0.011573553085327148
696,696,151150.40625,49221.921875,0.32564863562583923,0.011607885360717773
697,697,147686.40625,47998.78125,0.3250047266483307,0.011507034301757812
698,698,151730.40625,48689.203125,0.320892870426178,0.011707067489624023
699,699,155735.59375,49034.7265625,0.3148588240146637,0.01249837875366211
700,700,143130.0,47243.76171875,0.3300758898258209,0.011507272720336914
701,701,148217.203125,46951.1015625,0.3167722821235657,0.011607170104980469
702,702,146571.203125,46674.375,0.3184416592121124,0.011555194854736328
703,703,147864.796875,45785.66796875,0.30964550375938416,0.011585712432861328
704,704,144202.796875,45398.4921875,0.3148239552974701,0.011484146118164062
705,705,144110.40625,45786.828125,0.3177204728126526,0.011449337005615234
706,706,145226.796875,46405.7734375,0.31954002380371094,0.01159048080444336
707,707,150419.203125,47921.10546875,0.3185836970806122,0.01162266731262207
708,708,149335.609375,47202.671875,0.31608450412750244,0.011556863784790039
709,709,144695.59375,47528.6796875,0.32847359776496887,0.011529207229614258
710,710,151755.609375,45845.62109375,0.30210167169570923,0.011634588241577148
711,711,149881.59375,47661.2265625,0.31799253821372986,0.011563777923583984
712,712,151212.0,48468.87109375,0.3205358684062958,0.011692523956298828
713,713,145388.390625,47370.375,0.3258195221424103,0.011623382568359375
714,714,147104.0,45604.8359375,0.3100176453590393,0.011573076248168945
715,715,148160.0,48873.125,0.3298672139644623,0.01154184341430664
716,716,146618.40625,46484.99609375,0.31704747676849365,0.011513471603393555
717,717,152096.0,48881.7890625,0.32138773798942566,0.011675834655761719
718,718,145872.0,48406.859375,0.3318447768688202,0.01154637336730957
719,719,149925.59375,47176.9296875,0.3146689534187317,0.011579036712646484
720,720,148808.0,46420.74609375,0.3119506239891052,0.011563301086425781
721,721,150117.203125,49178.74609375,0.3276023268699646,0.011615514755249023
722,722,146940.8125,46972.421875,0.3196689784526825,0.011618614196777344
723,723,148121.1875,46063.19921875,0.31098318099975586,0.011553049087524414
724,724,146326.0,47442.671875,0.32422584295272827,0.01149749755859375
725,725,144086.796875,45853.25390625,0.31823354959487915,0.011420249938964844
726,726,152870.796875,49161.5625,0.32158899307250977,0.011743783950805664
727,727,152872.0,50034.2734375,0.3272952139377594,0.011698484420776367
728,728,152681.59375,46707.3046875,0.30591312050819397,0.011658906936645508
729,729,145652.40625,46053.7890625,0.316189706325531,0.011520624160766602
730,730,143822.40625,45479.48828125,0.3162197768688202,0.011465787887573242
731,731,149956.40625,49878.2421875,0.3326182961463928,0.011624336242675781
732,732,149200.0,47113.6328125,0.3157750368118286,0.01155853271484375
733,733,144556.0,46194.7421875,0.31956297159194946,0.011577844619750977
734,734,144465.59375,46810.56640625,0.3240256905555725,0.011468887329101562
735,735,145204.40625,46498.55078125,0.32022824883461,0.01153874397277832
736,736,148338.390625,48080.9453125,0.3241301476955414,0.011588811874389648
737,737,144516.0,46935.9765625,0.32478049397468567,0.011584043502807617
738,738,148314.796875,47135.0703125,0.3178042471408844,0.011600255966186523
739,739,150852.40625,47638.80859375,0.31579747796058655,0.011647701263427734
740,740,148129.1875,46274.96875,0.31239601969718933,0.011579275131225586
741,741,150059.59375,49782.79296875,0.3317534923553467,0.011605262756347656
742,742,145264.40625,46434.4921875,0.3196549713611603,0.011542320251464844
743,743,148091.21875,47177.7734375,0.31857240200042725,0.011588335037231445
744,744,144611.203125,45437.265625,0.3142029643058777,0.01151585578918457
745,745,146474.390625,47774.86328125,0.3261652886867523,0.01157689094543457
746,746,149541.59375,49798.5390625,0.33300793170928955,0.01162576675415039
747,747,148244.40625,46986.73046875,0.31695449352264404,0.011597871780395508
748,748,148673.1875,49713.34375,0.33438000082969666,0.011559009552001953
749,749,150623.59375,45992.421875,0.3053467273712158,0.011711835861206055
750,750,144021.59375,47621.1953125,0.3306531608104706,0.011467933654785156
751,751,148844.390625,47740.96875,0.3207441568374634,0.011556148529052734
752,752,150283.203125,46986.8203125,0.31265518069267273,0.011498451232910156
753,753,145165.203125,46438.640625,0.3199020326137543,0.011493682861328125
754,754,147865.59375,47205.03125,0.31924283504486084,0.011533260345458984
755,755,151279.203125,48053.3203125,0.3176465630531311,0.011594772338867188
756,756,145569.203125,46048.1875,0.3163319230079651,0.011600017547607422
757,757,148830.390625,47904.54296875,0.32187339663505554,0.01158905029296875
758,758,150176.8125,47260.66015625,0.3147001266479492,0.011643648147583008
759,759,147802.0,46511.953125,0.3146909773349762,0.011530637741088867
760,760,152355.203125,47093.5390625,0.3091035783290863,0.011652708053588867
761,761,148556.40625,47161.02734375,0.31746208667755127,0.011605262756347656
762,762,150595.1875,47053.50390625,0.31245025992393494,0.011521339416503906
763,763,147495.609375,47201.7890625,0.3200216591358185,0.011558771133422852
764,764,151724.8125,47162.2890625,0.31084099411964417,0.011626720428466797
765,765,155347.59375,49531.609375,0.3188437521457672,0.011800765991210938
766,766,150339.59375,48827.1875,0.32477930188179016,0.01164698600769043
767,767,149700.796875,46776.9375,0.3124695420265198,0.011655330657958984
768,768,151211.1875,47597.60546875,0.3147757053375244,0.011624336242675781
769,769,148361.203125,48660.5546875,0.32798704504966736,0.011525392532348633
770,770,146395.59375,47652.75,0.32550671696662903,0.011587142944335938
771,771,147633.59375,47093.453125,0.31898871064186096,0.011548042297363281
772,772,145612.8125,47366.08203125,0.3252878785133362,0.011485099792480469
773,773,146056.0,47535.7734375,0.3254626393318176,0.011609792709350586
774,774,147459.59375,46669.203125,0.3164880573749542,0.011530160903930664
775,775,145735.59375,46772.8359375,0.32094311714172363,0.011594057083129883
776,776,146344.796875,48067.4921875,0.3284537196159363,0.011552095413208008
777,777,146651.1875,47633.46484375,0.32480791211128235,0.011587142944335938
778,778,149953.203125,47850.46875,0.3191026747226715,0.011643409729003906
779,779,149466.40625,47234.90234375,0.3160235583782196,0.011568546295166016
780,780,150074.8125,46768.3984375,0.3116338849067688,0.011667013168334961
781,781,147656.0,48280.96484375,0.3269827365875244,0.011512279510498047
782,782,152212.40625,46060.984375,0.302609920501709,0.011682987213134766
783,783,147447.203125,46253.23046875,0.3136935234069824,0.01154637336730957
784,784,151026.8125,45771.1328125,0.3030662536621094,0.011612176895141602
785,785,149192.390625,46923.8515625,0.3145190477371216,0.011561155319213867
786,786,149520.8125,47441.203125,0.31728827953338623,0.011546850204467773
787,787,153591.59375,49882.765625,0.324775367975235,0.011639595031738281
788,788,147896.0,46934.33984375,0.3173469305038452,0.011569023132324219
789,789,146628.0,47864.1328125,0.32643240690231323,0.011563301086425781
790,790,147860.0,47514.6640625,0.32134902477264404,0.011591196060180664
791,791,145291.59375,48766.33984375,0.33564460277557373,0.011574745178222656
792,792,147096.40625,45711.94921875,0.31076183915138245,0.011559486389160156
793,793,152469.203125,49477.34375,0.32450711727142334,0.01167917251586914
794,794,145555.203125,45504.046875,0.3126239776611328,0.011531591415405273
795,795,149313.1875,47624.91015625,0.3189598321914673,0.011582136154174805
796,796,150092.0,47469.421875,0.31626883149147034,0.011696577072143555
797,797,148254.796875,47540.578125,0.3206680417060852,0.011583805084228516
798,798,146360.0,46335.1015625,0.3165830969810486,0.011556625366210938
799,799,149174.0,49077.56640625,0.3289954662322998,0.011620044708251953
800,800,145568.796875,45863.9375,0.3150670826435089,0.01150059700012207
801,801,150657.1875,48416.5078125,0.3213687241077423,0.011599540710449219
802,802,146064.796875,48394.6171875,0.33132293820381165,0.011526346206665039
803,803,147896.0,47558.1796875,0.32156503200531006,0.011571168899536133
804,804,148086.40625,47095.765625,0.3180289566516876,0.01154780387878418
805,805,151553.59375,47154.921875,0.31114354729652405,0.011585474014282227
806,806,148640.796875,46881.24609375,0.3153995871543884,0.01154470443725586
807,807,147241.1875,46790.13671875,0.3177788555622101,0.011575937271118164
808,808,149972.0,47859.31640625,0.31912168860435486,0.011638164520263672
809,809,147422.0,45537.2109375,0.3088901937007904,0.011547088623046875
810,810,146416.40625,46907.9453125,0.3203735649585724,0.011590957641601562
