topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
405,405,144998.796875,46143.76171875,0.31823545694351196,0.0388338565826416
406,406,147260.390625,47892.26171875,0.32522159814834595,0.03845405578613281
407,407,148093.1875,47904.25,0.3234736919403076,0.03689146041870117
408,408,148254.796875,48898.125,0.32982489466667175,0.037801265716552734
409,409,149042.40625,46528.28125,0.3121815025806427,0.037554025650024414
410,410,146862.796875,46940.984375,0.31962475180625916,0.03734779357910156
411,411,149748.796875,46975.40234375,0.31369468569755554,0.0655369758605957
412,412,147678.8125,46214.296875,0.3129379153251648,0.0369265079498291
413,413,143782.796875,47158.15625,0.3279819190502167,0.03600883483886719
414,414,148768.40625,48441.46484375,0.32561662793159485,0.03644919395446777
415,415,147790.390625,46755.7890625,0.3163655698299408,0.03665471076965332
416,416,151234.0,49198.6328125,0.32531464099884033,0.03768301010131836
417,417,148223.1875,47344.7890625,0.31941553950309753,0.03599119186401367
418,418,148704.796875,47267.71484375,0.31786274909973145,0.035726070404052734
419,419,147455.609375,45820.02734375,0.3107377588748932,0.03574037551879883
420,420,145265.1875,46809.64453125,0.3222357928752899,0.036092519760131836
421,421,148379.203125,46904.5078125,0.3161123991012573,0.036307573318481445
422,422,151090.796875,47493.171875,0.31433528661727905,0.03686094284057617
423,423,145109.59375,46100.7421875,0.3176960349082947,0.03549981117248535
424,424,145370.0,46714.390625,0.3213482201099396,0.03571033477783203
425,425,148825.609375,46754.51953125,0.3141564130783081,0.04005694389343262
426,426,152078.40625,48979.25,0.3220657706260681,0.04083657264709473
427,427,146924.390625,47251.45703125,0.3216038942337036,0.03627300262451172
428,428,149071.59375,47208.7734375,0.3166852295398712,0.07306957244873047
429,429,146838.0,49257.3671875,0.3354538083076477,0.03530287742614746
430,430,152411.59375,49692.328125,0.3260403573513031,0.0370025634765625
431,431,147783.203125,46728.1015625,0.3161935806274414,0.03589820861816406
432,432,148327.203125,48531.0,0.3271888196468353,0.03632998466491699
433,433,147514.40625,46921.4140625,0.31808021664619446,0.03753376007080078
434,434,148575.59375,48891.421875,0.3290676474571228,0.037523508071899414
435,435,150528.0,47186.98046875,0.31347641348838806,0.038777828216552734
436,436,148296.0,48421.4453125,0.3265188932418823,0.03580808639526367
437,437,148750.0,46917.203125,0.315409779548645,0.03645753860473633
438,438,150636.40625,48947.578125,0.32493856549263,0.03676891326904297
439,439,148149.1875,46729.55078125,0.31542226672172546,0.03648710250854492
440,440,146874.0,46867.2890625,0.3190985918045044,0.03570222854614258
441,441,152353.203125,47692.125,0.31303659081459045,0.03647017478942871
442,442,146013.59375,46416.015625,0.3178883194923401,0.03527569770812988
443,443,146511.203125,49091.0625,0.33506694436073303,0.03507399559020996
444,444,147838.0,48194.6484375,0.3259963393211365,0.03661656379699707
445,445,146588.796875,48996.953125,0.3342475891113281,0.03790569305419922
446,446,141594.0,47386.6328125,0.33466553688049316,0.03539538383483887
447,447,150652.40625,45337.3671875,0.30094021558761597,0.03633832931518555
448,448,151466.390625,48935.82421875,0.3230804204940796,0.037169694900512695
449,449,153954.8125,49235.546875,0.31980517506599426,0.03798723220825195
450,450,142221.1875,46432.05859375,0.3264777958393097,0.03399348258972168
451,451,147705.203125,47180.1875,0.31942129135131836,0.03583574295043945
452,452,148742.0,46077.0546875,0.3097783923149109,0.03580451011657715
453,453,150307.59375,47934.96875,0.31891247630119324,0.03827238082885742
454,454,146748.0,46390.34765625,0.31612250208854675,0.03588151931762695
455,455,147808.796875,46963.39453125,0.31773072481155396,0.08884406089782715
456,456,146664.0,46453.15625,0.3167318105697632,0.03648805618286133
457,457,147255.203125,47352.1328125,0.32156509160995483,0.03593039512634277
458,458,146803.203125,46989.234375,0.3200831711292267,0.03592061996459961
459,459,148104.40625,47864.04296875,0.3231777250766754,0.03883004188537598
460,460,147572.0,47056.0625,0.318868488073349,0.037889957427978516
461,461,148324.40625,46857.2265625,0.3159104287624359,0.03865337371826172
462,462,149263.203125,49319.4140625,0.33041912317276,0.03846263885498047
463,463,148706.796875,46221.9609375,0.3108261525630951,0.03840327262878418
464,464,146083.1875,46259.625,0.31666630506515503,0.03738975524902344
465,465,145985.59375,47012.453125,0.3220348656177521,0.037229299545288086
466,466,150137.59375,45668.3203125,0.3041764497756958,0.038107872009277344
467,467,149659.1875,45265.4453125,0.3024568557739258,0.038564443588256836
468,468,145103.203125,45567.90234375,0.31403788924217224,0.03717374801635742
469,469,145443.203125,46387.87890625,0.31894153356552124,0.03657960891723633
470,470,148241.1875,47063.80078125,0.31748127937316895,0.03819084167480469
471,471,148942.8125,45306.1796875,0.30418506264686584,0.03770947456359863
472,472,150802.0,48917.30859375,0.324381023645401,0.036789894104003906
473,473,150208.8125,46628.72265625,0.3104259967803955,0.03627324104309082
474,474,148028.0,46319.84375,0.3129127323627472,0.037181854248046875
475,475,145365.203125,45143.796875,0.3105543553829193,0.035971641540527344
476,476,152640.40625,45728.37890625,0.29958242177963257,0.03744864463806152
477,477,147476.0,48010.53125,0.32554808259010315,0.03588604927062988
478,478,153695.59375,50146.78515625,0.3262734115123749,0.037603139877319336
479,479,151888.0,49355.27734375,0.32494521141052246,0.03710317611694336
480,480,151818.8125,46616.703125,0.3070548474788666,0.03711819648742676
481,481,148806.8125,46100.921875,0.30980384349823,0.03650355339050293
482,482,149994.0,47564.578125,0.3171098530292511,0.036889076232910156
483,483,145922.0,46405.2109375,0.3180138170719147,0.03561234474182129
484,484,149942.796875,46409.45703125,0.3095144033432007,0.038654327392578125
485,485,147671.59375,48082.19921875,0.3256022036075592,0.03636670112609863
486,486,150131.1875,47349.6796875,0.3153887093067169,0.03774738311767578
487,487,146512.796875,45259.25390625,0.30890992283821106,0.037957191467285156
488,488,152080.40625,49029.40625,0.3223913311958313,0.038274288177490234
489,489,149653.203125,48632.65625,0.3249690532684326,0.03635263442993164
490,490,144635.59375,45942.9296875,0.3176460862159729,0.035443782806396484
491,491,147083.203125,47295.828125,0.3215583264827728,0.0353395938873291
492,492,146658.0,48381.390625,0.3298926055431366,0.0368494987487793
493,493,147164.0,46935.01953125,0.3189300298690796,0.03682875633239746
494,494,151096.8125,48550.7890625,0.32132238149642944,0.03771567344665527
495,495,149498.0,47111.24609375,0.3151296079158783,0.03890252113342285
496,496,148712.796875,49293.1484375,0.3314654231071472,0.04517483711242676
497,497,145254.8125,46932.60546875,0.3231053352355957,0.039408206939697266
498,498,148978.0,47902.4609375,0.321540504693985,0.036653757095336914
499,499,146298.8125,47300.0625,0.32331132888793945,0.03637361526489258
500,500,149294.0,46597.828125,0.3121212422847748,0.03692436218261719
501,501,152695.59375,46999.94921875,0.30780160427093506,0.037320852279663086
502,502,148898.40625,47477.765625,0.31886014342308044,0.03633832931518555
503,503,147070.8125,46204.796875,0.31416699290275574,0.03840446472167969
504,504,147978.8125,47379.625,0.32017844915390015,0.036418914794921875
505,505,150036.40625,47518.296875,0.31671178340911865,0.03670477867126465
506,506,142962.78125,47658.23828125,0.3333611488342285,0.0354311466217041
507,507,154108.796875,50292.9453125,0.3263470232486725,0.04273176193237305
508,508,147504.40625,47189.4296875,0.31991878151893616,0.03825998306274414
509,509,151326.40625,48094.734375,0.3178211748600006,0.03861355781555176
510,510,150810.78125,46481.4921875,0.30821067094802856,0.0399785041809082
511,511,149917.203125,47870.2890625,0.3193115293979645,0.041211843490600586
512,512,151836.8125,48067.2109375,0.31657153367996216,0.037023067474365234
513,513,150940.0,48750.796875,0.3229812979698181,0.03725481033325195
514,514,153164.796875,47649.0546875,0.3110966384410858,0.03864598274230957
515,515,147512.0,48137.4453125,0.32632899284362793,0.036992549896240234
516,516,150390.0,46317.4921875,0.30798250436782837,0.036905765533447266
517,517,153675.59375,48714.765625,0.3169974088668823,0.03874921798706055
518,518,149588.0,47836.0234375,0.31978514790534973,0.037223100662231445
519,519,151123.59375,46219.3359375,0.3058379888534546,0.045876264572143555
520,520,151955.59375,46097.1953125,0.30335965752601624,0.04484701156616211
521,521,149446.40625,46112.76171875,0.3085571825504303,0.03848099708557129
522,522,149116.40625,48544.35546875,0.3255467116832733,0.03718376159667969
523,523,152847.1875,46391.015625,0.3035123944282532,0.03761124610900879
524,524,145684.78125,46939.67578125,0.3222002685070038,0.03670501708984375
525,525,149062.40625,47880.55859375,0.3212115168571472,0.036615848541259766
526,526,145234.0,47200.78515625,0.3249981701374054,0.03538322448730469
527,527,146983.1875,47101.9765625,0.3204582631587982,0.03675985336303711
528,528,147662.796875,46724.765625,0.3164288401603699,0.03680133819580078
529,529,147411.1875,45640.375,0.3096126914024353,0.036269426345825195
530,530,148763.1875,47832.75,0.32153618335723877,0.03689932823181152
531,531,150570.796875,48348.29296875,0.32110005617141724,0.03980731964111328
532,532,145638.796875,46650.0546875,0.32031336426734924,0.03800058364868164
533,533,149837.59375,47560.1953125,0.3174116313457489,0.0366976261138916
534,534,149922.0,47461.26953125,0.3165730834007263,0.03595733642578125
535,535,147151.59375,46475.8125,0.3158362805843353,0.036691904067993164
536,536,146396.796875,49246.81640625,0.33639270067214966,0.035761356353759766
537,537,145736.796875,46451.04296875,0.31873244047164917,0.035674333572387695
538,538,145502.0,45779.5234375,0.3146315813064575,0.03585505485534668
539,539,145072.0,45864.8671875,0.3161524534225464,0.035533905029296875
540,540,152116.40625,48613.90625,0.31958356499671936,0.03702735900878906
541,541,146769.203125,47295.44140625,0.3222436308860779,0.037049293518066406
542,542,148446.796875,47106.265625,0.317327618598938,0.03661036491394043
543,543,150183.59375,47022.3046875,0.31309881806373596,0.03667569160461426
544,544,147022.40625,47278.7265625,0.32157498598098755,0.03638458251953125
545,545,147952.796875,46960.54296875,0.3174022138118744,0.03683924674987793
546,546,147896.0,47009.1015625,0.3178524374961853,0.03722786903381348
547,547,152238.8125,45711.71875,0.3002632260322571,0.03876352310180664
548,548,143679.59375,46422.625,0.32309824228286743,0.04365062713623047
549,549,151546.40625,48565.41015625,0.3204655945301056,0.03825521469116211
550,550,147773.1875,46437.6640625,0.31424960494041443,0.03622269630432129
551,551,147448.0,47319.88671875,0.32092592120170593,0.0355679988861084
552,552,150730.796875,46523.0390625,0.30864983797073364,0.03867030143737793
553,553,150758.0,48246.4296875,0.3200256824493408,0.038469552993774414
554,554,148549.1875,47077.0625,0.31691229343414307,0.038188934326171875
555,555,147950.796875,47828.6953125,0.3232743442058563,0.03808236122131348
556,556,150231.59375,46808.47265625,0.31157541275024414,0.0363008975982666
557,557,147375.59375,45504.9765625,0.30876874923706055,0.03618931770324707
558,558,144687.1875,45737.84375,0.3161153793334961,0.036252498626708984
559,559,148855.59375,47019.1953125,0.3158712089061737,0.036180973052978516
560,560,148877.1875,46903.78125,0.3150501549243927,0.036337852478027344
561,561,147807.59375,45718.796875,0.3093129098415375,0.03712177276611328
562,562,149300.796875,46987.32421875,0.31471583247184753,0.037470102310180664
563,563,143086.390625,46571.75,0.3254799246788025,0.03806114196777344
564,564,146955.1875,46857.12890625,0.3188531994819641,0.03837418556213379
565,565,144150.8125,45883.8515625,0.31830447912216187,0.036365509033203125
566,566,149550.40625,46536.26171875,0.3111744225025177,0.037532806396484375
567,567,151493.203125,48114.75,0.31760334968566895,0.038538455963134766
568,568,144057.59375,46115.2109375,0.32011649012565613,0.03546953201293945
569,569,146178.0,45943.6640625,0.31429943442344666,0.0357668399810791
570,570,144185.59375,45845.66796875,0.3179628849029541,0.03531765937805176
571,571,152651.203125,47243.9765625,0.30948972702026367,0.03644251823425293
572,572,148479.59375,46377.9765625,0.3123525381088257,0.03677535057067871
573,573,149208.796875,47062.9609375,0.3154168128967285,0.03734421730041504
574,574,152438.0,47894.578125,0.314190536737442,0.039479970932006836
575,575,144425.59375,45308.80078125,0.313717246055603,0.0375216007232666
576,576,150358.40625,47877.1953125,0.3184204697608948,0.04339599609375
577,577,150060.40625,45561.9921875,0.30362436175346375,0.03724956512451172
578,578,149117.1875,46569.125,0.31229883432388306,0.036640167236328125
579,579,148118.390625,46825.53515625,0.31613585352897644,0.04372882843017578
580,580,146564.8125,48296.984375,0.32952645421028137,0.03625917434692383
581,581,149960.390625,46835.609375,0.31231987476348877,0.0367586612701416
582,582,150598.0,47195.58203125,0.31338784098625183,0.03629612922668457
583,583,148676.0,46823.03125,0.3149333596229553,0.03633689880371094
584,584,147959.59375,47479.1328125,0.3208925724029541,0.0362858772277832
585,585,146746.0,45191.8828125,0.3079599142074585,0.03552436828613281
586,586,149832.8125,47097.1015625,0.3143310248851776,0.03705739974975586
587,587,142798.390625,46645.6484375,0.3266538679599762,0.0384976863861084
588,588,147318.8125,47548.3984375,0.3227584958076477,0.03847837448120117
589,589,144310.40625,47351.7265625,0.32812410593032837,0.03646683692932129
590,590,149793.59375,47839.3671875,0.3193685710430145,0.035826683044433594
591,591,143296.796875,47910.25,0.3343427777290344,0.036188364028930664
592,592,143615.59375,47934.1875,0.333767294883728,0.03548073768615723
593,593,146703.59375,46755.0703125,0.3187043070793152,0.03628802299499512
594,594,143877.59375,47636.46484375,0.3310902416706085,0.03551435470581055
595,595,152854.40625,48953.47265625,0.3202621042728424,0.037729501724243164
596,596,149311.59375,47242.80078125,0.3164041042327881,0.03596830368041992
597,597,143594.0,46317.76171875,0.32256054878234863,0.03545379638671875
598,598,152718.40625,49372.4296875,0.32329061627388,0.03803277015686035
599,599,146894.0,47559.4609375,0.32376721501350403,0.03593754768371582
600,600,148353.203125,46918.4609375,0.3162618577480316,0.0504145622253418
601,601,148350.0,47009.0703125,0.3168794810771942,0.038507938385009766
602,602,150447.203125,46784.67578125,0.3109707236289978,0.03878068923950195
603,603,147210.0,46524.015625,0.31603842973709106,0.035984039306640625
604,604,149847.59375,46370.890625,0.30945369601249695,0.03851628303527832
605,605,146138.0,46937.6484375,0.32118716835975647,0.03802752494812012
606,606,145686.390625,47752.7421875,0.3277776539325714,0.035672903060913086
607,607,149514.0,46412.77734375,0.3104242980480194,0.03643202781677246
608,608,148007.59375,46747.2734375,0.31584376096725464,0.03650307655334473
609,609,147263.59375,46244.875,0.31402787566185,0.03774094581604004
610,610,151102.40625,48757.25,0.3226768672466278,0.04236006736755371
611,611,146672.0,46738.46875,0.31865978240966797,0.04415130615234375
612,612,146797.203125,48727.0390625,0.33193439245224,0.03874373435974121
613,613,147904.0,47831.26953125,0.3233940303325653,0.037244558334350586
614,614,145188.8125,47162.6015625,0.3248363435268402,0.03723597526550293
615,615,144730.796875,47055.28125,0.32512280344963074,0.03609609603881836
616,616,148284.796875,49393.140625,0.333096444606781,0.036789894104003906
617,617,153536.796875,49364.7578125,0.3215174376964569,0.0377194881439209
618,618,152656.40625,47233.18359375,0.3094084560871124,0.03983020782470703
619,619,148386.0,46646.01953125,0.3143559396266937,0.04492902755737305
620,620,145642.0,49329.9375,0.3387067914009094,0.03694605827331543
621,621,148011.59375,46460.390625,0.31389695405960083,0.0365598201751709
622,622,152228.0,48992.5703125,0.32183679938316345,0.03737759590148926
623,623,148102.40625,46869.3359375,0.31646570563316345,0.03705573081970215
624,624,146990.0,46281.421875,0.3148610293865204,0.036333322525024414
625,625,145956.390625,48121.45703125,0.32969748973846436,0.03892970085144043
626,626,150845.59375,48172.33984375,0.31934866309165955,0.03701901435852051
627,627,146830.0,46963.16796875,0.3198472261428833,0.036084890365600586
628,628,150954.796875,47263.890625,0.31309962272644043,0.03836536407470703
629,629,144978.0,47232.765625,0.3257926404476166,0.03844428062438965
630,630,147014.40625,47675.34375,0.32429027557373047,0.0400547981262207
631,631,152101.609375,48741.4453125,0.3204531967639923,0.04071497917175293
632,632,150829.59375,48448.11328125,0.32121092081069946,0.03935980796813965
633,633,147928.0,46891.9609375,0.31699177622795105,0.03809833526611328
634,634,148234.40625,47797.27734375,0.3224439024925232,0.03721356391906738
635,635,147112.0,47478.0,0.32273370027542114,0.03664040565490723
636,636,145975.1875,48399.81640625,0.3315619230270386,0.03606915473937988
637,637,149940.40625,46212.63671875,0.308206707239151,0.03869342803955078
638,638,146145.59375,46693.1953125,0.3194977939128876,0.03900432586669922
639,639,147654.0,47388.7265625,0.3209444284439087,0.037366628646850586
640,640,144990.40625,48566.5390625,0.3349637985229492,0.03681612014770508
641,641,149418.796875,47329.1015625,0.31675466895103455,0.03808021545410156
642,642,153055.203125,46120.7421875,0.301334023475647,0.03880882263183594
643,643,149971.59375,47451.2890625,0.3164018392562866,0.03948473930358887
644,644,146153.59375,46710.15625,0.31959637999534607,0.037297964096069336
645,645,150061.59375,46371.4609375,0.3090161979198456,0.037802934646606445
646,646,145451.59375,45764.9921875,0.31464070081710815,0.03584146499633789
647,647,145354.78125,47284.953125,0.325307160615921,0.03560900688171387
648,648,146112.0,47776.625,0.32698631286621094,0.03838205337524414
649,649,145563.1875,47025.125,0.3230564296245575,0.0368962287902832
650,650,148659.203125,46214.84375,0.31087779998779297,0.036679983139038086
651,651,154543.203125,49365.80859375,0.31943047046661377,0.038178205490112305
652,652,151157.203125,45657.09375,0.30205038189888,0.03700566291809082
653,653,148721.59375,47676.36328125,0.3205745816230774,0.03594183921813965
654,654,145410.0,48107.53125,0.3308405876159668,0.03477740287780762
655,655,147813.203125,47274.27734375,0.3198244571685791,0.035895347595214844
656,656,149921.1875,47250.9609375,0.315172016620636,0.036208152770996094
657,657,152819.59375,48818.0234375,0.31944870948791504,0.036952972412109375
658,658,148741.59375,48199.515625,0.3240486681461334,0.03844308853149414
659,659,146749.59375,46511.71875,0.3169461488723755,0.03935885429382324
660,660,150681.203125,48934.1015625,0.324752539396286,0.03742718696594238
661,661,150994.78125,47671.4140625,0.31571564078330994,0.03742551803588867
662,662,147458.796875,46385.5546875,0.3145661950111389,0.03816390037536621
663,663,151978.40625,49348.7734375,0.32470911741256714,0.03993988037109375
664,664,146604.0,47182.0703125,0.32183343172073364,0.04447007179260254
665,665,152005.59375,46194.91015625,0.3039027154445648,0.03766798973083496
666,666,146716.0,49265.828125,0.3357904255390167,0.03601646423339844
667,667,150302.0,47422.15625,0.315512478351593,0.03641843795776367
668,668,146849.59375,46585.28125,0.31723126769065857,0.03600907325744629
669,669,150904.8125,48227.1015625,0.31958624720573425,0.03698897361755371
670,670,145232.796875,46440.51171875,0.31976601481437683,0.03542137145996094
671,671,152722.8125,49217.85546875,0.32226917147636414,0.03714704513549805
672,672,151156.0,48523.515625,0.3210161328315735,0.03678297996520996
673,673,153200.8125,49588.1640625,0.3236808180809021,0.0371403694152832
674,674,148142.0,47350.0703125,0.31962624192237854,0.03593730926513672
675,675,149735.59375,46854.5546875,0.31291526556015015,0.0366520881652832
676,676,146658.40625,45361.72265625,0.30930188298225403,0.0356602668762207
677,677,146918.796875,47384.6015625,0.3225224018096924,0.037534475326538086
678,678,149912.796875,47048.3046875,0.31383782625198364,0.0360255241394043
679,679,148535.1875,46799.796875,0.31507548689842224,0.036437273025512695
680,680,148178.40625,47454.5078125,0.32025250792503357,0.03754234313964844
681,681,149181.59375,48869.1640625,0.3275817334651947,0.03673410415649414
682,682,149028.0,48977.265625,0.328644722700119,0.036556243896484375
683,683,149330.40625,47830.609375,0.32030054926872253,0.038086891174316406
684,684,150109.59375,46579.3828125,0.3103024959564209,0.037955284118652344
685,685,147544.796875,46296.73828125,0.31378090381622314,0.035927772521972656
686,686,150870.8125,48534.5,0.3216957449913025,0.03684663772583008
687,687,149637.59375,49089.5625,0.32805633544921875,0.03814125061035156
688,688,144758.796875,47071.13671875,0.3251694440841675,0.03610086441040039
689,689,144447.59375,45401.2890625,0.3143097460269928,0.03547191619873047
690,690,148041.203125,45370.25,0.30647042393684387,0.03628969192504883
691,691,146609.59375,46592.046875,0.3177967071533203,0.03594613075256348
692,692,147864.8125,47569.20703125,0.32170742750167847,0.036278486251831055
693,693,147498.0,46255.01953125,0.31359758973121643,0.04441332817077637
694,694,149266.0,47677.25390625,0.31941133737564087,0.037194252014160156
695,695,146925.1875,46592.1953125,0.31711509823799133,0.03647112846374512
696,696,151150.40625,49088.859375,0.3247683048248291,0.03693699836730957
697,697,147686.40625,47781.2109375,0.32353153824806213,0.03520774841308594
698,698,151730.40625,48319.4609375,0.3184560239315033,0.03852391242980957
699,699,155735.59375,48768.9453125,0.3131521940231323,0.03942251205444336
700,700,143130.0,47108.2578125,0.329129159450531,0.03553652763366699
701,701,148217.203125,46896.63671875,0.3164048194885254,0.03879237174987793
702,702,146571.1875,46681.578125,0.31849080324172974,0.03726816177368164
703,703,147864.796875,45586.4453125,0.30829817056655884,0.03980565071105957
704,704,144202.8125,45305.41796875,0.314178466796875,0.03578042984008789
705,705,144110.40625,45810.5546875,0.3178851306438446,0.03537607192993164
706,706,145226.796875,46327.92578125,0.31900396943092346,0.03577589988708496
707,707,150419.1875,47914.84375,0.31854209303855896,0.036924123764038086
708,708,149335.59375,47052.42578125,0.3150784373283386,0.03612232208251953
709,709,144695.59375,47272.4609375,0.3267028331756592,0.03572893142700195
710,710,151755.59375,45657.078125,0.300859272480011,0.03702187538146973
711,711,149881.59375,47485.18359375,0.3168179988861084,0.03594207763671875
712,712,151212.0,48372.4921875,0.31989848613739014,0.03630638122558594
713,713,145388.40625,47092.859375,0.3239106833934784,0.03611493110656738
714,714,147104.0,45490.47265625,0.3092402219772339,0.0358884334564209
715,715,148160.0,48683.4453125,0.32858696579933167,0.03581094741821289
716,716,146618.40625,46330.4375,0.3159933388233185,0.036032676696777344
717,717,152096.0,48689.89453125,0.32012608647346497,0.03716254234313965
718,718,145872.0,48131.9453125,0.3299601376056671,0.04208207130432129
719,719,149925.59375,47084.2578125,0.3140508532524109,0.039420366287231445
720,720,148808.0,46276.15625,0.3109789490699768,0.038735151290893555
721,721,150117.1875,49087.82421875,0.32699671387672424,0.03773689270019531
722,722,146940.78125,46742.734375,0.31810593605041504,0.03580760955810547
723,723,148121.203125,46010.15625,0.3106250464916229,0.0363309383392334
724,724,146326.0,47199.2109375,0.322562038898468,0.03587913513183594
725,725,144086.796875,45765.51953125,0.31762465834617615,0.0983130931854248
726,726,152870.8125,49019.984375,0.32066279649734497,0.03997659683227539
727,727,152872.0,49796.03125,0.32573676109313965,0.03993821144104004
728,728,152681.59375,46628.44140625,0.3053966164588928,0.03792095184326172
729,729,145652.40625,45830.0546875,0.314653605222702,0.03795504570007324
730,730,143822.40625,45453.6328125,0.3160400092601776,0.036673545837402344
731,731,149956.40625,49588.3203125,0.3306849002838135,0.03721332550048828
732,732,149200.0,47017.125,0.3151281774044037,0.036955833435058594
733,733,144556.0,46007.02734375,0.3182643949985504,0.03619194030761719
734,734,144465.59375,46492.4296875,0.3218235373497009,0.03615212440490723
735,735,145204.40625,46286.796875,0.3187699317932129,0.03946661949157715
736,736,148338.40625,48063.28515625,0.32401105761528015,0.03753781318664551
737,737,144516.0,46786.0,0.32374268770217896,0.0376584529876709
738,738,148314.796875,47033.3984375,0.31711873412132263,0.03804373741149902
739,739,150852.40625,47546.46484375,0.3151853084564209,0.03835487365722656
740,740,148129.1875,46096.0859375,0.31118839979171753,0.03740048408508301
741,741,150059.609375,49510.77734375,0.32994070649147034,0.03785109519958496
742,742,145264.40625,46232.04296875,0.3182613253593445,0.0355374813079834
743,743,148091.1875,47117.9765625,0.31816866993904114,0.03677654266357422
744,744,144611.203125,45474.5,0.314460426568985,0.03747296333312988
745,745,146474.40625,47610.04296875,0.3250400125980377,0.03657984733581543
746,746,149541.59375,49548.1875,0.33133381605148315,0.037142038345336914
747,747,148244.390625,46821.640625,0.31584087014198303,0.04291582107543945
748,748,148673.203125,49473.109375,0.3327641189098358,0.04505181312561035
749,749,150623.59375,45812.2578125,0.30415061116218567,0.038399696350097656
750,750,144021.59375,47211.3828125,0.3278076648712158,0.03572487831115723
751,751,148844.40625,47742.7109375,0.32075583934783936,0.03634905815124512
752,752,150283.1875,46921.51171875,0.31222063302993774,0.03667259216308594
753,753,145165.203125,46275.0234375,0.31877490878105164,0.035625457763671875
754,754,147865.59375,46990.5859375,0.3177925646305084,0.0359492301940918
755,755,151279.203125,47853.625,0.3163265287876129,0.03762364387512207
756,756,145569.203125,45956.66015625,0.3157031834125519,0.03586387634277344
757,757,148830.390625,47663.390625,0.32025307416915894,0.03708648681640625
758,758,150176.8125,47098.99609375,0.3136236369609833,0.03722715377807617
759,759,147802.0,46351.3828125,0.31360456347465515,0.036219120025634766
760,760,152355.203125,46986.1640625,0.3083988130092621,0.03785276412963867
761,761,148556.40625,46925.87890625,0.3158791959285736,0.036118507385253906
762,762,150595.21875,46950.28515625,0.31176477670669556,0.03609728813171387
763,763,147495.59375,47149.77734375,0.31966906785964966,0.036101579666137695
764,764,151724.796875,47101.0625,0.31043747067451477,0.03777670860290527
765,765,155347.59375,49253.70703125,0.3170548677444458,0.03908085823059082
766,766,150339.59375,48691.8359375,0.3238790035247803,0.03719353675842285
767,767,149700.8125,46652.203125,0.3116362690925598,0.03709745407104492
768,768,151211.203125,47407.69921875,0.31351974606513977,0.037138938903808594
769,769,148361.1875,48476.421875,0.32674598693847656,0.03815197944641113
770,770,146395.59375,47459.28125,0.32418519258499146,0.04294395446777344
771,771,147633.59375,46963.8203125,0.3181106448173523,0.03962206840515137
772,772,145612.796875,47350.0703125,0.325177937746048,0.036597490310668945
773,773,146056.0,47245.4453125,0.32347485423088074,0.036658287048339844
774,774,147459.59375,46661.5,0.3164358139038086,0.035968780517578125
775,775,145735.59375,46668.2890625,0.3202257454395294,0.03641057014465332
776,776,146344.796875,47830.93359375,0.3268372714519501,0.03612208366394043
777,777,146651.1875,47399.9765625,0.3232157826423645,0.0363616943359375
778,778,149953.203125,47689.52734375,0.31802940368652344,0.03808093070983887
779,779,149466.40625,47162.9765625,0.3155423402786255,0.044321537017822266
780,780,150074.8125,46608.8828125,0.31057098507881165,0.037210941314697266
781,781,147656.0,47996.46875,0.3250559866428375,0.03679943084716797
782,782,152212.40625,46030.02734375,0.30240654945373535,0.037511348724365234
783,783,147447.203125,46108.76953125,0.31271377205848694,0.03640437126159668
784,784,151026.796875,45608.23828125,0.3019877076148987,0.037503719329833984
785,785,149192.40625,46742.0859375,0.3133006989955902,0.03699040412902832
786,786,149520.8125,47225.77734375,0.3158475160598755,0.03687906265258789
787,787,153591.609375,49747.8515625,0.32389694452285767,0.03755474090576172
788,788,147896.0,46792.1328125,0.3163853883743286,0.03928112983703613
789,789,146628.0,47686.79296875,0.3252229690551758,0.036330223083496094
790,790,147860.0,47260.796875,0.31963208317756653,0.03594255447387695
791,791,145291.59375,48545.5625,0.3341250717639923,0.03617119789123535
792,792,147096.40625,45623.3828125,0.31015974283218384,0.03799033164978027
793,793,152469.1875,49215.8125,0.3227918744087219,0.03867983818054199
794,794,145555.203125,45532.9765625,0.31282272934913635,0.03664588928222656
795,795,149313.203125,47417.26171875,0.3175691068172455,0.03857278823852539
796,796,150092.0,47359.421875,0.3155359625816345,0.03744792938232422
797,797,148254.796875,47496.5078125,0.32037079334259033,0.0370333194732666
798,798,146360.0,46332.9375,0.3165683150291443,0.03774619102478027
799,799,149174.0,48880.06640625,0.32767149806022644,0.038542747497558594
800,800,145568.8125,45797.390625,0.3146098852157593,0.039995431900024414
801,801,150657.203125,48237.1171875,0.32017797231674194,0.03857159614562988
802,802,146064.796875,48074.41796875,0.32913073897361755,0.03705883026123047
803,803,147896.0,47246.47265625,0.31945741176605225,0.03874063491821289
804,804,148086.390625,46888.28125,0.3166278898715973,0.0366673469543457
805,805,151553.59375,46912.015625,0.3095407783985138,0.03773975372314453
806,806,148640.796875,46882.6953125,0.3154093325138092,0.03823733329772949
807,807,147241.203125,46556.57421875,0.3161925673484802,0.04312252998352051
808,808,149972.0,47758.6328125,0.31845033168792725,0.03868222236633301
809,809,147422.0,45561.4296875,0.3090544641017914,0.03660106658935547
810,810,146416.40625,46767.6171875,0.3194151520729065,0.035875797271728516
811,811,147602.40625,47731.58984375,0.3233794867992401,0.03878355026245117
