topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
408,408,148254.8125,66862.4375,0.4509967565536499,0.04355740547180176
409,409,149042.40625,66047.75,0.44314736127853394,0.04342484474182129
410,410,146862.796875,65691.3203125,0.44729721546173096,0.040122032165527344
411,411,149748.796875,66814.78125,0.446179062128067,0.03961634635925293
412,412,147678.796875,65225.7578125,0.4416731297969818,0.03977227210998535
413,413,143782.8125,64547.3359375,0.4489224851131439,0.03831815719604492
414,414,148768.40625,65904.796875,0.4430026412010193,0.03860354423522949
415,415,147790.390625,64559.328125,0.4368303716182709,0.0391077995300293
416,416,151234.0,68049.640625,0.4499625861644745,0.04364967346191406
417,417,148223.203125,65529.17578125,0.4420979619026184,0.03849053382873535
418,418,148704.796875,66477.671875,0.4470445513725281,0.043869972229003906
419,419,147455.59375,64293.8515625,0.4360217750072479,0.03929424285888672
420,420,145265.1875,65806.828125,0.453011691570282,0.03915858268737793
421,421,148379.203125,64374.6953125,0.43385255336761475,0.03884077072143555
422,422,151090.796875,66910.484375,0.4428494870662689,0.03948664665222168
423,423,145109.59375,63833.7265625,0.43990013003349304,0.04381680488586426
424,424,145370.0,64207.0703125,0.44168031215667725,0.038954734802246094
425,425,148825.59375,65526.0,0.44028717279434204,0.04357743263244629
426,426,152078.40625,68195.3125,0.44842204451560974,0.043816328048706055
427,427,146924.40625,65411.19921875,0.44520309567451477,0.03859424591064453
428,428,149071.59375,65498.1171875,0.43937355279922485,0.043486595153808594
429,429,146838.0,66202.3046875,0.4508526623249054,0.038268327713012695
430,430,152411.59375,69009.0546875,0.4527808725833893,0.03928399085998535
431,431,147783.203125,65356.359375,0.44224482774734497,0.03920555114746094
432,432,148327.203125,66234.3046875,0.4465418756008148,0.03856658935546875
433,433,147514.390625,64626.82421875,0.4381052255630493,0.04376053810119629
434,434,148575.59375,68007.109375,0.457727313041687,0.0406649112701416
435,435,150528.0,67042.015625,0.44537901878356934,0.043993234634399414
436,436,148296.0,67764.8828125,0.4569569230079651,0.04251360893249512
437,437,148749.984375,65511.625,0.44041433930397034,0.03900313377380371
438,438,150636.40625,67143.875,0.4457347095012665,0.03849220275878906
439,439,148149.1875,65048.5234375,0.43907445669174194,0.03895306587219238
440,440,146874.0,66115.90625,0.4501539170742035,0.04008173942565918
441,441,152353.203125,66390.5390625,0.4357672929763794,0.04400944709777832
442,442,146013.59375,65054.109375,0.4455346167087555,0.03963637351989746
443,443,146511.1875,67316.2265625,0.4594613313674927,0.0431058406829834
444,444,147838.0,66255.2109375,0.44816091656684875,0.03848910331726074
445,445,146588.796875,66293.1875,0.45223912596702576,0.043039798736572266
446,446,141594.0,66152.015625,0.4671950340270996,0.03800511360168457
447,447,150652.40625,65663.5859375,0.4358615279197693,0.040169477462768555
448,448,151466.40625,67538.203125,0.44589558243751526,0.03891634941101074
449,449,153954.8125,67901.765625,0.4410499632358551,0.03953218460083008
450,450,142221.1875,64836.4609375,0.4558846950531006,0.03879284858703613
451,451,147705.203125,66942.6796875,0.45321816205978394,0.04086613655090332
452,452,148742.0,64726.9609375,0.43516263365745544,0.04360008239746094
453,453,150307.59375,65803.5546875,0.4377925992012024,0.04340672492980957
454,454,146748.0,64887.0,0.44216614961624146,0.038747310638427734
455,455,147808.796875,65374.796875,0.4422930181026459,0.04387164115905762
456,456,146664.0,63912.640625,0.4357759356498718,0.039319515228271484
457,457,147255.1875,66743.296875,0.4532492160797119,0.03911995887756348
458,458,146803.1875,66195.046875,0.45091015100479126,0.038980960845947266
459,459,148104.40625,66495.84375,0.44897952675819397,0.03895235061645508
460,460,147572.0,65004.96875,0.44049662351608276,0.04354381561279297
461,461,148324.390625,65838.546875,0.44388213753700256,0.038800954818725586
462,462,149263.1875,67656.9921875,0.45327311754226685,0.0434117317199707
463,463,148706.8125,65419.0078125,0.4399193823337555,0.04366469383239746
464,464,146083.1875,65126.421875,0.44581735134124756,0.03978562355041504
465,465,145985.59375,66246.2109375,0.4537859261035919,0.04357099533081055
466,466,150137.59375,65668.875,0.4373912811279297,0.04012465476989746
467,467,149659.203125,65461.9609375,0.43740683794021606,0.03982400894165039
468,468,145103.203125,64024.140625,0.44123175740242004,0.038716793060302734
469,469,145443.203125,64537.0703125,0.44372695684432983,0.038743019104003906
470,470,148241.203125,67211.3203125,0.4533916115760803,0.0440671443939209
471,471,148942.8125,65297.40625,0.4384059011936188,0.040029048919677734
472,472,150802.0,67194.796875,0.44558292627334595,0.04344296455383301
473,473,150208.796875,65848.3046875,0.4383784830570221,0.040911197662353516
474,474,148028.0,66073.53125,0.4463583528995514,0.03955793380737305
475,475,145365.1875,63146.0703125,0.43439608812332153,0.0435175895690918
476,476,152640.40625,65721.75,0.43056589365005493,0.04015541076660156
477,477,147476.0,65804.4140625,0.44620421528816223,0.0386958122253418
478,478,153695.59375,69119.109375,0.4497143030166626,0.03911948204040527
479,479,151888.0,67929.5,0.4472341537475586,0.038956403732299805
480,480,151818.8125,66006.0234375,0.434768408536911,0.04429817199707031
481,481,148806.8125,65824.578125,0.44234922528266907,0.03927135467529297
482,482,149994.0,66605.2109375,0.44405248761177063,0.04388022422790527
483,483,145922.0,65805.1875,0.4509613811969757,0.038982391357421875
484,484,149942.796875,65864.75,0.4392658472061157,0.04066967964172363
485,485,147671.59375,66376.328125,0.4494860768318176,0.03861093521118164
486,486,150131.203125,65895.578125,0.43891993165016174,0.03921079635620117
487,487,146512.8125,64249.46484375,0.4385245442390442,0.039656877517700195
488,488,152080.40625,67439.203125,0.4434443712234497,0.03888368606567383
489,489,149653.203125,68110.4921875,0.4551222026348114,0.04180288314819336
490,490,144635.609375,64162.984375,0.44361817836761475,0.0432591438293457
491,491,147083.203125,65262.8359375,0.4437137246131897,0.03871297836303711
492,492,146658.0,66113.578125,0.4508010149002075,0.04303264617919922
493,493,147164.0,64570.1640625,0.4387633204460144,0.038872480392456055
494,494,151096.796875,67177.7421875,0.4446007013320923,0.03860950469970703
495,495,149498.0,65818.734375,0.4402649700641632,0.03911232948303223
496,496,148712.796875,66942.8671875,0.45014867186546326,0.03842926025390625
497,497,145254.8125,65001.57421875,0.4475003182888031,0.04327273368835449
498,498,148978.0,66253.734375,0.44472160935401917,0.03920102119445801
499,499,146298.796875,65671.6328125,0.44888702034950256,0.04384922981262207
500,500,149294.0,66110.8359375,0.4428231418132782,0.043576955795288086
501,501,152695.59375,67311.1796875,0.4408194124698639,0.0392451286315918
502,502,148898.40625,66547.3359375,0.4469311535358429,0.04360532760620117
503,503,147070.8125,64195.78125,0.43649572134017944,0.03963804244995117
504,504,147978.796875,65482.7109375,0.4425141513347626,0.03994417190551758
505,505,150036.40625,66132.609375,0.44077709317207336,0.0391392707824707
506,506,142962.8125,64880.2109375,0.45382577180862427,0.03816485404968262
507,507,154108.8125,69178.296875,0.4488925337791443,0.04404616355895996
508,508,147504.40625,65426.5234375,0.44355639815330505,0.0388946533203125
509,509,151326.40625,68166.9140625,0.45046278834342957,0.043630361557006836
510,510,150810.8125,65483.609375,0.43421030044555664,0.043672800064086914
511,511,149917.203125,67527.2734375,0.4504304528236389,0.04432249069213867
512,512,151836.8125,67848.65625,0.4468524754047394,0.041179656982421875
513,513,150940.0,67262.4375,0.4456236660480499,0.03910994529724121
514,514,153164.8125,66972.09375,0.4372550845146179,0.03929710388183594
515,515,147512.0,66497.3671875,0.45079290866851807,0.03847789764404297
516,516,150390.0,66569.9765625,0.4426489472389221,0.04413151741027832
517,517,153675.59375,67703.1953125,0.44055917859077454,0.04412221908569336
518,518,149588.0,65992.8984375,0.44116437435150146,0.043975114822387695
519,519,151123.59375,65088.7421875,0.4306987524032593,0.04003596305847168
520,520,151955.59375,65651.4375,0.43204358220100403,0.04100394248962402
521,521,149446.40625,65691.046875,0.43956258893013,0.03982114791870117
522,522,149116.40625,66500.609375,0.44596439599990845,0.0386652946472168
523,523,152847.203125,65713.28125,0.42992791533470154,0.039947509765625
524,524,145684.796875,64311.83984375,0.44144511222839355,0.04021334648132324
525,525,149062.40625,66585.1796875,0.4466933310031891,0.04335331916809082
526,526,145234.0,65268.5,0.4494023621082306,0.04327511787414551
527,527,146983.203125,66323.203125,0.4512298107147217,0.03999590873718262
528,528,147662.78125,65700.015625,0.4449327886104584,0.04400992393493652
529,529,147411.203125,64571.1796875,0.43803441524505615,0.03880453109741211
530,530,148763.1875,67341.0078125,0.4526725113391876,0.03900408744812012
531,531,150570.796875,66685.0703125,0.44288182258605957,0.04157280921936035
532,532,145638.8125,64521.1640625,0.4430217742919922,0.03867459297180176
533,533,149837.59375,65491.3828125,0.437082439661026,0.043530941009521484
534,534,149922.0,66267.5,0.4420131742954254,0.0417325496673584
535,535,147151.59375,65656.6484375,0.4461837410926819,0.04155540466308594
536,536,146396.796875,66531.484375,0.4544599652290344,0.042841434478759766
537,537,145736.78125,64666.9609375,0.4437243640422821,0.03854012489318848
538,538,145502.0,64790.37109375,0.4452885091304779,0.04073953628540039
539,539,145072.0,64137.5859375,0.4421086609363556,0.03991103172302246
540,540,152116.40625,68940.5625,0.45320925116539,0.039028167724609375
541,541,146769.1875,66520.328125,0.4532308578491211,0.03880763053894043
542,542,148446.78125,65520.6875,0.44137492775917053,0.039661407470703125
543,543,150183.59375,66465.0703125,0.44255879521369934,0.04265403747558594
544,544,147022.40625,65547.296875,0.4458320140838623,0.04354596138000488
545,545,147952.796875,66522.375,0.4496189057826996,0.03907442092895508
546,546,147896.0,66636.0625,0.4505603015422821,0.043787479400634766
547,547,152238.796875,65552.1875,0.43058791756629944,0.039891958236694336
548,548,143679.59375,64653.078125,0.4499809443950653,0.03852415084838867
549,549,151546.40625,67530.4765625,0.4456092119216919,0.03892111778259277
550,550,147773.1875,65552.8515625,0.4436044991016388,0.03893280029296875
551,551,147448.0,66654.65625,0.45205533504486084,0.038808584213256836
552,552,150730.8125,66239.921875,0.4394584000110626,0.03911280632019043
553,553,150758.0,66990.3828125,0.4443570673465729,0.043108463287353516
554,554,148549.1875,66692.109375,0.4489564001560211,0.04363203048706055
555,555,147950.796875,65142.9453125,0.44030141830444336,0.0385587215423584
556,556,150231.59375,66285.78125,0.44122397899627686,0.043795108795166016
557,557,147375.59375,64502.4296875,0.43767374753952026,0.03875422477722168
558,558,144687.203125,63966.18359375,0.44209980964660645,0.03856658935546875
559,559,148855.59375,66638.90625,0.44767487049102783,0.03904557228088379
560,560,148877.1875,65176.8203125,0.4377891719341278,0.03922128677368164
561,561,147807.59375,64957.35546875,0.43947237730026245,0.04264521598815918
562,562,149300.796875,67118.8984375,0.4495548605918884,0.04386615753173828
563,563,143086.40625,64372.8046875,0.44988763332366943,0.03839850425720215
564,564,146955.21875,65559.3125,0.4461176097393036,0.043374061584472656
565,565,144150.796875,64295.0,0.4460259974002838,0.039084672927856445
566,566,149550.40625,65501.06640625,0.4379865527153015,0.04395651817321777
567,567,151493.1875,66518.953125,0.43908876180648804,0.03912758827209473
568,568,144057.59375,64370.53125,0.4468388855457306,0.039845943450927734
569,569,146178.0,64773.625,0.4431147277355194,0.03910398483276367
570,570,144185.59375,63832.265625,0.4427090287208557,0.038424015045166016
571,571,152651.203125,67475.6875,0.4420252740383148,0.03902912139892578
572,572,148479.59375,65065.55078125,0.4382120966911316,0.04369401931762695
573,573,149208.796875,66518.46875,0.44580796360969543,0.03866386413574219
574,574,152438.0,66510.890625,0.4363143742084503,0.04392552375793457
575,575,144425.59375,63516.92578125,0.43978995084762573,0.03880429267883301
576,576,150358.40625,66704.296875,0.44363531470298767,0.03875374794006348
577,577,150060.40625,64467.1015625,0.42960768938064575,0.039626121520996094
578,578,149117.1875,66094.0,0.44323527812957764,0.0393071174621582
579,579,148118.40625,65449.8671875,0.4418753385543823,0.03876185417175293
580,580,146564.78125,65933.1015625,0.44985637068748474,0.04206514358520508
581,581,149960.40625,65800.4375,0.4387854039669037,0.03940939903259277
582,582,150598.0,66295.90625,0.4402177035808563,0.04382061958312988
583,583,148676.0,64904.72265625,0.43655145168304443,0.039179086685180664
584,584,147959.59375,65673.265625,0.4438594579696655,0.04324626922607422
585,585,146746.0,64004.47265625,0.4361582100391388,0.03940534591674805
586,586,149832.796875,66304.3203125,0.4425220787525177,0.03951525688171387
587,587,142798.40625,63582.6875,0.4452618658542633,0.03828716278076172
588,588,147318.8125,66070.3984375,0.4484858214855194,0.03869128227233887
589,589,144310.40625,65039.67578125,0.45069289207458496,0.04338812828063965
590,590,149793.59375,66811.2578125,0.4460221230983734,0.03874516487121582
591,591,143296.796875,65105.45703125,0.4543399214744568,0.03811144828796387
592,592,143615.59375,67015.4765625,0.4666309356689453,0.043149709701538086
593,593,146703.59375,65331.23046875,0.44532808661460876,0.03977084159851074
594,594,143877.59375,65410.625,0.4546269178390503,0.04308485984802246
595,595,152854.40625,68115.5625,0.44562381505966187,0.03918337821960449
596,596,149311.59375,66833.8828125,0.4476134777069092,0.03970980644226074
597,597,143594.0,64204.9296875,0.44712820649147034,0.0432133674621582
598,598,152718.390625,68386.796875,0.4477967321872711,0.03895235061645508
599,599,146894.0,65030.5703125,0.44270408153533936,0.04311633110046387
600,600,148353.1875,65480.85546875,0.441384881734848,0.03884148597717285
601,601,148350.0,65656.1875,0.44257625937461853,0.04388570785522461
602,602,150447.1875,65675.140625,0.4365328550338745,0.042856454849243164
603,603,147210.0,65586.546875,0.445530503988266,0.04016280174255371
604,604,149847.59375,64623.7734375,0.43126335740089417,0.03928804397583008
605,605,146138.0,65865.71875,0.4507090449333191,0.04177379608154297
606,606,145686.40625,65985.4375,0.4529278874397278,0.038083553314208984
607,607,149514.0,65673.0546875,0.43924349546432495,0.04030251502990723
608,608,148007.59375,65484.1796875,0.4424379765987396,0.03911638259887695
609,609,147263.609375,65051.60546875,0.44173577427864075,0.043343305587768555
610,610,151102.40625,67238.3046875,0.4449850022792816,0.0386662483215332
611,611,146672.0,65449.65625,0.4462314248085022,0.04369330406188965
612,612,146797.203125,66229.734375,0.4511648416519165,0.042978763580322266
613,613,147904.0,65768.4453125,0.44466981291770935,0.03859663009643555
614,614,145188.796875,65324.87890625,0.4499305784702301,0.043213605880737305
615,615,144730.796875,64251.875,0.44394057989120483,0.03859353065490723
616,616,148284.796875,67398.7578125,0.45452237129211426,0.038327693939208984
617,617,153536.796875,68385.65625,0.4454023838043213,0.043950557708740234
618,618,152656.40625,66576.984375,0.4361231029033661,0.039016008377075195
619,619,148386.0,65049.3125,0.43837904930114746,0.04322481155395508
620,620,145642.0,66902.390625,0.4593619108200073,0.037724971771240234
621,621,148011.59375,65586.5546875,0.4431176781654358,0.04252004623413086
622,622,152228.0,67875.0625,0.44587764143943787,0.04339337348937988
623,623,148102.40625,66578.375,0.4495428204536438,0.03919386863708496
624,624,146990.0,64880.23046875,0.4413921535015106,0.0396270751953125
625,625,145956.40625,66066.484375,0.45264533162117004,0.038421630859375
626,626,150845.59375,67766.8046875,0.4492461681365967,0.0427095890045166
627,627,146830.0,64478.97265625,0.43914031982421875,0.04351210594177246
628,628,150954.8125,66755.90625,0.4422244131565094,0.04033064842224121
629,629,144978.0,65074.55078125,0.4488581120967865,0.043123483657836914
630,630,147014.40625,65493.53515625,0.44549059867858887,0.0384831428527832
631,631,152101.59375,67783.3828125,0.44564545154571533,0.04366040229797363
632,632,150829.609375,67142.7890625,0.4451565742492676,0.03872346878051758
633,633,147928.0,66418.03125,0.4489889144897461,0.03899717330932617
634,634,148234.390625,65707.734375,0.44326916337013245,0.03851199150085449
635,635,147112.0,66107.09375,0.4493657350540161,0.04067683219909668
636,636,145975.1875,66004.1953125,0.4521603584289551,0.04281949996948242
637,637,149940.390625,65541.65625,0.4371180832386017,0.03953242301940918
638,638,146145.59375,64724.45703125,0.44287654757499695,0.03858304023742676
639,639,147654.0,66377.875,0.4495501220226288,0.0434720516204834
640,640,144990.40625,66607.203125,0.45939040184020996,0.038239479064941406
641,641,149418.796875,66699.5859375,0.44639354944229126,0.03923678398132324
642,642,153055.1875,65750.328125,0.4295857548713684,0.04008793830871582
643,643,149971.59375,66880.90625,0.44595715403556824,0.03929400444030762
644,644,146153.59375,64801.21484375,0.4433775246143341,0.03904318809509277
645,645,150061.59375,65947.1875,0.4394674599170685,0.04396224021911621
646,646,145451.59375,64215.66015625,0.44149163365364075,0.04404473304748535
647,647,145354.8125,65251.08984375,0.44890904426574707,0.03869938850402832
648,648,146112.0,66224.546875,0.4532451033592224,0.03831911087036133
649,649,145563.1875,64923.63671875,0.4460168480873108,0.043486595153808594
650,650,148659.203125,65860.15625,0.4430277943611145,0.0390467643737793
651,651,154543.203125,68158.1640625,0.441029816865921,0.03948402404785156
652,652,151157.203125,66304.3125,0.43864473700523376,0.04000258445739746
653,653,148721.59375,66487.515625,0.4470602571964264,0.0389707088470459
654,654,145410.0,66036.765625,0.4541418254375458,0.0428013801574707
655,655,147813.1875,66347.203125,0.44885849952697754,0.0388486385345459
656,656,149921.1875,66070.515625,0.4407016634941101,0.044121503829956055
657,657,152819.59375,67000.234375,0.4384269714355469,0.03868746757507324
658,658,148741.609375,66154.0625,0.4447582960128784,0.03838777542114258
659,659,146749.59375,64864.1484375,0.4420056641101837,0.04186058044433594
660,660,150681.1875,68190.9296875,0.45255106687545776,0.03873896598815918
661,661,150994.8125,66068.234375,0.4375529885292053,0.039002418518066406
662,662,147458.8125,66277.3515625,0.44946345686912537,0.03905129432678223
663,663,151978.40625,68583.0,0.4512680470943451,0.039708852767944336
664,664,146604.0,64902.7421875,0.4427078366279602,0.043886423110961914
665,665,152005.59375,66455.4140625,0.43719059228897095,0.03981208801269531
666,666,146716.0,66320.0390625,0.4520300328731537,0.042944908142089844
667,667,150302.0,67392.734375,0.448382169008255,0.03928089141845703
668,668,146849.59375,65243.85546875,0.4442903399467468,0.03881692886352539
669,669,150904.8125,67057.3125,0.44436827301979065,0.03875613212585449
670,670,145232.8125,64378.66796875,0.44327908754348755,0.03838968276977539
671,671,152722.796875,67995.625,0.44522249698638916,0.0387115478515625
672,672,151156.0,66885.8671875,0.4424956142902374,0.038495779037475586
673,673,153200.796875,68025.15625,0.4440261125564575,0.04393482208251953
674,674,148142.0,66302.09375,0.4475577175617218,0.0435640811920166
675,675,149735.59375,66735.140625,0.44568654894828796,0.04043126106262207
676,676,146658.390625,64204.109375,0.4377799928188324,0.044156551361083984
677,677,146918.8125,65414.7578125,0.4452442526817322,0.0394439697265625
678,678,149912.796875,66065.328125,0.440691739320755,0.039812326431274414
679,679,148535.203125,66166.5625,0.4454604685306549,0.03953719139099121
680,680,148178.40625,66962.203125,0.4519025683403015,0.03914356231689453
681,681,149181.609375,67153.25,0.45014429092407227,0.0432276725769043
682,682,149028.0,68112.34375,0.45704391598701477,0.04137063026428223
683,683,149330.40625,66678.40625,0.4465159475803375,0.04328632354736328
684,684,150109.59375,65923.7109375,0.4391705393791199,0.04146718978881836
685,685,147544.8125,65188.3828125,0.44182088971138,0.03975677490234375
686,686,150870.796875,67077.03125,0.4445991516113281,0.04363584518432617
687,687,149637.59375,68579.78125,0.45830580592155457,0.04293704032897949
688,688,144758.78125,64731.7265625,0.44716960191726685,0.038907766342163086
689,689,144447.59375,63889.62890625,0.4423031508922577,0.03864145278930664
690,690,148041.203125,64506.046875,0.43573036789894104,0.0397799015045166
691,691,146609.59375,64891.03125,0.44261106848716736,0.043367862701416016
692,692,147864.796875,66448.9296875,0.449389785528183,0.038932085037231445
693,693,147498.0,64733.75,0.4388788342475891,0.04367661476135254
694,694,149266.0,66343.140625,0.44446250796318054,0.03895998001098633
695,695,146925.1875,65133.0078125,0.4433073103427887,0.03917360305786133
696,696,151150.40625,67305.8359375,0.4452904760837555,0.038506507873535156
697,697,147686.40625,65086.640625,0.4407083988189697,0.043088674545288086
698,698,151730.40625,67480.796875,0.444741427898407,0.03968548774719238
699,699,155735.59375,67336.96875,0.4323800802230835,0.04009842872619629
700,700,143130.0,64591.01953125,0.45127519965171814,0.04218292236328125
701,701,148217.203125,65415.26171875,0.44134727120399475,0.04368853569030762
702,702,146571.203125,65662.5390625,0.4479907155036926,0.0386815071105957
703,703,147864.796875,65676.8125,0.44416800141334534,0.044498443603515625
704,704,144202.796875,63656.4453125,0.4414369761943817,0.039522409439086914
705,705,144110.40625,64325.64453125,0.446363627910614,0.038312673568725586
706,706,145226.796875,64463.203125,0.44387954473495483,0.03911542892456055
707,707,150419.203125,66477.703125,0.4419495761394501,0.0391230583190918
708,708,149335.609375,66065.2734375,0.4423946440219879,0.039946794509887695
709,709,144695.59375,65162.0390625,0.45033881068229675,0.03938603401184082
710,710,151755.609375,65472.640625,0.4314347505569458,0.04440665245056152
711,711,149881.59375,67225.15625,0.44852176308631897,0.04060626029968262
712,712,151212.0,66946.609375,0.44273343682289124,0.03934192657470703
713,713,145388.390625,64891.96484375,0.4463352560997009,0.0438075065612793
714,714,147104.0,64292.265625,0.4370531439781189,0.03908252716064453
715,715,148160.0,66232.4609375,0.4470333755016327,0.038411617279052734
716,716,146618.40625,65331.07421875,0.44558578729629517,0.03853106498718262
717,717,152096.0,66973.53125,0.44033724069595337,0.0388636589050293
718,718,145872.0,65696.4453125,0.45037052035331726,0.04320859909057617
719,719,149925.59375,67167.78125,0.4480074346065521,0.03922224044799805
720,720,148808.0,66159.015625,0.4445931613445282,0.03917551040649414
721,721,150117.203125,67643.8984375,0.4506072402000427,0.04389190673828125
722,722,146940.8125,65356.0859375,0.44477829337120056,0.04161500930786133
723,723,148121.1875,64410.046875,0.434846967458725,0.04373955726623535
724,724,146326.0,64896.4453125,0.4435059130191803,0.038725852966308594
725,725,144086.796875,64321.578125,0.44640856981277466,0.0390317440032959
726,726,152870.796875,66903.046875,0.4376443922519684,0.04020261764526367
727,727,152872.0,69251.7890625,0.4530050456523895,0.039336442947387695
728,728,152681.59375,66635.0390625,0.4364313781261444,0.04477429389953613
729,729,145652.40625,65269.2578125,0.44811660051345825,0.03934526443481445
730,730,143822.40625,63791.3671875,0.44354262948036194,0.038398027420043945
731,731,149956.40625,68383.984375,0.45602577924728394,0.04329109191894531
732,732,149200.0,65533.8125,0.4392346739768982,0.03896903991699219
733,733,144556.0,63145.0078125,0.436820387840271,0.03888368606567383
734,734,144465.59375,65204.87890625,0.4513522982597351,0.038674354553222656
735,735,145204.40625,65013.21875,0.44773587584495544,0.04228854179382324
736,736,148338.390625,66058.8125,0.44532510638237,0.04060029983520508
737,737,144516.0,64877.59375,0.44893017411231995,0.038909912109375
738,738,148314.796875,65985.6875,0.4449029266834259,0.04372715950012207
739,739,150852.40625,65594.15625,0.4348233938217163,0.03908061981201172
740,740,148129.1875,66144.1015625,0.4465298354625702,0.042772531509399414
741,741,150059.59375,67630.390625,0.45069020986557007,0.04357194900512695
742,742,145264.40625,66053.921875,0.4547151029109955,0.038825035095214844
743,743,148091.21875,65668.875,0.44343531131744385,0.04349994659423828
744,744,144611.203125,63676.70703125,0.4403303861618042,0.03882193565368652
745,745,146474.390625,66642.328125,0.454975962638855,0.03891253471374512
746,746,149541.59375,68113.1640625,0.4554797112941742,0.04302835464477539
747,747,148244.40625,65128.3359375,0.4393308162689209,0.04219412803649902
748,748,148673.1875,66710.703125,0.4487070143222809,0.043322086334228516
749,749,150623.59375,66043.6171875,0.43846794962882996,0.0431821346282959
750,750,144021.59375,66125.3984375,0.4591352939605713,0.03891396522521973
751,751,148844.390625,66483.140625,0.4466620683670044,0.03899788856506348
752,752,150283.203125,65410.46875,0.4352480471134186,0.03872084617614746
753,753,145165.203125,65219.8828125,0.44928044080734253,0.03929018974304199
754,754,147865.59375,64902.2578125,0.43892738223075867,0.03941082954406738
755,755,151279.203125,66538.25,0.43983739614486694,0.039175987243652344
756,756,145569.203125,63957.54296875,0.4393617808818817,0.0441439151763916
757,757,148830.390625,66849.546875,0.4491659700870514,0.039029598236083984
758,758,150176.8125,65749.1875,0.43781185150146484,0.044228315353393555
759,759,147802.0,65380.33984375,0.4423508644104004,0.03923916816711426
760,760,152355.203125,66954.9921875,0.4394663870334625,0.04381680488586426
761,761,148556.40625,65250.42578125,0.43922996520996094,0.03902912139892578
762,762,150595.1875,65803.2734375,0.43695470690727234,0.03915882110595703
763,763,147495.609375,65837.078125,0.4463663697242737,0.03911471366882324
764,764,151724.8125,66062.4375,0.4354095757007599,0.039649248123168945
765,765,155347.59375,68153.34375,0.4387151598930359,0.04429149627685547
766,766,150339.59375,66896.7421875,0.44497087597846985,0.03933835029602051
767,767,149700.796875,65770.171875,0.4393441677093506,0.039786338806152344
768,768,151211.1875,67066.3359375,0.44352760910987854,0.04392528533935547
769,769,148361.203125,66089.1328125,0.4454610049724579,0.038431406021118164
770,770,146395.59375,65558.234375,0.4478156268596649,0.04058074951171875
771,771,147633.59375,65677.328125,0.4448670744895935,0.03881525993347168
772,772,145612.8125,64802.2421875,0.44503119587898254,0.03953361511230469
773,773,146056.0,65387.8828125,0.447690486907959,0.04340100288391113
774,774,147459.59375,65107.375,0.441526859998703,0.04355144500732422
775,775,145735.59375,64707.09375,0.4440033733844757,0.043741464614868164
776,776,146344.796875,66496.1484375,0.45438000559806824,0.04326915740966797
777,777,146651.1875,65657.3671875,0.44771111011505127,0.04348921775817871
778,778,149953.203125,65931.53125,0.43968069553375244,0.04363393783569336
779,779,149466.40625,65819.25,0.44036149978637695,0.04362893104553223
780,780,150074.8125,65626.515625,0.4372920095920563,0.04435610771179199
781,781,147656.0,66783.28125,0.4522896409034729,0.04363250732421875
782,782,152212.40625,65284.55078125,0.428904265165329,0.04451942443847656
783,783,147447.203125,65994.4140625,0.4475799798965454,0.044402122497558594
784,784,151026.8125,65114.00390625,0.43114200234413147,0.04431438446044922
785,785,149192.390625,67157.046875,0.450137197971344,0.04420614242553711
786,786,149520.8125,65863.46875,0.4404969811439514,0.044313669204711914
787,787,153591.59375,68574.6171875,0.44647374749183655,0.04388427734375
788,788,147896.0,66230.6015625,0.4478187561035156,0.04392266273498535
789,789,146628.0,65569.9921875,0.44718602299690247,0.04333209991455078
790,790,147860.0,66783.8671875,0.4516696035861969,0.043804168701171875
791,791,145291.59375,66509.359375,0.4577646851539612,0.043137550354003906
792,792,147096.40625,64235.0546875,0.43668678402900696,0.04413151741027832
793,793,152469.203125,67838.2890625,0.4449310898780823,0.043427228927612305
794,794,145555.203125,64068.5625,0.44016677141189575,0.04348874092102051
795,795,149313.1875,66056.046875,0.4423992931842804,0.0437626838684082
796,796,150092.0,66085.875,0.44030246138572693,0.04387974739074707
797,797,148254.796875,66591.953125,0.44917231798171997,0.04419398307800293
798,798,146360.0,64906.81640625,0.443473756313324,0.04375052452087402
799,799,149174.0,67360.125,0.4515540599822998,0.04353642463684082
800,800,145568.796875,63123.7734375,0.43363532423973083,0.043630361557006836
801,801,150657.1875,67554.671875,0.4483999013900757,0.043793439865112305
802,802,146064.796875,66946.34375,0.45833316445350647,0.043478965759277344
803,803,147896.0,65427.0390625,0.4423854649066925,0.04344606399536133
804,804,148086.40625,66131.2734375,0.4465722143650055,0.043792009353637695
805,805,151553.59375,66523.546875,0.4389440417289734,0.044210195541381836
806,806,148640.796875,66052.046875,0.44437360763549805,0.04394960403442383
807,807,147241.1875,65640.9375,0.44580554962158203,0.04409623146057129
808,808,149972.0,65915.3828125,0.43951791524887085,0.0437774658203125
809,809,147422.0,64671.2421875,0.43868106603622437,0.0438532829284668
810,810,146416.40625,65392.640625,0.44662100076675415,0.04348397254943848
811,811,147602.40625,66699.296875,0.4518848955631256,0.04372239112854004
812,812,147490.0,65420.1328125,0.44355639815330505,0.04364919662475586
813,813,151800.40625,67538.7578125,0.444918155670166,0.04406142234802246
814,814,145288.40625,67041.8671875,0.46143990755081177,0.04321432113647461
815,815,149393.1875,68196.140625,0.45648759603500366,0.04371309280395508
816,816,150648.390625,66895.1953125,0.44404852390289307,0.044123172760009766
