topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
406,406,147260.390625,47969.578125,0.32574662566185,0.012167215347290039
407,407,148093.1875,47863.8671875,0.3232010006904602,0.011882781982421875
408,408,148254.796875,49049.9140625,0.330848753452301,0.012276649475097656
409,409,149042.40625,46692.39453125,0.3132826089859009,0.01219034194946289
410,410,146862.796875,46958.30078125,0.3197426497936249,0.012221336364746094
411,411,149748.796875,46813.15625,0.3126112222671509,0.01178598403930664
412,412,147678.8125,46708.5625,0.31628480553627014,0.012184381484985352
413,413,143782.796875,47298.7890625,0.32896000146865845,0.011516809463500977
414,414,148768.40625,48525.08203125,0.3261786997318268,0.012183189392089844
415,415,147790.390625,46850.18359375,0.3170042634010315,0.012319803237915039
416,416,151234.0,49124.421875,0.32482391595840454,0.012346506118774414
417,417,148223.1875,47425.5078125,0.3199601173400879,0.0515749454498291
418,418,148704.796875,47312.296875,0.3181625306606293,0.011686563491821289
419,419,147455.609375,45924.546875,0.31144657731056213,0.011870145797729492
420,420,145265.1875,47433.16015625,0.32652807235717773,0.012382030487060547
421,421,148379.203125,46712.2890625,0.314816951751709,0.011646270751953125
422,422,151090.796875,47637.046875,0.3152875304222107,0.012525320053100586
423,423,145109.59375,46236.890625,0.3186342716217041,0.012281179428100586
424,424,145370.0,46549.38671875,0.3202131390571594,0.012407302856445312
425,425,148825.609375,47218.734375,0.3172755837440491,0.012369632720947266
426,426,152078.40625,49010.93359375,0.3222740888595581,0.01183629035949707
427,427,146924.390625,47414.421875,0.32271307706832886,0.012273550033569336
428,428,149071.59375,47328.8984375,0.3174910545349121,0.011743545532226562
429,429,146838.0,49322.109375,0.33589473366737366,0.011797189712524414
430,430,152411.59375,49775.21875,0.32658421993255615,0.012556791305541992
431,431,147783.203125,46647.0078125,0.31564486026763916,0.011722326278686523
432,432,148327.203125,48633.328125,0.3278786838054657,0.013447999954223633
433,433,147514.40625,46867.21484375,0.31771278381347656,0.012172222137451172
434,434,148575.59375,48920.6484375,0.329264372587204,0.011661052703857422
435,435,150528.0,47251.859375,0.3139074444770813,0.012249946594238281
436,436,148296.0,48649.83203125,0.32805895805358887,0.011646032333374023
437,437,148750.0,46973.8125,0.3157903552055359,0.01223301887512207
438,438,150636.40625,49047.3125,0.32560065388679504,0.012308835983276367
439,439,148149.1875,46885.96484375,0.31647804379463196,0.012453556060791016
440,440,146874.0,47044.9609375,0.32030829787254333,0.012265682220458984
441,441,152353.203125,47683.6484375,0.3129809498786926,0.011842966079711914
442,442,146013.59375,46711.64453125,0.31991299986839294,0.013261795043945312
443,443,146511.203125,49290.62890625,0.33642908930778503,0.011616706848144531
444,444,147838.0,48087.875,0.32527410984039307,0.012201309204101562
445,445,146588.796875,48967.8125,0.3340488076210022,0.012162446975708008
446,446,141594.0,47646.47265625,0.3365006446838379,0.013207197189331055
447,447,150652.40625,45333.125,0.3009120523929596,0.01207733154296875
448,448,151466.390625,48990.59765625,0.3234420418739319,0.012287139892578125
449,449,153954.8125,49273.9296875,0.3200545012950897,0.012286663055419922
450,450,142221.1875,46909.10546875,0.3298320472240448,0.013249397277832031
451,451,147705.203125,47052.046875,0.31855374574661255,0.012164831161499023
452,452,148742.0,46071.375,0.30974018573760986,0.012079954147338867
453,453,150307.59375,48008.80859375,0.319403737783432,0.0116729736328125
454,454,146748.0,46252.3359375,0.31518203020095825,0.012206554412841797
455,455,147808.796875,46991.328125,0.31791970133781433,0.01238703727722168
456,456,146664.0,46281.5390625,0.3155616819858551,0.011769771575927734
457,457,147255.203125,47446.0546875,0.3222028911113739,0.012313365936279297
458,458,146803.203125,47082.87109375,0.32072100043296814,0.012098550796508789
459,459,148104.40625,47871.515625,0.3232281804084778,0.011375665664672852
460,460,147572.0,47254.171875,0.3202109634876251,0.010364770889282227
461,461,148324.40625,46997.63671875,0.31685706973075867,0.010822772979736328
462,462,149263.203125,49559.1484375,0.3320252299308777,0.01055145263671875
463,463,148706.796875,46145.8671875,0.31031444668769836,0.010972738265991211
464,464,146083.1875,46570.6640625,0.31879550218582153,0.010905981063842773
465,465,145985.59375,47268.6328125,0.32378968596458435,0.010911226272583008
466,466,150137.59375,45913.3046875,0.3058081865310669,0.01044774055480957
467,467,149659.1875,45182.8203125,0.3019047677516937,0.011005163192749023
468,468,145103.203125,45856.9453125,0.3160298466682434,0.01089167594909668
469,469,145443.203125,46288.46484375,0.31825801730155945,0.010287284851074219
470,470,148241.1875,47010.78515625,0.3171236515045166,0.012562990188598633
471,471,148942.8125,45657.4765625,0.3065436780452728,0.012412548065185547
472,472,150802.0,49026.671875,0.3251062333583832,0.012210369110107422
473,473,150208.8125,46722.00390625,0.3110470175743103,0.011790037155151367
474,474,148028.0,46337.3203125,0.31303077936172485,0.012284040451049805
475,475,145365.203125,45172.15625,0.31074944138526917,0.01061868667602539
476,476,152640.40625,45762.53125,0.299806147813797,0.012456893920898438
477,477,147476.0,48200.85546875,0.3268386423587799,0.012138128280639648
478,478,153695.59375,50104.72265625,0.32599973678588867,0.012552738189697266
479,479,151888.0,49482.140625,0.32578045129776,0.012556791305541992
480,480,151818.8125,46698.4453125,0.3075932562351227,0.012670040130615234
481,481,148806.8125,46187.5234375,0.3103858232498169,0.012435674667358398
482,482,149994.0,47444.265625,0.31630775332450867,0.012544393539428711
483,483,145922.0,46341.73828125,0.31757882237434387,0.012424707412719727
484,484,149942.796875,46611.96875,0.31086501479148865,0.01400136947631836
485,485,147671.59375,47986.25390625,0.32495248317718506,0.011790990829467773
486,486,150131.1875,47098.421875,0.3137151300907135,0.012411832809448242
487,487,146512.796875,45372.9609375,0.30968600511550903,0.012395620346069336
488,488,152080.40625,49245.8125,0.3238143026828766,0.011912822723388672
489,489,149653.203125,48513.453125,0.3241724967956543,0.01164865493774414
490,490,144635.59375,46181.3359375,0.31929439306259155,0.012705802917480469
491,491,147083.203125,47390.7890625,0.32220396399497986,0.011892557144165039
492,492,146658.0,48562.7734375,0.33112937211990356,0.011757850646972656
493,493,147164.0,46951.5390625,0.31904229521751404,0.012154817581176758
494,494,151096.8125,48541.72265625,0.321262389421463,0.012442588806152344
495,495,149498.0,47447.44140625,0.317378431558609,0.012515544891357422
496,496,148712.796875,49383.4921875,0.332072913646698,0.012274742126464844
497,497,145254.8125,47079.171875,0.3241143524646759,0.012299299240112305
498,498,148978.0,47918.9296875,0.32165104150772095,0.011741399765014648
499,499,146298.8125,47533.703125,0.3249083459377289,0.012325286865234375
500,500,149294.0,46646.44140625,0.31244686245918274,0.011905431747436523
501,501,152695.59375,47138.296875,0.30870765447616577,0.011861085891723633
502,502,148898.40625,47579.15625,0.3195410668849945,0.011812686920166016
503,503,147070.8125,46286.609375,0.31472328305244446,0.012299299240112305
504,504,147978.8125,47563.03125,0.3214178681373596,0.01239776611328125
505,505,150036.40625,47292.109375,0.3152042329311371,0.011840343475341797
506,506,142962.78125,47909.3828125,0.3351178467273712,0.012308120727539062
507,507,154108.796875,50259.4609375,0.3261297345161438,0.01364445686340332
508,508,147504.40625,47130.5546875,0.31951963901519775,0.012207269668579102
509,509,151326.40625,48045.33984375,0.3174947500228882,0.010530710220336914
510,510,150810.78125,46354.609375,0.3073693513870239,0.012362957000732422
511,511,149917.203125,48133.4609375,0.3210669755935669,0.012351274490356445
512,512,151836.8125,48112.78125,0.31687164306640625,0.01172327995300293
513,513,150940.0,48712.453125,0.3227272629737854,0.011060476303100586
514,514,153164.796875,47712.2890625,0.31150949001312256,0.011914253234863281
515,515,147512.0,48159.92578125,0.3264814019203186,0.013990163803100586
516,516,150390.0,46463.765625,0.3089551329612732,0.012423276901245117
517,517,153675.59375,48689.46875,0.3168327808380127,0.011810064315795898
518,518,149588.0,48178.6953125,0.3220759332180023,0.012429475784301758
519,519,151123.59375,45840.57421875,0.3033317029476166,0.012361288070678711
520,520,151955.59375,46219.15625,0.30416226387023926,0.011627912521362305
521,521,149446.40625,46043.90625,0.30809643864631653,0.010902881622314453
522,522,149116.40625,48701.53125,0.3266007602214813,0.010947942733764648
523,523,152847.1875,46381.984375,0.3034532964229584,0.01264190673828125
524,524,145684.78125,46758.69140625,0.3209579586982727,0.013699769973754883
525,525,149062.40625,47715.59375,0.32010483741760254,0.014076948165893555
526,526,145234.0,47145.06640625,0.3246145248413086,0.012417078018188477
527,527,146983.1875,47114.0,0.32054007053375244,0.012434720993041992
528,528,147662.796875,47086.41015625,0.3188779652118683,0.01221776008605957
529,529,147411.1875,45605.32421875,0.3093748986721039,0.012501239776611328
530,530,148763.1875,47717.96875,0.3207646310329437,0.012028217315673828
531,531,150570.796875,48225.63671875,0.32028546929359436,0.012473106384277344
532,532,145638.796875,46589.89453125,0.3199003040790558,0.012178421020507812
533,533,149837.59375,47677.015625,0.3181912899017334,0.011647224426269531
534,534,149922.0,47416.7734375,0.31627628207206726,0.011809587478637695
535,535,147151.59375,46774.8046875,0.3178681433200836,0.012546777725219727
536,536,146396.796875,49266.6796875,0.33652839064598083,0.012234687805175781
537,537,145736.796875,46441.09375,0.31866416335105896,0.012250661849975586
538,538,145502.0,46064.81640625,0.31659233570098877,0.012217283248901367
539,539,145072.0,46109.01171875,0.31783536076545715,0.012184381484985352
540,540,152116.40625,48697.09375,0.32013043761253357,0.012407064437866211
541,541,146769.203125,47371.04296875,0.3227587342262268,0.01231527328491211
542,542,148446.796875,47056.10546875,0.3169897198677063,0.01240682601928711
543,543,150183.59375,47229.8828125,0.3144809901714325,0.012408971786499023
544,544,147022.40625,47390.21484375,0.32233327627182007,0.012959957122802734
545,545,147952.796875,46841.6953125,0.31659892201423645,0.012206792831420898
546,546,147896.0,47059.29296875,0.318191796541214,0.012464761734008789
547,547,152238.8125,45951.8828125,0.30184078216552734,0.013962984085083008
548,548,143679.59375,46666.625,0.3247964680194855,0.012473106384277344
549,549,151546.40625,48440.9375,0.3196442425251007,0.012163639068603516
550,550,147773.1875,46511.11328125,0.3147466480731964,0.012409687042236328
551,551,147448.0,47410.95703125,0.3215435743331909,0.011824607849121094
552,552,150730.796875,46784.15625,0.3103821873664856,0.012560606002807617
553,553,150758.0,48076.98046875,0.3189016878604889,0.011821746826171875
554,554,148549.1875,47152.50390625,0.3174201250076294,0.012388229370117188
555,555,147950.796875,47825.89453125,0.32325541973114014,0.01244497299194336
556,556,150231.59375,47034.19921875,0.3130779564380646,0.011744976043701172
557,557,147375.59375,45534.3125,0.30896779894828796,0.012696981430053711
558,558,144687.1875,46040.8046875,0.31820929050445557,0.012514352798461914
559,559,148855.59375,47041.640625,0.31602197885513306,0.011821746826171875
560,560,148877.1875,46904.45703125,0.31505468487739563,0.011868476867675781
561,561,147807.59375,45720.546875,0.3093247413635254,0.011653661727905273
562,562,149300.796875,46905.05859375,0.31416481733322144,0.011713504791259766
563,563,143086.390625,46305.2734375,0.3236175775527954,0.013441801071166992
564,564,146955.1875,46862.9453125,0.31889277696609497,0.01253056526184082
565,565,144150.8125,45938.1640625,0.3186812698841095,0.012273550033569336
566,566,149550.40625,46396.953125,0.3102429211139679,0.011033058166503906
567,567,151493.203125,48154.53515625,0.3178659677505493,0.011420726776123047
568,568,144057.59375,46602.0390625,0.32349589467048645,0.012233495712280273
569,569,146178.0,45783.21484375,0.31320181488990784,0.011480331420898438
570,570,144185.59375,45811.796875,0.3177279829978943,0.011699676513671875
571,571,152651.203125,47358.7578125,0.3102416396141052,0.010401010513305664
572,572,148479.59375,46284.4609375,0.3117227256298065,0.011786937713623047
573,573,149208.796875,47298.79296875,0.31699734926223755,0.01161956787109375
574,574,152438.0,48016.328125,0.31498920917510986,0.012523412704467773
575,575,144425.59375,45257.7109375,0.3133634924888611,0.01362156867980957
576,576,150358.40625,47776.44140625,0.31775039434432983,0.012501239776611328
577,577,150060.40625,45512.90625,0.3032972514629364,0.012295007705688477
578,578,149117.1875,46621.578125,0.312650591135025,0.012215375900268555
579,579,148118.390625,46759.859375,0.3156924545764923,0.01220250129699707
580,580,146564.8125,48364.546875,0.32998743653297424,0.012139081954956055
581,581,149960.390625,46797.5390625,0.312065988779068,0.012191057205200195
582,582,150598.0,47490.78125,0.3153480291366577,0.011844158172607422
583,583,148676.0,47020.31640625,0.31626030802726746,0.012231826782226562
584,584,147959.59375,47497.1875,0.3210145831108093,0.012207508087158203
585,585,146746.0,45159.875,0.30774179100990295,0.011669397354125977
586,586,149832.8125,47403.5625,0.31637635827064514,0.012216329574584961
587,587,142798.390625,46587.0078125,0.32624322175979614,0.013266801834106445
588,588,147318.8125,47597.67578125,0.3230929970741272,0.012321949005126953
589,589,144310.40625,47366.6875,0.32822778820991516,0.012178182601928711
590,590,149793.59375,47882.58984375,0.3196571171283722,0.01154780387878418
591,591,143296.796875,48152.0078125,0.33602988719940186,0.013512849807739258
592,592,143615.59375,48228.7890625,0.3358186185359955,0.012119293212890625
593,593,146703.59375,46674.15625,0.3181527853012085,0.011772871017456055
594,594,143877.59375,47655.640625,0.3312235176563263,0.012201547622680664
595,595,152854.40625,49152.64453125,0.3215651214122772,0.012362003326416016
596,596,149311.59375,47075.6953125,0.31528493762016296,0.01170492172241211
597,597,143594.0,46146.5546875,0.3213682472705841,0.012050867080688477
598,598,152718.40625,49357.015625,0.3231896758079529,0.011836767196655273
599,599,146894.0,47619.14453125,0.3241735100746155,0.012231111526489258
600,600,148353.203125,47001.36328125,0.3168206810951233,0.011829614639282227
601,601,148350.0,47287.0,0.3187529444694519,0.012356996536254883
602,602,150447.203125,46924.4921875,0.3119000792503357,0.012491226196289062
603,603,147210.0,46452.515625,0.3155527114868164,0.011773347854614258
604,604,149847.59375,46658.07421875,0.31137019395828247,0.01157236099243164
605,605,146138.0,46952.12890625,0.32128623127937317,0.012143850326538086
606,606,145686.390625,47840.3828125,0.32837921380996704,0.012349128723144531
607,607,149514.0,46454.5078125,0.3107033967971802,0.012356758117675781
608,608,148007.59375,46905.44921875,0.316912442445755,0.012269735336303711
609,609,147263.59375,46557.21875,0.3161488473415375,0.012192010879516602
610,610,151102.40625,48681.44921875,0.32217520475387573,0.011878728866577148
611,611,146672.0,46567.953125,0.31749722361564636,0.011611223220825195
612,612,146797.203125,48532.734375,0.3306107521057129,0.012258529663085938
613,613,147904.0,47970.8515625,0.32433775067329407,0.01168680191040039
614,614,145188.8125,47102.265625,0.3244207501411438,0.01221323013305664
615,615,144730.796875,46952.84375,0.324414998292923,0.012130022048950195
616,616,148284.796875,49487.43359375,0.33373233675956726,0.01220560073852539
617,617,153536.796875,49389.4375,0.32167819142341614,0.012321233749389648
618,618,152656.40625,47100.41015625,0.3085387051105499,0.012368917465209961
619,619,148386.0,46953.765625,0.31642988324165344,0.012225627899169922
620,620,145642.0,49479.12109375,0.3397311270236969,0.011563539505004883
621,621,148011.59375,46490.27734375,0.31409889459609985,0.012153863906860352
622,622,152228.0,49048.5859375,0.3222047686576843,0.01262354850769043
623,623,148102.40625,46865.9765625,0.3164430260658264,0.011728048324584961
624,624,146990.0,46303.44921875,0.3150108754634857,0.013740777969360352
625,625,145956.390625,47944.234375,0.3284832835197449,0.011723995208740234
626,626,150845.59375,48260.6875,0.3199343681335449,0.012372970581054688
627,627,146830.0,46976.92578125,0.3199409246444702,0.012378215789794922
628,628,150954.796875,47172.6015625,0.3124948740005493,0.01130819320678711
629,629,144978.0,47352.390625,0.3266177773475647,0.011345624923706055
630,630,147014.40625,47549.515625,0.32343438267707825,0.011031866073608398
631,631,152101.609375,48740.734375,0.32044851779937744,0.011096000671386719
632,632,150829.59375,48375.14453125,0.32072713971138,0.01113438606262207
633,633,147928.0,46735.953125,0.3159371614456177,0.010968446731567383
634,634,148234.40625,47590.265625,0.3210473656654358,0.010970115661621094
635,635,147112.0,47433.75390625,0.3224329352378845,0.011017084121704102
636,636,145975.1875,48474.0859375,0.3320707082748413,0.010962247848510742
637,637,149940.40625,46154.40625,0.30781835317611694,0.011057376861572266
638,638,146145.59375,46675.796875,0.31937873363494873,0.012236595153808594
639,639,147654.0,47495.046875,0.3216644823551178,0.012299299240112305
640,640,144990.40625,48502.91015625,0.3345249593257904,0.014015674591064453
641,641,149418.796875,47102.5,0.3152381181716919,0.01422572135925293
642,642,153055.203125,46081.8125,0.3010796904563904,0.012650251388549805
643,643,149971.59375,47561.8203125,0.3171388506889343,0.012412309646606445
644,644,146153.59375,46785.38671875,0.32011109590530396,0.01237797737121582
645,645,150061.59375,46240.33203125,0.30814236402511597,0.012418508529663086
646,646,145451.59375,45797.3828125,0.3148634135723114,0.011648893356323242
647,647,145354.78125,47245.15234375,0.3250333368778229,0.010395050048828125
648,648,146112.0,47902.25390625,0.32784613966941833,0.010408639907836914
649,649,145563.1875,47024.6328125,0.3230530619621277,0.012331247329711914
650,650,148659.203125,46203.2890625,0.31080007553100586,0.011843442916870117
651,651,154543.203125,49364.640625,0.3194229006767273,0.012542724609375
652,652,151157.203125,45531.875,0.3012219965457916,0.012822151184082031
653,653,148721.59375,47731.4296875,0.3209448456764221,0.013770580291748047
654,654,145410.0,48180.859375,0.331344872713089,0.012197732925415039
655,655,147813.203125,47398.21484375,0.3206629157066345,0.012398719787597656
656,656,149921.1875,47157.109375,0.31454598903656006,0.011981964111328125
657,657,152819.59375,48817.0546875,0.31944236159324646,0.01373434066772461
658,658,148741.59375,48049.07421875,0.3230372369289398,0.01266169548034668
659,659,146749.59375,46933.67578125,0.3198215067386627,0.012472152709960938
660,660,150681.203125,49058.23046875,0.3255763053894043,0.012500762939453125
661,661,150994.78125,47504.59375,0.3146108388900757,0.012469768524169922
662,662,147458.796875,46395.65625,0.3146347105503082,0.012358665466308594
663,663,151978.40625,49384.8984375,0.3249468207359314,0.011776208877563477
664,664,146604.0,47126.62109375,0.3214552104473114,0.012316703796386719
665,665,152005.59375,46347.734375,0.3049080967903137,0.01237797737121582
666,666,146716.0,49262.703125,0.3357691168785095,0.012325048446655273
667,667,150302.0,47255.703125,0.31440502405166626,0.011719942092895508
668,668,146849.59375,46398.8984375,0.3159620463848114,0.01168203353881836
669,669,150904.8125,48511.38671875,0.32147011160850525,0.012472391128540039
670,670,145232.796875,46430.75390625,0.3196988105773926,0.012292861938476562
671,671,152722.8125,49334.953125,0.32303592562675476,0.011878252029418945
672,672,151156.0,48464.734375,0.32062727212905884,0.012314319610595703
673,673,153200.8125,49813.6953125,0.3251529633998871,0.012456893920898438
674,674,148142.0,47393.21875,0.3199175000190735,0.012288331985473633
675,675,149735.59375,46991.1328125,0.31382739543914795,0.012342691421508789
676,676,146658.40625,45526.4375,0.3104250133037567,0.011714935302734375
677,677,146918.796875,47482.1484375,0.32318633794784546,0.012343168258666992
678,678,149912.796875,47192.0546875,0.31479671597480774,0.011872053146362305
679,679,148535.1875,46775.875,0.31491443514823914,0.01177835464477539
680,680,148178.40625,47415.5,0.31998926401138306,0.012383222579956055
681,681,149181.59375,48845.6796875,0.3274242877960205,0.011831283569335938
682,682,149028.0,49093.50390625,0.3294246792793274,0.012286901473999023
683,683,149330.40625,47798.05078125,0.32008251547813416,0.012618780136108398
684,684,150109.59375,46593.2421875,0.310394823551178,0.011870861053466797
685,685,147544.796875,46367.9140625,0.31426331400871277,0.012771129608154297
686,686,150870.8125,48514.8828125,0.321565717458725,0.012380599975585938
687,687,149637.59375,49147.5546875,0.32844388484954834,0.01183462142944336
688,688,144758.796875,46912.65625,0.3240746557712555,0.012486934661865234
689,689,144447.59375,45324.86328125,0.31378066539764404,0.0122222900390625
690,690,148041.203125,45375.96875,0.3065090477466583,0.012384176254272461
691,691,146609.59375,46486.15234375,0.31707441806793213,0.01089024543762207
692,692,147864.8125,47655.2265625,0.3222891688346863,0.010426759719848633
693,693,147498.0,46291.84375,0.31384724378585815,0.010444402694702148
694,694,149266.0,47673.4375,0.3193857669830322,0.010447502136230469
695,695,146925.1875,46622.9921875,0.317324697971344,0.010977745056152344
696,696,151150.40625,49077.6640625,0.3246942460536957,0.01106119155883789
697,697,147686.40625,47811.36328125,0.32373571395874023,0.01043391227722168
698,698,151730.40625,48485.8046875,0.31955233216285706,0.01118159294128418
699,699,155735.59375,48951.84375,0.31432661414146423,0.014713764190673828
700,700,143130.0,47211.359375,0.329849511384964,0.01378178596496582
701,701,148217.203125,46838.3125,0.31601130962371826,0.012325286865234375
702,702,146571.1875,46608.8984375,0.31799495220184326,0.011637449264526367
703,703,147864.796875,45876.78125,0.31026169657707214,0.012346744537353516
704,704,144202.8125,45381.078125,0.3147031366825104,0.011738061904907227
705,705,144110.40625,45799.21875,0.3178064525127411,0.012307882308959961
706,706,145226.796875,46035.30078125,0.3169890344142914,0.011675357818603516
707,707,150419.1875,47902.1640625,0.31845781207084656,0.012298107147216797
708,708,149335.59375,47228.4453125,0.316257119178772,0.011626005172729492
709,709,144695.59375,47481.2734375,0.32814595103263855,0.011631488800048828
710,710,151755.59375,45805.66796875,0.30183839797973633,0.012529850006103516
711,711,149881.59375,47639.38671875,0.3178468346595764,0.011801004409790039
712,712,151212.0,48326.30859375,0.31959307193756104,0.011866569519042969
713,713,145388.40625,46954.8046875,0.32296112179756165,0.012246131896972656
714,714,147104.0,45426.0390625,0.30880221724510193,0.012469768524169922
715,715,148160.0,48768.7578125,0.3291627764701843,0.011881113052368164
716,716,146618.40625,46341.7734375,0.31607064604759216,0.012363672256469727
717,717,152096.0,48731.9609375,0.3204026520252228,0.012414932250976562
718,718,145872.0,48280.125,0.3309759795665741,0.012077808380126953
719,719,149925.59375,46980.3046875,0.31335747241973877,0.01178598403930664
720,720,148808.0,46379.1484375,0.31167107820510864,0.011904239654541016
721,721,150117.1875,49048.265625,0.32673317193984985,0.012393951416015625
722,722,146940.78125,46835.53125,0.3187374770641327,0.01227569580078125
723,723,148121.203125,45936.34765625,0.31012675166130066,0.01218724250793457
724,724,146326.0,47120.5859375,0.32202470302581787,0.011746644973754883
725,725,144086.796875,45763.1484375,0.31760820746421814,0.012370109558105469
726,726,152870.8125,48974.88671875,0.32036781311035156,0.014137983322143555
727,727,152872.0,49876.92578125,0.32626593112945557,0.012436389923095703
728,728,152681.59375,46597.06640625,0.3051910996437073,0.012369871139526367
729,729,145652.40625,46052.640625,0.31618180871009827,0.012180089950561523
730,730,143822.40625,45444.1875,0.31597432494163513,0.012279272079467773
731,731,149956.40625,49653.09765625,0.3311168849468231,0.011795520782470703
732,732,149200.0,46978.828125,0.31487151980400085,0.011664390563964844
733,733,144556.0,46073.57421875,0.31872475147247314,0.012180805206298828
734,734,144465.59375,46841.796875,0.32424187660217285,0.012066364288330078
735,735,145204.40625,46484.7890625,0.3201334774494171,0.012188196182250977
736,736,148338.40625,47938.296875,0.32316848635673523,0.012231826782226562
737,737,144516.0,46801.20703125,0.3238479197025299,0.011546611785888672
738,738,148314.796875,47056.328125,0.3172733187675476,0.012574434280395508
739,739,150852.40625,47479.7890625,0.314743310213089,0.012463092803955078
740,740,148129.1875,46278.2578125,0.31241822242736816,0.012188434600830078
741,741,150059.609375,49607.19140625,0.33058321475982666,0.012244939804077148
742,742,145264.40625,46462.96484375,0.31985098123550415,0.011951684951782227
743,743,148091.1875,47048.390625,0.31769877672195435,0.013074636459350586
744,744,144611.203125,45434.80859375,0.3141859471797943,0.012054920196533203
745,745,146474.40625,47650.4375,0.32531577348709106,0.011596202850341797
746,746,149541.59375,49633.66796875,0.33190542459487915,0.012362241744995117
747,747,148244.390625,46960.62890625,0.3167784512042999,0.011718988418579102
748,748,148673.203125,49502.2265625,0.33295997977256775,0.0122528076171875
749,749,150623.59375,45899.3515625,0.30472883582115173,0.01242375373840332
750,750,144021.59375,47637.13671875,0.3307638466358185,0.01342916488647461
751,751,148844.40625,47556.6328125,0.3195056617259979,0.012157678604125977
752,752,150283.1875,47038.2890625,0.3129976689815521,0.010694742202758789
753,753,145165.203125,46591.41015625,0.32095441222190857,0.010843276977539062
754,754,147865.59375,47242.84765625,0.31949856877326965,0.010926961898803711
755,755,151279.203125,47917.83203125,0.3167509436607361,0.010999441146850586
756,756,145569.203125,45739.9765625,0.31421464681625366,0.010902643203735352
757,757,148830.390625,47768.3671875,0.3209584057331085,0.0108795166015625
758,758,150176.8125,47190.8359375,0.3142351806163788,0.010974645614624023
759,759,147802.0,46315.7734375,0.313363641500473,0.010895729064941406
760,760,152355.203125,46819.80078125,0.30730685591697693,0.01166081428527832
761,761,148556.40625,47105.1796875,0.3170861601829529,0.011629581451416016
762,762,150595.21875,46708.75390625,0.31016093492507935,0.010396480560302734
763,763,147495.59375,47029.2421875,0.31885185837745667,0.011591196060180664
764,764,151724.796875,46995.8046875,0.309743732213974,0.012362957000732422
765,765,155347.59375,49329.734375,0.31754425168037415,0.013531208038330078
766,766,150339.59375,48832.56640625,0.3248150646686554,0.01276087760925293
767,767,149700.8125,46709.2265625,0.31201717257499695,0.0119476318359375
768,768,151211.203125,47482.1171875,0.31401190161705017,0.012336492538452148
769,769,148361.1875,48497.2578125,0.32688644528388977,0.012191534042358398
770,770,146395.59375,47406.4609375,0.32382437586784363,0.01098942756652832
771,771,147633.59375,46993.40625,0.31831106543540955,0.010372638702392578
772,772,145612.796875,47353.046875,0.32519838213920593,0.011624336242675781
773,773,146056.0,47344.30859375,0.32415175437927246,0.013397693634033203
774,774,147459.59375,46507.48046875,0.31539133191108704,0.012396812438964844
775,775,145735.59375,46631.74609375,0.31997501850128174,0.012210845947265625
776,776,146344.796875,47927.859375,0.3274995982646942,0.01240086555480957
777,777,146651.1875,47508.71875,0.32395726442337036,0.012661457061767578
778,778,149953.203125,47702.390625,0.3181151747703552,0.012487173080444336
779,779,149466.40625,47120.90234375,0.3152608275413513,0.014219284057617188
780,780,150074.8125,46665.55859375,0.3109486401081085,0.012756824493408203
781,781,147656.0,48072.97265625,0.32557412981987,0.012219905853271484
782,782,152212.40625,45925.03125,0.30171674489974976,0.0126800537109375
783,783,147447.203125,46299.9765625,0.3140105605125427,0.012481927871704102
784,784,151026.796875,45724.21875,0.3027556538581848,0.012762784957885742
785,785,149192.40625,46704.11328125,0.3130461871623993,0.011893749237060547
786,786,149520.8125,47609.90625,0.318416565656662,0.01253652572631836
787,787,153591.609375,49817.17578125,0.3243483006954193,0.01284480094909668
788,788,147896.0,46844.0859375,0.3167366683483124,0.012582778930664062
789,789,146628.0,47733.8671875,0.32554399967193604,0.01244664192199707
790,790,147860.0,47577.6796875,0.3217751979827881,0.011630058288574219
791,791,145291.59375,48688.9140625,0.33511170744895935,0.011862754821777344
792,792,147096.40625,45578.62109375,0.3098554313182831,0.012640714645385742
793,793,152469.1875,49411.69921875,0.3240766227245331,0.0125579833984375
794,794,145555.203125,45567.1171875,0.3130573034286499,0.012464046478271484
795,795,149313.203125,47497.140625,0.318104088306427,0.01262354850769043
796,796,150092.0,47207.31640625,0.31452253460884094,0.012522220611572266
797,797,148254.796875,47354.2109375,0.3194109797477722,0.012450218200683594
798,798,146360.0,46156.59375,0.31536343693733215,0.012144327163696289
799,799,149174.0,49006.578125,0.3285195827484131,0.01238107681274414
800,800,145568.8125,45753.203125,0.3143063485622406,0.012327432632446289
801,801,150657.203125,48292.16015625,0.3205433189868927,0.01269984245300293
802,802,146064.796875,48270.875,0.33047574758529663,0.012489557266235352
803,803,147896.0,47451.859375,0.3208461403846741,0.011839628219604492
804,804,148086.390625,47046.60546875,0.31769701838493347,0.012108564376831055
805,805,151553.59375,47074.1328125,0.31061047315597534,0.014086246490478516
806,806,148640.796875,46794.5546875,0.31481635570526123,0.011744976043701172
807,807,147241.203125,46503.5703125,0.31583258509635925,0.012195110321044922
808,808,149972.0,47785.21875,0.31862759590148926,0.012285947799682617
809,809,147422.0,45554.64453125,0.3090084493160248,0.012253046035766602
810,810,146416.40625,46813.734375,0.31973013281822205,0.011656045913696289
811,811,147602.40625,47847.546875,0.32416510581970215,0.011698484420776367
812,812,147490.0,46836.2265625,0.3175552785396576,0.011866092681884766
