topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
410,410,146862.796875,65833.28125,0.44826382398605347,0.03935861587524414
411,411,149748.796875,67370.6484375,0.449891060590744,0.04031038284301758
412,412,147678.796875,65919.9921875,0.4463741183280945,0.04009699821472168
413,413,143782.8125,65067.48046875,0.4525400400161743,0.03916192054748535
414,414,148768.40625,66793.15625,0.448974072933197,0.039328575134277344
415,415,147790.390625,65146.8125,0.44080549478530884,0.039493560791015625
416,416,151234.0,69106.625,0.45695164799690247,0.03944563865661621
417,417,148223.203125,66251.6328125,0.4469720721244812,0.03906559944152832
418,418,148704.796875,66847.34375,0.4495305120944977,0.039472341537475586
419,419,147455.59375,64793.625,0.43941110372543335,0.039778709411621094
420,420,145265.1875,66431.953125,0.45731502771377563,0.039502620697021484
421,421,148379.203125,65097.6796875,0.438725084066391,0.039563655853271484
422,422,151090.796875,67757.484375,0.4484553933143616,0.039725303649902344
423,423,145109.59375,64116.875,0.4418513774871826,0.039337873458862305
424,424,145370.0,64980.625,0.4470016062259674,0.039214372634887695
425,425,148825.59375,66180.7109375,0.4446863532066345,0.03978538513183594
426,426,152078.40625,68882.53125,0.4529408812522888,0.039441585540771484
427,427,146924.40625,66186.546875,0.45048028230667114,0.039144277572631836
428,428,149071.59375,66210.140625,0.4441499412059784,0.03951859474182129
429,429,146838.0,66512.703125,0.452966570854187,0.039006710052490234
430,430,152411.59375,69649.4296875,0.45698249340057373,0.03954434394836426
431,431,147783.203125,65913.6328125,0.44601571559906006,0.040033817291259766
432,432,148327.203125,66985.40625,0.4516056776046753,0.03903937339782715
433,433,147514.390625,65101.86328125,0.44132551550865173,0.03983616828918457
434,434,148575.59375,68362.3203125,0.4601180851459503,0.03925514221191406
435,435,150528.0,67608.96875,0.44914546608924866,0.04016590118408203
436,436,148296.0,68317.6875,0.4606846272945404,0.039577484130859375
437,437,148749.984375,66074.90625,0.4442010819911957,0.039758920669555664
438,438,150636.40625,67476.015625,0.4479396343231201,0.03926706314086914
439,439,148149.1875,65839.015625,0.4444102346897125,0.03940010070800781
440,440,146874.0,67081.703125,0.45672959089279175,0.03954148292541504
441,441,152353.203125,67210.0703125,0.4411464333534241,0.04024195671081543
442,442,146013.59375,65381.546875,0.44777712225914,0.03964638710021973
443,443,146511.1875,67635.9453125,0.4616435468196869,0.039316654205322266
444,444,147838.0,66931.125,0.4527328908443451,0.03898334503173828
445,445,146588.796875,67089.5859375,0.45767199993133545,0.03874707221984863
446,446,141594.0,66404.953125,0.46898138523101807,0.038829803466796875
447,447,150652.40625,66099.546875,0.4387553334236145,0.04025626182556152
448,448,151466.40625,67985.4375,0.44884827733039856,0.03956770896911621
449,449,153954.8125,68811.078125,0.4469563364982605,0.04007887840270996
450,450,142221.1875,65448.55859375,0.46018853783607483,0.039159536361694336
451,451,147705.203125,67726.5234375,0.4585249722003937,0.03970623016357422
452,452,148742.0,65337.84375,0.43926963210105896,0.04045605659484863
453,453,150307.59375,66154.03125,0.4401243329048157,0.03937172889709473
454,454,146748.0,65388.2578125,0.44558191299438477,0.03959155082702637
455,455,147808.796875,65776.2421875,0.4450089931488037,0.039710044860839844
456,456,146664.0,64722.046875,0.44129469990730286,0.039275407791137695
457,457,147255.1875,67127.1953125,0.45585623383522034,0.039629459381103516
458,458,146803.1875,66963.390625,0.45614397525787354,0.03927969932556152
459,459,148104.40625,67076.546875,0.45290040969848633,0.039824485778808594
460,460,147572.0,65655.5078125,0.4449048936367035,0.03915548324584961
461,461,148324.390625,66280.109375,0.4468591511249542,0.039736032485961914
462,462,149263.1875,68308.2578125,0.4576363265514374,0.039481163024902344
463,463,148706.8125,66499.8515625,0.4471876621246338,0.039949655532836914
464,464,146083.1875,65425.375,0.4478638172149658,0.03962278366088867
465,465,145985.59375,66532.234375,0.4557451903820038,0.04039645195007324
466,466,150137.59375,66140.3828125,0.44053179025650024,0.040328264236450195
467,467,149659.203125,65702.1015625,0.43901142477989197,0.040459632873535156
468,468,145103.203125,64636.20703125,0.4454498887062073,0.03930950164794922
469,469,145443.203125,65205.0625,0.44831976294517517,0.03918051719665527
470,470,148241.203125,67751.015625,0.4570322632789612,0.039801597595214844
471,471,148942.8125,65775.890625,0.4416184425354004,0.04032135009765625
472,472,150802.0,67573.546875,0.44809451699256897,0.03904294967651367
473,473,150208.796875,66527.59375,0.44290077686309814,0.039739370346069336
474,474,148028.0,66515.7890625,0.44934600591659546,0.039544105529785156
475,475,145365.1875,63650.07421875,0.4378632605075836,0.03955483436584473
476,476,152640.40625,66175.3046875,0.4335372745990753,0.04041767120361328
477,477,147476.0,66658.34375,0.45199450850486755,0.03917360305786133
478,478,153695.59375,69771.6015625,0.4539596736431122,0.03958535194396973
479,479,151888.0,68316.828125,0.44978421926498413,0.03966999053955078
480,480,151818.8125,66250.703125,0.4363800585269928,0.039876461029052734
481,481,148806.8125,66226.1875,0.44504809379577637,0.03947639465332031
482,482,149994.0,67344.140625,0.44897887110710144,0.03958487510681152
483,483,145922.0,66605.046875,0.45644280314445496,0.039298057556152344
484,484,149942.796875,66379.9375,0.4427017569541931,0.039641380310058594
485,485,147671.59375,66592.078125,0.450947105884552,0.03941702842712402
486,486,150131.203125,66409.5234375,0.44234323501586914,0.039572715759277344
487,487,146512.8125,64421.1484375,0.439696341753006,0.03971242904663086
488,488,152080.40625,68182.96875,0.4483349919319153,0.03933072090148926
489,489,149653.203125,68525.578125,0.45789584517478943,0.03889656066894531
490,490,144635.609375,64992.2578125,0.4493517279624939,0.03929281234741211
491,491,147083.203125,66170.46875,0.4498846232891083,0.03918290138244629
492,492,146658.0,66684.9375,0.4546968936920166,0.0391538143157959
493,493,147164.0,64947.7421875,0.4413290023803711,0.03934836387634277
494,494,151096.796875,67642.640625,0.44767752289772034,0.03909873962402344
495,495,149498.0,66207.109375,0.4428628385066986,0.039638519287109375
496,496,148712.796875,67404.9375,0.4532558023929596,0.03905224800109863
497,497,145254.8125,65408.1953125,0.4502996802330017,0.03926539421081543
498,498,148978.0,66978.25,0.44958484172821045,0.039656639099121094
499,499,146298.796875,66152.046875,0.45217081904411316,0.03964567184448242
500,500,149294.0,66705.984375,0.4468095600605011,0.0391848087310791
501,501,152695.59375,68157.4921875,0.4463618993759155,0.03965449333190918
502,502,148898.40625,66974.703125,0.44980132579803467,0.03961992263793945
503,503,147070.8125,64294.71875,0.4371684491634369,0.03996706008911133
504,504,147978.796875,66215.1875,0.4474640190601349,0.03915286064147949
505,505,150036.40625,66614.625,0.44398975372314453,0.039515018463134766
506,506,142962.8125,65381.8828125,0.4573349058628082,0.038904666900634766
507,507,154108.8125,69892.75,0.4535285532474518,0.039957523345947266
508,508,147504.40625,66265.3125,0.4492429494857788,0.03899025917053223
509,509,151326.40625,68752.3515625,0.45433148741722107,0.03922009468078613
510,510,150810.8125,66357.09375,0.4400022327899933,0.039789676666259766
511,511,149917.203125,68133.046875,0.4544711709022522,0.04019308090209961
512,512,151836.8125,68423.2578125,0.4506368041038513,0.039934396743774414
513,513,150940.0,67711.53125,0.4485989809036255,0.03969144821166992
514,514,153164.8125,67445.8046875,0.44034790992736816,0.039700984954833984
515,515,147512.0,67143.328125,0.45517197251319885,0.039312124252319336
516,516,150390.0,67012.09375,0.44558873772621155,0.04010367393493652
517,517,153675.59375,68674.59375,0.4468802809715271,0.03978586196899414
518,518,149588.0,66556.546875,0.44493237137794495,0.03968954086303711
519,519,151123.59375,65926.28125,0.4362408220767975,0.04031705856323242
520,520,151955.59375,66066.84375,0.43477731943130493,0.03992009162902832
521,521,149446.40625,66071.875,0.4421108365058899,0.03945183753967285
522,522,149116.40625,67299.96875,0.45132502913475037,0.03933906555175781
523,523,152847.203125,66525.96875,0.43524491786956787,0.04039263725280762
524,524,145684.796875,65124.953125,0.44702643156051636,0.039383649826049805
525,525,149062.40625,66997.484375,0.4494593143463135,0.039470672607421875
526,526,145234.0,65620.5234375,0.45182618498802185,0.039031982421875
527,527,146983.203125,66875.34375,0.4549862742424011,0.03903365135192871
528,528,147662.78125,66135.890625,0.44788461923599243,0.03931140899658203
529,529,147411.203125,65152.76171875,0.44197970628738403,0.03950905799865723
530,530,148763.1875,67804.6953125,0.4557894766330719,0.039817094802856445
531,531,150570.796875,67635.015625,0.44919079542160034,0.0395510196685791
532,532,145638.8125,65002.44921875,0.44632643461227417,0.03957366943359375
533,533,149837.59375,66286.4921875,0.4423889219760895,0.03972673416137695
534,534,149922.0,67104.0234375,0.4475928843021393,0.03927874565124512
535,535,147151.59375,66126.546875,0.44937703013420105,0.03963422775268555
536,536,146396.796875,66944.1875,0.4572790265083313,0.03855562210083008
537,537,145736.78125,65221.6484375,0.44753047823905945,0.039103031158447266
538,538,145502.0,65267.60546875,0.4485684335231781,0.0397953987121582
539,539,145072.0,64765.328125,0.44643574953079224,0.0391693115234375
540,540,152116.40625,69455.5,0.45659440755844116,0.03972768783569336
541,541,146769.1875,66866.78125,0.4555914103984833,0.039633989334106445
542,542,148446.78125,66401.484375,0.44730833172798157,0.039253950119018555
543,543,150183.59375,66798.4609375,0.444778710603714,0.03949570655822754
544,544,147022.40625,65641.8828125,0.4464753568172455,0.03914070129394531
545,545,147952.796875,67142.46875,0.45381006598472595,0.039513587951660156
546,546,147896.0,67482.234375,0.4562816917896271,0.039438486099243164
547,547,152238.796875,65935.953125,0.43310871720314026,0.040413856506347656
548,548,143679.59375,65220.9375,0.4539331793785095,0.039374589920043945
549,549,151546.40625,67975.703125,0.4485470950603485,0.03950619697570801
550,550,147773.1875,66390.46875,0.4492727816104889,0.03935813903808594
551,551,147448.0,66813.8125,0.4531347453594208,0.03923439979553223
552,552,150730.8125,66545.265625,0.44148415327072144,0.03993630409240723
553,553,150758.0,67381.3125,0.44695016741752625,0.03936314582824707
554,554,148549.1875,66950.3125,0.45069456100463867,0.03935527801513672
555,555,147950.796875,65434.9375,0.4422750174999237,0.03894662857055664
556,556,150231.59375,66538.75,0.44290784001350403,0.03965044021606445
557,557,147375.59375,65034.40625,0.4412834048271179,0.039399147033691406
558,558,144687.203125,64719.1953125,0.44730421900749207,0.039156198501586914
559,559,148855.59375,67092.2734375,0.45072054862976074,0.03937244415283203
560,560,148877.1875,65890.4375,0.44258248805999756,0.03998398780822754
561,561,147807.59375,65800.515625,0.4451768398284912,0.03991508483886719
562,562,149300.796875,67785.25,0.4540179967880249,0.039969444274902344
563,563,143086.40625,64963.453125,0.4540155529975891,0.03886604309082031
564,564,146955.21875,65908.875,0.4484963119029999,0.039129018783569336
565,565,144150.796875,64729.8828125,0.4490428566932678,0.038948774337768555
566,566,149550.40625,66405.7734375,0.444036066532135,0.039571523666381836
567,567,151493.1875,67136.09375,0.4431624710559845,0.03974008560180664
568,568,144057.59375,64929.88671875,0.45072174072265625,0.03984475135803223
569,569,146178.0,65156.6328125,0.4457348585128784,0.03957414627075195
570,570,144185.59375,63936.8203125,0.4434341788291931,0.03892397880554199
571,571,152651.203125,68254.8125,0.4471292197704315,0.03955841064453125
572,572,148479.59375,65743.671875,0.44277918338775635,0.03986358642578125
573,573,149208.796875,67202.203125,0.45039036870002747,0.039464712142944336
574,574,152438.0,67099.046875,0.4401727020740509,0.040018320083618164
575,575,144425.59375,63916.65625,0.4425576627254486,0.039319753646850586
576,576,150358.40625,66978.359375,0.4454580247402191,0.03929591178894043
577,577,150060.40625,65125.03125,0.4339921176433563,0.040332794189453125
578,578,149117.1875,66964.203125,0.4490709900856018,0.03980708122253418
579,579,148118.40625,65933.359375,0.4451395571231842,0.039710283279418945
580,580,146564.78125,66734.609375,0.45532500743865967,0.03914141654968262
581,581,149960.40625,65936.1484375,0.43969038128852844,0.03996086120605469
582,582,150598.0,66434.0390625,0.4411349296569824,0.03960895538330078
583,583,148676.0,65467.16015625,0.4403344392776489,0.03948378562927246
584,584,147959.59375,66416.3515625,0.44888168573379517,0.0388944149017334
585,585,146746.0,64367.984375,0.43863537907600403,0.039699554443359375
586,586,149832.796875,66542.4375,0.44411128759384155,0.03985905647277832
587,587,142798.40625,64585.19921875,0.4522823393344879,0.03874707221984863
588,588,147318.8125,66738.859375,0.4530233144760132,0.03899502754211426
589,589,144310.40625,65759.7421875,0.4556826055049896,0.03901958465576172
590,590,149793.59375,67574.671875,0.4511185884475708,0.0393221378326416
591,591,143296.796875,65532.25,0.4573183059692383,0.039160966873168945
592,592,143615.59375,67265.9375,0.46837490797042847,0.03877878189086914
593,593,146703.59375,65627.5234375,0.4473477303981781,0.039945363998413086
594,594,143877.59375,66043.984375,0.4590289890766144,0.03890109062194824
595,595,152854.40625,68619.0234375,0.44891753792762756,0.03961014747619629
596,596,149311.59375,67232.9375,0.4502861201763153,0.03984475135803223
597,597,143594.0,64775.765625,0.4511035680770874,0.03912186622619629
598,598,152718.390625,68876.953125,0.45100629329681396,0.039504289627075195
599,599,146894.0,65696.9453125,0.4472405016422272,0.0389096736907959
600,600,148353.1875,66264.4765625,0.44666701555252075,0.03912782669067383
601,601,148350.0,65970.34375,0.444693922996521,0.04001593589782715
602,602,150447.1875,65821.046875,0.4375026524066925,0.03990650177001953
603,603,147210.0,66009.0390625,0.4484005272388458,0.03958702087402344
604,604,149847.59375,65017.13671875,0.43388843536376953,0.03996014595031738
605,605,146138.0,66982.4140625,0.45835041999816895,0.039682865142822266
606,606,145686.40625,66549.453125,0.45679932832717896,0.03880596160888672
607,607,149514.0,65791.203125,0.4400337338447571,0.03987002372741699
608,608,148007.59375,65806.640625,0.4446166455745697,0.03980875015258789
609,609,147263.609375,65525.8671875,0.4449562728404999,0.039461374282836914
610,610,151102.40625,67900.09375,0.4493647515773773,0.03953838348388672
611,611,146672.0,65794.3359375,0.44858142733573914,0.03945422172546387
612,612,146797.203125,67008.40625,0.45646923780441284,0.039055585861206055
613,613,147904.0,66080.046875,0.4467765986919403,0.03944659233093262
614,614,145188.796875,65739.8828125,0.45278894901275635,0.039029836654663086
615,615,144730.796875,64959.97265625,0.4488331079483032,0.03968238830566406
616,616,148284.796875,68083.5625,0.4591405391693115,0.03935575485229492
617,617,153536.796875,68753.4921875,0.44779813289642334,0.0399937629699707
618,618,152656.40625,67264.40625,0.4406261742115021,0.03982901573181152
619,619,148386.0,65133.62109375,0.4389472007751465,0.03938913345336914
620,620,145642.0,67334.5,0.46232885122299194,0.03851819038391113
621,621,148011.59375,66498.859375,0.4492814242839813,0.039693593978881836
622,622,152228.0,68613.7578125,0.45073020458221436,0.039441585540771484
623,623,148102.40625,67374.96875,0.4549214839935303,0.03943920135498047
624,624,146990.0,65301.703125,0.44425949454307556,0.03973841667175293
625,625,145956.40625,66623.8046875,0.4564637243747711,0.03915858268737793
626,626,150845.59375,68122.046875,0.45160117745399475,0.039556264877319336
627,627,146830.0,65025.41015625,0.4428618848323822,0.03951525688171387
628,628,150954.8125,67192.6875,0.44511789083480835,0.03999900817871094
629,629,144978.0,65459.78125,0.4515152871608734,0.039171695709228516
630,630,147014.40625,65868.96875,0.4480443000793457,0.03902173042297363
631,631,152101.59375,68584.671875,0.45091354846954346,0.03974771499633789
632,632,150829.609375,67665.6796875,0.44862332940101624,0.03927278518676758
633,633,147928.0,67105.125,0.45363369584083557,0.03981828689575195
634,634,148234.390625,66556.25,0.4489932954311371,0.03925728797912598
635,635,147112.0,66715.1875,0.45349928736686707,0.03922128677368164
636,636,145975.1875,66771.609375,0.4574175179004669,0.0390775203704834
637,637,149940.390625,66152.140625,0.44118958711624146,0.04015493392944336
638,638,146145.59375,65312.609375,0.44690096378326416,0.03924202919006348
639,639,147654.0,67187.0390625,0.45503026247024536,0.039249420166015625
640,640,144990.40625,67124.03125,0.46295496821403503,0.0349271297454834
641,641,149418.796875,66835.71875,0.4473046362400055,0.039897918701171875
642,642,153055.1875,66386.875,0.4337446987628937,0.04027295112609863
643,643,149971.59375,67110.4140625,0.4474875032901764,0.03962254524230957
644,644,146153.59375,65383.93359375,0.44736453890800476,0.03960132598876953
645,645,150061.59375,66296.6484375,0.4417962431907654,0.03579258918762207
646,646,145451.59375,64722.9609375,0.44497939944267273,0.035718441009521484
647,647,145354.8125,65810.15625,0.45275527238845825,0.03577542304992676
648,648,146112.0,66898.609375,0.4578584134578705,0.03796100616455078
649,649,145563.1875,65423.9140625,0.4494537115097046,0.03545832633972168
650,650,148659.203125,66189.328125,0.4452420473098755,0.03569817543029785
651,651,154543.203125,68623.53125,0.44404107332229614,0.0397489070892334
652,652,151157.203125,66606.921875,0.4406466782093048,0.04066610336303711
653,653,148721.59375,67078.75,0.4510357081890106,0.035454511642456055
654,654,145410.0,66452.1328125,0.456998348236084,0.03501558303833008
655,655,147813.1875,66644.65625,0.4508708417415619,0.035761117935180664
656,656,149921.1875,66968.21875,0.4466894865036011,0.03547024726867676
657,657,152819.59375,67737.40625,0.44325077533721924,0.03516435623168945
658,658,148741.609375,66945.296875,0.4500778317451477,0.03952813148498535
659,659,146749.59375,65089.296875,0.44353988766670227,0.035465240478515625
660,660,150681.1875,68701.28125,0.45593804121017456,0.03713536262512207
661,661,150994.8125,66727.359375,0.4419182240962982,0.03967404365539551
662,662,147458.8125,66813.015625,0.45309609174728394,0.03979039192199707
663,663,151978.40625,69182.34375,0.45521166920661926,0.03839588165283203
664,664,146604.0,65506.3828125,0.4468253254890442,0.03522801399230957
665,665,152005.59375,67013.484375,0.4408619701862335,0.03625774383544922
666,666,146716.0,66737.953125,0.4548785090446472,0.03513503074645996
667,667,150302.0,67981.9453125,0.45230233669281006,0.03589200973510742
668,668,146849.59375,65824.984375,0.44824767112731934,0.0355679988861084
669,669,150904.8125,67678.828125,0.448486864566803,0.03564715385437012
670,670,145232.8125,64837.015625,0.44643503427505493,0.03946042060852051
671,671,152722.796875,68487.6953125,0.4484444856643677,0.03968095779418945
672,672,151156.0,67549.5,0.44688600301742554,0.03939938545227051
673,673,153200.796875,68616.671875,0.4478871822357178,0.03599357604980469
674,674,148142.0,66496.796875,0.44887199997901917,0.03696560859680176
675,675,149735.59375,67463.5859375,0.45055142045021057,0.035947322845458984
676,676,146658.390625,64424.7109375,0.43928417563438416,0.03564810752868652
677,677,146918.8125,66337.0390625,0.45152172446250916,0.0350642204284668
678,678,149912.796875,66337.5234375,0.44250741600990295,0.037122249603271484
679,679,148535.203125,66127.796875,0.44519948959350586,0.036550283432006836
680,680,148178.40625,67391.4609375,0.45479947328567505,0.0362396240234375
681,681,149181.609375,68051.1796875,0.45616334676742554,0.03899025917053223
682,682,149028.0,68524.28125,0.4598080813884735,0.03959178924560547
683,683,149330.40625,67542.375,0.452301561832428,0.03954052925109863
684,684,150109.59375,66727.203125,0.44452324509620667,0.03993868827819824
685,685,147544.8125,65562.8125,0.4443586468696594,0.04015493392944336
686,686,150870.796875,67974.140625,0.45054537057876587,0.036956787109375
687,687,149637.59375,68796.375,0.45975327491760254,0.03571820259094238
688,688,144758.78125,64897.8203125,0.4483169913291931,0.035347938537597656
689,689,144447.59375,63952.6796875,0.44273966550827026,0.035541534423828125
690,690,148041.203125,65268.890625,0.4408832788467407,0.036711692810058594
691,691,146609.59375,65329.51953125,0.4456019401550293,0.03564882278442383
692,692,147864.796875,66903.125,0.45246148109436035,0.03943943977355957
693,693,147498.0,65491.921875,0.44401904940605164,0.03945755958557129
694,694,149266.0,66730.4921875,0.4470575451850891,0.039487600326538086
695,695,146925.1875,65871.03125,0.44833043217658997,0.035512447357177734
696,696,151150.40625,67947.265625,0.449534147977829,0.03930926322937012
697,697,147686.40625,65394.078125,0.44279009103775024,0.035367488861083984
698,698,151730.40625,68179.578125,0.4493468403816223,0.03632998466491699
699,699,155735.59375,67938.359375,0.43624168634414673,0.041166067123413086
700,700,143130.0,64992.296875,0.4540787935256958,0.03498411178588867
701,701,148217.203125,66072.65625,0.4457826316356659,0.036069631576538086
702,702,146571.203125,66503.140625,0.4537258446216583,0.035398006439208984
703,703,147864.796875,66171.015625,0.4475102722644806,0.036322832107543945
704,704,144202.796875,64251.1875,0.44556131958961487,0.03572845458984375
705,705,144110.40625,64625.953125,0.44844749569892883,0.03567147254943848
706,706,145226.796875,64818.9375,0.4463290572166443,0.037200212478637695
707,707,150419.203125,67061.625,0.4458315372467041,0.0352480411529541
708,708,149335.609375,66717.1875,0.4467600882053375,0.03969740867614746
709,709,144695.59375,65329.265625,0.4514945149421692,0.039273738861083984
710,710,151755.609375,65998.046875,0.43489691615104675,0.040108680725097656
711,711,149881.59375,67494.125,0.45031630992889404,0.038964271545410156
712,712,151212.0,67854.015625,0.448734313249588,0.03577375411987305
713,713,145388.390625,65043.66796875,0.4473786950111389,0.035182952880859375
714,714,147104.0,65133.34375,0.44277071952819824,0.0355832576751709
715,715,148160.0,67011.21875,0.45228955149650574,0.03525400161743164
716,716,146618.40625,65723.734375,0.44826388359069824,0.03834271430969238
717,717,152096.0,67735.5625,0.4453474283218384,0.03940582275390625
718,718,145872.0,66221.71875,0.4539714455604553,0.03905534744262695
719,719,149925.59375,67724.359375,0.45171982049942017,0.03956031799316406
720,720,148808.0,66622.34375,0.44770675897598267,0.03565263748168945
721,721,150117.203125,68040.25,0.4532475173473358,0.03599214553833008
722,722,146940.8125,65797.3671875,0.44778141379356384,0.035611629486083984
723,723,148121.1875,65067.78515625,0.4392875134944916,0.03564190864562988
724,724,146326.0,65461.99609375,0.4473709166049957,0.03551459312438965
725,725,144086.796875,64809.88671875,0.44979754090309143,0.03531837463378906
726,726,152870.796875,67526.21875,0.4417208731174469,0.03609132766723633
727,727,152872.0,69734.9765625,0.45616579055786133,0.03554344177246094
728,728,152681.59375,67142.296875,0.4397537112236023,0.04041337966918945
729,729,145652.40625,65481.91015625,0.44957658648490906,0.03992486000061035
730,730,143822.40625,64088.40625,0.4456079602241516,0.039321184158325195
731,731,149956.40625,69231.078125,0.46167469024658203,0.03697800636291504
732,732,149200.0,66302.828125,0.4443889260292053,0.0353846549987793
733,733,144556.0,63377.5546875,0.4384290874004364,0.035376548767089844
734,734,144465.59375,65556.78125,0.4537881910800934,0.03501296043395996
735,735,145204.40625,65246.71875,0.4493439495563507,0.035443782806396484
736,736,148338.390625,66563.4375,0.44872695207595825,0.03528428077697754
737,737,144516.0,65467.65625,0.45301321148872375,0.035243988037109375
738,738,148314.796875,66889.9140625,0.4509996175765991,0.03571438789367676
739,739,150852.40625,66454.421875,0.4405260980129242,0.039670705795288086
740,740,148129.1875,66689.96875,0.4502149224281311,0.03984189033508301
741,741,150059.59375,68097.796875,0.45380502939224243,0.03935647010803223
742,742,145264.40625,66490.2890625,0.4577190577983856,0.037096261978149414
743,743,148091.21875,66182.953125,0.4469066560268402,0.03559231758117676
744,744,144611.203125,63935.77734375,0.4421218931674957,0.03518176078796387
745,745,146474.390625,66924.5390625,0.4569026529788971,0.035637855529785156
746,746,149541.59375,68786.640625,0.45998331904411316,0.035315513610839844
747,747,148244.40625,65566.640625,0.4422874450683594,0.038541555404663086
748,748,148673.1875,67577.328125,0.4545360803604126,0.03524351119995117
749,749,150623.59375,66129.21875,0.4390362501144409,0.04022526741027832
750,750,144021.59375,66913.234375,0.46460556983947754,0.03943800926208496
751,751,148844.390625,67010.0625,0.4502021372318268,0.039696455001831055
752,752,150283.203125,66073.6875,0.4396611750125885,0.03959965705871582
753,753,145165.203125,65526.71484375,0.45139411091804504,0.03513216972351074
754,754,147865.59375,65473.375,0.44278979301452637,0.03536796569824219
755,755,151279.203125,67201.78125,0.4442235231399536,0.03546714782714844
756,756,145569.203125,64471.0234375,0.44288918375968933,0.036249399185180664
757,757,148830.390625,67475.3203125,0.4533705711364746,0.03580927848815918
758,758,150176.8125,65975.234375,0.4393170475959778,0.039305686950683594
759,759,147802.0,66350.453125,0.44891443848609924,0.03643155097961426
760,760,152355.203125,67726.8046875,0.44453227519989014,0.04002976417541504
761,761,148556.40625,65958.8828125,0.44399893283843994,0.03937697410583496
762,762,150595.1875,66714.0703125,0.4430026710033417,0.0395197868347168
763,763,147495.609375,66830.0625,0.4530986547470093,0.03596353530883789
764,764,151724.8125,66961.6875,0.44133642315864563,0.03653550148010254
765,765,155347.59375,68718.390625,0.4423524737358093,0.036159515380859375
766,766,150339.59375,67621.96875,0.44979479908943176,0.03582596778869629
767,767,149700.796875,66128.296875,0.4417364299297333,0.035840511322021484
768,768,151211.1875,67661.359375,0.44746267795562744,0.03609037399291992
769,769,148361.203125,66732.109375,0.4497948884963989,0.03953433036804199
770,770,146395.59375,66167.5390625,0.4519776701927185,0.03710770606994629
771,771,147633.59375,66001.1640625,0.44706058502197266,0.03935551643371582
772,772,145612.8125,65585.25,0.4504085183143616,0.038938045501708984
773,773,146056.0,65808.78125,0.45057225227355957,0.039400339126586914
774,774,147459.59375,65778.5,0.4460781216621399,0.0396580696105957
775,775,145735.59375,65225.80859375,0.44756266474723816,0.035698652267456055
776,776,146344.796875,67207.2421875,0.45923903584480286,0.034822940826416016
777,777,146651.1875,66125.53125,0.4509034752845764,0.03816056251525879
778,778,149953.203125,66668.40625,0.44459474086761475,0.035985708236694336
779,779,149466.40625,66536.5546875,0.4451605975627899,0.03578639030456543
780,780,150074.8125,65950.9375,0.43945375084877014,0.03617072105407715
781,781,147656.0,67329.265625,0.4559873342514038,0.03969979286193848
782,782,152212.40625,65730.65625,0.4318350851535797,0.040645599365234375
783,783,147447.203125,66452.546875,0.45068708062171936,0.040265560150146484
784,784,151026.8125,65610.359375,0.43442854285240173,0.03745698928833008
785,785,149192.390625,67705.96875,0.4538164734840393,0.036142826080322266
786,786,149520.8125,66357.4765625,0.4438009262084961,0.03569793701171875
787,787,153591.59375,69195.078125,0.45051345229148865,0.03583860397338867
788,788,147896.0,66897.390625,0.45232725143432617,0.035797834396362305
789,789,146628.0,66019.6875,0.4502529203891754,0.0356907844543457
790,790,147860.0,67181.359375,0.45435792207717896,0.03668832778930664
791,791,145291.59375,66960.515625,0.46086984872817993,0.03896045684814453
792,792,147096.40625,64808.55078125,0.44058555364608765,0.03975939750671387
793,793,152469.203125,67975.984375,0.4458341896533966,0.03941178321838379
794,794,145555.203125,64196.1796875,0.44104352593421936,0.03936576843261719
795,795,149313.1875,66602.890625,0.4460616707801819,0.035790205001831055
796,796,150092.0,66751.0546875,0.44473427534103394,0.035582542419433594
797,797,148254.796875,67049.21875,0.4522566497325897,0.03576540946960449
798,798,146360.0,65358.71875,0.44656136631965637,0.035620689392089844
799,799,149174.0,68088.7734375,0.4564386308193207,0.03519940376281738
800,800,145568.796875,63562.1171875,0.43664658069610596,0.03787946701049805
801,801,150657.1875,67932.5703125,0.45090824365615845,0.0396120548248291
802,802,146064.796875,67242.0625,0.46035775542259216,0.039124250411987305
803,803,147896.0,66284.15625,0.4481808841228485,0.03944587707519531
804,804,148086.40625,66689.0,0.4503384530544281,0.03978681564331055
805,805,151553.59375,66972.3515625,0.4419054090976715,0.035950422286987305
806,806,148640.796875,66134.890625,0.4449309706687927,0.03576326370239258
807,807,147241.1875,66141.921875,0.44920802116394043,0.03599286079406738
808,808,149972.0,66434.4375,0.44297894835472107,0.03548932075500488
809,809,147422.0,65240.5703125,0.4425429701805115,0.03560805320739746
810,810,146416.40625,65826.4453125,0.44958382844924927,0.03548145294189453
811,811,147602.40625,67100.0625,0.454600065946579,0.035547733306884766
812,812,147490.0,66084.3828125,0.4480600953102112,0.0359799861907959
813,813,151800.40625,68407.5390625,0.45064133405685425,0.040204763412475586
814,814,145288.40625,67298.734375,0.463207870721817,0.0399014949798584
815,815,149393.1875,68747.328125,0.46017712354660034,0.03966236114501953
816,816,150648.390625,67437.0078125,0.44764506816864014,0.03983879089355469
817,817,146119.59375,66440.0,0.45469605922698975,0.03855776786804199
818,818,144090.0,64263.671875,0.4459967315196991,0.0355992317199707
819,819,146948.40625,67703.375,0.46072888374328613,0.0352325439453125
820,820,147225.59375,67015.65625,0.4551902711391449,0.035559892654418945
