topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
406,406,147260.40625,47716.875,0.3240305781364441,0.010262012481689453
407,407,148093.203125,47783.84765625,0.3226606249809265,0.010321378707885742
408,408,148254.8125,48744.0703125,0.3287857472896576,0.010432958602905273
409,409,149042.40625,46388.71875,0.3112450838088989,0.010206937789916992
410,410,146862.796875,46727.203125,0.31816908717155457,0.010259866714477539
411,411,149748.796875,46642.60546875,0.3114723265171051,0.010249137878417969
412,412,147678.796875,46129.88671875,0.3123663365840912,0.010263442993164062
413,413,143782.8125,47038.94140625,0.32715272903442383,0.011447668075561523
414,414,148768.40625,48265.01171875,0.32443052530288696,0.011478424072265625
415,415,147790.390625,46525.95703125,0.31481045484542847,0.011461734771728516
416,416,151234.0,48850.1015625,0.32301005721092224,0.011546850204467773
417,417,148223.203125,47033.60546875,0.31731608510017395,0.011359453201293945
418,418,148704.796875,47052.953125,0.31641852855682373,0.010232210159301758
419,419,147455.59375,45581.5546875,0.3091205656528473,0.01025533676147461
420,420,145265.1875,46813.02734375,0.3222590982913971,0.010223865509033203
421,421,148379.203125,46583.359375,0.31394803524017334,0.010200977325439453
422,422,151090.796875,47212.875,0.3124801516532898,0.01036214828491211
423,423,145109.59375,46002.0078125,0.3170156180858612,0.010237455368041992
424,424,145370.0,46565.4921875,0.3203239440917969,0.010287284851074219
425,425,148825.59375,46603.859375,0.31314411759376526,0.010280132293701172
426,426,152078.40625,48904.796875,0.32157620787620544,0.010509252548217773
427,427,146924.40625,47115.46875,0.32067832350730896,0.010230541229248047
428,428,149071.59375,46898.96484375,0.3146069645881653,0.010217428207397461
429,429,146838.0,49147.97265625,0.3347088098526001,0.010271072387695312
430,430,152411.59375,49625.953125,0.3256048560142517,0.010413169860839844
431,431,147783.203125,46397.1796875,0.31395435333251953,0.01031184196472168
432,432,148327.203125,48283.0703125,0.32551729679107666,0.010250568389892578
433,433,147514.390625,46703.546875,0.31660333275794983,0.010233163833618164
434,434,148575.59375,48683.3203125,0.3276669979095459,0.011456966400146484
435,435,150528.0,47020.359375,0.31236952543258667,0.011548757553100586
436,436,148296.0,48367.24609375,0.32615339756011963,0.01146697998046875
437,437,148749.984375,46555.453125,0.3129778802394867,0.010275125503540039
438,438,150636.40625,48705.46875,0.3233313262462616,0.010335206985473633
439,439,148149.1875,46555.70703125,0.31424883008003235,0.01025080680847168
440,440,146874.0,46755.35546875,0.31833648681640625,0.010230064392089844
441,441,152353.203125,47354.0703125,0.310817688703537,0.010399818420410156
442,442,146013.59375,46269.55859375,0.3168852925300598,0.010249853134155273
443,443,146511.1875,48888.9375,0.3336873948574066,0.010221481323242188
444,444,147838.0,47987.00390625,0.32459181547164917,0.010259389877319336
445,445,146588.796875,48937.75,0.33384373784065247,0.011422395706176758
446,446,141594.0,47320.63671875,0.3341994285583496,0.011381387710571289
447,447,150652.40625,45081.3671875,0.29924094676971436,0.011554956436157227
448,448,151466.40625,48628.515625,0.3210514783859253,0.011573076248168945
449,449,153954.8125,48936.5625,0.3178631663322449,0.010426759719848633
450,450,142221.1875,46421.9765625,0.32640689611434937,0.010216474533081055
451,451,147705.203125,46832.51953125,0.3170675039291382,0.010230779647827148
452,452,148742.0,45704.484375,0.3072735667228699,0.010318756103515625
453,453,150307.59375,47818.53125,0.3181378245353699,0.010308027267456055
454,454,146748.0,45997.9453125,0.3134485185146332,0.01025843620300293
455,455,147808.796875,46810.8125,0.31669843196868896,0.010326385498046875
456,456,146664.0,46282.6328125,0.315569132566452,0.010272741317749023
457,457,147255.1875,47159.328125,0.3202558159828186,0.011443138122558594
458,458,146803.1875,46904.09765625,0.3195032477378845,0.011428594589233398
459,459,148104.40625,47729.61328125,0.3222700357437134,0.011562108993530273
460,460,147572.0,46934.9453125,0.31804776191711426,0.011499166488647461
461,461,148324.390625,46626.60546875,0.31435561180114746,0.011423110961914062
462,462,149263.1875,49248.796875,0.32994601130485535,0.011458635330200195
463,463,148706.8125,45923.703125,0.3088204264640808,0.011445999145507812
464,464,146083.1875,46176.45703125,0.3160969913005829,0.011455059051513672
465,465,145985.59375,46909.8046875,0.3213317394256592,0.01140284538269043
466,466,150137.59375,45496.98046875,0.3030352294445038,0.011511087417602539
467,467,149659.203125,44992.6015625,0.3006336987018585,0.011543035507202148
468,468,145103.203125,45309.765625,0.31225889921188354,0.011391639709472656
469,469,145443.203125,46002.33203125,0.3162907063961029,0.011431455612182617
470,470,148241.203125,46868.3984375,0.3161630928516388,0.011471271514892578
471,471,148942.8125,45171.1484375,0.30327847599983215,0.011566400527954102
472,472,150802.0,48799.3515625,0.32359883189201355,0.011484861373901367
473,473,150208.796875,46386.9921875,0.3088167607784271,0.011515617370605469
474,474,148028.0,46148.44921875,0.31175488233566284,0.011475563049316406
475,475,145365.1875,44852.390625,0.3085497319698334,0.011395454406738281
476,476,152640.40625,45445.6796875,0.29773035645484924,0.011557817459106445
477,477,147476.0,47807.6484375,0.32417237758636475,0.011417865753173828
478,478,153695.59375,50001.0078125,0.3253249228000641,0.011616706848144531
479,479,151888.0,49059.9375,0.3230007290840149,0.011513710021972656
480,480,151818.8125,46324.6796875,0.30513134598731995,0.011532783508300781
481,481,148806.8125,45840.90625,0.308056503534317,0.011522531509399414
482,482,149994.0,47409.3984375,0.31607529520988464,0.01154184341430664
483,483,145922.0,46163.328125,0.31635618209838867,0.011510848999023438
484,484,149942.796875,46162.1484375,0.30786505341529846,0.01152491569519043
485,485,147671.59375,47787.33203125,0.3236054480075836,0.011426687240600586
486,486,150131.203125,47105.8203125,0.313764363527298,0.011564254760742188
487,487,146512.8125,45160.09375,0.3082330822944641,0.011502981185913086
488,488,152080.40625,48882.265625,0.32142382860183716,0.01153564453125
489,489,149653.203125,48427.828125,0.3236003518104553,0.011413335800170898
490,490,144635.609375,45847.29296875,0.3169848322868347,0.011414527893066406
491,491,147083.203125,47246.3046875,0.32122161984443665,0.01137232780456543
492,492,146658.0,48260.265625,0.3290666937828064,0.011466741561889648
493,493,147164.0,46721.09765625,0.31747639179229736,0.01154470443725586
494,494,151096.796875,48324.265625,0.3198232352733612,0.011490821838378906
495,495,149498.0,46879.671875,0.31358057260513306,0.011466503143310547
496,496,148712.796875,49236.34375,0.3310834467411041,0.011454343795776367
497,497,145254.8125,46768.40625,0.32197490334510803,0.011424779891967773
498,498,148978.0,47756.234375,0.32055896520614624,0.011440753936767578
499,499,146298.796875,47201.63671875,0.3226385712623596,0.01141214370727539
500,500,149294.0,46456.5625,0.31117501854896545,0.011586189270019531
501,501,152695.59375,46848.43359375,0.30680933594703674,0.011597871780395508
502,502,148898.40625,47160.69921875,0.31673070788383484,0.01147317886352539
503,503,147070.8125,45915.2421875,0.3121981918811798,0.011440753936767578
504,504,147978.796875,47314.15625,0.3197360336780548,0.011520624160766602
505,505,150036.40625,47216.9765625,0.31470346450805664,0.011507987976074219
506,506,142962.8125,47642.37109375,0.33325010538101196,0.011415243148803711
507,507,154108.8125,50112.63671875,0.3251769542694092,0.011609315872192383
508,508,147504.40625,46990.63671875,0.3185710608959198,0.011413097381591797
509,509,151326.40625,47885.81640625,0.3164405822753906,0.011452674865722656
510,510,150810.8125,46138.8984375,0.3059389293193817,0.011612415313720703
511,511,149917.203125,47708.4453125,0.3182319700717926,0.011522531509399414
512,512,151836.8125,47830.7265625,0.3150140345096588,0.01148080825805664
513,513,150940.0,48599.71875,0.32198038697242737,0.011578798294067383
514,514,153164.8125,47477.80859375,0.30997854471206665,0.011597633361816406
515,515,147512.0,47902.484375,0.32473617792129517,0.0114593505859375
516,516,150390.0,46040.4453125,0.30614033341407776,0.011496305465698242
517,517,153675.59375,48438.5859375,0.31520023941993713,0.011742115020751953
518,518,149588.0,47809.4375,0.3196074366569519,0.011543750762939453
519,519,151123.59375,45816.48046875,0.3031722605228424,0.011613845825195312
520,520,151955.59375,45875.1015625,0.3018980622291565,0.011419057846069336
521,521,149446.40625,45943.73046875,0.3074261248111725,0.011461734771728516
522,522,149116.40625,48429.37890625,0.32477566599845886,0.011517763137817383
523,523,152847.203125,46108.12890625,0.30166158080101013,0.011707782745361328
524,524,145684.796875,46720.828125,0.3206980526447296,0.011389732360839844
525,525,149062.40625,47523.44140625,0.3188157379627228,0.011539220809936523
526,526,145234.0,47077.27734375,0.3241477608680725,0.011566877365112305
527,527,146983.203125,46759.0546875,0.3181251585483551,0.011435270309448242
528,528,147662.78125,46500.9453125,0.3149130940437317,0.011499643325805664
529,529,147411.203125,45340.5703125,0.3075788617134094,0.011434078216552734
530,530,148763.1875,47604.390625,0.32000115513801575,0.011553525924682617
531,531,150570.796875,48130.7578125,0.31965532898902893,0.011592864990234375
532,532,145638.8125,46391.21875,0.31853610277175903,0.011524677276611328
533,533,149837.59375,47321.70703125,0.31581997871398926,0.011639833450317383
534,534,149922.0,47246.09375,0.3151378333568573,0.011483192443847656
535,535,147151.59375,46364.75390625,0.31508156657218933,0.011530876159667969
536,536,146396.796875,49062.609375,0.33513444662094116,0.011494159698486328
537,537,145736.78125,46198.296875,0.3169982135295868,0.011483907699584961
538,538,145502.0,45620.578125,0.31353917717933655,0.011496305465698242
539,539,145072.0,45682.3671875,0.314894437789917,0.011455297470092773
540,540,152116.40625,48282.875,0.31740739941596985,0.011625051498413086
541,541,146769.1875,47089.3515625,0.3208394944667816,0.011464357376098633
542,542,148446.78125,46903.33203125,0.3159605860710144,0.011561393737792969
543,543,150183.59375,46746.4140625,0.3112618029117584,0.011550426483154297
544,544,147022.40625,47045.3359375,0.31998753547668457,0.011587858200073242
545,545,147952.796875,46650.234375,0.31530484557151794,0.011552572250366211
546,546,147896.0,46910.75390625,0.31718745827674866,0.011533021926879883
547,547,152238.796875,45454.890625,0.2985762655735016,0.011637449264526367
548,548,143679.59375,46178.49609375,0.32139912247657776,0.011476516723632812
549,549,151546.40625,48390.23046875,0.31930965185165405,0.011597156524658203
550,550,147773.1875,46208.3984375,0.3126981258392334,0.01149892807006836
551,551,147448.0,47204.0859375,0.3201405704021454,0.011488199234008789
552,552,150730.8125,46416.3203125,0.30794182419776917,0.011572122573852539
553,553,150758.0,48017.2890625,0.31850573420524597,0.011574745178222656
554,554,148549.1875,46902.4765625,0.3157370090484619,0.011504173278808594
555,555,147950.796875,47700.26953125,0.3224063217639923,0.011476993560791016
556,556,150231.59375,46468.453125,0.309312105178833,0.011512279510498047
557,557,147375.59375,45157.5703125,0.3064114451408386,0.011490345001220703
558,558,144687.203125,45525.5234375,0.3146478831768036,0.011468648910522461
559,559,148855.59375,46779.21875,0.31425905227661133,0.011483192443847656
560,560,148877.1875,46807.5546875,0.31440380215644836,0.011606693267822266
561,561,147807.59375,45529.5,0.30803221464157104,0.011536121368408203
562,562,149300.796875,46737.90625,0.3130452632904053,0.011567115783691406
563,563,143086.40625,46276.828125,0.3234187662601471,0.011519193649291992
564,564,146955.21875,46631.9375,0.31732073426246643,0.011572122573852539
565,565,144150.796875,45532.1796875,0.3158649206161499,0.011490821838378906
566,566,149550.40625,46295.5703125,0.309565007686615,0.011593103408813477
567,567,151493.1875,47918.4609375,0.3163076937198639,0.01165008544921875
568,568,144057.59375,46178.2265625,0.3205539286136627,0.011501550674438477
569,569,146178.0,45727.0078125,0.3128173053264618,0.011599063873291016
570,570,144185.59375,45472.5546875,0.3153751492500305,0.011428117752075195
571,571,152651.203125,47082.640625,0.30843281745910645,0.011560201644897461
572,572,148479.59375,46110.40625,0.3105504810810089,0.011574983596801758
573,573,149208.796875,46944.4921875,0.31462281942367554,0.011477470397949219
574,574,152438.0,47626.15625,0.31242966651916504,0.011672019958496094
575,575,144425.59375,44949.1796875,0.3112272322177887,0.01146697998046875
576,576,150358.40625,47565.1328125,0.3163450062274933,0.011631250381469727
577,577,150060.40625,45321.3046875,0.302020400762558,0.012397050857543945
578,578,149117.1875,46208.4765625,0.3098802864551544,0.011567115783691406
579,579,148118.40625,46576.09375,0.31445178389549255,0.011582612991333008
580,580,146564.78125,48043.375,0.32779616117477417,0.011580467224121094
581,581,149960.40625,46452.0859375,0.3097623288631439,0.011582136154174805
582,582,150598.0,47137.1953125,0.3130001425743103,0.011647701263427734
583,583,148676.0,46639.16015625,0.31369662284851074,0.011520147323608398
584,584,147959.59375,47306.515625,0.319725900888443,0.01159358024597168
585,585,146746.0,44859.05078125,0.30569180846214294,0.011539459228515625
586,586,149832.796875,46894.36328125,0.31297796964645386,0.011599063873291016
587,587,142798.40625,46388.54296875,0.3248533606529236,0.011520147323608398
588,588,147318.8125,47455.7578125,0.32212963700294495,0.011701345443725586
589,589,144310.40625,47099.625,0.32637718319892883,0.01151132583618164
590,590,149793.59375,47632.796875,0.3179895579814911,0.011568307876586914
591,591,143296.796875,47903.0703125,0.3342926800251007,0.011531352996826172
592,592,143615.59375,47884.84765625,0.3334237337112427,0.01141977310180664
593,593,146703.59375,46668.69921875,0.31811556220054626,0.011512279510498047
594,594,143877.59375,47406.4296875,0.32949140667915344,0.011549949645996094
595,595,152854.40625,48731.1171875,0.3188074231147766,0.01165628433227539
596,596,149311.59375,46856.1015625,0.3138142228126526,0.011542797088623047
597,597,143594.0,46053.69140625,0.3207215666770935,0.011551618576049805
598,598,152718.390625,48980.03515625,0.32072126865386963,0.011655569076538086
599,599,146894.0,47339.78125,0.3222717344760895,0.011481761932373047
600,600,148353.1875,46656.53125,0.31449630856513977,0.011530160903930664
601,601,148350.0,46918.2890625,0.3162675201892853,0.011568784713745117
602,602,150447.1875,46728.94140625,0.31060028076171875,0.011721611022949219
603,603,147210.0,46363.60546875,0.31494876742362976,0.011572837829589844
604,604,149847.59375,46217.90234375,0.3084327280521393,0.01165151596069336
605,605,146138.0,46825.70703125,0.32042115926742554,0.011471033096313477
606,606,145686.40625,47575.59765625,0.32656168937683105,0.011461734771728516
607,607,149514.0,46107.0703125,0.3083796203136444,0.011565685272216797
608,608,148007.59375,46668.7578125,0.31531327962875366,0.011551380157470703
609,609,147263.609375,46092.56640625,0.312993586063385,0.011471986770629883
610,610,151102.40625,48430.3984375,0.3205137550830841,0.011654853820800781
611,611,146672.0,46383.37890625,0.3162388205528259,0.011630773544311523
612,612,146797.203125,48458.4296875,0.3301045894622803,0.011521577835083008
613,613,147904.0,47704.54296875,0.32253721356391907,0.011596202850341797
614,614,145188.796875,47045.58203125,0.32403039932250977,0.011520147323608398
615,615,144730.796875,46821.77734375,0.32350942492485046,0.01154327392578125
616,616,148284.796875,49346.78125,0.3327838182449341,0.011573076248168945
617,617,153536.796875,49271.9140625,0.32091274857521057,0.011692047119140625
618,618,152656.40625,46966.25,0.3076598644256592,0.011623144149780273
619,619,148386.0,46539.3359375,0.3136369585990906,0.011540651321411133
620,620,145642.0,49174.3515625,0.3376385271549225,0.011457204818725586
621,621,148011.59375,46220.578125,0.3122767210006714,0.011504888534545898
622,622,152228.0,48930.9609375,0.32143208384513855,0.011710405349731445
623,623,148102.40625,46631.015625,0.31485655903816223,0.011571884155273438
624,624,146990.0,45881.546875,0.3121406137943268,0.011586427688598633
625,625,145956.40625,47815.0859375,0.3275984227657318,0.011526107788085938
626,626,150845.59375,47898.109375,0.31753072142601013,0.011630535125732422
627,627,146830.0,46846.11328125,0.31905001401901245,0.01151728630065918
628,628,150954.8125,46993.6875,0.3113096356391907,0.011636018753051758
629,629,144978.0,47147.5625,0.3252049386501312,0.01154947280883789
630,630,147014.40625,47345.0,0.3220432698726654,0.011556386947631836
631,631,152101.59375,48667.0703125,0.3199642300605774,0.011752605438232422
632,632,150829.609375,48064.125,0.3186650574207306,0.011699199676513672
633,633,147928.0,46493.19140625,0.31429609656333923,0.011521100997924805
634,634,148234.390625,47553.61328125,0.32080012559890747,0.011566638946533203
635,635,147112.0,47348.28515625,0.3218519687652588,0.011607646942138672
636,636,145975.1875,48241.2578125,0.33047571778297424,0.011532068252563477
637,637,149940.390625,45978.41015625,0.30664458870887756,0.011621475219726562
638,638,146145.59375,46421.6640625,0.31763985753059387,0.011466741561889648
639,639,147654.0,47159.4765625,0.31939178705215454,0.011497020721435547
640,640,144990.40625,48508.48046875,0.33456337451934814,0.011540651321411133
641,641,149418.796875,46799.97265625,0.31321343779563904,0.011559724807739258
642,642,153055.1875,45851.796875,0.29957690834999084,0.01172494888305664
643,643,149971.59375,47343.125,0.3156806230545044,0.011682748794555664
644,644,146153.59375,46514.0859375,0.31825482845306396,0.011589765548706055
645,645,150061.59375,46159.3828125,0.3076029121875763,0.01158595085144043
646,646,145451.59375,45733.828125,0.314426451921463,0.011606216430664062
647,647,145354.8125,47086.02734375,0.3239385485649109,0.011507034301757812
648,648,146112.0,47626.9140625,0.3259616792201996,0.011601686477661133
649,649,145563.1875,46790.5703125,0.3214450776576996,0.011497020721435547
650,650,148659.203125,45939.5703125,0.3090260922908783,0.011577844619750977
651,651,154543.203125,49279.578125,0.31887251138687134,0.011758565902709961
652,652,151157.203125,45238.4453125,0.2992807626724243,0.011669635772705078
653,653,148721.59375,47494.53125,0.3193519413471222,0.011539220809936523
654,654,145410.0,48016.234375,0.3302127420902252,0.011539459228515625
655,655,147813.1875,47265.37890625,0.31976428627967834,0.011593341827392578
656,656,149921.1875,47001.4140625,0.3135074973106384,0.011657238006591797
657,657,152819.59375,48695.1171875,0.3186444640159607,0.011585474014282227
658,658,148741.609375,47841.6640625,0.32164278626441956,0.011510372161865234
659,659,146749.59375,46511.890625,0.316947340965271,0.011560678482055664
660,660,150681.1875,48718.8203125,0.3233238458633423,0.011771202087402344
661,661,150994.8125,47362.484375,0.3136696219444275,0.01165318489074707
662,662,147458.8125,46162.45703125,0.3130532205104828,0.011544942855834961
663,663,151978.40625,49153.6640625,0.3234253227710724,0.011613845825195312
664,664,146604.0,46933.0859375,0.32013508677482605,0.01150655746459961
665,665,152005.59375,46005.25,0.3026549816131592,0.011724472045898438
666,666,146716.0,49127.46484375,0.3348473608493805,0.011457443237304688
667,667,150302.0,47088.671875,0.3132937252521515,0.011560678482055664
668,668,146849.59375,46242.7109375,0.31489846110343933,0.011542081832885742
669,669,150904.8125,48110.7109375,0.3188149631023407,0.011586189270019531
670,670,145232.8125,46132.328125,0.31764400005340576,0.011476278305053711
671,671,152722.796875,49004.8125,0.32087424397468567,0.011621952056884766
672,672,151156.0,48214.4453125,0.3189714252948761,0.011550664901733398
673,673,153200.796875,49546.62109375,0.32340967655181885,0.011626243591308594
674,674,148142.0,47132.25390625,0.3181559145450592,0.011519432067871094
675,675,149735.59375,46681.3984375,0.3117588460445404,0.011510372161865234
676,676,146658.390625,45285.484375,0.30878207087516785,0.011483430862426758
677,677,146918.8125,47303.51953125,0.32197046279907227,0.011577129364013672
678,678,149912.796875,46771.734375,0.31199294328689575,0.01156473159790039
679,679,148535.203125,46447.671875,0.31270480155944824,0.011591434478759766
680,680,148178.40625,47239.93359375,0.31880444288253784,0.011548757553100586
681,681,149181.609375,48652.2734375,0.326127827167511,0.011505842208862305
682,682,149028.0,48716.00390625,0.32689160108566284,0.011637210845947266
683,683,149330.40625,47569.85546875,0.3185544013977051,0.011636495590209961
684,684,150109.59375,46329.7421875,0.3086394667625427,0.011597156524658203
685,685,147544.8125,45922.1484375,0.3112420439720154,0.011590003967285156
686,686,150870.796875,48275.9296875,0.3199819326400757,0.011651992797851562
687,687,149637.59375,48877.95703125,0.3266422152519226,0.01151585578918457
688,688,144758.78125,46918.90625,0.32411786913871765,0.011467695236206055
689,689,144447.59375,45018.6171875,0.3116605579853058,0.011471033096313477
690,690,148041.203125,45197.5625,0.3053039312362671,0.01158285140991211
691,691,146609.59375,46190.16015625,0.3150555193424225,0.011536359786987305
692,692,147864.796875,47291.6953125,0.31983065605163574,0.01154947280883789
693,693,147498.0,46084.234375,0.3124397099018097,0.01154780387878418
694,694,149266.0,47431.4765625,0.3177647888660431,0.011580944061279297
695,695,146925.1875,46483.93359375,0.31637823581695557,0.011532068252563477
696,696,151150.40625,48828.875,0.32304826378822327,0.011538505554199219
697,697,147686.40625,47636.734375,0.32255327701568604,0.01146245002746582
698,698,151730.40625,48233.7265625,0.3178909718990326,0.011648416519165039
699,699,155735.59375,48715.234375,0.3128073215484619,0.12300896644592285
700,700,143130.0,46835.91015625,0.3272263705730438,0.011430501937866211
701,701,148217.203125,46533.59375,0.3139553964138031,0.011575937271118164
702,702,146571.203125,46238.80078125,0.315469890832901,0.011493206024169922
703,703,147864.796875,45374.453125,0.306864470243454,0.011580705642700195
704,704,144202.796875,45020.390625,0.31220191717147827,0.011429071426391602
705,705,144110.40625,45362.28125,0.3147744834423065,0.011416912078857422
706,706,145226.796875,46122.7734375,0.3175913393497467,0.011577606201171875
707,707,150419.203125,47559.4375,0.3161793053150177,0.011625289916992188
708,708,149335.609375,46752.875,0.31307253241539,0.011475563049316406
709,709,144695.59375,47124.96875,0.32568350434303284,0.011513471603393555
710,710,151755.609375,45468.46875,0.29961639642715454,0.011598825454711914
711,711,149881.59375,47303.29296875,0.31560441851615906,0.011501550674438477
712,712,151212.0,48096.8828125,0.31807583570480347,0.011656999588012695
713,713,145388.390625,46997.546875,0.32325515151023865,0.011537551879882812
714,714,147104.0,45195.953125,0.3072381019592285,0.011530637741088867
715,715,148160.0,48495.0,0.3273150622844696,0.011481285095214844
716,716,146618.40625,46158.8984375,0.31482335925102234,0.011462688446044922
717,717,152096.0,48517.9140625,0.31899532675743103,0.011541366577148438
718,718,145872.0,48021.01171875,0.3291996717453003,0.011461019515991211
719,719,149925.59375,46777.99609375,0.3120080828666687,0.011509895324707031
720,720,148808.0,46041.99609375,0.3094053864479065,0.011545419692993164
721,721,150117.203125,48836.0390625,0.32531940937042236,0.011588335037231445
722,722,146940.8125,46716.3671875,0.31792640686035156,0.011584758758544922
723,723,148121.1875,45678.8828125,0.3083885908126831,0.011490106582641602
724,724,146326.0,47070.6796875,0.3216836452484131,0.01148676872253418
725,725,144086.796875,45436.7890625,0.3153432011604309,0.01143956184387207
726,726,152870.796875,48783.73828125,0.3191174566745758,0.011759281158447266
727,727,152872.0,49702.5546875,0.3251253068447113,0.011744976043701172
728,728,152681.59375,46330.44921875,0.30344489216804504,0.01172494888305664
729,729,145652.40625,45631.21875,0.31328848004341125,0.011514425277709961
730,730,143822.40625,45061.19921875,0.3133113980293274,0.011381387710571289
731,731,149956.40625,49534.96484375,0.3303290903568268,0.01157069206237793
732,732,149200.0,46686.94921875,0.31291520595550537,0.011562585830688477
733,733,144556.0,45857.671875,0.3172312080860138,0.011492252349853516
734,734,144465.59375,46389.5546875,0.32111144065856934,0.011439800262451172
735,735,145204.40625,46104.21484375,0.31751251220703125,0.011492013931274414
736,736,148338.390625,47690.09375,0.32149526476860046,0.01164388656616211
737,737,144516.0,46615.1484375,0.32256045937538147,0.01149606704711914
738,738,148314.796875,46759.42578125,0.3152714967727661,0.011528968811035156
739,739,150852.40625,47318.68359375,0.3136753439903259,0.011647462844848633
740,740,148129.1875,45896.2734375,0.30983948707580566,0.011608600616455078
741,741,150059.59375,49415.9296875,0.3293086886405945,0.01153564453125
742,742,145264.40625,46001.6796875,0.31667548418045044,0.011479377746582031
743,743,148091.21875,46805.6953125,0.3160598874092102,0.011577367782592773
744,744,144611.203125,45070.94140625,0.31166979670524597,0.011471986770629883
745,745,146474.390625,47343.578125,0.3232208490371704,0.011533021926879883
746,746,149541.59375,49424.53125,0.33050692081451416,0.011598348617553711
747,747,148244.40625,46635.75,0.31458690762519836,0.011590242385864258
748,748,148673.1875,49211.2265625,0.33100268244743347,0.011580228805541992
749,749,150623.59375,45624.10546875,0.3029014468193054,0.01169729232788086
750,750,144021.59375,47160.9921875,0.3274577856063843,0.012244701385498047
751,751,148844.390625,47248.43359375,0.3174351155757904,0.01154637336730957
752,752,150283.203125,46660.7578125,0.31048551201820374,0.011481761932373047
753,753,145165.203125,45964.8515625,0.3166382312774658,0.011515140533447266
754,754,147865.59375,46792.05859375,0.31644994020462036,0.0113983154296875
755,755,151279.203125,47705.48046875,0.31534725427627563,0.01153874397277832
756,756,145569.203125,45761.3984375,0.3143618106842041,0.011436223983764648
757,757,148830.390625,47490.3671875,0.31909051537513733,0.011443376541137695
758,758,150176.8125,46836.1171875,0.3118731677532196,0.011566877365112305
759,759,147802.0,46121.140625,0.3120467960834503,0.011451244354248047
760,760,152355.203125,46690.6953125,0.3064594566822052,0.011568069458007812
761,761,148556.40625,46833.2109375,0.31525540351867676,0.011450529098510742
762,762,150595.1875,46682.6875,0.3099879324436188,0.011391878128051758
763,763,147495.609375,46794.15234375,0.31725794076919556,0.011372566223144531
764,764,151724.8125,46770.9140625,0.3082614839076996,0.011471033096313477
765,765,155347.59375,49217.35546875,0.3168208599090576,0.011706352233886719
766,766,150339.59375,48467.78125,0.3223886787891388,0.011449575424194336
767,767,149700.796875,46434.8125,0.31018415093421936,0.011529922485351562
768,768,151211.1875,47137.2734375,0.31173139810562134,0.011484146118164062
769,769,148361.203125,48292.0234375,0.32550305128097534,0.011385440826416016
770,770,146395.59375,47291.68359375,0.3230403661727905,0.011637449264526367
771,771,147633.59375,46788.24609375,0.3169213831424713,0.011444330215454102
772,772,145612.8125,46994.34765625,0.3227349817752838,0.011449813842773438
773,773,146056.0,47156.8984375,0.32286861538887024,0.011513233184814453
774,774,147459.59375,46280.18359375,0.31384992599487305,0.011364221572875977
775,775,145735.59375,46396.90625,0.31836360692977905,0.011480331420898438
776,776,146344.796875,47727.203125,0.32612845301628113,0.011407852172851562
777,777,146651.1875,47330.4453125,0.32274165749549866,0.011446714401245117
778,778,149953.203125,47519.12109375,0.3168930113315582,0.011461496353149414
779,779,149466.40625,46827.53515625,0.3132980763912201,0.011496782302856445
780,780,150074.8125,46361.9609375,0.30892565846443176,0.011510372161865234
781,781,147656.0,47851.3359375,0.32407307624816895,0.011456489562988281
782,782,152212.40625,45734.6484375,0.30046597123146057,0.011536121368408203
783,783,147447.203125,45847.25,0.31094011664390564,0.011404275894165039
784,784,151026.8125,45394.84375,0.30057471990585327,0.011505603790283203
785,785,149192.390625,46490.6640625,0.3116154968738556,0.011401653289794922
786,786,149520.8125,46959.953125,0.3140696585178375,0.01145029067993164
787,787,153591.59375,49498.015625,0.32227033376693726,0.011491775512695312
788,788,147896.0,46545.09375,0.31471502780914307,0.011410713195800781
789,789,146628.0,47543.49609375,0.3242456912994385,0.011903762817382812
790,790,147860.0,47111.0,0.3186189830303192,0.011493444442749023
791,791,145291.59375,48359.8359375,0.3328467607498169,0.01157689094543457
792,792,147096.40625,45314.4140625,0.30805930495262146,0.011420488357543945
793,793,152469.203125,49174.67578125,0.32252201437950134,0.011511087417602539
794,794,145555.203125,45103.75390625,0.30987387895584106,0.011356353759765625
795,795,149313.1875,47304.4765625,0.31681379675865173,0.011377573013305664
796,796,150092.0,47109.671875,0.31387197971343994,0.01151895523071289
797,797,148254.796875,47136.6640625,0.31794360280036926,0.011441946029663086
798,798,146360.0,45916.3203125,0.31372177600860596,0.011401653289794922
799,799,149174.0,48610.13671875,0.32586199045181274,0.011445283889770508
800,800,145568.796875,45479.39453125,0.312425434589386,0.011385202407836914
801,801,150657.1875,48073.22265625,0.3190901279449463,0.011442422866821289
802,802,146064.796875,47967.609375,0.32839950919151306,0.011460542678833008
803,803,147896.0,47186.5703125,0.31905239820480347,0.011422872543334961
804,804,148086.40625,46791.19140625,0.315972238779068,0.011443376541137695
805,805,151553.59375,46766.31640625,0.30857938528060913,0.01145315170288086
806,806,148640.796875,46414.5859375,0.31226009130477905,0.011396408081054688
807,807,147241.1875,46454.359375,0.315498411655426,0.011360645294189453
808,808,149972.0,47540.0859375,0.3169930875301361,0.011507987976074219
809,809,147422.0,45174.32421875,0.3064286410808563,0.011341333389282227
810,810,146416.40625,46520.6328125,0.31772828102111816,0.011431455612182617
811,811,147602.40625,47568.1953125,0.32227250933647156,0.01149296760559082
