topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
410,410,146862.796875,67869.359375,0.4621276557445526,0.026793479919433594
411,411,149748.796875,69409.6484375,0.46350720524787903,0.027816295623779297
412,412,147678.796875,67414.421875,0.4564935564994812,0.025335311889648438
413,413,143782.8125,67125.359375,0.46685245633125305,0.02413654327392578
414,414,148768.40625,69011.125,0.4638829529285431,0.024394989013671875
415,415,147790.390625,67300.0859375,0.4553752541542053,0.024443626403808594
416,416,151234.0,71090.0390625,0.47006651759147644,0.024353742599487305
417,417,148223.203125,68332.8515625,0.46101319789886475,0.02426290512084961
418,418,148704.796875,68671.3515625,0.46179646253585815,0.025905847549438477
419,419,147455.59375,66812.53125,0.4531027376651764,0.02704310417175293
420,420,145265.1875,68097.6171875,0.46878138184547424,0.027135372161865234
421,421,148379.203125,67423.9296875,0.4544028341770172,0.026816129684448242
422,422,151090.796875,69674.359375,0.46114230155944824,0.027315855026245117
423,423,145109.59375,66394.0859375,0.4575444459915161,0.02688455581665039
424,424,145370.0,67427.671875,0.46383482217788696,0.026166915893554688
425,425,148825.59375,67912.328125,0.4563215672969818,0.025202274322509766
426,426,152078.40625,70906.625,0.4662504196166992,0.024443626403808594
427,427,146924.40625,68343.515625,0.4651610851287842,0.023975372314453125
428,428,149071.59375,68288.390625,0.45809122920036316,0.02411651611328125
429,429,146838.0,69374.203125,0.4724540114402771,0.023947715759277344
430,430,152411.59375,71845.015625,0.4713881313800812,0.024690866470336914
431,431,147783.203125,67681.8671875,0.45798078179359436,0.027077436447143555
432,432,148327.203125,68998.921875,0.46518051624298096,0.026810169219970703
433,433,147514.390625,67749.546875,0.45927417278289795,0.027097702026367188
434,434,148575.59375,70217.59375,0.4726051688194275,0.02670598030090332
435,435,150528.0,69260.6171875,0.46011781692504883,0.027547359466552734
436,436,148296.0,70562.625,0.4758228361606598,0.02436518669128418
437,437,148749.984375,68177.390625,0.45833542943000793,0.02429032325744629
438,438,150636.40625,69878.1640625,0.4638862907886505,0.024225950241088867
439,439,148149.1875,67841.515625,0.45792701840400696,0.02432847023010254
440,440,146874.0,69163.453125,0.47090330719947815,0.024290084838867188
441,441,152353.203125,69148.6640625,0.4538707733154297,0.024753332138061523
442,442,146013.59375,67165.59375,0.45999547839164734,0.0244905948638916
443,443,146511.1875,69670.640625,0.4755311906337738,0.024118423461914062
444,444,147838.0,69422.828125,0.46958717703819275,0.024857521057128906
445,445,146588.796875,69464.484375,0.4738730788230896,0.026679277420043945
446,446,141594.0,68248.640625,0.4820023477077484,0.026414871215820312
447,447,150652.40625,67755.4296875,0.4497467577457428,0.0247647762298584
448,448,151466.40625,70496.625,0.4654274582862854,0.024321794509887695
449,449,153954.8125,71095.46875,0.4617944061756134,0.02738475799560547
450,450,142221.1875,66953.1875,0.4707680344581604,0.024712562561035156
451,451,147705.203125,69473.203125,0.4703504145145416,0.024195194244384766
452,452,148742.0,66984.9609375,0.4503432810306549,0.024784326553344727
453,453,150307.59375,68044.421875,0.4527011513710022,0.0243074893951416
454,454,146748.0,67299.953125,0.4586089849472046,0.024416208267211914
455,455,147808.796875,68087.28125,0.46064433455467224,0.027028560638427734
456,456,146664.0,66835.234375,0.45570307970046997,0.027103185653686523
457,457,147255.1875,68932.3984375,0.4681152403354645,0.026958465576171875
458,458,146803.1875,69263.1875,0.47180983424186707,0.024338722229003906
459,459,148104.40625,69260.46875,0.4676462411880493,0.024576663970947266
460,460,147572.0,67606.859375,0.4581279456615448,0.02466607093811035
461,461,148324.390625,68210.21875,0.45987191796302795,0.024262189865112305
462,462,149263.1875,70707.59375,0.4737108647823334,0.02415156364440918
463,463,148706.8125,68120.078125,0.4580830931663513,0.024412155151367188
464,464,146083.1875,67064.7265625,0.4590858519077301,0.02669239044189453
465,465,145985.59375,68338.453125,0.46811777353286743,0.02681899070739746
466,466,150137.59375,67523.28125,0.4497426748275757,0.027684688568115234
467,467,149659.203125,67294.515625,0.44965168833732605,0.02754664421081543
468,468,145103.203125,66647.71875,0.4593125283718109,0.02693033218383789
469,469,145443.203125,66943.765625,0.46027427911758423,0.023874521255493164
470,470,148241.203125,69780.34375,0.47072163224220276,0.024145126342773438
471,471,148942.8125,67209.71875,0.45124512910842896,0.02438974380493164
472,472,150802.0,70021.6953125,0.46432870626449585,0.024191856384277344
473,473,150208.796875,68151.484375,0.45371168851852417,0.024413108825683594
474,474,148028.0,68346.2265625,0.46171149611473083,0.025721311569213867
475,475,145365.1875,65670.703125,0.4517636001110077,0.026720285415649414
476,476,152640.40625,67783.796875,0.4440750777721405,0.027402400970458984
477,477,147476.0,68693.578125,0.46579495072364807,0.026637792587280273
478,478,153695.59375,72041.21875,0.46872663497924805,0.026888608932495117
479,479,151888.0,70905.2890625,0.4668261408805847,0.026678800582885742
480,480,151818.8125,67941.0546875,0.44751405715942383,0.024399995803833008
481,481,148806.8125,68207.484375,0.4583626687526703,0.02417588233947754
482,482,149994.0,69029.8125,0.460217148065567,0.024298906326293945
483,483,145922.0,67965.4921875,0.46576589345932007,0.024065017700195312
484,484,149942.796875,68453.8359375,0.4565330147743225,0.024146556854248047
485,485,147671.59375,68670.234375,0.46501991152763367,0.023998737335205078
486,486,150131.203125,68660.515625,0.4573367238044739,0.02426767349243164
487,487,146512.8125,66233.625,0.452067106962204,0.024198293685913086
488,488,152080.40625,70303.953125,0.4622814655303955,0.02425694465637207
489,489,149653.203125,70624.7265625,0.4719226062297821,0.026471376419067383
490,490,144635.609375,66982.015625,0.46310874819755554,0.026389360427856445
491,491,147083.203125,68351.3515625,0.4647121727466583,0.025702476501464844
492,492,146658.0,69136.84375,0.4714154005050659,0.02365899085998535
493,493,147164.0,67617.5625,0.45947080850601196,0.023994922637939453
494,494,151096.796875,69895.3359375,0.4625864624977112,0.023947715759277344
495,495,149498.0,68167.3515625,0.4559749960899353,0.02412271499633789
496,496,148712.796875,70147.03125,0.4716946482658386,0.023779869079589844
497,497,145254.8125,67801.046875,0.4667731523513794,0.023952722549438477
498,498,148978.0,69232.609375,0.46471700072288513,0.024173974990844727
499,499,146298.796875,67816.9375,0.4635508954524994,0.024072647094726562
500,500,149294.0,68756.8828125,0.4605468511581421,0.023987770080566406
501,501,152695.59375,70177.625,0.45959168672561646,0.024394989013671875
502,502,148898.40625,69167.09375,0.46452540159225464,0.026815176010131836
503,503,147070.8125,65960.375,0.44849398732185364,0.024326086044311523
504,504,147978.796875,68321.921875,0.4617007374763489,0.023875951766967773
505,505,150036.40625,68639.1015625,0.4574829936027527,0.024280786514282227
506,506,142962.8125,67528.3046875,0.47234874963760376,0.025681734085083008
507,507,154108.8125,72168.4453125,0.4682953655719757,0.02443838119506836
508,508,147504.40625,68096.875,0.4616599380970001,0.02445673942565918
509,509,151326.40625,70438.2421875,0.4654722511768341,0.024164438247680664
510,510,150810.8125,68198.0078125,0.4522090256214142,0.024423837661743164
511,511,149917.203125,70018.6640625,0.46704891324043274,0.024472951889038086
512,512,151836.8125,70427.6875,0.46383801102638245,0.024154186248779297
513,513,150940.0,70061.078125,0.4641650915145874,0.026143312454223633
514,514,153164.8125,69652.2421875,0.4547535479068756,0.024410486221313477
515,515,147512.0,68939.34375,0.4673473536968231,0.023793458938598633
516,516,150390.0,68812.1953125,0.4575583040714264,0.024296045303344727
517,517,153675.59375,70910.5,0.46142980456352234,0.025295257568359375
518,518,149588.0,68529.578125,0.4581221342086792,0.02435898780822754
519,519,151123.59375,67712.875,0.4480628967285156,0.024755477905273438
520,520,151955.59375,67695.421875,0.44549477100372314,0.02438044548034668
521,521,149446.40625,68070.2421875,0.4554826319217682,0.025082111358642578
522,522,149116.40625,69388.25,0.4653294086456299,0.026518821716308594
523,523,152847.203125,68251.0078125,0.4465309679508209,0.02470231056213379
524,524,145684.796875,67377.03125,0.4624849855899811,0.0238189697265625
525,525,149062.40625,69434.6953125,0.46580958366394043,0.026407957077026367
526,526,145234.0,67941.2734375,0.46780556440353394,0.02384662628173828
527,527,146983.203125,69286.765625,0.4713923931121826,0.02390003204345703
528,528,147662.78125,68003.859375,0.46053487062454224,0.026481151580810547
529,529,147411.203125,67206.9140625,0.45591455698013306,0.026610612869262695
530,530,148763.1875,69670.953125,0.4683346450328827,0.02664971351623535
531,531,150570.796875,69458.8359375,0.4613035023212433,0.024664640426635742
532,532,145638.8125,67079.53125,0.4605883061885834,0.02385735511779785
533,533,149837.59375,68994.765625,0.46046364307403564,0.024003267288208008
534,534,149922.0,69192.515625,0.4615234136581421,0.024883508682250977
535,535,147151.59375,67979.984375,0.4619724750518799,0.02406454086303711
536,536,146396.796875,69481.28125,0.47460928559303284,0.023630857467651367
537,537,145736.78125,67219.078125,0.46123620867729187,0.023723125457763672
538,538,145502.0,66943.5234375,0.4600866138935089,0.024093151092529297
539,539,145072.0,66677.78125,0.45961853861808777,0.026541948318481445
540,540,152116.40625,71133.71875,0.4676268696784973,0.02674412727355957
541,541,146769.1875,68591.3125,0.4673413634300232,0.026571035385131836
542,542,148446.78125,68318.25,0.46022048592567444,0.026531457901000977
543,543,150183.59375,68993.4921875,0.45939433574676514,0.024149656295776367
544,544,147022.40625,67597.859375,0.459779292345047,0.02657914161682129
545,545,147952.796875,68653.640625,0.4640239477157593,0.026684999465942383
546,546,147896.0,69487.828125,0.4698425233364105,0.02407550811767578
547,547,152238.796875,67487.6015625,0.44330093264579773,0.024517059326171875
548,548,143679.59375,67313.609375,0.4684980511665344,0.02384471893310547
549,549,151546.40625,70326.328125,0.4640580415725708,0.024415254592895508
550,550,147773.1875,68520.640625,0.463687926530838,0.02402329444885254
551,551,147448.0,68836.03125,0.46684953570365906,0.02645134925842285
552,552,150730.8125,68146.9609375,0.4521103501319885,0.02673792839050293
553,553,150758.0,69753.1875,0.46268317103385925,0.026398181915283203
554,554,148549.1875,68996.4375,0.4644686281681061,0.026638269424438477
555,555,147950.796875,67555.546875,0.45660820603370667,0.02644205093383789
556,556,150231.59375,68556.2734375,0.45633724331855774,0.02684164047241211
557,557,147375.59375,67210.453125,0.45604872703552246,0.023955345153808594
558,558,144687.203125,66809.90625,0.46175408363342285,0.023880481719970703
559,559,148855.59375,69083.4453125,0.4640970826148987,0.024051427841186523
560,560,148877.1875,68009.203125,0.45681414008140564,0.02431011199951172
561,561,147807.59375,67237.578125,0.4548993706703186,0.024220705032348633
562,562,149300.796875,69680.1015625,0.4667094945907593,0.02440476417541504
563,563,143086.40625,67550.171875,0.4720935821533203,0.02642822265625
564,564,146955.21875,67898.3203125,0.46203407645225525,0.02649545669555664
565,565,144150.796875,66598.765625,0.462007611989975,0.02643728256225586
566,566,149550.40625,68214.890625,0.456133097410202,0.026848793029785156
567,567,151493.1875,69214.40625,0.4568813145160675,0.026860952377319336
568,568,144057.59375,66668.375,0.46278974413871765,0.026674985885620117
569,569,146178.0,67422.59375,0.46123623847961426,0.023891448974609375
570,570,144185.59375,66058.46875,0.45814886689186096,0.023646831512451172
571,571,152651.203125,70248.828125,0.4601917862892151,0.024150609970092773
572,572,148479.59375,67726.4375,0.4561329782009125,0.024023771286010742
573,573,149208.796875,69083.53125,0.46299904584884644,0.023994922637939453
574,574,152438.0,69144.828125,0.45359310507774353,0.0243377685546875
575,575,144425.59375,65683.59375,0.4547919034957886,0.023759126663208008
576,576,150358.40625,69083.3359375,0.45945775508880615,0.024101734161376953
577,577,150060.40625,66573.1953125,0.44364264607429504,0.024505615234375
578,578,149117.1875,68774.390625,0.46121034026145935,0.026847124099731445
579,579,148118.40625,68119.9140625,0.45990175008773804,0.026613712310791016
580,580,146564.78125,68971.8359375,0.47058942914009094,0.024389266967773438
581,581,149960.40625,68253.65625,0.4551445245742798,0.024341583251953125
582,582,150598.0,68722.453125,0.45633044838905334,0.026920080184936523
583,583,148676.0,67661.75,0.4550953209400177,0.02416706085205078
584,584,147959.59375,68226.3125,0.4611144959926605,0.023793458938598633
585,585,146746.0,66319.5625,0.4519343972206116,0.02419137954711914
586,586,149832.796875,68381.8359375,0.45638763904571533,0.025093793869018555
587,587,142798.40625,67382.5,0.4718714952468872,0.023638486862182617
588,588,147318.8125,69094.453125,0.4690130949020386,0.023944854736328125
589,589,144310.40625,67615.390625,0.46854132413864136,0.023827791213989258
590,590,149793.59375,69565.921875,0.4644118547439575,0.026494264602661133
591,591,143296.796875,67764.28125,0.4728945791721344,0.023676633834838867
592,592,143615.59375,69305.4453125,0.48257604241371155,0.02388310432434082
593,593,146703.59375,67876.921875,0.4626806974411011,0.02407383918762207
594,594,143877.59375,67879.0859375,0.4717835783958435,0.023706912994384766
595,595,152854.40625,70518.171875,0.46134209632873535,0.026879072189331055
596,596,149311.59375,69287.2109375,0.4640444219112396,0.026610851287841797
597,597,143594.0,67340.90625,0.46896740794181824,0.026411056518554688
598,598,152718.390625,71033.4609375,0.4651270806789398,0.026790857315063477
599,599,146894.0,67755.875,0.4612569510936737,0.026465654373168945
600,600,148353.1875,68412.0625,0.4611431956291199,0.02667713165283203
601,601,148350.0,68359.390625,0.4607980251312256,0.02678847312927246
602,602,150447.1875,68079.171875,0.45251208543777466,0.026833534240722656
603,603,147210.0,67790.625,0.46050286293029785,0.026755332946777344
604,604,149847.59375,67109.703125,0.44785305857658386,0.02679729461669922
605,605,146138.0,69072.890625,0.4726552367210388,0.026484012603759766
606,606,145686.40625,68493.5,0.4701433777809143,0.026241064071655273
607,607,149514.0,67680.09375,0.4526672661304474,0.027051925659179688
608,608,148007.59375,68094.65625,0.4600754380226135,0.026674985885620117
609,609,147263.609375,67314.4921875,0.4571020305156708,0.026514053344726562
610,610,151102.40625,70301.125,0.46525484323501587,0.026891469955444336
611,611,146672.0,67858.359375,0.4626538157463074,0.026728391647338867
612,612,146797.203125,69202.453125,0.47141534090042114,0.02635359764099121
613,613,147904.0,68275.8125,0.4616224765777588,0.02674722671508789
614,614,145188.796875,67922.703125,0.4678232967853546,0.026494741439819336
615,615,144730.796875,67364.578125,0.46544742584228516,0.02657294273376465
616,616,148284.796875,70288.1015625,0.4740074574947357,0.02640056610107422
617,617,153536.796875,71137.65625,0.46332642436027527,0.02691030502319336
618,618,152656.40625,69260.078125,0.45369914174079895,0.02689814567565918
619,619,148386.0,67450.8203125,0.4545632302761078,0.02643299102783203
620,620,145642.0,69747.828125,0.47889912128448486,0.026210308074951172
621,621,148011.59375,68566.5625,0.4632512927055359,0.026590347290039062
622,622,152228.0,70758.875,0.4648216962814331,0.02692580223083496
623,623,148102.40625,69395.0390625,0.46856117248535156,0.02664494514465332
624,624,146990.0,67171.328125,0.4569789171218872,0.0267331600189209
625,625,145956.40625,68570.984375,0.4698045551776886,0.02640056610107422
626,626,150845.59375,70124.953125,0.46487903594970703,0.0267641544342041
627,627,146830.0,67145.21875,0.45729905366897583,0.02659749984741211
628,628,150954.8125,69225.71875,0.4585856795310974,0.026788711547851562
629,629,144978.0,67793.265625,0.4676107168197632,0.026314973831176758
630,630,147014.40625,67761.78125,0.4609193205833435,0.026577472686767578
631,631,152101.59375,70566.1328125,0.4639407694339752,0.026814699172973633
632,632,150829.609375,70163.296875,0.46518251299858093,0.02668619155883789
633,633,147928.0,68917.34375,0.46588435769081116,0.02657771110534668
634,634,148234.390625,68969.859375,0.46527570486068726,0.02638697624206543
635,635,147112.0,68861.796875,0.4680909514427185,0.026852130889892578
636,636,145975.1875,68964.1875,0.4724377393722534,0.02668452262878418
637,637,149940.390625,68245.3828125,0.4551500976085663,0.027154207229614258
638,638,146145.59375,66855.078125,0.4574553072452545,0.02676558494567871
639,639,147654.0,69227.6640625,0.46885058283805847,0.0268709659576416
640,640,144990.40625,69309.796875,0.4780302345752716,0.026683568954467773
641,641,149418.796875,68815.96875,0.4605576694011688,0.027006864547729492
642,642,153055.1875,68140.1640625,0.44519996643066406,0.02769303321838379
643,643,149971.59375,69165.96875,0.4611937999725342,0.027096986770629883
644,644,146153.59375,67359.015625,0.46087828278541565,0.026932477951049805
645,645,150061.59375,68328.28125,0.4553349018096924,0.026935338973999023
646,646,145451.59375,66673.3359375,0.4583885073661804,0.02700209617614746
647,647,145354.8125,68057.328125,0.4682151675224304,0.026834964752197266
648,648,146112.0,69318.8984375,0.47442305088043213,0.026635169982910156
649,649,145563.1875,67512.578125,0.4638025462627411,0.026770591735839844
650,650,148659.203125,68315.03125,0.4595412313938141,0.02701258659362793
651,651,154543.203125,70954.5703125,0.45912447571754456,0.028092145919799805
652,652,151157.203125,68459.4453125,0.45290228724479675,0.02781367301940918
653,653,148721.59375,68918.046875,0.4634030759334564,0.027067899703979492
654,654,145410.0,68493.40625,0.4710364043712616,0.02646780014038086
655,655,147813.1875,68689.71875,0.46470630168914795,0.027225017547607422
656,656,149921.1875,69092.578125,0.4608593285083771,0.02708578109741211
657,657,152819.59375,70024.640625,0.45821768045425415,0.02704143524169922
658,658,148741.609375,69225.796875,0.4654097855091095,0.02672123908996582
659,659,146749.59375,67366.96875,0.4590606987476349,0.02682971954345703
660,660,150681.1875,70805.90625,0.46990543603897095,0.027090072631835938
661,661,150994.8125,68906.09375,0.45634740591049194,0.027118444442749023
662,662,147458.8125,68500.71875,0.46454134583473206,0.02698802947998047
663,663,151978.40625,71316.703125,0.4692555069923401,0.027056455612182617
664,664,146604.0,67932.5078125,0.46337416768074036,0.026781320571899414
665,665,152005.59375,68838.109375,0.4528656303882599,0.02738785743713379
666,666,146716.0,69462.765625,0.47345051169395447,0.026549816131591797
667,667,150302.0,70115.484375,0.46649736166000366,0.027130603790283203
668,668,146849.59375,67698.1015625,0.46100300550460815,0.026818037033081055
669,669,150904.8125,69738.984375,0.4621388912200928,0.027275562286376953
670,670,145232.8125,66794.46875,0.45991307497024536,0.026725053787231445
671,671,152722.796875,71080.671875,0.4654228091239929,0.02721691131591797
672,672,151156.0,69582.4375,0.46033525466918945,0.02686595916748047
673,673,153200.796875,71242.4296875,0.46502649784088135,0.027086734771728516
674,674,148142.0,68613.9453125,0.4631633460521698,0.026885032653808594
675,675,149735.59375,69326.9609375,0.46299585700035095,0.027034282684326172
676,676,146658.390625,66166.0390625,0.4511575400829315,0.02707529067993164
677,677,146918.8125,68501.75,0.466255784034729,0.026610136032104492
678,678,149912.796875,68246.203125,0.45523935556411743,0.027466535568237305
679,679,148535.203125,68278.0,0.45967555046081543,0.027130603790283203
680,680,148178.40625,69167.515625,0.46678540110588074,0.02707839012145996
681,681,149181.609375,70150.3125,0.47023433446884155,0.02668142318725586
682,682,149028.0,70593.078125,0.473690003156662,0.02688908576965332
683,683,149330.40625,69457.0625,0.46512338519096375,0.02685999870300293
684,684,150109.59375,68508.21875,0.45638802647590637,0.027271509170532227
685,685,147544.8125,67421.3828125,0.45695528388023376,0.027283906936645508
686,686,150870.796875,70088.7578125,0.46456143260002136,0.02705526351928711
687,687,149637.59375,70698.78125,0.47246670722961426,0.026782512664794922
688,688,144758.78125,67264.4140625,0.4646655321121216,0.026700258255004883
689,689,144447.59375,66044.078125,0.4572182595729828,0.026978731155395508
690,690,148041.203125,67250.78125,0.45427072048187256,0.0272066593170166
691,691,146609.59375,67280.5234375,0.45890942215919495,0.026909351348876953
692,692,147864.796875,69177.4453125,0.46784254908561707,0.0269010066986084
693,693,147498.0,67523.4765625,0.4577924907207489,0.026833534240722656
694,694,149266.0,68624.84375,0.45974865555763245,0.027124404907226562
695,695,146925.1875,67771.71875,0.4612668454647064,0.026807308197021484
696,696,151150.40625,70082.5,0.46366068720817566,0.026909828186035156
697,697,147686.40625,67467.46875,0.4568292498588562,0.026693105697631836
698,698,151730.40625,70326.390625,0.4634957015514374,0.027338743209838867
699,699,155735.59375,70000.1484375,0.44948071241378784,0.028090715408325195
700,700,143130.0,67211.859375,0.4695861041545868,0.026789188385009766
701,701,148217.203125,67719.515625,0.4568937420845032,0.02724170684814453
702,702,146571.203125,68440.0,0.4669402837753296,0.026823759078979492
703,703,147864.796875,67616.671875,0.45728713274002075,0.02731776237487793
704,704,144202.796875,65903.875,0.45702219009399414,0.026983022689819336
705,705,144110.40625,66542.0546875,0.46174356341362,0.026656389236450195
706,706,145226.796875,67619.2265625,0.46561121940612793,0.0269315242767334
707,707,150419.203125,69608.7578125,0.462765097618103,0.026927709579467773
708,708,149335.609375,68615.8046875,0.4594738483428955,0.027045726776123047
709,709,144695.59375,67173.34375,0.46423906087875366,0.0267636775970459
710,710,151755.609375,67266.03125,0.4432523548603058,0.027541160583496094
711,711,149881.59375,69551.4609375,0.4640427231788635,0.027064800262451172
712,712,151212.0,69823.28125,0.4617575407028198,0.027051448822021484
713,713,145388.390625,67485.71875,0.46417543292045593,0.02692437171936035
714,714,147104.0,66657.84375,0.453134149312973,0.027091503143310547
715,715,148160.0,69084.09375,0.46628034114837646,0.026683330535888672
716,716,146618.40625,67937.46875,0.4633624851703644,0.026718616485595703
717,717,152096.0,69752.0703125,0.45860555768013,0.02667999267578125
718,718,145872.0,68214.1015625,0.4676298499107361,0.026633262634277344
719,719,149925.59375,69815.21875,0.4656657874584198,0.02701401710510254
720,720,148808.0,68433.390625,0.4598771035671234,0.027231454849243164
721,721,150117.203125,70294.9453125,0.4682670831680298,0.02708268165588379
722,722,146940.8125,67865.1953125,0.461853951215744,0.026830434799194336
723,723,148121.1875,67149.15625,0.4533393085002899,0.02691817283630371
724,724,146326.0,67763.6953125,0.4631008505821228,0.026747941970825195
725,725,144086.796875,66649.078125,0.46256202459335327,0.0269162654876709
726,726,152870.796875,70112.71875,0.4586403965950012,0.027256488800048828
727,727,152872.0,72011.328125,0.47105634212493896,0.02699446678161621
728,728,152681.59375,68545.1015625,0.4489414691925049,0.027332305908203125
729,729,145652.40625,67199.546875,0.4613693058490753,0.027116775512695312
730,730,143822.40625,65943.234375,0.4585046172142029,0.026591062545776367
731,731,149956.40625,71312.4296875,0.4755544066429138,0.026691913604736328
732,732,149200.0,68131.578125,0.4566459655761719,0.026958227157592773
733,733,144556.0,65709.7734375,0.4545627534389496,0.026717424392700195
734,734,144465.59375,67358.4609375,0.46625953912734985,0.02682638168334961
735,735,145204.40625,67157.71875,0.46250468492507935,0.026686906814575195
736,736,148338.390625,69327.296875,0.46735909581184387,0.026752710342407227
737,737,144516.0,67427.328125,0.46657344698905945,0.026772737503051758
738,738,148314.796875,68886.3984375,0.46446073055267334,0.02691793441772461
739,739,150852.40625,69017.8046875,0.45751872658729553,0.027169227600097656
740,740,148129.1875,68141.609375,0.4600147306919098,0.027196884155273438
741,741,150059.59375,70639.375,0.4707421362400055,0.02675628662109375
742,742,145264.40625,68466.15625,0.4713209271430969,0.02686619758605957
743,743,148091.21875,67849.625,0.45816102623939514,0.027120351791381836
744,744,144611.203125,66285.7109375,0.4583719074726105,0.026699542999267578
745,745,146474.390625,68708.0,0.46907857060432434,0.026812076568603516
746,746,149541.59375,70804.1953125,0.47347491979599,0.026666641235351562
747,747,148244.40625,67539.1015625,0.45559293031692505,0.026968717575073242
748,748,148673.1875,69844.578125,0.4697859585285187,0.026727914810180664
749,749,150623.59375,68161.265625,0.45252716541290283,0.027472257614135742
750,750,144021.59375,68811.828125,0.4777882695198059,0.026607275009155273
751,751,148844.390625,68993.09375,0.4635249972343445,0.026942968368530273
752,752,150283.203125,68116.640625,0.45325520634651184,0.02678203582763672
753,753,145165.203125,67356.875,0.46400153636932373,0.026630163192749023
754,754,147865.59375,67672.5625,0.4576626718044281,0.026961565017700195
755,755,151279.203125,69587.453125,0.45999351143836975,0.02702045440673828
756,756,145569.203125,67009.1796875,0.4603252410888672,0.02698826789855957
757,757,148830.390625,69154.015625,0.46464982628822327,0.02698826789855957
758,758,150176.8125,68199.796875,0.45413002371788025,0.027487516403198242
759,759,147802.0,68277.21875,0.4619505703449249,0.026920557022094727
760,760,152355.203125,69833.0,0.45835649967193604,0.02714085578918457
761,761,148556.40625,67812.671875,0.4564776122570038,0.026958465576171875
762,762,150595.1875,68734.765625,0.45642074942588806,0.026955366134643555
763,763,147495.609375,68793.5,0.46641048789024353,0.026913881301879883
764,764,151724.8125,68587.0,0.4520486891269684,0.027355670928955078
765,765,155347.59375,71004.359375,0.45706766843795776,0.027415037155151367
766,766,150339.59375,69743.0859375,0.46390363574028015,0.02709031105041504
767,767,149700.796875,67921.828125,0.4537172019481659,0.027364730834960938
768,768,151211.1875,69546.078125,0.4599268138408661,0.027196407318115234
769,769,148361.203125,68812.390625,0.4638166129589081,0.026796579360961914
770,770,146395.59375,68589.15625,0.46851927042007446,0.026755571365356445
771,771,147633.59375,67904.3515625,0.45995187759399414,0.026810169219970703
772,772,145612.8125,67807.296875,0.4656684994697571,0.026683807373046875
773,773,146056.0,68009.984375,0.4656431972980499,0.026761770248413086
774,774,147459.59375,67710.25,0.4591783285140991,0.026759624481201172
775,775,145735.59375,67325.96875,0.4619734287261963,0.026856660842895508
776,776,146344.796875,69638.796875,0.4758542776107788,0.026628971099853516
777,777,146651.1875,68295.453125,0.4656999707221985,0.026877403259277344
778,778,149953.203125,68647.09375,0.4577901065349579,0.027069091796875
779,779,149466.40625,68532.2109375,0.45851248502731323,0.027034521102905273
780,780,150074.8125,67844.40625,0.45207056403160095,0.02823948860168457
781,781,147656.0,69237.046875,0.46890777349472046,0.02685689926147461
782,782,152212.40625,67348.296875,0.44246259331703186,0.027524232864379883
783,783,147447.203125,67924.375,0.4606691300868988,0.027031898498535156
784,784,151026.8125,66987.3125,0.4435458183288574,0.02741384506225586
785,785,149192.390625,69389.65625,0.46510183811187744,0.027228593826293945
786,786,149520.8125,68410.71875,0.4575330913066864,0.026996850967407227
787,787,153591.59375,71207.640625,0.4636167883872986,0.027190446853637695
788,788,147896.0,68879.5625,0.4657297432422638,0.02696990966796875
789,789,146628.0,67761.484375,0.46213194727897644,0.02672266960144043
790,790,147860.0,69224.8515625,0.4681783616542816,0.027025461196899414
791,791,145291.59375,68986.8125,0.4748162627220154,0.02653813362121582
792,792,147096.40625,66496.9609375,0.45206382870674133,0.02726268768310547
793,793,152469.203125,70505.203125,0.46242257952690125,0.026999473571777344
794,794,145555.203125,66557.171875,0.45726412534713745,0.026846885681152344
795,795,149313.1875,68971.28125,0.4619235694408417,0.026929616928100586
796,796,150092.0,68776.8515625,0.4582313001155853,0.027213573455810547
797,797,148254.796875,69022.9765625,0.46556994318962097,0.02695941925048828
798,798,146360.0,67376.875,0.4603503346443176,0.026871681213378906
799,799,149174.0,70390.1484375,0.47186607122421265,0.026911497116088867
800,800,145568.796875,65923.546875,0.45286867022514343,0.026798009872436523
801,801,150657.1875,69991.78125,0.4645764231681824,0.02707505226135254
802,802,146064.796875,69387.03125,0.47504279017448425,0.026722431182861328
803,803,147896.0,68321.2734375,0.46195486187934875,0.026796340942382812
804,804,148086.40625,68593.5859375,0.46319976449012756,0.026883363723754883
805,805,151553.59375,68611.375,0.45272019505500793,0.02722764015197754
806,806,148640.796875,68245.046875,0.4591273069381714,0.026894092559814453
807,807,147241.1875,67912.3671875,0.46123212575912476,0.02704906463623047
808,808,149972.0,69088.4140625,0.4606754183769226,0.026904821395874023
809,809,147422.0,67447.2890625,0.45751169323921204,0.02681136131286621
810,810,146416.40625,67532.59375,0.46123653650283813,0.026960372924804688
811,811,147602.40625,69282.3828125,0.46938520669937134,0.026972293853759766
812,812,147490.0,67898.8515625,0.46036240458488464,0.0268707275390625
813,813,151800.40625,70337.75,0.46335679292678833,0.027385711669921875
814,814,145288.40625,69514.7890625,0.4784606695175171,0.026712894439697266
815,815,149393.1875,70815.4375,0.47402051091194153,0.026891708374023438
816,816,150648.390625,69360.1640625,0.4604109227657318,0.02710127830505371
817,817,146119.59375,68192.296875,0.46668824553489685,0.02697134017944336
818,818,144090.0,66166.375,0.4592016935348511,0.02685832977294922
819,819,146948.40625,69727.390625,0.4745025336742401,0.026732921600341797
820,820,147225.59375,69177.7734375,0.4698760211467743,0.026610612869262695
