topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
409,409,149042.40625,67130.1796875,0.4504099190235138,0.03383374214172363
410,410,146862.796875,66645.765625,0.4537960886955261,0.034648895263671875
411,411,149748.796875,67883.078125,0.4533129930496216,0.03439974784851074
412,412,147678.796875,66411.2890625,0.44970089197158813,0.0389101505279541
413,413,143782.8125,65826.3046875,0.45781761407852173,0.033560991287231445
414,414,148768.40625,67077.5859375,0.45088598132133484,0.03769993782043457
415,415,147790.390625,65674.6015625,0.444376677274704,0.03393888473510742
416,416,151234.0,69427.7890625,0.45907527208328247,0.03384876251220703
417,417,148223.203125,66680.1796875,0.4498633146286011,0.033537864685058594
418,418,148704.796875,67587.703125,0.4545092284679413,0.034163475036621094
419,419,147455.59375,65285.3203125,0.4427456259727478,0.03831601142883301
420,420,145265.1875,66914.109375,0.46063417196273804,0.03409075736999512
421,421,148379.203125,65802.0859375,0.4434724450111389,0.033910274505615234
422,422,151090.796875,68019.6796875,0.4501907527446747,0.038559913635253906
423,423,145109.59375,65012.0625,0.44802042841911316,0.03367185592651367
424,424,145370.0,65274.15625,0.4490208029747009,0.03387570381164551
425,425,148825.59375,66741.265625,0.448452889919281,0.03382992744445801
426,426,152078.40625,69594.5859375,0.45762303471565247,0.034204959869384766
427,427,146924.40625,66679.0625,0.4538324475288391,0.03347897529602051
428,428,149071.59375,66595.09375,0.4467322826385498,0.03363776206970215
429,429,146838.0,67487.8125,0.4596072733402252,0.03725123405456543
430,430,152411.59375,70461.6328125,0.4623115062713623,0.034020423889160156
431,431,147783.203125,66414.8203125,0.44940710067749023,0.03828835487365723
432,432,148327.203125,67571.9765625,0.45556026697158813,0.037323713302612305
433,433,147514.390625,65888.3671875,0.4466572105884552,0.03408026695251465
434,434,148575.59375,69355.84375,0.466805100440979,0.03354144096374512
435,435,150528.0,68256.3125,0.4534459412097931,0.03784942626953125
436,436,148296.0,69062.875,0.4657096266746521,0.033692121505737305
437,437,148749.984375,66560.0,0.4474622309207916,0.0339815616607666
438,438,150636.40625,68496.828125,0.454716295003891,0.03445696830749512
439,439,148149.1875,66122.828125,0.44632595777511597,0.03790712356567383
440,440,146874.0,67233.1484375,0.4577607214450836,0.03392601013183594
441,441,152353.203125,67683.2734375,0.4442524015903473,0.03836488723754883
442,442,146013.59375,66094.875,0.45266246795654297,0.03424525260925293
443,443,146511.1875,68550.6953125,0.46788710355758667,0.033541202545166016
444,444,147838.0,67583.890625,0.45714831352233887,0.03359246253967285
445,445,146588.796875,67666.296875,0.4616062045097351,0.033202171325683594
446,446,141594.0,67285.3515625,0.4751991629600525,0.03706979751586914
447,447,150652.40625,66710.40625,0.4428101181983948,0.03533506393432617
448,448,151466.40625,68764.09375,0.45398905873298645,0.033937931060791016
449,449,153954.8125,69409.6640625,0.450844407081604,0.0381772518157959
450,450,142221.1875,65908.1796875,0.4634202718734741,0.03788924217224121
451,451,147705.203125,68324.8125,0.4625755250453949,0.03776121139526367
452,452,148742.0,65671.578125,0.4415133595466614,0.03461456298828125
453,453,150307.59375,66965.1015625,0.44552040100097656,0.03374624252319336
454,454,146748.0,66002.109375,0.4497649371623993,0.03377842903137207
455,455,147808.796875,66832.453125,0.4521547853946686,0.03374791145324707
456,456,146664.0,65002.8515625,0.44320932030677795,0.03779339790344238
457,457,147255.1875,67801.625,0.46043625473976135,0.03399085998535156
458,458,146803.1875,67250.703125,0.4581010937690735,0.03384757041931152
459,459,148104.40625,67702.609375,0.4571276009082794,0.03776860237121582
460,460,147572.0,66339.359375,0.449538916349411,0.03353238105773926
461,461,148324.390625,67022.140625,0.4518619179725647,0.033783674240112305
462,462,149263.1875,69075.328125,0.4627753794193268,0.03343701362609863
463,463,148706.8125,66607.7578125,0.4479132890701294,0.03406548500061035
464,464,146083.1875,66068.53125,0.45226648449897766,0.03427910804748535
465,465,145985.59375,67198.359375,0.46030813455581665,0.03391838073730469
466,466,150137.59375,66726.453125,0.44443535804748535,0.038841962814331055
467,467,149659.203125,66329.109375,0.4432010054588318,0.03469038009643555
468,468,145103.203125,65059.40625,0.4483664333820343,0.037636756896972656
469,469,145443.203125,65623.9375,0.4511997699737549,0.03777670860290527
470,470,148241.203125,68246.734375,0.4603762626647949,0.03397321701049805
471,471,148942.8125,66227.5,0.4446505308151245,0.03470134735107422
472,472,150802.0,68578.59375,0.4547591805458069,0.03375816345214844
473,473,150208.796875,67012.609375,0.4461297392845154,0.03437519073486328
474,474,148028.0,67009.4453125,0.45268088579177856,0.034358978271484375
475,475,145365.1875,64058.890625,0.4406755864620209,0.03819990158081055
476,476,152640.40625,66745.90625,0.4372754991054535,0.03508734703063965
477,477,147476.0,67021.3125,0.454455703496933,0.03766608238220215
478,478,153695.59375,70631.015625,0.4595513343811035,0.0341951847076416
479,479,151888.0,69251.90625,0.4559406042098999,0.03804421424865723
480,480,151818.8125,66879.109375,0.440519243478775,0.03614068031311035
481,481,148806.8125,66797.2578125,0.4488857686519623,0.03409528732299805
482,482,149994.0,67740.90625,0.4516240954399109,0.034012556076049805
483,483,145922.0,66917.015625,0.45858070254325867,0.03395891189575195
484,484,149942.796875,67093.046875,0.44745761156082153,0.03809380531311035
485,485,147671.59375,67366.7734375,0.45619314908981323,0.033574819564819336
486,486,150131.203125,67276.1171875,0.4481154680252075,0.0348210334777832
487,487,146512.8125,64883.28125,0.4428505599498749,0.03853940963745117
488,488,152080.40625,68922.1171875,0.4531952440738678,0.03377103805541992
489,489,149653.203125,69651.078125,0.4654165804386139,0.03337526321411133
490,490,144635.609375,65516.80078125,0.45297837257385254,0.03350329399108887
491,491,147083.203125,66540.15625,0.45239806175231934,0.033425331115722656
492,492,146658.0,67502.0546875,0.46026846766471863,0.037352800369262695
493,493,147164.0,65762.5,0.44686540961265564,0.033948421478271484
494,494,151096.796875,68506.5078125,0.4533948302268982,0.037569284439086914
495,495,149498.0,66874.203125,0.44732505083084106,0.03400063514709473
496,496,148712.796875,68436.328125,0.4601912498474121,0.03735828399658203
497,497,145254.8125,66503.75,0.4578419625759125,0.03755760192871094
498,498,148978.0,67466.703125,0.45286354422569275,0.03381991386413574
499,499,146298.796875,66788.53125,0.4565213918685913,0.03392457962036133
500,500,149294.0,67285.3046875,0.4506899416446686,0.03378653526306152
501,501,152695.59375,68468.4375,0.44839826226234436,0.038129329681396484
502,502,148898.40625,67740.609375,0.4549451470375061,0.03385019302368164
503,503,147070.8125,64900.328125,0.44128623604774475,0.03462815284729004
504,504,147978.796875,66743.484375,0.4510340988636017,0.03756427764892578
505,505,150036.40625,67416.9140625,0.44933703541755676,0.03405046463012695
506,506,142962.8125,66177.4375,0.46289965510368347,0.037050724029541016
507,507,154108.8125,70533.2109375,0.4576844573020935,0.03417181968688965
508,508,147504.40625,66782.59375,0.4527498185634613,0.03353714942932129
509,509,151326.40625,69523.6328125,0.4594283103942871,0.03376626968383789
510,510,150810.8125,66683.1796875,0.44216445088386536,0.03411602973937988
511,511,149917.203125,68531.046875,0.4571259915828705,0.03861260414123535
512,512,151836.8125,69135.1015625,0.45532503724098206,0.03403306007385254
513,513,150940.0,68697.3671875,0.45513030886650085,0.037837982177734375
514,514,153164.8125,68203.25,0.4452931880950928,0.03553438186645508
515,515,147512.0,67762.8515625,0.45937177538871765,0.03732132911682129
516,516,150390.0,67791.2421875,0.4507696032524109,0.03420567512512207
517,517,153675.59375,69164.109375,0.4500656723976135,0.034790754318237305
518,518,149588.0,67197.0078125,0.4492138922214508,0.03428792953491211
519,519,151123.59375,66119.34375,0.4375183582305908,0.03478813171386719
520,520,151955.59375,66767.171875,0.4393860697746277,0.03841853141784668
521,521,149446.40625,66755.0859375,0.4466824531555176,0.03391432762145996
522,522,149116.40625,67946.125,0.4556582570075989,0.03757762908935547
523,523,152847.203125,67008.1171875,0.43839937448501587,0.03483748435974121
524,524,145684.796875,65637.5625,0.4505450427532196,0.03771829605102539
525,525,149062.40625,67944.65625,0.4558134973049164,0.03371906280517578
526,526,145234.0,66465.90625,0.45764702558517456,0.033586978912353516
527,527,146983.203125,67394.2578125,0.4585167169570923,0.033686161041259766
528,528,147662.78125,66667.703125,0.45148617029190063,0.0380856990814209
529,529,147411.203125,65547.875,0.4446600675582886,0.03792166709899902
530,530,148763.1875,68600.828125,0.4611411392688751,0.034034013748168945
531,531,150570.796875,68143.265625,0.4525662660598755,0.0376591682434082
532,532,145638.8125,65574.59375,0.4502549469470978,0.03766059875488281
533,533,149837.59375,66872.3359375,0.4462987780570984,0.0339663028717041
534,534,149922.0,67684.0703125,0.45146188139915466,0.033457040786743164
535,535,147151.59375,66566.9296875,0.452369749546051,0.034215450286865234
536,536,146396.796875,67922.0625,0.46395865082740784,0.033037424087524414
537,537,145736.78125,65655.34375,0.4505063593387604,0.03359651565551758
538,538,145502.0,65960.703125,0.45333191752433777,0.03416252136230469
539,539,145072.0,65144.81640625,0.4490516185760498,0.03749823570251465
540,540,152116.40625,70165.5078125,0.46126192808151245,0.036264657974243164
541,541,146769.1875,67623.078125,0.46074438095092773,0.03404593467712402
542,542,148446.78125,66825.15625,0.4501623809337616,0.03778982162475586
543,543,150183.59375,67430.890625,0.44898974895477295,0.034006357192993164
544,544,147022.40625,66613.21875,0.4530820846557617,0.03369402885437012
545,545,147952.796875,67741.859375,0.4578613042831421,0.033898353576660156
546,546,147896.0,67703.6328125,0.457778662443161,0.03379034996032715
547,547,152238.796875,66570.4375,0.4372764229774475,0.038530588150024414
548,548,143679.59375,65681.875,0.45714128017425537,0.033448219299316406
549,549,151546.40625,68887.2578125,0.45456212759017944,0.037430524826049805
550,550,147773.1875,66762.671875,0.45179152488708496,0.03783273696899414
551,551,147448.0,67721.9140625,0.45929354429244995,0.03368067741394043
552,552,150730.8125,67009.140625,0.4445616602897644,0.034082651138305664
553,553,150758.0,68291.0625,0.45298466086387634,0.033455610275268555
554,554,148549.1875,67799.703125,0.4564124643802643,0.03396916389465332
555,555,147950.796875,66166.578125,0.44722017645835876,0.03699541091918945
556,556,150231.59375,67039.984375,0.4462442398071289,0.034233808517456055
557,557,147375.59375,65498.265625,0.4444308876991272,0.03769731521606445
558,558,144687.203125,65142.65625,0.4502309560775757,0.03354597091674805
559,559,148855.59375,67647.1171875,0.4544479548931122,0.03791999816894531
560,560,148877.1875,66465.71875,0.44644662737846375,0.033998966217041016
561,561,147807.59375,65998.59375,0.4465169310569763,0.03414773941040039
562,562,149300.796875,67971.6171875,0.4552662670612335,0.0342402458190918
563,563,143086.40625,65452.02734375,0.4574300944805145,0.03346371650695801
564,564,146955.21875,66566.0859375,0.4529685080051422,0.03422951698303223
565,565,144150.796875,65275.55078125,0.45282822847366333,0.03746604919433594
566,566,149550.40625,66616.375,0.4454442858695984,0.03819727897644043
567,567,151493.1875,67854.34375,0.4479036033153534,0.03422880172729492
568,568,144057.59375,65501.76953125,0.4546915590763092,0.03386712074279785
569,569,146178.0,65996.1015625,0.45147764682769775,0.03778839111328125
570,570,144185.59375,64648.046875,0.4483668804168701,0.033464670181274414
571,571,152651.203125,68667.625,0.4498335123062134,0.034224510192871094
572,572,148479.59375,66287.6953125,0.4464431405067444,0.0338132381439209
573,573,149208.796875,67776.703125,0.45424067974090576,0.033750295639038086
574,574,152438.0,67796.28125,0.44474658370018005,0.03794264793395996
575,575,144425.59375,64358.984375,0.4456203579902649,0.03344845771789551
576,576,150358.40625,67783.1171875,0.4508102834224701,0.03757619857788086
577,577,150060.40625,65408.4296875,0.4358806610107422,0.037824153900146484
578,578,149117.1875,67271.140625,0.45112934708595276,0.03454446792602539
579,579,148118.40625,66552.1875,0.44931748509407043,0.037734031677246094
580,580,146564.78125,67348.359375,0.4595125615596771,0.03733944892883301
581,581,149960.40625,66671.703125,0.4445953965187073,0.038255929946899414
582,582,150598.0,67174.328125,0.44605061411857605,0.03802752494812012
583,583,148676.0,65955.546875,0.44361934065818787,0.03789997100830078
584,584,147959.59375,67022.6953125,0.45297971367836,0.03726053237915039
585,585,146746.0,64953.546875,0.44262567162513733,0.038305044174194336
586,586,149832.796875,67164.046875,0.44825997948646545,0.03803396224975586
587,587,142798.40625,64755.6796875,0.4534761905670166,0.03725409507751465
588,588,147318.8125,67252.4453125,0.456509530544281,0.037569522857666016
589,589,144310.40625,66361.5703125,0.4598529636859894,0.037442922592163086
590,590,149793.59375,68143.390625,0.45491525530815125,0.03762626647949219
591,591,143296.796875,66452.046875,0.4637371301651001,0.037216901779174805
592,592,143615.59375,68018.140625,0.473612517118454,0.03736138343811035
593,593,146703.59375,66409.546875,0.452678382396698,0.038034915924072266
594,594,143877.59375,66678.15625,0.46343669295310974,0.03734016418457031
595,595,152854.40625,69466.046875,0.45445892214775085,0.03799915313720703
596,596,149311.59375,67886.1171875,0.45466071367263794,0.03807640075683594
597,597,143594.0,65355.546875,0.45514118671417236,0.03747057914733887
598,598,152718.390625,69738.34375,0.4566466808319092,0.0378267765045166
599,599,146894.0,66426.4296875,0.452206552028656,0.03744316101074219
600,600,148353.1875,66862.6328125,0.45069900155067444,0.03763103485107422
601,601,148350.0,66829.375,0.4504844844341278,0.03797507286071777
602,602,150447.1875,66658.953125,0.443072110414505,0.037926435470581055
603,603,147210.0,66812.21875,0.45385652780532837,0.03810453414916992
604,604,149847.59375,65587.40625,0.43769410252571106,0.03800630569458008
605,605,146138.0,66996.5234375,0.4584469795227051,0.03767061233520508
606,606,145686.40625,67390.5,0.4625723361968994,0.03700113296508789
607,607,149514.0,66719.296875,0.4462411105632782,0.03807854652404785
608,608,148007.59375,66599.734375,0.4499751329421997,0.037975311279296875
609,609,147263.609375,66088.5234375,0.4487770199775696,0.03765511512756348
610,610,151102.40625,68678.3125,0.4545150101184845,0.03770947456359863
611,611,146672.0,66522.390625,0.4535452425479889,0.0378262996673584
612,612,146797.203125,67526.375,0.4599977135658264,0.03702950477600098
613,613,147904.0,66753.390625,0.45132917165756226,0.03768634796142578
614,614,145188.796875,66229.9453125,0.45616430044174194,0.03749799728393555
615,615,144730.796875,65496.69140625,0.4525415003299713,0.03774762153625488
616,616,148284.796875,68739.46875,0.46356382966041565,0.0373387336730957
617,617,153536.796875,69644.71875,0.45360279083251953,0.038176536560058594
618,618,152656.40625,67714.2421875,0.44357290863990784,0.03792595863342285
619,619,148386.0,66011.859375,0.4448658227920532,0.037570953369140625
620,620,145642.0,68416.453125,0.46975770592689514,0.036889076232910156
621,621,148011.59375,66773.90625,0.4511396884918213,0.03781270980834961
622,622,152228.0,69425.4296875,0.4560621678829193,0.037976980209350586
623,623,148102.40625,67539.734375,0.45603400468826294,0.03805828094482422
624,624,146990.0,65904.3125,0.4483591616153717,0.03817319869995117
625,625,145956.40625,67298.21875,0.46108439564704895,0.03745841979980469
626,626,150845.59375,68918.0,0.45687779784202576,0.03812766075134277
627,627,146830.0,65694.375,0.4474179446697235,0.037715911865234375
628,628,150954.8125,67905.171875,0.44983774423599243,0.03828096389770508
629,629,144978.0,66583.875,0.45926880836486816,0.037433624267578125
630,630,147014.40625,66690.3359375,0.45363131165504456,0.037348270416259766
631,631,152101.59375,69223.0859375,0.4551108479499817,0.03780508041381836
632,632,150829.609375,68300.609375,0.4528329074382782,0.03780484199523926
633,633,147928.0,67677.328125,0.4575017988681793,0.0379178524017334
634,634,148234.390625,67030.234375,0.4521908462047577,0.03739666938781738
635,635,147112.0,67237.1875,0.45704761147499084,0.03775978088378906
636,636,145975.1875,67438.1015625,0.461983323097229,0.037140846252441406
637,637,149940.390625,66757.09375,0.44522422552108765,0.038255929946899414
638,638,146145.59375,65897.0859375,0.45090025663375854,0.03756904602050781
639,639,147654.0,67498.390625,0.45713892579078674,0.03766131401062012
640,640,144990.40625,67742.4765625,0.46722039580345154,0.037241458892822266
641,641,149418.796875,67728.21875,0.4532777965068817,0.03821396827697754
642,642,153055.1875,66862.375,0.4368514120578766,0.03885650634765625
643,643,149971.59375,67984.0,0.4533125162124634,0.03816866874694824
644,644,146153.59375,65873.375,0.4507133662700653,0.03787589073181152
645,645,150061.59375,66948.859375,0.4461425542831421,0.0378718376159668
646,646,145451.59375,65236.75,0.4485117793083191,0.03848552703857422
647,647,145354.8125,66454.296875,0.457186758518219,0.037607431411743164
648,648,146112.0,67458.609375,0.46169111132621765,0.037268638610839844
649,649,145563.1875,66007.234375,0.45346102118492126,0.03753924369812012
650,650,148659.203125,66931.7734375,0.45023632049560547,0.038007259368896484
651,651,154543.203125,69371.953125,0.44888386130332947,0.038228511810302734
652,652,151157.203125,67184.71875,0.4444691836833954,0.03881716728210449
653,653,148721.59375,67745.859375,0.4555213153362274,0.03781008720397949
654,654,145410.0,67475.59375,0.46403682231903076,0.03713703155517578
655,655,147813.1875,67473.984375,0.4564814865589142,0.037917375564575195
656,656,149921.1875,67339.8125,0.4491680860519409,0.03788447380065918
657,657,152819.59375,68418.9140625,0.4477103352546692,0.03766798973083496
658,658,148741.609375,67444.515625,0.4534341096878052,0.03746223449707031
659,659,146749.59375,65819.78125,0.44851765036582947,0.03753781318664551
660,660,150681.1875,69360.4375,0.46031254529953003,0.0378422737121582
661,661,150994.8125,67457.875,0.4467562437057495,0.03799080848693848
662,662,147458.8125,67222.828125,0.4558752775192261,0.03790020942687988
663,663,151978.40625,69888.9609375,0.4598611295223236,0.037728071212768555
664,664,146604.0,66068.53125,0.4506598114967346,0.037664175033569336
665,665,152005.59375,67638.625,0.4449745714664459,0.03873014450073242
666,666,146716.0,67655.359375,0.46113142371177673,0.03704333305358887
667,667,150302.0,68401.234375,0.4550919830799103,0.03812384605407715
668,668,146849.59375,66380.3125,0.4520292580127716,0.03776049613952637
669,669,150904.8125,68197.359375,0.4519230127334595,0.037909746170043945
670,670,145232.8125,65428.125,0.4505051374435425,0.03737640380859375
671,671,152722.796875,69514.984375,0.45517098903656006,0.03754162788391113
672,672,151156.0,68133.25,0.45074790716171265,0.03773856163024902
673,673,153200.796875,69348.9609375,0.45266708731651306,0.03794360160827637
674,674,148142.0,67395.421875,0.45493796467781067,0.03762030601501465
675,675,149735.59375,67851.171875,0.45313990116119385,0.03814411163330078
676,676,146658.390625,64884.39453125,0.44241854548454285,0.03824877738952637
677,677,146918.8125,66735.6328125,0.4542347490787506,0.03745532035827637
678,678,149912.796875,67139.828125,0.4478592276573181,0.03823375701904297
679,679,148535.203125,66961.0,0.45080897212028503,0.03809213638305664
680,680,148178.40625,68191.328125,0.46019747853279114,0.037944793701171875
681,681,149181.609375,68558.140625,0.45956161618232727,0.0373377799987793
682,682,149028.0,69290.1640625,0.46494728326797485,0.03750157356262207
683,683,149330.40625,68096.109375,0.4560096859931946,0.037683963775634766
684,684,150109.59375,67079.9140625,0.4468729496002197,0.03849077224731445
685,685,147544.8125,66150.359375,0.4483408033847809,0.03811979293823242
686,686,150870.796875,68514.4375,0.4541265666484833,0.038449764251708984
687,687,149637.59375,69869.921875,0.46692758798599243,0.03748202323913574
688,688,144758.78125,65817.625,0.4546710252761841,0.037306785583496094
689,689,144447.59375,64568.2578125,0.44700124859809875,0.037471771240234375
690,690,148041.203125,65723.375,0.443953275680542,0.03845643997192383
691,691,146609.59375,65971.8125,0.4499829113483429,0.037786006927490234
692,692,147864.796875,67682.7109375,0.45773375034332275,0.03761148452758789
693,693,147498.0,65879.2734375,0.44664520025253296,0.0379030704498291
694,694,149266.0,67487.9765625,0.45213228464126587,0.03785419464111328
695,695,146925.1875,66132.890625,0.4501126706600189,0.0378267765045166
696,696,151150.40625,68898.1640625,0.45582520961761475,0.03761172294616699
697,697,147686.40625,66101.8515625,0.44758251309394836,0.037390708923339844
698,698,151730.40625,68636.3125,0.4523570239543915,0.03838658332824707
699,699,155735.59375,68596.125,0.4404652714729309,0.0391843318939209
700,700,143130.0,65779.890625,0.4595814347267151,0.03717994689941406
701,701,148217.203125,66654.0546875,0.44970524311065674,0.03799104690551758
702,702,146571.203125,66827.0234375,0.4559355676174164,0.0377049446105957
703,703,147864.796875,66563.984375,0.4501678943634033,0.038542747497558594
704,704,144202.796875,64854.4765625,0.44974493980407715,0.037824153900146484
705,705,144110.40625,65266.7890625,0.45289433002471924,0.0375368595123291
706,706,145226.796875,65543.15625,0.45131585001945496,0.03780961036682129
707,707,150419.203125,67631.453125,0.4496198296546936,0.03750276565551758
708,708,149335.609375,67065.6484375,0.4490934908390045,0.038074493408203125
709,709,144695.59375,66252.234375,0.4578731954097748,0.03765606880187988
710,710,151755.609375,66380.78125,0.43741896748542786,0.038558006286621094
711,711,149881.59375,68350.59375,0.45603060722351074,0.037943363189697266
712,712,151212.0,68362.203125,0.452095091342926,0.0377805233001709
713,713,145388.390625,65943.234375,0.4535660147666931,0.03752875328063965
714,714,147104.0,65417.3359375,0.44470128417015076,0.03800320625305176
715,715,148160.0,67607.421875,0.4563136100769043,0.03733539581298828
716,716,146618.40625,66312.4140625,0.4522789418697357,0.03763008117675781
717,717,152096.0,68410.421875,0.4497844874858856,0.037568092346191406
718,718,145872.0,67021.796875,0.4594562351703644,0.03726363182067871
719,719,149925.59375,68129.21875,0.45442020893096924,0.03803563117980957
720,720,148808.0,67238.484375,0.45184725522994995,0.03803086280822754
721,721,150117.203125,68790.484375,0.4582451581954956,0.03781890869140625
722,722,146940.8125,66560.8125,0.4529770016670227,0.03742790222167969
723,723,148121.1875,65694.765625,0.4435203969478607,0.03769087791442871
724,724,146326.0,66147.359375,0.4520547389984131,0.03777313232421875
725,725,144086.796875,65485.53515625,0.4544867277145386,0.037810325622558594
726,726,152870.796875,68218.96875,0.4462524652481079,0.03812217712402344
727,727,152872.0,70629.328125,0.46201610565185547,0.03781867027282715
728,728,152681.59375,67563.421875,0.4425118863582611,0.03875994682312012
729,729,145652.40625,66349.2890625,0.4555317163467407,0.03801989555358887
730,730,143822.40625,64502.8359375,0.4484894871711731,0.03732895851135254
731,731,149956.40625,69867.21875,0.46591687202453613,0.03736138343811035
732,732,149200.0,66779.4921875,0.44758373498916626,0.03795337677001953
733,733,144556.0,64373.42578125,0.4453182816505432,0.037453651428222656
734,734,144465.59375,66060.6015625,0.4572756588459015,0.03744912147521973
735,735,145204.40625,65830.75,0.45336607098579407,0.03755640983581543
736,736,148338.390625,67425.7265625,0.454539954662323,0.03743743896484375
737,737,144516.0,66135.515625,0.4576345384120941,0.03747987747192383
738,738,148314.796875,67215.578125,0.45319536328315735,0.03777480125427246
739,739,150852.40625,66935.671875,0.44371628761291504,0.03778672218322754
740,740,148129.1875,67130.59375,0.45318952202796936,0.03861188888549805
741,741,150059.59375,69042.5,0.46010053157806396,0.03756093978881836
742,742,145264.40625,66994.03125,0.46118682622909546,0.03768444061279297
743,743,148091.21875,66807.75,0.4511256515979767,0.03787040710449219
744,744,144611.203125,64518.9375,0.44615450501441956,0.03763890266418457
745,745,146474.390625,67741.609375,0.46248090267181396,0.037818193435668945
746,746,149541.59375,69629.265625,0.4656180441379547,0.037557125091552734
747,747,148244.40625,66177.171875,0.4464058578014374,0.0379490852355957
748,748,148673.1875,68194.15625,0.4586849510669708,0.037207841873168945
749,749,150623.59375,67136.296875,0.4457223117351532,0.03865694999694824
750,750,144021.59375,67090.0703125,0.4658333957195282,0.03742361068725586
751,751,148844.390625,67653.0859375,0.4545222520828247,0.03788137435913086
752,752,150283.203125,66542.609375,0.4427814185619354,0.037687063217163086
753,753,145165.203125,66230.484375,0.456242173910141,0.03739619255065918
754,754,147865.59375,65934.984375,0.44591161608695984,0.03783297538757324
755,755,151279.203125,67891.28125,0.4487813115119934,0.03764915466308594
756,756,145569.203125,64919.484375,0.44596990942955017,0.03796267509460449
757,757,148830.390625,67918.4453125,0.4563479423522949,0.03790926933288574
758,758,150176.8125,66868.6953125,0.445266455411911,0.03837013244628906
759,759,147802.0,66594.734375,0.45056721568107605,0.037778615951538086
760,760,152355.203125,68205.859375,0.4476765990257263,0.03825187683105469
761,761,148556.40625,66644.3203125,0.44861289858818054,0.03772449493408203
762,762,150595.1875,67091.71875,0.4455103874206543,0.03792929649353027
763,763,147495.609375,67090.703125,0.4548657536506653,0.03786754608154297
764,764,151724.8125,67223.6015625,0.4430626928806305,0.03854870796203613
765,765,155347.59375,69393.0,0.4466950595378876,0.03827261924743652
766,766,150339.59375,68480.0625,0.4555025100708008,0.03776097297668457
767,767,149700.796875,66973.71875,0.447383850812912,0.03842973709106445
768,768,151211.1875,68323.109375,0.45183899998664856,0.03808403015136719
769,769,148361.203125,67428.9765625,0.4544919729232788,0.037439584732055664
770,770,146395.59375,66882.46875,0.4568612277507782,0.03748273849487305
771,771,147633.59375,66677.0625,0.4516388177871704,0.0374903678894043
772,772,145612.8125,66130.125,0.4541504681110382,0.03723430633544922
773,773,146056.0,66785.140625,0.45725709199905396,0.0374906063079834
774,774,147459.59375,66358.78125,0.45001330971717834,0.037769317626953125
775,775,145735.59375,65778.4375,0.45135465264320374,0.037625789642333984
776,776,146344.796875,67733.78125,0.46283698081970215,0.03722071647644043
777,777,146651.1875,66933.78125,0.4564148485660553,0.03767704963684082
778,778,149953.203125,67263.984375,0.4485664963722229,0.03763580322265625
779,779,149466.40625,67057.90625,0.44864869117736816,0.0377805233001709
780,780,150074.8125,66660.71875,0.44418326020240784,0.03849291801452637
781,781,147656.0,68008.015625,0.4605841636657715,0.037713050842285156
782,782,152212.40625,66267.1484375,0.4353597164154053,0.03868746757507324
783,783,147447.203125,67020.125,0.45453643798828125,0.038362979888916016
784,784,151026.8125,66014.609375,0.4371052086353302,0.03849220275878906
785,785,149192.390625,68087.640625,0.45637473464012146,0.03826498985290527
786,786,149520.8125,66950.5625,0.4477674961090088,0.03808307647705078
787,787,153591.59375,69996.265625,0.45572978258132935,0.03790855407714844
788,788,147896.0,67398.90625,0.4557182788848877,0.03783726692199707
789,789,146628.0,66793.5,0.4555303156375885,0.0372922420501709
790,790,147860.0,67821.765625,0.4586890637874603,0.037877559661865234
791,791,145291.59375,67729.53125,0.466162770986557,0.037190914154052734
792,792,147096.40625,65369.2890625,0.44439759850502014,0.03803730010986328
793,793,152469.203125,69089.671875,0.453138530254364,0.03748321533203125
794,794,145555.203125,64955.59375,0.44626089930534363,0.03753519058227539
795,795,149313.1875,67295.8125,0.45070239901542664,0.03797459602355957
796,796,150092.0,67453.171875,0.44941216707229614,0.0380864143371582
797,797,148254.796875,67696.90625,0.45662540197372437,0.03812742233276367
798,798,146360.0,65892.6875,0.45020967721939087,0.037706851959228516
799,799,149174.0,68754.984375,0.46090462803840637,0.03788638114929199
800,800,145568.796875,64200.24609375,0.44103026390075684,0.03758740425109863
801,801,150657.1875,68816.21875,0.4567735493183136,0.03789710998535156
802,802,146064.796875,68041.359375,0.4658299386501312,0.0376279354095459
803,803,147896.0,66694.453125,0.4509550929069519,0.037659645080566406
804,804,148086.40625,67356.046875,0.4548428952693939,0.03779935836791992
805,805,151553.59375,67461.015625,0.44512975215911865,0.03804969787597656
806,806,148640.796875,66951.1015625,0.45042210817337036,0.03793501853942871
807,807,147241.1875,66914.9375,0.4544580280780792,0.03816366195678711
808,808,149972.0,67234.4453125,0.44831332564353943,0.03785991668701172
809,809,147422.0,65644.6015625,0.4452836215496063,0.03773331642150879
810,810,146416.40625,66584.0234375,0.454757958650589,0.03762078285217285
811,811,147602.40625,67966.2578125,0.46046850085258484,0.03767681121826172
812,812,147490.0,66600.0625,0.4515564739704132,0.03778243064880371
813,813,151800.40625,68884.953125,0.45378634333610535,0.038117408752441406
814,814,145288.40625,68003.78125,0.46806061267852783,0.037392377853393555
815,815,149393.1875,69213.09375,0.4632948338985443,0.03775525093078613
816,816,150648.390625,68087.8828125,0.4519655704498291,0.038092613220214844
817,817,146119.59375,67131.765625,0.4594302773475647,0.03793668746948242
818,818,144090.0,64817.59765625,0.44984105229377747,0.03760266304016113
819,819,146948.40625,68507.1328125,0.46619853377342224,0.03752708435058594
