topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
381,381,102485.19999999985,47993.109375,0.46829304099082947,0.02933812141418457
382,382,100300.79999999983,45977.48046875,0.45839595794677734,0.0290524959564209
383,383,99481.99999999985,46458.1171875,0.46700024604797363,0.029713869094848633
384,384,103093.59999999979,46502.73046875,0.45107290148735046,0.02940201759338379
385,385,101329.19999999984,46108.71875,0.45503878593444824,0.029003381729125977
386,386,101201.19999999976,46768.1640625,0.46213051676750183,0.02970743179321289
387,387,99673.59999999977,46230.9921875,0.4638238549232483,0.028979778289794922
388,388,98123.5999999998,47037.66796875,0.4793716073036194,0.029120683670043945
389,389,102061.19999999984,45311.24609375,0.4439615309238434,0.029452085494995117
390,390,104381.99999999977,46725.30859375,0.4476376175880432,0.02994990348815918
391,391,102249.99999999978,46996.640625,0.45962485671043396,0.029761791229248047
392,392,98593.19999999981,45683.71484375,0.4633556008338928,0.029700279235839844
393,393,98027.99999999981,45434.80859375,0.46348807215690613,0.02985239028930664
394,394,97665.5999999998,46358.94921875,0.4746701717376709,0.0292971134185791
395,395,98987.99999999983,46309.8515625,0.4678329527378082,0.029325246810913086
396,396,100856.39999999979,46999.4375,0.46600353717803955,0.030260324478149414
397,397,98435.59999999977,45514.02734375,0.46237361431121826,0.029457569122314453
398,398,97172.39999999979,45315.1796875,0.46633797883987427,0.029855012893676758
399,399,99778.39999999979,46017.55859375,0.4611976146697998,0.029331684112548828
400,400,101257.19999999981,46465.8515625,0.458889365196228,0.030011892318725586
401,401,94168.39999999982,45584.1875,0.48407095670700073,0.031092405319213867
402,402,100355.59999999983,46034.7578125,0.45871636271476746,0.028969287872314453
403,403,98872.79999999977,46333.52734375,0.4686175584793091,0.029364585876464844
404,404,99032.39999999978,47257.6328125,0.477193683385849,0.029869556427001953
405,405,99442.79999999983,45796.9375,0.4605354964733124,0.030173301696777344
406,406,98806.39999999978,45502.53515625,0.4605221748352051,0.030233144760131836
407,407,101083.19999999976,47458.015625,0.4694945812225342,0.02971363067626953
408,408,97539.99999999983,46635.609375,0.47811779379844666,0.029887676239013672
409,409,99079.5999999998,46533.3984375,0.46965667605400085,0.029241561889648438
410,410,99168.39999999983,46765.8515625,0.4715802073478699,0.029868364334106445
411,411,96068.79999999983,44967.92578125,0.46808043122291565,0.030063152313232422
412,412,100464.79999999984,46906.88671875,0.46689873933792114,0.029344558715820312
413,413,102648.39999999982,47115.7421875,0.45900124311447144,0.02984786033630371
414,414,97487.19999999976,46415.06640625,0.4761144816875458,0.02960515022277832
415,415,97146.39999999989,46679.29296875,0.4805046021938324,0.029552221298217773
416,416,96775.99999999983,44903.11328125,0.463990181684494,0.0296478271484375
417,417,98443.99999999981,45481.52734375,0.46200403571128845,0.029025793075561523
418,418,99462.39999999983,45049.1953125,0.452926903963089,0.030195236206054688
419,419,103331.19999999984,46929.484375,0.45416563749313354,0.029937267303466797
420,420,97800.39999999985,45988.1484375,0.470224529504776,0.02978825569152832
421,421,98647.99999999983,46047.76953125,0.46678870916366577,0.028924226760864258
422,422,98127.1999999998,46341.13671875,0.47225573658943176,0.029133319854736328
423,423,97707.99999999974,46079.90625,0.47160834074020386,0.02896285057067871
424,424,98487.19999999982,46220.875,0.46930843591690063,0.028938770294189453
425,425,98774.39999999979,45736.6875,0.46304193139076233,0.02883601188659668
426,426,100979.99999999981,46199.8515625,0.4575148820877075,0.029676198959350586
427,427,101827.19999999984,47562.796875,0.46709322929382324,0.028954744338989258
428,428,97843.99999999981,45366.6796875,0.46366339921951294,0.029689550399780273
429,429,97429.99999999977,46968.94140625,0.48207882046699524,0.030025005340576172
430,430,100154.39999999978,45700.890625,0.4563043713569641,0.03015446662902832
431,431,102522.79999999981,46603.171875,0.4545639753341675,0.029460668563842773
432,432,98533.5999999998,45388.40625,0.4606388509273529,0.02925395965576172
433,433,99322.79999999983,45204.69921875,0.45512911677360535,0.030032873153686523
434,434,101426.79999999978,46522.71875,0.45868271589279175,0.030173540115356445
435,435,99820.79999999978,46756.890625,0.4684082865715027,0.029457569122314453
436,436,95944.79999999974,45210.9765625,0.47121864557266235,0.02965831756591797
437,437,96697.99999999983,45668.8125,0.47228291630744934,0.029816150665283203
438,438,100003.9999999998,48321.8125,0.48319876194000244,0.029980897903442383
439,439,99789.1999999998,47068.16796875,0.47167596220970154,0.028912782669067383
440,440,99612.39999999973,46830.6796875,0.47012901306152344,0.028964996337890625
441,441,97067.99999999978,45387.390625,0.46758347749710083,0.029842138290405273
442,442,99411.99999999981,47523.1796875,0.47804269194602966,0.02924656867980957
443,443,97797.99999999984,45895.9609375,0.4692934453487396,0.029597759246826172
444,444,101229.19999999981,46413.07421875,0.4584949016571045,0.029519319534301758
445,445,98077.99999999977,45608.6171875,0.465023934841156,0.03024601936340332
446,446,99285.99999999978,46306.9609375,0.4663996994495392,0.02998661994934082
447,447,102419.19999999978,46985.0078125,0.45875194668769836,0.02945542335510254
448,448,96953.9999999998,47363.31640625,0.4885132610797882,0.029658079147338867
449,449,96945.19999999982,45339.078125,0.46767735481262207,0.02969074249267578
450,450,98327.99999999983,46170.44140625,0.46955540776252747,0.029131650924682617
451,451,97923.59999999986,45881.2109375,0.46854090690612793,0.02996373176574707
452,452,101946.79999999978,46084.484375,0.45204445719718933,0.02976822853088379
453,453,103151.19999999978,47972.10546875,0.4650658965110779,0.0289151668548584
454,454,97499.59999999982,45673.3984375,0.4684469997882843,0.028815031051635742
455,455,98441.19999999974,46156.0234375,0.4688689708709717,0.029709339141845703
456,456,98743.59999999983,45925.765625,0.4651011526584625,0.029135465621948242
457,457,100234.3999999998,46452.359375,0.4634372889995575,0.029716968536376953
458,458,99503.9999999998,47443.96875,0.4768046438694,0.029872417449951172
459,459,101111.1999999998,47582.453125,0.47059527039527893,0.029627084732055664
460,460,97519.99999999983,46684.81640625,0.47872045636177063,0.029932737350463867
461,461,99431.19999999982,45768.09375,0.4602991044521332,0.03018355369567871
462,462,100145.59999999979,47582.84375,0.4751366078853607,0.02981090545654297
463,463,100901.19999999982,49630.74609375,0.49187466502189636,0.02974724769592285
464,464,99813.19999999978,47564.96875,0.47653985023498535,0.030092954635620117
465,465,100741.19999999985,47672.55859375,0.47321808338165283,0.029870986938476562
466,466,99445.59999999982,47449.37890625,0.47713905572891235,0.029170989990234375
467,467,101101.19999999982,46116.75390625,0.4561444818973541,0.0297238826751709
468,468,104197.59999999983,47743.96875,0.45820602774620056,0.030215740203857422
469,469,97355.1999999998,45279.75,0.46509841084480286,0.029755830764770508
470,470,99555.19999999976,46925.51171875,0.471351683139801,0.029791831970214844
471,471,100450.79999999983,47336.76171875,0.4712432622909546,0.02967238426208496
472,472,98770.3999999998,46187.859375,0.467628538608551,0.029776573181152344
473,473,97516.79999999978,46285.86328125,0.47464504837989807,0.029559850692749023
474,474,100453.19999999982,47082.99609375,0.46870577335357666,0.029285430908203125
475,475,102005.59999999986,47386.15625,0.4645446538925171,0.029792308807373047
476,476,99439.99999999981,46797.4609375,0.4706100523471832,0.029508113861083984
477,477,97737.19999999984,46147.91796875,0.47216328978538513,0.029887914657592773
478,478,99966.79999999983,45594.9453125,0.4561008810997009,0.029839754104614258
479,479,97157.1999999998,47106.29296875,0.4848461151123047,0.030028104782104492
480,480,98107.9999999998,45276.26953125,0.46149417757987976,0.0296933650970459
481,481,96061.99999999983,45705.7578125,0.47579434514045715,0.031311750411987305
482,482,102519.1999999998,47090.03125,0.45932886004447937,0.030259132385253906
483,483,101916.79999999981,47826.125,0.4692663550376892,0.02978229522705078
484,484,94671.59999999979,44831.0859375,0.4735431373119354,0.029958248138427734
485,485,98247.59999999985,45726.359375,0.46541959047317505,0.02970600128173828
486,486,96545.19999999978,45368.1328125,0.4699159562587738,0.029825448989868164
487,487,98422.3999999998,45929.8125,0.46666017174720764,0.02973771095275879
488,488,97841.5999999998,46427.7890625,0.47451990842819214,0.030034780502319336
489,489,103918.79999999983,47776.2890625,0.4597463309764862,0.0304105281829834
490,490,99545.99999999985,46108.921875,0.4631921350955963,0.029349565505981445
491,491,101909.99999999984,47390.828125,0.46502628922462463,0.029021501541137695
492,492,106629.5999999998,47641.59375,0.4467952251434326,0.03155112266540527
493,493,98691.59999999985,45171.609375,0.45770466327667236,0.029346942901611328
494,494,98411.99999999981,46042.27734375,0.46785226464271545,0.02978205680847168
495,495,96261.19999999975,46919.93359375,0.4874230921268463,0.02896571159362793
496,496,97809.19999999978,46139.578125,0.47173041105270386,0.02985215187072754
497,497,99847.19999999981,46671.703125,0.4674312472343445,0.0297086238861084
498,498,99702.3999999998,46285.4296875,0.46423590183258057,0.029757261276245117
499,499,100636.39999999978,46742.49609375,0.4644690752029419,0.029380083084106445
500,500,97137.99999999977,45450.7734375,0.46789899468421936,0.030879974365234375
501,501,95420.79999999981,44548.5390625,0.46686404943466187,0.030106782913208008
502,502,98083.19999999988,45997.03515625,0.46895936131477356,0.029633522033691406
503,503,99675.19999999976,45787.6015625,0.4593680202960968,0.02984166145324707
504,504,101103.99999999985,47424.984375,0.46907129883766174,0.029886484146118164
505,505,98014.39999999985,45483.234375,0.464046448469162,0.029115915298461914
506,506,102635.59999999983,47233.328125,0.4602041244506836,0.030014514923095703
507,507,101097.19999999981,45505.51953125,0.45011651515960693,0.029900074005126953
508,508,100854.39999999982,46443.6953125,0.46050241589546204,0.028870344161987305
509,509,103700.7999999998,45776.47265625,0.44142836332321167,0.029124736785888672
510,510,96910.39999999983,44824.79296875,0.46253854036331177,0.02893996238708496
511,511,100631.99999999984,46230.6328125,0.4594029188156128,0.029756784439086914
512,512,106064.79999999981,47385.796875,0.44676271080970764,0.03126120567321777
513,513,105639.19999999985,46162.0859375,0.4369787275791168,0.030047893524169922
514,514,99817.19999999982,46031.703125,0.4611600339412689,0.028916358947753906
515,515,100357.19999999982,46589.6796875,0.4642385244369507,0.02896285057067871
516,516,98808.39999999982,46350.09375,0.46909061074256897,0.030286550521850586
517,517,96886.79999999983,45254.1484375,0.4670827388763428,0.02959728240966797
518,518,98053.5999999998,46843.609375,0.4777347147464752,0.029028892517089844
519,519,102021.99999999981,47968.9140625,0.47018206119537354,0.029744625091552734
520,520,99167.19999999984,46757.5859375,0.47150251269340515,0.029191970825195312
521,521,99199.5999999998,46257.05859375,0.46630287170410156,0.0289151668548584
522,522,101815.19999999981,46871.3359375,0.4603569507598877,0.02893805503845215
523,523,99268.79999999984,46579.578125,0.46922677755355835,0.02906346321105957
524,524,96305.99999999983,44815.3125,0.4653429090976715,0.02985978126525879
525,525,99449.19999999982,45706.859375,0.459600031375885,0.029831647872924805
526,526,96999.19999999985,47267.58984375,0.48729875683784485,0.031243085861206055
527,527,99157.99999999981,45851.82421875,0.4624117314815521,0.02923297882080078
528,528,102719.5999999998,47736.58984375,0.46472716331481934,0.030095815658569336
529,529,98111.99999999975,45587.984375,0.46465247869491577,0.029700517654418945
530,530,99370.3999999998,46042.75390625,0.4633447527885437,0.028998851776123047
531,531,98857.1999999998,46601.796875,0.47140517830848694,0.0304110050201416
532,532,99819.99999999981,47045.8984375,0.47130733728408813,0.029584407806396484
533,533,102069.5999999998,46820.484375,0.45871132612228394,0.029519081115722656
534,534,96872.79999999978,44721.4921875,0.4616517126560211,0.029406309127807617
535,535,100721.19999999984,47229.0703125,0.4689089059829712,0.029468774795532227
536,536,97324.39999999972,46805.3515625,0.48092103004455566,0.03008246421813965
537,537,99726.79999999984,46934.21875,0.47062796354293823,0.028981447219848633
538,538,101380.39999999979,46839.4609375,0.46201691031455994,0.03011345863342285
539,539,104464.39999999983,47610.61328125,0.4557592272758484,0.029998779296875
540,540,105533.19999999984,45571.35546875,0.4318200647830963,0.030124425888061523
541,541,100251.99999999981,46180.05859375,0.4606397747993469,0.03007793426513672
542,542,101143.59999999983,46281.12109375,0.4575783610343933,0.029704570770263672
543,543,100009.99999999984,46545.83203125,0.4654117822647095,0.029720783233642578
544,544,96625.99999999977,45217.69140625,0.46796607971191406,0.028919219970703125
545,545,101443.59999999983,47634.41015625,0.46956542134284973,0.029011964797973633
546,546,100170.7999999998,47359.609375,0.47278857231140137,0.029142379760742188
547,547,93733.19999999976,45841.71875,0.4890659749507904,0.0308988094329834
548,548,99802.79999999977,47323.1640625,0.47416672110557556,0.029127836227416992
549,549,100293.99999999977,46130.2109375,0.4599498510360718,0.029153823852539062
550,550,100633.59999999986,47178.27734375,0.46881237626075745,0.02889418601989746
551,551,99829.1999999998,46551.234375,0.4663088023662567,0.03008890151977539
552,552,94918.7999999998,45022.80078125,0.4743296504020691,0.03126883506774902
553,553,100760.39999999979,46114.640625,0.4576663374900818,0.029727458953857422
554,554,101275.99999999978,46486.03515625,0.4590034484863281,0.029664278030395508
555,555,102252.7999999998,47079.5078125,0.46042269468307495,0.029009342193603516
556,556,98171.59999999977,45864.703125,0.46718910336494446,0.02904224395751953
557,557,99623.1999999998,45850.0625,0.46023476123809814,0.029291391372680664
558,558,104062.79999999977,47260.59375,0.4541545510292053,0.029807567596435547
559,559,98509.5999999998,46793.11328125,0.4750106930732727,0.02964925765991211
560,560,100185.59999999983,48187.6171875,0.4809834659099579,0.02960681915283203
561,561,101381.99999999981,48831.60546875,0.48165950179100037,0.0296633243560791
562,562,94373.59999999985,45038.8828125,0.47724026441574097,0.030768871307373047
563,563,100908.79999999976,46025.4140625,0.45610904693603516,0.029706954956054688
564,564,99415.59999999985,47023.109375,0.47299525141716003,0.029647350311279297
565,565,98656.79999999986,45612.83984375,0.46233856678009033,0.029286861419677734
566,566,99951.59999999983,45883.41015625,0.4590562582015991,0.029616117477416992
567,567,99946.7999999998,45228.4140625,0.45252490043640137,0.02972865104675293
568,568,98383.59999999983,46197.7265625,0.46956732869148254,0.029606342315673828
569,569,97831.59999999979,45237.61328125,0.462402880191803,0.02984142303466797
570,570,98696.39999999982,45588.28125,0.4619041979312897,0.028959274291992188
571,571,95121.19999999982,44611.5625,0.4689970314502716,0.03112626075744629
572,572,98269.99999999981,45894.1953125,0.4670214056968689,0.02964162826538086
573,573,100279.19999999982,46181.9921875,0.46053409576416016,0.02888774871826172
574,574,97853.99999999981,45461.34765625,0.4645834267139435,0.028858184814453125
575,575,99159.99999999985,45807.9453125,0.46195992827415466,0.029663562774658203
576,576,99869.99999999984,46463.7890625,0.4652427136898041,0.02961421012878418
577,577,98055.59999999977,46285.4921875,0.4720331132411957,0.02970433235168457
578,578,99732.39999999983,47212.3359375,0.473390132188797,0.028954744338989258
579,579,99631.99999999977,46503.8125,0.46675580739974976,0.029272079467773438
580,580,102317.99999999983,47395.19921875,0.4632146656513214,0.02952289581298828
581,581,99640.7999999998,46375.8203125,0.46543002128601074,0.030149459838867188
582,582,97447.19999999978,46478.06640625,0.4769563674926758,0.029703617095947266
583,583,95843.59999999977,46175.1015625,0.48177555203437805,0.030231952667236328
584,584,102532.39999999983,47294.08203125,0.4612598717212677,0.029829025268554688
585,585,102165.19999999982,46575.140625,0.45588067173957825,0.02994084358215332
586,586,96297.19999999976,44992.171875,0.4672220051288605,0.02987384796142578
587,587,102259.9999999998,46419.7109375,0.4539380967617035,0.030196189880371094
588,588,101809.19999999978,47624.15625,0.4677784740924835,0.02971792221069336
589,589,100940.7999999998,46284.1328125,0.458527535200119,0.028944969177246094
590,590,97378.79999999978,44598.26171875,0.45798736810684204,0.028911828994750977
591,591,102008.79999999983,46682.53125,0.4576323926448822,0.030050039291381836
592,592,99314.3999999998,45953.8984375,0.4627113342285156,0.02971339225769043
593,593,100193.99999999983,46160.3671875,0.46070989966392517,0.029091596603393555
594,594,100085.99999999984,45879.1171875,0.4583969712257385,0.029875993728637695
595,595,104187.19999999982,46391.640625,0.44527196884155273,0.030121803283691406
596,596,98854.39999999982,45837.5234375,0.4636872410774231,0.03001236915588379
597,597,100945.19999999976,46308.08203125,0.45874473452568054,0.029863834381103516
598,598,104898.39999999982,47166.0234375,0.4496353268623352,0.030375003814697266
599,599,97931.99999999981,45209.00390625,0.4616366922855377,0.029612064361572266
600,600,100177.99999999983,47435.2890625,0.4735100567340851,0.02971649169921875
601,601,99861.99999999984,47323.1328125,0.47388529777526855,0.028923988342285156
602,602,97649.99999999985,46444.6875,0.47562405467033386,0.0300290584564209
603,603,101930.39999999978,45882.4375,0.4501349627971649,0.0289609432220459
604,604,97997.19999999976,45234.53515625,0.46159008145332336,0.029864072799682617
605,605,99625.19999999976,47599.296875,0.4777837097644806,0.029855012893676758
606,606,101381.19999999982,46966.30078125,0.4632643759250641,0.030318737030029297
607,607,101445.59999999983,46948.5234375,0.46279507875442505,0.0289762020111084
608,608,98183.19999999978,46381.1796875,0.47239425778388977,0.029794931411743164
609,609,99631.59999999979,45774.6796875,0.45943936705589294,0.029015779495239258
610,610,95793.5999999998,46091.39453125,0.48115313053131104,0.03006148338317871
611,611,101069.9999999998,46829.83203125,0.4633405804634094,0.02895522117614746
612,612,97765.9999999998,44885.91796875,0.4591158330440521,0.029959440231323242
613,613,97026.39999999976,46400.421875,0.4782246947288513,0.029033422470092773
614,614,97387.59999999982,47729.38671875,0.49009716510772705,0.029015779495239258
615,615,96152.79999999984,44674.51953125,0.46462008357048035,0.029658794403076172
616,616,99998.79999999984,47137.40625,0.47137975692749023,0.030569791793823242
617,617,99645.19999999981,45848.1015625,0.4601134955883026,0.028888225555419922
618,618,96907.59999999983,47169.90625,0.48675134778022766,0.02957606315612793
619,619,96195.19999999976,46227.68359375,0.480561226606369,0.030282258987426758
620,620,99457.99999999972,45349.8671875,0.45597004890441895,0.029036760330200195
621,621,100387.59999999985,46897.1328125,0.4671606123447418,0.028943538665771484
622,622,101614.3999999998,46672.59765625,0.4593108594417572,0.029017925262451172
623,623,94649.19999999985,45049.7421875,0.47596535086631775,0.031131267547607422
624,624,102709.99999999977,46860.76953125,0.45624348521232605,0.029880762100219727
625,625,98659.99999999977,45548.203125,0.4616684019565582,0.029867172241210938
626,626,102332.39999999976,45925.7578125,0.4487899839878082,0.029002666473388672
627,627,104101.1999999998,47403.7578125,0.4553622305393219,0.030647754669189453
628,628,104595.59999999976,47434.875,0.45350733399391174,0.030178070068359375
629,629,100703.1999999998,47058.796875,0.4673018753528595,0.029699087142944336
630,630,103474.39999999978,46957.359375,0.4538065493106842,0.03021240234375
631,631,100963.99999999983,46346.0078125,0.4590349793434143,0.029606342315673828
632,632,97918.79999999981,46697.5546875,0.4769008457660675,0.028892993927001953
633,633,98566.79999999981,44892.4375,0.45545193552970886,0.028989553451538086
634,634,100677.59999999979,46120.74609375,0.45810335874557495,0.030265092849731445
635,635,100933.59999999977,47506.4375,0.4706701934337616,0.029109716415405273
636,636,102138.39999999985,47391.0078125,0.46398815512657166,0.030035734176635742
637,637,102307.59999999979,47799.546875,0.46721404790878296,0.02921152114868164
638,638,98649.19999999976,45368.1171875,0.4598934054374695,0.029609203338623047
639,639,98918.3999999998,46756.7578125,0.47268009185791016,0.029593229293823242
640,640,99318.79999999981,45261.01171875,0.45571446418762207,0.02906036376953125
641,641,100266.7999999998,46608.046875,0.464840292930603,0.02891254425048828
642,642,98997.19999999988,46424.8046875,0.46895068883895874,0.02888655662536621
643,643,99609.5999999998,46730.66796875,0.46913817524909973,0.029251575469970703
644,644,95939.19999999981,45803.34375,0.47742050886154175,0.029770374298095703
645,645,99341.99999999977,46174.609375,0.4648045003414154,0.029088497161865234
646,646,99986.39999999979,45360.765625,0.45366936922073364,0.030071020126342773
647,647,96628.79999999987,47546.96875,0.4920579791069031,0.029778003692626953
648,648,101707.19999999978,47781.671875,0.4697963297367096,0.029039621353149414
649,649,96182.79999999978,45690.19140625,0.4750349521636963,0.030269861221313477
650,650,100205.9999999998,46822.5859375,0.4672633111476898,0.02907562255859375
651,651,99430.39999999979,45684.890625,0.45946601033210754,0.02895522117614746
652,652,101394.79999999977,46469.875,0.45830628275871277,0.029161930084228516
653,653,101232.39999999983,46603.3125,0.460359662771225,0.029341697692871094
654,654,101867.5999999998,46675.84375,0.4582010805606842,0.02903890609741211
655,655,99655.59999999979,46584.59375,0.46745583415031433,0.02911210060119629
656,656,100839.99999999977,45906.8671875,0.45524463057518005,0.030080795288085938
657,657,98526.39999999978,46538.34375,0.47234392166137695,0.02929544448852539
658,658,99509.59999999982,46013.4296875,0.4624019265174866,0.02889847755432129
659,659,97431.19999999984,46524.4375,0.4775106608867645,0.03009343147277832
660,660,103843.19999999978,46980.6328125,0.4524189531803131,0.029844045639038086
661,661,97569.59999999982,45162.84375,0.4628782272338867,0.028907299041748047
662,662,100123.99999999981,47300.4921875,0.4724191129207611,0.029829025268554688
663,663,103882.39999999983,47056.03125,0.4529740810394287,0.030215740203857422
664,664,94628.79999999984,43646.8046875,0.46124231815338135,0.030225038528442383
665,665,97415.9999999998,46466.83203125,0.4769938290119171,0.029944896697998047
666,666,97454.79999999973,46800.74609375,0.48023030161857605,0.029668807983398438
667,667,96717.59999999983,44946.109375,0.4647148847579956,0.029467344284057617
668,668,97741.5999999998,46006.0,0.4706900417804718,0.030114173889160156
669,669,98514.79999999976,46923.9609375,0.47631382942199707,0.029740571975708008
670,670,99617.99999999981,47240.9921875,0.47422146797180176,0.028971195220947266
671,671,98239.59999999982,47425.48046875,0.482753187417984,0.029652833938598633
672,672,101368.79999999983,46591.8984375,0.459627628326416,0.02999567985534668
673,673,98497.19999999981,45500.4765625,0.46194690465927124,0.029402971267700195
674,674,101727.59999999979,47613.7578125,0.4680514931678772,0.029057979583740234
675,675,99853.19999999985,47422.1953125,0.4749191105365753,0.029929637908935547
676,676,97503.59999999983,45910.94921875,0.4708641469478607,0.028775930404663086
677,677,102229.59999999982,47559.42578125,0.46522167325019836,0.02969646453857422
678,678,96101.1999999998,46248.3203125,0.4812460243701935,0.02982950210571289
679,679,101890.39999999979,46499.40625,0.4563668966293335,0.029752016067504883
680,680,98783.19999999981,46268.06640625,0.4683798849582672,0.02914738655090332
681,681,103007.1999999998,47307.54296875,0.4592644274234772,0.0296938419342041
682,682,103147.5999999998,46809.1953125,0.45380789041519165,0.029964447021484375
683,683,96179.19999999982,44638.34375,0.4641163647174835,0.028896808624267578
684,684,101181.99999999981,46675.296875,0.46130040287971497,0.029825210571289062
685,685,102593.9999999998,47025.9140625,0.45836904644966125,0.029793262481689453
686,686,98469.9999999998,46181.59375,0.4689914882183075,0.029674768447875977
687,687,101331.19999999982,46338.1328125,0.457293838262558,0.028838157653808594
688,688,96865.99999999985,47542.70703125,0.49080902338027954,0.0298919677734375
689,689,99340.7999999998,46185.609375,0.46492084860801697,0.028926849365234375
690,690,103960.7999999998,48010.8671875,0.46181702613830566,0.029778242111206055
691,691,98689.19999999981,46324.21484375,0.4693949520587921,0.029061079025268555
692,692,98630.39999999989,46332.9765625,0.4697636663913727,0.029560327529907227
693,693,101886.39999999988,46214.7421875,0.45359089970588684,0.0289304256439209
694,694,102129.99999999981,47070.5078125,0.46088817715644836,0.02965068817138672
695,695,101438.79999999984,46144.0,0.4548949897289276,0.028876066207885742
696,696,100560.7999999998,48265.5859375,0.4799642264842987,0.02876567840576172
697,697,101966.3999999998,47012.7734375,0.46106141805648804,0.02886033058166504
698,698,97303.59999999985,45859.03515625,0.4712984263896942,0.029804468154907227
699,699,98614.79999999981,46839.1796875,0.47497108578681946,0.029967784881591797
700,700,98708.3999999998,46576.99609375,0.47186458110809326,0.0292510986328125
701,701,99980.39999999976,47811.4453125,0.47820818424224854,0.029659032821655273
702,702,98901.99999999983,45742.4375,0.462502658367157,0.02971029281616211
703,703,100037.19999999982,47079.69921875,0.47062188386917114,0.029091596603393555
704,704,100293.1999999998,46042.1796875,0.4590757489204407,0.029097795486450195
705,705,99719.19999999985,45854.6796875,0.45983800292015076,0.029717206954956055
706,706,100251.5999999998,45515.9765625,0.4540174603462219,0.02913689613342285
707,707,100821.59999999979,46893.2109375,0.46511074900627136,0.029728174209594727
708,708,102940.79999999984,47563.0625,0.4620428681373596,0.029954910278320312
709,709,100234.79999999976,46530.14453125,0.46421152353286743,0.029655933380126953
710,710,95881.9999999998,45912.359375,0.4788423180580139,0.029269695281982422
711,711,100826.79999999978,45539.71484375,0.4516628086566925,0.028956890106201172
712,712,98621.59999999982,46208.953125,0.4685479998588562,0.02957463264465332
713,713,97045.59999999985,47736.125,0.4918937385082245,0.029517412185668945
714,714,101246.79999999978,49750.3984375,0.4913775324821472,0.028865575790405273
715,715,98917.19999999981,45555.0390625,0.46053704619407654,0.028800249099731445
716,716,100812.39999999975,46786.3203125,0.4640929102897644,0.02974724769592285
717,717,98465.99999999977,46424.0546875,0.47147294878959656,0.028853654861450195
718,718,99441.1999999998,46205.984375,0.4646563231945038,0.02879190444946289
719,719,96463.19999999982,44938.828125,0.46586495637893677,0.029616594314575195
720,720,94820.79999999981,45866.07421875,0.4837132394313812,0.03038334846496582
721,721,101820.79999999981,46237.71484375,0.4541087746620178,0.029611825942993164
722,722,98344.39999999979,46583.6328125,0.4736785590648651,0.030065536499023438
723,723,100241.19999999981,46330.5546875,0.46219074726104736,0.030135393142700195
724,724,99541.19999999984,46410.578125,0.4662449061870575,0.029951810836791992
725,725,99363.99999999981,45623.4453125,0.4591546952724457,0.029537677764892578
726,726,99487.19999999984,45816.359375,0.46052518486976624,0.030138254165649414
727,727,100263.59999999974,45849.7734375,0.4572922885417938,0.030385971069335938
728,728,97903.99999999983,46728.10546875,0.4772849678993225,0.03000044822692871
729,729,100257.9999999998,46910.33984375,0.4678962230682373,0.030347824096679688
730,730,98957.5999999998,45750.4765625,0.4623240530490875,0.029914379119873047
731,731,101534.79999999983,46313.59765625,0.45613521337509155,0.030116796493530273
732,732,100517.19999999974,46033.671875,0.4579681158065796,0.029622554779052734
733,733,97666.79999999977,47133.78515625,0.48259782791137695,0.02912425994873047
734,734,98978.3999999998,45998.5234375,0.46473294496536255,0.02946758270263672
735,735,100025.19999999976,46366.34375,0.46354660391807556,0.029324769973754883
736,736,100055.19999999978,45859.7578125,0.45834454894065857,0.030080080032348633
737,737,101567.99999999984,47113.53515625,0.46386197209358215,0.030014991760253906
738,738,100890.39999999983,46465.078125,0.4605500400066376,0.0303802490234375
739,739,99534.3999999998,47016.6953125,0.4723663032054901,0.030165910720825195
740,740,101001.99999999984,46986.796875,0.4652065932750702,0.029276371002197266
741,741,100999.19999999978,46780.6484375,0.4631783962249756,0.030040502548217773
742,742,100402.39999999979,47513.89453125,0.473234623670578,0.03023529052734375
743,743,100371.99999999978,48231.4921875,0.4805273711681366,0.02990889549255371
744,744,98794.79999999981,45885.640625,0.4644539952278137,0.029440641403198242
745,745,100702.79999999978,46544.00390625,0.46219176054000854,0.0299379825592041
746,746,100637.59999999979,46395.85546875,0.4610190689563751,0.030055999755859375
747,747,100238.39999999985,46149.25390625,0.460394948720932,0.029424190521240234
748,748,96057.59999999979,46581.23828125,0.48493024706840515,0.029221534729003906
749,749,103939.19999999978,45932.65625,0.4419184923171997,0.030074357986450195
750,750,98347.59999999983,45522.0078125,0.46286851167678833,0.029491901397705078
751,751,99585.5999999998,45040.390625,0.45227810740470886,0.029178857803344727
752,752,97121.99999999985,45316.34375,0.4665919542312622,0.03018951416015625
753,753,103329.19999999972,47654.65234375,0.46119245886802673,0.029311180114746094
754,754,95977.9999999998,46307.23828125,0.482477605342865,0.029863595962524414
755,755,102025.99999999978,46277.5078125,0.4535854458808899,0.029528141021728516
756,756,100363.99999999978,45894.3125,0.45727860927581787,0.03020501136779785
757,757,101450.3999999998,46972.4609375,0.4630091190338135,0.029633045196533203
758,758,96796.79999999978,46203.87890625,0.4773285984992981,0.029828310012817383
759,759,100863.19999999985,47141.859375,0.46738409996032715,0.02931046485900879
760,760,97165.19999999982,45316.640625,0.466387540102005,0.02997303009033203
761,761,96593.99999999978,46496.390625,0.48135900497436523,0.030196189880371094
762,762,99779.19999999981,45672.71875,0.45773786306381226,0.029900312423706055
