topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
380,380,97254.7999999998,45465.6796875,0.46749037504196167,0.02982497215270996
381,381,102485.19999999985,48043.578125,0.46878549456596375,0.02879953384399414
382,382,100300.79999999983,46036.125,0.45898061990737915,0.028969287872314453
383,383,99481.99999999985,46491.515625,0.467335969209671,0.02955460548400879
384,384,103093.59999999979,46536.67578125,0.4514021575450897,0.028890609741210938
385,385,101329.19999999984,46109.87109375,0.45505017042160034,0.028841495513916016
386,386,101201.19999999976,46786.3828125,0.4623105227947235,0.029700756072998047
387,387,99673.59999999977,46307.85546875,0.4645949900150299,0.02888321876525879
388,388,98123.5999999998,47098.125,0.4799877405166626,0.028828144073486328
389,389,102061.19999999984,45401.2265625,0.4448431730270386,0.029125213623046875
390,390,104381.99999999977,46757.6171875,0.4479471445083618,0.029912471771240234
391,391,102249.99999999978,47011.55078125,0.45977067947387695,0.029521465301513672
392,392,98593.19999999981,45740.9921875,0.46393656730651855,0.02954864501953125
393,393,98027.99999999981,45523.6796875,0.4643946588039398,0.02953648567199707
394,394,97665.5999999998,46320.84375,0.4742800295352936,0.029108047485351562
395,395,98987.99999999983,46363.1796875,0.4683716893196106,0.028867483139038086
396,396,100856.39999999979,47034.34375,0.46634963154792786,0.029471158981323242
397,397,98435.59999999977,45556.69921875,0.4628071188926697,0.028775930404663086
398,398,97172.39999999979,45355.84375,0.4667564332485199,0.02941584587097168
399,399,99778.39999999979,46047.7578125,0.46150028705596924,0.02908921241760254
400,400,101257.19999999981,46487.96484375,0.45910775661468506,0.02956843376159668
401,401,94168.39999999982,45579.6953125,0.4840232729911804,0.031746625900268555
402,402,100355.59999999983,46069.234375,0.4590599238872528,0.02890920639038086
403,403,98872.79999999977,46460.484375,0.4699016213417053,0.028872251510620117
404,404,99032.39999999978,47303.0078125,0.4776518642902374,0.030240774154663086
405,405,99442.79999999983,45814.796875,0.460715115070343,0.029631853103637695
406,406,98806.39999999978,45495.46484375,0.4604506194591522,0.02973794937133789
407,407,101083.19999999976,47480.7109375,0.4697190821170807,0.029573678970336914
408,408,97539.99999999983,46687.0078125,0.4786447584629059,0.029560327529907227
409,409,99079.5999999998,46565.37890625,0.469979465007782,0.02889704704284668
410,410,99168.39999999983,46776.125,0.4716838002204895,0.029428482055664062
411,411,96068.79999999983,45020.0703125,0.46862322092056274,0.029480934143066406
412,412,100464.79999999984,46966.8671875,0.46749576926231384,0.028809547424316406
413,413,102648.39999999982,47149.890625,0.4593339264392853,0.029753684997558594
414,414,97487.19999999976,46434.16796875,0.4763104021549225,0.029497623443603516
415,415,97146.39999999989,46731.2109375,0.48103901743888855,0.029551029205322266
416,416,96775.99999999983,44933.53515625,0.46430453658103943,0.029486656188964844
417,417,98443.99999999981,45531.67578125,0.46251344680786133,0.028911828994750977
418,418,99462.39999999983,45075.6171875,0.4531925618648529,0.029546022415161133
419,419,103331.19999999984,46979.2578125,0.45464733242988586,0.03006911277770996
420,420,97800.39999999985,46067.265625,0.47103351354599,0.029460906982421875
421,421,98647.99999999983,46060.83203125,0.4669211208820343,0.02895641326904297
422,422,98127.1999999998,46409.8515625,0.47295600175857544,0.028778553009033203
423,423,97707.99999999974,46142.4375,0.4722483158111572,0.028961896896362305
424,424,98487.19999999982,46262.21484375,0.46972817182540894,0.028786897659301758
425,425,98774.39999999979,45748.859375,0.46316516399383545,0.02929830551147461
426,426,100979.99999999981,46247.15625,0.4579833447933197,0.029999732971191406
427,427,101827.19999999984,47589.80859375,0.4673584997653961,0.028922080993652344
428,428,97843.99999999981,45437.015625,0.46438226103782654,0.02967667579650879
429,429,97429.99999999977,47016.3203125,0.48256510496139526,0.030092239379882812
430,430,100154.39999999978,45747.0859375,0.45676562190055847,0.02969956398010254
431,431,102522.79999999981,46604.609375,0.4545779824256897,0.02912116050720215
432,432,98533.5999999998,45434.421875,0.4611058831214905,0.028789281845092773
433,433,99322.79999999983,45205.5546875,0.4551377594470978,0.029595136642456055
434,434,101426.79999999978,46563.7265625,0.4590870141983032,0.029572725296020508
435,435,99820.79999999978,46764.609375,0.46848562359809875,0.02921319007873535
436,436,95944.79999999974,45257.265625,0.47170108556747437,0.0294339656829834
437,437,96697.99999999983,45725.7734375,0.4728719890117645,0.02964639663696289
438,438,100003.9999999998,48337.19921875,0.4833526313304901,0.029821157455444336
439,439,99789.1999999998,47101.015625,0.472005158662796,0.028943777084350586
440,440,99612.39999999973,46889.703125,0.4707215428352356,0.028819799423217773
441,441,97067.99999999978,45462.28125,0.4683550000190735,0.02947688102722168
442,442,99411.99999999981,47541.53125,0.47822728753089905,0.028763294219970703
443,443,97797.99999999984,45950.75390625,0.4698536992073059,0.02973484992980957
444,444,101229.19999999981,46428.546875,0.458647757768631,0.028859376907348633
445,445,98077.99999999977,45695.3828125,0.46590861678123474,0.02966761589050293
446,446,99285.99999999978,46396.5234375,0.46730175614356995,0.02953362464904785
447,447,102419.19999999978,47000.82421875,0.458906352519989,0.02887129783630371
448,448,96953.9999999998,47346.21484375,0.48833686113357544,0.0295565128326416
449,449,96945.19999999982,45389.6875,0.46819940209388733,0.029494762420654297
450,450,98327.99999999983,46271.015625,0.47057822346687317,0.028951168060302734
451,451,97923.59999999986,45912.140625,0.4688567519187927,0.030778884887695312
452,452,101946.79999999978,46161.4296875,0.4527992010116577,0.0297086238861084
453,453,103151.19999999978,48042.40625,0.4657474458217621,0.028751134872436523
454,454,97499.59999999982,45786.828125,0.46961039304733276,0.028902292251586914
455,455,98441.19999999974,46204.8515625,0.4693649709224701,0.029666900634765625
456,456,98743.59999999983,45970.91796875,0.4655584394931793,0.028839111328125
457,457,100234.3999999998,46458.578125,0.4634993374347687,0.02951192855834961
458,458,99503.9999999998,47525.875,0.47762778401374817,0.029633522033691406
459,459,101111.1999999998,47624.5859375,0.4710119664669037,0.02954244613647461
460,460,97519.99999999983,46727.0546875,0.479153573513031,0.029541969299316406
461,461,99431.19999999982,45799.15234375,0.4606114625930786,0.029595375061035156
462,462,100145.59999999979,47628.7265625,0.47559475898742676,0.029558181762695312
463,463,100901.19999999982,49683.23828125,0.49239489436149597,0.029491186141967773
464,464,99813.19999999978,47588.6640625,0.47677722573280334,0.029532194137573242
465,465,100741.19999999985,47721.921875,0.4737080931663513,0.029650211334228516
466,466,99445.59999999982,47459.328125,0.47723910212516785,0.028841257095336914
467,467,101101.19999999982,46152.04296875,0.4564935266971588,0.029704570770263672
468,468,104197.59999999983,47768.79296875,0.4584442675113678,0.029668331146240234
469,469,97355.1999999998,45337.265625,0.46568921208381653,0.029536724090576172
470,470,99555.19999999976,46988.57421875,0.4719851315021515,0.029481172561645508
471,471,100450.79999999983,47360.875,0.4714833199977875,0.029612302780151367
472,472,98770.3999999998,46205.3046875,0.4678051769733429,0.029526948928833008
473,473,97516.79999999978,46341.015625,0.47521060705184937,0.03121185302734375
474,474,100453.19999999982,47149.1171875,0.4693640172481537,0.029232025146484375
475,475,102005.59999999986,47440.76953125,0.46508005261421204,0.029771089553833008
476,476,99439.99999999981,46861.078125,0.4712497889995575,0.029498577117919922
477,477,97737.19999999984,46191.75390625,0.47261181473731995,0.029871225357055664
478,478,99966.79999999983,45687.3671875,0.457025408744812,0.02974724769592285
479,479,97157.1999999998,47063.73046875,0.48440805077552795,0.029608964920043945
480,480,98107.9999999998,45265.59375,0.4613853693008423,0.029597759246826172
481,481,96061.99999999983,45754.4609375,0.4763013422489166,0.03084111213684082
482,482,102519.1999999998,47134.390625,0.4597615599632263,0.029907941818237305
483,483,101916.79999999981,47893.265625,0.4699251353740692,0.02963399887084961
484,484,94671.59999999979,44879.890625,0.4740586280822754,0.029692888259887695
485,485,98247.59999999985,45727.328125,0.4654294550418854,0.029545307159423828
486,486,96545.19999999978,45497.953125,0.47126060724258423,0.029591798782348633
487,487,98422.3999999998,45963.83984375,0.4670059084892273,0.031471967697143555
488,488,97841.5999999998,46456.6875,0.4748152792453766,0.032099246978759766
489,489,103918.79999999983,47829.13671875,0.4602549076080322,0.02997136116027832
490,490,99545.99999999985,46185.625,0.4639626443386078,0.028969526290893555
491,491,101909.99999999984,47426.55859375,0.46537691354751587,0.028834104537963867
492,492,106629.5999999998,47702.7734375,0.4473689794540405,0.03129124641418457
493,493,98691.59999999985,45167.3984375,0.45766201615333557,0.029290437698364258
494,494,98411.99999999981,46090.296875,0.4683402180671692,0.029532909393310547
495,495,96261.19999999975,46951.8515625,0.4877546727657318,0.028867006301879883
496,496,97809.19999999978,46190.1328125,0.47224730253219604,0.02950000762939453
497,497,99847.19999999981,46731.54296875,0.46803057193756104,0.029666900634765625
498,498,99702.3999999998,46322.1171875,0.46460387110710144,0.02944016456604004
499,499,100636.39999999978,46769.015625,0.4647326171398163,0.029044628143310547
500,500,97137.99999999977,45531.359375,0.46872860193252563,0.02943277359008789
501,501,95420.79999999981,44587.5,0.4672723412513733,0.029822587966918945
502,502,98083.19999999988,46040.8203125,0.46940577030181885,0.029760122299194336
503,503,99675.19999999976,45805.91015625,0.45955169200897217,0.029714345932006836
504,504,101103.99999999985,47460.5546875,0.4694231450557709,0.029675960540771484
505,505,98014.39999999985,45603.171875,0.46527013182640076,0.02892303466796875
506,506,102635.59999999983,47295.5,0.4608098864555359,0.02980661392211914
507,507,101097.19999999981,45586.015625,0.450912743806839,0.029699325561523438
508,508,100854.39999999982,46455.99609375,0.4606243968009949,0.028847932815551758
509,509,103700.7999999998,45763.0390625,0.44129884243011475,0.02915024757385254
510,510,96910.39999999983,44851.71875,0.46281638741493225,0.02898883819580078
511,511,100631.99999999984,46315.609375,0.46024733781814575,0.029628992080688477
512,512,106064.79999999981,47442.109375,0.44729363918304443,0.03122115135192871
513,513,105639.19999999985,46134.40625,0.4367167055606842,0.029805660247802734
514,514,99817.19999999982,46135.52734375,0.4622001647949219,0.02895355224609375
515,515,100357.19999999982,46647.3671875,0.46481335163116455,0.028982877731323242
516,516,98808.39999999982,46416.3046875,0.4697607159614563,0.029618263244628906
517,517,96886.79999999983,45307.0859375,0.4676291346549988,0.029954195022583008
518,518,98053.5999999998,46888.9921875,0.47819754481315613,0.02892923355102539
519,519,102021.99999999981,47971.1484375,0.4702039361000061,0.029606342315673828
520,520,99167.19999999984,46752.3203125,0.4714494049549103,0.02878284454345703
521,521,99199.5999999998,46308.28125,0.46681922674179077,0.02881026268005371
522,522,101815.19999999981,46900.0234375,0.46063870191574097,0.028975725173950195
523,523,99268.79999999984,46596.4296875,0.46939653158187866,0.02878546714782715
524,524,96305.99999999983,44869.734375,0.4659079909324646,0.029712200164794922
525,525,99449.19999999982,45773.51953125,0.46027034521102905,0.02894735336303711
526,526,96999.19999999985,47258.1328125,0.4872012734413147,0.029708147048950195
527,527,99157.99999999981,45907.5,0.4629732370376587,0.0291135311126709
528,528,102719.5999999998,47741.05859375,0.46477067470550537,0.031449317932128906
529,529,98111.99999999975,45611.3984375,0.46489113569259644,0.030004024505615234
530,530,99370.3999999998,46060.515625,0.4635235071182251,0.02897167205810547
531,531,98857.1999999998,46606.1484375,0.47144919633865356,0.028786420822143555
532,532,99819.99999999981,47064.1875,0.4714905619621277,0.02969217300415039
533,533,102069.5999999998,46892.484375,0.4594167470932007,0.028934955596923828
534,534,96872.79999999978,44771.140625,0.4621642231941223,0.028947114944458008
535,535,100721.19999999984,47296.72265625,0.46958059072494507,0.028772830963134766
536,536,97324.39999999972,46817.4609375,0.4810454547405243,0.02950596809387207
537,537,99726.79999999984,46938.5390625,0.47067129611968994,0.02901005744934082
538,538,101380.39999999979,46878.47265625,0.46240171790122986,0.02968764305114746
539,539,104464.39999999983,47635.09375,0.45599356293678284,0.029732465744018555
540,540,105533.19999999984,45612.625,0.43221113085746765,0.03011631965637207
541,541,100251.99999999981,46177.8671875,0.46061789989471436,0.029756784439086914
542,542,101143.59999999983,46302.5234375,0.45778995752334595,0.02973031997680664
543,543,100009.99999999984,46618.6953125,0.4661403298377991,0.02978968620300293
544,544,96625.99999999977,45199.5625,0.4677784740924835,0.028811216354370117
545,545,101443.59999999983,47669.21875,0.46990856528282166,0.028985977172851562
546,546,100170.7999999998,47402.6015625,0.47321778535842896,0.028705120086669922
547,547,93733.19999999976,45849.71875,0.48915132880210876,0.030857324600219727
548,548,99802.79999999977,47391.0,0.47484642267227173,0.02885127067565918
549,549,100293.99999999977,46151.390625,0.460161030292511,0.028985977172851562
550,550,100633.59999999986,47228.2578125,0.4693090319633484,0.029111623764038086
551,551,99829.1999999998,46607.765625,0.4668750762939453,0.030182838439941406
552,552,94918.7999999998,45049.11328125,0.47460687160491943,0.03094935417175293
553,553,100760.39999999979,46127.90625,0.4577980041503906,0.02994084358215332
554,554,101275.99999999978,46517.36328125,0.4593127965927124,0.029838085174560547
555,555,102252.7999999998,47135.6015625,0.46097126603126526,0.02906966209411621
556,556,98171.59999999977,45902.7734375,0.46757689118385315,0.028937816619873047
557,557,99623.1999999998,45867.5,0.4604097902774811,0.02890753746032715
558,558,104062.79999999977,47306.15625,0.45459237694740295,0.02960371971130371
559,559,98509.5999999998,46824.05859375,0.4753248393535614,0.029505491256713867
560,560,100185.59999999983,48241.33203125,0.4815196096897125,0.029564380645751953
561,561,101381.99999999981,48830.37109375,0.4816473424434662,0.02972412109375
562,562,94373.59999999985,45103.3984375,0.4779238998889923,0.030782699584960938
563,563,100908.79999999976,46130.5546875,0.45715096592903137,0.029835224151611328
564,564,99415.59999999985,47050.2890625,0.47326865792274475,0.029551982879638672
565,565,98656.79999999986,45675.11328125,0.4629697799682617,0.030537843704223633
566,566,99951.59999999983,45940.9296875,0.4596317410469055,0.03158116340637207
567,567,99946.7999999998,45238.734375,0.45262813568115234,0.03072357177734375
568,568,98383.59999999983,46239.8046875,0.46999502182006836,0.03076791763305664
569,569,97831.59999999979,45253.19140625,0.46256211400032043,0.031682491302490234
570,570,98696.39999999982,45602.2734375,0.46204596757888794,0.03087019920349121
571,571,95121.19999999982,44650.6484375,0.46940794587135315,0.030842304229736328
572,572,98269.99999999981,45917.484375,0.46725839376449585,0.029532432556152344
573,573,100279.19999999982,46259.3515625,0.46130552887916565,0.02883148193359375
574,574,97853.99999999981,45564.1015625,0.4656335115432739,0.028772592544555664
575,575,99159.99999999985,45823.7734375,0.46211954951286316,0.029685258865356445
576,576,99869.99999999984,46488.859375,0.465493768453598,0.029510021209716797
577,577,98055.59999999977,46299.6484375,0.4721774756908417,0.029610872268676758
578,578,99732.39999999983,47274.47265625,0.47401317954063416,0.028903484344482422
579,579,99631.99999999977,46543.6171875,0.4671553075313568,0.028838634490966797
580,580,102317.99999999983,47402.34375,0.4632844924926758,0.029046297073364258
581,581,99640.7999999998,46457.25390625,0.4662472903728485,0.029566526412963867
582,582,97447.19999999978,46510.81640625,0.4772924482822418,0.029539823532104492
583,583,95843.59999999977,46189.296875,0.4819236397743225,0.029949665069580078
584,584,102532.39999999983,47302.96875,0.4613465368747711,0.02954268455505371
585,585,102165.19999999982,46651.984375,0.4566328227519989,0.030276060104370117
586,586,96297.19999999976,45047.34765625,0.4677949845790863,0.02950143814086914
587,587,102259.9999999998,46456.7890625,0.4543006718158722,0.029758691787719727
588,588,101809.19999999978,47666.953125,0.46819886565208435,0.029796123504638672
589,589,100940.7999999998,46287.484375,0.4585607349872589,0.028948068618774414
590,590,97378.79999999978,44656.8671875,0.45858922600746155,0.028801679611206055
591,591,102008.79999999983,46720.1640625,0.4580013155937195,0.02978801727294922
592,592,99314.3999999998,46084.25390625,0.4640238881111145,0.02960801124572754
593,593,100193.99999999983,46196.3046875,0.4610685706138611,0.02894115447998047
594,594,100085.99999999984,45904.640625,0.45865198969841003,0.02974700927734375
595,595,104187.19999999982,46469.9453125,0.446023553609848,0.02985072135925293
596,596,98854.39999999982,45890.9921875,0.4642281234264374,0.029626131057739258
597,597,100945.19999999976,46400.6484375,0.4596617519855499,0.029681921005249023
598,598,104898.39999999982,47220.8828125,0.4501582980155945,0.030236005783081055
599,599,97931.99999999981,45235.3359375,0.4619055688381195,0.029810428619384766
600,600,100177.99999999983,47488.015625,0.47403639554977417,0.029604196548461914
601,601,99861.99999999984,47372.375,0.47437840700149536,0.028833627700805664
602,602,97649.99999999985,46472.9765625,0.47591376304626465,0.029439926147460938
603,603,101930.39999999978,45885.5703125,0.45016568899154663,0.029204130172729492
604,604,97997.19999999976,45309.59375,0.46235600113868713,0.02955150604248047
605,605,99625.19999999976,47666.31640625,0.47845640778541565,0.029519319534301758
606,606,101381.19999999982,47014.9453125,0.463744193315506,0.02959752082824707
607,607,101445.59999999983,47000.9140625,0.4633115231990814,0.028820037841796875
608,608,98183.19999999978,46423.65625,0.47282689809799194,0.029535770416259766
609,609,99631.59999999979,45860.4765625,0.4603005051612854,0.028711557388305664
610,610,95793.5999999998,46159.2421875,0.481861412525177,0.02963399887084961
611,611,101069.9999999998,46871.0625,0.4637485146522522,0.029021263122558594
612,612,97765.9999999998,44922.640625,0.45949146151542664,0.029714107513427734
613,613,97026.39999999976,46407.72265625,0.47829994559288025,0.028880596160888672
614,614,97387.59999999982,47731.1796875,0.49011558294296265,0.02879786491394043
615,615,96152.79999999984,44715.6640625,0.4650479853153229,0.029913663864135742
616,616,99998.79999999984,47179.03125,0.4717960059642792,0.02970147132873535
617,617,99645.19999999981,45879.875,0.46043238043785095,0.028898954391479492
618,618,96907.59999999983,47197.4140625,0.48703521490097046,0.02972579002380371
619,619,96195.19999999976,46287.60546875,0.4811841547489166,0.02945995330810547
620,620,99457.99999999972,45424.7109375,0.45672255754470825,0.029399394989013672
621,621,100387.59999999985,46905.28515625,0.4672418236732483,0.030153274536132812
622,622,101614.3999999998,46723.30859375,0.45980989933013916,0.02930140495300293
623,623,94649.19999999985,45109.5234375,0.4765969514846802,0.03143811225891113
624,624,102709.99999999977,46838.984375,0.4560313820838928,0.029886960983276367
625,625,98659.99999999977,45549.20703125,0.46167856454849243,0.02956366539001465
626,626,102332.39999999976,45959.77734375,0.44912242889404297,0.02891254425048828
627,627,104101.1999999998,47440.546875,0.4557156264781952,0.02973318099975586
628,628,104595.59999999976,47508.51953125,0.45421141386032104,0.029837846755981445
629,629,100703.1999999998,47151.34375,0.46822088956832886,0.029588699340820312
630,630,103474.39999999978,47005.57421875,0.4542725086212158,0.029852867126464844
631,631,100963.99999999983,46393.59375,0.4595062732696533,0.029107093811035156
632,632,97918.79999999981,46704.609375,0.47697287797927856,0.029194116592407227
633,633,98566.79999999981,44939.6015625,0.4559304416179657,0.028970003128051758
634,634,100677.59999999979,46160.71484375,0.45850035548210144,0.029536962509155273
635,635,100933.59999999977,47549.484375,0.4710966646671295,0.0290529727935791
636,636,102138.39999999985,47409.1015625,0.4641653001308441,0.029772281646728516
637,637,102307.59999999979,47814.3203125,0.46735844016075134,0.028986215591430664
638,638,98649.19999999976,45391.15625,0.46012696623802185,0.029591083526611328
639,639,98918.3999999998,46821.046875,0.473330020904541,0.029633045196533203
640,640,99318.79999999981,45296.9375,0.45607617497444153,0.029025554656982422
641,641,100266.7999999998,46641.3359375,0.46517232060432434,0.02896404266357422
642,642,98997.19999999988,46459.6171875,0.46930232644081116,0.028888225555419922
643,643,99609.5999999998,46764.1875,0.4694746732711792,0.029011011123657227
644,644,95939.19999999981,45837.703125,0.4777786433696747,0.029481887817382812
645,645,99341.99999999977,46221.171875,0.4652732014656067,0.029045581817626953
646,646,99986.39999999979,45413.7578125,0.45419934391975403,0.02952265739440918
647,647,96628.79999999987,47528.10546875,0.4918627440929413,0.030431747436523438
648,648,101707.19999999978,47802.4375,0.4700005054473877,0.028806447982788086
649,649,96182.79999999978,45714.5859375,0.47528859972953796,0.029675960540771484
650,650,100205.9999999998,46865.98046875,0.4676963686943054,0.029009103775024414
651,651,99430.39999999979,45695.4765625,0.4595724940299988,0.028934478759765625
652,652,101394.79999999977,46476.0078125,0.4583667814731598,0.028754234313964844
653,653,101232.39999999983,46633.21484375,0.4606550335884094,0.029163837432861328
654,654,101867.5999999998,46738.53125,0.45881643891334534,0.028960227966308594
655,655,99655.59999999979,46620.7421875,0.46781858801841736,0.028879880905151367
656,656,100839.99999999977,45891.5234375,0.4550924599170685,0.029536962509155273
657,657,98526.39999999978,46599.20703125,0.4729616641998291,0.028825044631958008
658,658,99509.59999999982,46079.51171875,0.4630659818649292,0.02875828742980957
659,659,97431.19999999984,46592.74609375,0.47821173071861267,0.02987194061279297
660,660,103843.19999999978,47031.69140625,0.4529106616973877,0.02961111068725586
661,661,97569.59999999982,45261.953125,0.4638940095901489,0.02879023551940918
662,662,100123.99999999981,47353.47265625,0.47294825315475464,0.02955007553100586
663,663,103882.39999999983,47099.453125,0.45339205861091614,0.02974867820739746
664,664,94628.79999999984,43693.6796875,0.4617376923561096,0.030080795288085938
665,665,97415.9999999998,46489.1484375,0.47722291946411133,0.029623746871948242
666,666,97454.79999999973,46809.22265625,0.48031726479530334,0.029584646224975586
667,667,96717.59999999983,45010.1875,0.46537742018699646,0.02892780303955078
668,668,97741.5999999998,46052.55859375,0.4711664021015167,0.02970433235168457
669,669,98514.79999999976,46960.8828125,0.4766886234283447,0.029694795608520508
670,670,99617.99999999981,47273.734375,0.47455012798309326,0.028849363327026367
671,671,98239.59999999982,47392.6171875,0.4824186861515045,0.02962779998779297
672,672,101368.79999999983,46631.7265625,0.4600205421447754,0.02979302406311035
673,673,98497.19999999981,45526.2578125,0.46220865845680237,0.028910160064697266
674,674,101727.59999999979,47649.35546875,0.4684014320373535,0.028827190399169922
675,675,99853.19999999985,47437.0,0.4750673770904541,0.029483795166015625
676,676,97503.59999999983,45946.1875,0.4712255597114563,0.0288698673248291
677,677,102229.59999999982,47576.296875,0.4653867185115814,0.029750347137451172
678,678,96101.1999999998,46331.3671875,0.4821101725101471,0.029567480087280273
679,679,101890.39999999979,46527.796875,0.45664554834365845,0.029616117477416992
680,680,98783.19999999981,46293.890625,0.4686413109302521,0.029232501983642578
681,681,103007.1999999998,47359.015625,0.45976412296295166,0.029120445251464844
682,682,103147.5999999998,46835.84375,0.4540662467479706,0.02969193458557129
683,683,96179.19999999982,44718.796875,0.46495285630226135,0.029098987579345703
684,684,101181.99999999981,46652.75390625,0.46107760071754456,0.029938220977783203
685,685,102593.9999999998,47010.3671875,0.4582175016403198,0.029675960540771484
686,686,98469.9999999998,46186.09375,0.4690372049808502,0.02951812744140625
687,687,101331.19999999982,46365.19921875,0.4575609266757965,0.028931617736816406
688,688,96865.99999999985,47549.89453125,0.4908832311630249,0.029599905014038086
689,689,99340.7999999998,46206.12890625,0.4651274085044861,0.029020071029663086
690,690,103960.7999999998,48036.15625,0.4620603024959564,0.029743432998657227
691,691,98689.19999999981,46418.7109375,0.4703524708747864,0.029050588607788086
692,692,98630.39999999989,46370.5859375,0.47014498710632324,0.02962517738342285
693,693,101886.39999999988,46263.12890625,0.45406579971313477,0.03016829490661621
694,694,102129.99999999981,47075.24609375,0.460934579372406,0.02960038185119629
695,695,101438.79999999984,46172.8828125,0.45517972111701965,0.0287628173828125
696,696,100560.7999999998,48248.90625,0.4797983765602112,0.02879786491394043
697,697,101966.3999999998,47037.40234375,0.4613029658794403,0.02917003631591797
698,698,97303.59999999985,45895.8359375,0.47167664766311646,0.029664993286132812
699,699,98614.79999999981,46885.0,0.475435733795166,0.02951645851135254
700,700,98708.3999999998,46617.109375,0.4722709655761719,0.028826475143432617
701,701,99980.39999999976,47810.203125,0.47819575667381287,0.029797077178955078
702,702,98901.99999999983,45791.5234375,0.4629989564418793,0.02948760986328125
703,703,100037.19999999982,47115.9609375,0.4709843695163727,0.0289609432220459
704,704,100293.1999999998,46089.03515625,0.4595429301261902,0.028941631317138672
705,705,99719.19999999985,45930.4140625,0.4605974853038788,0.029556989669799805
706,706,100251.5999999998,45512.75,0.4539852738380432,0.02890181541442871
707,707,100821.59999999979,46900.1796875,0.4651798605918884,0.02989053726196289
708,708,102940.79999999984,47595.28125,0.4623558521270752,0.029729127883911133
709,709,100234.79999999976,46551.00390625,0.4644196033477783,0.02978801727294922
710,710,95881.9999999998,45854.2265625,0.47823601961135864,0.02880549430847168
711,711,100826.79999999978,45596.66796875,0.4522276520729065,0.02887248992919922
712,712,98621.59999999982,46239.0234375,0.4688529074192047,0.02966141700744629
713,713,97045.59999999985,47723.94140625,0.4917682111263275,0.02969050407409668
714,714,101246.79999999978,49849.2578125,0.4923539459705353,0.02881932258605957
715,715,98917.19999999981,45584.1328125,0.4608311951160431,0.028817415237426758
716,716,100812.39999999975,46846.1875,0.464686781167984,0.029536962509155273
717,717,98465.99999999977,46482.61328125,0.472067654132843,0.028774499893188477
718,718,99441.1999999998,46231.90625,0.46491700410842896,0.02877330780029297
719,719,96463.19999999982,44984.796875,0.4663415253162384,0.029362201690673828
720,720,94820.79999999981,45915.85546875,0.48423823714256287,0.030862092971801758
721,721,101820.79999999981,46266.62109375,0.454392671585083,0.02893686294555664
722,722,98344.39999999979,46605.97265625,0.4739057123661041,0.029519081115722656
723,723,100241.19999999981,46317.5859375,0.4620613753795624,0.029657840728759766
724,724,99541.19999999984,46420.04296875,0.46633997559547424,0.02955317497253418
725,725,99363.99999999981,45687.02734375,0.4597945809364319,0.028975486755371094
726,726,99487.19999999984,45813.15625,0.46049296855926514,0.029579639434814453
727,727,100263.59999999974,45898.80859375,0.4577813744544983,0.029705524444580078
728,728,97903.99999999983,46746.6875,0.47747474908828735,0.029604434967041016
729,729,100257.9999999998,47014.2734375,0.4689328968524933,0.02951526641845703
730,730,98957.5999999998,45834.08984375,0.4631689786911011,0.029627323150634766
731,731,101534.79999999983,46394.81640625,0.4569351077079773,0.033380746841430664
732,732,100517.19999999974,46046.734375,0.45809805393218994,0.02893209457397461
733,733,97666.79999999977,47165.68359375,0.4829244315624237,0.028773069381713867
734,734,98978.3999999998,46035.55078125,0.4651070535182953,0.028828859329223633
735,735,100025.19999999976,46405.91015625,0.46394217014312744,0.028891801834106445
736,736,100055.19999999978,45912.6171875,0.45887285470962524,0.02974557876586914
737,737,101567.99999999984,47147.96484375,0.4642009735107422,0.029553890228271484
738,738,100890.39999999983,46490.55078125,0.46080252528190613,0.029591083526611328
739,739,99534.3999999998,47039.8515625,0.47259894013404846,0.029815673828125
740,740,101001.99999999984,47060.6640625,0.46593794226646423,0.02886343002319336
741,741,100999.19999999978,46827.1328125,0.46363866329193115,0.029785633087158203
742,742,100402.39999999979,47516.96484375,0.47326523065567017,0.02971339225769043
743,743,100371.99999999978,48239.05078125,0.4806026518344879,0.02968311309814453
744,744,98794.79999999981,45933.375,0.4649371802806854,0.029004812240600586
745,745,100702.79999999978,46545.1171875,0.4622028172016144,0.029757261276245117
746,746,100637.59999999979,46454.2578125,0.4615994095802307,0.02993321418762207
747,747,100238.39999999985,46183.015625,0.46073177456855774,0.028739452362060547
748,748,96057.59999999979,46616.46875,0.4852970242500305,0.02880716323852539
749,749,103939.19999999978,45965.953125,0.44223883748054504,0.029660701751708984
750,750,98347.59999999983,45575.8984375,0.4634164571762085,0.02946019172668457
751,751,99585.5999999998,45059.84375,0.4524734616279602,0.028944969177246094
752,752,97121.99999999985,45375.15625,0.4671975076198578,0.02936553955078125
753,753,103329.19999999972,47712.53125,0.46175262331962585,0.02891826629638672
754,754,95977.9999999998,46339.9375,0.4828183054924011,0.02969956398010254
755,755,102025.99999999978,46337.51953125,0.45417365431785583,0.02896714210510254
756,756,100363.99999999978,45898.83203125,0.4573236405849457,0.029609203338623047
757,757,101450.3999999998,47013.34375,0.4634121060371399,0.02902388572692871
758,758,96796.79999999978,46270.8671875,0.47802063822746277,0.029570579528808594
759,759,100863.19999999985,47162.9921875,0.46759361028671265,0.028961896896362305
760,760,97165.19999999982,45395.78125,0.4672020375728607,0.02964019775390625
761,761,96593.99999999978,46528.71875,0.48169368505477905,0.029494762420654297
