topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
381,381,102485.19999999985,47259.7890625,0.46113765239715576,0.028871536254882812
382,382,100300.79999999983,45562.71875,0.45426076650619507,0.02875804901123047
383,383,99481.99999999985,46012.3984375,0.4625198543071747,0.02874469757080078
384,384,103093.59999999979,45959.453125,0.445803165435791,0.028884172439575195
385,385,101329.19999999984,45484.2421875,0.44887596368789673,0.02876734733581543
386,386,101201.19999999976,46197.484375,0.4564914405345917,0.028774261474609375
387,387,99673.59999999977,45493.890625,0.4564287066459656,0.028723955154418945
388,388,98123.5999999998,46368.9453125,0.4725565016269684,0.02859950065612793
389,389,102061.19999999984,44759.328125,0.4385538101196289,0.02892279624938965
390,390,104381.99999999977,46123.9375,0.4418763518333435,0.029010534286499023
391,391,102249.99999999978,46418.7578125,0.4539731740951538,0.028975725173950195
392,392,98593.19999999981,45124.0625,0.45767924189567566,0.02872490882873535
393,393,98027.99999999981,44995.4140625,0.459005743265152,0.02875375747680664
394,394,97665.5999999998,45618.7265625,0.46709102392196655,0.028653860092163086
395,395,98987.99999999983,45704.64453125,0.4617190361022949,0.028709888458251953
396,396,100856.39999999979,46307.38671875,0.4591417908668518,0.02874588966369629
397,397,98435.59999999977,45021.265625,0.4573676884174347,0.028727293014526367
398,398,97172.39999999979,44734.87890625,0.4603661000728607,0.028716564178466797
399,399,99778.39999999979,45387.8828125,0.45488688349723816,0.02877020835876465
400,400,101257.19999999981,45889.40625,0.4531964659690857,0.02881312370300293
401,401,94168.39999999982,44938.75390625,0.4772169291973114,0.028963088989257812
402,402,100355.59999999983,45439.44140625,0.45278429985046387,0.028741836547851562
403,403,98872.79999999977,45924.578125,0.4644814431667328,0.02866649627685547
404,404,99032.39999999978,46637.9921875,0.47093671560287476,0.02884650230407715
405,405,99442.79999999983,45272.22265625,0.45525896549224854,0.028983116149902344
406,406,98806.39999999978,44842.265625,0.4538397192955017,0.02874922752380371
407,407,101083.19999999976,46912.5625,0.4640984833240509,0.028721332550048828
408,408,97539.99999999983,45971.6796875,0.4713110625743866,0.028784751892089844
409,409,99079.5999999998,45942.921875,0.46369707584381104,0.028682470321655273
410,410,99168.39999999983,45980.578125,0.4636616110801697,0.02882552146911621
411,411,96068.79999999983,44392.8203125,0.4620940387248993,0.028703927993774414
412,412,100464.79999999984,46318.52734375,0.4610423743724823,0.028815031051635742
413,413,102648.39999999982,46578.16015625,0.4537641406059265,0.028765201568603516
414,414,97487.19999999976,45902.3515625,0.470855176448822,0.028709888458251953
415,415,97146.39999999989,46178.6875,0.475351482629776,0.02870631217956543
416,416,96775.99999999983,44302.546875,0.4577844440937042,0.028809070587158203
417,417,98443.99999999981,44857.1640625,0.45566171407699585,0.028737306594848633
418,418,99462.39999999983,44493.84375,0.4473433792591095,0.028723716735839844
419,419,103331.19999999984,46445.2890625,0.4494797885417938,0.028849124908447266
420,420,97800.39999999985,45542.359375,0.46566638350486755,0.02885580062866211
421,421,98647.99999999983,45379.1875,0.46001124382019043,0.028702974319458008
422,422,98127.1999999998,45694.26171875,0.46566352248191833,0.028721332550048828
423,423,97707.99999999974,45612.41796875,0.4668237864971161,0.028773069381713867
424,424,98487.19999999982,45739.78515625,0.46442362666130066,0.02890777587890625
425,425,98774.39999999979,45163.2265625,0.4572361707687378,0.02880692481994629
426,426,100979.99999999981,45618.73046875,0.45176005363464355,0.02883124351501465
427,427,101827.19999999984,46870.9375,0.4602987766265869,0.02870464324951172
428,428,97843.99999999981,44769.265625,0.4575576186180115,0.02876734733581543
429,429,97429.99999999977,46352.9375,0.47575628757476807,0.028685808181762695
430,430,100154.39999999978,45149.6796875,0.45080074667930603,0.02888321876525879
431,431,102522.79999999981,46163.32421875,0.450273722410202,0.028871774673461914
432,432,98533.5999999998,44799.640625,0.45466357469558716,0.028743267059326172
433,433,99322.79999999983,44609.51953125,0.44913676381111145,0.028654098510742188
434,434,101426.79999999978,45987.87109375,0.45340946316719055,0.028830766677856445
435,435,99820.79999999978,46142.390625,0.46225225925445557,0.028695106506347656
436,436,95944.79999999974,44686.4609375,0.4657517969608307,0.02874469757080078
437,437,96697.99999999983,45216.234375,0.46760261058807373,0.02868199348449707
438,438,100003.9999999998,47548.83984375,0.47546935081481934,0.02879810333251953
439,439,99789.1999999998,46478.96875,0.46577152609825134,0.028679847717285156
440,440,99612.39999999973,46363.0859375,0.46543487906455994,0.028738975524902344
441,441,97067.99999999978,44818.90625,0.4617269039154053,0.028707504272460938
442,442,99411.99999999981,46925.39453125,0.4720294773578644,0.028758525848388672
443,443,97797.99999999984,45346.546875,0.4636755883693695,0.028596878051757812
444,444,101229.19999999981,45867.5625,0.45310601592063904,0.028758525848388672
445,445,98077.99999999977,45137.6015625,0.4602214992046356,0.0287473201751709
446,446,99285.99999999978,45719.9140625,0.4604870080947876,0.028713226318359375
447,447,102419.19999999978,46484.2421875,0.45386257767677307,0.028723716735839844
448,448,96953.9999999998,46624.2109375,0.4808900058269501,0.028693437576293945
449,449,96945.19999999982,44739.37109375,0.46149131655693054,0.028695344924926758
450,450,98327.99999999983,45774.296875,0.4655265808105469,0.028684139251708984
451,451,97923.59999999986,45390.23828125,0.46352705359458923,0.02873826026916504
452,452,101946.79999999978,45573.46484375,0.44703182578086853,0.028865575790405273
453,453,103151.19999999978,47200.25390625,0.4575831890106201,0.028764009475708008
454,454,97499.59999999982,45276.19921875,0.4643731415271759,0.028878211975097656
455,455,98441.19999999974,45462.6015625,0.4618249237537384,0.028673410415649414
456,456,98743.59999999983,45440.59375,0.460187703371048,0.028725862503051758
457,457,100234.3999999998,45842.0390625,0.45734837651252747,0.028761625289916992
458,458,99503.9999999998,46838.52734375,0.4707200527191162,0.028720378875732422
459,459,101111.1999999998,47056.1328125,0.4653899073600769,0.02870011329650879
460,460,97519.99999999983,46050.4375,0.47221532464027405,0.028588294982910156
461,461,99431.19999999982,45432.9609375,0.4569286108016968,0.028725624084472656
462,462,100145.59999999979,46758.609375,0.46690624952316284,0.02866816520690918
463,463,100901.19999999982,49039.984375,0.4860198199748993,0.028696298599243164
464,464,99813.19999999978,46986.64453125,0.4707457721233368,0.028758764266967773
465,465,100741.19999999985,47128.2578125,0.4678151309490204,0.02848339080810547
466,466,99445.59999999982,46807.9375,0.4706888794898987,0.02876591682434082
467,467,101101.19999999982,45543.22265625,0.4504716396331787,0.028889179229736328
468,468,104197.59999999983,46973.453125,0.4508112668991089,0.02894139289855957
469,469,97355.1999999998,44592.6796875,0.45804107189178467,0.029163122177124023
470,470,99555.19999999976,46346.90234375,0.46553975343704224,0.028801679611206055
471,471,100450.79999999983,46842.15234375,0.46631935238838196,0.02881312370300293
472,472,98770.3999999998,45466.875,0.46032893657684326,0.028888940811157227
473,473,97516.79999999978,45745.75,0.46910637617111206,0.028682231903076172
474,474,100453.19999999982,46595.93359375,0.46385711431503296,0.02879047393798828
475,475,102005.59999999986,46893.265625,0.4597126543521881,0.02885270118713379
476,476,99439.99999999981,46176.328125,0.4643637239933014,0.028926610946655273
477,477,97737.19999999984,45506.796875,0.46560364961624146,0.028689861297607422
478,478,99966.79999999983,45102.35546875,0.451173335313797,0.028940677642822266
479,479,97157.1999999998,46317.4140625,0.4767265021800995,0.02870774269104004
480,480,98107.9999999998,44689.2109375,0.45551037788391113,0.028760433197021484
481,481,96061.99999999983,45064.53125,0.46911922097206116,0.02882981300354004
482,482,102519.1999999998,46498.22265625,0.45355620980262756,0.028958797454833984
483,483,101916.79999999981,47181.44140625,0.4629407823085785,0.028832674026489258
484,484,94671.59999999979,44221.72265625,0.46710652112960815,0.02879500389099121
485,485,98247.59999999985,45108.71875,0.4591330289840698,0.028850317001342773
486,486,96545.19999999978,44879.515625,0.4648549556732178,0.02876567840576172
487,487,98422.3999999998,45250.22265625,0.4597553312778473,0.028801918029785156
488,488,97841.5999999998,45840.6015625,0.46851852536201477,0.02882075309753418
489,489,103918.79999999983,47207.2578125,0.4542706310749054,0.02899932861328125
490,490,99545.99999999985,45631.3984375,0.4583950936794281,0.028792858123779297
491,491,101909.99999999984,46791.7578125,0.4591478705406189,0.02887558937072754
492,492,106629.5999999998,47118.2890625,0.4418875277042389,0.02901482582092285
493,493,98691.59999999985,44514.265625,0.45104408264160156,0.028806209564208984
494,494,98411.99999999981,45363.1328125,0.4609512388706207,0.028858661651611328
495,495,96261.19999999975,46344.9375,0.48144981265068054,0.028665781021118164
496,496,97809.19999999978,45534.3515625,0.46554258465766907,0.029084444046020508
497,497,99847.19999999981,46070.7265625,0.4614122807979584,0.02882862091064453
498,498,99702.3999999998,45745.3125,0.45881858468055725,0.028807878494262695
499,499,100636.39999999978,46223.390625,0.4593108594417572,0.028825998306274414
500,500,97137.99999999977,44952.35546875,0.46276798844337463,0.028769254684448242
501,501,95420.79999999981,44111.203125,0.462280809879303,0.02882528305053711
502,502,98083.19999999988,45395.68359375,0.46282830834388733,0.028736591339111328
503,503,99675.19999999976,45128.54296875,0.45275595784187317,0.028864383697509766
504,504,101103.99999999985,46728.375,0.4621812701225281,0.02874612808227539
505,505,98014.39999999985,45138.7578125,0.46053189039230347,0.028713464736938477
506,506,102635.59999999983,46646.57421875,0.45448726415634155,0.028817176818847656
507,507,101097.19999999981,45004.15234375,0.4451572597026825,0.02910470962524414
508,508,100854.39999999982,45961.7421875,0.45572373270988464,0.0287933349609375
509,509,103700.7999999998,45050.34375,0.4344262182712555,0.02899336814880371
510,510,96910.39999999983,44271.75,0.45683178305625916,0.029032230377197266
511,511,100631.99999999984,45815.00390625,0.45527273416519165,0.028909921646118164
512,512,106064.79999999981,46770.3359375,0.44096001982688904,0.029217004776000977
513,513,105639.19999999985,45630.99609375,0.4319513440132141,0.02900552749633789
514,514,99817.19999999982,45566.15625,0.4564960300922394,0.028842687606811523
515,515,100357.19999999982,46022.10546875,0.45858296751976013,0.028817176818847656
516,516,98808.39999999982,45789.0234375,0.46341225504875183,0.028764963150024414
517,517,96886.79999999983,44705.3125,0.4614180326461792,0.028693437576293945
518,518,98053.5999999998,46370.953125,0.47291430830955505,0.028802871704101562
519,519,102021.99999999981,47146.69921875,0.4621228575706482,0.02896857261657715
520,520,99167.19999999984,46200.7421875,0.46588730812072754,0.0287473201751709
521,521,99199.5999999998,45716.17578125,0.46085038781166077,0.028705120086669922
522,522,101815.19999999981,46326.0234375,0.4550010561943054,0.02887272834777832
523,523,99268.79999999984,46044.4453125,0.46383604407310486,0.028797388076782227
524,524,96305.99999999983,44362.015625,0.46063604950904846,0.028659343719482422
525,525,99449.19999999982,45072.3125,0.4532194137573242,0.028786897659301758
526,526,96999.19999999985,46718.69140625,0.4816399812698364,0.02875995635986328
527,527,99157.99999999981,45395.34765625,0.4578081965446472,0.029076099395751953
528,528,102719.5999999998,47190.2265625,0.4594081938266754,0.02901935577392578
529,529,98111.99999999975,45079.8671875,0.45947355031967163,0.02884364128112793
530,530,99370.3999999998,45541.8515625,0.4583039879798889,0.028712034225463867
531,531,98857.1999999998,45964.2265625,0.46495577692985535,0.028760910034179688
532,532,99819.99999999981,46576.26953125,0.4666025638580322,0.02881026268005371
533,533,102069.5999999998,46235.375,0.45297887921333313,0.02889847755432129
534,534,96872.79999999978,44222.91796875,0.45650503039360046,0.028715133666992188
535,535,100721.19999999984,46671.06640625,0.46336883306503296,0.028856754302978516
536,536,97324.39999999972,46139.7890625,0.47408244013786316,0.028757810592651367
537,537,99726.79999999984,46253.87890625,0.4638059437274933,0.028801679611206055
538,538,101380.39999999979,46234.80078125,0.45605263113975525,0.028844118118286133
539,539,104464.39999999983,46890.90234375,0.4488696753978729,0.02893543243408203
540,540,105533.19999999984,44976.65234375,0.42618483304977417,0.0291900634765625
541,541,100251.99999999981,45662.5,0.45547717809677124,0.02889871597290039
542,542,101143.59999999983,45783.46875,0.452658087015152,0.028953075408935547
543,543,100009.99999999984,46022.60546875,0.46018004417419434,0.028820037841796875
544,544,96625.99999999977,44476.08203125,0.4602910280227661,0.028764724731445312
545,545,101443.59999999983,47039.03515625,0.4636964201927185,0.02887725830078125
546,546,100170.7999999998,46797.8125,0.46718019247055054,0.0288238525390625
547,547,93733.19999999976,45124.6171875,0.4814155101776123,0.028795719146728516
548,548,99802.79999999977,46827.171875,0.46919700503349304,0.029024839401245117
549,549,100293.99999999977,45482.86328125,0.4534953534603119,0.028824329376220703
550,550,100633.59999999986,46712.2109375,0.4641810655593872,0.02873826026916504
551,551,99829.1999999998,46048.578125,0.4612736403942108,0.028746843338012695
552,552,94918.7999999998,44374.25,0.46749696135520935,0.02880549430847168
553,553,100760.39999999979,45522.953125,0.4517941176891327,0.02899312973022461
554,554,101275.99999999978,45873.1875,0.45295220613479614,0.028872013092041016
555,555,102252.7999999998,46554.2109375,0.4552854597568512,0.028516530990600586
556,556,98171.59999999977,45353.3125,0.4619799554347992,0.029144763946533203
557,557,99623.1999999998,45292.63671875,0.4546394348144531,0.028903722763061523
558,558,104062.79999999977,46638.859375,0.4481799304485321,0.028950214385986328
559,559,98509.5999999998,46232.63671875,0.4693211317062378,0.028743743896484375
560,560,100185.59999999983,47453.69921875,0.47365787625312805,0.028812646865844727
561,561,101381.99999999981,48239.15234375,0.4758157432079315,0.028912067413330078
562,562,94373.59999999985,44715.9453125,0.4738183617591858,0.028927326202392578
563,563,100908.79999999976,45598.8359375,0.45188167691230774,0.028921127319335938
564,564,99415.59999999985,46214.046875,0.4648570716381073,0.028836965560913086
565,565,98656.79999999986,45113.2890625,0.45727503299713135,0.028886795043945312
566,566,99951.59999999983,45422.671875,0.4544466435909271,0.028815031051635742
567,567,99946.7999999998,44709.2109375,0.4473300874233246,0.028916597366333008
568,568,98383.59999999983,45644.49609375,0.46394413709640503,0.028839111328125
569,569,97831.59999999979,44724.07421875,0.45715367794036865,0.028769969940185547
570,570,98696.39999999982,44999.29296875,0.4559365212917328,0.02881336212158203
571,571,95121.19999999982,44116.2890625,0.46379026770591736,0.028759479522705078
572,572,98269.99999999981,45208.02734375,0.4600389301776886,0.028728246688842773
573,573,100279.19999999982,45581.15625,0.45454245805740356,0.02882981300354004
574,574,97853.99999999981,45079.31640625,0.4606793522834778,0.02875494956970215
575,575,99159.99999999985,45263.0546875,0.45646485686302185,0.028803110122680664
576,576,99869.99999999984,45921.55859375,0.45981335639953613,0.028748273849487305
577,577,98055.59999999977,45651.046875,0.4655628502368927,0.028864383697509766
578,578,99732.39999999983,46696.56640625,0.4682186245918274,0.028760671615600586
579,579,99631.99999999977,45982.6796875,0.46152523159980774,0.02888035774230957
580,580,102317.99999999983,46852.0859375,0.457906574010849,0.02885746955871582
581,581,99640.7999999998,45822.73828125,0.4598792791366577,0.028843402862548828
582,582,97447.19999999978,45902.4375,0.47104930877685547,0.028774261474609375
583,583,95843.59999999977,45654.953125,0.47634848952293396,0.028864622116088867
584,584,102532.39999999983,46538.3203125,0.4538889229297638,0.028787851333618164
585,585,102165.19999999982,45890.0625,0.44917505979537964,0.0290679931640625
586,586,96297.19999999976,44596.6875,0.4631150960922241,0.02884817123413086
587,587,102259.9999999998,45901.765625,0.4488731026649475,0.029046297073364258
588,588,101809.19999999978,47110.80859375,0.46273624897003174,0.028827905654907227
589,589,100940.7999999998,45719.5078125,0.4529339075088501,0.02890920639038086
590,590,97378.79999999978,44190.3671875,0.45379865169525146,0.028782129287719727
591,591,102008.79999999983,46058.3828125,0.4515138268470764,0.028901338577270508
592,592,99314.3999999998,45390.5,0.4570384621620178,0.028784513473510742
593,593,100193.99999999983,45616.8671875,0.4552854299545288,0.028818607330322266
594,594,100085.99999999984,45344.45703125,0.4530549645423889,0.02890777587890625
595,595,104187.19999999982,45851.421875,0.44008687138557434,0.029066801071166992
596,596,98854.39999999982,45238.1953125,0.45762449502944946,0.028873205184936523
597,597,100945.19999999976,45855.3984375,0.45426028966903687,0.028896093368530273
598,598,104898.39999999982,46557.9609375,0.44383862614631653,0.029036998748779297
599,599,97931.99999999981,44637.734375,0.45580336451530457,0.028830528259277344
600,600,100177.99999999983,46848.40625,0.4676516652107239,0.02891683578491211
601,601,99861.99999999984,46460.1875,0.465243935585022,0.028829574584960938
602,602,97649.99999999985,45743.49609375,0.4684433937072754,0.028818130493164062
603,603,101930.39999999978,45188.69140625,0.4433288872241974,0.028866291046142578
604,604,97997.19999999976,44743.5703125,0.45658010244369507,0.0288543701171875
605,605,99625.19999999976,47023.6953125,0.47200602293014526,0.028815746307373047
606,606,101381.19999999982,46308.0078125,0.4567711353302002,0.02884960174560547
607,607,101445.59999999983,46358.84765625,0.4569823443889618,0.028841733932495117
608,608,98183.19999999978,45749.015625,0.4659556448459625,0.02881765365600586
609,609,99631.59999999979,45211.7421875,0.4537891745567322,0.028914690017700195
610,610,95793.5999999998,45440.9375,0.47436293959617615,0.028847932815551758
611,611,101069.9999999998,46195.046875,0.45705991983413696,0.02882838249206543
612,612,97765.9999999998,44436.5390625,0.4545193612575531,0.02880549430847168
613,613,97026.39999999976,45854.8515625,0.4726018011569977,0.028757095336914062
614,614,97387.59999999982,47071.40234375,0.4833408296108246,0.02875661849975586
615,615,96152.79999999984,44256.3359375,0.4602709412574768,0.029029130935668945
616,616,99998.79999999984,46416.2109375,0.4641677141189575,0.02884840965270996
617,617,99645.19999999981,45248.5703125,0.45409685373306274,0.0288546085357666
618,618,96907.59999999983,46643.83203125,0.4813227355480194,0.02872633934020996
619,619,96195.19999999976,45480.1328125,0.47279003262519836,0.028687477111816406
620,620,99457.99999999972,44832.07421875,0.45076391100883484,0.02880859375
621,621,100387.59999999985,46407.046875,0.46227869391441345,0.028778791427612305
622,622,101614.3999999998,46022.7421875,0.4529155492782593,0.02898859977722168
623,623,94649.19999999985,44607.2890625,0.4712906777858734,0.02882242202758789
624,624,102709.99999999977,46241.2890625,0.45021212100982666,0.02902841567993164
625,625,98659.99999999977,45043.0859375,0.4565486013889313,0.02888774871826172
626,626,102332.39999999976,45438.95703125,0.4440329372882843,0.029048681259155273
627,627,104101.1999999998,46673.265625,0.4483450949192047,0.028905868530273438
628,628,104595.59999999976,46758.7421875,0.4470430910587311,0.029018163681030273
629,629,100703.1999999998,46520.59375,0.4619574248790741,0.02882242202758789
630,630,103474.39999999978,46385.7890625,0.44828274846076965,0.02900099754333496
631,631,100963.99999999983,45761.3203125,0.4532439112663269,0.028952598571777344
632,632,97918.79999999981,45962.90625,0.4693982005119324,0.028812408447265625
633,633,98566.79999999981,44398.31640625,0.45043885707855225,0.029477357864379883
634,634,100677.59999999979,45587.21484375,0.45280396938323975,0.028987884521484375
635,635,100933.59999999977,47005.9140625,0.46571123600006104,0.02892160415649414
636,636,102138.39999999985,46824.8046875,0.45844465494155884,0.028872013092041016
637,637,102307.59999999979,46980.7734375,0.45921099185943604,0.028887271881103516
638,638,98649.19999999976,44827.85546875,0.45441681146621704,0.028872251510620117
639,639,98918.3999999998,46221.65625,0.4672705829143524,0.028842687606811523
640,640,99318.79999999981,44840.7421875,0.4514829218387604,0.02886199951171875
641,641,100266.7999999998,45868.45703125,0.4574640691280365,0.028890132904052734
642,642,98997.19999999988,45896.59375,0.4636150598526001,0.028782129287719727
643,643,99609.5999999998,46223.7734375,0.464049369096756,0.02884221076965332
644,644,95939.19999999981,45087.4375,0.46995842456817627,0.028813838958740234
645,645,99341.99999999977,45685.640625,0.4598824083805084,0.02880549430847168
646,646,99986.39999999979,44783.05859375,0.447891503572464,0.028899669647216797
647,647,96628.79999999987,46839.421875,0.4847356379032135,0.02868032455444336
648,648,101707.19999999978,47256.953125,0.46463721990585327,0.02881336212158203
649,649,96182.79999999978,45004.7578125,0.4679085910320282,0.02880406379699707
650,650,100205.9999999998,46185.83984375,0.4609089195728302,0.028792619705200195
651,651,99430.39999999979,45136.1875,0.4539475440979004,0.02887868881225586
652,652,101394.79999999977,45804.3515625,0.45174261927604675,0.02894902229309082
653,653,101232.39999999983,46139.45703125,0.4557775557041168,0.02926039695739746
654,654,101867.5999999998,46097.984375,0.4525284171104431,0.02898383140563965
655,655,99655.59999999979,46101.0859375,0.4626040458679199,0.0288393497467041
656,656,100839.99999999977,45396.37109375,0.4501821994781494,0.028890132904052734
657,657,98526.39999999978,45850.3828125,0.46536141633987427,0.02895355224609375
658,658,99509.59999999982,45489.421875,0.45713600516319275,0.02879166603088379
659,659,97431.19999999984,45757.41796875,0.46963822841644287,0.029120445251464844
660,660,103843.19999999978,46316.5078125,0.44602349400520325,0.02899026870727539
661,661,97569.59999999982,44788.87890625,0.4590454399585724,0.029095172882080078
662,662,100123.99999999981,46720.76953125,0.4666290581226349,0.028856515884399414
663,663,103882.39999999983,46380.7109375,0.44647324085235596,0.02886033058166504
664,664,94628.79999999984,43081.41796875,0.4552675485610962,0.02884221076965332
665,665,97415.9999999998,45883.96875,0.47101059556007385,0.02876448631286621
666,666,97454.79999999973,46121.4375,0.4732598066329956,0.028825044631958008
667,667,96717.59999999983,44532.8671875,0.4604422152042389,0.028650999069213867
668,668,97741.5999999998,45408.74609375,0.4645794928073883,0.028743743896484375
669,669,98514.79999999976,46375.671875,0.47074827551841736,0.028828859329223633
670,670,99617.99999999981,46487.96875,0.46666234731674194,0.02888202667236328
671,671,98239.59999999982,46667.265625,0.4750351905822754,0.028792381286621094
672,672,101368.79999999983,45948.27734375,0.4532783329486847,0.02883291244506836
673,673,98497.19999999981,44898.171875,0.45583197474479675,0.028843402862548828
674,674,101727.59999999979,47093.1796875,0.46293413639068604,0.028800249099731445
675,675,99853.19999999985,46937.46484375,0.4700646698474884,0.02880692481994629
676,676,97503.59999999983,45306.48828125,0.4646647870540619,0.02887439727783203
677,677,102229.59999999982,46912.3046875,0.4588916003704071,0.028916120529174805
678,678,96101.1999999998,45743.53125,0.4759933352470398,0.02876758575439453
679,679,101890.39999999979,45765.62890625,0.4491652846336365,0.02890920639038086
680,680,98783.19999999981,45718.6328125,0.46281784772872925,0.02878594398498535
681,681,103007.1999999998,46820.5546875,0.45453670620918274,0.028969287872314453
682,682,103147.5999999998,46153.140625,0.4474475383758545,0.029009580612182617
683,683,96179.19999999982,44124.2109375,0.4587708115577698,0.028871774673461914
684,684,101181.99999999981,45955.23046875,0.4541838467121124,0.02888202667236328
685,685,102593.9999999998,46362.1015625,0.4518987536430359,0.028992891311645508
686,686,98469.9999999998,45625.8125,0.46334731578826904,0.028837919235229492
687,687,101331.19999999982,45824.3203125,0.4522232115268707,0.028888463973999023
688,688,96865.99999999985,47062.77734375,0.48585444688796997,0.02880859375
689,689,99340.7999999998,45706.6953125,0.4600999355316162,0.028797388076782227
690,690,103960.7999999998,47340.4765625,0.4553685486316681,0.028863191604614258
691,691,98689.19999999981,45794.875,0.46403124928474426,0.028812170028686523
692,692,98630.39999999989,45774.265625,0.4640989899635315,0.028711557388305664
693,693,101886.39999999988,45677.890625,0.44832178950309753,0.02894115447998047
694,694,102129.99999999981,46477.73046875,0.45508402585983276,0.02884531021118164
695,695,101438.79999999984,45652.48046875,0.4500495195388794,0.028882741928100586
696,696,100560.7999999998,47496.515625,0.4723164141178131,0.028828859329223633
697,697,101966.3999999998,46468.9375,0.4557279348373413,0.02896904945373535
698,698,97303.59999999985,45366.1953125,0.4662334620952606,0.02882242202758789
699,699,98614.79999999981,46265.484375,0.4691535532474518,0.028902530670166016
700,700,98708.3999999998,45937.2734375,0.4653836488723755,0.02902531623840332
701,701,99980.39999999976,47182.203125,0.47191452980041504,0.02886343002319336
702,702,98901.99999999983,45294.140625,0.45796990394592285,0.028844833374023438
703,703,100037.19999999982,46522.390625,0.4650508761405945,0.028846025466918945
704,704,100293.1999999998,45426.890625,0.45294085144996643,0.028823375701904297
705,705,99719.19999999985,45355.3359375,0.45483049750328064,0.029326438903808594
706,706,100251.5999999998,45014.4765625,0.4490150511264801,0.02885150909423828
707,707,100821.59999999979,46407.3359375,0.4602915942668915,0.028888940811157227
708,708,102940.79999999984,46955.90625,0.4561447501182556,0.028881549835205078
709,709,100234.79999999976,46093.4375,0.4598546624183655,0.028865337371826172
710,710,95881.9999999998,45118.359375,0.47056129574775696,0.028787851333618164
711,711,100826.79999999978,45102.296875,0.4473244845867157,0.028879642486572266
712,712,98621.59999999982,45542.81640625,0.4617935121059418,0.02883172035217285
713,713,97045.59999999985,47115.16015625,0.48549506068229675,0.028754711151123047
714,714,101246.79999999978,49262.3203125,0.48655685782432556,0.0287473201751709
715,715,98917.19999999981,45023.7265625,0.4551657736301422,0.02933478355407715
716,716,100812.39999999975,46145.2421875,0.45773380994796753,0.0288388729095459
717,717,98465.99999999977,45755.5,0.4646832346916199,0.028827667236328125
718,718,99441.1999999998,45657.140625,0.45913705229759216,0.028754711151123047
719,719,96463.19999999982,44556.94140625,0.4619060754776001,0.029163122177124023
720,720,94820.79999999981,45105.98828125,0.47569718956947327,0.028734683990478516
721,721,101820.79999999981,45743.30859375,0.449253112077713,0.02890634536743164
722,722,98344.39999999979,45776.29296875,0.46546924114227295,0.028784513473510742
723,723,100241.19999999981,45749.390625,0.4563930928707123,0.028915882110595703
724,724,99541.19999999984,45786.0859375,0.45997118949890137,0.028861522674560547
725,725,99363.99999999981,45107.4453125,0.45396167039871216,0.028867483139038086
726,726,99487.19999999984,45213.1875,0.45446234941482544,0.028798341751098633
727,727,100263.59999999974,45282.90625,0.45163851976394653,0.028902769088745117
728,728,97903.99999999983,46148.95703125,0.4713694751262665,0.028777360916137695
729,729,100257.9999999998,46476.2109375,0.4635661244392395,0.028864383697509766
730,730,98957.5999999998,45379.40625,0.4585742652416229,0.028899669647216797
731,731,101534.79999999983,45725.34375,0.4503415822982788,0.028970003128051758
732,732,100517.19999999974,45600.671875,0.45366036891937256,0.028858423233032227
733,733,97666.79999999977,46351.65625,0.4745897054672241,0.02872610092163086
734,734,98978.3999999998,45590.109375,0.4606066644191742,0.028787612915039062
735,735,100025.19999999976,45829.05859375,0.4581751227378845,0.02876901626586914
736,736,100055.19999999978,45163.8359375,0.4513891935348511,0.028912782669067383
737,737,101567.99999999984,46437.93359375,0.4572102725505829,0.028884172439575195
738,738,100890.39999999983,46031.1015625,0.45624858140945435,0.0288088321685791
739,739,99534.3999999998,46445.75390625,0.46663016080856323,0.028853416442871094
740,740,101001.99999999984,46561.19140625,0.4609927535057068,0.028853654861450195
741,741,100999.19999999978,46211.7578125,0.45754578709602356,0.028987407684326172
742,742,100402.39999999979,46890.24609375,0.4670231342315674,0.028860092163085938
743,743,100371.99999999978,47599.07421875,0.47422662377357483,0.02885603904724121
744,744,98794.79999999981,45459.359375,0.4601391851902008,0.02886033058166504
745,745,100702.79999999978,46040.75,0.45719432830810547,0.028858184814453125
746,746,100637.59999999979,45821.9609375,0.4553164839744568,0.02897357940673828
747,747,100238.39999999985,45569.7734375,0.45461392402648926,0.028851032257080078
748,748,96057.59999999979,46018.7734375,0.47907477617263794,0.028820037841796875
749,749,103939.19999999978,45404.65625,0.4368385970592499,0.029096126556396484
750,750,98347.59999999983,45032.56640625,0.4578918516635895,0.02871108055114746
751,751,99585.5999999998,44510.609375,0.4469582736492157,0.028904199600219727
752,752,97121.99999999985,44700.5,0.4602510333061218,0.028832197189331055
753,753,103329.19999999972,47100.47265625,0.4558292329311371,0.028891324996948242
754,754,95977.9999999998,45861.5703125,0.47783416509628296,0.029182910919189453
755,755,102025.99999999978,45708.9609375,0.4480128884315491,0.028970956802368164
756,756,100363.99999999978,45328.54296875,0.4516414403915405,0.028901338577270508
757,757,101450.3999999998,46381.0078125,0.45717915892601013,0.028841495513916016
758,758,96796.79999999978,45674.08203125,0.4718553125858307,0.028701066970825195
759,759,100863.19999999985,46651.8515625,0.46252596378326416,0.028929710388183594
760,760,97165.19999999982,44693.6015625,0.45997539162635803,0.02897500991821289
761,761,96593.99999999978,45813.71875,0.4742915630340576,0.028725147247314453
762,762,99779.19999999981,45061.546875,0.4516126215457916,0.028846263885498047
