topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
380,380,46815.599999999955,25510.16796875,0.5449073910713196,0.0162508487701416
381,381,48818.79999999998,25853.609375,0.5295830368995667,0.016480684280395508
382,382,46508.79999999999,25171.0546875,0.5412105321884155,0.016303539276123047
383,383,49662.39999999996,25962.650390625,0.5227828621864319,0.01664876937866211
384,384,49594.39999999995,26808.568359375,0.5405563712120056,0.016265869140625
385,385,49211.59999999996,25129.18359375,0.5106353163719177,0.01636791229248047
386,386,47186.399999999965,24258.939453125,0.5141087174415588,0.016318559646606445
387,387,48533.199999999975,24943.017578125,0.51393723487854,0.016331911087036133
388,388,48745.999999999985,26456.1953125,0.542735755443573,0.016500234603881836
389,389,48431.99999999997,24830.4296875,0.5126864314079285,0.016343355178833008
390,390,48753.59999999997,24765.578125,0.5079743266105652,0.016623735427856445
391,391,46722.39999999995,24346.392578125,0.5210860967636108,0.016306400299072266
392,392,50956.39999999995,25662.841796875,0.5036235451698303,0.01654791831970215
393,393,49385.99999999994,25863.779296875,0.5237067341804504,0.016287565231323242
394,394,47765.59999999997,24953.810546875,0.522422194480896,0.0165102481842041
395,395,49648.79999999996,25638.09765625,0.5163890719413757,0.016335487365722656
396,396,49403.59999999995,25504.703125,0.5162519216537476,0.016549348831176758
397,397,48731.59999999996,25134.37890625,0.5157716870307922,0.016339778900146484
398,398,49359.19999999997,25247.9296875,0.5115141272544861,0.016537904739379883
399,399,52881.59999999995,26132.640625,0.4941726326942444,0.01647019386291504
400,400,47097.999999999985,26056.5703125,0.5532415509223938,0.01649332046508789
401,401,51605.999999999935,25647.9296875,0.49699512124061584,0.016292095184326172
402,402,46243.599999999955,25038.89453125,0.541456401348114,0.016438007354736328
403,403,50387.59999999995,26337.4375,0.5226967930793762,0.016348600387573242
404,404,47849.19999999997,25543.806640625,0.5338398218154907,0.016344785690307617
405,405,49354.799999999945,25537.849609375,0.5174339413642883,0.016427993774414062
406,406,49242.39999999995,24858.087890625,0.5048106908798218,0.016581296920776367
407,407,48212.399999999965,24684.982421875,0.5120048522949219,0.01628875732421875
408,408,51172.799999999945,25894.44140625,0.5060195922851562,0.016529321670532227
409,409,46928.39999999998,25553.89453125,0.5445294380187988,0.016283035278320312
410,410,45792.399999999965,25214.66796875,0.5506300330162048,0.01638484001159668
411,411,48968.399999999914,24615.4140625,0.5026795864105225,0.016280651092529297
412,412,50268.799999999974,25941.3203125,0.5160520672798157,0.016555309295654297
413,413,49159.19999999997,25939.763671875,0.5276685953140259,0.01633739471435547
414,414,48636.39999999996,25509.71484375,0.5244984030723572,0.01657867431640625
415,415,51946.79999999996,26187.015625,0.504112184047699,0.016465187072753906
416,416,46315.99999999997,25375.3671875,0.5478747487068176,0.016310930252075195
417,417,47169.59999999997,25456.185546875,0.5396735072135925,0.016295194625854492
418,418,46059.59999999998,24135.328125,0.5240020751953125,0.016509532928466797
419,419,47757.2,25601.91015625,0.5360848307609558,0.01627182960510254
420,420,50468.79999999994,26439.46875,0.5238774418830872,0.016457557678222656
421,421,47999.19999999999,25924.3984375,0.540100634098053,0.016385316848754883
422,422,49141.99999999994,24915.94140625,0.5070192813873291,0.016419649124145508
423,423,48477.999999999956,26030.3203125,0.5369511842727661,0.016401290893554688
424,424,46626.799999999974,25458.6328125,0.5460085868835449,0.016286611557006836
425,425,48798.79999999996,25762.345703125,0.5279299020767212,0.016437292098999023
426,426,48132.39999999998,25382.140625,0.5273400545120239,0.016215801239013672
427,427,49164.799999999945,25501.271484375,0.5186896324157715,0.016539335250854492
428,428,47597.59999999998,25536.02734375,0.5364981889724731,0.016533851623535156
429,429,47692.79999999996,24826.994140625,0.520560622215271,0.01626110076904297
430,430,46925.999999999985,24512.58203125,0.5223667621612549,0.016434431076049805
431,431,48529.19999999997,24983.109375,0.5148057341575623,0.016237735748291016
432,432,49631.99999999995,24993.26953125,0.5035716891288757,0.016382932662963867
433,433,48804.79999999996,26143.087890625,0.5356663465499878,0.016304969787597656
434,434,47637.59999999996,25312.68359375,0.5313593149185181,0.01653766632080078
435,435,47086.79999999998,24983.38671875,0.530581533908844,0.016245603561401367
436,436,48018.799999999945,25547.66015625,0.5320345163345337,0.016472816467285156
437,437,48861.59999999998,25668.10546875,0.5253226161003113,0.016353845596313477
438,438,49223.99999999996,26379.732421875,0.535912036895752,0.0164334774017334
439,439,46749.59999999999,25082.0546875,0.5365191102027893,0.016295671463012695
440,440,47331.59999999996,25568.541015625,0.5402001738548279,0.01645827293395996
441,441,49136.79999999996,25613.904296875,0.5212773680686951,0.016263723373413086
442,442,49666.79999999996,26661.515625,0.5368075966835022,0.016493558883666992
443,443,48460.39999999995,25677.05078125,0.5298563241958618,0.016338586807250977
444,444,48965.599999999955,25264.591796875,0.5159661173820496,0.016478300094604492
445,445,48434.79999999996,25140.26171875,0.5190536975860596,0.016360998153686523
446,446,50155.99999999997,25895.103515625,0.5162912607192993,0.016323328018188477
447,447,46927.19999999996,24574.734375,0.5236778259277344,0.016556501388549805
448,448,52149.19999999995,26496.4296875,0.5080888867378235,0.016962528228759766
449,449,47794.399999999965,25337.009765625,0.530125081539154,0.016381263732910156
450,450,49916.799999999974,25721.65234375,0.5152904391288757,0.01662278175354004
451,451,45961.19999999998,23917.216796875,0.5203784704208374,0.016275644302368164
452,452,48494.79999999995,25004.0234375,0.515602171421051,0.016399860382080078
453,453,47318.799999999974,25095.015625,0.530339241027832,0.01701664924621582
454,454,49046.39999999996,25081.203125,0.5113770961761475,0.01659250259399414
455,455,48596.39999999995,25664.1484375,0.5281080007553101,0.016956806182861328
456,456,47934.399999999965,25679.1484375,0.5357144474983215,0.01774311065673828
457,457,49335.999999999956,25471.81640625,0.5162926912307739,0.017311811447143555
458,458,46773.199999999975,25356.34375,0.5421126484870911,0.016515731811523438
459,459,48628.39999999996,25087.208984375,0.5158962607383728,0.016590118408203125
460,460,49539.999999999956,26494.67578125,0.5348138213157654,0.016277790069580078
461,461,48588.39999999998,24463.05859375,0.5034753084182739,0.017150402069091797
462,462,48799.99999999997,25325.10546875,0.5189570784568787,0.01649165153503418
463,463,48505.19999999997,25811.66796875,0.5321422815322876,0.016458749771118164
464,464,48492.39999999995,26248.513671875,0.5412912964820862,0.0164794921875
465,465,49478.39999999997,25780.10546875,0.5210375785827637,0.01650094985961914
466,466,49298.79999999997,25528.20703125,0.5178261399269104,0.0163726806640625
467,467,47691.99999999995,24522.23046875,0.5141791105270386,0.01645827293395996
468,468,47261.19999999995,25495.62109375,0.5394620299339294,0.01647639274597168
469,469,48036.39999999995,24432.798828125,0.5086309313774109,0.01635146141052246
470,470,49684.39999999999,25466.6640625,0.5125686526298523,0.017545700073242188
471,471,50502.39999999996,26096.25,0.5167328715324402,0.01653289794921875
472,472,48781.19999999997,24640.515625,0.5051231980323792,0.01642775535583496
473,473,47821.19999999998,24874.443359375,0.520155131816864,0.016701221466064453
474,474,49127.599999999955,24938.267578125,0.5076223015785217,0.01630878448486328
475,475,46181.59999999995,25114.12109375,0.5438122749328613,0.01677989959716797
476,476,49337.59999999993,25680.0,0.5204955339431763,0.01633310317993164
477,477,51418.399999999936,26434.95703125,0.5141147375106812,0.016467809677124023
478,478,47081.99999999997,24445.876953125,0.519219160079956,0.016620874404907227
479,479,52419.19999999997,26692.421875,0.5092108249664307,0.016758203506469727
480,480,51451.59999999994,26441.05078125,0.51390141248703,0.016660690307617188
481,481,50087.999999999935,24691.61328125,0.49296465516090393,0.016600370407104492
482,482,47572.799999999974,24137.51953125,0.5073806643486023,0.01706981658935547
483,483,47411.19999999997,25102.03515625,0.529453694820404,0.01668262481689453
484,484,50776.399999999936,25340.859375,0.49906766414642334,0.016357421875
485,485,46837.199999999975,24411.8046875,0.521205484867096,0.016722917556762695
486,486,48352.39999999998,25496.93359375,0.5273147225379944,0.016329526901245117
487,487,51966.79999999996,26757.501953125,0.514896035194397,0.016643524169921875
488,488,51725.59999999995,26727.947265625,0.5167257189750671,0.017436504364013672
489,489,44792.399999999994,24429.919921875,0.545403242111206,0.016471147537231445
490,490,48652.39999999993,25121.41015625,0.5163447260856628,0.016631126403808594
491,491,49237.59999999994,25532.80078125,0.5185630321502686,0.016321420669555664
492,492,45770.79999999995,24691.38671875,0.5394572019577026,0.01644158363342285
493,493,49002.79999999996,26183.54296875,0.5343274474143982,0.016490697860717773
494,494,46717.59999999995,24903.33203125,0.5330610275268555,0.01663684844970703
495,495,49131.99999999995,25054.1953125,0.5099363923072815,0.016414642333984375
496,496,48943.999999999956,25134.232421875,0.5135303735733032,0.016289234161376953
497,497,48430.39999999998,25197.814453125,0.5202892422676086,0.01648259162902832
498,498,48237.99999999994,24950.529296875,0.5172380208969116,0.016425371170043945
499,499,48916.79999999997,25385.19140625,0.5189462900161743,0.016443967819213867
500,500,48372.79999999995,26107.05859375,0.5397053360939026,0.01639270782470703
501,501,46620.39999999998,24829.30859375,0.5325846672058105,0.01631927490234375
502,502,45836.399999999965,25016.392578125,0.5457757115364075,0.0162506103515625
503,503,48381.99999999994,25942.345703125,0.5361983180046082,0.016262531280517578
504,504,49248.79999999996,25505.53515625,0.5178914666175842,0.016222476959228516
505,505,47072.39999999996,25431.044921875,0.5402538776397705,0.01634049415588379
506,506,48561.59999999999,25386.64453125,0.522771954536438,0.0162506103515625
507,507,48041.99999999996,25421.666015625,0.5291550159454346,0.016320228576660156
508,508,48235.19999999994,25675.04296875,0.5322884917259216,0.016254425048828125
509,509,49006.39999999996,25342.9921875,0.5171363949775696,0.016333580017089844
510,510,47251.999999999956,25176.9375,0.5328226685523987,0.01622629165649414
511,511,46365.59999999996,24741.80859375,0.5336242318153381,0.016262531280517578
512,512,48826.79999999995,24938.234375,0.5107488632202148,0.01629161834716797
513,513,47315.999999999956,24971.083984375,0.5277513861656189,0.016343355178833008
514,514,47419.59999999996,25607.857421875,0.540026843547821,0.016188621520996094
515,515,46185.59999999997,24917.73828125,0.539513111114502,0.016315937042236328
516,516,51255.99999999996,26619.41796875,0.5193424820899963,0.016356229782104492
517,517,48085.199999999975,25516.94921875,0.5306612253189087,0.016577720642089844
518,518,48339.19999999995,25143.404296875,0.5201452374458313,0.01645946502685547
519,519,50008.79999999996,25600.537109375,0.5119206309318542,0.016274690628051758
520,520,49244.79999999996,25719.40234375,0.5222765207290649,0.016371488571166992
521,521,49568.39999999995,26328.59375,0.5311568379402161,0.016354084014892578
522,522,45389.19999999996,24727.015625,0.544777512550354,0.016385555267333984
523,523,48887.999999999935,25026.4296875,0.511913537979126,0.016431093215942383
524,524,48329.59999999998,25514.20703125,0.5279209017753601,0.016475200653076172
525,525,48117.59999999997,24608.787109375,0.511430025100708,0.016322612762451172
526,526,51270.399999999965,26358.50390625,0.5141076445579529,0.016310453414916992
527,527,49416.79999999996,25323.6171875,0.5124495625495911,0.01639103889465332
528,528,49143.19999999997,24533.75,0.4992298185825348,0.016295909881591797
529,529,51846.399999999965,25428.0078125,0.49044889211654663,0.016330957412719727
530,530,48888.39999999995,25768.29296875,0.5270839929580688,0.016464948654174805
531,531,46911.99999999997,25595.390625,0.5456043481826782,0.0162506103515625
532,532,45126.79999999999,24723.955078125,0.5478774309158325,0.016477584838867188
533,533,49909.99999999997,25311.46484375,0.5071421265602112,0.016322612762451172
534,534,46158.799999999974,24691.615234375,0.5349275469779968,0.016390323638916016
535,535,48610.799999999974,25859.83203125,0.531977117061615,0.016253232955932617
536,536,48303.999999999956,25024.21484375,0.5180567502975464,0.016391515731811523
537,537,46736.79999999997,24737.9296875,0.5293030142784119,0.016341686248779297
538,538,48894.399999999965,25216.3046875,0.5157299041748047,0.016289472579956055
539,539,47268.799999999945,25438.2109375,0.5381606817245483,0.016425371170043945
540,540,48987.99999999994,25632.484375,0.5232400894165039,0.0162661075592041
541,541,48643.19999999997,25318.96875,0.5205037593841553,0.016410112380981445
542,542,48165.19999999993,25632.61328125,0.5321812033653259,0.016287803649902344
543,543,49283.19999999994,25244.5546875,0.5122345089912415,0.016419172286987305
544,544,51635.99999999993,26241.3671875,0.5081990361213684,0.016600608825683594
545,545,46778.39999999997,24656.634765625,0.5270944833755493,0.01654839515686035
546,546,47030.39999999998,25504.9375,0.5423074960708618,0.016211748123168945
547,547,51345.59999999995,25812.529296875,0.5027213096618652,0.016594409942626953
548,548,47473.19999999997,25125.447265625,0.5292554497718811,0.01626896858215332
549,549,47082.79999999998,25123.078125,0.5335935354232788,0.01629948616027832
550,550,49328.799999999974,25689.71875,0.520785391330719,0.016335487365722656
551,551,48871.999999999985,25869.068359375,0.5293228626251221,0.016302108764648438
552,552,52514.79999999993,25968.0625,0.4944903552532196,0.016684293746948242
553,553,47087.99999999997,25162.0,0.5343612432479858,0.016260385513305664
554,554,51345.19999999995,26424.177734375,0.5146377682685852,0.016385316848754883
555,555,46833.19999999997,24934.248046875,0.5324053764343262,0.016139984130859375
556,556,49492.799999999974,24997.87109375,0.5050809979438782,0.016383647918701172
557,557,51359.999999999956,25460.46484375,0.4957255423069,0.016297340393066406
558,558,47288.39999999998,25615.884765625,0.5416949391365051,0.016428470611572266
559,559,50171.599999999955,25775.578125,0.5137483477592468,0.016283750534057617
560,560,48812.799999999974,25227.21875,0.5168156623840332,0.016440153121948242
561,561,47937.99999999995,25165.208984375,0.5249532461166382,0.01630568504333496
562,562,49413.99999999993,25171.326171875,0.5093966126441956,0.01651930809020996
563,563,48319.19999999997,25038.3984375,0.5181873440742493,0.016261577606201172
564,564,45671.19999999995,25217.1875,0.5521463751792908,0.016440868377685547
565,565,47796.79999999996,25789.908203125,0.5395739078521729,0.016210079193115234
566,566,47689.59999999996,25646.83203125,0.5377866625785828,0.0162508487701416
567,567,49669.19999999997,25286.232421875,0.5090928077697754,0.01630711555480957
568,568,51481.19999999994,26432.837890625,0.5134464502334595,0.016424894332885742
569,569,47125.59999999998,24703.953125,0.5242151021957397,0.016318321228027344
570,570,50085.59999999998,25900.2109375,0.5171188712120056,0.016271591186523438
571,571,46484.39999999998,24910.1875,0.5358827710151672,0.01635456085205078
572,572,49857.19999999996,26512.91796875,0.5317770838737488,0.01627945899963379
573,573,51422.79999999996,26426.728515625,0.513910710811615,0.016544580459594727
574,574,49406.39999999995,25757.7734375,0.5213449001312256,0.016283035278320312
575,575,49229.59999999995,25865.33984375,0.5254021883010864,0.01636481285095215
576,576,47651.999999999956,25831.662109375,0.5420898199081421,0.0162045955657959
577,577,50929.19999999995,25812.51171875,0.5068312883377075,0.016317129135131836
578,578,50323.19999999997,25783.0390625,0.5123489499092102,0.01646900177001953
579,579,48232.79999999997,25792.609375,0.5347524881362915,0.016278982162475586
580,580,46027.19999999997,25167.98046875,0.5468066930770874,0.01650261878967285
581,581,49811.59999999996,25545.095703125,0.5128342509269714,0.016265392303466797
582,582,47337.99999999994,25608.59765625,0.5409733653068542,0.016424179077148438
583,583,48654.79999999997,25069.23828125,0.5152469277381897,0.01628732681274414
584,584,47826.39999999998,25089.099609375,0.5245868563652039,0.016321659088134766
585,585,51238.39999999994,25567.0703125,0.49898263812065125,0.01639246940612793
586,586,50307.999999999956,26005.7421875,0.5169305801391602,0.016475439071655273
587,587,49115.999999999956,25842.884765625,0.5261602401733398,0.01619863510131836
588,588,48066.79999999996,24887.80078125,0.517775297164917,0.016507387161254883
589,589,46801.999999999935,24354.55859375,0.5203742980957031,0.016251564025878906
590,590,46291.99999999997,24704.4453125,0.5336655378341675,0.016347885131835938
591,591,48924.799999999974,25581.880859375,0.5228816270828247,0.01618194580078125
592,592,49203.19999999997,25518.46875,0.5186343193054199,0.016424894332885742
593,593,48676.399999999994,25127.71875,0.5162197947502136,0.01624298095703125
594,594,46813.999999999956,24414.216796875,0.5215153098106384,0.016344070434570312
595,595,46898.399999999965,24883.125,0.530575156211853,0.016191482543945312
596,596,52942.79999999996,26327.7578125,0.4972868263721466,0.016992568969726562
597,597,48202.79999999998,25103.8046875,0.5207955837249756,0.01620316505432129
598,598,46662.79999999997,25362.734375,0.5435321927070618,0.01644444465637207
599,599,48995.59999999996,24869.970703125,0.5075960159301758,0.016238927841186523
600,600,49206.399999999965,24718.271484375,0.5023385882377625,0.016532182693481445
601,601,48696.79999999999,25315.92578125,0.5198683738708496,0.016236543655395508
602,602,46791.59999999996,26043.0859375,0.5565760731697083,0.016526222229003906
603,603,48381.199999999946,25314.32421875,0.5232264399528503,0.016218900680541992
604,604,48773.19999999995,26180.5390625,0.5367812514305115,0.016570091247558594
605,605,46923.99999999995,25287.734375,0.5389083027839661,0.016240596771240234
606,606,46913.99999999996,24616.990234375,0.5247258543968201,0.016262054443359375
607,607,48669.99999999997,25140.87890625,0.516558051109314,0.01641368865966797
608,608,49206.399999999994,25389.11328125,0.5159717798233032,0.016344785690307617
609,609,49510.799999999945,25612.984375,0.5173211097717285,0.016306638717651367
610,610,50104.39999999996,25960.38671875,0.5181258916854858,0.01651310920715332
611,611,48969.99999999994,25368.462890625,0.5180408954620361,0.016241073608398438
612,612,47122.399999999965,24898.546875,0.528380274772644,0.01625990867614746
613,613,47686.79999999996,25479.392578125,0.5343070030212402,0.016457796096801758
614,614,51518.79999999992,26028.2109375,0.5052177309989929,0.016263961791992188
615,615,48701.999999999985,25566.62109375,0.5249603986740112,0.01645040512084961
616,616,48295.19999999997,24963.72265625,0.5168986320495605,0.016275405883789062
617,617,47798.799999999974,25276.125,0.5288024544715881,0.01649785041809082
618,618,48811.59999999995,25136.24609375,0.5149645805358887,0.016171932220458984
619,619,47994.39999999995,26111.42578125,0.5440515279769897,0.01636815071105957
620,620,47997.999999999956,25387.62890625,0.5289309620857239,0.016373157501220703
621,621,50364.799999999974,25824.74609375,0.5127538442611694,0.016289234161376953
622,622,48151.19999999999,25536.7109375,0.5303442478179932,0.016473054885864258
623,623,50169.59999999995,25490.421875,0.5080850124359131,0.016286611557006836
624,624,48991.99999999996,25254.71484375,0.515486478805542,0.016364574432373047
625,625,47221.59999999998,24568.03125,0.5202710628509521,0.01655101776123047
626,626,47205.59999999998,25369.37890625,0.5374230742454529,0.016415834426879883
627,627,46952.79999999995,24573.8359375,0.5233731865882874,0.016234159469604492
628,628,48678.399999999965,24940.9296875,0.5123613476753235,0.016340255737304688
629,629,48417.99999999998,25341.5078125,0.5233901739120483,0.016372203826904297
630,630,49621.19999999997,26595.14453125,0.5359633564949036,0.016337156295776367
631,631,47967.19999999998,25312.58984375,0.5277062058448792,0.01639080047607422
632,632,50489.199999999975,26234.001953125,0.5195963382720947,0.01630115509033203
633,633,45049.19999999997,23798.14453125,0.5282701253890991,0.016651630401611328
634,634,47671.99999999994,24766.5,0.5195187926292419,0.016191720962524414
635,635,48131.19999999997,24827.3046875,0.5158255696296692,0.016621112823486328
636,636,46283.99999999997,25406.3046875,0.5489219427108765,0.01622152328491211
637,637,49292.399999999965,26023.7890625,0.5279473066329956,0.016312837600708008
638,638,47283.19999999995,24485.1328125,0.5178400278091431,0.01622939109802246
639,639,47705.99999999997,25870.21484375,0.5422843098640442,0.01624441146850586
640,640,48479.59999999996,25216.23828125,0.5201411843299866,0.01622748374938965
641,641,52381.999999999956,26099.822265625,0.49825936555862427,0.017154693603515625
642,642,49288.79999999995,25375.0703125,0.5148242712020874,0.01625514030456543
643,643,49151.99999999997,26012.685546875,0.529229462146759,0.016699790954589844
644,644,54116.79999999996,26788.2421875,0.49500787258148193,0.016652345657348633
645,645,49511.599999999955,26185.384765625,0.5288737416267395,0.016581058502197266
646,646,49735.59999999995,26364.94921875,0.5301021337509155,0.01675724983215332
647,647,51363.59999999995,26134.9609375,0.5088226199150085,0.016285419464111328
648,648,47595.999999999956,25010.916015625,0.5254836082458496,0.01645207405090332
649,649,53999.59999999995,26797.005859375,0.49624449014663696,0.017119407653808594
650,650,49322.399999999965,26367.34375,0.5345916748046875,0.016373157501220703
651,651,46615.59999999998,24689.0078125,0.5296297073364258,0.016379594802856445
652,652,47605.19999999995,24145.802734375,0.5072093605995178,0.016532182693481445
653,653,47431.99999999997,25265.7421875,0.5326729416847229,0.016164064407348633
654,654,47495.59999999995,24909.9453125,0.5244684219360352,0.0163271427154541
655,655,49341.999999999985,25995.205078125,0.5268372893333435,0.016582012176513672
656,656,48699.59999999999,25923.294921875,0.5323101878166199,0.01624464988708496
657,657,47998.799999999945,24980.361328125,0.5204371809959412,0.016438007354736328
658,658,46105.59999999993,25046.255859375,0.5432367324829102,0.016538619995117188
659,659,47346.399999999936,25829.474609375,0.5455425381660461,0.016181468963623047
660,660,46842.79999999999,25355.41015625,0.5412872433662415,0.016579627990722656
661,661,46915.199999999975,24945.0390625,0.531704843044281,0.016767501831054688
662,662,48318.79999999997,25891.607421875,0.5358495116233826,0.016231298446655273
663,663,46219.59999999998,25141.2265625,0.5439516305923462,0.016611099243164062
664,664,49341.99999999997,26223.9140625,0.5314725041389465,0.016839265823364258
665,665,48024.39999999997,25370.8671875,0.5282911658287048,0.01627659797668457
666,666,48557.59999999995,25244.66796875,0.5198911428451538,0.016550064086914062
667,667,49631.59999999994,25213.912109375,0.5080212950706482,0.016771793365478516
668,668,49647.99999999997,25585.96875,0.515347421169281,0.016243696212768555
669,669,47842.39999999995,25956.79296875,0.542547881603241,0.0167238712310791
670,670,47477.19999999997,25052.771484375,0.5276800394058228,0.01620650291442871
671,671,48689.19999999995,25494.09375,0.5236088037490845,0.01686573028564453
672,672,46613.199999999975,25412.98046875,0.5451884865760803,0.016440391540527344
673,673,46489.59999999998,24461.068359375,0.5261621475219727,0.01639246940612793
674,674,48427.199999999975,24310.193359375,0.5019946098327637,0.016800642013549805
675,675,49968.799999999945,25491.25390625,0.5101433992385864,0.016289472579956055
676,676,51772.79999999995,26800.5859375,0.5176576375961304,0.016526460647583008
677,677,48903.99999999993,25513.71484375,0.521710216999054,0.016798973083496094
678,678,53316.39999999994,26450.5234375,0.4961048662662506,0.017096996307373047
679,679,52794.79999999993,26099.73046875,0.4943617284297943,0.01665019989013672
680,680,48588.399999999965,25397.6484375,0.5227101445198059,0.01665806770324707
681,681,47674.799999999945,25441.517578125,0.5336470603942871,0.016818761825561523
682,682,47025.999999999985,25288.69921875,0.5377599596977234,0.016254901885986328
683,683,46312.39999999998,24969.04296875,0.5391438007354736,0.016697168350219727
684,684,50027.19999999997,26016.833984375,0.5200537443161011,0.01680469512939453
685,685,48991.999999999956,25286.5,0.5161352753639221,0.01628732681274414
686,686,46964.79999999996,25303.361328125,0.5387728810310364,0.016699552536010742
687,687,47511.59999999996,25412.302734375,0.5348652005195618,0.016263961791992188
688,688,50920.79999999996,26304.265625,0.516572117805481,0.016933917999267578
689,689,49905.99999999996,25787.15625,0.5167145729064941,0.016332149505615234
690,690,49590.39999999998,25766.982421875,0.5195962190628052,0.016534090042114258
691,691,49117.59999999994,24718.4921875,0.5032511949539185,0.016736984252929688
692,692,46163.19999999997,24963.009765625,0.5407556295394897,0.016257762908935547
693,693,46388.39999999996,24244.0390625,0.5226315259933472,0.016561508178710938
694,694,48771.99999999996,24342.42578125,0.49910658597946167,0.016770124435424805
695,695,46507.999999999956,24291.53515625,0.5223087668418884,0.016265869140625
696,696,49214.79999999997,25988.2578125,0.5280577540397644,0.016628026962280273
697,697,47010.39999999998,24904.4453125,0.5297645926475525,0.016846418380737305
698,698,49143.19999999994,26207.173828125,0.5332818031311035,0.016252994537353516
699,699,49847.999999999956,24901.595703125,0.4995505213737488,0.01666855812072754
700,700,46667.19999999998,24305.08984375,0.5208173990249634,0.016228199005126953
701,701,48021.999999999956,25298.09375,0.5268021821975708,0.016663789749145508
702,702,50149.59999999998,25404.67578125,0.5065778493881226,0.01694202423095703
703,703,50229.59999999995,26020.228515625,0.5180257558822632,0.016295909881591797
704,704,48795.19999999994,25347.99609375,0.5194772481918335,0.016649723052978516
705,705,47453.99999999996,25704.734375,0.5416768789291382,0.016953468322753906
706,706,48709.19999999993,25186.0078125,0.5170688033103943,0.01627802848815918
707,707,50042.39999999995,26081.7421875,0.5211929082870483,0.016736745834350586
708,708,48881.19999999995,24892.400390625,0.509242832660675,0.01691889762878418
709,709,47713.600000000006,25197.154296875,0.5280916690826416,0.01621699333190918
710,710,52032.399999999965,26095.70703125,0.5015280246734619,0.016691207885742188
711,711,46634.39999999997,25497.44921875,0.5467519760131836,0.01692485809326172
712,712,46497.59999999998,25000.197265625,0.537666380405426,0.016184329986572266
713,713,51379.99999999995,26323.701171875,0.5123336315155029,0.016643047332763672
714,714,48451.199999999975,25290.802734375,0.5219850540161133,0.016871213912963867
715,715,49359.19999999997,24961.30859375,0.505707323551178,0.01628851890563965
716,716,48193.99999999995,26235.841796875,0.5443798303604126,0.016562461853027344
717,717,47872.799999999945,24933.98046875,0.5208381414413452,0.016829967498779297
718,718,49371.599999999955,25788.07421875,0.5223260521888733,0.016251802444458008
719,719,49871.99999999993,25255.6484375,0.5064093470573425,0.01656818389892578
720,720,50247.199999999924,25051.587890625,0.4985668361186981,0.017005205154418945
721,721,47077.19999999998,25554.72265625,0.5428258776664734,0.01635432243347168
722,722,47591.59999999996,25297.763671875,0.531559407711029,0.016603946685791016
723,723,48882.79999999998,26001.15625,0.5319080948829651,0.016897916793823242
724,724,49571.59999999995,26764.25,0.5399109125137329,0.016266584396362305
725,725,48605.19999999997,25300.0078125,0.5205206274986267,0.016832828521728516
726,726,46051.59999999998,24472.748046875,0.531420111656189,0.016287565231323242
727,727,46339.19999999998,24515.306640625,0.5290403366088867,0.016889572143554688
728,728,47097.59999999998,25297.80078125,0.537135660648346,0.01626133918762207
729,729,50668.39999999992,26039.162109375,0.5139132738113403,0.016562223434448242
730,730,49899.59999999996,26011.1328125,0.5212693810462952,0.016551733016967773
731,731,48308.39999999998,25175.328125,0.5211377143859863,0.01645040512084961
732,732,48829.59999999997,25957.36328125,0.5315907597541809,0.016831398010253906
733,733,48739.19999999998,26420.1875,0.5420726537704468,0.0162656307220459
734,734,48119.59999999996,25997.21875,0.5402625799179077,0.016927003860473633
735,735,48189.99999999997,26067.09765625,0.5409233570098877,0.01626276969909668
736,736,48475.99999999995,24685.4609375,0.5092305541038513,0.016957521438598633
737,737,47986.79999999997,24677.875,0.5142638087272644,0.016312599182128906
738,738,49571.59999999995,25474.642578125,0.5138958692550659,0.01665663719177246
739,739,48604.39999999994,25115.779296875,0.516738772392273,0.016742944717407227
740,740,50063.19999999995,25436.484375,0.5080874562263489,0.016273975372314453
741,741,48409.19999999995,25030.98046875,0.5170707702636719,0.016913414001464844
742,742,47872.79999999995,26071.98828125,0.5446096658706665,0.01627039909362793
743,743,48281.59999999993,25323.111328125,0.5244877934455872,0.01708674430847168
744,744,49688.39999999994,25632.74609375,0.5158698558807373,0.016411781311035156
745,745,48915.19999999995,25290.48828125,0.5170271992683411,0.016875028610229492
746,746,47984.79999999999,25289.447265625,0.527030348777771,0.01658034324645996
747,747,48291.19999999996,24637.642578125,0.5101890563964844,0.016466379165649414
748,748,46922.79999999996,24690.04296875,0.5261843204498291,0.016662120819091797
749,749,47365.99999999998,24661.90625,0.5206668376922607,0.016257047653198242
750,750,50540.399999999936,26454.046875,0.5234237909317017,0.016895532608032227
751,751,46676.39999999997,24212.46484375,0.5187304019927979,0.016222715377807617
752,752,47695.59999999997,25563.587890625,0.5359737277030945,0.016936540603637695
753,753,47916.39999999995,25060.904296875,0.5230131149291992,0.016200542449951172
754,754,49108.79999999997,25387.3203125,0.5169607400894165,0.01696300506591797
755,755,49635.599999999955,25165.353515625,0.5070021152496338,0.016314983367919922
756,756,49424.399999999936,25491.76953125,0.5157729983329773,0.01690053939819336
757,757,47400.39999999998,25316.53125,0.5340995192527771,0.016379117965698242
758,758,53696.39999999995,26758.875,0.4983364939689636,0.01714015007019043
759,759,49805.19999999997,25764.1953125,0.5172992944717407,0.016556501388549805
760,760,47634.399999999965,25787.669921875,0.5413665771484375,0.016747236251831055
