topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
397,397,60414.3984375,24244.501953125,0.40130335092544556,0.015840768814086914
398,398,66910.3984375,23956.21484375,0.35803425312042236,0.01590561866760254
399,399,66530.796875,23576.97265625,0.35437682271003723,0.01598811149597168
400,400,63100.40234375,23766.33984375,0.37664324045181274,0.01590275764465332
401,401,63942.80078125,23765.166015625,0.3716629147529602,0.015871763229370117
402,402,65064.80078125,24666.3359375,0.3791041374206543,0.015928268432617188
403,403,65629.203125,23565.998046875,0.35907793045043945,0.015946149826049805
404,404,64461.19921875,23295.62109375,0.36138981580734253,0.01589369773864746
405,405,60640.0,23363.79296875,0.385286808013916,0.015867948532104492
406,406,60794.3984375,24511.57421875,0.4031880497932434,0.015822410583496094
407,407,63462.80078125,24650.60546875,0.3884260654449463,0.01584458351135254
408,408,62368.0,23747.232421875,0.3807598948478699,0.015883684158325195
409,409,61162.3984375,23809.865234375,0.3892892897129059,0.015872955322265625
410,410,64230.796875,23691.64453125,0.36885181069374084,0.0159146785736084
411,411,64457.6015625,24401.01171875,0.37855908274650574,0.015969276428222656
412,412,67281.59375,24594.806640625,0.36555030941963196,0.015891551971435547
413,413,63332.0,24706.080078125,0.3901042342185974,0.015816211700439453
414,414,62946.3984375,23715.1640625,0.37675175070762634,0.015831470489501953
415,415,63552.0,23985.265625,0.3774116635322571,0.015857458114624023
416,416,63188.0,24783.091796875,0.39221200346946716,0.0157623291015625
417,417,64575.6015625,24605.97265625,0.3810413181781769,0.015869617462158203
418,418,61023.203125,23043.51953125,0.3776189982891083,0.01623678207397461
419,419,62811.19921875,22277.974609375,0.3546815812587738,0.016096830368041992
420,420,67290.40625,23642.931640625,0.3513566553592682,0.016176939010620117
421,421,61378.0,22051.552734375,0.3592745363712311,0.015924453735351562
422,422,62322.0,23155.74609375,0.3715501129627228,0.01590561866760254
423,423,62184.0,24416.419921875,0.39264795184135437,0.015943527221679688
424,424,58840.796875,23355.875,0.39693334698677063,0.015846729278564453
425,425,65536.0,24751.91796875,0.3776842951774597,0.015911579132080078
426,426,62625.6015625,24474.49609375,0.3908065855503082,0.01593923568725586
427,427,63963.6015625,24374.51171875,0.38106846809387207,0.01583409309387207
428,428,64373.59765625,24502.033203125,0.38062238693237305,0.01589679718017578
429,429,63132.0,24007.962890625,0.3802819848060608,0.015844345092773438
430,430,65119.19921875,23859.537109375,0.366397887468338,0.01585078239440918
431,431,62422.80078125,23247.5234375,0.37242037057876587,0.015819787979125977
432,432,61150.3984375,24605.2421875,0.4023725688457489,0.01584601402282715
433,433,61318.80078125,22460.748046875,0.36629462242126465,0.015906333923339844
434,434,62766.3984375,23375.078125,0.37241387367248535,0.015893220901489258
435,435,59613.6015625,23477.033203125,0.3938200771808624,0.015912294387817383
436,436,59975.203125,24644.701171875,0.4109148383140564,0.015845537185668945
437,437,65812.796875,23855.978515625,0.36248236894607544,0.01586174964904785
438,438,59406.796875,22453.59765625,0.37796342372894287,0.015834331512451172
439,439,59938.0,23362.16796875,0.3897722363471985,0.015836000442504883
440,440,64323.59765625,23235.658203125,0.361230731010437,0.015875816345214844
441,441,64693.19921875,24362.6875,0.3765880763530731,0.015882015228271484
442,442,65002.3984375,23684.9375,0.3643702268600464,0.01585221290588379
443,443,64870.80078125,24637.953125,0.37980037927627563,0.015856504440307617
444,444,61502.40234375,24571.96875,0.3995286226272583,0.015859603881835938
445,445,61704.0,24357.021484375,0.3947397470474243,0.015901565551757812
446,446,63029.19921875,24676.43359375,0.39150795340538025,0.015821456909179688
447,447,63078.8046875,23733.58984375,0.37625300884246826,0.015912771224975586
448,448,59025.19921875,23116.330078125,0.3916349411010742,0.015841007232666016
449,449,65466.796875,24791.03515625,0.3786810338497162,0.015824317932128906
450,450,65712.796875,23586.578125,0.35893431305885315,0.01590442657470703
451,451,62880.80078125,23126.5625,0.36778417229652405,0.015915632247924805
452,452,62384.0,23265.07421875,0.37293335795402527,0.01622629165649414
453,453,64942.3984375,23755.548828125,0.3657941222190857,0.01626729965209961
454,454,65463.6015625,23775.97265625,0.3631937801837921,0.015960216522216797
455,455,62520.80078125,24376.3046875,0.3898911476135254,0.01586294174194336
456,456,58114.80078125,22833.201171875,0.39289820194244385,0.01586627960205078
457,457,60694.0,23882.34375,0.39348772168159485,0.015877246856689453
458,458,63040.3984375,23038.892578125,0.36546236276626587,0.015836715698242188
459,459,63286.796875,24678.908203125,0.38995352387428284,0.015833377838134766
460,460,61382.796875,23641.767578125,0.38515299558639526,0.0158689022064209
461,461,64347.19921875,24366.515625,0.3786725103855133,0.0159299373626709
462,462,62200.3984375,24172.115234375,0.3886167109012604,0.01590728759765625
463,463,65396.3984375,23694.994140625,0.36232873797416687,0.01591181755065918
464,464,65469.203125,24196.390625,0.369584321975708,0.015913009643554688
465,465,62776.0,23343.630859375,0.3718559741973877,0.01589798927307129
466,466,65600.0,24051.61328125,0.36664044857025146,0.015862464904785156
467,467,65259.19921875,24470.2890625,0.3749707341194153,0.015949487686157227
468,468,64866.0,24885.947265625,0.38365164399147034,0.015993118286132812
469,469,66756.796875,23800.86328125,0.35653093457221985,0.015943527221679688
470,470,62889.203125,23296.20703125,0.3704325556755066,0.01583266258239746
471,471,64248.3984375,23947.232421875,0.3727288544178009,0.0159454345703125
472,472,63585.59765625,24137.455078125,0.3796056807041168,0.015852928161621094
473,473,63146.0,23342.89453125,0.3696654736995697,0.01588916778564453
474,474,60441.6015625,23194.18359375,0.38374537229537964,0.01584792137145996
475,475,62570.3984375,22405.19921875,0.35807985067367554,0.01585555076599121
476,476,62956.3984375,23987.2265625,0.38101330399513245,0.01587224006652832
477,477,62988.0,24070.6015625,0.38214582204818726,0.0158383846282959
478,478,65852.796875,24171.87890625,0.36705926060676575,0.015897750854492188
479,479,59172.0,23060.701171875,0.38972318172454834,0.015882253646850586
480,480,64944.80078125,23684.560546875,0.3646875321865082,0.016301631927490234
481,481,64743.6015625,23243.4765625,0.3590080738067627,0.016283512115478516
482,482,62410.8046875,24542.40625,0.39323970675468445,0.015937328338623047
483,483,64290.0,23405.896484375,0.3640674650669098,0.015844106674194336
484,484,65143.203125,23533.00390625,0.3612503409385681,0.01589369773864746
485,485,65022.0,23273.34375,0.3579303026199341,0.015906572341918945
486,486,60741.19921875,23298.36328125,0.383567750453949,0.01632094383239746
487,487,61339.6015625,22738.619140625,0.370700478553772,0.016117095947265625
488,488,59201.203125,22568.88671875,0.3812234401702881,0.01588129997253418
489,489,62956.3984375,23865.9921875,0.3790876269340515,0.01590275764465332
490,490,64501.6015625,24142.58203125,0.3742942810058594,0.015872716903686523
491,491,63752.0,24413.82421875,0.38294991850852966,0.015865802764892578
492,492,66767.203125,24328.087890625,0.3643718361854553,0.015890836715698242
493,493,61635.203125,22198.177734375,0.3601542115211487,0.015860319137573242
494,494,62122.3984375,24285.568359375,0.3909309506416321,0.015824317932128906
495,495,64898.80078125,23344.1171875,0.3597002625465393,0.015880584716796875
496,496,62758.80078125,24147.67578125,0.3847695291042328,0.01588726043701172
497,497,64696.8046875,23799.625,0.3678639829158783,0.015885114669799805
498,498,62330.796875,24540.37109375,0.39371180534362793,0.01587986946105957
499,499,63130.0,23662.7890625,0.3748263716697693,0.015923500061035156
500,500,64506.0,23030.041015625,0.357021689414978,0.01587677001953125
501,501,62742.80078125,23428.0390625,0.3733980357646942,0.015837907791137695
502,502,61513.6015625,23948.609375,0.3893221616744995,0.01586174964904785
503,503,61939.59765625,24079.369140625,0.3887556493282318,0.015827178955078125
504,504,63410.0,24209.59375,0.3817945718765259,0.01584911346435547
505,505,61955.19921875,23850.5234375,0.3849640190601349,0.015833139419555664
506,506,63210.3984375,24362.31640625,0.38541626930236816,0.015846729278564453
507,507,64768.0,24587.904296875,0.379630446434021,0.015828371047973633
508,508,63337.19921875,25070.08984375,0.39581936597824097,0.01579761505126953
509,509,65420.796875,24737.45703125,0.3781283497810364,0.01582169532775879
510,510,63619.203125,24327.9375,0.3823992609977722,0.01593017578125
511,511,63427.6015625,23196.47265625,0.36571574211120605,0.015882253646850586
512,512,66213.1953125,24505.576171875,0.37010109424591064,0.015819311141967773
513,513,64150.0,24553.109375,0.38274526596069336,0.015835046768188477
514,514,63375.19921875,24437.984375,0.3856080174446106,0.01583242416381836
515,515,65795.1953125,24127.380859375,0.3667042851448059,0.015911579132080078
516,516,60569.19921875,23150.9140625,0.3822225332260132,0.01582622528076172
517,517,65579.1953125,24522.611328125,0.3739388883113861,0.015877723693847656
518,518,61941.19921875,23536.625,0.3799833655357361,0.015940427780151367
519,519,61340.80078125,22892.044921875,0.3731944262981415,0.0158846378326416
520,520,64357.19921875,23543.634765625,0.3658275008201599,0.016167879104614258
521,521,63748.0,23178.318359375,0.36359286308288574,0.015898704528808594
522,522,64463.19921875,23729.68359375,0.36811211705207825,0.01582193374633789
523,523,62812.40234375,24151.12109375,0.3844960629940033,0.01584601402282715
524,524,59249.203125,23208.390625,0.3917080760002136,0.01584649085998535
525,525,64957.1953125,23840.115234375,0.3670126795768738,0.015888690948486328
526,526,62147.203125,23034.4453125,0.3706433176994324,0.015916109085083008
527,527,65429.1953125,24762.6875,0.3784654140472412,0.01585531234741211
528,528,64807.203125,23929.091796875,0.3692350685596466,0.01589059829711914
529,529,67101.203125,24490.70703125,0.36498165130615234,0.015913963317871094
530,530,60568.0,22945.34765625,0.37883615493774414,0.015878915786743164
531,531,66397.59375,23672.01953125,0.3565192222595215,0.015889644622802734
532,532,64532.0,23971.30078125,0.3714637756347656,0.015905141830444336
533,533,63128.80078125,23679.958984375,0.37510550022125244,0.015831708908081055
534,534,63619.59765625,22953.21484375,0.3607884347438812,0.01589655876159668
535,535,62865.6015625,23401.470703125,0.37224602699279785,0.015888214111328125
536,536,62629.6015625,24153.6171875,0.3856581747531891,0.01588916778564453
537,537,64095.203125,24243.89453125,0.3782482147216797,0.01592230796813965
538,538,66447.203125,23901.955078125,0.35971349477767944,0.015871047973632812
539,539,64892.80078125,24915.400390625,0.38394707441329956,0.015874385833740234
540,540,64673.19921875,24604.40234375,0.3804420232772827,0.01587700843811035
541,541,60118.796875,23674.58984375,0.39379680156707764,0.015802860260009766
542,542,63308.0,25240.66015625,0.3986961841583252,0.015885114669799805
543,543,63853.19921875,24718.7890625,0.38711902499198914,0.015912771224975586
544,544,65089.99609375,23526.2265625,0.3614415228366852,0.015869855880737305
545,545,64136.80078125,23396.81640625,0.3647955060005188,0.015889406204223633
546,546,62927.59765625,22976.65625,0.36512845754623413,0.01587224006652832
547,547,63323.6015625,23665.0078125,0.37371543049812317,0.01591014862060547
548,548,64007.19921875,23118.93359375,0.3611927032470703,0.015869140625
549,549,63477.19921875,24013.83984375,0.3783065676689148,0.015839815139770508
550,550,64599.1953125,22796.45703125,0.3528907299041748,0.01589798927307129
551,551,61790.0,24247.111328125,0.39241158962249756,0.01587986946105957
552,552,63504.3984375,23925.06640625,0.37674659490585327,0.015921354293823242
553,553,63612.3984375,24223.837890625,0.3808037340641022,0.015915870666503906
554,554,61623.203125,23247.951171875,0.3772597014904022,0.01587677001953125
555,555,63556.3984375,23226.541015625,0.3654477000236511,0.015861034393310547
556,556,62249.203125,24037.96875,0.3861570656299591,0.015877485275268555
557,557,66727.6015625,24465.43359375,0.3666463792324066,0.015910863876342773
558,558,64022.80078125,24532.984375,0.3831913471221924,0.015872716903686523
559,559,65858.3984375,23101.052734375,0.350768506526947,0.015864849090576172
560,560,62314.80078125,23580.05859375,0.3784022033214569,0.015872716903686523
561,561,65217.1953125,23674.873046875,0.3630158007144928,0.015835046768188477
562,562,65214.796875,23704.16796875,0.36347833275794983,0.015869855880737305
563,563,62421.19921875,23212.994140625,0.3718767762184143,0.015874385833740234
564,564,64421.6015625,23666.57421875,0.3673701882362366,0.015845060348510742
565,565,64922.796875,24313.99609375,0.37450626492500305,0.01585221290588379
566,566,65125.6015625,23934.513671875,0.36751312017440796,0.01589035987854004
567,567,61437.203125,24096.48046875,0.3922131657600403,0.015874862670898438
568,568,66657.203125,24186.98828125,0.36285632848739624,0.01592707633972168
569,569,66379.59375,23756.5625,0.3578895628452301,0.015813350677490234
570,570,66370.40625,24133.7578125,0.36362224817276,0.015903949737548828
571,571,63118.80078125,23592.390625,0.3737775385379791,0.01590561866760254
572,572,63863.6015625,23219.265625,0.36357590556144714,0.015878915786743164
573,573,62004.0,23638.66796875,0.3812442421913147,0.015881776809692383
574,574,62490.80078125,24005.2109375,0.38413992524147034,0.015845775604248047
575,575,66285.59375,24128.177734375,0.36400333046913147,0.015934467315673828
576,576,67160.3984375,23961.48828125,0.3567800223827362,0.015936851501464844
577,577,63168.796875,22547.97265625,0.35694795846939087,0.015922069549560547
578,578,66337.1953125,22885.587890625,0.34498876333236694,0.015969276428222656
579,579,66766.8046875,24089.51953125,0.3608008325099945,0.015887022018432617
580,580,63991.1953125,23902.77734375,0.3735322654247284,0.01582813262939453
581,581,63561.19921875,24149.1015625,0.3799346387386322,0.01586604118347168
582,582,63606.796875,24887.279296875,0.3912676274776459,0.015845060348510742
583,583,64666.796875,23718.150390625,0.3667747676372528,0.015906333923339844
584,584,64078.80078125,24667.66015625,0.3849582076072693,0.0158538818359375
585,585,64977.59765625,23387.47265625,0.3599313199520111,0.015931367874145508
586,586,64187.19921875,24482.90234375,0.38142964243888855,0.015925884246826172
587,587,62002.3984375,24066.7421875,0.38815823197364807,0.015833616256713867
588,588,63328.0,24713.83203125,0.3902512788772583,0.015898942947387695
589,589,63290.0,23159.83203125,0.3659319281578064,0.015889644622802734
590,590,64115.59765625,23017.947265625,0.35900697112083435,0.015888214111328125
591,591,63234.0,24324.291015625,0.38467109203338623,0.015844106674194336
592,592,62770.3984375,24221.337890625,0.3858719766139984,0.015848398208618164
593,593,63989.6015625,23851.9296875,0.37274694442749023,0.01589059829711914
594,594,63436.3984375,23218.650390625,0.36601462960243225,0.015844345092773438
595,595,62451.203125,23806.42578125,0.3812004327774048,0.015894412994384766
596,596,65884.0,23724.890625,0.36010095477104187,0.015898466110229492
597,597,62363.99609375,23159.306640625,0.3713570237159729,0.01586437225341797
598,598,62255.19921875,24024.01953125,0.3858957886695862,0.015850543975830078
599,599,60637.6015625,24417.755859375,0.40268340706825256,0.015794038772583008
600,600,65798.0,24046.36328125,0.36545735597610474,0.015905380249023438
601,601,62726.80078125,23374.17578125,0.3726345896720886,0.015892982482910156
602,602,64657.6015625,24355.248046875,0.3766803443431854,0.015885591506958008
603,603,64176.3984375,24080.05078125,0.37521660327911377,0.015787601470947266
604,604,62615.6015625,24258.5390625,0.38742005825042725,0.015912532806396484
605,605,63889.59765625,23166.23046875,0.36259785294532776,0.015895843505859375
606,606,63024.3984375,24905.744140625,0.3951762616634369,0.01592087745666504
607,607,63217.19921875,23044.486328125,0.36452874541282654,0.01594686508178711
608,608,62671.6015625,23440.3671875,0.37401893734931946,0.015889406204223633
609,609,64687.19921875,24285.77734375,0.3754340410232544,0.015915632247924805
610,610,62009.6015625,24038.8984375,0.3876641094684601,0.015906810760498047
611,611,63717.19921875,23792.80078125,0.373412549495697,0.015828609466552734
612,612,61870.3984375,24085.412109375,0.38928812742233276,0.015929222106933594
613,613,63097.19921875,23317.9140625,0.36955544352531433,0.015905141830444336
614,614,62428.40234375,23479.53515625,0.37610340118408203,0.01583242416381836
615,615,59606.0,23185.90234375,0.3889860212802887,0.01584482192993164
616,616,61710.0,23686.6953125,0.38383886218070984,0.015896081924438477
617,617,65450.796875,25602.58984375,0.3911730647087097,0.015851736068725586
618,618,62346.796875,23839.81640625,0.3823743462562561,0.015874385833740234
619,619,66444.3984375,24465.263671875,0.36820656061172485,0.01590108871459961
620,620,63990.3984375,24794.65625,0.3874746263027191,0.015880584716796875
621,621,65232.0,22873.19140625,0.35064372420310974,0.016007184982299805
622,622,63349.6015625,24447.873046875,0.3859199285507202,0.015911579132080078
623,623,66058.796875,23323.19921875,0.3530672788619995,0.015878677368164062
624,624,63367.203125,23479.59765625,0.3705323338508606,0.015889406204223633
625,625,64010.3984375,23838.84765625,0.3724214732646942,0.015862226486206055
626,626,62351.19921875,24827.66796875,0.3981907069683075,0.01589679718017578
627,627,64491.203125,23902.5234375,0.3706323206424713,0.015875577926635742
628,628,65712.796875,24129.8359375,0.36720147728919983,0.015918254852294922
629,629,64972.0,23820.521484375,0.3666275143623352,0.015898466110229492
630,630,61558.0,24562.662109375,0.3990165591239929,0.01587080955505371
631,631,62550.80078125,24515.76171875,0.3919336199760437,0.015936613082885742
632,632,61933.19921875,23728.220703125,0.38312602043151855,0.015897274017333984
633,633,62079.59765625,22745.484375,0.36639225482940674,0.015928983688354492
634,634,60690.80078125,23967.1484375,0.39490577578544617,0.015858888626098633
635,635,63468.0,24504.57421875,0.3860933780670166,0.015909910202026367
636,636,64416.3984375,24105.833984375,0.3742189109325409,0.015908002853393555
637,637,61964.80078125,23327.3515625,0.37646132707595825,0.01591944694519043
638,638,63396.0,23160.39453125,0.36532893776893616,0.015920639038085938
639,639,64095.59765625,23477.73828125,0.3662925362586975,0.01591801643371582
640,640,61470.80078125,23597.5390625,0.383882075548172,0.015889644622802734
641,641,66006.0,23863.75,0.3615390956401825,0.015826702117919922
642,642,63311.6015625,24399.359375,0.3853852450847626,0.015874862670898438
643,643,61026.8046875,24445.513671875,0.4005701243877411,0.01580977439880371
644,644,65119.59765625,24808.8203125,0.3809731602668762,0.015887022018432617
645,645,63693.6015625,23036.125,0.36167097091674805,0.01587653160095215
646,646,60678.0,22587.5703125,0.37225303053855896,0.01581549644470215
647,647,61808.0,23134.833984375,0.37430161237716675,0.015882253646850586
648,648,63611.19921875,24683.55078125,0.3880378305912018,0.01584601402282715
649,649,65036.80078125,24740.658203125,0.3804101347923279,0.01589369773864746
650,650,64046.796875,23065.9453125,0.3601420521736145,0.015862703323364258
651,651,65728.0,25245.83203125,0.38409554958343506,0.015918970108032227
652,652,65744.3984375,24420.78515625,0.37145042419433594,0.01592731475830078
653,653,62776.80078125,23080.455078125,0.3676590025424957,0.015796184539794922
654,654,63258.3984375,24812.431640625,0.3922393321990967,0.015897750854492188
655,655,61516.8046875,24317.3828125,0.395296573638916,0.015825986862182617
656,656,64950.3984375,23258.859375,0.35810187458992004,0.01583695411682129
657,657,63492.0,24410.1171875,0.3844597339630127,0.016255617141723633
658,658,66580.796875,23879.37890625,0.35865265130996704,0.016208171844482422
659,659,65573.59375,24584.1875,0.3749098777770996,0.015955448150634766
660,660,63059.19921875,24188.28515625,0.38358062505722046,0.01592111587524414
661,661,63022.0,23987.548828125,0.38062185049057007,0.01592397689819336
662,662,64518.0,23800.658203125,0.36889949440956116,0.0159451961517334
663,663,63335.6015625,24170.228515625,0.38162150979042053,0.015893220901489258
664,664,59537.203125,23255.7265625,0.3906083106994629,0.01587653160095215
665,665,64822.3984375,23903.513671875,0.36875393986701965,0.015906095504760742
666,666,63152.796875,24213.71875,0.3834148347377777,0.015849828720092773
667,667,62639.6015625,24457.72265625,0.39045146107673645,0.015845775604248047
668,668,66362.796875,23695.28515625,0.35705676674842834,0.01584625244140625
669,669,63217.19921875,23791.275390625,0.3763417899608612,0.01591181755065918
670,670,65072.80078125,24227.87890625,0.37231960892677307,0.01592230796813965
671,671,57719.6015625,22342.015625,0.38707849383354187,0.015833377838134766
672,672,66258.0,24371.365234375,0.3678252398967743,0.015860319137573242
673,673,65534.3984375,24797.46484375,0.37838852405548096,0.015833377838134766
674,674,63102.0,24611.2890625,0.3900238871574402,0.015848398208618164
675,675,66060.796875,23241.32421875,0.35181719064712524,0.01589822769165039
676,676,61122.3984375,22722.31640625,0.371751070022583,0.01591777801513672
677,677,63734.80078125,24640.46875,0.3866093158721924,0.015874624252319336
678,678,63046.8046875,24065.71875,0.3817119598388672,0.015920162200927734
679,679,64444.0,23606.9375,0.3663170635700226,0.015906095504760742
680,680,59949.19921875,22911.310546875,0.38217875361442566,0.015921831130981445
681,681,65574.796875,24481.05078125,0.37333017587661743,0.015918731689453125
682,682,62624.40234375,24281.474609375,0.3877318501472473,0.015982389450073242
683,683,64581.1953125,22800.5234375,0.3530520498752594,0.015873193740844727
684,684,63167.6015625,22708.70703125,0.3594992458820343,0.01580977439880371
685,685,63461.6015625,23364.56640625,0.36816853284835815,0.01583552360534668
686,686,62506.3984375,24501.75,0.3919878900051117,0.015794038772583008
687,687,62490.0,23207.03125,0.37137192487716675,0.015882492065429688
688,688,61965.203125,22865.59375,0.36900702118873596,0.01589369773864746
689,689,66018.796875,24392.201171875,0.36947357654571533,0.01592707633972168
690,690,60844.0,22971.18359375,0.37754231691360474,0.01593184471130371
691,691,67039.6015625,23719.833984375,0.35381823778152466,0.01594257354736328
692,692,61767.19921875,24197.23828125,0.39174899458885193,0.016325712203979492
693,693,60653.19921875,23212.283203125,0.3827050030231476,0.0160219669342041
694,694,64659.1953125,24253.953125,0.37510448694229126,0.015913963317871094
695,695,60726.40234375,23259.59375,0.3830227553844452,0.015865802764892578
696,696,58461.59765625,22008.927734375,0.37646809220314026,0.015910863876342773
697,697,63859.203125,23220.11328125,0.3636142313480377,0.01592230796813965
698,698,60398.80078125,24209.3828125,0.400825560092926,0.015880346298217773
699,699,61636.0,23919.46484375,0.38807621598243713,0.015954971313476562
700,700,63252.3984375,23675.169921875,0.37429678440093994,0.015903234481811523
701,701,62164.0,22875.103515625,0.36797991394996643,0.015919208526611328
702,702,64726.80078125,24875.59375,0.38431674242019653,0.015886783599853516
703,703,63648.40234375,23574.341796875,0.3703838884830475,0.015865087509155273
704,704,64424.3984375,23856.673828125,0.3703049421310425,0.015836715698242188
705,705,64715.6015625,24333.5546875,0.3760075271129608,0.015927791595458984
706,706,60993.6015625,23103.859375,0.37879154086112976,0.01584601402282715
707,707,60103.6015625,23164.396484375,0.38540777564048767,0.015856266021728516
708,708,65609.59375,24132.0390625,0.3678126633167267,0.015975475311279297
709,709,62178.3984375,23493.79296875,0.3778449594974518,0.01613616943359375
710,710,64364.80078125,23729.71875,0.3686753809452057,0.015914201736450195
711,711,62779.203125,24892.453125,0.3965079188346863,0.01587080955505371
712,712,61949.59765625,24387.142578125,0.3936610221862793,0.01590418815612793
713,713,62199.6015625,22757.9296875,0.365885466337204,0.01586008071899414
714,714,65847.203125,23753.92578125,0.36074313521385193,0.015946626663208008
715,715,61773.6015625,24656.861328125,0.3991488516330719,0.015842437744140625
716,716,64968.3984375,23362.796875,0.3596024811267853,0.015872478485107422
717,717,62498.0,24311.53125,0.388996958732605,0.016043663024902344
718,718,62768.80078125,23358.31640625,0.3721325993537903,0.016383886337280273
719,719,62829.6015625,24615.154296875,0.3917763829231262,0.016198396682739258
720,720,65852.796875,23320.8984375,0.35413679480552673,0.015935420989990234
721,721,61985.19921875,24304.51171875,0.39210188388824463,0.015911340713500977
722,722,62988.0,24318.12890625,0.38607558608055115,0.015882015228271484
723,723,64013.203125,23425.0703125,0.36594122648239136,0.015902996063232422
724,724,62109.6015625,23162.791015625,0.37293413281440735,0.01589655876159668
725,725,64704.3984375,24055.5859375,0.37177667021751404,0.015902042388916016
726,726,64550.3984375,24684.626953125,0.38240858912467957,0.015862464904785156
727,727,65142.80078125,23939.50390625,0.36749267578125,0.01579880714416504
728,728,61722.796875,23539.24609375,0.3813703656196594,0.015914440155029297
729,729,67907.203125,24105.1484375,0.35497188568115234,0.01583576202392578
730,730,67124.40625,23912.17578125,0.35623666644096375,0.01594376564025879
731,731,61712.80078125,24310.236328125,0.39392536878585815,0.01583552360534668
732,732,64764.0,23385.1484375,0.361082524061203,0.015837430953979492
733,733,61264.40234375,23991.341796875,0.3916032910346985,0.015868186950683594
734,734,63779.19921875,23774.353515625,0.3727603256702423,0.015843868255615234
735,735,63991.6015625,23727.3984375,0.3707892596721649,0.015828847885131836
736,736,65094.3984375,23894.044921875,0.3670675754547119,0.0158998966217041
737,737,62258.40234375,23988.875,0.38531145453453064,0.015883445739746094
738,738,64656.0,22598.1953125,0.34951427578926086,0.015847444534301758
739,739,63086.80078125,24174.82421875,0.38319939374923706,0.015894412994384766
740,740,65789.59375,23714.15234375,0.3604544401168823,0.015837669372558594
741,741,63826.0,24059.12890625,0.3769487142562866,0.015884876251220703
742,742,65697.203125,23381.658203125,0.3559003472328186,0.01587677001953125
743,743,62339.203125,23059.88671875,0.3699098825454712,0.015847206115722656
744,744,65510.0,24275.61328125,0.37056344747543335,0.015915393829345703
745,745,60585.19921875,23698.916015625,0.3911667466163635,0.015869140625
746,746,61955.19921875,24250.41796875,0.39141860604286194,0.015919923782348633
747,747,65334.0,24685.0546875,0.3778286278247833,0.015871286392211914
748,748,63444.3984375,24240.75,0.3820786476135254,0.015943527221679688
749,749,62694.796875,23714.03515625,0.37824565172195435,0.015806198120117188
750,750,61880.80078125,23775.1328125,0.3842085599899292,0.015842914581298828
751,751,61023.6015625,23055.412109375,0.37781140208244324,0.015899181365966797
752,752,64144.3984375,24371.419921875,0.37994617223739624,0.015911102294921875
753,753,65505.19921875,24777.51953125,0.37825271487236023,0.015819311141967773
754,754,64686.40234375,23578.23046875,0.36450058221817017,0.01590251922607422
755,755,62770.0,23374.65625,0.37238577008247375,0.015831708908081055
756,756,61029.203125,23325.693359375,0.38220545649528503,0.015851974487304688
757,757,65179.19921875,23502.26953125,0.36057931184768677,0.015824556350708008
758,758,63360.3984375,23738.595703125,0.37465983629226685,0.015805482864379883
759,759,65110.796875,22858.109375,0.3510648012161255,0.01590585708618164
760,760,64087.19921875,22628.134765625,0.3530835509300232,0.01594710350036621
761,761,61095.203125,23622.63671875,0.3866529166698456,0.015844106674194336
762,762,63603.1953125,25327.2578125,0.39820730686187744,0.015872478485107422
763,763,63596.0,22651.3203125,0.3561752438545227,0.015883922576904297
764,764,62364.3984375,23104.212890625,0.37047120928764343,0.01581120491027832
765,765,65283.6015625,25036.1328125,0.38349804282188416,0.0158388614654541
766,766,64024.0,24318.328125,0.379831463098526,0.01585841178894043
767,767,63566.40234375,23308.5703125,0.36668065190315247,0.015836238861083984
768,768,59447.6015625,23129.470703125,0.3890732228755951,0.01584911346435547
769,769,61650.80078125,24622.43359375,0.3993854522705078,0.015804290771484375
770,770,60319.19921875,24288.84375,0.40267184376716614,0.015866994857788086
771,771,64058.796875,23563.40625,0.3678402900695801,0.015881061553955078
772,772,60556.0,23188.0625,0.3829193413257599,0.015781402587890625
773,773,64911.1953125,24169.29296875,0.3723439872264862,0.01584625244140625
774,774,65439.59375,23391.09765625,0.357445627450943,0.015920639038085938
775,775,64406.3984375,23832.86328125,0.3700387477874756,0.015888214111328125
776,776,65141.203125,24818.19921875,0.38099080324172974,0.01586294174194336
777,777,64711.6015625,23974.3046875,0.3704792261123657,0.015876054763793945
778,778,64504.3984375,23110.357421875,0.3582756817340851,0.015857696533203125
779,779,65120.3984375,23416.123046875,0.35958200693130493,0.01579451560974121
780,780,63918.0,23233.125,0.3634833097457886,0.01579880714416504
781,781,60319.6015625,24255.140625,0.40211042761802673,0.015813827514648438
782,782,62385.6015625,23042.185546875,0.36935102939605713,0.015791893005371094
783,783,67116.0,23870.625,0.35566219687461853,0.015928983688354492
784,784,64251.6015625,23668.91015625,0.36837852001190186,0.015880584716796875
785,785,63049.6015625,23453.33984375,0.3719823658466339,0.015852928161621094
786,786,63791.6015625,23269.712890625,0.3647770583629608,0.015841007232666016
787,787,62651.59765625,24006.51171875,0.3831747770309448,0.015836000442504883
788,788,64348.0,22621.2421875,0.3515453636646271,0.015843629837036133
789,789,61923.6015625,24745.44921875,0.39961257576942444,0.01584935188293457
790,790,61600.80078125,23418.8828125,0.3801717162132263,0.015875816345214844
791,791,64280.0,24513.51953125,0.38135528564453125,0.015885353088378906
792,792,66078.3984375,24256.625,0.36708858609199524,0.016196012496948242
793,793,60005.203125,22644.15234375,0.37736979126930237,0.015875577926635742
