topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
379,379,61984.799999999945,29564.802734375,0.4769686162471771,0.028519153594970703
380,380,63444.79999999993,30485.3203125,0.4805014729499817,0.02851390838623047
381,381,61872.39999999992,29449.49609375,0.4759714603424072,0.028621435165405273
382,382,61994.39999999991,29398.109375,0.474205881357193,0.028774738311767578
383,383,60398.399999999914,30233.75390625,0.500572144985199,0.028628826141357422
384,384,61608.79999999988,30490.25,0.4949008524417877,0.028826236724853516
385,385,62837.59999999989,31743.619140625,0.505169153213501,0.028833389282226562
386,386,65449.199999999924,31047.974609375,0.47438278794288635,0.028719425201416016
387,387,64816.39999999989,30683.16015625,0.4733857810497284,0.028455257415771484
388,388,61181.99999999988,30424.0625,0.49727144837379456,0.028525829315185547
389,389,60213.99999999992,29693.921875,0.4931398332118988,0.028444766998291016
390,390,63345.999999999935,31752.171875,0.5012497901916504,0.02859950065612793
391,391,64733.599999999875,30469.95703125,0.47069770097732544,0.02857804298400879
392,392,65009.599999999904,30199.578125,0.4645403027534485,0.028830528259277344
393,393,62909.99999999994,30332.5234375,0.482157438993454,0.02862834930419922
394,394,63071.199999999924,30787.009765625,0.488131046295166,0.028523921966552734
395,395,63683.99999999992,30527.046875,0.4793519079685211,0.028502225875854492
396,396,60472.799999999916,30518.4765625,0.5046645402908325,0.028525352478027344
397,397,60414.39999999992,30329.615234375,0.5020262598991394,0.028348445892333984
398,398,66910.39999999995,30219.3125,0.45163848996162415,0.028521299362182617
399,399,66530.79999999993,30129.78515625,0.4528697431087494,0.028868675231933594
400,400,63100.399999999936,30338.61328125,0.4807990491390228,0.02850484848022461
401,401,63942.79999999991,30508.72265625,0.47712522745132446,0.028194904327392578
402,402,65064.79999999993,31027.99609375,0.4768783450126648,0.02854132652282715
403,403,65629.19999999992,30225.046875,0.4605426490306854,0.028753042221069336
404,404,64461.19999999993,29446.29296875,0.4568064510822296,0.028444290161132812
405,405,60639.99999999994,29742.44921875,0.49047574400901794,0.028461694717407227
406,406,60794.399999999936,30358.80078125,0.4993683993816376,0.02840566635131836
407,407,63462.79999999989,31040.4921875,0.4891132116317749,0.028379440307617188
408,408,62367.99999999988,29986.30078125,0.48079627752304077,0.02841806411743164
409,409,61162.399999999914,29853.75390625,0.4881063401699066,0.028469085693359375
410,410,64230.79999999993,30768.97265625,0.47903764247894287,0.028504371643066406
411,411,64457.59999999992,31227.0859375,0.4844593107700348,0.028840065002441406
412,412,67281.59999999992,31672.57421875,0.4707464277744293,0.0288851261138916
413,413,63331.9999999999,30835.91015625,0.48689305782318115,0.02838420867919922
414,414,62946.39999999994,30187.578125,0.4795759618282318,0.028586149215698242
415,415,63551.99999999988,30381.34765625,0.478054940700531,0.028580904006958008
416,416,63187.999999999956,31373.0390625,0.4965031147003174,0.028545379638671875
417,417,64575.59999999991,30770.77734375,0.4765077829360962,0.028529882431030273
418,418,61023.199999999924,29589.130859375,0.48488330841064453,0.02849435806274414
419,419,62811.19999999994,28802.33203125,0.45855411887168884,0.028523683547973633
420,420,67290.39999999992,30758.453125,0.45710018277168274,0.028804779052734375
421,421,61377.999999999935,28248.921875,0.4602450728416443,0.028673887252807617
422,422,62321.99999999991,29834.69921875,0.4787185788154602,0.02859187126159668
423,423,62183.99999999989,31260.6328125,0.502711832523346,0.028478145599365234
424,424,58840.799999999945,29252.8359375,0.49715226888656616,0.028517484664916992
425,425,65535.99999999993,30894.27734375,0.47140926122665405,0.028927326202392578
426,426,62625.59999999992,30513.330078125,0.4872341454029083,0.02846980094909668
427,427,63963.5999999999,30711.046875,0.48013317584991455,0.02852034568786621
428,428,64373.59999999992,30600.46484375,0.47535738348960876,0.028499126434326172
429,429,63131.9999999999,30236.171875,0.47893571853637695,0.028537750244140625
430,430,65119.19999999991,30496.12890625,0.46831241250038147,0.028699159622192383
431,431,62422.79999999993,29800.287109375,0.4773942530155182,0.028691768646240234
432,432,61150.39999999991,30349.30078125,0.4963058829307556,0.028577566146850586
433,433,61318.79999999994,28578.796875,0.4660690724849701,0.028642654418945312
434,434,62766.39999999996,29855.74609375,0.47566449642181396,0.02851104736328125
435,435,59613.59999999995,29107.71875,0.48827308416366577,0.028448104858398438
436,436,59975.19999999991,30207.095703125,0.5036597847938538,0.028336524963378906
437,437,65812.79999999992,29984.896484375,0.45560890436172485,0.028637409210205078
438,438,59406.79999999991,28417.265625,0.47835037112236023,0.028324127197265625
439,439,59937.999999999956,29293.87109375,0.48873624205589294,0.028428077697753906
440,440,64323.59999999991,29679.828125,0.46141427755355835,0.028566837310791016
441,441,64693.19999999991,30986.744140625,0.4789799451828003,0.028577804565429688
442,442,65002.3999999999,30355.474609375,0.46699008345603943,0.02897047996520996
443,443,64870.79999999991,31286.57421875,0.4822905659675598,0.028726577758789062
444,444,61502.39999999992,30976.50390625,0.5036633014678955,0.029001474380493164
445,445,61703.99999999989,30412.39453125,0.4928755760192871,0.02868199348449707
446,446,63029.199999999895,31141.51171875,0.49408069252967834,0.02851390838623047
447,447,63078.799999999916,29556.04296875,0.4685574769973755,0.02846693992614746
448,448,59025.19999999994,29050.71875,0.49217483401298523,0.02834939956665039
449,449,65466.79999999993,31557.517578125,0.4820384979248047,0.028533220291137695
450,450,65712.79999999992,30427.86328125,0.463043212890625,0.02850174903869629
451,451,62880.79999999988,29738.931640625,0.4729413688182831,0.028627634048461914
452,452,62383.999999999935,29731.509765625,0.4765886962413788,0.028846263885498047
453,453,64942.39999999988,30016.42578125,0.46220073103904724,0.028966665267944336
454,454,65463.59999999993,30584.982421875,0.4672059118747711,0.02868795394897461
455,455,62520.799999999894,31082.3203125,0.4971517026424408,0.028436660766601562
456,456,58114.79999999993,28614.765625,0.4923834204673767,0.028362751007080078
457,457,60693.999999999956,29805.203125,0.4910733103752136,0.028530120849609375
458,458,63040.39999999992,29233.53125,0.4637269675731659,0.028468847274780273
459,459,63286.79999999989,30936.20703125,0.48882555961608887,0.02846360206604004
460,460,61382.799999999916,30089.283203125,0.4901908040046692,0.02836918830871582
461,461,64347.199999999895,30815.6875,0.4788971245288849,0.028531551361083984
462,462,62200.39999999987,30972.0390625,0.4979395568370819,0.028475046157836914
463,463,65396.39999999991,30442.97265625,0.46551451086997986,0.028512239456176758
464,464,65469.199999999895,30821.65234375,0.4707809388637543,0.02885890007019043
465,465,62775.99999999991,29631.4140625,0.47201818227767944,0.02858591079711914
466,466,65599.99999999991,30557.7265625,0.46581900119781494,0.028933048248291016
467,467,65259.19999999991,31012.234375,0.4752162992954254,0.028616905212402344
468,468,64865.9999999999,31450.2109375,0.4848489463329315,0.02863454818725586
469,469,66756.79999999993,30599.6953125,0.4583757221698761,0.028582334518432617
470,470,62889.199999999895,29807.87109375,0.47397440671920776,0.02873516082763672
471,471,64248.399999999885,30582.55078125,0.47600486874580383,0.028532028198242188
472,472,63585.59999999991,30323.14453125,0.4768869876861572,0.02872443199157715
473,473,63145.99999999991,29870.390625,0.4730369448661804,0.02871561050415039
474,474,60441.5999999999,29285.7109375,0.484529048204422,0.02851271629333496
475,475,62570.399999999885,29223.88671875,0.4670560956001282,0.02851414680480957
476,476,62956.39999999988,30233.958984375,0.4802364706993103,0.028322219848632812
477,477,62987.99999999991,30690.609375,0.4872453212738037,0.028467893600463867
478,478,65852.79999999992,30843.189453125,0.4683656692504883,0.02851271629333496
479,479,59171.99999999993,28934.912109375,0.488996684551239,0.02846503257751465
480,480,64944.79999999993,30017.75390625,0.46220409870147705,0.028762102127075195
481,481,64743.59999999991,29810.03515625,0.46043211221694946,0.028811931610107422
482,482,62410.799999999894,31346.6796875,0.5022637248039246,0.028853654861450195
483,483,64289.99999999991,30180.54296875,0.46944382786750793,0.02869248390197754
484,484,65143.199999999895,30018.16015625,0.46080267429351807,0.028574466705322266
485,485,65021.99999999988,29941.44921875,0.46048182249069214,0.02852487564086914
486,486,60741.19999999992,29294.662109375,0.4822865426540375,0.028598308563232422
487,487,61339.59999999992,29220.48046875,0.4763721823692322,0.0285799503326416
488,488,59201.1999999999,28482.669921875,0.4811164438724518,0.02840280532836914
489,489,62956.39999999991,29997.388671875,0.47647878527641296,0.028881549835205078
490,490,64501.599999999875,30724.15234375,0.47633159160614014,0.02869439125061035
491,491,63751.99999999991,30644.5390625,0.4806835651397705,0.028741836547851562
492,492,66767.1999999999,30741.130859375,0.4604226052761078,0.02896881103515625
493,493,61635.19999999997,28292.142578125,0.4590257406234741,0.02823019027709961
494,494,62122.39999999991,30318.59375,0.4880461096763611,0.028254270553588867
495,495,64898.799999999945,29820.861328125,0.45949786901474,0.028505802154541016
496,496,62758.79999999987,30342.767578125,0.4834822714328766,0.028429269790649414
497,497,64696.7999999999,30493.119140625,0.4713234603404999,0.02850651741027832
498,498,62330.79999999995,31345.337890625,0.5028867721557617,0.028487682342529297
499,499,63129.99999999993,30346.21875,0.48069408535957336,0.028560161590576172
500,500,64505.99999999991,29851.91796875,0.46277737617492676,0.028571605682373047
501,501,62742.799999999916,29819.89453125,0.47527197003364563,0.02878856658935547
502,502,61513.59999999993,30403.87890625,0.4942626953125,0.02872180938720703
503,503,61939.59999999992,30281.5625,0.48888859152793884,0.028642654418945312
504,504,63409.99999999991,30686.58203125,0.48393917083740234,0.028546571731567383
505,505,61955.199999999895,30003.78125,0.48428189754486084,0.028429746627807617
506,506,63210.39999999992,30629.2109375,0.48455968499183655,0.02851724624633789
507,507,64767.99999999991,31009.359375,0.4787759482860565,0.02845931053161621
508,508,63337.199999999895,31615.572265625,0.4991627633571625,0.02847766876220703
509,509,65420.79999999993,31348.39453125,0.47918081283569336,0.02848958969116211
510,510,63619.199999999895,30520.41796875,0.47973597049713135,0.028713226318359375
511,511,63427.59999999994,29894.9921875,0.4713246524333954,0.02870345115661621
512,512,66213.19999999991,31191.697265625,0.4710797071456909,0.028848886489868164
513,513,64149.999999999935,30632.578125,0.4775148630142212,0.028690099716186523
514,514,63375.19999999992,30661.970703125,0.48381656408309937,0.02860546112060547
515,515,65795.1999999999,30939.513671875,0.47023963928222656,0.02861166000366211
516,516,60569.19999999992,29232.126953125,0.4826236069202423,0.028506040573120117
517,517,65579.19999999995,31347.427734375,0.4780086576938629,0.02855706214904785
518,518,61941.19999999993,30081.669921875,0.48564884066581726,0.028470754623413086
519,519,61340.799999999916,28734.775390625,0.46844473481178284,0.028455495834350586
520,520,64357.199999999895,30050.23828125,0.4669289290904999,0.028914690017700195
521,521,63747.999999999935,29928.146484375,0.4694758355617523,0.028835773468017578
522,522,64463.19999999991,30389.486328125,0.47142380475997925,0.02898550033569336
523,523,62812.3999999999,30481.44921875,0.48527762293815613,0.02864861488342285
524,524,59249.19999999991,29025.94921875,0.48989608883857727,0.028475522994995117
525,525,64957.199999999924,30924.43359375,0.4760740101337433,0.028537511825561523
526,526,62147.199999999924,29359.671875,0.47242146730422974,0.028486013412475586
527,527,65429.19999999992,31584.857421875,0.4827333688735962,0.02852630615234375
528,528,64807.19999999993,30459.671875,0.47000446915626526,0.028682231903076172
529,529,67101.19999999992,31072.5859375,0.46307048201560974,0.028485536575317383
530,530,60567.99999999991,28702.978515625,0.47389674186706543,0.02826976776123047
531,531,66397.5999999999,30702.310546875,0.462400883436203,0.028664588928222656
532,532,64531.99999999994,30150.5390625,0.46721839904785156,0.028646230697631836
533,533,63128.7999999999,29963.53125,0.47464123368263245,0.028534650802612305
534,534,63619.599999999926,29402.8984375,0.46216729283332825,0.0285186767578125
535,535,62865.5999999999,29866.04296875,0.47507762908935547,0.02837228775024414
536,536,62629.59999999993,30664.39453125,0.4896150231361389,0.028336524963378906
537,537,64095.199999999895,30669.74609375,0.47850301861763,0.02874159812927246
538,538,66447.19999999987,30571.802734375,0.46009165048599243,0.028977394104003906
539,539,64892.7999999999,31513.06640625,0.4856173098087311,0.0287778377532959
540,540,64673.199999999924,31196.53515625,0.4823719263076782,0.028602123260498047
541,541,60118.7999999999,29792.470703125,0.4955599904060364,0.02849864959716797
542,542,63307.99999999989,31704.14453125,0.5007920265197754,0.028514385223388672
543,543,63853.199999999924,30712.30078125,0.4809829592704773,0.028521299362182617
544,544,65089.99999999994,29897.15625,0.4593202471733093,0.028593063354492188
545,545,64136.799999999916,30324.12890625,0.47280392050743103,0.028876066207885742
546,546,62927.59999999992,29044.73046875,0.46155786514282227,0.02866339683532715
547,547,63323.59999999992,30218.48828125,0.47720736265182495,0.02863931655883789
548,548,64007.19999999994,29284.953125,0.45752590894699097,0.028525114059448242
549,549,63477.19999999992,30225.509765625,0.47616326808929443,0.028551340103149414
550,550,64599.199999999895,29111.3125,0.4506450891494751,0.028564929962158203
551,551,61789.99999999993,30409.671875,0.4921455383300781,0.02816462516784668
552,552,63504.39999999992,29971.10546875,0.47195321321487427,0.02840590476989746
553,553,63612.3999999999,30560.9453125,0.4804243743419647,0.028560876846313477
554,554,61623.199999999924,29905.5546875,0.4852970540523529,0.028495073318481445
555,555,63556.39999999991,29401.640625,0.46260708570480347,0.028735637664794922
556,556,62249.1999999999,29523.169921875,0.4742738604545593,0.028763771057128906
557,557,66727.59999999989,31070.203125,0.46562743186950684,0.029001235961914062
558,558,64022.7999999999,30869.072265625,0.48215746879577637,0.02851581573486328
559,559,65858.39999999994,29574.87109375,0.4490675628185272,0.028594970703125
560,560,62314.799999999894,30055.390625,0.48231545090675354,0.028544902801513672
561,561,65217.199999999924,30561.005859375,0.4686034619808197,0.028600692749023438
562,562,65214.799999999916,30500.8671875,0.4676985442638397,0.028572559356689453
563,563,62421.199999999924,29740.79296875,0.47645339369773865,0.028750896453857422
564,564,64421.59999999995,30844.0234375,0.47878390550613403,0.02860093116760254
565,565,64922.799999999916,30847.42578125,0.4751400947570801,0.02860116958618164
566,566,65125.59999999995,30393.162109375,0.46668532490730286,0.028513669967651367
567,567,61437.199999999924,29921.693359375,0.48702889680862427,0.028456449508666992
568,568,66657.19999999991,31061.931640625,0.4659951329231262,0.028493404388427734
569,569,66379.59999999992,30205.2109375,0.45503756403923035,0.02866506576538086
570,570,66370.39999999994,30198.9765625,0.4550066888332367,0.02856588363647461
571,571,63118.79999999992,29784.609375,0.4718817174434662,0.02864980697631836
572,572,63863.59999999991,29590.44140625,0.46333813667297363,0.0285184383392334
573,573,62003.99999999993,30049.24609375,0.4846339821815491,0.028386354446411133
574,574,62490.799999999945,30221.3359375,0.4836125671863556,0.028782367706298828
575,575,66285.59999999987,30196.2734375,0.4555479884147644,0.02869415283203125
576,576,67160.39999999989,30617.65625,0.4558885395526886,0.028469562530517578
577,577,63168.79999999993,29035.701171875,0.45965254306793213,0.028566360473632812
578,578,66337.19999999988,29711.77734375,0.44789010286331177,0.02974224090576172
579,579,66766.7999999999,30377.60546875,0.4549807012081146,0.028832435607910156
580,580,63991.199999999924,30529.248046875,0.4770851135253906,0.028586149215698242
581,581,63561.199999999895,30317.2734375,0.476977676153183,0.028436899185180664
582,582,63606.799999999916,31756.966796875,0.4992699921131134,0.02849292755126953
583,583,64666.79999999993,29958.587890625,0.4632761776447296,0.028388500213623047
584,584,64078.79999999987,30964.490234375,0.48322516679763794,0.02849578857421875
585,585,64977.599999999904,29625.66015625,0.4559364914894104,0.028601408004760742
586,586,64187.19999999991,30364.6875,0.47306451201438904,0.02848362922668457
587,587,62002.39999999992,30342.03125,0.48936864733695984,0.028725147247314453
588,588,63327.9999999999,30889.099609375,0.4877637028694153,0.028714656829833984
589,589,63289.99999999991,29593.359375,0.46758347749710083,0.028640270233154297
590,590,64115.59999999992,29570.576171875,0.46120721101760864,0.028589487075805664
591,591,63233.9999999999,30443.087890625,0.4814354479312897,0.028469562530517578
592,592,62770.399999999936,30832.91796875,0.49120157957077026,0.028522491455078125
593,593,63989.59999999988,29748.21875,0.4648914337158203,0.028500795364379883
594,594,63436.39999999991,29756.17578125,0.46907100081443787,0.028542518615722656
595,595,62451.199999999866,30179.5625,0.48325029015541077,0.02840447425842285
596,596,65883.99999999991,30144.734375,0.4575425684452057,0.0287015438079834
597,597,62363.99999999993,29619.044921875,0.47493818402290344,0.02864384651184082
598,598,62255.19999999991,30565.87109375,0.4909769892692566,0.028586149215698242
599,599,60637.59999999993,30584.73828125,0.5043857097625732,0.02846240997314453
600,600,65797.99999999988,30759.77734375,0.46748802065849304,0.028434276580810547
601,601,62726.79999999993,29822.6640625,0.47543734312057495,0.02849888801574707
602,602,64657.59999999992,31367.79296875,0.4851369559764862,0.028463125228881836
603,603,64176.39999999991,30019.83984375,0.4677707254886627,0.02855825424194336
604,604,62615.59999999992,30253.5390625,0.4831629693508148,0.028501510620117188
605,605,63889.59999999989,29394.53515625,0.4600832760334015,0.028486967086791992
606,606,63024.39999999991,31319.79296875,0.49694713950157166,0.028682947158813477
607,607,63217.199999999946,29475.720703125,0.466261088848114,0.02865147590637207
608,608,62671.59999999994,29991.85546875,0.47855573892593384,0.028647184371948242
609,609,64687.199999999895,30294.369140625,0.46832093596458435,0.028632640838623047
610,610,62009.59999999994,30402.421875,0.4902856945991516,0.028530359268188477
611,611,63717.199999999924,29699.982421875,0.4661219120025635,0.02848958969116211
612,612,61870.399999999936,30139.306640625,0.4871361255645752,0.02858567237854004
613,613,63097.19999999993,29738.19921875,0.47130775451660156,0.028534650802612305
614,614,62428.399999999914,29858.00390625,0.47827601432800293,0.028517961502075195
615,615,59605.9999999999,29091.787109375,0.4880680739879608,0.02873682975769043
616,616,61709.99999999993,30433.48828125,0.49316948652267456,0.028645038604736328
617,617,65450.799999999945,32269.96875,0.49304163455963135,0.028918981552124023
618,618,62346.799999999945,30009.74609375,0.4813357889652252,0.028685331344604492
619,619,66444.39999999992,31793.287109375,0.4784946143627167,0.02876901626586914
620,620,63990.39999999993,30915.9375,0.4831339716911316,0.028505802154541016
621,621,65231.99999999988,29454.126953125,0.45152878761291504,0.02856302261352539
622,622,63349.59999999992,30710.390625,0.4847763776779175,0.02855205535888672
623,623,66058.79999999994,30156.638671875,0.45651206374168396,0.0285189151763916
624,624,63367.19999999991,30060.703125,0.4743890166282654,0.02878594398498535
625,625,64010.39999999992,30438.83984375,0.47552961111068726,0.02862858772277832
626,626,62351.199999999895,31194.4765625,0.5003027319908142,0.028653383255004883
627,627,64491.19999999985,30337.90625,0.470419317483902,0.02867579460144043
628,628,65712.79999999989,31008.7890625,0.4718835651874542,0.02854180335998535
629,629,64971.9999999999,30598.8984375,0.47095516324043274,0.02871394157409668
630,630,61557.99999999993,30619.755859375,0.4974130690097809,0.028252601623535156
631,631,62550.79999999993,30534.83984375,0.488160640001297,0.02869582176208496
632,632,61933.199999999924,29908.4609375,0.48291483521461487,0.028444290161132812
633,633,62079.599999999904,29253.734375,0.4712294340133667,0.028853178024291992
634,634,60690.79999999993,30084.517578125,0.495701402425766,0.028759241104125977
635,635,63467.99999999991,30906.6953125,0.48696500062942505,0.028667926788330078
636,636,64416.39999999991,30604.046875,0.4750971496105194,0.028819799423217773
637,637,61964.799999999894,29525.984375,0.4764960706233978,0.02866673469543457
638,638,63395.99999999993,29425.4296875,0.4641527533531189,0.02858281135559082
639,639,64095.59999999992,29820.173828125,0.46524521708488464,0.028453350067138672
640,640,61470.79999999993,29546.724609375,0.4806627631187439,0.02855086326599121
641,641,66005.9999999999,30434.6171875,0.4610886573791504,0.028614044189453125
642,642,63311.59999999989,30643.359375,0.4840085804462433,0.028644800186157227
643,643,61026.79999999995,30390.400390625,0.49798446893692017,0.028534889221191406
644,644,65119.599999999926,31625.5,0.4856525659561157,0.02885746955871582
645,645,63693.59999999992,29733.5625,0.4668218493461609,0.02860093116760254
646,646,60677.99999999994,29126.412109375,0.48001599311828613,0.028415679931640625
647,647,61807.99999999991,29291.41796875,0.47390982508659363,0.028578519821166992
648,648,63611.19999999991,30718.98046875,0.48291781544685364,0.02867603302001953
649,649,65036.79999999994,31611.5703125,0.4860566556453705,0.028621196746826172
650,650,64046.79999999996,29841.07421875,0.46592608094215393,0.028520822525024414
651,651,65727.99999999993,31714.408203125,0.48250988125801086,0.028565645217895508
652,652,65744.39999999989,30906.005859375,0.47009336948394775,0.02865147590637207
653,653,62776.79999999992,29626.736328125,0.4719376862049103,0.02863311767578125
654,654,63258.39999999991,31089.03125,0.4914609491825104,0.02864527702331543
655,655,61516.79999999993,30393.619140625,0.49407023191452026,0.028707265853881836
656,656,64950.39999999994,29561.52734375,0.45514005422592163,0.028331518173217773
657,657,63491.99999999993,30237.8515625,0.4762466549873352,0.028809547424316406
658,658,66580.7999999999,30604.4921875,0.4596594274044037,0.028676271438598633
659,659,65573.5999999999,31871.0859375,0.4860353171825409,0.028568506240844727
660,660,63059.19999999988,30659.42578125,0.4862006902694702,0.028525590896606445
661,661,63021.99999999993,30332.02734375,0.4812926948070526,0.028481483459472656
662,662,64517.99999999993,29862.18359375,0.462850421667099,0.028846263885498047
663,663,63335.59999999989,30512.40234375,0.4817575216293335,0.02872300148010254
664,664,59537.19999999994,29068.392578125,0.48823919892311096,0.028540849685668945
665,665,64822.39999999991,30165.921875,0.46536266803741455,0.028601884841918945
666,666,63152.799999999945,30777.123046875,0.48734375834465027,0.028479576110839844
667,667,62639.599999999926,31264.0390625,0.49910983443260193,0.028583288192749023
668,668,66362.79999999994,29963.2421875,0.4515066146850586,0.028645753860473633
669,669,63217.199999999924,29918.84375,0.47327062487602234,0.02858591079711914
670,670,65072.799999999916,30768.7578125,0.4728359580039978,0.028577327728271484
671,671,57719.59999999991,28374.83203125,0.49159786105155945,0.028677701950073242
672,672,66257.9999999999,31306.375,0.4724920094013214,0.02883744239807129
673,673,65534.3999999999,31147.69140625,0.47528767585754395,0.028731107711791992
674,674,63101.99999999992,31137.9296875,0.4934539198875427,0.028554439544677734
675,675,66060.79999999989,29860.416015625,0.45201414823532104,0.028580904006958008
676,676,61122.39999999992,29145.1953125,0.476833313703537,0.028458118438720703
677,677,63734.79999999991,30925.60546875,0.4852232038974762,0.028485774993896484
678,678,63046.7999999999,30703.0546875,0.4869883060455322,0.028572797775268555
679,679,64443.999999999876,29956.083984375,0.4648389518260956,0.028802871704101562
680,680,59949.199999999924,28728.302734375,0.479210764169693,0.028717517852783203
681,681,65574.7999999999,31049.953125,0.47350436449050903,0.02867889404296875
682,682,62624.39999999991,30650.1171875,0.48942771553993225,0.02854633331298828
683,683,64581.199999999946,29511.65234375,0.4569697082042694,0.028607845306396484
684,684,63167.59999999988,29033.291015625,0.4596230983734131,0.028475046157836914
685,685,63461.59999999992,30062.21875,0.4737071990966797,0.028537750244140625
686,686,62506.39999999992,30987.392578125,0.49574753642082214,0.028367042541503906
687,687,62489.99999999995,29669.25390625,0.4747840464115143,0.028499364852905273
688,688,61965.199999999924,29384.091796875,0.4742031395435333,0.028639554977416992
689,689,66018.7999999999,30601.265625,0.4635235369205475,0.029029369354248047
690,690,60843.99999999992,29114.470703125,0.47851017117500305,0.02857351303100586
691,691,67039.59999999992,30643.75,0.45709922909736633,0.028543472290039062
692,692,61767.19999999992,30590.1484375,0.49524906277656555,0.02857494354248047
693,693,60653.199999999895,29770.90625,0.4908381700515747,0.028549671173095703
694,694,64659.19999999992,30974.890625,0.4790484607219696,0.028499841690063477
695,695,60726.39999999993,29835.330078125,0.49130743741989136,0.028391599655151367
696,696,58461.59999999993,27977.154296875,0.4785560965538025,0.028434276580810547
697,697,63859.199999999895,29327.34765625,0.45925015211105347,0.028783321380615234
698,698,60398.79999999996,30126.037109375,0.4987853467464447,0.0285646915435791
699,699,61635.999999999905,30322.23828125,0.4919566214084625,0.02855968475341797
700,700,63252.39999999989,30303.5546875,0.4790894091129303,0.02913379669189453
701,701,62163.99999999994,29300.85546875,0.4713476300239563,0.02864527702331543
702,702,64726.79999999992,31452.32421875,0.48592427372932434,0.028748750686645508
703,703,63648.39999999992,30164.93359375,0.4739307463169098,0.028590679168701172
704,704,64424.399999999914,30471.9453125,0.47298765182495117,0.0285036563873291
705,705,64715.59999999992,30827.5,0.4763534367084503,0.02855849266052246
706,706,60993.59999999994,29502.26171875,0.4836943745613098,0.028405189514160156
707,707,60103.59999999992,29555.021484375,0.4917345941066742,0.028450489044189453
708,708,65609.59999999989,30723.25390625,0.46827372908592224,0.028531789779663086
709,709,62178.3999999999,29944.7109375,0.4815934896469116,0.028369426727294922
710,710,64364.799999999945,30514.365234375,0.47408464550971985,0.02884078025817871
711,711,62779.1999999999,31437.12890625,0.500757098197937,0.02859950065612793
712,712,61949.59999999991,30808.8984375,0.4973219931125641,0.028743982315063477
713,713,62199.59999999991,29275.34765625,0.4706677794456482,0.02849888801574707
714,714,65847.19999999994,30616.8203125,0.46496766805648804,0.028528690338134766
715,715,61773.599999999904,30484.47265625,0.49348706007003784,0.028450727462768555
716,716,64968.399999999936,30202.10546875,0.4648737907409668,0.028514862060546875
717,717,62497.999999999935,30042.8984375,0.4807017743587494,0.028475284576416016
718,718,62768.799999999945,29621.814453125,0.4719194173812866,0.028509855270385742
719,719,62829.59999999991,31374.931640625,0.4993654489517212,0.02850818634033203
720,720,65852.7999999999,29950.9609375,0.4548168480396271,0.028512001037597656
721,721,61985.19999999991,30493.140625,0.49194231629371643,0.028792142868041992
722,722,62987.99999999991,30518.21875,0.4845084547996521,0.02848505973815918
723,723,64013.19999999994,29737.67578125,0.4645553529262543,0.02871417999267578
724,724,62109.5999999999,29242.861328125,0.47082674503326416,0.028600692749023438
725,725,64704.39999999991,30348.669921875,0.46903565526008606,0.028607606887817383
726,726,64550.39999999992,30770.234375,0.47668540477752686,0.028604984283447266
727,727,65142.79999999989,30579.25,0.4694187045097351,0.028593778610229492
728,728,61722.799999999916,29590.3359375,0.47940686345100403,0.02882528305053711
729,729,67907.19999999992,31189.73046875,0.4592992961406708,0.028417110443115234
730,730,67124.39999999992,30182.33203125,0.4496476948261261,0.02848672866821289
731,731,61712.7999999999,30340.5078125,0.49164044857025146,0.028507709503173828
732,732,64763.99999999993,29947.587890625,0.4624110460281372,0.028562545776367188
733,733,61264.399999999885,30498.197265625,0.49781274795532227,0.028458833694458008
734,734,63779.19999999991,30285.45703125,0.47484850883483887,0.02837061882019043
735,735,63991.599999999875,30172.98046875,0.4715147018432617,0.028712987899780273
736,736,65094.39999999989,30911.015625,0.4748644232749939,0.02854776382446289
737,737,62258.39999999991,30498.822265625,0.48987480998039246,0.02853870391845703
738,738,64655.999999999935,29050.85546875,0.449314147233963,0.028596878051757812
739,739,63086.79999999994,30739.9921875,0.487265020608902,0.02866983413696289
740,740,65789.5999999999,30646.53125,0.4658263623714447,0.028633594512939453
741,741,63825.99999999987,30472.583984375,0.47743213176727295,0.028395414352416992
742,742,65697.1999999999,29524.0234375,0.44939541816711426,0.02855968475341797
743,743,62339.19999999993,29393.859375,0.47151485085487366,0.028399944305419922
744,744,65509.99999999991,30366.4140625,0.46353858709335327,0.028521299362182617
745,745,60585.1999999999,29797.095703125,0.4918213486671448,0.028373241424560547
746,746,61955.19999999991,30338.392578125,0.48968273401260376,0.028628826141357422
747,747,65333.9999999999,30912.892578125,0.47315168380737305,0.0288083553314209
748,748,63444.3999999999,31053.125,0.48945415019989014,0.02872014045715332
749,749,62694.7999999999,29644.95703125,0.47284552454948425,0.028603315353393555
750,750,61880.79999999989,30305.76171875,0.4897441864013672,0.0284423828125
751,751,61023.59999999993,29572.017578125,0.48459967970848083,0.028466224670410156
752,752,64144.399999999914,30516.49609375,0.47574684023857117,0.0284421443939209
753,753,65505.199999999946,31849.068359375,0.48620671033859253,0.028537988662719727
754,754,64686.39999999992,29937.5078125,0.4628099203109741,0.028615951538085938
755,755,62769.99999999991,29845.578125,0.4754751920700073,0.028479814529418945
756,756,61029.199999999924,29643.796875,0.4857313632965088,0.0285031795501709
757,757,65179.19999999991,30221.84375,0.4636731743812561,0.0286867618560791
758,758,63360.39999999989,30240.814453125,0.4772825837135315,0.02867865562438965
