topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
382,382,100300.79999999983,48252.2265625,0.4810751974582672,0.016885757446289062
383,383,99481.99999999985,50241.671875,0.5050328373908997,0.01688075065612793
384,384,103093.59999999979,50786.08984375,0.49262115359306335,0.016911983489990234
385,385,101329.19999999984,49213.453125,0.48567888140678406,0.016859054565429688
386,386,101201.19999999976,49448.546875,0.4886161983013153,0.016827821731567383
387,387,99673.59999999977,49247.3671875,0.4940863847732544,0.016922473907470703
388,388,98123.5999999998,50418.5703125,0.5138271450996399,0.01687312126159668
389,389,102061.19999999984,49917.9296875,0.4890980124473572,0.016891956329345703
390,390,104381.99999999977,50563.21484375,0.484405517578125,0.016943693161010742
391,391,102249.99999999978,50305.8203125,0.4919884502887726,0.016962289810180664
392,392,98593.19999999981,48551.40625,0.49244171380996704,0.01688241958618164
393,393,98027.99999999981,49230.8671875,0.5022122859954834,0.016847610473632812
394,394,97665.5999999998,49237.76171875,0.5041463971138,0.016807079315185547
395,395,98987.99999999983,49596.9140625,0.5010396242141724,0.01687026023864746
396,396,100856.39999999979,49711.6015625,0.49289488792419434,0.016890525817871094
397,397,98435.59999999977,48324.78125,0.49092787504196167,0.016861915588378906
398,398,97172.39999999979,47692.9296875,0.49080735445022583,0.016841888427734375
399,399,99778.39999999979,49567.87890625,0.4967796802520752,0.016834735870361328
400,400,101257.19999999981,50121.3203125,0.49499019980430603,0.016834020614624023
401,401,94168.39999999982,48897.83984375,0.5192595720291138,0.016893386840820312
402,402,100355.59999999983,50195.2109375,0.5001735091209412,0.016843557357788086
403,403,98872.79999999977,50293.84765625,0.508672297000885,0.016845703125
404,404,99032.39999999978,48877.7734375,0.49355337023735046,0.01683187484741211
405,405,99442.79999999983,49765.328125,0.5004417896270752,0.01688551902770996
406,406,98806.39999999978,49644.375,0.5024409294128418,0.0168149471282959
407,407,101083.19999999976,50905.2265625,0.5035972595214844,0.016876935958862305
408,408,97539.99999999983,50277.359375,0.5154537558555603,0.016863584518432617
409,409,99079.5999999998,50607.5546875,0.510776698589325,0.016823768615722656
410,410,99168.39999999983,49442.9140625,0.4985753297805786,0.016820192337036133
411,411,96068.79999999983,48742.3359375,0.5073690414428711,0.017055749893188477
412,412,100464.79999999984,50490.90625,0.5025731325149536,0.01681828498840332
413,413,102648.39999999982,51673.6328125,0.5034042000770569,0.01696634292602539
414,414,97487.19999999976,50109.81640625,0.5140143036842346,0.016886234283447266
415,415,97146.39999999989,48915.171875,0.503520131111145,0.016814708709716797
416,416,96775.99999999983,48868.4296875,0.5049643516540527,0.016860485076904297
417,417,98443.99999999981,49425.9296875,0.5020714998245239,0.016854286193847656
418,418,99462.39999999983,49305.39453125,0.49571895599365234,0.016919851303100586
419,419,103331.19999999984,50464.0390625,0.48837170004844666,0.016912460327148438
420,420,97800.39999999985,49697.0,0.5081471800804138,0.01698446273803711
421,421,98647.99999999983,50421.921875,0.5111297369003296,0.016876697540283203
422,422,98127.1999999998,50360.125,0.5132126808166504,0.01743626594543457
423,423,97707.99999999974,49442.953125,0.5060276985168457,0.016928911209106445
424,424,98487.19999999982,50379.67578125,0.5115352272987366,0.01704859733581543
425,425,98774.39999999979,49212.91796875,0.4982355833053589,0.017496347427368164
426,426,100979.99999999981,50103.3671875,0.4961712062358856,0.016978740692138672
427,427,101827.19999999984,51802.09765625,0.5087255239486694,0.0169219970703125
428,428,97843.99999999981,49600.859375,0.5069382190704346,0.016909122467041016
429,429,97429.99999999977,49668.54296875,0.5097869038581848,0.01688361167907715
430,430,100154.39999999978,49468.65234375,0.4939239025115967,0.01691579818725586
431,431,102522.79999999981,49585.7421875,0.48365575075149536,0.016880035400390625
432,432,98533.5999999998,49660.015625,0.503990650177002,0.016809940338134766
433,433,99322.79999999983,49971.36328125,0.5031207799911499,0.01681995391845703
434,434,101426.79999999978,50376.7421875,0.4966807961463928,0.01688694953918457
435,435,99820.79999999978,51204.265625,0.5129618644714355,0.016911983489990234
436,436,95944.79999999974,49928.4375,0.5203871130943298,0.018255233764648438
437,437,96697.99999999983,49062.22265625,0.5073757767677307,0.016862869262695312
438,438,100003.9999999998,51217.75,0.5121569633483887,0.016742229461669922
439,439,99789.1999999998,51120.3203125,0.5122830867767334,0.01699662208557129
440,440,99612.39999999973,49724.87109375,0.4991835355758667,0.01690530776977539
441,441,97067.99999999978,48928.390625,0.504063069820404,0.01690983772277832
442,442,99411.99999999981,50230.65625,0.5052775740623474,0.01680302619934082
443,443,97797.99999999984,49079.171875,0.5018422603607178,0.016913414001464844
444,444,101229.19999999981,49898.11328125,0.4929221272468567,0.016886234283447266
445,445,98077.99999999977,48700.29296875,0.49654656648635864,0.016865968704223633
446,446,99285.99999999978,49858.7734375,0.5021732449531555,0.01692485809326172
447,447,102419.19999999978,50678.67578125,0.4948161542415619,0.0169370174407959
448,448,96953.9999999998,49081.09375,0.5062307119369507,0.016875505447387695
449,449,96945.19999999982,49284.265625,0.5083723664283752,0.01692819595336914
450,450,98327.99999999983,50057.5625,0.5090875625610352,0.01688408851623535
451,451,97923.59999999986,50168.5546875,0.5123234391212463,0.01692509651184082
452,452,101946.79999999978,48754.6328125,0.47823601961135864,0.0169222354888916
453,453,103151.19999999978,52002.4765625,0.5041383504867554,0.01748037338256836
454,454,97499.59999999982,48809.2734375,0.5006099343299866,0.016904830932617188
455,455,98441.19999999974,50179.66796875,0.5097425580024719,0.016905784606933594
456,456,98743.59999999983,50275.0546875,0.5091474652290344,0.016908884048461914
457,457,100234.3999999998,50549.984375,0.5043177008628845,0.016905784606933594
458,458,99503.9999999998,49776.28515625,0.5002440810203552,0.016887903213500977
459,459,101111.1999999998,51010.46484375,0.5044986605644226,0.016884326934814453
460,460,97519.99999999983,50266.5546875,0.5154486894607544,0.016927480697631836
461,461,99431.19999999982,49524.3359375,0.4980764091014862,0.01688385009765625
462,462,100145.59999999979,51360.703125,0.5128602981567383,0.017225265502929688
463,463,100901.19999999982,52278.46875,0.5181154012680054,0.016946792602539062
464,464,99813.19999999978,50150.80078125,0.5024465322494507,0.01695704460144043
465,465,100741.19999999985,49866.4140625,0.49499523639678955,0.01688671112060547
466,466,99445.59999999982,50378.4453125,0.5065929889678955,0.016974687576293945
467,467,101101.19999999982,48932.25,0.4839927852153778,0.016874074935913086
468,468,104197.59999999983,50407.58203125,0.48376911878585815,0.016921520233154297
469,469,97355.1999999998,47796.21875,0.4909467399120331,0.016909122467041016
470,470,99555.19999999976,50757.921875,0.5098470449447632,0.01689600944519043
471,471,100450.79999999983,50685.82421875,0.5045835971832275,0.018236875534057617
472,472,98770.3999999998,49112.41796875,0.4972382187843323,0.016915321350097656
473,473,97516.79999999978,50012.7109375,0.512862503528595,0.016918659210205078
474,474,100453.19999999982,51020.640625,0.507904589176178,0.016936302185058594
475,475,102005.59999999986,50967.4140625,0.4996531009674072,0.016892194747924805
476,476,99439.99999999981,50427.5234375,0.5071150660514832,0.01688241958618164
477,477,97737.19999999984,49873.5234375,0.5102819204330444,0.016890287399291992
478,478,99966.79999999983,49075.8125,0.49092110991477966,0.01695704460144043
479,479,97157.1999999998,48786.20703125,0.5021368265151978,0.016872644424438477
480,480,98107.9999999998,47962.15625,0.4888710081577301,0.016892671585083008
481,481,96061.99999999983,48705.875,0.507025420665741,0.016991138458251953
482,482,102519.1999999998,50072.20703125,0.4884178042411804,0.017049312591552734
483,483,101916.79999999981,51908.91015625,0.5093263387680054,0.016901016235351562
484,484,94671.59999999979,48391.4765625,0.5111508965492249,0.01690840721130371
485,485,98247.59999999985,48288.4375,0.49149736762046814,0.016884326934814453
486,486,96545.19999999978,49082.28125,0.5083865523338318,0.016962766647338867
487,487,98422.3999999998,48906.2109375,0.4969012439250946,0.01687765121459961
488,488,97841.5999999998,48907.9375,0.4998685419559479,0.016939640045166016
489,489,103918.79999999983,52256.83203125,0.5028621554374695,0.016953706741333008
490,490,99545.99999999985,50756.265625,0.5098775029182434,0.016929149627685547
491,491,101909.99999999984,51793.453125,0.5082274079322815,0.016948223114013672
492,492,106629.5999999998,51395.46484375,0.4819999933242798,0.01695108413696289
493,493,98691.59999999985,49562.12109375,0.5021918416023254,0.016857385635375977
494,494,98411.99999999981,49437.203125,0.502349317073822,0.01690530776977539
495,495,96261.19999999975,48910.03125,0.5080970525741577,0.016839027404785156
496,496,97809.19999999978,49237.296875,0.5034014582633972,0.017063379287719727
497,497,99847.19999999981,50749.34375,0.5082700252532959,0.016904115676879883
498,498,99702.3999999998,49349.78125,0.4949708580970764,0.016920089721679688
499,499,100636.39999999978,49824.5625,0.49509483575820923,0.01682734489440918
500,500,97137.99999999977,49001.1484375,0.5044488310813904,0.016892671585083008
501,501,95420.79999999981,47750.6328125,0.5004216432571411,0.017003774642944336
502,502,98083.19999999988,50519.96875,0.5150725841522217,0.016915559768676758
503,503,99675.19999999976,48236.6015625,0.4839377999305725,0.016820430755615234
504,504,101103.99999999985,51569.4765625,0.5100637078285217,0.01687002182006836
505,505,98014.39999999985,49223.046875,0.5022022128105164,0.016841411590576172
506,506,102635.59999999983,51174.9765625,0.49860841035842896,0.01691436767578125
507,507,101097.19999999981,49099.203125,0.4856633245944977,0.016935110092163086
508,508,100854.39999999982,49353.59765625,0.4893549382686615,0.016863107681274414
509,509,103700.7999999998,50121.24609375,0.4833255708217621,0.016901493072509766
510,510,96910.39999999983,48003.8046875,0.4953421652317047,0.016819238662719727
511,511,100631.99999999984,48961.859375,0.4865436553955078,0.01691412925720215
512,512,106064.79999999981,51821.9375,0.48858752846717834,0.016951799392700195
513,513,105639.19999999985,50307.43359375,0.4762193560600281,0.01710653305053711
514,514,99817.19999999982,50005.59375,0.5009717345237732,0.016883134841918945
515,515,100357.19999999982,49713.109375,0.4953616261482239,0.0168759822845459
516,516,98808.39999999982,50310.21875,0.5091694593429565,0.01688098907470703
517,517,96886.79999999983,49165.8359375,0.5074565410614014,0.01682424545288086
518,518,98053.5999999998,48345.1484375,0.49304816126823425,0.016871929168701172
519,519,102021.99999999981,51028.16015625,0.5001682043075562,0.016839981079101562
520,520,99167.19999999984,49062.046875,0.49474063515663147,0.0169527530670166
521,521,99199.5999999998,50027.73828125,0.5043138861656189,0.016843795776367188
522,522,101815.19999999981,50306.29296875,0.4940941333770752,0.016797780990600586
523,523,99268.79999999984,49950.6640625,0.5031859278678894,0.01675248146057129
524,524,96305.99999999983,49295.4453125,0.5118626356124878,0.016868114471435547
525,525,99449.19999999982,48921.46484375,0.49192413687705994,0.01694464683532715
526,526,96999.19999999985,48682.578125,0.5018863677978516,0.01689314842224121
527,527,99157.99999999981,49942.2734375,0.5036635398864746,0.016852378845214844
528,528,102719.5999999998,50532.0078125,0.4919412434101105,0.016936063766479492
529,529,98111.99999999975,48636.07421875,0.49571993947029114,0.016836166381835938
530,530,99370.3999999998,49872.42578125,0.5018841028213501,0.016864538192749023
531,531,98857.1999999998,49309.8046875,0.49879831075668335,0.016895532608032227
532,532,99819.99999999981,49006.6171875,0.4909498691558838,0.01687312126159668
533,533,102069.5999999998,49135.6484375,0.4813935458660126,0.016885995864868164
534,534,96872.79999999978,47366.74609375,0.4889581799507141,0.01680731773376465
535,535,100721.19999999984,49588.421875,0.4923335015773773,0.016909122467041016
536,536,97324.39999999972,49490.7421875,0.5085132122039795,0.01822376251220703
537,537,99726.79999999984,49207.3515625,0.4934215843677521,0.016860246658325195
538,538,101380.39999999979,50718.296875,0.5002771019935608,0.016858577728271484
539,539,104464.39999999983,50288.22265625,0.4813910126686096,0.016870737075805664
540,540,105533.19999999984,50557.21875,0.47906455397605896,0.016928434371948242
541,541,100251.99999999981,50314.95703125,0.5018848180770874,0.016841888427734375
542,542,101143.59999999983,49275.796875,0.4871865212917328,0.01692509651184082
543,543,100009.99999999984,48943.578125,0.4893868565559387,0.01691603660583496
544,544,96625.99999999977,48106.546875,0.49786338210105896,0.016895771026611328
545,545,101443.59999999983,51641.76171875,0.5090686678886414,0.016849994659423828
546,546,100170.7999999998,49659.25,0.49574577808380127,0.016866445541381836
547,547,93733.19999999976,48971.7890625,0.5224593877792358,0.01684284210205078
548,548,99802.79999999977,48847.67578125,0.48944196105003357,0.01683831214904785
549,549,100293.99999999977,49544.3828125,0.4939914643764496,0.016983985900878906
550,550,100633.59999999986,50808.03125,0.5048813819885254,0.01694464683532715
551,551,99829.1999999998,50273.58203125,0.5035959482192993,0.016907691955566406
552,552,94918.7999999998,48870.98828125,0.5148715376853943,0.01693129539489746
553,553,100760.39999999979,49367.89453125,0.4899533689022064,0.016888141632080078
554,554,101275.99999999978,50558.76171875,0.49921759963035583,0.016896486282348633
555,555,102252.7999999998,50637.109375,0.49521490931510925,0.016920804977416992
556,556,98171.59999999977,48552.640625,0.4945690929889679,0.016845703125
557,557,99623.1999999998,48700.296875,0.4888449013233185,0.016815900802612305
558,558,104062.79999999977,49772.50390625,0.47829294204711914,0.017072439193725586
559,559,98509.5999999998,50687.78125,0.5145466327667236,0.016869306564331055
560,560,100185.59999999983,49903.9921875,0.4981154203414917,0.016834020614624023
561,561,101381.99999999981,52557.86328125,0.5184141397476196,0.017351627349853516
562,562,94373.59999999985,49065.65234375,0.5199086666107178,0.01688361167907715
563,563,100908.79999999976,50162.5546875,0.4971078634262085,0.016878366470336914
564,564,99415.59999999985,49265.1875,0.4955478310585022,0.01755523681640625
565,565,98656.79999999986,47961.7265625,0.4861472249031067,0.01687169075012207
566,566,99951.59999999983,49542.984375,0.49566972255706787,0.016869783401489258
567,567,99946.7999999998,49632.23828125,0.4965865910053253,0.018151283264160156
568,568,98383.59999999983,49900.7578125,0.5072060227394104,0.01685953140258789
569,569,97831.59999999979,47598.484375,0.48653486371040344,0.016846895217895508
570,570,98696.39999999982,47185.3984375,0.47808632254600525,0.01679229736328125
571,571,95121.19999999982,47796.60546875,0.5024810433387756,0.01693272590637207
572,572,98269.99999999981,48053.30859375,0.4889926314353943,0.016893863677978516
573,573,100279.19999999982,49994.46484375,0.49855268001556396,0.01689934730529785
574,574,97853.99999999981,49021.75,0.5009682774543762,0.01683521270751953
575,575,99159.99999999985,48055.125,0.4846220910549164,0.01685929298400879
576,576,99869.99999999984,50415.7109375,0.5048133730888367,0.01677846908569336
577,577,98055.59999999977,49407.15625,0.5038687586784363,0.016924142837524414
578,578,99732.39999999983,50688.171875,0.5082417726516724,0.016860246658325195
579,579,99631.99999999977,49553.53125,0.4973656237125397,0.016904592514038086
580,580,102317.99999999983,50805.19921875,0.4965421259403229,0.016840219497680664
581,581,99640.7999999998,48992.6796875,0.4916929602622986,0.0168759822845459
582,582,97447.19999999978,48757.0703125,0.5003434419631958,0.016905546188354492
583,583,95843.59999999977,48563.83984375,0.5066988468170166,0.016930818557739258
584,584,102532.39999999983,51138.75,0.4987569749355316,0.016870975494384766
585,585,102165.19999999982,49753.484375,0.4869905114173889,0.016943693161010742
586,586,96297.19999999976,47738.984375,0.49574634432792664,0.01681971549987793
587,587,102259.9999999998,50371.0703125,0.4925784170627594,0.016973018646240234
588,588,101809.19999999978,51105.1015625,0.5019693374633789,0.016825437545776367
589,589,100940.7999999998,49686.53125,0.49223440885543823,0.016848325729370117
590,590,97378.79999999978,47365.265625,0.4864022433757782,0.016895771026611328
591,591,102008.79999999983,50836.8203125,0.49835720658302307,0.017010927200317383
592,592,99314.3999999998,49403.5859375,0.49744632840156555,0.016882658004760742
593,593,100193.99999999983,49250.61328125,0.49155253171920776,0.016903400421142578
594,594,100085.99999999984,49244.84375,0.49202531576156616,0.016897916793823242
595,595,104187.19999999982,50150.609375,0.48135095834732056,0.016961097717285156
596,596,98854.39999999982,49076.43359375,0.4964516758918762,0.01684713363647461
597,597,100945.19999999976,50265.0078125,0.4979434907436371,0.016832828521728516
598,598,104898.39999999982,50468.6328125,0.48111921548843384,0.016953468322753906
599,599,97931.99999999981,49410.6640625,0.5045405626296997,0.016837596893310547
600,600,100177.99999999983,50398.85546875,0.5030930638313293,0.01687788963317871
601,601,99861.99999999984,49231.3359375,0.49299371242523193,0.016834497451782227
602,602,97649.99999999985,49291.109375,0.5047732591629028,0.016805410385131836
603,603,101930.39999999978,49648.71875,0.4870845079421997,0.0168607234954834
604,604,97997.19999999976,47670.21484375,0.4864446520805359,0.016849756240844727
605,605,99625.19999999976,50161.3125,0.50350022315979,0.01689910888671875
606,606,101381.19999999982,50835.4765625,0.50142902135849,0.016813039779663086
607,607,101445.59999999983,50843.6171875,0.5011909604072571,0.0168149471282959
608,608,98183.19999999978,48634.7265625,0.49534672498703003,0.016914844512939453
609,609,99631.59999999979,49423.23828125,0.4960598647594452,0.016830921173095703
610,610,95793.5999999998,48369.8671875,0.5049383640289307,0.016780853271484375
611,611,101069.9999999998,49756.2578125,0.4922950267791748,0.016832351684570312
612,612,97765.9999999998,48614.9296875,0.4972580373287201,0.01693105697631836
613,613,97026.39999999976,49952.5859375,0.514835000038147,0.016835689544677734
614,614,97387.59999999982,49301.16015625,0.5062365531921387,0.016811609268188477
615,615,96152.79999999984,49391.484375,0.5136770606040955,0.016841411590576172
616,616,99998.79999999984,51285.19140625,0.5128580927848816,0.01681661605834961
617,617,99645.19999999981,49066.140625,0.49240848422050476,0.016903400421142578
618,618,96907.59999999983,50745.12109375,0.5236443877220154,0.016826152801513672
619,619,96195.19999999976,48877.53125,0.5081077814102173,0.016857385635375977
620,620,99457.99999999972,48971.70703125,0.4923858344554901,0.016851186752319336
621,621,100387.59999999985,50764.421875,0.5056841969490051,0.01688218116760254
622,622,101614.3999999998,50265.296875,0.49466705322265625,0.016905546188354492
623,623,94649.19999999985,49462.69921875,0.5225896835327148,0.01701045036315918
624,624,102709.99999999977,49680.859375,0.48370030522346497,0.01685023307800293
625,625,98659.99999999977,48762.4296875,0.4942471981048584,0.018182992935180664
626,626,102332.39999999976,49990.109375,0.48850715160369873,0.016912460327148438
627,627,104101.1999999998,51820.02734375,0.4977850914001465,0.016947507858276367
628,628,104595.59999999976,51423.296875,0.4916391670703888,0.01700901985168457
629,629,100703.1999999998,51174.42578125,0.5081707835197449,0.016810894012451172
630,630,103474.39999999978,51164.6953125,0.49446719884872437,0.016906023025512695
631,631,100963.99999999983,50044.46875,0.4956664443016052,0.016929149627685547
632,632,97918.79999999981,48831.71484375,0.4986960291862488,0.016927480697631836
633,633,98566.79999999981,49109.86328125,0.4982394278049469,0.016851425170898438
634,634,100677.59999999979,49611.125,0.4927722215652466,0.01682734489440918
635,635,100933.59999999977,50742.17578125,0.502728283405304,0.01693892478942871
636,636,102138.39999999985,50932.7265625,0.4986638128757477,0.01688528060913086
637,637,102307.59999999979,50992.76953125,0.49842602014541626,0.01690077781677246
638,638,98649.19999999976,47312.09375,0.47959935665130615,0.01692032814025879
639,639,98918.3999999998,49559.484375,0.5010138154029846,0.016933679580688477
640,640,99318.79999999981,48878.703125,0.4921394884586334,0.0169675350189209
641,641,100266.7999999998,50002.66796875,0.4986961781978607,0.016888141632080078
642,642,98997.19999999988,49514.390625,0.500159502029419,0.016869544982910156
643,643,99609.5999999998,50373.1953125,0.5057061910629272,0.016926050186157227
644,644,95939.19999999981,48863.7109375,0.509319543838501,0.016951799392700195
645,645,99341.99999999977,49930.6015625,0.5026131868362427,0.016942501068115234
646,646,99986.39999999979,48585.44921875,0.48592057824134827,0.016855955123901367
647,647,96628.79999999987,48960.53125,0.5066867470741272,0.0169374942779541
648,648,101707.19999999978,51111.75,0.5025381445884705,0.016881704330444336
649,649,96182.79999999978,48645.0234375,0.5057559609413147,0.016911745071411133
650,650,100205.9999999998,50791.03125,0.5068661570549011,0.016911029815673828
651,651,99430.39999999979,48872.16015625,0.49152129888534546,0.016866683959960938
652,652,101394.79999999977,49502.9453125,0.4882197678089142,0.016974449157714844
653,653,101232.39999999983,49830.078125,0.492234468460083,0.01680135726928711
654,654,101867.5999999998,50890.4921875,0.49957484006881714,0.016898632049560547
655,655,99655.59999999979,50302.296875,0.5047613382339478,0.016940593719482422
656,656,100839.99999999977,49297.625,0.4888697564601898,0.0169525146484375
657,657,98526.39999999978,49331.79296875,0.5006961822509766,0.016887903213500977
658,658,99509.59999999982,49917.7578125,0.5016375780105591,0.01693582534790039
659,659,97431.19999999984,49280.7734375,0.505800724029541,0.01682877540588379
660,660,103843.19999999978,50229.8046875,0.4837081730365753,0.017015695571899414
661,661,97569.59999999982,48843.1015625,0.5005975365638733,0.016875028610229492
662,662,100123.99999999981,49665.54296875,0.49604034423828125,0.016863107681274414
663,663,103882.39999999983,50349.484375,0.4846777319908142,0.01694464683532715
664,664,94628.79999999984,48187.265625,0.5092241168022156,0.016875743865966797
665,665,97415.9999999998,49432.4453125,0.5074365735054016,0.016889095306396484
666,666,97454.79999999973,49565.58984375,0.5086008310317993,0.016920089721679688
667,667,96717.59999999983,48584.83984375,0.5023370981216431,0.016796350479125977
668,668,97741.5999999998,47968.375,0.4907672107219696,0.01682257652282715
669,669,98514.79999999976,49449.375,0.5019487142562866,0.016833066940307617
670,670,99617.99999999981,49101.37109375,0.49289658665657043,0.016889333724975586
671,671,98239.59999999982,49412.12109375,0.502975583076477,0.016826868057250977
672,672,101368.79999999983,50195.828125,0.49518027901649475,0.016842126846313477
673,673,98497.19999999981,49112.890625,0.49862220883369446,0.01682448387145996
674,674,101727.59999999979,51511.4765625,0.5063667297363281,0.016869783401489258
675,675,99853.19999999985,51157.1328125,0.5123233795166016,0.018029451370239258
676,676,97503.59999999983,48862.7421875,0.5011378526687622,0.01690816879272461
677,677,102229.59999999982,51752.0546875,0.5062335729598999,0.017353534698486328
678,678,96101.1999999998,49155.2578125,0.5114946961402893,0.016890764236450195
679,679,101890.39999999979,49947.0,0.49020320177078247,0.01689934730529785
680,680,98783.19999999981,50167.39453125,0.5078534483909607,0.018620967864990234
681,681,103007.1999999998,50724.7265625,0.4924386441707611,0.017935752868652344
682,682,103147.5999999998,49904.3359375,0.4838148057460785,0.017980575561523438
683,683,96179.19999999982,47104.9765625,0.4897626042366028,0.01686716079711914
684,684,101181.99999999981,49553.1953125,0.489743173122406,0.016817331314086914
685,685,102593.9999999998,49794.55078125,0.4853553771972656,0.017012596130371094
686,686,98469.9999999998,50067.140625,0.5084506869316101,0.016804933547973633
687,687,101331.19999999982,50141.36328125,0.4948264956474304,0.016845226287841797
688,688,96865.99999999985,48669.9609375,0.5024462938308716,0.01692509651184082
689,689,99340.7999999998,47941.296875,0.48259422183036804,0.017508745193481445
690,690,103960.7999999998,52037.421875,0.5005485415458679,0.016919374465942383
691,691,98689.19999999981,48874.21875,0.4952336847782135,0.016844987869262695
692,692,98630.39999999989,50661.3984375,0.5136489272117615,0.01688075065612793
693,693,101886.39999999988,50237.69921875,0.4930756390094757,0.016869783401489258
694,694,102129.99999999981,50782.58984375,0.4972348213195801,0.016864776611328125
695,695,101438.79999999984,50387.4375,0.49672749638557434,0.016891956329345703
696,696,100560.7999999998,50784.0078125,0.5050080418586731,0.016845226287841797
697,697,101966.3999999998,50685.1328125,0.4970768094062805,0.01687765121459961
698,698,97303.59999999985,49559.390625,0.5093274116516113,0.016955852508544922
699,699,98614.79999999981,48808.28125,0.4949387013912201,0.016806840896606445
700,700,98708.3999999998,49397.54296875,0.5004391074180603,0.016854286193847656
701,701,99980.39999999976,50771.375,0.5078132748603821,0.016895055770874023
702,702,98901.99999999983,49538.8515625,0.5008882880210876,0.01691913604736328
703,703,100037.19999999982,50470.7421875,0.5045197010040283,0.016883373260498047
704,704,100293.1999999998,48126.890625,0.47986191511154175,0.016838788986206055
705,705,99719.19999999985,48292.1953125,0.4842818081378937,0.016955852508544922
706,706,100251.5999999998,49799.21875,0.4967423975467682,0.016861438751220703
707,707,100821.59999999979,49213.3046875,0.4881226122379303,0.017346858978271484
708,708,102940.79999999984,50377.41015625,0.4893823266029358,0.016797542572021484
709,709,100234.79999999976,49334.140625,0.4921858012676239,0.016882896423339844
710,710,95881.9999999998,48815.359375,0.5091190934181213,0.01678919792175293
711,711,100826.79999999978,49501.109375,0.49095189571380615,0.016837596893310547
712,712,98621.59999999982,50071.265625,0.5077109336853027,0.016850709915161133
713,713,97045.59999999985,48740.0,0.5022380948066711,0.016830921173095703
714,714,101246.79999999978,52688.55859375,0.5203973054885864,0.016878843307495117
715,715,98917.19999999981,49694.4609375,0.5023844242095947,0.01688408851623535
716,716,100812.39999999975,50133.09375,0.4972909688949585,0.016893863677978516
717,717,98465.99999999977,49354.0390625,0.5012292265892029,0.01682901382446289
718,718,99441.1999999998,50074.046875,0.5035543441772461,0.016887664794921875
719,719,96463.19999999982,48776.5390625,0.5056491494178772,0.016921281814575195
720,720,94820.79999999981,48764.03125,0.5142756700515747,0.016848325729370117
721,721,101820.79999999981,49708.1328125,0.4881923496723175,0.016890287399291992
722,722,98344.39999999979,49597.96484375,0.5043293237686157,0.016918659210205078
723,723,100241.19999999981,49264.25,0.49145710468292236,0.016961097717285156
724,724,99541.19999999984,50759.75390625,0.5099371075630188,0.016962528228759766
725,725,99363.99999999981,47603.29296875,0.47907987236976624,0.01690220832824707
726,726,99487.19999999984,50196.015625,0.5045474767684937,0.016796112060546875
727,727,100263.59999999974,49665.3359375,0.49534761905670166,0.016861677169799805
728,728,97903.99999999983,49976.703125,0.5104663968086243,0.016808032989501953
729,729,100257.9999999998,50214.28125,0.5008506178855896,0.01688361167907715
730,730,98957.5999999998,48082.53515625,0.48589029908180237,0.016861438751220703
731,731,101534.79999999983,50393.4140625,0.49631667137145996,0.017169475555419922
732,732,100517.19999999974,49689.65625,0.49433982372283936,0.016934633255004883
733,733,97666.79999999977,50935.5859375,0.5215240716934204,0.016877412796020508
734,734,98978.3999999998,48511.28125,0.4901198744773865,0.016873836517333984
735,735,100025.19999999976,48760.5,0.48748213052749634,0.016872882843017578
736,736,100055.19999999978,49270.6796875,0.49243494868278503,0.0168459415435791
737,737,101567.99999999984,50269.42578125,0.4949336647987366,0.016910552978515625
738,738,100890.39999999983,50174.140625,0.49731335043907166,0.016887426376342773
739,739,99534.3999999998,48722.3515625,0.4895026385784149,0.01686835289001465
740,740,101001.99999999984,50612.9375,0.5011082887649536,0.016928911209106445
741,741,100999.19999999978,49986.92578125,0.49492397904396057,0.016989707946777344
742,742,100402.39999999979,49574.4921875,0.49375802278518677,0.016910076141357422
743,743,100371.99999999978,51103.5625,0.5091416239738464,0.016911745071411133
744,744,98794.79999999981,47912.03125,0.48496511578559875,0.016871213912963867
745,745,100702.79999999978,50377.0546875,0.50025475025177,0.016952991485595703
746,746,100637.59999999979,50719.7890625,0.5039844512939453,0.016886234283447266
747,747,100238.39999999985,49814.953125,0.4969647526741028,0.01693439483642578
748,748,96057.59999999979,48935.1171875,0.5094351172447205,0.016837120056152344
749,749,103939.19999999978,50297.90625,0.48391661047935486,0.0169222354888916
750,750,98347.59999999983,49080.78125,0.4990541636943817,0.016834259033203125
751,751,99585.5999999998,48789.65625,0.4899267852306366,0.016894102096557617
752,752,97121.99999999985,49190.09765625,0.506477415561676,0.0168759822845459
753,753,103329.19999999972,49969.53515625,0.48359546065330505,0.016932010650634766
754,754,95977.9999999998,48871.54296875,0.5091952681541443,0.016888141632080078
755,755,102025.99999999978,49567.67578125,0.4858337640762329,0.016930818557739258
756,756,100363.99999999978,50152.8671875,0.49970972537994385,0.0169064998626709
757,757,101450.3999999998,49727.4375,0.49016502499580383,0.016888141632080078
758,758,96796.79999999978,48892.53125,0.5051048398017883,0.016759157180786133
759,759,100863.19999999985,50898.45703125,0.504628598690033,0.016858816146850586
760,760,97165.19999999982,48433.21875,0.49846258759498596,0.01692342758178711
761,761,96593.99999999978,49987.53125,0.5175014138221741,0.016891002655029297
762,762,99779.19999999981,48427.73046875,0.4853489398956299,0.01689457893371582
763,763,102713.99999999983,50556.8046875,0.4922094941139221,0.016918659210205078
